game,2014,14,20141207,201412070jax,htx,"Houston Texans",27,jax,"Jacksonville Jaguars",13
player,201412070jax,jax,MillRo99,fumbles_forced,0,,,,,
player,201412070jax,jax,BryaRe99,def_int,0,,,,,
player,201412070jax,jax,BryaRe99,def_int_yds,0,,,,,
player,201412070jax,jax,BryaRe99,def_int_td,0,,,,,
player,201412070jax,jax,BryaRe99,def_int_long,0,,,,,
player,201412070jax,jax,BryaRe99,pass_defended,0,,,,,
player,201412070jax,jax,BryaRe99,sacks,0.0,,,,,
player,201412070jax,jax,BryaRe99,tackles_combined,1,,,,,
player,201412070jax,jax,BryaRe99,tackles_solo,1,,,,,
player,201412070jax,jax,BryaRe99,tackles_assists,0,,,,,
player,201412070jax,jax,BryaRe99,tackles_loss,0,,,,,
player,201412070jax,jax,BryaRe99,qb_hits,0,,,,,
player,201412070jax,jax,BryaRe99,fumbles_rec,0,,,,,
player,201412070jax,jax,BryaRe99,fumbles_rec_yds,0,,,,,
player,201412070jax,jax,BryaRe99,fumbles_rec_td,0,,,,,
player,201412070jax,jax,BryaRe99,fumbles_forced,0,,,,,
player,201412070jax,jax,CampTo00,def_int,0,,,,,
player,201412070jax,jax,CampTo00,def_int_yds,0,,,,,
player,201412070jax,jax,CampTo00,def_int_td,0,,,,,
player,201412070jax,jax,CampTo00,def_int_long,0,,,,,
player,201412070jax,jax,CampTo00,pass_defended,0,,,,,
player,201412070jax,jax,CampTo00,sacks,0.0,,,,,
player,201412070jax,jax,CampTo00,tackles_combined,1,,,,,
player,201412070jax,jax,CampTo00,tackles_solo,1,,,,,
player,201412070jax,jax,CampTo00,tackles_assists,0,,,,,
player,201412070jax,jax,CampTo00,tackles_loss,0,,,,,
player,201412070jax,jax,CampTo00,qb_hits,0,,,,,
player,201412070jax,jax,CampTo00,fumbles_rec,0,,,,,
player,201412070jax,jax,CampTo00,fumbles_rec_yds,0,,,,,
player,201412070jax,jax,CampTo00,fumbles_rec_td,0,,,,,
player,201412070jax,jax,CampTo00,fumbles_forced,0,,,,,
player,201412070jax,jax,DaviRy00,def_int,0,,,,,
player,201412070jax,jax,DaviRy00,def_int_yds,0,,,,,
player,201412070jax,jax,DaviRy00,def_int_td,0,,,,,
player,201412070jax,jax,DaviRy00,def_int_long,0,,,,,
player,201412070jax,jax,DaviRy00,pass_defended,0,,,,,
player,201412070jax,jax,DaviRy00,sacks,0.0,,,,,
player,201412070jax,jax,DaviRy00,tackles_combined,1,,,,,
player,201412070jax,jax,DaviRy00,tackles_solo,1,,,,,
player,201412070jax,jax,DaviRy00,tackles_assists,0,,,,,
player,201412070jax,jax,DaviRy00,tackles_loss,0,,,,,
player,201412070jax,jax,DaviRy00,qb_hits,0,,,,,
player,201412070jax,jax,DaviRy00,fumbles_rec,0,,,,,
player,201412070jax,jax,DaviRy00,fumbles_rec_yds,0,,,,,
player,201412070jax,jax,DaviRy00,fumbles_rec_td,0,,,,,
player,201412070jax,jax,DaviRy00,fumbles_forced,0,,,,,
player,201412070jax,jax,GerhTo00,def_int,0,,,,,
player,201412070jax,jax,GerhTo00,def_int_yds,0,,,,,
player,201412070jax,jax,GerhTo00,def_int_td,0,,,,,
player,201412070jax,jax,GerhTo00,def_int_long,0,,,,,
player,201412070jax,jax,GerhTo00,pass_defended,0,,,,,
player,201412070jax,jax,GerhTo00,sacks,0.0,,,,,
player,201412070jax,jax,GerhTo00,tackles_combined,1,,,,,
player,201412070jax,jax,GerhTo00,tackles_solo,1,,,,,
player,201412070jax,jax,GerhTo00,tackles_assists,0,,,,,
player,201412070jax,jax,GerhTo00,tackles_loss,0,,,,,
player,201412070jax,jax,GerhTo00,qb_hits,0,,,,,
player,201412070jax,jax,GerhTo00,fumbles_rec,0,,,,,
player,201412070jax,jax,GerhTo00,fumbles_rec_yds,0,,,,,
player,201412070jax,jax,GerhTo00,fumbles_rec_td,0,,,,,
player,201412070jax,jax,GerhTo00,fumbles_forced,0,,,,,
player,201412070jax,htx,MartKe01,kick_ret,0,,,,,
player,201412070jax,htx,MartKe01,kick_ret_yds,0,,,,,
player,201412070jax,htx,MartKe01,kick_ret_yds_per_ret,,,,,,
player,201412070jax,htx,MartKe01,kick_ret_td,0,,,,,
player,201412070jax,htx,MartKe01,kick_ret_long,0,,,,,
player,201412070jax,htx,MartKe01,punt_ret,1,,,,,
player,201412070jax,htx,MartKe01,punt_ret_yds,21,,,,,
player,201412070jax,htx,MartKe01,punt_ret_yds_per_ret,21.0,,,,,
player,201412070jax,htx,MartKe01,punt_ret_td,0,,,,,
player,201412070jax,htx,MartKe01,punt_ret_long,21,,,,,
player,201412070jax,htx,JohnDa04,kick_ret,2,,,,,
player,201412070jax,htx,JohnDa04,kick_ret_yds,42,,,,,
player,201412070jax,htx,JohnDa04,kick_ret_yds_per_ret,21.0,,,,,
player,201412070jax,htx,JohnDa04,kick_ret_td,0,,,,,
player,201412070jax,htx,JohnDa04,kick_ret_long,23,,,,,
player,201412070jax,htx,JohnDa04,punt_ret,0,,,,,
player,201412070jax,htx,JohnDa04,punt_ret_yds,0,,,,,
player,201412070jax,htx,JohnDa04,punt_ret_yds_per_ret,,,,,,
player,201412070jax,htx,JohnDa04,punt_ret_td,0,,,,,
player,201412070jax,htx,JohnDa04,punt_ret_long,0,,,,,
player,201412070jax,jax,SandAc00,kick_ret,0,,,,,
player,201412070jax,jax,SandAc00,kick_ret_yds,0,,,,,
player,201412070jax,jax,SandAc00,kick_ret_yds_per_ret,,,,,,
player,201412070jax,jax,SandAc00,kick_ret_td,0,,,,,
player,201412070jax,jax,SandAc00,kick_ret_long,0,,,,,
player,201412070jax,jax,SandAc00,punt_ret,2,,,,,
player,201412070jax,jax,SandAc00,punt_ret_yds,15,,,,,
player,201412070jax,jax,SandAc00,punt_ret_yds_per_ret,7.5,,,,,
player,201412070jax,jax,SandAc00,punt_ret_td,0,,,,,
player,201412070jax,jax,SandAc00,punt_ret_long,15,,,,,
player,201412070jax,jax,TodmJo00,kick_ret,4,,,,,
player,201412070jax,jax,TodmJo00,kick_ret_yds,111,,,,,
player,201412070jax,jax,TodmJo00,kick_ret_yds_per_ret,27.8,,,,,
player,201412070jax,jax,TodmJo00,kick_ret_td,0,,,,,
player,201412070jax,jax,TodmJo00,kick_ret_long,30,,,,,
player,201412070jax,jax,TodmJo00,punt_ret,0,,,,,
player,201412070jax,jax,TodmJo00,punt_ret_yds,0,,,,,
player,201412070jax,jax,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201412070jax,jax,TodmJo00,punt_ret_td,0,,,,,
player,201412070jax,jax,TodmJo00,punt_ret_long,0,,,,,
player,201412070jax,htx,BullRa00,xpm,3,,,,,
player,201412070jax,htx,BullRa00,xpa,3,,,,,
player,201412070jax,htx,BullRa00,fgm,2,,,,,
player,201412070jax,htx,BullRa00,fga,2,,,,,
player,201412070jax,htx,BullRa00,punt,0,,,,,
player,201412070jax,htx,BullRa00,punt_yds,0,,,,,
player,201412070jax,htx,BullRa00,punt_yds_per_punt,,,,,,
player,201412070jax,htx,BullRa00,punt_long,0,,,,,
player,201412070jax,htx,LechSh20,xpm,,,,,,
player,201412070jax,htx,LechSh20,xpa,,,,,,
player,201412070jax,htx,LechSh20,fgm,,,,,,
player,201412070jax,htx,LechSh20,fga,,,,,,
player,201412070jax,htx,LechSh20,punt,5,,,,,
player,201412070jax,htx,LechSh20,punt_yds,238,,,,,
player,201412070jax,htx,LechSh20,punt_yds_per_punt,47.6,,,,,
player,201412070jax,htx,LechSh20,punt_long,58,,,,,
player,201412070jax,jax,scobejos01,xpm,1,,,,,
player,201412070jax,jax,scobejos01,xpa,1,,,,,
player,201412070jax,jax,scobejos01,fgm,2,,,,,
player,201412070jax,jax,scobejos01,fga,2,,,,,
player,201412070jax,jax,scobejos01,punt,0,,,,,
player,201412070jax,jax,scobejos01,punt_yds,0,,,,,
player,201412070jax,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201412070jax,jax,scobejos01,punt_long,0,,,,,
player,201412070jax,jax,AngeBr00,xpm,,,,,,
player,201412070jax,jax,AngeBr00,xpa,,,,,,
player,201412070jax,jax,AngeBr00,fgm,,,,,,
player,201412070jax,jax,AngeBr00,fga,,,,,,
player,201412070jax,jax,AngeBr00,punt,4,,,,,
player,201412070jax,jax,AngeBr00,punt_yds,193,,,,,
player,201412070jax,jax,AngeBr00,punt_yds_per_punt,48.3,,,,,
player,201412070jax,jax,AngeBr00,punt_long,57,,,,,
player,201412070jax,jax,JoecLu00,pos,T,,,,,
player,201412070jax,jax,JoecLu00,offense,71,,,,,
player,201412070jax,jax,JoecLu00,off_pct,100%,,,,,
player,201412070jax,jax,JoecLu00,defense,0,,,,,
player,201412070jax,jax,JoecLu00,def_pct,0%,,,,,
player,201412070jax,jax,JoecLu00,special_teams,3,,,,,
player,201412070jax,jax,JoecLu00,st_pct,11%,,,,,
player,201412070jax,jax,YounSa21,pos,T,,,,,
player,201412070jax,jax,YounSa21,offense,71,,,,,
player,201412070jax,jax,YounSa21,off_pct,100%,,,,,
player,201412070jax,jax,YounSa21,defense,0,,,,,
player,201412070jax,jax,YounSa21,def_pct,0%,,,,,
player,201412070jax,jax,YounSa21,special_teams,3,,,,,
player,201412070jax,jax,YounSa21,st_pct,11%,,,,,
player,201412070jax,jax,LindBr00,pos,G,,,,,
player,201412070jax,jax,LindBr00,offense,71,,,,,
player,201412070jax,jax,LindBr00,off_pct,100%,,,,,
player,201412070jax,jax,LindBr00,defense,0,,,,,
player,201412070jax,jax,LindBr00,def_pct,0%,,,,,
player,201412070jax,jax,LindBr00,special_teams,3,,,,,
player,201412070jax,jax,LindBr00,st_pct,11%,,,,,
player,201412070jax,jax,BowaLu00,pos,C,,,,,
player,201412070jax,jax,BowaLu00,offense,71,,,,,
player,201412070jax,jax,BowaLu00,off_pct,100%,,,,,
player,201412070jax,jax,BowaLu00,defense,0,,,,,
player,201412070jax,jax,BowaLu00,def_pct,0%,,,,,
player,201412070jax,jax,BowaLu00,special_teams,3,,,,,
player,201412070jax,jax,BowaLu00,st_pct,11%,,,,,
player,201412070jax,jax,BeadZa20,pos,G,,,,,
player,201412070jax,jax,BeadZa20,offense,71,,,,,
player,201412070jax,jax,BeadZa20,off_pct,100%,,,,,
player,201412070jax,jax,BeadZa20,defense,0,,,,,
player,201412070jax,jax,BeadZa20,def_pct,0%,,,,,
player,201412070jax,jax,BeadZa20,special_teams,3,,,,,
player,201412070jax,jax,BeadZa20,st_pct,11%,,,,,
player,201412070jax,jax,BortBl00,pos,QB,,,,,
player,201412070jax,jax,BortBl00,offense,71,,,,,
player,201412070jax,jax,BortBl00,off_pct,100%,,,,,
player,201412070jax,jax,BortBl00,defense,0,,,,,
player,201412070jax,jax,BortBl00,def_pct,0%,,,,,
player,201412070jax,jax,BortBl00,special_teams,0,,,,,
player,201412070jax,jax,BortBl00,st_pct,0%,,,,,
player,201412070jax,jax,ShorCe00,pos,WR,,,,,
player,201412070jax,jax,ShorCe00,offense,67,,,,,
player,201412070jax,jax,ShorCe00,off_pct,94%,,,,,
player,201412070jax,jax,ShorCe00,defense,0,,,,,
player,201412070jax,jax,ShorCe00,def_pct,0%,,,,,
player,201412070jax,jax,ShorCe00,special_teams,0,,,,,
player,201412070jax,jax,ShorCe00,st_pct,0%,,,,,
player,201412070jax,jax,HurnAl01,pos,WR,,,,,
player,201412070jax,jax,HurnAl01,offense,64,,,,,
player,201412070jax,jax,HurnAl01,off_pct,90%,,,,,
player,201412070jax,jax,HurnAl01,defense,0,,,,,
player,201412070jax,jax,HurnAl01,def_pct,0%,,,,,
player,201412070jax,jax,HurnAl01,special_teams,0,,,,,
player,201412070jax,jax,HurnAl01,st_pct,0%,,,,,
player,201412070jax,jax,LewiMa00,pos,TE,,,,,
player,201412070jax,jax,LewiMa00,offense,64,,,,,
player,201412070jax,jax,LewiMa00,off_pct,90%,,,,,
player,201412070jax,jax,LewiMa00,defense,0,,,,,
player,201412070jax,jax,LewiMa00,def_pct,0%,,,,,
player,201412070jax,jax,LewiMa00,special_teams,0,,,,,
player,201412070jax,jax,LewiMa00,st_pct,0%,,,,,
player,201412070jax,jax,LeexMa00,pos,WR,,,,,
player,201412070jax,jax,LeexMa00,offense,57,,,,,
player,201412070jax,jax,LeexMa00,off_pct,80%,,,,,
player,201412070jax,jax,LeexMa00,defense,0,,,,,
player,201412070jax,jax,LeexMa00,def_pct,0%,,,,,
player,201412070jax,jax,LeexMa00,special_teams,0,,,,,
player,201412070jax,jax,LeexMa00,st_pct,0%,,,,,
player,201412070jax,jax,RobiDe00,pos,RB,,,,,
player,201412070jax,jax,RobiDe00,offense,41,,,,,
player,201412070jax,jax,RobiDe00,off_pct,58%,,,,,
player,201412070jax,jax,RobiDe00,defense,0,,,,,
player,201412070jax,jax,RobiDe00,def_pct,0%,,,,,
player,201412070jax,jax,RobiDe00,special_teams,0,,,,,
player,201412070jax,jax,RobiDe00,st_pct,0%,,,,,
player,201412070jax,jax,GerhTo00,pos,RB,,,,,
player,201412070jax,jax,GerhTo00,offense,22,,,,,
player,201412070jax,jax,GerhTo00,off_pct,31%,,,,,
player,201412070jax,jax,GerhTo00,defense,0,,,,,
player,201412070jax,jax,GerhTo00,def_pct,0%,,,,,
player,201412070jax,jax,GerhTo00,special_teams,6,,,,,
player,201412070jax,jax,GerhTo00,st_pct,22%,,,,,
player,201412070jax,jax,TodmJo00,pos,RB,,,,,
player,201412070jax,jax,TodmJo00,offense,12,,,,,
player,201412070jax,jax,TodmJo00,off_pct,17%,,,,,
player,201412070jax,jax,TodmJo00,defense,0,,,,,
player,201412070jax,jax,TodmJo00,def_pct,0%,,,,,
player,201412070jax,jax,TodmJo00,special_teams,19,,,,,
player,201412070jax,jax,TodmJo00,st_pct,70%,,,,,
player,201412070jax,jax,HarbCl00,pos,TE,,,,,
player,201412070jax,jax,HarbCl00,offense,11,,,,,
player,201412070jax,jax,HarbCl00,off_pct,15%,,,,,
player,201412070jax,jax,HarbCl00,defense,0,,,,,
player,201412070jax,jax,HarbCl00,def_pct,0%,,,,,
player,201412070jax,jax,HarbCl00,special_teams,19,,,,,
player,201412070jax,jax,HarbCl00,st_pct,70%,,,,,
player,201412070jax,jax,TaufWi00,pos,FB,,,,,
player,201412070jax,jax,TaufWi00,offense,10,,,,,
player,201412070jax,jax,TaufWi00,off_pct,14%,,,,,
player,201412070jax,jax,TaufWi00,defense,0,,,,,
player,201412070jax,jax,TaufWi00,def_pct,0%,,,,,
player,201412070jax,jax,TaufWi00,special_teams,14,,,,,
player,201412070jax,jax,TaufWi00,st_pct,52%,,,,,
player,201412070jax,jax,JacoNi00,pos,TE,,,,,
player,201412070jax,jax,JacoNi00,offense,4,,,,,
player,201412070jax,jax,JacoNi00,off_pct,6%,,,,,
player,201412070jax,jax,JacoNi00,defense,0,,,,,
player,201412070jax,jax,JacoNi00,def_pct,0%,,,,,
player,201412070jax,jax,JacoNi00,special_teams,4,,,,,
player,201412070jax,jax,JacoNi00,st_pct,15%,,,,,
player,201412070jax,jax,SandAc00,pos,WR,,,,,
player,201412070jax,jax,SandAc00,offense,3,,,,,
player,201412070jax,jax,SandAc00,off_pct,4%,,,,,
player,201412070jax,jax,SandAc00,defense,0,,,,,
player,201412070jax,jax,SandAc00,def_pct,0%,,,,,
player,201412070jax,jax,SandAc00,special_teams,5,,,,,
player,201412070jax,jax,SandAc00,st_pct,19%,,,,,
player,201412070jax,jax,CyprJo00,pos,SS,,,,,
player,201412070jax,jax,CyprJo00,offense,0,,,,,
player,201412070jax,jax,CyprJo00,off_pct,0%,,,,,
player,201412070jax,jax,CyprJo00,defense,66,,,,,
player,201412070jax,jax,CyprJo00,def_pct,100%,,,,,
player,201412070jax,jax,CyprJo00,special_teams,9,,,,,
player,201412070jax,jax,CyprJo00,st_pct,33%,,,,,
player,201412070jax,jax,McCrDe00,pos,CB,,,,,
player,201412070jax,jax,McCrDe00,offense,0,,,,,
player,201412070jax,jax,McCrDe00,off_pct,0%,,,,,
player,201412070jax,jax,McCrDe00,defense,64,,,,,
player,201412070jax,jax,McCrDe00,def_pct,97%,,,,,
player,201412070jax,jax,McCrDe00,special_teams,10,,,,,
player,201412070jax,jax,McCrDe00,st_pct,37%,,,,,
player,201412070jax,jax,ThomJ.02,pos,LB,,,,,
player,201412070jax,jax,ThomJ.02,offense,0,,,,,
player,201412070jax,jax,ThomJ.02,off_pct,0%,,,,,
player,201412070jax,jax,ThomJ.02,defense,64,,,,,
player,201412070jax,jax,ThomJ.02,def_pct,97%,,,,,
player,201412070jax,jax,ThomJ.02,special_teams,5,,,,,
player,201412070jax,jax,ThomJ.02,st_pct,19%,,,,,
player,201412070jax,jax,GratDw00,pos,CB,,,,,
player,201412070jax,jax,GratDw00,offense,0,,,,,
player,201412070jax,jax,GratDw00,off_pct,0%,,,,,
player,201412070jax,jax,GratDw00,defense,64,,,,,
player,201412070jax,jax,GratDw00,def_pct,97%,,,,,
player,201412070jax,jax,GratDw00,special_teams,4,,,,,
player,201412070jax,jax,GratDw00,st_pct,15%,,,,,
player,201412070jax,jax,SmitTe01,pos,LB,,,,,
player,201412070jax,jax,SmitTe01,offense,0,,,,,
player,201412070jax,jax,SmitTe01,off_pct,0%,,,,,
player,201412070jax,jax,SmitTe01,defense,60,,,,,
player,201412070jax,jax,SmitTe01,def_pct,91%,,,,,
player,201412070jax,jax,SmitTe01,special_teams,0,,,,,
player,201412070jax,jax,SmitTe01,st_pct,0%,,,,,
player,201412070jax,jax,ColvAa00,pos,CB,,,,,
player,201412070jax,jax,ColvAa00,offense,0,,,,,
player,201412070jax,jax,ColvAa00,off_pct,0%,,,,,
player,201412070jax,jax,ColvAa00,defense,48,,,,,
player,201412070jax,jax,ColvAa00,def_pct,73%,,,,,
player,201412070jax,jax,ColvAa00,special_teams,9,,,,,
player,201412070jax,jax,ColvAa00,st_pct,33%,,,,,
player,201412070jax,jax,ClemCh23,pos,DE,,,,,
player,201412070jax,jax,ClemCh23,offense,0,,,,,
player,201412070jax,jax,ClemCh23,off_pct,0%,,,,,
player,201412070jax,jax,ClemCh23,defense,44,,,,,
player,201412070jax,jax,ClemCh23,def_pct,67%,,,,,
player,201412070jax,jax,ClemCh23,special_teams,5,,,,,
player,201412070jax,jax,ClemCh23,st_pct,19%,,,,,
player,201412070jax,jax,EvanJo00,pos,SS,,,,,
player,201412070jax,jax,EvanJo00,offense,0,,,,,
player,201412070jax,jax,EvanJo00,off_pct,0%,,,,,
player,201412070jax,jax,EvanJo00,defense,44,,,,,
player,201412070jax,jax,EvanJo00,def_pct,67%,,,,,
player,201412070jax,jax,EvanJo00,special_teams,0,,,,,
player,201412070jax,jax,EvanJo00,st_pct,0%,,,,,
player,201412070jax,jax,MarkSe99,pos,DT,,,,,
player,201412070jax,jax,MarkSe99,offense,0,,,,,
player,201412070jax,jax,MarkSe99,off_pct,0%,,,,,
player,201412070jax,jax,MarkSe99,defense,42,,,,,
player,201412070jax,jax,MarkSe99,def_pct,64%,,,,,
player,201412070jax,jax,MarkSe99,special_teams,1,,,,,
player,201412070jax,jax,MarkSe99,st_pct,4%,,,,,
player,201412070jax,jax,MillRo99,pos,DT,,,,,
player,201412070jax,jax,MillRo99,offense,0,,,,,
player,201412070jax,jax,MillRo99,off_pct,0%,,,,,
player,201412070jax,jax,MillRo99,defense,33,,,,,
player,201412070jax,jax,MillRo99,def_pct,50%,,,,,
player,201412070jax,jax,MillRo99,special_teams,0,,,,,
player,201412070jax,jax,MillRo99,st_pct,0%,,,,,
player,201412070jax,jax,AluaTy99,pos,DE,,,,,
player,201412070jax,jax,AluaTy99,offense,0,,,,,
player,201412070jax,jax,AluaTy99,off_pct,0%,,,,,
player,201412070jax,jax,AluaTy99,defense,31,,,,,
player,201412070jax,jax,AluaTy99,def_pct,47%,,,,,
player,201412070jax,jax,AluaTy99,special_teams,19,,,,,
player,201412070jax,jax,AluaTy99,st_pct,70%,,,,,
player,201412070jax,jax,BryaRe99,pos,DE,,,,,
player,201412070jax,jax,BryaRe99,offense,0,,,,,
player,201412070jax,jax,BryaRe99,off_pct,0%,,,,,
player,201412070jax,jax,BryaRe99,defense,31,,,,,
player,201412070jax,jax,BryaRe99,def_pct,47%,,,,,
player,201412070jax,jax,BryaRe99,special_teams,5,,,,,
player,201412070jax,jax,BryaRe99,st_pct,19%,,,,,
player,201412070jax,jax,DaviRy00,pos,DE,,,,,
player,201412070jax,jax,DaviRy00,offense,0,,,,,
player,201412070jax,jax,DaviRy00,off_pct,0%,,,,,
player,201412070jax,jax,DaviRy00,defense,26,,,,,
player,201412070jax,jax,DaviRy00,def_pct,39%,,,,,
player,201412070jax,jax,DaviRy00,special_teams,24,,,,,
player,201412070jax,jax,DaviRy00,st_pct,89%,,,,,
player,201412070jax,jax,HoodEv99,pos,DT,,,,,
player,201412070jax,jax,HoodEv99,offense,0,,,,,
player,201412070jax,jax,HoodEv99,off_pct,0%,,,,,
player,201412070jax,jax,HoodEv99,defense,26,,,,,
player,201412070jax,jax,HoodEv99,def_pct,39%,,,,,
player,201412070jax,jax,HoodEv99,special_teams,9,,,,,
player,201412070jax,jax,HoodEv99,st_pct,33%,,,,,
player,201412070jax,jax,HayeGe98,pos,LB,,,,,
player,201412070jax,jax,HayeGe98,offense,0,,,,,
player,201412070jax,jax,HayeGe98,off_pct,0%,,,,,
player,201412070jax,jax,HayeGe98,defense,26,,,,,
player,201412070jax,jax,HayeGe98,def_pct,39%,,,,,
player,201412070jax,jax,HayeGe98,special_teams,0,,,,,
player,201412070jax,jax,HayeGe98,st_pct,0%,,,,,
player,201412070jax,jax,MartSh99,pos,FS,,,,,
player,201412070jax,jax,MartSh99,offense,0,,,,,
player,201412070jax,jax,MartSh99,off_pct,0%,,,,,
player,201412070jax,jax,MartSh99,defense,24,,,,,
player,201412070jax,jax,MartSh99,def_pct,36%,,,,,
player,201412070jax,jax,MartSh99,special_teams,15,,,,,
player,201412070jax,jax,MartSh99,st_pct,56%,,,,,
player,201412070jax,jax,JoneAb00,pos,DT,,,,,
player,201412070jax,jax,JoneAb00,offense,0,,,,,
player,201412070jax,jax,JoneAb00,off_pct,0%,,,,,
player,201412070jax,jax,JoneAb00,defense,20,,,,,
player,201412070jax,jax,JoneAb00,def_pct,30%,,,,,
player,201412070jax,jax,JoneAb00,special_teams,9,,,,,
player,201412070jax,jax,JoneAb00,st_pct,33%,,,,,
player,201412070jax,jax,SmitCh03,pos,DE,,,,,
player,201412070jax,jax,SmitCh03,offense,0,,,,,
player,201412070jax,jax,SmitCh03,off_pct,0%,,,,,
player,201412070jax,jax,SmitCh03,defense,13,,,,,
player,201412070jax,jax,SmitCh03,def_pct,20%,,,,,
player,201412070jax,jax,SmitCh03,special_teams,11,,,,,
player,201412070jax,jax,SmitCh03,st_pct,41%,,,,,
player,201412070jax,jax,CampTo00,pos,CB,,,,,
player,201412070jax,jax,CampTo00,offense,0,,,,,
player,201412070jax,jax,CampTo00,off_pct,0%,,,,,
player,201412070jax,jax,CampTo00,defense,0,,,,,
player,201412070jax,jax,CampTo00,def_pct,0%,,,,,
player,201412070jax,jax,CampTo00,special_teams,16,,,,,
player,201412070jax,jax,CampTo00,st_pct,59%,,,,,
player,201412070jax,jax,LostCr00,pos,SS,,,,,
player,201412070jax,jax,LostCr00,offense,0,,,,,
player,201412070jax,jax,LostCr00,off_pct,0%,,,,,
player,201412070jax,jax,LostCr00,defense,0,,,,,
player,201412070jax,jax,LostCr00,def_pct,0%,,,,,
player,201412070jax,jax,LostCr00,special_teams,15,,,,,
player,201412070jax,jax,LostCr00,st_pct,56%,,,,,
player,201412070jax,jax,ReynLa00,pos,LB,,,,,
player,201412070jax,jax,ReynLa00,offense,0,,,,,
player,201412070jax,jax,ReynLa00,off_pct,0%,,,,,
player,201412070jax,jax,ReynLa00,defense,0,,,,,
player,201412070jax,jax,ReynLa00,def_pct,0%,,,,,
player,201412070jax,jax,ReynLa00,special_teams,15,,,,,
player,201412070jax,jax,ReynLa00,st_pct,56%,,,,,
player,201412070jax,jax,TinkCa00,pos,LS,,,,,
player,201412070jax,jax,TinkCa00,offense,0,,,,,
player,201412070jax,jax,TinkCa00,off_pct,0%,,,,,
player,201412070jax,jax,TinkCa00,defense,0,,,,,
player,201412070jax,jax,TinkCa00,def_pct,0%,,,,,
player,201412070jax,jax,TinkCa00,special_teams,7,,,,,
player,201412070jax,jax,TinkCa00,st_pct,26%,,,,,
player,201412070jax,jax,AngeBr00,pos,P,,,,,
player,201412070jax,jax,AngeBr00,offense,0,,,,,
player,201412070jax,jax,AngeBr00,off_pct,0%,,,,,
player,201412070jax,jax,AngeBr00,defense,0,,,,,
player,201412070jax,jax,AngeBr00,def_pct,0%,,,,,
player,201412070jax,jax,AngeBr00,special_teams,7,,,,,
player,201412070jax,jax,AngeBr00,st_pct,26%,,,,,
player,201412070jax,jax,scobejos01,pos,K,,,,,
player,201412070jax,jax,scobejos01,offense,0,,,,,
player,201412070jax,jax,scobejos01,off_pct,0%,,,,,
player,201412070jax,jax,scobejos01,defense,0,,,,,
player,201412070jax,jax,scobejos01,def_pct,0%,,,,,
player,201412070jax,jax,scobejos01,special_teams,7,,,,,
player,201412070jax,jax,scobejos01,st_pct,26%,,,,,
player,201412070jax,jax,GeorJe01,pos,LB,,,,,
player,201412070jax,jax,GeorJe01,offense,0,,,,,
player,201412070jax,jax,GeorJe01,off_pct,0%,,,,,
player,201412070jax,jax,GeorJe01,defense,0,,,,,
player,201412070jax,jax,GeorJe01,def_pct,0%,,,,,
player,201412070jax,jax,GeorJe01,special_teams,6,,,,,
player,201412070jax,jax,GeorJe01,st_pct,22%,,,,,
player,201412070jax,jax,WillTe00,pos,CB,,,,,
player,201412070jax,jax,WillTe00,offense,0,,,,,
player,201412070jax,jax,WillTe00,off_pct,0%,,,,,
player,201412070jax,jax,WillTe00,defense,0,,,,,
player,201412070jax,jax,WillTe00,def_pct,0%,,,,,
player,201412070jax,jax,WillTe00,special_teams,4,,,,,
player,201412070jax,jax,WillTe00,st_pct,15%,,,,,
player,201412070jax,jax,WellJo02,pos,T,,,,,
player,201412070jax,jax,WellJo02,offense,0,,,,,
player,201412070jax,jax,WellJo02,off_pct,0%,,,,,
player,201412070jax,jax,WellJo02,defense,0,,,,,
player,201412070jax,jax,WellJo02,def_pct,0%,,,,,
player,201412070jax,jax,WellJo02,special_teams,3,,,,,
player,201412070jax,jax,WellJo02,st_pct,11%,,,,,
player,201412070jax,htx,NewtDe00,pos,T,,,,,
player,201412070jax,htx,NewtDe00,offense,66,,,,,
player,201412070jax,htx,NewtDe00,off_pct,100%,,,,,
player,201412070jax,htx,NewtDe00,defense,0,,,,,
player,201412070jax,htx,NewtDe00,def_pct,0%,,,,,
player,201412070jax,htx,NewtDe00,special_teams,5,,,,,
player,201412070jax,htx,NewtDe00,st_pct,19%,,,,,
player,201412070jax,htx,BrooBr00,pos,G,,,,,
player,201412070jax,htx,BrooBr00,offense,66,,,,,
player,201412070jax,htx,BrooBr00,off_pct,100%,,,,,
player,201412070jax,htx,BrooBr00,defense,0,,,,,
player,201412070jax,htx,BrooBr00,def_pct,0%,,,,,
player,201412070jax,htx,BrooBr00,special_teams,5,,,,,
player,201412070jax,htx,BrooBr00,st_pct,19%,,,,,
player,201412070jax,htx,BrowDu20,pos,T,,,,,
player,201412070jax,htx,BrowDu20,offense,66,,,,,
player,201412070jax,htx,BrowDu20,off_pct,100%,,,,,
player,201412070jax,htx,BrowDu20,defense,0,,,,,
player,201412070jax,htx,BrowDu20,def_pct,0%,,,,,
player,201412070jax,htx,BrowDu20,special_teams,5,,,,,
player,201412070jax,htx,BrowDu20,st_pct,19%,,,,,
player,201412070jax,htx,MyerCh20,pos,C,,,,,
