game,2014,10,20141109,201411090buf,kan,"Kansas City Chiefs",17,buf,"Buffalo Bills",13
player,201411090buf,buf,GrahCo99,def_int_td,0,,,,,
player,201411090buf,buf,GrahCo99,def_int_long,0,,,,,
player,201411090buf,buf,GrahCo99,pass_defended,0,,,,,
player,201411090buf,buf,GrahCo99,sacks,0.0,,,,,
player,201411090buf,buf,GrahCo99,tackles_combined,3,,,,,
player,201411090buf,buf,GrahCo99,tackles_solo,3,,,,,
player,201411090buf,buf,GrahCo99,tackles_assists,0,,,,,
player,201411090buf,buf,GrahCo99,tackles_loss,0,,,,,
player,201411090buf,buf,GrahCo99,qb_hits,0,,,,,
player,201411090buf,buf,GrahCo99,fumbles_rec,0,,,,,
player,201411090buf,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201411090buf,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201411090buf,buf,GrahCo99,fumbles_forced,0,,,,,
player,201411090buf,buf,SpikBr99,def_int,0,,,,,
player,201411090buf,buf,SpikBr99,def_int_yds,0,,,,,
player,201411090buf,buf,SpikBr99,def_int_td,0,,,,,
player,201411090buf,buf,SpikBr99,def_int_long,0,,,,,
player,201411090buf,buf,SpikBr99,pass_defended,0,,,,,
player,201411090buf,buf,SpikBr99,sacks,0.0,,,,,
player,201411090buf,buf,SpikBr99,tackles_combined,3,,,,,
player,201411090buf,buf,SpikBr99,tackles_solo,3,,,,,
player,201411090buf,buf,SpikBr99,tackles_assists,0,,,,,
player,201411090buf,buf,SpikBr99,tackles_loss,1,,,,,
player,201411090buf,buf,SpikBr99,qb_hits,0,,,,,
player,201411090buf,buf,SpikBr99,fumbles_rec,0,,,,,
player,201411090buf,buf,SpikBr99,fumbles_rec_yds,0,,,,,
player,201411090buf,buf,SpikBr99,fumbles_rec_td,0,,,,,
player,201411090buf,buf,SpikBr99,fumbles_forced,0,,,,,
player,201411090buf,buf,WillAa00,def_int,0,,,,,
player,201411090buf,buf,WillAa00,def_int_yds,0,,,,,
player,201411090buf,buf,WillAa00,def_int_td,0,,,,,
player,201411090buf,buf,WillAa00,def_int_long,0,,,,,
player,201411090buf,buf,WillAa00,pass_defended,0,,,,,
player,201411090buf,buf,WillAa00,sacks,0.0,,,,,
player,201411090buf,buf,WillAa00,tackles_combined,3,,,,,
player,201411090buf,buf,WillAa00,tackles_solo,1,,,,,
player,201411090buf,buf,WillAa00,tackles_assists,2,,,,,
player,201411090buf,buf,WillAa00,tackles_loss,0,,,,,
player,201411090buf,buf,WillAa00,qb_hits,0,,,,,
player,201411090buf,buf,WillAa00,fumbles_rec,0,,,,,
player,201411090buf,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201411090buf,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201411090buf,buf,WillAa00,fumbles_forced,0,,,,,
player,201411090buf,buf,CharSt00,def_int,0,,,,,
player,201411090buf,buf,CharSt00,def_int_yds,0,,,,,
player,201411090buf,buf,CharSt00,def_int_td,0,,,,,
player,201411090buf,buf,CharSt00,def_int_long,0,,,,,
player,201411090buf,buf,CharSt00,pass_defended,0,,,,,
player,201411090buf,buf,CharSt00,sacks,0.0,,,,,
player,201411090buf,buf,CharSt00,tackles_combined,1,,,,,
player,201411090buf,buf,CharSt00,tackles_solo,0,,,,,
player,201411090buf,buf,CharSt00,tackles_assists,1,,,,,
player,201411090buf,buf,CharSt00,tackles_loss,0,,,,,
player,201411090buf,buf,CharSt00,qb_hits,0,,,,,
player,201411090buf,buf,CharSt00,fumbles_rec,0,,,,,
player,201411090buf,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201411090buf,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201411090buf,buf,CharSt00,fumbles_forced,0,,,,,
player,201411090buf,buf,GayxJo00,def_int,0,,,,,
player,201411090buf,buf,GayxJo00,def_int_yds,0,,,,,
player,201411090buf,buf,GayxJo00,def_int_td,0,,,,,
player,201411090buf,buf,GayxJo00,def_int_long,0,,,,,
player,201411090buf,buf,GayxJo00,pass_defended,0,,,,,
player,201411090buf,buf,GayxJo00,sacks,0.0,,,,,
player,201411090buf,buf,GayxJo00,tackles_combined,1,,,,,
player,201411090buf,buf,GayxJo00,tackles_solo,1,,,,,
player,201411090buf,buf,GayxJo00,tackles_assists,0,,,,,
player,201411090buf,buf,GayxJo00,tackles_loss,0,,,,,
player,201411090buf,buf,GayxJo00,qb_hits,0,,,,,
player,201411090buf,buf,GayxJo00,fumbles_rec,0,,,,,
player,201411090buf,buf,GayxJo00,fumbles_rec_yds,0,,,,,
player,201411090buf,buf,GayxJo00,fumbles_rec_td,0,,,,,
player,201411090buf,buf,GayxJo00,fumbles_forced,0,,,,,
player,201411090buf,buf,LawsMa20,def_int,0,,,,,
player,201411090buf,buf,LawsMa20,def_int_yds,0,,,,,
player,201411090buf,buf,LawsMa20,def_int_td,0,,,,,
player,201411090buf,buf,LawsMa20,def_int_long,0,,,,,
player,201411090buf,buf,LawsMa20,pass_defended,0,,,,,
player,201411090buf,buf,LawsMa20,sacks,0.0,,,,,
player,201411090buf,buf,LawsMa20,tackles_combined,1,,,,,
player,201411090buf,buf,LawsMa20,tackles_solo,1,,,,,
player,201411090buf,buf,LawsMa20,tackles_assists,0,,,,,
player,201411090buf,buf,LawsMa20,tackles_loss,0,,,,,
player,201411090buf,buf,LawsMa20,qb_hits,1,,,,,
player,201411090buf,buf,LawsMa20,fumbles_rec,0,,,,,
player,201411090buf,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201411090buf,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201411090buf,buf,LawsMa20,fumbles_forced,0,,,,,
player,201411090buf,buf,RiveKe99,def_int,0,,,,,
player,201411090buf,buf,RiveKe99,def_int_yds,0,,,,,
player,201411090buf,buf,RiveKe99,def_int_td,0,,,,,
player,201411090buf,buf,RiveKe99,def_int_long,0,,,,,
player,201411090buf,buf,RiveKe99,pass_defended,0,,,,,
player,201411090buf,buf,RiveKe99,sacks,0.0,,,,,
player,201411090buf,buf,RiveKe99,tackles_combined,1,,,,,
player,201411090buf,buf,RiveKe99,tackles_solo,1,,,,,
player,201411090buf,buf,RiveKe99,tackles_assists,0,,,,,
player,201411090buf,buf,RiveKe99,tackles_loss,0,,,,,
player,201411090buf,buf,RiveKe99,qb_hits,0,,,,,
player,201411090buf,buf,RiveKe99,fumbles_rec,0,,,,,
player,201411090buf,buf,RiveKe99,fumbles_rec_yds,0,,,,,
player,201411090buf,buf,RiveKe99,fumbles_rec_td,0,,,,,
player,201411090buf,buf,RiveKe99,fumbles_forced,0,,,,,
player,201411090buf,buf,WillDu00,def_int,0,,,,,
player,201411090buf,buf,WillDu00,def_int_yds,0,,,,,
player,201411090buf,buf,WillDu00,def_int_td,0,,,,,
player,201411090buf,buf,WillDu00,def_int_long,0,,,,,
player,201411090buf,buf,WillDu00,pass_defended,0,,,,,
player,201411090buf,buf,WillDu00,sacks,0.0,,,,,
player,201411090buf,buf,WillDu00,tackles_combined,1,,,,,
player,201411090buf,buf,WillDu00,tackles_solo,0,,,,,
player,201411090buf,buf,WillDu00,tackles_assists,1,,,,,
player,201411090buf,buf,WillDu00,tackles_loss,0,,,,,
player,201411090buf,buf,WillDu00,qb_hits,0,,,,,
player,201411090buf,buf,WillDu00,fumbles_rec,0,,,,,
player,201411090buf,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201411090buf,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201411090buf,buf,WillDu00,fumbles_forced,0,,,,,
player,201411090buf,buf,WynnJa99,def_int,0,,,,,
player,201411090buf,buf,WynnJa99,def_int_yds,0,,,,,
player,201411090buf,buf,WynnJa99,def_int_td,0,,,,,
player,201411090buf,buf,WynnJa99,def_int_long,0,,,,,
player,201411090buf,buf,WynnJa99,pass_defended,0,,,,,
player,201411090buf,buf,WynnJa99,sacks,0.0,,,,,
player,201411090buf,buf,WynnJa99,tackles_combined,1,,,,,
player,201411090buf,buf,WynnJa99,tackles_solo,0,,,,,
player,201411090buf,buf,WynnJa99,tackles_assists,1,,,,,
player,201411090buf,buf,WynnJa99,tackles_loss,0,,,,,
player,201411090buf,buf,WynnJa99,qb_hits,0,,,,,
player,201411090buf,buf,WynnJa99,fumbles_rec,1,,,,,
player,201411090buf,buf,WynnJa99,fumbles_rec_yds,0,,,,,
player,201411090buf,buf,WynnJa99,fumbles_rec_td,0,,,,,
player,201411090buf,buf,WynnJa99,fumbles_forced,0,,,,,
player,201411090buf,buf,BryaCo00,def_int,0,,,,,
player,201411090buf,buf,BryaCo00,def_int_yds,0,,,,,
player,201411090buf,buf,BryaCo00,def_int_td,0,,,,,
player,201411090buf,buf,BryaCo00,def_int_long,0,,,,,
player,201411090buf,buf,BryaCo00,pass_defended,0,,,,,
player,201411090buf,buf,BryaCo00,sacks,0.0,,,,,
player,201411090buf,buf,BryaCo00,tackles_combined,0,,,,,
player,201411090buf,buf,BryaCo00,tackles_solo,0,,,,,
player,201411090buf,buf,BryaCo00,tackles_assists,0,,,,,
player,201411090buf,buf,BryaCo00,tackles_loss,0,,,,,
player,201411090buf,buf,BryaCo00,qb_hits,1,,,,,
player,201411090buf,buf,BryaCo00,fumbles_rec,0,,,,,
player,201411090buf,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201411090buf,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201411090buf,buf,BryaCo00,fumbles_forced,0,,,,,
player,201411090buf,buf,PoweTy00,def_int,,,,,,
player,201411090buf,buf,PoweTy00,def_int_yds,,,,,,
player,201411090buf,buf,PoweTy00,def_int_td,,,,,,
player,201411090buf,buf,PoweTy00,def_int_long,,,,,,
player,201411090buf,buf,PoweTy00,pass_defended,,,,,,
player,201411090buf,buf,PoweTy00,sacks,0.0,,,,,
player,201411090buf,buf,PoweTy00,tackles_combined,,,,,,
player,201411090buf,buf,PoweTy00,tackles_solo,,,,,,
player,201411090buf,buf,PoweTy00,tackles_assists,,,,,,
player,201411090buf,buf,PoweTy00,tackles_loss,0,,,,,
player,201411090buf,buf,PoweTy00,qb_hits,1,,,,,
player,201411090buf,buf,PoweTy00,fumbles_rec,,,,,,
player,201411090buf,buf,PoweTy00,fumbles_rec_yds,,,,,,
player,201411090buf,buf,PoweTy00,fumbles_rec_td,,,,,,
player,201411090buf,buf,PoweTy00,fumbles_forced,,,,,,
player,201411090buf,kan,ThomDe05,kick_ret,1,,,,,
player,201411090buf,kan,ThomDe05,kick_ret_yds,38,,,,,
player,201411090buf,kan,ThomDe05,kick_ret_yds_per_ret,38.0,,,,,
player,201411090buf,kan,ThomDe05,kick_ret_td,0,,,,,
player,201411090buf,kan,ThomDe05,kick_ret_long,38,,,,,
player,201411090buf,kan,ThomDe05,punt_ret,3,,,,,
player,201411090buf,kan,ThomDe05,punt_ret_yds,8,,,,,
player,201411090buf,kan,ThomDe05,punt_ret_yds_per_ret,2.7,,,,,
player,201411090buf,kan,ThomDe05,punt_ret_td,0,,,,,
player,201411090buf,kan,ThomDe05,punt_ret_long,6,,,,,
player,201411090buf,buf,McKeLe99,kick_ret,0,,,,,
player,201411090buf,buf,McKeLe99,kick_ret_yds,0,,,,,
player,201411090buf,buf,McKeLe99,kick_ret_yds_per_ret,,,,,,
player,201411090buf,buf,McKeLe99,kick_ret_td,0,,,,,
player,201411090buf,buf,McKeLe99,kick_ret_long,0,,,,,
player,201411090buf,buf,McKeLe99,punt_ret,6,,,,,
player,201411090buf,buf,McKeLe99,punt_ret_yds,50,,,,,
player,201411090buf,buf,McKeLe99,punt_ret_yds_per_ret,8.3,,,,,
player,201411090buf,buf,McKeLe99,punt_ret_td,0,,,,,
player,201411090buf,buf,McKeLe99,punt_ret_long,23,,,,,
player,201411090buf,buf,GoodMa00,kick_ret,4,,,,,
player,201411090buf,buf,GoodMa00,kick_ret_yds,84,,,,,
player,201411090buf,buf,GoodMa00,kick_ret_yds_per_ret,21.0,,,,,
player,201411090buf,buf,GoodMa00,kick_ret_td,0,,,,,
player,201411090buf,buf,GoodMa00,kick_ret_long,24,,,,,
player,201411090buf,buf,GoodMa00,punt_ret,0,,,,,
player,201411090buf,buf,GoodMa00,punt_ret_yds,0,,,,,
player,201411090buf,buf,GoodMa00,punt_ret_yds_per_ret,,,,,,
player,201411090buf,buf,GoodMa00,punt_ret_td,0,,,,,
player,201411090buf,buf,GoodMa00,punt_ret_long,0,,,,,
player,201411090buf,kan,SantCa01,xpm,2,,,,,
player,201411090buf,kan,SantCa01,xpa,2,,,,,
player,201411090buf,kan,SantCa01,fgm,1,,,,,
player,201411090buf,kan,SantCa01,fga,1,,,,,
player,201411090buf,kan,SantCa01,punt,0,,,,,
player,201411090buf,kan,SantCa01,punt_yds,0,,,,,
player,201411090buf,kan,SantCa01,punt_yds_per_punt,,,,,,
player,201411090buf,kan,SantCa01,punt_long,0,,,,,
player,201411090buf,kan,ColqDu20,xpm,,,,,,
player,201411090buf,kan,ColqDu20,xpa,,,,,,
player,201411090buf,kan,ColqDu20,fgm,,,,,,
player,201411090buf,kan,ColqDu20,fga,,,,,,
player,201411090buf,kan,ColqDu20,punt,8,,,,,
player,201411090buf,kan,ColqDu20,punt_yds,368,,,,,
player,201411090buf,kan,ColqDu20,punt_yds_per_punt,46.0,,,,,
player,201411090buf,kan,ColqDu20,punt_long,55,,,,,
player,201411090buf,buf,CarpDa44,xpm,1,,,,,
player,201411090buf,buf,CarpDa44,xpa,1,,,,,
player,201411090buf,buf,CarpDa44,fgm,2,,,,,
player,201411090buf,buf,CarpDa44,fga,2,,,,,
player,201411090buf,buf,CarpDa44,punt,0,,,,,
player,201411090buf,buf,CarpDa44,punt_yds,0,,,,,
player,201411090buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201411090buf,buf,CarpDa44,punt_long,0,,,,,
player,201411090buf,buf,SchmCo00,xpm,,,,,,
player,201411090buf,buf,SchmCo00,xpa,,,,,,
player,201411090buf,buf,SchmCo00,fgm,,,,,,
player,201411090buf,buf,SchmCo00,fga,,,,,,
player,201411090buf,buf,SchmCo00,punt,6,,,,,
player,201411090buf,buf,SchmCo00,punt_yds,282,,,,,
player,201411090buf,buf,SchmCo00,punt_yds_per_punt,47.0,,,,,
player,201411090buf,buf,SchmCo00,punt_long,57,,,,,
player,201411090buf,buf,GlenCo00,pos,T,,,,,
player,201411090buf,buf,GlenCo00,offense,73,,,,,
player,201411090buf,buf,GlenCo00,off_pct,100%,,,,,
player,201411090buf,buf,GlenCo00,defense,0,,,,,
player,201411090buf,buf,GlenCo00,def_pct,0%,,,,,
player,201411090buf,buf,GlenCo00,special_teams,3,,,,,
player,201411090buf,buf,GlenCo00,st_pct,11%,,,,,
player,201411090buf,buf,UrbiKr20,pos,G,,,,,
player,201411090buf,buf,UrbiKr20,offense,73,,,,,
player,201411090buf,buf,UrbiKr20,off_pct,100%,,,,,
player,201411090buf,buf,UrbiKr20,defense,0,,,,,
player,201411090buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201411090buf,buf,UrbiKr20,special_teams,3,,,,,
player,201411090buf,buf,UrbiKr20,st_pct,11%,,,,,
player,201411090buf,buf,PearEr20,pos,G,,,,,
player,201411090buf,buf,PearEr20,offense,73,,,,,
player,201411090buf,buf,PearEr20,off_pct,100%,,,,,
player,201411090buf,buf,PearEr20,defense,0,,,,,
player,201411090buf,buf,PearEr20,def_pct,0%,,,,,
player,201411090buf,buf,PearEr20,special_teams,3,,,,,
player,201411090buf,buf,PearEr20,st_pct,11%,,,,,
player,201411090buf,buf,HendSe00,pos,T,,,,,
player,201411090buf,buf,HendSe00,offense,73,,,,,
player,201411090buf,buf,HendSe00,off_pct,100%,,,,,
player,201411090buf,buf,HendSe00,defense,0,,,,,
player,201411090buf,buf,HendSe00,def_pct,0%,,,,,
player,201411090buf,buf,HendSe00,special_teams,3,,,,,
player,201411090buf,buf,HendSe00,st_pct,11%,,,,,
player,201411090buf,buf,OrtoKy00,pos,QB,,,,,
player,201411090buf,buf,OrtoKy00,offense,73,,,,,
player,201411090buf,buf,OrtoKy00,off_pct,100%,,,,,
player,201411090buf,buf,OrtoKy00,defense,0,,,,,
player,201411090buf,buf,OrtoKy00,def_pct,0%,,,,,
player,201411090buf,buf,OrtoKy00,special_teams,0,,,,,
player,201411090buf,buf,OrtoKy00,st_pct,0%,,,,,
player,201411090buf,buf,WoodEr20,pos,C,,,,,
player,201411090buf,buf,WoodEr20,offense,73,,,,,
player,201411090buf,buf,WoodEr20,off_pct,100%,,,,,
player,201411090buf,buf,WoodEr20,defense,0,,,,,
player,201411090buf,buf,WoodEr20,def_pct,0%,,,,,
player,201411090buf,buf,WoodEr20,special_teams,0,,,,,
player,201411090buf,buf,WoodEr20,st_pct,0%,,,,,
player,201411090buf,buf,WatkSa00,pos,WR,,,,,
player,201411090buf,buf,WatkSa00,offense,68,,,,,
player,201411090buf,buf,WatkSa00,off_pct,93%,,,,,
player,201411090buf,buf,WatkSa00,defense,0,,,,,
player,201411090buf,buf,WatkSa00,def_pct,0%,,,,,
player,201411090buf,buf,WatkSa00,special_teams,0,,,,,
player,201411090buf,buf,WatkSa00,st_pct,0%,,,,,
player,201411090buf,buf,HogaCh00,pos,WR,,,,,
player,201411090buf,buf,HogaCh00,offense,59,,,,,
player,201411090buf,buf,HogaCh00,off_pct,81%,,,,,
player,201411090buf,buf,HogaCh00,defense,0,,,,,
player,201411090buf,buf,HogaCh00,def_pct,0%,,,,,
player,201411090buf,buf,HogaCh00,special_teams,17,,,,,
player,201411090buf,buf,HogaCh00,st_pct,61%,,,,,
player,201411090buf,buf,WoodRo02,pos,WR,,,,,
player,201411090buf,buf,WoodRo02,offense,59,,,,,
player,201411090buf,buf,WoodRo02,off_pct,81%,,,,,
player,201411090buf,buf,WoodRo02,defense,0,,,,,
player,201411090buf,buf,WoodRo02,def_pct,0%,,,,,
player,201411090buf,buf,WoodRo02,special_teams,4,,,,,
player,201411090buf,buf,WoodRo02,st_pct,14%,,,,,
player,201411090buf,buf,ChanSc00,pos,TE,,,,,
player,201411090buf,buf,ChanSc00,offense,55,,,,,
player,201411090buf,buf,ChanSc00,off_pct,75%,,,,,
player,201411090buf,buf,ChanSc00,defense,0,,,,,
player,201411090buf,buf,ChanSc00,def_pct,0%,,,,,
player,201411090buf,buf,ChanSc00,special_teams,3,,,,,
player,201411090buf,buf,ChanSc00,st_pct,11%,,,,,
player,201411090buf,buf,BrowBr02,pos,RB,,,,,
player,201411090buf,buf,BrowBr02,offense,27,,,,,
player,201411090buf,buf,BrowBr02,off_pct,37%,,,,,
player,201411090buf,buf,BrowBr02,defense,0,,,,,
player,201411090buf,buf,BrowBr02,def_pct,0%,,,,,
player,201411090buf,buf,BrowBr02,special_teams,4,,,,,
player,201411090buf,buf,BrowBr02,st_pct,14%,,,,,
player,201411090buf,buf,JackFr02,pos,RB,,,,,
player,201411090buf,buf,JackFr02,offense,27,,,,,
player,201411090buf,buf,JackFr02,off_pct,37%,,,,,
player,201411090buf,buf,JackFr02,defense,0,,,,,
player,201411090buf,buf,JackFr02,def_pct,0%,,,,,
player,201411090buf,buf,JackFr02,special_teams,0,,,,,
player,201411090buf,buf,JackFr02,st_pct,0%,,,,,
player,201411090buf,buf,DixoAn00,pos,RB,,,,,
player,201411090buf,buf,DixoAn00,offense,19,,,,,
player,201411090buf,buf,DixoAn00,off_pct,26%,,,,,
player,201411090buf,buf,DixoAn00,defense,0,,,,,
player,201411090buf,buf,DixoAn00,def_pct,0%,,,,,
player,201411090buf,buf,DixoAn00,special_teams,6,,,,,
player,201411090buf,buf,DixoAn00,st_pct,21%,,,,,
player,201411090buf,buf,SmitLe00,pos,TE,,,,,
player,201411090buf,buf,SmitLe00,offense,17,,,,,
player,201411090buf,buf,SmitLe00,off_pct,23%,,,,,
player,201411090buf,buf,SmitLe00,defense,0,,,,,
player,201411090buf,buf,SmitLe00,def_pct,0%,,,,,
player,201411090buf,buf,SmitLe00,special_teams,7,,,,,
player,201411090buf,buf,SmitLe00,st_pct,25%,,,,,
player,201411090buf,buf,GragCh00,pos,TE,,,,,
player,201411090buf,buf,GragCh00,offense,16,,,,,
player,201411090buf,buf,GragCh00,off_pct,22%,,,,,
player,201411090buf,buf,GragCh00,defense,0,,,,,
player,201411090buf,buf,GragCh00,def_pct,0%,,,,,
player,201411090buf,buf,GragCh00,special_teams,0,,,,,
player,201411090buf,buf,GragCh00,st_pct,0%,,,,,
player,201411090buf,buf,GoodMa00,pos,WR,,,,,
player,201411090buf,buf,GoodMa00,offense,9,,,,,
player,201411090buf,buf,GoodMa00,off_pct,12%,,,,,
player,201411090buf,buf,GoodMa00,defense,0,,,,,
player,201411090buf,buf,GoodMa00,def_pct,0%,,,,,
player,201411090buf,buf,GoodMa00,special_teams,17,,,,,
player,201411090buf,buf,GoodMa00,st_pct,61%,,,,,
player,201411090buf,buf,SummFr00,pos,FB,,,,,
player,201411090buf,buf,SummFr00,offense,9,,,,,
player,201411090buf,buf,SummFr00,off_pct,12%,,,,,
player,201411090buf,buf,SummFr00,defense,0,,,,,
player,201411090buf,buf,SummFr00,def_pct,0%,,,,,
player,201411090buf,buf,SummFr00,special_teams,4,,,,,
player,201411090buf,buf,SummFr00,st_pct,14%,,,,,
player,201411090buf,buf,BrowPr00,pos,LB,,,,,
player,201411090buf,buf,BrowPr00,offense,0,,,,,
player,201411090buf,buf,BrowPr00,off_pct,0%,,,,,
player,201411090buf,buf,BrowPr00,defense,60,,,,,
player,201411090buf,buf,BrowPr00,def_pct,100%,,,,,
player,201411090buf,buf,BrowPr00,special_teams,10,,,,,
player,201411090buf,buf,BrowPr00,st_pct,36%,,,,,
player,201411090buf,buf,GilmSt00,pos,CB,,,,,
player,201411090buf,buf,GilmSt00,offense,0,,,,,
player,201411090buf,buf,GilmSt00,off_pct,0%,,,,,
player,201411090buf,buf,GilmSt00,defense,60,,,,,
player,201411090buf,buf,GilmSt00,def_pct,100%,,,,,
player,201411090buf,buf,GilmSt00,special_teams,4,,,,,
player,201411090buf,buf,GilmSt00,st_pct,14%,,,,,
player,201411090buf,buf,BradNi00,pos,LB,,,,,
player,201411090buf,buf,BradNi00,offense,0,,,,,
player,201411090buf,buf,BradNi00,off_pct,0%,,,,,
player,201411090buf,buf,BradNi00,defense,55,,,,,
player,201411090buf,buf,BradNi00,def_pct,92%,,,,,
player,201411090buf,buf,BradNi00,special_teams,8,,,,,
player,201411090buf,buf,BradNi00,st_pct,29%,,,,,
player,201411090buf,buf,McKeLe99,pos,CB,,,,,
player,201411090buf,buf,McKeLe99,offense,0,,,,,
player,201411090buf,buf,McKeLe99,off_pct,0%,,,,,
player,201411090buf,buf,McKeLe99,defense,54,,,,,
player,201411090buf,buf,McKeLe99,def_pct,90%,,,,,
player,201411090buf,buf,McKeLe99,special_teams,11,,,,,
player,201411090buf,buf,McKeLe99,st_pct,39%,,,,,
player,201411090buf,buf,WillAa00,pos,SS,,,,,
player,201411090buf,buf,WillAa00,offense,0,,,,,
player,201411090buf,buf,WillAa00,off_pct,0%,,,,,
player,201411090buf,buf,WillAa00,defense,49,,,,,
player,201411090buf,buf,WillAa00,def_pct,82%,,,,,
player,201411090buf,buf,WillAa00,special_teams,3,,,,,
player,201411090buf,buf,WillAa00,st_pct,11%,,,,,
player,201411090buf,buf,SearDa00,pos,FS,,,,,
player,201411090buf,buf,SearDa00,offense,0,,,,,
player,201411090buf,buf,SearDa00,off_pct,0%,,,,,
player,201411090buf,buf,SearDa00,defense,47,,,,,
player,201411090buf,buf,SearDa00,def_pct,78%,,,,,
player,201411090buf,buf,SearDa00,special_teams,13,,,,,
player,201411090buf,buf,SearDa00,st_pct,46%,,,,,
player,201411090buf,buf,DareMa00,pos,DT,,,,,
player,201411090buf,buf,DareMa00,offense,0,,,,,
player,201411090buf,buf,DareMa00,off_pct,0%,,,,,
player,201411090buf,buf,DareMa00,defense,43,,,,,
player,201411090buf,buf,DareMa00,def_pct,72%,,,,,
player,201411090buf,buf,DareMa00,special_teams,3,,,,,
player,201411090buf,buf,DareMa00,st_pct,11%,,,,,
player,201411090buf,buf,WillKy20,pos,DT,,,,,
player,201411090buf,buf,WillKy20,offense,0,,,,,
player,201411090buf,buf,WillKy20,off_pct,0%,,,,,
player,201411090buf,buf,WillKy20,defense,43,,,,,
player,201411090buf,buf,WillKy20,def_pct,72%,,,,,
player,201411090buf,buf,WillKy20,special_teams,3,,,,,
player,201411090buf,buf,WillKy20,st_pct,11%,,,,,
player,201411090buf,buf,WillMa22,pos,DE,,,,,
player,201411090buf,buf,WillMa22,offense,0,,,,,
player,201411090buf,buf,WillMa22,off_pct,0%,,,,,
player,201411090buf,buf,WillMa22,defense,40,,,,,
player,201411090buf,buf,WillMa22,def_pct,67%,,,,,
player,201411090buf,buf,WillMa22,special_teams,4,,,,,
player,201411090buf,buf,WillMa22,st_pct,14%,,,,,
player,201411090buf,buf,SpikBr99,pos,LB,,,,,
player,201411090buf,buf,SpikBr99,offense,0,,,,,
player,201411090buf,buf,SpikBr99,off_pct,0%,,,,,
player,201411090buf,buf,SpikBr99,defense,37,,,,,
player,201411090buf,buf,SpikBr99,def_pct,62%,,,,,
player,201411090buf,buf,SpikBr99,special_teams,4,,,,,
player,201411090buf,buf,SpikBr99,st_pct,14%,,,,,
player,201411090buf,buf,HughJe99,pos,DE,,,,,
player,201411090buf,buf,HughJe99,offense,0,,,,,
player,201411090buf,buf,HughJe99,off_pct,0%,,,,,
player,201411090buf,buf,HughJe99,defense,34,,,,,
player,201411090buf,buf,HughJe99,def_pct,57%,,,,,
player,201411090buf,buf,HughJe99,special_teams,8,,,,,
player,201411090buf,buf,HughJe99,st_pct,29%,,,,,
player,201411090buf,buf,RobeNi00,pos,CB,,,,,
player,201411090buf,buf,RobeNi00,offense,0,,,,,
player,201411090buf,buf,RobeNi00,off_pct,0%,,,,,
player,201411090buf,buf,RobeNi00,defense,27,,,,,
player,201411090buf,buf,RobeNi00,def_pct,45%,,,,,
player,201411090buf,buf,RobeNi00,special_teams,15,,,,,
player,201411090buf,buf,RobeNi00,st_pct,54%,,,,,
player,201411090buf,buf,LawsMa20,pos,DE,,,,,
player,201411090buf,buf,LawsMa20,offense,0,,,,,
player,201411090buf,buf,LawsMa20,off_pct,0%,,,,,
player,201411090buf,buf,LawsMa20,defense,26,,,,,
player,201411090buf,buf,LawsMa20,def_pct,43%,,,,,
player,201411090buf,buf,LawsMa20,special_teams,13,,,,,
player,201411090buf,buf,LawsMa20,st_pct,46%,,,,,
player,201411090buf,buf,WillDu00,pos,FS,,,,,
player,201411090buf,buf,WillDu00,offense,0,,,,,
player,201411090buf,buf,WillDu00,off_pct,0%,,,,,
player,201411090buf,buf,WillDu00,defense,20,,,,,
player,201411090buf,buf,WillDu00,def_pct,33%,,,,,
player,201411090buf,buf,WillDu00,special_teams,13,,,,,
player,201411090buf,buf,WillDu00,st_pct,46%,,,,,
player,201411090buf,buf,WynnJa99,pos,DE,,,,,
player,201411090buf,buf,WynnJa99,offense,0,,,,,
player,201411090buf,buf,WynnJa99,off_pct,0%,,,,,
player,201411090buf,buf,WynnJa99,defense,20,,,,,
player,201411090buf,buf,WynnJa99,def_pct,33%,,,,,
player,201411090buf,buf,WynnJa99,special_teams,2,,,,,
player,201411090buf,buf,WynnJa99,st_pct,7%,,,,,
player,201411090buf,buf,CharSt00,pos,DT,,,,,
player,201411090buf,buf,CharSt00,offense,0,,,,,
player,201411090buf,buf,CharSt00,off_pct,0%,,,,,
player,201411090buf,buf,CharSt00,defense,16,,,,,
player,201411090buf,buf,CharSt00,def_pct,27%,,,,,
player,201411090buf,buf,CharSt00,special_teams,1,,,,,
player,201411090buf,buf,CharSt00,st_pct,4%,,,,,
player,201411090buf,buf,BryaCo00,pos,DT,,,,,
