game,2014,16,20141221,201412210rai,buf,"Buffalo Bills",24,rai,"Oakland Raiders",26
player,201412210rai,rai,McGiKe00,tackles_solo,1,,,,,
player,201412210rai,rai,McGiKe00,tackles_assists,0,,,,,
player,201412210rai,rai,McGiKe00,tackles_loss,0,,,,,
player,201412210rai,rai,McGiKe00,qb_hits,0,,,,,
player,201412210rai,rai,McGiKe00,fumbles_rec,0,,,,,
player,201412210rai,rai,McGiKe00,fumbles_rec_yds,0,,,,,
player,201412210rai,rai,McGiKe00,fumbles_rec_td,0,,,,,
player,201412210rai,rai,McGiKe00,fumbles_forced,0,,,,,
player,201412210rai,rai,OlawJa00,def_int,0,,,,,
player,201412210rai,rai,OlawJa00,def_int_yds,0,,,,,
player,201412210rai,rai,OlawJa00,def_int_td,0,,,,,
player,201412210rai,rai,OlawJa00,def_int_long,0,,,,,
player,201412210rai,rai,OlawJa00,pass_defended,0,,,,,
player,201412210rai,rai,OlawJa00,sacks,0.0,,,,,
player,201412210rai,rai,OlawJa00,tackles_combined,1,,,,,
player,201412210rai,rai,OlawJa00,tackles_solo,1,,,,,
player,201412210rai,rai,OlawJa00,tackles_assists,0,,,,,
player,201412210rai,rai,OlawJa00,tackles_loss,0,,,,,
player,201412210rai,rai,OlawJa00,qb_hits,0,,,,,
player,201412210rai,rai,OlawJa00,fumbles_rec,0,,,,,
player,201412210rai,rai,OlawJa00,fumbles_rec_yds,0,,,,,
player,201412210rai,rai,OlawJa00,fumbles_rec_td,0,,,,,
player,201412210rai,rai,OlawJa00,fumbles_forced,0,,,,,
player,201412210rai,buf,ThigMa00,kick_ret,3,,,,,
player,201412210rai,buf,ThigMa00,kick_ret_yds,65,,,,,
player,201412210rai,buf,ThigMa00,kick_ret_yds_per_ret,21.7,,,,,
player,201412210rai,buf,ThigMa00,kick_ret_td,0,,,,,
player,201412210rai,buf,ThigMa00,kick_ret_long,27,,,,,
player,201412210rai,buf,ThigMa00,punt_ret,3,,,,,
player,201412210rai,buf,ThigMa00,punt_ret_yds,11,,,,,
player,201412210rai,buf,ThigMa00,punt_ret_yds_per_ret,3.7,,,,,
player,201412210rai,buf,ThigMa00,punt_ret_td,0,,,,,
player,201412210rai,buf,ThigMa00,punt_ret_long,11,,,,,
player,201412210rai,rai,CarrTr00,kick_ret,0,,,,,
player,201412210rai,rai,CarrTr00,kick_ret_yds,0,,,,,
player,201412210rai,rai,CarrTr00,kick_ret_yds_per_ret,,,,,,
player,201412210rai,rai,CarrTr00,kick_ret_td,0,,,,,
player,201412210rai,rai,CarrTr00,kick_ret_long,0,,,,,
player,201412210rai,rai,CarrTr00,punt_ret,3,,,,,
player,201412210rai,rai,CarrTr00,punt_ret_yds,16,,,,,
player,201412210rai,rai,CarrTr00,punt_ret_yds_per_ret,5.3,,,,,
player,201412210rai,rai,CarrTr00,punt_ret_td,0,,,,,
player,201412210rai,rai,CarrTr00,punt_ret_long,11,,,,,
player,201412210rai,rai,AtkiGe01,kick_ret,1,,,,,
player,201412210rai,rai,AtkiGe01,kick_ret_yds,21,,,,,
player,201412210rai,rai,AtkiGe01,kick_ret_yds_per_ret,21.0,,,,,
player,201412210rai,rai,AtkiGe01,kick_ret_td,0,,,,,
player,201412210rai,rai,AtkiGe01,kick_ret_long,21,,,,,
player,201412210rai,rai,AtkiGe01,punt_ret,0,,,,,
player,201412210rai,rai,AtkiGe01,punt_ret_yds,0,,,,,
player,201412210rai,rai,AtkiGe01,punt_ret_yds_per_ret,,,,,,
player,201412210rai,rai,AtkiGe01,punt_ret_td,0,,,,,
player,201412210rai,rai,AtkiGe01,punt_ret_long,0,,,,,
player,201412210rai,buf,CarpDa44,xpm,3,,,,,
player,201412210rai,buf,CarpDa44,xpa,3,,,,,
player,201412210rai,buf,CarpDa44,fgm,1,,,,,
player,201412210rai,buf,CarpDa44,fga,1,,,,,
player,201412210rai,buf,CarpDa44,punt,0,,,,,
player,201412210rai,buf,CarpDa44,punt_yds,0,,,,,
player,201412210rai,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201412210rai,buf,CarpDa44,punt_long,0,,,,,
player,201412210rai,buf,SchmCo00,xpm,,,,,,
player,201412210rai,buf,SchmCo00,xpa,,,,,,
player,201412210rai,buf,SchmCo00,fgm,,,,,,
player,201412210rai,buf,SchmCo00,fga,,,,,,
player,201412210rai,buf,SchmCo00,punt,8,,,,,
player,201412210rai,buf,SchmCo00,punt_yds,340,,,,,
player,201412210rai,buf,SchmCo00,punt_yds_per_punt,42.5,,,,,
player,201412210rai,buf,SchmCo00,punt_long,67,,,,,
player,201412210rai,rai,janikseb01,xpm,2,,,,,
player,201412210rai,rai,janikseb01,xpa,2,,,,,
player,201412210rai,rai,janikseb01,fgm,4,,,,,
player,201412210rai,rai,janikseb01,fga,5,,,,,
player,201412210rai,rai,janikseb01,punt,0,,,,,
player,201412210rai,rai,janikseb01,punt_yds,0,,,,,
player,201412210rai,rai,janikseb01,punt_yds_per_punt,,,,,,
player,201412210rai,rai,janikseb01,punt_long,0,,,,,
player,201412210rai,rai,KingMa00,xpm,,,,,,
player,201412210rai,rai,KingMa00,xpa,,,,,,
player,201412210rai,rai,KingMa00,fgm,,,,,,
player,201412210rai,rai,KingMa00,fga,,,,,,
player,201412210rai,rai,KingMa00,punt,6,,,,,
player,201412210rai,rai,KingMa00,punt_yds,265,,,,,
player,201412210rai,rai,KingMa00,punt_yds_per_punt,44.2,,,,,
player,201412210rai,rai,KingMa00,punt_long,57,,,,,
player,201412210rai,rai,PennDo20,pos,T,,,,,
player,201412210rai,rai,PennDo20,offense,72,,,,,
player,201412210rai,rai,PennDo20,off_pct,100%,,,,,
player,201412210rai,rai,PennDo20,defense,0,,,,,
player,201412210rai,rai,PennDo20,def_pct,0%,,,,,
player,201412210rai,rai,PennDo20,special_teams,7,,,,,
player,201412210rai,rai,PennDo20,st_pct,19%,,,,,
player,201412210rai,rai,JackGa00,pos,G,,,,,
player,201412210rai,rai,JackGa00,offense,72,,,,,
player,201412210rai,rai,JackGa00,off_pct,100%,,,,,
player,201412210rai,rai,JackGa00,defense,0,,,,,
player,201412210rai,rai,JackGa00,def_pct,0%,,,,,
player,201412210rai,rai,JackGa00,special_teams,7,,,,,
player,201412210rai,rai,JackGa00,st_pct,19%,,,,,
player,201412210rai,rai,HowaAu20,pos,G,,,,,
player,201412210rai,rai,HowaAu20,offense,72,,,,,
player,201412210rai,rai,HowaAu20,off_pct,100%,,,,,
player,201412210rai,rai,HowaAu20,defense,0,,,,,
player,201412210rai,rai,HowaAu20,def_pct,0%,,,,,
player,201412210rai,rai,HowaAu20,special_teams,7,,,,,
player,201412210rai,rai,HowaAu20,st_pct,19%,,,,,
player,201412210rai,rai,WisnSt01,pos,C,,,,,
player,201412210rai,rai,WisnSt01,offense,72,,,,,
player,201412210rai,rai,WisnSt01,off_pct,100%,,,,,
player,201412210rai,rai,WisnSt01,defense,0,,,,,
player,201412210rai,rai,WisnSt01,def_pct,0%,,,,,
player,201412210rai,rai,WisnSt01,special_teams,0,,,,,
player,201412210rai,rai,WisnSt01,st_pct,0%,,,,,
player,201412210rai,rai,CarrDe02,pos,QB,,,,,
player,201412210rai,rai,CarrDe02,offense,72,,,,,
player,201412210rai,rai,CarrDe02,off_pct,100%,,,,,
player,201412210rai,rai,CarrDe02,defense,0,,,,,
player,201412210rai,rai,CarrDe02,def_pct,0%,,,,,
player,201412210rai,rai,CarrDe02,special_teams,0,,,,,
player,201412210rai,rai,CarrDe02,st_pct,0%,,,,,
player,201412210rai,rai,BarnKh20,pos,G,,,,,
player,201412210rai,rai,BarnKh20,offense,70,,,,,
player,201412210rai,rai,BarnKh20,off_pct,97%,,,,,
player,201412210rai,rai,BarnKh20,defense,0,,,,,
player,201412210rai,rai,BarnKh20,def_pct,0%,,,,,
player,201412210rai,rai,BarnKh20,special_teams,7,,,,,
player,201412210rai,rai,BarnKh20,st_pct,19%,,,,,
player,201412210rai,rai,HolmAn00,pos,WR,,,,,
player,201412210rai,rai,HolmAn00,offense,64,,,,,
player,201412210rai,rai,HolmAn00,off_pct,89%,,,,,
player,201412210rai,rai,HolmAn00,defense,0,,,,,
player,201412210rai,rai,HolmAn00,def_pct,0%,,,,,
player,201412210rai,rai,HolmAn00,special_teams,1,,,,,
player,201412210rai,rai,HolmAn00,st_pct,3%,,,,,
player,201412210rai,rai,RiveMy00,pos,TE,,,,,
player,201412210rai,rai,RiveMy00,offense,58,,,,,
player,201412210rai,rai,RiveMy00,off_pct,81%,,,,,
player,201412210rai,rai,RiveMy00,defense,0,,,,,
player,201412210rai,rai,RiveMy00,def_pct,0%,,,,,
player,201412210rai,rai,RiveMy00,special_teams,14,,,,,
player,201412210rai,rai,RiveMy00,st_pct,39%,,,,,
player,201412210rai,rai,MurrLa00,pos,RB,,,,,
player,201412210rai,rai,MurrLa00,offense,57,,,,,
player,201412210rai,rai,MurrLa00,off_pct,79%,,,,,
player,201412210rai,rai,MurrLa00,defense,0,,,,,
player,201412210rai,rai,MurrLa00,def_pct,0%,,,,,
player,201412210rai,rai,MurrLa00,special_teams,0,,,,,
player,201412210rai,rai,MurrLa00,st_pct,0%,,,,,
player,201412210rai,rai,JoneJa04,pos,WR,,,,,
player,201412210rai,rai,JoneJa04,offense,47,,,,,
player,201412210rai,rai,JoneJa04,off_pct,65%,,,,,
player,201412210rai,rai,JoneJa04,defense,0,,,,,
player,201412210rai,rai,JoneJa04,def_pct,0%,,,,,
player,201412210rai,rai,JoneJa04,special_teams,1,,,,,
player,201412210rai,rai,JoneJa04,st_pct,3%,,,,,
player,201412210rai,rai,ThomKe02,pos,WR,,,,,
player,201412210rai,rai,ThomKe02,offense,40,,,,,
player,201412210rai,rai,ThomKe02,off_pct,56%,,,,,
player,201412210rai,rai,ThomKe02,defense,0,,,,,
player,201412210rai,rai,ThomKe02,def_pct,0%,,,,,
player,201412210rai,rai,ThomKe02,special_teams,6,,,,,
player,201412210rai,rai,ThomKe02,st_pct,17%,,,,,
player,201412210rai,rai,ReecMa00,pos,FB,,,,,
player,201412210rai,rai,ReecMa00,offense,36,,,,,
player,201412210rai,rai,ReecMa00,off_pct,50%,,,,,
player,201412210rai,rai,ReecMa00,defense,0,,,,,
player,201412210rai,rai,ReecMa00,def_pct,0%,,,,,
player,201412210rai,rai,ReecMa00,special_teams,7,,,,,
player,201412210rai,rai,ReecMa00,st_pct,19%,,,,,
player,201412210rai,rai,McCaMa00,pos,T,,,,,
player,201412210rai,rai,McCaMa00,offense,16,,,,,
player,201412210rai,rai,McCaMa00,off_pct,22%,,,,,
player,201412210rai,rai,McCaMa00,defense,0,,,,,
player,201412210rai,rai,McCaMa00,def_pct,0%,,,,,
player,201412210rai,rai,McCaMa00,special_teams,7,,,,,
player,201412210rai,rai,McCaMa00,st_pct,19%,,,,,
player,201412210rai,rai,ButlBr00,pos,WR,,,,,
player,201412210rai,rai,ButlBr00,offense,15,,,,,
player,201412210rai,rai,ButlBr00,off_pct,21%,,,,,
player,201412210rai,rai,ButlBr00,defense,0,,,,,
player,201412210rai,rai,ButlBr00,def_pct,0%,,,,,
player,201412210rai,rai,ButlBr00,special_teams,1,,,,,
player,201412210rai,rai,ButlBr00,st_pct,3%,,,,,
player,201412210rai,rai,McFaDa00,pos,RB,,,,,
player,201412210rai,rai,McFaDa00,offense,15,,,,,
player,201412210rai,rai,McFaDa00,off_pct,21%,,,,,
player,201412210rai,rai,McFaDa00,defense,0,,,,,
player,201412210rai,rai,McFaDa00,def_pct,0%,,,,,
player,201412210rai,rai,McFaDa00,special_teams,0,,,,,
player,201412210rai,rai,McFaDa00,st_pct,0%,,,,,
player,201412210rai,rai,OlawJa00,pos,FB,,,,,
player,201412210rai,rai,OlawJa00,offense,8,,,,,
player,201412210rai,rai,OlawJa00,off_pct,11%,,,,,
player,201412210rai,rai,OlawJa00,defense,0,,,,,
player,201412210rai,rai,OlawJa00,def_pct,0%,,,,,
player,201412210rai,rai,OlawJa00,special_teams,24,,,,,
player,201412210rai,rai,OlawJa00,st_pct,67%,,,,,
player,201412210rai,rai,SimoSc00,pos,TE,,,,,
player,201412210rai,rai,SimoSc00,offense,6,,,,,
player,201412210rai,rai,SimoSc00,off_pct,8%,,,,,
player,201412210rai,rai,SimoSc00,defense,0,,,,,
player,201412210rai,rai,SimoSc00,def_pct,0%,,,,,
player,201412210rai,rai,SimoSc00,special_teams,18,,,,,
player,201412210rai,rai,SimoSc00,st_pct,50%,,,,,
player,201412210rai,rai,CarrTr00,pos,CB,,,,,
player,201412210rai,rai,CarrTr00,offense,0,,,,,
player,201412210rai,rai,CarrTr00,off_pct,0%,,,,,
player,201412210rai,rai,CarrTr00,defense,68,,,,,
player,201412210rai,rai,CarrTr00,def_pct,100%,,,,,
player,201412210rai,rai,CarrTr00,special_teams,16,,,,,
player,201412210rai,rai,CarrTr00,st_pct,44%,,,,,
player,201412210rai,rai,RossBr00,pos,SS,,,,,
player,201412210rai,rai,RossBr00,offense,0,,,,,
player,201412210rai,rai,RossBr00,off_pct,0%,,,,,
player,201412210rai,rai,RossBr00,defense,68,,,,,
player,201412210rai,rai,RossBr00,def_pct,100%,,,,,
player,201412210rai,rai,RossBr00,special_teams,8,,,,,
player,201412210rai,rai,RossBr00,st_pct,22%,,,,,
player,201412210rai,rai,WoodCh00,pos,FS,,,,,
player,201412210rai,rai,WoodCh00,offense,0,,,,,
player,201412210rai,rai,WoodCh00,off_pct,0%,,,,,
player,201412210rai,rai,WoodCh00,defense,68,,,,,
player,201412210rai,rai,WoodCh00,def_pct,100%,,,,,
player,201412210rai,rai,WoodCh00,special_teams,6,,,,,
player,201412210rai,rai,WoodCh00,st_pct,17%,,,,,
player,201412210rai,rai,HaydDJ00,pos,CB,,,,,
player,201412210rai,rai,HaydDJ00,offense,0,,,,,
player,201412210rai,rai,HaydDJ00,off_pct,0%,,,,,
player,201412210rai,rai,HaydDJ00,defense,68,,,,,
player,201412210rai,rai,HaydDJ00,def_pct,100%,,,,,
player,201412210rai,rai,HaydDJ00,special_teams,5,,,,,
player,201412210rai,rai,HaydDJ00,st_pct,14%,,,,,
player,201412210rai,rai,ArmsRa01,pos,LB,,,,,
player,201412210rai,rai,ArmsRa01,offense,0,,,,,
player,201412210rai,rai,ArmsRa01,off_pct,0%,,,,,
player,201412210rai,rai,ArmsRa01,defense,68,,,,,
player,201412210rai,rai,ArmsRa01,def_pct,100%,,,,,
player,201412210rai,rai,ArmsRa01,special_teams,5,,,,,
player,201412210rai,rai,ArmsRa01,st_pct,14%,,,,,
player,201412210rai,rai,MackKh00,pos,LB,,,,,
player,201412210rai,rai,MackKh00,offense,0,,,,,
player,201412210rai,rai,MackKh00,off_pct,0%,,,,,
player,201412210rai,rai,MackKh00,defense,61,,,,,
player,201412210rai,rai,MackKh00,def_pct,90%,,,,,
player,201412210rai,rai,MackKh00,special_teams,4,,,,,
player,201412210rai,rai,MackKh00,st_pct,11%,,,,,
player,201412210rai,rai,BurrMi00,pos,LB,,,,,
player,201412210rai,rai,BurrMi00,offense,0,,,,,
player,201412210rai,rai,BurrMi00,off_pct,0%,,,,,
player,201412210rai,rai,BurrMi00,defense,59,,,,,
player,201412210rai,rai,BurrMi00,def_pct,87%,,,,,
player,201412210rai,rai,BurrMi00,special_teams,6,,,,,
player,201412210rai,rai,BurrMi00,st_pct,17%,,,,,
player,201412210rai,rai,SmitAn22,pos,DT,,,,,
player,201412210rai,rai,SmitAn22,offense,0,,,,,
player,201412210rai,rai,SmitAn22,off_pct,0%,,,,,
player,201412210rai,rai,SmitAn22,defense,56,,,,,
player,201412210rai,rai,SmitAn22,def_pct,82%,,,,,
player,201412210rai,rai,SmitAn22,special_teams,5,,,,,
player,201412210rai,rai,SmitAn22,st_pct,14%,,,,,
player,201412210rai,rai,TuckJu20,pos,DE,,,,,
player,201412210rai,rai,TuckJu20,offense,0,,,,,
player,201412210rai,rai,TuckJu20,off_pct,0%,,,,,
player,201412210rai,rai,TuckJu20,defense,53,,,,,
player,201412210rai,rai,TuckJu20,def_pct,78%,,,,,
player,201412210rai,rai,TuckJu20,special_teams,4,,,,,
player,201412210rai,rai,TuckJu20,st_pct,11%,,,,,
player,201412210rai,rai,McGiKe00,pos,CB,,,,,
player,201412210rai,rai,McGiKe00,offense,0,,,,,
player,201412210rai,rai,McGiKe00,off_pct,0%,,,,,
player,201412210rai,rai,McGiKe00,defense,48,,,,,
player,201412210rai,rai,McGiKe00,def_pct,71%,,,,,
player,201412210rai,rai,McGiKe00,special_teams,17,,,,,
player,201412210rai,rai,McGiKe00,st_pct,47%,,,,,
player,201412210rai,rai,ElliJu01,pos,DT,,,,,
player,201412210rai,rai,ElliJu01,offense,0,,,,,
player,201412210rai,rai,ElliJu01,off_pct,0%,,,,,
player,201412210rai,rai,ElliJu01,defense,33,,,,,
player,201412210rai,rai,ElliJu01,def_pct,49%,,,,,
player,201412210rai,rai,ElliJu01,special_teams,1,,,,,
player,201412210rai,rai,ElliJu01,st_pct,3%,,,,,
player,201412210rai,rai,MayoBe00,pos,DE,,,,,
player,201412210rai,rai,MayoBe00,offense,0,,,,,
player,201412210rai,rai,MayoBe00,off_pct,0%,,,,,
player,201412210rai,rai,MayoBe00,defense,32,,,,,
player,201412210rai,rai,MayoBe00,def_pct,47%,,,,,
player,201412210rai,rai,MayoBe00,special_teams,13,,,,,
player,201412210rai,rai,MayoBe00,st_pct,36%,,,,,
player,201412210rai,rai,AutrDe00,pos,DE,,,,,
player,201412210rai,rai,AutrDe00,offense,0,,,,,
player,201412210rai,rai,AutrDe00,off_pct,0%,,,,,
player,201412210rai,rai,AutrDe00,defense,16,,,,,
player,201412210rai,rai,AutrDe00,def_pct,24%,,,,,
player,201412210rai,rai,AutrDe00,special_teams,11,,,,,
player,201412210rai,rai,AutrDe00,st_pct,31%,,,,,
player,201412210rai,rai,WilsC.98,pos,DE,,,,,
player,201412210rai,rai,WilsC.98,offense,0,,,,,
player,201412210rai,rai,WilsC.98,off_pct,0%,,,,,
player,201412210rai,rai,WilsC.98,defense,14,,,,,
player,201412210rai,rai,WilsC.98,def_pct,21%,,,,,
player,201412210rai,rai,WilsC.98,special_teams,5,,,,,
player,201412210rai,rai,WilsC.98,st_pct,14%,,,,,
player,201412210rai,rai,LumpRi00,pos,DT,,,,,
player,201412210rai,rai,LumpRi00,offense,0,,,,,
player,201412210rai,rai,LumpRi00,off_pct,0%,,,,,
player,201412210rai,rai,LumpRi00,defense,12,,,,,
player,201412210rai,rai,LumpRi00,def_pct,18%,,,,,
player,201412210rai,rai,LumpRi00,special_teams,7,,,,,
player,201412210rai,rai,LumpRi00,st_pct,19%,,,,,
player,201412210rai,rai,DowlRa00,pos,CB,,,,,
player,201412210rai,rai,DowlRa00,offense,0,,,,,
player,201412210rai,rai,DowlRa00,off_pct,0%,,,,,
player,201412210rai,rai,DowlRa00,defense,9,,,,,
player,201412210rai,rai,DowlRa00,def_pct,13%,,,,,
player,201412210rai,rai,DowlRa00,special_teams,12,,,,,
player,201412210rai,rai,DowlRa00,st_pct,33%,,,,,
player,201412210rai,rai,SimsPa99,pos,NT,,,,,
player,201412210rai,rai,SimsPa99,offense,0,,,,,
player,201412210rai,rai,SimsPa99,off_pct,0%,,,,,
player,201412210rai,rai,SimsPa99,defense,9,,,,,
player,201412210rai,rai,SimsPa99,def_pct,13%,,,,,
player,201412210rai,rai,SimsPa99,special_teams,0,,,,,
player,201412210rai,rai,SimsPa99,st_pct,0%,,,,,
player,201412210rai,rai,ThorNe00,pos,CB,,,,,
player,201412210rai,rai,ThorNe00,offense,0,,,,,
player,201412210rai,rai,ThorNe00,off_pct,0%,,,,,
player,201412210rai,rai,ThorNe00,defense,6,,,,,
player,201412210rai,rai,ThorNe00,def_pct,9%,,,,,
player,201412210rai,rai,ThorNe00,special_teams,23,,,,,
player,201412210rai,rai,ThorNe00,st_pct,64%,,,,,
player,201412210rai,rai,HadlSp01,pos,LB,,,,,
player,201412210rai,rai,HadlSp01,offense,0,,,,,
player,201412210rai,rai,HadlSp01,off_pct,0%,,,,,
player,201412210rai,rai,HadlSp01,defense,0,,,,,
player,201412210rai,rai,HadlSp01,def_pct,0%,,,,,
player,201412210rai,rai,HadlSp01,special_teams,24,,,,,
player,201412210rai,rai,HadlSp01,st_pct,67%,,,,,
player,201412210rai,rai,FiliBo00,pos,LB,,,,,
player,201412210rai,rai,FiliBo00,offense,0,,,,,
player,201412210rai,rai,FiliBo00,off_pct,0%,,,,,
player,201412210rai,rai,FiliBo00,defense,0,,,,,
player,201412210rai,rai,FiliBo00,def_pct,0%,,,,,
player,201412210rai,rai,FiliBo00,special_teams,24,,,,,
player,201412210rai,rai,FiliBo00,st_pct,67%,,,,,
player,201412210rai,rai,CaseCh00,pos,CB,,,,,
player,201412210rai,rai,CaseCh00,offense,0,,,,,
player,201412210rai,rai,CaseCh00,off_pct,0%,,,,,
player,201412210rai,rai,CaseCh00,defense,0,,,,,
player,201412210rai,rai,CaseCh00,def_pct,0%,,,,,
player,201412210rai,rai,CaseCh00,special_teams,23,,,,,
player,201412210rai,rai,CaseCh00,st_pct,64%,,,,,
player,201412210rai,rai,AtkiGe01,pos,RB,,,,,
player,201412210rai,rai,AtkiGe01,offense,0,,,,,
player,201412210rai,rai,AtkiGe01,off_pct,0%,,,,,
player,201412210rai,rai,AtkiGe01,defense,0,,,,,
player,201412210rai,rai,AtkiGe01,def_pct,0%,,,,,
player,201412210rai,rai,AtkiGe01,special_teams,23,,,,,
player,201412210rai,rai,AtkiGe01,st_pct,64%,,,,,
player,201412210rai,rai,janikseb01,pos,K,,,,,
player,201412210rai,rai,janikseb01,offense,0,,,,,
player,201412210rai,rai,janikseb01,off_pct,0%,,,,,
player,201412210rai,rai,janikseb01,defense,0,,,,,
player,201412210rai,rai,janikseb01,def_pct,0%,,,,,
player,201412210rai,rai,janikseb01,special_teams,14,,,,,
player,201412210rai,rai,janikseb01,st_pct,39%,,,,,
player,201412210rai,rai,CondJo20,pos,LS,,,,,
player,201412210rai,rai,CondJo20,offense,0,,,,,
player,201412210rai,rai,CondJo20,off_pct,0%,,,,,
player,201412210rai,rai,CondJo20,defense,0,,,,,
player,201412210rai,rai,CondJo20,def_pct,0%,,,,,
player,201412210rai,rai,CondJo20,special_teams,13,,,,,
player,201412210rai,rai,CondJo20,st_pct,36%,,,,,
player,201412210rai,rai,BootKe20,pos,C,,,,,
player,201412210rai,rai,BootKe20,offense,0,,,,,
player,201412210rai,rai,BootKe20,off_pct,0%,,,,,
player,201412210rai,rai,BootKe20,defense,0,,,,,
player,201412210rai,rai,BootKe20,def_pct,0%,,,,,
player,201412210rai,rai,BootKe20,special_teams,7,,,,,
player,201412210rai,rai,BootKe20,st_pct,19%,,,,,
player,201412210rai,rai,SchaMa00,pos,QB,,,,,
player,201412210rai,rai,SchaMa00,offense,0,,,,,
player,201412210rai,rai,SchaMa00,off_pct,0%,,,,,
player,201412210rai,rai,SchaMa00,defense,0,,,,,
player,201412210rai,rai,SchaMa00,def_pct,0%,,,,,
player,201412210rai,rai,SchaMa00,special_teams,7,,,,,
player,201412210rai,rai,SchaMa00,st_pct,19%,,,,,
player,201412210rai,rai,KingMa00,pos,P,,,,,
player,201412210rai,rai,KingMa00,offense,0,,,,,
player,201412210rai,rai,KingMa00,off_pct,0%,,,,,
player,201412210rai,rai,KingMa00,defense,0,,,,,
player,201412210rai,rai,KingMa00,def_pct,0%,,,,,
player,201412210rai,rai,KingMa00,special_teams,6,,,,,
player,201412210rai,rai,KingMa00,st_pct,17%,,,,,
player,201412210rai,buf,HendSe00,pos,T,,,,,
player,201412210rai,buf,HendSe00,offense,68,,,,,
player,201412210rai,buf,HendSe00,off_pct,100%,,,,,
player,201412210rai,buf,HendSe00,defense,0,,,,,
player,201412210rai,buf,HendSe00,def_pct,0%,,,,,
player,201412210rai,buf,HendSe00,special_teams,4,,,,,
player,201412210rai,buf,HendSe00,st_pct,11%,,,,,
player,201412210rai,buf,UrbiKr20,pos,G,,,,,
player,201412210rai,buf,UrbiKr20,offense,68,,,,,
player,201412210rai,buf,UrbiKr20,off_pct,100%,,,,,
player,201412210rai,buf,UrbiKr20,defense,0,,,,,
player,201412210rai,buf,UrbiKr20,def_pct,0%,,,,,
player,201412210rai,buf,UrbiKr20,special_teams,4,,,,,
player,201412210rai,buf,UrbiKr20,st_pct,11%,,,,,
player,201412210rai,buf,GlenCo00,pos,T,,,,,
player,201412210rai,buf,GlenCo00,offense,68,,,,,
player,201412210rai,buf,GlenCo00,off_pct,100%,,,,,
player,201412210rai,buf,GlenCo00,defense,0,,,,,
player,201412210rai,buf,GlenCo00,def_pct,0%,,,,,
player,201412210rai,buf,GlenCo00,special_teams,4,,,,,
player,201412210rai,buf,GlenCo00,st_pct,11%,,,,,
player,201412210rai,buf,PearEr20,pos,G,,,,,
player,201412210rai,buf,PearEr20,offense,68,,,,,
player,201412210rai,buf,PearEr20,off_pct,100%,,,,,
player,201412210rai,buf,PearEr20,defense,0,,,,,
player,201412210rai,buf,PearEr20,def_pct,0%,,,,,
player,201412210rai,buf,PearEr20,special_teams,4,,,,,
player,201412210rai,buf,PearEr20,st_pct,11%,,,,,
player,201412210rai,buf,WoodEr20,pos,C,,,,,
player,201412210rai,buf,WoodEr20,offense,68,,,,,
player,201412210rai,buf,WoodEr20,off_pct,100%,,,,,
player,201412210rai,buf,WoodEr20,defense,0,,,,,
player,201412210rai,buf,WoodEr20,def_pct,0%,,,,,
player,201412210rai,buf,WoodEr20,special_teams,0,,,,,
player,201412210rai,buf,WoodEr20,st_pct,0%,,,,,
player,201412210rai,buf,WatkSa00,pos,WR,,,,,
player,201412210rai,buf,WatkSa00,offense,68,,,,,
player,201412210rai,buf,WatkSa00,off_pct,100%,,,,,
player,201412210rai,buf,WatkSa00,defense,0,,,,,
player,201412210rai,buf,WatkSa00,def_pct,0%,,,,,
player,201412210rai,buf,WatkSa00,special_teams,0,,,,,
player,201412210rai,buf,WatkSa00,st_pct,0%,,,,,
player,201412210rai,buf,OrtoKy00,pos,QB,,,,,
player,201412210rai,buf,OrtoKy00,offense,68,,,,,
player,201412210rai,buf,OrtoKy00,off_pct,100%,,,,,
player,201412210rai,buf,OrtoKy00,defense,0,,,,,
player,201412210rai,buf,OrtoKy00,def_pct,0%,,,,,
player,201412210rai,buf,OrtoKy00,special_teams,0,,,,,
player,201412210rai,buf,OrtoKy00,st_pct,0%,,,,,
player,201412210rai,buf,WoodRo02,pos,WR,,,,,
player,201412210rai,buf,WoodRo02,offense,66,,,,,
player,201412210rai,buf,WoodRo02,off_pct,97%,,,,,
player,201412210rai,buf,WoodRo02,defense,0,,,,,
player,201412210rai,buf,WoodRo02,def_pct,0%,,,,,
player,201412210rai,buf,WoodRo02,special_teams,4,,,,,
player,201412210rai,buf,WoodRo02,st_pct,11%,,,,,
player,201412210rai,buf,ChanSc00,pos,TE,,,,,
player,201412210rai,buf,ChanSc00,offense,55,,,,,
player,201412210rai,buf,ChanSc00,off_pct,81%,,,,,
player,201412210rai,buf,ChanSc00,defense,0,,,,,
player,201412210rai,buf,ChanSc00,def_pct,0%,,,,,
player,201412210rai,buf,ChanSc00,special_teams,4,,,,,
player,201412210rai,buf,ChanSc00,st_pct,11%,,,,,
player,201412210rai,buf,HogaCh00,pos,WR,,,,,
player,201412210rai,buf,HogaCh00,offense,54,,,,,
player,201412210rai,buf,HogaCh00,off_pct,79%,,,,,
player,201412210rai,buf,HogaCh00,defense,0,,,,,
player,201412210rai,buf,HogaCh00,def_pct,0%,,,,,
player,201412210rai,buf,HogaCh00,special_teams,17,,,,,
player,201412210rai,buf,HogaCh00,st_pct,47%,,,,,
player,201412210rai,buf,JackFr02,pos,RB,,,,,
