game,2014,15,20141214,201412140rav,jax,"Jacksonville Jaguars",12,rav,"Baltimore Ravens",20
player,201412140rav,rav,GuyxLa00,fumbles_forced,0,,,,,
player,201412140rav,rav,HillWi01,def_int,0,,,,,
player,201412140rav,rav,HillWi01,def_int_yds,0,,,,,
player,201412140rav,rav,HillWi01,def_int_td,0,,,,,
player,201412140rav,rav,HillWi01,def_int_long,0,,,,,
player,201412140rav,rav,HillWi01,pass_defended,0,,,,,
player,201412140rav,rav,HillWi01,sacks,0.0,,,,,
player,201412140rav,rav,HillWi01,tackles_combined,3,,,,,
player,201412140rav,rav,HillWi01,tackles_solo,2,,,,,
player,201412140rav,rav,HillWi01,tackles_assists,1,,,,,
player,201412140rav,rav,HillWi01,tackles_loss,0,,,,,
player,201412140rav,rav,HillWi01,qb_hits,0,,,,,
player,201412140rav,rav,HillWi01,fumbles_rec,0,,,,,
player,201412140rav,rav,HillWi01,fumbles_rec_yds,0,,,,,
player,201412140rav,rav,HillWi01,fumbles_rec_td,0,,,,,
player,201412140rav,rav,HillWi01,fumbles_forced,0,,,,,
player,201412140rav,rav,OrrxZa00,def_int,0,,,,,
player,201412140rav,rav,OrrxZa00,def_int_yds,0,,,,,
player,201412140rav,rav,OrrxZa00,def_int_td,0,,,,,
player,201412140rav,rav,OrrxZa00,def_int_long,0,,,,,
player,201412140rav,rav,OrrxZa00,pass_defended,0,,,,,
player,201412140rav,rav,OrrxZa00,sacks,0.0,,,,,
player,201412140rav,rav,OrrxZa00,tackles_combined,3,,,,,
player,201412140rav,rav,OrrxZa00,tackles_solo,2,,,,,
player,201412140rav,rav,OrrxZa00,tackles_assists,1,,,,,
player,201412140rav,rav,OrrxZa00,tackles_loss,0,,,,,
player,201412140rav,rav,OrrxZa00,qb_hits,0,,,,,
player,201412140rav,rav,OrrxZa00,fumbles_rec,0,,,,,
player,201412140rav,rav,OrrxZa00,fumbles_rec_yds,0,,,,,
player,201412140rav,rav,OrrxZa00,fumbles_rec_td,0,,,,,
player,201412140rav,rav,OrrxZa00,fumbles_forced,0,,,,,
player,201412140rav,rav,WebbLa99,def_int,0,,,,,
player,201412140rav,rav,WebbLa99,def_int_yds,0,,,,,
player,201412140rav,rav,WebbLa99,def_int_td,0,,,,,
player,201412140rav,rav,WebbLa99,def_int_long,0,,,,,
player,201412140rav,rav,WebbLa99,pass_defended,0,,,,,
player,201412140rav,rav,WebbLa99,sacks,0.0,,,,,
player,201412140rav,rav,WebbLa99,tackles_combined,3,,,,,
player,201412140rav,rav,WebbLa99,tackles_solo,1,,,,,
player,201412140rav,rav,WebbLa99,tackles_assists,2,,,,,
player,201412140rav,rav,WebbLa99,tackles_loss,0,,,,,
player,201412140rav,rav,WebbLa99,qb_hits,0,,,,,
player,201412140rav,rav,WebbLa99,fumbles_rec,0,,,,,
player,201412140rav,rav,WebbLa99,fumbles_rec_yds,0,,,,,
player,201412140rav,rav,WebbLa99,fumbles_rec_td,0,,,,,
player,201412140rav,rav,WebbLa99,fumbles_forced,0,,,,,
player,201412140rav,rav,AikeKa00,def_int,0,,,,,
player,201412140rav,rav,AikeKa00,def_int_yds,0,,,,,
player,201412140rav,rav,AikeKa00,def_int_td,0,,,,,
player,201412140rav,rav,AikeKa00,def_int_long,0,,,,,
player,201412140rav,rav,AikeKa00,pass_defended,0,,,,,
player,201412140rav,rav,AikeKa00,sacks,0.0,,,,,
player,201412140rav,rav,AikeKa00,tackles_combined,2,,,,,
player,201412140rav,rav,AikeKa00,tackles_solo,2,,,,,
player,201412140rav,rav,AikeKa00,tackles_assists,0,,,,,
player,201412140rav,rav,AikeKa00,tackles_loss,0,,,,,
player,201412140rav,rav,AikeKa00,qb_hits,0,,,,,
player,201412140rav,rav,AikeKa00,fumbles_rec,0,,,,,
player,201412140rav,rav,AikeKa00,fumbles_rec_yds,0,,,,,
player,201412140rav,rav,AikeKa00,fumbles_rec_td,0,,,,,
player,201412140rav,rav,AikeKa00,fumbles_forced,0,,,,,
player,201412140rav,rav,McClAl00,def_int,0,,,,,
player,201412140rav,rav,McClAl00,def_int_yds,0,,,,,
player,201412140rav,rav,McClAl00,def_int_td,0,,,,,
player,201412140rav,rav,McClAl00,def_int_long,0,,,,,
player,201412140rav,rav,McClAl00,pass_defended,0,,,,,
player,201412140rav,rav,McClAl00,sacks,0.0,,,,,
player,201412140rav,rav,McClAl00,tackles_combined,1,,,,,
player,201412140rav,rav,McClAl00,tackles_solo,1,,,,,
player,201412140rav,rav,McClAl00,tackles_assists,0,,,,,
player,201412140rav,rav,McClAl00,tackles_loss,0,,,,,
player,201412140rav,rav,McClAl00,qb_hits,0,,,,,
player,201412140rav,rav,McClAl00,fumbles_rec,0,,,,,
player,201412140rav,rav,McClAl00,fumbles_rec_yds,0,,,,,
player,201412140rav,rav,McClAl00,fumbles_rec_td,0,,,,,
player,201412140rav,rav,McClAl00,fumbles_forced,0,,,,,
player,201412140rav,rav,UpshCo00,def_int,0,,,,,
player,201412140rav,rav,UpshCo00,def_int_yds,0,,,,,
player,201412140rav,rav,UpshCo00,def_int_td,0,,,,,
player,201412140rav,rav,UpshCo00,def_int_long,0,,,,,
player,201412140rav,rav,UpshCo00,pass_defended,0,,,,,
player,201412140rav,rav,UpshCo00,sacks,0.0,,,,,
player,201412140rav,rav,UpshCo00,tackles_combined,1,,,,,
player,201412140rav,rav,UpshCo00,tackles_solo,0,,,,,
player,201412140rav,rav,UpshCo00,tackles_assists,1,,,,,
player,201412140rav,rav,UpshCo00,tackles_loss,0,,,,,
player,201412140rav,rav,UpshCo00,qb_hits,0,,,,,
player,201412140rav,rav,UpshCo00,fumbles_rec,0,,,,,
player,201412140rav,rav,UpshCo00,fumbles_rec_yds,0,,,,,
player,201412140rav,rav,UpshCo00,fumbles_rec_td,0,,,,,
player,201412140rav,rav,UpshCo00,fumbles_forced,0,,,,,
player,201412140rav,jax,SandAc00,kick_ret,0,,,,,
player,201412140rav,jax,SandAc00,kick_ret_yds,0,,,,,
player,201412140rav,jax,SandAc00,kick_ret_yds_per_ret,,,,,,
player,201412140rav,jax,SandAc00,kick_ret_td,0,,,,,
player,201412140rav,jax,SandAc00,kick_ret_long,0,,,,,
player,201412140rav,jax,SandAc00,punt_ret,2,,,,,
player,201412140rav,jax,SandAc00,punt_ret_yds,14,,,,,
player,201412140rav,jax,SandAc00,punt_ret_yds_per_ret,7.0,,,,,
player,201412140rav,jax,SandAc00,punt_ret_td,0,,,,,
player,201412140rav,jax,SandAc00,punt_ret_long,13,,,,,
player,201412140rav,jax,TodmJo00,kick_ret,2,,,,,
player,201412140rav,jax,TodmJo00,kick_ret_yds,38,,,,,
player,201412140rav,jax,TodmJo00,kick_ret_yds_per_ret,19.0,,,,,
player,201412140rav,jax,TodmJo00,kick_ret_td,0,,,,,
player,201412140rav,jax,TodmJo00,kick_ret_long,20,,,,,
player,201412140rav,jax,TodmJo00,punt_ret,0,,,,,
player,201412140rav,jax,TodmJo00,punt_ret_yds,0,,,,,
player,201412140rav,jax,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201412140rav,jax,TodmJo00,punt_ret_td,0,,,,,
player,201412140rav,jax,TodmJo00,punt_ret_long,0,,,,,
player,201412140rav,jax,AluaTy99,kick_ret,1,,,,,
player,201412140rav,jax,AluaTy99,kick_ret_yds,12,,,,,
player,201412140rav,jax,AluaTy99,kick_ret_yds_per_ret,12.0,,,,,
player,201412140rav,jax,AluaTy99,kick_ret_td,0,,,,,
player,201412140rav,jax,AluaTy99,kick_ret_long,12,,,,,
player,201412140rav,jax,AluaTy99,punt_ret,0,,,,,
player,201412140rav,jax,AluaTy99,punt_ret_yds,0,,,,,
player,201412140rav,jax,AluaTy99,punt_ret_yds_per_ret,,,,,,
player,201412140rav,jax,AluaTy99,punt_ret_td,0,,,,,
player,201412140rav,jax,AluaTy99,punt_ret_long,0,,,,,
player,201412140rav,rav,JoneJa03,kick_ret,1,,,,,
player,201412140rav,rav,JoneJa03,kick_ret_yds,16,,,,,
player,201412140rav,rav,JoneJa03,kick_ret_yds_per_ret,16.0,,,,,
player,201412140rav,rav,JoneJa03,kick_ret_td,0,,,,,
player,201412140rav,rav,JoneJa03,kick_ret_long,16,,,,,
player,201412140rav,rav,JoneJa03,punt_ret,3,,,,,
player,201412140rav,rav,JoneJa03,punt_ret_yds,49,,,,,
player,201412140rav,rav,JoneJa03,punt_ret_yds_per_ret,16.3,,,,,
player,201412140rav,rav,JoneJa03,punt_ret_td,0,,,,,
player,201412140rav,rav,JoneJa03,punt_ret_long,22,,,,,
player,201412140rav,jax,AngeBr00,xpm,,,,,,
player,201412140rav,jax,AngeBr00,xpa,,,,,,
player,201412140rav,jax,AngeBr00,fgm,,,,,,
player,201412140rav,jax,AngeBr00,fga,,,,,,
player,201412140rav,jax,AngeBr00,punt,5,,,,,
player,201412140rav,jax,AngeBr00,punt_yds,267,,,,,
player,201412140rav,jax,AngeBr00,punt_yds_per_punt,53.4,,,,,
player,201412140rav,jax,AngeBr00,punt_long,69,,,,,
player,201412140rav,jax,scobejos01,xpm,,,,,,
player,201412140rav,jax,scobejos01,xpa,,,,,,
player,201412140rav,jax,scobejos01,fgm,4,,,,,
player,201412140rav,jax,scobejos01,fga,5,,,,,
player,201412140rav,jax,scobejos01,punt,0,,,,,
player,201412140rav,jax,scobejos01,punt_yds,0,,,,,
player,201412140rav,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201412140rav,jax,scobejos01,punt_long,0,,,,,
player,201412140rav,rav,TuckJu00,xpm,2,,,,,
player,201412140rav,rav,TuckJu00,xpa,2,,,,,
player,201412140rav,rav,TuckJu00,fgm,2,,,,,
player,201412140rav,rav,TuckJu00,fga,4,,,,,
player,201412140rav,rav,TuckJu00,punt,0,,,,,
player,201412140rav,rav,TuckJu00,punt_yds,0,,,,,
player,201412140rav,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201412140rav,rav,TuckJu00,punt_long,0,,,,,
player,201412140rav,rav,KochSa20,xpm,,,,,,
player,201412140rav,rav,KochSa20,xpa,,,,,,
player,201412140rav,rav,KochSa20,fgm,,,,,,
player,201412140rav,rav,KochSa20,fga,,,,,,
player,201412140rav,rav,KochSa20,punt,4,,,,,
player,201412140rav,rav,KochSa20,punt_yds,203,,,,,
player,201412140rav,rav,KochSa20,punt_yds_per_punt,50.8,,,,,
player,201412140rav,rav,KochSa20,punt_long,58,,,,,
player,201412140rav,rav,WagnRi00,pos,T,,,,,
player,201412140rav,rav,WagnRi00,offense,62,,,,,
player,201412140rav,rav,WagnRi00,off_pct,100%,,,,,
player,201412140rav,rav,WagnRi00,defense,0,,,,,
player,201412140rav,rav,WagnRi00,def_pct,0%,,,,,
player,201412140rav,rav,WagnRi00,special_teams,6,,,,,
player,201412140rav,rav,WagnRi00,st_pct,18%,,,,,
player,201412140rav,rav,YandMa20,pos,G,,,,,
player,201412140rav,rav,YandMa20,offense,62,,,,,
player,201412140rav,rav,YandMa20,off_pct,100%,,,,,
player,201412140rav,rav,YandMa20,defense,0,,,,,
player,201412140rav,rav,YandMa20,def_pct,0%,,,,,
player,201412140rav,rav,YandMa20,special_teams,6,,,,,
player,201412140rav,rav,YandMa20,st_pct,18%,,,,,
player,201412140rav,rav,MonrEu20,pos,T,,,,,
player,201412140rav,rav,MonrEu20,offense,62,,,,,
player,201412140rav,rav,MonrEu20,off_pct,100%,,,,,
player,201412140rav,rav,MonrEu20,defense,0,,,,,
player,201412140rav,rav,MonrEu20,def_pct,0%,,,,,
player,201412140rav,rav,MonrEu20,special_teams,6,,,,,
player,201412140rav,rav,MonrEu20,st_pct,18%,,,,,
player,201412140rav,rav,FlacJo00,pos,QB,,,,,
player,201412140rav,rav,FlacJo00,offense,62,,,,,
player,201412140rav,rav,FlacJo00,off_pct,100%,,,,,
player,201412140rav,rav,FlacJo00,defense,0,,,,,
player,201412140rav,rav,FlacJo00,def_pct,0%,,,,,
player,201412140rav,rav,FlacJo00,special_teams,0,,,,,
player,201412140rav,rav,FlacJo00,st_pct,0%,,,,,
player,201412140rav,rav,ZuttJe20,pos,C,,,,,
player,201412140rav,rav,ZuttJe20,offense,62,,,,,
player,201412140rav,rav,ZuttJe20,off_pct,100%,,,,,
player,201412140rav,rav,ZuttJe20,defense,0,,,,,
player,201412140rav,rav,ZuttJe20,def_pct,0%,,,,,
player,201412140rav,rav,ZuttJe20,special_teams,0,,,,,
player,201412140rav,rav,ZuttJe20,st_pct,0%,,,,,
player,201412140rav,rav,OsemKe00,pos,G,,,,,
player,201412140rav,rav,OsemKe00,offense,60,,,,,
player,201412140rav,rav,OsemKe00,off_pct,97%,,,,,
player,201412140rav,rav,OsemKe00,defense,0,,,,,
player,201412140rav,rav,OsemKe00,def_pct,0%,,,,,
player,201412140rav,rav,OsemKe00,special_teams,6,,,,,
player,201412140rav,rav,OsemKe00,st_pct,18%,,,,,
player,201412140rav,rav,DaniOw00,pos,TE,,,,,
player,201412140rav,rav,DaniOw00,offense,59,,,,,
player,201412140rav,rav,DaniOw00,off_pct,95%,,,,,
player,201412140rav,rav,DaniOw00,defense,0,,,,,
player,201412140rav,rav,DaniOw00,def_pct,0%,,,,,
player,201412140rav,rav,DaniOw00,special_teams,0,,,,,
player,201412140rav,rav,DaniOw00,st_pct,0%,,,,,
player,201412140rav,rav,SmitTo02,pos,WR,,,,,
player,201412140rav,rav,SmitTo02,offense,51,,,,,
player,201412140rav,rav,SmitTo02,off_pct,82%,,,,,
player,201412140rav,rav,SmitTo02,defense,0,,,,,
player,201412140rav,rav,SmitTo02,def_pct,0%,,,,,
player,201412140rav,rav,SmitTo02,special_teams,0,,,,,
player,201412140rav,rav,SmitTo02,st_pct,0%,,,,,
player,201412140rav,rav,SmitSt01,pos,WR,,,,,
player,201412140rav,rav,SmitSt01,offense,51,,,,,
player,201412140rav,rav,SmitSt01,off_pct,82%,,,,,
player,201412140rav,rav,SmitSt01,defense,0,,,,,
player,201412140rav,rav,SmitSt01,def_pct,0%,,,,,
player,201412140rav,rav,SmitSt01,special_teams,0,,,,,
player,201412140rav,rav,SmitSt01,st_pct,0%,,,,,
player,201412140rav,rav,ForsJu00,pos,RB,,,,,
player,201412140rav,rav,ForsJu00,offense,45,,,,,
player,201412140rav,rav,ForsJu00,off_pct,73%,,,,,
player,201412140rav,rav,ForsJu00,defense,0,,,,,
player,201412140rav,rav,ForsJu00,def_pct,0%,,,,,
player,201412140rav,rav,ForsJu00,special_teams,0,,,,,
player,201412140rav,rav,ForsJu00,st_pct,0%,,,,,
player,201412140rav,rav,BrowMa00,pos,WR,,,,,
player,201412140rav,rav,BrowMa00,offense,27,,,,,
player,201412140rav,rav,BrowMa00,off_pct,44%,,,,,
player,201412140rav,rav,BrowMa00,defense,0,,,,,
player,201412140rav,rav,BrowMa00,def_pct,0%,,,,,
player,201412140rav,rav,BrowMa00,special_teams,9,,,,,
player,201412140rav,rav,BrowMa00,st_pct,27%,,,,,
player,201412140rav,rav,JuszKy00,pos,FB,,,,,
player,201412140rav,rav,JuszKy00,offense,26,,,,,
player,201412140rav,rav,JuszKy00,off_pct,42%,,,,,
player,201412140rav,rav,JuszKy00,defense,0,,,,,
player,201412140rav,rav,JuszKy00,def_pct,0%,,,,,
player,201412140rav,rav,JuszKy00,special_teams,16,,,,,
player,201412140rav,rav,JuszKy00,st_pct,48%,,,,,
player,201412140rav,rav,GillCr00,pos,TE,,,,,
player,201412140rav,rav,GillCr00,offense,23,,,,,
player,201412140rav,rav,GillCr00,off_pct,37%,,,,,
player,201412140rav,rav,GillCr00,defense,0,,,,,
player,201412140rav,rav,GillCr00,def_pct,0%,,,,,
player,201412140rav,rav,GillCr00,special_teams,0,,,,,
player,201412140rav,rav,GillCr00,st_pct,0%,,,,,
player,201412140rav,rav,AikeKa00,pos,WR,,,,,
player,201412140rav,rav,AikeKa00,offense,13,,,,,
player,201412140rav,rav,AikeKa00,off_pct,21%,,,,,
player,201412140rav,rav,AikeKa00,defense,0,,,,,
player,201412140rav,rav,AikeKa00,def_pct,0%,,,,,
player,201412140rav,rav,AikeKa00,special_teams,21,,,,,
player,201412140rav,rav,AikeKa00,st_pct,64%,,,,,
player,201412140rav,rav,PierBe00,pos,RB,,,,,
player,201412140rav,rav,PierBe00,offense,13,,,,,
player,201412140rav,rav,PierBe00,off_pct,21%,,,,,
player,201412140rav,rav,PierBe00,defense,0,,,,,
player,201412140rav,rav,PierBe00,def_pct,0%,,,,,
player,201412140rav,rav,PierBe00,special_teams,0,,,,,
player,201412140rav,rav,PierBe00,st_pct,0%,,,,,
player,201412140rav,rav,UrscJo00,pos,G,,,,,
player,201412140rav,rav,UrscJo00,offense,2,,,,,
player,201412140rav,rav,UrscJo00,off_pct,3%,,,,,
player,201412140rav,rav,UrscJo00,defense,0,,,,,
player,201412140rav,rav,UrscJo00,def_pct,0%,,,,,
player,201412140rav,rav,UrscJo00,special_teams,6,,,,,
player,201412140rav,rav,UrscJo00,st_pct,18%,,,,,
player,201412140rav,rav,JoneJa03,pos,WR,,,,,
player,201412140rav,rav,JoneJa03,offense,1,,,,,
player,201412140rav,rav,JoneJa03,off_pct,2%,,,,,
player,201412140rav,rav,JoneJa03,defense,0,,,,,
player,201412140rav,rav,JoneJa03,def_pct,0%,,,,,
player,201412140rav,rav,JoneJa03,special_teams,10,,,,,
player,201412140rav,rav,JoneJa03,st_pct,30%,,,,,
player,201412140rav,rav,TousFi00,pos,RB,,,,,
player,201412140rav,rav,TousFi00,offense,1,,,,,
player,201412140rav,rav,TousFi00,off_pct,2%,,,,,
player,201412140rav,rav,TousFi00,defense,0,,,,,
player,201412140rav,rav,TousFi00,def_pct,0%,,,,,
player,201412140rav,rav,TousFi00,special_teams,8,,,,,
player,201412140rav,rav,TousFi00,st_pct,24%,,,,,
player,201412140rav,rav,MoslC.00,pos,LB,,,,,
player,201412140rav,rav,MoslC.00,offense,0,,,,,
player,201412140rav,rav,MoslC.00,off_pct,0%,,,,,
player,201412140rav,rav,MoslC.00,defense,68,,,,,
player,201412140rav,rav,MoslC.00,def_pct,100%,,,,,
player,201412140rav,rav,MoslC.00,special_teams,4,,,,,
player,201412140rav,rav,MoslC.00,st_pct,12%,,,,,
player,201412140rav,rav,SmitDa24,pos,LB,,,,,
player,201412140rav,rav,SmitDa24,offense,0,,,,,
player,201412140rav,rav,SmitDa24,off_pct,0%,,,,,
player,201412140rav,rav,SmitDa24,defense,68,,,,,
player,201412140rav,rav,SmitDa24,def_pct,100%,,,,,
player,201412140rav,rav,SmitDa24,special_teams,0,,,,,
player,201412140rav,rav,SmitDa24,st_pct,0%,,,,,
player,201412140rav,rav,HillWi01,pos,FS,,,,,
player,201412140rav,rav,HillWi01,offense,0,,,,,
player,201412140rav,rav,HillWi01,off_pct,0%,,,,,
player,201412140rav,rav,HillWi01,defense,67,,,,,
player,201412140rav,rav,HillWi01,def_pct,99%,,,,,
player,201412140rav,rav,HillWi01,special_teams,7,,,,,
player,201412140rav,rav,HillWi01,st_pct,21%,,,,,
player,201412140rav,rav,WebbLa99,pos,CB,,,,,
player,201412140rav,rav,WebbLa99,offense,0,,,,,
player,201412140rav,rav,WebbLa99,off_pct,0%,,,,,
player,201412140rav,rav,WebbLa99,defense,66,,,,,
player,201412140rav,rav,WebbLa99,def_pct,97%,,,,,
player,201412140rav,rav,WebbLa99,special_teams,2,,,,,
player,201412140rav,rav,WebbLa99,st_pct,6%,,,,,
player,201412140rav,rav,SuggTe99,pos,LB,,,,,
player,201412140rav,rav,SuggTe99,offense,0,,,,,
player,201412140rav,rav,SuggTe99,off_pct,0%,,,,,
player,201412140rav,rav,SuggTe99,defense,58,,,,,
player,201412140rav,rav,SuggTe99,def_pct,85%,,,,,
player,201412140rav,rav,SuggTe99,special_teams,0,,,,,
player,201412140rav,rav,SuggTe99,st_pct,0%,,,,,
player,201412140rav,rav,MileJe00,pos,FS,,,,,
player,201412140rav,rav,MileJe00,offense,0,,,,,
player,201412140rav,rav,MileJe00,off_pct,0%,,,,,
player,201412140rav,rav,MileJe00,defense,47,,,,,
player,201412140rav,rav,MileJe00,def_pct,69%,,,,,
player,201412140rav,rav,MileJe00,special_teams,17,,,,,
player,201412140rav,rav,MileJe00,st_pct,52%,,,,,
player,201412140rav,rav,JackAs00,pos,CB,,,,,
player,201412140rav,rav,JackAs00,offense,0,,,,,
player,201412140rav,rav,JackAs00,off_pct,0%,,,,,
player,201412140rav,rav,JackAs00,defense,45,,,,,
player,201412140rav,rav,JackAs00,def_pct,66%,,,,,
player,201412140rav,rav,JackAs00,special_teams,8,,,,,
player,201412140rav,rav,JackAs00,st_pct,24%,,,,,
player,201412140rav,rav,JernTi00,pos,DT,,,,,
player,201412140rav,rav,JernTi00,offense,0,,,,,
player,201412140rav,rav,JernTi00,off_pct,0%,,,,,
player,201412140rav,rav,JernTi00,defense,43,,,,,
player,201412140rav,rav,JernTi00,def_pct,63%,,,,,
player,201412140rav,rav,JernTi00,special_teams,0,,,,,
player,201412140rav,rav,JernTi00,st_pct,0%,,,,,
player,201412140rav,rav,DumeEl20,pos,LB,,,,,
player,201412140rav,rav,DumeEl20,offense,0,,,,,
player,201412140rav,rav,DumeEl20,off_pct,0%,,,,,
player,201412140rav,rav,DumeEl20,defense,42,,,,,
player,201412140rav,rav,DumeEl20,def_pct,62%,,,,,
player,201412140rav,rav,DumeEl20,special_teams,0,,,,,
player,201412140rav,rav,DumeEl20,st_pct,0%,,,,,
player,201412140rav,rav,McPhPe00,pos,LB,,,,,
player,201412140rav,rav,McPhPe00,offense,0,,,,,
player,201412140rav,rav,McPhPe00,off_pct,0%,,,,,
player,201412140rav,rav,McPhPe00,defense,34,,,,,
player,201412140rav,rav,McPhPe00,def_pct,50%,,,,,
player,201412140rav,rav,McPhPe00,special_teams,16,,,,,
player,201412140rav,rav,McPhPe00,st_pct,48%,,,,,
player,201412140rav,rav,WillBr02,pos,NT,,,,,
player,201412140rav,rav,WillBr02,offense,0,,,,,
player,201412140rav,rav,WillBr02,off_pct,0%,,,,,
player,201412140rav,rav,WillBr02,defense,34,,,,,
player,201412140rav,rav,WillBr02,def_pct,50%,,,,,
player,201412140rav,rav,WillBr02,special_teams,5,,,,,
player,201412140rav,rav,WillBr02,st_pct,15%,,,,,
player,201412140rav,rav,ElamMa00,pos,SS,,,,,
player,201412140rav,rav,ElamMa00,offense,0,,,,,
player,201412140rav,rav,ElamMa00,off_pct,0%,,,,,
player,201412140rav,rav,ElamMa00,defense,32,,,,,
player,201412140rav,rav,ElamMa00,def_pct,47%,,,,,
player,201412140rav,rav,ElamMa00,special_teams,15,,,,,
player,201412140rav,rav,ElamMa00,st_pct,45%,,,,,
player,201412140rav,rav,UpshCo00,pos,LB,,,,,
player,201412140rav,rav,UpshCo00,offense,0,,,,,
player,201412140rav,rav,UpshCo00,off_pct,0%,,,,,
player,201412140rav,rav,UpshCo00,defense,28,,,,,
player,201412140rav,rav,UpshCo00,def_pct,41%,,,,,
player,201412140rav,rav,UpshCo00,special_teams,5,,,,,
player,201412140rav,rav,UpshCo00,st_pct,15%,,,,,
player,201412140rav,rav,CantCh21,pos,DE,,,,,
player,201412140rav,rav,CantCh21,offense,0,,,,,
player,201412140rav,rav,CantCh21,off_pct,0%,,,,,
player,201412140rav,rav,CantCh21,defense,28,,,,,
player,201412140rav,rav,CantCh21,def_pct,41%,,,,,
player,201412140rav,rav,CantCh21,special_teams,5,,,,,
player,201412140rav,rav,CantCh21,st_pct,15%,,,,,
player,201412140rav,rav,GuyxLa00,pos,DE,,,,,
player,201412140rav,rav,GuyxLa00,offense,0,,,,,
player,201412140rav,rav,GuyxLa00,off_pct,0%,,,,,
player,201412140rav,rav,GuyxLa00,defense,27,,,,,
player,201412140rav,rav,GuyxLa00,def_pct,40%,,,,,
player,201412140rav,rav,GuyxLa00,special_teams,11,,,,,
player,201412140rav,rav,GuyxLa00,st_pct,33%,,,,,
player,201412140rav,rav,MelvRa00,pos,CB,,,,,
player,201412140rav,rav,MelvRa00,offense,0,,,,,
player,201412140rav,rav,MelvRa00,off_pct,0%,,,,,
player,201412140rav,rav,MelvRa00,defense,24,,,,,
player,201412140rav,rav,MelvRa00,def_pct,35%,,,,,
player,201412140rav,rav,MelvRa00,special_teams,14,,,,,
player,201412140rav,rav,MelvRa00,st_pct,42%,,,,,
player,201412140rav,rav,StewDa00,pos,FS,,,,,
player,201412140rav,rav,StewDa00,offense,0,,,,,
player,201412140rav,rav,StewDa00,off_pct,0%,,,,,
player,201412140rav,rav,StewDa00,defense,22,,,,,
player,201412140rav,rav,StewDa00,def_pct,32%,,,,,
player,201412140rav,rav,StewDa00,special_teams,13,,,,,
player,201412140rav,rav,StewDa00,st_pct,39%,,,,,
player,201412140rav,rav,LeviAn00,pos,SS,,,,,
player,201412140rav,rav,LeviAn00,offense,0,,,,,
player,201412140rav,rav,LeviAn00,off_pct,0%,,,,,
player,201412140rav,rav,LeviAn00,defense,14,,,,,
player,201412140rav,rav,LeviAn00,def_pct,21%,,,,,
player,201412140rav,rav,LeviAn00,special_teams,22,,,,,
player,201412140rav,rav,LeviAn00,st_pct,67%,,,,,
player,201412140rav,rav,TrawBr00,pos,SS,,,,,
player,201412140rav,rav,TrawBr00,offense,0,,,,,
player,201412140rav,rav,TrawBr00,off_pct,0%,,,,,
player,201412140rav,rav,TrawBr00,defense,0,,,,,
player,201412140rav,rav,TrawBr00,def_pct,0%,,,,,
player,201412140rav,rav,TrawBr00,special_teams,27,,,,,
player,201412140rav,rav,TrawBr00,st_pct,82%,,,,,
player,201412140rav,rav,OrrxZa00,pos,LB,,,,,
player,201412140rav,rav,OrrxZa00,offense,0,,,,,
player,201412140rav,rav,OrrxZa00,off_pct,0%,,,,,
player,201412140rav,rav,OrrxZa00,defense,0,,,,,
player,201412140rav,rav,OrrxZa00,def_pct,0%,,,,,
player,201412140rav,rav,OrrxZa00,special_teams,27,,,,,
player,201412140rav,rav,OrrxZa00,st_pct,82%,,,,,
player,201412140rav,rav,McClAl00,pos,LB,,,,,
player,201412140rav,rav,McClAl00,offense,0,,,,,
player,201412140rav,rav,McClAl00,off_pct,0%,,,,,
player,201412140rav,rav,McClAl00,defense,0,,,,,
player,201412140rav,rav,McClAl00,def_pct,0%,,,,,
player,201412140rav,rav,McClAl00,special_teams,27,,,,,
player,201412140rav,rav,McClAl00,st_pct,82%,,,,,
player,201412140rav,rav,TuckJu00,pos,K,,,,,
player,201412140rav,rav,TuckJu00,offense,0,,,,,
player,201412140rav,rav,TuckJu00,off_pct,0%,,,,,
player,201412140rav,rav,TuckJu00,defense,0,,,,,
player,201412140rav,rav,TuckJu00,def_pct,0%,,,,,
player,201412140rav,rav,TuckJu00,special_teams,12,,,,,
player,201412140rav,rav,TuckJu00,st_pct,36%,,,,,
player,201412140rav,rav,McDeKe00,pos,LS,,,,,
player,201412140rav,rav,McDeKe00,offense,0,,,,,
player,201412140rav,rav,McDeKe00,off_pct,0%,,,,,
player,201412140rav,rav,McDeKe00,defense,0,,,,,
player,201412140rav,rav,McDeKe00,def_pct,0%,,,,,
player,201412140rav,rav,McDeKe00,special_teams,10,,,,,
player,201412140rav,rav,McDeKe00,st_pct,30%,,,,,
player,201412140rav,rav,KochSa20,pos,P,,,,,
player,201412140rav,rav,KochSa20,offense,0,,,,,
player,201412140rav,rav,KochSa20,off_pct,0%,,,,,
player,201412140rav,rav,KochSa20,defense,0,,,,,
player,201412140rav,rav,KochSa20,def_pct,0%,,,,,
player,201412140rav,rav,KochSa20,special_teams,10,,,,,
player,201412140rav,rav,KochSa20,st_pct,30%,,,,,
player,201412140rav,rav,HursJa00,pos,T,,,,,
player,201412140rav,rav,HursJa00,offense,0,,,,,
player,201412140rav,rav,HursJa00,off_pct,0%,,,,,
