game,2014,1,20140907,201409070chi,buf,"Buffalo Bills",23,chi,"Chicago Bears",20
player,201409070chi,chi,McCrDa00,qb_hits,0,,,,,
player,201409070chi,chi,McCrDa00,fumbles_rec,0,,,,,
player,201409070chi,chi,McCrDa00,fumbles_rec_yds,0,,,,,
player,201409070chi,chi,McCrDa00,fumbles_rec_td,0,,,,,
player,201409070chi,chi,McCrDa00,fumbles_forced,0,,,,,
player,201409070chi,chi,AlleJa22,def_int,0,,,,,
player,201409070chi,chi,AlleJa22,def_int_yds,0,,,,,
player,201409070chi,chi,AlleJa22,def_int_td,0,,,,,
player,201409070chi,chi,AlleJa22,def_int_long,0,,,,,
player,201409070chi,chi,AlleJa22,pass_defended,0,,,,,
player,201409070chi,chi,AlleJa22,sacks,0.0,,,,,
player,201409070chi,chi,AlleJa22,tackles_combined,1,,,,,
player,201409070chi,chi,AlleJa22,tackles_solo,1,,,,,
player,201409070chi,chi,AlleJa22,tackles_assists,0,,,,,
player,201409070chi,chi,AlleJa22,tackles_loss,0,,,,,
player,201409070chi,chi,AlleJa22,qb_hits,0,,,,,
player,201409070chi,chi,AlleJa22,fumbles_rec,0,,,,,
player,201409070chi,chi,AlleJa22,fumbles_rec_yds,0,,,,,
player,201409070chi,chi,AlleJa22,fumbles_rec_td,0,,,,,
player,201409070chi,chi,AlleJa22,fumbles_forced,0,,,,,
player,201409070chi,chi,DrauSh00,def_int,0,,,,,
player,201409070chi,chi,DrauSh00,def_int_yds,0,,,,,
player,201409070chi,chi,DrauSh00,def_int_td,0,,,,,
player,201409070chi,chi,DrauSh00,def_int_long,0,,,,,
player,201409070chi,chi,DrauSh00,pass_defended,0,,,,,
player,201409070chi,chi,DrauSh00,sacks,0.0,,,,,
player,201409070chi,chi,DrauSh00,tackles_combined,1,,,,,
player,201409070chi,chi,DrauSh00,tackles_solo,1,,,,,
player,201409070chi,chi,DrauSh00,tackles_assists,0,,,,,
player,201409070chi,chi,DrauSh00,tackles_loss,0,,,,,
player,201409070chi,chi,DrauSh00,qb_hits,0,,,,,
player,201409070chi,chi,DrauSh00,fumbles_rec,0,,,,,
player,201409070chi,chi,DrauSh00,fumbles_rec_yds,0,,,,,
player,201409070chi,chi,DrauSh00,fumbles_rec_td,0,,,,,
player,201409070chi,chi,DrauSh00,fumbles_forced,0,,,,,
player,201409070chi,chi,HousLa99,def_int,0,,,,,
player,201409070chi,chi,HousLa99,def_int_yds,0,,,,,
player,201409070chi,chi,HousLa99,def_int_td,0,,,,,
player,201409070chi,chi,HousLa99,def_int_long,0,,,,,
player,201409070chi,chi,HousLa99,pass_defended,0,,,,,
player,201409070chi,chi,HousLa99,sacks,0.0,,,,,
player,201409070chi,chi,HousLa99,tackles_combined,1,,,,,
player,201409070chi,chi,HousLa99,tackles_solo,1,,,,,
player,201409070chi,chi,HousLa99,tackles_assists,0,,,,,
player,201409070chi,chi,HousLa99,tackles_loss,0,,,,,
player,201409070chi,chi,HousLa99,qb_hits,0,,,,,
player,201409070chi,chi,HousLa99,fumbles_rec,0,,,,,
player,201409070chi,chi,HousLa99,fumbles_rec_yds,0,,,,,
player,201409070chi,chi,HousLa99,fumbles_rec_td,0,,,,,
player,201409070chi,chi,HousLa99,fumbles_forced,0,,,,,
player,201409070chi,chi,PerrSe00,def_int,0,,,,,
player,201409070chi,chi,PerrSe00,def_int_yds,0,,,,,
player,201409070chi,chi,PerrSe00,def_int_td,0,,,,,
player,201409070chi,chi,PerrSe00,def_int_long,0,,,,,
player,201409070chi,chi,PerrSe00,pass_defended,0,,,,,
player,201409070chi,chi,PerrSe00,sacks,0.0,,,,,
player,201409070chi,chi,PerrSe00,tackles_combined,1,,,,,
player,201409070chi,chi,PerrSe00,tackles_solo,0,,,,,
player,201409070chi,chi,PerrSe00,tackles_assists,1,,,,,
player,201409070chi,chi,PerrSe00,tackles_loss,0,,,,,
player,201409070chi,chi,PerrSe00,qb_hits,0,,,,,
player,201409070chi,chi,PerrSe00,fumbles_rec,0,,,,,
player,201409070chi,chi,PerrSe00,fumbles_rec_yds,0,,,,,
player,201409070chi,chi,PerrSe00,fumbles_rec_td,0,,,,,
player,201409070chi,chi,PerrSe00,fumbles_forced,0,,,,,
player,201409070chi,chi,SuttWi00,def_int,0,,,,,
player,201409070chi,chi,SuttWi00,def_int_yds,0,,,,,
player,201409070chi,chi,SuttWi00,def_int_td,0,,,,,
player,201409070chi,chi,SuttWi00,def_int_long,0,,,,,
player,201409070chi,chi,SuttWi00,pass_defended,0,,,,,
player,201409070chi,chi,SuttWi00,sacks,0.0,,,,,
player,201409070chi,chi,SuttWi00,tackles_combined,1,,,,,
player,201409070chi,chi,SuttWi00,tackles_solo,1,,,,,
player,201409070chi,chi,SuttWi00,tackles_assists,0,,,,,
player,201409070chi,chi,SuttWi00,tackles_loss,0,,,,,
player,201409070chi,chi,SuttWi00,qb_hits,0,,,,,
player,201409070chi,chi,SuttWi00,fumbles_rec,0,,,,,
player,201409070chi,chi,SuttWi00,fumbles_rec_yds,0,,,,,
player,201409070chi,chi,SuttWi00,fumbles_rec_td,0,,,,,
player,201409070chi,chi,SuttWi00,fumbles_forced,0,,,,,
player,201409070chi,buf,JackFr02,kick_ret,0,,,,,
player,201409070chi,buf,JackFr02,kick_ret_yds,0,,,,,
player,201409070chi,buf,JackFr02,kick_ret_yds_per_ret,,,,,,
player,201409070chi,buf,JackFr02,kick_ret_td,0,,,,,
player,201409070chi,buf,JackFr02,kick_ret_long,0,,,,,
player,201409070chi,buf,JackFr02,punt_ret,1,,,,,
player,201409070chi,buf,JackFr02,punt_ret_yds,0,,,,,
player,201409070chi,buf,JackFr02,punt_ret_yds_per_ret,0.0,,,,,
player,201409070chi,buf,JackFr02,punt_ret_td,0,,,,,
player,201409070chi,buf,JackFr02,punt_ret_long,0,,,,,
player,201409070chi,buf,McKeLe99,kick_ret,0,,,,,
player,201409070chi,buf,McKeLe99,kick_ret_yds,0,,,,,
player,201409070chi,buf,McKeLe99,kick_ret_yds_per_ret,,,,,,
player,201409070chi,buf,McKeLe99,kick_ret_td,0,,,,,
player,201409070chi,buf,McKeLe99,kick_ret_long,0,,,,,
player,201409070chi,buf,McKeLe99,punt_ret,1,,,,,
player,201409070chi,buf,McKeLe99,punt_ret_yds,14,,,,,
player,201409070chi,buf,McKeLe99,punt_ret_yds_per_ret,14.0,,,,,
player,201409070chi,buf,McKeLe99,punt_ret_td,0,,,,,
player,201409070chi,buf,McKeLe99,punt_ret_long,14,,,,,
player,201409070chi,buf,SpilC.00,kick_ret,1,,,,,
player,201409070chi,buf,SpilC.00,kick_ret_yds,29,,,,,
player,201409070chi,buf,SpilC.00,kick_ret_yds_per_ret,29.0,,,,,
player,201409070chi,buf,SpilC.00,kick_ret_td,0,,,,,
player,201409070chi,buf,SpilC.00,kick_ret_long,29,,,,,
player,201409070chi,buf,SpilC.00,punt_ret,0,,,,,
player,201409070chi,buf,SpilC.00,punt_ret_yds,0,,,,,
player,201409070chi,buf,SpilC.00,punt_ret_yds_per_ret,,,,,,
player,201409070chi,buf,SpilC.00,punt_ret_td,0,,,,,
player,201409070chi,buf,SpilC.00,punt_ret_long,0,,,,,
player,201409070chi,buf,SummFr00,kick_ret,1,,,,,
player,201409070chi,buf,SummFr00,kick_ret_yds,11,,,,,
player,201409070chi,buf,SummFr00,kick_ret_yds_per_ret,11.0,,,,,
player,201409070chi,buf,SummFr00,kick_ret_td,0,,,,,
player,201409070chi,buf,SummFr00,kick_ret_long,11,,,,,
player,201409070chi,buf,SummFr00,punt_ret,0,,,,,
player,201409070chi,buf,SummFr00,punt_ret_yds,0,,,,,
player,201409070chi,buf,SummFr00,punt_ret_yds_per_ret,,,,,,
player,201409070chi,buf,SummFr00,punt_ret_td,0,,,,,
player,201409070chi,buf,SummFr00,punt_ret_long,0,,,,,
player,201409070chi,chi,HolmSa00,kick_ret,0,,,,,
player,201409070chi,chi,HolmSa00,kick_ret_yds,0,,,,,
player,201409070chi,chi,HolmSa00,kick_ret_yds_per_ret,,,,,,
player,201409070chi,chi,HolmSa00,kick_ret_td,0,,,,,
player,201409070chi,chi,HolmSa00,kick_ret_long,0,,,,,
player,201409070chi,chi,HolmSa00,punt_ret,1,,,,,
player,201409070chi,chi,HolmSa00,punt_ret_yds,-1,,,,,
player,201409070chi,chi,HolmSa00,punt_ret_yds_per_ret,-1.0,,,,,
player,201409070chi,chi,HolmSa00,punt_ret_td,0,,,,,
player,201409070chi,chi,HolmSa00,punt_ret_long,-1,,,,,
player,201409070chi,chi,PerrSe00,kick_ret,1,,,,,
player,201409070chi,chi,PerrSe00,kick_ret_yds,21,,,,,
player,201409070chi,chi,PerrSe00,kick_ret_yds_per_ret,21.0,,,,,
player,201409070chi,chi,PerrSe00,kick_ret_td,0,,,,,
player,201409070chi,chi,PerrSe00,kick_ret_long,21,,,,,
player,201409070chi,chi,PerrSe00,punt_ret,0,,,,,
player,201409070chi,chi,PerrSe00,punt_ret_yds,0,,,,,
player,201409070chi,chi,PerrSe00,punt_ret_yds_per_ret,,,,,,
player,201409070chi,chi,PerrSe00,punt_ret_td,0,,,,,
player,201409070chi,chi,PerrSe00,punt_ret_long,0,,,,,
player,201409070chi,buf,CarpDa44,xpm,2,,,,,
player,201409070chi,buf,CarpDa44,xpa,2,,,,,
player,201409070chi,buf,CarpDa44,fgm,3,,,,,
player,201409070chi,buf,CarpDa44,fga,3,,,,,
player,201409070chi,buf,CarpDa44,punt,0,,,,,
player,201409070chi,buf,CarpDa44,punt_yds,0,,,,,
player,201409070chi,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201409070chi,buf,CarpDa44,punt_long,0,,,,,
player,201409070chi,buf,SchmCo00,xpm,,,,,,
player,201409070chi,buf,SchmCo00,xpa,,,,,,
player,201409070chi,buf,SchmCo00,fgm,,,,,,
player,201409070chi,buf,SchmCo00,fga,,,,,,
player,201409070chi,buf,SchmCo00,punt,5,,,,,
player,201409070chi,buf,SchmCo00,punt_yds,215,,,,,
player,201409070chi,buf,SchmCo00,punt_yds_per_punt,43.0,,,,,
player,201409070chi,buf,SchmCo00,punt_long,54,,,,,
player,201409070chi,chi,gouldrob01,xpm,2,,,,,
player,201409070chi,chi,gouldrob01,xpa,2,,,,,
player,201409070chi,chi,gouldrob01,fgm,2,,,,,
player,201409070chi,chi,gouldrob01,fga,2,,,,,
player,201409070chi,chi,gouldrob01,punt,0,,,,,
player,201409070chi,chi,gouldrob01,punt_yds,0,,,,,
player,201409070chi,chi,gouldrob01,punt_yds_per_punt,,,,,,
player,201409070chi,chi,gouldrob01,punt_long,0,,,,,
player,201409070chi,chi,ODonPa00,xpm,,,,,,
player,201409070chi,chi,ODonPa00,xpa,,,,,,
player,201409070chi,chi,ODonPa00,fgm,,,,,,
player,201409070chi,chi,ODonPa00,fga,,,,,,
player,201409070chi,chi,ODonPa00,punt,4,,,,,
player,201409070chi,chi,ODonPa00,punt_yds,160,,,,,
player,201409070chi,chi,ODonPa00,punt_yds_per_punt,40.0,,,,,
player,201409070chi,chi,ODonPa00,punt_long,45,,,,,
player,201409070chi,chi,MillJo02,pos,T,,,,,
player,201409070chi,chi,MillJo02,offense,74,,,,,
player,201409070chi,chi,MillJo02,off_pct,100%,,,,,
player,201409070chi,chi,MillJo02,defense,0,,,,,
player,201409070chi,chi,MillJo02,def_pct,0%,,,,,
player,201409070chi,chi,MillJo02,special_teams,4,,,,,
player,201409070chi,chi,MillJo02,st_pct,14%,,,,,
player,201409070chi,chi,BushJe20,pos,T,,,,,
player,201409070chi,chi,BushJe20,offense,74,,,,,
player,201409070chi,chi,BushJe20,off_pct,100%,,,,,
player,201409070chi,chi,BushJe20,defense,0,,,,,
player,201409070chi,chi,BushJe20,def_pct,0%,,,,,
player,201409070chi,chi,BushJe20,special_teams,4,,,,,
player,201409070chi,chi,BushJe20,st_pct,14%,,,,,
player,201409070chi,chi,LongKy00,pos,G,,,,,
player,201409070chi,chi,LongKy00,offense,74,,,,,
player,201409070chi,chi,LongKy00,off_pct,100%,,,,,
player,201409070chi,chi,LongKy00,defense,0,,,,,
player,201409070chi,chi,LongKy00,def_pct,0%,,,,,
player,201409070chi,chi,LongKy00,special_teams,4,,,,,
player,201409070chi,chi,LongKy00,st_pct,14%,,,,,
player,201409070chi,chi,CutlJa00,pos,QB,,,,,
player,201409070chi,chi,CutlJa00,offense,74,,,,,
player,201409070chi,chi,CutlJa00,off_pct,100%,,,,,
player,201409070chi,chi,CutlJa00,defense,0,,,,,
player,201409070chi,chi,CutlJa00,def_pct,0%,,,,,
player,201409070chi,chi,CutlJa00,special_teams,0,,,,,
player,201409070chi,chi,CutlJa00,st_pct,0%,,,,,
player,201409070chi,chi,BennMa00,pos,TE,,,,,
player,201409070chi,chi,BennMa00,offense,70,,,,,
player,201409070chi,chi,BennMa00,off_pct,95%,,,,,
player,201409070chi,chi,BennMa00,defense,0,,,,,
player,201409070chi,chi,BennMa00,def_pct,0%,,,,,
player,201409070chi,chi,BennMa00,special_teams,4,,,,,
player,201409070chi,chi,BennMa00,st_pct,14%,,,,,
player,201409070chi,chi,FortMa00,pos,RB,,,,,
player,201409070chi,chi,FortMa00,offense,70,,,,,
player,201409070chi,chi,FortMa00,off_pct,95%,,,,,
player,201409070chi,chi,FortMa00,defense,0,,,,,
player,201409070chi,chi,FortMa00,def_pct,0%,,,,,
player,201409070chi,chi,FortMa00,special_teams,0,,,,,
player,201409070chi,chi,FortMa00,st_pct,0%,,,,,
player,201409070chi,chi,MarsBr00,pos,WR,,,,,
player,201409070chi,chi,MarsBr00,offense,69,,,,,
player,201409070chi,chi,MarsBr00,off_pct,93%,,,,,
player,201409070chi,chi,MarsBr00,defense,0,,,,,
player,201409070chi,chi,MarsBr00,def_pct,0%,,,,,
player,201409070chi,chi,MarsBr00,special_teams,0,,,,,
player,201409070chi,chi,MarsBr00,st_pct,0%,,,,,
player,201409070chi,chi,OlaxMi00,pos,G,,,,,
player,201409070chi,chi,OlaxMi00,offense,53,,,,,
player,201409070chi,chi,OlaxMi00,off_pct,72%,,,,,
player,201409070chi,chi,OlaxMi00,defense,0,,,,,
player,201409070chi,chi,OlaxMi00,def_pct,0%,,,,,
player,201409070chi,chi,OlaxMi00,special_teams,3,,,,,
player,201409070chi,chi,OlaxMi00,st_pct,10%,,,,,
player,201409070chi,chi,MorgJo00,pos,WR,,,,,
player,201409070chi,chi,MorgJo00,offense,50,,,,,
player,201409070chi,chi,MorgJo00,off_pct,68%,,,,,
player,201409070chi,chi,MorgJo00,defense,0,,,,,
player,201409070chi,chi,MorgJo00,def_pct,0%,,,,,
player,201409070chi,chi,MorgJo00,special_teams,0,,,,,
player,201409070chi,chi,MorgJo00,st_pct,0%,,,,,
player,201409070chi,chi,DeLaBr00,pos,C,,,,,
player,201409070chi,chi,DeLaBr00,offense,45,,,,,
player,201409070chi,chi,DeLaBr00,off_pct,61%,,,,,
player,201409070chi,chi,DeLaBr00,defense,0,,,,,
player,201409070chi,chi,DeLaBr00,def_pct,0%,,,,,
player,201409070chi,chi,DeLaBr00,special_teams,3,,,,,
player,201409070chi,chi,DeLaBr00,st_pct,10%,,,,,
player,201409070chi,chi,JeffAl00,pos,WR,,,,,
player,201409070chi,chi,JeffAl00,offense,36,,,,,
player,201409070chi,chi,JeffAl00,off_pct,49%,,,,,
player,201409070chi,chi,JeffAl00,defense,0,,,,,
player,201409070chi,chi,JeffAl00,def_pct,0%,,,,,
player,201409070chi,chi,JeffAl00,special_teams,0,,,,,
player,201409070chi,chi,JeffAl00,st_pct,0%,,,,,
player,201409070chi,chi,GarzRo20,pos,C,,,,,
player,201409070chi,chi,GarzRo20,offense,29,,,,,
player,201409070chi,chi,GarzRo20,off_pct,39%,,,,,
player,201409070chi,chi,GarzRo20,defense,0,,,,,
player,201409070chi,chi,GarzRo20,def_pct,0%,,,,,
player,201409070chi,chi,GarzRo20,special_teams,1,,,,,
player,201409070chi,chi,GarzRo20,st_pct,3%,,,,,
player,201409070chi,chi,HolmSa00,pos,WR,,,,,
player,201409070chi,chi,HolmSa00,offense,28,,,,,
player,201409070chi,chi,HolmSa00,off_pct,38%,,,,,
player,201409070chi,chi,HolmSa00,defense,0,,,,,
player,201409070chi,chi,HolmSa00,def_pct,0%,,,,,
player,201409070chi,chi,HolmSa00,special_teams,3,,,,,
player,201409070chi,chi,HolmSa00,st_pct,10%,,,,,
player,201409070chi,chi,SlauMa20,pos,G,,,,,
player,201409070chi,chi,SlauMa20,offense,21,,,,,
player,201409070chi,chi,SlauMa20,off_pct,28%,,,,,
player,201409070chi,chi,SlauMa20,defense,0,,,,,
player,201409070chi,chi,SlauMa20,def_pct,0%,,,,,
player,201409070chi,chi,SlauMa20,special_teams,1,,,,,
player,201409070chi,chi,SlauMa20,st_pct,3%,,,,,
player,201409070chi,chi,SpurMi00,pos,WR,,,,,
player,201409070chi,chi,SpurMi00,offense,15,,,,,
player,201409070chi,chi,SpurMi00,off_pct,20%,,,,,
player,201409070chi,chi,SpurMi00,defense,0,,,,,
player,201409070chi,chi,SpurMi00,def_pct,0%,,,,,
player,201409070chi,chi,SpurMi00,special_teams,9,,,,,
player,201409070chi,chi,SpurMi00,st_pct,31%,,,,,
player,201409070chi,chi,RosaDa00,pos,TE,,,,,
player,201409070chi,chi,RosaDa00,offense,14,,,,,
player,201409070chi,chi,RosaDa00,off_pct,19%,,,,,
player,201409070chi,chi,RosaDa00,defense,0,,,,,
player,201409070chi,chi,RosaDa00,def_pct,0%,,,,,
player,201409070chi,chi,RosaDa00,special_teams,18,,,,,
player,201409070chi,chi,RosaDa00,st_pct,62%,,,,,
player,201409070chi,chi,MullMa00,pos,TE,,,,,
player,201409070chi,chi,MullMa00,offense,14,,,,,
player,201409070chi,chi,MullMa00,off_pct,19%,,,,,
player,201409070chi,chi,MullMa00,defense,0,,,,,
player,201409070chi,chi,MullMa00,def_pct,0%,,,,,
player,201409070chi,chi,MullMa00,special_teams,6,,,,,
player,201409070chi,chi,MullMa00,st_pct,21%,,,,,
player,201409070chi,chi,CareKa00,pos,RB,,,,,
player,201409070chi,chi,CareKa00,offense,4,,,,,
player,201409070chi,chi,CareKa00,off_pct,5%,,,,,
player,201409070chi,chi,CareKa00,defense,0,,,,,
player,201409070chi,chi,CareKa00,def_pct,0%,,,,,
player,201409070chi,chi,CareKa00,special_teams,0,,,,,
player,201409070chi,chi,CareKa00,st_pct,0%,,,,,
player,201409070chi,chi,MundRy00,pos,SS,,,,,
player,201409070chi,chi,MundRy00,offense,0,,,,,
player,201409070chi,chi,MundRy00,off_pct,0%,,,,,
player,201409070chi,chi,MundRy00,defense,57,,,,,
player,201409070chi,chi,MundRy00,def_pct,100%,,,,,
player,201409070chi,chi,MundRy00,special_teams,10,,,,,
player,201409070chi,chi,MundRy00,st_pct,34%,,,,,
player,201409070chi,chi,TillCh20,pos,CB,,,,,
player,201409070chi,chi,TillCh20,offense,0,,,,,
player,201409070chi,chi,TillCh20,off_pct,0%,,,,,
player,201409070chi,chi,TillCh20,defense,57,,,,,
player,201409070chi,chi,TillCh20,def_pct,100%,,,,,
player,201409070chi,chi,TillCh20,special_teams,10,,,,,
player,201409070chi,chi,TillCh20,st_pct,34%,,,,,
player,201409070chi,chi,BrigLa99,pos,LB,,,,,
player,201409070chi,chi,BrigLa99,offense,0,,,,,
player,201409070chi,chi,BrigLa99,off_pct,0%,,,,,
player,201409070chi,chi,BrigLa99,defense,57,,,,,
player,201409070chi,chi,BrigLa99,def_pct,100%,,,,,
player,201409070chi,chi,BrigLa99,special_teams,6,,,,,
player,201409070chi,chi,BrigLa99,st_pct,21%,,,,,
player,201409070chi,chi,JennTi20,pos,CB,,,,,
player,201409070chi,chi,JennTi20,offense,0,,,,,
player,201409070chi,chi,JennTi20,off_pct,0%,,,,,
player,201409070chi,chi,JennTi20,defense,57,,,,,
player,201409070chi,chi,JennTi20,def_pct,100%,,,,,
player,201409070chi,chi,JennTi20,special_teams,6,,,,,
player,201409070chi,chi,JennTi20,st_pct,21%,,,,,
player,201409070chi,chi,AlleJa22,pos,DE,,,,,
player,201409070chi,chi,AlleJa22,offense,0,,,,,
player,201409070chi,chi,AlleJa22,off_pct,0%,,,,,
player,201409070chi,chi,AlleJa22,defense,53,,,,,
player,201409070chi,chi,AlleJa22,def_pct,93%,,,,,
player,201409070chi,chi,AlleJa22,special_teams,6,,,,,
player,201409070chi,chi,AlleJa22,st_pct,21%,,,,,
player,201409070chi,chi,HousLa99,pos,DE,,,,,
player,201409070chi,chi,HousLa99,offense,0,,,,,
player,201409070chi,chi,HousLa99,off_pct,0%,,,,,
player,201409070chi,chi,HousLa99,defense,48,,,,,
player,201409070chi,chi,HousLa99,def_pct,84%,,,,,
player,201409070chi,chi,HousLa99,special_teams,6,,,,,
player,201409070chi,chi,HousLa99,st_pct,21%,,,,,
player,201409070chi,chi,RatlJa20,pos,DT,,,,,
player,201409070chi,chi,RatlJa20,offense,0,,,,,
player,201409070chi,chi,RatlJa20,off_pct,0%,,,,,
player,201409070chi,chi,RatlJa20,defense,46,,,,,
player,201409070chi,chi,RatlJa20,def_pct,81%,,,,,
player,201409070chi,chi,RatlJa20,special_teams,9,,,,,
player,201409070chi,chi,RatlJa20,st_pct,31%,,,,,
player,201409070chi,chi,ContCh00,pos,SS,,,,,
player,201409070chi,chi,ContCh00,offense,0,,,,,
player,201409070chi,chi,ContCh00,off_pct,0%,,,,,
player,201409070chi,chi,ContCh00,defense,46,,,,,
player,201409070chi,chi,ContCh00,def_pct,81%,,,,,
player,201409070chi,chi,ContCh00,special_teams,7,,,,,
player,201409070chi,chi,ContCh00,st_pct,24%,,,,,
player,201409070chi,chi,PaeaSt00,pos,NT,,,,,
player,201409070chi,chi,PaeaSt00,offense,0,,,,,
player,201409070chi,chi,PaeaSt00,off_pct,0%,,,,,
player,201409070chi,chi,PaeaSt00,defense,37,,,,,
player,201409070chi,chi,PaeaSt00,def_pct,65%,,,,,
player,201409070chi,chi,PaeaSt00,special_teams,3,,,,,
player,201409070chi,chi,PaeaSt00,st_pct,10%,,,,,
player,201409070chi,chi,FullKy00,pos,CB,,,,,
player,201409070chi,chi,FullKy00,offense,0,,,,,
player,201409070chi,chi,FullKy00,off_pct,0%,,,,,
player,201409070chi,chi,FullKy00,defense,35,,,,,
player,201409070chi,chi,FullKy00,def_pct,61%,,,,,
player,201409070chi,chi,FullKy00,special_teams,9,,,,,
player,201409070chi,chi,FullKy00,st_pct,31%,,,,,
player,201409070chi,chi,BostJo00,pos,LB,,,,,
player,201409070chi,chi,BostJo00,offense,0,,,,,
player,201409070chi,chi,BostJo00,off_pct,0%,,,,,
player,201409070chi,chi,BostJo00,defense,33,,,,,
player,201409070chi,chi,BostJo00,def_pct,58%,,,,,
player,201409070chi,chi,BostJo00,special_teams,13,,,,,
player,201409070chi,chi,BostJo00,st_pct,45%,,,,,
player,201409070chi,chi,McClSh00,pos,LB,,,,,
player,201409070chi,chi,McClSh00,offense,0,,,,,
player,201409070chi,chi,McClSh00,off_pct,0%,,,,,
player,201409070chi,chi,McClSh00,defense,24,,,,,
player,201409070chi,chi,McClSh00,def_pct,42%,,,,,
player,201409070chi,chi,McClSh00,special_teams,12,,,,,
player,201409070chi,chi,McClSh00,st_pct,41%,,,,,
player,201409070chi,chi,WillD.20,pos,LB,,,,,
player,201409070chi,chi,WillD.20,offense,0,,,,,
player,201409070chi,chi,WillD.20,off_pct,0%,,,,,
player,201409070chi,chi,WillD.20,defense,22,,,,,
player,201409070chi,chi,WillD.20,def_pct,39%,,,,,
player,201409070chi,chi,WillD.20,special_teams,2,,,,,
player,201409070chi,chi,WillD.20,st_pct,7%,,,,,
player,201409070chi,chi,YounWi99,pos,DE,,,,,
player,201409070chi,chi,YounWi99,offense,0,,,,,
player,201409070chi,chi,YounWi99,off_pct,0%,,,,,
player,201409070chi,chi,YounWi99,defense,21,,,,,
player,201409070chi,chi,YounWi99,def_pct,37%,,,,,
player,201409070chi,chi,YounWi99,special_teams,3,,,,,
player,201409070chi,chi,YounWi99,st_pct,10%,,,,,
player,201409070chi,chi,FergEg00,pos,NT,,,,,
player,201409070chi,chi,FergEg00,offense,0,,,,,
player,201409070chi,chi,FergEg00,off_pct,0%,,,,,
player,201409070chi,chi,FergEg00,defense,12,,,,,
player,201409070chi,chi,FergEg00,def_pct,21%,,,,,
player,201409070chi,chi,FergEg00,special_teams,0,,,,,
player,201409070chi,chi,FergEg00,st_pct,0%,,,,,
player,201409070chi,chi,McCrDa00,pos,FS,,,,,
player,201409070chi,chi,McCrDa00,offense,0,,,,,
player,201409070chi,chi,McCrDa00,off_pct,0%,,,,,
player,201409070chi,chi,McCrDa00,defense,11,,,,,
player,201409070chi,chi,McCrDa00,def_pct,19%,,,,,
player,201409070chi,chi,McCrDa00,special_teams,21,,,,,
player,201409070chi,chi,McCrDa00,st_pct,72%,,,,,
player,201409070chi,chi,SuttWi00,pos,DT,,,,,
player,201409070chi,chi,SuttWi00,offense,0,,,,,
player,201409070chi,chi,SuttWi00,off_pct,0%,,,,,
player,201409070chi,chi,SuttWi00,defense,11,,,,,
player,201409070chi,chi,SuttWi00,def_pct,19%,,,,,
player,201409070chi,chi,SuttWi00,special_teams,1,,,,,
player,201409070chi,chi,SuttWi00,st_pct,3%,,,,,
player,201409070chi,chi,McMaSh99,pos,CB,,,,,
player,201409070chi,chi,McMaSh99,offense,0,,,,,
player,201409070chi,chi,McMaSh99,off_pct,0%,,,,,
player,201409070chi,chi,McMaSh99,defense,0,,,,,
player,201409070chi,chi,McMaSh99,def_pct,0%,,,,,
player,201409070chi,chi,McMaSh99,special_teams,19,,,,,
player,201409070chi,chi,McMaSh99,st_pct,66%,,,,,
player,201409070chi,chi,JoneCh05,pos,LB,,,,,
player,201409070chi,chi,JoneCh05,offense,0,,,,,
player,201409070chi,chi,JoneCh05,off_pct,0%,,,,,
player,201409070chi,chi,JoneCh05,defense,0,,,,,
player,201409070chi,chi,JoneCh05,def_pct,0%,,,,,
player,201409070chi,chi,JoneCh05,special_teams,19,,,,,
player,201409070chi,chi,JoneCh05,st_pct,66%,,,,,
player,201409070chi,chi,DrauSh00,pos,RB,,,,,
player,201409070chi,chi,DrauSh00,offense,0,,,,,
player,201409070chi,chi,DrauSh00,off_pct,0%,,,,,
player,201409070chi,chi,DrauSh00,defense,0,,,,,
player,201409070chi,chi,DrauSh00,def_pct,0%,,,,,
player,201409070chi,chi,DrauSh00,special_teams,18,,,,,
player,201409070chi,chi,DrauSh00,st_pct,62%,,,,,
player,201409070chi,chi,PerrSe00,pos,RB,,,,,
player,201409070chi,chi,PerrSe00,offense,0,,,,,
player,201409070chi,chi,PerrSe00,off_pct,0%,,,,,
player,201409070chi,chi,PerrSe00,defense,0,,,,,
player,201409070chi,chi,PerrSe00,def_pct,0%,,,,,
player,201409070chi,chi,PerrSe00,special_teams,18,,,,,
player,201409070chi,chi,PerrSe00,st_pct,62%,,,,,
player,201409070chi,chi,VereBr00,pos,FS,,,,,
player,201409070chi,chi,VereBr00,offense,0,,,,,
player,201409070chi,chi,VereBr00,off_pct,0%,,,,,
player,201409070chi,chi,VereBr00,defense,0,,,,,
player,201409070chi,chi,VereBr00,def_pct,0%,,,,,
player,201409070chi,chi,VereBr00,special_teams,15,,,,,
player,201409070chi,chi,VereBr00,st_pct,52%,,,,,
player,201409070chi,chi,ScotTr99,pos,DE,,,,,
player,201409070chi,chi,ScotTr99,offense,0,,,,,
player,201409070chi,chi,ScotTr99,off_pct,0%,,,,,
player,201409070chi,chi,ScotTr99,defense,0,,,,,
player,201409070chi,chi,ScotTr99,def_pct,0%,,,,,
player,201409070chi,chi,ScotTr99,special_teams,11,,,,,
player,201409070chi,chi,ScotTr99,st_pct,38%,,,,,
