game,2014,5,20141005,201410050nwe,cin,"Cincinnati Bengals",17,nwe,"New England Patriots",43
player,201410050nwe,nwe,NinkRo20,pass_defended,0,,,,,
player,201410050nwe,nwe,NinkRo20,sacks,0.0,,,,,
player,201410050nwe,nwe,NinkRo20,tackles_combined,3,,,,,
player,201410050nwe,nwe,NinkRo20,tackles_solo,2,,,,,
player,201410050nwe,nwe,NinkRo20,tackles_assists,1,,,,,
player,201410050nwe,nwe,NinkRo20,tackles_loss,0,,,,,
player,201410050nwe,nwe,NinkRo20,qb_hits,0,,,,,
player,201410050nwe,nwe,NinkRo20,fumbles_rec,0,,,,,
player,201410050nwe,nwe,NinkRo20,fumbles_rec_yds,0,,,,,
player,201410050nwe,nwe,NinkRo20,fumbles_rec_td,0,,,,,
player,201410050nwe,nwe,NinkRo20,fumbles_forced,0,,,,,
player,201410050nwe,nwe,RyanLo00,def_int,0,,,,,
player,201410050nwe,nwe,RyanLo00,def_int_yds,0,,,,,
player,201410050nwe,nwe,RyanLo00,def_int_td,0,,,,,
player,201410050nwe,nwe,RyanLo00,def_int_long,0,,,,,
player,201410050nwe,nwe,RyanLo00,pass_defended,0,,,,,
player,201410050nwe,nwe,RyanLo00,sacks,0.0,,,,,
player,201410050nwe,nwe,RyanLo00,tackles_combined,3,,,,,
player,201410050nwe,nwe,RyanLo00,tackles_solo,1,,,,,
player,201410050nwe,nwe,RyanLo00,tackles_assists,2,,,,,
player,201410050nwe,nwe,RyanLo00,tackles_loss,0,,,,,
player,201410050nwe,nwe,RyanLo00,qb_hits,0,,,,,
player,201410050nwe,nwe,RyanLo00,fumbles_rec,0,,,,,
player,201410050nwe,nwe,RyanLo00,fumbles_rec_yds,0,,,,,
player,201410050nwe,nwe,RyanLo00,fumbles_rec_td,0,,,,,
player,201410050nwe,nwe,RyanLo00,fumbles_forced,0,,,,,
player,201410050nwe,nwe,SlatMa00,def_int,0,,,,,
player,201410050nwe,nwe,SlatMa00,def_int_yds,0,,,,,
player,201410050nwe,nwe,SlatMa00,def_int_td,0,,,,,
player,201410050nwe,nwe,SlatMa00,def_int_long,0,,,,,
player,201410050nwe,nwe,SlatMa00,pass_defended,0,,,,,
player,201410050nwe,nwe,SlatMa00,sacks,0.0,,,,,
player,201410050nwe,nwe,SlatMa00,tackles_combined,3,,,,,
player,201410050nwe,nwe,SlatMa00,tackles_solo,3,,,,,
player,201410050nwe,nwe,SlatMa00,tackles_assists,0,,,,,
player,201410050nwe,nwe,SlatMa00,tackles_loss,0,,,,,
player,201410050nwe,nwe,SlatMa00,qb_hits,0,,,,,
player,201410050nwe,nwe,SlatMa00,fumbles_rec,0,,,,,
player,201410050nwe,nwe,SlatMa00,fumbles_rec_yds,0,,,,,
player,201410050nwe,nwe,SlatMa00,fumbles_rec_td,0,,,,,
player,201410050nwe,nwe,SlatMa00,fumbles_forced,0,,,,,
player,201410050nwe,nwe,BoldBr00,def_int,0,,,,,
player,201410050nwe,nwe,BoldBr00,def_int_yds,0,,,,,
player,201410050nwe,nwe,BoldBr00,def_int_td,0,,,,,
player,201410050nwe,nwe,BoldBr00,def_int_long,0,,,,,
player,201410050nwe,nwe,BoldBr00,pass_defended,0,,,,,
player,201410050nwe,nwe,BoldBr00,sacks,0.0,,,,,
player,201410050nwe,nwe,BoldBr00,tackles_combined,2,,,,,
player,201410050nwe,nwe,BoldBr00,tackles_solo,1,,,,,
player,201410050nwe,nwe,BoldBr00,tackles_assists,1,,,,,
player,201410050nwe,nwe,BoldBr00,tackles_loss,0,,,,,
player,201410050nwe,nwe,BoldBr00,qb_hits,0,,,,,
player,201410050nwe,nwe,BoldBr00,fumbles_rec,0,,,,,
player,201410050nwe,nwe,BoldBr00,fumbles_rec_yds,0,,,,,
player,201410050nwe,nwe,BoldBr00,fumbles_rec_td,0,,,,,
player,201410050nwe,nwe,BoldBr00,fumbles_forced,1,,,,,
player,201410050nwe,nwe,BuchMi00,def_int,0,,,,,
player,201410050nwe,nwe,BuchMi00,def_int_yds,0,,,,,
player,201410050nwe,nwe,BuchMi00,def_int_td,0,,,,,
player,201410050nwe,nwe,BuchMi00,def_int_long,0,,,,,
player,201410050nwe,nwe,BuchMi00,pass_defended,0,,,,,
player,201410050nwe,nwe,BuchMi00,sacks,0.0,,,,,
player,201410050nwe,nwe,BuchMi00,tackles_combined,2,,,,,
player,201410050nwe,nwe,BuchMi00,tackles_solo,0,,,,,
player,201410050nwe,nwe,BuchMi00,tackles_assists,2,,,,,
player,201410050nwe,nwe,BuchMi00,tackles_loss,0,,,,,
player,201410050nwe,nwe,BuchMi00,qb_hits,0,,,,,
player,201410050nwe,nwe,BuchMi00,fumbles_rec,0,,,,,
player,201410050nwe,nwe,BuchMi00,fumbles_rec_yds,0,,,,,
player,201410050nwe,nwe,BuchMi00,fumbles_rec_td,0,,,,,
player,201410050nwe,nwe,BuchMi00,fumbles_forced,0,,,,,
player,201410050nwe,nwe,WhitCh03,def_int,0,,,,,
player,201410050nwe,nwe,WhitCh03,def_int_yds,0,,,,,
player,201410050nwe,nwe,WhitCh03,def_int_td,0,,,,,
player,201410050nwe,nwe,WhitCh03,def_int_long,0,,,,,
player,201410050nwe,nwe,WhitCh03,pass_defended,0,,,,,
player,201410050nwe,nwe,WhitCh03,sacks,0.0,,,,,
player,201410050nwe,nwe,WhitCh03,tackles_combined,2,,,,,
player,201410050nwe,nwe,WhitCh03,tackles_solo,0,,,,,
player,201410050nwe,nwe,WhitCh03,tackles_assists,2,,,,,
player,201410050nwe,nwe,WhitCh03,tackles_loss,0,,,,,
player,201410050nwe,nwe,WhitCh03,qb_hits,0,,,,,
player,201410050nwe,nwe,WhitCh03,fumbles_rec,0,,,,,
player,201410050nwe,nwe,WhitCh03,fumbles_rec_yds,0,,,,,
player,201410050nwe,nwe,WhitCh03,fumbles_rec_td,0,,,,,
player,201410050nwe,nwe,WhitCh03,fumbles_forced,0,,,,,
player,201410050nwe,nwe,EaslDo00,def_int,0,,,,,
player,201410050nwe,nwe,EaslDo00,def_int_yds,0,,,,,
player,201410050nwe,nwe,EaslDo00,def_int_td,0,,,,,
player,201410050nwe,nwe,EaslDo00,def_int_long,0,,,,,
player,201410050nwe,nwe,EaslDo00,pass_defended,0,,,,,
player,201410050nwe,nwe,EaslDo00,sacks,0.0,,,,,
player,201410050nwe,nwe,EaslDo00,tackles_combined,1,,,,,
player,201410050nwe,nwe,EaslDo00,tackles_solo,0,,,,,
player,201410050nwe,nwe,EaslDo00,tackles_assists,1,,,,,
player,201410050nwe,nwe,EaslDo00,tackles_loss,0,,,,,
player,201410050nwe,nwe,EaslDo00,qb_hits,0,,,,,
player,201410050nwe,nwe,EaslDo00,fumbles_rec,0,,,,,
player,201410050nwe,nwe,EaslDo00,fumbles_rec_yds,0,,,,,
player,201410050nwe,nwe,EaslDo00,fumbles_rec_td,0,,,,,
player,201410050nwe,nwe,EaslDo00,fumbles_forced,0,,,,,
player,201410050nwe,nwe,JoneDo02,def_int,0,,,,,
player,201410050nwe,nwe,JoneDo02,def_int_yds,0,,,,,
player,201410050nwe,nwe,JoneDo02,def_int_td,0,,,,,
player,201410050nwe,nwe,JoneDo02,def_int_long,0,,,,,
player,201410050nwe,nwe,JoneDo02,pass_defended,0,,,,,
player,201410050nwe,nwe,JoneDo02,sacks,0.0,,,,,
player,201410050nwe,nwe,JoneDo02,tackles_combined,1,,,,,
player,201410050nwe,nwe,JoneDo02,tackles_solo,1,,,,,
player,201410050nwe,nwe,JoneDo02,tackles_assists,0,,,,,
player,201410050nwe,nwe,JoneDo02,tackles_loss,0,,,,,
player,201410050nwe,nwe,JoneDo02,qb_hits,0,,,,,
player,201410050nwe,nwe,JoneDo02,fumbles_rec,0,,,,,
player,201410050nwe,nwe,JoneDo02,fumbles_rec_yds,0,,,,,
player,201410050nwe,nwe,JoneDo02,fumbles_rec_td,0,,,,,
player,201410050nwe,nwe,JoneDo02,fumbles_forced,0,,,,,
player,201410050nwe,nwe,McCoDe99,def_int,0,,,,,
player,201410050nwe,nwe,McCoDe99,def_int_yds,0,,,,,
player,201410050nwe,nwe,McCoDe99,def_int_td,0,,,,,
player,201410050nwe,nwe,McCoDe99,def_int_long,0,,,,,
player,201410050nwe,nwe,McCoDe99,pass_defended,1,,,,,
player,201410050nwe,nwe,McCoDe99,sacks,0.0,,,,,
player,201410050nwe,nwe,McCoDe99,tackles_combined,1,,,,,
player,201410050nwe,nwe,McCoDe99,tackles_solo,0,,,,,
player,201410050nwe,nwe,McCoDe99,tackles_assists,1,,,,,
player,201410050nwe,nwe,McCoDe99,tackles_loss,0,,,,,
player,201410050nwe,nwe,McCoDe99,qb_hits,0,,,,,
player,201410050nwe,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201410050nwe,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201410050nwe,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201410050nwe,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201410050nwe,nwe,SkinDe00,def_int,0,,,,,
player,201410050nwe,nwe,SkinDe00,def_int_yds,0,,,,,
player,201410050nwe,nwe,SkinDe00,def_int_td,0,,,,,
player,201410050nwe,nwe,SkinDe00,def_int_long,0,,,,,
player,201410050nwe,nwe,SkinDe00,pass_defended,0,,,,,
player,201410050nwe,nwe,SkinDe00,sacks,0.0,,,,,
player,201410050nwe,nwe,SkinDe00,tackles_combined,1,,,,,
player,201410050nwe,nwe,SkinDe00,tackles_solo,0,,,,,
player,201410050nwe,nwe,SkinDe00,tackles_assists,1,,,,,
player,201410050nwe,nwe,SkinDe00,tackles_loss,0,,,,,
player,201410050nwe,nwe,SkinDe00,qb_hits,0,,,,,
player,201410050nwe,nwe,SkinDe00,fumbles_rec,0,,,,,
player,201410050nwe,nwe,SkinDe00,fumbles_rec_yds,0,,,,,
player,201410050nwe,nwe,SkinDe00,fumbles_rec_td,0,,,,,
player,201410050nwe,nwe,SkinDe00,fumbles_forced,0,,,,,
player,201410050nwe,nwe,WalkCa00,def_int,0,,,,,
player,201410050nwe,nwe,WalkCa00,def_int_yds,0,,,,,
player,201410050nwe,nwe,WalkCa00,def_int_td,0,,,,,
player,201410050nwe,nwe,WalkCa00,def_int_long,0,,,,,
player,201410050nwe,nwe,WalkCa00,pass_defended,0,,,,,
player,201410050nwe,nwe,WalkCa00,sacks,0.0,,,,,
player,201410050nwe,nwe,WalkCa00,tackles_combined,1,,,,,
player,201410050nwe,nwe,WalkCa00,tackles_solo,1,,,,,
player,201410050nwe,nwe,WalkCa00,tackles_assists,0,,,,,
player,201410050nwe,nwe,WalkCa00,tackles_loss,1,,,,,
player,201410050nwe,nwe,WalkCa00,qb_hits,0,,,,,
player,201410050nwe,nwe,WalkCa00,fumbles_rec,0,,,,,
player,201410050nwe,nwe,WalkCa00,fumbles_rec_yds,0,,,,,
player,201410050nwe,nwe,WalkCa00,fumbles_rec_td,0,,,,,
player,201410050nwe,nwe,WalkCa00,fumbles_forced,0,,,,,
player,201410050nwe,nwe,WilfVi20,def_int,0,,,,,
player,201410050nwe,nwe,WilfVi20,def_int_yds,0,,,,,
player,201410050nwe,nwe,WilfVi20,def_int_td,0,,,,,
player,201410050nwe,nwe,WilfVi20,def_int_long,0,,,,,
player,201410050nwe,nwe,WilfVi20,pass_defended,0,,,,,
player,201410050nwe,nwe,WilfVi20,sacks,0.0,,,,,
player,201410050nwe,nwe,WilfVi20,tackles_combined,1,,,,,
player,201410050nwe,nwe,WilfVi20,tackles_solo,0,,,,,
player,201410050nwe,nwe,WilfVi20,tackles_assists,1,,,,,
player,201410050nwe,nwe,WilfVi20,tackles_loss,0,,,,,
player,201410050nwe,nwe,WilfVi20,qb_hits,0,,,,,
player,201410050nwe,nwe,WilfVi20,fumbles_rec,0,,,,,
player,201410050nwe,nwe,WilfVi20,fumbles_rec_yds,0,,,,,
player,201410050nwe,nwe,WilfVi20,fumbles_rec_td,0,,,,,
player,201410050nwe,nwe,WilfVi20,fumbles_forced,0,,,,,
player,201410050nwe,nwe,WilsTa00,def_int,0,,,,,
player,201410050nwe,nwe,WilsTa00,def_int_yds,0,,,,,
player,201410050nwe,nwe,WilsTa00,def_int_td,0,,,,,
player,201410050nwe,nwe,WilsTa00,def_int_long,0,,,,,
player,201410050nwe,nwe,WilsTa00,pass_defended,0,,,,,
player,201410050nwe,nwe,WilsTa00,sacks,0.0,,,,,
player,201410050nwe,nwe,WilsTa00,tackles_combined,1,,,,,
player,201410050nwe,nwe,WilsTa00,tackles_solo,1,,,,,
player,201410050nwe,nwe,WilsTa00,tackles_assists,0,,,,,
player,201410050nwe,nwe,WilsTa00,tackles_loss,0,,,,,
player,201410050nwe,nwe,WilsTa00,qb_hits,0,,,,,
player,201410050nwe,nwe,WilsTa00,fumbles_rec,0,,,,,
player,201410050nwe,nwe,WilsTa00,fumbles_rec_yds,0,,,,,
player,201410050nwe,nwe,WilsTa00,fumbles_rec_td,0,,,,,
player,201410050nwe,nwe,WilsTa00,fumbles_forced,0,,,,,
player,201410050nwe,nwe,HarmDu00,def_int,0,,,,,
player,201410050nwe,nwe,HarmDu00,def_int_yds,0,,,,,
player,201410050nwe,nwe,HarmDu00,def_int_td,0,,,,,
player,201410050nwe,nwe,HarmDu00,def_int_long,0,,,,,
player,201410050nwe,nwe,HarmDu00,pass_defended,0,,,,,
player,201410050nwe,nwe,HarmDu00,sacks,0.0,,,,,
player,201410050nwe,nwe,HarmDu00,tackles_combined,0,,,,,
player,201410050nwe,nwe,HarmDu00,tackles_solo,0,,,,,
player,201410050nwe,nwe,HarmDu00,tackles_assists,0,,,,,
player,201410050nwe,nwe,HarmDu00,tackles_loss,0,,,,,
player,201410050nwe,nwe,HarmDu00,qb_hits,0,,,,,
player,201410050nwe,nwe,HarmDu00,fumbles_rec,1,,,,,
player,201410050nwe,nwe,HarmDu00,fumbles_rec_yds,-1,,,,,
player,201410050nwe,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201410050nwe,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201410050nwe,cin,TateBr00,kick_ret,7,,,,,
player,201410050nwe,cin,TateBr00,kick_ret_yds,141,,,,,
player,201410050nwe,cin,TateBr00,kick_ret_yds_per_ret,20.1,,,,,
player,201410050nwe,cin,TateBr00,kick_ret_td,0,,,,,
player,201410050nwe,cin,TateBr00,kick_ret_long,31,,,,,
player,201410050nwe,cin,TateBr00,punt_ret,1,,,,,
player,201410050nwe,cin,TateBr00,punt_ret_yds,6,,,,,
player,201410050nwe,cin,TateBr00,punt_ret_yds_per_ret,6.0,,,,,
player,201410050nwe,cin,TateBr00,punt_ret_td,0,,,,,
player,201410050nwe,cin,TateBr00,punt_ret_long,6,,,,,
player,201410050nwe,cin,JonePa20,kick_ret,0,,,,,
player,201410050nwe,cin,JonePa20,kick_ret_yds,0,,,,,
player,201410050nwe,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201410050nwe,cin,JonePa20,kick_ret_td,0,,,,,
player,201410050nwe,cin,JonePa20,kick_ret_long,0,,,,,
player,201410050nwe,cin,JonePa20,punt_ret,1,,,,,
player,201410050nwe,cin,JonePa20,punt_ret_yds,47,,,,,
player,201410050nwe,cin,JonePa20,punt_ret_yds_per_ret,47.0,,,,,
player,201410050nwe,cin,JonePa20,punt_ret_td,0,,,,,
player,201410050nwe,cin,JonePa20,punt_ret_long,47,,,,,
player,201410050nwe,nwe,EdelJu00,kick_ret,0,,,,,
player,201410050nwe,nwe,EdelJu00,kick_ret_yds,0,,,,,
player,201410050nwe,nwe,EdelJu00,kick_ret_yds_per_ret,,,,,,
player,201410050nwe,nwe,EdelJu00,kick_ret_td,0,,,,,
player,201410050nwe,nwe,EdelJu00,kick_ret_long,0,,,,,
player,201410050nwe,nwe,EdelJu00,punt_ret,3,,,,,
player,201410050nwe,nwe,EdelJu00,punt_ret_yds,12,,,,,
player,201410050nwe,nwe,EdelJu00,punt_ret_yds_per_ret,4.0,,,,,
player,201410050nwe,nwe,EdelJu00,punt_ret_td,0,,,,,
player,201410050nwe,nwe,EdelJu00,punt_ret_long,6,,,,,
player,201410050nwe,nwe,ChunPa99,kick_ret,1,,,,,
player,201410050nwe,nwe,ChunPa99,kick_ret_yds,16,,,,,
player,201410050nwe,nwe,ChunPa99,kick_ret_yds_per_ret,16.0,,,,,
player,201410050nwe,nwe,ChunPa99,kick_ret_td,0,,,,,
player,201410050nwe,nwe,ChunPa99,kick_ret_long,16,,,,,
player,201410050nwe,nwe,ChunPa99,punt_ret,0,,,,,
player,201410050nwe,nwe,ChunPa99,punt_ret_yds,0,,,,,
player,201410050nwe,nwe,ChunPa99,punt_ret_yds_per_ret,,,,,,
player,201410050nwe,nwe,ChunPa99,punt_ret_td,0,,,,,
player,201410050nwe,nwe,ChunPa99,punt_ret_long,0,,,,,
player,201410050nwe,cin,nugenmik01,xpm,2,,,,,
player,201410050nwe,cin,nugenmik01,xpa,2,,,,,
player,201410050nwe,cin,nugenmik01,fgm,1,,,,,
player,201410050nwe,cin,nugenmik01,fga,2,,,,,
player,201410050nwe,cin,nugenmik01,punt,0,,,,,
player,201410050nwe,cin,nugenmik01,punt_yds,0,,,,,
player,201410050nwe,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201410050nwe,cin,nugenmik01,punt_long,0,,,,,
player,201410050nwe,cin,HubeKe20,xpm,,,,,,
player,201410050nwe,cin,HubeKe20,xpa,,,,,,
player,201410050nwe,cin,HubeKe20,fgm,,,,,,
player,201410050nwe,cin,HubeKe20,fga,,,,,,
player,201410050nwe,cin,HubeKe20,punt,4,,,,,
player,201410050nwe,cin,HubeKe20,punt_yds,166,,,,,
player,201410050nwe,cin,HubeKe20,punt_yds_per_punt,41.5,,,,,
player,201410050nwe,cin,HubeKe20,punt_long,51,,,,,
player,201410050nwe,nwe,GostSt20,xpm,4,,,,,
player,201410050nwe,nwe,GostSt20,xpa,4,,,,,
player,201410050nwe,nwe,GostSt20,fgm,5,,,,,
player,201410050nwe,nwe,GostSt20,fga,5,,,,,
player,201410050nwe,nwe,GostSt20,punt,0,,,,,
player,201410050nwe,nwe,GostSt20,punt_yds,0,,,,,
player,201410050nwe,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201410050nwe,nwe,GostSt20,punt_long,0,,,,,
player,201410050nwe,nwe,AlleRy01,xpm,,,,,,
player,201410050nwe,nwe,AlleRy01,xpa,,,,,,
player,201410050nwe,nwe,AlleRy01,fgm,,,,,,
player,201410050nwe,nwe,AlleRy01,fga,,,,,,
player,201410050nwe,nwe,AlleRy01,punt,3,,,,,
player,201410050nwe,nwe,AlleRy01,punt_yds,121,,,,,
player,201410050nwe,nwe,AlleRy01,punt_yds_per_punt,40.3,,,,,
player,201410050nwe,nwe,AlleRy01,punt_long,46,,,,,
player,201410050nwe,nwe,ConnDa21,pos,G,,,,,
player,201410050nwe,nwe,ConnDa21,offense,86,,,,,
player,201410050nwe,nwe,ConnDa21,off_pct,100%,,,,,
player,201410050nwe,nwe,ConnDa21,defense,0,,,,,
player,201410050nwe,nwe,ConnDa21,def_pct,0%,,,,,
player,201410050nwe,nwe,ConnDa21,special_teams,9,,,,,
player,201410050nwe,nwe,ConnDa21,st_pct,26%,,,,,
player,201410050nwe,nwe,WendRy20,pos,C,,,,,
player,201410050nwe,nwe,WendRy20,offense,86,,,,,
player,201410050nwe,nwe,WendRy20,off_pct,100%,,,,,
player,201410050nwe,nwe,WendRy20,defense,0,,,,,
player,201410050nwe,nwe,WendRy20,def_pct,0%,,,,,
player,201410050nwe,nwe,WendRy20,special_teams,9,,,,,
player,201410050nwe,nwe,WendRy20,st_pct,26%,,,,,
player,201410050nwe,nwe,StorBr00,pos,C,,,,,
player,201410050nwe,nwe,StorBr00,offense,86,,,,,
player,201410050nwe,nwe,StorBr00,off_pct,100%,,,,,
player,201410050nwe,nwe,StorBr00,defense,0,,,,,
player,201410050nwe,nwe,StorBr00,def_pct,0%,,,,,
player,201410050nwe,nwe,StorBr00,special_teams,0,,,,,
player,201410050nwe,nwe,StorBr00,st_pct,0%,,,,,
player,201410050nwe,nwe,BradTo00,pos,QB,,,,,
player,201410050nwe,nwe,BradTo00,offense,83,,,,,
player,201410050nwe,nwe,BradTo00,off_pct,97%,,,,,
player,201410050nwe,nwe,BradTo00,defense,0,,,,,
player,201410050nwe,nwe,BradTo00,def_pct,0%,,,,,
player,201410050nwe,nwe,BradTo00,special_teams,0,,,,,
player,201410050nwe,nwe,BradTo00,st_pct,0%,,,,,
player,201410050nwe,nwe,SoldNa00,pos,T,,,,,
player,201410050nwe,nwe,SoldNa00,offense,77,,,,,
player,201410050nwe,nwe,SoldNa00,off_pct,90%,,,,,
player,201410050nwe,nwe,SoldNa00,defense,0,,,,,
player,201410050nwe,nwe,SoldNa00,def_pct,0%,,,,,
player,201410050nwe,nwe,SoldNa00,special_teams,9,,,,,
player,201410050nwe,nwe,SoldNa00,st_pct,26%,,,,,
player,201410050nwe,nwe,VollSe20,pos,T,,,,,
player,201410050nwe,nwe,VollSe20,offense,76,,,,,
player,201410050nwe,nwe,VollSe20,off_pct,88%,,,,,
player,201410050nwe,nwe,VollSe20,defense,0,,,,,
player,201410050nwe,nwe,VollSe20,def_pct,0%,,,,,
player,201410050nwe,nwe,VollSe20,special_teams,9,,,,,
player,201410050nwe,nwe,VollSe20,st_pct,26%,,,,,
player,201410050nwe,nwe,LaFeBr00,pos,WR,,,,,
player,201410050nwe,nwe,LaFeBr00,offense,76,,,,,
player,201410050nwe,nwe,LaFeBr00,off_pct,88%,,,,,
player,201410050nwe,nwe,LaFeBr00,defense,0,,,,,
player,201410050nwe,nwe,LaFeBr00,def_pct,0%,,,,,
player,201410050nwe,nwe,LaFeBr00,special_teams,1,,,,,
player,201410050nwe,nwe,LaFeBr00,st_pct,3%,,,,,
player,201410050nwe,nwe,EdelJu00,pos,WR,,,,,
player,201410050nwe,nwe,EdelJu00,offense,68,,,,,
player,201410050nwe,nwe,EdelJu00,off_pct,79%,,,,,
player,201410050nwe,nwe,EdelJu00,defense,0,,,,,
player,201410050nwe,nwe,EdelJu00,def_pct,0%,,,,,
player,201410050nwe,nwe,EdelJu00,special_teams,4,,,,,
player,201410050nwe,nwe,EdelJu00,st_pct,12%,,,,,
player,201410050nwe,nwe,GronRo00,pos,TE,,,,,
player,201410050nwe,nwe,GronRo00,offense,68,,,,,
player,201410050nwe,nwe,GronRo00,off_pct,79%,,,,,
player,201410050nwe,nwe,GronRo00,defense,0,,,,,
player,201410050nwe,nwe,GronRo00,def_pct,0%,,,,,
player,201410050nwe,nwe,GronRo00,special_teams,0,,,,,
player,201410050nwe,nwe,GronRo00,st_pct,0%,,,,,
player,201410050nwe,nwe,RidlSt00,pos,RB,,,,,
player,201410050nwe,nwe,RidlSt00,offense,50,,,,,
player,201410050nwe,nwe,RidlSt00,off_pct,58%,,,,,
player,201410050nwe,nwe,RidlSt00,defense,0,,,,,
player,201410050nwe,nwe,RidlSt00,def_pct,0%,,,,,
player,201410050nwe,nwe,RidlSt00,special_teams,0,,,,,
player,201410050nwe,nwe,RidlSt00,st_pct,0%,,,,,
player,201410050nwe,nwe,HoomMi00,pos,TE,,,,,
player,201410050nwe,nwe,HoomMi00,offense,46,,,,,
player,201410050nwe,nwe,HoomMi00,off_pct,53%,,,,,
player,201410050nwe,nwe,HoomMi00,defense,0,,,,,
player,201410050nwe,nwe,HoomMi00,def_pct,0%,,,,,
player,201410050nwe,nwe,HoomMi00,special_teams,13,,,,,
player,201410050nwe,nwe,HoomMi00,st_pct,38%,,,,,
player,201410050nwe,nwe,VereSh00,pos,RB,,,,,
player,201410050nwe,nwe,VereSh00,offense,34,,,,,
player,201410050nwe,nwe,VereSh00,off_pct,40%,,,,,
player,201410050nwe,nwe,VereSh00,defense,0,,,,,
player,201410050nwe,nwe,VereSh00,def_pct,0%,,,,,
player,201410050nwe,nwe,VereSh00,special_teams,0,,,,,
player,201410050nwe,nwe,VereSh00,st_pct,0%,,,,,
player,201410050nwe,nwe,DeveJa00,pos,FB,,,,,
player,201410050nwe,nwe,DeveJa00,offense,30,,,,,
player,201410050nwe,nwe,DeveJa00,off_pct,35%,,,,,
player,201410050nwe,nwe,DeveJa00,defense,0,,,,,
player,201410050nwe,nwe,DeveJa00,def_pct,0%,,,,,
player,201410050nwe,nwe,DeveJa00,special_teams,4,,,,,
player,201410050nwe,nwe,DeveJa00,st_pct,12%,,,,,
player,201410050nwe,nwe,CannMa00,pos,T,,,,,
player,201410050nwe,nwe,CannMa00,offense,19,,,,,
player,201410050nwe,nwe,CannMa00,off_pct,22%,,,,,
player,201410050nwe,nwe,CannMa00,defense,0,,,,,
player,201410050nwe,nwe,CannMa00,def_pct,0%,,,,,
player,201410050nwe,nwe,CannMa00,special_teams,9,,,,,
player,201410050nwe,nwe,CannMa00,st_pct,26%,,,,,
player,201410050nwe,nwe,WrigTi01,pos,TE,,,,,
player,201410050nwe,nwe,WrigTi01,offense,19,,,,,
player,201410050nwe,nwe,WrigTi01,off_pct,22%,,,,,
player,201410050nwe,nwe,WrigTi01,defense,0,,,,,
player,201410050nwe,nwe,WrigTi01,def_pct,0%,,,,,
player,201410050nwe,nwe,WrigTi01,special_teams,3,,,,,
player,201410050nwe,nwe,WrigTi01,st_pct,9%,,,,,
player,201410050nwe,nwe,AmenDa00,pos,WR,,,,,
player,201410050nwe,nwe,AmenDa00,offense,19,,,,,
player,201410050nwe,nwe,AmenDa00,off_pct,22%,,,,,
player,201410050nwe,nwe,AmenDa00,defense,0,,,,,
player,201410050nwe,nwe,AmenDa00,def_pct,0%,,,,,
player,201410050nwe,nwe,AmenDa00,special_teams,0,,,,,
player,201410050nwe,nwe,AmenDa00,st_pct,0%,,,,,
player,201410050nwe,nwe,DobsAa00,pos,WR,,,,,
player,201410050nwe,nwe,DobsAa00,offense,11,,,,,
player,201410050nwe,nwe,DobsAa00,off_pct,13%,,,,,
player,201410050nwe,nwe,DobsAa00,defense,0,,,,,
player,201410050nwe,nwe,DobsAa00,def_pct,0%,,,,,
player,201410050nwe,nwe,DobsAa00,special_teams,0,,,,,
player,201410050nwe,nwe,DobsAa00,st_pct,0%,,,,,
player,201410050nwe,nwe,DeveJo00,pos,T,,,,,
player,201410050nwe,nwe,DeveJo00,offense,4,,,,,
player,201410050nwe,nwe,DeveJo00,off_pct,5%,,,,,
player,201410050nwe,nwe,DeveJo00,defense,0,,,,,
player,201410050nwe,nwe,DeveJo00,def_pct,0%,,,,,
player,201410050nwe,nwe,DeveJo00,special_teams,9,,,,,
player,201410050nwe,nwe,DeveJo00,st_pct,26%,,,,,
player,201410050nwe,nwe,SlatMa00,pos,WR,,,,,
player,201410050nwe,nwe,SlatMa00,offense,3,,,,,
player,201410050nwe,nwe,SlatMa00,off_pct,3%,,,,,
player,201410050nwe,nwe,SlatMa00,defense,0,,,,,
player,201410050nwe,nwe,SlatMa00,def_pct,0%,,,,,
player,201410050nwe,nwe,SlatMa00,special_teams,21,,,,,
player,201410050nwe,nwe,SlatMa00,st_pct,62%,,,,,
player,201410050nwe,nwe,GaroJi00,pos,QB,,,,,
player,201410050nwe,nwe,GaroJi00,offense,3,,,,,
player,201410050nwe,nwe,GaroJi00,off_pct,3%,,,,,
player,201410050nwe,nwe,GaroJi00,defense,0,,,,,
player,201410050nwe,nwe,GaroJi00,def_pct,0%,,,,,
player,201410050nwe,nwe,GaroJi00,special_teams,0,,,,,
player,201410050nwe,nwe,GaroJi00,st_pct,0%,,,,,
player,201410050nwe,nwe,BoldBr00,pos,RB,,,,,
player,201410050nwe,nwe,BoldBr00,offense,2,,,,,
player,201410050nwe,nwe,BoldBr00,off_pct,2%,,,,,
player,201410050nwe,nwe,BoldBr00,defense,0,,,,,
