game,2014,11,20141113,201411130mia,buf,"Buffalo Bills",9,mia,"Miami Dolphins",22
player,201411130mia,mia,DaviWi02,qb_hits,0,,,,,
player,201411130mia,mia,DaviWi02,fumbles_rec,0,,,,,
player,201411130mia,mia,DaviWi02,fumbles_rec_yds,0,,,,,
player,201411130mia,mia,DaviWi02,fumbles_rec_td,0,,,,,
player,201411130mia,mia,DaviWi02,fumbles_forced,0,,,,,
player,201411130mia,mia,FreeJo01,def_int,0,,,,,
player,201411130mia,mia,FreeJo01,def_int_yds,0,,,,,
player,201411130mia,mia,FreeJo01,def_int_td,0,,,,,
player,201411130mia,mia,FreeJo01,def_int_long,0,,,,,
player,201411130mia,mia,FreeJo01,pass_defended,0,,,,,
player,201411130mia,mia,FreeJo01,sacks,0.0,,,,,
player,201411130mia,mia,FreeJo01,tackles_combined,1,,,,,
player,201411130mia,mia,FreeJo01,tackles_solo,1,,,,,
player,201411130mia,mia,FreeJo01,tackles_assists,0,,,,,
player,201411130mia,mia,FreeJo01,tackles_loss,0,,,,,
player,201411130mia,mia,FreeJo01,qb_hits,0,,,,,
player,201411130mia,mia,FreeJo01,fumbles_rec,0,,,,,
player,201411130mia,mia,FreeJo01,fumbles_rec_yds,0,,,,,
player,201411130mia,mia,FreeJo01,fumbles_rec_td,0,,,,,
player,201411130mia,mia,FreeJo01,fumbles_forced,0,,,,,
player,201411130mia,mia,JordDi00,def_int,0,,,,,
player,201411130mia,mia,JordDi00,def_int_yds,0,,,,,
player,201411130mia,mia,JordDi00,def_int_td,0,,,,,
player,201411130mia,mia,JordDi00,def_int_long,0,,,,,
player,201411130mia,mia,JordDi00,pass_defended,0,,,,,
player,201411130mia,mia,JordDi00,sacks,0.0,,,,,
player,201411130mia,mia,JordDi00,tackles_combined,1,,,,,
player,201411130mia,mia,JordDi00,tackles_solo,1,,,,,
player,201411130mia,mia,JordDi00,tackles_assists,0,,,,,
player,201411130mia,mia,JordDi00,tackles_loss,0,,,,,
player,201411130mia,mia,JordDi00,qb_hits,0,,,,,
player,201411130mia,mia,JordDi00,fumbles_rec,0,,,,,
player,201411130mia,mia,JordDi00,fumbles_rec_yds,0,,,,,
player,201411130mia,mia,JordDi00,fumbles_rec_td,0,,,,,
player,201411130mia,mia,JordDi00,fumbles_forced,0,,,,,
player,201411130mia,mia,OdriJa99,def_int,0,,,,,
player,201411130mia,mia,OdriJa99,def_int_yds,0,,,,,
player,201411130mia,mia,OdriJa99,def_int_td,0,,,,,
player,201411130mia,mia,OdriJa99,def_int_long,0,,,,,
player,201411130mia,mia,OdriJa99,pass_defended,1,,,,,
player,201411130mia,mia,OdriJa99,sacks,0.0,,,,,
player,201411130mia,mia,OdriJa99,tackles_combined,1,,,,,
player,201411130mia,mia,OdriJa99,tackles_solo,1,,,,,
player,201411130mia,mia,OdriJa99,tackles_assists,0,,,,,
player,201411130mia,mia,OdriJa99,tackles_loss,1,,,,,
player,201411130mia,mia,OdriJa99,qb_hits,0,,,,,
player,201411130mia,mia,OdriJa99,fumbles_rec,0,,,,,
player,201411130mia,mia,OdriJa99,fumbles_rec_yds,0,,,,,
player,201411130mia,mia,OdriJa99,fumbles_rec_td,0,,,,,
player,201411130mia,mia,OdriJa99,fumbles_forced,0,,,,,
player,201411130mia,mia,SturCa00,def_int,0,,,,,
player,201411130mia,mia,SturCa00,def_int_yds,0,,,,,
player,201411130mia,mia,SturCa00,def_int_td,0,,,,,
player,201411130mia,mia,SturCa00,def_int_long,0,,,,,
player,201411130mia,mia,SturCa00,pass_defended,0,,,,,
player,201411130mia,mia,SturCa00,sacks,0.0,,,,,
player,201411130mia,mia,SturCa00,tackles_combined,1,,,,,
player,201411130mia,mia,SturCa00,tackles_solo,1,,,,,
player,201411130mia,mia,SturCa00,tackles_assists,0,,,,,
player,201411130mia,mia,SturCa00,tackles_loss,0,,,,,
player,201411130mia,mia,SturCa00,qb_hits,0,,,,,
player,201411130mia,mia,SturCa00,fumbles_rec,0,,,,,
player,201411130mia,mia,SturCa00,fumbles_rec_yds,0,,,,,
player,201411130mia,mia,SturCa00,fumbles_rec_td,0,,,,,
player,201411130mia,mia,SturCa00,fumbles_forced,0,,,,,
player,201411130mia,buf,WoodRo02,kick_ret,0,,,,,
player,201411130mia,buf,WoodRo02,kick_ret_yds,0,,,,,
player,201411130mia,buf,WoodRo02,kick_ret_yds_per_ret,,,,,,
player,201411130mia,buf,WoodRo02,kick_ret_td,0,,,,,
player,201411130mia,buf,WoodRo02,kick_ret_long,0,,,,,
player,201411130mia,buf,WoodRo02,punt_ret,1,,,,,
player,201411130mia,buf,WoodRo02,punt_ret_yds,11,,,,,
player,201411130mia,buf,WoodRo02,punt_ret_yds_per_ret,11.0,,,,,
player,201411130mia,buf,WoodRo02,punt_ret_td,0,,,,,
player,201411130mia,buf,WoodRo02,punt_ret_long,11,,,,,
player,201411130mia,buf,BrowBr02,kick_ret,3,,,,,
player,201411130mia,buf,BrowBr02,kick_ret_yds,75,,,,,
player,201411130mia,buf,BrowBr02,kick_ret_yds_per_ret,25.0,,,,,
player,201411130mia,buf,BrowBr02,kick_ret_td,0,,,,,
player,201411130mia,buf,BrowBr02,kick_ret_long,32,,,,,
player,201411130mia,buf,BrowBr02,punt_ret,0,,,,,
player,201411130mia,buf,BrowBr02,punt_ret_yds,0,,,,,
player,201411130mia,buf,BrowBr02,punt_ret_yds_per_ret,,,,,,
player,201411130mia,buf,BrowBr02,punt_ret_td,0,,,,,
player,201411130mia,buf,BrowBr02,punt_ret_long,0,,,,,
player,201411130mia,mia,LandJa00,kick_ret,2,,,,,
player,201411130mia,mia,LandJa00,kick_ret_yds,47,,,,,
player,201411130mia,mia,LandJa00,kick_ret_yds_per_ret,23.5,,,,,
player,201411130mia,mia,LandJa00,kick_ret_td,0,,,,,
player,201411130mia,mia,LandJa00,kick_ret_long,26,,,,,
player,201411130mia,mia,LandJa00,punt_ret,0,,,,,
player,201411130mia,mia,LandJa00,punt_ret_yds,0,,,,,
player,201411130mia,mia,LandJa00,punt_ret_yds_per_ret,,,,,,
player,201411130mia,mia,LandJa00,punt_ret_td,0,,,,,
player,201411130mia,mia,LandJa00,punt_ret_long,0,,,,,
player,201411130mia,buf,SchmCo00,xpm,,,,,,
player,201411130mia,buf,SchmCo00,xpa,,,,,,
player,201411130mia,buf,SchmCo00,fgm,,,,,,
player,201411130mia,buf,SchmCo00,fga,,,,,,
player,201411130mia,buf,SchmCo00,punt,2,,,,,
player,201411130mia,buf,SchmCo00,punt_yds,74,,,,,
player,201411130mia,buf,SchmCo00,punt_yds_per_punt,37.0,,,,,
player,201411130mia,buf,SchmCo00,punt_long,47,,,,,
player,201411130mia,buf,CarpDa44,xpm,,,,,,
player,201411130mia,buf,CarpDa44,xpa,,,,,,
player,201411130mia,buf,CarpDa44,fgm,3,,,,,
player,201411130mia,buf,CarpDa44,fga,4,,,,,
player,201411130mia,buf,CarpDa44,punt,0,,,,,
player,201411130mia,buf,CarpDa44,punt_yds,0,,,,,
player,201411130mia,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201411130mia,buf,CarpDa44,punt_long,0,,,,,
player,201411130mia,mia,SturCa00,xpm,2,,,,,
player,201411130mia,mia,SturCa00,xpa,2,,,,,
player,201411130mia,mia,SturCa00,fgm,2,,,,,
player,201411130mia,mia,SturCa00,fga,2,,,,,
player,201411130mia,mia,SturCa00,punt,0,,,,,
player,201411130mia,mia,SturCa00,punt_yds,0,,,,,
player,201411130mia,mia,SturCa00,punt_yds_per_punt,,,,,,
player,201411130mia,mia,SturCa00,punt_long,0,,,,,
player,201411130mia,mia,FielBr20,xpm,,,,,,
player,201411130mia,mia,FielBr20,xpa,,,,,,
player,201411130mia,mia,FielBr20,fgm,,,,,,
player,201411130mia,mia,FielBr20,fga,,,,,,
player,201411130mia,mia,FielBr20,punt,3,,,,,
player,201411130mia,mia,FielBr20,punt_yds,123,,,,,
player,201411130mia,mia,FielBr20,punt_yds_per_punt,41.0,,,,,
player,201411130mia,mia,FielBr20,punt_long,59,,,,,
player,201411130mia,mia,ThomDa04,pos,G,,,,,
player,201411130mia,mia,ThomDa04,offense,67,,,,,
player,201411130mia,mia,ThomDa04,off_pct,100%,,,,,
player,201411130mia,mia,ThomDa04,defense,0,,,,,
player,201411130mia,mia,ThomDa04,def_pct,0%,,,,,
player,201411130mia,mia,ThomDa04,special_teams,4,,,,,
player,201411130mia,mia,ThomDa04,st_pct,17%,,,,,
player,201411130mia,mia,SmitSh22,pos,G,,,,,
player,201411130mia,mia,SmitSh22,offense,67,,,,,
player,201411130mia,mia,SmitSh22,off_pct,100%,,,,,
player,201411130mia,mia,SmitSh22,defense,0,,,,,
player,201411130mia,mia,SmitSh22,def_pct,0%,,,,,
player,201411130mia,mia,SmitSh22,special_teams,4,,,,,
player,201411130mia,mia,SmitSh22,st_pct,17%,,,,,
player,201411130mia,mia,JameJa01,pos,T,,,,,
player,201411130mia,mia,JameJa01,offense,67,,,,,
player,201411130mia,mia,JameJa01,off_pct,100%,,,,,
player,201411130mia,mia,JameJa01,defense,0,,,,,
player,201411130mia,mia,JameJa01,def_pct,0%,,,,,
player,201411130mia,mia,JameJa01,special_teams,4,,,,,
player,201411130mia,mia,JameJa01,st_pct,17%,,,,,
player,201411130mia,mia,SateSa20,pos,C,,,,,
player,201411130mia,mia,SateSa20,offense,67,,,,,
player,201411130mia,mia,SateSa20,off_pct,100%,,,,,
player,201411130mia,mia,SateSa20,defense,0,,,,,
player,201411130mia,mia,SateSa20,def_pct,0%,,,,,
player,201411130mia,mia,SateSa20,special_teams,0,,,,,
player,201411130mia,mia,SateSa20,st_pct,0%,,,,,
player,201411130mia,mia,PounMi00,pos,C,,,,,
player,201411130mia,mia,PounMi00,offense,67,,,,,
player,201411130mia,mia,PounMi00,off_pct,100%,,,,,
player,201411130mia,mia,PounMi00,defense,0,,,,,
player,201411130mia,mia,PounMi00,def_pct,0%,,,,,
player,201411130mia,mia,PounMi00,special_teams,0,,,,,
player,201411130mia,mia,PounMi00,st_pct,0%,,,,,
player,201411130mia,mia,TannRy00,pos,QB,,,,,
player,201411130mia,mia,TannRy00,offense,67,,,,,
player,201411130mia,mia,TannRy00,off_pct,100%,,,,,
player,201411130mia,mia,TannRy00,defense,0,,,,,
player,201411130mia,mia,TannRy00,def_pct,0%,,,,,
player,201411130mia,mia,TannRy00,special_teams,0,,,,,
player,201411130mia,mia,TannRy00,st_pct,0%,,,,,
player,201411130mia,mia,ClayCh00,pos,TE,,,,,
player,201411130mia,mia,ClayCh00,offense,57,,,,,
player,201411130mia,mia,ClayCh00,off_pct,85%,,,,,
player,201411130mia,mia,ClayCh00,defense,0,,,,,
player,201411130mia,mia,ClayCh00,def_pct,0%,,,,,
player,201411130mia,mia,ClayCh00,special_teams,0,,,,,
player,201411130mia,mia,ClayCh00,st_pct,0%,,,,,
player,201411130mia,mia,WallMi00,pos,WR,,,,,
player,201411130mia,mia,WallMi00,offense,49,,,,,
player,201411130mia,mia,WallMi00,off_pct,73%,,,,,
player,201411130mia,mia,WallMi00,defense,0,,,,,
player,201411130mia,mia,WallMi00,def_pct,0%,,,,,
player,201411130mia,mia,WallMi00,special_teams,0,,,,,
player,201411130mia,mia,WallMi00,st_pct,0%,,,,,
player,201411130mia,mia,LandJa00,pos,WR,,,,,
player,201411130mia,mia,LandJa00,offense,48,,,,,
player,201411130mia,mia,LandJa00,off_pct,72%,,,,,
player,201411130mia,mia,LandJa00,defense,0,,,,,
player,201411130mia,mia,LandJa00,def_pct,0%,,,,,
player,201411130mia,mia,LandJa00,special_teams,7,,,,,
player,201411130mia,mia,LandJa00,st_pct,30%,,,,,
player,201411130mia,mia,HartBr00,pos,WR,,,,,
player,201411130mia,mia,HartBr00,offense,41,,,,,
player,201411130mia,mia,HartBr00,off_pct,61%,,,,,
player,201411130mia,mia,HartBr00,defense,0,,,,,
player,201411130mia,mia,HartBr00,def_pct,0%,,,,,
player,201411130mia,mia,HartBr00,special_teams,1,,,,,
player,201411130mia,mia,HartBr00,st_pct,4%,,,,,
player,201411130mia,mia,GibsBr00,pos,WR,,,,,
player,201411130mia,mia,GibsBr00,offense,35,,,,,
player,201411130mia,mia,GibsBr00,off_pct,52%,,,,,
player,201411130mia,mia,GibsBr00,defense,0,,,,,
player,201411130mia,mia,GibsBr00,def_pct,0%,,,,,
player,201411130mia,mia,GibsBr00,special_teams,0,,,,,
player,201411130mia,mia,GibsBr00,st_pct,0%,,,,,
player,201411130mia,mia,MillLa01,pos,RB,,,,,
player,201411130mia,mia,MillLa01,offense,34,,,,,
player,201411130mia,mia,MillLa01,off_pct,51%,,,,,
player,201411130mia,mia,MillLa01,defense,0,,,,,
player,201411130mia,mia,MillLa01,def_pct,0%,,,,,
player,201411130mia,mia,MillLa01,special_teams,0,,,,,
player,201411130mia,mia,MillLa01,st_pct,0%,,,,,
player,201411130mia,mia,ThomDa03,pos,RB,,,,,
player,201411130mia,mia,ThomDa03,offense,24,,,,,
player,201411130mia,mia,ThomDa03,off_pct,36%,,,,,
player,201411130mia,mia,ThomDa03,defense,0,,,,,
player,201411130mia,mia,ThomDa03,def_pct,0%,,,,,
player,201411130mia,mia,ThomDa03,special_teams,0,,,,,
player,201411130mia,mia,ThomDa03,st_pct,0%,,,,,
player,201411130mia,mia,SimsDi00,pos,TE,,,,,
player,201411130mia,mia,SimsDi00,offense,20,,,,,
player,201411130mia,mia,SimsDi00,off_pct,30%,,,,,
player,201411130mia,mia,SimsDi00,defense,0,,,,,
player,201411130mia,mia,SimsDi00,def_pct,0%,,,,,
player,201411130mia,mia,SimsDi00,special_teams,0,,,,,
player,201411130mia,mia,SimsDi00,st_pct,0%,,,,,
player,201411130mia,mia,MattRi00,pos,WR,,,,,
player,201411130mia,mia,MattRi00,offense,17,,,,,
player,201411130mia,mia,MattRi00,off_pct,25%,,,,,
player,201411130mia,mia,MattRi00,defense,0,,,,,
player,201411130mia,mia,MattRi00,def_pct,0%,,,,,
player,201411130mia,mia,MattRi00,special_teams,13,,,,,
player,201411130mia,mia,MattRi00,st_pct,57%,,,,,
player,201411130mia,mia,WillDa05,pos,RB,,,,,
player,201411130mia,mia,WillDa05,offense,9,,,,,
player,201411130mia,mia,WillDa05,off_pct,13%,,,,,
player,201411130mia,mia,WillDa05,defense,0,,,,,
player,201411130mia,mia,WillDa05,def_pct,0%,,,,,
player,201411130mia,mia,WillDa05,special_teams,14,,,,,
player,201411130mia,mia,WillDa05,st_pct,61%,,,,,
player,201411130mia,mia,HoskHa00,pos,TE,,,,,
player,201411130mia,mia,HoskHa00,offense,1,,,,,
player,201411130mia,mia,HoskHa00,off_pct,1%,,,,,
player,201411130mia,mia,HoskHa00,defense,0,,,,,
player,201411130mia,mia,HoskHa00,def_pct,0%,,,,,
player,201411130mia,mia,HoskHa00,special_teams,0,,,,,
player,201411130mia,mia,HoskHa00,st_pct,0%,,,,,
player,201411130mia,mia,GrimBr20,pos,CB,,,,,
player,201411130mia,mia,GrimBr20,offense,0,,,,,
player,201411130mia,mia,GrimBr20,off_pct,0%,,,,,
player,201411130mia,mia,GrimBr20,defense,62,,,,,
player,201411130mia,mia,GrimBr20,def_pct,100%,,,,,
player,201411130mia,mia,GrimBr20,special_teams,5,,,,,
player,201411130mia,mia,GrimBr20,st_pct,22%,,,,,
player,201411130mia,mia,JenkJe00,pos,LB,,,,,
player,201411130mia,mia,JenkJe00,offense,0,,,,,
player,201411130mia,mia,JenkJe00,off_pct,0%,,,,,
player,201411130mia,mia,JenkJe00,defense,62,,,,,
player,201411130mia,mia,JenkJe00,def_pct,100%,,,,,
player,201411130mia,mia,JenkJe00,special_teams,4,,,,,
player,201411130mia,mia,JenkJe00,st_pct,17%,,,,,
player,201411130mia,mia,JoneRe99,pos,FS,,,,,
player,201411130mia,mia,JoneRe99,offense,0,,,,,
player,201411130mia,mia,JoneRe99,off_pct,0%,,,,,
player,201411130mia,mia,JoneRe99,defense,62,,,,,
player,201411130mia,mia,JoneRe99,def_pct,100%,,,,,
player,201411130mia,mia,JoneRe99,special_teams,4,,,,,
player,201411130mia,mia,JoneRe99,st_pct,17%,,,,,
player,201411130mia,mia,TaylJa01,pos,CB,,,,,
player,201411130mia,mia,TaylJa01,offense,0,,,,,
player,201411130mia,mia,TaylJa01,off_pct,0%,,,,,
player,201411130mia,mia,TaylJa01,defense,62,,,,,
player,201411130mia,mia,TaylJa01,def_pct,100%,,,,,
player,201411130mia,mia,TaylJa01,special_teams,1,,,,,
player,201411130mia,mia,TaylJa01,st_pct,4%,,,,,
player,201411130mia,mia,MisiKo99,pos,LB,,,,,
player,201411130mia,mia,MisiKo99,offense,0,,,,,
player,201411130mia,mia,MisiKo99,off_pct,0%,,,,,
player,201411130mia,mia,MisiKo99,defense,62,,,,,
player,201411130mia,mia,MisiKo99,def_pct,100%,,,,,
player,201411130mia,mia,MisiKo99,special_teams,1,,,,,
player,201411130mia,mia,MisiKo99,st_pct,4%,,,,,
player,201411130mia,mia,DelmLo99,pos,FS,,,,,
player,201411130mia,mia,DelmLo99,offense,0,,,,,
player,201411130mia,mia,DelmLo99,off_pct,0%,,,,,
player,201411130mia,mia,DelmLo99,defense,62,,,,,
player,201411130mia,mia,DelmLo99,def_pct,100%,,,,,
player,201411130mia,mia,DelmLo99,special_teams,0,,,,,
player,201411130mia,mia,DelmLo99,st_pct,0%,,,,,
player,201411130mia,mia,WilsJi00,pos,SS,,,,,
player,201411130mia,mia,WilsJi00,offense,0,,,,,
player,201411130mia,mia,WilsJi00,off_pct,0%,,,,,
player,201411130mia,mia,WilsJi00,defense,50,,,,,
player,201411130mia,mia,WilsJi00,def_pct,81%,,,,,
player,201411130mia,mia,WilsJi00,special_teams,11,,,,,
player,201411130mia,mia,WilsJi00,st_pct,48%,,,,,
player,201411130mia,mia,VernOl00,pos,DE,,,,,
player,201411130mia,mia,VernOl00,offense,0,,,,,
player,201411130mia,mia,VernOl00,off_pct,0%,,,,,
player,201411130mia,mia,VernOl00,defense,47,,,,,
player,201411130mia,mia,VernOl00,def_pct,76%,,,,,
player,201411130mia,mia,VernOl00,special_teams,4,,,,,
player,201411130mia,mia,VernOl00,st_pct,17%,,,,,
player,201411130mia,mia,WakeCa00,pos,DE,,,,,
player,201411130mia,mia,WakeCa00,offense,0,,,,,
player,201411130mia,mia,WakeCa00,off_pct,0%,,,,,
player,201411130mia,mia,WakeCa00,defense,47,,,,,
player,201411130mia,mia,WakeCa00,def_pct,76%,,,,,
player,201411130mia,mia,WakeCa00,special_teams,1,,,,,
player,201411130mia,mia,WakeCa00,st_pct,4%,,,,,
player,201411130mia,mia,OdriJa99,pos,DT,,,,,
player,201411130mia,mia,OdriJa99,offense,0,,,,,
player,201411130mia,mia,OdriJa99,off_pct,0%,,,,,
player,201411130mia,mia,OdriJa99,defense,46,,,,,
player,201411130mia,mia,OdriJa99,def_pct,74%,,,,,
player,201411130mia,mia,OdriJa99,special_teams,5,,,,,
player,201411130mia,mia,OdriJa99,st_pct,22%,,,,,
player,201411130mia,mia,MitcEa99,pos,DT,,,,,
player,201411130mia,mia,MitcEa99,offense,0,,,,,
player,201411130mia,mia,MitcEa99,off_pct,0%,,,,,
player,201411130mia,mia,MitcEa99,defense,33,,,,,
player,201411130mia,mia,MitcEa99,def_pct,53%,,,,,
player,201411130mia,mia,MitcEa99,special_teams,8,,,,,
player,201411130mia,mia,MitcEa99,st_pct,35%,,,,,
player,201411130mia,mia,StarRa20,pos,DT,,,,,
player,201411130mia,mia,StarRa20,offense,0,,,,,
player,201411130mia,mia,StarRa20,off_pct,0%,,,,,
player,201411130mia,mia,StarRa20,defense,33,,,,,
player,201411130mia,mia,StarRa20,def_pct,53%,,,,,
player,201411130mia,mia,StarRa20,special_teams,4,,,,,
player,201411130mia,mia,StarRa20,st_pct,17%,,,,,
player,201411130mia,mia,ShelDe00,pos,DE,,,,,
player,201411130mia,mia,ShelDe00,offense,0,,,,,
player,201411130mia,mia,ShelDe00,off_pct,0%,,,,,
player,201411130mia,mia,ShelDe00,defense,26,,,,,
player,201411130mia,mia,ShelDe00,def_pct,42%,,,,,
player,201411130mia,mia,ShelDe00,special_teams,12,,,,,
player,201411130mia,mia,ShelDe00,st_pct,52%,,,,,
player,201411130mia,mia,JordDi00,pos,DE,,,,,
player,201411130mia,mia,JordDi00,offense,0,,,,,
player,201411130mia,mia,JordDi00,off_pct,0%,,,,,
player,201411130mia,mia,JordDi00,defense,16,,,,,
player,201411130mia,mia,JordDi00,def_pct,26%,,,,,
player,201411130mia,mia,JordDi00,special_teams,16,,,,,
player,201411130mia,mia,JordDi00,st_pct,70%,,,,,
player,201411130mia,mia,WheePh99,pos,LB,,,,,
player,201411130mia,mia,WheePh99,offense,0,,,,,
player,201411130mia,mia,WheePh99,off_pct,0%,,,,,
player,201411130mia,mia,WheePh99,defense,12,,,,,
player,201411130mia,mia,WheePh99,def_pct,19%,,,,,
player,201411130mia,mia,WheePh99,special_teams,0,,,,,
player,201411130mia,mia,WheePh99,st_pct,0%,,,,,
player,201411130mia,mia,TrusJa99,pos,LB,,,,,
player,201411130mia,mia,TrusJa99,offense,0,,,,,
player,201411130mia,mia,TrusJa99,off_pct,0%,,,,,
player,201411130mia,mia,TrusJa99,defense,0,,,,,
player,201411130mia,mia,TrusJa99,def_pct,0%,,,,,
player,201411130mia,mia,TrusJa99,special_teams,22,,,,,
player,201411130mia,mia,TrusJa99,st_pct,96%,,,,,
player,201411130mia,mia,KovaJo00,pos,DB,,,,,
player,201411130mia,mia,KovaJo00,offense,0,,,,,
player,201411130mia,mia,KovaJo00,off_pct,0%,,,,,
player,201411130mia,mia,KovaJo00,defense,0,,,,,
player,201411130mia,mia,KovaJo00,def_pct,0%,,,,,
player,201411130mia,mia,KovaJo00,special_teams,17,,,,,
player,201411130mia,mia,KovaJo00,st_pct,74%,,,,,
player,201411130mia,mia,FreeJo01,pos,LB,,,,,
player,201411130mia,mia,FreeJo01,offense,0,,,,,
player,201411130mia,mia,FreeJo01,off_pct,0%,,,,,
player,201411130mia,mia,FreeJo01,defense,0,,,,,
player,201411130mia,mia,FreeJo01,def_pct,0%,,,,,
player,201411130mia,mia,FreeJo01,special_teams,16,,,,,
player,201411130mia,mia,FreeJo01,st_pct,70%,,,,,
player,201411130mia,mia,TripJo00,pos,LB,,,,,
player,201411130mia,mia,TripJo00,offense,0,,,,,
player,201411130mia,mia,TripJo00,off_pct,0%,,,,,
player,201411130mia,mia,TripJo00,defense,0,,,,,
player,201411130mia,mia,TripJo00,def_pct,0%,,,,,
player,201411130mia,mia,TripJo00,special_teams,14,,,,,
player,201411130mia,mia,TripJo00,st_pct,61%,,,,,
player,201411130mia,mia,SturCa00,pos,K,,,,,
player,201411130mia,mia,SturCa00,offense,0,,,,,
player,201411130mia,mia,SturCa00,off_pct,0%,,,,,
player,201411130mia,mia,SturCa00,defense,0,,,,,
player,201411130mia,mia,SturCa00,def_pct,0%,,,,,
player,201411130mia,mia,SturCa00,special_teams,9,,,,,
player,201411130mia,mia,SturCa00,st_pct,39%,,,,,
player,201411130mia,mia,AikeWa00,pos,SS,,,,,
player,201411130mia,mia,AikeWa00,offense,0,,,,,
player,201411130mia,mia,AikeWa00,off_pct,0%,,,,,
player,201411130mia,mia,AikeWa00,defense,0,,,,,
player,201411130mia,mia,AikeWa00,def_pct,0%,,,,,
player,201411130mia,mia,AikeWa00,special_teams,9,,,,,
player,201411130mia,mia,AikeWa00,st_pct,39%,,,,,
player,201411130mia,mia,ShepKe00,pos,LB,,,,,
player,201411130mia,mia,ShepKe00,offense,0,,,,,
player,201411130mia,mia,ShepKe00,off_pct,0%,,,,,
player,201411130mia,mia,ShepKe00,defense,0,,,,,
player,201411130mia,mia,ShepKe00,def_pct,0%,,,,,
player,201411130mia,mia,ShepKe00,special_teams,8,,,,,
player,201411130mia,mia,ShepKe00,st_pct,35%,,,,,
player,201411130mia,mia,FielBr20,pos,P,,,,,
player,201411130mia,mia,FielBr20,offense,0,,,,,
player,201411130mia,mia,FielBr20,off_pct,0%,,,,,
player,201411130mia,mia,FielBr20,defense,0,,,,,
player,201411130mia,mia,FielBr20,def_pct,0%,,,,,
player,201411130mia,mia,FielBr20,special_teams,7,,,,,
player,201411130mia,mia,FielBr20,st_pct,30%,,,,,
player,201411130mia,mia,DennJo20,pos,LS,,,,,
player,201411130mia,mia,DennJo20,offense,0,,,,,
player,201411130mia,mia,DennJo20,off_pct,0%,,,,,
player,201411130mia,mia,DennJo20,defense,0,,,,,
player,201411130mia,mia,DennJo20,def_pct,0%,,,,,
player,201411130mia,mia,DennJo20,special_teams,7,,,,,
player,201411130mia,mia,DennJo20,st_pct,30%,,,,,
player,201411130mia,mia,GarnNa20,pos,T,,,,,
player,201411130mia,mia,GarnNa20,offense,0,,,,,
player,201411130mia,mia,GarnNa20,off_pct,0%,,,,,
player,201411130mia,mia,GarnNa20,defense,0,,,,,
player,201411130mia,mia,GarnNa20,def_pct,0%,,,,,
player,201411130mia,mia,GarnNa20,special_teams,6,,,,,
player,201411130mia,mia,GarnNa20,st_pct,26%,,,,,
player,201411130mia,mia,RoseLo00,pos,DB,,,,,
player,201411130mia,mia,RoseLo00,offense,0,,,,,
player,201411130mia,mia,RoseLo00,off_pct,0%,,,,,
player,201411130mia,mia,RoseLo00,defense,0,,,,,
player,201411130mia,mia,RoseLo00,def_pct,0%,,,,,
player,201411130mia,mia,RoseLo00,special_teams,6,,,,,
player,201411130mia,mia,RoseLo00,st_pct,26%,,,,,
player,201411130mia,mia,DaviWi02,pos,CB,,,,,
player,201411130mia,mia,DaviWi02,offense,0,,,,,
player,201411130mia,mia,DaviWi02,off_pct,0%,,,,,
player,201411130mia,mia,DaviWi02,defense,0,,,,,
player,201411130mia,mia,DaviWi02,def_pct,0%,,,,,
player,201411130mia,mia,DaviWi02,special_teams,5,,,,,
player,201411130mia,mia,DaviWi02,st_pct,22%,,,,,
player,201411130mia,mia,FoxxJa20,pos,T,,,,,
player,201411130mia,mia,FoxxJa20,offense,0,,,,,
player,201411130mia,mia,FoxxJa20,off_pct,0%,,,,,
player,201411130mia,mia,FoxxJa20,defense,0,,,,,
player,201411130mia,mia,FoxxJa20,def_pct,0%,,,,,
player,201411130mia,mia,FoxxJa20,special_teams,4,,,,,
player,201411130mia,mia,FoxxJa20,st_pct,17%,,,,,
player,201411130mia,buf,PearEr20,pos,G,,,,,
player,201411130mia,buf,PearEr20,offense,62,,,,,
player,201411130mia,buf,PearEr20,off_pct,100%,,,,,
player,201411130mia,buf,PearEr20,defense,0,,,,,
player,201411130mia,buf,PearEr20,def_pct,0%,,,,,
player,201411130mia,buf,PearEr20,special_teams,4,,,,,
player,201411130mia,buf,PearEr20,st_pct,17%,,,,,
player,201411130mia,buf,UrbiKr20,pos,G,,,,,
player,201411130mia,buf,UrbiKr20,offense,62,,,,,
player,201411130mia,buf,UrbiKr20,off_pct,100%,,,,,
player,201411130mia,buf,UrbiKr20,defense,0,,,,,
player,201411130mia,buf,UrbiKr20,def_pct,0%,,,,,
player,201411130mia,buf,UrbiKr20,special_teams,4,,,,,
player,201411130mia,buf,UrbiKr20,st_pct,17%,,,,,
player,201411130mia,buf,GlenCo00,pos,T,,,,,
player,201411130mia,buf,GlenCo00,offense,62,,,,,
player,201411130mia,buf,GlenCo00,off_pct,100%,,,,,
player,201411130mia,buf,GlenCo00,defense,0,,,,,
player,201411130mia,buf,GlenCo00,def_pct,0%,,,,,
player,201411130mia,buf,GlenCo00,special_teams,4,,,,,
player,201411130mia,buf,GlenCo00,st_pct,17%,,,,,
player,201411130mia,buf,HendSe00,pos,T,,,,,
player,201411130mia,buf,HendSe00,offense,62,,,,,
player,201411130mia,buf,HendSe00,off_pct,100%,,,,,
