game,2014,3,20140921,201409210cin,oti,"Tennessee Titans",7,cin,"Cincinnati Bengals",33
player,201409210cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201409210cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201409210cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201409210cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201409210cin,cin,GilbWa00,def_int,0,,,,,
player,201409210cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201409210cin,cin,GilbWa00,def_int_td,0,,,,,
player,201409210cin,cin,GilbWa00,def_int_long,0,,,,,
player,201409210cin,cin,GilbWa00,pass_defended,0,,,,,
player,201409210cin,cin,GilbWa00,sacks,0.0,,,,,
player,201409210cin,cin,GilbWa00,tackles_combined,2,,,,,
player,201409210cin,cin,GilbWa00,tackles_solo,0,,,,,
player,201409210cin,cin,GilbWa00,tackles_assists,2,,,,,
player,201409210cin,cin,GilbWa00,tackles_loss,0,,,,,
player,201409210cin,cin,GilbWa00,qb_hits,0,,,,,
player,201409210cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201409210cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201409210cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201409210cin,cin,GilbWa00,fumbles_forced,0,,,,,
player,201409210cin,cin,HallLe98,def_int,0,,,,,
player,201409210cin,cin,HallLe98,def_int_yds,0,,,,,
player,201409210cin,cin,HallLe98,def_int_td,0,,,,,
player,201409210cin,cin,HallLe98,def_int_long,0,,,,,
player,201409210cin,cin,HallLe98,pass_defended,0,,,,,
player,201409210cin,cin,HallLe98,sacks,0.0,,,,,
player,201409210cin,cin,HallLe98,tackles_combined,2,,,,,
player,201409210cin,cin,HallLe98,tackles_solo,2,,,,,
player,201409210cin,cin,HallLe98,tackles_assists,0,,,,,
player,201409210cin,cin,HallLe98,tackles_loss,0,,,,,
player,201409210cin,cin,HallLe98,qb_hits,0,,,,,
player,201409210cin,cin,HallLe98,fumbles_rec,0,,,,,
player,201409210cin,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201409210cin,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201409210cin,cin,HallLe98,fumbles_forced,0,,,,,
player,201409210cin,cin,MauaRe99,def_int,0,,,,,
player,201409210cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201409210cin,cin,MauaRe99,def_int_td,0,,,,,
player,201409210cin,cin,MauaRe99,def_int_long,0,,,,,
player,201409210cin,cin,MauaRe99,pass_defended,0,,,,,
player,201409210cin,cin,MauaRe99,sacks,0.0,,,,,
player,201409210cin,cin,MauaRe99,tackles_combined,2,,,,,
player,201409210cin,cin,MauaRe99,tackles_solo,1,,,,,
player,201409210cin,cin,MauaRe99,tackles_assists,1,,,,,
player,201409210cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201409210cin,cin,MauaRe99,qb_hits,0,,,,,
player,201409210cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201409210cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201409210cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201409210cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201409210cin,cin,NewmTe20,def_int,0,,,,,
player,201409210cin,cin,NewmTe20,def_int_yds,0,,,,,
player,201409210cin,cin,NewmTe20,def_int_td,0,,,,,
player,201409210cin,cin,NewmTe20,def_int_long,0,,,,,
player,201409210cin,cin,NewmTe20,pass_defended,1,,,,,
player,201409210cin,cin,NewmTe20,sacks,0.0,,,,,
player,201409210cin,cin,NewmTe20,tackles_combined,2,,,,,
player,201409210cin,cin,NewmTe20,tackles_solo,0,,,,,
player,201409210cin,cin,NewmTe20,tackles_assists,2,,,,,
player,201409210cin,cin,NewmTe20,tackles_loss,0,,,,,
player,201409210cin,cin,NewmTe20,qb_hits,0,,,,,
player,201409210cin,cin,NewmTe20,fumbles_rec,0,,,,,
player,201409210cin,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201409210cin,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201409210cin,cin,NewmTe20,fumbles_forced,0,,,,,
player,201409210cin,cin,PeerCe00,def_int,0,,,,,
player,201409210cin,cin,PeerCe00,def_int_yds,0,,,,,
player,201409210cin,cin,PeerCe00,def_int_td,0,,,,,
player,201409210cin,cin,PeerCe00,def_int_long,0,,,,,
player,201409210cin,cin,PeerCe00,pass_defended,0,,,,,
player,201409210cin,cin,PeerCe00,sacks,0.0,,,,,
player,201409210cin,cin,PeerCe00,tackles_combined,2,,,,,
player,201409210cin,cin,PeerCe00,tackles_solo,2,,,,,
player,201409210cin,cin,PeerCe00,tackles_assists,0,,,,,
player,201409210cin,cin,PeerCe00,tackles_loss,0,,,,,
player,201409210cin,cin,PeerCe00,qb_hits,0,,,,,
player,201409210cin,cin,PeerCe00,fumbles_rec,0,,,,,
player,201409210cin,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201409210cin,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201409210cin,cin,PeerCe00,fumbles_forced,0,,,,,
player,201409210cin,cin,StilDe00,def_int,0,,,,,
player,201409210cin,cin,StilDe00,def_int_yds,0,,,,,
player,201409210cin,cin,StilDe00,def_int_td,0,,,,,
player,201409210cin,cin,StilDe00,def_int_long,0,,,,,
player,201409210cin,cin,StilDe00,pass_defended,0,,,,,
player,201409210cin,cin,StilDe00,sacks,0.0,,,,,
player,201409210cin,cin,StilDe00,tackles_combined,2,,,,,
player,201409210cin,cin,StilDe00,tackles_solo,2,,,,,
player,201409210cin,cin,StilDe00,tackles_assists,0,,,,,
player,201409210cin,cin,StilDe00,tackles_loss,0,,,,,
player,201409210cin,cin,StilDe00,qb_hits,0,,,,,
player,201409210cin,cin,StilDe00,fumbles_rec,0,,,,,
player,201409210cin,cin,StilDe00,fumbles_rec_yds,0,,,,,
player,201409210cin,cin,StilDe00,fumbles_rec_td,0,,,,,
player,201409210cin,cin,StilDe00,fumbles_forced,0,,,,,
player,201409210cin,cin,HuntMa00,def_int,0,,,,,
player,201409210cin,cin,HuntMa00,def_int_yds,0,,,,,
player,201409210cin,cin,HuntMa00,def_int_td,0,,,,,
player,201409210cin,cin,HuntMa00,def_int_long,0,,,,,
player,201409210cin,cin,HuntMa00,pass_defended,0,,,,,
player,201409210cin,cin,HuntMa00,sacks,0.0,,,,,
player,201409210cin,cin,HuntMa00,tackles_combined,1,,,,,
player,201409210cin,cin,HuntMa00,tackles_solo,0,,,,,
player,201409210cin,cin,HuntMa00,tackles_assists,1,,,,,
player,201409210cin,cin,HuntMa00,tackles_loss,0,,,,,
player,201409210cin,cin,HuntMa00,qb_hits,0,,,,,
player,201409210cin,cin,HuntMa00,fumbles_rec,0,,,,,
player,201409210cin,cin,HuntMa00,fumbles_rec_yds,0,,,,,
player,201409210cin,cin,HuntMa00,fumbles_rec_td,0,,,,,
player,201409210cin,cin,HuntMa00,fumbles_forced,0,,,,,
player,201409210cin,cin,KirkDr00,def_int,0,,,,,
player,201409210cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201409210cin,cin,KirkDr00,def_int_td,0,,,,,
player,201409210cin,cin,KirkDr00,def_int_long,0,,,,,
player,201409210cin,cin,KirkDr00,pass_defended,0,,,,,
player,201409210cin,cin,KirkDr00,sacks,0.0,,,,,
player,201409210cin,cin,KirkDr00,tackles_combined,1,,,,,
player,201409210cin,cin,KirkDr00,tackles_solo,1,,,,,
player,201409210cin,cin,KirkDr00,tackles_assists,0,,,,,
player,201409210cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201409210cin,cin,KirkDr00,qb_hits,0,,,,,
player,201409210cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201409210cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201409210cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201409210cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201409210cin,cin,DiMaJa00,def_int,0,,,,,
player,201409210cin,cin,DiMaJa00,def_int_yds,0,,,,,
player,201409210cin,cin,DiMaJa00,def_int_td,0,,,,,
player,201409210cin,cin,DiMaJa00,def_int_long,0,,,,,
player,201409210cin,cin,DiMaJa00,pass_defended,0,,,,,
player,201409210cin,cin,DiMaJa00,sacks,0.0,,,,,
player,201409210cin,cin,DiMaJa00,tackles_combined,0,,,,,
player,201409210cin,cin,DiMaJa00,tackles_solo,0,,,,,
player,201409210cin,cin,DiMaJa00,tackles_assists,0,,,,,
player,201409210cin,cin,DiMaJa00,tackles_loss,0,,,,,
player,201409210cin,cin,DiMaJa00,qb_hits,1,,,,,
player,201409210cin,cin,DiMaJa00,fumbles_rec,0,,,,,
player,201409210cin,cin,DiMaJa00,fumbles_rec_yds,0,,,,,
player,201409210cin,cin,DiMaJa00,fumbles_rec_td,0,,,,,
player,201409210cin,cin,DiMaJa00,fumbles_forced,0,,,,,
player,201409210cin,oti,McClDe00,kick_ret,0,,,,,
player,201409210cin,oti,McClDe00,kick_ret_yds,0,,,,,
player,201409210cin,oti,McClDe00,kick_ret_yds_per_ret,,,,,,
player,201409210cin,oti,McClDe00,kick_ret_td,0,,,,,
player,201409210cin,oti,McClDe00,kick_ret_long,0,,,,,
player,201409210cin,oti,McClDe00,punt_ret,1,,,,,
player,201409210cin,oti,McClDe00,punt_ret_yds,1,,,,,
player,201409210cin,oti,McClDe00,punt_ret_yds_per_ret,1.0,,,,,
player,201409210cin,oti,McClDe00,punt_ret_td,0,,,,,
player,201409210cin,oti,McClDe00,punt_ret_long,1,,,,,
player,201409210cin,oti,WashLe00,kick_ret,2,,,,,
player,201409210cin,oti,WashLe00,kick_ret_yds,56,,,,,
player,201409210cin,oti,WashLe00,kick_ret_yds_per_ret,28.0,,,,,
player,201409210cin,oti,WashLe00,kick_ret_td,0,,,,,
player,201409210cin,oti,WashLe00,kick_ret_long,29,,,,,
player,201409210cin,oti,WashLe00,punt_ret,0,,,,,
player,201409210cin,oti,WashLe00,punt_ret_yds,0,,,,,
player,201409210cin,oti,WashLe00,punt_ret_yds_per_ret,,,,,,
player,201409210cin,oti,WashLe00,punt_ret_td,0,,,,,
player,201409210cin,oti,WashLe00,punt_ret_long,0,,,,,
player,201409210cin,cin,TateBr00,kick_ret,1,,,,,
player,201409210cin,cin,TateBr00,kick_ret_yds,18,,,,,
player,201409210cin,cin,TateBr00,kick_ret_yds_per_ret,18.0,,,,,
player,201409210cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201409210cin,cin,TateBr00,kick_ret_long,18,,,,,
player,201409210cin,cin,TateBr00,punt_ret,0,,,,,
player,201409210cin,cin,TateBr00,punt_ret_yds,0,,,,,
player,201409210cin,cin,TateBr00,punt_ret_yds_per_ret,,,,,,
player,201409210cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201409210cin,cin,TateBr00,punt_ret_long,0,,,,,
player,201409210cin,oti,SuccRy44,xpm,1,,,,,
player,201409210cin,oti,SuccRy44,xpa,1,,,,,
player,201409210cin,oti,SuccRy44,fgm,,,,,,
player,201409210cin,oti,SuccRy44,fga,2,,,,,
player,201409210cin,oti,SuccRy44,punt,0,,,,,
player,201409210cin,oti,SuccRy44,punt_yds,0,,,,,
player,201409210cin,oti,SuccRy44,punt_yds_per_punt,,,,,,
player,201409210cin,oti,SuccRy44,punt_long,0,,,,,
player,201409210cin,oti,KernBr20,xpm,,,,,,
player,201409210cin,oti,KernBr20,xpa,,,,,,
player,201409210cin,oti,KernBr20,fgm,,,,,,
player,201409210cin,oti,KernBr20,fga,,,,,,
player,201409210cin,oti,KernBr20,punt,4,,,,,
player,201409210cin,oti,KernBr20,punt_yds,141,,,,,
player,201409210cin,oti,KernBr20,punt_yds_per_punt,35.3,,,,,
player,201409210cin,oti,KernBr20,punt_long,45,,,,,
player,201409210cin,cin,nugenmik01,xpm,4,,,,,
player,201409210cin,cin,nugenmik01,xpa,4,,,,,
player,201409210cin,cin,nugenmik01,fgm,1,,,,,
player,201409210cin,cin,nugenmik01,fga,1,,,,,
player,201409210cin,cin,nugenmik01,punt,0,,,,,
player,201409210cin,cin,nugenmik01,punt_yds,0,,,,,
player,201409210cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201409210cin,cin,nugenmik01,punt_long,0,,,,,
player,201409210cin,cin,HubeKe20,xpm,,,,,,
player,201409210cin,cin,HubeKe20,xpa,,,,,,
player,201409210cin,cin,HubeKe20,fgm,,,,,,
player,201409210cin,cin,HubeKe20,fga,,,,,,
player,201409210cin,cin,HubeKe20,punt,4,,,,,
player,201409210cin,cin,HubeKe20,punt_yds,197,,,,,
player,201409210cin,cin,HubeKe20,punt_yds_per_punt,49.3,,,,,
player,201409210cin,cin,HubeKe20,punt_long,55,,,,,
player,201409210cin,cin,BodiRu00,pos,C,,,,,
player,201409210cin,cin,BodiRu00,offense,61,,,,,
player,201409210cin,cin,BodiRu00,off_pct,100%,,,,,
player,201409210cin,cin,BodiRu00,defense,0,,,,,
player,201409210cin,cin,BodiRu00,def_pct,0%,,,,,
player,201409210cin,cin,BodiRu00,special_teams,5,,,,,
player,201409210cin,cin,BodiRu00,st_pct,19%,,,,,
player,201409210cin,cin,BoliCl00,pos,G,,,,,
player,201409210cin,cin,BoliCl00,offense,61,,,,,
player,201409210cin,cin,BoliCl00,off_pct,100%,,,,,
player,201409210cin,cin,BoliCl00,defense,0,,,,,
player,201409210cin,cin,BoliCl00,def_pct,0%,,,,,
player,201409210cin,cin,BoliCl00,special_teams,0,,,,,
player,201409210cin,cin,BoliCl00,st_pct,0%,,,,,
player,201409210cin,cin,SmitAn23,pos,T,,,,,
player,201409210cin,cin,SmitAn23,offense,59,,,,,
player,201409210cin,cin,SmitAn23,off_pct,97%,,,,,
player,201409210cin,cin,SmitAn23,defense,0,,,,,
player,201409210cin,cin,SmitAn23,def_pct,0%,,,,,
player,201409210cin,cin,SmitAn23,special_teams,5,,,,,
player,201409210cin,cin,SmitAn23,st_pct,19%,,,,,
player,201409210cin,cin,PollMi20,pos,G,,,,,
player,201409210cin,cin,PollMi20,offense,58,,,,,
player,201409210cin,cin,PollMi20,off_pct,95%,,,,,
player,201409210cin,cin,PollMi20,defense,0,,,,,
player,201409210cin,cin,PollMi20,def_pct,0%,,,,,
player,201409210cin,cin,PollMi20,special_teams,5,,,,,
player,201409210cin,cin,PollMi20,st_pct,19%,,,,,
player,201409210cin,cin,WhitAn20,pos,T,,,,,
player,201409210cin,cin,WhitAn20,offense,53,,,,,
player,201409210cin,cin,WhitAn20,off_pct,87%,,,,,
player,201409210cin,cin,WhitAn20,defense,0,,,,,
player,201409210cin,cin,WhitAn20,def_pct,0%,,,,,
player,201409210cin,cin,WhitAn20,special_teams,5,,,,,
player,201409210cin,cin,WhitAn20,st_pct,19%,,,,,
player,201409210cin,cin,DaltAn00,pos,QB,,,,,
player,201409210cin,cin,DaltAn00,offense,53,,,,,
player,201409210cin,cin,DaltAn00,off_pct,87%,,,,,
player,201409210cin,cin,DaltAn00,defense,0,,,,,
player,201409210cin,cin,DaltAn00,def_pct,0%,,,,,
player,201409210cin,cin,DaltAn00,special_teams,0,,,,,
player,201409210cin,cin,DaltAn00,st_pct,0%,,,,,
player,201409210cin,cin,GresJe00,pos,TE,,,,,
player,201409210cin,cin,GresJe00,offense,50,,,,,
player,201409210cin,cin,GresJe00,off_pct,82%,,,,,
player,201409210cin,cin,GresJe00,defense,0,,,,,
player,201409210cin,cin,GresJe00,def_pct,0%,,,,,
player,201409210cin,cin,GresJe00,special_teams,5,,,,,
player,201409210cin,cin,GresJe00,st_pct,19%,,,,,
player,201409210cin,cin,SanuMo00,pos,WR,,,,,
player,201409210cin,cin,SanuMo00,offense,47,,,,,
player,201409210cin,cin,SanuMo00,off_pct,77%,,,,,
player,201409210cin,cin,SanuMo00,defense,0,,,,,
player,201409210cin,cin,SanuMo00,def_pct,0%,,,,,
player,201409210cin,cin,SanuMo00,special_teams,1,,,,,
player,201409210cin,cin,SanuMo00,st_pct,4%,,,,,
player,201409210cin,cin,GreeA.00,pos,WR,,,,,
player,201409210cin,cin,GreeA.00,offense,46,,,,,
player,201409210cin,cin,GreeA.00,off_pct,75%,,,,,
player,201409210cin,cin,GreeA.00,defense,0,,,,,
player,201409210cin,cin,GreeA.00,def_pct,0%,,,,,
player,201409210cin,cin,GreeA.00,special_teams,0,,,,,
player,201409210cin,cin,GreeA.00,st_pct,0%,,,,,
player,201409210cin,cin,BernGi00,pos,RB,,,,,
player,201409210cin,cin,BernGi00,offense,39,,,,,
player,201409210cin,cin,BernGi00,off_pct,64%,,,,,
player,201409210cin,cin,BernGi00,defense,0,,,,,
player,201409210cin,cin,BernGi00,def_pct,0%,,,,,
player,201409210cin,cin,BernGi00,special_teams,1,,,,,
player,201409210cin,cin,BernGi00,st_pct,4%,,,,,
player,201409210cin,cin,TateBr00,pos,WR,,,,,
player,201409210cin,cin,TateBr00,offense,31,,,,,
player,201409210cin,cin,TateBr00,off_pct,51%,,,,,
player,201409210cin,cin,TateBr00,defense,0,,,,,
player,201409210cin,cin,TateBr00,def_pct,0%,,,,,
player,201409210cin,cin,TateBr00,special_teams,7,,,,,
player,201409210cin,cin,TateBr00,st_pct,27%,,,,,
player,201409210cin,cin,HewiRy00,pos,TE,,,,,
player,201409210cin,cin,HewiRy00,offense,27,,,,,
player,201409210cin,cin,HewiRy00,off_pct,44%,,,,,
player,201409210cin,cin,HewiRy00,defense,0,,,,,
player,201409210cin,cin,HewiRy00,def_pct,0%,,,,,
player,201409210cin,cin,HewiRy00,special_teams,9,,,,,
player,201409210cin,cin,HewiRy00,st_pct,35%,,,,,
player,201409210cin,cin,HillJe01,pos,RB,,,,,
player,201409210cin,cin,HillJe01,offense,15,,,,,
player,201409210cin,cin,HillJe01,off_pct,25%,,,,,
player,201409210cin,cin,HillJe01,defense,0,,,,,
player,201409210cin,cin,HillJe01,def_pct,0%,,,,,
player,201409210cin,cin,HillJe01,special_teams,0,,,,,
player,201409210cin,cin,HillJe01,st_pct,0%,,,,,
player,201409210cin,cin,NewhMa20,pos,T,,,,,
player,201409210cin,cin,NewhMa20,offense,14,,,,,
player,201409210cin,cin,NewhMa20,off_pct,23%,,,,,
player,201409210cin,cin,NewhMa20,defense,0,,,,,
player,201409210cin,cin,NewhMa20,def_pct,0%,,,,,
player,201409210cin,cin,NewhMa20,special_teams,5,,,,,
player,201409210cin,cin,NewhMa20,st_pct,19%,,,,,
player,201409210cin,cin,SanzDa00,pos,WR,,,,,
player,201409210cin,cin,SanzDa00,offense,14,,,,,
player,201409210cin,cin,SanzDa00,off_pct,23%,,,,,
player,201409210cin,cin,SanzDa00,defense,0,,,,,
player,201409210cin,cin,SanzDa00,def_pct,0%,,,,,
player,201409210cin,cin,SanzDa00,special_teams,1,,,,,
player,201409210cin,cin,SanzDa00,st_pct,4%,,,,,
player,201409210cin,cin,WrigJa03,pos,WR,,,,,
player,201409210cin,cin,WrigJa03,offense,10,,,,,
player,201409210cin,cin,WrigJa03,off_pct,16%,,,,,
player,201409210cin,cin,WrigJa03,defense,0,,,,,
player,201409210cin,cin,WrigJa03,def_pct,0%,,,,,
player,201409210cin,cin,WrigJa03,special_teams,13,,,,,
player,201409210cin,cin,WrigJa03,st_pct,50%,,,,,
player,201409210cin,cin,BrocKe00,pos,TE,,,,,
player,201409210cin,cin,BrocKe00,offense,9,,,,,
player,201409210cin,cin,BrocKe00,off_pct,15%,,,,,
player,201409210cin,cin,BrocKe00,defense,0,,,,,
player,201409210cin,cin,BrocKe00,def_pct,0%,,,,,
player,201409210cin,cin,BrocKe00,special_teams,7,,,,,
player,201409210cin,cin,BrocKe00,st_pct,27%,,,,,
player,201409210cin,cin,PeerCe00,pos,RB,,,,,
player,201409210cin,cin,PeerCe00,offense,8,,,,,
player,201409210cin,cin,PeerCe00,off_pct,13%,,,,,
player,201409210cin,cin,PeerCe00,defense,0,,,,,
player,201409210cin,cin,PeerCe00,def_pct,0%,,,,,
player,201409210cin,cin,PeerCe00,special_teams,17,,,,,
player,201409210cin,cin,PeerCe00,st_pct,65%,,,,,
player,201409210cin,cin,CampJa00,pos,QB,,,,,
player,201409210cin,cin,CampJa00,offense,8,,,,,
player,201409210cin,cin,CampJa00,off_pct,13%,,,,,
player,201409210cin,cin,CampJa00,defense,0,,,,,
player,201409210cin,cin,CampJa00,def_pct,0%,,,,,
player,201409210cin,cin,CampJa00,special_teams,0,,,,,
player,201409210cin,cin,CampJa00,st_pct,0%,,,,,
player,201409210cin,cin,PekoDo20,pos,NT,,,,,
player,201409210cin,cin,PekoDo20,offense,3,,,,,
player,201409210cin,cin,PekoDo20,off_pct,5%,,,,,
player,201409210cin,cin,PekoDo20,defense,41,,,,,
player,201409210cin,cin,PekoDo20,def_pct,59%,,,,,
player,201409210cin,cin,PekoDo20,special_teams,8,,,,,
player,201409210cin,cin,PekoDo20,st_pct,31%,,,,,
player,201409210cin,cin,JohnTJ00,pos,G,,,,,
player,201409210cin,cin,JohnTJ00,offense,3,,,,,
player,201409210cin,cin,JohnTJ00,off_pct,5%,,,,,
player,201409210cin,cin,JohnTJ00,defense,0,,,,,
player,201409210cin,cin,JohnTJ00,def_pct,0%,,,,,
player,201409210cin,cin,JohnTJ00,special_teams,0,,,,,
player,201409210cin,cin,JohnTJ00,st_pct,0%,,,,,
player,201409210cin,cin,HawkTa00,pos,T,,,,,
player,201409210cin,cin,HawkTa00,offense,2,,,,,
player,201409210cin,cin,HawkTa00,off_pct,3%,,,,,
player,201409210cin,cin,HawkTa00,defense,0,,,,,
player,201409210cin,cin,HawkTa00,def_pct,0%,,,,,
player,201409210cin,cin,HawkTa00,special_teams,0,,,,,
player,201409210cin,cin,HawkTa00,st_pct,0%,,,,,
player,201409210cin,cin,IlokGe00,pos,SS,,,,,
player,201409210cin,cin,IlokGe00,offense,0,,,,,
player,201409210cin,cin,IlokGe00,off_pct,0%,,,,,
player,201409210cin,cin,IlokGe00,defense,68,,,,,
player,201409210cin,cin,IlokGe00,def_pct,99%,,,,,
player,201409210cin,cin,IlokGe00,special_teams,0,,,,,
player,201409210cin,cin,IlokGe00,st_pct,0%,,,,,
player,201409210cin,cin,NelsRe99,pos,FS,,,,,
player,201409210cin,cin,NelsRe99,offense,0,,,,,
player,201409210cin,cin,NelsRe99,off_pct,0%,,,,,
player,201409210cin,cin,NelsRe99,defense,59,,,,,
player,201409210cin,cin,NelsRe99,def_pct,86%,,,,,
player,201409210cin,cin,NelsRe99,special_teams,10,,,,,
player,201409210cin,cin,NelsRe99,st_pct,38%,,,,,
player,201409210cin,cin,NewmTe20,pos,CB,,,,,
player,201409210cin,cin,NewmTe20,offense,0,,,,,
player,201409210cin,cin,NewmTe20,off_pct,0%,,,,,
player,201409210cin,cin,NewmTe20,defense,59,,,,,
player,201409210cin,cin,NewmTe20,def_pct,86%,,,,,
player,201409210cin,cin,NewmTe20,special_teams,2,,,,,
player,201409210cin,cin,NewmTe20,st_pct,8%,,,,,
player,201409210cin,cin,JonePa20,pos,CB,,,,,
player,201409210cin,cin,JonePa20,offense,0,,,,,
player,201409210cin,cin,JonePa20,off_pct,0%,,,,,
player,201409210cin,cin,JonePa20,defense,58,,,,,
player,201409210cin,cin,JonePa20,def_pct,84%,,,,,
player,201409210cin,cin,JonePa20,special_teams,3,,,,,
player,201409210cin,cin,JonePa20,st_pct,12%,,,,,
player,201409210cin,cin,LamuEm00,pos,LB,,,,,
player,201409210cin,cin,LamuEm00,offense,0,,,,,
player,201409210cin,cin,LamuEm00,off_pct,0%,,,,,
player,201409210cin,cin,LamuEm00,defense,53,,,,,
player,201409210cin,cin,LamuEm00,def_pct,77%,,,,,
player,201409210cin,cin,LamuEm00,special_teams,5,,,,,
player,201409210cin,cin,LamuEm00,st_pct,19%,,,,,
player,201409210cin,cin,DunlCa99,pos,DE,,,,,
player,201409210cin,cin,DunlCa99,offense,0,,,,,
player,201409210cin,cin,DunlCa99,off_pct,0%,,,,,
player,201409210cin,cin,DunlCa99,defense,47,,,,,
player,201409210cin,cin,DunlCa99,def_pct,68%,,,,,
player,201409210cin,cin,DunlCa99,special_teams,3,,,,,
player,201409210cin,cin,DunlCa99,st_pct,12%,,,,,
player,201409210cin,cin,ReyxVi00,pos,LB,,,,,
player,201409210cin,cin,ReyxVi00,offense,0,,,,,
player,201409210cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201409210cin,cin,ReyxVi00,defense,46,,,,,
player,201409210cin,cin,ReyxVi00,def_pct,67%,,,,,
player,201409210cin,cin,ReyxVi00,special_teams,8,,,,,
player,201409210cin,cin,ReyxVi00,st_pct,31%,,,,,
player,201409210cin,cin,HallLe98,pos,CB,,,,,
player,201409210cin,cin,HallLe98,offense,0,,,,,
player,201409210cin,cin,HallLe98,off_pct,0%,,,,,
player,201409210cin,cin,HallLe98,defense,44,,,,,
player,201409210cin,cin,HallLe98,def_pct,64%,,,,,
player,201409210cin,cin,HallLe98,special_teams,2,,,,,
player,201409210cin,cin,HallLe98,st_pct,8%,,,,,
player,201409210cin,cin,GilbWa00,pos,DE,,,,,
player,201409210cin,cin,GilbWa00,offense,0,,,,,
player,201409210cin,cin,GilbWa00,off_pct,0%,,,,,
player,201409210cin,cin,GilbWa00,defense,42,,,,,
player,201409210cin,cin,GilbWa00,def_pct,61%,,,,,
player,201409210cin,cin,GilbWa00,special_teams,0,,,,,
player,201409210cin,cin,GilbWa00,st_pct,0%,,,,,
player,201409210cin,cin,AtkiGe99,pos,DT,,,,,
player,201409210cin,cin,AtkiGe99,offense,0,,,,,
player,201409210cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201409210cin,cin,AtkiGe99,defense,41,,,,,
player,201409210cin,cin,AtkiGe99,def_pct,59%,,,,,
player,201409210cin,cin,AtkiGe99,special_teams,0,,,,,
player,201409210cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201409210cin,cin,MauaRe99,pos,LB,,,,,
player,201409210cin,cin,MauaRe99,offense,0,,,,,
player,201409210cin,cin,MauaRe99,off_pct,0%,,,,,
player,201409210cin,cin,MauaRe99,defense,40,,,,,
player,201409210cin,cin,MauaRe99,def_pct,58%,,,,,
player,201409210cin,cin,MauaRe99,special_teams,2,,,,,
player,201409210cin,cin,MauaRe99,st_pct,8%,,,,,
player,201409210cin,cin,GeatRo21,pos,DE,,,,,
player,201409210cin,cin,GeatRo21,offense,0,,,,,
player,201409210cin,cin,GeatRo21,off_pct,0%,,,,,
player,201409210cin,cin,GeatRo21,defense,40,,,,,
player,201409210cin,cin,GeatRo21,def_pct,58%,,,,,
player,201409210cin,cin,GeatRo21,special_teams,0,,,,,
player,201409210cin,cin,GeatRo21,st_pct,0%,,,,,
player,201409210cin,cin,HuntMa00,pos,DE,,,,,
player,201409210cin,cin,HuntMa00,offense,0,,,,,
player,201409210cin,cin,HuntMa00,off_pct,0%,,,,,
player,201409210cin,cin,HuntMa00,defense,26,,,,,
player,201409210cin,cin,HuntMa00,def_pct,38%,,,,,
player,201409210cin,cin,HuntMa00,special_teams,14,,,,,
player,201409210cin,cin,HuntMa00,st_pct,54%,,,,,
player,201409210cin,cin,StilDe00,pos,DT,,,,,
player,201409210cin,cin,StilDe00,offense,0,,,,,
player,201409210cin,cin,StilDe00,off_pct,0%,,,,,
player,201409210cin,cin,StilDe00,defense,26,,,,,
player,201409210cin,cin,StilDe00,def_pct,38%,,,,,
player,201409210cin,cin,StilDe00,special_teams,3,,,,,
player,201409210cin,cin,StilDe00,st_pct,12%,,,,,
player,201409210cin,cin,DennDa00,pos,CB,,,,,
player,201409210cin,cin,DennDa00,offense,0,,,,,
player,201409210cin,cin,DennDa00,off_pct,0%,,,,,
player,201409210cin,cin,DennDa00,defense,16,,,,,
