game,2014,8,20141027,201410270dal,was,"Washington Redskins",20,dal,"Dallas Cowboys",17
player,201410270dal,dal,SpenAn99,fumbles_rec_yds,0,,,,,
player,201410270dal,dal,SpenAn99,fumbles_rec_td,0,,,,,
player,201410270dal,dal,SpenAn99,fumbles_forced,0,,,,,
player,201410270dal,dal,HannJa00,def_int,0,,,,,
player,201410270dal,dal,HannJa00,def_int_yds,0,,,,,
player,201410270dal,dal,HannJa00,def_int_td,0,,,,,
player,201410270dal,dal,HannJa00,def_int_long,0,,,,,
player,201410270dal,dal,HannJa00,pass_defended,0,,,,,
player,201410270dal,dal,HannJa00,sacks,0.0,,,,,
player,201410270dal,dal,HannJa00,tackles_combined,1,,,,,
player,201410270dal,dal,HannJa00,tackles_solo,1,,,,,
player,201410270dal,dal,HannJa00,tackles_assists,0,,,,,
player,201410270dal,dal,HannJa00,tackles_loss,0,,,,,
player,201410270dal,dal,HannJa00,qb_hits,0,,,,,
player,201410270dal,dal,HannJa00,fumbles_rec,0,,,,,
player,201410270dal,dal,HannJa00,fumbles_rec_yds,0,,,,,
player,201410270dal,dal,HannJa00,fumbles_rec_td,0,,,,,
player,201410270dal,dal,HannJa00,fumbles_forced,0,,,,,
player,201410270dal,dal,JoneCh02,def_int,0,,,,,
player,201410270dal,dal,JoneCh02,def_int_yds,0,,,,,
player,201410270dal,dal,JoneCh02,def_int_td,0,,,,,
player,201410270dal,dal,JoneCh02,def_int_long,0,,,,,
player,201410270dal,dal,JoneCh02,pass_defended,0,,,,,
player,201410270dal,dal,JoneCh02,sacks,0.0,,,,,
player,201410270dal,dal,JoneCh02,tackles_combined,1,,,,,
player,201410270dal,dal,JoneCh02,tackles_solo,1,,,,,
player,201410270dal,dal,JoneCh02,tackles_assists,0,,,,,
player,201410270dal,dal,JoneCh02,tackles_loss,0,,,,,
player,201410270dal,dal,JoneCh02,qb_hits,0,,,,,
player,201410270dal,dal,JoneCh02,fumbles_rec,0,,,,,
player,201410270dal,dal,JoneCh02,fumbles_rec_yds,0,,,,,
player,201410270dal,dal,JoneCh02,fumbles_rec_td,0,,,,,
player,201410270dal,dal,JoneCh02,fumbles_forced,0,,,,,
player,201410270dal,dal,McClTe00,def_int,0,,,,,
player,201410270dal,dal,McClTe00,def_int_yds,0,,,,,
player,201410270dal,dal,McClTe00,def_int_td,0,,,,,
player,201410270dal,dal,McClTe00,def_int_long,0,,,,,
player,201410270dal,dal,McClTe00,pass_defended,0,,,,,
player,201410270dal,dal,McClTe00,sacks,0.0,,,,,
player,201410270dal,dal,McClTe00,tackles_combined,1,,,,,
player,201410270dal,dal,McClTe00,tackles_solo,1,,,,,
player,201410270dal,dal,McClTe00,tackles_assists,0,,,,,
player,201410270dal,dal,McClTe00,tackles_loss,0,,,,,
player,201410270dal,dal,McClTe00,qb_hits,0,,,,,
player,201410270dal,dal,McClTe00,fumbles_rec,0,,,,,
player,201410270dal,dal,McClTe00,fumbles_rec_yds,0,,,,,
player,201410270dal,dal,McClTe00,fumbles_rec_td,0,,,,,
player,201410270dal,dal,McClTe00,fumbles_forced,0,,,,,
player,201410270dal,dal,PatmTy00,def_int,0,,,,,
player,201410270dal,dal,PatmTy00,def_int_yds,0,,,,,
player,201410270dal,dal,PatmTy00,def_int_td,0,,,,,
player,201410270dal,dal,PatmTy00,def_int_long,0,,,,,
player,201410270dal,dal,PatmTy00,pass_defended,0,,,,,
player,201410270dal,dal,PatmTy00,sacks,0.0,,,,,
player,201410270dal,dal,PatmTy00,tackles_combined,1,,,,,
player,201410270dal,dal,PatmTy00,tackles_solo,1,,,,,
player,201410270dal,dal,PatmTy00,tackles_assists,0,,,,,
player,201410270dal,dal,PatmTy00,tackles_loss,0,,,,,
player,201410270dal,dal,PatmTy00,qb_hits,0,,,,,
player,201410270dal,dal,PatmTy00,fumbles_rec,0,,,,,
player,201410270dal,dal,PatmTy00,fumbles_rec_yds,0,,,,,
player,201410270dal,dal,PatmTy00,fumbles_rec_td,0,,,,,
player,201410270dal,dal,PatmTy00,fumbles_forced,0,,,,,
player,201410270dal,dal,SelvGe99,def_int,0,,,,,
player,201410270dal,dal,SelvGe99,def_int_yds,0,,,,,
player,201410270dal,dal,SelvGe99,def_int_td,0,,,,,
player,201410270dal,dal,SelvGe99,def_int_long,0,,,,,
player,201410270dal,dal,SelvGe99,pass_defended,0,,,,,
player,201410270dal,dal,SelvGe99,sacks,0.0,,,,,
player,201410270dal,dal,SelvGe99,tackles_combined,1,,,,,
player,201410270dal,dal,SelvGe99,tackles_solo,1,,,,,
player,201410270dal,dal,SelvGe99,tackles_assists,0,,,,,
player,201410270dal,dal,SelvGe99,tackles_loss,0,,,,,
player,201410270dal,dal,SelvGe99,qb_hits,0,,,,,
player,201410270dal,dal,SelvGe99,fumbles_rec,0,,,,,
player,201410270dal,dal,SelvGe99,fumbles_rec_yds,0,,,,,
player,201410270dal,dal,SelvGe99,fumbles_rec_td,0,,,,,
player,201410270dal,dal,SelvGe99,fumbles_forced,0,,,,,
player,201410270dal,dal,WilbKy00,def_int,0,,,,,
player,201410270dal,dal,WilbKy00,def_int_yds,0,,,,,
player,201410270dal,dal,WilbKy00,def_int_td,0,,,,,
player,201410270dal,dal,WilbKy00,def_int_long,0,,,,,
player,201410270dal,dal,WilbKy00,pass_defended,0,,,,,
player,201410270dal,dal,WilbKy00,sacks,0.0,,,,,
player,201410270dal,dal,WilbKy00,tackles_combined,1,,,,,
player,201410270dal,dal,WilbKy00,tackles_solo,1,,,,,
player,201410270dal,dal,WilbKy00,tackles_assists,0,,,,,
player,201410270dal,dal,WilbKy00,tackles_loss,0,,,,,
player,201410270dal,dal,WilbKy00,qb_hits,0,,,,,
player,201410270dal,dal,WilbKy00,fumbles_rec,0,,,,,
player,201410270dal,dal,WilbKy00,fumbles_rec_yds,0,,,,,
player,201410270dal,dal,WilbKy00,fumbles_rec_td,0,,,,,
player,201410270dal,dal,WilbKy00,fumbles_forced,0,,,,,
player,201410270dal,was,RobeAn00,kick_ret,0,,,,,
player,201410270dal,was,RobeAn00,kick_ret_yds,0,,,,,
player,201410270dal,was,RobeAn00,kick_ret_yds_per_ret,,,,,,
player,201410270dal,was,RobeAn00,kick_ret_td,0,,,,,
player,201410270dal,was,RobeAn00,kick_ret_long,0,,,,,
player,201410270dal,was,RobeAn00,punt_ret,2,,,,,
player,201410270dal,was,RobeAn00,punt_ret_yds,39,,,,,
player,201410270dal,was,RobeAn00,punt_ret_yds_per_ret,19.5,,,,,
player,201410270dal,was,RobeAn00,punt_ret_td,0,,,,,
player,201410270dal,was,RobeAn00,punt_ret_long,37,,,,,
player,201410270dal,dal,HarrDw00,kick_ret,2,,,,,
player,201410270dal,dal,HarrDw00,kick_ret_yds,45,,,,,
player,201410270dal,dal,HarrDw00,kick_ret_yds_per_ret,22.5,,,,,
player,201410270dal,dal,HarrDw00,kick_ret_td,0,,,,,
player,201410270dal,dal,HarrDw00,kick_ret_long,27,,,,,
player,201410270dal,dal,HarrDw00,punt_ret,2,,,,,
player,201410270dal,dal,HarrDw00,punt_ret_yds,18,,,,,
player,201410270dal,dal,HarrDw00,punt_ret_yds_per_ret,9.0,,,,,
player,201410270dal,dal,HarrDw00,punt_ret_td,0,,,,,
player,201410270dal,dal,HarrDw00,punt_ret_long,18,,,,,
player,201410270dal,was,ForbKa00,xpm,2,,,,,
player,201410270dal,was,ForbKa00,xpa,2,,,,,
player,201410270dal,was,ForbKa00,fgm,2,,,,,
player,201410270dal,was,ForbKa00,fga,2,,,,,
player,201410270dal,was,ForbKa00,punt,0,,,,,
player,201410270dal,was,ForbKa00,punt_yds,0,,,,,
player,201410270dal,was,ForbKa00,punt_yds_per_punt,,,,,,
player,201410270dal,was,ForbKa00,punt_long,0,,,,,
player,201410270dal,was,WayxTr00,xpm,,,,,,
player,201410270dal,was,WayxTr00,xpa,,,,,,
player,201410270dal,was,WayxTr00,fgm,,,,,,
player,201410270dal,was,WayxTr00,fga,,,,,,
player,201410270dal,was,WayxTr00,punt,5,,,,,
player,201410270dal,was,WayxTr00,punt_yds,231,,,,,
player,201410270dal,was,WayxTr00,punt_yds_per_punt,46.2,,,,,
player,201410270dal,was,WayxTr00,punt_long,54,,,,,
player,201410270dal,dal,BailDa00,xpm,2,,,,,
player,201410270dal,dal,BailDa00,xpa,2,,,,,
player,201410270dal,dal,BailDa00,fgm,1,,,,,
player,201410270dal,dal,BailDa00,fga,1,,,,,
player,201410270dal,dal,BailDa00,punt,0,,,,,
player,201410270dal,dal,BailDa00,punt_yds,0,,,,,
player,201410270dal,dal,BailDa00,punt_yds_per_punt,,,,,,
player,201410270dal,dal,BailDa00,punt_long,0,,,,,
player,201410270dal,dal,JoneCh02,xpm,,,,,,
player,201410270dal,dal,JoneCh02,xpa,,,,,,
player,201410270dal,dal,JoneCh02,fgm,,,,,,
player,201410270dal,dal,JoneCh02,fga,,,,,,
player,201410270dal,dal,JoneCh02,punt,4,,,,,
player,201410270dal,dal,JoneCh02,punt_yds,206,,,,,
player,201410270dal,dal,JoneCh02,punt_yds_per_punt,51.5,,,,,
player,201410270dal,dal,JoneCh02,punt_long,56,,,,,
player,201410270dal,dal,ParnJe00,pos,T,,,,,
player,201410270dal,dal,ParnJe00,offense,65,,,,,
player,201410270dal,dal,ParnJe00,off_pct,100%,,,,,
player,201410270dal,dal,ParnJe00,defense,0,,,,,
player,201410270dal,dal,ParnJe00,def_pct,0%,,,,,
player,201410270dal,dal,ParnJe00,special_teams,3,,,,,
player,201410270dal,dal,ParnJe00,st_pct,12%,,,,,
player,201410270dal,dal,WittJa00,pos,TE,,,,,
player,201410270dal,dal,WittJa00,offense,65,,,,,
player,201410270dal,dal,WittJa00,off_pct,100%,,,,,
player,201410270dal,dal,WittJa00,defense,0,,,,,
player,201410270dal,dal,WittJa00,def_pct,0%,,,,,
player,201410270dal,dal,WittJa00,special_teams,3,,,,,
player,201410270dal,dal,WittJa00,st_pct,12%,,,,,
player,201410270dal,dal,MartZa00,pos,G,,,,,
player,201410270dal,dal,MartZa00,offense,65,,,,,
player,201410270dal,dal,MartZa00,off_pct,100%,,,,,
player,201410270dal,dal,MartZa00,defense,0,,,,,
player,201410270dal,dal,MartZa00,def_pct,0%,,,,,
player,201410270dal,dal,MartZa00,special_teams,3,,,,,
player,201410270dal,dal,MartZa00,st_pct,12%,,,,,
player,201410270dal,dal,SmitTy00,pos,T,,,,,
player,201410270dal,dal,SmitTy00,offense,65,,,,,
player,201410270dal,dal,SmitTy00,off_pct,100%,,,,,
player,201410270dal,dal,SmitTy00,defense,0,,,,,
player,201410270dal,dal,SmitTy00,def_pct,0%,,,,,
player,201410270dal,dal,SmitTy00,special_teams,3,,,,,
player,201410270dal,dal,SmitTy00,st_pct,12%,,,,,
player,201410270dal,dal,FredTr00,pos,C,,,,,
player,201410270dal,dal,FredTr00,offense,65,,,,,
player,201410270dal,dal,FredTr00,off_pct,100%,,,,,
player,201410270dal,dal,FredTr00,defense,0,,,,,
player,201410270dal,dal,FredTr00,def_pct,0%,,,,,
player,201410270dal,dal,FredTr00,special_teams,3,,,,,
player,201410270dal,dal,FredTr00,st_pct,12%,,,,,
player,201410270dal,dal,LearRo00,pos,G,,,,,
player,201410270dal,dal,LearRo00,offense,61,,,,,
player,201410270dal,dal,LearRo00,off_pct,94%,,,,,
player,201410270dal,dal,LearRo00,defense,0,,,,,
player,201410270dal,dal,LearRo00,def_pct,0%,,,,,
player,201410270dal,dal,LearRo00,special_teams,3,,,,,
player,201410270dal,dal,LearRo00,st_pct,12%,,,,,
player,201410270dal,dal,BryaDe01,pos,WR,,,,,
player,201410270dal,dal,BryaDe01,offense,61,,,,,
player,201410270dal,dal,BryaDe01,off_pct,94%,,,,,
player,201410270dal,dal,BryaDe01,defense,0,,,,,
player,201410270dal,dal,BryaDe01,def_pct,0%,,,,,
player,201410270dal,dal,BryaDe01,special_teams,0,,,,,
player,201410270dal,dal,BryaDe01,st_pct,0%,,,,,
player,201410270dal,dal,WillTe01,pos,WR,,,,,
player,201410270dal,dal,WillTe01,offense,57,,,,,
player,201410270dal,dal,WillTe01,off_pct,88%,,,,,
player,201410270dal,dal,WillTe01,defense,0,,,,,
player,201410270dal,dal,WillTe01,def_pct,0%,,,,,
player,201410270dal,dal,WillTe01,special_teams,0,,,,,
player,201410270dal,dal,WillTe01,st_pct,0%,,,,,
player,201410270dal,dal,RomoTo00,pos,QB,,,,,
player,201410270dal,dal,RomoTo00,offense,53,,,,,
player,201410270dal,dal,RomoTo00,off_pct,82%,,,,,
player,201410270dal,dal,RomoTo00,defense,0,,,,,
player,201410270dal,dal,RomoTo00,def_pct,0%,,,,,
player,201410270dal,dal,RomoTo00,special_teams,0,,,,,
player,201410270dal,dal,RomoTo00,st_pct,0%,,,,,
player,201410270dal,dal,MurrDe00,pos,RB,,,,,
player,201410270dal,dal,MurrDe00,offense,43,,,,,
player,201410270dal,dal,MurrDe00,off_pct,66%,,,,,
player,201410270dal,dal,MurrDe00,defense,0,,,,,
player,201410270dal,dal,MurrDe00,def_pct,0%,,,,,
player,201410270dal,dal,MurrDe00,special_teams,0,,,,,
player,201410270dal,dal,MurrDe00,st_pct,0%,,,,,
player,201410270dal,dal,BeasCo00,pos,WR,,,,,
player,201410270dal,dal,BeasCo00,offense,28,,,,,
player,201410270dal,dal,BeasCo00,off_pct,43%,,,,,
player,201410270dal,dal,BeasCo00,defense,0,,,,,
player,201410270dal,dal,BeasCo00,def_pct,0%,,,,,
player,201410270dal,dal,BeasCo00,special_teams,0,,,,,
player,201410270dal,dal,BeasCo00,st_pct,0%,,,,,
player,201410270dal,dal,HannJa00,pos,TE,,,,,
player,201410270dal,dal,HannJa00,offense,21,,,,,
player,201410270dal,dal,HannJa00,off_pct,32%,,,,,
player,201410270dal,dal,HannJa00,defense,0,,,,,
player,201410270dal,dal,HannJa00,def_pct,0%,,,,,
player,201410270dal,dal,HannJa00,special_teams,14,,,,,
player,201410270dal,dal,HannJa00,st_pct,54%,,,,,
player,201410270dal,dal,DunbLa00,pos,RB,,,,,
player,201410270dal,dal,DunbLa00,offense,12,,,,,
player,201410270dal,dal,DunbLa00,off_pct,18%,,,,,
player,201410270dal,dal,DunbLa00,defense,0,,,,,
player,201410270dal,dal,DunbLa00,def_pct,0%,,,,,
player,201410270dal,dal,DunbLa00,special_teams,10,,,,,
player,201410270dal,dal,DunbLa00,st_pct,38%,,,,,
player,201410270dal,dal,WeedBr00,pos,QB,,,,,
player,201410270dal,dal,WeedBr00,offense,12,,,,,
player,201410270dal,dal,WeedBr00,off_pct,18%,,,,,
player,201410270dal,dal,WeedBr00,defense,0,,,,,
player,201410270dal,dal,WeedBr00,def_pct,0%,,,,,
player,201410270dal,dal,WeedBr00,special_teams,0,,,,,
player,201410270dal,dal,WeedBr00,st_pct,0%,,,,,
player,201410270dal,dal,ClutTy00,pos,FB,,,,,
player,201410270dal,dal,ClutTy00,offense,10,,,,,
player,201410270dal,dal,ClutTy00,off_pct,15%,,,,,
player,201410270dal,dal,ClutTy00,defense,0,,,,,
player,201410270dal,dal,ClutTy00,def_pct,0%,,,,,
player,201410270dal,dal,ClutTy00,special_teams,5,,,,,
player,201410270dal,dal,ClutTy00,st_pct,19%,,,,,
player,201410270dal,dal,RandJo01,pos,RB,,,,,
player,201410270dal,dal,RandJo01,offense,8,,,,,
player,201410270dal,dal,RandJo01,off_pct,12%,,,,,
player,201410270dal,dal,RandJo01,defense,0,,,,,
player,201410270dal,dal,RandJo01,def_pct,0%,,,,,
player,201410270dal,dal,RandJo01,special_teams,5,,,,,
player,201410270dal,dal,RandJo01,st_pct,19%,,,,,
player,201410270dal,dal,StreDe00,pos,WR,,,,,
player,201410270dal,dal,StreDe00,offense,8,,,,,
player,201410270dal,dal,StreDe00,off_pct,12%,,,,,
player,201410270dal,dal,StreDe00,defense,0,,,,,
player,201410270dal,dal,StreDe00,def_pct,0%,,,,,
player,201410270dal,dal,StreDe00,special_teams,0,,,,,
player,201410270dal,dal,StreDe00,st_pct,0%,,,,,
player,201410270dal,dal,HarrDw00,pos,WR,,,,,
player,201410270dal,dal,HarrDw00,offense,6,,,,,
player,201410270dal,dal,HarrDw00,off_pct,9%,,,,,
player,201410270dal,dal,HarrDw00,defense,0,,,,,
player,201410270dal,dal,HarrDw00,def_pct,0%,,,,,
player,201410270dal,dal,HarrDw00,special_teams,19,,,,,
player,201410270dal,dal,HarrDw00,st_pct,73%,,,,,
player,201410270dal,dal,EscoGa00,pos,TE,,,,,
player,201410270dal,dal,EscoGa00,offense,6,,,,,
player,201410270dal,dal,EscoGa00,off_pct,9%,,,,,
player,201410270dal,dal,EscoGa00,defense,0,,,,,
player,201410270dal,dal,EscoGa00,def_pct,0%,,,,,
player,201410270dal,dal,EscoGa00,special_teams,10,,,,,
player,201410270dal,dal,EscoGa00,st_pct,38%,,,,,
player,201410270dal,dal,BernMa20,pos,G,,,,,
player,201410270dal,dal,BernMa20,offense,4,,,,,
player,201410270dal,dal,BernMa20,off_pct,6%,,,,,
player,201410270dal,dal,BernMa20,defense,0,,,,,
player,201410270dal,dal,BernMa20,def_pct,0%,,,,,
player,201410270dal,dal,BernMa20,special_teams,3,,,,,
player,201410270dal,dal,BernMa20,st_pct,12%,,,,,
player,201410270dal,dal,ScanOr99,pos,CB,,,,,
player,201410270dal,dal,ScanOr99,offense,0,,,,,
player,201410270dal,dal,ScanOr99,off_pct,0%,,,,,
player,201410270dal,dal,ScanOr99,defense,67,,,,,
player,201410270dal,dal,ScanOr99,def_pct,100%,,,,,
player,201410270dal,dal,ScanOr99,special_teams,8,,,,,
player,201410270dal,dal,ScanOr99,st_pct,31%,,,,,
player,201410270dal,dal,CarrBr99,pos,CB,,,,,
player,201410270dal,dal,CarrBr99,offense,0,,,,,
player,201410270dal,dal,CarrBr99,off_pct,0%,,,,,
player,201410270dal,dal,CarrBr99,defense,67,,,,,
player,201410270dal,dal,CarrBr99,def_pct,100%,,,,,
player,201410270dal,dal,CarrBr99,special_teams,4,,,,,
player,201410270dal,dal,CarrBr99,st_pct,15%,,,,,
player,201410270dal,dal,ChurBa99,pos,SS,,,,,
player,201410270dal,dal,ChurBa99,offense,0,,,,,
player,201410270dal,dal,ChurBa99,off_pct,0%,,,,,
player,201410270dal,dal,ChurBa99,defense,64,,,,,
player,201410270dal,dal,ChurBa99,def_pct,96%,,,,,
player,201410270dal,dal,ChurBa99,special_teams,13,,,,,
player,201410270dal,dal,ChurBa99,st_pct,50%,,,,,
player,201410270dal,dal,WilcJ.00,pos,FS,,,,,
player,201410270dal,dal,WilcJ.00,offense,0,,,,,
player,201410270dal,dal,WilcJ.00,off_pct,0%,,,,,
player,201410270dal,dal,WilcJ.00,defense,63,,,,,
player,201410270dal,dal,WilcJ.00,def_pct,94%,,,,,
player,201410270dal,dal,WilcJ.00,special_teams,9,,,,,
player,201410270dal,dal,WilcJ.00,st_pct,35%,,,,,
player,201410270dal,dal,McClRo00,pos,LB,,,,,
player,201410270dal,dal,McClRo00,offense,0,,,,,
player,201410270dal,dal,McClRo00,off_pct,0%,,,,,
player,201410270dal,dal,McClRo00,defense,63,,,,,
player,201410270dal,dal,McClRo00,def_pct,94%,,,,,
player,201410270dal,dal,McClRo00,special_teams,0,,,,,
player,201410270dal,dal,McClRo00,st_pct,0%,,,,,
player,201410270dal,dal,MincJe99,pos,DE,,,,,
player,201410270dal,dal,MincJe99,offense,0,,,,,
player,201410270dal,dal,MincJe99,off_pct,0%,,,,,
player,201410270dal,dal,MincJe99,defense,53,,,,,
player,201410270dal,dal,MincJe99,def_pct,79%,,,,,
player,201410270dal,dal,MincJe99,special_teams,3,,,,,
player,201410270dal,dal,MincJe99,st_pct,12%,,,,,
player,201410270dal,dal,MoorSt00,pos,CB,,,,,
player,201410270dal,dal,MoorSt00,offense,0,,,,,
player,201410270dal,dal,MoorSt00,off_pct,0%,,,,,
player,201410270dal,dal,MoorSt00,defense,51,,,,,
player,201410270dal,dal,MoorSt00,def_pct,76%,,,,,
player,201410270dal,dal,MoorSt00,special_teams,0,,,,,
player,201410270dal,dal,MoorSt00,st_pct,0%,,,,,
player,201410270dal,dal,DuraJu99,pos,LB,,,,,
player,201410270dal,dal,DuraJu99,offense,0,,,,,
player,201410270dal,dal,DuraJu99,off_pct,0%,,,,,
player,201410270dal,dal,DuraJu99,defense,45,,,,,
player,201410270dal,dal,DuraJu99,def_pct,67%,,,,,
player,201410270dal,dal,DuraJu99,special_teams,3,,,,,
player,201410270dal,dal,DuraJu99,st_pct,12%,,,,,
player,201410270dal,dal,CrawTy00,pos,DE,,,,,
player,201410270dal,dal,CrawTy00,offense,0,,,,,
player,201410270dal,dal,CrawTy00,off_pct,0%,,,,,
player,201410270dal,dal,CrawTy00,defense,42,,,,,
player,201410270dal,dal,CrawTy00,def_pct,63%,,,,,
player,201410270dal,dal,CrawTy00,special_teams,8,,,,,
player,201410270dal,dal,CrawTy00,st_pct,31%,,,,,
player,201410270dal,dal,HaydNi99,pos,DT,,,,,
player,201410270dal,dal,HaydNi99,offense,0,,,,,
player,201410270dal,dal,HaydNi99,off_pct,0%,,,,,
player,201410270dal,dal,HaydNi99,defense,42,,,,,
player,201410270dal,dal,HaydNi99,def_pct,63%,,,,,
player,201410270dal,dal,HaydNi99,special_teams,7,,,,,
player,201410270dal,dal,HaydNi99,st_pct,27%,,,,,
player,201410270dal,dal,SpenAn99,pos,DE,,,,,
player,201410270dal,dal,SpenAn99,offense,0,,,,,
player,201410270dal,dal,SpenAn99,off_pct,0%,,,,,
player,201410270dal,dal,SpenAn99,defense,37,,,,,
player,201410270dal,dal,SpenAn99,def_pct,55%,,,,,
player,201410270dal,dal,SpenAn99,special_teams,0,,,,,
player,201410270dal,dal,SpenAn99,st_pct,0%,,,,,
player,201410270dal,dal,CartBr00,pos,LB,,,,,
player,201410270dal,dal,CartBr00,offense,0,,,,,
player,201410270dal,dal,CartBr00,off_pct,0%,,,,,
player,201410270dal,dal,CartBr00,defense,33,,,,,
player,201410270dal,dal,CartBr00,def_pct,49%,,,,,
player,201410270dal,dal,CartBr00,special_teams,13,,,,,
player,201410270dal,dal,CartBr00,st_pct,50%,,,,,
player,201410270dal,dal,SelvGe99,pos,DE,,,,,
player,201410270dal,dal,SelvGe99,offense,0,,,,,
player,201410270dal,dal,SelvGe99,off_pct,0%,,,,,
player,201410270dal,dal,SelvGe99,defense,32,,,,,
player,201410270dal,dal,SelvGe99,def_pct,48%,,,,,
player,201410270dal,dal,SelvGe99,special_teams,4,,,,,
player,201410270dal,dal,SelvGe99,st_pct,15%,,,,,
player,201410270dal,dal,MeltHe99,pos,DT,,,,,
player,201410270dal,dal,MeltHe99,offense,0,,,,,
player,201410270dal,dal,MeltHe99,off_pct,0%,,,,,
player,201410270dal,dal,MeltHe99,defense,26,,,,,
player,201410270dal,dal,MeltHe99,def_pct,39%,,,,,
player,201410270dal,dal,MeltHe99,special_teams,0,,,,,
player,201410270dal,dal,MeltHe99,st_pct,0%,,,,,
player,201410270dal,dal,McClTe00,pos,DT,,,,,
player,201410270dal,dal,McClTe00,offense,0,,,,,
player,201410270dal,dal,McClTe00,off_pct,0%,,,,,
player,201410270dal,dal,McClTe00,defense,23,,,,,
player,201410270dal,dal,McClTe00,def_pct,34%,,,,,
player,201410270dal,dal,McClTe00,special_teams,10,,,,,
player,201410270dal,dal,McClTe00,st_pct,38%,,,,,
player,201410270dal,dal,EdwaLa00,pos,DE,,,,,
player,201410270dal,dal,EdwaLa00,offense,0,,,,,
player,201410270dal,dal,EdwaLa00,off_pct,0%,,,,,
player,201410270dal,dal,EdwaLa00,defense,12,,,,,
player,201410270dal,dal,EdwaLa00,def_pct,18%,,,,,
player,201410270dal,dal,EdwaLa00,special_teams,3,,,,,
player,201410270dal,dal,EdwaLa00,st_pct,12%,,,,,
player,201410270dal,dal,HeatJe00,pos,FS,,,,,
player,201410270dal,dal,HeatJe00,offense,0,,,,,
player,201410270dal,dal,HeatJe00,off_pct,0%,,,,,
player,201410270dal,dal,HeatJe00,defense,7,,,,,
player,201410270dal,dal,HeatJe00,def_pct,10%,,,,,
player,201410270dal,dal,HeatJe00,special_teams,20,,,,,
player,201410270dal,dal,HeatJe00,st_pct,77%,,,,,
player,201410270dal,dal,WilbKy00,pos,LB,,,,,
player,201410270dal,dal,WilbKy00,offense,0,,,,,
player,201410270dal,dal,WilbKy00,off_pct,0%,,,,,
player,201410270dal,dal,WilbKy00,defense,5,,,,,
player,201410270dal,dal,WilbKy00,def_pct,7%,,,,,
player,201410270dal,dal,WilbKy00,special_teams,18,,,,,
player,201410270dal,dal,WilbKy00,st_pct,69%,,,,,
player,201410270dal,dal,PatmTy00,pos,CB,,,,,
player,201410270dal,dal,PatmTy00,offense,0,,,,,
player,201410270dal,dal,PatmTy00,off_pct,0%,,,,,
player,201410270dal,dal,PatmTy00,defense,4,,,,,
player,201410270dal,dal,PatmTy00,def_pct,6%,,,,,
player,201410270dal,dal,PatmTy00,special_teams,11,,,,,
player,201410270dal,dal,PatmTy00,st_pct,42%,,,,,
player,201410270dal,dal,SpilCJ99,pos,SS,,,,,
player,201410270dal,dal,SpilCJ99,offense,0,,,,,
player,201410270dal,dal,SpilCJ99,off_pct,0%,,,,,
player,201410270dal,dal,SpilCJ99,defense,0,,,,,
player,201410270dal,dal,SpilCJ99,def_pct,0%,,,,,
player,201410270dal,dal,SpilCJ99,special_teams,19,,,,,
player,201410270dal,dal,SpilCJ99,st_pct,73%,,,,,
player,201410270dal,dal,LawrCa01,pos,LB,,,,,
player,201410270dal,dal,LawrCa01,offense,0,,,,,
player,201410270dal,dal,LawrCa01,off_pct,0%,,,,,
player,201410270dal,dal,LawrCa01,defense,0,,,,,
player,201410270dal,dal,LawrCa01,def_pct,0%,,,,,
player,201410270dal,dal,LawrCa01,special_teams,17,,,,,
player,201410270dal,dal,LawrCa01,st_pct,65%,,,,,
player,201410270dal,dal,HitcAn00,pos,LB,,,,,
player,201410270dal,dal,HitcAn00,offense,0,,,,,
player,201410270dal,dal,HitcAn00,off_pct,0%,,,,,
player,201410270dal,dal,HitcAn00,defense,0,,,,,
player,201410270dal,dal,HitcAn00,def_pct,0%,,,,,
player,201410270dal,dal,HitcAn00,special_teams,9,,,,,
player,201410270dal,dal,HitcAn00,st_pct,35%,,,,,
player,201410270dal,dal,BailDa00,pos,K,,,,,
player,201410270dal,dal,BailDa00,offense,0,,,,,
player,201410270dal,dal,BailDa00,off_pct,0%,,,,,
player,201410270dal,dal,BailDa00,defense,0,,,,,
player,201410270dal,dal,BailDa00,def_pct,0%,,,,,
player,201410270dal,dal,BailDa00,special_teams,8,,,,,
player,201410270dal,dal,BailDa00,st_pct,31%,,,,,
player,201410270dal,dal,LadoL.20,pos,LS,,,,,
player,201410270dal,dal,LadoL.20,offense,0,,,,,
player,201410270dal,dal,LadoL.20,off_pct,0%,,,,,
player,201410270dal,dal,LadoL.20,defense,0,,,,,
player,201410270dal,dal,LadoL.20,def_pct,0%,,,,,
player,201410270dal,dal,LadoL.20,special_teams,7,,,,,
player,201410270dal,dal,LadoL.20,st_pct,27%,,,,,
player,201410270dal,dal,JoneCh02,pos,P,,,,,
player,201410270dal,dal,JoneCh02,offense,0,,,,,
player,201410270dal,dal,JoneCh02,off_pct,0%,,,,,
player,201410270dal,dal,JoneCh02,defense,0,,,,,
player,201410270dal,dal,JoneCh02,def_pct,0%,,,,,
player,201410270dal,dal,JoneCh02,special_teams,7,,,,,
player,201410270dal,dal,JoneCh02,st_pct,27%,,,,,
player,201410270dal,was,LauvSh20,pos,G,,,,,
player,201410270dal,was,LauvSh20,offense,67,,,,,
player,201410270dal,was,LauvSh20,off_pct,100%,,,,,
player,201410270dal,was,LauvSh20,defense,0,,,,,
