game,2014,8,20141026,201410260pit,clt,"Indianapolis Colts",34,pit,"Pittsburgh Steelers",51
player,201410260pit,pit,McCaBr99,pass_defended,0,,,,,
player,201410260pit,pit,McCaBr99,sacks,0.0,,,,,
player,201410260pit,pit,McCaBr99,tackles_combined,2,,,,,
player,201410260pit,pit,McCaBr99,tackles_solo,2,,,,,
player,201410260pit,pit,McCaBr99,tackles_assists,0,,,,,
player,201410260pit,pit,McCaBr99,tackles_loss,0,,,,,
player,201410260pit,pit,McCaBr99,qb_hits,0,,,,,
player,201410260pit,pit,McCaBr99,fumbles_rec,0,,,,,
player,201410260pit,pit,McCaBr99,fumbles_rec_yds,0,,,,,
player,201410260pit,pit,McCaBr99,fumbles_rec_td,0,,,,,
player,201410260pit,pit,McCaBr99,fumbles_forced,0,,,,,
player,201410260pit,pit,WoriJa99,def_int,0,,,,,
player,201410260pit,pit,WoriJa99,def_int_yds,0,,,,,
player,201410260pit,pit,WoriJa99,def_int_td,0,,,,,
player,201410260pit,pit,WoriJa99,def_int_long,0,,,,,
player,201410260pit,pit,WoriJa99,pass_defended,1,,,,,
player,201410260pit,pit,WoriJa99,sacks,0.0,,,,,
player,201410260pit,pit,WoriJa99,tackles_combined,2,,,,,
player,201410260pit,pit,WoriJa99,tackles_solo,1,,,,,
player,201410260pit,pit,WoriJa99,tackles_assists,1,,,,,
player,201410260pit,pit,WoriJa99,tackles_loss,0,,,,,
player,201410260pit,pit,WoriJa99,qb_hits,4,,,,,
player,201410260pit,pit,WoriJa99,fumbles_rec,0,,,,,
player,201410260pit,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201410260pit,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201410260pit,pit,WoriJa99,fumbles_forced,0,,,,,
player,201410260pit,pit,JohnWi00,def_int,0,,,,,
player,201410260pit,pit,JohnWi00,def_int_yds,0,,,,,
player,201410260pit,pit,JohnWi00,def_int_td,0,,,,,
player,201410260pit,pit,JohnWi00,def_int_long,0,,,,,
player,201410260pit,pit,JohnWi00,pass_defended,0,,,,,
player,201410260pit,pit,JohnWi00,sacks,0.0,,,,,
player,201410260pit,pit,JohnWi00,tackles_combined,1,,,,,
player,201410260pit,pit,JohnWi00,tackles_solo,1,,,,,
player,201410260pit,pit,JohnWi00,tackles_assists,0,,,,,
player,201410260pit,pit,JohnWi00,tackles_loss,0,,,,,
player,201410260pit,pit,JohnWi00,qb_hits,0,,,,,
player,201410260pit,pit,JohnWi00,fumbles_rec,0,,,,,
player,201410260pit,pit,JohnWi00,fumbles_rec_yds,0,,,,,
player,201410260pit,pit,JohnWi00,fumbles_rec_td,0,,,,,
player,201410260pit,pit,JohnWi00,fumbles_forced,0,,,,,
player,201410260pit,pit,McCuDa00,def_int,0,,,,,
player,201410260pit,pit,McCuDa00,def_int_yds,0,,,,,
player,201410260pit,pit,McCuDa00,def_int_td,0,,,,,
player,201410260pit,pit,McCuDa00,def_int_long,0,,,,,
player,201410260pit,pit,McCuDa00,pass_defended,0,,,,,
player,201410260pit,pit,McCuDa00,sacks,0.0,,,,,
player,201410260pit,pit,McCuDa00,tackles_combined,1,,,,,
player,201410260pit,pit,McCuDa00,tackles_solo,1,,,,,
player,201410260pit,pit,McCuDa00,tackles_assists,0,,,,,
player,201410260pit,pit,McCuDa00,tackles_loss,0,,,,,
player,201410260pit,pit,McCuDa00,qb_hits,0,,,,,
player,201410260pit,pit,McCuDa00,fumbles_rec,0,,,,,
player,201410260pit,pit,McCuDa00,fumbles_rec_yds,0,,,,,
player,201410260pit,pit,McCuDa00,fumbles_rec_td,0,,,,,
player,201410260pit,pit,McCuDa00,fumbles_forced,0,,,,,
player,201410260pit,pit,MillHe00,def_int,0,,,,,
player,201410260pit,pit,MillHe00,def_int_yds,0,,,,,
player,201410260pit,pit,MillHe00,def_int_td,0,,,,,
player,201410260pit,pit,MillHe00,def_int_long,0,,,,,
player,201410260pit,pit,MillHe00,pass_defended,0,,,,,
player,201410260pit,pit,MillHe00,sacks,0.0,,,,,
player,201410260pit,pit,MillHe00,tackles_combined,1,,,,,
player,201410260pit,pit,MillHe00,tackles_solo,1,,,,,
player,201410260pit,pit,MillHe00,tackles_assists,0,,,,,
player,201410260pit,pit,MillHe00,tackles_loss,0,,,,,
player,201410260pit,pit,MillHe00,qb_hits,0,,,,,
player,201410260pit,pit,MillHe00,fumbles_rec,0,,,,,
player,201410260pit,pit,MillHe00,fumbles_rec_yds,0,,,,,
player,201410260pit,pit,MillHe00,fumbles_rec_td,0,,,,,
player,201410260pit,pit,MillHe00,fumbles_forced,0,,,,,
player,201410260pit,pit,MoatAr00,def_int,0,,,,,
player,201410260pit,pit,MoatAr00,def_int_yds,0,,,,,
player,201410260pit,pit,MoatAr00,def_int_td,0,,,,,
player,201410260pit,pit,MoatAr00,def_int_long,0,,,,,
player,201410260pit,pit,MoatAr00,pass_defended,0,,,,,
player,201410260pit,pit,MoatAr00,sacks,0.0,,,,,
player,201410260pit,pit,MoatAr00,tackles_combined,1,,,,,
player,201410260pit,pit,MoatAr00,tackles_solo,1,,,,,
player,201410260pit,pit,MoatAr00,tackles_assists,0,,,,,
player,201410260pit,pit,MoatAr00,tackles_loss,0,,,,,
player,201410260pit,pit,MoatAr00,qb_hits,0,,,,,
player,201410260pit,pit,MoatAr00,fumbles_rec,0,,,,,
player,201410260pit,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201410260pit,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201410260pit,pit,MoatAr00,fumbles_forced,0,,,,,
player,201410260pit,pit,SpenSe00,def_int,0,,,,,
player,201410260pit,pit,SpenSe00,def_int_yds,0,,,,,
player,201410260pit,pit,SpenSe00,def_int_td,0,,,,,
player,201410260pit,pit,SpenSe00,def_int_long,0,,,,,
player,201410260pit,pit,SpenSe00,pass_defended,0,,,,,
player,201410260pit,pit,SpenSe00,sacks,0.0,,,,,
player,201410260pit,pit,SpenSe00,tackles_combined,1,,,,,
player,201410260pit,pit,SpenSe00,tackles_solo,0,,,,,
player,201410260pit,pit,SpenSe00,tackles_assists,1,,,,,
player,201410260pit,pit,SpenSe00,tackles_loss,0,,,,,
player,201410260pit,pit,SpenSe00,qb_hits,0,,,,,
player,201410260pit,pit,SpenSe00,fumbles_rec,0,,,,,
player,201410260pit,pit,SpenSe00,fumbles_rec_yds,0,,,,,
player,201410260pit,pit,SpenSe00,fumbles_rec_td,0,,,,,
player,201410260pit,pit,SpenSe00,fumbles_forced,0,,,,,
player,201410260pit,pit,suishsha01,def_int,0,,,,,
player,201410260pit,pit,suishsha01,def_int_yds,0,,,,,
player,201410260pit,pit,suishsha01,def_int_td,0,,,,,
player,201410260pit,pit,suishsha01,def_int_long,0,,,,,
player,201410260pit,pit,suishsha01,pass_defended,0,,,,,
player,201410260pit,pit,suishsha01,sacks,0.0,,,,,
player,201410260pit,pit,suishsha01,tackles_combined,1,,,,,
player,201410260pit,pit,suishsha01,tackles_solo,0,,,,,
player,201410260pit,pit,suishsha01,tackles_assists,1,,,,,
player,201410260pit,pit,suishsha01,tackles_loss,0,,,,,
player,201410260pit,pit,suishsha01,qb_hits,0,,,,,
player,201410260pit,pit,suishsha01,fumbles_rec,0,,,,,
player,201410260pit,pit,suishsha01,fumbles_rec_yds,0,,,,,
player,201410260pit,pit,suishsha01,fumbles_rec_td,0,,,,,
player,201410260pit,pit,suishsha01,fumbles_forced,0,,,,,
player,201410260pit,pit,VentRo00,def_int,0,,,,,
player,201410260pit,pit,VentRo00,def_int_yds,0,,,,,
player,201410260pit,pit,VentRo00,def_int_td,0,,,,,
player,201410260pit,pit,VentRo00,def_int_long,0,,,,,
player,201410260pit,pit,VentRo00,pass_defended,0,,,,,
player,201410260pit,pit,VentRo00,sacks,0.0,,,,,
player,201410260pit,pit,VentRo00,tackles_combined,1,,,,,
player,201410260pit,pit,VentRo00,tackles_solo,0,,,,,
player,201410260pit,pit,VentRo00,tackles_assists,1,,,,,
player,201410260pit,pit,VentRo00,tackles_loss,0,,,,,
player,201410260pit,pit,VentRo00,qb_hits,0,,,,,
player,201410260pit,pit,VentRo00,fumbles_rec,0,,,,,
player,201410260pit,pit,VentRo00,fumbles_rec_yds,0,,,,,
player,201410260pit,pit,VentRo00,fumbles_rec_td,0,,,,,
player,201410260pit,pit,VentRo00,fumbles_forced,0,,,,,
player,201410260pit,pit,HeywCa01,def_int,0,,,,,
player,201410260pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201410260pit,pit,HeywCa01,def_int_td,0,,,,,
player,201410260pit,pit,HeywCa01,def_int_long,0,,,,,
player,201410260pit,pit,HeywCa01,pass_defended,1,,,,,
player,201410260pit,pit,HeywCa01,sacks,0.0,,,,,
player,201410260pit,pit,HeywCa01,tackles_combined,0,,,,,
player,201410260pit,pit,HeywCa01,tackles_solo,0,,,,,
player,201410260pit,pit,HeywCa01,tackles_assists,0,,,,,
player,201410260pit,pit,HeywCa01,tackles_loss,0,,,,,
player,201410260pit,pit,HeywCa01,qb_hits,0,,,,,
player,201410260pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201410260pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201410260pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201410260pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201410260pit,pit,KeisBr20,def_int,0,,,,,
player,201410260pit,pit,KeisBr20,def_int_yds,0,,,,,
player,201410260pit,pit,KeisBr20,def_int_td,0,,,,,
player,201410260pit,pit,KeisBr20,def_int_long,0,,,,,
player,201410260pit,pit,KeisBr20,pass_defended,1,,,,,
player,201410260pit,pit,KeisBr20,sacks,0.0,,,,,
player,201410260pit,pit,KeisBr20,tackles_combined,0,,,,,
player,201410260pit,pit,KeisBr20,tackles_solo,0,,,,,
player,201410260pit,pit,KeisBr20,tackles_assists,0,,,,,
player,201410260pit,pit,KeisBr20,tackles_loss,0,,,,,
player,201410260pit,pit,KeisBr20,qb_hits,1,,,,,
player,201410260pit,pit,KeisBr20,fumbles_rec,0,,,,,
player,201410260pit,pit,KeisBr20,fumbles_rec_yds,0,,,,,
player,201410260pit,pit,KeisBr20,fumbles_rec_td,0,,,,,
player,201410260pit,pit,KeisBr20,fumbles_forced,0,,,,,
player,201410260pit,pit,AlleWi21,def_int,,,,,,
player,201410260pit,pit,AlleWi21,def_int_yds,,,,,,
player,201410260pit,pit,AlleWi21,def_int_td,,,,,,
player,201410260pit,pit,AlleWi21,def_int_long,,,,,,
player,201410260pit,pit,AlleWi21,pass_defended,,,,,,
player,201410260pit,pit,AlleWi21,sacks,0.0,,,,,
player,201410260pit,pit,AlleWi21,tackles_combined,,,,,,
player,201410260pit,pit,AlleWi21,tackles_solo,,,,,,
player,201410260pit,pit,AlleWi21,tackles_assists,,,,,,
player,201410260pit,pit,AlleWi21,tackles_loss,0,,,,,
player,201410260pit,pit,AlleWi21,qb_hits,1,,,,,
player,201410260pit,pit,AlleWi21,fumbles_rec,,,,,,
player,201410260pit,pit,AlleWi21,fumbles_rec_yds,,,,,,
player,201410260pit,pit,AlleWi21,fumbles_rec_td,,,,,,
player,201410260pit,pit,AlleWi21,fumbles_forced,,,,,,
player,201410260pit,clt,WhalGr00,kick_ret,5,,,,,
player,201410260pit,clt,WhalGr00,kick_ret_yds,122,,,,,
player,201410260pit,clt,WhalGr00,kick_ret_yds_per_ret,24.4,,,,,
player,201410260pit,clt,WhalGr00,kick_ret_td,0,,,,,
player,201410260pit,clt,WhalGr00,kick_ret_long,31,,,,,
player,201410260pit,clt,WhalGr00,punt_ret,1,,,,,
player,201410260pit,clt,WhalGr00,punt_ret_yds,16,,,,,
player,201410260pit,clt,WhalGr00,punt_ret_yds_per_ret,16.0,,,,,
player,201410260pit,clt,WhalGr00,punt_ret_td,0,,,,,
player,201410260pit,clt,WhalGr00,punt_ret_long,16,,,,,
player,201410260pit,pit,BrowAn04,kick_ret,1,,,,,
player,201410260pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201410260pit,pit,BrowAn04,kick_ret_yds_per_ret,0.0,,,,,
player,201410260pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201410260pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201410260pit,pit,BrowAn04,punt_ret,3,,,,,
player,201410260pit,pit,BrowAn04,punt_ret_yds,16,,,,,
player,201410260pit,pit,BrowAn04,punt_ret_yds_per_ret,5.3,,,,,
player,201410260pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201410260pit,pit,BrowAn04,punt_ret_long,11,,,,,
player,201410260pit,pit,BlouLe00,kick_ret,1,,,,,
player,201410260pit,pit,BlouLe00,kick_ret_yds,15,,,,,
player,201410260pit,pit,BlouLe00,kick_ret_yds_per_ret,15.0,,,,,
player,201410260pit,pit,BlouLe00,kick_ret_td,0,,,,,
player,201410260pit,pit,BlouLe00,kick_ret_long,15,,,,,
player,201410260pit,pit,BlouLe00,punt_ret,0,,,,,
player,201410260pit,pit,BlouLe00,punt_ret_yds,0,,,,,
player,201410260pit,pit,BlouLe00,punt_ret_yds_per_ret,,,,,,
player,201410260pit,pit,BlouLe00,punt_ret_td,0,,,,,
player,201410260pit,pit,BlouLe00,punt_ret_long,0,,,,,
player,201410260pit,clt,vinatada01,xpm,4,,,,,
player,201410260pit,clt,vinatada01,xpa,4,,,,,
player,201410260pit,clt,vinatada01,fgm,2,,,,,
player,201410260pit,clt,vinatada01,fga,2,,,,,
player,201410260pit,clt,vinatada01,punt,0,,,,,
player,201410260pit,clt,vinatada01,punt_yds,0,,,,,
player,201410260pit,clt,vinatada01,punt_yds_per_punt,,,,,,
player,201410260pit,clt,vinatada01,punt_long,0,,,,,
player,201410260pit,clt,McAfPa44,xpm,,,,,,
player,201410260pit,clt,McAfPa44,xpa,,,,,,
player,201410260pit,clt,McAfPa44,fgm,,,,,,
player,201410260pit,clt,McAfPa44,fga,,,,,,
player,201410260pit,clt,McAfPa44,punt,3,,,,,
player,201410260pit,clt,McAfPa44,punt_yds,153,,,,,
player,201410260pit,clt,McAfPa44,punt_yds_per_punt,51.0,,,,,
player,201410260pit,clt,McAfPa44,punt_long,59,,,,,
player,201410260pit,pit,suishsha01,xpm,7,,,,,
player,201410260pit,pit,suishsha01,xpa,7,,,,,
player,201410260pit,pit,suishsha01,fgm,,,,,,
player,201410260pit,pit,suishsha01,fga,,,,,,
player,201410260pit,pit,suishsha01,punt,0,,,,,
player,201410260pit,pit,suishsha01,punt_yds,0,,,,,
player,201410260pit,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201410260pit,pit,suishsha01,punt_long,0,,,,,
player,201410260pit,pit,WingBr00,xpm,,,,,,
player,201410260pit,pit,WingBr00,xpa,,,,,,
player,201410260pit,pit,WingBr00,fgm,,,,,,
player,201410260pit,pit,WingBr00,fga,,,,,,
player,201410260pit,pit,WingBr00,punt,2,,,,,
player,201410260pit,pit,WingBr00,punt_yds,89,,,,,
player,201410260pit,pit,WingBr00,punt_yds_per_punt,44.5,,,,,
player,201410260pit,pit,WingBr00,punt_long,54,,,,,
player,201410260pit,pit,AdamMi02,pos,T,,,,,
player,201410260pit,pit,AdamMi02,offense,84,,,,,
player,201410260pit,pit,AdamMi02,off_pct,100%,,,,,
player,201410260pit,pit,AdamMi02,defense,0,,,,,
player,201410260pit,pit,AdamMi02,def_pct,0%,,,,,
player,201410260pit,pit,AdamMi02,special_teams,8,,,,,
player,201410260pit,pit,AdamMi02,st_pct,24%,,,,,
player,201410260pit,pit,FostRa21,pos,G,,,,,
player,201410260pit,pit,FostRa21,offense,84,,,,,
player,201410260pit,pit,FostRa21,off_pct,100%,,,,,
player,201410260pit,pit,FostRa21,defense,0,,,,,
player,201410260pit,pit,FostRa21,def_pct,0%,,,,,
player,201410260pit,pit,FostRa21,special_teams,8,,,,,
player,201410260pit,pit,FostRa21,st_pct,24%,,,,,
player,201410260pit,pit,DeCaDa00,pos,G,,,,,
player,201410260pit,pit,DeCaDa00,offense,84,,,,,
player,201410260pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201410260pit,pit,DeCaDa00,defense,0,,,,,
player,201410260pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201410260pit,pit,DeCaDa00,special_teams,8,,,,,
player,201410260pit,pit,DeCaDa00,st_pct,24%,,,,,
player,201410260pit,pit,BeacKe00,pos,T,,,,,
player,201410260pit,pit,BeacKe00,offense,84,,,,,
player,201410260pit,pit,BeacKe00,off_pct,100%,,,,,
player,201410260pit,pit,BeacKe00,defense,0,,,,,
player,201410260pit,pit,BeacKe00,def_pct,0%,,,,,
player,201410260pit,pit,BeacKe00,special_teams,8,,,,,
player,201410260pit,pit,BeacKe00,st_pct,24%,,,,,
player,201410260pit,pit,PounMa20,pos,C,,,,,
player,201410260pit,pit,PounMa20,offense,84,,,,,
player,201410260pit,pit,PounMa20,off_pct,100%,,,,,
player,201410260pit,pit,PounMa20,defense,0,,,,,
player,201410260pit,pit,PounMa20,def_pct,0%,,,,,
player,201410260pit,pit,PounMa20,special_teams,0,,,,,
player,201410260pit,pit,PounMa20,st_pct,0%,,,,,
player,201410260pit,pit,RoetBe00,pos,QB,,,,,
player,201410260pit,pit,RoetBe00,offense,84,,,,,
player,201410260pit,pit,RoetBe00,off_pct,100%,,,,,
player,201410260pit,pit,RoetBe00,defense,0,,,,,
player,201410260pit,pit,RoetBe00,def_pct,0%,,,,,
player,201410260pit,pit,RoetBe00,special_teams,0,,,,,
player,201410260pit,pit,RoetBe00,st_pct,0%,,,,,
player,201410260pit,pit,MillHe00,pos,TE,,,,,
player,201410260pit,pit,MillHe00,offense,84,,,,,
player,201410260pit,pit,MillHe00,off_pct,100%,,,,,
player,201410260pit,pit,MillHe00,defense,0,,,,,
player,201410260pit,pit,MillHe00,def_pct,0%,,,,,
player,201410260pit,pit,MillHe00,special_teams,0,,,,,
player,201410260pit,pit,MillHe00,st_pct,0%,,,,,
player,201410260pit,pit,BrowAn04,pos,WR,,,,,
player,201410260pit,pit,BrowAn04,offense,83,,,,,
player,201410260pit,pit,BrowAn04,off_pct,99%,,,,,
player,201410260pit,pit,BrowAn04,defense,0,,,,,
player,201410260pit,pit,BrowAn04,def_pct,0%,,,,,
player,201410260pit,pit,BrowAn04,special_teams,4,,,,,
player,201410260pit,pit,BrowAn04,st_pct,12%,,,,,
player,201410260pit,pit,BellLe00,pos,RB,,,,,
player,201410260pit,pit,BellLe00,offense,66,,,,,
player,201410260pit,pit,BellLe00,off_pct,79%,,,,,
player,201410260pit,pit,BellLe00,defense,0,,,,,
player,201410260pit,pit,BellLe00,def_pct,0%,,,,,
player,201410260pit,pit,BellLe00,special_teams,0,,,,,
player,201410260pit,pit,BellLe00,st_pct,0%,,,,,
player,201410260pit,pit,WheaMa00,pos,WR,,,,,
player,201410260pit,pit,WheaMa00,offense,35,,,,,
player,201410260pit,pit,WheaMa00,off_pct,42%,,,,,
player,201410260pit,pit,WheaMa00,defense,0,,,,,
player,201410260pit,pit,WheaMa00,def_pct,0%,,,,,
player,201410260pit,pit,WheaMa00,special_teams,0,,,,,
player,201410260pit,pit,WheaMa00,st_pct,0%,,,,,
player,201410260pit,pit,SpaeMa00,pos,TE,,,,,
player,201410260pit,pit,SpaeMa00,offense,32,,,,,
player,201410260pit,pit,SpaeMa00,off_pct,38%,,,,,
player,201410260pit,pit,SpaeMa00,defense,0,,,,,
player,201410260pit,pit,SpaeMa00,def_pct,0%,,,,,
player,201410260pit,pit,SpaeMa00,special_teams,15,,,,,
player,201410260pit,pit,SpaeMa00,st_pct,44%,,,,,
player,201410260pit,pit,BryaMa00,pos,WR,,,,,
player,201410260pit,pit,BryaMa00,offense,32,,,,,
player,201410260pit,pit,BryaMa00,off_pct,38%,,,,,
player,201410260pit,pit,BryaMa00,defense,0,,,,,
player,201410260pit,pit,BryaMa00,def_pct,0%,,,,,
player,201410260pit,pit,BryaMa00,special_teams,0,,,,,
player,201410260pit,pit,BryaMa00,st_pct,0%,,,,,
player,201410260pit,pit,HeywDa00,pos,WR,,,,,
player,201410260pit,pit,HeywDa00,offense,28,,,,,
player,201410260pit,pit,HeywDa00,off_pct,33%,,,,,
player,201410260pit,pit,HeywDa00,defense,0,,,,,
player,201410260pit,pit,HeywDa00,def_pct,0%,,,,,
player,201410260pit,pit,HeywDa00,special_teams,13,,,,,
player,201410260pit,pit,HeywDa00,st_pct,38%,,,,,
player,201410260pit,pit,MoorLa00,pos,WR,,,,,
player,201410260pit,pit,MoorLa00,offense,23,,,,,
player,201410260pit,pit,MoorLa00,off_pct,27%,,,,,
player,201410260pit,pit,MoorLa00,defense,0,,,,,
player,201410260pit,pit,MoorLa00,def_pct,0%,,,,,
player,201410260pit,pit,MoorLa00,special_teams,0,,,,,
player,201410260pit,pit,MoorLa00,st_pct,0%,,,,,
player,201410260pit,pit,JohnWi00,pos,FB,,,,,
player,201410260pit,pit,JohnWi00,offense,18,,,,,
player,201410260pit,pit,JohnWi00,off_pct,21%,,,,,
player,201410260pit,pit,JohnWi00,defense,0,,,,,
player,201410260pit,pit,JohnWi00,def_pct,0%,,,,,
player,201410260pit,pit,JohnWi00,special_teams,18,,,,,
player,201410260pit,pit,JohnWi00,st_pct,53%,,,,,
player,201410260pit,pit,BlouLe00,pos,RB,,,,,
player,201410260pit,pit,BlouLe00,offense,18,,,,,
player,201410260pit,pit,BlouLe00,off_pct,21%,,,,,
player,201410260pit,pit,BlouLe00,defense,0,,,,,
player,201410260pit,pit,BlouLe00,def_pct,0%,,,,,
player,201410260pit,pit,BlouLe00,special_teams,6,,,,,
player,201410260pit,pit,BlouLe00,st_pct,18%,,,,,
player,201410260pit,pit,ArchDr00,pos,RB,,,,,
player,201410260pit,pit,ArchDr00,offense,1,,,,,
player,201410260pit,pit,ArchDr00,off_pct,1%,,,,,
player,201410260pit,pit,ArchDr00,defense,0,,,,,
player,201410260pit,pit,ArchDr00,def_pct,0%,,,,,
player,201410260pit,pit,ArchDr00,special_teams,0,,,,,
player,201410260pit,pit,ArchDr00,st_pct,0%,,,,,
player,201410260pit,pit,McCaBr99,pos,CB,,,,,
player,201410260pit,pit,McCaBr99,offense,0,,,,,
player,201410260pit,pit,McCaBr99,off_pct,0%,,,,,
player,201410260pit,pit,McCaBr99,defense,66,,,,,
player,201410260pit,pit,McCaBr99,def_pct,100%,,,,,
player,201410260pit,pit,McCaBr99,special_teams,9,,,,,
player,201410260pit,pit,McCaBr99,st_pct,26%,,,,,
player,201410260pit,pit,PolaTr99,pos,SS,,,,,
player,201410260pit,pit,PolaTr99,offense,0,,,,,
player,201410260pit,pit,PolaTr99,off_pct,0%,,,,,
player,201410260pit,pit,PolaTr99,defense,66,,,,,
player,201410260pit,pit,PolaTr99,def_pct,100%,,,,,
player,201410260pit,pit,PolaTr99,special_teams,6,,,,,
player,201410260pit,pit,PolaTr99,st_pct,18%,,,,,
player,201410260pit,pit,TimmLa99,pos,LB,,,,,
player,201410260pit,pit,TimmLa99,offense,0,,,,,
player,201410260pit,pit,TimmLa99,off_pct,0%,,,,,
player,201410260pit,pit,TimmLa99,defense,66,,,,,
player,201410260pit,pit,TimmLa99,def_pct,100%,,,,,
player,201410260pit,pit,TimmLa99,special_teams,6,,,,,
player,201410260pit,pit,TimmLa99,st_pct,18%,,,,,
player,201410260pit,pit,WoriJa99,pos,LB,,,,,
player,201410260pit,pit,WoriJa99,offense,0,,,,,
player,201410260pit,pit,WoriJa99,off_pct,0%,,,,,
player,201410260pit,pit,WoriJa99,defense,66,,,,,
player,201410260pit,pit,WoriJa99,def_pct,100%,,,,,
player,201410260pit,pit,WoriJa99,special_teams,6,,,,,
player,201410260pit,pit,WoriJa99,st_pct,18%,,,,,
player,201410260pit,pit,GayxWi99,pos,CB,,,,,
player,201410260pit,pit,GayxWi99,offense,0,,,,,
player,201410260pit,pit,GayxWi99,off_pct,0%,,,,,
player,201410260pit,pit,GayxWi99,defense,65,,,,,
player,201410260pit,pit,GayxWi99,def_pct,98%,,,,,
player,201410260pit,pit,GayxWi99,special_teams,13,,,,,
player,201410260pit,pit,GayxWi99,st_pct,38%,,,,,
player,201410260pit,pit,MitcMi99,pos,FS,,,,,
player,201410260pit,pit,MitcMi99,offense,0,,,,,
player,201410260pit,pit,MitcMi99,off_pct,0%,,,,,
player,201410260pit,pit,MitcMi99,defense,64,,,,,
player,201410260pit,pit,MitcMi99,def_pct,97%,,,,,
player,201410260pit,pit,MitcMi99,special_teams,6,,,,,
player,201410260pit,pit,MitcMi99,st_pct,18%,,,,,
player,201410260pit,pit,HeywCa01,pos,DE,,,,,
player,201410260pit,pit,HeywCa01,offense,0,,,,,
player,201410260pit,pit,HeywCa01,off_pct,0%,,,,,
player,201410260pit,pit,HeywCa01,defense,55,,,,,
player,201410260pit,pit,HeywCa01,def_pct,83%,,,,,
player,201410260pit,pit,HeywCa01,special_teams,14,,,,,
player,201410260pit,pit,HeywCa01,st_pct,41%,,,,,
player,201410260pit,pit,KeisBr20,pos,DE,,,,,
player,201410260pit,pit,KeisBr20,offense,0,,,,,
player,201410260pit,pit,KeisBr20,off_pct,0%,,,,,
player,201410260pit,pit,KeisBr20,defense,42,,,,,
player,201410260pit,pit,KeisBr20,def_pct,64%,,,,,
player,201410260pit,pit,KeisBr20,special_teams,0,,,,,
player,201410260pit,pit,KeisBr20,st_pct,0%,,,,,
player,201410260pit,pit,AlleCo00,pos,CB,,,,,
player,201410260pit,pit,AlleCo00,offense,0,,,,,
player,201410260pit,pit,AlleCo00,off_pct,0%,,,,,
player,201410260pit,pit,AlleCo00,defense,41,,,,,
player,201410260pit,pit,AlleCo00,def_pct,62%,,,,,
player,201410260pit,pit,AlleCo00,special_teams,9,,,,,
player,201410260pit,pit,AlleCo00,st_pct,26%,,,,,
player,201410260pit,pit,WillVi01,pos,LB,,,,,
player,201410260pit,pit,WillVi01,offense,0,,,,,
player,201410260pit,pit,WillVi01,off_pct,0%,,,,,
player,201410260pit,pit,WillVi01,defense,35,,,,,
player,201410260pit,pit,WillVi01,def_pct,53%,,,,,
player,201410260pit,pit,WillVi01,special_teams,20,,,,,
player,201410260pit,pit,WillVi01,st_pct,59%,,,,,
player,201410260pit,pit,MoatAr00,pos,LB,,,,,
player,201410260pit,pit,MoatAr00,offense,0,,,,,
player,201410260pit,pit,MoatAr00,off_pct,0%,,,,,
player,201410260pit,pit,MoatAr00,defense,35,,,,,
player,201410260pit,pit,MoatAr00,def_pct,53%,,,,,
player,201410260pit,pit,MoatAr00,special_teams,12,,,,,
player,201410260pit,pit,MoatAr00,st_pct,35%,,,,,
player,201410260pit,pit,HarrJa23,pos,LB,,,,,
player,201410260pit,pit,HarrJa23,offense,0,,,,,
player,201410260pit,pit,HarrJa23,off_pct,0%,,,,,
player,201410260pit,pit,HarrJa23,defense,31,,,,,
player,201410260pit,pit,HarrJa23,def_pct,47%,,,,,
player,201410260pit,pit,HarrJa23,special_teams,6,,,,,
player,201410260pit,pit,HarrJa23,st_pct,18%,,,,,
player,201410260pit,pit,ShazRy00,pos,LB,,,,,
player,201410260pit,pit,ShazRy00,offense,0,,,,,
player,201410260pit,pit,ShazRy00,off_pct,0%,,,,,
player,201410260pit,pit,ShazRy00,defense,30,,,,,
player,201410260pit,pit,ShazRy00,def_pct,45%,,,,,
player,201410260pit,pit,ShazRy00,special_teams,0,,,,,
player,201410260pit,pit,ShazRy00,st_pct,0%,,,,,
player,201410260pit,pit,TuitSt00,pos,DE,,,,,
player,201410260pit,pit,TuitSt00,offense,0,,,,,
player,201410260pit,pit,TuitSt00,off_pct,0%,,,,,
player,201410260pit,pit,TuitSt00,defense,23,,,,,
player,201410260pit,pit,TuitSt00,def_pct,35%,,,,,
player,201410260pit,pit,TuitSt00,special_teams,8,,,,,
