game,2014,15,20141214,201412140oti,nyj,"New York Jets",16,oti,"Tennessee Titans",11
player,201412140oti,oti,CaseJu00,tackles_solo,2,,,,,
player,201412140oti,oti,CaseJu00,tackles_assists,1,,,,,
player,201412140oti,oti,CaseJu00,tackles_loss,1,,,,,
player,201412140oti,oti,CaseJu00,qb_hits,2,,,,,
player,201412140oti,oti,CaseJu00,fumbles_rec,0,,,,,
player,201412140oti,oti,CaseJu00,fumbles_rec_yds,0,,,,,
player,201412140oti,oti,CaseJu00,fumbles_rec_td,0,,,,,
player,201412140oti,oti,CaseJu00,fumbles_forced,0,,,,,
player,201412140oti,oti,McCoJa99,def_int,0,,,,,
player,201412140oti,oti,McCoJa99,def_int_yds,0,,,,,
player,201412140oti,oti,McCoJa99,def_int_td,0,,,,,
player,201412140oti,oti,McCoJa99,def_int_long,0,,,,,
player,201412140oti,oti,McCoJa99,pass_defended,0,,,,,
player,201412140oti,oti,McCoJa99,sacks,0.0,,,,,
player,201412140oti,oti,McCoJa99,tackles_combined,3,,,,,
player,201412140oti,oti,McCoJa99,tackles_solo,3,,,,,
player,201412140oti,oti,McCoJa99,tackles_assists,0,,,,,
player,201412140oti,oti,McCoJa99,tackles_loss,0,,,,,
player,201412140oti,oti,McCoJa99,qb_hits,0,,,,,
player,201412140oti,oti,McCoJa99,fumbles_rec,0,,,,,
player,201412140oti,oti,McCoJa99,fumbles_rec_yds,0,,,,,
player,201412140oti,oti,McCoJa99,fumbles_rec_td,0,,,,,
player,201412140oti,oti,McCoJa99,fumbles_forced,0,,,,,
player,201412140oti,oti,PitoRo00,def_int,0,,,,,
player,201412140oti,oti,PitoRo00,def_int_yds,0,,,,,
player,201412140oti,oti,PitoRo00,def_int_td,0,,,,,
player,201412140oti,oti,PitoRo00,def_int_long,0,,,,,
player,201412140oti,oti,PitoRo00,pass_defended,0,,,,,
player,201412140oti,oti,PitoRo00,sacks,0.0,,,,,
player,201412140oti,oti,PitoRo00,tackles_combined,3,,,,,
player,201412140oti,oti,PitoRo00,tackles_solo,2,,,,,
player,201412140oti,oti,PitoRo00,tackles_assists,1,,,,,
player,201412140oti,oti,PitoRo00,tackles_loss,0,,,,,
player,201412140oti,oti,PitoRo00,qb_hits,0,,,,,
player,201412140oti,oti,PitoRo00,fumbles_rec,0,,,,,
player,201412140oti,oti,PitoRo00,fumbles_rec_yds,0,,,,,
player,201412140oti,oti,PitoRo00,fumbles_rec_td,0,,,,,
player,201412140oti,oti,PitoRo00,fumbles_forced,0,,,,,
player,201412140oti,oti,WoodWe20,def_int,0,,,,,
player,201412140oti,oti,WoodWe20,def_int_yds,0,,,,,
player,201412140oti,oti,WoodWe20,def_int_td,0,,,,,
player,201412140oti,oti,WoodWe20,def_int_long,0,,,,,
player,201412140oti,oti,WoodWe20,pass_defended,0,,,,,
player,201412140oti,oti,WoodWe20,sacks,0.0,,,,,
player,201412140oti,oti,WoodWe20,tackles_combined,3,,,,,
player,201412140oti,oti,WoodWe20,tackles_solo,1,,,,,
player,201412140oti,oti,WoodWe20,tackles_assists,2,,,,,
player,201412140oti,oti,WoodWe20,tackles_loss,0,,,,,
player,201412140oti,oti,WoodWe20,qb_hits,0,,,,,
player,201412140oti,oti,WoodWe20,fumbles_rec,0,,,,,
player,201412140oti,oti,WoodWe20,fumbles_rec_yds,0,,,,,
player,201412140oti,oti,WoodWe20,fumbles_rec_td,0,,,,,
player,201412140oti,oti,WoodWe20,fumbles_forced,0,,,,,
player,201412140oti,oti,BurnKa00,def_int,0,,,,,
player,201412140oti,oti,BurnKa00,def_int_yds,0,,,,,
player,201412140oti,oti,BurnKa00,def_int_td,0,,,,,
player,201412140oti,oti,BurnKa00,def_int_long,0,,,,,
player,201412140oti,oti,BurnKa00,pass_defended,0,,,,,
player,201412140oti,oti,BurnKa00,sacks,0.0,,,,,
player,201412140oti,oti,BurnKa00,tackles_combined,2,,,,,
player,201412140oti,oti,BurnKa00,tackles_solo,2,,,,,
player,201412140oti,oti,BurnKa00,tackles_assists,0,,,,,
player,201412140oti,oti,BurnKa00,tackles_loss,0,,,,,
player,201412140oti,oti,BurnKa00,qb_hits,0,,,,,
player,201412140oti,oti,BurnKa00,fumbles_rec,0,,,,,
player,201412140oti,oti,BurnKa00,fumbles_rec_yds,0,,,,,
player,201412140oti,oti,BurnKa00,fumbles_rec_td,0,,,,,
player,201412140oti,oti,BurnKa00,fumbles_forced,0,,,,,
player,201412140oti,oti,GrovQu99,def_int,0,,,,,
player,201412140oti,oti,GrovQu99,def_int_yds,0,,,,,
player,201412140oti,oti,GrovQu99,def_int_td,0,,,,,
player,201412140oti,oti,GrovQu99,def_int_long,0,,,,,
player,201412140oti,oti,GrovQu99,pass_defended,0,,,,,
player,201412140oti,oti,GrovQu99,sacks,0.0,,,,,
player,201412140oti,oti,GrovQu99,tackles_combined,2,,,,,
player,201412140oti,oti,GrovQu99,tackles_solo,2,,,,,
player,201412140oti,oti,GrovQu99,tackles_assists,0,,,,,
player,201412140oti,oti,GrovQu99,tackles_loss,0,,,,,
player,201412140oti,oti,GrovQu99,qb_hits,0,,,,,
player,201412140oti,oti,GrovQu99,fumbles_rec,0,,,,,
player,201412140oti,oti,GrovQu99,fumbles_rec_yds,0,,,,,
player,201412140oti,oti,GrovQu99,fumbles_rec_td,0,,,,,
player,201412140oti,oti,GrovQu99,fumbles_forced,0,,,,,
player,201412140oti,oti,HarrBr00,def_int,0,,,,,
player,201412140oti,oti,HarrBr00,def_int_yds,0,,,,,
player,201412140oti,oti,HarrBr00,def_int_td,0,,,,,
player,201412140oti,oti,HarrBr00,def_int_long,0,,,,,
player,201412140oti,oti,HarrBr00,pass_defended,0,,,,,
player,201412140oti,oti,HarrBr00,sacks,0.0,,,,,
player,201412140oti,oti,HarrBr00,tackles_combined,2,,,,,
player,201412140oti,oti,HarrBr00,tackles_solo,1,,,,,
player,201412140oti,oti,HarrBr00,tackles_assists,1,,,,,
player,201412140oti,oti,HarrBr00,tackles_loss,0,,,,,
player,201412140oti,oti,HarrBr00,qb_hits,0,,,,,
player,201412140oti,oti,HarrBr00,fumbles_rec,0,,,,,
player,201412140oti,oti,HarrBr00,fumbles_rec_yds,0,,,,,
player,201412140oti,oti,HarrBr00,fumbles_rec_td,0,,,,,
player,201412140oti,oti,HarrBr00,fumbles_forced,0,,,,,
player,201412140oti,oti,HuffMa00,def_int,0,,,,,
player,201412140oti,oti,HuffMa00,def_int_yds,0,,,,,
player,201412140oti,oti,HuffMa00,def_int_td,0,,,,,
player,201412140oti,oti,HuffMa00,def_int_long,0,,,,,
player,201412140oti,oti,HuffMa00,pass_defended,0,,,,,
player,201412140oti,oti,HuffMa00,sacks,0.0,,,,,
player,201412140oti,oti,HuffMa00,tackles_combined,2,,,,,
player,201412140oti,oti,HuffMa00,tackles_solo,0,,,,,
player,201412140oti,oti,HuffMa00,tackles_assists,2,,,,,
player,201412140oti,oti,HuffMa00,tackles_loss,0,,,,,
player,201412140oti,oti,HuffMa00,qb_hits,0,,,,,
player,201412140oti,oti,HuffMa00,fumbles_rec,0,,,,,
player,201412140oti,oti,HuffMa00,fumbles_rec_yds,0,,,,,
player,201412140oti,oti,HuffMa00,fumbles_rec_td,0,,,,,
player,201412140oti,oti,HuffMa00,fumbles_forced,0,,,,,
player,201412140oti,oti,KlugKa00,def_int,0,,,,,
player,201412140oti,oti,KlugKa00,def_int_yds,0,,,,,
player,201412140oti,oti,KlugKa00,def_int_td,0,,,,,
player,201412140oti,oti,KlugKa00,def_int_long,0,,,,,
player,201412140oti,oti,KlugKa00,pass_defended,0,,,,,
player,201412140oti,oti,KlugKa00,sacks,0.0,,,,,
player,201412140oti,oti,KlugKa00,tackles_combined,2,,,,,
player,201412140oti,oti,KlugKa00,tackles_solo,2,,,,,
player,201412140oti,oti,KlugKa00,tackles_assists,0,,,,,
player,201412140oti,oti,KlugKa00,tackles_loss,1,,,,,
player,201412140oti,oti,KlugKa00,qb_hits,0,,,,,
player,201412140oti,oti,KlugKa00,fumbles_rec,0,,,,,
player,201412140oti,oti,KlugKa00,fumbles_rec_yds,0,,,,,
player,201412140oti,oti,KlugKa00,fumbles_rec_td,0,,,,,
player,201412140oti,oti,KlugKa00,fumbles_forced,0,,,,,
player,201412140oti,oti,MochDo00,def_int,0,,,,,
player,201412140oti,oti,MochDo00,def_int_yds,0,,,,,
player,201412140oti,oti,MochDo00,def_int_td,0,,,,,
player,201412140oti,oti,MochDo00,def_int_long,0,,,,,
player,201412140oti,oti,MochDo00,pass_defended,0,,,,,
player,201412140oti,oti,MochDo00,sacks,0.0,,,,,
player,201412140oti,oti,MochDo00,tackles_combined,2,,,,,
player,201412140oti,oti,MochDo00,tackles_solo,2,,,,,
player,201412140oti,oti,MochDo00,tackles_assists,0,,,,,
player,201412140oti,oti,MochDo00,tackles_loss,0,,,,,
player,201412140oti,oti,MochDo00,qb_hits,0,,,,,
player,201412140oti,oti,MochDo00,fumbles_rec,0,,,,,
player,201412140oti,oti,MochDo00,fumbles_rec_yds,0,,,,,
player,201412140oti,oti,MochDo00,fumbles_rec_td,0,,,,,
player,201412140oti,oti,MochDo00,fumbles_forced,0,,,,,
player,201412140oti,oti,BrinBe00,def_int,0,,,,,
player,201412140oti,oti,BrinBe00,def_int_yds,0,,,,,
player,201412140oti,oti,BrinBe00,def_int_td,0,,,,,
player,201412140oti,oti,BrinBe00,def_int_long,0,,,,,
player,201412140oti,oti,BrinBe00,pass_defended,0,,,,,
player,201412140oti,oti,BrinBe00,sacks,0.0,,,,,
player,201412140oti,oti,BrinBe00,tackles_combined,1,,,,,
player,201412140oti,oti,BrinBe00,tackles_solo,1,,,,,
player,201412140oti,oti,BrinBe00,tackles_assists,0,,,,,
player,201412140oti,oti,BrinBe00,tackles_loss,0,,,,,
player,201412140oti,oti,BrinBe00,qb_hits,0,,,,,
player,201412140oti,oti,BrinBe00,fumbles_rec,0,,,,,
player,201412140oti,oti,BrinBe00,fumbles_rec_yds,0,,,,,
player,201412140oti,oti,BrinBe00,fumbles_rec_td,0,,,,,
player,201412140oti,oti,BrinBe00,fumbles_forced,0,,,,,
player,201412140oti,oti,HillSa99,def_int,0,,,,,
player,201412140oti,oti,HillSa99,def_int_yds,0,,,,,
player,201412140oti,oti,HillSa99,def_int_td,0,,,,,
player,201412140oti,oti,HillSa99,def_int_long,0,,,,,
player,201412140oti,oti,HillSa99,pass_defended,0,,,,,
player,201412140oti,oti,HillSa99,sacks,0.0,,,,,
player,201412140oti,oti,HillSa99,tackles_combined,1,,,,,
player,201412140oti,oti,HillSa99,tackles_solo,1,,,,,
player,201412140oti,oti,HillSa99,tackles_assists,0,,,,,
player,201412140oti,oti,HillSa99,tackles_loss,,,,,,
player,201412140oti,oti,HillSa99,qb_hits,,,,,,
player,201412140oti,oti,HillSa99,fumbles_rec,0,,,,,
player,201412140oti,oti,HillSa99,fumbles_rec_yds,0,,,,,
player,201412140oti,oti,HillSa99,fumbles_rec_td,0,,,,,
player,201412140oti,oti,HillSa99,fumbles_forced,0,,,,,
player,201412140oti,oti,JoneDa04,def_int,0,,,,,
player,201412140oti,oti,JoneDa04,def_int_yds,0,,,,,
player,201412140oti,oti,JoneDa04,def_int_td,0,,,,,
player,201412140oti,oti,JoneDa04,def_int_long,0,,,,,
player,201412140oti,oti,JoneDa04,pass_defended,0,,,,,
player,201412140oti,oti,JoneDa04,sacks,0.0,,,,,
player,201412140oti,oti,JoneDa04,tackles_combined,1,,,,,
player,201412140oti,oti,JoneDa04,tackles_solo,1,,,,,
player,201412140oti,oti,JoneDa04,tackles_assists,0,,,,,
player,201412140oti,oti,JoneDa04,tackles_loss,0,,,,,
player,201412140oti,oti,JoneDa04,qb_hits,0,,,,,
player,201412140oti,oti,JoneDa04,fumbles_rec,0,,,,,
player,201412140oti,oti,JoneDa04,fumbles_rec_yds,0,,,,,
player,201412140oti,oti,JoneDa04,fumbles_rec_td,0,,,,,
player,201412140oti,oti,JoneDa04,fumbles_forced,0,,,,,
player,201412140oti,oti,StapJu00,def_int,0,,,,,
player,201412140oti,oti,StapJu00,def_int_yds,0,,,,,
player,201412140oti,oti,StapJu00,def_int_td,0,,,,,
player,201412140oti,oti,StapJu00,def_int_long,0,,,,,
player,201412140oti,oti,StapJu00,pass_defended,0,,,,,
player,201412140oti,oti,StapJu00,sacks,0.0,,,,,
player,201412140oti,oti,StapJu00,tackles_combined,1,,,,,
player,201412140oti,oti,StapJu00,tackles_solo,0,,,,,
player,201412140oti,oti,StapJu00,tackles_assists,1,,,,,
player,201412140oti,oti,StapJu00,tackles_loss,0,,,,,
player,201412140oti,oti,StapJu00,qb_hits,0,,,,,
player,201412140oti,oti,StapJu00,fumbles_rec,0,,,,,
player,201412140oti,oti,StapJu00,fumbles_rec_yds,0,,,,,
player,201412140oti,oti,StapJu00,fumbles_rec_td,0,,,,,
player,201412140oti,oti,StapJu00,fumbles_forced,0,,,,,
player,201412140oti,nyj,KerlJe00,kick_ret,0,,,,,
player,201412140oti,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201412140oti,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201412140oti,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201412140oti,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201412140oti,nyj,KerlJe00,punt_ret,3,,,,,
player,201412140oti,nyj,KerlJe00,punt_ret_yds,23,,,,,
player,201412140oti,nyj,KerlJe00,punt_ret_yds_per_ret,7.7,,,,,
player,201412140oti,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201412140oti,nyj,KerlJe00,punt_ret_long,20,,,,,
player,201412140oti,nyj,GrahT.00,kick_ret,2,,,,,
player,201412140oti,nyj,GrahT.00,kick_ret_yds,44,,,,,
player,201412140oti,nyj,GrahT.00,kick_ret_yds_per_ret,22.0,,,,,
player,201412140oti,nyj,GrahT.00,kick_ret_td,0,,,,,
player,201412140oti,nyj,GrahT.00,kick_ret_long,23,,,,,
player,201412140oti,nyj,GrahT.00,punt_ret,0,,,,,
player,201412140oti,nyj,GrahT.00,punt_ret_yds,0,,,,,
player,201412140oti,nyj,GrahT.00,punt_ret_yds_per_ret,,,,,,
player,201412140oti,nyj,GrahT.00,punt_ret_td,0,,,,,
player,201412140oti,nyj,GrahT.00,punt_ret_long,0,,,,,
player,201412140oti,nyj,HarvPe00,kick_ret,1,,,,,
player,201412140oti,nyj,HarvPe00,kick_ret_yds,33,,,,,
player,201412140oti,nyj,HarvPe00,kick_ret_yds_per_ret,33.0,,,,,
player,201412140oti,nyj,HarvPe00,kick_ret_td,0,,,,,
player,201412140oti,nyj,HarvPe00,kick_ret_long,33,,,,,
player,201412140oti,nyj,HarvPe00,punt_ret,0,,,,,
player,201412140oti,nyj,HarvPe00,punt_ret_yds,0,,,,,
player,201412140oti,nyj,HarvPe00,punt_ret_yds_per_ret,,,,,,
player,201412140oti,nyj,HarvPe00,punt_ret_td,0,,,,,
player,201412140oti,nyj,HarvPe00,punt_ret_long,0,,,,,
player,201412140oti,oti,McClDe00,kick_ret,0,,,,,
player,201412140oti,oti,McClDe00,kick_ret_yds,0,,,,,
player,201412140oti,oti,McClDe00,kick_ret_yds_per_ret,,,,,,
player,201412140oti,oti,McClDe00,kick_ret_td,0,,,,,
player,201412140oti,oti,McClDe00,kick_ret_long,0,,,,,
player,201412140oti,oti,McClDe00,punt_ret,4,,,,,
player,201412140oti,oti,McClDe00,punt_ret_yds,26,,,,,
player,201412140oti,oti,McClDe00,punt_ret_yds_per_ret,6.5,,,,,
player,201412140oti,oti,McClDe00,punt_ret_td,0,,,,,
player,201412140oti,oti,McClDe00,punt_ret_long,15,,,,,
player,201412140oti,oti,WashLe00,kick_ret,5,,,,,
player,201412140oti,oti,WashLe00,kick_ret_yds,116,,,,,
player,201412140oti,oti,WashLe00,kick_ret_yds_per_ret,23.2,,,,,
player,201412140oti,oti,WashLe00,kick_ret_td,0,,,,,
player,201412140oti,oti,WashLe00,kick_ret_long,46,,,,,
player,201412140oti,oti,WashLe00,punt_ret,0,,,,,
player,201412140oti,oti,WashLe00,punt_ret_yds,0,,,,,
player,201412140oti,oti,WashLe00,punt_ret_yds_per_ret,,,,,,
player,201412140oti,oti,WashLe00,punt_ret_td,0,,,,,
player,201412140oti,oti,WashLe00,punt_ret_long,0,,,,,
player,201412140oti,nyj,FolkNi20,xpm,1,,,,,
player,201412140oti,nyj,FolkNi20,xpa,1,,,,,
player,201412140oti,nyj,FolkNi20,fgm,1,,,,,
player,201412140oti,nyj,FolkNi20,fga,2,,,,,
player,201412140oti,nyj,FolkNi20,punt,0,,,,,
player,201412140oti,nyj,FolkNi20,punt_yds,0,,,,,
player,201412140oti,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201412140oti,nyj,FolkNi20,punt_long,0,,,,,
player,201412140oti,nyj,QuigRy00,xpm,,,,,,
player,201412140oti,nyj,QuigRy00,xpa,,,,,,
player,201412140oti,nyj,QuigRy00,fgm,,,,,,
player,201412140oti,nyj,QuigRy00,fga,,,,,,
player,201412140oti,nyj,QuigRy00,punt,7,,,,,
player,201412140oti,nyj,QuigRy00,punt_yds,352,,,,,
player,201412140oti,nyj,QuigRy00,punt_yds_per_punt,50.3,,,,,
player,201412140oti,nyj,QuigRy00,punt_long,56,,,,,
player,201412140oti,oti,KernBr20,xpm,,,,,,
player,201412140oti,oti,KernBr20,xpa,,,,,,
player,201412140oti,oti,KernBr20,fgm,,,,,,
player,201412140oti,oti,KernBr20,fga,,,,,,
player,201412140oti,oti,KernBr20,punt,6,,,,,
player,201412140oti,oti,KernBr20,punt_yds,295,,,,,
player,201412140oti,oti,KernBr20,punt_yds_per_punt,49.2,,,,,
player,201412140oti,oti,KernBr20,punt_long,56,,,,,
player,201412140oti,oti,SuccRy44,xpm,,,,,,
player,201412140oti,oti,SuccRy44,xpa,,,,,,
player,201412140oti,oti,SuccRy44,fgm,3,,,,,
player,201412140oti,oti,SuccRy44,fga,3,,,,,
player,201412140oti,oti,SuccRy44,punt,0,,,,,
player,201412140oti,oti,SuccRy44,punt_yds,0,,,,,
player,201412140oti,oti,SuccRy44,punt_yds_per_punt,,,,,,
player,201412140oti,oti,SuccRy44,punt_long,0,,,,,
player,201412140oti,oti,SpenCh21,pos,G,,,,,
player,201412140oti,oti,SpenCh21,offense,68,,,,,
player,201412140oti,oti,SpenCh21,off_pct,100%,,,,,
player,201412140oti,oti,SpenCh21,defense,0,,,,,
player,201412140oti,oti,SpenCh21,def_pct,0%,,,,,
player,201412140oti,oti,SpenCh21,special_teams,3,,,,,
player,201412140oti,oti,SpenCh21,st_pct,10%,,,,,
player,201412140oti,oti,WarmCh00,pos,G,,,,,
player,201412140oti,oti,WarmCh00,offense,67,,,,,
player,201412140oti,oti,WarmCh00,off_pct,99%,,,,,
player,201412140oti,oti,WarmCh00,defense,0,,,,,
player,201412140oti,oti,WarmCh00,def_pct,0%,,,,,
player,201412140oti,oti,WarmCh00,special_teams,3,,,,,
player,201412140oti,oti,WarmCh00,st_pct,10%,,,,,
player,201412140oti,oti,SvitWi20,pos,T,,,,,
player,201412140oti,oti,SvitWi20,offense,67,,,,,
player,201412140oti,oti,SvitWi20,off_pct,99%,,,,,
player,201412140oti,oti,SvitWi20,defense,0,,,,,
player,201412140oti,oti,SvitWi20,def_pct,0%,,,,,
player,201412140oti,oti,SvitWi20,special_teams,3,,,,,
player,201412140oti,oti,SvitWi20,st_pct,10%,,,,,
player,201412140oti,oti,MereJa20,pos,T,,,,,
player,201412140oti,oti,MereJa20,offense,67,,,,,
player,201412140oti,oti,MereJa20,off_pct,99%,,,,,
player,201412140oti,oti,MereJa20,defense,0,,,,,
player,201412140oti,oti,MereJa20,def_pct,0%,,,,,
player,201412140oti,oti,MereJa20,special_teams,0,,,,,
player,201412140oti,oti,MereJa20,st_pct,0%,,,,,
player,201412140oti,oti,LeviAn20,pos,G,,,,,
player,201412140oti,oti,LeviAn20,offense,67,,,,,
player,201412140oti,oti,LeviAn20,off_pct,99%,,,,,
player,201412140oti,oti,LeviAn20,defense,0,,,,,
player,201412140oti,oti,LeviAn20,def_pct,0%,,,,,
player,201412140oti,oti,LeviAn20,special_teams,0,,,,,
player,201412140oti,oti,LeviAn20,st_pct,0%,,,,,
player,201412140oti,oti,HagaDe00,pos,WR,,,,,
player,201412140oti,oti,HagaDe00,offense,67,,,,,
player,201412140oti,oti,HagaDe00,off_pct,99%,,,,,
player,201412140oti,oti,HagaDe00,defense,0,,,,,
player,201412140oti,oti,HagaDe00,def_pct,0%,,,,,
player,201412140oti,oti,HagaDe00,special_teams,0,,,,,
player,201412140oti,oti,HagaDe00,st_pct,0%,,,,,
player,201412140oti,oti,WalkHu00,pos,TE,,,,,
player,201412140oti,oti,WalkHu00,offense,62,,,,,
player,201412140oti,oti,WalkHu00,off_pct,91%,,,,,
player,201412140oti,oti,WalkHu00,defense,0,,,,,
player,201412140oti,oti,WalkHu00,def_pct,0%,,,,,
player,201412140oti,oti,WalkHu00,special_teams,2,,,,,
player,201412140oti,oti,WalkHu00,st_pct,7%,,,,,
player,201412140oti,oti,WashNa00,pos,WR,,,,,
player,201412140oti,oti,WashNa00,offense,61,,,,,
player,201412140oti,oti,WashNa00,off_pct,90%,,,,,
player,201412140oti,oti,WashNa00,defense,0,,,,,
player,201412140oti,oti,WashNa00,def_pct,0%,,,,,
player,201412140oti,oti,WashNa00,special_teams,0,,,,,
player,201412140oti,oti,WashNa00,st_pct,0%,,,,,
player,201412140oti,oti,WhitCh02,pos,QB,,,,,
player,201412140oti,oti,WhitCh02,offense,43,,,,,
player,201412140oti,oti,WhitCh02,off_pct,63%,,,,,
player,201412140oti,oti,WhitCh02,defense,0,,,,,
player,201412140oti,oti,WhitCh02,def_pct,0%,,,,,
player,201412140oti,oti,WhitCh02,special_teams,0,,,,,
player,201412140oti,oti,WhitCh02,st_pct,0%,,,,,
player,201412140oti,oti,DurhKr00,pos,WR,,,,,
player,201412140oti,oti,DurhKr00,offense,25,,,,,
player,201412140oti,oti,DurhKr00,off_pct,37%,,,,,
player,201412140oti,oti,DurhKr00,defense,0,,,,,
player,201412140oti,oti,DurhKr00,def_pct,0%,,,,,
player,201412140oti,oti,DurhKr00,special_teams,2,,,,,
player,201412140oti,oti,DurhKr00,st_pct,7%,,,,,
player,201412140oti,oti,LockJa00,pos,QB,,,,,
player,201412140oti,oti,LockJa00,offense,25,,,,,
player,201412140oti,oti,LockJa00,off_pct,37%,,,,,
player,201412140oti,oti,LockJa00,defense,0,,,,,
player,201412140oti,oti,LockJa00,def_pct,0%,,,,,
player,201412140oti,oti,LockJa00,special_teams,0,,,,,
player,201412140oti,oti,LockJa00,st_pct,0%,,,,,
player,201412140oti,oti,WashLe00,pos,RB,,,,,
player,201412140oti,oti,WashLe00,offense,24,,,,,
player,201412140oti,oti,WashLe00,off_pct,35%,,,,,
player,201412140oti,oti,WashLe00,defense,0,,,,,
player,201412140oti,oti,WashLe00,def_pct,0%,,,,,
player,201412140oti,oti,WashLe00,special_teams,5,,,,,
player,201412140oti,oti,WashLe00,st_pct,17%,,,,,
player,201412140oti,oti,GreeSh00,pos,RB,,,,,
player,201412140oti,oti,GreeSh00,offense,24,,,,,
player,201412140oti,oti,GreeSh00,off_pct,35%,,,,,
player,201412140oti,oti,GreeSh00,defense,0,,,,,
player,201412140oti,oti,GreeSh00,def_pct,0%,,,,,
player,201412140oti,oti,GreeSh00,special_teams,0,,,,,
player,201412140oti,oti,GreeSh00,st_pct,0%,,,,,
player,201412140oti,oti,McClDe00,pos,RB,,,,,
player,201412140oti,oti,McClDe00,offense,21,,,,,
player,201412140oti,oti,McClDe00,off_pct,31%,,,,,
player,201412140oti,oti,McClDe00,defense,0,,,,,
player,201412140oti,oti,McClDe00,def_pct,0%,,,,,
player,201412140oti,oti,McClDe00,special_teams,8,,,,,
player,201412140oti,oti,McClDe00,st_pct,28%,,,,,
player,201412140oti,oti,CoffCh00,pos,TE,,,,,
player,201412140oti,oti,CoffCh00,offense,17,,,,,
player,201412140oti,oti,CoffCh00,off_pct,25%,,,,,
player,201412140oti,oti,CoffCh00,defense,0,,,,,
player,201412140oti,oti,CoffCh00,def_pct,0%,,,,,
player,201412140oti,oti,CoffCh00,special_teams,8,,,,,
player,201412140oti,oti,CoffCh00,st_pct,28%,,,,,
player,201412140oti,oti,BracBr00,pos,TE,,,,,
player,201412140oti,oti,BracBr00,offense,16,,,,,
player,201412140oti,oti,BracBr00,off_pct,24%,,,,,
player,201412140oti,oti,BracBr00,defense,0,,,,,
player,201412140oti,oti,BracBr00,def_pct,0%,,,,,
player,201412140oti,oti,BracBr00,special_teams,6,,,,,
player,201412140oti,oti,BracBr00,st_pct,21%,,,,,
player,201412140oti,oti,SankBi00,pos,RB,,,,,
player,201412140oti,oti,SankBi00,offense,12,,,,,
player,201412140oti,oti,SankBi00,off_pct,18%,,,,,
player,201412140oti,oti,SankBi00,defense,0,,,,,
player,201412140oti,oti,SankBi00,def_pct,0%,,,,,
player,201412140oti,oti,SankBi00,special_teams,0,,,,,
player,201412140oti,oti,SankBi00,st_pct,0%,,,,,
player,201412140oti,oti,BattJa00,pos,TE,,,,,
player,201412140oti,oti,BattJa00,offense,10,,,,,
player,201412140oti,oti,BattJa00,off_pct,15%,,,,,
player,201412140oti,oti,BattJa00,defense,0,,,,,
player,201412140oti,oti,BattJa00,def_pct,0%,,,,,
player,201412140oti,oti,BattJa00,special_teams,21,,,,,
player,201412140oti,oti,BattJa00,st_pct,72%,,,,,
player,201412140oti,oti,OlseEr20,pos,G,,,,,
player,201412140oti,oti,OlseEr20,offense,5,,,,,
player,201412140oti,oti,OlseEr20,off_pct,7%,,,,,
player,201412140oti,oti,OlseEr20,defense,0,,,,,
player,201412140oti,oti,OlseEr20,def_pct,0%,,,,,
player,201412140oti,oti,OlseEr20,special_teams,3,,,,,
player,201412140oti,oti,OlseEr20,st_pct,10%,,,,,
player,201412140oti,oti,WillAv00,pos,LB,,,,,
player,201412140oti,oti,WillAv00,offense,0,,,,,
player,201412140oti,oti,WillAv00,off_pct,0%,,,,,
player,201412140oti,oti,WillAv00,defense,65,,,,,
player,201412140oti,oti,WillAv00,def_pct,100%,,,,,
player,201412140oti,oti,WillAv00,special_teams,10,,,,,
player,201412140oti,oti,WillAv00,st_pct,34%,,,,,
player,201412140oti,oti,GrifMi99,pos,FS,,,,,
player,201412140oti,oti,GrifMi99,offense,0,,,,,
player,201412140oti,oti,GrifMi99,off_pct,0%,,,,,
player,201412140oti,oti,GrifMi99,defense,65,,,,,
player,201412140oti,oti,GrifMi99,def_pct,100%,,,,,
player,201412140oti,oti,GrifMi99,special_teams,4,,,,,
player,201412140oti,oti,GrifMi99,st_pct,14%,,,,,
player,201412140oti,oti,SensCo00,pos,CB,,,,,
player,201412140oti,oti,SensCo00,offense,0,,,,,
player,201412140oti,oti,SensCo00,off_pct,0%,,,,,
player,201412140oti,oti,SensCo00,defense,63,,,,,
player,201412140oti,oti,SensCo00,def_pct,97%,,,,,
player,201412140oti,oti,SensCo00,special_teams,11,,,,,
player,201412140oti,oti,SensCo00,st_pct,38%,,,,,
player,201412140oti,oti,McCoJa99,pos,CB,,,,,
player,201412140oti,oti,McCoJa99,offense,0,,,,,
player,201412140oti,oti,McCoJa99,off_pct,0%,,,,,
player,201412140oti,oti,McCoJa99,defense,63,,,,,
player,201412140oti,oti,McCoJa99,def_pct,97%,,,,,
player,201412140oti,oti,McCoJa99,special_teams,5,,,,,
player,201412140oti,oti,McCoJa99,st_pct,17%,,,,,
player,201412140oti,oti,MorgDe99,pos,LB,,,,,
player,201412140oti,oti,MorgDe99,offense,0,,,,,
player,201412140oti,oti,MorgDe99,off_pct,0%,,,,,
