game,2014,3,20140921,201409210jax,clt,"Indianapolis Colts",44,jax,"Jacksonville Jaguars",17
player,201409210jax,jax,BallAl99,sacks,0.0,,,,,
player,201409210jax,jax,BallAl99,tackles_combined,5,,,,,
player,201409210jax,jax,BallAl99,tackles_solo,3,,,,,
player,201409210jax,jax,BallAl99,tackles_assists,2,,,,,
player,201409210jax,jax,BallAl99,tackles_loss,1,,,,,
player,201409210jax,jax,BallAl99,qb_hits,0,,,,,
player,201409210jax,jax,BallAl99,fumbles_rec,0,,,,,
player,201409210jax,jax,BallAl99,fumbles_rec_yds,0,,,,,
player,201409210jax,jax,BallAl99,fumbles_rec_td,0,,,,,
player,201409210jax,jax,BallAl99,fumbles_forced,0,,,,,
player,201409210jax,jax,BlacWi20,def_int,0,,,,,
player,201409210jax,jax,BlacWi20,def_int_yds,0,,,,,
player,201409210jax,jax,BlacWi20,def_int_td,0,,,,,
player,201409210jax,jax,BlacWi20,def_int_long,0,,,,,
player,201409210jax,jax,BlacWi20,pass_defended,0,,,,,
player,201409210jax,jax,BlacWi20,sacks,0.0,,,,,
player,201409210jax,jax,BlacWi20,tackles_combined,3,,,,,
player,201409210jax,jax,BlacWi20,tackles_solo,3,,,,,
player,201409210jax,jax,BlacWi20,tackles_assists,0,,,,,
player,201409210jax,jax,BlacWi20,tackles_loss,0,,,,,
player,201409210jax,jax,BlacWi20,qb_hits,0,,,,,
player,201409210jax,jax,BlacWi20,fumbles_rec,0,,,,,
player,201409210jax,jax,BlacWi20,fumbles_rec_yds,0,,,,,
player,201409210jax,jax,BlacWi20,fumbles_rec_td,0,,,,,
player,201409210jax,jax,BlacWi20,fumbles_forced,0,,,,,
player,201409210jax,jax,EvanJo00,def_int,0,,,,,
player,201409210jax,jax,EvanJo00,def_int_yds,0,,,,,
player,201409210jax,jax,EvanJo00,def_int_td,0,,,,,
player,201409210jax,jax,EvanJo00,def_int_long,0,,,,,
player,201409210jax,jax,EvanJo00,pass_defended,0,,,,,
player,201409210jax,jax,EvanJo00,sacks,0.0,,,,,
player,201409210jax,jax,EvanJo00,tackles_combined,3,,,,,
player,201409210jax,jax,EvanJo00,tackles_solo,3,,,,,
player,201409210jax,jax,EvanJo00,tackles_assists,0,,,,,
player,201409210jax,jax,EvanJo00,tackles_loss,0,,,,,
player,201409210jax,jax,EvanJo00,qb_hits,0,,,,,
player,201409210jax,jax,EvanJo00,fumbles_rec,0,,,,,
player,201409210jax,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201409210jax,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201409210jax,jax,EvanJo00,fumbles_forced,0,,,,,
player,201409210jax,jax,GuyxWi00,def_int,0,,,,,
player,201409210jax,jax,GuyxWi00,def_int_yds,0,,,,,
player,201409210jax,jax,GuyxWi00,def_int_td,0,,,,,
player,201409210jax,jax,GuyxWi00,def_int_long,0,,,,,
player,201409210jax,jax,GuyxWi00,pass_defended,1,,,,,
player,201409210jax,jax,GuyxWi00,sacks,0.0,,,,,
player,201409210jax,jax,GuyxWi00,tackles_combined,3,,,,,
player,201409210jax,jax,GuyxWi00,tackles_solo,2,,,,,
player,201409210jax,jax,GuyxWi00,tackles_assists,1,,,,,
player,201409210jax,jax,GuyxWi00,tackles_loss,0,,,,,
player,201409210jax,jax,GuyxWi00,qb_hits,0,,,,,
player,201409210jax,jax,GuyxWi00,fumbles_rec,0,,,,,
player,201409210jax,jax,GuyxWi00,fumbles_rec_yds,0,,,,,
player,201409210jax,jax,GuyxWi00,fumbles_rec_td,0,,,,,
player,201409210jax,jax,GuyxWi00,fumbles_forced,0,,,,,
player,201409210jax,jax,SmitTe01,def_int,0,,,,,
player,201409210jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201409210jax,jax,SmitTe01,def_int_td,0,,,,,
player,201409210jax,jax,SmitTe01,def_int_long,0,,,,,
player,201409210jax,jax,SmitTe01,pass_defended,0,,,,,
player,201409210jax,jax,SmitTe01,sacks,0.0,,,,,
player,201409210jax,jax,SmitTe01,tackles_combined,3,,,,,
player,201409210jax,jax,SmitTe01,tackles_solo,2,,,,,
player,201409210jax,jax,SmitTe01,tackles_assists,1,,,,,
player,201409210jax,jax,SmitTe01,tackles_loss,0,,,,,
player,201409210jax,jax,SmitTe01,qb_hits,0,,,,,
player,201409210jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201409210jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201409210jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201409210jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201409210jax,jax,McCrDe00,def_int,0,,,,,
player,201409210jax,jax,McCrDe00,def_int_yds,0,,,,,
player,201409210jax,jax,McCrDe00,def_int_td,0,,,,,
player,201409210jax,jax,McCrDe00,def_int_long,0,,,,,
player,201409210jax,jax,McCrDe00,pass_defended,0,,,,,
player,201409210jax,jax,McCrDe00,sacks,0.0,,,,,
player,201409210jax,jax,McCrDe00,tackles_combined,2,,,,,
player,201409210jax,jax,McCrDe00,tackles_solo,2,,,,,
player,201409210jax,jax,McCrDe00,tackles_assists,0,,,,,
player,201409210jax,jax,McCrDe00,tackles_loss,0,,,,,
player,201409210jax,jax,McCrDe00,qb_hits,0,,,,,
player,201409210jax,jax,McCrDe00,fumbles_rec,0,,,,,
player,201409210jax,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201409210jax,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201409210jax,jax,McCrDe00,fumbles_forced,0,,,,,
player,201409210jax,jax,ReynLa00,def_int,0,,,,,
player,201409210jax,jax,ReynLa00,def_int_yds,0,,,,,
player,201409210jax,jax,ReynLa00,def_int_td,0,,,,,
player,201409210jax,jax,ReynLa00,def_int_long,0,,,,,
player,201409210jax,jax,ReynLa00,pass_defended,0,,,,,
player,201409210jax,jax,ReynLa00,sacks,0.0,,,,,
player,201409210jax,jax,ReynLa00,tackles_combined,2,,,,,
player,201409210jax,jax,ReynLa00,tackles_solo,1,,,,,
player,201409210jax,jax,ReynLa00,tackles_assists,1,,,,,
player,201409210jax,jax,ReynLa00,tackles_loss,0,,,,,
player,201409210jax,jax,ReynLa00,qb_hits,1,,,,,
player,201409210jax,jax,ReynLa00,fumbles_rec,0,,,,,
player,201409210jax,jax,ReynLa00,fumbles_rec_yds,0,,,,,
player,201409210jax,jax,ReynLa00,fumbles_rec_td,0,,,,,
player,201409210jax,jax,ReynLa00,fumbles_forced,0,,,,,
player,201409210jax,jax,AluaTy99,def_int,0,,,,,
player,201409210jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201409210jax,jax,AluaTy99,def_int_td,0,,,,,
player,201409210jax,jax,AluaTy99,def_int_long,0,,,,,
player,201409210jax,jax,AluaTy99,pass_defended,0,,,,,
player,201409210jax,jax,AluaTy99,sacks,0.0,,,,,
player,201409210jax,jax,AluaTy99,tackles_combined,1,,,,,
player,201409210jax,jax,AluaTy99,tackles_solo,1,,,,,
player,201409210jax,jax,AluaTy99,tackles_assists,0,,,,,
player,201409210jax,jax,AluaTy99,tackles_loss,0,,,,,
player,201409210jax,jax,AluaTy99,qb_hits,0,,,,,
player,201409210jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201409210jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201409210jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201409210jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201409210jax,jax,ClemCh23,def_int,0,,,,,
player,201409210jax,jax,ClemCh23,def_int_yds,0,,,,,
player,201409210jax,jax,ClemCh23,def_int_td,0,,,,,
player,201409210jax,jax,ClemCh23,def_int_long,0,,,,,
player,201409210jax,jax,ClemCh23,pass_defended,0,,,,,
player,201409210jax,jax,ClemCh23,sacks,0.0,,,,,
player,201409210jax,jax,ClemCh23,tackles_combined,1,,,,,
player,201409210jax,jax,ClemCh23,tackles_solo,0,,,,,
player,201409210jax,jax,ClemCh23,tackles_assists,1,,,,,
player,201409210jax,jax,ClemCh23,tackles_loss,0,,,,,
player,201409210jax,jax,ClemCh23,qb_hits,1,,,,,
player,201409210jax,jax,ClemCh23,fumbles_rec,0,,,,,
player,201409210jax,jax,ClemCh23,fumbles_rec_yds,0,,,,,
player,201409210jax,jax,ClemCh23,fumbles_rec_td,0,,,,,
player,201409210jax,jax,ClemCh23,fumbles_forced,0,,,,,
player,201409210jax,jax,HoodEv99,def_int,0,,,,,
player,201409210jax,jax,HoodEv99,def_int_yds,0,,,,,
player,201409210jax,jax,HoodEv99,def_int_td,0,,,,,
player,201409210jax,jax,HoodEv99,def_int_long,0,,,,,
player,201409210jax,jax,HoodEv99,pass_defended,0,,,,,
player,201409210jax,jax,HoodEv99,sacks,0.0,,,,,
player,201409210jax,jax,HoodEv99,tackles_combined,1,,,,,
player,201409210jax,jax,HoodEv99,tackles_solo,1,,,,,
player,201409210jax,jax,HoodEv99,tackles_assists,0,,,,,
player,201409210jax,jax,HoodEv99,tackles_loss,0,,,,,
player,201409210jax,jax,HoodEv99,qb_hits,0,,,,,
player,201409210jax,jax,HoodEv99,fumbles_rec,0,,,,,
player,201409210jax,jax,HoodEv99,fumbles_rec_yds,0,,,,,
player,201409210jax,jax,HoodEv99,fumbles_rec_td,0,,,,,
player,201409210jax,jax,HoodEv99,fumbles_forced,0,,,,,
player,201409210jax,jax,JoneAb00,def_int,0,,,,,
player,201409210jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201409210jax,jax,JoneAb00,def_int_td,0,,,,,
player,201409210jax,jax,JoneAb00,def_int_long,0,,,,,
player,201409210jax,jax,JoneAb00,pass_defended,0,,,,,
player,201409210jax,jax,JoneAb00,sacks,0.0,,,,,
player,201409210jax,jax,JoneAb00,tackles_combined,1,,,,,
player,201409210jax,jax,JoneAb00,tackles_solo,1,,,,,
player,201409210jax,jax,JoneAb00,tackles_assists,0,,,,,
player,201409210jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201409210jax,jax,JoneAb00,qb_hits,0,,,,,
player,201409210jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201409210jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201409210jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201409210jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201409210jax,jax,MillRo99,def_int,0,,,,,
player,201409210jax,jax,MillRo99,def_int_yds,0,,,,,
player,201409210jax,jax,MillRo99,def_int_td,0,,,,,
player,201409210jax,jax,MillRo99,def_int_long,0,,,,,
player,201409210jax,jax,MillRo99,pass_defended,0,,,,,
player,201409210jax,jax,MillRo99,sacks,0.0,,,,,
player,201409210jax,jax,MillRo99,tackles_combined,1,,,,,
player,201409210jax,jax,MillRo99,tackles_solo,1,,,,,
player,201409210jax,jax,MillRo99,tackles_assists,0,,,,,
player,201409210jax,jax,MillRo99,tackles_loss,0,,,,,
player,201409210jax,jax,MillRo99,qb_hits,1,,,,,
player,201409210jax,jax,MillRo99,fumbles_rec,0,,,,,
player,201409210jax,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201409210jax,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201409210jax,jax,MillRo99,fumbles_forced,0,,,,,
player,201409210jax,jax,TodmJo00,kick_ret,1,,,,,
player,201409210jax,jax,TodmJo00,kick_ret_yds,26,,,,,
player,201409210jax,jax,TodmJo00,kick_ret_yds_per_ret,26.0,,,,,
player,201409210jax,jax,TodmJo00,kick_ret_td,0,,,,,
player,201409210jax,jax,TodmJo00,kick_ret_long,26,,,,,
player,201409210jax,jax,TodmJo00,punt_ret,0,,,,,
player,201409210jax,jax,TodmJo00,punt_ret_yds,0,,,,,
player,201409210jax,jax,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201409210jax,jax,TodmJo00,punt_ret_td,0,,,,,
player,201409210jax,jax,TodmJo00,punt_ret_long,0,,,,,
player,201409210jax,clt,vinatada01,xpm,5,,,,,
player,201409210jax,clt,vinatada01,xpa,5,,,,,
player,201409210jax,clt,vinatada01,fgm,3,,,,,
player,201409210jax,clt,vinatada01,fga,3,,,,,
player,201409210jax,clt,vinatada01,punt,0,,,,,
player,201409210jax,clt,vinatada01,punt_yds,0,,,,,
player,201409210jax,clt,vinatada01,punt_yds_per_punt,,,,,,
player,201409210jax,clt,vinatada01,punt_long,0,,,,,
player,201409210jax,clt,McAfPa44,xpm,,,,,,
player,201409210jax,clt,McAfPa44,xpa,,,,,,
player,201409210jax,clt,McAfPa44,fgm,,,,,,
player,201409210jax,clt,McAfPa44,fga,,,,,,
player,201409210jax,clt,McAfPa44,punt,2,,,,,
player,201409210jax,clt,McAfPa44,punt_yds,107,,,,,
player,201409210jax,clt,McAfPa44,punt_yds_per_punt,53.5,,,,,
player,201409210jax,clt,McAfPa44,punt_long,56,,,,,
player,201409210jax,jax,scobejos01,xpm,2,,,,,
player,201409210jax,jax,scobejos01,xpa,2,,,,,
player,201409210jax,jax,scobejos01,fgm,1,,,,,
player,201409210jax,jax,scobejos01,fga,1,,,,,
player,201409210jax,jax,scobejos01,punt,0,,,,,
player,201409210jax,jax,scobejos01,punt_yds,0,,,,,
player,201409210jax,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201409210jax,jax,scobejos01,punt_long,0,,,,,
player,201409210jax,jax,AngeBr00,xpm,,,,,,
player,201409210jax,jax,AngeBr00,xpa,,,,,,
player,201409210jax,jax,AngeBr00,fgm,,,,,,
player,201409210jax,jax,AngeBr00,fga,,,,,,
player,201409210jax,jax,AngeBr00,punt,5,,,,,
player,201409210jax,jax,AngeBr00,punt_yds,232,,,,,
player,201409210jax,jax,AngeBr00,punt_yds_per_punt,46.4,,,,,
player,201409210jax,jax,AngeBr00,punt_long,61,,,,,
player,201409210jax,jax,LindBr00,pos,G,,,,,
player,201409210jax,jax,LindBr00,offense,60,,,,,
player,201409210jax,jax,LindBr00,off_pct,100%,,,,,
player,201409210jax,jax,LindBr00,defense,0,,,,,
player,201409210jax,jax,LindBr00,def_pct,0%,,,,,
player,201409210jax,jax,LindBr00,special_teams,3,,,,,
player,201409210jax,jax,LindBr00,st_pct,10%,,,,,
player,201409210jax,jax,JoecLu00,pos,T,,,,,
player,201409210jax,jax,JoecLu00,offense,60,,,,,
player,201409210jax,jax,JoecLu00,off_pct,100%,,,,,
player,201409210jax,jax,JoecLu00,defense,0,,,,,
player,201409210jax,jax,JoecLu00,def_pct,0%,,,,,
player,201409210jax,jax,JoecLu00,special_teams,3,,,,,
player,201409210jax,jax,JoecLu00,st_pct,10%,,,,,
player,201409210jax,jax,BeadZa20,pos,G,,,,,
player,201409210jax,jax,BeadZa20,offense,60,,,,,
player,201409210jax,jax,BeadZa20,off_pct,100%,,,,,
player,201409210jax,jax,BeadZa20,defense,0,,,,,
player,201409210jax,jax,BeadZa20,def_pct,0%,,,,,
player,201409210jax,jax,BeadZa20,special_teams,3,,,,,
player,201409210jax,jax,BeadZa20,st_pct,10%,,,,,
player,201409210jax,jax,ShorCe00,pos,WR,,,,,
player,201409210jax,jax,ShorCe00,offense,60,,,,,
player,201409210jax,jax,ShorCe00,off_pct,100%,,,,,
player,201409210jax,jax,ShorCe00,defense,0,,,,,
player,201409210jax,jax,ShorCe00,def_pct,0%,,,,,
player,201409210jax,jax,ShorCe00,special_teams,0,,,,,
player,201409210jax,jax,ShorCe00,st_pct,0%,,,,,
player,201409210jax,jax,BowaLu00,pos,C,,,,,
player,201409210jax,jax,BowaLu00,offense,60,,,,,
player,201409210jax,jax,BowaLu00,off_pct,100%,,,,,
player,201409210jax,jax,BowaLu00,defense,0,,,,,
player,201409210jax,jax,BowaLu00,def_pct,0%,,,,,
player,201409210jax,jax,BowaLu00,special_teams,0,,,,,
player,201409210jax,jax,BowaLu00,st_pct,0%,,,,,
player,201409210jax,jax,YounSa21,pos,T,,,,,
player,201409210jax,jax,YounSa21,offense,59,,,,,
player,201409210jax,jax,YounSa21,off_pct,98%,,,,,
player,201409210jax,jax,YounSa21,defense,0,,,,,
player,201409210jax,jax,YounSa21,def_pct,0%,,,,,
player,201409210jax,jax,YounSa21,special_teams,3,,,,,
player,201409210jax,jax,YounSa21,st_pct,10%,,,,,
player,201409210jax,jax,HurnAl01,pos,WR,,,,,
player,201409210jax,jax,HurnAl01,offense,52,,,,,
player,201409210jax,jax,HurnAl01,off_pct,87%,,,,,
player,201409210jax,jax,HurnAl01,defense,0,,,,,
player,201409210jax,jax,HurnAl01,def_pct,0%,,,,,
player,201409210jax,jax,HurnAl01,special_teams,0,,,,,
player,201409210jax,jax,HurnAl01,st_pct,0%,,,,,
player,201409210jax,jax,RobiAl02,pos,WR,,,,,
player,201409210jax,jax,RobiAl02,offense,42,,,,,
player,201409210jax,jax,RobiAl02,off_pct,70%,,,,,
player,201409210jax,jax,RobiAl02,defense,0,,,,,
player,201409210jax,jax,RobiAl02,def_pct,0%,,,,,
player,201409210jax,jax,RobiAl02,special_teams,0,,,,,
player,201409210jax,jax,RobiAl02,st_pct,0%,,,,,
player,201409210jax,jax,BortBl00,pos,QB,,,,,
player,201409210jax,jax,BortBl00,offense,42,,,,,
player,201409210jax,jax,BortBl00,off_pct,70%,,,,,
player,201409210jax,jax,BortBl00,defense,0,,,,,
player,201409210jax,jax,BortBl00,def_pct,0%,,,,,
player,201409210jax,jax,BortBl00,special_teams,0,,,,,
player,201409210jax,jax,BortBl00,st_pct,0%,,,,,
player,201409210jax,jax,ShulMi01,pos,TE,,,,,
player,201409210jax,jax,ShulMi01,offense,36,,,,,
player,201409210jax,jax,ShulMi01,off_pct,60%,,,,,
player,201409210jax,jax,ShulMi01,defense,0,,,,,
player,201409210jax,jax,ShulMi01,def_pct,0%,,,,,
player,201409210jax,jax,ShulMi01,special_teams,0,,,,,
player,201409210jax,jax,ShulMi01,st_pct,0%,,,,,
player,201409210jax,jax,GerhTo00,pos,RB,,,,,
player,201409210jax,jax,GerhTo00,offense,30,,,,,
player,201409210jax,jax,GerhTo00,off_pct,50%,,,,,
player,201409210jax,jax,GerhTo00,defense,0,,,,,
player,201409210jax,jax,GerhTo00,def_pct,0%,,,,,
player,201409210jax,jax,GerhTo00,special_teams,0,,,,,
player,201409210jax,jax,GerhTo00,st_pct,0%,,,,,
player,201409210jax,jax,JensMa01,pos,TE,,,,,
player,201409210jax,jax,JensMa01,offense,24,,,,,
player,201409210jax,jax,JensMa01,off_pct,40%,,,,,
player,201409210jax,jax,JensMa01,defense,0,,,,,
player,201409210jax,jax,JensMa01,def_pct,0%,,,,,
player,201409210jax,jax,JensMa01,special_teams,0,,,,,
player,201409210jax,jax,JensMa01,st_pct,0%,,,,,
player,201409210jax,jax,RobiDe00,pos,RB,,,,,
player,201409210jax,jax,RobiDe00,offense,20,,,,,
player,201409210jax,jax,RobiDe00,off_pct,33%,,,,,
player,201409210jax,jax,RobiDe00,defense,0,,,,,
player,201409210jax,jax,RobiDe00,def_pct,0%,,,,,
player,201409210jax,jax,RobiDe00,special_teams,10,,,,,
player,201409210jax,jax,RobiDe00,st_pct,32%,,,,,
player,201409210jax,jax,HennCh01,pos,QB,,,,,
player,201409210jax,jax,HennCh01,offense,18,,,,,
player,201409210jax,jax,HennCh01,off_pct,30%,,,,,
player,201409210jax,jax,HennCh01,defense,0,,,,,
player,201409210jax,jax,HennCh01,def_pct,0%,,,,,
player,201409210jax,jax,HennCh01,special_teams,0,,,,,
player,201409210jax,jax,HennCh01,st_pct,0%,,,,,
player,201409210jax,jax,TodmJo00,pos,RB,,,,,
player,201409210jax,jax,TodmJo00,offense,13,,,,,
player,201409210jax,jax,TodmJo00,off_pct,22%,,,,,
player,201409210jax,jax,TodmJo00,defense,0,,,,,
player,201409210jax,jax,TodmJo00,def_pct,0%,,,,,
player,201409210jax,jax,TodmJo00,special_teams,20,,,,,
player,201409210jax,jax,TodmJo00,st_pct,65%,,,,,
player,201409210jax,jax,TaufWi00,pos,FB,,,,,
player,201409210jax,jax,TaufWi00,offense,13,,,,,
player,201409210jax,jax,TaufWi00,off_pct,22%,,,,,
player,201409210jax,jax,TaufWi00,defense,0,,,,,
player,201409210jax,jax,TaufWi00,def_pct,0%,,,,,
player,201409210jax,jax,TaufWi00,special_teams,16,,,,,
player,201409210jax,jax,TaufWi00,st_pct,52%,,,,,
player,201409210jax,jax,BrowMi00,pos,WR,,,,,
player,201409210jax,jax,BrowMi00,offense,10,,,,,
player,201409210jax,jax,BrowMi00,off_pct,17%,,,,,
player,201409210jax,jax,BrowMi00,defense,0,,,,,
player,201409210jax,jax,BrowMi00,def_pct,0%,,,,,
player,201409210jax,jax,BrowMi00,special_teams,3,,,,,
player,201409210jax,jax,BrowMi00,st_pct,10%,,,,,
player,201409210jax,jax,WellJo02,pos,T,,,,,
player,201409210jax,jax,WellJo02,offense,1,,,,,
player,201409210jax,jax,WellJo02,off_pct,2%,,,,,
player,201409210jax,jax,WellJo02,defense,0,,,,,
player,201409210jax,jax,WellJo02,def_pct,0%,,,,,
player,201409210jax,jax,WellJo02,special_teams,3,,,,,
player,201409210jax,jax,WellJo02,st_pct,10%,,,,,
player,201409210jax,jax,CyprJo00,pos,SS,,,,,
player,201409210jax,jax,CyprJo00,offense,0,,,,,
player,201409210jax,jax,CyprJo00,off_pct,0%,,,,,
player,201409210jax,jax,CyprJo00,defense,75,,,,,
player,201409210jax,jax,CyprJo00,def_pct,100%,,,,,
player,201409210jax,jax,CyprJo00,special_teams,4,,,,,
player,201409210jax,jax,CyprJo00,st_pct,13%,,,,,
player,201409210jax,jax,BallAl99,pos,CB,,,,,
player,201409210jax,jax,BallAl99,offense,0,,,,,
player,201409210jax,jax,BallAl99,off_pct,0%,,,,,
player,201409210jax,jax,BallAl99,defense,70,,,,,
player,201409210jax,jax,BallAl99,def_pct,93%,,,,,
player,201409210jax,jax,BallAl99,special_teams,0,,,,,
player,201409210jax,jax,BallAl99,st_pct,0%,,,,,
player,201409210jax,jax,PoluPa99,pos,LB,,,,,
player,201409210jax,jax,PoluPa99,offense,0,,,,,
player,201409210jax,jax,PoluPa99,off_pct,0%,,,,,
player,201409210jax,jax,PoluPa99,defense,69,,,,,
player,201409210jax,jax,PoluPa99,def_pct,92%,,,,,
player,201409210jax,jax,PoluPa99,special_teams,7,,,,,
player,201409210jax,jax,PoluPa99,st_pct,23%,,,,,
player,201409210jax,jax,GratDw00,pos,CB,,,,,
player,201409210jax,jax,GratDw00,offense,0,,,,,
player,201409210jax,jax,GratDw00,off_pct,0%,,,,,
player,201409210jax,jax,GratDw00,defense,65,,,,,
player,201409210jax,jax,GratDw00,def_pct,87%,,,,,
player,201409210jax,jax,GratDw00,special_teams,10,,,,,
player,201409210jax,jax,GratDw00,st_pct,32%,,,,,
player,201409210jax,jax,GuyxWi00,pos,FS,,,,,
player,201409210jax,jax,GuyxWi00,offense,0,,,,,
player,201409210jax,jax,GuyxWi00,off_pct,0%,,,,,
player,201409210jax,jax,GuyxWi00,defense,61,,,,,
player,201409210jax,jax,GuyxWi00,def_pct,81%,,,,,
player,201409210jax,jax,GuyxWi00,special_teams,0,,,,,
player,201409210jax,jax,GuyxWi00,st_pct,0%,,,,,
player,201409210jax,jax,MarkSe99,pos,DT,,,,,
player,201409210jax,jax,MarkSe99,offense,0,,,,,
player,201409210jax,jax,MarkSe99,off_pct,0%,,,,,
player,201409210jax,jax,MarkSe99,defense,55,,,,,
player,201409210jax,jax,MarkSe99,def_pct,73%,,,,,
player,201409210jax,jax,MarkSe99,special_teams,7,,,,,
player,201409210jax,jax,MarkSe99,st_pct,23%,,,,,
player,201409210jax,jax,HayeGe98,pos,LB,,,,,
player,201409210jax,jax,HayeGe98,offense,0,,,,,
player,201409210jax,jax,HayeGe98,off_pct,0%,,,,,
player,201409210jax,jax,HayeGe98,defense,52,,,,,
player,201409210jax,jax,HayeGe98,def_pct,69%,,,,,
player,201409210jax,jax,HayeGe98,special_teams,0,,,,,
player,201409210jax,jax,HayeGe98,st_pct,0%,,,,,
player,201409210jax,jax,ClemCh23,pos,DE,,,,,
player,201409210jax,jax,ClemCh23,offense,0,,,,,
player,201409210jax,jax,ClemCh23,off_pct,0%,,,,,
player,201409210jax,jax,ClemCh23,defense,47,,,,,
player,201409210jax,jax,ClemCh23,def_pct,63%,,,,,
player,201409210jax,jax,ClemCh23,special_teams,7,,,,,
player,201409210jax,jax,ClemCh23,st_pct,23%,,,,,
player,201409210jax,jax,BranAn00,pos,DE,,,,,
player,201409210jax,jax,BranAn00,offense,0,,,,,
player,201409210jax,jax,BranAn00,off_pct,0%,,,,,
player,201409210jax,jax,BranAn00,defense,37,,,,,
player,201409210jax,jax,BranAn00,def_pct,49%,,,,,
player,201409210jax,jax,BranAn00,special_teams,1,,,,,
player,201409210jax,jax,BranAn00,st_pct,3%,,,,,
player,201409210jax,jax,MillRo99,pos,DT,,,,,
player,201409210jax,jax,MillRo99,offense,0,,,,,
player,201409210jax,jax,MillRo99,off_pct,0%,,,,,
player,201409210jax,jax,MillRo99,defense,35,,,,,
player,201409210jax,jax,MillRo99,def_pct,47%,,,,,
player,201409210jax,jax,MillRo99,special_teams,0,,,,,
player,201409210jax,jax,MillRo99,st_pct,0%,,,,,
player,201409210jax,jax,BryaRe99,pos,DE,,,,,
player,201409210jax,jax,BryaRe99,offense,0,,,,,
player,201409210jax,jax,BryaRe99,off_pct,0%,,,,,
player,201409210jax,jax,BryaRe99,defense,33,,,,,
player,201409210jax,jax,BryaRe99,def_pct,44%,,,,,
player,201409210jax,jax,BryaRe99,special_teams,8,,,,,
player,201409210jax,jax,BryaRe99,st_pct,26%,,,,,
player,201409210jax,jax,AluaTy99,pos,DE,,,,,
player,201409210jax,jax,AluaTy99,offense,0,,,,,
player,201409210jax,jax,AluaTy99,off_pct,0%,,,,,
player,201409210jax,jax,AluaTy99,defense,31,,,,,
player,201409210jax,jax,AluaTy99,def_pct,41%,,,,,
player,201409210jax,jax,AluaTy99,special_teams,8,,,,,
player,201409210jax,jax,AluaTy99,st_pct,26%,,,,,
player,201409210jax,jax,BlacWi20,pos,CB,,,,,
player,201409210jax,jax,BlacWi20,offense,0,,,,,
player,201409210jax,jax,BlacWi20,off_pct,0%,,,,,
player,201409210jax,jax,BlacWi20,defense,29,,,,,
player,201409210jax,jax,BlacWi20,def_pct,39%,,,,,
player,201409210jax,jax,BlacWi20,special_teams,4,,,,,
player,201409210jax,jax,BlacWi20,st_pct,13%,,,,,
player,201409210jax,jax,ReynLa00,pos,LB,,,,,
player,201409210jax,jax,ReynLa00,offense,0,,,,,
player,201409210jax,jax,ReynLa00,off_pct,0%,,,,,
player,201409210jax,jax,ReynLa00,defense,26,,,,,
player,201409210jax,jax,ReynLa00,def_pct,35%,,,,,
player,201409210jax,jax,ReynLa00,special_teams,23,,,,,
player,201409210jax,jax,ReynLa00,st_pct,74%,,,,,
player,201409210jax,jax,JoneAb00,pos,DT,,,,,
player,201409210jax,jax,JoneAb00,offense,0,,,,,
player,201409210jax,jax,JoneAb00,off_pct,0%,,,,,
player,201409210jax,jax,JoneAb00,defense,26,,,,,
player,201409210jax,jax,JoneAb00,def_pct,35%,,,,,
player,201409210jax,jax,JoneAb00,special_teams,12,,,,,
player,201409210jax,jax,JoneAb00,st_pct,39%,,,,,
player,201409210jax,jax,HoodEv99,pos,DT,,,,,
player,201409210jax,jax,HoodEv99,offense,0,,,,,
player,201409210jax,jax,HoodEv99,off_pct,0%,,,,,
player,201409210jax,jax,HoodEv99,defense,25,,,,,
player,201409210jax,jax,HoodEv99,def_pct,33%,,,,,
player,201409210jax,jax,HoodEv99,special_teams,1,,,,,
player,201409210jax,jax,HoodEv99,st_pct,3%,,,,,
player,201409210jax,jax,SmitTe01,pos,LB,,,,,
player,201409210jax,jax,SmitTe01,offense,0,,,,,
