game,2014,5,20141005,201410050det,buf,"Buffalo Bills",17,det,"Detroit Lions",14
player,201410050det,det,SeisMo00,sacks,0.0,,,,,
player,201410050det,det,SeisMo00,tackles_combined,1,,,,,
player,201410050det,det,SeisMo00,tackles_solo,1,,,,,
player,201410050det,det,SeisMo00,tackles_assists,0,,,,,
player,201410050det,det,SeisMo00,tackles_loss,0,,,,,
player,201410050det,det,SeisMo00,qb_hits,0,,,,,
player,201410050det,det,SeisMo00,fumbles_rec,0,,,,,
player,201410050det,det,SeisMo00,fumbles_rec_yds,,,,,,
player,201410050det,det,SeisMo00,fumbles_rec_td,,,,,,
player,201410050det,det,SeisMo00,fumbles_forced,0,,,,,
player,201410050det,buf,McKeLe99,kick_ret,0,,,,,
player,201410050det,buf,McKeLe99,kick_ret_yds,0,,,,,
player,201410050det,buf,McKeLe99,kick_ret_yds_per_ret,,,,,,
player,201410050det,buf,McKeLe99,kick_ret_td,0,,,,,
player,201410050det,buf,McKeLe99,kick_ret_long,0,,,,,
player,201410050det,buf,McKeLe99,punt_ret,3,,,,,
player,201410050det,buf,McKeLe99,punt_ret_yds,20,,,,,
player,201410050det,buf,McKeLe99,punt_ret_yds_per_ret,6.7,,,,,
player,201410050det,buf,McKeLe99,punt_ret_td,0,,,,,
player,201410050det,buf,McKeLe99,punt_ret_long,11,,,,,
player,201410050det,det,RossJe01,kick_ret,0,,,,,
player,201410050det,det,RossJe01,kick_ret_yds,0,,,,,
player,201410050det,det,RossJe01,kick_ret_yds_per_ret,,,,,,
player,201410050det,det,RossJe01,kick_ret_td,0,,,,,
player,201410050det,det,RossJe01,kick_ret_long,0,,,,,
player,201410050det,det,RossJe01,punt_ret,2,,,,,
player,201410050det,det,RossJe01,punt_ret_yds,48,,,,,
player,201410050det,det,RossJe01,punt_ret_yds_per_ret,24.0,,,,,
player,201410050det,det,RossJe01,punt_ret_td,0,,,,,
player,201410050det,det,RossJe01,punt_ret_long,28,,,,,
player,201410050det,buf,SchmCo00,xpm,,,,,,
player,201410050det,buf,SchmCo00,xpa,,,,,,
player,201410050det,buf,SchmCo00,fgm,,,,,,
player,201410050det,buf,SchmCo00,fga,,,,,,
player,201410050det,buf,SchmCo00,punt,8,,,,,
player,201410050det,buf,SchmCo00,punt_yds,345,,,,,
player,201410050det,buf,SchmCo00,punt_yds_per_punt,43.1,,,,,
player,201410050det,buf,SchmCo00,punt_long,61,,,,,
player,201410050det,buf,CarpDa44,xpm,,,,,,
player,201410050det,buf,CarpDa44,xpa,,,,,,
player,201410050det,buf,CarpDa44,fgm,3,,,,,
player,201410050det,buf,CarpDa44,fga,4,,,,,
player,201410050det,buf,CarpDa44,punt,0,,,,,
player,201410050det,buf,CarpDa44,punt_yds,0,,,,,
player,201410050det,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201410050det,buf,CarpDa44,punt_long,0,,,,,
player,201410050det,det,HeneAl00,xpm,2,,,,,
player,201410050det,det,HeneAl00,xpa,2,,,,,
player,201410050det,det,HeneAl00,fgm,,,,,,
player,201410050det,det,HeneAl00,fga,3,,,,,
player,201410050det,det,HeneAl00,punt,0,,,,,
player,201410050det,det,HeneAl00,punt_yds,0,,,,,
player,201410050det,det,HeneAl00,punt_yds_per_punt,,,,,,
player,201410050det,det,HeneAl00,punt_long,0,,,,,
player,201410050det,det,MartSa01,xpm,,,,,,
player,201410050det,det,MartSa01,xpa,,,,,,
player,201410050det,det,MartSa01,fgm,,,,,,
player,201410050det,det,MartSa01,fga,,,,,,
player,201410050det,det,MartSa01,punt,7,,,,,
player,201410050det,det,MartSa01,punt_yds,330,,,,,
player,201410050det,det,MartSa01,punt_yds_per_punt,47.1,,,,,
player,201410050det,det,MartSa01,punt_long,60,,,,,
player,201410050det,det,ReifRi00,pos,T,,,,,
player,201410050det,det,ReifRi00,offense,62,,,,,
player,201410050det,det,ReifRi00,off_pct,100%,,,,,
player,201410050det,det,ReifRi00,defense,0,,,,,
player,201410050det,det,ReifRi00,def_pct,0%,,,,,
player,201410050det,det,ReifRi00,special_teams,5,,,,,
player,201410050det,det,ReifRi00,st_pct,16%,,,,,
player,201410050det,det,SimsRo20,pos,G,,,,,
player,201410050det,det,SimsRo20,offense,62,,,,,
player,201410050det,det,SimsRo20,off_pct,100%,,,,,
player,201410050det,det,SimsRo20,defense,0,,,,,
player,201410050det,det,SimsRo20,def_pct,0%,,,,,
player,201410050det,det,SimsRo20,special_teams,5,,,,,
player,201410050det,det,SimsRo20,st_pct,16%,,,,,
player,201410050det,det,WarfLa00,pos,G,,,,,
player,201410050det,det,WarfLa00,offense,62,,,,,
player,201410050det,det,WarfLa00,off_pct,100%,,,,,
player,201410050det,det,WarfLa00,defense,0,,,,,
player,201410050det,det,WarfLa00,def_pct,0%,,,,,
player,201410050det,det,WarfLa00,special_teams,5,,,,,
player,201410050det,det,WarfLa00,st_pct,16%,,,,,
player,201410050det,det,RaioDo20,pos,C,,,,,
player,201410050det,det,RaioDo20,offense,62,,,,,
player,201410050det,det,RaioDo20,off_pct,100%,,,,,
player,201410050det,det,RaioDo20,defense,0,,,,,
player,201410050det,det,RaioDo20,def_pct,0%,,,,,
player,201410050det,det,RaioDo20,special_teams,0,,,,,
player,201410050det,det,RaioDo20,st_pct,0%,,,,,
player,201410050det,det,StafMa00,pos,QB,,,,,
player,201410050det,det,StafMa00,offense,62,,,,,
player,201410050det,det,StafMa00,off_pct,100%,,,,,
player,201410050det,det,StafMa00,defense,0,,,,,
player,201410050det,det,StafMa00,def_pct,0%,,,,,
player,201410050det,det,StafMa00,special_teams,0,,,,,
player,201410050det,det,StafMa00,st_pct,0%,,,,,
player,201410050det,det,WaddLa01,pos,T,,,,,
player,201410050det,det,WaddLa01,offense,62,,,,,
player,201410050det,det,WaddLa01,off_pct,100%,,,,,
player,201410050det,det,WaddLa01,defense,0,,,,,
player,201410050det,det,WaddLa01,def_pct,0%,,,,,
player,201410050det,det,WaddLa01,special_teams,0,,,,,
player,201410050det,det,WaddLa01,st_pct,0%,,,,,
player,201410050det,det,TateGo00,pos,WR,,,,,
player,201410050det,det,TateGo00,offense,51,,,,,
player,201410050det,det,TateGo00,off_pct,82%,,,,,
player,201410050det,det,TateGo00,defense,0,,,,,
player,201410050det,det,TateGo00,def_pct,0%,,,,,
player,201410050det,det,TateGo00,special_teams,1,,,,,
player,201410050det,det,TateGo00,st_pct,3%,,,,,
player,201410050det,det,RossJe01,pos,WR,,,,,
player,201410050det,det,RossJe01,offense,45,,,,,
player,201410050det,det,RossJe01,off_pct,73%,,,,,
player,201410050det,det,RossJe01,defense,0,,,,,
player,201410050det,det,RossJe01,def_pct,0%,,,,,
player,201410050det,det,RossJe01,special_teams,16,,,,,
player,201410050det,det,RossJe01,st_pct,50%,,,,,
player,201410050det,det,FullCo00,pos,WR,,,,,
player,201410050det,det,FullCo00,offense,38,,,,,
player,201410050det,det,FullCo00,off_pct,61%,,,,,
player,201410050det,det,FullCo00,defense,0,,,,,
player,201410050det,det,FullCo00,def_pct,0%,,,,,
player,201410050det,det,FullCo00,special_teams,8,,,,,
player,201410050det,det,FullCo00,st_pct,25%,,,,,
player,201410050det,det,EbroEr00,pos,TE,,,,,
player,201410050det,det,EbroEr00,offense,37,,,,,
player,201410050det,det,EbroEr00,off_pct,60%,,,,,
player,201410050det,det,EbroEr00,defense,0,,,,,
player,201410050det,det,EbroEr00,def_pct,0%,,,,,
player,201410050det,det,EbroEr00,special_teams,25,,,,,
player,201410050det,det,EbroEr00,st_pct,78%,,,,,
player,201410050det,det,PettBr00,pos,TE,,,,,
player,201410050det,det,PettBr00,offense,37,,,,,
player,201410050det,det,PettBr00,off_pct,60%,,,,,
player,201410050det,det,PettBr00,defense,0,,,,,
player,201410050det,det,PettBr00,def_pct,0%,,,,,
player,201410050det,det,PettBr00,special_teams,6,,,,,
player,201410050det,det,PettBr00,st_pct,19%,,,,,
player,201410050det,det,WinnGe00,pos,RB,,,,,
player,201410050det,det,WinnGe00,offense,36,,,,,
player,201410050det,det,WinnGe00,off_pct,58%,,,,,
player,201410050det,det,WinnGe00,defense,0,,,,,
player,201410050det,det,WinnGe00,def_pct,0%,,,,,
player,201410050det,det,WinnGe00,special_teams,0,,,,,
player,201410050det,det,WinnGe00,st_pct,0%,,,,,
player,201410050det,det,JohnCa00,pos,WR,,,,,
player,201410050det,det,JohnCa00,offense,28,,,,,
player,201410050det,det,JohnCa00,off_pct,45%,,,,,
player,201410050det,det,JohnCa00,defense,0,,,,,
player,201410050det,det,JohnCa00,def_pct,0%,,,,,
player,201410050det,det,JohnCa00,special_teams,0,,,,,
player,201410050det,det,JohnCa00,st_pct,0%,,,,,
player,201410050det,det,BushRe00,pos,RB,,,,,
player,201410050det,det,BushRe00,offense,23,,,,,
player,201410050det,det,BushRe00,off_pct,37%,,,,,
player,201410050det,det,BushRe00,defense,0,,,,,
player,201410050det,det,BushRe00,def_pct,0%,,,,,
player,201410050det,det,BushRe00,special_teams,0,,,,,
player,201410050det,det,BushRe00,st_pct,0%,,,,,
player,201410050det,det,CollJe01,pos,FB,,,,,
player,201410050det,det,CollJe01,offense,10,,,,,
player,201410050det,det,CollJe01,off_pct,16%,,,,,
player,201410050det,det,CollJe01,defense,0,,,,,
player,201410050det,det,CollJe01,def_pct,0%,,,,,
player,201410050det,det,CollJe01,special_teams,22,,,,,
player,201410050det,det,CollJe01,st_pct,69%,,,,,
player,201410050det,det,BroyRy00,pos,WR,,,,,
player,201410050det,det,BroyRy00,offense,5,,,,,
player,201410050det,det,BroyRy00,off_pct,8%,,,,,
player,201410050det,det,BroyRy00,defense,0,,,,,
player,201410050det,det,BroyRy00,def_pct,0%,,,,,
player,201410050det,det,BroyRy00,special_teams,1,,,,,
player,201410050det,det,BroyRy00,st_pct,3%,,,,,
player,201410050det,det,LevyDe99,pos,LB,,,,,
player,201410050det,det,LevyDe99,offense,0,,,,,
player,201410050det,det,LevyDe99,off_pct,0%,,,,,
player,201410050det,det,LevyDe99,defense,71,,,,,
player,201410050det,det,LevyDe99,def_pct,100%,,,,,
player,201410050det,det,LevyDe99,special_teams,5,,,,,
player,201410050det,det,LevyDe99,st_pct,16%,,,,,
player,201410050det,det,QuinGl99,pos,FS,,,,,
player,201410050det,det,QuinGl99,offense,0,,,,,
player,201410050det,det,QuinGl99,off_pct,0%,,,,,
player,201410050det,det,QuinGl99,defense,71,,,,,
player,201410050det,det,QuinGl99,def_pct,100%,,,,,
player,201410050det,det,QuinGl99,special_teams,5,,,,,
player,201410050det,det,QuinGl99,st_pct,16%,,,,,
player,201410050det,det,WhitTa00,pos,LB,,,,,
player,201410050det,det,WhitTa00,offense,0,,,,,
player,201410050det,det,WhitTa00,off_pct,0%,,,,,
player,201410050det,det,WhitTa00,defense,70,,,,,
player,201410050det,det,WhitTa00,def_pct,99%,,,,,
player,201410050det,det,WhitTa00,special_teams,13,,,,,
player,201410050det,det,WhitTa00,st_pct,41%,,,,,
player,201410050det,det,MathRa99,pos,CB,,,,,
player,201410050det,det,MathRa99,offense,0,,,,,
player,201410050det,det,MathRa99,off_pct,0%,,,,,
player,201410050det,det,MathRa99,defense,70,,,,,
player,201410050det,det,MathRa99,def_pct,99%,,,,,
player,201410050det,det,MathRa99,special_teams,5,,,,,
player,201410050det,det,MathRa99,st_pct,16%,,,,,
player,201410050det,det,SlayDa00,pos,CB,,,,,
player,201410050det,det,SlayDa00,offense,0,,,,,
player,201410050det,det,SlayDa00,off_pct,0%,,,,,
player,201410050det,det,SlayDa00,defense,70,,,,,
player,201410050det,det,SlayDa00,def_pct,99%,,,,,
player,201410050det,det,SlayDa00,special_teams,3,,,,,
player,201410050det,det,SlayDa00,st_pct,9%,,,,,
player,201410050det,det,IhedJa00,pos,SS,,,,,
player,201410050det,det,IhedJa00,offense,0,,,,,
player,201410050det,det,IhedJa00,off_pct,0%,,,,,
player,201410050det,det,IhedJa00,defense,68,,,,,
player,201410050det,det,IhedJa00,def_pct,96%,,,,,
player,201410050det,det,IhedJa00,special_teams,0,,,,,
player,201410050det,det,IhedJa00,st_pct,0%,,,,,
player,201410050det,det,SuhxNd99,pos,DT,,,,,
player,201410050det,det,SuhxNd99,offense,0,,,,,
player,201410050det,det,SuhxNd99,off_pct,0%,,,,,
player,201410050det,det,SuhxNd99,defense,55,,,,,
player,201410050det,det,SuhxNd99,def_pct,77%,,,,,
player,201410050det,det,SuhxNd99,special_teams,4,,,,,
player,201410050det,det,SuhxNd99,st_pct,12%,,,,,
player,201410050det,det,JoneJa99,pos,DE,,,,,
player,201410050det,det,JoneJa99,offense,0,,,,,
player,201410050det,det,JoneJa99,off_pct,0%,,,,,
player,201410050det,det,JoneJa99,defense,51,,,,,
player,201410050det,det,JoneJa99,def_pct,72%,,,,,
player,201410050det,det,JoneJa99,special_teams,4,,,,,
player,201410050det,det,JoneJa99,st_pct,12%,,,,,
player,201410050det,det,AnsaEz00,pos,DE,,,,,
player,201410050det,det,AnsaEz00,offense,0,,,,,
player,201410050det,det,AnsaEz00,off_pct,0%,,,,,
player,201410050det,det,AnsaEz00,defense,50,,,,,
player,201410050det,det,AnsaEz00,def_pct,70%,,,,,
player,201410050det,det,AnsaEz00,special_teams,0,,,,,
player,201410050det,det,AnsaEz00,st_pct,0%,,,,,
player,201410050det,det,FairNi00,pos,DT,,,,,
player,201410050det,det,FairNi00,offense,0,,,,,
player,201410050det,det,FairNi00,off_pct,0%,,,,,
player,201410050det,det,FairNi00,defense,48,,,,,
player,201410050det,det,FairNi00,def_pct,68%,,,,,
player,201410050det,det,FairNi00,special_teams,0,,,,,
player,201410050det,det,FairNi00,st_pct,0%,,,,,
player,201410050det,det,GorrDa00,pos,DB,,,,,
player,201410050det,det,GorrDa00,offense,0,,,,,
player,201410050det,det,GorrDa00,off_pct,0%,,,,,
player,201410050det,det,GorrDa00,defense,31,,,,,
player,201410050det,det,GorrDa00,def_pct,44%,,,,,
player,201410050det,det,GorrDa00,special_teams,11,,,,,
player,201410050det,det,GorrDa00,st_pct,34%,,,,,
player,201410050det,det,JohnGe00,pos,DE,,,,,
player,201410050det,det,JohnGe00,offense,0,,,,,
player,201410050det,det,JohnGe00,off_pct,0%,,,,,
player,201410050det,det,JohnGe00,defense,30,,,,,
player,201410050det,det,JohnGe00,def_pct,42%,,,,,
player,201410050det,det,JohnGe00,special_teams,7,,,,,
player,201410050det,det,JohnGe00,st_pct,22%,,,,,
player,201410050det,det,PalmAs99,pos,LB,,,,,
player,201410050det,det,PalmAs99,offense,0,,,,,
player,201410050det,det,PalmAs99,off_pct,0%,,,,,
player,201410050det,det,PalmAs99,defense,26,,,,,
player,201410050det,det,PalmAs99,def_pct,37%,,,,,
player,201410050det,det,PalmAs99,special_teams,26,,,,,
player,201410050det,det,PalmAs99,st_pct,81%,,,,,
player,201410050det,det,MoslC.20,pos,DT,,,,,
player,201410050det,det,MoslC.20,offense,0,,,,,
player,201410050det,det,MoslC.20,off_pct,0%,,,,,
player,201410050det,det,MoslC.20,defense,23,,,,,
player,201410050det,det,MoslC.20,def_pct,32%,,,,,
player,201410050det,det,MoslC.20,special_teams,4,,,,,
player,201410050det,det,MoslC.20,st_pct,12%,,,,,
player,201410050det,det,AbduIs00,pos,SS,,,,,
player,201410050det,det,AbduIs00,offense,0,,,,,
player,201410050det,det,AbduIs00,off_pct,0%,,,,,
player,201410050det,det,AbduIs00,defense,16,,,,,
player,201410050det,det,AbduIs00,def_pct,23%,,,,,
player,201410050det,det,AbduIs00,special_teams,27,,,,,
player,201410050det,det,AbduIs00,st_pct,84%,,,,,
player,201410050det,det,TappDa20,pos,DE,,,,,
player,201410050det,det,TappDa20,offense,0,,,,,
player,201410050det,det,TappDa20,off_pct,0%,,,,,
player,201410050det,det,TappDa20,defense,11,,,,,
player,201410050det,det,TappDa20,def_pct,15%,,,,,
player,201410050det,det,TappDa20,special_teams,4,,,,,
player,201410050det,det,TappDa20,st_pct,12%,,,,,
player,201410050det,det,TaylDe00,pos,DE,,,,,
player,201410050det,det,TaylDe00,offense,0,,,,,
player,201410050det,det,TaylDe00,off_pct,0%,,,,,
player,201410050det,det,TaylDe00,defense,11,,,,,
player,201410050det,det,TaylDe00,def_pct,15%,,,,,
player,201410050det,det,TaylDe00,special_teams,0,,,,,
player,201410050det,det,TaylDe00,st_pct,0%,,,,,
player,201410050det,det,ReidCa00,pos,DT,,,,,
player,201410050det,det,ReidCa00,offense,0,,,,,
player,201410050det,det,ReidCa00,off_pct,0%,,,,,
player,201410050det,det,ReidCa00,defense,8,,,,,
player,201410050det,det,ReidCa00,def_pct,11%,,,,,
player,201410050det,det,ReidCa00,special_teams,0,,,,,
player,201410050det,det,ReidCa00,st_pct,0%,,,,,
player,201410050det,det,CoupJe00,pos,SS,,,,,
player,201410050det,det,CoupJe00,offense,0,,,,,
player,201410050det,det,CoupJe00,off_pct,0%,,,,,
player,201410050det,det,CoupJe00,defense,1,,,,,
player,201410050det,det,CoupJe00,def_pct,1%,,,,,
player,201410050det,det,CoupJe00,special_teams,14,,,,,
player,201410050det,det,CoupJe00,st_pct,44%,,,,,
player,201410050det,det,StanJu00,pos,LB,,,,,
player,201410050det,det,StanJu00,offense,0,,,,,
player,201410050det,det,StanJu00,off_pct,0%,,,,,
player,201410050det,det,StanJu00,defense,0,,,,,
player,201410050det,det,StanJu00,def_pct,0%,,,,,
player,201410050det,det,StanJu00,special_teams,22,,,,,
player,201410050det,det,StanJu00,st_pct,69%,,,,,
player,201410050det,det,SeisMo00,pos,CB,,,,,
player,201410050det,det,SeisMo00,offense,0,,,,,
player,201410050det,det,SeisMo00,off_pct,0%,,,,,
player,201410050det,det,SeisMo00,defense,0,,,,,
player,201410050det,det,SeisMo00,def_pct,0%,,,,,
player,201410050det,det,SeisMo00,special_teams,22,,,,,
player,201410050det,det,SeisMo00,st_pct,69%,,,,,
player,201410050det,det,ByneJo00,pos,LB,,,,,
player,201410050det,det,ByneJo00,offense,0,,,,,
player,201410050det,det,ByneJo00,off_pct,0%,,,,,
player,201410050det,det,ByneJo00,defense,0,,,,,
player,201410050det,det,ByneJo00,def_pct,0%,,,,,
player,201410050det,det,ByneJo00,special_teams,22,,,,,
player,201410050det,det,ByneJo00,st_pct,69%,,,,,
player,201410050det,det,MartSa01,pos,P,,,,,
player,201410050det,det,MartSa01,offense,0,,,,,
player,201410050det,det,MartSa01,off_pct,0%,,,,,
player,201410050det,det,MartSa01,defense,0,,,,,
player,201410050det,det,MartSa01,def_pct,0%,,,,,
player,201410050det,det,MartSa01,special_teams,15,,,,,
player,201410050det,det,MartSa01,st_pct,47%,,,,,
player,201410050det,det,MuhlDo20,pos,LS,,,,,
player,201410050det,det,MuhlDo20,offense,0,,,,,
player,201410050det,det,MuhlDo20,off_pct,0%,,,,,
player,201410050det,det,MuhlDo20,defense,0,,,,,
player,201410050det,det,MuhlDo20,def_pct,0%,,,,,
player,201410050det,det,MuhlDo20,special_teams,12,,,,,
player,201410050det,det,MuhlDo20,st_pct,38%,,,,,
player,201410050det,det,CareDo00,pos,FS,,,,,
player,201410050det,det,CareDo00,offense,0,,,,,
player,201410050det,det,CareDo00,off_pct,0%,,,,,
player,201410050det,det,CareDo00,defense,0,,,,,
player,201410050det,det,CareDo00,def_pct,0%,,,,,
player,201410050det,det,CareDo00,special_teams,9,,,,,
player,201410050det,det,CareDo00,st_pct,28%,,,,,
player,201410050det,det,SwanTr00,pos,C,,,,,
player,201410050det,det,SwanTr00,offense,0,,,,,
player,201410050det,det,SwanTr00,off_pct,0%,,,,,
player,201410050det,det,SwanTr00,defense,0,,,,,
player,201410050det,det,SwanTr00,def_pct,0%,,,,,
player,201410050det,det,SwanTr00,special_teams,9,,,,,
player,201410050det,det,SwanTr00,st_pct,28%,,,,,
player,201410050det,det,HeneAl00,pos,K,,,,,
player,201410050det,det,HeneAl00,offense,0,,,,,
player,201410050det,det,HeneAl00,off_pct,0%,,,,,
player,201410050det,det,HeneAl00,defense,0,,,,,
player,201410050det,det,HeneAl00,def_pct,0%,,,,,
player,201410050det,det,HeneAl00,special_teams,5,,,,,
player,201410050det,det,HeneAl00,st_pct,16%,,,,,
player,201410050det,det,LucaCo01,pos,T,,,,,
player,201410050det,det,LucaCo01,offense,0,,,,,
player,201410050det,det,LucaCo01,off_pct,0%,,,,,
player,201410050det,det,LucaCo01,defense,0,,,,,
player,201410050det,det,LucaCo01,def_pct,0%,,,,,
player,201410050det,det,LucaCo01,special_teams,5,,,,,
player,201410050det,det,LucaCo01,st_pct,16%,,,,,
player,201410050det,det,ReynGa20,pos,G,,,,,
player,201410050det,det,ReynGa20,offense,0,,,,,
player,201410050det,det,ReynGa20,off_pct,0%,,,,,
player,201410050det,det,ReynGa20,defense,0,,,,,
player,201410050det,det,ReynGa20,def_pct,0%,,,,,
player,201410050det,det,ReynGa20,special_teams,5,,,,,
player,201410050det,det,ReynGa20,st_pct,16%,,,,,
player,201410050det,buf,GlenCo00,pos,T,,,,,
player,201410050det,buf,GlenCo00,offense,71,,,,,
player,201410050det,buf,GlenCo00,off_pct,100%,,,,,
player,201410050det,buf,GlenCo00,defense,0,,,,,
player,201410050det,buf,GlenCo00,def_pct,0%,,,,,
player,201410050det,buf,GlenCo00,special_teams,4,,,,,
player,201410050det,buf,GlenCo00,st_pct,12%,,,,,
player,201410050det,buf,PearEr20,pos,G,,,,,
player,201410050det,buf,PearEr20,offense,71,,,,,
player,201410050det,buf,PearEr20,off_pct,100%,,,,,
player,201410050det,buf,PearEr20,defense,0,,,,,
player,201410050det,buf,PearEr20,def_pct,0%,,,,,
player,201410050det,buf,PearEr20,special_teams,4,,,,,
player,201410050det,buf,PearEr20,st_pct,12%,,,,,
player,201410050det,buf,HendSe00,pos,T,,,,,
player,201410050det,buf,HendSe00,offense,71,,,,,
player,201410050det,buf,HendSe00,off_pct,100%,,,,,
player,201410050det,buf,HendSe00,defense,0,,,,,
player,201410050det,buf,HendSe00,def_pct,0%,,,,,
player,201410050det,buf,HendSe00,special_teams,4,,,,,
player,201410050det,buf,HendSe00,st_pct,12%,,,,,
player,201410050det,buf,RichCy00,pos,G,,,,,
player,201410050det,buf,RichCy00,offense,71,,,,,
player,201410050det,buf,RichCy00,off_pct,100%,,,,,
player,201410050det,buf,RichCy00,defense,0,,,,,
player,201410050det,buf,RichCy00,def_pct,0%,,,,,
player,201410050det,buf,RichCy00,special_teams,3,,,,,
player,201410050det,buf,RichCy00,st_pct,9%,,,,,
player,201410050det,buf,OrtoKy00,pos,QB,,,,,
player,201410050det,buf,OrtoKy00,offense,71,,,,,
player,201410050det,buf,OrtoKy00,off_pct,100%,,,,,
player,201410050det,buf,OrtoKy00,defense,0,,,,,
player,201410050det,buf,OrtoKy00,def_pct,0%,,,,,
player,201410050det,buf,OrtoKy00,special_teams,0,,,,,
player,201410050det,buf,OrtoKy00,st_pct,0%,,,,,
player,201410050det,buf,WoodEr20,pos,C,,,,,
player,201410050det,buf,WoodEr20,offense,71,,,,,
player,201410050det,buf,WoodEr20,off_pct,100%,,,,,
player,201410050det,buf,WoodEr20,defense,0,,,,,
player,201410050det,buf,WoodEr20,def_pct,0%,,,,,
player,201410050det,buf,WoodEr20,special_teams,0,,,,,
player,201410050det,buf,WoodEr20,st_pct,0%,,,,,
player,201410050det,buf,WatkSa00,pos,WR,,,,,
player,201410050det,buf,WatkSa00,offense,70,,,,,
player,201410050det,buf,WatkSa00,off_pct,99%,,,,,
player,201410050det,buf,WatkSa00,defense,0,,,,,
player,201410050det,buf,WatkSa00,def_pct,0%,,,,,
player,201410050det,buf,WatkSa00,special_teams,0,,,,,
player,201410050det,buf,WatkSa00,st_pct,0%,,,,,
player,201410050det,buf,WoodRo02,pos,WR,,,,,
player,201410050det,buf,WoodRo02,offense,67,,,,,
player,201410050det,buf,WoodRo02,off_pct,94%,,,,,
player,201410050det,buf,WoodRo02,defense,0,,,,,
player,201410050det,buf,WoodRo02,def_pct,0%,,,,,
player,201410050det,buf,WoodRo02,special_teams,9,,,,,
player,201410050det,buf,WoodRo02,st_pct,28%,,,,,
player,201410050det,buf,JackFr02,pos,RB,,,,,
player,201410050det,buf,JackFr02,offense,46,,,,,
player,201410050det,buf,JackFr02,off_pct,65%,,,,,
player,201410050det,buf,JackFr02,defense,0,,,,,
player,201410050det,buf,JackFr02,def_pct,0%,,,,,
player,201410050det,buf,JackFr02,special_teams,2,,,,,
player,201410050det,buf,JackFr02,st_pct,6%,,,,,
player,201410050det,buf,ChanSc00,pos,TE,,,,,
player,201410050det,buf,ChanSc00,offense,43,,,,,
player,201410050det,buf,ChanSc00,off_pct,61%,,,,,
player,201410050det,buf,ChanSc00,defense,0,,,,,
player,201410050det,buf,ChanSc00,def_pct,0%,,,,,
player,201410050det,buf,ChanSc00,special_teams,4,,,,,
player,201410050det,buf,ChanSc00,st_pct,12%,,,,,
player,201410050det,buf,SmitLe00,pos,TE,,,,,
player,201410050det,buf,SmitLe00,offense,26,,,,,
player,201410050det,buf,SmitLe00,off_pct,37%,,,,,
player,201410050det,buf,SmitLe00,defense,0,,,,,
player,201410050det,buf,SmitLe00,def_pct,0%,,,,,
player,201410050det,buf,SmitLe00,special_teams,7,,,,,
player,201410050det,buf,SmitLe00,st_pct,22%,,,,,
player,201410050det,buf,WillMi04,pos,WR,,,,,
player,201410050det,buf,WillMi04,offense,26,,,,,
player,201410050det,buf,WillMi04,off_pct,37%,,,,,
player,201410050det,buf,WillMi04,defense,0,,,,,
player,201410050det,buf,WillMi04,def_pct,0%,,,,,
player,201410050det,buf,WillMi04,special_teams,0,,,,,
player,201410050det,buf,WillMi04,st_pct,0%,,,,,
player,201410050det,buf,SpilC.00,pos,RB,,,,,
player,201410050det,buf,SpilC.00,offense,25,,,,,
player,201410050det,buf,SpilC.00,off_pct,35%,,,,,
player,201410050det,buf,SpilC.00,defense,0,,,,,
player,201410050det,buf,SpilC.00,def_pct,0%,,,,,
player,201410050det,buf,SpilC.00,special_teams,3,,,,,
player,201410050det,buf,SpilC.00,st_pct,9%,,,,,
player,201410050det,buf,SummFr00,pos,FB,,,,,
player,201410050det,buf,SummFr00,offense,19,,,,,
player,201410050det,buf,SummFr00,off_pct,27%,,,,,
player,201410050det,buf,SummFr00,defense,0,,,,,
player,201410050det,buf,SummFr00,def_pct,0%,,,,,
player,201410050det,buf,SummFr00,special_teams,3,,,,,
player,201410050det,buf,SummFr00,st_pct,9%,,,,,
player,201410050det,buf,GoodMa00,pos,WR,,,,,
player,201410050det,buf,GoodMa00,offense,14,,,,,
player,201410050det,buf,GoodMa00,off_pct,20%,,,,,
player,201410050det,buf,GoodMa00,defense,0,,,,,
player,201410050det,buf,GoodMa00,def_pct,0%,,,,,
player,201410050det,buf,GoodMa00,special_teams,11,,,,,
player,201410050det,buf,GoodMa00,st_pct,34%,,,,,
player,201410050det,buf,HogaCh00,pos,WR,,,,,
player,201410050det,buf,HogaCh00,offense,9,,,,,
player,201410050det,buf,HogaCh00,off_pct,13%,,,,,
player,201410050det,buf,HogaCh00,defense,0,,,,,
player,201410050det,buf,HogaCh00,def_pct,0%,,,,,
player,201410050det,buf,HogaCh00,special_teams,20,,,,,
player,201410050det,buf,HogaCh00,st_pct,62%,,,,,
player,201410050det,buf,GragCh00,pos,TE,,,,,
player,201410050det,buf,GragCh00,offense,9,,,,,
player,201410050det,buf,GragCh00,off_pct,13%,,,,,
player,201410050det,buf,GragCh00,defense,0,,,,,
player,201410050det,buf,GragCh00,def_pct,0%,,,,,
player,201410050det,buf,GragCh00,special_teams,0,,,,,
player,201410050det,buf,GragCh00,st_pct,0%,,,,,
player,201410050det,buf,HairCh00,pos,T,,,,,
player,201410050det,buf,HairCh00,offense,1,,,,,
player,201410050det,buf,HairCh00,off_pct,1%,,,,,
