game,2014,16,20141222,201412220cin,den,"Denver Broncos",28,cin,"Cincinnati Bengals",37
player,201412220cin,cin,DennDa00,tackles_loss,0,,,,,
player,201412220cin,cin,DennDa00,qb_hits,0,,,,,
player,201412220cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201412220cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201412220cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201412220cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201412220cin,cin,nugenmik01,def_int,0,,,,,
player,201412220cin,cin,nugenmik01,def_int_yds,0,,,,,
player,201412220cin,cin,nugenmik01,def_int_td,0,,,,,
player,201412220cin,cin,nugenmik01,def_int_long,0,,,,,
player,201412220cin,cin,nugenmik01,pass_defended,0,,,,,
player,201412220cin,cin,nugenmik01,sacks,0.0,,,,,
player,201412220cin,cin,nugenmik01,tackles_combined,1,,,,,
player,201412220cin,cin,nugenmik01,tackles_solo,0,,,,,
player,201412220cin,cin,nugenmik01,tackles_assists,1,,,,,
player,201412220cin,cin,nugenmik01,tackles_loss,0,,,,,
player,201412220cin,cin,nugenmik01,qb_hits,0,,,,,
player,201412220cin,cin,nugenmik01,fumbles_rec,0,,,,,
player,201412220cin,cin,nugenmik01,fumbles_rec_yds,0,,,,,
player,201412220cin,cin,nugenmik01,fumbles_rec_td,0,,,,,
player,201412220cin,cin,nugenmik01,fumbles_forced,0,,,,,
player,201412220cin,cin,WillSh02,def_int,0,,,,,
player,201412220cin,cin,WillSh02,def_int_yds,0,,,,,
player,201412220cin,cin,WillSh02,def_int_td,0,,,,,
player,201412220cin,cin,WillSh02,def_int_long,0,,,,,
player,201412220cin,cin,WillSh02,pass_defended,0,,,,,
player,201412220cin,cin,WillSh02,sacks,0.0,,,,,
player,201412220cin,cin,WillSh02,tackles_combined,1,,,,,
player,201412220cin,cin,WillSh02,tackles_solo,0,,,,,
player,201412220cin,cin,WillSh02,tackles_assists,1,,,,,
player,201412220cin,cin,WillSh02,tackles_loss,0,,,,,
player,201412220cin,cin,WillSh02,qb_hits,0,,,,,
player,201412220cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201412220cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201412220cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201412220cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201412220cin,den,WelkWe00,kick_ret,0,,,,,
player,201412220cin,den,WelkWe00,kick_ret_yds,0,,,,,
player,201412220cin,den,WelkWe00,kick_ret_yds_per_ret,,,,,,
player,201412220cin,den,WelkWe00,kick_ret_td,0,,,,,
player,201412220cin,den,WelkWe00,kick_ret_long,0,,,,,
player,201412220cin,den,WelkWe00,punt_ret,3,,,,,
player,201412220cin,den,WelkWe00,punt_ret_yds,14,,,,,
player,201412220cin,den,WelkWe00,punt_ret_yds_per_ret,4.7,,,,,
player,201412220cin,den,WelkWe00,punt_ret_td,0,,,,,
player,201412220cin,den,WelkWe00,punt_ret_long,9,,,,,
player,201412220cin,den,BoldOm00,kick_ret,2,,,,,
player,201412220cin,den,BoldOm00,kick_ret_yds,102,,,,,
player,201412220cin,den,BoldOm00,kick_ret_yds_per_ret,51.0,,,,,
player,201412220cin,den,BoldOm00,kick_ret_td,0,,,,,
player,201412220cin,den,BoldOm00,kick_ret_long,77,,,,,
player,201412220cin,den,BoldOm00,punt_ret,0,,,,,
player,201412220cin,den,BoldOm00,punt_ret_yds,0,,,,,
player,201412220cin,den,BoldOm00,punt_ret_yds_per_ret,,,,,,
player,201412220cin,den,BoldOm00,punt_ret_td,0,,,,,
player,201412220cin,den,BoldOm00,punt_ret_long,0,,,,,
player,201412220cin,den,SandEm00,kick_ret,1,,,,,
player,201412220cin,den,SandEm00,kick_ret_yds,19,,,,,
player,201412220cin,den,SandEm00,kick_ret_yds_per_ret,19.0,,,,,
player,201412220cin,den,SandEm00,kick_ret_td,0,,,,,
player,201412220cin,den,SandEm00,kick_ret_long,19,,,,,
player,201412220cin,den,SandEm00,punt_ret,0,,,,,
player,201412220cin,den,SandEm00,punt_ret_yds,0,,,,,
player,201412220cin,den,SandEm00,punt_ret_yds_per_ret,,,,,,
player,201412220cin,den,SandEm00,punt_ret_td,0,,,,,
player,201412220cin,den,SandEm00,punt_ret_long,0,,,,,
player,201412220cin,cin,JonePa20,kick_ret,3,,,,,
player,201412220cin,cin,JonePa20,kick_ret_yds,134,,,,,
player,201412220cin,cin,JonePa20,kick_ret_yds_per_ret,44.7,,,,,
player,201412220cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201412220cin,cin,JonePa20,kick_ret_long,80,,,,,
player,201412220cin,cin,JonePa20,punt_ret,2,,,,,
player,201412220cin,cin,JonePa20,punt_ret_yds,23,,,,,
player,201412220cin,cin,JonePa20,punt_ret_yds_per_ret,11.5,,,,,
player,201412220cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201412220cin,cin,JonePa20,punt_ret_long,21,,,,,
player,201412220cin,cin,TateBr00,kick_ret,0,,,,,
player,201412220cin,cin,TateBr00,kick_ret_yds,0,,,,,
player,201412220cin,cin,TateBr00,kick_ret_yds_per_ret,,,,,,
player,201412220cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201412220cin,cin,TateBr00,kick_ret_long,0,,,,,
player,201412220cin,cin,TateBr00,punt_ret,1,,,,,
player,201412220cin,cin,TateBr00,punt_ret_yds,49,,,,,
player,201412220cin,cin,TateBr00,punt_ret_yds_per_ret,49.0,,,,,
player,201412220cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201412220cin,cin,TateBr00,punt_ret_long,49,,,,,
player,201412220cin,den,barthco01,xpm,4,,,,,
player,201412220cin,den,barthco01,xpa,4,,,,,
player,201412220cin,den,barthco01,fgm,,,,,,
player,201412220cin,den,barthco01,fga,1,,,,,
player,201412220cin,den,barthco01,punt,0,,,,,
player,201412220cin,den,barthco01,punt_yds,0,,,,,
player,201412220cin,den,barthco01,punt_yds_per_punt,,,,,,
player,201412220cin,den,barthco01,punt_long,0,,,,,
player,201412220cin,den,ColqBr00,xpm,,,,,,
player,201412220cin,den,ColqBr00,xpa,,,,,,
player,201412220cin,den,ColqBr00,fgm,,,,,,
player,201412220cin,den,ColqBr00,fga,,,,,,
player,201412220cin,den,ColqBr00,punt,6,,,,,
player,201412220cin,den,ColqBr00,punt_yds,283,,,,,
player,201412220cin,den,ColqBr00,punt_yds_per_punt,47.2,,,,,
player,201412220cin,den,ColqBr00,punt_long,54,,,,,
player,201412220cin,cin,nugenmik01,xpm,4,,,,,
player,201412220cin,cin,nugenmik01,xpa,4,,,,,
player,201412220cin,cin,nugenmik01,fgm,3,,,,,
player,201412220cin,cin,nugenmik01,fga,3,,,,,
player,201412220cin,cin,nugenmik01,punt,0,,,,,
player,201412220cin,cin,nugenmik01,punt_yds,0,,,,,
player,201412220cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201412220cin,cin,nugenmik01,punt_long,0,,,,,
player,201412220cin,cin,HubeKe20,xpm,,,,,,
player,201412220cin,cin,HubeKe20,xpa,,,,,,
player,201412220cin,cin,HubeKe20,fgm,,,,,,
player,201412220cin,cin,HubeKe20,fga,,,,,,
player,201412220cin,cin,HubeKe20,punt,5,,,,,
player,201412220cin,cin,HubeKe20,punt_yds,211,,,,,
player,201412220cin,cin,HubeKe20,punt_yds_per_punt,42.2,,,,,
player,201412220cin,cin,HubeKe20,punt_long,51,,,,,
player,201412220cin,cin,ZeitKe00,pos,G,,,,,
player,201412220cin,cin,ZeitKe00,offense,63,,,,,
player,201412220cin,cin,ZeitKe00,off_pct,100%,,,,,
player,201412220cin,cin,ZeitKe00,defense,0,,,,,
player,201412220cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201412220cin,cin,ZeitKe00,special_teams,7,,,,,
player,201412220cin,cin,ZeitKe00,st_pct,19%,,,,,
player,201412220cin,cin,WhitAn20,pos,T,,,,,
player,201412220cin,cin,WhitAn20,offense,63,,,,,
player,201412220cin,cin,WhitAn20,off_pct,100%,,,,,
player,201412220cin,cin,WhitAn20,defense,0,,,,,
player,201412220cin,cin,WhitAn20,def_pct,0%,,,,,
player,201412220cin,cin,WhitAn20,special_teams,7,,,,,
player,201412220cin,cin,WhitAn20,st_pct,19%,,,,,
player,201412220cin,cin,BoliCl00,pos,G,,,,,
player,201412220cin,cin,BoliCl00,offense,63,,,,,
player,201412220cin,cin,BoliCl00,off_pct,100%,,,,,
player,201412220cin,cin,BoliCl00,defense,0,,,,,
player,201412220cin,cin,BoliCl00,def_pct,0%,,,,,
player,201412220cin,cin,BoliCl00,special_teams,7,,,,,
player,201412220cin,cin,BoliCl00,st_pct,19%,,,,,
player,201412220cin,cin,WinsEr20,pos,T,,,,,
player,201412220cin,cin,WinsEr20,offense,63,,,,,
player,201412220cin,cin,WinsEr20,off_pct,100%,,,,,
player,201412220cin,cin,WinsEr20,defense,0,,,,,
player,201412220cin,cin,WinsEr20,def_pct,0%,,,,,
player,201412220cin,cin,WinsEr20,special_teams,0,,,,,
player,201412220cin,cin,WinsEr20,st_pct,0%,,,,,
player,201412220cin,cin,BodiRu00,pos,C,,,,,
player,201412220cin,cin,BodiRu00,offense,63,,,,,
player,201412220cin,cin,BodiRu00,off_pct,100%,,,,,
player,201412220cin,cin,BodiRu00,defense,0,,,,,
player,201412220cin,cin,BodiRu00,def_pct,0%,,,,,
player,201412220cin,cin,BodiRu00,special_teams,0,,,,,
player,201412220cin,cin,BodiRu00,st_pct,0%,,,,,
player,201412220cin,cin,DaltAn00,pos,QB,,,,,
player,201412220cin,cin,DaltAn00,offense,63,,,,,
player,201412220cin,cin,DaltAn00,off_pct,100%,,,,,
player,201412220cin,cin,DaltAn00,defense,0,,,,,
player,201412220cin,cin,DaltAn00,def_pct,0%,,,,,
player,201412220cin,cin,DaltAn00,special_teams,0,,,,,
player,201412220cin,cin,DaltAn00,st_pct,0%,,,,,
player,201412220cin,cin,SanuMo00,pos,WR,,,,,
player,201412220cin,cin,SanuMo00,offense,60,,,,,
player,201412220cin,cin,SanuMo00,off_pct,95%,,,,,
player,201412220cin,cin,SanuMo00,defense,0,,,,,
player,201412220cin,cin,SanuMo00,def_pct,0%,,,,,
player,201412220cin,cin,SanuMo00,special_teams,0,,,,,
player,201412220cin,cin,SanuMo00,st_pct,0%,,,,,
player,201412220cin,cin,GresJe00,pos,TE,,,,,
player,201412220cin,cin,GresJe00,offense,58,,,,,
player,201412220cin,cin,GresJe00,off_pct,92%,,,,,
player,201412220cin,cin,GresJe00,defense,0,,,,,
player,201412220cin,cin,GresJe00,def_pct,0%,,,,,
player,201412220cin,cin,GresJe00,special_teams,7,,,,,
player,201412220cin,cin,GresJe00,st_pct,19%,,,,,
player,201412220cin,cin,TateBr00,pos,WR,,,,,
player,201412220cin,cin,TateBr00,offense,47,,,,,
player,201412220cin,cin,TateBr00,off_pct,75%,,,,,
player,201412220cin,cin,TateBr00,defense,0,,,,,
player,201412220cin,cin,TateBr00,def_pct,0%,,,,,
player,201412220cin,cin,TateBr00,special_teams,5,,,,,
player,201412220cin,cin,TateBr00,st_pct,14%,,,,,
player,201412220cin,cin,HillJe01,pos,RB,,,,,
player,201412220cin,cin,HillJe01,offense,39,,,,,
player,201412220cin,cin,HillJe01,off_pct,62%,,,,,
player,201412220cin,cin,HillJe01,defense,0,,,,,
player,201412220cin,cin,HillJe01,def_pct,0%,,,,,
player,201412220cin,cin,HillJe01,special_teams,0,,,,,
player,201412220cin,cin,HillJe01,st_pct,0%,,,,,
player,201412220cin,cin,GreeA.00,pos,WR,,,,,
player,201412220cin,cin,GreeA.00,offense,25,,,,,
player,201412220cin,cin,GreeA.00,off_pct,40%,,,,,
player,201412220cin,cin,GreeA.00,defense,0,,,,,
player,201412220cin,cin,GreeA.00,def_pct,0%,,,,,
player,201412220cin,cin,GreeA.00,special_teams,0,,,,,
player,201412220cin,cin,GreeA.00,st_pct,0%,,,,,
player,201412220cin,cin,BernGi00,pos,RB,,,,,
player,201412220cin,cin,BernGi00,offense,24,,,,,
player,201412220cin,cin,BernGi00,off_pct,38%,,,,,
player,201412220cin,cin,BernGi00,defense,0,,,,,
player,201412220cin,cin,BernGi00,def_pct,0%,,,,,
player,201412220cin,cin,BernGi00,special_teams,0,,,,,
player,201412220cin,cin,BernGi00,st_pct,0%,,,,,
player,201412220cin,cin,SanzDa00,pos,WR,,,,,
player,201412220cin,cin,SanzDa00,offense,24,,,,,
player,201412220cin,cin,SanzDa00,off_pct,38%,,,,,
player,201412220cin,cin,SanzDa00,defense,0,,,,,
player,201412220cin,cin,SanzDa00,def_pct,0%,,,,,
player,201412220cin,cin,SanzDa00,special_teams,0,,,,,
player,201412220cin,cin,SanzDa00,st_pct,0%,,,,,
player,201412220cin,cin,HewiRy00,pos,TE,,,,,
player,201412220cin,cin,HewiRy00,offense,23,,,,,
player,201412220cin,cin,HewiRy00,off_pct,37%,,,,,
player,201412220cin,cin,HewiRy00,defense,0,,,,,
player,201412220cin,cin,HewiRy00,def_pct,0%,,,,,
player,201412220cin,cin,HewiRy00,special_teams,17,,,,,
player,201412220cin,cin,HewiRy00,st_pct,47%,,,,,
player,201412220cin,cin,BrocKe00,pos,TE,,,,,
player,201412220cin,cin,BrocKe00,offense,12,,,,,
player,201412220cin,cin,BrocKe00,off_pct,19%,,,,,
player,201412220cin,cin,BrocKe00,defense,0,,,,,
player,201412220cin,cin,BrocKe00,def_pct,0%,,,,,
player,201412220cin,cin,BrocKe00,special_teams,5,,,,,
player,201412220cin,cin,BrocKe00,st_pct,14%,,,,,
player,201412220cin,cin,NewhMa20,pos,T,,,,,
player,201412220cin,cin,NewhMa20,offense,2,,,,,
player,201412220cin,cin,NewhMa20,off_pct,3%,,,,,
player,201412220cin,cin,NewhMa20,defense,0,,,,,
player,201412220cin,cin,NewhMa20,def_pct,0%,,,,,
player,201412220cin,cin,NewhMa20,special_teams,7,,,,,
player,201412220cin,cin,NewhMa20,st_pct,19%,,,,,
player,201412220cin,cin,BurkRe00,pos,RB,,,,,
player,201412220cin,cin,BurkRe00,offense,1,,,,,
player,201412220cin,cin,BurkRe00,off_pct,2%,,,,,
player,201412220cin,cin,BurkRe00,defense,0,,,,,
player,201412220cin,cin,BurkRe00,def_pct,0%,,,,,
player,201412220cin,cin,BurkRe00,special_teams,20,,,,,
player,201412220cin,cin,BurkRe00,st_pct,56%,,,,,
player,201412220cin,cin,ReyxVi00,pos,LB,,,,,
player,201412220cin,cin,ReyxVi00,offense,0,,,,,
player,201412220cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201412220cin,cin,ReyxVi00,defense,69,,,,,
player,201412220cin,cin,ReyxVi00,def_pct,100%,,,,,
player,201412220cin,cin,ReyxVi00,special_teams,5,,,,,
player,201412220cin,cin,ReyxVi00,st_pct,14%,,,,,
player,201412220cin,cin,IlokGe00,pos,SS,,,,,
player,201412220cin,cin,IlokGe00,offense,0,,,,,
player,201412220cin,cin,IlokGe00,off_pct,0%,,,,,
player,201412220cin,cin,IlokGe00,defense,69,,,,,
player,201412220cin,cin,IlokGe00,def_pct,100%,,,,,
player,201412220cin,cin,IlokGe00,special_teams,0,,,,,
player,201412220cin,cin,IlokGe00,st_pct,0%,,,,,
player,201412220cin,cin,NelsRe99,pos,FS,,,,,
player,201412220cin,cin,NelsRe99,offense,0,,,,,
player,201412220cin,cin,NelsRe99,off_pct,0%,,,,,
player,201412220cin,cin,NelsRe99,defense,68,,,,,
player,201412220cin,cin,NelsRe99,def_pct,99%,,,,,
player,201412220cin,cin,NelsRe99,special_teams,12,,,,,
player,201412220cin,cin,NelsRe99,st_pct,33%,,,,,
player,201412220cin,cin,HallLe98,pos,CB,,,,,
player,201412220cin,cin,HallLe98,offense,0,,,,,
player,201412220cin,cin,HallLe98,off_pct,0%,,,,,
player,201412220cin,cin,HallLe98,defense,67,,,,,
player,201412220cin,cin,HallLe98,def_pct,97%,,,,,
player,201412220cin,cin,HallLe98,special_teams,5,,,,,
player,201412220cin,cin,HallLe98,st_pct,14%,,,,,
player,201412220cin,cin,DunlCa99,pos,DE,,,,,
player,201412220cin,cin,DunlCa99,offense,0,,,,,
player,201412220cin,cin,DunlCa99,off_pct,0%,,,,,
player,201412220cin,cin,DunlCa99,defense,63,,,,,
player,201412220cin,cin,DunlCa99,def_pct,91%,,,,,
player,201412220cin,cin,DunlCa99,special_teams,5,,,,,
player,201412220cin,cin,DunlCa99,st_pct,14%,,,,,
player,201412220cin,cin,JonePa20,pos,CB,,,,,
player,201412220cin,cin,JonePa20,offense,0,,,,,
player,201412220cin,cin,JonePa20,off_pct,0%,,,,,
player,201412220cin,cin,JonePa20,defense,59,,,,,
player,201412220cin,cin,JonePa20,def_pct,86%,,,,,
player,201412220cin,cin,JonePa20,special_teams,8,,,,,
player,201412220cin,cin,JonePa20,st_pct,22%,,,,,
player,201412220cin,cin,GilbWa00,pos,DE,,,,,
player,201412220cin,cin,GilbWa00,offense,0,,,,,
player,201412220cin,cin,GilbWa00,off_pct,0%,,,,,
player,201412220cin,cin,GilbWa00,defense,57,,,,,
player,201412220cin,cin,GilbWa00,def_pct,83%,,,,,
player,201412220cin,cin,GilbWa00,special_teams,2,,,,,
player,201412220cin,cin,GilbWa00,st_pct,6%,,,,,
player,201412220cin,cin,AtkiGe99,pos,DT,,,,,
player,201412220cin,cin,AtkiGe99,offense,0,,,,,
player,201412220cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201412220cin,cin,AtkiGe99,defense,52,,,,,
player,201412220cin,cin,AtkiGe99,def_pct,75%,,,,,
player,201412220cin,cin,AtkiGe99,special_teams,0,,,,,
player,201412220cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201412220cin,cin,PekoDo20,pos,NT,,,,,
player,201412220cin,cin,PekoDo20,offense,0,,,,,
player,201412220cin,cin,PekoDo20,off_pct,0%,,,,,
player,201412220cin,cin,PekoDo20,defense,46,,,,,
player,201412220cin,cin,PekoDo20,def_pct,67%,,,,,
player,201412220cin,cin,PekoDo20,special_teams,12,,,,,
player,201412220cin,cin,PekoDo20,st_pct,33%,,,,,
player,201412220cin,cin,MauaRe99,pos,LB,,,,,
player,201412220cin,cin,MauaRe99,offense,0,,,,,
player,201412220cin,cin,MauaRe99,off_pct,0%,,,,,
player,201412220cin,cin,MauaRe99,defense,45,,,,,
player,201412220cin,cin,MauaRe99,def_pct,65%,,,,,
player,201412220cin,cin,MauaRe99,special_teams,0,,,,,
player,201412220cin,cin,MauaRe99,st_pct,0%,,,,,
player,201412220cin,cin,NewmTe20,pos,CB,,,,,
player,201412220cin,cin,NewmTe20,offense,0,,,,,
player,201412220cin,cin,NewmTe20,off_pct,0%,,,,,
player,201412220cin,cin,NewmTe20,defense,43,,,,,
player,201412220cin,cin,NewmTe20,def_pct,62%,,,,,
player,201412220cin,cin,NewmTe20,special_teams,4,,,,,
player,201412220cin,cin,NewmTe20,st_pct,11%,,,,,
player,201412220cin,cin,GeatRo21,pos,DE,,,,,
player,201412220cin,cin,GeatRo21,offense,0,,,,,
player,201412220cin,cin,GeatRo21,off_pct,0%,,,,,
player,201412220cin,cin,GeatRo21,defense,35,,,,,
player,201412220cin,cin,GeatRo21,def_pct,51%,,,,,
player,201412220cin,cin,GeatRo21,special_teams,0,,,,,
player,201412220cin,cin,GeatRo21,st_pct,0%,,,,,
player,201412220cin,cin,MaysTa99,pos,FS,,,,,
player,201412220cin,cin,MaysTa99,offense,0,,,,,
player,201412220cin,cin,MaysTa99,off_pct,0%,,,,,
player,201412220cin,cin,MaysTa99,defense,25,,,,,
player,201412220cin,cin,MaysTa99,def_pct,36%,,,,,
player,201412220cin,cin,MaysTa99,special_teams,24,,,,,
player,201412220cin,cin,MaysTa99,st_pct,67%,,,,,
player,201412220cin,cin,KirkDr00,pos,CB,,,,,
player,201412220cin,cin,KirkDr00,offense,0,,,,,
player,201412220cin,cin,KirkDr00,off_pct,0%,,,,,
player,201412220cin,cin,KirkDr00,defense,22,,,,,
player,201412220cin,cin,KirkDr00,def_pct,32%,,,,,
player,201412220cin,cin,KirkDr00,special_teams,20,,,,,
player,201412220cin,cin,KirkDr00,st_pct,56%,,,,,
player,201412220cin,cin,ThomBr01,pos,DT,,,,,
player,201412220cin,cin,ThomBr01,offense,0,,,,,
player,201412220cin,cin,ThomBr01,off_pct,0%,,,,,
player,201412220cin,cin,ThomBr01,defense,18,,,,,
player,201412220cin,cin,ThomBr01,def_pct,26%,,,,,
player,201412220cin,cin,ThomBr01,special_teams,0,,,,,
player,201412220cin,cin,ThomBr01,st_pct,0%,,,,,
player,201412220cin,cin,FlowMa00,pos,LB,,,,,
player,201412220cin,cin,FlowMa00,offense,0,,,,,
player,201412220cin,cin,FlowMa00,off_pct,0%,,,,,
player,201412220cin,cin,FlowMa00,defense,10,,,,,
player,201412220cin,cin,FlowMa00,def_pct,14%,,,,,
player,201412220cin,cin,FlowMa00,special_teams,29,,,,,
player,201412220cin,cin,FlowMa00,st_pct,81%,,,,,
player,201412220cin,cin,HuntMa00,pos,DE,,,,,
player,201412220cin,cin,HuntMa00,offense,0,,,,,
player,201412220cin,cin,HuntMa00,off_pct,0%,,,,,
player,201412220cin,cin,HuntMa00,defense,6,,,,,
player,201412220cin,cin,HuntMa00,def_pct,9%,,,,,
player,201412220cin,cin,HuntMa00,special_teams,16,,,,,
player,201412220cin,cin,HuntMa00,st_pct,44%,,,,,
player,201412220cin,cin,DennDa00,pos,CB,,,,,
player,201412220cin,cin,DennDa00,offense,0,,,,,
player,201412220cin,cin,DennDa00,off_pct,0%,,,,,
player,201412220cin,cin,DennDa00,defense,3,,,,,
player,201412220cin,cin,DennDa00,def_pct,4%,,,,,
player,201412220cin,cin,DennDa00,special_teams,22,,,,,
player,201412220cin,cin,DennDa00,st_pct,61%,,,,,
player,201412220cin,cin,JohnNi00,pos,LB,,,,,
player,201412220cin,cin,JohnNi00,offense,0,,,,,
player,201412220cin,cin,JohnNi00,off_pct,0%,,,,,
player,201412220cin,cin,JohnNi00,defense,1,,,,,
player,201412220cin,cin,JohnNi00,def_pct,1%,,,,,
player,201412220cin,cin,JohnNi00,special_teams,29,,,,,
player,201412220cin,cin,JohnNi00,st_pct,81%,,,,,
player,201412220cin,cin,WillSh02,pos,SS,,,,,
player,201412220cin,cin,WillSh02,offense,0,,,,,
player,201412220cin,cin,WillSh02,off_pct,0%,,,,,
player,201412220cin,cin,WillSh02,defense,1,,,,,
player,201412220cin,cin,WillSh02,def_pct,1%,,,,,
player,201412220cin,cin,WillSh02,special_teams,24,,,,,
player,201412220cin,cin,WillSh02,st_pct,67%,,,,,
player,201412220cin,cin,CartCh00,pos,LB,,,,,
player,201412220cin,cin,CartCh00,offense,0,,,,,
player,201412220cin,cin,CartCh00,off_pct,0%,,,,,
player,201412220cin,cin,CartCh00,defense,0,,,,,
player,201412220cin,cin,CartCh00,def_pct,0%,,,,,
player,201412220cin,cin,CartCh00,special_teams,24,,,,,
player,201412220cin,cin,CartCh00,st_pct,67%,,,,,
player,201412220cin,cin,PeerCe00,pos,RB,,,,,
player,201412220cin,cin,PeerCe00,offense,0,,,,,
player,201412220cin,cin,PeerCe00,off_pct,0%,,,,,
player,201412220cin,cin,PeerCe00,defense,0,,,,,
player,201412220cin,cin,PeerCe00,def_pct,0%,,,,,
player,201412220cin,cin,PeerCe00,special_teams,23,,,,,
player,201412220cin,cin,PeerCe00,st_pct,64%,,,,,
player,201412220cin,cin,nugenmik01,pos,K,,,,,
player,201412220cin,cin,nugenmik01,offense,0,,,,,
player,201412220cin,cin,nugenmik01,off_pct,0%,,,,,
player,201412220cin,cin,nugenmik01,defense,0,,,,,
player,201412220cin,cin,nugenmik01,def_pct,0%,,,,,
player,201412220cin,cin,nugenmik01,special_teams,15,,,,,
player,201412220cin,cin,nugenmik01,st_pct,42%,,,,,
player,201412220cin,cin,HarrCl20,pos,LS,,,,,
player,201412220cin,cin,HarrCl20,offense,0,,,,,
player,201412220cin,cin,HarrCl20,off_pct,0%,,,,,
player,201412220cin,cin,HarrCl20,defense,0,,,,,
player,201412220cin,cin,HarrCl20,def_pct,0%,,,,,
player,201412220cin,cin,HarrCl20,special_teams,12,,,,,
player,201412220cin,cin,HarrCl20,st_pct,33%,,,,,
player,201412220cin,cin,HubeKe20,pos,P,,,,,
player,201412220cin,cin,HubeKe20,offense,0,,,,,
player,201412220cin,cin,HubeKe20,off_pct,0%,,,,,
player,201412220cin,cin,HubeKe20,defense,0,,,,,
player,201412220cin,cin,HubeKe20,def_pct,0%,,,,,
player,201412220cin,cin,HubeKe20,special_teams,12,,,,,
player,201412220cin,cin,HubeKe20,st_pct,33%,,,,,
player,201412220cin,cin,PollMi20,pos,G,,,,,
player,201412220cin,cin,PollMi20,offense,0,,,,,
player,201412220cin,cin,PollMi20,off_pct,0%,,,,,
player,201412220cin,cin,PollMi20,defense,0,,,,,
player,201412220cin,cin,PollMi20,def_pct,0%,,,,,
player,201412220cin,cin,PollMi20,special_teams,7,,,,,
player,201412220cin,cin,PollMi20,st_pct,19%,,,,,
player,201412220cin,cin,ClarWi00,pos,DE,,,,,
player,201412220cin,cin,ClarWi00,offense,0,,,,,
player,201412220cin,cin,ClarWi00,off_pct,0%,,,,,
player,201412220cin,cin,ClarWi00,defense,0,,,,,
player,201412220cin,cin,ClarWi00,def_pct,0%,,,,,
player,201412220cin,cin,ClarWi00,special_teams,3,,,,,
player,201412220cin,cin,ClarWi00,st_pct,8%,,,,,
player,201412220cin,den,MontWi20,pos,C,,,,,
player,201412220cin,den,MontWi20,offense,69,,,,,
player,201412220cin,den,MontWi20,off_pct,100%,,,,,
player,201412220cin,den,MontWi20,defense,0,,,,,
player,201412220cin,den,MontWi20,def_pct,0%,,,,,
player,201412220cin,den,MontWi20,special_teams,5,,,,,
player,201412220cin,den,MontWi20,st_pct,14%,,,,,
player,201412220cin,den,VasqLo20,pos,G,,,,,
player,201412220cin,den,VasqLo20,offense,69,,,,,
player,201412220cin,den,VasqLo20,off_pct,100%,,,,,
player,201412220cin,den,VasqLo20,defense,0,,,,,
player,201412220cin,den,VasqLo20,def_pct,0%,,,,,
player,201412220cin,den,VasqLo20,special_teams,5,,,,,
player,201412220cin,den,VasqLo20,st_pct,14%,,,,,
player,201412220cin,den,FranOr00,pos,G,,,,,
player,201412220cin,den,FranOr00,offense,69,,,,,
player,201412220cin,den,FranOr00,off_pct,100%,,,,,
player,201412220cin,den,FranOr00,defense,0,,,,,
player,201412220cin,den,FranOr00,def_pct,0%,,,,,
player,201412220cin,den,FranOr00,special_teams,5,,,,,
player,201412220cin,den,FranOr00,st_pct,14%,,,,,
player,201412220cin,den,RamiMa20,pos,C,,,,,
player,201412220cin,den,RamiMa20,offense,69,,,,,
player,201412220cin,den,RamiMa20,off_pct,100%,,,,,
player,201412220cin,den,RamiMa20,defense,0,,,,,
player,201412220cin,den,RamiMa20,def_pct,0%,,,,,
player,201412220cin,den,RamiMa20,special_teams,5,,,,,
player,201412220cin,den,RamiMa20,st_pct,14%,,,,,
player,201412220cin,den,MannPe00,pos,QB,,,,,
player,201412220cin,den,MannPe00,offense,69,,,,,
player,201412220cin,den,MannPe00,off_pct,100%,,,,,
player,201412220cin,den,MannPe00,defense,0,,,,,
player,201412220cin,den,MannPe00,def_pct,0%,,,,,
player,201412220cin,den,MannPe00,special_teams,0,,,,,
player,201412220cin,den,MannPe00,st_pct,0%,,,,,
player,201412220cin,den,CladRy20,pos,T,,,,,
player,201412220cin,den,CladRy20,offense,69,,,,,
player,201412220cin,den,CladRy20,off_pct,100%,,,,,
player,201412220cin,den,CladRy20,defense,0,,,,,
player,201412220cin,den,CladRy20,def_pct,0%,,,,,
player,201412220cin,den,CladRy20,special_teams,0,,,,,
