game,2014,8,20141026,201410260jax,mia,"Miami Dolphins",27,jax,"Jacksonville Jaguars",13
player,201410260jax,jax,ClemCh23,tackles_combined,3,,,,,
player,201410260jax,jax,ClemCh23,tackles_solo,3,,,,,
player,201410260jax,jax,ClemCh23,tackles_assists,0,,,,,
player,201410260jax,jax,ClemCh23,tackles_loss,0,,,,,
player,201410260jax,jax,ClemCh23,qb_hits,0,,,,,
player,201410260jax,jax,ClemCh23,fumbles_rec,0,,,,,
player,201410260jax,jax,ClemCh23,fumbles_rec_yds,0,,,,,
player,201410260jax,jax,ClemCh23,fumbles_rec_td,0,,,,,
player,201410260jax,jax,ClemCh23,fumbles_forced,0,,,,,
player,201410260jax,jax,HayeGe98,def_int,0,,,,,
player,201410260jax,jax,HayeGe98,def_int_yds,0,,,,,
player,201410260jax,jax,HayeGe98,def_int_td,0,,,,,
player,201410260jax,jax,HayeGe98,def_int_long,0,,,,,
player,201410260jax,jax,HayeGe98,pass_defended,0,,,,,
player,201410260jax,jax,HayeGe98,sacks,0.0,,,,,
player,201410260jax,jax,HayeGe98,tackles_combined,3,,,,,
player,201410260jax,jax,HayeGe98,tackles_solo,2,,,,,
player,201410260jax,jax,HayeGe98,tackles_assists,1,,,,,
player,201410260jax,jax,HayeGe98,tackles_loss,0,,,,,
player,201410260jax,jax,HayeGe98,qb_hits,0,,,,,
player,201410260jax,jax,HayeGe98,fumbles_rec,0,,,,,
player,201410260jax,jax,HayeGe98,fumbles_rec_yds,0,,,,,
player,201410260jax,jax,HayeGe98,fumbles_rec_td,0,,,,,
player,201410260jax,jax,HayeGe98,fumbles_forced,0,,,,,
player,201410260jax,jax,BryaRe99,def_int,0,,,,,
player,201410260jax,jax,BryaRe99,def_int_yds,0,,,,,
player,201410260jax,jax,BryaRe99,def_int_td,0,,,,,
player,201410260jax,jax,BryaRe99,def_int_long,0,,,,,
player,201410260jax,jax,BryaRe99,pass_defended,0,,,,,
player,201410260jax,jax,BryaRe99,sacks,0.0,,,,,
player,201410260jax,jax,BryaRe99,tackles_combined,1,,,,,
player,201410260jax,jax,BryaRe99,tackles_solo,0,,,,,
player,201410260jax,jax,BryaRe99,tackles_assists,1,,,,,
player,201410260jax,jax,BryaRe99,tackles_loss,0,,,,,
player,201410260jax,jax,BryaRe99,qb_hits,0,,,,,
player,201410260jax,jax,BryaRe99,fumbles_rec,0,,,,,
player,201410260jax,jax,BryaRe99,fumbles_rec_yds,0,,,,,
player,201410260jax,jax,BryaRe99,fumbles_rec_td,0,,,,,
player,201410260jax,jax,BryaRe99,fumbles_forced,0,,,,,
player,201410260jax,jax,GeorJe01,def_int,0,,,,,
player,201410260jax,jax,GeorJe01,def_int_yds,0,,,,,
player,201410260jax,jax,GeorJe01,def_int_td,0,,,,,
player,201410260jax,jax,GeorJe01,def_int_long,0,,,,,
player,201410260jax,jax,GeorJe01,pass_defended,0,,,,,
player,201410260jax,jax,GeorJe01,sacks,0.0,,,,,
player,201410260jax,jax,GeorJe01,tackles_combined,1,,,,,
player,201410260jax,jax,GeorJe01,tackles_solo,1,,,,,
player,201410260jax,jax,GeorJe01,tackles_assists,0,,,,,
player,201410260jax,jax,GeorJe01,tackles_loss,0,,,,,
player,201410260jax,jax,GeorJe01,qb_hits,0,,,,,
player,201410260jax,jax,GeorJe01,fumbles_rec,0,,,,,
player,201410260jax,jax,GeorJe01,fumbles_rec_yds,0,,,,,
player,201410260jax,jax,GeorJe01,fumbles_rec_td,0,,,,,
player,201410260jax,jax,GeorJe01,fumbles_forced,0,,,,,
player,201410260jax,jax,GratDw00,def_int,0,,,,,
player,201410260jax,jax,GratDw00,def_int_yds,0,,,,,
player,201410260jax,jax,GratDw00,def_int_td,0,,,,,
player,201410260jax,jax,GratDw00,def_int_long,0,,,,,
player,201410260jax,jax,GratDw00,pass_defended,0,,,,,
player,201410260jax,jax,GratDw00,sacks,0.0,,,,,
player,201410260jax,jax,GratDw00,tackles_combined,1,,,,,
player,201410260jax,jax,GratDw00,tackles_solo,1,,,,,
player,201410260jax,jax,GratDw00,tackles_assists,0,,,,,
player,201410260jax,jax,GratDw00,tackles_loss,0,,,,,
player,201410260jax,jax,GratDw00,qb_hits,0,,,,,
player,201410260jax,jax,GratDw00,fumbles_rec,0,,,,,
player,201410260jax,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201410260jax,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201410260jax,jax,GratDw00,fumbles_forced,0,,,,,
player,201410260jax,jax,HarrJe02,def_int,0,,,,,
player,201410260jax,jax,HarrJe02,def_int_yds,0,,,,,
player,201410260jax,jax,HarrJe02,def_int_td,0,,,,,
player,201410260jax,jax,HarrJe02,def_int_long,0,,,,,
player,201410260jax,jax,HarrJe02,pass_defended,0,,,,,
player,201410260jax,jax,HarrJe02,sacks,0.0,,,,,
player,201410260jax,jax,HarrJe02,tackles_combined,1,,,,,
player,201410260jax,jax,HarrJe02,tackles_solo,1,,,,,
player,201410260jax,jax,HarrJe02,tackles_assists,0,,,,,
player,201410260jax,jax,HarrJe02,tackles_loss,0,,,,,
player,201410260jax,jax,HarrJe02,qb_hits,0,,,,,
player,201410260jax,jax,HarrJe02,fumbles_rec,0,,,,,
player,201410260jax,jax,HarrJe02,fumbles_rec_yds,0,,,,,
player,201410260jax,jax,HarrJe02,fumbles_rec_td,0,,,,,
player,201410260jax,jax,HarrJe02,fumbles_forced,0,,,,,
player,201410260jax,jax,HoodEv99,def_int,0,,,,,
player,201410260jax,jax,HoodEv99,def_int_yds,0,,,,,
player,201410260jax,jax,HoodEv99,def_int_td,0,,,,,
player,201410260jax,jax,HoodEv99,def_int_long,0,,,,,
player,201410260jax,jax,HoodEv99,pass_defended,0,,,,,
player,201410260jax,jax,HoodEv99,sacks,0.0,,,,,
player,201410260jax,jax,HoodEv99,tackles_combined,1,,,,,
player,201410260jax,jax,HoodEv99,tackles_solo,1,,,,,
player,201410260jax,jax,HoodEv99,tackles_assists,0,,,,,
player,201410260jax,jax,HoodEv99,tackles_loss,1,,,,,
player,201410260jax,jax,HoodEv99,qb_hits,1,,,,,
player,201410260jax,jax,HoodEv99,fumbles_rec,0,,,,,
player,201410260jax,jax,HoodEv99,fumbles_rec_yds,0,,,,,
player,201410260jax,jax,HoodEv99,fumbles_rec_td,0,,,,,
player,201410260jax,jax,HoodEv99,fumbles_forced,0,,,,,
player,201410260jax,jax,JoecLu00,def_int,0,,,,,
player,201410260jax,jax,JoecLu00,def_int_yds,0,,,,,
player,201410260jax,jax,JoecLu00,def_int_td,0,,,,,
player,201410260jax,jax,JoecLu00,def_int_long,0,,,,,
player,201410260jax,jax,JoecLu00,pass_defended,0,,,,,
player,201410260jax,jax,JoecLu00,sacks,0.0,,,,,
player,201410260jax,jax,JoecLu00,tackles_combined,1,,,,,
player,201410260jax,jax,JoecLu00,tackles_solo,1,,,,,
player,201410260jax,jax,JoecLu00,tackles_assists,0,,,,,
player,201410260jax,jax,JoecLu00,tackles_loss,0,,,,,
player,201410260jax,jax,JoecLu00,qb_hits,0,,,,,
player,201410260jax,jax,JoecLu00,fumbles_rec,0,,,,,
player,201410260jax,jax,JoecLu00,fumbles_rec_yds,0,,,,,
player,201410260jax,jax,JoecLu00,fumbles_rec_td,0,,,,,
player,201410260jax,jax,JoecLu00,fumbles_forced,0,,,,,
player,201410260jax,jax,JoneAb00,def_int,0,,,,,
player,201410260jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201410260jax,jax,JoneAb00,def_int_td,0,,,,,
player,201410260jax,jax,JoneAb00,def_int_long,0,,,,,
player,201410260jax,jax,JoneAb00,pass_defended,1,,,,,
player,201410260jax,jax,JoneAb00,sacks,0.0,,,,,
player,201410260jax,jax,JoneAb00,tackles_combined,1,,,,,
player,201410260jax,jax,JoneAb00,tackles_solo,0,,,,,
player,201410260jax,jax,JoneAb00,tackles_assists,1,,,,,
player,201410260jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201410260jax,jax,JoneAb00,qb_hits,0,,,,,
player,201410260jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201410260jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201410260jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201410260jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201410260jax,jax,MillRo99,def_int,0,,,,,
player,201410260jax,jax,MillRo99,def_int_yds,0,,,,,
player,201410260jax,jax,MillRo99,def_int_td,0,,,,,
player,201410260jax,jax,MillRo99,def_int_long,0,,,,,
player,201410260jax,jax,MillRo99,pass_defended,0,,,,,
player,201410260jax,jax,MillRo99,sacks,0.0,,,,,
player,201410260jax,jax,MillRo99,tackles_combined,1,,,,,
player,201410260jax,jax,MillRo99,tackles_solo,0,,,,,
player,201410260jax,jax,MillRo99,tackles_assists,1,,,,,
player,201410260jax,jax,MillRo99,tackles_loss,0,,,,,
player,201410260jax,jax,MillRo99,qb_hits,0,,,,,
player,201410260jax,jax,MillRo99,fumbles_rec,0,,,,,
player,201410260jax,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201410260jax,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201410260jax,jax,MillRo99,fumbles_forced,0,,,,,
player,201410260jax,jax,RobiDe00,def_int,0,,,,,
player,201410260jax,jax,RobiDe00,def_int_yds,0,,,,,
player,201410260jax,jax,RobiDe00,def_int_td,0,,,,,
player,201410260jax,jax,RobiDe00,def_int_long,0,,,,,
player,201410260jax,jax,RobiDe00,pass_defended,0,,,,,
player,201410260jax,jax,RobiDe00,sacks,0.0,,,,,
player,201410260jax,jax,RobiDe00,tackles_combined,1,,,,,
player,201410260jax,jax,RobiDe00,tackles_solo,1,,,,,
player,201410260jax,jax,RobiDe00,tackles_assists,0,,,,,
player,201410260jax,jax,RobiDe00,tackles_loss,0,,,,,
player,201410260jax,jax,RobiDe00,qb_hits,0,,,,,
player,201410260jax,jax,RobiDe00,fumbles_rec,0,,,,,
player,201410260jax,jax,RobiDe00,fumbles_rec_yds,0,,,,,
player,201410260jax,jax,RobiDe00,fumbles_rec_td,0,,,,,
player,201410260jax,jax,RobiDe00,fumbles_forced,0,,,,,
player,201410260jax,jax,WatsDe99,def_int,0,,,,,
player,201410260jax,jax,WatsDe99,def_int_yds,0,,,,,
player,201410260jax,jax,WatsDe99,def_int_td,0,,,,,
player,201410260jax,jax,WatsDe99,def_int_long,0,,,,,
player,201410260jax,jax,WatsDe99,pass_defended,0,,,,,
player,201410260jax,jax,WatsDe99,sacks,0.0,,,,,
player,201410260jax,jax,WatsDe99,tackles_combined,1,,,,,
player,201410260jax,jax,WatsDe99,tackles_solo,1,,,,,
player,201410260jax,jax,WatsDe99,tackles_assists,0,,,,,
player,201410260jax,jax,WatsDe99,tackles_loss,0,,,,,
player,201410260jax,jax,WatsDe99,qb_hits,1,,,,,
player,201410260jax,jax,WatsDe99,fumbles_rec,0,,,,,
player,201410260jax,jax,WatsDe99,fumbles_rec_yds,0,,,,,
player,201410260jax,jax,WatsDe99,fumbles_rec_td,0,,,,,
player,201410260jax,jax,WatsDe99,fumbles_forced,0,,,,,
player,201410260jax,mia,LandJa00,kick_ret,1,,,,,
player,201410260jax,mia,LandJa00,kick_ret_yds,32,,,,,
player,201410260jax,mia,LandJa00,kick_ret_yds_per_ret,32.0,,,,,
player,201410260jax,mia,LandJa00,kick_ret_td,0,,,,,
player,201410260jax,mia,LandJa00,kick_ret_long,32,,,,,
player,201410260jax,mia,LandJa00,punt_ret,2,,,,,
player,201410260jax,mia,LandJa00,punt_ret_yds,10,,,,,
player,201410260jax,mia,LandJa00,punt_ret_yds_per_ret,5.0,,,,,
player,201410260jax,mia,LandJa00,punt_ret_td,0,,,,,
player,201410260jax,mia,LandJa00,punt_ret_long,6,,,,,
player,201410260jax,jax,SandAc00,kick_ret,0,,,,,
player,201410260jax,jax,SandAc00,kick_ret_yds,0,,,,,
player,201410260jax,jax,SandAc00,kick_ret_yds_per_ret,,,,,,
player,201410260jax,jax,SandAc00,kick_ret_td,0,,,,,
player,201410260jax,jax,SandAc00,kick_ret_long,0,,,,,
player,201410260jax,jax,SandAc00,punt_ret,5,,,,,
player,201410260jax,jax,SandAc00,punt_ret_yds,28,,,,,
player,201410260jax,jax,SandAc00,punt_ret_yds_per_ret,5.6,,,,,
player,201410260jax,jax,SandAc00,punt_ret_td,0,,,,,
player,201410260jax,jax,SandAc00,punt_ret_long,10,,,,,
player,201410260jax,jax,TodmJo00,kick_ret,2,,,,,
player,201410260jax,jax,TodmJo00,kick_ret_yds,52,,,,,
player,201410260jax,jax,TodmJo00,kick_ret_yds_per_ret,26.0,,,,,
player,201410260jax,jax,TodmJo00,kick_ret_td,0,,,,,
player,201410260jax,jax,TodmJo00,kick_ret_long,29,,,,,
player,201410260jax,jax,TodmJo00,punt_ret,0,,,,,
player,201410260jax,jax,TodmJo00,punt_ret_yds,0,,,,,
player,201410260jax,jax,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201410260jax,jax,TodmJo00,punt_ret_td,0,,,,,
player,201410260jax,jax,TodmJo00,punt_ret_long,0,,,,,
player,201410260jax,mia,SturCa00,xpm,3,,,,,
player,201410260jax,mia,SturCa00,xpa,3,,,,,
player,201410260jax,mia,SturCa00,fgm,2,,,,,
player,201410260jax,mia,SturCa00,fga,2,,,,,
player,201410260jax,mia,SturCa00,punt,0,,,,,
player,201410260jax,mia,SturCa00,punt_yds,0,,,,,
player,201410260jax,mia,SturCa00,punt_yds_per_punt,,,,,,
player,201410260jax,mia,SturCa00,punt_long,0,,,,,
player,201410260jax,mia,FielBr20,xpm,,,,,,
player,201410260jax,mia,FielBr20,xpa,,,,,,
player,201410260jax,mia,FielBr20,fgm,,,,,,
player,201410260jax,mia,FielBr20,fga,,,,,,
player,201410260jax,mia,FielBr20,punt,5,,,,,
player,201410260jax,mia,FielBr20,punt_yds,255,,,,,
player,201410260jax,mia,FielBr20,punt_yds_per_punt,51.0,,,,,
player,201410260jax,mia,FielBr20,punt_long,58,,,,,
player,201410260jax,jax,scobejos01,xpm,1,,,,,
player,201410260jax,jax,scobejos01,xpa,1,,,,,
player,201410260jax,jax,scobejos01,fgm,2,,,,,
player,201410260jax,jax,scobejos01,fga,3,,,,,
player,201410260jax,jax,scobejos01,punt,0,,,,,
player,201410260jax,jax,scobejos01,punt_yds,0,,,,,
player,201410260jax,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201410260jax,jax,scobejos01,punt_long,0,,,,,
player,201410260jax,jax,AngeBr00,xpm,,,,,,
player,201410260jax,jax,AngeBr00,xpa,,,,,,
player,201410260jax,jax,AngeBr00,fgm,,,,,,
player,201410260jax,jax,AngeBr00,fga,,,,,,
player,201410260jax,jax,AngeBr00,punt,4,,,,,
player,201410260jax,jax,AngeBr00,punt_yds,187,,,,,
player,201410260jax,jax,AngeBr00,punt_yds_per_punt,46.8,,,,,
player,201410260jax,jax,AngeBr00,punt_long,54,,,,,
player,201410260jax,jax,PaszAu00,pos,T,,,,,
player,201410260jax,jax,PaszAu00,offense,71,,,,,
player,201410260jax,jax,PaszAu00,off_pct,100%,,,,,
player,201410260jax,jax,PaszAu00,defense,0,,,,,
player,201410260jax,jax,PaszAu00,def_pct,0%,,,,,
player,201410260jax,jax,PaszAu00,special_teams,6,,,,,
player,201410260jax,jax,PaszAu00,st_pct,19%,,,,,
player,201410260jax,jax,LindBr00,pos,G,,,,,
player,201410260jax,jax,LindBr00,offense,71,,,,,
player,201410260jax,jax,LindBr00,off_pct,100%,,,,,
player,201410260jax,jax,LindBr00,defense,0,,,,,
player,201410260jax,jax,LindBr00,def_pct,0%,,,,,
player,201410260jax,jax,LindBr00,special_teams,6,,,,,
player,201410260jax,jax,LindBr00,st_pct,19%,,,,,
player,201410260jax,jax,BeadZa20,pos,G,,,,,
player,201410260jax,jax,BeadZa20,offense,71,,,,,
player,201410260jax,jax,BeadZa20,off_pct,100%,,,,,
player,201410260jax,jax,BeadZa20,defense,0,,,,,
player,201410260jax,jax,BeadZa20,def_pct,0%,,,,,
player,201410260jax,jax,BeadZa20,special_teams,6,,,,,
player,201410260jax,jax,BeadZa20,st_pct,19%,,,,,
player,201410260jax,jax,BowaLu00,pos,C,,,,,
player,201410260jax,jax,BowaLu00,offense,71,,,,,
player,201410260jax,jax,BowaLu00,off_pct,100%,,,,,
player,201410260jax,jax,BowaLu00,defense,0,,,,,
player,201410260jax,jax,BowaLu00,def_pct,0%,,,,,
player,201410260jax,jax,BowaLu00,special_teams,0,,,,,
player,201410260jax,jax,BowaLu00,st_pct,0%,,,,,
player,201410260jax,jax,BortBl00,pos,QB,,,,,
player,201410260jax,jax,BortBl00,offense,71,,,,,
player,201410260jax,jax,BortBl00,off_pct,100%,,,,,
player,201410260jax,jax,BortBl00,defense,0,,,,,
player,201410260jax,jax,BortBl00,def_pct,0%,,,,,
player,201410260jax,jax,BortBl00,special_teams,0,,,,,
player,201410260jax,jax,BortBl00,st_pct,0%,,,,,
player,201410260jax,jax,RobiAl02,pos,WR,,,,,
player,201410260jax,jax,RobiAl02,offense,64,,,,,
player,201410260jax,jax,RobiAl02,off_pct,90%,,,,,
player,201410260jax,jax,RobiAl02,defense,0,,,,,
player,201410260jax,jax,RobiAl02,def_pct,0%,,,,,
player,201410260jax,jax,RobiAl02,special_teams,1,,,,,
player,201410260jax,jax,RobiAl02,st_pct,3%,,,,,
player,201410260jax,jax,ShorCe00,pos,WR,,,,,
player,201410260jax,jax,ShorCe00,offense,60,,,,,
player,201410260jax,jax,ShorCe00,off_pct,85%,,,,,
player,201410260jax,jax,ShorCe00,defense,0,,,,,
player,201410260jax,jax,ShorCe00,def_pct,0%,,,,,
player,201410260jax,jax,ShorCe00,special_teams,0,,,,,
player,201410260jax,jax,ShorCe00,st_pct,0%,,,,,
player,201410260jax,jax,HarbCl00,pos,TE,,,,,
player,201410260jax,jax,HarbCl00,offense,58,,,,,
player,201410260jax,jax,HarbCl00,off_pct,82%,,,,,
player,201410260jax,jax,HarbCl00,defense,0,,,,,
player,201410260jax,jax,HarbCl00,def_pct,0%,,,,,
player,201410260jax,jax,HarbCl00,special_teams,0,,,,,
player,201410260jax,jax,HarbCl00,st_pct,0%,,,,,
player,201410260jax,jax,WellJo02,pos,T,,,,,
player,201410260jax,jax,WellJo02,offense,55,,,,,
player,201410260jax,jax,WellJo02,off_pct,77%,,,,,
player,201410260jax,jax,WellJo02,defense,0,,,,,
player,201410260jax,jax,WellJo02,def_pct,0%,,,,,
player,201410260jax,jax,WellJo02,special_teams,0,,,,,
player,201410260jax,jax,WellJo02,st_pct,0%,,,,,
player,201410260jax,jax,RobiDe00,pos,RB,,,,,
player,201410260jax,jax,RobiDe00,offense,39,,,,,
player,201410260jax,jax,RobiDe00,off_pct,55%,,,,,
player,201410260jax,jax,RobiDe00,defense,0,,,,,
player,201410260jax,jax,RobiDe00,def_pct,0%,,,,,
player,201410260jax,jax,RobiDe00,special_teams,2,,,,,
player,201410260jax,jax,RobiDe00,st_pct,6%,,,,,
player,201410260jax,jax,HurnAl01,pos,WR,,,,,
player,201410260jax,jax,HurnAl01,offense,39,,,,,
player,201410260jax,jax,HurnAl01,off_pct,55%,,,,,
player,201410260jax,jax,HurnAl01,defense,0,,,,,
player,201410260jax,jax,HurnAl01,def_pct,0%,,,,,
player,201410260jax,jax,HurnAl01,special_teams,1,,,,,
player,201410260jax,jax,HurnAl01,st_pct,3%,,,,,
player,201410260jax,jax,LeexMa00,pos,WR,,,,,
player,201410260jax,jax,LeexMa00,offense,23,,,,,
player,201410260jax,jax,LeexMa00,off_pct,32%,,,,,
player,201410260jax,jax,LeexMa00,defense,0,,,,,
player,201410260jax,jax,LeexMa00,def_pct,0%,,,,,
player,201410260jax,jax,LeexMa00,special_teams,0,,,,,
player,201410260jax,jax,LeexMa00,st_pct,0%,,,,,
player,201410260jax,jax,JacoNi00,pos,TE,,,,,
player,201410260jax,jax,JacoNi00,offense,19,,,,,
player,201410260jax,jax,JacoNi00,off_pct,27%,,,,,
player,201410260jax,jax,JacoNi00,defense,0,,,,,
player,201410260jax,jax,JacoNi00,def_pct,0%,,,,,
player,201410260jax,jax,JacoNi00,special_teams,0,,,,,
player,201410260jax,jax,JacoNi00,st_pct,0%,,,,,
player,201410260jax,jax,TaufWi00,pos,FB,,,,,
player,201410260jax,jax,TaufWi00,offense,18,,,,,
player,201410260jax,jax,TaufWi00,off_pct,25%,,,,,
player,201410260jax,jax,TaufWi00,defense,0,,,,,
player,201410260jax,jax,TaufWi00,def_pct,0%,,,,,
player,201410260jax,jax,TaufWi00,special_teams,10,,,,,
player,201410260jax,jax,TaufWi00,st_pct,32%,,,,,
player,201410260jax,jax,TodmJo00,pos,RB,,,,,
player,201410260jax,jax,TodmJo00,offense,16,,,,,
player,201410260jax,jax,TodmJo00,off_pct,23%,,,,,
player,201410260jax,jax,TodmJo00,defense,0,,,,,
player,201410260jax,jax,TodmJo00,def_pct,0%,,,,,
player,201410260jax,jax,TodmJo00,special_teams,19,,,,,
player,201410260jax,jax,TodmJo00,st_pct,61%,,,,,
player,201410260jax,jax,JoecLu00,pos,T,,,,,
player,201410260jax,jax,JoecLu00,offense,16,,,,,
player,201410260jax,jax,JoecLu00,off_pct,23%,,,,,
player,201410260jax,jax,JoecLu00,defense,0,,,,,
player,201410260jax,jax,JoecLu00,def_pct,0%,,,,,
player,201410260jax,jax,JoecLu00,special_teams,2,,,,,
player,201410260jax,jax,JoecLu00,st_pct,6%,,,,,
player,201410260jax,jax,GerhTo00,pos,RB,,,,,
player,201410260jax,jax,GerhTo00,offense,16,,,,,
player,201410260jax,jax,GerhTo00,off_pct,23%,,,,,
player,201410260jax,jax,GerhTo00,defense,0,,,,,
player,201410260jax,jax,GerhTo00,def_pct,0%,,,,,
player,201410260jax,jax,GerhTo00,special_teams,0,,,,,
player,201410260jax,jax,GerhTo00,st_pct,0%,,,,,
player,201410260jax,jax,SandAc00,pos,WR,,,,,
player,201410260jax,jax,SandAc00,offense,3,,,,,
player,201410260jax,jax,SandAc00,off_pct,4%,,,,,
player,201410260jax,jax,SandAc00,defense,0,,,,,
player,201410260jax,jax,SandAc00,def_pct,0%,,,,,
player,201410260jax,jax,SandAc00,special_teams,6,,,,,
player,201410260jax,jax,SandAc00,st_pct,19%,,,,,
player,201410260jax,jax,EvanJo00,pos,SS,,,,,
player,201410260jax,jax,EvanJo00,offense,0,,,,,
player,201410260jax,jax,EvanJo00,off_pct,0%,,,,,
player,201410260jax,jax,EvanJo00,defense,59,,,,,
player,201410260jax,jax,EvanJo00,def_pct,100%,,,,,
player,201410260jax,jax,EvanJo00,special_teams,12,,,,,
player,201410260jax,jax,EvanJo00,st_pct,39%,,,,,
player,201410260jax,jax,McCrDe00,pos,CB,,,,,
player,201410260jax,jax,McCrDe00,offense,0,,,,,
player,201410260jax,jax,McCrDe00,off_pct,0%,,,,,
player,201410260jax,jax,McCrDe00,defense,59,,,,,
player,201410260jax,jax,McCrDe00,def_pct,100%,,,,,
player,201410260jax,jax,McCrDe00,special_teams,12,,,,,
player,201410260jax,jax,McCrDe00,st_pct,39%,,,,,
player,201410260jax,jax,ThomJ.02,pos,LB,,,,,
player,201410260jax,jax,ThomJ.02,offense,0,,,,,
player,201410260jax,jax,ThomJ.02,off_pct,0%,,,,,
player,201410260jax,jax,ThomJ.02,defense,59,,,,,
player,201410260jax,jax,ThomJ.02,def_pct,100%,,,,,
player,201410260jax,jax,ThomJ.02,special_teams,6,,,,,
player,201410260jax,jax,ThomJ.02,st_pct,19%,,,,,
player,201410260jax,jax,CyprJo00,pos,SS,,,,,
player,201410260jax,jax,CyprJo00,offense,0,,,,,
player,201410260jax,jax,CyprJo00,off_pct,0%,,,,,
player,201410260jax,jax,CyprJo00,defense,59,,,,,
player,201410260jax,jax,CyprJo00,def_pct,100%,,,,,
player,201410260jax,jax,CyprJo00,special_teams,3,,,,,
player,201410260jax,jax,CyprJo00,st_pct,10%,,,,,
player,201410260jax,jax,GratDw00,pos,CB,,,,,
player,201410260jax,jax,GratDw00,offense,0,,,,,
player,201410260jax,jax,GratDw00,off_pct,0%,,,,,
player,201410260jax,jax,GratDw00,defense,50,,,,,
player,201410260jax,jax,GratDw00,def_pct,85%,,,,,
player,201410260jax,jax,GratDw00,special_teams,1,,,,,
player,201410260jax,jax,GratDw00,st_pct,3%,,,,,
player,201410260jax,jax,ClemCh23,pos,DE,,,,,
player,201410260jax,jax,ClemCh23,offense,0,,,,,
player,201410260jax,jax,ClemCh23,off_pct,0%,,,,,
player,201410260jax,jax,ClemCh23,defense,44,,,,,
player,201410260jax,jax,ClemCh23,def_pct,75%,,,,,
player,201410260jax,jax,ClemCh23,special_teams,4,,,,,
player,201410260jax,jax,ClemCh23,st_pct,13%,,,,,
player,201410260jax,jax,MarkSe99,pos,DT,,,,,
player,201410260jax,jax,MarkSe99,offense,0,,,,,
player,201410260jax,jax,MarkSe99,off_pct,0%,,,,,
player,201410260jax,jax,MarkSe99,defense,41,,,,,
player,201410260jax,jax,MarkSe99,def_pct,69%,,,,,
player,201410260jax,jax,MarkSe99,special_teams,5,,,,,
player,201410260jax,jax,MarkSe99,st_pct,16%,,,,,
player,201410260jax,jax,SmitTe01,pos,LB,,,,,
player,201410260jax,jax,SmitTe01,offense,0,,,,,
player,201410260jax,jax,SmitTe01,off_pct,0%,,,,,
player,201410260jax,jax,SmitTe01,defense,39,,,,,
player,201410260jax,jax,SmitTe01,def_pct,66%,,,,,
player,201410260jax,jax,SmitTe01,special_teams,14,,,,,
player,201410260jax,jax,SmitTe01,st_pct,45%,,,,,
player,201410260jax,jax,BlacWi20,pos,CB,,,,,
player,201410260jax,jax,BlacWi20,offense,0,,,,,
player,201410260jax,jax,BlacWi20,off_pct,0%,,,,,
player,201410260jax,jax,BlacWi20,defense,39,,,,,
player,201410260jax,jax,BlacWi20,def_pct,66%,,,,,
player,201410260jax,jax,BlacWi20,special_teams,7,,,,,
player,201410260jax,jax,BlacWi20,st_pct,23%,,,,,
player,201410260jax,jax,MillRo99,pos,DT,,,,,
player,201410260jax,jax,MillRo99,offense,0,,,,,
player,201410260jax,jax,MillRo99,off_pct,0%,,,,,
player,201410260jax,jax,MillRo99,defense,29,,,,,
player,201410260jax,jax,MillRo99,def_pct,49%,,,,,
player,201410260jax,jax,MillRo99,special_teams,0,,,,,
player,201410260jax,jax,MillRo99,st_pct,0%,,,,,
player,201410260jax,jax,DaviRy00,pos,DE,,,,,
player,201410260jax,jax,DaviRy00,offense,0,,,,,
player,201410260jax,jax,DaviRy00,off_pct,0%,,,,,
player,201410260jax,jax,DaviRy00,defense,27,,,,,
player,201410260jax,jax,DaviRy00,def_pct,46%,,,,,
player,201410260jax,jax,DaviRy00,special_teams,20,,,,,
player,201410260jax,jax,DaviRy00,st_pct,65%,,,,,
player,201410260jax,jax,BryaRe99,pos,DE,,,,,
player,201410260jax,jax,BryaRe99,offense,0,,,,,
player,201410260jax,jax,BryaRe99,off_pct,0%,,,,,
player,201410260jax,jax,BryaRe99,defense,24,,,,,
player,201410260jax,jax,BryaRe99,def_pct,41%,,,,,
player,201410260jax,jax,BryaRe99,special_teams,5,,,,,
player,201410260jax,jax,BryaRe99,st_pct,16%,,,,,
player,201410260jax,jax,AluaTy99,pos,DE,,,,,
player,201410260jax,jax,AluaTy99,offense,0,,,,,
player,201410260jax,jax,AluaTy99,off_pct,0%,,,,,
player,201410260jax,jax,AluaTy99,defense,23,,,,,
player,201410260jax,jax,AluaTy99,def_pct,39%,,,,,
player,201410260jax,jax,AluaTy99,special_teams,21,,,,,
player,201410260jax,jax,AluaTy99,st_pct,68%,,,,,
player,201410260jax,jax,WatsDe99,pos,LB,,,,,
