game,2014,16,20141221,201412210pit,kan,"Kansas City Chiefs",12,pit,"Pittsburgh Steelers",20
player,201412210pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201412210pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201412210pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201412210pit,pit,ShazRy00,def_int,0,,,,,
player,201412210pit,pit,ShazRy00,def_int_yds,0,,,,,
player,201412210pit,pit,ShazRy00,def_int_td,0,,,,,
player,201412210pit,pit,ShazRy00,def_int_long,0,,,,,
player,201412210pit,pit,ShazRy00,pass_defended,0,,,,,
player,201412210pit,pit,ShazRy00,sacks,0.0,,,,,
player,201412210pit,pit,ShazRy00,tackles_combined,2,,,,,
player,201412210pit,pit,ShazRy00,tackles_solo,2,,,,,
player,201412210pit,pit,ShazRy00,tackles_assists,0,,,,,
player,201412210pit,pit,ShazRy00,tackles_loss,0,,,,,
player,201412210pit,pit,ShazRy00,qb_hits,0,,,,,
player,201412210pit,pit,ShazRy00,fumbles_rec,0,,,,,
player,201412210pit,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201412210pit,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201412210pit,pit,ShazRy00,fumbles_forced,0,,,,,
player,201412210pit,pit,VentRo00,def_int,0,,,,,
player,201412210pit,pit,VentRo00,def_int_yds,0,,,,,
player,201412210pit,pit,VentRo00,def_int_td,0,,,,,
player,201412210pit,pit,VentRo00,def_int_long,0,,,,,
player,201412210pit,pit,VentRo00,pass_defended,0,,,,,
player,201412210pit,pit,VentRo00,sacks,0.0,,,,,
player,201412210pit,pit,VentRo00,tackles_combined,1,,,,,
player,201412210pit,pit,VentRo00,tackles_solo,1,,,,,
player,201412210pit,pit,VentRo00,tackles_assists,0,,,,,
player,201412210pit,pit,VentRo00,tackles_loss,0,,,,,
player,201412210pit,pit,VentRo00,qb_hits,0,,,,,
player,201412210pit,pit,VentRo00,fumbles_rec,0,,,,,
player,201412210pit,pit,VentRo00,fumbles_rec_yds,0,,,,,
player,201412210pit,pit,VentRo00,fumbles_rec_td,0,,,,,
player,201412210pit,pit,VentRo00,fumbles_forced,0,,,,,
player,201412210pit,kan,ThomDe05,kick_ret,2,,,,,
player,201412210pit,kan,ThomDe05,kick_ret_yds,45,,,,,
player,201412210pit,kan,ThomDe05,kick_ret_yds_per_ret,22.5,,,,,
player,201412210pit,kan,ThomDe05,kick_ret_td,0,,,,,
player,201412210pit,kan,ThomDe05,kick_ret_long,25,,,,,
player,201412210pit,kan,ThomDe05,punt_ret,2,,,,,
player,201412210pit,kan,ThomDe05,punt_ret_yds,9,,,,,
player,201412210pit,kan,ThomDe05,punt_ret_yds_per_ret,4.5,,,,,
player,201412210pit,kan,ThomDe05,punt_ret_td,0,,,,,
player,201412210pit,kan,ThomDe05,punt_ret_long,5,,,,,
player,201412210pit,kan,DaviKn00,kick_ret,2,,,,,
player,201412210pit,kan,DaviKn00,kick_ret_yds,46,,,,,
player,201412210pit,kan,DaviKn00,kick_ret_yds_per_ret,23.0,,,,,
player,201412210pit,kan,DaviKn00,kick_ret_td,0,,,,,
player,201412210pit,kan,DaviKn00,kick_ret_long,29,,,,,
player,201412210pit,kan,DaviKn00,punt_ret,0,,,,,
player,201412210pit,kan,DaviKn00,punt_ret_yds,0,,,,,
player,201412210pit,kan,DaviKn00,punt_ret_yds_per_ret,,,,,,
player,201412210pit,kan,DaviKn00,punt_ret_td,0,,,,,
player,201412210pit,kan,DaviKn00,punt_ret_long,0,,,,,
player,201412210pit,kan,SherAn00,kick_ret,1,,,,,
player,201412210pit,kan,SherAn00,kick_ret_yds,13,,,,,
player,201412210pit,kan,SherAn00,kick_ret_yds_per_ret,13.0,,,,,
player,201412210pit,kan,SherAn00,kick_ret_td,0,,,,,
player,201412210pit,kan,SherAn00,kick_ret_long,13,,,,,
player,201412210pit,kan,SherAn00,punt_ret,0,,,,,
player,201412210pit,kan,SherAn00,punt_ret_yds,0,,,,,
player,201412210pit,kan,SherAn00,punt_ret_yds_per_ret,,,,,,
player,201412210pit,kan,SherAn00,punt_ret_td,0,,,,,
player,201412210pit,kan,SherAn00,punt_ret_long,0,,,,,
player,201412210pit,pit,WheaMa00,kick_ret,3,,,,,
player,201412210pit,pit,WheaMa00,kick_ret_yds,70,,,,,
player,201412210pit,pit,WheaMa00,kick_ret_yds_per_ret,23.3,,,,,
player,201412210pit,pit,WheaMa00,kick_ret_td,0,,,,,
player,201412210pit,pit,WheaMa00,kick_ret_long,29,,,,,
player,201412210pit,pit,WheaMa00,punt_ret,0,,,,,
player,201412210pit,pit,WheaMa00,punt_ret_yds,0,,,,,
player,201412210pit,pit,WheaMa00,punt_ret_yds_per_ret,,,,,,
player,201412210pit,pit,WheaMa00,punt_ret_td,0,,,,,
player,201412210pit,pit,WheaMa00,punt_ret_long,0,,,,,
player,201412210pit,kan,ColqDu20,xpm,,,,,,
player,201412210pit,kan,ColqDu20,xpa,,,,,,
player,201412210pit,kan,ColqDu20,fgm,,,,,,
player,201412210pit,kan,ColqDu20,fga,,,,,,
player,201412210pit,kan,ColqDu20,punt,1,,,,,
player,201412210pit,kan,ColqDu20,punt_yds,48,,,,,
player,201412210pit,kan,ColqDu20,punt_yds_per_punt,48.0,,,,,
player,201412210pit,kan,ColqDu20,punt_long,48,,,,,
player,201412210pit,kan,SantCa01,xpm,,,,,,
player,201412210pit,kan,SantCa01,xpa,,,,,,
player,201412210pit,kan,SantCa01,fgm,4,,,,,
player,201412210pit,kan,SantCa01,fga,4,,,,,
player,201412210pit,kan,SantCa01,punt,0,,,,,
player,201412210pit,kan,SantCa01,punt_yds,0,,,,,
player,201412210pit,kan,SantCa01,punt_yds_per_punt,,,,,,
player,201412210pit,kan,SantCa01,punt_long,0,,,,,
player,201412210pit,pit,suishsha01,xpm,2,,,,,
player,201412210pit,pit,suishsha01,xpa,2,,,,,
player,201412210pit,pit,suishsha01,fgm,2,,,,,
player,201412210pit,pit,suishsha01,fga,2,,,,,
player,201412210pit,pit,suishsha01,punt,0,,,,,
player,201412210pit,pit,suishsha01,punt_yds,0,,,,,
player,201412210pit,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201412210pit,pit,suishsha01,punt_long,0,,,,,
player,201412210pit,pit,WingBr00,xpm,,,,,,
player,201412210pit,pit,WingBr00,xpa,,,,,,
player,201412210pit,pit,WingBr00,fgm,,,,,,
player,201412210pit,pit,WingBr00,fga,,,,,,
player,201412210pit,pit,WingBr00,punt,2,,,,,
player,201412210pit,pit,WingBr00,punt_yds,90,,,,,
player,201412210pit,pit,WingBr00,punt_yds_per_punt,45.0,,,,,
player,201412210pit,pit,WingBr00,punt_long,56,,,,,
player,201412210pit,pit,GilbMa00,pos,T,,,,,
player,201412210pit,pit,GilbMa00,offense,54,,,,,
player,201412210pit,pit,GilbMa00,off_pct,100%,,,,,
player,201412210pit,pit,GilbMa00,defense,0,,,,,
player,201412210pit,pit,GilbMa00,def_pct,0%,,,,,
player,201412210pit,pit,GilbMa00,special_teams,4,,,,,
player,201412210pit,pit,GilbMa00,st_pct,18%,,,,,
player,201412210pit,pit,DeCaDa00,pos,G,,,,,
player,201412210pit,pit,DeCaDa00,offense,54,,,,,
player,201412210pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201412210pit,pit,DeCaDa00,defense,0,,,,,
player,201412210pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201412210pit,pit,DeCaDa00,special_teams,4,,,,,
player,201412210pit,pit,DeCaDa00,st_pct,18%,,,,,
player,201412210pit,pit,BeacKe00,pos,T,,,,,
player,201412210pit,pit,BeacKe00,offense,54,,,,,
player,201412210pit,pit,BeacKe00,off_pct,100%,,,,,
player,201412210pit,pit,BeacKe00,defense,0,,,,,
player,201412210pit,pit,BeacKe00,def_pct,0%,,,,,
player,201412210pit,pit,BeacKe00,special_teams,4,,,,,
player,201412210pit,pit,BeacKe00,st_pct,18%,,,,,
player,201412210pit,pit,PounMa20,pos,C,,,,,
player,201412210pit,pit,PounMa20,offense,54,,,,,
player,201412210pit,pit,PounMa20,off_pct,100%,,,,,
player,201412210pit,pit,PounMa20,defense,0,,,,,
player,201412210pit,pit,PounMa20,def_pct,0%,,,,,
player,201412210pit,pit,PounMa20,special_teams,0,,,,,
player,201412210pit,pit,PounMa20,st_pct,0%,,,,,
player,201412210pit,pit,RoetBe00,pos,QB,,,,,
player,201412210pit,pit,RoetBe00,offense,54,,,,,
player,201412210pit,pit,RoetBe00,off_pct,100%,,,,,
player,201412210pit,pit,RoetBe00,defense,0,,,,,
player,201412210pit,pit,RoetBe00,def_pct,0%,,,,,
player,201412210pit,pit,RoetBe00,special_teams,0,,,,,
player,201412210pit,pit,RoetBe00,st_pct,0%,,,,,
player,201412210pit,pit,FostRa21,pos,G,,,,,
player,201412210pit,pit,FostRa21,offense,53,,,,,
player,201412210pit,pit,FostRa21,off_pct,98%,,,,,
player,201412210pit,pit,FostRa21,defense,0,,,,,
player,201412210pit,pit,FostRa21,def_pct,0%,,,,,
player,201412210pit,pit,FostRa21,special_teams,4,,,,,
player,201412210pit,pit,FostRa21,st_pct,18%,,,,,
player,201412210pit,pit,BrowAn04,pos,WR,,,,,
player,201412210pit,pit,BrowAn04,offense,53,,,,,
player,201412210pit,pit,BrowAn04,off_pct,98%,,,,,
player,201412210pit,pit,BrowAn04,defense,0,,,,,
player,201412210pit,pit,BrowAn04,def_pct,0%,,,,,
player,201412210pit,pit,BrowAn04,special_teams,2,,,,,
player,201412210pit,pit,BrowAn04,st_pct,9%,,,,,
player,201412210pit,pit,MillHe00,pos,TE,,,,,
player,201412210pit,pit,MillHe00,offense,53,,,,,
player,201412210pit,pit,MillHe00,off_pct,98%,,,,,
player,201412210pit,pit,MillHe00,defense,0,,,,,
player,201412210pit,pit,MillHe00,def_pct,0%,,,,,
player,201412210pit,pit,MillHe00,special_teams,1,,,,,
player,201412210pit,pit,MillHe00,st_pct,5%,,,,,
player,201412210pit,pit,BellLe00,pos,RB,,,,,
player,201412210pit,pit,BellLe00,offense,50,,,,,
player,201412210pit,pit,BellLe00,off_pct,93%,,,,,
player,201412210pit,pit,BellLe00,defense,0,,,,,
player,201412210pit,pit,BellLe00,def_pct,0%,,,,,
player,201412210pit,pit,BellLe00,special_teams,1,,,,,
player,201412210pit,pit,BellLe00,st_pct,5%,,,,,
player,201412210pit,pit,BryaMa00,pos,WR,,,,,
player,201412210pit,pit,BryaMa00,offense,29,,,,,
player,201412210pit,pit,BryaMa00,off_pct,54%,,,,,
player,201412210pit,pit,BryaMa00,defense,0,,,,,
player,201412210pit,pit,BryaMa00,def_pct,0%,,,,,
player,201412210pit,pit,BryaMa00,special_teams,1,,,,,
player,201412210pit,pit,BryaMa00,st_pct,5%,,,,,
player,201412210pit,pit,WheaMa00,pos,WR,,,,,
player,201412210pit,pit,WheaMa00,offense,27,,,,,
player,201412210pit,pit,WheaMa00,off_pct,50%,,,,,
player,201412210pit,pit,WheaMa00,defense,0,,,,,
player,201412210pit,pit,WheaMa00,def_pct,0%,,,,,
player,201412210pit,pit,WheaMa00,special_teams,5,,,,,
player,201412210pit,pit,WheaMa00,st_pct,23%,,,,,
player,201412210pit,pit,JohnWi00,pos,FB,,,,,
player,201412210pit,pit,JohnWi00,offense,15,,,,,
player,201412210pit,pit,JohnWi00,off_pct,28%,,,,,
player,201412210pit,pit,JohnWi00,defense,0,,,,,
player,201412210pit,pit,JohnWi00,def_pct,0%,,,,,
player,201412210pit,pit,JohnWi00,special_teams,7,,,,,
player,201412210pit,pit,JohnWi00,st_pct,32%,,,,,
player,201412210pit,pit,AdamMi02,pos,T,,,,,
player,201412210pit,pit,AdamMi02,offense,15,,,,,
player,201412210pit,pit,AdamMi02,off_pct,28%,,,,,
player,201412210pit,pit,AdamMi02,defense,0,,,,,
player,201412210pit,pit,AdamMi02,def_pct,0%,,,,,
player,201412210pit,pit,AdamMi02,special_teams,4,,,,,
player,201412210pit,pit,AdamMi02,st_pct,18%,,,,,
player,201412210pit,pit,PalmMi00,pos,TE,,,,,
player,201412210pit,pit,PalmMi00,offense,10,,,,,
player,201412210pit,pit,PalmMi00,off_pct,19%,,,,,
player,201412210pit,pit,PalmMi00,defense,0,,,,,
player,201412210pit,pit,PalmMi00,def_pct,0%,,,,,
player,201412210pit,pit,PalmMi00,special_teams,11,,,,,
player,201412210pit,pit,PalmMi00,st_pct,50%,,,,,
player,201412210pit,pit,MoorLa00,pos,WR,,,,,
player,201412210pit,pit,MoorLa00,offense,8,,,,,
player,201412210pit,pit,MoorLa00,off_pct,15%,,,,,
player,201412210pit,pit,MoorLa00,defense,0,,,,,
player,201412210pit,pit,MoorLa00,def_pct,0%,,,,,
player,201412210pit,pit,MoorLa00,special_teams,1,,,,,
player,201412210pit,pit,MoorLa00,st_pct,5%,,,,,
player,201412210pit,pit,HeywDa00,pos,WR,,,,,
player,201412210pit,pit,HeywDa00,offense,6,,,,,
player,201412210pit,pit,HeywDa00,off_pct,11%,,,,,
player,201412210pit,pit,HeywDa00,defense,0,,,,,
player,201412210pit,pit,HeywDa00,def_pct,0%,,,,,
player,201412210pit,pit,HeywDa00,special_teams,6,,,,,
player,201412210pit,pit,HeywDa00,st_pct,27%,,,,,
player,201412210pit,pit,HarrJo04,pos,RB,,,,,
player,201412210pit,pit,HarrJo04,offense,3,,,,,
player,201412210pit,pit,HarrJo04,off_pct,6%,,,,,
player,201412210pit,pit,HarrJo04,defense,0,,,,,
player,201412210pit,pit,HarrJo04,def_pct,0%,,,,,
player,201412210pit,pit,HarrJo04,special_teams,5,,,,,
player,201412210pit,pit,HarrJo04,st_pct,23%,,,,,
player,201412210pit,pit,WallCo20,pos,C,,,,,
player,201412210pit,pit,WallCo20,offense,1,,,,,
player,201412210pit,pit,WallCo20,off_pct,2%,,,,,
player,201412210pit,pit,WallCo20,defense,0,,,,,
player,201412210pit,pit,WallCo20,def_pct,0%,,,,,
player,201412210pit,pit,WallCo20,special_teams,4,,,,,
player,201412210pit,pit,WallCo20,st_pct,18%,,,,,
player,201412210pit,pit,ArchDr00,pos,RB,,,,,
player,201412210pit,pit,ArchDr00,offense,1,,,,,
player,201412210pit,pit,ArchDr00,off_pct,2%,,,,,
player,201412210pit,pit,ArchDr00,defense,0,,,,,
player,201412210pit,pit,ArchDr00,def_pct,0%,,,,,
player,201412210pit,pit,ArchDr00,special_teams,0,,,,,
player,201412210pit,pit,ArchDr00,st_pct,0%,,,,,
player,201412210pit,pit,AlleWi21,pos,FS,,,,,
player,201412210pit,pit,AlleWi21,offense,0,,,,,
player,201412210pit,pit,AlleWi21,off_pct,0%,,,,,
player,201412210pit,pit,AlleWi21,defense,66,,,,,
player,201412210pit,pit,AlleWi21,def_pct,100%,,,,,
player,201412210pit,pit,AlleWi21,special_teams,13,,,,,
player,201412210pit,pit,AlleWi21,st_pct,59%,,,,,
player,201412210pit,pit,GayxWi99,pos,CB,,,,,
player,201412210pit,pit,GayxWi99,offense,0,,,,,
player,201412210pit,pit,GayxWi99,off_pct,0%,,,,,
player,201412210pit,pit,GayxWi99,defense,66,,,,,
player,201412210pit,pit,GayxWi99,def_pct,100%,,,,,
player,201412210pit,pit,GayxWi99,special_teams,5,,,,,
player,201412210pit,pit,GayxWi99,st_pct,23%,,,,,
player,201412210pit,pit,MitcMi99,pos,FS,,,,,
player,201412210pit,pit,MitcMi99,offense,0,,,,,
player,201412210pit,pit,MitcMi99,off_pct,0%,,,,,
player,201412210pit,pit,MitcMi99,defense,66,,,,,
player,201412210pit,pit,MitcMi99,def_pct,100%,,,,,
player,201412210pit,pit,MitcMi99,special_teams,5,,,,,
player,201412210pit,pit,MitcMi99,st_pct,23%,,,,,
player,201412210pit,pit,TimmLa99,pos,LB,,,,,
player,201412210pit,pit,TimmLa99,offense,0,,,,,
player,201412210pit,pit,TimmLa99,off_pct,0%,,,,,
player,201412210pit,pit,TimmLa99,defense,66,,,,,
player,201412210pit,pit,TimmLa99,def_pct,100%,,,,,
player,201412210pit,pit,TimmLa99,special_teams,5,,,,,
player,201412210pit,pit,TimmLa99,st_pct,23%,,,,,
player,201412210pit,pit,WoriJa99,pos,LB,,,,,
player,201412210pit,pit,WoriJa99,offense,0,,,,,
player,201412210pit,pit,WoriJa99,off_pct,0%,,,,,
player,201412210pit,pit,WoriJa99,defense,66,,,,,
player,201412210pit,pit,WoriJa99,def_pct,100%,,,,,
player,201412210pit,pit,WoriJa99,special_teams,5,,,,,
player,201412210pit,pit,WoriJa99,st_pct,23%,,,,,
player,201412210pit,pit,McCaBr99,pos,CB,,,,,
player,201412210pit,pit,McCaBr99,offense,0,,,,,
player,201412210pit,pit,McCaBr99,off_pct,0%,,,,,
player,201412210pit,pit,McCaBr99,defense,65,,,,,
player,201412210pit,pit,McCaBr99,def_pct,98%,,,,,
player,201412210pit,pit,McCaBr99,special_teams,6,,,,,
player,201412210pit,pit,McCaBr99,st_pct,27%,,,,,
player,201412210pit,pit,HarrJa23,pos,LB,,,,,
player,201412210pit,pit,HarrJa23,offense,0,,,,,
player,201412210pit,pit,HarrJa23,off_pct,0%,,,,,
player,201412210pit,pit,HarrJa23,defense,58,,,,,
player,201412210pit,pit,HarrJa23,def_pct,88%,,,,,
player,201412210pit,pit,HarrJa23,special_teams,5,,,,,
player,201412210pit,pit,HarrJa23,st_pct,23%,,,,,
player,201412210pit,pit,HeywCa01,pos,DE,,,,,
player,201412210pit,pit,HeywCa01,offense,0,,,,,
player,201412210pit,pit,HeywCa01,off_pct,0%,,,,,
player,201412210pit,pit,HeywCa01,defense,57,,,,,
player,201412210pit,pit,HeywCa01,def_pct,86%,,,,,
player,201412210pit,pit,HeywCa01,special_teams,9,,,,,
player,201412210pit,pit,HeywCa01,st_pct,41%,,,,,
player,201412210pit,pit,TuitSt00,pos,DE,,,,,
player,201412210pit,pit,TuitSt00,offense,0,,,,,
player,201412210pit,pit,TuitSt00,off_pct,0%,,,,,
player,201412210pit,pit,TuitSt00,defense,56,,,,,
player,201412210pit,pit,TuitSt00,def_pct,85%,,,,,
player,201412210pit,pit,TuitSt00,special_teams,13,,,,,
player,201412210pit,pit,TuitSt00,st_pct,59%,,,,,
player,201412210pit,pit,BlakAn00,pos,CB,,,,,
player,201412210pit,pit,BlakAn00,offense,0,,,,,
player,201412210pit,pit,BlakAn00,off_pct,0%,,,,,
player,201412210pit,pit,BlakAn00,defense,51,,,,,
player,201412210pit,pit,BlakAn00,def_pct,77%,,,,,
player,201412210pit,pit,BlakAn00,special_teams,8,,,,,
player,201412210pit,pit,BlakAn00,st_pct,36%,,,,,
player,201412210pit,pit,WillVi01,pos,LB,,,,,
player,201412210pit,pit,WillVi01,offense,0,,,,,
player,201412210pit,pit,WillVi01,off_pct,0%,,,,,
player,201412210pit,pit,WillVi01,defense,33,,,,,
player,201412210pit,pit,WillVi01,def_pct,50%,,,,,
player,201412210pit,pit,WillVi01,special_teams,12,,,,,
player,201412210pit,pit,WillVi01,st_pct,55%,,,,,
player,201412210pit,pit,ShazRy00,pos,LB,,,,,
player,201412210pit,pit,ShazRy00,offense,0,,,,,
player,201412210pit,pit,ShazRy00,off_pct,0%,,,,,
player,201412210pit,pit,ShazRy00,defense,20,,,,,
player,201412210pit,pit,ShazRy00,def_pct,30%,,,,,
player,201412210pit,pit,ShazRy00,special_teams,3,,,,,
player,201412210pit,pit,ShazRy00,st_pct,14%,,,,,
player,201412210pit,pit,ThomCa99,pos,DE,,,,,
player,201412210pit,pit,ThomCa99,offense,0,,,,,
player,201412210pit,pit,ThomCa99,off_pct,0%,,,,,
player,201412210pit,pit,ThomCa99,defense,17,,,,,
player,201412210pit,pit,ThomCa99,def_pct,26%,,,,,
player,201412210pit,pit,ThomCa99,special_teams,0,,,,,
player,201412210pit,pit,ThomCa99,st_pct,0%,,,,,
player,201412210pit,pit,SpenSe00,pos,LB,,,,,
player,201412210pit,pit,SpenSe00,offense,0,,,,,
player,201412210pit,pit,SpenSe00,off_pct,0%,,,,,
player,201412210pit,pit,SpenSe00,defense,13,,,,,
player,201412210pit,pit,SpenSe00,def_pct,20%,,,,,
player,201412210pit,pit,SpenSe00,special_teams,11,,,,,
player,201412210pit,pit,SpenSe00,st_pct,50%,,,,,
player,201412210pit,pit,McLeSt00,pos,NT,,,,,
player,201412210pit,pit,McLeSt00,offense,0,,,,,
player,201412210pit,pit,McLeSt00,off_pct,0%,,,,,
player,201412210pit,pit,McLeSt00,defense,13,,,,,
player,201412210pit,pit,McLeSt00,def_pct,20%,,,,,
player,201412210pit,pit,McLeSt00,special_teams,5,,,,,
player,201412210pit,pit,McLeSt00,st_pct,23%,,,,,
player,201412210pit,pit,JoneJa05,pos,LB,,,,,
player,201412210pit,pit,JoneJa05,offense,0,,,,,
player,201412210pit,pit,JoneJa05,off_pct,0%,,,,,
player,201412210pit,pit,JoneJa05,defense,8,,,,,
player,201412210pit,pit,JoneJa05,def_pct,12%,,,,,
player,201412210pit,pit,JoneJa05,special_teams,5,,,,,
player,201412210pit,pit,JoneJa05,st_pct,23%,,,,,
player,201412210pit,pit,McCuDa00,pos,NT,,,,,
player,201412210pit,pit,McCuDa00,offense,0,,,,,
player,201412210pit,pit,McCuDa00,off_pct,0%,,,,,
player,201412210pit,pit,McCuDa00,defense,4,,,,,
player,201412210pit,pit,McCuDa00,def_pct,6%,,,,,
player,201412210pit,pit,McCuDa00,special_teams,0,,,,,
player,201412210pit,pit,McCuDa00,st_pct,0%,,,,,
player,201412210pit,pit,WebbBW00,pos,CB,,,,,
player,201412210pit,pit,WebbBW00,offense,0,,,,,
player,201412210pit,pit,WebbBW00,off_pct,0%,,,,,
player,201412210pit,pit,WebbBW00,defense,1,,,,,
player,201412210pit,pit,WebbBW00,def_pct,2%,,,,,
player,201412210pit,pit,WebbBW00,special_teams,1,,,,,
player,201412210pit,pit,WebbBW00,st_pct,5%,,,,,
player,201412210pit,pit,GoldRo00,pos,FS,,,,,
player,201412210pit,pit,GoldRo00,offense,0,,,,,
player,201412210pit,pit,GoldRo00,off_pct,0%,,,,,
player,201412210pit,pit,GoldRo00,defense,0,,,,,
player,201412210pit,pit,GoldRo00,def_pct,0%,,,,,
player,201412210pit,pit,GoldRo00,special_teams,12,,,,,
player,201412210pit,pit,GoldRo00,st_pct,55%,,,,,
player,201412210pit,pit,GarvTe00,pos,LB,,,,,
player,201412210pit,pit,GarvTe00,offense,0,,,,,
player,201412210pit,pit,GarvTe00,off_pct,0%,,,,,
player,201412210pit,pit,GarvTe00,defense,0,,,,,
player,201412210pit,pit,GarvTe00,def_pct,0%,,,,,
player,201412210pit,pit,GarvTe00,special_teams,12,,,,,
player,201412210pit,pit,GarvTe00,st_pct,55%,,,,,
player,201412210pit,pit,ThomSh00,pos,SS,,,,,
player,201412210pit,pit,ThomSh00,offense,0,,,,,
player,201412210pit,pit,ThomSh00,off_pct,0%,,,,,
player,201412210pit,pit,ThomSh00,defense,0,,,,,
player,201412210pit,pit,ThomSh00,def_pct,0%,,,,,
player,201412210pit,pit,ThomSh00,special_teams,10,,,,,
player,201412210pit,pit,ThomSh00,st_pct,45%,,,,,
player,201412210pit,pit,suishsha01,pos,K,,,,,
player,201412210pit,pit,suishsha01,offense,0,,,,,
player,201412210pit,pit,suishsha01,off_pct,0%,,,,,
player,201412210pit,pit,suishsha01,defense,0,,,,,
player,201412210pit,pit,suishsha01,def_pct,0%,,,,,
player,201412210pit,pit,suishsha01,special_teams,9,,,,,
player,201412210pit,pit,suishsha01,st_pct,41%,,,,,
player,201412210pit,pit,VentRo00,pos,S,,,,,
player,201412210pit,pit,VentRo00,offense,0,,,,,
player,201412210pit,pit,VentRo00,off_pct,0%,,,,,
player,201412210pit,pit,VentRo00,defense,0,,,,,
player,201412210pit,pit,VentRo00,def_pct,0%,,,,,
player,201412210pit,pit,VentRo00,special_teams,8,,,,,
player,201412210pit,pit,VentRo00,st_pct,36%,,,,,
player,201412210pit,pit,WingBr00,pos,P,,,,,
player,201412210pit,pit,WingBr00,offense,0,,,,,
player,201412210pit,pit,WingBr00,off_pct,0%,,,,,
player,201412210pit,pit,WingBr00,defense,0,,,,,
player,201412210pit,pit,WingBr00,def_pct,0%,,,,,
player,201412210pit,pit,WingBr00,special_teams,6,,,,,
player,201412210pit,pit,WingBr00,st_pct,27%,,,,,
player,201412210pit,pit,WarrGr20,pos,LS,,,,,
player,201412210pit,pit,WarrGr20,offense,0,,,,,
player,201412210pit,pit,WarrGr20,off_pct,0%,,,,,
player,201412210pit,pit,WarrGr20,defense,0,,,,,
player,201412210pit,pit,WarrGr20,def_pct,0%,,,,,
player,201412210pit,pit,WarrGr20,special_teams,6,,,,,
player,201412210pit,pit,WarrGr20,st_pct,27%,,,,,
player,201412210pit,pit,MoatAr00,pos,LB,,,,,
player,201412210pit,pit,MoatAr00,offense,0,,,,,
player,201412210pit,pit,MoatAr00,off_pct,0%,,,,,
player,201412210pit,pit,MoatAr00,defense,0,,,,,
player,201412210pit,pit,MoatAr00,def_pct,0%,,,,,
player,201412210pit,pit,MoatAr00,special_teams,4,,,,,
player,201412210pit,pit,MoatAr00,st_pct,18%,,,,,
player,201412210pit,kan,FishEr00,pos,T,,,,,
player,201412210pit,kan,FishEr00,offense,66,,,,,
player,201412210pit,kan,FishEr00,off_pct,100%,,,,,
player,201412210pit,kan,FishEr00,defense,0,,,,,
player,201412210pit,kan,FishEr00,def_pct,0%,,,,,
player,201412210pit,kan,FishEr00,special_teams,5,,,,,
player,201412210pit,kan,FishEr00,st_pct,23%,,,,,
player,201412210pit,kan,HudsRo00,pos,C,,,,,
player,201412210pit,kan,HudsRo00,offense,66,,,,,
player,201412210pit,kan,HudsRo00,off_pct,100%,,,,,
player,201412210pit,kan,HudsRo00,defense,0,,,,,
player,201412210pit,kan,HudsRo00,def_pct,0%,,,,,
player,201412210pit,kan,HudsRo00,special_teams,5,,,,,
player,201412210pit,kan,HudsRo00,st_pct,23%,,,,,
player,201412210pit,kan,LinkJe20,pos,G,,,,,
player,201412210pit,kan,LinkJe20,offense,66,,,,,
player,201412210pit,kan,LinkJe20,off_pct,100%,,,,,
player,201412210pit,kan,LinkJe20,defense,0,,,,,
player,201412210pit,kan,LinkJe20,def_pct,0%,,,,,
player,201412210pit,kan,LinkJe20,special_teams,5,,,,,
player,201412210pit,kan,LinkJe20,st_pct,23%,,,,,
player,201412210pit,kan,HarrRy20,pos,T,,,,,
player,201412210pit,kan,HarrRy20,offense,66,,,,,
player,201412210pit,kan,HarrRy20,off_pct,100%,,,,,
player,201412210pit,kan,HarrRy20,defense,0,,,,,
player,201412210pit,kan,HarrRy20,def_pct,0%,,,,,
player,201412210pit,kan,HarrRy20,special_teams,0,,,,,
player,201412210pit,kan,HarrRy20,st_pct,0%,,,,,
player,201412210pit,kan,SmitAl03,pos,QB,,,,,
player,201412210pit,kan,SmitAl03,offense,66,,,,,
player,201412210pit,kan,SmitAl03,off_pct,100%,,,,,
player,201412210pit,kan,SmitAl03,defense,0,,,,,
player,201412210pit,kan,SmitAl03,def_pct,0%,,,,,
player,201412210pit,kan,SmitAl03,special_teams,0,,,,,
player,201412210pit,kan,SmitAl03,st_pct,0%,,,,,
player,201412210pit,kan,WilsAl02,pos,WR,,,,,
player,201412210pit,kan,WilsAl02,offense,58,,,,,
player,201412210pit,kan,WilsAl02,off_pct,88%,,,,,
player,201412210pit,kan,WilsAl02,defense,0,,,,,
player,201412210pit,kan,WilsAl02,def_pct,0%,,,,,
player,201412210pit,kan,WilsAl02,special_teams,6,,,,,
player,201412210pit,kan,WilsAl02,st_pct,27%,,,,,
player,201412210pit,kan,FultZa00,pos,G,,,,,
player,201412210pit,kan,FultZa00,offense,56,,,,,
