game,2014,9,20141102,201411020cin,jax,"Jacksonville Jaguars",23,cin,"Cincinnati Bengals",33
player,201411020cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201411020cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201411020cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201411020cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201411020cin,cin,NelsRe99,def_int,0,,,,,
player,201411020cin,cin,NelsRe99,def_int_yds,0,,,,,
player,201411020cin,cin,NelsRe99,def_int_td,0,,,,,
player,201411020cin,cin,NelsRe99,def_int_long,0,,,,,
player,201411020cin,cin,NelsRe99,pass_defended,0,,,,,
player,201411020cin,cin,NelsRe99,sacks,0.0,,,,,
player,201411020cin,cin,NelsRe99,tackles_combined,3,,,,,
player,201411020cin,cin,NelsRe99,tackles_solo,2,,,,,
player,201411020cin,cin,NelsRe99,tackles_assists,1,,,,,
player,201411020cin,cin,NelsRe99,tackles_loss,0,,,,,
player,201411020cin,cin,NelsRe99,qb_hits,0,,,,,
player,201411020cin,cin,NelsRe99,fumbles_rec,0,,,,,
player,201411020cin,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201411020cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201411020cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201411020cin,cin,KirkDr00,def_int,0,,,,,
player,201411020cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201411020cin,cin,KirkDr00,def_int_td,0,,,,,
player,201411020cin,cin,KirkDr00,def_int_long,0,,,,,
player,201411020cin,cin,KirkDr00,pass_defended,0,,,,,
player,201411020cin,cin,KirkDr00,sacks,0.0,,,,,
player,201411020cin,cin,KirkDr00,tackles_combined,2,,,,,
player,201411020cin,cin,KirkDr00,tackles_solo,2,,,,,
player,201411020cin,cin,KirkDr00,tackles_assists,0,,,,,
player,201411020cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201411020cin,cin,KirkDr00,qb_hits,0,,,,,
player,201411020cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201411020cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201411020cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201411020cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201411020cin,cin,PeerCe00,def_int,0,,,,,
player,201411020cin,cin,PeerCe00,def_int_yds,0,,,,,
player,201411020cin,cin,PeerCe00,def_int_td,0,,,,,
player,201411020cin,cin,PeerCe00,def_int_long,0,,,,,
player,201411020cin,cin,PeerCe00,pass_defended,0,,,,,
player,201411020cin,cin,PeerCe00,sacks,0.0,,,,,
player,201411020cin,cin,PeerCe00,tackles_combined,2,,,,,
player,201411020cin,cin,PeerCe00,tackles_solo,2,,,,,
player,201411020cin,cin,PeerCe00,tackles_assists,0,,,,,
player,201411020cin,cin,PeerCe00,tackles_loss,0,,,,,
player,201411020cin,cin,PeerCe00,qb_hits,0,,,,,
player,201411020cin,cin,PeerCe00,fumbles_rec,0,,,,,
player,201411020cin,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201411020cin,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201411020cin,cin,PeerCe00,fumbles_forced,0,,,,,
player,201411020cin,cin,StilDe00,def_int,0,,,,,
player,201411020cin,cin,StilDe00,def_int_yds,0,,,,,
player,201411020cin,cin,StilDe00,def_int_td,0,,,,,
player,201411020cin,cin,StilDe00,def_int_long,0,,,,,
player,201411020cin,cin,StilDe00,pass_defended,0,,,,,
player,201411020cin,cin,StilDe00,sacks,0.0,,,,,
player,201411020cin,cin,StilDe00,tackles_combined,2,,,,,
player,201411020cin,cin,StilDe00,tackles_solo,0,,,,,
player,201411020cin,cin,StilDe00,tackles_assists,2,,,,,
player,201411020cin,cin,StilDe00,tackles_loss,0,,,,,
player,201411020cin,cin,StilDe00,qb_hits,0,,,,,
player,201411020cin,cin,StilDe00,fumbles_rec,0,,,,,
player,201411020cin,cin,StilDe00,fumbles_rec_yds,0,,,,,
player,201411020cin,cin,StilDe00,fumbles_rec_td,0,,,,,
player,201411020cin,cin,StilDe00,fumbles_forced,0,,,,,
player,201411020cin,cin,ThomBr01,def_int,0,,,,,
player,201411020cin,cin,ThomBr01,def_int_yds,0,,,,,
player,201411020cin,cin,ThomBr01,def_int_td,0,,,,,
player,201411020cin,cin,ThomBr01,def_int_long,0,,,,,
player,201411020cin,cin,ThomBr01,pass_defended,0,,,,,
player,201411020cin,cin,ThomBr01,sacks,0.0,,,,,
player,201411020cin,cin,ThomBr01,tackles_combined,2,,,,,
player,201411020cin,cin,ThomBr01,tackles_solo,1,,,,,
player,201411020cin,cin,ThomBr01,tackles_assists,1,,,,,
player,201411020cin,cin,ThomBr01,tackles_loss,0,,,,,
player,201411020cin,cin,ThomBr01,qb_hits,0,,,,,
player,201411020cin,cin,ThomBr01,fumbles_rec,0,,,,,
player,201411020cin,cin,ThomBr01,fumbles_rec_yds,0,,,,,
player,201411020cin,cin,ThomBr01,fumbles_rec_td,0,,,,,
player,201411020cin,cin,ThomBr01,fumbles_forced,0,,,,,
player,201411020cin,cin,DiMaJa00,def_int,0,,,,,
player,201411020cin,cin,DiMaJa00,def_int_yds,0,,,,,
player,201411020cin,cin,DiMaJa00,def_int_td,0,,,,,
player,201411020cin,cin,DiMaJa00,def_int_long,0,,,,,
player,201411020cin,cin,DiMaJa00,pass_defended,0,,,,,
player,201411020cin,cin,DiMaJa00,sacks,0.0,,,,,
player,201411020cin,cin,DiMaJa00,tackles_combined,1,,,,,
player,201411020cin,cin,DiMaJa00,tackles_solo,1,,,,,
player,201411020cin,cin,DiMaJa00,tackles_assists,0,,,,,
player,201411020cin,cin,DiMaJa00,tackles_loss,0,,,,,
player,201411020cin,cin,DiMaJa00,qb_hits,0,,,,,
player,201411020cin,cin,DiMaJa00,fumbles_rec,0,,,,,
player,201411020cin,cin,DiMaJa00,fumbles_rec_yds,0,,,,,
player,201411020cin,cin,DiMaJa00,fumbles_rec_td,0,,,,,
player,201411020cin,cin,DiMaJa00,fumbles_forced,0,,,,,
player,201411020cin,cin,FlowMa00,def_int,0,,,,,
player,201411020cin,cin,FlowMa00,def_int_yds,0,,,,,
player,201411020cin,cin,FlowMa00,def_int_td,0,,,,,
player,201411020cin,cin,FlowMa00,def_int_long,0,,,,,
player,201411020cin,cin,FlowMa00,pass_defended,0,,,,,
player,201411020cin,cin,FlowMa00,sacks,0.0,,,,,
player,201411020cin,cin,FlowMa00,tackles_combined,1,,,,,
player,201411020cin,cin,FlowMa00,tackles_solo,1,,,,,
player,201411020cin,cin,FlowMa00,tackles_assists,0,,,,,
player,201411020cin,cin,FlowMa00,tackles_loss,0,,,,,
player,201411020cin,cin,FlowMa00,qb_hits,0,,,,,
player,201411020cin,cin,FlowMa00,fumbles_rec,0,,,,,
player,201411020cin,cin,FlowMa00,fumbles_rec_yds,0,,,,,
player,201411020cin,cin,FlowMa00,fumbles_rec_td,0,,,,,
player,201411020cin,cin,FlowMa00,fumbles_forced,0,,,,,
player,201411020cin,cin,GeatRo21,def_int,0,,,,,
player,201411020cin,cin,GeatRo21,def_int_yds,0,,,,,
player,201411020cin,cin,GeatRo21,def_int_td,0,,,,,
player,201411020cin,cin,GeatRo21,def_int_long,0,,,,,
player,201411020cin,cin,GeatRo21,pass_defended,0,,,,,
player,201411020cin,cin,GeatRo21,sacks,0.0,,,,,
player,201411020cin,cin,GeatRo21,tackles_combined,1,,,,,
player,201411020cin,cin,GeatRo21,tackles_solo,1,,,,,
player,201411020cin,cin,GeatRo21,tackles_assists,0,,,,,
player,201411020cin,cin,GeatRo21,tackles_loss,1,,,,,
player,201411020cin,cin,GeatRo21,qb_hits,0,,,,,
player,201411020cin,cin,GeatRo21,fumbles_rec,0,,,,,
player,201411020cin,cin,GeatRo21,fumbles_rec_yds,0,,,,,
player,201411020cin,cin,GeatRo21,fumbles_rec_td,0,,,,,
player,201411020cin,cin,GeatRo21,fumbles_forced,0,,,,,
player,201411020cin,cin,JohnNi00,def_int,0,,,,,
player,201411020cin,cin,JohnNi00,def_int_yds,0,,,,,
player,201411020cin,cin,JohnNi00,def_int_td,0,,,,,
player,201411020cin,cin,JohnNi00,def_int_long,0,,,,,
player,201411020cin,cin,JohnNi00,pass_defended,0,,,,,
player,201411020cin,cin,JohnNi00,sacks,0.0,,,,,
player,201411020cin,cin,JohnNi00,tackles_combined,1,,,,,
player,201411020cin,cin,JohnNi00,tackles_solo,1,,,,,
player,201411020cin,cin,JohnNi00,tackles_assists,0,,,,,
player,201411020cin,cin,JohnNi00,tackles_loss,1,,,,,
player,201411020cin,cin,JohnNi00,qb_hits,0,,,,,
player,201411020cin,cin,JohnNi00,fumbles_rec,0,,,,,
player,201411020cin,cin,JohnNi00,fumbles_rec_yds,0,,,,,
player,201411020cin,cin,JohnNi00,fumbles_rec_td,0,,,,,
player,201411020cin,cin,JohnNi00,fumbles_forced,0,,,,,
player,201411020cin,cin,PekoDo20,def_int,0,,,,,
player,201411020cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201411020cin,cin,PekoDo20,def_int_td,0,,,,,
player,201411020cin,cin,PekoDo20,def_int_long,0,,,,,
player,201411020cin,cin,PekoDo20,pass_defended,0,,,,,
player,201411020cin,cin,PekoDo20,sacks,0.0,,,,,
player,201411020cin,cin,PekoDo20,tackles_combined,1,,,,,
player,201411020cin,cin,PekoDo20,tackles_solo,0,,,,,
player,201411020cin,cin,PekoDo20,tackles_assists,1,,,,,
player,201411020cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201411020cin,cin,PekoDo20,qb_hits,0,,,,,
player,201411020cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201411020cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201411020cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201411020cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201411020cin,cin,WillSh02,def_int,0,,,,,
player,201411020cin,cin,WillSh02,def_int_yds,0,,,,,
player,201411020cin,cin,WillSh02,def_int_td,0,,,,,
player,201411020cin,cin,WillSh02,def_int_long,0,,,,,
player,201411020cin,cin,WillSh02,pass_defended,0,,,,,
player,201411020cin,cin,WillSh02,sacks,0.0,,,,,
player,201411020cin,cin,WillSh02,tackles_combined,1,,,,,
player,201411020cin,cin,WillSh02,tackles_solo,1,,,,,
player,201411020cin,cin,WillSh02,tackles_assists,0,,,,,
player,201411020cin,cin,WillSh02,tackles_loss,0,,,,,
player,201411020cin,cin,WillSh02,qb_hits,0,,,,,
player,201411020cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201411020cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201411020cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201411020cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201411020cin,cin,WrigJa03,def_int,0,,,,,
player,201411020cin,cin,WrigJa03,def_int_yds,0,,,,,
player,201411020cin,cin,WrigJa03,def_int_td,0,,,,,
player,201411020cin,cin,WrigJa03,def_int_long,0,,,,,
player,201411020cin,cin,WrigJa03,pass_defended,0,,,,,
player,201411020cin,cin,WrigJa03,sacks,0.0,,,,,
player,201411020cin,cin,WrigJa03,tackles_combined,1,,,,,
player,201411020cin,cin,WrigJa03,tackles_solo,1,,,,,
player,201411020cin,cin,WrigJa03,tackles_assists,0,,,,,
player,201411020cin,cin,WrigJa03,tackles_loss,0,,,,,
player,201411020cin,cin,WrigJa03,qb_hits,0,,,,,
player,201411020cin,cin,WrigJa03,fumbles_rec,0,,,,,
player,201411020cin,cin,WrigJa03,fumbles_rec_yds,0,,,,,
player,201411020cin,cin,WrigJa03,fumbles_rec_td,0,,,,,
player,201411020cin,cin,WrigJa03,fumbles_forced,0,,,,,
player,201411020cin,jax,SandAc00,kick_ret,0,,,,,
player,201411020cin,jax,SandAc00,kick_ret_yds,0,,,,,
player,201411020cin,jax,SandAc00,kick_ret_yds_per_ret,,,,,,
player,201411020cin,jax,SandAc00,kick_ret_td,0,,,,,
player,201411020cin,jax,SandAc00,kick_ret_long,0,,,,,
player,201411020cin,jax,SandAc00,punt_ret,2,,,,,
player,201411020cin,jax,SandAc00,punt_ret_yds,10,,,,,
player,201411020cin,jax,SandAc00,punt_ret_yds_per_ret,5.0,,,,,
player,201411020cin,jax,SandAc00,punt_ret_td,0,,,,,
player,201411020cin,jax,SandAc00,punt_ret_long,11,,,,,
player,201411020cin,jax,TodmJo00,kick_ret,6,,,,,
player,201411020cin,jax,TodmJo00,kick_ret_yds,173,,,,,
player,201411020cin,jax,TodmJo00,kick_ret_yds_per_ret,28.8,,,,,
player,201411020cin,jax,TodmJo00,kick_ret_td,0,,,,,
player,201411020cin,jax,TodmJo00,kick_ret_long,39,,,,,
player,201411020cin,jax,TodmJo00,punt_ret,0,,,,,
player,201411020cin,jax,TodmJo00,punt_ret_yds,0,,,,,
player,201411020cin,jax,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201411020cin,jax,TodmJo00,punt_ret_td,0,,,,,
player,201411020cin,jax,TodmJo00,punt_ret_long,0,,,,,
player,201411020cin,cin,JonePa20,kick_ret,4,,,,,
player,201411020cin,cin,JonePa20,kick_ret_yds,78,,,,,
player,201411020cin,cin,JonePa20,kick_ret_yds_per_ret,19.5,,,,,
player,201411020cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201411020cin,cin,JonePa20,kick_ret_long,24,,,,,
player,201411020cin,cin,JonePa20,punt_ret,4,,,,,
player,201411020cin,cin,JonePa20,punt_ret_yds,57,,,,,
player,201411020cin,cin,JonePa20,punt_ret_yds_per_ret,14.3,,,,,
player,201411020cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201411020cin,cin,JonePa20,punt_ret_long,31,,,,,
player,201411020cin,cin,TateBr00,kick_ret,1,,,,,
player,201411020cin,cin,TateBr00,kick_ret_yds,20,,,,,
player,201411020cin,cin,TateBr00,kick_ret_yds_per_ret,20.0,,,,,
player,201411020cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201411020cin,cin,TateBr00,kick_ret_long,20,,,,,
player,201411020cin,cin,TateBr00,punt_ret,1,,,,,
player,201411020cin,cin,TateBr00,punt_ret_yds,3,,,,,
player,201411020cin,cin,TateBr00,punt_ret_yds_per_ret,3.0,,,,,
player,201411020cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201411020cin,cin,TateBr00,punt_ret_long,3,,,,,
player,201411020cin,jax,scobejos01,xpm,2,,,,,
player,201411020cin,jax,scobejos01,xpa,2,,,,,
player,201411020cin,jax,scobejos01,fgm,1,,,,,
player,201411020cin,jax,scobejos01,fga,1,,,,,
player,201411020cin,jax,scobejos01,punt,0,,,,,
player,201411020cin,jax,scobejos01,punt_yds,0,,,,,
player,201411020cin,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201411020cin,jax,scobejos01,punt_long,0,,,,,
player,201411020cin,jax,AngeBr00,xpm,,,,,,
player,201411020cin,jax,AngeBr00,xpa,,,,,,
player,201411020cin,jax,AngeBr00,fgm,,,,,,
player,201411020cin,jax,AngeBr00,fga,,,,,,
player,201411020cin,jax,AngeBr00,punt,6,,,,,
player,201411020cin,jax,AngeBr00,punt_yds,250,,,,,
player,201411020cin,jax,AngeBr00,punt_yds_per_punt,41.7,,,,,
player,201411020cin,jax,AngeBr00,punt_long,51,,,,,
player,201411020cin,cin,nugenmik01,xpm,4,,,,,
player,201411020cin,cin,nugenmik01,xpa,4,,,,,
player,201411020cin,cin,nugenmik01,fgm,1,,,,,
player,201411020cin,cin,nugenmik01,fga,1,,,,,
player,201411020cin,cin,nugenmik01,punt,0,,,,,
player,201411020cin,cin,nugenmik01,punt_yds,0,,,,,
player,201411020cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201411020cin,cin,nugenmik01,punt_long,0,,,,,
player,201411020cin,cin,HubeKe20,xpm,,,,,,
player,201411020cin,cin,HubeKe20,xpa,,,,,,
player,201411020cin,cin,HubeKe20,fgm,,,,,,
player,201411020cin,cin,HubeKe20,fga,,,,,,
player,201411020cin,cin,HubeKe20,punt,5,,,,,
player,201411020cin,cin,HubeKe20,punt_yds,252,,,,,
player,201411020cin,cin,HubeKe20,punt_yds_per_punt,50.4,,,,,
player,201411020cin,cin,HubeKe20,punt_long,58,,,,,
player,201411020cin,cin,PollMi20,pos,G,,,,,
player,201411020cin,cin,PollMi20,offense,68,,,,,
player,201411020cin,cin,PollMi20,off_pct,100%,,,,,
player,201411020cin,cin,PollMi20,defense,0,,,,,
player,201411020cin,cin,PollMi20,def_pct,0%,,,,,
player,201411020cin,cin,PollMi20,special_teams,5,,,,,
player,201411020cin,cin,PollMi20,st_pct,16%,,,,,
player,201411020cin,cin,BodiRu00,pos,C,,,,,
player,201411020cin,cin,BodiRu00,offense,68,,,,,
player,201411020cin,cin,BodiRu00,off_pct,100%,,,,,
player,201411020cin,cin,BodiRu00,defense,0,,,,,
player,201411020cin,cin,BodiRu00,def_pct,0%,,,,,
player,201411020cin,cin,BodiRu00,special_teams,5,,,,,
player,201411020cin,cin,BodiRu00,st_pct,16%,,,,,
player,201411020cin,cin,WhitAn20,pos,T,,,,,
player,201411020cin,cin,WhitAn20,offense,68,,,,,
player,201411020cin,cin,WhitAn20,off_pct,100%,,,,,
player,201411020cin,cin,WhitAn20,defense,0,,,,,
player,201411020cin,cin,WhitAn20,def_pct,0%,,,,,
player,201411020cin,cin,WhitAn20,special_teams,5,,,,,
player,201411020cin,cin,WhitAn20,st_pct,16%,,,,,
player,201411020cin,cin,DaltAn00,pos,QB,,,,,
player,201411020cin,cin,DaltAn00,offense,68,,,,,
player,201411020cin,cin,DaltAn00,off_pct,100%,,,,,
player,201411020cin,cin,DaltAn00,defense,0,,,,,
player,201411020cin,cin,DaltAn00,def_pct,0%,,,,,
player,201411020cin,cin,DaltAn00,special_teams,0,,,,,
player,201411020cin,cin,DaltAn00,st_pct,0%,,,,,
player,201411020cin,cin,BoliCl00,pos,G,,,,,
player,201411020cin,cin,BoliCl00,offense,68,,,,,
player,201411020cin,cin,BoliCl00,off_pct,100%,,,,,
player,201411020cin,cin,BoliCl00,defense,0,,,,,
player,201411020cin,cin,BoliCl00,def_pct,0%,,,,,
player,201411020cin,cin,BoliCl00,special_teams,0,,,,,
player,201411020cin,cin,BoliCl00,st_pct,0%,,,,,
player,201411020cin,cin,GresJe00,pos,TE,,,,,
player,201411020cin,cin,GresJe00,offense,64,,,,,
player,201411020cin,cin,GresJe00,off_pct,94%,,,,,
player,201411020cin,cin,GresJe00,defense,0,,,,,
player,201411020cin,cin,GresJe00,def_pct,0%,,,,,
player,201411020cin,cin,GresJe00,special_teams,5,,,,,
player,201411020cin,cin,GresJe00,st_pct,16%,,,,,
player,201411020cin,cin,SanuMo00,pos,WR,,,,,
player,201411020cin,cin,SanuMo00,offense,59,,,,,
player,201411020cin,cin,SanuMo00,off_pct,87%,,,,,
player,201411020cin,cin,SanuMo00,defense,0,,,,,
player,201411020cin,cin,SanuMo00,def_pct,0%,,,,,
player,201411020cin,cin,SanuMo00,special_teams,0,,,,,
player,201411020cin,cin,SanuMo00,st_pct,0%,,,,,
player,201411020cin,cin,NewhMa20,pos,T,,,,,
player,201411020cin,cin,NewhMa20,offense,45,,,,,
player,201411020cin,cin,NewhMa20,off_pct,66%,,,,,
player,201411020cin,cin,NewhMa20,defense,0,,,,,
player,201411020cin,cin,NewhMa20,def_pct,0%,,,,,
player,201411020cin,cin,NewhMa20,special_teams,5,,,,,
player,201411020cin,cin,NewhMa20,st_pct,16%,,,,,
player,201411020cin,cin,HillJe01,pos,RB,,,,,
player,201411020cin,cin,HillJe01,offense,43,,,,,
player,201411020cin,cin,HillJe01,off_pct,63%,,,,,
player,201411020cin,cin,HillJe01,defense,0,,,,,
player,201411020cin,cin,HillJe01,def_pct,0%,,,,,
player,201411020cin,cin,HillJe01,special_teams,0,,,,,
player,201411020cin,cin,HillJe01,st_pct,0%,,,,,
player,201411020cin,cin,LittGr00,pos,WR,,,,,
player,201411020cin,cin,LittGr00,offense,41,,,,,
player,201411020cin,cin,LittGr00,off_pct,60%,,,,,
player,201411020cin,cin,LittGr00,defense,0,,,,,
player,201411020cin,cin,LittGr00,def_pct,0%,,,,,
player,201411020cin,cin,LittGr00,special_teams,0,,,,,
player,201411020cin,cin,LittGr00,st_pct,0%,,,,,
player,201411020cin,cin,GreeA.00,pos,WR,,,,,
player,201411020cin,cin,GreeA.00,offense,38,,,,,
player,201411020cin,cin,GreeA.00,off_pct,56%,,,,,
player,201411020cin,cin,GreeA.00,defense,0,,,,,
player,201411020cin,cin,GreeA.00,def_pct,0%,,,,,
player,201411020cin,cin,GreeA.00,special_teams,0,,,,,
player,201411020cin,cin,GreeA.00,st_pct,0%,,,,,
player,201411020cin,cin,HewiRy00,pos,TE,,,,,
player,201411020cin,cin,HewiRy00,offense,36,,,,,
player,201411020cin,cin,HewiRy00,off_pct,53%,,,,,
player,201411020cin,cin,HewiRy00,defense,0,,,,,
player,201411020cin,cin,HewiRy00,def_pct,0%,,,,,
player,201411020cin,cin,HewiRy00,special_teams,16,,,,,
player,201411020cin,cin,HewiRy00,st_pct,50%,,,,,
player,201411020cin,cin,SmitAn23,pos,T,,,,,
player,201411020cin,cin,SmitAn23,offense,23,,,,,
player,201411020cin,cin,SmitAn23,off_pct,34%,,,,,
player,201411020cin,cin,SmitAn23,defense,0,,,,,
player,201411020cin,cin,SmitAn23,def_pct,0%,,,,,
player,201411020cin,cin,SmitAn23,special_teams,1,,,,,
player,201411020cin,cin,SmitAn23,st_pct,3%,,,,,
player,201411020cin,cin,PeerCe00,pos,RB,,,,,
player,201411020cin,cin,PeerCe00,offense,18,,,,,
player,201411020cin,cin,PeerCe00,off_pct,26%,,,,,
player,201411020cin,cin,PeerCe00,defense,0,,,,,
player,201411020cin,cin,PeerCe00,def_pct,0%,,,,,
player,201411020cin,cin,PeerCe00,special_teams,23,,,,,
player,201411020cin,cin,PeerCe00,st_pct,72%,,,,,
player,201411020cin,cin,TateBr00,pos,WR,,,,,
player,201411020cin,cin,TateBr00,offense,15,,,,,
player,201411020cin,cin,TateBr00,off_pct,22%,,,,,
player,201411020cin,cin,TateBr00,defense,0,,,,,
player,201411020cin,cin,TateBr00,def_pct,0%,,,,,
player,201411020cin,cin,TateBr00,special_teams,3,,,,,
player,201411020cin,cin,TateBr00,st_pct,9%,,,,,
player,201411020cin,cin,BrocKe00,pos,TE,,,,,
player,201411020cin,cin,BrocKe00,offense,11,,,,,
player,201411020cin,cin,BrocKe00,off_pct,16%,,,,,
player,201411020cin,cin,BrocKe00,defense,0,,,,,
player,201411020cin,cin,BrocKe00,def_pct,0%,,,,,
player,201411020cin,cin,BrocKe00,special_teams,6,,,,,
player,201411020cin,cin,BrocKe00,st_pct,19%,,,,,
player,201411020cin,cin,WrigJa03,pos,WR,,,,,
player,201411020cin,cin,WrigJa03,offense,7,,,,,
player,201411020cin,cin,WrigJa03,off_pct,10%,,,,,
player,201411020cin,cin,WrigJa03,defense,0,,,,,
player,201411020cin,cin,WrigJa03,def_pct,0%,,,,,
player,201411020cin,cin,WrigJa03,special_teams,24,,,,,
player,201411020cin,cin,WrigJa03,st_pct,75%,,,,,
player,201411020cin,cin,BurkRe00,pos,RB,,,,,
player,201411020cin,cin,BurkRe00,offense,7,,,,,
player,201411020cin,cin,BurkRe00,off_pct,10%,,,,,
player,201411020cin,cin,BurkRe00,defense,0,,,,,
player,201411020cin,cin,BurkRe00,def_pct,0%,,,,,
player,201411020cin,cin,BurkRe00,special_teams,19,,,,,
player,201411020cin,cin,BurkRe00,st_pct,59%,,,,,
player,201411020cin,cin,PekoDo20,pos,NT,,,,,
player,201411020cin,cin,PekoDo20,offense,1,,,,,
player,201411020cin,cin,PekoDo20,off_pct,1%,,,,,
player,201411020cin,cin,PekoDo20,defense,39,,,,,
player,201411020cin,cin,PekoDo20,def_pct,62%,,,,,
player,201411020cin,cin,PekoDo20,special_teams,8,,,,,
player,201411020cin,cin,PekoDo20,st_pct,25%,,,,,
player,201411020cin,cin,NelsRe99,pos,FS,,,,,
player,201411020cin,cin,NelsRe99,offense,0,,,,,
player,201411020cin,cin,NelsRe99,off_pct,0%,,,,,
player,201411020cin,cin,NelsRe99,defense,63,,,,,
player,201411020cin,cin,NelsRe99,def_pct,100%,,,,,
player,201411020cin,cin,NelsRe99,special_teams,9,,,,,
player,201411020cin,cin,NelsRe99,st_pct,28%,,,,,
player,201411020cin,cin,ReyxVi00,pos,LB,,,,,
player,201411020cin,cin,ReyxVi00,offense,0,,,,,
player,201411020cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201411020cin,cin,ReyxVi00,defense,63,,,,,
player,201411020cin,cin,ReyxVi00,def_pct,100%,,,,,
player,201411020cin,cin,ReyxVi00,special_teams,3,,,,,
player,201411020cin,cin,ReyxVi00,st_pct,9%,,,,,
player,201411020cin,cin,NewmTe20,pos,CB,,,,,
player,201411020cin,cin,NewmTe20,offense,0,,,,,
player,201411020cin,cin,NewmTe20,off_pct,0%,,,,,
player,201411020cin,cin,NewmTe20,defense,63,,,,,
player,201411020cin,cin,NewmTe20,def_pct,100%,,,,,
player,201411020cin,cin,NewmTe20,special_teams,3,,,,,
player,201411020cin,cin,NewmTe20,st_pct,9%,,,,,
player,201411020cin,cin,IlokGe00,pos,SS,,,,,
player,201411020cin,cin,IlokGe00,offense,0,,,,,
player,201411020cin,cin,IlokGe00,off_pct,0%,,,,,
player,201411020cin,cin,IlokGe00,defense,63,,,,,
player,201411020cin,cin,IlokGe00,def_pct,100%,,,,,
player,201411020cin,cin,IlokGe00,special_teams,0,,,,,
player,201411020cin,cin,IlokGe00,st_pct,0%,,,,,
player,201411020cin,cin,LamuEm00,pos,LB,,,,,
player,201411020cin,cin,LamuEm00,offense,0,,,,,
player,201411020cin,cin,LamuEm00,off_pct,0%,,,,,
player,201411020cin,cin,LamuEm00,defense,62,,,,,
player,201411020cin,cin,LamuEm00,def_pct,98%,,,,,
player,201411020cin,cin,LamuEm00,special_teams,3,,,,,
player,201411020cin,cin,LamuEm00,st_pct,9%,,,,,
player,201411020cin,cin,DunlCa99,pos,DE,,,,,
player,201411020cin,cin,DunlCa99,offense,0,,,,,
player,201411020cin,cin,DunlCa99,off_pct,0%,,,,,
player,201411020cin,cin,DunlCa99,defense,57,,,,,
player,201411020cin,cin,DunlCa99,def_pct,90%,,,,,
player,201411020cin,cin,DunlCa99,special_teams,3,,,,,
player,201411020cin,cin,DunlCa99,st_pct,9%,,,,,
player,201411020cin,cin,HallLe98,pos,CB,,,,,
player,201411020cin,cin,HallLe98,offense,0,,,,,
player,201411020cin,cin,HallLe98,off_pct,0%,,,,,
player,201411020cin,cin,HallLe98,defense,54,,,,,
player,201411020cin,cin,HallLe98,def_pct,86%,,,,,
player,201411020cin,cin,HallLe98,special_teams,3,,,,,
player,201411020cin,cin,HallLe98,st_pct,9%,,,,,
player,201411020cin,cin,GilbWa00,pos,DE,,,,,
player,201411020cin,cin,GilbWa00,offense,0,,,,,
player,201411020cin,cin,GilbWa00,off_pct,0%,,,,,
player,201411020cin,cin,GilbWa00,defense,47,,,,,
player,201411020cin,cin,GilbWa00,def_pct,75%,,,,,
player,201411020cin,cin,GilbWa00,special_teams,0,,,,,
player,201411020cin,cin,GilbWa00,st_pct,0%,,,,,
player,201411020cin,cin,AtkiGe99,pos,DT,,,,,
player,201411020cin,cin,AtkiGe99,offense,0,,,,,
player,201411020cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201411020cin,cin,AtkiGe99,defense,47,,,,,
player,201411020cin,cin,AtkiGe99,def_pct,75%,,,,,
player,201411020cin,cin,AtkiGe99,special_teams,0,,,,,
