game,2014,16,20141218,201412180jax,oti,"Tennessee Titans",13,jax,"Jacksonville Jaguars",21
player,201412180jax,jax,GeorJe01,fumbles_rec_yds,0,,,,,
player,201412180jax,jax,GeorJe01,fumbles_rec_td,0,,,,,
player,201412180jax,jax,GeorJe01,fumbles_forced,0,,,,,
player,201412180jax,jax,ReynLa00,def_int,0,,,,,
player,201412180jax,jax,ReynLa00,def_int_yds,0,,,,,
player,201412180jax,jax,ReynLa00,def_int_td,0,,,,,
player,201412180jax,jax,ReynLa00,def_int_long,0,,,,,
player,201412180jax,jax,ReynLa00,pass_defended,0,,,,,
player,201412180jax,jax,ReynLa00,sacks,0.0,,,,,
player,201412180jax,jax,ReynLa00,tackles_combined,1,,,,,
player,201412180jax,jax,ReynLa00,tackles_solo,0,,,,,
player,201412180jax,jax,ReynLa00,tackles_assists,1,,,,,
player,201412180jax,jax,ReynLa00,tackles_loss,0,,,,,
player,201412180jax,jax,ReynLa00,qb_hits,0,,,,,
player,201412180jax,jax,ReynLa00,fumbles_rec,0,,,,,
player,201412180jax,jax,ReynLa00,fumbles_rec_yds,0,,,,,
player,201412180jax,jax,ReynLa00,fumbles_rec_td,0,,,,,
player,201412180jax,jax,ReynLa00,fumbles_forced,0,,,,,
player,201412180jax,jax,TaufWi00,def_int,0,,,,,
player,201412180jax,jax,TaufWi00,def_int_yds,0,,,,,
player,201412180jax,jax,TaufWi00,def_int_td,0,,,,,
player,201412180jax,jax,TaufWi00,def_int_long,0,,,,,
player,201412180jax,jax,TaufWi00,pass_defended,0,,,,,
player,201412180jax,jax,TaufWi00,sacks,0.0,,,,,
player,201412180jax,jax,TaufWi00,tackles_combined,1,,,,,
player,201412180jax,jax,TaufWi00,tackles_solo,1,,,,,
player,201412180jax,jax,TaufWi00,tackles_assists,0,,,,,
player,201412180jax,jax,TaufWi00,tackles_loss,0,,,,,
player,201412180jax,jax,TaufWi00,qb_hits,0,,,,,
player,201412180jax,jax,TaufWi00,fumbles_rec,0,,,,,
player,201412180jax,jax,TaufWi00,fumbles_rec_yds,0,,,,,
player,201412180jax,jax,TaufWi00,fumbles_rec_td,0,,,,,
player,201412180jax,jax,TaufWi00,fumbles_forced,0,,,,,
player,201412180jax,jax,ClemCh23,def_int,,,,,,
player,201412180jax,jax,ClemCh23,def_int_yds,,,,,,
player,201412180jax,jax,ClemCh23,def_int_td,,,,,,
player,201412180jax,jax,ClemCh23,def_int_long,,,,,,
player,201412180jax,jax,ClemCh23,pass_defended,0,,,,,
player,201412180jax,jax,ClemCh23,sacks,0.0,,,,,
player,201412180jax,jax,ClemCh23,tackles_combined,0,,,,,
player,201412180jax,jax,ClemCh23,tackles_solo,0,,,,,
player,201412180jax,jax,ClemCh23,tackles_assists,0,,,,,
player,201412180jax,jax,ClemCh23,tackles_loss,0,,,,,
player,201412180jax,jax,ClemCh23,qb_hits,1,,,,,
player,201412180jax,jax,ClemCh23,fumbles_rec,0,,,,,
player,201412180jax,jax,ClemCh23,fumbles_rec_yds,,,,,,
player,201412180jax,jax,ClemCh23,fumbles_rec_td,,,,,,
player,201412180jax,jax,ClemCh23,fumbles_forced,0,,,,,
player,201412180jax,oti,WashLe00,kick_ret,1,,,,,
player,201412180jax,oti,WashLe00,kick_ret_yds,12,,,,,
player,201412180jax,oti,WashLe00,kick_ret_yds_per_ret,12.0,,,,,
player,201412180jax,oti,WashLe00,kick_ret_td,0,,,,,
player,201412180jax,oti,WashLe00,kick_ret_long,12,,,,,
player,201412180jax,oti,WashLe00,punt_ret,4,,,,,
player,201412180jax,oti,WashLe00,punt_ret_yds,27,,,,,
player,201412180jax,oti,WashLe00,punt_ret_yds_per_ret,6.8,,,,,
player,201412180jax,oti,WashLe00,punt_ret_td,0,,,,,
player,201412180jax,oti,WashLe00,punt_ret_long,10,,,,,
player,201412180jax,jax,SandAc00,kick_ret,0,,,,,
player,201412180jax,jax,SandAc00,kick_ret_yds,0,,,,,
player,201412180jax,jax,SandAc00,kick_ret_yds_per_ret,,,,,,
player,201412180jax,jax,SandAc00,kick_ret_td,0,,,,,
player,201412180jax,jax,SandAc00,kick_ret_long,0,,,,,
player,201412180jax,jax,SandAc00,punt_ret,2,,,,,
player,201412180jax,jax,SandAc00,punt_ret_yds,11,,,,,
player,201412180jax,jax,SandAc00,punt_ret_yds_per_ret,5.5,,,,,
player,201412180jax,jax,SandAc00,punt_ret_td,0,,,,,
player,201412180jax,jax,SandAc00,punt_ret_long,7,,,,,
player,201412180jax,jax,TodmJo00,kick_ret,1,,,,,
player,201412180jax,jax,TodmJo00,kick_ret_yds,29,,,,,
player,201412180jax,jax,TodmJo00,kick_ret_yds_per_ret,29.0,,,,,
player,201412180jax,jax,TodmJo00,kick_ret_td,0,,,,,
player,201412180jax,jax,TodmJo00,kick_ret_long,29,,,,,
player,201412180jax,jax,TodmJo00,punt_ret,0,,,,,
player,201412180jax,jax,TodmJo00,punt_ret_yds,0,,,,,
player,201412180jax,jax,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201412180jax,jax,TodmJo00,punt_ret_td,0,,,,,
player,201412180jax,jax,TodmJo00,punt_ret_long,0,,,,,
player,201412180jax,oti,SuccRy44,xpm,1,,,,,
player,201412180jax,oti,SuccRy44,xpa,1,,,,,
player,201412180jax,oti,SuccRy44,fgm,2,,,,,
player,201412180jax,oti,SuccRy44,fga,2,,,,,
player,201412180jax,oti,SuccRy44,punt,0,,,,,
player,201412180jax,oti,SuccRy44,punt_yds,0,,,,,
player,201412180jax,oti,SuccRy44,punt_yds_per_punt,,,,,,
player,201412180jax,oti,SuccRy44,punt_long,0,,,,,
player,201412180jax,oti,KernBr20,xpm,,,,,,
player,201412180jax,oti,KernBr20,xpa,,,,,,
player,201412180jax,oti,KernBr20,fgm,,,,,,
player,201412180jax,oti,KernBr20,fga,,,,,,
player,201412180jax,oti,KernBr20,punt,5,,,,,
player,201412180jax,oti,KernBr20,punt_yds,203,,,,,
player,201412180jax,oti,KernBr20,punt_yds_per_punt,40.6,,,,,
player,201412180jax,oti,KernBr20,punt_long,51,,,,,
player,201412180jax,jax,scobejos01,xpm,3,,,,,
player,201412180jax,jax,scobejos01,xpa,3,,,,,
player,201412180jax,jax,scobejos01,fgm,,,,,,
player,201412180jax,jax,scobejos01,fga,,,,,,
player,201412180jax,jax,scobejos01,punt,0,,,,,
player,201412180jax,jax,scobejos01,punt_yds,0,,,,,
player,201412180jax,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201412180jax,jax,scobejos01,punt_long,0,,,,,
player,201412180jax,jax,AngeBr00,xpm,,,,,,
player,201412180jax,jax,AngeBr00,xpa,,,,,,
player,201412180jax,jax,AngeBr00,fgm,,,,,,
player,201412180jax,jax,AngeBr00,fga,,,,,,
player,201412180jax,jax,AngeBr00,punt,7,,,,,
player,201412180jax,jax,AngeBr00,punt_yds,321,,,,,
player,201412180jax,jax,AngeBr00,punt_yds_per_punt,45.9,,,,,
player,201412180jax,jax,AngeBr00,punt_long,61,,,,,
player,201412180jax,jax,JoecLu00,pos,T,,,,,
player,201412180jax,jax,JoecLu00,offense,59,,,,,
player,201412180jax,jax,JoecLu00,off_pct,100%,,,,,
player,201412180jax,jax,JoecLu00,defense,0,,,,,
player,201412180jax,jax,JoecLu00,def_pct,0%,,,,,
player,201412180jax,jax,JoecLu00,special_teams,3,,,,,
player,201412180jax,jax,JoecLu00,st_pct,12%,,,,,
player,201412180jax,jax,BeadZa20,pos,G,,,,,
player,201412180jax,jax,BeadZa20,offense,59,,,,,
player,201412180jax,jax,BeadZa20,off_pct,100%,,,,,
player,201412180jax,jax,BeadZa20,defense,0,,,,,
player,201412180jax,jax,BeadZa20,def_pct,0%,,,,,
player,201412180jax,jax,BeadZa20,special_teams,3,,,,,
player,201412180jax,jax,BeadZa20,st_pct,12%,,,,,
player,201412180jax,jax,BowaLu00,pos,C,,,,,
player,201412180jax,jax,BowaLu00,offense,59,,,,,
player,201412180jax,jax,BowaLu00,off_pct,100%,,,,,
player,201412180jax,jax,BowaLu00,defense,0,,,,,
player,201412180jax,jax,BowaLu00,def_pct,0%,,,,,
player,201412180jax,jax,BowaLu00,special_teams,3,,,,,
player,201412180jax,jax,BowaLu00,st_pct,12%,,,,,
player,201412180jax,jax,YounSa21,pos,T,,,,,
player,201412180jax,jax,YounSa21,offense,59,,,,,
player,201412180jax,jax,YounSa21,off_pct,100%,,,,,
player,201412180jax,jax,YounSa21,defense,0,,,,,
player,201412180jax,jax,YounSa21,def_pct,0%,,,,,
player,201412180jax,jax,YounSa21,special_teams,3,,,,,
player,201412180jax,jax,YounSa21,st_pct,12%,,,,,
player,201412180jax,jax,LindBr00,pos,G,,,,,
player,201412180jax,jax,LindBr00,offense,59,,,,,
player,201412180jax,jax,LindBr00,off_pct,100%,,,,,
player,201412180jax,jax,LindBr00,defense,0,,,,,
player,201412180jax,jax,LindBr00,def_pct,0%,,,,,
player,201412180jax,jax,LindBr00,special_teams,3,,,,,
player,201412180jax,jax,LindBr00,st_pct,12%,,,,,
player,201412180jax,jax,BortBl00,pos,QB,,,,,
player,201412180jax,jax,BortBl00,offense,59,,,,,
player,201412180jax,jax,BortBl00,off_pct,100%,,,,,
player,201412180jax,jax,BortBl00,defense,0,,,,,
player,201412180jax,jax,BortBl00,def_pct,0%,,,,,
player,201412180jax,jax,BortBl00,special_teams,0,,,,,
player,201412180jax,jax,BortBl00,st_pct,0%,,,,,
player,201412180jax,jax,LewiMa00,pos,TE,,,,,
player,201412180jax,jax,LewiMa00,offense,55,,,,,
player,201412180jax,jax,LewiMa00,off_pct,93%,,,,,
player,201412180jax,jax,LewiMa00,defense,0,,,,,
player,201412180jax,jax,LewiMa00,def_pct,0%,,,,,
player,201412180jax,jax,LewiMa00,special_teams,0,,,,,
player,201412180jax,jax,LewiMa00,st_pct,0%,,,,,
player,201412180jax,jax,ShorCe00,pos,WR,,,,,
player,201412180jax,jax,ShorCe00,offense,53,,,,,
player,201412180jax,jax,ShorCe00,off_pct,90%,,,,,
player,201412180jax,jax,ShorCe00,defense,0,,,,,
player,201412180jax,jax,ShorCe00,def_pct,0%,,,,,
player,201412180jax,jax,ShorCe00,special_teams,0,,,,,
player,201412180jax,jax,ShorCe00,st_pct,0%,,,,,
player,201412180jax,jax,LeexMa00,pos,WR,,,,,
player,201412180jax,jax,LeexMa00,offense,51,,,,,
player,201412180jax,jax,LeexMa00,off_pct,86%,,,,,
player,201412180jax,jax,LeexMa00,defense,0,,,,,
player,201412180jax,jax,LeexMa00,def_pct,0%,,,,,
player,201412180jax,jax,LeexMa00,special_teams,0,,,,,
player,201412180jax,jax,LeexMa00,st_pct,0%,,,,,
player,201412180jax,jax,HurnAl01,pos,WR,,,,,
player,201412180jax,jax,HurnAl01,offense,36,,,,,
player,201412180jax,jax,HurnAl01,off_pct,61%,,,,,
player,201412180jax,jax,HurnAl01,defense,0,,,,,
player,201412180jax,jax,HurnAl01,def_pct,0%,,,,,
player,201412180jax,jax,HurnAl01,special_teams,0,,,,,
player,201412180jax,jax,HurnAl01,st_pct,0%,,,,,
player,201412180jax,jax,GerhTo00,pos,RB,,,,,
player,201412180jax,jax,GerhTo00,offense,27,,,,,
player,201412180jax,jax,GerhTo00,off_pct,46%,,,,,
player,201412180jax,jax,GerhTo00,defense,0,,,,,
player,201412180jax,jax,GerhTo00,def_pct,0%,,,,,
player,201412180jax,jax,GerhTo00,special_teams,4,,,,,
player,201412180jax,jax,GerhTo00,st_pct,15%,,,,,
player,201412180jax,jax,TodmJo00,pos,RB,,,,,
player,201412180jax,jax,TodmJo00,offense,24,,,,,
player,201412180jax,jax,TodmJo00,off_pct,41%,,,,,
player,201412180jax,jax,TodmJo00,defense,0,,,,,
player,201412180jax,jax,TodmJo00,def_pct,0%,,,,,
player,201412180jax,jax,TodmJo00,special_teams,18,,,,,
player,201412180jax,jax,TodmJo00,st_pct,69%,,,,,
player,201412180jax,jax,HarbCl00,pos,TE,,,,,
player,201412180jax,jax,HarbCl00,offense,19,,,,,
player,201412180jax,jax,HarbCl00,off_pct,32%,,,,,
player,201412180jax,jax,HarbCl00,defense,0,,,,,
player,201412180jax,jax,HarbCl00,def_pct,0%,,,,,
player,201412180jax,jax,HarbCl00,special_teams,19,,,,,
player,201412180jax,jax,HarbCl00,st_pct,73%,,,,,
player,201412180jax,jax,TaufWi00,pos,FB,,,,,
player,201412180jax,jax,TaufWi00,offense,14,,,,,
player,201412180jax,jax,TaufWi00,off_pct,24%,,,,,
player,201412180jax,jax,TaufWi00,defense,0,,,,,
player,201412180jax,jax,TaufWi00,def_pct,0%,,,,,
player,201412180jax,jax,TaufWi00,special_teams,15,,,,,
player,201412180jax,jax,TaufWi00,st_pct,58%,,,,,
player,201412180jax,jax,JohnSt03,pos,RB,,,,,
player,201412180jax,jax,JohnSt03,offense,9,,,,,
player,201412180jax,jax,JohnSt03,off_pct,15%,,,,,
player,201412180jax,jax,JohnSt03,defense,0,,,,,
player,201412180jax,jax,JohnSt03,def_pct,0%,,,,,
player,201412180jax,jax,JohnSt03,special_teams,0,,,,,
player,201412180jax,jax,JohnSt03,st_pct,0%,,,,,
player,201412180jax,jax,JacoNi00,pos,TE,,,,,
player,201412180jax,jax,JacoNi00,offense,5,,,,,
player,201412180jax,jax,JacoNi00,off_pct,8%,,,,,
player,201412180jax,jax,JacoNi00,defense,0,,,,,
player,201412180jax,jax,JacoNi00,def_pct,0%,,,,,
player,201412180jax,jax,JacoNi00,special_teams,7,,,,,
player,201412180jax,jax,JacoNi00,st_pct,27%,,,,,
player,201412180jax,jax,SandAc00,pos,WR,,,,,
player,201412180jax,jax,SandAc00,offense,2,,,,,
player,201412180jax,jax,SandAc00,off_pct,3%,,,,,
player,201412180jax,jax,SandAc00,defense,0,,,,,
player,201412180jax,jax,SandAc00,def_pct,0%,,,,,
player,201412180jax,jax,SandAc00,special_teams,5,,,,,
player,201412180jax,jax,SandAc00,st_pct,19%,,,,,
player,201412180jax,jax,McCrDe00,pos,CB,,,,,
player,201412180jax,jax,McCrDe00,offense,0,,,,,
player,201412180jax,jax,McCrDe00,off_pct,0%,,,,,
player,201412180jax,jax,McCrDe00,defense,67,,,,,
player,201412180jax,jax,McCrDe00,def_pct,100%,,,,,
player,201412180jax,jax,McCrDe00,special_teams,8,,,,,
player,201412180jax,jax,McCrDe00,st_pct,31%,,,,,
player,201412180jax,jax,CyprJo00,pos,SS,,,,,
player,201412180jax,jax,CyprJo00,offense,0,,,,,
player,201412180jax,jax,CyprJo00,off_pct,0%,,,,,
player,201412180jax,jax,CyprJo00,defense,67,,,,,
player,201412180jax,jax,CyprJo00,def_pct,100%,,,,,
player,201412180jax,jax,CyprJo00,special_teams,7,,,,,
player,201412180jax,jax,CyprJo00,st_pct,27%,,,,,
player,201412180jax,jax,GratDw00,pos,CB,,,,,
player,201412180jax,jax,GratDw00,offense,0,,,,,
player,201412180jax,jax,GratDw00,off_pct,0%,,,,,
player,201412180jax,jax,GratDw00,defense,67,,,,,
player,201412180jax,jax,GratDw00,def_pct,100%,,,,,
player,201412180jax,jax,GratDw00,special_teams,5,,,,,
player,201412180jax,jax,GratDw00,st_pct,19%,,,,,
player,201412180jax,jax,ThomJ.02,pos,LB,,,,,
player,201412180jax,jax,ThomJ.02,offense,0,,,,,
player,201412180jax,jax,ThomJ.02,off_pct,0%,,,,,
player,201412180jax,jax,ThomJ.02,defense,67,,,,,
player,201412180jax,jax,ThomJ.02,def_pct,100%,,,,,
player,201412180jax,jax,ThomJ.02,special_teams,4,,,,,
player,201412180jax,jax,ThomJ.02,st_pct,15%,,,,,
player,201412180jax,jax,SmitTe01,pos,LB,,,,,
player,201412180jax,jax,SmitTe01,offense,0,,,,,
player,201412180jax,jax,SmitTe01,off_pct,0%,,,,,
player,201412180jax,jax,SmitTe01,defense,67,,,,,
player,201412180jax,jax,SmitTe01,def_pct,100%,,,,,
player,201412180jax,jax,SmitTe01,special_teams,1,,,,,
player,201412180jax,jax,SmitTe01,st_pct,4%,,,,,
player,201412180jax,jax,EvanJo00,pos,SS,,,,,
player,201412180jax,jax,EvanJo00,offense,0,,,,,
player,201412180jax,jax,EvanJo00,off_pct,0%,,,,,
player,201412180jax,jax,EvanJo00,defense,67,,,,,
player,201412180jax,jax,EvanJo00,def_pct,100%,,,,,
player,201412180jax,jax,EvanJo00,special_teams,0,,,,,
player,201412180jax,jax,EvanJo00,st_pct,0%,,,,,
player,201412180jax,jax,ClemCh23,pos,DE,,,,,
player,201412180jax,jax,ClemCh23,offense,0,,,,,
player,201412180jax,jax,ClemCh23,off_pct,0%,,,,,
player,201412180jax,jax,ClemCh23,defense,58,,,,,
player,201412180jax,jax,ClemCh23,def_pct,87%,,,,,
player,201412180jax,jax,ClemCh23,special_teams,3,,,,,
player,201412180jax,jax,ClemCh23,st_pct,12%,,,,,
player,201412180jax,jax,MarkSe99,pos,DT,,,,,
player,201412180jax,jax,MarkSe99,offense,0,,,,,
player,201412180jax,jax,MarkSe99,off_pct,0%,,,,,
player,201412180jax,jax,MarkSe99,defense,46,,,,,
player,201412180jax,jax,MarkSe99,def_pct,69%,,,,,
player,201412180jax,jax,MarkSe99,special_teams,2,,,,,
player,201412180jax,jax,MarkSe99,st_pct,8%,,,,,
player,201412180jax,jax,ColvAa00,pos,CB,,,,,
player,201412180jax,jax,ColvAa00,offense,0,,,,,
player,201412180jax,jax,ColvAa00,off_pct,0%,,,,,
player,201412180jax,jax,ColvAa00,defense,41,,,,,
player,201412180jax,jax,ColvAa00,def_pct,61%,,,,,
player,201412180jax,jax,ColvAa00,special_teams,8,,,,,
player,201412180jax,jax,ColvAa00,st_pct,31%,,,,,
player,201412180jax,jax,JoneAb00,pos,DT,,,,,
player,201412180jax,jax,JoneAb00,offense,0,,,,,
player,201412180jax,jax,JoneAb00,off_pct,0%,,,,,
player,201412180jax,jax,JoneAb00,defense,35,,,,,
player,201412180jax,jax,JoneAb00,def_pct,52%,,,,,
player,201412180jax,jax,JoneAb00,special_teams,7,,,,,
player,201412180jax,jax,JoneAb00,st_pct,27%,,,,,
player,201412180jax,jax,BryaRe99,pos,DE,,,,,
player,201412180jax,jax,BryaRe99,offense,0,,,,,
player,201412180jax,jax,BryaRe99,off_pct,0%,,,,,
player,201412180jax,jax,BryaRe99,defense,31,,,,,
player,201412180jax,jax,BryaRe99,def_pct,46%,,,,,
player,201412180jax,jax,BryaRe99,special_teams,4,,,,,
player,201412180jax,jax,BryaRe99,st_pct,15%,,,,,
player,201412180jax,jax,DaviRy00,pos,DE,,,,,
player,201412180jax,jax,DaviRy00,offense,0,,,,,
player,201412180jax,jax,DaviRy00,off_pct,0%,,,,,
player,201412180jax,jax,DaviRy00,defense,29,,,,,
player,201412180jax,jax,DaviRy00,def_pct,43%,,,,,
player,201412180jax,jax,DaviRy00,special_teams,10,,,,,
player,201412180jax,jax,DaviRy00,st_pct,38%,,,,,
player,201412180jax,jax,AluaTy99,pos,DE,,,,,
player,201412180jax,jax,AluaTy99,offense,0,,,,,
player,201412180jax,jax,AluaTy99,off_pct,0%,,,,,
player,201412180jax,jax,AluaTy99,defense,26,,,,,
player,201412180jax,jax,AluaTy99,def_pct,39%,,,,,
player,201412180jax,jax,AluaTy99,special_teams,15,,,,,
player,201412180jax,jax,AluaTy99,st_pct,58%,,,,,
player,201412180jax,jax,HayeGe98,pos,LB,,,,,
player,201412180jax,jax,HayeGe98,offense,0,,,,,
player,201412180jax,jax,HayeGe98,off_pct,0%,,,,,
player,201412180jax,jax,HayeGe98,defense,25,,,,,
player,201412180jax,jax,HayeGe98,def_pct,37%,,,,,
player,201412180jax,jax,HayeGe98,special_teams,0,,,,,
player,201412180jax,jax,HayeGe98,st_pct,0%,,,,,
player,201412180jax,jax,HoodEv99,pos,DT,,,,,
player,201412180jax,jax,HoodEv99,offense,0,,,,,
player,201412180jax,jax,HoodEv99,off_pct,0%,,,,,
player,201412180jax,jax,HoodEv99,defense,24,,,,,
player,201412180jax,jax,HoodEv99,def_pct,36%,,,,,
player,201412180jax,jax,HoodEv99,special_teams,6,,,,,
player,201412180jax,jax,HoodEv99,st_pct,23%,,,,,
player,201412180jax,jax,SmitCh03,pos,DE,,,,,
player,201412180jax,jax,SmitCh03,offense,0,,,,,
player,201412180jax,jax,SmitCh03,off_pct,0%,,,,,
player,201412180jax,jax,SmitCh03,defense,18,,,,,
player,201412180jax,jax,SmitCh03,def_pct,27%,,,,,
player,201412180jax,jax,SmitCh03,special_teams,5,,,,,
player,201412180jax,jax,SmitCh03,st_pct,19%,,,,,
player,201412180jax,jax,MartSh99,pos,FS,,,,,
player,201412180jax,jax,MartSh99,offense,0,,,,,
player,201412180jax,jax,MartSh99,off_pct,0%,,,,,
player,201412180jax,jax,MartSh99,defense,2,,,,,
player,201412180jax,jax,MartSh99,def_pct,3%,,,,,
player,201412180jax,jax,MartSh99,special_teams,13,,,,,
player,201412180jax,jax,MartSh99,st_pct,50%,,,,,
player,201412180jax,jax,ReynLa00,pos,LB,,,,,
player,201412180jax,jax,ReynLa00,offense,0,,,,,
player,201412180jax,jax,ReynLa00,off_pct,0%,,,,,
player,201412180jax,jax,ReynLa00,defense,0,,,,,
player,201412180jax,jax,ReynLa00,def_pct,0%,,,,,
player,201412180jax,jax,ReynLa00,special_teams,22,,,,,
player,201412180jax,jax,ReynLa00,st_pct,85%,,,,,
player,201412180jax,jax,CampTo00,pos,CB,,,,,
player,201412180jax,jax,CampTo00,offense,0,,,,,
player,201412180jax,jax,CampTo00,off_pct,0%,,,,,
player,201412180jax,jax,CampTo00,defense,0,,,,,
player,201412180jax,jax,CampTo00,def_pct,0%,,,,,
player,201412180jax,jax,CampTo00,special_teams,19,,,,,
player,201412180jax,jax,CampTo00,st_pct,73%,,,,,
player,201412180jax,jax,LostCr00,pos,SS,,,,,
player,201412180jax,jax,LostCr00,offense,0,,,,,
player,201412180jax,jax,LostCr00,off_pct,0%,,,,,
player,201412180jax,jax,LostCr00,defense,0,,,,,
player,201412180jax,jax,LostCr00,def_pct,0%,,,,,
player,201412180jax,jax,LostCr00,special_teams,14,,,,,
player,201412180jax,jax,LostCr00,st_pct,54%,,,,,
player,201412180jax,jax,GeorJe01,pos,LB,,,,,
player,201412180jax,jax,GeorJe01,offense,0,,,,,
player,201412180jax,jax,GeorJe01,off_pct,0%,,,,,
player,201412180jax,jax,GeorJe01,defense,0,,,,,
player,201412180jax,jax,GeorJe01,def_pct,0%,,,,,
player,201412180jax,jax,GeorJe01,special_teams,11,,,,,
player,201412180jax,jax,GeorJe01,st_pct,42%,,,,,
player,201412180jax,jax,TinkCa00,pos,LS,,,,,
player,201412180jax,jax,TinkCa00,offense,0,,,,,
player,201412180jax,jax,TinkCa00,off_pct,0%,,,,,
player,201412180jax,jax,TinkCa00,defense,0,,,,,
player,201412180jax,jax,TinkCa00,def_pct,0%,,,,,
player,201412180jax,jax,TinkCa00,special_teams,10,,,,,
player,201412180jax,jax,TinkCa00,st_pct,38%,,,,,
player,201412180jax,jax,AngeBr00,pos,P,,,,,
player,201412180jax,jax,AngeBr00,offense,0,,,,,
player,201412180jax,jax,AngeBr00,off_pct,0%,,,,,
player,201412180jax,jax,AngeBr00,defense,0,,,,,
player,201412180jax,jax,AngeBr00,def_pct,0%,,,,,
player,201412180jax,jax,AngeBr00,special_teams,10,,,,,
player,201412180jax,jax,AngeBr00,st_pct,38%,,,,,
player,201412180jax,jax,EddsA.99,pos,LB,,,,,
player,201412180jax,jax,EddsA.99,offense,0,,,,,
player,201412180jax,jax,EddsA.99,off_pct,0%,,,,,
player,201412180jax,jax,EddsA.99,defense,0,,,,,
player,201412180jax,jax,EddsA.99,def_pct,0%,,,,,
player,201412180jax,jax,EddsA.99,special_teams,8,,,,,
player,201412180jax,jax,EddsA.99,st_pct,31%,,,,,
player,201412180jax,jax,scobejos01,pos,K,,,,,
player,201412180jax,jax,scobejos01,offense,0,,,,,
player,201412180jax,jax,scobejos01,off_pct,0%,,,,,
player,201412180jax,jax,scobejos01,defense,0,,,,,
player,201412180jax,jax,scobejos01,def_pct,0%,,,,,
player,201412180jax,jax,scobejos01,special_teams,7,,,,,
player,201412180jax,jax,scobejos01,st_pct,27%,,,,,
player,201412180jax,jax,WellJo02,pos,T,,,,,
player,201412180jax,jax,WellJo02,offense,0,,,,,
player,201412180jax,jax,WellJo02,off_pct,0%,,,,,
player,201412180jax,jax,WellJo02,defense,0,,,,,
player,201412180jax,jax,WellJo02,def_pct,0%,,,,,
player,201412180jax,jax,WellJo02,special_teams,3,,,,,
player,201412180jax,jax,WellJo02,st_pct,12%,,,,,
player,201412180jax,oti,SpenCh21,pos,G,,,,,
player,201412180jax,oti,SpenCh21,offense,67,,,,,
player,201412180jax,oti,SpenCh21,off_pct,100%,,,,,
player,201412180jax,oti,SpenCh21,defense,0,,,,,
player,201412180jax,oti,SpenCh21,def_pct,0%,,,,,
player,201412180jax,oti,SpenCh21,special_teams,3,,,,,
player,201412180jax,oti,SpenCh21,st_pct,12%,,,,,
player,201412180jax,oti,StinBy00,pos,T,,,,,
player,201412180jax,oti,StinBy00,offense,67,,,,,
player,201412180jax,oti,StinBy00,off_pct,100%,,,,,
player,201412180jax,oti,StinBy00,defense,0,,,,,
player,201412180jax,oti,StinBy00,def_pct,0%,,,,,
player,201412180jax,oti,StinBy00,special_teams,3,,,,,
player,201412180jax,oti,StinBy00,st_pct,12%,,,,,
player,201412180jax,oti,WarmCh00,pos,G,,,,,
player,201412180jax,oti,WarmCh00,offense,67,,,,,
player,201412180jax,oti,WarmCh00,off_pct,100%,,,,,
player,201412180jax,oti,WarmCh00,defense,0,,,,,
player,201412180jax,oti,WarmCh00,def_pct,0%,,,,,
player,201412180jax,oti,WarmCh00,special_teams,3,,,,,
player,201412180jax,oti,WarmCh00,st_pct,12%,,,,,
player,201412180jax,oti,MereJa20,pos,T,,,,,
player,201412180jax,oti,MereJa20,offense,67,,,,,
player,201412180jax,oti,MereJa20,off_pct,100%,,,,,
player,201412180jax,oti,MereJa20,defense,0,,,,,
player,201412180jax,oti,MereJa20,def_pct,0%,,,,,
player,201412180jax,oti,MereJa20,special_teams,0,,,,,
player,201412180jax,oti,MereJa20,st_pct,0%,,,,,
player,201412180jax,oti,LeviAn20,pos,G,,,,,
player,201412180jax,oti,LeviAn20,offense,67,,,,,
player,201412180jax,oti,LeviAn20,off_pct,100%,,,,,
player,201412180jax,oti,LeviAn20,defense,0,,,,,
player,201412180jax,oti,LeviAn20,def_pct,0%,,,,,
player,201412180jax,oti,LeviAn20,special_teams,0,,,,,
player,201412180jax,oti,LeviAn20,st_pct,0%,,,,,
player,201412180jax,oti,WhitCh02,pos,QB,,,,,
player,201412180jax,oti,WhitCh02,offense,67,,,,,
player,201412180jax,oti,WhitCh02,off_pct,100%,,,,,
player,201412180jax,oti,WhitCh02,defense,0,,,,,
player,201412180jax,oti,WhitCh02,def_pct,0%,,,,,
player,201412180jax,oti,WhitCh02,special_teams,0,,,,,
player,201412180jax,oti,WhitCh02,st_pct,0%,,,,,
player,201412180jax,oti,WalkHu00,pos,TE,,,,,
player,201412180jax,oti,WalkHu00,offense,64,,,,,
player,201412180jax,oti,WalkHu00,off_pct,96%,,,,,
player,201412180jax,oti,WalkHu00,defense,0,,,,,
player,201412180jax,oti,WalkHu00,def_pct,0%,,,,,
player,201412180jax,oti,WalkHu00,special_teams,0,,,,,
player,201412180jax,oti,WalkHu00,st_pct,0%,,,,,
player,201412180jax,oti,WashNa00,pos,WR,,,,,
player,201412180jax,oti,WashNa00,offense,61,,,,,
player,201412180jax,oti,WashNa00,off_pct,91%,,,,,
player,201412180jax,oti,WashNa00,defense,0,,,,,
player,201412180jax,oti,WashNa00,def_pct,0%,,,,,
