game,2014,10,20141106,201411060cin,cle,"Cleveland Browns",24,cin,"Cincinnati Bengals",3
player,201411060cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201411060cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201411060cin,cin,AtkiGe99,tackles_combined,1,,,,,
player,201411060cin,cin,AtkiGe99,tackles_solo,1,,,,,
player,201411060cin,cin,AtkiGe99,tackles_assists,0,,,,,
player,201411060cin,cin,AtkiGe99,tackles_loss,1,,,,,
player,201411060cin,cin,AtkiGe99,qb_hits,0,,,,,
player,201411060cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201411060cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201411060cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201411060cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201411060cin,cin,HewiRy00,def_int,0,,,,,
player,201411060cin,cin,HewiRy00,def_int_yds,0,,,,,
player,201411060cin,cin,HewiRy00,def_int_td,0,,,,,
player,201411060cin,cin,HewiRy00,def_int_long,0,,,,,
player,201411060cin,cin,HewiRy00,pass_defended,0,,,,,
player,201411060cin,cin,HewiRy00,sacks,0.0,,,,,
player,201411060cin,cin,HewiRy00,tackles_combined,1,,,,,
player,201411060cin,cin,HewiRy00,tackles_solo,0,,,,,
player,201411060cin,cin,HewiRy00,tackles_assists,1,,,,,
player,201411060cin,cin,HewiRy00,tackles_loss,0,,,,,
player,201411060cin,cin,HewiRy00,qb_hits,0,,,,,
player,201411060cin,cin,HewiRy00,fumbles_rec,0,,,,,
player,201411060cin,cin,HewiRy00,fumbles_rec_yds,0,,,,,
player,201411060cin,cin,HewiRy00,fumbles_rec_td,0,,,,,
player,201411060cin,cin,HewiRy00,fumbles_forced,0,,,,,
player,201411060cin,cin,WillSh02,def_int,0,,,,,
player,201411060cin,cin,WillSh02,def_int_yds,0,,,,,
player,201411060cin,cin,WillSh02,def_int_td,0,,,,,
player,201411060cin,cin,WillSh02,def_int_long,0,,,,,
player,201411060cin,cin,WillSh02,pass_defended,0,,,,,
player,201411060cin,cin,WillSh02,sacks,0.0,,,,,
player,201411060cin,cin,WillSh02,tackles_combined,1,,,,,
player,201411060cin,cin,WillSh02,tackles_solo,0,,,,,
player,201411060cin,cin,WillSh02,tackles_assists,1,,,,,
player,201411060cin,cin,WillSh02,tackles_loss,0,,,,,
player,201411060cin,cin,WillSh02,qb_hits,0,,,,,
player,201411060cin,cin,WillSh02,fumbles_rec,1,,,,,
player,201411060cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201411060cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201411060cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201411060cin,cin,WrigJa03,def_int,0,,,,,
player,201411060cin,cin,WrigJa03,def_int_yds,0,,,,,
player,201411060cin,cin,WrigJa03,def_int_td,0,,,,,
player,201411060cin,cin,WrigJa03,def_int_long,0,,,,,
player,201411060cin,cin,WrigJa03,pass_defended,0,,,,,
player,201411060cin,cin,WrigJa03,sacks,0.0,,,,,
player,201411060cin,cin,WrigJa03,tackles_combined,1,,,,,
player,201411060cin,cin,WrigJa03,tackles_solo,1,,,,,
player,201411060cin,cin,WrigJa03,tackles_assists,0,,,,,
player,201411060cin,cin,WrigJa03,tackles_loss,0,,,,,
player,201411060cin,cin,WrigJa03,qb_hits,0,,,,,
player,201411060cin,cin,WrigJa03,fumbles_rec,0,,,,,
player,201411060cin,cin,WrigJa03,fumbles_rec_yds,0,,,,,
player,201411060cin,cin,WrigJa03,fumbles_rec_td,0,,,,,
player,201411060cin,cin,WrigJa03,fumbles_forced,1,,,,,
player,201411060cin,cle,LeonJi23,kick_ret,0,,,,,
player,201411060cin,cle,LeonJi23,kick_ret_yds,0,,,,,
player,201411060cin,cle,LeonJi23,kick_ret_yds_per_ret,,,,,,
player,201411060cin,cle,LeonJi23,kick_ret_td,0,,,,,
player,201411060cin,cle,LeonJi23,kick_ret_long,0,,,,,
player,201411060cin,cle,LeonJi23,punt_ret,2,,,,,
player,201411060cin,cle,LeonJi23,punt_ret_yds,15,,,,,
player,201411060cin,cle,LeonJi23,punt_ret_yds_per_ret,7.5,,,,,
player,201411060cin,cle,LeonJi23,punt_ret_td,0,,,,,
player,201411060cin,cle,LeonJi23,punt_ret_long,11,,,,,
player,201411060cin,cle,MoorMa02,kick_ret,1,,,,,
player,201411060cin,cle,MoorMa02,kick_ret_yds,25,,,,,
player,201411060cin,cle,MoorMa02,kick_ret_yds_per_ret,25.0,,,,,
player,201411060cin,cle,MoorMa02,kick_ret_td,0,,,,,
player,201411060cin,cle,MoorMa02,kick_ret_long,25,,,,,
player,201411060cin,cle,MoorMa02,punt_ret,0,,,,,
player,201411060cin,cle,MoorMa02,punt_ret_yds,0,,,,,
player,201411060cin,cle,MoorMa02,punt_ret_yds_per_ret,,,,,,
player,201411060cin,cle,MoorMa02,punt_ret_td,0,,,,,
player,201411060cin,cle,MoorMa02,punt_ret_long,0,,,,,
player,201411060cin,cin,TateBr00,kick_ret,0,,,,,
player,201411060cin,cin,TateBr00,kick_ret_yds,0,,,,,
player,201411060cin,cin,TateBr00,kick_ret_yds_per_ret,,,,,,
player,201411060cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201411060cin,cin,TateBr00,kick_ret_long,0,,,,,
player,201411060cin,cin,TateBr00,punt_ret,3,,,,,
player,201411060cin,cin,TateBr00,punt_ret_yds,21,,,,,
player,201411060cin,cin,TateBr00,punt_ret_yds_per_ret,7.0,,,,,
player,201411060cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201411060cin,cin,TateBr00,punt_ret_long,11,,,,,
player,201411060cin,cin,JonePa20,kick_ret,2,,,,,
player,201411060cin,cin,JonePa20,kick_ret_yds,55,,,,,
player,201411060cin,cin,JonePa20,kick_ret_yds_per_ret,27.5,,,,,
player,201411060cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201411060cin,cin,JonePa20,kick_ret_long,34,,,,,
player,201411060cin,cin,JonePa20,punt_ret,1,,,,,
player,201411060cin,cin,JonePa20,punt_ret_yds,4,,,,,
player,201411060cin,cin,JonePa20,punt_ret_yds_per_ret,4.0,,,,,
player,201411060cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201411060cin,cin,JonePa20,punt_ret_long,4,,,,,
player,201411060cin,cle,cundibil01,xpm,3,,,,,
player,201411060cin,cle,cundibil01,xpa,3,,,,,
player,201411060cin,cle,cundibil01,fgm,1,,,,,
player,201411060cin,cle,cundibil01,fga,2,,,,,
player,201411060cin,cle,cundibil01,punt,0,,,,,
player,201411060cin,cle,cundibil01,punt_yds,0,,,,,
player,201411060cin,cle,cundibil01,punt_yds_per_punt,,,,,,
player,201411060cin,cle,cundibil01,punt_long,0,,,,,
player,201411060cin,cle,LannSp00,xpm,,,,,,
player,201411060cin,cle,LannSp00,xpa,,,,,,
player,201411060cin,cle,LannSp00,fgm,,,,,,
player,201411060cin,cle,LannSp00,fga,,,,,,
player,201411060cin,cle,LannSp00,punt,7,,,,,
player,201411060cin,cle,LannSp00,punt_yds,311,,,,,
player,201411060cin,cle,LannSp00,punt_yds_per_punt,44.4,,,,,
player,201411060cin,cle,LannSp00,punt_long,54,,,,,
player,201411060cin,cin,HubeKe20,xpm,,,,,,
player,201411060cin,cin,HubeKe20,xpa,,,,,,
player,201411060cin,cin,HubeKe20,fgm,,,,,,
player,201411060cin,cin,HubeKe20,fga,,,,,,
player,201411060cin,cin,HubeKe20,punt,8,,,,,
player,201411060cin,cin,HubeKe20,punt_yds,398,,,,,
player,201411060cin,cin,HubeKe20,punt_yds_per_punt,49.8,,,,,
player,201411060cin,cin,HubeKe20,punt_long,69,,,,,
player,201411060cin,cin,nugenmik01,xpm,,,,,,
player,201411060cin,cin,nugenmik01,xpa,,,,,,
player,201411060cin,cin,nugenmik01,fgm,1,,,,,
player,201411060cin,cin,nugenmik01,fga,1,,,,,
player,201411060cin,cin,nugenmik01,punt,0,,,,,
player,201411060cin,cin,nugenmik01,punt_yds,0,,,,,
player,201411060cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201411060cin,cin,nugenmik01,punt_long,0,,,,,
player,201411060cin,cin,ZeitKe00,pos,G,,,,,
player,201411060cin,cin,ZeitKe00,offense,68,,,,,
player,201411060cin,cin,ZeitKe00,off_pct,100%,,,,,
player,201411060cin,cin,ZeitKe00,defense,0,,,,,
player,201411060cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201411060cin,cin,ZeitKe00,special_teams,1,,,,,
player,201411060cin,cin,ZeitKe00,st_pct,4%,,,,,
player,201411060cin,cin,NewhMa20,pos,T,,,,,
player,201411060cin,cin,NewhMa20,offense,68,,,,,
player,201411060cin,cin,NewhMa20,off_pct,100%,,,,,
player,201411060cin,cin,NewhMa20,defense,0,,,,,
player,201411060cin,cin,NewhMa20,def_pct,0%,,,,,
player,201411060cin,cin,NewhMa20,special_teams,1,,,,,
player,201411060cin,cin,NewhMa20,st_pct,4%,,,,,
player,201411060cin,cin,BodiRu00,pos,C,,,,,
player,201411060cin,cin,BodiRu00,offense,68,,,,,
player,201411060cin,cin,BodiRu00,off_pct,100%,,,,,
player,201411060cin,cin,BodiRu00,defense,0,,,,,
player,201411060cin,cin,BodiRu00,def_pct,0%,,,,,
player,201411060cin,cin,BodiRu00,special_teams,0,,,,,
player,201411060cin,cin,BodiRu00,st_pct,0%,,,,,
player,201411060cin,cin,BoliCl00,pos,G,,,,,
player,201411060cin,cin,BoliCl00,offense,68,,,,,
player,201411060cin,cin,BoliCl00,off_pct,100%,,,,,
player,201411060cin,cin,BoliCl00,defense,0,,,,,
player,201411060cin,cin,BoliCl00,def_pct,0%,,,,,
player,201411060cin,cin,BoliCl00,special_teams,0,,,,,
player,201411060cin,cin,BoliCl00,st_pct,0%,,,,,
player,201411060cin,cin,SanuMo00,pos,WR,,,,,
player,201411060cin,cin,SanuMo00,offense,67,,,,,
player,201411060cin,cin,SanuMo00,off_pct,99%,,,,,
player,201411060cin,cin,SanuMo00,defense,0,,,,,
player,201411060cin,cin,SanuMo00,def_pct,0%,,,,,
player,201411060cin,cin,SanuMo00,special_teams,0,,,,,
player,201411060cin,cin,SanuMo00,st_pct,0%,,,,,
player,201411060cin,cin,WhitAn20,pos,T,,,,,
player,201411060cin,cin,WhitAn20,offense,65,,,,,
player,201411060cin,cin,WhitAn20,off_pct,96%,,,,,
player,201411060cin,cin,WhitAn20,defense,0,,,,,
player,201411060cin,cin,WhitAn20,def_pct,0%,,,,,
player,201411060cin,cin,WhitAn20,special_teams,1,,,,,
player,201411060cin,cin,WhitAn20,st_pct,4%,,,,,
player,201411060cin,cin,DaltAn00,pos,QB,,,,,
player,201411060cin,cin,DaltAn00,offense,60,,,,,
player,201411060cin,cin,DaltAn00,off_pct,88%,,,,,
player,201411060cin,cin,DaltAn00,defense,0,,,,,
player,201411060cin,cin,DaltAn00,def_pct,0%,,,,,
player,201411060cin,cin,DaltAn00,special_teams,0,,,,,
player,201411060cin,cin,DaltAn00,st_pct,0%,,,,,
player,201411060cin,cin,GreeA.00,pos,WR,,,,,
player,201411060cin,cin,GreeA.00,offense,60,,,,,
player,201411060cin,cin,GreeA.00,off_pct,88%,,,,,
player,201411060cin,cin,GreeA.00,defense,0,,,,,
player,201411060cin,cin,GreeA.00,def_pct,0%,,,,,
player,201411060cin,cin,GreeA.00,special_teams,0,,,,,
player,201411060cin,cin,GreeA.00,st_pct,0%,,,,,
player,201411060cin,cin,GresJe00,pos,TE,,,,,
player,201411060cin,cin,GresJe00,offense,56,,,,,
player,201411060cin,cin,GresJe00,off_pct,82%,,,,,
player,201411060cin,cin,GresJe00,defense,0,,,,,
player,201411060cin,cin,GresJe00,def_pct,0%,,,,,
player,201411060cin,cin,GresJe00,special_teams,1,,,,,
player,201411060cin,cin,GresJe00,st_pct,4%,,,,,
player,201411060cin,cin,HillJe01,pos,RB,,,,,
player,201411060cin,cin,HillJe01,offense,48,,,,,
player,201411060cin,cin,HillJe01,off_pct,71%,,,,,
player,201411060cin,cin,HillJe01,defense,0,,,,,
player,201411060cin,cin,HillJe01,def_pct,0%,,,,,
player,201411060cin,cin,HillJe01,special_teams,0,,,,,
player,201411060cin,cin,HillJe01,st_pct,0%,,,,,
player,201411060cin,cin,LittGr00,pos,WR,,,,,
player,201411060cin,cin,LittGr00,offense,36,,,,,
player,201411060cin,cin,LittGr00,off_pct,53%,,,,,
player,201411060cin,cin,LittGr00,defense,0,,,,,
player,201411060cin,cin,LittGr00,def_pct,0%,,,,,
player,201411060cin,cin,LittGr00,special_teams,0,,,,,
player,201411060cin,cin,LittGr00,st_pct,0%,,,,,
player,201411060cin,cin,HewiRy00,pos,TE,,,,,
player,201411060cin,cin,HewiRy00,offense,16,,,,,
player,201411060cin,cin,HewiRy00,off_pct,24%,,,,,
player,201411060cin,cin,HewiRy00,defense,0,,,,,
player,201411060cin,cin,HewiRy00,def_pct,0%,,,,,
player,201411060cin,cin,HewiRy00,special_teams,14,,,,,
player,201411060cin,cin,HewiRy00,st_pct,50%,,,,,
player,201411060cin,cin,BurkRe00,pos,RB,,,,,
player,201411060cin,cin,BurkRe00,offense,15,,,,,
player,201411060cin,cin,BurkRe00,off_pct,22%,,,,,
player,201411060cin,cin,BurkRe00,defense,0,,,,,
player,201411060cin,cin,BurkRe00,def_pct,0%,,,,,
player,201411060cin,cin,BurkRe00,special_teams,14,,,,,
player,201411060cin,cin,BurkRe00,st_pct,50%,,,,,
player,201411060cin,cin,WrigJa03,pos,WR,,,,,
player,201411060cin,cin,WrigJa03,offense,14,,,,,
player,201411060cin,cin,WrigJa03,off_pct,21%,,,,,
player,201411060cin,cin,WrigJa03,defense,0,,,,,
player,201411060cin,cin,WrigJa03,def_pct,0%,,,,,
player,201411060cin,cin,WrigJa03,special_teams,22,,,,,
player,201411060cin,cin,WrigJa03,st_pct,79%,,,,,
player,201411060cin,cin,BrocKe00,pos,TE,,,,,
player,201411060cin,cin,BrocKe00,offense,11,,,,,
player,201411060cin,cin,BrocKe00,off_pct,16%,,,,,
player,201411060cin,cin,BrocKe00,defense,0,,,,,
player,201411060cin,cin,BrocKe00,def_pct,0%,,,,,
player,201411060cin,cin,BrocKe00,special_teams,5,,,,,
player,201411060cin,cin,BrocKe00,st_pct,18%,,,,,
player,201411060cin,cin,TateBr00,pos,WR,,,,,
player,201411060cin,cin,TateBr00,offense,10,,,,,
player,201411060cin,cin,TateBr00,off_pct,15%,,,,,
player,201411060cin,cin,TateBr00,defense,0,,,,,
player,201411060cin,cin,TateBr00,def_pct,0%,,,,,
player,201411060cin,cin,TateBr00,special_teams,8,,,,,
player,201411060cin,cin,TateBr00,st_pct,29%,,,,,
player,201411060cin,cin,CampJa00,pos,QB,,,,,
player,201411060cin,cin,CampJa00,offense,8,,,,,
player,201411060cin,cin,CampJa00,off_pct,12%,,,,,
player,201411060cin,cin,CampJa00,defense,0,,,,,
player,201411060cin,cin,CampJa00,def_pct,0%,,,,,
player,201411060cin,cin,CampJa00,special_teams,0,,,,,
player,201411060cin,cin,CampJa00,st_pct,0%,,,,,
player,201411060cin,cin,PeerCe00,pos,RB,,,,,
player,201411060cin,cin,PeerCe00,offense,7,,,,,
player,201411060cin,cin,PeerCe00,off_pct,10%,,,,,
player,201411060cin,cin,PeerCe00,defense,0,,,,,
player,201411060cin,cin,PeerCe00,def_pct,0%,,,,,
player,201411060cin,cin,PeerCe00,special_teams,22,,,,,
player,201411060cin,cin,PeerCe00,st_pct,79%,,,,,
player,201411060cin,cin,HawkTa00,pos,T,,,,,
player,201411060cin,cin,HawkTa00,offense,3,,,,,
player,201411060cin,cin,HawkTa00,off_pct,4%,,,,,
player,201411060cin,cin,HawkTa00,defense,0,,,,,
player,201411060cin,cin,HawkTa00,def_pct,0%,,,,,
player,201411060cin,cin,HawkTa00,special_teams,1,,,,,
player,201411060cin,cin,HawkTa00,st_pct,4%,,,,,
player,201411060cin,cin,ReyxVi00,pos,LB,,,,,
player,201411060cin,cin,ReyxVi00,offense,0,,,,,
player,201411060cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201411060cin,cin,ReyxVi00,defense,76,,,,,
player,201411060cin,cin,ReyxVi00,def_pct,100%,,,,,
player,201411060cin,cin,ReyxVi00,special_teams,5,,,,,
player,201411060cin,cin,ReyxVi00,st_pct,18%,,,,,
player,201411060cin,cin,LamuEm00,pos,LB,,,,,
player,201411060cin,cin,LamuEm00,offense,0,,,,,
player,201411060cin,cin,LamuEm00,off_pct,0%,,,,,
player,201411060cin,cin,LamuEm00,defense,76,,,,,
player,201411060cin,cin,LamuEm00,def_pct,100%,,,,,
player,201411060cin,cin,LamuEm00,special_teams,5,,,,,
player,201411060cin,cin,LamuEm00,st_pct,18%,,,,,
player,201411060cin,cin,IlokGe00,pos,SS,,,,,
player,201411060cin,cin,IlokGe00,offense,0,,,,,
player,201411060cin,cin,IlokGe00,off_pct,0%,,,,,
player,201411060cin,cin,IlokGe00,defense,76,,,,,
player,201411060cin,cin,IlokGe00,def_pct,100%,,,,,
player,201411060cin,cin,IlokGe00,special_teams,0,,,,,
player,201411060cin,cin,IlokGe00,st_pct,0%,,,,,
player,201411060cin,cin,NelsRe99,pos,FS,,,,,
player,201411060cin,cin,NelsRe99,offense,0,,,,,
player,201411060cin,cin,NelsRe99,off_pct,0%,,,,,
player,201411060cin,cin,NelsRe99,defense,75,,,,,
player,201411060cin,cin,NelsRe99,def_pct,99%,,,,,
player,201411060cin,cin,NelsRe99,special_teams,7,,,,,
player,201411060cin,cin,NelsRe99,st_pct,25%,,,,,
player,201411060cin,cin,JonePa20,pos,CB,,,,,
player,201411060cin,cin,JonePa20,offense,0,,,,,
player,201411060cin,cin,JonePa20,off_pct,0%,,,,,
player,201411060cin,cin,JonePa20,defense,75,,,,,
player,201411060cin,cin,JonePa20,def_pct,99%,,,,,
player,201411060cin,cin,JonePa20,special_teams,4,,,,,
player,201411060cin,cin,JonePa20,st_pct,14%,,,,,
player,201411060cin,cin,NewmTe20,pos,CB,,,,,
player,201411060cin,cin,NewmTe20,offense,0,,,,,
player,201411060cin,cin,NewmTe20,off_pct,0%,,,,,
player,201411060cin,cin,NewmTe20,defense,72,,,,,
player,201411060cin,cin,NewmTe20,def_pct,95%,,,,,
player,201411060cin,cin,NewmTe20,special_teams,5,,,,,
player,201411060cin,cin,NewmTe20,st_pct,18%,,,,,
player,201411060cin,cin,JohnNi00,pos,LB,,,,,
player,201411060cin,cin,JohnNi00,offense,0,,,,,
player,201411060cin,cin,JohnNi00,off_pct,0%,,,,,
player,201411060cin,cin,JohnNi00,defense,60,,,,,
player,201411060cin,cin,JohnNi00,def_pct,79%,,,,,
player,201411060cin,cin,JohnNi00,special_teams,8,,,,,
player,201411060cin,cin,JohnNi00,st_pct,29%,,,,,
player,201411060cin,cin,DunlCa99,pos,DE,,,,,
player,201411060cin,cin,DunlCa99,offense,0,,,,,
player,201411060cin,cin,DunlCa99,off_pct,0%,,,,,
player,201411060cin,cin,DunlCa99,defense,58,,,,,
player,201411060cin,cin,DunlCa99,def_pct,76%,,,,,
player,201411060cin,cin,DunlCa99,special_teams,5,,,,,
player,201411060cin,cin,DunlCa99,st_pct,18%,,,,,
player,201411060cin,cin,GilbWa00,pos,DE,,,,,
player,201411060cin,cin,GilbWa00,offense,0,,,,,
player,201411060cin,cin,GilbWa00,off_pct,0%,,,,,
player,201411060cin,cin,GilbWa00,defense,58,,,,,
player,201411060cin,cin,GilbWa00,def_pct,76%,,,,,
player,201411060cin,cin,GilbWa00,special_teams,0,,,,,
player,201411060cin,cin,GilbWa00,st_pct,0%,,,,,
player,201411060cin,cin,PekoDo20,pos,NT,,,,,
player,201411060cin,cin,PekoDo20,offense,0,,,,,
player,201411060cin,cin,PekoDo20,off_pct,0%,,,,,
player,201411060cin,cin,PekoDo20,defense,49,,,,,
player,201411060cin,cin,PekoDo20,def_pct,64%,,,,,
player,201411060cin,cin,PekoDo20,special_teams,6,,,,,
player,201411060cin,cin,PekoDo20,st_pct,21%,,,,,
player,201411060cin,cin,AtkiGe99,pos,DT,,,,,
player,201411060cin,cin,AtkiGe99,offense,0,,,,,
player,201411060cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201411060cin,cin,AtkiGe99,defense,36,,,,,
player,201411060cin,cin,AtkiGe99,def_pct,47%,,,,,
player,201411060cin,cin,AtkiGe99,special_teams,0,,,,,
player,201411060cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201411060cin,cin,StilDe00,pos,DT,,,,,
player,201411060cin,cin,StilDe00,offense,0,,,,,
player,201411060cin,cin,StilDe00,off_pct,0%,,,,,
player,201411060cin,cin,StilDe00,defense,31,,,,,
player,201411060cin,cin,StilDe00,def_pct,41%,,,,,
player,201411060cin,cin,StilDe00,special_teams,4,,,,,
player,201411060cin,cin,StilDe00,st_pct,14%,,,,,
player,201411060cin,cin,ThomBr01,pos,DT,,,,,
player,201411060cin,cin,ThomBr01,offense,0,,,,,
player,201411060cin,cin,ThomBr01,off_pct,0%,,,,,
player,201411060cin,cin,ThomBr01,defense,26,,,,,
player,201411060cin,cin,ThomBr01,def_pct,34%,,,,,
player,201411060cin,cin,ThomBr01,special_teams,1,,,,,
player,201411060cin,cin,ThomBr01,st_pct,4%,,,,,
player,201411060cin,cin,GeatRo21,pos,DE,,,,,
player,201411060cin,cin,GeatRo21,offense,0,,,,,
player,201411060cin,cin,GeatRo21,off_pct,0%,,,,,
player,201411060cin,cin,GeatRo21,defense,26,,,,,
player,201411060cin,cin,GeatRo21,def_pct,34%,,,,,
player,201411060cin,cin,GeatRo21,special_teams,0,,,,,
player,201411060cin,cin,GeatRo21,st_pct,0%,,,,,
player,201411060cin,cin,HuntMa00,pos,DE,,,,,
player,201411060cin,cin,HuntMa00,offense,0,,,,,
player,201411060cin,cin,HuntMa00,off_pct,0%,,,,,
player,201411060cin,cin,HuntMa00,defense,21,,,,,
player,201411060cin,cin,HuntMa00,def_pct,28%,,,,,
player,201411060cin,cin,HuntMa00,special_teams,19,,,,,
player,201411060cin,cin,HuntMa00,st_pct,68%,,,,,
player,201411060cin,cin,KirkDr00,pos,CB,,,,,
player,201411060cin,cin,KirkDr00,offense,0,,,,,
player,201411060cin,cin,KirkDr00,off_pct,0%,,,,,
player,201411060cin,cin,KirkDr00,defense,19,,,,,
player,201411060cin,cin,KirkDr00,def_pct,25%,,,,,
player,201411060cin,cin,KirkDr00,special_teams,17,,,,,
player,201411060cin,cin,KirkDr00,st_pct,61%,,,,,
player,201411060cin,cin,WillSh02,pos,SS,,,,,
player,201411060cin,cin,WillSh02,offense,0,,,,,
player,201411060cin,cin,WillSh02,off_pct,0%,,,,,
player,201411060cin,cin,WillSh02,defense,1,,,,,
player,201411060cin,cin,WillSh02,def_pct,1%,,,,,
player,201411060cin,cin,WillSh02,special_teams,27,,,,,
player,201411060cin,cin,WillSh02,st_pct,96%,,,,,
player,201411060cin,cin,FlowMa00,pos,LB,,,,,
player,201411060cin,cin,FlowMa00,offense,0,,,,,
player,201411060cin,cin,FlowMa00,off_pct,0%,,,,,
player,201411060cin,cin,FlowMa00,defense,1,,,,,
player,201411060cin,cin,FlowMa00,def_pct,1%,,,,,
player,201411060cin,cin,FlowMa00,special_teams,22,,,,,
player,201411060cin,cin,FlowMa00,st_pct,79%,,,,,
player,201411060cin,cin,DiMaJa00,pos,LB,,,,,
player,201411060cin,cin,DiMaJa00,offense,0,,,,,
player,201411060cin,cin,DiMaJa00,off_pct,0%,,,,,
player,201411060cin,cin,DiMaJa00,defense,0,,,,,
player,201411060cin,cin,DiMaJa00,def_pct,0%,,,,,
player,201411060cin,cin,DiMaJa00,special_teams,27,,,,,
player,201411060cin,cin,DiMaJa00,st_pct,96%,,,,,
player,201411060cin,cin,MaysTa99,pos,FS,,,,,
player,201411060cin,cin,MaysTa99,offense,0,,,,,
player,201411060cin,cin,MaysTa99,off_pct,0%,,,,,
player,201411060cin,cin,MaysTa99,defense,0,,,,,
player,201411060cin,cin,MaysTa99,def_pct,0%,,,,,
player,201411060cin,cin,MaysTa99,special_teams,22,,,,,
player,201411060cin,cin,MaysTa99,st_pct,79%,,,,,
player,201411060cin,cin,DennDa00,pos,CB,,,,,
player,201411060cin,cin,DennDa00,offense,0,,,,,
player,201411060cin,cin,DennDa00,off_pct,0%,,,,,
player,201411060cin,cin,DennDa00,defense,0,,,,,
player,201411060cin,cin,DennDa00,def_pct,0%,,,,,
player,201411060cin,cin,DennDa00,special_teams,12,,,,,
player,201411060cin,cin,DennDa00,st_pct,43%,,,,,
player,201411060cin,cin,HarrCl20,pos,LS,,,,,
player,201411060cin,cin,HarrCl20,offense,0,,,,,
player,201411060cin,cin,HarrCl20,off_pct,0%,,,,,
player,201411060cin,cin,HarrCl20,defense,0,,,,,
player,201411060cin,cin,HarrCl20,def_pct,0%,,,,,
player,201411060cin,cin,HarrCl20,special_teams,9,,,,,
player,201411060cin,cin,HarrCl20,st_pct,32%,,,,,
player,201411060cin,cin,HubeKe20,pos,P,,,,,
player,201411060cin,cin,HubeKe20,offense,0,,,,,
player,201411060cin,cin,HubeKe20,off_pct,0%,,,,,
player,201411060cin,cin,HubeKe20,defense,0,,,,,
player,201411060cin,cin,HubeKe20,def_pct,0%,,,,,
player,201411060cin,cin,HubeKe20,special_teams,9,,,,,
player,201411060cin,cin,HubeKe20,st_pct,32%,,,,,
player,201411060cin,cin,nugenmik01,pos,K,,,,,
player,201411060cin,cin,nugenmik01,offense,0,,,,,
player,201411060cin,cin,nugenmik01,off_pct,0%,,,,,
player,201411060cin,cin,nugenmik01,defense,0,,,,,
player,201411060cin,cin,nugenmik01,def_pct,0%,,,,,
player,201411060cin,cin,nugenmik01,special_teams,3,,,,,
player,201411060cin,cin,nugenmik01,st_pct,11%,,,,,
player,201411060cin,cin,PollMi20,pos,G,,,,,
player,201411060cin,cin,PollMi20,offense,0,,,,,
player,201411060cin,cin,PollMi20,off_pct,0%,,,,,
player,201411060cin,cin,PollMi20,defense,0,,,,,
player,201411060cin,cin,PollMi20,def_pct,0%,,,,,
player,201411060cin,cin,PollMi20,special_teams,1,,,,,
player,201411060cin,cin,PollMi20,st_pct,4%,,,,,
player,201411060cin,cle,BitoJo00,pos,G,,,,,
player,201411060cin,cle,BitoJo00,offense,76,,,,,
player,201411060cin,cle,BitoJo00,off_pct,100%,,,,,
player,201411060cin,cle,BitoJo00,defense,0,,,,,
player,201411060cin,cle,BitoJo00,def_pct,0%,,,,,
player,201411060cin,cle,BitoJo00,special_teams,5,,,,,
player,201411060cin,cle,BitoJo00,st_pct,18%,,,,,
player,201411060cin,cle,ThomJo28,pos,T,,,,,
player,201411060cin,cle,ThomJo28,offense,76,,,,,
player,201411060cin,cle,ThomJo28,off_pct,100%,,,,,
player,201411060cin,cle,ThomJo28,defense,0,,,,,
player,201411060cin,cle,ThomJo28,def_pct,0%,,,,,
player,201411060cin,cle,ThomJo28,special_teams,5,,,,,
player,201411060cin,cle,ThomJo28,st_pct,18%,,,,,
player,201411060cin,cle,GrecJo20,pos,G,,,,,
player,201411060cin,cle,GrecJo20,offense,76,,,,,
player,201411060cin,cle,GrecJo20,off_pct,100%,,,,,
player,201411060cin,cle,GrecJo20,defense,0,,,,,
player,201411060cin,cle,GrecJo20,def_pct,0%,,,,,
player,201411060cin,cle,GrecJo20,special_teams,5,,,,,
player,201411060cin,cle,GrecJo20,st_pct,18%,,,,,
player,201411060cin,cle,SchwMi00,pos,T,,,,,
player,201411060cin,cle,SchwMi00,offense,76,,,,,
player,201411060cin,cle,SchwMi00,off_pct,100%,,,,,
player,201411060cin,cle,SchwMi00,defense,0,,,,,
player,201411060cin,cle,SchwMi00,def_pct,0%,,,,,
