game,2014,7,20141019,201410190jax,cle,"Cleveland Browns",6,jax,"Jacksonville Jaguars",24
player,201410190jax,jax,MillRo99,fumbles_rec,0,,,,,
player,201410190jax,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201410190jax,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201410190jax,jax,MillRo99,fumbles_forced,0,,,,,
player,201410190jax,jax,BallAl99,def_int,0,,,,,
player,201410190jax,jax,BallAl99,def_int_yds,0,,,,,
player,201410190jax,jax,BallAl99,def_int_td,0,,,,,
player,201410190jax,jax,BallAl99,def_int_long,0,,,,,
player,201410190jax,jax,BallAl99,pass_defended,0,,,,,
player,201410190jax,jax,BallAl99,sacks,0.0,,,,,
player,201410190jax,jax,BallAl99,tackles_combined,1,,,,,
player,201410190jax,jax,BallAl99,tackles_solo,1,,,,,
player,201410190jax,jax,BallAl99,tackles_assists,0,,,,,
player,201410190jax,jax,BallAl99,tackles_loss,0,,,,,
player,201410190jax,jax,BallAl99,qb_hits,0,,,,,
player,201410190jax,jax,BallAl99,fumbles_rec,0,,,,,
player,201410190jax,jax,BallAl99,fumbles_rec_yds,0,,,,,
player,201410190jax,jax,BallAl99,fumbles_rec_td,0,,,,,
player,201410190jax,jax,BallAl99,fumbles_forced,0,,,,,
player,201410190jax,jax,DaviRy00,def_int,0,,,,,
player,201410190jax,jax,DaviRy00,def_int_yds,0,,,,,
player,201410190jax,jax,DaviRy00,def_int_td,0,,,,,
player,201410190jax,jax,DaviRy00,def_int_long,0,,,,,
player,201410190jax,jax,DaviRy00,pass_defended,1,,,,,
player,201410190jax,jax,DaviRy00,sacks,0.0,,,,,
player,201410190jax,jax,DaviRy00,tackles_combined,1,,,,,
player,201410190jax,jax,DaviRy00,tackles_solo,1,,,,,
player,201410190jax,jax,DaviRy00,tackles_assists,0,,,,,
player,201410190jax,jax,DaviRy00,tackles_loss,1,,,,,
player,201410190jax,jax,DaviRy00,qb_hits,1,,,,,
player,201410190jax,jax,DaviRy00,fumbles_rec,0,,,,,
player,201410190jax,jax,DaviRy00,fumbles_rec_yds,0,,,,,
player,201410190jax,jax,DaviRy00,fumbles_rec_td,0,,,,,
player,201410190jax,jax,DaviRy00,fumbles_forced,0,,,,,
player,201410190jax,jax,HayeGe98,def_int,0,,,,,
player,201410190jax,jax,HayeGe98,def_int_yds,0,,,,,
player,201410190jax,jax,HayeGe98,def_int_td,0,,,,,
player,201410190jax,jax,HayeGe98,def_int_long,0,,,,,
player,201410190jax,jax,HayeGe98,pass_defended,0,,,,,
player,201410190jax,jax,HayeGe98,sacks,0.0,,,,,
player,201410190jax,jax,HayeGe98,tackles_combined,1,,,,,
player,201410190jax,jax,HayeGe98,tackles_solo,0,,,,,
player,201410190jax,jax,HayeGe98,tackles_assists,1,,,,,
player,201410190jax,jax,HayeGe98,tackles_loss,0,,,,,
player,201410190jax,jax,HayeGe98,qb_hits,0,,,,,
player,201410190jax,jax,HayeGe98,fumbles_rec,0,,,,,
player,201410190jax,jax,HayeGe98,fumbles_rec_yds,0,,,,,
player,201410190jax,jax,HayeGe98,fumbles_rec_td,0,,,,,
player,201410190jax,jax,HayeGe98,fumbles_forced,0,,,,,
player,201410190jax,jax,MarkSe99,def_int,0,,,,,
player,201410190jax,jax,MarkSe99,def_int_yds,0,,,,,
player,201410190jax,jax,MarkSe99,def_int_td,0,,,,,
player,201410190jax,jax,MarkSe99,def_int_long,0,,,,,
player,201410190jax,jax,MarkSe99,pass_defended,2,,,,,
player,201410190jax,jax,MarkSe99,sacks,0.0,,,,,
player,201410190jax,jax,MarkSe99,tackles_combined,1,,,,,
player,201410190jax,jax,MarkSe99,tackles_solo,1,,,,,
player,201410190jax,jax,MarkSe99,tackles_assists,0,,,,,
player,201410190jax,jax,MarkSe99,tackles_loss,1,,,,,
player,201410190jax,jax,MarkSe99,qb_hits,2,,,,,
player,201410190jax,jax,MarkSe99,fumbles_rec,0,,,,,
player,201410190jax,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201410190jax,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201410190jax,jax,MarkSe99,fumbles_forced,0,,,,,
player,201410190jax,jax,WatsDe99,def_int,0,,,,,
player,201410190jax,jax,WatsDe99,def_int_yds,0,,,,,
player,201410190jax,jax,WatsDe99,def_int_td,0,,,,,
player,201410190jax,jax,WatsDe99,def_int_long,0,,,,,
player,201410190jax,jax,WatsDe99,pass_defended,0,,,,,
player,201410190jax,jax,WatsDe99,sacks,0.0,,,,,
player,201410190jax,jax,WatsDe99,tackles_combined,1,,,,,
player,201410190jax,jax,WatsDe99,tackles_solo,1,,,,,
player,201410190jax,jax,WatsDe99,tackles_assists,0,,,,,
player,201410190jax,jax,WatsDe99,tackles_loss,0,,,,,
player,201410190jax,jax,WatsDe99,qb_hits,0,,,,,
player,201410190jax,jax,WatsDe99,fumbles_rec,0,,,,,
player,201410190jax,jax,WatsDe99,fumbles_rec_yds,0,,,,,
player,201410190jax,jax,WatsDe99,fumbles_rec_td,0,,,,,
player,201410190jax,jax,WatsDe99,fumbles_forced,0,,,,,
player,201410190jax,jax,ReynLa00,def_int,0,,,,,
player,201410190jax,jax,ReynLa00,def_int_yds,0,,,,,
player,201410190jax,jax,ReynLa00,def_int_td,0,,,,,
player,201410190jax,jax,ReynLa00,def_int_long,0,,,,,
player,201410190jax,jax,ReynLa00,pass_defended,0,,,,,
player,201410190jax,jax,ReynLa00,sacks,0.0,,,,,
player,201410190jax,jax,ReynLa00,tackles_combined,0,,,,,
player,201410190jax,jax,ReynLa00,tackles_solo,0,,,,,
player,201410190jax,jax,ReynLa00,tackles_assists,0,,,,,
player,201410190jax,jax,ReynLa00,tackles_loss,0,,,,,
player,201410190jax,jax,ReynLa00,qb_hits,0,,,,,
player,201410190jax,jax,ReynLa00,fumbles_rec,1,,,,,
player,201410190jax,jax,ReynLa00,fumbles_rec_yds,0,,,,,
player,201410190jax,jax,ReynLa00,fumbles_rec_td,0,,,,,
player,201410190jax,jax,ReynLa00,fumbles_forced,0,,,,,
player,201410190jax,cle,PoyeJo00,kick_ret,0,,,,,
player,201410190jax,cle,PoyeJo00,kick_ret_yds,0,,,,,
player,201410190jax,cle,PoyeJo00,kick_ret_yds_per_ret,,,,,,
player,201410190jax,cle,PoyeJo00,kick_ret_td,0,,,,,
player,201410190jax,cle,PoyeJo00,kick_ret_long,0,,,,,
player,201410190jax,cle,PoyeJo00,punt_ret,2,,,,,
player,201410190jax,cle,PoyeJo00,punt_ret_yds,6,,,,,
player,201410190jax,cle,PoyeJo00,punt_ret_yds_per_ret,3.0,,,,,
player,201410190jax,cle,PoyeJo00,punt_ret_td,0,,,,,
player,201410190jax,cle,PoyeJo00,punt_ret_long,6,,,,,
player,201410190jax,cle,MoorMa02,kick_ret,1,,,,,
player,201410190jax,cle,MoorMa02,kick_ret_yds,32,,,,,
player,201410190jax,cle,MoorMa02,kick_ret_yds_per_ret,32.0,,,,,
player,201410190jax,cle,MoorMa02,kick_ret_td,0,,,,,
player,201410190jax,cle,MoorMa02,kick_ret_long,32,,,,,
player,201410190jax,cle,MoorMa02,punt_ret,0,,,,,
player,201410190jax,cle,MoorMa02,punt_ret_yds,0,,,,,
player,201410190jax,cle,MoorMa02,punt_ret_yds_per_ret,,,,,,
player,201410190jax,cle,MoorMa02,punt_ret_td,0,,,,,
player,201410190jax,cle,MoorMa02,punt_ret_long,0,,,,,
player,201410190jax,jax,SandAc00,kick_ret,0,,,,,
player,201410190jax,jax,SandAc00,kick_ret_yds,0,,,,,
player,201410190jax,jax,SandAc00,kick_ret_yds_per_ret,,,,,,
player,201410190jax,jax,SandAc00,kick_ret_td,0,,,,,
player,201410190jax,jax,SandAc00,kick_ret_long,0,,,,,
player,201410190jax,jax,SandAc00,punt_ret,4,,,,,
player,201410190jax,jax,SandAc00,punt_ret_yds,41,,,,,
player,201410190jax,jax,SandAc00,punt_ret_yds_per_ret,10.3,,,,,
player,201410190jax,jax,SandAc00,punt_ret_td,0,,,,,
player,201410190jax,jax,SandAc00,punt_ret_long,19,,,,,
player,201410190jax,cle,LannSp00,xpm,,,,,,
player,201410190jax,cle,LannSp00,xpa,,,,,,
player,201410190jax,cle,LannSp00,fgm,,,,,,
player,201410190jax,cle,LannSp00,fga,,,,,,
player,201410190jax,cle,LannSp00,punt,7,,,,,
player,201410190jax,cle,LannSp00,punt_yds,353,,,,,
player,201410190jax,cle,LannSp00,punt_yds_per_punt,50.4,,,,,
player,201410190jax,cle,LannSp00,punt_long,59,,,,,
player,201410190jax,cle,cundibil01,xpm,,,,,,
player,201410190jax,cle,cundibil01,xpa,,,,,,
player,201410190jax,cle,cundibil01,fgm,2,,,,,
player,201410190jax,cle,cundibil01,fga,2,,,,,
player,201410190jax,cle,cundibil01,punt,0,,,,,
player,201410190jax,cle,cundibil01,punt_yds,0,,,,,
player,201410190jax,cle,cundibil01,punt_yds_per_punt,,,,,,
player,201410190jax,cle,cundibil01,punt_long,0,,,,,
player,201410190jax,jax,scobejos01,xpm,3,,,,,
player,201410190jax,jax,scobejos01,xpa,3,,,,,
player,201410190jax,jax,scobejos01,fgm,1,,,,,
player,201410190jax,jax,scobejos01,fga,1,,,,,
player,201410190jax,jax,scobejos01,punt,0,,,,,
player,201410190jax,jax,scobejos01,punt_yds,0,,,,,
player,201410190jax,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201410190jax,jax,scobejos01,punt_long,0,,,,,
player,201410190jax,jax,AngeBr00,xpm,,,,,,
player,201410190jax,jax,AngeBr00,xpa,,,,,,
player,201410190jax,jax,AngeBr00,fgm,,,,,,
player,201410190jax,jax,AngeBr00,fga,,,,,,
player,201410190jax,jax,AngeBr00,punt,8,,,,,
player,201410190jax,jax,AngeBr00,punt_yds,345,,,,,
player,201410190jax,jax,AngeBr00,punt_yds_per_punt,43.1,,,,,
player,201410190jax,jax,AngeBr00,punt_long,56,,,,,
player,201410190jax,jax,JoecLu00,pos,T,,,,,
player,201410190jax,jax,JoecLu00,offense,73,,,,,
player,201410190jax,jax,JoecLu00,off_pct,100%,,,,,
player,201410190jax,jax,JoecLu00,defense,0,,,,,
player,201410190jax,jax,JoecLu00,def_pct,0%,,,,,
player,201410190jax,jax,JoecLu00,special_teams,4,,,,,
player,201410190jax,jax,JoecLu00,st_pct,14%,,,,,
player,201410190jax,jax,LindBr00,pos,G,,,,,
player,201410190jax,jax,LindBr00,offense,73,,,,,
player,201410190jax,jax,LindBr00,off_pct,100%,,,,,
player,201410190jax,jax,LindBr00,defense,0,,,,,
player,201410190jax,jax,LindBr00,def_pct,0%,,,,,
player,201410190jax,jax,LindBr00,special_teams,4,,,,,
player,201410190jax,jax,LindBr00,st_pct,14%,,,,,
player,201410190jax,jax,PaszAu00,pos,T,,,,,
player,201410190jax,jax,PaszAu00,offense,73,,,,,
player,201410190jax,jax,PaszAu00,off_pct,100%,,,,,
player,201410190jax,jax,PaszAu00,defense,0,,,,,
player,201410190jax,jax,PaszAu00,def_pct,0%,,,,,
player,201410190jax,jax,PaszAu00,special_teams,4,,,,,
player,201410190jax,jax,PaszAu00,st_pct,14%,,,,,
player,201410190jax,jax,BeadZa20,pos,G,,,,,
player,201410190jax,jax,BeadZa20,offense,73,,,,,
player,201410190jax,jax,BeadZa20,off_pct,100%,,,,,
player,201410190jax,jax,BeadZa20,defense,0,,,,,
player,201410190jax,jax,BeadZa20,def_pct,0%,,,,,
player,201410190jax,jax,BeadZa20,special_teams,4,,,,,
player,201410190jax,jax,BeadZa20,st_pct,14%,,,,,
player,201410190jax,jax,BortBl00,pos,QB,,,,,
player,201410190jax,jax,BortBl00,offense,73,,,,,
player,201410190jax,jax,BortBl00,off_pct,100%,,,,,
player,201410190jax,jax,BortBl00,defense,0,,,,,
player,201410190jax,jax,BortBl00,def_pct,0%,,,,,
player,201410190jax,jax,BortBl00,special_teams,0,,,,,
player,201410190jax,jax,BortBl00,st_pct,0%,,,,,
player,201410190jax,jax,BowaLu00,pos,C,,,,,
player,201410190jax,jax,BowaLu00,offense,69,,,,,
player,201410190jax,jax,BowaLu00,off_pct,95%,,,,,
player,201410190jax,jax,BowaLu00,defense,0,,,,,
player,201410190jax,jax,BowaLu00,def_pct,0%,,,,,
player,201410190jax,jax,BowaLu00,special_teams,0,,,,,
player,201410190jax,jax,BowaLu00,st_pct,0%,,,,,
player,201410190jax,jax,ShorCe00,pos,WR,,,,,
player,201410190jax,jax,ShorCe00,offense,66,,,,,
player,201410190jax,jax,ShorCe00,off_pct,90%,,,,,
player,201410190jax,jax,ShorCe00,defense,0,,,,,
player,201410190jax,jax,ShorCe00,def_pct,0%,,,,,
player,201410190jax,jax,ShorCe00,special_teams,0,,,,,
player,201410190jax,jax,ShorCe00,st_pct,0%,,,,,
player,201410190jax,jax,RobiAl02,pos,WR,,,,,
player,201410190jax,jax,RobiAl02,offense,66,,,,,
player,201410190jax,jax,RobiAl02,off_pct,90%,,,,,
player,201410190jax,jax,RobiAl02,defense,0,,,,,
player,201410190jax,jax,RobiAl02,def_pct,0%,,,,,
player,201410190jax,jax,RobiAl02,special_teams,0,,,,,
player,201410190jax,jax,RobiAl02,st_pct,0%,,,,,
player,201410190jax,jax,HarbCl00,pos,TE,,,,,
player,201410190jax,jax,HarbCl00,offense,61,,,,,
player,201410190jax,jax,HarbCl00,off_pct,84%,,,,,
player,201410190jax,jax,HarbCl00,defense,0,,,,,
player,201410190jax,jax,HarbCl00,def_pct,0%,,,,,
player,201410190jax,jax,HarbCl00,special_teams,0,,,,,
player,201410190jax,jax,HarbCl00,st_pct,0%,,,,,
player,201410190jax,jax,RobiDe00,pos,RB,,,,,
player,201410190jax,jax,RobiDe00,offense,45,,,,,
player,201410190jax,jax,RobiDe00,off_pct,62%,,,,,
player,201410190jax,jax,RobiDe00,defense,0,,,,,
player,201410190jax,jax,RobiDe00,def_pct,0%,,,,,
player,201410190jax,jax,RobiDe00,special_teams,3,,,,,
player,201410190jax,jax,RobiDe00,st_pct,10%,,,,,
player,201410190jax,jax,HurnAl01,pos,WR,,,,,
player,201410190jax,jax,HurnAl01,offense,38,,,,,
player,201410190jax,jax,HurnAl01,off_pct,52%,,,,,
player,201410190jax,jax,HurnAl01,defense,0,,,,,
player,201410190jax,jax,HurnAl01,def_pct,0%,,,,,
player,201410190jax,jax,HurnAl01,special_teams,0,,,,,
player,201410190jax,jax,HurnAl01,st_pct,0%,,,,,
player,201410190jax,jax,JacoNi00,pos,TE,,,,,
player,201410190jax,jax,JacoNi00,offense,27,,,,,
player,201410190jax,jax,JacoNi00,off_pct,37%,,,,,
player,201410190jax,jax,JacoNi00,defense,0,,,,,
player,201410190jax,jax,JacoNi00,def_pct,0%,,,,,
player,201410190jax,jax,JacoNi00,special_teams,0,,,,,
player,201410190jax,jax,JacoNi00,st_pct,0%,,,,,
player,201410190jax,jax,TodmJo00,pos,RB,,,,,
player,201410190jax,jax,TodmJo00,offense,20,,,,,
player,201410190jax,jax,TodmJo00,off_pct,27%,,,,,
player,201410190jax,jax,TodmJo00,defense,0,,,,,
player,201410190jax,jax,TodmJo00,def_pct,0%,,,,,
player,201410190jax,jax,TodmJo00,special_teams,18,,,,,
player,201410190jax,jax,TodmJo00,st_pct,62%,,,,,
player,201410190jax,jax,TaufWi00,pos,FB,,,,,
player,201410190jax,jax,TaufWi00,offense,18,,,,,
player,201410190jax,jax,TaufWi00,off_pct,25%,,,,,
player,201410190jax,jax,TaufWi00,defense,0,,,,,
player,201410190jax,jax,TaufWi00,def_pct,0%,,,,,
player,201410190jax,jax,TaufWi00,special_teams,16,,,,,
player,201410190jax,jax,TaufWi00,st_pct,55%,,,,,
player,201410190jax,jax,LeexMa00,pos,WR,,,,,
player,201410190jax,jax,LeexMa00,offense,14,,,,,
player,201410190jax,jax,LeexMa00,off_pct,19%,,,,,
player,201410190jax,jax,LeexMa00,defense,0,,,,,
player,201410190jax,jax,LeexMa00,def_pct,0%,,,,,
player,201410190jax,jax,LeexMa00,special_teams,0,,,,,
player,201410190jax,jax,LeexMa00,st_pct,0%,,,,,
player,201410190jax,jax,JohnSt03,pos,RB,,,,,
player,201410190jax,jax,JohnSt03,offense,9,,,,,
player,201410190jax,jax,JohnSt03,off_pct,12%,,,,,
player,201410190jax,jax,JohnSt03,defense,0,,,,,
player,201410190jax,jax,JohnSt03,def_pct,0%,,,,,
player,201410190jax,jax,JohnSt03,special_teams,0,,,,,
player,201410190jax,jax,JohnSt03,st_pct,0%,,,,,
player,201410190jax,jax,McClJa20,pos,C,,,,,
player,201410190jax,jax,McClJa20,offense,4,,,,,
player,201410190jax,jax,McClJa20,off_pct,5%,,,,,
player,201410190jax,jax,McClJa20,defense,0,,,,,
player,201410190jax,jax,McClJa20,def_pct,0%,,,,,
player,201410190jax,jax,McClJa20,special_teams,4,,,,,
player,201410190jax,jax,McClJa20,st_pct,14%,,,,,
player,201410190jax,jax,SandAc00,pos,WR,,,,,
player,201410190jax,jax,SandAc00,offense,1,,,,,
player,201410190jax,jax,SandAc00,off_pct,1%,,,,,
player,201410190jax,jax,SandAc00,defense,0,,,,,
player,201410190jax,jax,SandAc00,def_pct,0%,,,,,
player,201410190jax,jax,SandAc00,special_teams,7,,,,,
player,201410190jax,jax,SandAc00,st_pct,24%,,,,,
player,201410190jax,jax,EvanJo00,pos,SS,,,,,
player,201410190jax,jax,EvanJo00,offense,0,,,,,
player,201410190jax,jax,EvanJo00,off_pct,0%,,,,,
player,201410190jax,jax,EvanJo00,defense,75,,,,,
player,201410190jax,jax,EvanJo00,def_pct,100%,,,,,
player,201410190jax,jax,EvanJo00,special_teams,9,,,,,
player,201410190jax,jax,EvanJo00,st_pct,31%,,,,,
player,201410190jax,jax,CyprJo00,pos,SS,,,,,
player,201410190jax,jax,CyprJo00,offense,0,,,,,
player,201410190jax,jax,CyprJo00,off_pct,0%,,,,,
player,201410190jax,jax,CyprJo00,defense,75,,,,,
player,201410190jax,jax,CyprJo00,def_pct,100%,,,,,
player,201410190jax,jax,CyprJo00,special_teams,5,,,,,
player,201410190jax,jax,CyprJo00,st_pct,17%,,,,,
player,201410190jax,jax,BallAl99,pos,CB,,,,,
player,201410190jax,jax,BallAl99,offense,0,,,,,
player,201410190jax,jax,BallAl99,off_pct,0%,,,,,
player,201410190jax,jax,BallAl99,defense,75,,,,,
player,201410190jax,jax,BallAl99,def_pct,100%,,,,,
player,201410190jax,jax,BallAl99,special_teams,0,,,,,
player,201410190jax,jax,BallAl99,st_pct,0%,,,,,
player,201410190jax,jax,PoluPa99,pos,LB,,,,,
player,201410190jax,jax,PoluPa99,offense,0,,,,,
player,201410190jax,jax,PoluPa99,off_pct,0%,,,,,
player,201410190jax,jax,PoluPa99,defense,67,,,,,
player,201410190jax,jax,PoluPa99,def_pct,89%,,,,,
player,201410190jax,jax,PoluPa99,special_teams,2,,,,,
player,201410190jax,jax,PoluPa99,st_pct,7%,,,,,
player,201410190jax,jax,McCrDe00,pos,CB,,,,,
player,201410190jax,jax,McCrDe00,offense,0,,,,,
player,201410190jax,jax,McCrDe00,off_pct,0%,,,,,
player,201410190jax,jax,McCrDe00,defense,52,,,,,
player,201410190jax,jax,McCrDe00,def_pct,69%,,,,,
player,201410190jax,jax,McCrDe00,special_teams,12,,,,,
player,201410190jax,jax,McCrDe00,st_pct,41%,,,,,
player,201410190jax,jax,ClemCh23,pos,DE,,,,,
player,201410190jax,jax,ClemCh23,offense,0,,,,,
player,201410190jax,jax,ClemCh23,off_pct,0%,,,,,
player,201410190jax,jax,ClemCh23,defense,52,,,,,
player,201410190jax,jax,ClemCh23,def_pct,69%,,,,,
player,201410190jax,jax,ClemCh23,special_teams,2,,,,,
player,201410190jax,jax,ClemCh23,st_pct,7%,,,,,
player,201410190jax,jax,MarkSe99,pos,DT,,,,,
player,201410190jax,jax,MarkSe99,offense,0,,,,,
player,201410190jax,jax,MarkSe99,off_pct,0%,,,,,
player,201410190jax,jax,MarkSe99,defense,50,,,,,
player,201410190jax,jax,MarkSe99,def_pct,67%,,,,,
player,201410190jax,jax,MarkSe99,special_teams,2,,,,,
player,201410190jax,jax,MarkSe99,st_pct,7%,,,,,
player,201410190jax,jax,ThomJ.02,pos,LB,,,,,
player,201410190jax,jax,ThomJ.02,offense,0,,,,,
player,201410190jax,jax,ThomJ.02,off_pct,0%,,,,,
player,201410190jax,jax,ThomJ.02,defense,42,,,,,
player,201410190jax,jax,ThomJ.02,def_pct,56%,,,,,
player,201410190jax,jax,ThomJ.02,special_teams,13,,,,,
player,201410190jax,jax,ThomJ.02,st_pct,45%,,,,,
player,201410190jax,jax,BranAn00,pos,DE,,,,,
player,201410190jax,jax,BranAn00,offense,0,,,,,
player,201410190jax,jax,BranAn00,off_pct,0%,,,,,
player,201410190jax,jax,BranAn00,defense,42,,,,,
player,201410190jax,jax,BranAn00,def_pct,56%,,,,,
player,201410190jax,jax,BranAn00,special_teams,0,,,,,
player,201410190jax,jax,BranAn00,st_pct,0%,,,,,
player,201410190jax,jax,BlacWi20,pos,CB,,,,,
player,201410190jax,jax,BlacWi20,offense,0,,,,,
player,201410190jax,jax,BlacWi20,off_pct,0%,,,,,
player,201410190jax,jax,BlacWi20,defense,40,,,,,
player,201410190jax,jax,BlacWi20,def_pct,53%,,,,,
player,201410190jax,jax,BlacWi20,special_teams,5,,,,,
player,201410190jax,jax,BlacWi20,st_pct,17%,,,,,
player,201410190jax,jax,SmitTe01,pos,LB,,,,,
player,201410190jax,jax,SmitTe01,offense,0,,,,,
player,201410190jax,jax,SmitTe01,off_pct,0%,,,,,
player,201410190jax,jax,SmitTe01,defense,39,,,,,
player,201410190jax,jax,SmitTe01,def_pct,52%,,,,,
player,201410190jax,jax,SmitTe01,special_teams,16,,,,,
player,201410190jax,jax,SmitTe01,st_pct,55%,,,,,
player,201410190jax,jax,HayeGe98,pos,LB,,,,,
player,201410190jax,jax,HayeGe98,offense,0,,,,,
player,201410190jax,jax,HayeGe98,off_pct,0%,,,,,
player,201410190jax,jax,HayeGe98,defense,36,,,,,
player,201410190jax,jax,HayeGe98,def_pct,48%,,,,,
player,201410190jax,jax,HayeGe98,special_teams,0,,,,,
player,201410190jax,jax,HayeGe98,st_pct,0%,,,,,
player,201410190jax,jax,MillRo99,pos,DT,,,,,
player,201410190jax,jax,MillRo99,offense,0,,,,,
player,201410190jax,jax,MillRo99,off_pct,0%,,,,,
player,201410190jax,jax,MillRo99,defense,30,,,,,
player,201410190jax,jax,MillRo99,def_pct,40%,,,,,
player,201410190jax,jax,MillRo99,special_teams,0,,,,,
player,201410190jax,jax,MillRo99,st_pct,0%,,,,,
player,201410190jax,jax,BryaRe99,pos,DE,,,,,
player,201410190jax,jax,BryaRe99,offense,0,,,,,
player,201410190jax,jax,BryaRe99,off_pct,0%,,,,,
player,201410190jax,jax,BryaRe99,defense,27,,,,,
player,201410190jax,jax,BryaRe99,def_pct,36%,,,,,
player,201410190jax,jax,BryaRe99,special_teams,2,,,,,
player,201410190jax,jax,BryaRe99,st_pct,7%,,,,,
player,201410190jax,jax,HoodEv99,pos,DT,,,,,
player,201410190jax,jax,HoodEv99,offense,0,,,,,
player,201410190jax,jax,HoodEv99,off_pct,0%,,,,,
player,201410190jax,jax,HoodEv99,defense,25,,,,,
player,201410190jax,jax,HoodEv99,def_pct,33%,,,,,
player,201410190jax,jax,HoodEv99,special_teams,11,,,,,
player,201410190jax,jax,HoodEv99,st_pct,38%,,,,,
player,201410190jax,jax,GratDw00,pos,CB,,,,,
player,201410190jax,jax,GratDw00,offense,0,,,,,
player,201410190jax,jax,GratDw00,off_pct,0%,,,,,
player,201410190jax,jax,GratDw00,defense,23,,,,,
player,201410190jax,jax,GratDw00,def_pct,31%,,,,,
player,201410190jax,jax,GratDw00,special_teams,19,,,,,
player,201410190jax,jax,GratDw00,st_pct,66%,,,,,
player,201410190jax,jax,AluaTy99,pos,DE,,,,,
player,201410190jax,jax,AluaTy99,offense,0,,,,,
player,201410190jax,jax,AluaTy99,off_pct,0%,,,,,
player,201410190jax,jax,AluaTy99,defense,23,,,,,
player,201410190jax,jax,AluaTy99,def_pct,31%,,,,,
player,201410190jax,jax,AluaTy99,special_teams,12,,,,,
player,201410190jax,jax,AluaTy99,st_pct,41%,,,,,
player,201410190jax,jax,DaviRy00,pos,DE,,,,,
player,201410190jax,jax,DaviRy00,offense,0,,,,,
player,201410190jax,jax,DaviRy00,off_pct,0%,,,,,
player,201410190jax,jax,DaviRy00,defense,22,,,,,
player,201410190jax,jax,DaviRy00,def_pct,29%,,,,,
player,201410190jax,jax,DaviRy00,special_teams,20,,,,,
player,201410190jax,jax,DaviRy00,st_pct,69%,,,,,
player,201410190jax,jax,JoneAb00,pos,DT,,,,,
player,201410190jax,jax,JoneAb00,offense,0,,,,,
player,201410190jax,jax,JoneAb00,off_pct,0%,,,,,
player,201410190jax,jax,JoneAb00,defense,22,,,,,
player,201410190jax,jax,JoneAb00,def_pct,29%,,,,,
player,201410190jax,jax,JoneAb00,special_teams,4,,,,,
player,201410190jax,jax,JoneAb00,st_pct,14%,,,,,
player,201410190jax,jax,WatsDe99,pos,LB,,,,,
player,201410190jax,jax,WatsDe99,offense,0,,,,,
player,201410190jax,jax,WatsDe99,off_pct,0%,,,,,
player,201410190jax,jax,WatsDe99,defense,7,,,,,
player,201410190jax,jax,WatsDe99,def_pct,9%,,,,,
player,201410190jax,jax,WatsDe99,special_teams,25,,,,,
player,201410190jax,jax,WatsDe99,st_pct,86%,,,,,
player,201410190jax,jax,LostCr00,pos,SS,,,,,
player,201410190jax,jax,LostCr00,offense,0,,,,,
player,201410190jax,jax,LostCr00,off_pct,0%,,,,,
player,201410190jax,jax,LostCr00,defense,0,,,,,
player,201410190jax,jax,LostCr00,def_pct,0%,,,,,
player,201410190jax,jax,LostCr00,special_teams,25,,,,,
player,201410190jax,jax,LostCr00,st_pct,86%,,,,,
player,201410190jax,jax,ReynLa00,pos,LB,,,,,
player,201410190jax,jax,ReynLa00,offense,0,,,,,
player,201410190jax,jax,ReynLa00,off_pct,0%,,,,,
player,201410190jax,jax,ReynLa00,defense,0,,,,,
player,201410190jax,jax,ReynLa00,def_pct,0%,,,,,
player,201410190jax,jax,ReynLa00,special_teams,23,,,,,
player,201410190jax,jax,ReynLa00,st_pct,79%,,,,,
player,201410190jax,jax,MartSh99,pos,FS,,,,,
player,201410190jax,jax,MartSh99,offense,0,,,,,
player,201410190jax,jax,MartSh99,off_pct,0%,,,,,
player,201410190jax,jax,MartSh99,defense,0,,,,,
player,201410190jax,jax,MartSh99,def_pct,0%,,,,,
player,201410190jax,jax,MartSh99,special_teams,15,,,,,
player,201410190jax,jax,MartSh99,st_pct,52%,,,,,
player,201410190jax,jax,TinkCa00,pos,LS,,,,,
player,201410190jax,jax,TinkCa00,offense,0,,,,,
player,201410190jax,jax,TinkCa00,off_pct,0%,,,,,
player,201410190jax,jax,TinkCa00,defense,0,,,,,
player,201410190jax,jax,TinkCa00,def_pct,0%,,,,,
player,201410190jax,jax,TinkCa00,special_teams,12,,,,,
player,201410190jax,jax,TinkCa00,st_pct,41%,,,,,
player,201410190jax,jax,AngeBr00,pos,P,,,,,
player,201410190jax,jax,AngeBr00,offense,0,,,,,
player,201410190jax,jax,AngeBr00,off_pct,0%,,,,,
player,201410190jax,jax,AngeBr00,defense,0,,,,,
player,201410190jax,jax,AngeBr00,def_pct,0%,,,,,
player,201410190jax,jax,AngeBr00,special_teams,12,,,,,
player,201410190jax,jax,AngeBr00,st_pct,41%,,,,,
player,201410190jax,jax,scobejos01,pos,K,,,,,
player,201410190jax,jax,scobejos01,offense,0,,,,,
player,201410190jax,jax,scobejos01,off_pct,0%,,,,,
player,201410190jax,jax,scobejos01,defense,0,,,,,
