game,2014,4,20140928,201409280sdg,jax,"Jacksonville Jaguars",14,sdg,"San Diego Chargers",33
player,201409280sdg,sdg,LissSe99,pass_defended,0,,,,,
player,201409280sdg,sdg,LissSe99,sacks,0.0,,,,,
player,201409280sdg,sdg,LissSe99,tackles_combined,2,,,,,
player,201409280sdg,sdg,LissSe99,tackles_solo,2,,,,,
player,201409280sdg,sdg,LissSe99,tackles_assists,0,,,,,
player,201409280sdg,sdg,LissSe99,tackles_loss,0,,,,,
player,201409280sdg,sdg,LissSe99,qb_hits,0,,,,,
player,201409280sdg,sdg,LissSe99,fumbles_rec,0,,,,,
player,201409280sdg,sdg,LissSe99,fumbles_rec_yds,0,,,,,
player,201409280sdg,sdg,LissSe99,fumbles_rec_td,0,,,,,
player,201409280sdg,sdg,LissSe99,fumbles_forced,0,,,,,
player,201409280sdg,sdg,LiugCo00,def_int,0,,,,,
player,201409280sdg,sdg,LiugCo00,def_int_yds,0,,,,,
player,201409280sdg,sdg,LiugCo00,def_int_td,0,,,,,
player,201409280sdg,sdg,LiugCo00,def_int_long,0,,,,,
player,201409280sdg,sdg,LiugCo00,pass_defended,0,,,,,
player,201409280sdg,sdg,LiugCo00,sacks,0.0,,,,,
player,201409280sdg,sdg,LiugCo00,tackles_combined,2,,,,,
player,201409280sdg,sdg,LiugCo00,tackles_solo,2,,,,,
player,201409280sdg,sdg,LiugCo00,tackles_assists,0,,,,,
player,201409280sdg,sdg,LiugCo00,tackles_loss,1,,,,,
player,201409280sdg,sdg,LiugCo00,qb_hits,0,,,,,
player,201409280sdg,sdg,LiugCo00,fumbles_rec,0,,,,,
player,201409280sdg,sdg,LiugCo00,fumbles_rec_yds,0,,,,,
player,201409280sdg,sdg,LiugCo00,fumbles_rec_td,0,,,,,
player,201409280sdg,sdg,LiugCo00,fumbles_forced,0,,,,,
player,201409280sdg,sdg,MarsRi20,def_int,0,,,,,
player,201409280sdg,sdg,MarsRi20,def_int_yds,0,,,,,
player,201409280sdg,sdg,MarsRi20,def_int_td,0,,,,,
player,201409280sdg,sdg,MarsRi20,def_int_long,0,,,,,
player,201409280sdg,sdg,MarsRi20,pass_defended,0,,,,,
player,201409280sdg,sdg,MarsRi20,sacks,0.0,,,,,
player,201409280sdg,sdg,MarsRi20,tackles_combined,2,,,,,
player,201409280sdg,sdg,MarsRi20,tackles_solo,1,,,,,
player,201409280sdg,sdg,MarsRi20,tackles_assists,1,,,,,
player,201409280sdg,sdg,MarsRi20,tackles_loss,0,,,,,
player,201409280sdg,sdg,MarsRi20,qb_hits,0,,,,,
player,201409280sdg,sdg,MarsRi20,fumbles_rec,0,,,,,
player,201409280sdg,sdg,MarsRi20,fumbles_rec_yds,0,,,,,
player,201409280sdg,sdg,MarsRi20,fumbles_rec_td,0,,,,,
player,201409280sdg,sdg,MarsRi20,fumbles_forced,0,,,,,
player,201409280sdg,sdg,WillSt02,def_int,0,,,,,
player,201409280sdg,sdg,WillSt02,def_int_yds,0,,,,,
player,201409280sdg,sdg,WillSt02,def_int_td,0,,,,,
player,201409280sdg,sdg,WillSt02,def_int_long,0,,,,,
player,201409280sdg,sdg,WillSt02,pass_defended,0,,,,,
player,201409280sdg,sdg,WillSt02,sacks,0.0,,,,,
player,201409280sdg,sdg,WillSt02,tackles_combined,2,,,,,
player,201409280sdg,sdg,WillSt02,tackles_solo,2,,,,,
player,201409280sdg,sdg,WillSt02,tackles_assists,0,,,,,
player,201409280sdg,sdg,WillSt02,tackles_loss,0,,,,,
player,201409280sdg,sdg,WillSt02,qb_hits,0,,,,,
player,201409280sdg,sdg,WillSt02,fumbles_rec,0,,,,,
player,201409280sdg,sdg,WillSt02,fumbles_rec_yds,0,,,,,
player,201409280sdg,sdg,WillSt02,fumbles_rec_td,0,,,,,
player,201409280sdg,sdg,WillSt02,fumbles_forced,0,,,,,
player,201409280sdg,sdg,AjirSe00,def_int,0,,,,,
player,201409280sdg,sdg,AjirSe00,def_int_yds,0,,,,,
player,201409280sdg,sdg,AjirSe00,def_int_td,0,,,,,
player,201409280sdg,sdg,AjirSe00,def_int_long,0,,,,,
player,201409280sdg,sdg,AjirSe00,pass_defended,0,,,,,
player,201409280sdg,sdg,AjirSe00,sacks,0.0,,,,,
player,201409280sdg,sdg,AjirSe00,tackles_combined,1,,,,,
player,201409280sdg,sdg,AjirSe00,tackles_solo,1,,,,,
player,201409280sdg,sdg,AjirSe00,tackles_assists,0,,,,,
player,201409280sdg,sdg,AjirSe00,tackles_loss,0,,,,,
player,201409280sdg,sdg,AjirSe00,qb_hits,0,,,,,
player,201409280sdg,sdg,AjirSe00,fumbles_rec,0,,,,,
player,201409280sdg,sdg,AjirSe00,fumbles_rec_yds,0,,,,,
player,201409280sdg,sdg,AjirSe00,fumbles_rec_td,0,,,,,
player,201409280sdg,sdg,AjirSe00,fumbles_forced,0,,,,,
player,201409280sdg,sdg,ReyeKe00,def_int,0,,,,,
player,201409280sdg,sdg,ReyeKe00,def_int_yds,0,,,,,
player,201409280sdg,sdg,ReyeKe00,def_int_td,0,,,,,
player,201409280sdg,sdg,ReyeKe00,def_int_long,0,,,,,
player,201409280sdg,sdg,ReyeKe00,pass_defended,0,,,,,
player,201409280sdg,sdg,ReyeKe00,sacks,0.0,,,,,
player,201409280sdg,sdg,ReyeKe00,tackles_combined,1,,,,,
player,201409280sdg,sdg,ReyeKe00,tackles_solo,1,,,,,
player,201409280sdg,sdg,ReyeKe00,tackles_assists,0,,,,,
player,201409280sdg,sdg,ReyeKe00,tackles_loss,0,,,,,
player,201409280sdg,sdg,ReyeKe00,qb_hits,1,,,,,
player,201409280sdg,sdg,ReyeKe00,fumbles_rec,0,,,,,
player,201409280sdg,sdg,ReyeKe00,fumbles_rec_yds,0,,,,,
player,201409280sdg,sdg,ReyeKe00,fumbles_rec_td,0,,,,,
player,201409280sdg,sdg,ReyeKe00,fumbles_forced,0,,,,,
player,201409280sdg,sdg,FreeDw00,def_int,0,,,,,
player,201409280sdg,sdg,FreeDw00,def_int_yds,0,,,,,
player,201409280sdg,sdg,FreeDw00,def_int_td,0,,,,,
player,201409280sdg,sdg,FreeDw00,def_int_long,0,,,,,
player,201409280sdg,sdg,FreeDw00,pass_defended,0,,,,,
player,201409280sdg,sdg,FreeDw00,sacks,0.0,,,,,
player,201409280sdg,sdg,FreeDw00,tackles_combined,0,,,,,
player,201409280sdg,sdg,FreeDw00,tackles_solo,0,,,,,
player,201409280sdg,sdg,FreeDw00,tackles_assists,0,,,,,
player,201409280sdg,sdg,FreeDw00,tackles_loss,0,,,,,
player,201409280sdg,sdg,FreeDw00,qb_hits,1,,,,,
player,201409280sdg,sdg,FreeDw00,fumbles_rec,0,,,,,
player,201409280sdg,sdg,FreeDw00,fumbles_rec_yds,0,,,,,
player,201409280sdg,sdg,FreeDw00,fumbles_rec_td,0,,,,,
player,201409280sdg,sdg,FreeDw00,fumbles_forced,0,,,,,
player,201409280sdg,jax,TodmJo00,kick_ret,6,,,,,
player,201409280sdg,jax,TodmJo00,kick_ret_yds,174,,,,,
player,201409280sdg,jax,TodmJo00,kick_ret_yds_per_ret,29.0,,,,,
player,201409280sdg,jax,TodmJo00,kick_ret_td,0,,,,,
player,201409280sdg,jax,TodmJo00,kick_ret_long,32,,,,,
player,201409280sdg,jax,TodmJo00,punt_ret,0,,,,,
player,201409280sdg,jax,TodmJo00,punt_ret_yds,0,,,,,
player,201409280sdg,jax,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201409280sdg,jax,TodmJo00,punt_ret_td,0,,,,,
player,201409280sdg,jax,TodmJo00,punt_ret_long,0,,,,,
player,201409280sdg,jax,DaviRy00,kick_ret,1,,,,,
player,201409280sdg,jax,DaviRy00,kick_ret_yds,15,,,,,
player,201409280sdg,jax,DaviRy00,kick_ret_yds_per_ret,15.0,,,,,
player,201409280sdg,jax,DaviRy00,kick_ret_td,0,,,,,
player,201409280sdg,jax,DaviRy00,kick_ret_long,15,,,,,
player,201409280sdg,jax,DaviRy00,punt_ret,0,,,,,
player,201409280sdg,jax,DaviRy00,punt_ret_yds,0,,,,,
player,201409280sdg,jax,DaviRy00,punt_ret_yds_per_ret,,,,,,
player,201409280sdg,jax,DaviRy00,punt_ret_td,0,,,,,
player,201409280sdg,jax,DaviRy00,punt_ret_long,0,,,,,
player,201409280sdg,sdg,RoyaEd00,kick_ret,0,,,,,
player,201409280sdg,sdg,RoyaEd00,kick_ret_yds,0,,,,,
player,201409280sdg,sdg,RoyaEd00,kick_ret_yds_per_ret,,,,,,
player,201409280sdg,sdg,RoyaEd00,kick_ret_td,0,,,,,
player,201409280sdg,sdg,RoyaEd00,kick_ret_long,0,,,,,
player,201409280sdg,sdg,RoyaEd00,punt_ret,1,,,,,
player,201409280sdg,sdg,RoyaEd00,punt_ret_yds,2,,,,,
player,201409280sdg,sdg,RoyaEd00,punt_ret_yds_per_ret,2.0,,,,,
player,201409280sdg,sdg,RoyaEd00,punt_ret_td,0,,,,,
player,201409280sdg,sdg,RoyaEd00,punt_ret_long,2,,,,,
player,201409280sdg,sdg,OlivBr01,kick_ret,1,,,,,
player,201409280sdg,sdg,OlivBr01,kick_ret_yds,22,,,,,
player,201409280sdg,sdg,OlivBr01,kick_ret_yds_per_ret,22.0,,,,,
player,201409280sdg,sdg,OlivBr01,kick_ret_td,0,,,,,
player,201409280sdg,sdg,OlivBr01,kick_ret_long,22,,,,,
player,201409280sdg,sdg,OlivBr01,punt_ret,0,,,,,
player,201409280sdg,sdg,OlivBr01,punt_ret_yds,0,,,,,
player,201409280sdg,sdg,OlivBr01,punt_ret_yds_per_ret,,,,,,
player,201409280sdg,sdg,OlivBr01,punt_ret_td,0,,,,,
player,201409280sdg,sdg,OlivBr01,punt_ret_long,0,,,,,
player,201409280sdg,jax,scobejos01,xpm,2,,,,,
player,201409280sdg,jax,scobejos01,xpa,2,,,,,
player,201409280sdg,jax,scobejos01,fgm,,,,,,
player,201409280sdg,jax,scobejos01,fga,,,,,,
player,201409280sdg,jax,scobejos01,punt,0,,,,,
player,201409280sdg,jax,scobejos01,punt_yds,0,,,,,
player,201409280sdg,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201409280sdg,jax,scobejos01,punt_long,0,,,,,
player,201409280sdg,jax,AngeBr00,xpm,,,,,,
player,201409280sdg,jax,AngeBr00,xpa,,,,,,
player,201409280sdg,jax,AngeBr00,fgm,,,,,,
player,201409280sdg,jax,AngeBr00,fga,,,,,,
player,201409280sdg,jax,AngeBr00,punt,2,,,,,
player,201409280sdg,jax,AngeBr00,punt_yds,111,,,,,
player,201409280sdg,jax,AngeBr00,punt_yds_per_punt,55.5,,,,,
player,201409280sdg,jax,AngeBr00,punt_long,63,,,,,
player,201409280sdg,sdg,novaknic01,xpm,3,,,,,
player,201409280sdg,sdg,novaknic01,xpa,3,,,,,
player,201409280sdg,sdg,novaknic01,fgm,4,,,,,
player,201409280sdg,sdg,novaknic01,fga,4,,,,,
player,201409280sdg,sdg,novaknic01,punt,0,,,,,
player,201409280sdg,sdg,novaknic01,punt_yds,0,,,,,
player,201409280sdg,sdg,novaknic01,punt_yds_per_punt,,,,,,
player,201409280sdg,sdg,novaknic01,punt_long,0,,,,,
player,201409280sdg,sdg,ScifMi20,xpm,,,,,,
player,201409280sdg,sdg,ScifMi20,xpa,,,,,,
player,201409280sdg,sdg,ScifMi20,fgm,,,,,,
player,201409280sdg,sdg,ScifMi20,fga,,,,,,
player,201409280sdg,sdg,ScifMi20,punt,3,,,,,
player,201409280sdg,sdg,ScifMi20,punt_yds,126,,,,,
player,201409280sdg,sdg,ScifMi20,punt_yds_per_punt,42.0,,,,,
player,201409280sdg,sdg,ScifMi20,punt_long,48,,,,,
player,201409280sdg,sdg,FlukDJ00,pos,T,,,,,
player,201409280sdg,sdg,FlukDJ00,offense,63,,,,,
player,201409280sdg,sdg,FlukDJ00,off_pct,100%,,,,,
player,201409280sdg,sdg,FlukDJ00,defense,0,,,,,
player,201409280sdg,sdg,FlukDJ00,def_pct,0%,,,,,
player,201409280sdg,sdg,FlukDJ00,special_teams,7,,,,,
player,201409280sdg,sdg,FlukDJ00,st_pct,28%,,,,,
player,201409280sdg,sdg,DunlKi20,pos,T,,,,,
player,201409280sdg,sdg,DunlKi20,offense,63,,,,,
player,201409280sdg,sdg,DunlKi20,off_pct,100%,,,,,
player,201409280sdg,sdg,DunlKi20,defense,0,,,,,
player,201409280sdg,sdg,DunlKi20,def_pct,0%,,,,,
player,201409280sdg,sdg,DunlKi20,special_teams,7,,,,,
player,201409280sdg,sdg,DunlKi20,st_pct,28%,,,,,
player,201409280sdg,sdg,RineCh20,pos,G,,,,,
player,201409280sdg,sdg,RineCh20,offense,63,,,,,
player,201409280sdg,sdg,RineCh20,off_pct,100%,,,,,
player,201409280sdg,sdg,RineCh20,defense,0,,,,,
player,201409280sdg,sdg,RineCh20,def_pct,0%,,,,,
player,201409280sdg,sdg,RineCh20,special_teams,7,,,,,
player,201409280sdg,sdg,RineCh20,st_pct,28%,,,,,
player,201409280sdg,sdg,LeguDo00,pos,C,,,,,
player,201409280sdg,sdg,LeguDo00,offense,63,,,,,
player,201409280sdg,sdg,LeguDo00,off_pct,100%,,,,,
player,201409280sdg,sdg,LeguDo00,defense,0,,,,,
player,201409280sdg,sdg,LeguDo00,def_pct,0%,,,,,
player,201409280sdg,sdg,LeguDo00,special_teams,1,,,,,
player,201409280sdg,sdg,LeguDo00,st_pct,4%,,,,,
player,201409280sdg,sdg,RivePh00,pos,QB,,,,,
player,201409280sdg,sdg,RivePh00,offense,63,,,,,
player,201409280sdg,sdg,RivePh00,off_pct,100%,,,,,
player,201409280sdg,sdg,RivePh00,defense,0,,,,,
player,201409280sdg,sdg,RivePh00,def_pct,0%,,,,,
player,201409280sdg,sdg,RivePh00,special_teams,0,,,,,
player,201409280sdg,sdg,RivePh00,st_pct,0%,,,,,
player,201409280sdg,sdg,AlleKe00,pos,WR,,,,,
player,201409280sdg,sdg,AlleKe00,offense,63,,,,,
player,201409280sdg,sdg,AlleKe00,off_pct,100%,,,,,
player,201409280sdg,sdg,AlleKe00,defense,0,,,,,
player,201409280sdg,sdg,AlleKe00,def_pct,0%,,,,,
player,201409280sdg,sdg,AlleKe00,special_teams,0,,,,,
player,201409280sdg,sdg,AlleKe00,st_pct,0%,,,,,
player,201409280sdg,sdg,GateAn00,pos,TE,,,,,
player,201409280sdg,sdg,GateAn00,offense,59,,,,,
player,201409280sdg,sdg,GateAn00,off_pct,94%,,,,,
player,201409280sdg,sdg,GateAn00,defense,0,,,,,
player,201409280sdg,sdg,GateAn00,def_pct,0%,,,,,
player,201409280sdg,sdg,GateAn00,special_teams,0,,,,,
player,201409280sdg,sdg,GateAn00,st_pct,0%,,,,,
player,201409280sdg,sdg,FloyMa00,pos,WR,,,,,
player,201409280sdg,sdg,FloyMa00,offense,52,,,,,
player,201409280sdg,sdg,FloyMa00,off_pct,83%,,,,,
player,201409280sdg,sdg,FloyMa00,defense,0,,,,,
player,201409280sdg,sdg,FloyMa00,def_pct,0%,,,,,
player,201409280sdg,sdg,FloyMa00,special_teams,0,,,,,
player,201409280sdg,sdg,FloyMa00,st_pct,0%,,,,,
player,201409280sdg,sdg,RoyaEd00,pos,WR,,,,,
player,201409280sdg,sdg,RoyaEd00,offense,48,,,,,
player,201409280sdg,sdg,RoyaEd00,off_pct,76%,,,,,
player,201409280sdg,sdg,RoyaEd00,defense,0,,,,,
player,201409280sdg,sdg,RoyaEd00,def_pct,0%,,,,,
player,201409280sdg,sdg,RoyaEd00,special_teams,2,,,,,
player,201409280sdg,sdg,RoyaEd00,st_pct,8%,,,,,
player,201409280sdg,sdg,BrowDo00,pos,RB,,,,,
player,201409280sdg,sdg,BrowDo00,offense,43,,,,,
player,201409280sdg,sdg,BrowDo00,off_pct,68%,,,,,
player,201409280sdg,sdg,BrowDo00,defense,0,,,,,
player,201409280sdg,sdg,BrowDo00,def_pct,0%,,,,,
player,201409280sdg,sdg,BrowDo00,special_teams,3,,,,,
player,201409280sdg,sdg,BrowDo00,st_pct,12%,,,,,
player,201409280sdg,sdg,TrouJo00,pos,G,,,,,
player,201409280sdg,sdg,TrouJo00,offense,33,,,,,
player,201409280sdg,sdg,TrouJo00,off_pct,52%,,,,,
player,201409280sdg,sdg,TrouJo00,defense,0,,,,,
player,201409280sdg,sdg,TrouJo00,def_pct,0%,,,,,
player,201409280sdg,sdg,TrouJo00,special_teams,7,,,,,
player,201409280sdg,sdg,TrouJo00,st_pct,28%,,,,,
player,201409280sdg,sdg,WattCh00,pos,G,,,,,
player,201409280sdg,sdg,WattCh00,offense,30,,,,,
player,201409280sdg,sdg,WattCh00,off_pct,48%,,,,,
player,201409280sdg,sdg,WattCh00,defense,0,,,,,
player,201409280sdg,sdg,WattCh00,def_pct,0%,,,,,
player,201409280sdg,sdg,WattCh00,special_teams,10,,,,,
player,201409280sdg,sdg,WattCh00,st_pct,40%,,,,,
player,201409280sdg,sdg,OlivBr01,pos,RB,,,,,
player,201409280sdg,sdg,OlivBr01,offense,18,,,,,
player,201409280sdg,sdg,OlivBr01,off_pct,29%,,,,,
player,201409280sdg,sdg,OlivBr01,defense,0,,,,,
player,201409280sdg,sdg,OlivBr01,def_pct,0%,,,,,
player,201409280sdg,sdg,OlivBr01,special_teams,3,,,,,
player,201409280sdg,sdg,OlivBr01,st_pct,12%,,,,,
player,201409280sdg,sdg,PhilJo00,pos,TE,,,,,
player,201409280sdg,sdg,PhilJo00,offense,17,,,,,
player,201409280sdg,sdg,PhilJo00,off_pct,27%,,,,,
player,201409280sdg,sdg,PhilJo00,defense,0,,,,,
player,201409280sdg,sdg,PhilJo00,def_pct,0%,,,,,
player,201409280sdg,sdg,PhilJo00,special_teams,23,,,,,
player,201409280sdg,sdg,PhilJo00,st_pct,92%,,,,,
player,201409280sdg,sdg,SmitWi00,pos,T,,,,,
player,201409280sdg,sdg,SmitWi00,offense,9,,,,,
player,201409280sdg,sdg,SmitWi00,off_pct,14%,,,,,
player,201409280sdg,sdg,SmitWi00,defense,0,,,,,
player,201409280sdg,sdg,SmitWi00,def_pct,0%,,,,,
player,201409280sdg,sdg,SmitWi00,special_teams,6,,,,,
player,201409280sdg,sdg,SmitWi00,st_pct,24%,,,,,
player,201409280sdg,sdg,AjirSe00,pos,WR,,,,,
player,201409280sdg,sdg,AjirSe00,offense,6,,,,,
player,201409280sdg,sdg,AjirSe00,off_pct,10%,,,,,
player,201409280sdg,sdg,AjirSe00,defense,0,,,,,
player,201409280sdg,sdg,AjirSe00,def_pct,0%,,,,,
player,201409280sdg,sdg,AjirSe00,special_teams,15,,,,,
player,201409280sdg,sdg,AjirSe00,st_pct,60%,,,,,
player,201409280sdg,sdg,WeddEr99,pos,FS,,,,,
player,201409280sdg,sdg,WeddEr99,offense,0,,,,,
player,201409280sdg,sdg,WeddEr99,off_pct,0%,,,,,
player,201409280sdg,sdg,WeddEr99,defense,66,,,,,
player,201409280sdg,sdg,WeddEr99,def_pct,100%,,,,,
player,201409280sdg,sdg,WeddEr99,special_teams,13,,,,,
player,201409280sdg,sdg,WeddEr99,st_pct,52%,,,,,
player,201409280sdg,sdg,GilcMa00,pos,SS,,,,,
player,201409280sdg,sdg,GilcMa00,offense,0,,,,,
player,201409280sdg,sdg,GilcMa00,off_pct,0%,,,,,
player,201409280sdg,sdg,GilcMa00,defense,66,,,,,
player,201409280sdg,sdg,GilcMa00,def_pct,100%,,,,,
player,201409280sdg,sdg,GilcMa00,special_teams,0,,,,,
player,201409280sdg,sdg,GilcMa00,st_pct,0%,,,,,
player,201409280sdg,sdg,FlowBr99,pos,CB,,,,,
player,201409280sdg,sdg,FlowBr99,offense,0,,,,,
player,201409280sdg,sdg,FlowBr99,off_pct,0%,,,,,
player,201409280sdg,sdg,FlowBr99,defense,63,,,,,
player,201409280sdg,sdg,FlowBr99,def_pct,95%,,,,,
player,201409280sdg,sdg,FlowBr99,special_teams,2,,,,,
player,201409280sdg,sdg,FlowBr99,st_pct,8%,,,,,
player,201409280sdg,sdg,ButlDo99,pos,LB,,,,,
player,201409280sdg,sdg,ButlDo99,offense,0,,,,,
player,201409280sdg,sdg,ButlDo99,off_pct,0%,,,,,
player,201409280sdg,sdg,ButlDo99,defense,60,,,,,
player,201409280sdg,sdg,ButlDo99,def_pct,91%,,,,,
player,201409280sdg,sdg,ButlDo99,special_teams,5,,,,,
player,201409280sdg,sdg,ButlDo99,st_pct,20%,,,,,
player,201409280sdg,sdg,GachAn00,pos,LB,,,,,
player,201409280sdg,sdg,GachAn00,offense,0,,,,,
player,201409280sdg,sdg,GachAn00,off_pct,0%,,,,,
player,201409280sdg,sdg,GachAn00,defense,52,,,,,
player,201409280sdg,sdg,GachAn00,def_pct,79%,,,,,
player,201409280sdg,sdg,GachAn00,special_teams,14,,,,,
player,201409280sdg,sdg,GachAn00,st_pct,56%,,,,,
player,201409280sdg,sdg,AddaJa00,pos,SS,,,,,
player,201409280sdg,sdg,AddaJa00,offense,0,,,,,
player,201409280sdg,sdg,AddaJa00,off_pct,0%,,,,,
player,201409280sdg,sdg,AddaJa00,defense,52,,,,,
player,201409280sdg,sdg,AddaJa00,def_pct,79%,,,,,
player,201409280sdg,sdg,AddaJa00,special_teams,10,,,,,
player,201409280sdg,sdg,AddaJa00,st_pct,40%,,,,,
player,201409280sdg,sdg,MarsRi20,pos,CB,,,,,
player,201409280sdg,sdg,MarsRi20,offense,0,,,,,
player,201409280sdg,sdg,MarsRi20,off_pct,0%,,,,,
player,201409280sdg,sdg,MarsRi20,defense,38,,,,,
player,201409280sdg,sdg,MarsRi20,def_pct,58%,,,,,
player,201409280sdg,sdg,MarsRi20,special_teams,10,,,,,
player,201409280sdg,sdg,MarsRi20,st_pct,40%,,,,,
player,201409280sdg,sdg,JohnJa23,pos,LB,,,,,
player,201409280sdg,sdg,JohnJa23,offense,0,,,,,
player,201409280sdg,sdg,JohnJa23,off_pct,0%,,,,,
player,201409280sdg,sdg,JohnJa23,defense,38,,,,,
player,201409280sdg,sdg,JohnJa23,def_pct,58%,,,,,
player,201409280sdg,sdg,JohnJa23,special_teams,2,,,,,
player,201409280sdg,sdg,JohnJa23,st_pct,8%,,,,,
player,201409280sdg,sdg,FreeDw00,pos,LB,,,,,
player,201409280sdg,sdg,FreeDw00,offense,0,,,,,
player,201409280sdg,sdg,FreeDw00,off_pct,0%,,,,,
player,201409280sdg,sdg,FreeDw00,defense,38,,,,,
player,201409280sdg,sdg,FreeDw00,def_pct,58%,,,,,
player,201409280sdg,sdg,FreeDw00,special_teams,0,,,,,
player,201409280sdg,sdg,FreeDw00,st_pct,0%,,,,,
player,201409280sdg,sdg,LiugCo00,pos,DT,,,,,
player,201409280sdg,sdg,LiugCo00,offense,0,,,,,
player,201409280sdg,sdg,LiugCo00,off_pct,0%,,,,,
player,201409280sdg,sdg,LiugCo00,defense,38,,,,,
player,201409280sdg,sdg,LiugCo00,def_pct,58%,,,,,
player,201409280sdg,sdg,LiugCo00,special_teams,0,,,,,
player,201409280sdg,sdg,LiugCo00,st_pct,0%,,,,,
player,201409280sdg,sdg,ReyeKe00,pos,DE,,,,,
player,201409280sdg,sdg,ReyeKe00,offense,0,,,,,
player,201409280sdg,sdg,ReyeKe00,off_pct,0%,,,,,
player,201409280sdg,sdg,ReyeKe00,defense,35,,,,,
player,201409280sdg,sdg,ReyeKe00,def_pct,53%,,,,,
player,201409280sdg,sdg,ReyeKe00,special_teams,9,,,,,
player,201409280sdg,sdg,ReyeKe00,st_pct,36%,,,,,
player,201409280sdg,sdg,LawxCo00,pos,LB,,,,,
player,201409280sdg,sdg,LawxCo00,offense,0,,,,,
player,201409280sdg,sdg,LawxCo00,off_pct,0%,,,,,
player,201409280sdg,sdg,LawxCo00,defense,31,,,,,
player,201409280sdg,sdg,LawxCo00,def_pct,47%,,,,,
player,201409280sdg,sdg,LawxCo00,special_teams,9,,,,,
player,201409280sdg,sdg,LawxCo00,st_pct,36%,,,,,
player,201409280sdg,sdg,WrigSh00,pos,CB,,,,,
player,201409280sdg,sdg,WrigSh00,offense,0,,,,,
player,201409280sdg,sdg,WrigSh00,off_pct,0%,,,,,
player,201409280sdg,sdg,WrigSh00,defense,27,,,,,
player,201409280sdg,sdg,WrigSh00,def_pct,41%,,,,,
player,201409280sdg,sdg,WrigSh00,special_teams,2,,,,,
player,201409280sdg,sdg,WrigSh00,st_pct,8%,,,,,
player,201409280sdg,sdg,MathRy00,pos,DE,,,,,
player,201409280sdg,sdg,MathRy00,offense,0,,,,,
player,201409280sdg,sdg,MathRy00,off_pct,0%,,,,,
player,201409280sdg,sdg,MathRy00,defense,26,,,,,
player,201409280sdg,sdg,MathRy00,def_pct,39%,,,,,
player,201409280sdg,sdg,MathRy00,special_teams,2,,,,,
player,201409280sdg,sdg,MathRy00,st_pct,8%,,,,,
player,201409280sdg,sdg,LissSe99,pos,NT,,,,,
player,201409280sdg,sdg,LissSe99,offense,0,,,,,
player,201409280sdg,sdg,LissSe99,off_pct,0%,,,,,
player,201409280sdg,sdg,LissSe99,defense,23,,,,,
player,201409280sdg,sdg,LissSe99,def_pct,35%,,,,,
player,201409280sdg,sdg,LissSe99,special_teams,1,,,,,
player,201409280sdg,sdg,LissSe99,st_pct,4%,,,,,
player,201409280sdg,sdg,WillTo00,pos,LB,,,,,
player,201409280sdg,sdg,WillTo00,offense,0,,,,,
player,201409280sdg,sdg,WillTo00,off_pct,0%,,,,,
player,201409280sdg,sdg,WillTo00,defense,20,,,,,
player,201409280sdg,sdg,WillTo00,def_pct,30%,,,,,
player,201409280sdg,sdg,WillTo00,special_teams,18,,,,,
player,201409280sdg,sdg,WillTo00,st_pct,72%,,,,,
player,201409280sdg,sdg,ConnKa99,pos,LB,,,,,
player,201409280sdg,sdg,ConnKa99,offense,0,,,,,
player,201409280sdg,sdg,ConnKa99,off_pct,0%,,,,,
player,201409280sdg,sdg,ConnKa99,defense,20,,,,,
player,201409280sdg,sdg,ConnKa99,def_pct,30%,,,,,
player,201409280sdg,sdg,ConnKa99,special_teams,14,,,,,
player,201409280sdg,sdg,ConnKa99,st_pct,56%,,,,,
player,201409280sdg,sdg,PaleTe00,pos,DT,,,,,
player,201409280sdg,sdg,PaleTe00,offense,0,,,,,
player,201409280sdg,sdg,PaleTe00,off_pct,0%,,,,,
player,201409280sdg,sdg,PaleTe00,defense,19,,,,,
player,201409280sdg,sdg,PaleTe00,def_pct,29%,,,,,
player,201409280sdg,sdg,PaleTe00,special_teams,5,,,,,
player,201409280sdg,sdg,PaleTe00,st_pct,20%,,,,,
player,201409280sdg,sdg,CarrRy00,pos,NT,,,,,
player,201409280sdg,sdg,CarrRy00,offense,0,,,,,
player,201409280sdg,sdg,CarrRy00,off_pct,0%,,,,,
player,201409280sdg,sdg,CarrRy00,defense,9,,,,,
player,201409280sdg,sdg,CarrRy00,def_pct,14%,,,,,
player,201409280sdg,sdg,CarrRy00,special_teams,0,,,,,
player,201409280sdg,sdg,CarrRy00,st_pct,0%,,,,,
player,201409280sdg,sdg,WillSt02,pos,CB,,,,,
player,201409280sdg,sdg,WillSt02,offense,0,,,,,
player,201409280sdg,sdg,WillSt02,off_pct,0%,,,,,
player,201409280sdg,sdg,WillSt02,defense,5,,,,,
player,201409280sdg,sdg,WillSt02,def_pct,8%,,,,,
player,201409280sdg,sdg,WillSt02,special_teams,5,,,,,
player,201409280sdg,sdg,WillSt02,st_pct,20%,,,,,
player,201409280sdg,sdg,StucDa20,pos,SS,,,,,
player,201409280sdg,sdg,StucDa20,offense,0,,,,,
player,201409280sdg,sdg,StucDa20,off_pct,0%,,,,,
player,201409280sdg,sdg,StucDa20,defense,0,,,,,
player,201409280sdg,sdg,StucDa20,def_pct,0%,,,,,
