game,2014,12,20141124,201411240buf,nyj,"New York Jets",3,buf,"Buffalo Bills",38
player,201411240buf,buf,GrahCo99,def_int_long,0,,,,,
player,201411240buf,buf,GrahCo99,pass_defended,1,,,,,
player,201411240buf,buf,GrahCo99,sacks,0.0,,,,,
player,201411240buf,buf,GrahCo99,tackles_combined,4,,,,,
player,201411240buf,buf,GrahCo99,tackles_solo,4,,,,,
player,201411240buf,buf,GrahCo99,tackles_assists,0,,,,,
player,201411240buf,buf,GrahCo99,tackles_loss,0,,,,,
player,201411240buf,buf,GrahCo99,qb_hits,0,,,,,
player,201411240buf,buf,GrahCo99,fumbles_rec,0,,,,,
player,201411240buf,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201411240buf,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201411240buf,buf,GrahCo99,fumbles_forced,0,,,,,
player,201411240buf,buf,GilmSt00,def_int,0,,,,,
player,201411240buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201411240buf,buf,GilmSt00,def_int_td,0,,,,,
player,201411240buf,buf,GilmSt00,def_int_long,0,,,,,
player,201411240buf,buf,GilmSt00,pass_defended,0,,,,,
player,201411240buf,buf,GilmSt00,sacks,0.0,,,,,
player,201411240buf,buf,GilmSt00,tackles_combined,3,,,,,
player,201411240buf,buf,GilmSt00,tackles_solo,2,,,,,
player,201411240buf,buf,GilmSt00,tackles_assists,1,,,,,
player,201411240buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201411240buf,buf,GilmSt00,qb_hits,0,,,,,
player,201411240buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201411240buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201411240buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201411240buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201411240buf,buf,SearDa00,def_int,0,,,,,
player,201411240buf,buf,SearDa00,def_int_yds,0,,,,,
player,201411240buf,buf,SearDa00,def_int_td,0,,,,,
player,201411240buf,buf,SearDa00,def_int_long,0,,,,,
player,201411240buf,buf,SearDa00,pass_defended,0,,,,,
player,201411240buf,buf,SearDa00,sacks,0.0,,,,,
player,201411240buf,buf,SearDa00,tackles_combined,3,,,,,
player,201411240buf,buf,SearDa00,tackles_solo,2,,,,,
player,201411240buf,buf,SearDa00,tackles_assists,1,,,,,
player,201411240buf,buf,SearDa00,tackles_loss,0,,,,,
player,201411240buf,buf,SearDa00,qb_hits,0,,,,,
player,201411240buf,buf,SearDa00,fumbles_rec,0,,,,,
player,201411240buf,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201411240buf,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201411240buf,buf,SearDa00,fumbles_forced,0,,,,,
player,201411240buf,buf,DeanLa00,def_int,0,,,,,
player,201411240buf,buf,DeanLa00,def_int_yds,0,,,,,
player,201411240buf,buf,DeanLa00,def_int_td,0,,,,,
player,201411240buf,buf,DeanLa00,def_int_long,0,,,,,
player,201411240buf,buf,DeanLa00,pass_defended,0,,,,,
player,201411240buf,buf,DeanLa00,sacks,0.0,,,,,
player,201411240buf,buf,DeanLa00,tackles_combined,2,,,,,
player,201411240buf,buf,DeanLa00,tackles_solo,2,,,,,
player,201411240buf,buf,DeanLa00,tackles_assists,0,,,,,
player,201411240buf,buf,DeanLa00,tackles_loss,0,,,,,
player,201411240buf,buf,DeanLa00,qb_hits,0,,,,,
player,201411240buf,buf,DeanLa00,fumbles_rec,0,,,,,
player,201411240buf,buf,DeanLa00,fumbles_rec_yds,0,,,,,
player,201411240buf,buf,DeanLa00,fumbles_rec_td,0,,,,,
player,201411240buf,buf,DeanLa00,fumbles_forced,0,,,,,
player,201411240buf,buf,EaslMa00,def_int,0,,,,,
player,201411240buf,buf,EaslMa00,def_int_yds,0,,,,,
player,201411240buf,buf,EaslMa00,def_int_td,0,,,,,
player,201411240buf,buf,EaslMa00,def_int_long,0,,,,,
player,201411240buf,buf,EaslMa00,pass_defended,0,,,,,
player,201411240buf,buf,EaslMa00,sacks,0.0,,,,,
player,201411240buf,buf,EaslMa00,tackles_combined,2,,,,,
player,201411240buf,buf,EaslMa00,tackles_solo,2,,,,,
player,201411240buf,buf,EaslMa00,tackles_assists,0,,,,,
player,201411240buf,buf,EaslMa00,tackles_loss,0,,,,,
player,201411240buf,buf,EaslMa00,qb_hits,0,,,,,
player,201411240buf,buf,EaslMa00,fumbles_rec,0,,,,,
player,201411240buf,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201411240buf,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201411240buf,buf,EaslMa00,fumbles_forced,0,,,,,
player,201411240buf,buf,SpikBr99,def_int,0,,,,,
player,201411240buf,buf,SpikBr99,def_int_yds,0,,,,,
player,201411240buf,buf,SpikBr99,def_int_td,0,,,,,
player,201411240buf,buf,SpikBr99,def_int_long,0,,,,,
player,201411240buf,buf,SpikBr99,pass_defended,0,,,,,
player,201411240buf,buf,SpikBr99,sacks,0.0,,,,,
player,201411240buf,buf,SpikBr99,tackles_combined,2,,,,,
player,201411240buf,buf,SpikBr99,tackles_solo,2,,,,,
player,201411240buf,buf,SpikBr99,tackles_assists,0,,,,,
player,201411240buf,buf,SpikBr99,tackles_loss,0,,,,,
player,201411240buf,buf,SpikBr99,qb_hits,0,,,,,
player,201411240buf,buf,SpikBr99,fumbles_rec,0,,,,,
player,201411240buf,buf,SpikBr99,fumbles_rec_yds,0,,,,,
player,201411240buf,buf,SpikBr99,fumbles_rec_td,0,,,,,
player,201411240buf,buf,SpikBr99,fumbles_forced,0,,,,,
player,201411240buf,buf,WillAa00,def_int,0,,,,,
player,201411240buf,buf,WillAa00,def_int_yds,0,,,,,
player,201411240buf,buf,WillAa00,def_int_td,0,,,,,
player,201411240buf,buf,WillAa00,def_int_long,0,,,,,
player,201411240buf,buf,WillAa00,pass_defended,1,,,,,
player,201411240buf,buf,WillAa00,sacks,0.0,,,,,
player,201411240buf,buf,WillAa00,tackles_combined,2,,,,,
player,201411240buf,buf,WillAa00,tackles_solo,1,,,,,
player,201411240buf,buf,WillAa00,tackles_assists,1,,,,,
player,201411240buf,buf,WillAa00,tackles_loss,0,,,,,
player,201411240buf,buf,WillAa00,qb_hits,0,,,,,
player,201411240buf,buf,WillAa00,fumbles_rec,0,,,,,
player,201411240buf,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201411240buf,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201411240buf,buf,WillAa00,fumbles_forced,0,,,,,
player,201411240buf,buf,BryaCo00,def_int,0,,,,,
player,201411240buf,buf,BryaCo00,def_int_yds,0,,,,,
player,201411240buf,buf,BryaCo00,def_int_td,0,,,,,
player,201411240buf,buf,BryaCo00,def_int_long,0,,,,,
player,201411240buf,buf,BryaCo00,pass_defended,0,,,,,
player,201411240buf,buf,BryaCo00,sacks,0.0,,,,,
player,201411240buf,buf,BryaCo00,tackles_combined,1,,,,,
player,201411240buf,buf,BryaCo00,tackles_solo,1,,,,,
player,201411240buf,buf,BryaCo00,tackles_assists,0,,,,,
player,201411240buf,buf,BryaCo00,tackles_loss,0,,,,,
player,201411240buf,buf,BryaCo00,qb_hits,0,,,,,
player,201411240buf,buf,BryaCo00,fumbles_rec,0,,,,,
player,201411240buf,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201411240buf,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201411240buf,buf,BryaCo00,fumbles_forced,0,,,,,
player,201411240buf,buf,CharSt00,def_int,0,,,,,
player,201411240buf,buf,CharSt00,def_int_yds,0,,,,,
player,201411240buf,buf,CharSt00,def_int_td,0,,,,,
player,201411240buf,buf,CharSt00,def_int_long,0,,,,,
player,201411240buf,buf,CharSt00,pass_defended,0,,,,,
player,201411240buf,buf,CharSt00,sacks,0.0,,,,,
player,201411240buf,buf,CharSt00,tackles_combined,1,,,,,
player,201411240buf,buf,CharSt00,tackles_solo,1,,,,,
player,201411240buf,buf,CharSt00,tackles_assists,0,,,,,
player,201411240buf,buf,CharSt00,tackles_loss,0,,,,,
player,201411240buf,buf,CharSt00,qb_hits,0,,,,,
player,201411240buf,buf,CharSt00,fumbles_rec,0,,,,,
player,201411240buf,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201411240buf,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201411240buf,buf,CharSt00,fumbles_forced,0,,,,,
player,201411240buf,buf,CockRo00,def_int,0,,,,,
player,201411240buf,buf,CockRo00,def_int_yds,0,,,,,
player,201411240buf,buf,CockRo00,def_int_td,0,,,,,
player,201411240buf,buf,CockRo00,def_int_long,0,,,,,
player,201411240buf,buf,CockRo00,pass_defended,0,,,,,
player,201411240buf,buf,CockRo00,sacks,0.0,,,,,
player,201411240buf,buf,CockRo00,tackles_combined,1,,,,,
player,201411240buf,buf,CockRo00,tackles_solo,1,,,,,
player,201411240buf,buf,CockRo00,tackles_assists,0,,,,,
player,201411240buf,buf,CockRo00,tackles_loss,0,,,,,
player,201411240buf,buf,CockRo00,qb_hits,0,,,,,
player,201411240buf,buf,CockRo00,fumbles_rec,0,,,,,
player,201411240buf,buf,CockRo00,fumbles_rec_yds,0,,,,,
player,201411240buf,buf,CockRo00,fumbles_rec_td,0,,,,,
player,201411240buf,buf,CockRo00,fumbles_forced,0,,,,,
player,201411240buf,buf,DareMa00,def_int,0,,,,,
player,201411240buf,buf,DareMa00,def_int_yds,0,,,,,
player,201411240buf,buf,DareMa00,def_int_td,0,,,,,
player,201411240buf,buf,DareMa00,def_int_long,0,,,,,
player,201411240buf,buf,DareMa00,pass_defended,0,,,,,
player,201411240buf,buf,DareMa00,sacks,0.0,,,,,
player,201411240buf,buf,DareMa00,tackles_combined,1,,,,,
player,201411240buf,buf,DareMa00,tackles_solo,0,,,,,
player,201411240buf,buf,DareMa00,tackles_assists,1,,,,,
player,201411240buf,buf,DareMa00,tackles_loss,0,,,,,
player,201411240buf,buf,DareMa00,qb_hits,0,,,,,
player,201411240buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201411240buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201411240buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201411240buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201411240buf,buf,LawsMa20,def_int,0,,,,,
player,201411240buf,buf,LawsMa20,def_int_yds,0,,,,,
player,201411240buf,buf,LawsMa20,def_int_td,0,,,,,
player,201411240buf,buf,LawsMa20,def_int_long,0,,,,,
player,201411240buf,buf,LawsMa20,pass_defended,0,,,,,
player,201411240buf,buf,LawsMa20,sacks,0.0,,,,,
player,201411240buf,buf,LawsMa20,tackles_combined,1,,,,,
player,201411240buf,buf,LawsMa20,tackles_solo,1,,,,,
player,201411240buf,buf,LawsMa20,tackles_assists,0,,,,,
player,201411240buf,buf,LawsMa20,tackles_loss,0,,,,,
player,201411240buf,buf,LawsMa20,qb_hits,0,,,,,
player,201411240buf,buf,LawsMa20,fumbles_rec,0,,,,,
player,201411240buf,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201411240buf,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201411240buf,buf,LawsMa20,fumbles_forced,0,,,,,
player,201411240buf,buf,WoodRo02,def_int,0,,,,,
player,201411240buf,buf,WoodRo02,def_int_yds,0,,,,,
player,201411240buf,buf,WoodRo02,def_int_td,0,,,,,
player,201411240buf,buf,WoodRo02,def_int_long,0,,,,,
player,201411240buf,buf,WoodRo02,pass_defended,0,,,,,
player,201411240buf,buf,WoodRo02,sacks,0.0,,,,,
player,201411240buf,buf,WoodRo02,tackles_combined,1,,,,,
player,201411240buf,buf,WoodRo02,tackles_solo,1,,,,,
player,201411240buf,buf,WoodRo02,tackles_assists,0,,,,,
player,201411240buf,buf,WoodRo02,tackles_loss,0,,,,,
player,201411240buf,buf,WoodRo02,qb_hits,0,,,,,
player,201411240buf,buf,WoodRo02,fumbles_rec,0,,,,,
player,201411240buf,buf,WoodRo02,fumbles_rec_yds,0,,,,,
player,201411240buf,buf,WoodRo02,fumbles_rec_td,0,,,,,
player,201411240buf,buf,WoodRo02,fumbles_forced,0,,,,,
player,201411240buf,buf,RambBa00,def_int,,,,,,
player,201411240buf,buf,RambBa00,def_int_yds,,,,,,
player,201411240buf,buf,RambBa00,def_int_td,,,,,,
player,201411240buf,buf,RambBa00,def_int_long,,,,,,
player,201411240buf,buf,RambBa00,pass_defended,,,,,,
player,201411240buf,buf,RambBa00,sacks,0.0,,,,,
player,201411240buf,buf,RambBa00,tackles_combined,,,,,,
player,201411240buf,buf,RambBa00,tackles_solo,,,,,,
player,201411240buf,buf,RambBa00,tackles_assists,,,,,,
player,201411240buf,buf,RambBa00,tackles_loss,1,,,,,
player,201411240buf,buf,RambBa00,qb_hits,1,,,,,
player,201411240buf,buf,RambBa00,fumbles_rec,,,,,,
player,201411240buf,buf,RambBa00,fumbles_rec_yds,,,,,,
player,201411240buf,buf,RambBa00,fumbles_rec_td,,,,,,
player,201411240buf,buf,RambBa00,fumbles_forced,,,,,,
player,201411240buf,nyj,KerlJe00,kick_ret,0,,,,,
player,201411240buf,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201411240buf,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201411240buf,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201411240buf,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201411240buf,nyj,KerlJe00,punt_ret,3,,,,,
player,201411240buf,nyj,KerlJe00,punt_ret_yds,42,,,,,
player,201411240buf,nyj,KerlJe00,punt_ret_yds_per_ret,14.0,,,,,
player,201411240buf,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201411240buf,nyj,KerlJe00,punt_ret_long,41,,,,,
player,201411240buf,nyj,HarvPe00,kick_ret,5,,,,,
player,201411240buf,nyj,HarvPe00,kick_ret_yds,83,,,,,
player,201411240buf,nyj,HarvPe00,kick_ret_yds_per_ret,16.6,,,,,
player,201411240buf,nyj,HarvPe00,kick_ret_td,0,,,,,
player,201411240buf,nyj,HarvPe00,kick_ret_long,23,,,,,
player,201411240buf,nyj,HarvPe00,punt_ret,0,,,,,
player,201411240buf,nyj,HarvPe00,punt_ret_yds,0,,,,,
player,201411240buf,nyj,HarvPe00,punt_ret_yds_per_ret,,,,,,
player,201411240buf,nyj,HarvPe00,punt_ret_td,0,,,,,
player,201411240buf,nyj,HarvPe00,punt_ret_long,0,,,,,
player,201411240buf,nyj,ConnJo00,kick_ret,1,,,,,
player,201411240buf,nyj,ConnJo00,kick_ret_yds,7,,,,,
player,201411240buf,nyj,ConnJo00,kick_ret_yds_per_ret,7.0,,,,,
player,201411240buf,nyj,ConnJo00,kick_ret_td,0,,,,,
player,201411240buf,nyj,ConnJo00,kick_ret_long,7,,,,,
player,201411240buf,nyj,ConnJo00,punt_ret,0,,,,,
player,201411240buf,nyj,ConnJo00,punt_ret_yds,0,,,,,
player,201411240buf,nyj,ConnJo00,punt_ret_yds_per_ret,,,,,,
player,201411240buf,nyj,ConnJo00,punt_ret_td,0,,,,,
player,201411240buf,nyj,ConnJo00,punt_ret_long,0,,,,,
player,201411240buf,buf,JackFr02,kick_ret,0,,,,,
player,201411240buf,buf,JackFr02,kick_ret_yds,0,,,,,
player,201411240buf,buf,JackFr02,kick_ret_yds_per_ret,,,,,,
player,201411240buf,buf,JackFr02,kick_ret_td,0,,,,,
player,201411240buf,buf,JackFr02,kick_ret_long,0,,,,,
player,201411240buf,buf,JackFr02,punt_ret,1,,,,,
player,201411240buf,buf,JackFr02,punt_ret_yds,5,,,,,
player,201411240buf,buf,JackFr02,punt_ret_yds_per_ret,5.0,,,,,
player,201411240buf,buf,JackFr02,punt_ret_td,0,,,,,
player,201411240buf,buf,JackFr02,punt_ret_long,5,,,,,
player,201411240buf,buf,EaslMa00,kick_ret,1,,,,,
player,201411240buf,buf,EaslMa00,kick_ret_yds,13,,,,,
player,201411240buf,buf,EaslMa00,kick_ret_yds_per_ret,13.0,,,,,
player,201411240buf,buf,EaslMa00,kick_ret_td,0,,,,,
player,201411240buf,buf,EaslMa00,kick_ret_long,13,,,,,
player,201411240buf,buf,EaslMa00,punt_ret,0,,,,,
player,201411240buf,buf,EaslMa00,punt_ret_yds,0,,,,,
player,201411240buf,buf,EaslMa00,punt_ret_yds_per_ret,,,,,,
player,201411240buf,buf,EaslMa00,punt_ret_td,0,,,,,
player,201411240buf,buf,EaslMa00,punt_ret_long,0,,,,,
player,201411240buf,nyj,QuigRy00,xpm,,,,,,
player,201411240buf,nyj,QuigRy00,xpa,,,,,,
player,201411240buf,nyj,QuigRy00,fgm,,,,,,
player,201411240buf,nyj,QuigRy00,fga,,,,,,
player,201411240buf,nyj,QuigRy00,punt,7,,,,,
player,201411240buf,nyj,QuigRy00,punt_yds,311,,,,,
player,201411240buf,nyj,QuigRy00,punt_yds_per_punt,44.4,,,,,
player,201411240buf,nyj,QuigRy00,punt_long,59,,,,,
player,201411240buf,nyj,FolkNi20,xpm,,,,,,
player,201411240buf,nyj,FolkNi20,xpa,,,,,,
player,201411240buf,nyj,FolkNi20,fgm,1,,,,,
player,201411240buf,nyj,FolkNi20,fga,1,,,,,
player,201411240buf,nyj,FolkNi20,punt,0,,,,,
player,201411240buf,nyj,FolkNi20,punt_yds,0,,,,,
player,201411240buf,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201411240buf,nyj,FolkNi20,punt_long,0,,,,,
player,201411240buf,buf,CarpDa44,xpm,5,,,,,
player,201411240buf,buf,CarpDa44,xpa,5,,,,,
player,201411240buf,buf,CarpDa44,fgm,1,,,,,
player,201411240buf,buf,CarpDa44,fga,1,,,,,
player,201411240buf,buf,CarpDa44,punt,0,,,,,
player,201411240buf,buf,CarpDa44,punt_yds,0,,,,,
player,201411240buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201411240buf,buf,CarpDa44,punt_long,0,,,,,
player,201411240buf,buf,SchmCo00,xpm,,,,,,
player,201411240buf,buf,SchmCo00,xpa,,,,,,
player,201411240buf,buf,SchmCo00,fgm,,,,,,
player,201411240buf,buf,SchmCo00,fga,,,,,,
player,201411240buf,buf,SchmCo00,punt,4,,,,,
player,201411240buf,buf,SchmCo00,punt_yds,186,,,,,
player,201411240buf,buf,SchmCo00,punt_yds_per_punt,46.5,,,,,
player,201411240buf,buf,SchmCo00,punt_long,60,,,,,
player,201411240buf,buf,PearEr20,pos,G,,,,,
player,201411240buf,buf,PearEr20,offense,65,,,,,
player,201411240buf,buf,PearEr20,off_pct,100%,,,,,
player,201411240buf,buf,PearEr20,defense,0,,,,,
player,201411240buf,buf,PearEr20,def_pct,0%,,,,,
player,201411240buf,buf,PearEr20,special_teams,6,,,,,
player,201411240buf,buf,PearEr20,st_pct,21%,,,,,
player,201411240buf,buf,HendSe00,pos,T,,,,,
player,201411240buf,buf,HendSe00,offense,65,,,,,
player,201411240buf,buf,HendSe00,off_pct,100%,,,,,
player,201411240buf,buf,HendSe00,defense,0,,,,,
player,201411240buf,buf,HendSe00,def_pct,0%,,,,,
player,201411240buf,buf,HendSe00,special_teams,6,,,,,
player,201411240buf,buf,HendSe00,st_pct,21%,,,,,
player,201411240buf,buf,UrbiKr20,pos,G,,,,,
player,201411240buf,buf,UrbiKr20,offense,65,,,,,
player,201411240buf,buf,UrbiKr20,off_pct,100%,,,,,
player,201411240buf,buf,UrbiKr20,defense,0,,,,,
player,201411240buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201411240buf,buf,UrbiKr20,special_teams,6,,,,,
player,201411240buf,buf,UrbiKr20,st_pct,21%,,,,,
player,201411240buf,buf,GlenCo00,pos,T,,,,,
player,201411240buf,buf,GlenCo00,offense,62,,,,,
player,201411240buf,buf,GlenCo00,off_pct,95%,,,,,
player,201411240buf,buf,GlenCo00,defense,0,,,,,
player,201411240buf,buf,GlenCo00,def_pct,0%,,,,,
player,201411240buf,buf,GlenCo00,special_teams,6,,,,,
player,201411240buf,buf,GlenCo00,st_pct,21%,,,,,
player,201411240buf,buf,OrtoKy00,pos,QB,,,,,
player,201411240buf,buf,OrtoKy00,offense,62,,,,,
player,201411240buf,buf,OrtoKy00,off_pct,95%,,,,,
player,201411240buf,buf,OrtoKy00,defense,0,,,,,
player,201411240buf,buf,OrtoKy00,def_pct,0%,,,,,
player,201411240buf,buf,OrtoKy00,special_teams,0,,,,,
player,201411240buf,buf,OrtoKy00,st_pct,0%,,,,,
player,201411240buf,buf,WoodEr20,pos,C,,,,,
player,201411240buf,buf,WoodEr20,offense,62,,,,,
player,201411240buf,buf,WoodEr20,off_pct,95%,,,,,
player,201411240buf,buf,WoodEr20,defense,0,,,,,
player,201411240buf,buf,WoodEr20,def_pct,0%,,,,,
player,201411240buf,buf,WoodEr20,special_teams,0,,,,,
player,201411240buf,buf,WoodEr20,st_pct,0%,,,,,
player,201411240buf,buf,WatkSa00,pos,WR,,,,,
player,201411240buf,buf,WatkSa00,offense,61,,,,,
player,201411240buf,buf,WatkSa00,off_pct,94%,,,,,
player,201411240buf,buf,WatkSa00,defense,0,,,,,
player,201411240buf,buf,WatkSa00,def_pct,0%,,,,,
player,201411240buf,buf,WatkSa00,special_teams,0,,,,,
player,201411240buf,buf,WatkSa00,st_pct,0%,,,,,
player,201411240buf,buf,WoodRo02,pos,WR,,,,,
player,201411240buf,buf,WoodRo02,offense,53,,,,,
player,201411240buf,buf,WoodRo02,off_pct,82%,,,,,
player,201411240buf,buf,WoodRo02,defense,0,,,,,
player,201411240buf,buf,WoodRo02,def_pct,0%,,,,,
player,201411240buf,buf,WoodRo02,special_teams,5,,,,,
player,201411240buf,buf,WoodRo02,st_pct,18%,,,,,
player,201411240buf,buf,SmitLe00,pos,TE,,,,,
player,201411240buf,buf,SmitLe00,offense,43,,,,,
player,201411240buf,buf,SmitLe00,off_pct,66%,,,,,
player,201411240buf,buf,SmitLe00,defense,0,,,,,
player,201411240buf,buf,SmitLe00,def_pct,0%,,,,,
player,201411240buf,buf,SmitLe00,special_teams,8,,,,,
player,201411240buf,buf,SmitLe00,st_pct,29%,,,,,
player,201411240buf,buf,ChanSc00,pos,TE,,,,,
player,201411240buf,buf,ChanSc00,offense,40,,,,,
player,201411240buf,buf,ChanSc00,off_pct,62%,,,,,
player,201411240buf,buf,ChanSc00,defense,0,,,,,
player,201411240buf,buf,ChanSc00,def_pct,0%,,,,,
player,201411240buf,buf,ChanSc00,special_teams,6,,,,,
player,201411240buf,buf,ChanSc00,st_pct,21%,,,,,
player,201411240buf,buf,GragCh00,pos,TE,,,,,
player,201411240buf,buf,GragCh00,offense,33,,,,,
player,201411240buf,buf,GragCh00,off_pct,51%,,,,,
player,201411240buf,buf,GragCh00,defense,0,,,,,
player,201411240buf,buf,GragCh00,def_pct,0%,,,,,
player,201411240buf,buf,GragCh00,special_teams,0,,,,,
player,201411240buf,buf,GragCh00,st_pct,0%,,,,,
player,201411240buf,buf,JackFr02,pos,RB,,,,,
player,201411240buf,buf,JackFr02,offense,31,,,,,
player,201411240buf,buf,JackFr02,off_pct,48%,,,,,
player,201411240buf,buf,JackFr02,defense,0,,,,,
player,201411240buf,buf,JackFr02,def_pct,0%,,,,,
player,201411240buf,buf,JackFr02,special_teams,8,,,,,
player,201411240buf,buf,JackFr02,st_pct,29%,,,,,
player,201411240buf,buf,HogaCh00,pos,WR,,,,,
player,201411240buf,buf,HogaCh00,offense,25,,,,,
player,201411240buf,buf,HogaCh00,off_pct,38%,,,,,
player,201411240buf,buf,HogaCh00,defense,0,,,,,
player,201411240buf,buf,HogaCh00,def_pct,0%,,,,,
player,201411240buf,buf,HogaCh00,special_teams,15,,,,,
player,201411240buf,buf,HogaCh00,st_pct,54%,,,,,
player,201411240buf,buf,DixoAn00,pos,RB,,,,,
player,201411240buf,buf,DixoAn00,offense,20,,,,,
player,201411240buf,buf,DixoAn00,off_pct,31%,,,,,
player,201411240buf,buf,DixoAn00,defense,0,,,,,
player,201411240buf,buf,DixoAn00,def_pct,0%,,,,,
player,201411240buf,buf,DixoAn00,special_teams,12,,,,,
player,201411240buf,buf,DixoAn00,st_pct,43%,,,,,
player,201411240buf,buf,BrowBr02,pos,RB,,,,,
player,201411240buf,buf,BrowBr02,offense,15,,,,,
player,201411240buf,buf,BrowBr02,off_pct,23%,,,,,
player,201411240buf,buf,BrowBr02,defense,0,,,,,
player,201411240buf,buf,BrowBr02,def_pct,0%,,,,,
player,201411240buf,buf,BrowBr02,special_teams,4,,,,,
player,201411240buf,buf,BrowBr02,st_pct,14%,,,,,
player,201411240buf,buf,HairCh00,pos,T,,,,,
player,201411240buf,buf,HairCh00,offense,4,,,,,
player,201411240buf,buf,HairCh00,off_pct,6%,,,,,
player,201411240buf,buf,HairCh00,defense,0,,,,,
player,201411240buf,buf,HairCh00,def_pct,0%,,,,,
player,201411240buf,buf,HairCh00,special_teams,6,,,,,
player,201411240buf,buf,HairCh00,st_pct,21%,,,,,
player,201411240buf,buf,EaslMa00,pos,WR,,,,,
player,201411240buf,buf,EaslMa00,offense,3,,,,,
player,201411240buf,buf,EaslMa00,off_pct,5%,,,,,
player,201411240buf,buf,EaslMa00,defense,0,,,,,
player,201411240buf,buf,EaslMa00,def_pct,0%,,,,,
player,201411240buf,buf,EaslMa00,special_teams,19,,,,,
player,201411240buf,buf,EaslMa00,st_pct,68%,,,,,
player,201411240buf,buf,RichCy00,pos,G,,,,,
player,201411240buf,buf,RichCy00,offense,3,,,,,
player,201411240buf,buf,RichCy00,off_pct,5%,,,,,
player,201411240buf,buf,RichCy00,defense,0,,,,,
player,201411240buf,buf,RichCy00,def_pct,0%,,,,,
player,201411240buf,buf,RichCy00,special_teams,6,,,,,
player,201411240buf,buf,RichCy00,st_pct,21%,,,,,
player,201411240buf,buf,ManuEJ00,pos,QB,,,,,
player,201411240buf,buf,ManuEJ00,offense,3,,,,,
player,201411240buf,buf,ManuEJ00,off_pct,5%,,,,,
player,201411240buf,buf,ManuEJ00,defense,0,,,,,
player,201411240buf,buf,ManuEJ00,def_pct,0%,,,,,
player,201411240buf,buf,ManuEJ00,special_teams,0,,,,,
player,201411240buf,buf,ManuEJ00,st_pct,0%,,,,,
player,201411240buf,buf,HughJe99,pos,DE,,,,,
player,201411240buf,buf,HughJe99,offense,0,,,,,
player,201411240buf,buf,HughJe99,off_pct,0%,,,,,
player,201411240buf,buf,HughJe99,defense,49,,,,,
player,201411240buf,buf,HughJe99,def_pct,84%,,,,,
player,201411240buf,buf,HughJe99,special_teams,1,,,,,
player,201411240buf,buf,HughJe99,st_pct,4%,,,,,
player,201411240buf,buf,BrowPr00,pos,LB,,,,,
player,201411240buf,buf,BrowPr00,offense,0,,,,,
player,201411240buf,buf,BrowPr00,off_pct,0%,,,,,
player,201411240buf,buf,BrowPr00,defense,48,,,,,
player,201411240buf,buf,BrowPr00,def_pct,83%,,,,,
player,201411240buf,buf,BrowPr00,special_teams,8,,,,,
player,201411240buf,buf,BrowPr00,st_pct,29%,,,,,
player,201411240buf,buf,GrahCo99,pos,CB,,,,,
player,201411240buf,buf,GrahCo99,offense,0,,,,,
player,201411240buf,buf,GrahCo99,off_pct,0%,,,,,
player,201411240buf,buf,GrahCo99,defense,48,,,,,
player,201411240buf,buf,GrahCo99,def_pct,83%,,,,,
player,201411240buf,buf,GrahCo99,special_teams,5,,,,,
player,201411240buf,buf,GrahCo99,st_pct,18%,,,,,
player,201411240buf,buf,GilmSt00,pos,CB,,,,,
player,201411240buf,buf,GilmSt00,offense,0,,,,,
player,201411240buf,buf,GilmSt00,off_pct,0%,,,,,
player,201411240buf,buf,GilmSt00,defense,48,,,,,
player,201411240buf,buf,GilmSt00,def_pct,83%,,,,,
player,201411240buf,buf,GilmSt00,special_teams,3,,,,,
