game,2014,5,20141005,201410050jax,pit,"Pittsburgh Steelers",17,jax,"Jacksonville Jaguars",9
player,201410050jax,jax,MarkSe99,tackles_combined,3,,,,,
player,201410050jax,jax,MarkSe99,tackles_solo,3,,,,,
player,201410050jax,jax,MarkSe99,tackles_assists,0,,,,,
player,201410050jax,jax,MarkSe99,tackles_loss,1,,,,,
player,201410050jax,jax,MarkSe99,qb_hits,1,,,,,
player,201410050jax,jax,MarkSe99,fumbles_rec,0,,,,,
player,201410050jax,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201410050jax,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201410050jax,jax,MarkSe99,fumbles_forced,0,,,,,
player,201410050jax,jax,AluaTy99,def_int,0,,,,,
player,201410050jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201410050jax,jax,AluaTy99,def_int_td,0,,,,,
player,201410050jax,jax,AluaTy99,def_int_long,0,,,,,
player,201410050jax,jax,AluaTy99,pass_defended,0,,,,,
player,201410050jax,jax,AluaTy99,sacks,0.0,,,,,
player,201410050jax,jax,AluaTy99,tackles_combined,2,,,,,
player,201410050jax,jax,AluaTy99,tackles_solo,0,,,,,
player,201410050jax,jax,AluaTy99,tackles_assists,2,,,,,
player,201410050jax,jax,AluaTy99,tackles_loss,0,,,,,
player,201410050jax,jax,AluaTy99,qb_hits,0,,,,,
player,201410050jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201410050jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201410050jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201410050jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201410050jax,jax,EvanJo00,def_int,0,,,,,
player,201410050jax,jax,EvanJo00,def_int_yds,0,,,,,
player,201410050jax,jax,EvanJo00,def_int_td,0,,,,,
player,201410050jax,jax,EvanJo00,def_int_long,0,,,,,
player,201410050jax,jax,EvanJo00,pass_defended,0,,,,,
player,201410050jax,jax,EvanJo00,sacks,0.0,,,,,
player,201410050jax,jax,EvanJo00,tackles_combined,2,,,,,
player,201410050jax,jax,EvanJo00,tackles_solo,2,,,,,
player,201410050jax,jax,EvanJo00,tackles_assists,0,,,,,
player,201410050jax,jax,EvanJo00,tackles_loss,0,,,,,
player,201410050jax,jax,EvanJo00,qb_hits,0,,,,,
player,201410050jax,jax,EvanJo00,fumbles_rec,0,,,,,
player,201410050jax,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201410050jax,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201410050jax,jax,EvanJo00,fumbles_forced,0,,,,,
player,201410050jax,jax,ThomJ.02,def_int,0,,,,,
player,201410050jax,jax,ThomJ.02,def_int_yds,0,,,,,
player,201410050jax,jax,ThomJ.02,def_int_td,0,,,,,
player,201410050jax,jax,ThomJ.02,def_int_long,0,,,,,
player,201410050jax,jax,ThomJ.02,pass_defended,0,,,,,
player,201410050jax,jax,ThomJ.02,sacks,0.0,,,,,
player,201410050jax,jax,ThomJ.02,tackles_combined,2,,,,,
player,201410050jax,jax,ThomJ.02,tackles_solo,2,,,,,
player,201410050jax,jax,ThomJ.02,tackles_assists,0,,,,,
player,201410050jax,jax,ThomJ.02,tackles_loss,0,,,,,
player,201410050jax,jax,ThomJ.02,qb_hits,0,,,,,
player,201410050jax,jax,ThomJ.02,fumbles_rec,0,,,,,
player,201410050jax,jax,ThomJ.02,fumbles_rec_yds,0,,,,,
player,201410050jax,jax,ThomJ.02,fumbles_rec_td,0,,,,,
player,201410050jax,jax,ThomJ.02,fumbles_forced,0,,,,,
player,201410050jax,jax,BranAn00,def_int,0,,,,,
player,201410050jax,jax,BranAn00,def_int_yds,0,,,,,
player,201410050jax,jax,BranAn00,def_int_td,0,,,,,
player,201410050jax,jax,BranAn00,def_int_long,0,,,,,
player,201410050jax,jax,BranAn00,pass_defended,0,,,,,
player,201410050jax,jax,BranAn00,sacks,0.0,,,,,
player,201410050jax,jax,BranAn00,tackles_combined,1,,,,,
player,201410050jax,jax,BranAn00,tackles_solo,1,,,,,
player,201410050jax,jax,BranAn00,tackles_assists,0,,,,,
player,201410050jax,jax,BranAn00,tackles_loss,0,,,,,
player,201410050jax,jax,BranAn00,qb_hits,0,,,,,
player,201410050jax,jax,BranAn00,fumbles_rec,1,,,,,
player,201410050jax,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201410050jax,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201410050jax,jax,BranAn00,fumbles_forced,0,,,,,
player,201410050jax,jax,BryaRe99,def_int,0,,,,,
player,201410050jax,jax,BryaRe99,def_int_yds,0,,,,,
player,201410050jax,jax,BryaRe99,def_int_td,0,,,,,
player,201410050jax,jax,BryaRe99,def_int_long,0,,,,,
player,201410050jax,jax,BryaRe99,pass_defended,0,,,,,
player,201410050jax,jax,BryaRe99,sacks,0.0,,,,,
player,201410050jax,jax,BryaRe99,tackles_combined,1,,,,,
player,201410050jax,jax,BryaRe99,tackles_solo,1,,,,,
player,201410050jax,jax,BryaRe99,tackles_assists,0,,,,,
player,201410050jax,jax,BryaRe99,tackles_loss,0,,,,,
player,201410050jax,jax,BryaRe99,qb_hits,0,,,,,
player,201410050jax,jax,BryaRe99,fumbles_rec,0,,,,,
player,201410050jax,jax,BryaRe99,fumbles_rec_yds,0,,,,,
player,201410050jax,jax,BryaRe99,fumbles_rec_td,0,,,,,
player,201410050jax,jax,BryaRe99,fumbles_forced,0,,,,,
player,201410050jax,jax,HoodEv99,def_int,0,,,,,
player,201410050jax,jax,HoodEv99,def_int_yds,0,,,,,
player,201410050jax,jax,HoodEv99,def_int_td,0,,,,,
player,201410050jax,jax,HoodEv99,def_int_long,0,,,,,
player,201410050jax,jax,HoodEv99,pass_defended,0,,,,,
player,201410050jax,jax,HoodEv99,sacks,0.0,,,,,
player,201410050jax,jax,HoodEv99,tackles_combined,1,,,,,
player,201410050jax,jax,HoodEv99,tackles_solo,1,,,,,
player,201410050jax,jax,HoodEv99,tackles_assists,0,,,,,
player,201410050jax,jax,HoodEv99,tackles_loss,0,,,,,
player,201410050jax,jax,HoodEv99,qb_hits,0,,,,,
player,201410050jax,jax,HoodEv99,fumbles_rec,0,,,,,
player,201410050jax,jax,HoodEv99,fumbles_rec_yds,0,,,,,
player,201410050jax,jax,HoodEv99,fumbles_rec_td,0,,,,,
player,201410050jax,jax,HoodEv99,fumbles_forced,0,,,,,
player,201410050jax,jax,LostCr00,def_int,0,,,,,
player,201410050jax,jax,LostCr00,def_int_yds,0,,,,,
player,201410050jax,jax,LostCr00,def_int_td,0,,,,,
player,201410050jax,jax,LostCr00,def_int_long,0,,,,,
player,201410050jax,jax,LostCr00,pass_defended,0,,,,,
player,201410050jax,jax,LostCr00,sacks,0.0,,,,,
player,201410050jax,jax,LostCr00,tackles_combined,1,,,,,
player,201410050jax,jax,LostCr00,tackles_solo,1,,,,,
player,201410050jax,jax,LostCr00,tackles_assists,0,,,,,
player,201410050jax,jax,LostCr00,tackles_loss,0,,,,,
player,201410050jax,jax,LostCr00,qb_hits,0,,,,,
player,201410050jax,jax,LostCr00,fumbles_rec,0,,,,,
player,201410050jax,jax,LostCr00,fumbles_rec_yds,0,,,,,
player,201410050jax,jax,LostCr00,fumbles_rec_td,0,,,,,
player,201410050jax,jax,LostCr00,fumbles_forced,0,,,,,
player,201410050jax,jax,MartSh99,def_int,0,,,,,
player,201410050jax,jax,MartSh99,def_int_yds,0,,,,,
player,201410050jax,jax,MartSh99,def_int_td,0,,,,,
player,201410050jax,jax,MartSh99,def_int_long,0,,,,,
player,201410050jax,jax,MartSh99,pass_defended,0,,,,,
player,201410050jax,jax,MartSh99,sacks,0.0,,,,,
player,201410050jax,jax,MartSh99,tackles_combined,1,,,,,
player,201410050jax,jax,MartSh99,tackles_solo,1,,,,,
player,201410050jax,jax,MartSh99,tackles_assists,0,,,,,
player,201410050jax,jax,MartSh99,tackles_loss,0,,,,,
player,201410050jax,jax,MartSh99,qb_hits,0,,,,,
player,201410050jax,jax,MartSh99,fumbles_rec,0,,,,,
player,201410050jax,jax,MartSh99,fumbles_rec_yds,0,,,,,
player,201410050jax,jax,MartSh99,fumbles_rec_td,0,,,,,
player,201410050jax,jax,MartSh99,fumbles_forced,0,,,,,
player,201410050jax,jax,MillRo99,def_int,0,,,,,
player,201410050jax,jax,MillRo99,def_int_yds,0,,,,,
player,201410050jax,jax,MillRo99,def_int_td,0,,,,,
player,201410050jax,jax,MillRo99,def_int_long,0,,,,,
player,201410050jax,jax,MillRo99,pass_defended,0,,,,,
player,201410050jax,jax,MillRo99,sacks,0.0,,,,,
player,201410050jax,jax,MillRo99,tackles_combined,1,,,,,
player,201410050jax,jax,MillRo99,tackles_solo,1,,,,,
player,201410050jax,jax,MillRo99,tackles_assists,0,,,,,
player,201410050jax,jax,MillRo99,tackles_loss,0,,,,,
player,201410050jax,jax,MillRo99,qb_hits,0,,,,,
player,201410050jax,jax,MillRo99,fumbles_rec,0,,,,,
player,201410050jax,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201410050jax,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201410050jax,jax,MillRo99,fumbles_forced,0,,,,,
player,201410050jax,jax,TaufWi00,def_int,0,,,,,
player,201410050jax,jax,TaufWi00,def_int_yds,0,,,,,
player,201410050jax,jax,TaufWi00,def_int_td,0,,,,,
player,201410050jax,jax,TaufWi00,def_int_long,0,,,,,
player,201410050jax,jax,TaufWi00,pass_defended,0,,,,,
player,201410050jax,jax,TaufWi00,sacks,0.0,,,,,
player,201410050jax,jax,TaufWi00,tackles_combined,1,,,,,
player,201410050jax,jax,TaufWi00,tackles_solo,1,,,,,
player,201410050jax,jax,TaufWi00,tackles_assists,0,,,,,
player,201410050jax,jax,TaufWi00,tackles_loss,0,,,,,
player,201410050jax,jax,TaufWi00,qb_hits,0,,,,,
player,201410050jax,jax,TaufWi00,fumbles_rec,0,,,,,
player,201410050jax,jax,TaufWi00,fumbles_rec_yds,0,,,,,
player,201410050jax,jax,TaufWi00,fumbles_rec_td,0,,,,,
player,201410050jax,jax,TaufWi00,fumbles_forced,0,,,,,
player,201410050jax,jax,TodmJo00,def_int,0,,,,,
player,201410050jax,jax,TodmJo00,def_int_yds,0,,,,,
player,201410050jax,jax,TodmJo00,def_int_td,0,,,,,
player,201410050jax,jax,TodmJo00,def_int_long,0,,,,,
player,201410050jax,jax,TodmJo00,pass_defended,0,,,,,
player,201410050jax,jax,TodmJo00,sacks,0.0,,,,,
player,201410050jax,jax,TodmJo00,tackles_combined,1,,,,,
player,201410050jax,jax,TodmJo00,tackles_solo,1,,,,,
player,201410050jax,jax,TodmJo00,tackles_assists,0,,,,,
player,201410050jax,jax,TodmJo00,tackles_loss,0,,,,,
player,201410050jax,jax,TodmJo00,qb_hits,0,,,,,
player,201410050jax,jax,TodmJo00,fumbles_rec,0,,,,,
player,201410050jax,jax,TodmJo00,fumbles_rec_yds,0,,,,,
player,201410050jax,jax,TodmJo00,fumbles_rec_td,0,,,,,
player,201410050jax,jax,TodmJo00,fumbles_forced,0,,,,,
player,201410050jax,jax,SandAc00,def_int,0,,,,,
player,201410050jax,jax,SandAc00,def_int_yds,0,,,,,
player,201410050jax,jax,SandAc00,def_int_td,0,,,,,
player,201410050jax,jax,SandAc00,def_int_long,0,,,,,
player,201410050jax,jax,SandAc00,pass_defended,0,,,,,
player,201410050jax,jax,SandAc00,sacks,0.0,,,,,
player,201410050jax,jax,SandAc00,tackles_combined,0,,,,,
player,201410050jax,jax,SandAc00,tackles_solo,0,,,,,
player,201410050jax,jax,SandAc00,tackles_assists,0,,,,,
player,201410050jax,jax,SandAc00,tackles_loss,,,,,,
player,201410050jax,jax,SandAc00,qb_hits,,,,,,
player,201410050jax,jax,SandAc00,fumbles_rec,1,,,,,
player,201410050jax,jax,SandAc00,fumbles_rec_yds,0,,,,,
player,201410050jax,jax,SandAc00,fumbles_rec_td,0,,,,,
player,201410050jax,jax,SandAc00,fumbles_forced,0,,,,,
player,201410050jax,pit,BrowAn04,kick_ret,0,,,,,
player,201410050jax,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201410050jax,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201410050jax,pit,BrowAn04,kick_ret_td,0,,,,,
player,201410050jax,pit,BrowAn04,kick_ret_long,0,,,,,
player,201410050jax,pit,BrowAn04,punt_ret,4,,,,,
player,201410050jax,pit,BrowAn04,punt_ret_yds,20,,,,,
player,201410050jax,pit,BrowAn04,punt_ret_yds_per_ret,5.0,,,,,
player,201410050jax,pit,BrowAn04,punt_ret_td,0,,,,,
player,201410050jax,pit,BrowAn04,punt_ret_long,6,,,,,
player,201410050jax,pit,ArchDr00,kick_ret,2,,,,,
player,201410050jax,pit,ArchDr00,kick_ret_yds,36,,,,,
player,201410050jax,pit,ArchDr00,kick_ret_yds_per_ret,18.0,,,,,
player,201410050jax,pit,ArchDr00,kick_ret_td,0,,,,,
player,201410050jax,pit,ArchDr00,kick_ret_long,23,,,,,
player,201410050jax,pit,ArchDr00,punt_ret,0,,,,,
player,201410050jax,pit,ArchDr00,punt_ret_yds,0,,,,,
player,201410050jax,pit,ArchDr00,punt_ret_yds_per_ret,,,,,,
player,201410050jax,pit,ArchDr00,punt_ret_td,0,,,,,
player,201410050jax,pit,ArchDr00,punt_ret_long,0,,,,,
player,201410050jax,jax,SandAc00,kick_ret,0,,,,,
player,201410050jax,jax,SandAc00,kick_ret_yds,0,,,,,
player,201410050jax,jax,SandAc00,kick_ret_yds_per_ret,,,,,,
player,201410050jax,jax,SandAc00,kick_ret_td,0,,,,,
player,201410050jax,jax,SandAc00,kick_ret_long,0,,,,,
player,201410050jax,jax,SandAc00,punt_ret,3,,,,,
player,201410050jax,jax,SandAc00,punt_ret_yds,14,,,,,
player,201410050jax,jax,SandAc00,punt_ret_yds_per_ret,4.7,,,,,
player,201410050jax,jax,SandAc00,punt_ret_td,0,,,,,
player,201410050jax,jax,SandAc00,punt_ret_long,7,,,,,
player,201410050jax,jax,TodmJo00,kick_ret,2,,,,,
player,201410050jax,jax,TodmJo00,kick_ret_yds,55,,,,,
player,201410050jax,jax,TodmJo00,kick_ret_yds_per_ret,27.5,,,,,
player,201410050jax,jax,TodmJo00,kick_ret_td,0,,,,,
player,201410050jax,jax,TodmJo00,kick_ret_long,28,,,,,
player,201410050jax,jax,TodmJo00,punt_ret,0,,,,,
player,201410050jax,jax,TodmJo00,punt_ret_yds,0,,,,,
player,201410050jax,jax,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201410050jax,jax,TodmJo00,punt_ret_td,0,,,,,
player,201410050jax,jax,TodmJo00,punt_ret_long,0,,,,,
player,201410050jax,jax,BrowMi00,kick_ret,1,,,,,
player,201410050jax,jax,BrowMi00,kick_ret_yds,11,,,,,
player,201410050jax,jax,BrowMi00,kick_ret_yds_per_ret,11.0,,,,,
player,201410050jax,jax,BrowMi00,kick_ret_td,0,,,,,
player,201410050jax,jax,BrowMi00,kick_ret_long,11,,,,,
player,201410050jax,jax,BrowMi00,punt_ret,0,,,,,
player,201410050jax,jax,BrowMi00,punt_ret_yds,0,,,,,
player,201410050jax,jax,BrowMi00,punt_ret_yds_per_ret,,,,,,
player,201410050jax,jax,BrowMi00,punt_ret_td,0,,,,,
player,201410050jax,jax,BrowMi00,punt_ret_long,0,,,,,
player,201410050jax,pit,suishsha01,xpm,2,,,,,
player,201410050jax,pit,suishsha01,xpa,2,,,,,
player,201410050jax,pit,suishsha01,fgm,1,,,,,
player,201410050jax,pit,suishsha01,fga,1,,,,,
player,201410050jax,pit,suishsha01,punt,0,,,,,
player,201410050jax,pit,suishsha01,punt_yds,0,,,,,
player,201410050jax,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201410050jax,pit,suishsha01,punt_long,0,,,,,
player,201410050jax,pit,WingBr00,xpm,,,,,,
player,201410050jax,pit,WingBr00,xpa,,,,,,
player,201410050jax,pit,WingBr00,fgm,,,,,,
player,201410050jax,pit,WingBr00,fga,,,,,,
player,201410050jax,pit,WingBr00,punt,5,,,,,
player,201410050jax,pit,WingBr00,punt_yds,227,,,,,
player,201410050jax,pit,WingBr00,punt_yds_per_punt,45.4,,,,,
player,201410050jax,pit,WingBr00,punt_long,53,,,,,
player,201410050jax,jax,AngeBr00,xpm,,,,,,
player,201410050jax,jax,AngeBr00,xpa,,,,,,
player,201410050jax,jax,AngeBr00,fgm,,,,,,
player,201410050jax,jax,AngeBr00,fga,,,,,,
player,201410050jax,jax,AngeBr00,punt,5,,,,,
player,201410050jax,jax,AngeBr00,punt_yds,225,,,,,
player,201410050jax,jax,AngeBr00,punt_yds_per_punt,45.0,,,,,
player,201410050jax,jax,AngeBr00,punt_long,47,,,,,
player,201410050jax,jax,scobejos01,xpm,,,,,,
player,201410050jax,jax,scobejos01,xpa,,,,,,
player,201410050jax,jax,scobejos01,fgm,3,,,,,
player,201410050jax,jax,scobejos01,fga,3,,,,,
player,201410050jax,jax,scobejos01,punt,0,,,,,
player,201410050jax,jax,scobejos01,punt_yds,0,,,,,
player,201410050jax,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201410050jax,jax,scobejos01,punt_long,0,,,,,
player,201410050jax,jax,PaszAu00,pos,T,,,,,
player,201410050jax,jax,PaszAu00,offense,56,,,,,
player,201410050jax,jax,PaszAu00,off_pct,100%,,,,,
player,201410050jax,jax,PaszAu00,defense,0,,,,,
player,201410050jax,jax,PaszAu00,def_pct,0%,,,,,
player,201410050jax,jax,PaszAu00,special_teams,3,,,,,
player,201410050jax,jax,PaszAu00,st_pct,12%,,,,,
player,201410050jax,jax,LindBr00,pos,G,,,,,
player,201410050jax,jax,LindBr00,offense,56,,,,,
player,201410050jax,jax,LindBr00,off_pct,100%,,,,,
player,201410050jax,jax,LindBr00,defense,0,,,,,
player,201410050jax,jax,LindBr00,def_pct,0%,,,,,
player,201410050jax,jax,LindBr00,special_teams,3,,,,,
player,201410050jax,jax,LindBr00,st_pct,12%,,,,,
player,201410050jax,jax,BeadZa20,pos,G,,,,,
player,201410050jax,jax,BeadZa20,offense,56,,,,,
player,201410050jax,jax,BeadZa20,off_pct,100%,,,,,
player,201410050jax,jax,BeadZa20,defense,0,,,,,
player,201410050jax,jax,BeadZa20,def_pct,0%,,,,,
player,201410050jax,jax,BeadZa20,special_teams,3,,,,,
player,201410050jax,jax,BeadZa20,st_pct,12%,,,,,
player,201410050jax,jax,JoecLu00,pos,T,,,,,
player,201410050jax,jax,JoecLu00,offense,56,,,,,
player,201410050jax,jax,JoecLu00,off_pct,100%,,,,,
player,201410050jax,jax,JoecLu00,defense,0,,,,,
player,201410050jax,jax,JoecLu00,def_pct,0%,,,,,
player,201410050jax,jax,JoecLu00,special_teams,3,,,,,
player,201410050jax,jax,JoecLu00,st_pct,12%,,,,,
player,201410050jax,jax,BortBl00,pos,QB,,,,,
player,201410050jax,jax,BortBl00,offense,56,,,,,
player,201410050jax,jax,BortBl00,off_pct,100%,,,,,
player,201410050jax,jax,BortBl00,defense,0,,,,,
player,201410050jax,jax,BortBl00,def_pct,0%,,,,,
player,201410050jax,jax,BortBl00,special_teams,0,,,,,
player,201410050jax,jax,BortBl00,st_pct,0%,,,,,
player,201410050jax,jax,BowaLu00,pos,C,,,,,
player,201410050jax,jax,BowaLu00,offense,56,,,,,
player,201410050jax,jax,BowaLu00,off_pct,100%,,,,,
player,201410050jax,jax,BowaLu00,defense,0,,,,,
player,201410050jax,jax,BowaLu00,def_pct,0%,,,,,
player,201410050jax,jax,BowaLu00,special_teams,0,,,,,
player,201410050jax,jax,BowaLu00,st_pct,0%,,,,,
player,201410050jax,jax,HurnAl01,pos,WR,,,,,
player,201410050jax,jax,HurnAl01,offense,55,,,,,
player,201410050jax,jax,HurnAl01,off_pct,98%,,,,,
player,201410050jax,jax,HurnAl01,defense,0,,,,,
player,201410050jax,jax,HurnAl01,def_pct,0%,,,,,
player,201410050jax,jax,HurnAl01,special_teams,0,,,,,
player,201410050jax,jax,HurnAl01,st_pct,0%,,,,,
player,201410050jax,jax,RobiAl02,pos,WR,,,,,
player,201410050jax,jax,RobiAl02,offense,51,,,,,
player,201410050jax,jax,RobiAl02,off_pct,91%,,,,,
player,201410050jax,jax,RobiAl02,defense,0,,,,,
player,201410050jax,jax,RobiAl02,def_pct,0%,,,,,
player,201410050jax,jax,RobiAl02,special_teams,0,,,,,
player,201410050jax,jax,RobiAl02,st_pct,0%,,,,,
player,201410050jax,jax,HarbCl00,pos,TE,,,,,
player,201410050jax,jax,HarbCl00,offense,50,,,,,
player,201410050jax,jax,HarbCl00,off_pct,89%,,,,,
player,201410050jax,jax,HarbCl00,defense,0,,,,,
player,201410050jax,jax,HarbCl00,def_pct,0%,,,,,
player,201410050jax,jax,HarbCl00,special_teams,0,,,,,
player,201410050jax,jax,HarbCl00,st_pct,0%,,,,,
player,201410050jax,jax,BrowMi00,pos,WR,,,,,
player,201410050jax,jax,BrowMi00,offense,24,,,,,
player,201410050jax,jax,BrowMi00,off_pct,43%,,,,,
player,201410050jax,jax,BrowMi00,defense,0,,,,,
player,201410050jax,jax,BrowMi00,def_pct,0%,,,,,
player,201410050jax,jax,BrowMi00,special_teams,6,,,,,
player,201410050jax,jax,BrowMi00,st_pct,23%,,,,,
player,201410050jax,jax,TodmJo00,pos,RB,,,,,
player,201410050jax,jax,TodmJo00,offense,23,,,,,
player,201410050jax,jax,TodmJo00,off_pct,41%,,,,,
player,201410050jax,jax,TodmJo00,defense,0,,,,,
player,201410050jax,jax,TodmJo00,def_pct,0%,,,,,
player,201410050jax,jax,TodmJo00,special_teams,18,,,,,
player,201410050jax,jax,TodmJo00,st_pct,69%,,,,,
player,201410050jax,jax,RobiDe00,pos,RB,,,,,
player,201410050jax,jax,RobiDe00,offense,19,,,,,
player,201410050jax,jax,RobiDe00,off_pct,34%,,,,,
player,201410050jax,jax,RobiDe00,defense,0,,,,,
player,201410050jax,jax,RobiDe00,def_pct,0%,,,,,
player,201410050jax,jax,RobiDe00,special_teams,7,,,,,
player,201410050jax,jax,RobiDe00,st_pct,27%,,,,,
player,201410050jax,jax,TaufWi00,pos,FB,,,,,
player,201410050jax,jax,TaufWi00,offense,17,,,,,
player,201410050jax,jax,TaufWi00,off_pct,30%,,,,,
player,201410050jax,jax,TaufWi00,defense,0,,,,,
player,201410050jax,jax,TaufWi00,def_pct,0%,,,,,
player,201410050jax,jax,TaufWi00,special_teams,11,,,,,
player,201410050jax,jax,TaufWi00,st_pct,42%,,,,,
player,201410050jax,jax,JacoNi00,pos,TE,,,,,
player,201410050jax,jax,JacoNi00,offense,15,,,,,
player,201410050jax,jax,JacoNi00,off_pct,27%,,,,,
player,201410050jax,jax,JacoNi00,defense,0,,,,,
player,201410050jax,jax,JacoNi00,def_pct,0%,,,,,
player,201410050jax,jax,JacoNi00,special_teams,2,,,,,
player,201410050jax,jax,JacoNi00,st_pct,8%,,,,,
player,201410050jax,jax,GerhTo00,pos,RB,,,,,
player,201410050jax,jax,GerhTo00,offense,10,,,,,
player,201410050jax,jax,GerhTo00,off_pct,18%,,,,,
player,201410050jax,jax,GerhTo00,defense,0,,,,,
player,201410050jax,jax,GerhTo00,def_pct,0%,,,,,
player,201410050jax,jax,GerhTo00,special_teams,0,,,,,
player,201410050jax,jax,GerhTo00,st_pct,0%,,,,,
player,201410050jax,jax,SandAc00,pos,WR,,,,,
player,201410050jax,jax,SandAc00,offense,9,,,,,
player,201410050jax,jax,SandAc00,off_pct,16%,,,,,
player,201410050jax,jax,SandAc00,defense,0,,,,,
player,201410050jax,jax,SandAc00,def_pct,0%,,,,,
player,201410050jax,jax,SandAc00,special_teams,5,,,,,
player,201410050jax,jax,SandAc00,st_pct,19%,,,,,
player,201410050jax,jax,JohnSt03,pos,RB,,,,,
player,201410050jax,jax,JohnSt03,offense,7,,,,,
player,201410050jax,jax,JohnSt03,off_pct,12%,,,,,
player,201410050jax,jax,JohnSt03,defense,0,,,,,
player,201410050jax,jax,JohnSt03,def_pct,0%,,,,,
player,201410050jax,jax,JohnSt03,special_teams,0,,,,,
player,201410050jax,jax,JohnSt03,st_pct,0%,,,,,
player,201410050jax,jax,CyprJo00,pos,SS,,,,,
player,201410050jax,jax,CyprJo00,offense,0,,,,,
player,201410050jax,jax,CyprJo00,off_pct,0%,,,,,
player,201410050jax,jax,CyprJo00,defense,69,,,,,
player,201410050jax,jax,CyprJo00,def_pct,100%,,,,,
player,201410050jax,jax,CyprJo00,special_teams,4,,,,,
player,201410050jax,jax,CyprJo00,st_pct,15%,,,,,
player,201410050jax,jax,EvanJo00,pos,SS,,,,,
player,201410050jax,jax,EvanJo00,offense,0,,,,,
player,201410050jax,jax,EvanJo00,off_pct,0%,,,,,
player,201410050jax,jax,EvanJo00,defense,69,,,,,
player,201410050jax,jax,EvanJo00,def_pct,100%,,,,,
player,201410050jax,jax,EvanJo00,special_teams,3,,,,,
player,201410050jax,jax,EvanJo00,st_pct,12%,,,,,
player,201410050jax,jax,BallAl99,pos,CB,,,,,
player,201410050jax,jax,BallAl99,offense,0,,,,,
player,201410050jax,jax,BallAl99,off_pct,0%,,,,,
player,201410050jax,jax,BallAl99,defense,68,,,,,
player,201410050jax,jax,BallAl99,def_pct,99%,,,,,
player,201410050jax,jax,BallAl99,special_teams,8,,,,,
player,201410050jax,jax,BallAl99,st_pct,31%,,,,,
player,201410050jax,jax,PoluPa99,pos,LB,,,,,
player,201410050jax,jax,PoluPa99,offense,0,,,,,
player,201410050jax,jax,PoluPa99,off_pct,0%,,,,,
player,201410050jax,jax,PoluPa99,defense,65,,,,,
player,201410050jax,jax,PoluPa99,def_pct,94%,,,,,
player,201410050jax,jax,PoluPa99,special_teams,3,,,,,
player,201410050jax,jax,PoluPa99,st_pct,12%,,,,,
player,201410050jax,jax,BlacWi20,pos,CB,,,,,
player,201410050jax,jax,BlacWi20,offense,0,,,,,
player,201410050jax,jax,BlacWi20,off_pct,0%,,,,,
player,201410050jax,jax,BlacWi20,defense,63,,,,,
player,201410050jax,jax,BlacWi20,def_pct,91%,,,,,
player,201410050jax,jax,BlacWi20,special_teams,4,,,,,
player,201410050jax,jax,BlacWi20,st_pct,15%,,,,,
player,201410050jax,jax,McCrDe00,pos,CB,,,,,
player,201410050jax,jax,McCrDe00,offense,0,,,,,
player,201410050jax,jax,McCrDe00,off_pct,0%,,,,,
player,201410050jax,jax,McCrDe00,defense,57,,,,,
player,201410050jax,jax,McCrDe00,def_pct,83%,,,,,
player,201410050jax,jax,McCrDe00,special_teams,7,,,,,
player,201410050jax,jax,McCrDe00,st_pct,27%,,,,,
player,201410050jax,jax,MillRo99,pos,DT,,,,,
player,201410050jax,jax,MillRo99,offense,0,,,,,
player,201410050jax,jax,MillRo99,off_pct,0%,,,,,
player,201410050jax,jax,MillRo99,defense,41,,,,,
player,201410050jax,jax,MillRo99,def_pct,59%,,,,,
player,201410050jax,jax,MillRo99,special_teams,0,,,,,
player,201410050jax,jax,MillRo99,st_pct,0%,,,,,
player,201410050jax,jax,BryaRe99,pos,DE,,,,,
player,201410050jax,jax,BryaRe99,offense,0,,,,,
player,201410050jax,jax,BryaRe99,off_pct,0%,,,,,
player,201410050jax,jax,BryaRe99,defense,40,,,,,
player,201410050jax,jax,BryaRe99,def_pct,58%,,,,,
player,201410050jax,jax,BryaRe99,special_teams,3,,,,,
player,201410050jax,jax,BryaRe99,st_pct,12%,,,,,
player,201410050jax,jax,MarkSe99,pos,DT,,,,,
player,201410050jax,jax,MarkSe99,offense,0,,,,,
player,201410050jax,jax,MarkSe99,off_pct,0%,,,,,
player,201410050jax,jax,MarkSe99,defense,39,,,,,
player,201410050jax,jax,MarkSe99,def_pct,57%,,,,,
