game,2014,13,20141130,201411300jax,nyg,"New York Giants",24,jax,"Jacksonville Jaguars",25
player,201411300jax,jax,GerhTo00,fumbles_rec_td,0,,,,,
player,201411300jax,jax,GerhTo00,fumbles_forced,0,,,,,
player,201411300jax,jax,HoodEv99,def_int,0,,,,,
player,201411300jax,jax,HoodEv99,def_int_yds,0,,,,,
player,201411300jax,jax,HoodEv99,def_int_td,0,,,,,
player,201411300jax,jax,HoodEv99,def_int_long,0,,,,,
player,201411300jax,jax,HoodEv99,pass_defended,0,,,,,
player,201411300jax,jax,HoodEv99,sacks,0.0,,,,,
player,201411300jax,jax,HoodEv99,tackles_combined,2,,,,,
player,201411300jax,jax,HoodEv99,tackles_solo,1,,,,,
player,201411300jax,jax,HoodEv99,tackles_assists,1,,,,,
player,201411300jax,jax,HoodEv99,tackles_loss,0,,,,,
player,201411300jax,jax,HoodEv99,qb_hits,0,,,,,
player,201411300jax,jax,HoodEv99,fumbles_rec,0,,,,,
player,201411300jax,jax,HoodEv99,fumbles_rec_yds,0,,,,,
player,201411300jax,jax,HoodEv99,fumbles_rec_td,0,,,,,
player,201411300jax,jax,HoodEv99,fumbles_forced,0,,,,,
player,201411300jax,jax,MartSh99,def_int,0,,,,,
player,201411300jax,jax,MartSh99,def_int_yds,0,,,,,
player,201411300jax,jax,MartSh99,def_int_td,0,,,,,
player,201411300jax,jax,MartSh99,def_int_long,0,,,,,
player,201411300jax,jax,MartSh99,pass_defended,0,,,,,
player,201411300jax,jax,MartSh99,sacks,0.0,,,,,
player,201411300jax,jax,MartSh99,tackles_combined,2,,,,,
player,201411300jax,jax,MartSh99,tackles_solo,2,,,,,
player,201411300jax,jax,MartSh99,tackles_assists,0,,,,,
player,201411300jax,jax,MartSh99,tackles_loss,1,,,,,
player,201411300jax,jax,MartSh99,qb_hits,0,,,,,
player,201411300jax,jax,MartSh99,fumbles_rec,0,,,,,
player,201411300jax,jax,MartSh99,fumbles_rec_yds,0,,,,,
player,201411300jax,jax,MartSh99,fumbles_rec_td,0,,,,,
player,201411300jax,jax,MartSh99,fumbles_forced,0,,,,,
player,201411300jax,jax,MillRo99,def_int,0,,,,,
player,201411300jax,jax,MillRo99,def_int_yds,0,,,,,
player,201411300jax,jax,MillRo99,def_int_td,0,,,,,
player,201411300jax,jax,MillRo99,def_int_long,0,,,,,
player,201411300jax,jax,MillRo99,pass_defended,0,,,,,
player,201411300jax,jax,MillRo99,sacks,0.0,,,,,
player,201411300jax,jax,MillRo99,tackles_combined,2,,,,,
player,201411300jax,jax,MillRo99,tackles_solo,2,,,,,
player,201411300jax,jax,MillRo99,tackles_assists,0,,,,,
player,201411300jax,jax,MillRo99,tackles_loss,0,,,,,
player,201411300jax,jax,MillRo99,qb_hits,0,,,,,
player,201411300jax,jax,MillRo99,fumbles_rec,0,,,,,
player,201411300jax,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201411300jax,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201411300jax,jax,MillRo99,fumbles_forced,0,,,,,
player,201411300jax,jax,BranAn00,def_int,0,,,,,
player,201411300jax,jax,BranAn00,def_int_yds,0,,,,,
player,201411300jax,jax,BranAn00,def_int_td,0,,,,,
player,201411300jax,jax,BranAn00,def_int_long,0,,,,,
player,201411300jax,jax,BranAn00,pass_defended,0,,,,,
player,201411300jax,jax,BranAn00,sacks,0.0,,,,,
player,201411300jax,jax,BranAn00,tackles_combined,1,,,,,
player,201411300jax,jax,BranAn00,tackles_solo,1,,,,,
player,201411300jax,jax,BranAn00,tackles_assists,0,,,,,
player,201411300jax,jax,BranAn00,tackles_loss,0,,,,,
player,201411300jax,jax,BranAn00,qb_hits,0,,,,,
player,201411300jax,jax,BranAn00,fumbles_rec,0,,,,,
player,201411300jax,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201411300jax,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201411300jax,jax,BranAn00,fumbles_forced,0,,,,,
player,201411300jax,jax,JacoNi00,def_int,0,,,,,
player,201411300jax,jax,JacoNi00,def_int_yds,0,,,,,
player,201411300jax,jax,JacoNi00,def_int_td,0,,,,,
player,201411300jax,jax,JacoNi00,def_int_long,0,,,,,
player,201411300jax,jax,JacoNi00,pass_defended,0,,,,,
player,201411300jax,jax,JacoNi00,sacks,0.0,,,,,
player,201411300jax,jax,JacoNi00,tackles_combined,1,,,,,
player,201411300jax,jax,JacoNi00,tackles_solo,1,,,,,
player,201411300jax,jax,JacoNi00,tackles_assists,0,,,,,
player,201411300jax,jax,JacoNi00,tackles_loss,0,,,,,
player,201411300jax,jax,JacoNi00,qb_hits,0,,,,,
player,201411300jax,jax,JacoNi00,fumbles_rec,0,,,,,
player,201411300jax,jax,JacoNi00,fumbles_rec_yds,0,,,,,
player,201411300jax,jax,JacoNi00,fumbles_rec_td,0,,,,,
player,201411300jax,jax,JacoNi00,fumbles_forced,0,,,,,
player,201411300jax,jax,McCrDe00,def_int,0,,,,,
player,201411300jax,jax,McCrDe00,def_int_yds,0,,,,,
player,201411300jax,jax,McCrDe00,def_int_td,0,,,,,
player,201411300jax,jax,McCrDe00,def_int_long,0,,,,,
player,201411300jax,jax,McCrDe00,pass_defended,0,,,,,
player,201411300jax,jax,McCrDe00,sacks,0.0,,,,,
player,201411300jax,jax,McCrDe00,tackles_combined,1,,,,,
player,201411300jax,jax,McCrDe00,tackles_solo,1,,,,,
player,201411300jax,jax,McCrDe00,tackles_assists,0,,,,,
player,201411300jax,jax,McCrDe00,tackles_loss,0,,,,,
player,201411300jax,jax,McCrDe00,qb_hits,0,,,,,
player,201411300jax,jax,McCrDe00,fumbles_rec,0,,,,,
player,201411300jax,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201411300jax,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201411300jax,jax,McCrDe00,fumbles_forced,0,,,,,
player,201411300jax,jax,ReynLa00,def_int,0,,,,,
player,201411300jax,jax,ReynLa00,def_int_yds,0,,,,,
player,201411300jax,jax,ReynLa00,def_int_td,0,,,,,
player,201411300jax,jax,ReynLa00,def_int_long,0,,,,,
player,201411300jax,jax,ReynLa00,pass_defended,0,,,,,
player,201411300jax,jax,ReynLa00,sacks,0.0,,,,,
player,201411300jax,jax,ReynLa00,tackles_combined,1,,,,,
player,201411300jax,jax,ReynLa00,tackles_solo,1,,,,,
player,201411300jax,jax,ReynLa00,tackles_assists,0,,,,,
player,201411300jax,jax,ReynLa00,tackles_loss,0,,,,,
player,201411300jax,jax,ReynLa00,qb_hits,0,,,,,
player,201411300jax,jax,ReynLa00,fumbles_rec,0,,,,,
player,201411300jax,jax,ReynLa00,fumbles_rec_yds,0,,,,,
player,201411300jax,jax,ReynLa00,fumbles_rec_td,0,,,,,
player,201411300jax,jax,ReynLa00,fumbles_forced,0,,,,,
player,201411300jax,jax,TaufWi00,def_int,0,,,,,
player,201411300jax,jax,TaufWi00,def_int_yds,0,,,,,
player,201411300jax,jax,TaufWi00,def_int_td,0,,,,,
player,201411300jax,jax,TaufWi00,def_int_long,0,,,,,
player,201411300jax,jax,TaufWi00,pass_defended,0,,,,,
player,201411300jax,jax,TaufWi00,sacks,0.0,,,,,
player,201411300jax,jax,TaufWi00,tackles_combined,1,,,,,
player,201411300jax,jax,TaufWi00,tackles_solo,1,,,,,
player,201411300jax,jax,TaufWi00,tackles_assists,0,,,,,
player,201411300jax,jax,TaufWi00,tackles_loss,0,,,,,
player,201411300jax,jax,TaufWi00,qb_hits,0,,,,,
player,201411300jax,jax,TaufWi00,fumbles_rec,0,,,,,
player,201411300jax,jax,TaufWi00,fumbles_rec_yds,0,,,,,
player,201411300jax,jax,TaufWi00,fumbles_rec_td,0,,,,,
player,201411300jax,jax,TaufWi00,fumbles_forced,0,,,,,
player,201411300jax,jax,TinkCa00,def_int,0,,,,,
player,201411300jax,jax,TinkCa00,def_int_yds,0,,,,,
player,201411300jax,jax,TinkCa00,def_int_td,0,,,,,
player,201411300jax,jax,TinkCa00,def_int_long,0,,,,,
player,201411300jax,jax,TinkCa00,pass_defended,0,,,,,
player,201411300jax,jax,TinkCa00,sacks,0.0,,,,,
player,201411300jax,jax,TinkCa00,tackles_combined,1,,,,,
player,201411300jax,jax,TinkCa00,tackles_solo,1,,,,,
player,201411300jax,jax,TinkCa00,tackles_assists,0,,,,,
player,201411300jax,jax,TinkCa00,tackles_loss,0,,,,,
player,201411300jax,jax,TinkCa00,qb_hits,0,,,,,
player,201411300jax,jax,TinkCa00,fumbles_rec,0,,,,,
player,201411300jax,jax,TinkCa00,fumbles_rec_yds,0,,,,,
player,201411300jax,jax,TinkCa00,fumbles_rec_td,0,,,,,
player,201411300jax,jax,TinkCa00,fumbles_forced,0,,,,,
player,201411300jax,nyg,BeckOd00,kick_ret,0,,,,,
player,201411300jax,nyg,BeckOd00,kick_ret_yds,0,,,,,
player,201411300jax,nyg,BeckOd00,kick_ret_yds_per_ret,,,,,,
player,201411300jax,nyg,BeckOd00,kick_ret_td,0,,,,,
player,201411300jax,nyg,BeckOd00,kick_ret_long,0,,,,,
player,201411300jax,nyg,BeckOd00,punt_ret,5,,,,,
player,201411300jax,nyg,BeckOd00,punt_ret_yds,48,,,,,
player,201411300jax,nyg,BeckOd00,punt_ret_yds_per_ret,9.6,,,,,
player,201411300jax,nyg,BeckOd00,punt_ret_td,0,,,,,
player,201411300jax,nyg,BeckOd00,punt_ret_long,23,,,,,
player,201411300jax,nyg,ParkPr00,kick_ret,1,,,,,
player,201411300jax,nyg,ParkPr00,kick_ret_yds,22,,,,,
player,201411300jax,nyg,ParkPr00,kick_ret_yds_per_ret,22.0,,,,,
player,201411300jax,nyg,ParkPr00,kick_ret_td,0,,,,,
player,201411300jax,nyg,ParkPr00,kick_ret_long,22,,,,,
player,201411300jax,nyg,ParkPr00,punt_ret,0,,,,,
player,201411300jax,nyg,ParkPr00,punt_ret_yds,0,,,,,
player,201411300jax,nyg,ParkPr00,punt_ret_yds_per_ret,,,,,,
player,201411300jax,nyg,ParkPr00,punt_ret_td,0,,,,,
player,201411300jax,nyg,ParkPr00,punt_ret_long,0,,,,,
player,201411300jax,jax,SandAc00,kick_ret,0,,,,,
player,201411300jax,jax,SandAc00,kick_ret_yds,0,,,,,
player,201411300jax,jax,SandAc00,kick_ret_yds_per_ret,,,,,,
player,201411300jax,jax,SandAc00,kick_ret_td,0,,,,,
player,201411300jax,jax,SandAc00,kick_ret_long,0,,,,,
player,201411300jax,jax,SandAc00,punt_ret,3,,,,,
player,201411300jax,jax,SandAc00,punt_ret_yds,20,,,,,
player,201411300jax,jax,SandAc00,punt_ret_yds_per_ret,6.7,,,,,
player,201411300jax,jax,SandAc00,punt_ret_td,0,,,,,
player,201411300jax,jax,SandAc00,punt_ret_long,10,,,,,
player,201411300jax,jax,TodmJo00,kick_ret,3,,,,,
player,201411300jax,jax,TodmJo00,kick_ret_yds,51,,,,,
player,201411300jax,jax,TodmJo00,kick_ret_yds_per_ret,17.0,,,,,
player,201411300jax,jax,TodmJo00,kick_ret_td,0,,,,,
player,201411300jax,jax,TodmJo00,kick_ret_long,21,,,,,
player,201411300jax,jax,TodmJo00,punt_ret,0,,,,,
player,201411300jax,jax,TodmJo00,punt_ret_yds,0,,,,,
player,201411300jax,jax,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201411300jax,jax,TodmJo00,punt_ret_td,0,,,,,
player,201411300jax,jax,TodmJo00,punt_ret_long,0,,,,,
player,201411300jax,nyg,brownjos01,xpm,3,,,,,
player,201411300jax,nyg,brownjos01,xpa,3,,,,,
player,201411300jax,nyg,brownjos01,fgm,1,,,,,
player,201411300jax,nyg,brownjos01,fga,2,,,,,
player,201411300jax,nyg,brownjos01,punt,0,,,,,
player,201411300jax,nyg,brownjos01,punt_yds,0,,,,,
player,201411300jax,nyg,brownjos01,punt_yds_per_punt,,,,,,
player,201411300jax,nyg,brownjos01,punt_long,0,,,,,
player,201411300jax,nyg,WeatSt20,xpm,,,,,,
player,201411300jax,nyg,WeatSt20,xpa,,,,,,
player,201411300jax,nyg,WeatSt20,fgm,,,,,,
player,201411300jax,nyg,WeatSt20,fga,,,,,,
player,201411300jax,nyg,WeatSt20,punt,5,,,,,
player,201411300jax,nyg,WeatSt20,punt_yds,259,,,,,
player,201411300jax,nyg,WeatSt20,punt_yds_per_punt,51.8,,,,,
player,201411300jax,nyg,WeatSt20,punt_long,58,,,,,
player,201411300jax,jax,scobejos01,xpm,1,,,,,
player,201411300jax,jax,scobejos01,xpa,1,,,,,
player,201411300jax,jax,scobejos01,fgm,2,,,,,
player,201411300jax,jax,scobejos01,fga,2,,,,,
player,201411300jax,jax,scobejos01,punt,0,,,,,
player,201411300jax,jax,scobejos01,punt_yds,0,,,,,
player,201411300jax,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201411300jax,jax,scobejos01,punt_long,0,,,,,
player,201411300jax,jax,AngeBr00,xpm,,,,,,
player,201411300jax,jax,AngeBr00,xpa,,,,,,
player,201411300jax,jax,AngeBr00,fgm,,,,,,
player,201411300jax,jax,AngeBr00,fga,,,,,,
player,201411300jax,jax,AngeBr00,punt,7,,,,,
player,201411300jax,jax,AngeBr00,punt_yds,367,,,,,
player,201411300jax,jax,AngeBr00,punt_yds_per_punt,52.4,,,,,
player,201411300jax,jax,AngeBr00,punt_long,66,,,,,
player,201411300jax,jax,JoecLu00,pos,T,,,,,
player,201411300jax,jax,JoecLu00,offense,68,,,,,
player,201411300jax,jax,JoecLu00,off_pct,100%,,,,,
player,201411300jax,jax,JoecLu00,defense,0,,,,,
player,201411300jax,jax,JoecLu00,def_pct,0%,,,,,
player,201411300jax,jax,JoecLu00,special_teams,3,,,,,
player,201411300jax,jax,JoecLu00,st_pct,10%,,,,,
player,201411300jax,jax,BeadZa20,pos,G,,,,,
player,201411300jax,jax,BeadZa20,offense,68,,,,,
player,201411300jax,jax,BeadZa20,off_pct,100%,,,,,
player,201411300jax,jax,BeadZa20,defense,0,,,,,
player,201411300jax,jax,BeadZa20,def_pct,0%,,,,,
player,201411300jax,jax,BeadZa20,special_teams,3,,,,,
player,201411300jax,jax,BeadZa20,st_pct,10%,,,,,
player,201411300jax,jax,LindBr00,pos,G,,,,,
player,201411300jax,jax,LindBr00,offense,68,,,,,
player,201411300jax,jax,LindBr00,off_pct,100%,,,,,
player,201411300jax,jax,LindBr00,defense,0,,,,,
player,201411300jax,jax,LindBr00,def_pct,0%,,,,,
player,201411300jax,jax,LindBr00,special_teams,3,,,,,
player,201411300jax,jax,LindBr00,st_pct,10%,,,,,
player,201411300jax,jax,BortBl00,pos,QB,,,,,
player,201411300jax,jax,BortBl00,offense,68,,,,,
player,201411300jax,jax,BortBl00,off_pct,100%,,,,,
player,201411300jax,jax,BortBl00,defense,0,,,,,
player,201411300jax,jax,BortBl00,def_pct,0%,,,,,
player,201411300jax,jax,BortBl00,special_teams,0,,,,,
player,201411300jax,jax,BortBl00,st_pct,0%,,,,,
player,201411300jax,jax,BowaLu00,pos,C,,,,,
player,201411300jax,jax,BowaLu00,offense,68,,,,,
player,201411300jax,jax,BowaLu00,off_pct,100%,,,,,
player,201411300jax,jax,BowaLu00,defense,0,,,,,
player,201411300jax,jax,BowaLu00,def_pct,0%,,,,,
player,201411300jax,jax,BowaLu00,special_teams,0,,,,,
player,201411300jax,jax,BowaLu00,st_pct,0%,,,,,
player,201411300jax,jax,LewiMa00,pos,TE,,,,,
player,201411300jax,jax,LewiMa00,offense,65,,,,,
player,201411300jax,jax,LewiMa00,off_pct,96%,,,,,
player,201411300jax,jax,LewiMa00,defense,0,,,,,
player,201411300jax,jax,LewiMa00,def_pct,0%,,,,,
player,201411300jax,jax,LewiMa00,special_teams,0,,,,,
player,201411300jax,jax,LewiMa00,st_pct,0%,,,,,
player,201411300jax,jax,ShorCe00,pos,WR,,,,,
player,201411300jax,jax,ShorCe00,offense,62,,,,,
player,201411300jax,jax,ShorCe00,off_pct,91%,,,,,
player,201411300jax,jax,ShorCe00,defense,0,,,,,
player,201411300jax,jax,ShorCe00,def_pct,0%,,,,,
player,201411300jax,jax,ShorCe00,special_teams,0,,,,,
player,201411300jax,jax,ShorCe00,st_pct,0%,,,,,
player,201411300jax,jax,HurnAl01,pos,WR,,,,,
player,201411300jax,jax,HurnAl01,offense,61,,,,,
player,201411300jax,jax,HurnAl01,off_pct,90%,,,,,
player,201411300jax,jax,HurnAl01,defense,0,,,,,
player,201411300jax,jax,HurnAl01,def_pct,0%,,,,,
player,201411300jax,jax,HurnAl01,special_teams,0,,,,,
player,201411300jax,jax,HurnAl01,st_pct,0%,,,,,
player,201411300jax,jax,LeexMa00,pos,WR,,,,,
player,201411300jax,jax,LeexMa00,offense,48,,,,,
player,201411300jax,jax,LeexMa00,off_pct,71%,,,,,
player,201411300jax,jax,LeexMa00,defense,0,,,,,
player,201411300jax,jax,LeexMa00,def_pct,0%,,,,,
player,201411300jax,jax,LeexMa00,special_teams,0,,,,,
player,201411300jax,jax,LeexMa00,st_pct,0%,,,,,
player,201411300jax,jax,WellJo02,pos,T,,,,,
player,201411300jax,jax,WellJo02,offense,41,,,,,
player,201411300jax,jax,WellJo02,off_pct,60%,,,,,
player,201411300jax,jax,WellJo02,defense,0,,,,,
player,201411300jax,jax,WellJo02,def_pct,0%,,,,,
player,201411300jax,jax,WellJo02,special_teams,3,,,,,
player,201411300jax,jax,WellJo02,st_pct,10%,,,,,
player,201411300jax,jax,RobiDe00,pos,RB,,,,,
player,201411300jax,jax,RobiDe00,offense,33,,,,,
player,201411300jax,jax,RobiDe00,off_pct,49%,,,,,
player,201411300jax,jax,RobiDe00,defense,0,,,,,
player,201411300jax,jax,RobiDe00,def_pct,0%,,,,,
player,201411300jax,jax,RobiDe00,special_teams,0,,,,,
player,201411300jax,jax,RobiDe00,st_pct,0%,,,,,
player,201411300jax,jax,PaszAu00,pos,T,,,,,
player,201411300jax,jax,PaszAu00,offense,27,,,,,
player,201411300jax,jax,PaszAu00,off_pct,40%,,,,,
player,201411300jax,jax,PaszAu00,defense,0,,,,,
player,201411300jax,jax,PaszAu00,def_pct,0%,,,,,
player,201411300jax,jax,PaszAu00,special_teams,1,,,,,
player,201411300jax,jax,PaszAu00,st_pct,3%,,,,,
player,201411300jax,jax,GerhTo00,pos,RB,,,,,
player,201411300jax,jax,GerhTo00,offense,19,,,,,
player,201411300jax,jax,GerhTo00,off_pct,28%,,,,,
player,201411300jax,jax,GerhTo00,defense,0,,,,,
player,201411300jax,jax,GerhTo00,def_pct,0%,,,,,
player,201411300jax,jax,GerhTo00,special_teams,17,,,,,
player,201411300jax,jax,GerhTo00,st_pct,55%,,,,,
player,201411300jax,jax,HarbCl00,pos,TE,,,,,
player,201411300jax,jax,HarbCl00,offense,18,,,,,
player,201411300jax,jax,HarbCl00,off_pct,26%,,,,,
player,201411300jax,jax,HarbCl00,defense,0,,,,,
player,201411300jax,jax,HarbCl00,def_pct,0%,,,,,
player,201411300jax,jax,HarbCl00,special_teams,23,,,,,
player,201411300jax,jax,HarbCl00,st_pct,74%,,,,,
player,201411300jax,jax,TodmJo00,pos,RB,,,,,
player,201411300jax,jax,TodmJo00,offense,18,,,,,
player,201411300jax,jax,TodmJo00,off_pct,26%,,,,,
player,201411300jax,jax,TodmJo00,defense,0,,,,,
player,201411300jax,jax,TodmJo00,def_pct,0%,,,,,
player,201411300jax,jax,TodmJo00,special_teams,23,,,,,
player,201411300jax,jax,TodmJo00,st_pct,74%,,,,,
player,201411300jax,jax,TaufWi00,pos,FB,,,,,
player,201411300jax,jax,TaufWi00,offense,9,,,,,
player,201411300jax,jax,TaufWi00,off_pct,13%,,,,,
player,201411300jax,jax,TaufWi00,defense,0,,,,,
player,201411300jax,jax,TaufWi00,def_pct,0%,,,,,
player,201411300jax,jax,TaufWi00,special_teams,19,,,,,
player,201411300jax,jax,TaufWi00,st_pct,61%,,,,,
player,201411300jax,jax,SandAc00,pos,WR,,,,,
player,201411300jax,jax,SandAc00,offense,6,,,,,
player,201411300jax,jax,SandAc00,off_pct,9%,,,,,
player,201411300jax,jax,SandAc00,defense,0,,,,,
player,201411300jax,jax,SandAc00,def_pct,0%,,,,,
player,201411300jax,jax,SandAc00,special_teams,5,,,,,
player,201411300jax,jax,SandAc00,st_pct,16%,,,,,
player,201411300jax,jax,StreTo00,pos,WR,,,,,
player,201411300jax,jax,StreTo00,offense,1,,,,,
player,201411300jax,jax,StreTo00,off_pct,1%,,,,,
player,201411300jax,jax,StreTo00,defense,0,,,,,
player,201411300jax,jax,StreTo00,def_pct,0%,,,,,
player,201411300jax,jax,StreTo00,special_teams,0,,,,,
player,201411300jax,jax,StreTo00,st_pct,0%,,,,,
player,201411300jax,jax,CyprJo00,pos,SS,,,,,
player,201411300jax,jax,CyprJo00,offense,0,,,,,
player,201411300jax,jax,CyprJo00,off_pct,0%,,,,,
player,201411300jax,jax,CyprJo00,defense,74,,,,,
player,201411300jax,jax,CyprJo00,def_pct,100%,,,,,
player,201411300jax,jax,CyprJo00,special_teams,11,,,,,
player,201411300jax,jax,CyprJo00,st_pct,35%,,,,,
player,201411300jax,jax,ThomJ.02,pos,LB,,,,,
player,201411300jax,jax,ThomJ.02,offense,0,,,,,
player,201411300jax,jax,ThomJ.02,off_pct,0%,,,,,
player,201411300jax,jax,ThomJ.02,defense,74,,,,,
player,201411300jax,jax,ThomJ.02,def_pct,100%,,,,,
player,201411300jax,jax,ThomJ.02,special_teams,8,,,,,
player,201411300jax,jax,ThomJ.02,st_pct,26%,,,,,
player,201411300jax,jax,McCrDe00,pos,CB,,,,,
player,201411300jax,jax,McCrDe00,offense,0,,,,,
player,201411300jax,jax,McCrDe00,off_pct,0%,,,,,
player,201411300jax,jax,McCrDe00,defense,73,,,,,
player,201411300jax,jax,McCrDe00,def_pct,99%,,,,,
player,201411300jax,jax,McCrDe00,special_teams,10,,,,,
player,201411300jax,jax,McCrDe00,st_pct,32%,,,,,
player,201411300jax,jax,GratDw00,pos,CB,,,,,
player,201411300jax,jax,GratDw00,offense,0,,,,,
player,201411300jax,jax,GratDw00,off_pct,0%,,,,,
player,201411300jax,jax,GratDw00,defense,73,,,,,
player,201411300jax,jax,GratDw00,def_pct,99%,,,,,
player,201411300jax,jax,GratDw00,special_teams,6,,,,,
player,201411300jax,jax,GratDw00,st_pct,19%,,,,,
player,201411300jax,jax,SmitTe01,pos,LB,,,,,
player,201411300jax,jax,SmitTe01,offense,0,,,,,
player,201411300jax,jax,SmitTe01,off_pct,0%,,,,,
player,201411300jax,jax,SmitTe01,defense,73,,,,,
player,201411300jax,jax,SmitTe01,def_pct,99%,,,,,
player,201411300jax,jax,SmitTe01,special_teams,3,,,,,
player,201411300jax,jax,SmitTe01,st_pct,10%,,,,,
player,201411300jax,jax,EvanJo00,pos,SS,,,,,
player,201411300jax,jax,EvanJo00,offense,0,,,,,
player,201411300jax,jax,EvanJo00,off_pct,0%,,,,,
player,201411300jax,jax,EvanJo00,defense,64,,,,,
player,201411300jax,jax,EvanJo00,def_pct,86%,,,,,
player,201411300jax,jax,EvanJo00,special_teams,0,,,,,
player,201411300jax,jax,EvanJo00,st_pct,0%,,,,,
player,201411300jax,jax,ClemCh23,pos,DE,,,,,
player,201411300jax,jax,ClemCh23,offense,0,,,,,
player,201411300jax,jax,ClemCh23,off_pct,0%,,,,,
player,201411300jax,jax,ClemCh23,defense,56,,,,,
player,201411300jax,jax,ClemCh23,def_pct,76%,,,,,
player,201411300jax,jax,ClemCh23,special_teams,5,,,,,
player,201411300jax,jax,ClemCh23,st_pct,16%,,,,,
player,201411300jax,jax,ColvAa00,pos,CB,,,,,
player,201411300jax,jax,ColvAa00,offense,0,,,,,
player,201411300jax,jax,ColvAa00,off_pct,0%,,,,,
player,201411300jax,jax,ColvAa00,defense,55,,,,,
player,201411300jax,jax,ColvAa00,def_pct,74%,,,,,
player,201411300jax,jax,ColvAa00,special_teams,10,,,,,
player,201411300jax,jax,ColvAa00,st_pct,32%,,,,,
player,201411300jax,jax,MarkSe99,pos,DT,,,,,
player,201411300jax,jax,MarkSe99,offense,0,,,,,
player,201411300jax,jax,MarkSe99,off_pct,0%,,,,,
player,201411300jax,jax,MarkSe99,defense,49,,,,,
player,201411300jax,jax,MarkSe99,def_pct,66%,,,,,
player,201411300jax,jax,MarkSe99,special_teams,5,,,,,
player,201411300jax,jax,MarkSe99,st_pct,16%,,,,,
player,201411300jax,jax,BryaRe99,pos,DE,,,,,
player,201411300jax,jax,BryaRe99,offense,0,,,,,
player,201411300jax,jax,BryaRe99,off_pct,0%,,,,,
player,201411300jax,jax,BryaRe99,defense,33,,,,,
player,201411300jax,jax,BryaRe99,def_pct,45%,,,,,
player,201411300jax,jax,BryaRe99,special_teams,5,,,,,
player,201411300jax,jax,BryaRe99,st_pct,16%,,,,,
player,201411300jax,jax,MillRo99,pos,DT,,,,,
player,201411300jax,jax,MillRo99,offense,0,,,,,
player,201411300jax,jax,MillRo99,off_pct,0%,,,,,
player,201411300jax,jax,MillRo99,defense,33,,,,,
player,201411300jax,jax,MillRo99,def_pct,45%,,,,,
player,201411300jax,jax,MillRo99,special_teams,0,,,,,
player,201411300jax,jax,MillRo99,st_pct,0%,,,,,
player,201411300jax,jax,AluaTy99,pos,DE,,,,,
player,201411300jax,jax,AluaTy99,offense,0,,,,,
player,201411300jax,jax,AluaTy99,off_pct,0%,,,,,
player,201411300jax,jax,AluaTy99,defense,31,,,,,
player,201411300jax,jax,AluaTy99,def_pct,42%,,,,,
player,201411300jax,jax,AluaTy99,special_teams,18,,,,,
player,201411300jax,jax,AluaTy99,st_pct,58%,,,,,
player,201411300jax,jax,HoodEv99,pos,DT,,,,,
player,201411300jax,jax,HoodEv99,offense,0,,,,,
player,201411300jax,jax,HoodEv99,off_pct,0%,,,,,
player,201411300jax,jax,HoodEv99,defense,30,,,,,
player,201411300jax,jax,HoodEv99,def_pct,41%,,,,,
player,201411300jax,jax,HoodEv99,special_teams,5,,,,,
player,201411300jax,jax,HoodEv99,st_pct,16%,,,,,
player,201411300jax,jax,DaviRy00,pos,DE,,,,,
player,201411300jax,jax,DaviRy00,offense,0,,,,,
player,201411300jax,jax,DaviRy00,off_pct,0%,,,,,
player,201411300jax,jax,DaviRy00,defense,28,,,,,
player,201411300jax,jax,DaviRy00,def_pct,38%,,,,,
player,201411300jax,jax,DaviRy00,special_teams,25,,,,,
player,201411300jax,jax,DaviRy00,st_pct,81%,,,,,
player,201411300jax,jax,JoneAb00,pos,DT,,,,,
player,201411300jax,jax,JoneAb00,offense,0,,,,,
player,201411300jax,jax,JoneAb00,off_pct,0%,,,,,
player,201411300jax,jax,JoneAb00,defense,23,,,,,
player,201411300jax,jax,JoneAb00,def_pct,31%,,,,,
player,201411300jax,jax,JoneAb00,special_teams,8,,,,,
player,201411300jax,jax,JoneAb00,st_pct,26%,,,,,
player,201411300jax,jax,HayeGe98,pos,LB,,,,,
player,201411300jax,jax,HayeGe98,offense,0,,,,,
player,201411300jax,jax,HayeGe98,off_pct,0%,,,,,
player,201411300jax,jax,HayeGe98,defense,19,,,,,
player,201411300jax,jax,HayeGe98,def_pct,26%,,,,,
player,201411300jax,jax,HayeGe98,special_teams,0,,,,,
player,201411300jax,jax,HayeGe98,st_pct,0%,,,,,
player,201411300jax,jax,BranAn00,pos,DE,,,,,
player,201411300jax,jax,BranAn00,offense,0,,,,,
player,201411300jax,jax,BranAn00,off_pct,0%,,,,,
player,201411300jax,jax,BranAn00,defense,14,,,,,
player,201411300jax,jax,BranAn00,def_pct,19%,,,,,
player,201411300jax,jax,BranAn00,special_teams,0,,,,,
player,201411300jax,jax,BranAn00,st_pct,0%,,,,,
player,201411300jax,jax,MartSh99,pos,FS,,,,,
