game,2014,7,20141019,201410190buf,min,"Minnesota Vikings",16,buf,"Buffalo Bills",17
player,201410190buf,buf,WillAa00,tackles_assists,1,,,,,
player,201410190buf,buf,WillAa00,tackles_loss,0,,,,,
player,201410190buf,buf,WillAa00,qb_hits,0,,,,,
player,201410190buf,buf,WillAa00,fumbles_rec,0,,,,,
player,201410190buf,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201410190buf,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201410190buf,buf,WillAa00,fumbles_forced,0,,,,,
player,201410190buf,buf,BrooRo01,def_int,0,,,,,
player,201410190buf,buf,BrooRo01,def_int_yds,0,,,,,
player,201410190buf,buf,BrooRo01,def_int_td,0,,,,,
player,201410190buf,buf,BrooRo01,def_int_long,0,,,,,
player,201410190buf,buf,BrooRo01,pass_defended,0,,,,,
player,201410190buf,buf,BrooRo01,sacks,0.0,,,,,
player,201410190buf,buf,BrooRo01,tackles_combined,2,,,,,
player,201410190buf,buf,BrooRo01,tackles_solo,2,,,,,
player,201410190buf,buf,BrooRo01,tackles_assists,0,,,,,
player,201410190buf,buf,BrooRo01,tackles_loss,0,,,,,
player,201410190buf,buf,BrooRo01,qb_hits,0,,,,,
player,201410190buf,buf,BrooRo01,fumbles_rec,0,,,,,
player,201410190buf,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201410190buf,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201410190buf,buf,BrooRo01,fumbles_forced,0,,,,,
player,201410190buf,buf,LawsMa20,def_int,0,,,,,
player,201410190buf,buf,LawsMa20,def_int_yds,0,,,,,
player,201410190buf,buf,LawsMa20,def_int_td,0,,,,,
player,201410190buf,buf,LawsMa20,def_int_long,0,,,,,
player,201410190buf,buf,LawsMa20,pass_defended,0,,,,,
player,201410190buf,buf,LawsMa20,sacks,0.0,,,,,
player,201410190buf,buf,LawsMa20,tackles_combined,2,,,,,
player,201410190buf,buf,LawsMa20,tackles_solo,1,,,,,
player,201410190buf,buf,LawsMa20,tackles_assists,1,,,,,
player,201410190buf,buf,LawsMa20,tackles_loss,0,,,,,
player,201410190buf,buf,LawsMa20,qb_hits,0,,,,,
player,201410190buf,buf,LawsMa20,fumbles_rec,0,,,,,
player,201410190buf,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201410190buf,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201410190buf,buf,LawsMa20,fumbles_forced,0,,,,,
player,201410190buf,buf,CharSt00,def_int,0,,,,,
player,201410190buf,buf,CharSt00,def_int_yds,0,,,,,
player,201410190buf,buf,CharSt00,def_int_td,0,,,,,
player,201410190buf,buf,CharSt00,def_int_long,0,,,,,
player,201410190buf,buf,CharSt00,pass_defended,0,,,,,
player,201410190buf,buf,CharSt00,sacks,0.0,,,,,
player,201410190buf,buf,CharSt00,tackles_combined,1,,,,,
player,201410190buf,buf,CharSt00,tackles_solo,0,,,,,
player,201410190buf,buf,CharSt00,tackles_assists,1,,,,,
player,201410190buf,buf,CharSt00,tackles_loss,0,,,,,
player,201410190buf,buf,CharSt00,qb_hits,0,,,,,
player,201410190buf,buf,CharSt00,fumbles_rec,0,,,,,
player,201410190buf,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201410190buf,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201410190buf,buf,CharSt00,fumbles_forced,0,,,,,
player,201410190buf,buf,DeanLa00,def_int,0,,,,,
player,201410190buf,buf,DeanLa00,def_int_yds,0,,,,,
player,201410190buf,buf,DeanLa00,def_int_td,0,,,,,
player,201410190buf,buf,DeanLa00,def_int_long,0,,,,,
player,201410190buf,buf,DeanLa00,pass_defended,0,,,,,
player,201410190buf,buf,DeanLa00,sacks,0.0,,,,,
player,201410190buf,buf,DeanLa00,tackles_combined,1,,,,,
player,201410190buf,buf,DeanLa00,tackles_solo,1,,,,,
player,201410190buf,buf,DeanLa00,tackles_assists,0,,,,,
player,201410190buf,buf,DeanLa00,tackles_loss,0,,,,,
player,201410190buf,buf,DeanLa00,qb_hits,0,,,,,
player,201410190buf,buf,DeanLa00,fumbles_rec,0,,,,,
player,201410190buf,buf,DeanLa00,fumbles_rec_yds,0,,,,,
player,201410190buf,buf,DeanLa00,fumbles_rec_td,0,,,,,
player,201410190buf,buf,DeanLa00,fumbles_forced,0,,,,,
player,201410190buf,buf,WynnJa99,def_int,0,,,,,
player,201410190buf,buf,WynnJa99,def_int_yds,0,,,,,
player,201410190buf,buf,WynnJa99,def_int_td,0,,,,,
player,201410190buf,buf,WynnJa99,def_int_long,0,,,,,
player,201410190buf,buf,WynnJa99,pass_defended,1,,,,,
player,201410190buf,buf,WynnJa99,sacks,0.0,,,,,
player,201410190buf,buf,WynnJa99,tackles_combined,1,,,,,
player,201410190buf,buf,WynnJa99,tackles_solo,0,,,,,
player,201410190buf,buf,WynnJa99,tackles_assists,1,,,,,
player,201410190buf,buf,WynnJa99,tackles_loss,0,,,,,
player,201410190buf,buf,WynnJa99,qb_hits,1,,,,,
player,201410190buf,buf,WynnJa99,fumbles_rec,0,,,,,
player,201410190buf,buf,WynnJa99,fumbles_rec_yds,0,,,,,
player,201410190buf,buf,WynnJa99,fumbles_rec_td,0,,,,,
player,201410190buf,buf,WynnJa99,fumbles_forced,0,,,,,
player,201410190buf,min,SherMa20,kick_ret,0,,,,,
player,201410190buf,min,SherMa20,kick_ret_yds,0,,,,,
player,201410190buf,min,SherMa20,kick_ret_yds_per_ret,,,,,,
player,201410190buf,min,SherMa20,kick_ret_td,0,,,,,
player,201410190buf,min,SherMa20,kick_ret_long,0,,,,,
player,201410190buf,min,SherMa20,punt_ret,2,,,,,
player,201410190buf,min,SherMa20,punt_ret_yds,23,,,,,
player,201410190buf,min,SherMa20,punt_ret_yds_per_ret,11.5,,,,,
player,201410190buf,min,SherMa20,punt_ret_td,0,,,,,
player,201410190buf,min,SherMa20,punt_ret_long,12,,,,,
player,201410190buf,min,PattCo00,kick_ret,3,,,,,
player,201410190buf,min,PattCo00,kick_ret_yds,40,,,,,
player,201410190buf,min,PattCo00,kick_ret_yds_per_ret,13.3,,,,,
player,201410190buf,min,PattCo00,kick_ret_td,0,,,,,
player,201410190buf,min,PattCo00,kick_ret_long,24,,,,,
player,201410190buf,min,PattCo00,punt_ret,0,,,,,
player,201410190buf,min,PattCo00,punt_ret_yds,0,,,,,
player,201410190buf,min,PattCo00,punt_ret_yds_per_ret,,,,,,
player,201410190buf,min,PattCo00,punt_ret_td,0,,,,,
player,201410190buf,min,PattCo00,punt_ret_long,0,,,,,
player,201410190buf,min,FeltJe00,kick_ret,1,,,,,
player,201410190buf,min,FeltJe00,kick_ret_yds,9,,,,,
player,201410190buf,min,FeltJe00,kick_ret_yds_per_ret,9.0,,,,,
player,201410190buf,min,FeltJe00,kick_ret_td,0,,,,,
player,201410190buf,min,FeltJe00,kick_ret_long,9,,,,,
player,201410190buf,min,FeltJe00,punt_ret,0,,,,,
player,201410190buf,min,FeltJe00,punt_ret_yds,0,,,,,
player,201410190buf,min,FeltJe00,punt_ret_yds_per_ret,,,,,,
player,201410190buf,min,FeltJe00,punt_ret_td,0,,,,,
player,201410190buf,min,FeltJe00,punt_ret_long,0,,,,,
player,201410190buf,buf,McKeLe99,kick_ret,1,,,,,
player,201410190buf,buf,McKeLe99,kick_ret_yds,30,,,,,
player,201410190buf,buf,McKeLe99,kick_ret_yds_per_ret,30.0,,,,,
player,201410190buf,buf,McKeLe99,kick_ret_td,0,,,,,
player,201410190buf,buf,McKeLe99,kick_ret_long,30,,,,,
player,201410190buf,buf,McKeLe99,punt_ret,2,,,,,
player,201410190buf,buf,McKeLe99,punt_ret_yds,18,,,,,
player,201410190buf,buf,McKeLe99,punt_ret_yds_per_ret,9.0,,,,,
player,201410190buf,buf,McKeLe99,punt_ret_td,0,,,,,
player,201410190buf,buf,McKeLe99,punt_ret_long,13,,,,,
player,201410190buf,buf,SpilC.00,kick_ret,1,,,,,
player,201410190buf,buf,SpilC.00,kick_ret_yds,3,,,,,
player,201410190buf,buf,SpilC.00,kick_ret_yds_per_ret,3.0,,,,,
player,201410190buf,buf,SpilC.00,kick_ret_td,0,,,,,
player,201410190buf,buf,SpilC.00,kick_ret_long,3,,,,,
player,201410190buf,buf,SpilC.00,punt_ret,0,,,,,
player,201410190buf,buf,SpilC.00,punt_ret_yds,0,,,,,
player,201410190buf,buf,SpilC.00,punt_ret_yds_per_ret,,,,,,
player,201410190buf,buf,SpilC.00,punt_ret_td,0,,,,,
player,201410190buf,buf,SpilC.00,punt_ret_long,0,,,,,
player,201410190buf,min,WalsBl00,xpm,1,,,,,
player,201410190buf,min,WalsBl00,xpa,1,,,,,
player,201410190buf,min,WalsBl00,fgm,3,,,,,
player,201410190buf,min,WalsBl00,fga,3,,,,,
player,201410190buf,min,WalsBl00,punt,0,,,,,
player,201410190buf,min,WalsBl00,punt_yds,0,,,,,
player,201410190buf,min,WalsBl00,punt_yds_per_punt,,,,,,
player,201410190buf,min,WalsBl00,punt_long,0,,,,,
player,201410190buf,min,LockJe00,xpm,,,,,,
player,201410190buf,min,LockJe00,xpa,,,,,,
player,201410190buf,min,LockJe00,fgm,,,,,,
player,201410190buf,min,LockJe00,fga,,,,,,
player,201410190buf,min,LockJe00,punt,6,,,,,
player,201410190buf,min,LockJe00,punt_yds,284,,,,,
player,201410190buf,min,LockJe00,punt_yds_per_punt,47.3,,,,,
player,201410190buf,min,LockJe00,punt_long,54,,,,,
player,201410190buf,buf,CarpDa44,xpm,2,,,,,
player,201410190buf,buf,CarpDa44,xpa,2,,,,,
player,201410190buf,buf,CarpDa44,fgm,1,,,,,
player,201410190buf,buf,CarpDa44,fga,1,,,,,
player,201410190buf,buf,CarpDa44,punt,0,,,,,
player,201410190buf,buf,CarpDa44,punt_yds,0,,,,,
player,201410190buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201410190buf,buf,CarpDa44,punt_long,0,,,,,
player,201410190buf,buf,SchmCo00,xpm,,,,,,
player,201410190buf,buf,SchmCo00,xpa,,,,,,
player,201410190buf,buf,SchmCo00,fgm,,,,,,
player,201410190buf,buf,SchmCo00,fga,,,,,,
player,201410190buf,buf,SchmCo00,punt,5,,,,,
player,201410190buf,buf,SchmCo00,punt_yds,223,,,,,
player,201410190buf,buf,SchmCo00,punt_yds_per_punt,44.6,,,,,
player,201410190buf,buf,SchmCo00,punt_long,53,,,,,
player,201410190buf,buf,GlenCo00,pos,T,,,,,
player,201410190buf,buf,GlenCo00,offense,70,,,,,
player,201410190buf,buf,GlenCo00,off_pct,100%,,,,,
player,201410190buf,buf,GlenCo00,defense,0,,,,,
player,201410190buf,buf,GlenCo00,def_pct,0%,,,,,
player,201410190buf,buf,GlenCo00,special_teams,3,,,,,
player,201410190buf,buf,GlenCo00,st_pct,11%,,,,,
player,201410190buf,buf,RichCy00,pos,G,,,,,
player,201410190buf,buf,RichCy00,offense,70,,,,,
player,201410190buf,buf,RichCy00,off_pct,100%,,,,,
player,201410190buf,buf,RichCy00,defense,0,,,,,
player,201410190buf,buf,RichCy00,def_pct,0%,,,,,
player,201410190buf,buf,RichCy00,special_teams,3,,,,,
player,201410190buf,buf,RichCy00,st_pct,11%,,,,,
player,201410190buf,buf,PearEr20,pos,G,,,,,
player,201410190buf,buf,PearEr20,offense,70,,,,,
player,201410190buf,buf,PearEr20,off_pct,100%,,,,,
player,201410190buf,buf,PearEr20,defense,0,,,,,
player,201410190buf,buf,PearEr20,def_pct,0%,,,,,
player,201410190buf,buf,PearEr20,special_teams,3,,,,,
player,201410190buf,buf,PearEr20,st_pct,11%,,,,,
player,201410190buf,buf,HendSe00,pos,T,,,,,
player,201410190buf,buf,HendSe00,offense,70,,,,,
player,201410190buf,buf,HendSe00,off_pct,100%,,,,,
player,201410190buf,buf,HendSe00,defense,0,,,,,
player,201410190buf,buf,HendSe00,def_pct,0%,,,,,
player,201410190buf,buf,HendSe00,special_teams,3,,,,,
player,201410190buf,buf,HendSe00,st_pct,11%,,,,,
player,201410190buf,buf,WoodEr20,pos,C,,,,,
player,201410190buf,buf,WoodEr20,offense,70,,,,,
player,201410190buf,buf,WoodEr20,off_pct,100%,,,,,
player,201410190buf,buf,WoodEr20,defense,0,,,,,
player,201410190buf,buf,WoodEr20,def_pct,0%,,,,,
player,201410190buf,buf,WoodEr20,special_teams,0,,,,,
player,201410190buf,buf,WoodEr20,st_pct,0%,,,,,
player,201410190buf,buf,WatkSa00,pos,WR,,,,,
player,201410190buf,buf,WatkSa00,offense,70,,,,,
player,201410190buf,buf,WatkSa00,off_pct,100%,,,,,
player,201410190buf,buf,WatkSa00,defense,0,,,,,
player,201410190buf,buf,WatkSa00,def_pct,0%,,,,,
player,201410190buf,buf,WatkSa00,special_teams,0,,,,,
player,201410190buf,buf,WatkSa00,st_pct,0%,,,,,
player,201410190buf,buf,OrtoKy00,pos,QB,,,,,
player,201410190buf,buf,OrtoKy00,offense,70,,,,,
player,201410190buf,buf,OrtoKy00,off_pct,100%,,,,,
player,201410190buf,buf,OrtoKy00,defense,0,,,,,
player,201410190buf,buf,OrtoKy00,def_pct,0%,,,,,
player,201410190buf,buf,OrtoKy00,special_teams,0,,,,,
player,201410190buf,buf,OrtoKy00,st_pct,0%,,,,,
player,201410190buf,buf,WoodRo02,pos,WR,,,,,
player,201410190buf,buf,WoodRo02,offense,64,,,,,
player,201410190buf,buf,WoodRo02,off_pct,91%,,,,,
player,201410190buf,buf,WoodRo02,defense,0,,,,,
player,201410190buf,buf,WoodRo02,def_pct,0%,,,,,
player,201410190buf,buf,WoodRo02,special_teams,7,,,,,
player,201410190buf,buf,WoodRo02,st_pct,26%,,,,,
player,201410190buf,buf,DixoAn00,pos,RB,,,,,
player,201410190buf,buf,DixoAn00,offense,49,,,,,
player,201410190buf,buf,DixoAn00,off_pct,70%,,,,,
player,201410190buf,buf,DixoAn00,defense,0,,,,,
player,201410190buf,buf,DixoAn00,def_pct,0%,,,,,
player,201410190buf,buf,DixoAn00,special_teams,11,,,,,
player,201410190buf,buf,DixoAn00,st_pct,41%,,,,,
player,201410190buf,buf,ChanSc00,pos,TE,,,,,
player,201410190buf,buf,ChanSc00,offense,41,,,,,
player,201410190buf,buf,ChanSc00,off_pct,59%,,,,,
player,201410190buf,buf,ChanSc00,defense,0,,,,,
player,201410190buf,buf,ChanSc00,def_pct,0%,,,,,
player,201410190buf,buf,ChanSc00,special_teams,6,,,,,
player,201410190buf,buf,ChanSc00,st_pct,22%,,,,,
player,201410190buf,buf,HogaCh00,pos,WR,,,,,
player,201410190buf,buf,HogaCh00,offense,37,,,,,
player,201410190buf,buf,HogaCh00,off_pct,53%,,,,,
player,201410190buf,buf,HogaCh00,defense,0,,,,,
player,201410190buf,buf,HogaCh00,def_pct,0%,,,,,
player,201410190buf,buf,HogaCh00,special_teams,16,,,,,
player,201410190buf,buf,HogaCh00,st_pct,59%,,,,,
player,201410190buf,buf,SmitLe00,pos,TE,,,,,
player,201410190buf,buf,SmitLe00,offense,26,,,,,
player,201410190buf,buf,SmitLe00,off_pct,37%,,,,,
player,201410190buf,buf,SmitLe00,defense,0,,,,,
player,201410190buf,buf,SmitLe00,def_pct,0%,,,,,
player,201410190buf,buf,SmitLe00,special_teams,8,,,,,
player,201410190buf,buf,SmitLe00,st_pct,30%,,,,,
player,201410190buf,buf,SummFr00,pos,FB,,,,,
player,201410190buf,buf,SummFr00,offense,20,,,,,
player,201410190buf,buf,SummFr00,off_pct,29%,,,,,
player,201410190buf,buf,SummFr00,defense,0,,,,,
player,201410190buf,buf,SummFr00,def_pct,0%,,,,,
player,201410190buf,buf,SummFr00,special_teams,11,,,,,
player,201410190buf,buf,SummFr00,st_pct,41%,,,,,
player,201410190buf,buf,GragCh00,pos,TE,,,,,
player,201410190buf,buf,GragCh00,offense,19,,,,,
player,201410190buf,buf,GragCh00,off_pct,27%,,,,,
player,201410190buf,buf,GragCh00,defense,0,,,,,
player,201410190buf,buf,GragCh00,def_pct,0%,,,,,
player,201410190buf,buf,GragCh00,special_teams,0,,,,,
player,201410190buf,buf,GragCh00,st_pct,0%,,,,,
player,201410190buf,buf,JackFr02,pos,RB,,,,,
player,201410190buf,buf,JackFr02,offense,10,,,,,
player,201410190buf,buf,JackFr02,off_pct,14%,,,,,
player,201410190buf,buf,JackFr02,defense,0,,,,,
player,201410190buf,buf,JackFr02,def_pct,0%,,,,,
player,201410190buf,buf,JackFr02,special_teams,1,,,,,
player,201410190buf,buf,JackFr02,st_pct,4%,,,,,
player,201410190buf,buf,SpilC.00,pos,RB,,,,,
player,201410190buf,buf,SpilC.00,offense,9,,,,,
player,201410190buf,buf,SpilC.00,off_pct,13%,,,,,
player,201410190buf,buf,SpilC.00,defense,0,,,,,
player,201410190buf,buf,SpilC.00,def_pct,0%,,,,,
player,201410190buf,buf,SpilC.00,special_teams,2,,,,,
player,201410190buf,buf,SpilC.00,st_pct,7%,,,,,
player,201410190buf,buf,WillMi04,pos,WR,,,,,
player,201410190buf,buf,WillMi04,offense,5,,,,,
player,201410190buf,buf,WillMi04,off_pct,7%,,,,,
player,201410190buf,buf,WillMi04,defense,0,,,,,
player,201410190buf,buf,WillMi04,def_pct,0%,,,,,
player,201410190buf,buf,WillMi04,special_teams,6,,,,,
player,201410190buf,buf,WillMi04,st_pct,22%,,,,,
player,201410190buf,buf,BrowPr00,pos,LB,,,,,
player,201410190buf,buf,BrowPr00,offense,0,,,,,
player,201410190buf,buf,BrowPr00,off_pct,0%,,,,,
player,201410190buf,buf,BrowPr00,defense,63,,,,,
player,201410190buf,buf,BrowPr00,def_pct,100%,,,,,
player,201410190buf,buf,BrowPr00,special_teams,16,,,,,
player,201410190buf,buf,BrowPr00,st_pct,59%,,,,,
player,201410190buf,buf,GilmSt00,pos,CB,,,,,
player,201410190buf,buf,GilmSt00,offense,0,,,,,
player,201410190buf,buf,GilmSt00,off_pct,0%,,,,,
player,201410190buf,buf,GilmSt00,defense,63,,,,,
player,201410190buf,buf,GilmSt00,def_pct,100%,,,,,
player,201410190buf,buf,GilmSt00,special_teams,4,,,,,
player,201410190buf,buf,GilmSt00,st_pct,15%,,,,,
player,201410190buf,buf,McKeLe99,pos,CB,,,,,
player,201410190buf,buf,McKeLe99,offense,0,,,,,
player,201410190buf,buf,McKeLe99,off_pct,0%,,,,,
player,201410190buf,buf,McKeLe99,defense,57,,,,,
player,201410190buf,buf,McKeLe99,def_pct,90%,,,,,
player,201410190buf,buf,McKeLe99,special_teams,12,,,,,
player,201410190buf,buf,McKeLe99,st_pct,44%,,,,,
player,201410190buf,buf,BradNi00,pos,LB,,,,,
player,201410190buf,buf,BradNi00,offense,0,,,,,
player,201410190buf,buf,BradNi00,off_pct,0%,,,,,
player,201410190buf,buf,BradNi00,defense,55,,,,,
player,201410190buf,buf,BradNi00,def_pct,87%,,,,,
player,201410190buf,buf,BradNi00,special_teams,9,,,,,
player,201410190buf,buf,BradNi00,st_pct,33%,,,,,
player,201410190buf,buf,SearDa00,pos,FS,,,,,
player,201410190buf,buf,SearDa00,offense,0,,,,,
player,201410190buf,buf,SearDa00,off_pct,0%,,,,,
player,201410190buf,buf,SearDa00,defense,54,,,,,
player,201410190buf,buf,SearDa00,def_pct,86%,,,,,
player,201410190buf,buf,SearDa00,special_teams,13,,,,,
player,201410190buf,buf,SearDa00,st_pct,48%,,,,,
player,201410190buf,buf,WillKy20,pos,DT,,,,,
player,201410190buf,buf,WillKy20,offense,0,,,,,
player,201410190buf,buf,WillKy20,off_pct,0%,,,,,
player,201410190buf,buf,WillKy20,defense,52,,,,,
player,201410190buf,buf,WillKy20,def_pct,83%,,,,,
player,201410190buf,buf,WillKy20,special_teams,4,,,,,
player,201410190buf,buf,WillKy20,st_pct,15%,,,,,
player,201410190buf,buf,HughJe99,pos,DE,,,,,
player,201410190buf,buf,HughJe99,offense,0,,,,,
player,201410190buf,buf,HughJe99,off_pct,0%,,,,,
player,201410190buf,buf,HughJe99,defense,51,,,,,
player,201410190buf,buf,HughJe99,def_pct,81%,,,,,
player,201410190buf,buf,HughJe99,special_teams,5,,,,,
player,201410190buf,buf,HughJe99,st_pct,19%,,,,,
player,201410190buf,buf,DareMa00,pos,DT,,,,,
player,201410190buf,buf,DareMa00,offense,0,,,,,
player,201410190buf,buf,DareMa00,off_pct,0%,,,,,
player,201410190buf,buf,DareMa00,defense,49,,,,,
player,201410190buf,buf,DareMa00,def_pct,78%,,,,,
player,201410190buf,buf,DareMa00,special_teams,4,,,,,
player,201410190buf,buf,DareMa00,st_pct,15%,,,,,
player,201410190buf,buf,WillAa00,pos,SS,,,,,
player,201410190buf,buf,WillAa00,offense,0,,,,,
player,201410190buf,buf,WillAa00,off_pct,0%,,,,,
player,201410190buf,buf,WillAa00,defense,46,,,,,
player,201410190buf,buf,WillAa00,def_pct,73%,,,,,
player,201410190buf,buf,WillAa00,special_teams,3,,,,,
player,201410190buf,buf,WillAa00,st_pct,11%,,,,,
player,201410190buf,buf,SpikBr99,pos,LB,,,,,
player,201410190buf,buf,SpikBr99,offense,0,,,,,
player,201410190buf,buf,SpikBr99,off_pct,0%,,,,,
player,201410190buf,buf,SpikBr99,defense,38,,,,,
player,201410190buf,buf,SpikBr99,def_pct,60%,,,,,
player,201410190buf,buf,SpikBr99,special_teams,4,,,,,
player,201410190buf,buf,SpikBr99,st_pct,15%,,,,,
player,201410190buf,buf,WillMa22,pos,DE,,,,,
player,201410190buf,buf,WillMa22,offense,0,,,,,
player,201410190buf,buf,WillMa22,off_pct,0%,,,,,
player,201410190buf,buf,WillMa22,defense,36,,,,,
player,201410190buf,buf,WillMa22,def_pct,57%,,,,,
player,201410190buf,buf,WillMa22,special_teams,4,,,,,
player,201410190buf,buf,WillMa22,st_pct,15%,,,,,
player,201410190buf,buf,RobeNi00,pos,CB,,,,,
player,201410190buf,buf,RobeNi00,offense,0,,,,,
player,201410190buf,buf,RobeNi00,off_pct,0%,,,,,
player,201410190buf,buf,RobeNi00,defense,32,,,,,
player,201410190buf,buf,RobeNi00,def_pct,51%,,,,,
player,201410190buf,buf,RobeNi00,special_teams,10,,,,,
player,201410190buf,buf,RobeNi00,st_pct,37%,,,,,
player,201410190buf,buf,WynnJa99,pos,DE,,,,,
player,201410190buf,buf,WynnJa99,offense,0,,,,,
player,201410190buf,buf,WynnJa99,off_pct,0%,,,,,
player,201410190buf,buf,WynnJa99,defense,27,,,,,
player,201410190buf,buf,WynnJa99,def_pct,43%,,,,,
player,201410190buf,buf,WynnJa99,special_teams,2,,,,,
player,201410190buf,buf,WynnJa99,st_pct,7%,,,,,
player,201410190buf,buf,WillDu00,pos,FS,,,,,
player,201410190buf,buf,WillDu00,offense,0,,,,,
player,201410190buf,buf,WillDu00,off_pct,0%,,,,,
player,201410190buf,buf,WillDu00,defense,18,,,,,
player,201410190buf,buf,WillDu00,def_pct,29%,,,,,
player,201410190buf,buf,WillDu00,special_teams,14,,,,,
player,201410190buf,buf,WillDu00,st_pct,52%,,,,,
player,201410190buf,buf,GrahCo99,pos,CB,,,,,
player,201410190buf,buf,GrahCo99,offense,0,,,,,
player,201410190buf,buf,GrahCo99,off_pct,0%,,,,,
player,201410190buf,buf,GrahCo99,defense,14,,,,,
player,201410190buf,buf,GrahCo99,def_pct,22%,,,,,
player,201410190buf,buf,GrahCo99,special_teams,15,,,,,
player,201410190buf,buf,GrahCo99,st_pct,56%,,,,,
player,201410190buf,buf,LawsMa20,pos,DE,,,,,
player,201410190buf,buf,LawsMa20,offense,0,,,,,
player,201410190buf,buf,LawsMa20,off_pct,0%,,,,,
player,201410190buf,buf,LawsMa20,defense,12,,,,,
player,201410190buf,buf,LawsMa20,def_pct,19%,,,,,
player,201410190buf,buf,LawsMa20,special_teams,11,,,,,
player,201410190buf,buf,LawsMa20,st_pct,41%,,,,,
player,201410190buf,buf,CharSt00,pos,DT,,,,,
player,201410190buf,buf,CharSt00,offense,0,,,,,
player,201410190buf,buf,CharSt00,off_pct,0%,,,,,
player,201410190buf,buf,CharSt00,defense,10,,,,,
player,201410190buf,buf,CharSt00,def_pct,16%,,,,,
player,201410190buf,buf,CharSt00,special_teams,0,,,,,
player,201410190buf,buf,CharSt00,st_pct,0%,,,,,
player,201410190buf,buf,BryaCo00,pos,DT,,,,,
player,201410190buf,buf,BryaCo00,offense,0,,,,,
player,201410190buf,buf,BryaCo00,off_pct,0%,,,,,
player,201410190buf,buf,BryaCo00,defense,9,,,,,
player,201410190buf,buf,BryaCo00,def_pct,14%,,,,,
player,201410190buf,buf,BryaCo00,special_teams,2,,,,,
player,201410190buf,buf,BryaCo00,st_pct,7%,,,,,
player,201410190buf,buf,RiveKe99,pos,LB,,,,,
player,201410190buf,buf,RiveKe99,offense,0,,,,,
player,201410190buf,buf,RiveKe99,off_pct,0%,,,,,
player,201410190buf,buf,RiveKe99,defense,6,,,,,
player,201410190buf,buf,RiveKe99,def_pct,10%,,,,,
player,201410190buf,buf,RiveKe99,special_teams,0,,,,,
player,201410190buf,buf,RiveKe99,st_pct,0%,,,,,
player,201410190buf,buf,DeanLa00,pos,LB,,,,,
player,201410190buf,buf,DeanLa00,offense,0,,,,,
player,201410190buf,buf,DeanLa00,off_pct,0%,,,,,
player,201410190buf,buf,DeanLa00,defense,0,,,,,
player,201410190buf,buf,DeanLa00,def_pct,0%,,,,,
player,201410190buf,buf,DeanLa00,special_teams,20,,,,,
player,201410190buf,buf,DeanLa00,st_pct,74%,,,,,
player,201410190buf,buf,BrooRo01,pos,CB,,,,,
player,201410190buf,buf,BrooRo01,offense,0,,,,,
player,201410190buf,buf,BrooRo01,off_pct,0%,,,,,
player,201410190buf,buf,BrooRo01,defense,0,,,,,
player,201410190buf,buf,BrooRo01,def_pct,0%,,,,,
player,201410190buf,buf,BrooRo01,special_teams,20,,,,,
player,201410190buf,buf,BrooRo01,st_pct,74%,,,,,
player,201410190buf,buf,JohnRa01,pos,LB,,,,,
player,201410190buf,buf,JohnRa01,offense,0,,,,,
player,201410190buf,buf,JohnRa01,off_pct,0%,,,,,
player,201410190buf,buf,JohnRa01,defense,0,,,,,
player,201410190buf,buf,JohnRa01,def_pct,0%,,,,,
player,201410190buf,buf,JohnRa01,special_teams,15,,,,,
player,201410190buf,buf,JohnRa01,st_pct,56%,,,,,
player,201410190buf,buf,SchmCo00,pos,P,,,,,
player,201410190buf,buf,SchmCo00,offense,0,,,,,
player,201410190buf,buf,SchmCo00,off_pct,0%,,,,,
player,201410190buf,buf,SchmCo00,defense,0,,,,,
player,201410190buf,buf,SchmCo00,def_pct,0%,,,,,
player,201410190buf,buf,SchmCo00,special_teams,8,,,,,
player,201410190buf,buf,SchmCo00,st_pct,30%,,,,,
player,201410190buf,buf,SanbGa00,pos,LS,,,,,
player,201410190buf,buf,SanbGa00,offense,0,,,,,
player,201410190buf,buf,SanbGa00,off_pct,0%,,,,,
player,201410190buf,buf,SanbGa00,defense,0,,,,,
player,201410190buf,buf,SanbGa00,def_pct,0%,,,,,
player,201410190buf,buf,SanbGa00,special_teams,8,,,,,
player,201410190buf,buf,SanbGa00,st_pct,30%,,,,,
player,201410190buf,buf,GayxJo00,pos,K,,,,,
player,201410190buf,buf,GayxJo00,offense,0,,,,,
player,201410190buf,buf,GayxJo00,off_pct,0%,,,,,
player,201410190buf,buf,GayxJo00,defense,0,,,,,
player,201410190buf,buf,GayxJo00,def_pct,0%,,,,,
player,201410190buf,buf,GayxJo00,special_teams,4,,,,,
player,201410190buf,buf,GayxJo00,st_pct,15%,,,,,
player,201410190buf,buf,CarpDa44,pos,K,,,,,
player,201410190buf,buf,CarpDa44,offense,0,,,,,
player,201410190buf,buf,CarpDa44,off_pct,0%,,,,,
player,201410190buf,buf,CarpDa44,defense,0,,,,,
