game,2013,13,20131201,201312010buf,atl,"Atlanta Falcons",34,buf,"Buffalo Bills",31
player,201312010buf,buf,BranAl99,fumbles_forced,0,,,,,
player,201312010buf,buf,ByrdJa99,def_int,0,,,,,
player,201312010buf,buf,ByrdJa99,def_int_yds,0,,,,,
player,201312010buf,buf,ByrdJa99,def_int_td,0,,,,,
player,201312010buf,buf,ByrdJa99,def_int_long,0,,,,,
player,201312010buf,buf,ByrdJa99,pass_defended,0,,,,,
player,201312010buf,buf,ByrdJa99,sacks,0.0,,,,,
player,201312010buf,buf,ByrdJa99,tackles_combined,9,,,,,
player,201312010buf,buf,ByrdJa99,tackles_solo,6,,,,,
player,201312010buf,buf,ByrdJa99,tackles_assists,3,,,,,
player,201312010buf,buf,ByrdJa99,tackles_loss,0,,,,,
player,201312010buf,buf,ByrdJa99,qb_hits,0,,,,,
player,201312010buf,buf,ByrdJa99,fumbles_rec,0,,,,,
player,201312010buf,buf,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201312010buf,buf,ByrdJa99,fumbles_rec_td,0,,,,,
player,201312010buf,buf,ByrdJa99,fumbles_forced,0,,,,,
player,201312010buf,buf,WillAa00,def_int,0,,,,,
player,201312010buf,buf,WillAa00,def_int_yds,0,,,,,
player,201312010buf,buf,WillAa00,def_int_td,0,,,,,
player,201312010buf,buf,WillAa00,def_int_long,0,,,,,
player,201312010buf,buf,WillAa00,pass_defended,1,,,,,
player,201312010buf,buf,WillAa00,sacks,0.0,,,,,
player,201312010buf,buf,WillAa00,tackles_combined,7,,,,,
player,201312010buf,buf,WillAa00,tackles_solo,6,,,,,
player,201312010buf,buf,WillAa00,tackles_assists,1,,,,,
player,201312010buf,buf,WillAa00,tackles_loss,0,,,,,
player,201312010buf,buf,WillAa00,qb_hits,0,,,,,
player,201312010buf,buf,WillAa00,fumbles_rec,0,,,,,
player,201312010buf,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201312010buf,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201312010buf,buf,WillAa00,fumbles_forced,0,,,,,
player,201312010buf,buf,BradNi00,def_int,0,,,,,
player,201312010buf,buf,BradNi00,def_int_yds,0,,,,,
player,201312010buf,buf,BradNi00,def_int_td,0,,,,,
player,201312010buf,buf,BradNi00,def_int_long,0,,,,,
player,201312010buf,buf,BradNi00,pass_defended,0,,,,,
player,201312010buf,buf,BradNi00,sacks,0.0,,,,,
player,201312010buf,buf,BradNi00,tackles_combined,5,,,,,
player,201312010buf,buf,BradNi00,tackles_solo,2,,,,,
player,201312010buf,buf,BradNi00,tackles_assists,3,,,,,
player,201312010buf,buf,BradNi00,tackles_loss,0,,,,,
player,201312010buf,buf,BradNi00,qb_hits,0,,,,,
player,201312010buf,buf,BradNi00,fumbles_rec,0,,,,,
player,201312010buf,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201312010buf,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201312010buf,buf,BradNi00,fumbles_forced,0,,,,,
player,201312010buf,buf,GilmSt00,def_int,0,,,,,
player,201312010buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201312010buf,buf,GilmSt00,def_int_td,0,,,,,
player,201312010buf,buf,GilmSt00,def_int_long,0,,,,,
player,201312010buf,buf,GilmSt00,pass_defended,1,,,,,
player,201312010buf,buf,GilmSt00,sacks,0.0,,,,,
player,201312010buf,buf,GilmSt00,tackles_combined,5,,,,,
player,201312010buf,buf,GilmSt00,tackles_solo,4,,,,,
player,201312010buf,buf,GilmSt00,tackles_assists,1,,,,,
player,201312010buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201312010buf,buf,GilmSt00,qb_hits,0,,,,,
player,201312010buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201312010buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201312010buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201312010buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201312010buf,buf,RodrEv00,def_int,0,,,,,
player,201312010buf,buf,RodrEv00,def_int_yds,0,,,,,
player,201312010buf,buf,RodrEv00,def_int_td,0,,,,,
player,201312010buf,buf,RodrEv00,def_int_long,0,,,,,
player,201312010buf,buf,RodrEv00,pass_defended,0,,,,,
player,201312010buf,buf,RodrEv00,sacks,0.0,,,,,
player,201312010buf,buf,RodrEv00,tackles_combined,4,,,,,
player,201312010buf,buf,RodrEv00,tackles_solo,1,,,,,
player,201312010buf,buf,RodrEv00,tackles_assists,3,,,,,
player,201312010buf,buf,RodrEv00,tackles_loss,0,,,,,
player,201312010buf,buf,RodrEv00,qb_hits,0,,,,,
player,201312010buf,buf,RodrEv00,fumbles_rec,0,,,,,
player,201312010buf,buf,RodrEv00,fumbles_rec_yds,0,,,,,
player,201312010buf,buf,RodrEv00,fumbles_rec_td,0,,,,,
player,201312010buf,buf,RodrEv00,fumbles_forced,0,,,,,
player,201312010buf,buf,MoatAr00,def_int,0,,,,,
player,201312010buf,buf,MoatAr00,def_int_yds,0,,,,,
player,201312010buf,buf,MoatAr00,def_int_td,0,,,,,
player,201312010buf,buf,MoatAr00,def_int_long,0,,,,,
player,201312010buf,buf,MoatAr00,pass_defended,0,,,,,
player,201312010buf,buf,MoatAr00,sacks,0.0,,,,,
player,201312010buf,buf,MoatAr00,tackles_combined,3,,,,,
player,201312010buf,buf,MoatAr00,tackles_solo,3,,,,,
player,201312010buf,buf,MoatAr00,tackles_assists,0,,,,,
player,201312010buf,buf,MoatAr00,tackles_loss,0,,,,,
player,201312010buf,buf,MoatAr00,qb_hits,0,,,,,
player,201312010buf,buf,MoatAr00,fumbles_rec,0,,,,,
player,201312010buf,buf,MoatAr00,fumbles_rec_yds,0,,,,,
player,201312010buf,buf,MoatAr00,fumbles_rec_td,0,,,,,
player,201312010buf,buf,MoatAr00,fumbles_forced,0,,,,,
player,201312010buf,buf,RobeNi00,def_int,0,,,,,
player,201312010buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201312010buf,buf,RobeNi00,def_int_td,0,,,,,
player,201312010buf,buf,RobeNi00,def_int_long,0,,,,,
player,201312010buf,buf,RobeNi00,pass_defended,1,,,,,
player,201312010buf,buf,RobeNi00,sacks,0.0,,,,,
player,201312010buf,buf,RobeNi00,tackles_combined,3,,,,,
player,201312010buf,buf,RobeNi00,tackles_solo,2,,,,,
player,201312010buf,buf,RobeNi00,tackles_assists,1,,,,,
player,201312010buf,buf,RobeNi00,tackles_loss,0,,,,,
player,201312010buf,buf,RobeNi00,qb_hits,0,,,,,
player,201312010buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201312010buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201312010buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201312010buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201312010buf,buf,LeonJi23,def_int,0,,,,,
player,201312010buf,buf,LeonJi23,def_int_yds,0,,,,,
player,201312010buf,buf,LeonJi23,def_int_td,0,,,,,
player,201312010buf,buf,LeonJi23,def_int_long,0,,,,,
player,201312010buf,buf,LeonJi23,pass_defended,0,,,,,
player,201312010buf,buf,LeonJi23,sacks,0.0,,,,,
player,201312010buf,buf,LeonJi23,tackles_combined,2,,,,,
player,201312010buf,buf,LeonJi23,tackles_solo,2,,,,,
player,201312010buf,buf,LeonJi23,tackles_assists,0,,,,,
player,201312010buf,buf,LeonJi23,tackles_loss,0,,,,,
player,201312010buf,buf,LeonJi23,qb_hits,0,,,,,
player,201312010buf,buf,LeonJi23,fumbles_rec,0,,,,,
player,201312010buf,buf,LeonJi23,fumbles_rec_yds,0,,,,,
player,201312010buf,buf,LeonJi23,fumbles_rec_td,0,,,,,
player,201312010buf,buf,LeonJi23,fumbles_forced,0,,,,,
player,201312010buf,buf,SanbGa00,def_int,0,,,,,
player,201312010buf,buf,SanbGa00,def_int_yds,0,,,,,
player,201312010buf,buf,SanbGa00,def_int_td,0,,,,,
player,201312010buf,buf,SanbGa00,def_int_long,0,,,,,
player,201312010buf,buf,SanbGa00,pass_defended,0,,,,,
player,201312010buf,buf,SanbGa00,sacks,0.0,,,,,
player,201312010buf,buf,SanbGa00,tackles_combined,2,,,,,
player,201312010buf,buf,SanbGa00,tackles_solo,0,,,,,
player,201312010buf,buf,SanbGa00,tackles_assists,2,,,,,
player,201312010buf,buf,SanbGa00,tackles_loss,0,,,,,
player,201312010buf,buf,SanbGa00,qb_hits,0,,,,,
player,201312010buf,buf,SanbGa00,fumbles_rec,0,,,,,
player,201312010buf,buf,SanbGa00,fumbles_rec_yds,0,,,,,
player,201312010buf,buf,SanbGa00,fumbles_rec_td,0,,,,,
player,201312010buf,buf,SanbGa00,fumbles_forced,0,,,,,
player,201312010buf,buf,SearDa00,def_int,0,,,,,
player,201312010buf,buf,SearDa00,def_int_yds,0,,,,,
player,201312010buf,buf,SearDa00,def_int_td,0,,,,,
player,201312010buf,buf,SearDa00,def_int_long,0,,,,,
player,201312010buf,buf,SearDa00,pass_defended,0,,,,,
player,201312010buf,buf,SearDa00,sacks,0.0,,,,,
player,201312010buf,buf,SearDa00,tackles_combined,2,,,,,
player,201312010buf,buf,SearDa00,tackles_solo,1,,,,,
player,201312010buf,buf,SearDa00,tackles_assists,1,,,,,
player,201312010buf,buf,SearDa00,tackles_loss,0,,,,,
player,201312010buf,buf,SearDa00,qb_hits,0,,,,,
player,201312010buf,buf,SearDa00,fumbles_rec,0,,,,,
player,201312010buf,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201312010buf,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201312010buf,buf,SearDa00,fumbles_forced,0,,,,,
player,201312010buf,buf,WestJa99,def_int,0,,,,,
player,201312010buf,buf,WestJa99,def_int_yds,0,,,,,
player,201312010buf,buf,WestJa99,def_int_td,0,,,,,
player,201312010buf,buf,WestJa99,def_int_long,0,,,,,
player,201312010buf,buf,WestJa99,pass_defended,0,,,,,
player,201312010buf,buf,WestJa99,sacks,0.0,,,,,
player,201312010buf,buf,WestJa99,tackles_combined,2,,,,,
player,201312010buf,buf,WestJa99,tackles_solo,2,,,,,
player,201312010buf,buf,WestJa99,tackles_assists,0,,,,,
player,201312010buf,buf,WestJa99,tackles_loss,0,,,,,
player,201312010buf,buf,WestJa99,qb_hits,0,,,,,
player,201312010buf,buf,WestJa99,fumbles_rec,0,,,,,
player,201312010buf,buf,WestJa99,fumbles_rec_yds,0,,,,,
player,201312010buf,buf,WestJa99,fumbles_rec_td,0,,,,,
player,201312010buf,buf,WestJa99,fumbles_forced,0,,,,,
player,201312010buf,buf,WillKy20,def_int,0,,,,,
player,201312010buf,buf,WillKy20,def_int_yds,0,,,,,
player,201312010buf,buf,WillKy20,def_int_td,0,,,,,
player,201312010buf,buf,WillKy20,def_int_long,0,,,,,
player,201312010buf,buf,WillKy20,pass_defended,0,,,,,
player,201312010buf,buf,WillKy20,sacks,0.0,,,,,
player,201312010buf,buf,WillKy20,tackles_combined,2,,,,,
player,201312010buf,buf,WillKy20,tackles_solo,1,,,,,
player,201312010buf,buf,WillKy20,tackles_assists,1,,,,,
player,201312010buf,buf,WillKy20,tackles_loss,0,,,,,
player,201312010buf,buf,WillKy20,qb_hits,1,,,,,
player,201312010buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201312010buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201312010buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201312010buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201312010buf,buf,BrooRo01,def_int,0,,,,,
player,201312010buf,buf,BrooRo01,def_int_yds,0,,,,,
player,201312010buf,buf,BrooRo01,def_int_td,0,,,,,
player,201312010buf,buf,BrooRo01,def_int_long,0,,,,,
player,201312010buf,buf,BrooRo01,pass_defended,0,,,,,
player,201312010buf,buf,BrooRo01,sacks,0.0,,,,,
player,201312010buf,buf,BrooRo01,tackles_combined,1,,,,,
player,201312010buf,buf,BrooRo01,tackles_solo,1,,,,,
player,201312010buf,buf,BrooRo01,tackles_assists,0,,,,,
player,201312010buf,buf,BrooRo01,tackles_loss,0,,,,,
player,201312010buf,buf,BrooRo01,qb_hits,0,,,,,
player,201312010buf,buf,BrooRo01,fumbles_rec,0,,,,,
player,201312010buf,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201312010buf,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201312010buf,buf,BrooRo01,fumbles_forced,0,,,,,
player,201312010buf,buf,HogaCh00,def_int,0,,,,,
player,201312010buf,buf,HogaCh00,def_int_yds,0,,,,,
player,201312010buf,buf,HogaCh00,def_int_td,0,,,,,
player,201312010buf,buf,HogaCh00,def_int_long,0,,,,,
player,201312010buf,buf,HogaCh00,pass_defended,0,,,,,
player,201312010buf,buf,HogaCh00,sacks,0.0,,,,,
player,201312010buf,buf,HogaCh00,tackles_combined,1,,,,,
player,201312010buf,buf,HogaCh00,tackles_solo,1,,,,,
player,201312010buf,buf,HogaCh00,tackles_assists,0,,,,,
player,201312010buf,buf,HogaCh00,tackles_loss,0,,,,,
player,201312010buf,buf,HogaCh00,qb_hits,0,,,,,
player,201312010buf,buf,HogaCh00,fumbles_rec,0,,,,,
player,201312010buf,buf,HogaCh00,fumbles_rec_yds,0,,,,,
player,201312010buf,buf,HogaCh00,fumbles_rec_td,0,,,,,
player,201312010buf,buf,HogaCh00,fumbles_forced,0,,,,,
player,201312010buf,buf,CharSt00,def_int,,,,,,
player,201312010buf,buf,CharSt00,def_int_yds,,,,,,
player,201312010buf,buf,CharSt00,def_int_td,,,,,,
player,201312010buf,buf,CharSt00,def_int_long,,,,,,
player,201312010buf,buf,CharSt00,pass_defended,,,,,,
player,201312010buf,buf,CharSt00,sacks,0.0,,,,,
player,201312010buf,buf,CharSt00,tackles_combined,,,,,,
player,201312010buf,buf,CharSt00,tackles_solo,,,,,,
player,201312010buf,buf,CharSt00,tackles_assists,,,,,,
player,201312010buf,buf,CharSt00,tackles_loss,1,,,,,
player,201312010buf,buf,CharSt00,qb_hits,1,,,,,
player,201312010buf,buf,CharSt00,fumbles_rec,,,,,,
player,201312010buf,buf,CharSt00,fumbles_rec_yds,,,,,,
player,201312010buf,buf,CharSt00,fumbles_rec_td,,,,,,
player,201312010buf,buf,CharSt00,fumbles_forced,,,,,,
player,201312010buf,atl,McClRo98,kick_ret,0,,,,,
player,201312010buf,atl,McClRo98,kick_ret_yds,0,,,,,
player,201312010buf,atl,McClRo98,kick_ret_yds_per_ret,,,,,,
player,201312010buf,atl,McClRo98,kick_ret_td,0,,,,,
player,201312010buf,atl,McClRo98,kick_ret_long,0,,,,,
player,201312010buf,atl,McClRo98,punt_ret,4,,,,,
player,201312010buf,atl,McClRo98,punt_ret_yds,24,,,,,
player,201312010buf,atl,McClRo98,punt_ret_yds_per_ret,6.0,,,,,
player,201312010buf,atl,McClRo98,punt_ret_td,0,,,,,
player,201312010buf,atl,McClRo98,punt_ret_long,10,,,,,
player,201312010buf,atl,RodgJa00,kick_ret,3,,,,,
player,201312010buf,atl,RodgJa00,kick_ret_yds,54,,,,,
player,201312010buf,atl,RodgJa00,kick_ret_yds_per_ret,18.0,,,,,
player,201312010buf,atl,RodgJa00,kick_ret_td,0,,,,,
player,201312010buf,atl,RodgJa00,kick_ret_long,23,,,,,
player,201312010buf,atl,RodgJa00,punt_ret,0,,,,,
player,201312010buf,atl,RodgJa00,punt_ret_yds,0,,,,,
player,201312010buf,atl,RodgJa00,punt_ret_yds_per_ret,,,,,,
player,201312010buf,atl,RodgJa00,punt_ret_td,0,,,,,
player,201312010buf,atl,RodgJa00,punt_ret_long,0,,,,,
player,201312010buf,atl,DiMaPa00,kick_ret,1,,,,,
player,201312010buf,atl,DiMaPa00,kick_ret_yds,21,,,,,
player,201312010buf,atl,DiMaPa00,kick_ret_yds_per_ret,21.0,,,,,
player,201312010buf,atl,DiMaPa00,kick_ret_td,0,,,,,
player,201312010buf,atl,DiMaPa00,kick_ret_long,21,,,,,
player,201312010buf,atl,DiMaPa00,punt_ret,0,,,,,
player,201312010buf,atl,DiMaPa00,punt_ret_yds,0,,,,,
player,201312010buf,atl,DiMaPa00,punt_ret_yds_per_ret,,,,,,
player,201312010buf,atl,DiMaPa00,punt_ret_td,0,,,,,
player,201312010buf,atl,DiMaPa00,punt_ret_long,0,,,,,
player,201312010buf,atl,SmitAn01,kick_ret,0,,,,,
player,201312010buf,atl,SmitAn01,kick_ret_yds,40,,,,,
player,201312010buf,atl,SmitAn01,kick_ret_yds_per_ret,,,,,,
player,201312010buf,atl,SmitAn01,kick_ret_td,0,,,,,
player,201312010buf,atl,SmitAn01,kick_ret_long,40,,,,,
player,201312010buf,atl,SmitAn01,punt_ret,0,,,,,
player,201312010buf,atl,SmitAn01,punt_ret_yds,0,,,,,
player,201312010buf,atl,SmitAn01,punt_ret_yds_per_ret,,,,,,
player,201312010buf,atl,SmitAn01,punt_ret_td,0,,,,,
player,201312010buf,atl,SmitAn01,punt_ret_long,0,,,,,
player,201312010buf,buf,McKeLe99,kick_ret,0,,,,,
player,201312010buf,buf,McKeLe99,kick_ret_yds,0,,,,,
player,201312010buf,buf,McKeLe99,kick_ret_yds_per_ret,,,,,,
player,201312010buf,buf,McKeLe99,kick_ret_td,0,,,,,
player,201312010buf,buf,McKeLe99,kick_ret_long,0,,,,,
player,201312010buf,buf,McKeLe99,punt_ret,3,,,,,
player,201312010buf,buf,McKeLe99,punt_ret_yds,27,,,,,
player,201312010buf,buf,McKeLe99,punt_ret_yds_per_ret,9.0,,,,,
player,201312010buf,buf,McKeLe99,punt_ret_td,0,,,,,
player,201312010buf,buf,McKeLe99,punt_ret_long,17,,,,,
player,201312010buf,buf,GoodMa00,kick_ret,2,,,,,
player,201312010buf,buf,GoodMa00,kick_ret_yds,55,,,,,
player,201312010buf,buf,GoodMa00,kick_ret_yds_per_ret,27.5,,,,,
player,201312010buf,buf,GoodMa00,kick_ret_td,0,,,,,
player,201312010buf,buf,GoodMa00,kick_ret_long,28,,,,,
player,201312010buf,buf,GoodMa00,punt_ret,0,,,,,
player,201312010buf,buf,GoodMa00,punt_ret_yds,0,,,,,
player,201312010buf,buf,GoodMa00,punt_ret_yds_per_ret,,,,,,
player,201312010buf,buf,GoodMa00,punt_ret_td,0,,,,,
player,201312010buf,buf,GoodMa00,punt_ret_long,0,,,,,
player,201312010buf,atl,bryanmat01,xpm,4,,,,,
player,201312010buf,atl,bryanmat01,xpa,4,,,,,
player,201312010buf,atl,bryanmat01,fgm,2,,,,,
player,201312010buf,atl,bryanmat01,fga,2,,,,,
player,201312010buf,atl,bryanmat01,punt,0,,,,,
player,201312010buf,atl,bryanmat01,punt_yds,0,,,,,
player,201312010buf,atl,bryanmat01,punt_yds_per_punt,,,,,,
player,201312010buf,atl,bryanmat01,punt_long,0,,,,,
player,201312010buf,atl,BoshMa00,xpm,,,,,,
player,201312010buf,atl,BoshMa00,xpa,,,,,,
player,201312010buf,atl,BoshMa00,fgm,,,,,,
player,201312010buf,atl,BoshMa00,fga,,,,,,
player,201312010buf,atl,BoshMa00,punt,7,,,,,
player,201312010buf,atl,BoshMa00,punt_yds,278,,,,,
player,201312010buf,atl,BoshMa00,punt_yds_per_punt,39.7,,,,,
player,201312010buf,atl,BoshMa00,punt_long,53,,,,,
player,201312010buf,buf,CarpDa44,xpm,4,,,,,
player,201312010buf,buf,CarpDa44,xpa,4,,,,,
player,201312010buf,buf,CarpDa44,fgm,1,,,,,
player,201312010buf,buf,CarpDa44,fga,1,,,,,
player,201312010buf,buf,CarpDa44,punt,0,,,,,
player,201312010buf,buf,CarpDa44,punt_yds,0,,,,,
player,201312010buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201312010buf,buf,CarpDa44,punt_long,0,,,,,
player,201312010buf,buf,MoorBr24,xpm,,,,,,
player,201312010buf,buf,MoorBr24,xpa,,,,,,
player,201312010buf,buf,MoorBr24,fgm,,,,,,
player,201312010buf,buf,MoorBr24,fga,,,,,,
player,201312010buf,buf,MoorBr24,punt,7,,,,,
player,201312010buf,buf,MoorBr24,punt_yds,299,,,,,
player,201312010buf,buf,MoorBr24,punt_yds_per_punt,42.7,,,,,
player,201312010buf,buf,MoorBr24,punt_long,51,,,,,
player,201312010buf,buf,PearEr20,pos,T,,,,,
player,201312010buf,buf,PearEr20,offense,64,,,,,
player,201312010buf,buf,PearEr20,off_pct,100%,,,,,
player,201312010buf,buf,PearEr20,defense,0,,,,,
player,201312010buf,buf,PearEr20,def_pct,0%,,,,,
player,201312010buf,buf,PearEr20,special_teams,5,,,,,
player,201312010buf,buf,PearEr20,st_pct,14%,,,,,
player,201312010buf,buf,GlenCo00,pos,T,,,,,
player,201312010buf,buf,GlenCo00,offense,64,,,,,
player,201312010buf,buf,GlenCo00,off_pct,100%,,,,,
player,201312010buf,buf,GlenCo00,defense,0,,,,,
player,201312010buf,buf,GlenCo00,def_pct,0%,,,,,
player,201312010buf,buf,GlenCo00,special_teams,5,,,,,
player,201312010buf,buf,GlenCo00,st_pct,14%,,,,,
player,201312010buf,buf,UrbiKr20,pos,G,,,,,
player,201312010buf,buf,UrbiKr20,offense,64,,,,,
player,201312010buf,buf,UrbiKr20,off_pct,100%,,,,,
player,201312010buf,buf,UrbiKr20,defense,0,,,,,
player,201312010buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201312010buf,buf,UrbiKr20,special_teams,5,,,,,
player,201312010buf,buf,UrbiKr20,st_pct,14%,,,,,
player,201312010buf,buf,WoodEr20,pos,C,,,,,
player,201312010buf,buf,WoodEr20,offense,64,,,,,
player,201312010buf,buf,WoodEr20,off_pct,100%,,,,,
player,201312010buf,buf,WoodEr20,defense,0,,,,,
player,201312010buf,buf,WoodEr20,def_pct,0%,,,,,
player,201312010buf,buf,WoodEr20,special_teams,0,,,,,
player,201312010buf,buf,WoodEr20,st_pct,0%,,,,,
player,201312010buf,buf,LeguDo00,pos,G,,,,,
player,201312010buf,buf,LeguDo00,offense,64,,,,,
player,201312010buf,buf,LeguDo00,off_pct,100%,,,,,
player,201312010buf,buf,LeguDo00,defense,0,,,,,
player,201312010buf,buf,LeguDo00,def_pct,0%,,,,,
player,201312010buf,buf,LeguDo00,special_teams,0,,,,,
player,201312010buf,buf,LeguDo00,st_pct,0%,,,,,
player,201312010buf,buf,ManuEJ00,pos,QB,,,,,
player,201312010buf,buf,ManuEJ00,offense,63,,,,,
player,201312010buf,buf,ManuEJ00,off_pct,98%,,,,,
player,201312010buf,buf,ManuEJ00,defense,0,,,,,
player,201312010buf,buf,ManuEJ00,def_pct,0%,,,,,
player,201312010buf,buf,ManuEJ00,special_teams,0,,,,,
player,201312010buf,buf,ManuEJ00,st_pct,0%,,,,,
player,201312010buf,buf,JohnSt00,pos,WR,,,,,
player,201312010buf,buf,JohnSt00,offense,55,,,,,
player,201312010buf,buf,JohnSt00,off_pct,86%,,,,,
player,201312010buf,buf,JohnSt00,defense,0,,,,,
player,201312010buf,buf,JohnSt00,def_pct,0%,,,,,
player,201312010buf,buf,JohnSt00,special_teams,0,,,,,
player,201312010buf,buf,JohnSt00,st_pct,0%,,,,,
player,201312010buf,buf,ChanSc00,pos,TE,,,,,
player,201312010buf,buf,ChanSc00,offense,51,,,,,
player,201312010buf,buf,ChanSc00,off_pct,80%,,,,,
player,201312010buf,buf,ChanSc00,defense,0,,,,,
player,201312010buf,buf,ChanSc00,def_pct,0%,,,,,
player,201312010buf,buf,ChanSc00,special_teams,5,,,,,
player,201312010buf,buf,ChanSc00,st_pct,14%,,,,,
player,201312010buf,buf,WoodRo02,pos,WR,,,,,
player,201312010buf,buf,WoodRo02,offense,51,,,,,
player,201312010buf,buf,WoodRo02,off_pct,80%,,,,,
player,201312010buf,buf,WoodRo02,defense,0,,,,,
player,201312010buf,buf,WoodRo02,def_pct,0%,,,,,
player,201312010buf,buf,WoodRo02,special_teams,0,,,,,
player,201312010buf,buf,WoodRo02,st_pct,0%,,,,,
player,201312010buf,buf,GrahT.00,pos,WR,,,,,
player,201312010buf,buf,GrahT.00,offense,42,,,,,
player,201312010buf,buf,GrahT.00,off_pct,66%,,,,,
player,201312010buf,buf,GrahT.00,defense,0,,,,,
player,201312010buf,buf,GrahT.00,def_pct,0%,,,,,
player,201312010buf,buf,GrahT.00,special_teams,0,,,,,
player,201312010buf,buf,GrahT.00,st_pct,0%,,,,,
player,201312010buf,buf,JackFr02,pos,RB,,,,,
player,201312010buf,buf,JackFr02,offense,37,,,,,
player,201312010buf,buf,JackFr02,off_pct,58%,,,,,
player,201312010buf,buf,JackFr02,defense,0,,,,,
player,201312010buf,buf,JackFr02,def_pct,0%,,,,,
player,201312010buf,buf,JackFr02,special_teams,0,,,,,
player,201312010buf,buf,JackFr02,st_pct,0%,,,,,
player,201312010buf,buf,SpilC.00,pos,RB,,,,,
player,201312010buf,buf,SpilC.00,offense,24,,,,,
player,201312010buf,buf,SpilC.00,off_pct,38%,,,,,
player,201312010buf,buf,SpilC.00,defense,0,,,,,
player,201312010buf,buf,SpilC.00,def_pct,0%,,,,,
player,201312010buf,buf,SpilC.00,special_teams,0,,,,,
player,201312010buf,buf,SpilC.00,st_pct,0%,,,,,
player,201312010buf,buf,GoodMa00,pos,WR,,,,,
player,201312010buf,buf,GoodMa00,offense,23,,,,,
player,201312010buf,buf,GoodMa00,off_pct,36%,,,,,
player,201312010buf,buf,GoodMa00,defense,0,,,,,
player,201312010buf,buf,GoodMa00,def_pct,0%,,,,,
player,201312010buf,buf,GoodMa00,special_teams,6,,,,,
player,201312010buf,buf,GoodMa00,st_pct,16%,,,,,
player,201312010buf,buf,SmitLe00,pos,TE,,,,,
player,201312010buf,buf,SmitLe00,offense,20,,,,,
player,201312010buf,buf,SmitLe00,off_pct,31%,,,,,
player,201312010buf,buf,SmitLe00,defense,0,,,,,
player,201312010buf,buf,SmitLe00,def_pct,0%,,,,,
player,201312010buf,buf,SmitLe00,special_teams,12,,,,,
player,201312010buf,buf,SmitLe00,st_pct,32%,,,,,
player,201312010buf,buf,SummFr00,pos,FB,,,,,
player,201312010buf,buf,SummFr00,offense,12,,,,,
player,201312010buf,buf,SummFr00,off_pct,19%,,,,,
player,201312010buf,buf,SummFr00,defense,0,,,,,
player,201312010buf,buf,SummFr00,def_pct,0%,,,,,
player,201312010buf,buf,SummFr00,special_teams,9,,,,,
player,201312010buf,buf,SummFr00,st_pct,24%,,,,,
player,201312010buf,buf,ChoiTa00,pos,RB,,,,,
player,201312010buf,buf,ChoiTa00,offense,4,,,,,
player,201312010buf,buf,ChoiTa00,off_pct,6%,,,,,
player,201312010buf,buf,ChoiTa00,defense,0,,,,,
player,201312010buf,buf,ChoiTa00,def_pct,0%,,,,,
player,201312010buf,buf,ChoiTa00,special_teams,14,,,,,
player,201312010buf,buf,ChoiTa00,st_pct,38%,,,,,
player,201312010buf,buf,WelcTh20,pos,T,,,,,
player,201312010buf,buf,WelcTh20,offense,1,,,,,
player,201312010buf,buf,WelcTh20,off_pct,2%,,,,,
player,201312010buf,buf,WelcTh20,defense,0,,,,,
player,201312010buf,buf,WelcTh20,def_pct,0%,,,,,
player,201312010buf,buf,WelcTh20,special_teams,5,,,,,
player,201312010buf,buf,WelcTh20,st_pct,14%,,,,,
player,201312010buf,buf,LewiTh01,pos,QB,,,,,
player,201312010buf,buf,LewiTh01,offense,1,,,,,
player,201312010buf,buf,LewiTh01,off_pct,2%,,,,,
player,201312010buf,buf,LewiTh01,defense,0,,,,,
player,201312010buf,buf,LewiTh01,def_pct,0%,,,,,
player,201312010buf,buf,LewiTh01,special_teams,0,,,,,
player,201312010buf,buf,LewiTh01,st_pct,0%,,,,,
player,201312010buf,buf,AlonKi00,pos,LB,,,,,
player,201312010buf,buf,AlonKi00,offense,0,,,,,
