game,2013,10,20131110,201311100pit,buf,"Buffalo Bills",10,pit,"Pittsburgh Steelers",23
player,201311100pit,pit,TaylIk20,fumbles_forced,0,,,,,
player,201311100pit,pit,WillVi01,def_int,0,,,,,
player,201311100pit,pit,WillVi01,def_int_yds,0,,,,,
player,201311100pit,pit,WillVi01,def_int_td,0,,,,,
player,201311100pit,pit,WillVi01,def_int_long,0,,,,,
player,201311100pit,pit,WillVi01,pass_defended,0,,,,,
player,201311100pit,pit,WillVi01,sacks,0.0,,,,,
player,201311100pit,pit,WillVi01,tackles_combined,3,,,,,
player,201311100pit,pit,WillVi01,tackles_solo,2,,,,,
player,201311100pit,pit,WillVi01,tackles_assists,1,,,,,
player,201311100pit,pit,WillVi01,tackles_loss,0,,,,,
player,201311100pit,pit,WillVi01,qb_hits,0,,,,,
player,201311100pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201311100pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201311100pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201311100pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201311100pit,pit,KeisBr20,def_int,0,,,,,
player,201311100pit,pit,KeisBr20,def_int_yds,0,,,,,
player,201311100pit,pit,KeisBr20,def_int_td,0,,,,,
player,201311100pit,pit,KeisBr20,def_int_long,0,,,,,
player,201311100pit,pit,KeisBr20,pass_defended,0,,,,,
player,201311100pit,pit,KeisBr20,sacks,0.0,,,,,
player,201311100pit,pit,KeisBr20,tackles_combined,2,,,,,
player,201311100pit,pit,KeisBr20,tackles_solo,1,,,,,
player,201311100pit,pit,KeisBr20,tackles_assists,1,,,,,
player,201311100pit,pit,KeisBr20,tackles_loss,0,,,,,
player,201311100pit,pit,KeisBr20,qb_hits,0,,,,,
player,201311100pit,pit,KeisBr20,fumbles_rec,0,,,,,
player,201311100pit,pit,KeisBr20,fumbles_rec_yds,0,,,,,
player,201311100pit,pit,KeisBr20,fumbles_rec_td,0,,,,,
player,201311100pit,pit,KeisBr20,fumbles_forced,0,,,,,
player,201311100pit,pit,WoriJa99,def_int,0,,,,,
player,201311100pit,pit,WoriJa99,def_int_yds,0,,,,,
player,201311100pit,pit,WoriJa99,def_int_td,0,,,,,
player,201311100pit,pit,WoriJa99,def_int_long,0,,,,,
player,201311100pit,pit,WoriJa99,pass_defended,0,,,,,
player,201311100pit,pit,WoriJa99,sacks,0.0,,,,,
player,201311100pit,pit,WoriJa99,tackles_combined,2,,,,,
player,201311100pit,pit,WoriJa99,tackles_solo,0,,,,,
player,201311100pit,pit,WoriJa99,tackles_assists,2,,,,,
player,201311100pit,pit,WoriJa99,tackles_loss,0,,,,,
player,201311100pit,pit,WoriJa99,qb_hits,0,,,,,
player,201311100pit,pit,WoriJa99,fumbles_rec,0,,,,,
player,201311100pit,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201311100pit,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201311100pit,pit,WoriJa99,fumbles_forced,0,,,,,
player,201311100pit,pit,AlleWi21,def_int,0,,,,,
player,201311100pit,pit,AlleWi21,def_int_yds,0,,,,,
player,201311100pit,pit,AlleWi21,def_int_td,0,,,,,
player,201311100pit,pit,AlleWi21,def_int_long,0,,,,,
player,201311100pit,pit,AlleWi21,pass_defended,0,,,,,
player,201311100pit,pit,AlleWi21,sacks,0.0,,,,,
player,201311100pit,pit,AlleWi21,tackles_combined,1,,,,,
player,201311100pit,pit,AlleWi21,tackles_solo,1,,,,,
player,201311100pit,pit,AlleWi21,tackles_assists,0,,,,,
player,201311100pit,pit,AlleWi21,tackles_loss,0,,,,,
player,201311100pit,pit,AlleWi21,qb_hits,0,,,,,
player,201311100pit,pit,AlleWi21,fumbles_rec,0,,,,,
player,201311100pit,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201311100pit,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201311100pit,pit,AlleWi21,fumbles_forced,0,,,,,
player,201311100pit,pit,BlakAn00,def_int,0,,,,,
player,201311100pit,pit,BlakAn00,def_int_yds,0,,,,,
player,201311100pit,pit,BlakAn00,def_int_td,0,,,,,
player,201311100pit,pit,BlakAn00,def_int_long,0,,,,,
player,201311100pit,pit,BlakAn00,pass_defended,0,,,,,
player,201311100pit,pit,BlakAn00,sacks,0.0,,,,,
player,201311100pit,pit,BlakAn00,tackles_combined,1,,,,,
player,201311100pit,pit,BlakAn00,tackles_solo,0,,,,,
player,201311100pit,pit,BlakAn00,tackles_assists,1,,,,,
player,201311100pit,pit,BlakAn00,tackles_loss,0,,,,,
player,201311100pit,pit,BlakAn00,qb_hits,0,,,,,
player,201311100pit,pit,BlakAn00,fumbles_rec,0,,,,,
player,201311100pit,pit,BlakAn00,fumbles_rec_yds,0,,,,,
player,201311100pit,pit,BlakAn00,fumbles_rec_td,0,,,,,
player,201311100pit,pit,BlakAn00,fumbles_forced,0,,,,,
player,201311100pit,pit,HoodEv99,def_int,0,,,,,
player,201311100pit,pit,HoodEv99,def_int_yds,0,,,,,
player,201311100pit,pit,HoodEv99,def_int_td,0,,,,,
player,201311100pit,pit,HoodEv99,def_int_long,0,,,,,
player,201311100pit,pit,HoodEv99,pass_defended,0,,,,,
player,201311100pit,pit,HoodEv99,sacks,0.0,,,,,
player,201311100pit,pit,HoodEv99,tackles_combined,1,,,,,
player,201311100pit,pit,HoodEv99,tackles_solo,1,,,,,
player,201311100pit,pit,HoodEv99,tackles_assists,0,,,,,
player,201311100pit,pit,HoodEv99,tackles_loss,0,,,,,
player,201311100pit,pit,HoodEv99,qb_hits,0,,,,,
player,201311100pit,pit,HoodEv99,fumbles_rec,0,,,,,
player,201311100pit,pit,HoodEv99,fumbles_rec_yds,0,,,,,
player,201311100pit,pit,HoodEv99,fumbles_rec_td,0,,,,,
player,201311100pit,pit,HoodEv99,fumbles_forced,0,,,,,
player,201311100pit,pit,JohnWi00,def_int,0,,,,,
player,201311100pit,pit,JohnWi00,def_int_yds,0,,,,,
player,201311100pit,pit,JohnWi00,def_int_td,0,,,,,
player,201311100pit,pit,JohnWi00,def_int_long,0,,,,,
player,201311100pit,pit,JohnWi00,pass_defended,0,,,,,
player,201311100pit,pit,JohnWi00,sacks,0.0,,,,,
player,201311100pit,pit,JohnWi00,tackles_combined,1,,,,,
player,201311100pit,pit,JohnWi00,tackles_solo,0,,,,,
player,201311100pit,pit,JohnWi00,tackles_assists,1,,,,,
player,201311100pit,pit,JohnWi00,tackles_loss,0,,,,,
player,201311100pit,pit,JohnWi00,qb_hits,0,,,,,
player,201311100pit,pit,JohnWi00,fumbles_rec,0,,,,,
player,201311100pit,pit,JohnWi00,fumbles_rec_yds,0,,,,,
player,201311100pit,pit,JohnWi00,fumbles_rec_td,0,,,,,
player,201311100pit,pit,JohnWi00,fumbles_forced,0,,,,,
player,201311100pit,pit,McLeSt00,def_int,0,,,,,
player,201311100pit,pit,McLeSt00,def_int_yds,0,,,,,
player,201311100pit,pit,McLeSt00,def_int_td,0,,,,,
player,201311100pit,pit,McLeSt00,def_int_long,0,,,,,
player,201311100pit,pit,McLeSt00,pass_defended,0,,,,,
player,201311100pit,pit,McLeSt00,sacks,0.0,,,,,
player,201311100pit,pit,McLeSt00,tackles_combined,1,,,,,
player,201311100pit,pit,McLeSt00,tackles_solo,1,,,,,
player,201311100pit,pit,McLeSt00,tackles_assists,0,,,,,
player,201311100pit,pit,McLeSt00,tackles_loss,0,,,,,
player,201311100pit,pit,McLeSt00,qb_hits,0,,,,,
player,201311100pit,pit,McLeSt00,fumbles_rec,0,,,,,
player,201311100pit,pit,McLeSt00,fumbles_rec_yds,0,,,,,
player,201311100pit,pit,McLeSt00,fumbles_rec_td,0,,,,,
player,201311100pit,pit,McLeSt00,fumbles_forced,0,,,,,
player,201311100pit,pit,WoodAl99,def_int,0,,,,,
player,201311100pit,pit,WoodAl99,def_int_yds,0,,,,,
player,201311100pit,pit,WoodAl99,def_int_td,0,,,,,
player,201311100pit,pit,WoodAl99,def_int_long,0,,,,,
player,201311100pit,pit,WoodAl99,pass_defended,0,,,,,
player,201311100pit,pit,WoodAl99,sacks,0.0,,,,,
player,201311100pit,pit,WoodAl99,tackles_combined,1,,,,,
player,201311100pit,pit,WoodAl99,tackles_solo,1,,,,,
player,201311100pit,pit,WoodAl99,tackles_assists,0,,,,,
player,201311100pit,pit,WoodAl99,tackles_loss,0,,,,,
player,201311100pit,pit,WoodAl99,qb_hits,0,,,,,
player,201311100pit,pit,WoodAl99,fumbles_rec,0,,,,,
player,201311100pit,pit,WoodAl99,fumbles_rec_yds,0,,,,,
player,201311100pit,pit,WoodAl99,fumbles_rec_td,0,,,,,
player,201311100pit,pit,WoodAl99,fumbles_forced,0,,,,,
player,201311100pit,buf,McKeLe99,kick_ret,0,,,,,
player,201311100pit,buf,McKeLe99,kick_ret_yds,0,,,,,
player,201311100pit,buf,McKeLe99,kick_ret_yds_per_ret,,,,,,
player,201311100pit,buf,McKeLe99,kick_ret_td,0,,,,,
player,201311100pit,buf,McKeLe99,kick_ret_long,0,,,,,
player,201311100pit,buf,McKeLe99,punt_ret,4,,,,,
player,201311100pit,buf,McKeLe99,punt_ret_yds,13,,,,,
player,201311100pit,buf,McKeLe99,punt_ret_yds_per_ret,3.3,,,,,
player,201311100pit,buf,McKeLe99,punt_ret_td,0,,,,,
player,201311100pit,buf,McKeLe99,punt_ret_long,7,,,,,
player,201311100pit,buf,GoodMa00,kick_ret,1,,,,,
player,201311100pit,buf,GoodMa00,kick_ret_yds,18,,,,,
player,201311100pit,buf,GoodMa00,kick_ret_yds_per_ret,18.0,,,,,
player,201311100pit,buf,GoodMa00,kick_ret_td,0,,,,,
player,201311100pit,buf,GoodMa00,kick_ret_long,18,,,,,
player,201311100pit,buf,GoodMa00,punt_ret,0,,,,,
player,201311100pit,buf,GoodMa00,punt_ret_yds,0,,,,,
player,201311100pit,buf,GoodMa00,punt_ret_yds_per_ret,,,,,,
player,201311100pit,buf,GoodMa00,punt_ret_td,0,,,,,
player,201311100pit,buf,GoodMa00,punt_ret_long,0,,,,,
player,201311100pit,pit,BrowAn04,kick_ret,0,,,,,
player,201311100pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201311100pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201311100pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201311100pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201311100pit,pit,BrowAn04,punt_ret,2,,,,,
player,201311100pit,pit,BrowAn04,punt_ret_yds,74,,,,,
player,201311100pit,pit,BrowAn04,punt_ret_yds_per_ret,37.0,,,,,
player,201311100pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201311100pit,pit,BrowAn04,punt_ret_long,50,,,,,
player,201311100pit,pit,JoneFe00,kick_ret,1,,,,,
player,201311100pit,pit,JoneFe00,kick_ret_yds,1,,,,,
player,201311100pit,pit,JoneFe00,kick_ret_yds_per_ret,1.0,,,,,
player,201311100pit,pit,JoneFe00,kick_ret_td,0,,,,,
player,201311100pit,pit,JoneFe00,kick_ret_long,1,,,,,
player,201311100pit,pit,JoneFe00,punt_ret,0,,,,,
player,201311100pit,pit,JoneFe00,punt_ret_yds,0,,,,,
player,201311100pit,pit,JoneFe00,punt_ret_yds_per_ret,,,,,,
player,201311100pit,pit,JoneFe00,punt_ret_td,0,,,,,
player,201311100pit,pit,JoneFe00,punt_ret_long,0,,,,,
player,201311100pit,buf,CarpDa44,xpm,1,,,,,
player,201311100pit,buf,CarpDa44,xpa,1,,,,,
player,201311100pit,buf,CarpDa44,fgm,1,,,,,
player,201311100pit,buf,CarpDa44,fga,1,,,,,
player,201311100pit,buf,CarpDa44,punt,0,,,,,
player,201311100pit,buf,CarpDa44,punt_yds,0,,,,,
player,201311100pit,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201311100pit,buf,CarpDa44,punt_long,0,,,,,
player,201311100pit,buf,MoorBr24,xpm,,,,,,
player,201311100pit,buf,MoorBr24,xpa,,,,,,
player,201311100pit,buf,MoorBr24,fgm,,,,,,
player,201311100pit,buf,MoorBr24,fga,,,,,,
player,201311100pit,buf,MoorBr24,punt,9,,,,,
player,201311100pit,buf,MoorBr24,punt_yds,332,,,,,
player,201311100pit,buf,MoorBr24,punt_yds_per_punt,36.9,,,,,
player,201311100pit,buf,MoorBr24,punt_long,56,,,,,
player,201311100pit,pit,suishsha01,xpm,2,,,,,
player,201311100pit,pit,suishsha01,xpa,2,,,,,
player,201311100pit,pit,suishsha01,fgm,3,,,,,
player,201311100pit,pit,suishsha01,fga,3,,,,,
player,201311100pit,pit,suishsha01,punt,0,,,,,
player,201311100pit,pit,suishsha01,punt_yds,0,,,,,
player,201311100pit,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201311100pit,pit,suishsha01,punt_long,0,,,,,
player,201311100pit,pit,McBrMa20,xpm,,,,,,
player,201311100pit,pit,McBrMa20,xpa,,,,,,
player,201311100pit,pit,McBrMa20,fgm,,,,,,
player,201311100pit,pit,McBrMa20,fga,,,,,,
player,201311100pit,pit,McBrMa20,punt,5,,,,,
player,201311100pit,pit,McBrMa20,punt_yds,195,,,,,
player,201311100pit,pit,McBrMa20,punt_yds_per_punt,39.0,,,,,
player,201311100pit,pit,McBrMa20,punt_long,46,,,,,
player,201311100pit,pit,DeCaDa00,pos,G,,,,,
player,201311100pit,pit,DeCaDa00,offense,68,,,,,
player,201311100pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201311100pit,pit,DeCaDa00,defense,0,,,,,
player,201311100pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201311100pit,pit,DeCaDa00,special_teams,5,,,,,
player,201311100pit,pit,DeCaDa00,st_pct,17%,,,,,
player,201311100pit,pit,BeacKe00,pos,T,,,,,
player,201311100pit,pit,BeacKe00,offense,68,,,,,
player,201311100pit,pit,BeacKe00,off_pct,100%,,,,,
player,201311100pit,pit,BeacKe00,defense,0,,,,,
player,201311100pit,pit,BeacKe00,def_pct,0%,,,,,
player,201311100pit,pit,BeacKe00,special_teams,5,,,,,
player,201311100pit,pit,BeacKe00,st_pct,17%,,,,,
player,201311100pit,pit,RoetBe00,pos,QB,,,,,
player,201311100pit,pit,RoetBe00,offense,68,,,,,
player,201311100pit,pit,RoetBe00,off_pct,100%,,,,,
player,201311100pit,pit,RoetBe00,defense,0,,,,,
player,201311100pit,pit,RoetBe00,def_pct,0%,,,,,
player,201311100pit,pit,RoetBe00,special_teams,0,,,,,
player,201311100pit,pit,RoetBe00,st_pct,0%,,,,,
player,201311100pit,pit,MillHe00,pos,TE,,,,,
player,201311100pit,pit,MillHe00,offense,68,,,,,
player,201311100pit,pit,MillHe00,off_pct,100%,,,,,
player,201311100pit,pit,MillHe00,defense,0,,,,,
player,201311100pit,pit,MillHe00,def_pct,0%,,,,,
player,201311100pit,pit,MillHe00,special_teams,0,,,,,
player,201311100pit,pit,MillHe00,st_pct,0%,,,,,
player,201311100pit,pit,VelaFe20,pos,C,,,,,
player,201311100pit,pit,VelaFe20,offense,68,,,,,
player,201311100pit,pit,VelaFe20,off_pct,100%,,,,,
player,201311100pit,pit,VelaFe20,defense,0,,,,,
player,201311100pit,pit,VelaFe20,def_pct,0%,,,,,
player,201311100pit,pit,VelaFe20,special_teams,0,,,,,
player,201311100pit,pit,VelaFe20,st_pct,0%,,,,,
player,201311100pit,pit,BrowAn04,pos,WR,,,,,
player,201311100pit,pit,BrowAn04,offense,58,,,,,
player,201311100pit,pit,BrowAn04,off_pct,85%,,,,,
player,201311100pit,pit,BrowAn04,defense,0,,,,,
player,201311100pit,pit,BrowAn04,def_pct,0%,,,,,
player,201311100pit,pit,BrowAn04,special_teams,10,,,,,
player,201311100pit,pit,BrowAn04,st_pct,33%,,,,,
player,201311100pit,pit,GilbMa00,pos,T,,,,,
player,201311100pit,pit,GilbMa00,offense,56,,,,,
player,201311100pit,pit,GilbMa00,off_pct,82%,,,,,
player,201311100pit,pit,GilbMa00,defense,0,,,,,
player,201311100pit,pit,GilbMa00,def_pct,0%,,,,,
player,201311100pit,pit,GilbMa00,special_teams,0,,,,,
player,201311100pit,pit,GilbMa00,st_pct,0%,,,,,
player,201311100pit,pit,SandEm00,pos,WR,,,,,
player,201311100pit,pit,SandEm00,offense,53,,,,,
player,201311100pit,pit,SandEm00,off_pct,78%,,,,,
player,201311100pit,pit,SandEm00,defense,0,,,,,
player,201311100pit,pit,SandEm00,def_pct,0%,,,,,
player,201311100pit,pit,SandEm00,special_teams,3,,,,,
player,201311100pit,pit,SandEm00,st_pct,10%,,,,,
player,201311100pit,pit,BellLe00,pos,RB,,,,,
player,201311100pit,pit,BellLe00,offense,46,,,,,
player,201311100pit,pit,BellLe00,off_pct,68%,,,,,
player,201311100pit,pit,BellLe00,defense,0,,,,,
player,201311100pit,pit,BellLe00,def_pct,0%,,,,,
player,201311100pit,pit,BellLe00,special_teams,0,,,,,
player,201311100pit,pit,BellLe00,st_pct,0%,,,,,
player,201311100pit,pit,FostRa21,pos,G,,,,,
player,201311100pit,pit,FostRa21,offense,41,,,,,
player,201311100pit,pit,FostRa21,off_pct,60%,,,,,
player,201311100pit,pit,FostRa21,defense,0,,,,,
player,201311100pit,pit,FostRa21,def_pct,0%,,,,,
player,201311100pit,pit,FostRa21,special_teams,2,,,,,
player,201311100pit,pit,FostRa21,st_pct,7%,,,,,
player,201311100pit,pit,WhimGu20,pos,G,,,,,
player,201311100pit,pit,WhimGu20,offense,39,,,,,
player,201311100pit,pit,WhimGu20,off_pct,57%,,,,,
player,201311100pit,pit,WhimGu20,defense,0,,,,,
player,201311100pit,pit,WhimGu20,def_pct,0%,,,,,
player,201311100pit,pit,WhimGu20,special_teams,5,,,,,
player,201311100pit,pit,WhimGu20,st_pct,17%,,,,,
player,201311100pit,pit,CotcJe00,pos,WR,,,,,
player,201311100pit,pit,CotcJe00,offense,35,,,,,
player,201311100pit,pit,CotcJe00,off_pct,51%,,,,,
player,201311100pit,pit,CotcJe00,defense,0,,,,,
player,201311100pit,pit,CotcJe00,def_pct,0%,,,,,
player,201311100pit,pit,CotcJe00,special_teams,1,,,,,
player,201311100pit,pit,CotcJe00,st_pct,3%,,,,,
player,201311100pit,pit,AdamMi02,pos,T,,,,,
player,201311100pit,pit,AdamMi02,offense,28,,,,,
player,201311100pit,pit,AdamMi02,off_pct,41%,,,,,
player,201311100pit,pit,AdamMi02,defense,0,,,,,
player,201311100pit,pit,AdamMi02,def_pct,0%,,,,,
player,201311100pit,pit,AdamMi02,special_teams,5,,,,,
player,201311100pit,pit,AdamMi02,st_pct,17%,,,,,
player,201311100pit,pit,JohnWi00,pos,FB,,,,,
player,201311100pit,pit,JohnWi00,offense,16,,,,,
player,201311100pit,pit,JohnWi00,off_pct,24%,,,,,
player,201311100pit,pit,JohnWi00,defense,0,,,,,
player,201311100pit,pit,JohnWi00,def_pct,0%,,,,,
player,201311100pit,pit,JohnWi00,special_teams,15,,,,,
player,201311100pit,pit,JohnWi00,st_pct,50%,,,,,
player,201311100pit,pit,PalmMi00,pos,TE,,,,,
player,201311100pit,pit,PalmMi00,offense,11,,,,,
player,201311100pit,pit,PalmMi00,off_pct,16%,,,,,
player,201311100pit,pit,PalmMi00,defense,0,,,,,
player,201311100pit,pit,PalmMi00,def_pct,0%,,,,,
player,201311100pit,pit,PalmMi00,special_teams,13,,,,,
player,201311100pit,pit,PalmMi00,st_pct,43%,,,,,
player,201311100pit,pit,JoneFe00,pos,RB,,,,,
player,201311100pit,pit,JoneFe00,offense,11,,,,,
player,201311100pit,pit,JoneFe00,off_pct,16%,,,,,
player,201311100pit,pit,JoneFe00,defense,0,,,,,
player,201311100pit,pit,JoneFe00,def_pct,0%,,,,,
player,201311100pit,pit,JoneFe00,special_teams,3,,,,,
player,201311100pit,pit,JoneFe00,st_pct,10%,,,,,
player,201311100pit,pit,DwyeJo00,pos,RB,,,,,
player,201311100pit,pit,DwyeJo00,offense,10,,,,,
player,201311100pit,pit,DwyeJo00,off_pct,15%,,,,,
player,201311100pit,pit,DwyeJo00,defense,0,,,,,
player,201311100pit,pit,DwyeJo00,def_pct,0%,,,,,
player,201311100pit,pit,DwyeJo00,special_teams,10,,,,,
player,201311100pit,pit,DwyeJo00,st_pct,33%,,,,,
player,201311100pit,pit,WheaMa00,pos,WR,,,,,
player,201311100pit,pit,WheaMa00,offense,4,,,,,
player,201311100pit,pit,WheaMa00,off_pct,6%,,,,,
player,201311100pit,pit,WheaMa00,defense,0,,,,,
player,201311100pit,pit,WheaMa00,def_pct,0%,,,,,
player,201311100pit,pit,WheaMa00,special_teams,13,,,,,
player,201311100pit,pit,WheaMa00,st_pct,43%,,,,,
player,201311100pit,pit,GayxWi99,pos,CB,,,,,
player,201311100pit,pit,GayxWi99,offense,0,,,,,
player,201311100pit,pit,GayxWi99,off_pct,0%,,,,,
player,201311100pit,pit,GayxWi99,defense,67,,,,,
player,201311100pit,pit,GayxWi99,def_pct,100%,,,,,
player,201311100pit,pit,GayxWi99,special_teams,8,,,,,
player,201311100pit,pit,GayxWi99,st_pct,27%,,,,,
player,201311100pit,pit,PolaTr99,pos,SS,,,,,
player,201311100pit,pit,PolaTr99,offense,0,,,,,
player,201311100pit,pit,PolaTr99,off_pct,0%,,,,,
player,201311100pit,pit,PolaTr99,defense,67,,,,,
player,201311100pit,pit,PolaTr99,def_pct,100%,,,,,
player,201311100pit,pit,PolaTr99,special_teams,3,,,,,
player,201311100pit,pit,PolaTr99,st_pct,10%,,,,,
player,201311100pit,pit,TimmLa99,pos,LB,,,,,
player,201311100pit,pit,TimmLa99,offense,0,,,,,
player,201311100pit,pit,TimmLa99,off_pct,0%,,,,,
player,201311100pit,pit,TimmLa99,defense,67,,,,,
player,201311100pit,pit,TimmLa99,def_pct,100%,,,,,
player,201311100pit,pit,TimmLa99,special_teams,2,,,,,
player,201311100pit,pit,TimmLa99,st_pct,7%,,,,,
player,201311100pit,pit,TaylIk20,pos,CB,,,,,
player,201311100pit,pit,TaylIk20,offense,0,,,,,
player,201311100pit,pit,TaylIk20,off_pct,0%,,,,,
player,201311100pit,pit,TaylIk20,defense,66,,,,,
player,201311100pit,pit,TaylIk20,def_pct,99%,,,,,
player,201311100pit,pit,TaylIk20,special_teams,3,,,,,
player,201311100pit,pit,TaylIk20,st_pct,10%,,,,,
player,201311100pit,pit,ClarRy20,pos,FS,,,,,
player,201311100pit,pit,ClarRy20,offense,0,,,,,
player,201311100pit,pit,ClarRy20,off_pct,0%,,,,,
player,201311100pit,pit,ClarRy20,defense,65,,,,,
player,201311100pit,pit,ClarRy20,def_pct,97%,,,,,
player,201311100pit,pit,ClarRy20,special_teams,2,,,,,
player,201311100pit,pit,ClarRy20,st_pct,7%,,,,,
player,201311100pit,pit,WoriJa99,pos,LB,,,,,
player,201311100pit,pit,WoriJa99,offense,0,,,,,
player,201311100pit,pit,WoriJa99,off_pct,0%,,,,,
player,201311100pit,pit,WoriJa99,defense,62,,,,,
player,201311100pit,pit,WoriJa99,def_pct,93%,,,,,
player,201311100pit,pit,WoriJa99,special_teams,6,,,,,
player,201311100pit,pit,WoriJa99,st_pct,20%,,,,,
player,201311100pit,pit,HeywCa01,pos,DE,,,,,
player,201311100pit,pit,HeywCa01,offense,0,,,,,
player,201311100pit,pit,HeywCa01,off_pct,0%,,,,,
player,201311100pit,pit,HeywCa01,defense,57,,,,,
player,201311100pit,pit,HeywCa01,def_pct,85%,,,,,
player,201311100pit,pit,HeywCa01,special_teams,9,,,,,
player,201311100pit,pit,HeywCa01,st_pct,30%,,,,,
player,201311100pit,pit,AlleCo00,pos,CB,,,,,
player,201311100pit,pit,AlleCo00,offense,0,,,,,
player,201311100pit,pit,AlleCo00,off_pct,0%,,,,,
player,201311100pit,pit,AlleCo00,defense,41,,,,,
player,201311100pit,pit,AlleCo00,def_pct,61%,,,,,
player,201311100pit,pit,AlleCo00,special_teams,15,,,,,
player,201311100pit,pit,AlleCo00,st_pct,50%,,,,,
player,201311100pit,pit,JoneJa05,pos,LB,,,,,
player,201311100pit,pit,JoneJa05,offense,0,,,,,
player,201311100pit,pit,JoneJa05,off_pct,0%,,,,,
player,201311100pit,pit,JoneJa05,defense,40,,,,,
player,201311100pit,pit,JoneJa05,def_pct,60%,,,,,
player,201311100pit,pit,JoneJa05,special_teams,7,,,,,
player,201311100pit,pit,JoneJa05,st_pct,23%,,,,,
player,201311100pit,pit,KeisBr20,pos,DE,,,,,
player,201311100pit,pit,KeisBr20,offense,0,,,,,
player,201311100pit,pit,KeisBr20,off_pct,0%,,,,,
player,201311100pit,pit,KeisBr20,defense,38,,,,,
player,201311100pit,pit,KeisBr20,def_pct,57%,,,,,
player,201311100pit,pit,KeisBr20,special_teams,1,,,,,
player,201311100pit,pit,KeisBr20,st_pct,3%,,,,,
player,201311100pit,pit,WoodLa99,pos,LB,,,,,
player,201311100pit,pit,WoodLa99,offense,0,,,,,
player,201311100pit,pit,WoodLa99,off_pct,0%,,,,,
player,201311100pit,pit,WoodLa99,defense,35,,,,,
player,201311100pit,pit,WoodLa99,def_pct,52%,,,,,
player,201311100pit,pit,WoodLa99,special_teams,0,,,,,
player,201311100pit,pit,WoodLa99,st_pct,0%,,,,,
player,201311100pit,pit,AlleWi21,pos,SS,,,,,
player,201311100pit,pit,AlleWi21,offense,0,,,,,
player,201311100pit,pit,AlleWi21,off_pct,0%,,,,,
player,201311100pit,pit,AlleWi21,defense,32,,,,,
player,201311100pit,pit,AlleWi21,def_pct,48%,,,,,
player,201311100pit,pit,AlleWi21,special_teams,18,,,,,
player,201311100pit,pit,AlleWi21,st_pct,60%,,,,,
player,201311100pit,pit,WillVi01,pos,LB,,,,,
player,201311100pit,pit,WillVi01,offense,0,,,,,
player,201311100pit,pit,WillVi01,off_pct,0%,,,,,
player,201311100pit,pit,WillVi01,defense,31,,,,,
player,201311100pit,pit,WillVi01,def_pct,46%,,,,,
player,201311100pit,pit,WillVi01,special_teams,2,,,,,
player,201311100pit,pit,WillVi01,st_pct,7%,,,,,
player,201311100pit,pit,HoodEv99,pos,DE,,,,,
player,201311100pit,pit,HoodEv99,offense,0,,,,,
player,201311100pit,pit,HoodEv99,off_pct,0%,,,,,
player,201311100pit,pit,HoodEv99,defense,28,,,,,
player,201311100pit,pit,HoodEv99,def_pct,42%,,,,,
player,201311100pit,pit,HoodEv99,special_teams,2,,,,,
player,201311100pit,pit,HoodEv99,st_pct,7%,,,,,
player,201311100pit,pit,McLeSt00,pos,NT,,,,,
player,201311100pit,pit,McLeSt00,offense,0,,,,,
player,201311100pit,pit,McLeSt00,off_pct,0%,,,,,
player,201311100pit,pit,McLeSt00,defense,24,,,,,
player,201311100pit,pit,McLeSt00,def_pct,36%,,,,,
player,201311100pit,pit,McLeSt00,special_teams,2,,,,,
player,201311100pit,pit,McLeSt00,st_pct,7%,,,,,
player,201311100pit,pit,WoodAl99,pos,DE,,,,,
player,201311100pit,pit,WoodAl99,offense,0,,,,,
player,201311100pit,pit,WoodAl99,off_pct,0%,,,,,
player,201311100pit,pit,WoodAl99,defense,11,,,,,
player,201311100pit,pit,WoodAl99,def_pct,16%,,,,,
player,201311100pit,pit,WoodAl99,special_teams,3,,,,,
player,201311100pit,pit,WoodAl99,st_pct,10%,,,,,
player,201311100pit,pit,ThomSh00,pos,SS,,,,,
player,201311100pit,pit,ThomSh00,offense,0,,,,,
player,201311100pit,pit,ThomSh00,off_pct,0%,,,,,
player,201311100pit,pit,ThomSh00,defense,4,,,,,
player,201311100pit,pit,ThomSh00,def_pct,6%,,,,,
player,201311100pit,pit,ThomSh00,special_teams,6,,,,,
player,201311100pit,pit,ThomSh00,st_pct,20%,,,,,
player,201311100pit,pit,BlakAn00,pos,CB,,,,,
