game,2013,14,20131208,201312080cin,clt,"Indianapolis Colts",28,cin,"Cincinnati Bengals",42
player,201312080cin,cin,NewmTe20,def_int_td,0,,,,,
player,201312080cin,cin,NewmTe20,def_int_long,0,,,,,
player,201312080cin,cin,NewmTe20,pass_defended,0,,,,,
player,201312080cin,cin,NewmTe20,sacks,0.0,,,,,
player,201312080cin,cin,NewmTe20,tackles_combined,4,,,,,
player,201312080cin,cin,NewmTe20,tackles_solo,3,,,,,
player,201312080cin,cin,NewmTe20,tackles_assists,1,,,,,
player,201312080cin,cin,NewmTe20,tackles_loss,0,,,,,
player,201312080cin,cin,NewmTe20,qb_hits,0,,,,,
player,201312080cin,cin,NewmTe20,fumbles_rec,0,,,,,
player,201312080cin,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201312080cin,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201312080cin,cin,NewmTe20,fumbles_forced,0,,,,,
player,201312080cin,cin,IlokGe00,def_int,0,,,,,
player,201312080cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201312080cin,cin,IlokGe00,def_int_td,0,,,,,
player,201312080cin,cin,IlokGe00,def_int_long,0,,,,,
player,201312080cin,cin,IlokGe00,pass_defended,0,,,,,
player,201312080cin,cin,IlokGe00,sacks,0.0,,,,,
player,201312080cin,cin,IlokGe00,tackles_combined,3,,,,,
player,201312080cin,cin,IlokGe00,tackles_solo,2,,,,,
player,201312080cin,cin,IlokGe00,tackles_assists,1,,,,,
player,201312080cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201312080cin,cin,IlokGe00,qb_hits,0,,,,,
player,201312080cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201312080cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201312080cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201312080cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201312080cin,cin,JonePa20,def_int,0,,,,,
player,201312080cin,cin,JonePa20,def_int_yds,0,,,,,
player,201312080cin,cin,JonePa20,def_int_td,0,,,,,
player,201312080cin,cin,JonePa20,def_int_long,0,,,,,
player,201312080cin,cin,JonePa20,pass_defended,2,,,,,
player,201312080cin,cin,JonePa20,sacks,0.0,,,,,
player,201312080cin,cin,JonePa20,tackles_combined,3,,,,,
player,201312080cin,cin,JonePa20,tackles_solo,1,,,,,
player,201312080cin,cin,JonePa20,tackles_assists,2,,,,,
player,201312080cin,cin,JonePa20,tackles_loss,0,,,,,
player,201312080cin,cin,JonePa20,qb_hits,0,,,,,
player,201312080cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201312080cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201312080cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201312080cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201312080cin,cin,DiMaJa00,def_int,0,,,,,
player,201312080cin,cin,DiMaJa00,def_int_yds,0,,,,,
player,201312080cin,cin,DiMaJa00,def_int_td,0,,,,,
player,201312080cin,cin,DiMaJa00,def_int_long,0,,,,,
player,201312080cin,cin,DiMaJa00,pass_defended,0,,,,,
player,201312080cin,cin,DiMaJa00,sacks,0.0,,,,,
player,201312080cin,cin,DiMaJa00,tackles_combined,2,,,,,
player,201312080cin,cin,DiMaJa00,tackles_solo,2,,,,,
player,201312080cin,cin,DiMaJa00,tackles_assists,0,,,,,
player,201312080cin,cin,DiMaJa00,tackles_loss,0,,,,,
player,201312080cin,cin,DiMaJa00,qb_hits,0,,,,,
player,201312080cin,cin,DiMaJa00,fumbles_rec,0,,,,,
player,201312080cin,cin,DiMaJa00,fumbles_rec_yds,0,,,,,
player,201312080cin,cin,DiMaJa00,fumbles_rec_td,0,,,,,
player,201312080cin,cin,DiMaJa00,fumbles_forced,0,,,,,
player,201312080cin,cin,MauaRe99,def_int,0,,,,,
player,201312080cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201312080cin,cin,MauaRe99,def_int_td,0,,,,,
player,201312080cin,cin,MauaRe99,def_int_long,0,,,,,
player,201312080cin,cin,MauaRe99,pass_defended,0,,,,,
player,201312080cin,cin,MauaRe99,sacks,0.0,,,,,
player,201312080cin,cin,MauaRe99,tackles_combined,2,,,,,
player,201312080cin,cin,MauaRe99,tackles_solo,2,,,,,
player,201312080cin,cin,MauaRe99,tackles_assists,0,,,,,
player,201312080cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201312080cin,cin,MauaRe99,qb_hits,0,,,,,
player,201312080cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201312080cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201312080cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201312080cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201312080cin,cin,NelsRe99,def_int,0,,,,,
player,201312080cin,cin,NelsRe99,def_int_yds,0,,,,,
player,201312080cin,cin,NelsRe99,def_int_td,0,,,,,
player,201312080cin,cin,NelsRe99,def_int_long,0,,,,,
player,201312080cin,cin,NelsRe99,pass_defended,1,,,,,
player,201312080cin,cin,NelsRe99,sacks,0.0,,,,,
player,201312080cin,cin,NelsRe99,tackles_combined,2,,,,,
player,201312080cin,cin,NelsRe99,tackles_solo,2,,,,,
player,201312080cin,cin,NelsRe99,tackles_assists,0,,,,,
player,201312080cin,cin,NelsRe99,tackles_loss,0,,,,,
player,201312080cin,cin,NelsRe99,qb_hits,0,,,,,
player,201312080cin,cin,NelsRe99,fumbles_rec,0,,,,,
player,201312080cin,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201312080cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201312080cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201312080cin,cin,PeerCe00,def_int,0,,,,,
player,201312080cin,cin,PeerCe00,def_int_yds,0,,,,,
player,201312080cin,cin,PeerCe00,def_int_td,0,,,,,
player,201312080cin,cin,PeerCe00,def_int_long,0,,,,,
player,201312080cin,cin,PeerCe00,pass_defended,0,,,,,
player,201312080cin,cin,PeerCe00,sacks,0.0,,,,,
player,201312080cin,cin,PeerCe00,tackles_combined,2,,,,,
player,201312080cin,cin,PeerCe00,tackles_solo,2,,,,,
player,201312080cin,cin,PeerCe00,tackles_assists,0,,,,,
player,201312080cin,cin,PeerCe00,tackles_loss,0,,,,,
player,201312080cin,cin,PeerCe00,qb_hits,0,,,,,
player,201312080cin,cin,PeerCe00,fumbles_rec,0,,,,,
player,201312080cin,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201312080cin,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201312080cin,cin,PeerCe00,fumbles_forced,0,,,,,
player,201312080cin,cin,PekoDo20,def_int,0,,,,,
player,201312080cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201312080cin,cin,PekoDo20,def_int_td,0,,,,,
player,201312080cin,cin,PekoDo20,def_int_long,0,,,,,
player,201312080cin,cin,PekoDo20,pass_defended,0,,,,,
player,201312080cin,cin,PekoDo20,sacks,0.0,,,,,
player,201312080cin,cin,PekoDo20,tackles_combined,1,,,,,
player,201312080cin,cin,PekoDo20,tackles_solo,1,,,,,
player,201312080cin,cin,PekoDo20,tackles_assists,0,,,,,
player,201312080cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201312080cin,cin,PekoDo20,qb_hits,0,,,,,
player,201312080cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201312080cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201312080cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201312080cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201312080cin,cin,SchaJ.00,def_int,0,,,,,
player,201312080cin,cin,SchaJ.00,def_int_yds,0,,,,,
player,201312080cin,cin,SchaJ.00,def_int_td,0,,,,,
player,201312080cin,cin,SchaJ.00,def_int_long,0,,,,,
player,201312080cin,cin,SchaJ.00,pass_defended,0,,,,,
player,201312080cin,cin,SchaJ.00,sacks,0.0,,,,,
player,201312080cin,cin,SchaJ.00,tackles_combined,1,,,,,
player,201312080cin,cin,SchaJ.00,tackles_solo,1,,,,,
player,201312080cin,cin,SchaJ.00,tackles_assists,0,,,,,
player,201312080cin,cin,SchaJ.00,tackles_loss,0,,,,,
player,201312080cin,cin,SchaJ.00,qb_hits,0,,,,,
player,201312080cin,cin,SchaJ.00,fumbles_rec,0,,,,,
player,201312080cin,cin,SchaJ.00,fumbles_rec_yds,0,,,,,
player,201312080cin,cin,SchaJ.00,fumbles_rec_td,0,,,,,
player,201312080cin,cin,SchaJ.00,fumbles_forced,0,,,,,
player,201312080cin,cin,ThomBr01,def_int,0,,,,,
player,201312080cin,cin,ThomBr01,def_int_yds,0,,,,,
player,201312080cin,cin,ThomBr01,def_int_td,0,,,,,
player,201312080cin,cin,ThomBr01,def_int_long,0,,,,,
player,201312080cin,cin,ThomBr01,pass_defended,1,,,,,
player,201312080cin,cin,ThomBr01,sacks,0.0,,,,,
player,201312080cin,cin,ThomBr01,tackles_combined,1,,,,,
player,201312080cin,cin,ThomBr01,tackles_solo,1,,,,,
player,201312080cin,cin,ThomBr01,tackles_assists,0,,,,,
player,201312080cin,cin,ThomBr01,tackles_loss,0,,,,,
player,201312080cin,cin,ThomBr01,qb_hits,0,,,,,
player,201312080cin,cin,ThomBr01,fumbles_rec,0,,,,,
player,201312080cin,cin,ThomBr01,fumbles_rec_yds,0,,,,,
player,201312080cin,cin,ThomBr01,fumbles_rec_td,0,,,,,
player,201312080cin,cin,ThomBr01,fumbles_forced,0,,,,,
player,201312080cin,cin,WillSh02,def_int,0,,,,,
player,201312080cin,cin,WillSh02,def_int_yds,0,,,,,
player,201312080cin,cin,WillSh02,def_int_td,0,,,,,
player,201312080cin,cin,WillSh02,def_int_long,0,,,,,
player,201312080cin,cin,WillSh02,pass_defended,0,,,,,
player,201312080cin,cin,WillSh02,sacks,0.0,,,,,
player,201312080cin,cin,WillSh02,tackles_combined,1,,,,,
player,201312080cin,cin,WillSh02,tackles_solo,1,,,,,
player,201312080cin,cin,WillSh02,tackles_assists,0,,,,,
player,201312080cin,cin,WillSh02,tackles_loss,0,,,,,
player,201312080cin,cin,WillSh02,qb_hits,0,,,,,
player,201312080cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201312080cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201312080cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201312080cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201312080cin,cin,GilbWa00,def_int,0,,,,,
player,201312080cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201312080cin,cin,GilbWa00,def_int_td,0,,,,,
player,201312080cin,cin,GilbWa00,def_int_long,0,,,,,
player,201312080cin,cin,GilbWa00,pass_defended,0,,,,,
player,201312080cin,cin,GilbWa00,sacks,0.0,,,,,
player,201312080cin,cin,GilbWa00,tackles_combined,0,,,,,
player,201312080cin,cin,GilbWa00,tackles_solo,0,,,,,
player,201312080cin,cin,GilbWa00,tackles_assists,0,,,,,
player,201312080cin,cin,GilbWa00,tackles_loss,0,,,,,
player,201312080cin,cin,GilbWa00,qb_hits,1,,,,,
player,201312080cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201312080cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201312080cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201312080cin,cin,GilbWa00,fumbles_forced,0,,,,,
player,201312080cin,cin,HarrJa23,def_int,0,,,,,
player,201312080cin,cin,HarrJa23,def_int_yds,0,,,,,
player,201312080cin,cin,HarrJa23,def_int_td,0,,,,,
player,201312080cin,cin,HarrJa23,def_int_long,0,,,,,
player,201312080cin,cin,HarrJa23,pass_defended,0,,,,,
player,201312080cin,cin,HarrJa23,sacks,0.0,,,,,
player,201312080cin,cin,HarrJa23,tackles_combined,0,,,,,
player,201312080cin,cin,HarrJa23,tackles_solo,0,,,,,
player,201312080cin,cin,HarrJa23,tackles_assists,0,,,,,
player,201312080cin,cin,HarrJa23,tackles_loss,0,,,,,
player,201312080cin,cin,HarrJa23,qb_hits,1,,,,,
player,201312080cin,cin,HarrJa23,fumbles_rec,0,,,,,
player,201312080cin,cin,HarrJa23,fumbles_rec_yds,0,,,,,
player,201312080cin,cin,HarrJa23,fumbles_rec_td,0,,,,,
player,201312080cin,cin,HarrJa23,fumbles_forced,0,,,,,
player,201312080cin,cin,StilDe00,def_int,0,,,,,
player,201312080cin,cin,StilDe00,def_int_yds,0,,,,,
player,201312080cin,cin,StilDe00,def_int_td,0,,,,,
player,201312080cin,cin,StilDe00,def_int_long,0,,,,,
player,201312080cin,cin,StilDe00,pass_defended,1,,,,,
player,201312080cin,cin,StilDe00,sacks,0.0,,,,,
player,201312080cin,cin,StilDe00,tackles_combined,0,,,,,
player,201312080cin,cin,StilDe00,tackles_solo,0,,,,,
player,201312080cin,cin,StilDe00,tackles_assists,0,,,,,
player,201312080cin,cin,StilDe00,tackles_loss,0,,,,,
player,201312080cin,cin,StilDe00,qb_hits,0,,,,,
player,201312080cin,cin,StilDe00,fumbles_rec,0,,,,,
player,201312080cin,cin,StilDe00,fumbles_rec_yds,0,,,,,
player,201312080cin,cin,StilDe00,fumbles_rec_td,0,,,,,
player,201312080cin,cin,StilDe00,fumbles_forced,0,,,,,
player,201312080cin,clt,RainCh00,kick_ret,4,,,,,
player,201312080cin,clt,RainCh00,kick_ret_yds,86,,,,,
player,201312080cin,clt,RainCh00,kick_ret_yds_per_ret,21.5,,,,,
player,201312080cin,clt,RainCh00,kick_ret_td,0,,,,,
player,201312080cin,clt,RainCh00,kick_ret_long,27,,,,,
player,201312080cin,clt,RainCh00,punt_ret,1,,,,,
player,201312080cin,clt,RainCh00,punt_ret_yds,0,,,,,
player,201312080cin,clt,RainCh00,punt_ret_yds_per_ret,0.0,,,,,
player,201312080cin,clt,RainCh00,punt_ret_td,0,,,,,
player,201312080cin,clt,RainCh00,punt_ret_long,0,,,,,
player,201312080cin,clt,VaugCa00,kick_ret,2,,,,,
player,201312080cin,clt,VaugCa00,kick_ret_yds,54,,,,,
player,201312080cin,clt,VaugCa00,kick_ret_yds_per_ret,27.0,,,,,
player,201312080cin,clt,VaugCa00,kick_ret_td,0,,,,,
player,201312080cin,clt,VaugCa00,kick_ret_long,33,,,,,
player,201312080cin,clt,VaugCa00,punt_ret,0,,,,,
player,201312080cin,clt,VaugCa00,punt_ret_yds,0,,,,,
player,201312080cin,clt,VaugCa00,punt_ret_yds_per_ret,,,,,,
player,201312080cin,clt,VaugCa00,punt_ret_td,0,,,,,
player,201312080cin,clt,VaugCa00,punt_ret_long,0,,,,,
player,201312080cin,clt,AdonDa00,kick_ret,1,,,,,
player,201312080cin,clt,AdonDa00,kick_ret_yds,0,,,,,
player,201312080cin,clt,AdonDa00,kick_ret_yds_per_ret,0.0,,,,,
player,201312080cin,clt,AdonDa00,kick_ret_td,0,,,,,
player,201312080cin,clt,AdonDa00,kick_ret_long,0,,,,,
player,201312080cin,clt,AdonDa00,punt_ret,0,,,,,
player,201312080cin,clt,AdonDa00,punt_ret_yds,0,,,,,
player,201312080cin,clt,AdonDa00,punt_ret_yds_per_ret,,,,,,
player,201312080cin,clt,AdonDa00,punt_ret_td,0,,,,,
player,201312080cin,clt,AdonDa00,punt_ret_long,0,,,,,
player,201312080cin,cin,TateBr00,kick_ret,3,,,,,
player,201312080cin,cin,TateBr00,kick_ret_yds,86,,,,,
player,201312080cin,cin,TateBr00,kick_ret_yds_per_ret,28.7,,,,,
player,201312080cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201312080cin,cin,TateBr00,kick_ret_long,44,,,,,
player,201312080cin,cin,TateBr00,punt_ret,4,,,,,
player,201312080cin,cin,TateBr00,punt_ret_yds,73,,,,,
player,201312080cin,cin,TateBr00,punt_ret_yds_per_ret,18.3,,,,,
player,201312080cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201312080cin,cin,TateBr00,punt_ret_long,43,,,,,
player,201312080cin,clt,vinatada01,xpm,4,,,,,
player,201312080cin,clt,vinatada01,xpa,4,,,,,
player,201312080cin,clt,vinatada01,fgm,,,,,,
player,201312080cin,clt,vinatada01,fga,1,,,,,
player,201312080cin,clt,vinatada01,punt,0,,,,,
player,201312080cin,clt,vinatada01,punt_yds,0,,,,,
player,201312080cin,clt,vinatada01,punt_yds_per_punt,,,,,,
player,201312080cin,clt,vinatada01,punt_long,0,,,,,
player,201312080cin,clt,McAfPa44,xpm,,,,,,
player,201312080cin,clt,McAfPa44,xpa,,,,,,
player,201312080cin,clt,McAfPa44,fgm,,,,,,
player,201312080cin,clt,McAfPa44,fga,,,,,,
player,201312080cin,clt,McAfPa44,punt,7,,,,,
player,201312080cin,clt,McAfPa44,punt_yds,333,,,,,
player,201312080cin,clt,McAfPa44,punt_yds_per_punt,47.6,,,,,
player,201312080cin,clt,McAfPa44,punt_long,55,,,,,
player,201312080cin,cin,nugenmik01,xpm,6,,,,,
player,201312080cin,cin,nugenmik01,xpa,6,,,,,
player,201312080cin,cin,nugenmik01,fgm,,,,,,
player,201312080cin,cin,nugenmik01,fga,,,,,,
player,201312080cin,cin,nugenmik01,punt,0,,,,,
player,201312080cin,cin,nugenmik01,punt_yds,0,,,,,
player,201312080cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201312080cin,cin,nugenmik01,punt_long,0,,,,,
player,201312080cin,cin,HubeKe20,xpm,,,,,,
player,201312080cin,cin,HubeKe20,xpa,,,,,,
player,201312080cin,cin,HubeKe20,fgm,,,,,,
player,201312080cin,cin,HubeKe20,fga,,,,,,
player,201312080cin,cin,HubeKe20,punt,5,,,,,
player,201312080cin,cin,HubeKe20,punt_yds,253,,,,,
player,201312080cin,cin,HubeKe20,punt_yds_per_punt,50.6,,,,,
player,201312080cin,cin,HubeKe20,punt_long,70,,,,,
player,201312080cin,cin,GresJe00,pos,TE,,,,,
player,201312080cin,cin,GresJe00,offense,77,,,,,
player,201312080cin,cin,GresJe00,off_pct,100%,,,,,
player,201312080cin,cin,GresJe00,defense,0,,,,,
player,201312080cin,cin,GresJe00,def_pct,0%,,,,,
player,201312080cin,cin,GresJe00,special_teams,6,,,,,
player,201312080cin,cin,GresJe00,st_pct,17%,,,,,
player,201312080cin,cin,WhitAn20,pos,T,,,,,
player,201312080cin,cin,WhitAn20,offense,77,,,,,
player,201312080cin,cin,WhitAn20,off_pct,100%,,,,,
player,201312080cin,cin,WhitAn20,defense,0,,,,,
player,201312080cin,cin,WhitAn20,def_pct,0%,,,,,
player,201312080cin,cin,WhitAn20,special_teams,6,,,,,
player,201312080cin,cin,WhitAn20,st_pct,17%,,,,,
player,201312080cin,cin,PollMi20,pos,G,,,,,
player,201312080cin,cin,PollMi20,offense,77,,,,,
player,201312080cin,cin,PollMi20,off_pct,100%,,,,,
player,201312080cin,cin,PollMi20,defense,0,,,,,
player,201312080cin,cin,PollMi20,def_pct,0%,,,,,
player,201312080cin,cin,PollMi20,special_teams,6,,,,,
player,201312080cin,cin,PollMi20,st_pct,17%,,,,,
player,201312080cin,cin,CollAn21,pos,T,,,,,
player,201312080cin,cin,CollAn21,offense,77,,,,,
player,201312080cin,cin,CollAn21,off_pct,100%,,,,,
player,201312080cin,cin,CollAn21,defense,0,,,,,
player,201312080cin,cin,CollAn21,def_pct,0%,,,,,
player,201312080cin,cin,CollAn21,special_teams,6,,,,,
player,201312080cin,cin,CollAn21,st_pct,17%,,,,,
player,201312080cin,cin,SmitAn23,pos,T,,,,,
player,201312080cin,cin,SmitAn23,offense,77,,,,,
player,201312080cin,cin,SmitAn23,off_pct,100%,,,,,
player,201312080cin,cin,SmitAn23,defense,0,,,,,
player,201312080cin,cin,SmitAn23,def_pct,0%,,,,,
player,201312080cin,cin,SmitAn23,special_teams,6,,,,,
player,201312080cin,cin,SmitAn23,st_pct,17%,,,,,
player,201312080cin,cin,CookKy20,pos,C,,,,,
player,201312080cin,cin,CookKy20,offense,77,,,,,
player,201312080cin,cin,CookKy20,off_pct,100%,,,,,
player,201312080cin,cin,CookKy20,defense,0,,,,,
player,201312080cin,cin,CookKy20,def_pct,0%,,,,,
player,201312080cin,cin,CookKy20,special_teams,0,,,,,
player,201312080cin,cin,CookKy20,st_pct,0%,,,,,
player,201312080cin,cin,DaltAn00,pos,QB,,,,,
player,201312080cin,cin,DaltAn00,offense,77,,,,,
player,201312080cin,cin,DaltAn00,off_pct,100%,,,,,
player,201312080cin,cin,DaltAn00,defense,0,,,,,
player,201312080cin,cin,DaltAn00,def_pct,0%,,,,,
player,201312080cin,cin,DaltAn00,special_teams,0,,,,,
player,201312080cin,cin,DaltAn00,st_pct,0%,,,,,
player,201312080cin,cin,GreeA.00,pos,WR,,,,,
player,201312080cin,cin,GreeA.00,offense,72,,,,,
player,201312080cin,cin,GreeA.00,off_pct,94%,,,,,
player,201312080cin,cin,GreeA.00,defense,0,,,,,
player,201312080cin,cin,GreeA.00,def_pct,0%,,,,,
player,201312080cin,cin,GreeA.00,special_teams,0,,,,,
player,201312080cin,cin,GreeA.00,st_pct,0%,,,,,
player,201312080cin,cin,EifeTy00,pos,TE,,,,,
player,201312080cin,cin,EifeTy00,offense,48,,,,,
player,201312080cin,cin,EifeTy00,off_pct,62%,,,,,
player,201312080cin,cin,EifeTy00,defense,0,,,,,
player,201312080cin,cin,EifeTy00,def_pct,0%,,,,,
player,201312080cin,cin,EifeTy00,special_teams,5,,,,,
player,201312080cin,cin,EifeTy00,st_pct,14%,,,,,
player,201312080cin,cin,BernGi00,pos,RB,,,,,
player,201312080cin,cin,BernGi00,offense,42,,,,,
player,201312080cin,cin,BernGi00,off_pct,55%,,,,,
player,201312080cin,cin,BernGi00,defense,0,,,,,
player,201312080cin,cin,BernGi00,def_pct,0%,,,,,
player,201312080cin,cin,BernGi00,special_teams,0,,,,,
player,201312080cin,cin,BernGi00,st_pct,0%,,,,,
player,201312080cin,cin,SanuMo00,pos,WR,,,,,
player,201312080cin,cin,SanuMo00,offense,40,,,,,
player,201312080cin,cin,SanuMo00,off_pct,52%,,,,,
player,201312080cin,cin,SanuMo00,defense,0,,,,,
player,201312080cin,cin,SanuMo00,def_pct,0%,,,,,
player,201312080cin,cin,SanuMo00,special_teams,1,,,,,
player,201312080cin,cin,SanuMo00,st_pct,3%,,,,,
player,201312080cin,cin,GreeBe00,pos,RB,,,,,
player,201312080cin,cin,GreeBe00,offense,33,,,,,
player,201312080cin,cin,GreeBe00,off_pct,43%,,,,,
player,201312080cin,cin,GreeBe00,defense,0,,,,,
player,201312080cin,cin,GreeBe00,def_pct,0%,,,,,
player,201312080cin,cin,GreeBe00,special_teams,0,,,,,
player,201312080cin,cin,GreeBe00,st_pct,0%,,,,,
player,201312080cin,cin,JoneMa02,pos,WR,,,,,
player,201312080cin,cin,JoneMa02,offense,30,,,,,
player,201312080cin,cin,JoneMa02,off_pct,39%,,,,,
player,201312080cin,cin,JoneMa02,defense,0,,,,,
player,201312080cin,cin,JoneMa02,def_pct,0%,,,,,
player,201312080cin,cin,JoneMa02,special_teams,1,,,,,
player,201312080cin,cin,JoneMa02,st_pct,3%,,,,,
player,201312080cin,cin,SmitAl02,pos,TE,,,,,
player,201312080cin,cin,SmitAl02,offense,19,,,,,
player,201312080cin,cin,SmitAl02,off_pct,25%,,,,,
player,201312080cin,cin,SmitAl02,defense,0,,,,,
player,201312080cin,cin,SmitAl02,def_pct,0%,,,,,
player,201312080cin,cin,SmitAl02,special_teams,23,,,,,
player,201312080cin,cin,SmitAl02,st_pct,66%,,,,,
player,201312080cin,cin,HawkAn00,pos,WR,,,,,
player,201312080cin,cin,HawkAn00,offense,19,,,,,
player,201312080cin,cin,HawkAn00,off_pct,25%,,,,,
player,201312080cin,cin,HawkAn00,defense,0,,,,,
player,201312080cin,cin,HawkAn00,def_pct,0%,,,,,
player,201312080cin,cin,HawkAn00,special_teams,19,,,,,
player,201312080cin,cin,HawkAn00,st_pct,54%,,,,,
player,201312080cin,cin,PekoDo20,pos,NT,,,,,
player,201312080cin,cin,PekoDo20,offense,3,,,,,
player,201312080cin,cin,PekoDo20,off_pct,4%,,,,,
player,201312080cin,cin,PekoDo20,defense,21,,,,,
player,201312080cin,cin,PekoDo20,def_pct,35%,,,,,
player,201312080cin,cin,PekoDo20,special_teams,11,,,,,
player,201312080cin,cin,PekoDo20,st_pct,31%,,,,,
player,201312080cin,cin,PeerCe00,pos,RB,,,,,
player,201312080cin,cin,PeerCe00,offense,2,,,,,
player,201312080cin,cin,PeerCe00,off_pct,3%,,,,,
player,201312080cin,cin,PeerCe00,defense,0,,,,,
player,201312080cin,cin,PeerCe00,def_pct,0%,,,,,
player,201312080cin,cin,PeerCe00,special_teams,24,,,,,
player,201312080cin,cin,PeerCe00,st_pct,69%,,,,,
player,201312080cin,cin,NelsRe99,pos,FS,,,,,
player,201312080cin,cin,NelsRe99,offense,0,,,,,
player,201312080cin,cin,NelsRe99,off_pct,0%,,,,,
player,201312080cin,cin,NelsRe99,defense,60,,,,,
player,201312080cin,cin,NelsRe99,def_pct,100%,,,,,
player,201312080cin,cin,NelsRe99,special_teams,13,,,,,
player,201312080cin,cin,NelsRe99,st_pct,37%,,,,,
player,201312080cin,cin,BurfVo00,pos,LB,,,,,
player,201312080cin,cin,BurfVo00,offense,0,,,,,
player,201312080cin,cin,BurfVo00,off_pct,0%,,,,,
player,201312080cin,cin,BurfVo00,defense,60,,,,,
player,201312080cin,cin,BurfVo00,def_pct,100%,,,,,
player,201312080cin,cin,BurfVo00,special_teams,6,,,,,
player,201312080cin,cin,BurfVo00,st_pct,17%,,,,,
player,201312080cin,cin,JonePa20,pos,CB,,,,,
player,201312080cin,cin,JonePa20,offense,0,,,,,
player,201312080cin,cin,JonePa20,off_pct,0%,,,,,
player,201312080cin,cin,JonePa20,defense,60,,,,,
player,201312080cin,cin,JonePa20,def_pct,100%,,,,,
player,201312080cin,cin,JonePa20,special_teams,0,,,,,
player,201312080cin,cin,JonePa20,st_pct,0%,,,,,
player,201312080cin,cin,JohnMi98,pos,DE,,,,,
player,201312080cin,cin,JohnMi98,offense,0,,,,,
player,201312080cin,cin,JohnMi98,off_pct,0%,,,,,
player,201312080cin,cin,JohnMi98,defense,55,,,,,
player,201312080cin,cin,JohnMi98,def_pct,92%,,,,,
player,201312080cin,cin,JohnMi98,special_teams,0,,,,,
player,201312080cin,cin,JohnMi98,st_pct,0%,,,,,
player,201312080cin,cin,HarrJa23,pos,LB,,,,,
player,201312080cin,cin,HarrJa23,offense,0,,,,,
player,201312080cin,cin,HarrJa23,off_pct,0%,,,,,
player,201312080cin,cin,HarrJa23,defense,52,,,,,
player,201312080cin,cin,HarrJa23,def_pct,87%,,,,,
player,201312080cin,cin,HarrJa23,special_teams,5,,,,,
player,201312080cin,cin,HarrJa23,st_pct,14%,,,,,
player,201312080cin,cin,NewmTe20,pos,CB,,,,,
player,201312080cin,cin,NewmTe20,offense,0,,,,,
player,201312080cin,cin,NewmTe20,off_pct,0%,,,,,
player,201312080cin,cin,NewmTe20,defense,49,,,,,
player,201312080cin,cin,NewmTe20,def_pct,82%,,,,,
player,201312080cin,cin,NewmTe20,special_teams,4,,,,,
player,201312080cin,cin,NewmTe20,st_pct,11%,,,,,
player,201312080cin,cin,DunlCa99,pos,DE,,,,,
player,201312080cin,cin,DunlCa99,offense,0,,,,,
player,201312080cin,cin,DunlCa99,off_pct,0%,,,,,
player,201312080cin,cin,DunlCa99,defense,48,,,,,
player,201312080cin,cin,DunlCa99,def_pct,80%,,,,,
player,201312080cin,cin,DunlCa99,special_teams,5,,,,,
player,201312080cin,cin,DunlCa99,st_pct,14%,,,,,
player,201312080cin,cin,CrocCh20,pos,SS,,,,,
