game,2013,3,20130922,201309220cin,gnb,"Green Bay Packers",30,cin,"Cincinnati Bengals",34
player,201309220cin,cin,ThomBr01,def_int,0,,,,,
player,201309220cin,cin,ThomBr01,def_int_yds,0,,,,,
player,201309220cin,cin,ThomBr01,def_int_td,0,,,,,
player,201309220cin,cin,ThomBr01,def_int_long,0,,,,,
player,201309220cin,cin,ThomBr01,pass_defended,0,,,,,
player,201309220cin,cin,ThomBr01,sacks,0.0,,,,,
player,201309220cin,cin,ThomBr01,tackles_combined,1,,,,,
player,201309220cin,cin,ThomBr01,tackles_solo,1,,,,,
player,201309220cin,cin,ThomBr01,tackles_assists,0,,,,,
player,201309220cin,cin,ThomBr01,tackles_loss,0,,,,,
player,201309220cin,cin,ThomBr01,qb_hits,0,,,,,
player,201309220cin,cin,ThomBr01,fumbles_rec,0,,,,,
player,201309220cin,cin,ThomBr01,fumbles_rec_yds,0,,,,,
player,201309220cin,cin,ThomBr01,fumbles_rec_td,0,,,,,
player,201309220cin,cin,ThomBr01,fumbles_forced,0,,,,,
player,201309220cin,cin,PeerCe00,def_int,0,,,,,
player,201309220cin,cin,PeerCe00,def_int_yds,0,,,,,
player,201309220cin,cin,PeerCe00,def_int_td,0,,,,,
player,201309220cin,cin,PeerCe00,def_int_long,0,,,,,
player,201309220cin,cin,PeerCe00,pass_defended,0,,,,,
player,201309220cin,cin,PeerCe00,sacks,0.0,,,,,
player,201309220cin,cin,PeerCe00,tackles_combined,0,,,,,
player,201309220cin,cin,PeerCe00,tackles_solo,0,,,,,
player,201309220cin,cin,PeerCe00,tackles_assists,0,,,,,
player,201309220cin,cin,PeerCe00,tackles_loss,0,,,,,
player,201309220cin,cin,PeerCe00,qb_hits,0,,,,,
player,201309220cin,cin,PeerCe00,fumbles_rec,1,,,,,
player,201309220cin,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201309220cin,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201309220cin,cin,PeerCe00,fumbles_forced,0,,,,,
player,201309220cin,gnb,RossJe01,kick_ret,2,,,,,
player,201309220cin,gnb,RossJe01,kick_ret_yds,21,,,,,
player,201309220cin,gnb,RossJe01,kick_ret_yds_per_ret,10.5,,,,,
player,201309220cin,gnb,RossJe01,kick_ret_td,0,,,,,
player,201309220cin,gnb,RossJe01,kick_ret_long,21,,,,,
player,201309220cin,gnb,RossJe01,punt_ret,0,,,,,
player,201309220cin,gnb,RossJe01,punt_ret_yds,0,,,,,
player,201309220cin,gnb,RossJe01,punt_ret_yds_per_ret,,,,,,
player,201309220cin,gnb,RossJe01,punt_ret_td,0,,,,,
player,201309220cin,gnb,RossJe01,punt_ret_long,0,,,,,
player,201309220cin,cin,TateBr00,kick_ret,4,,,,,
player,201309220cin,cin,TateBr00,kick_ret_yds,111,,,,,
player,201309220cin,cin,TateBr00,kick_ret_yds_per_ret,27.8,,,,,
player,201309220cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201309220cin,cin,TateBr00,kick_ret_long,32,,,,,
player,201309220cin,cin,TateBr00,punt_ret,0,,,,,
player,201309220cin,cin,TateBr00,punt_ret_yds,0,,,,,
player,201309220cin,cin,TateBr00,punt_ret_yds_per_ret,,,,,,
player,201309220cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201309220cin,cin,TateBr00,punt_ret_long,0,,,,,
player,201309220cin,gnb,CrosMa20,xpm,3,,,,,
player,201309220cin,gnb,CrosMa20,xpa,3,,,,,
player,201309220cin,gnb,CrosMa20,fgm,3,,,,,
player,201309220cin,gnb,CrosMa20,fga,3,,,,,
player,201309220cin,gnb,CrosMa20,punt,0,,,,,
player,201309220cin,gnb,CrosMa20,punt_yds,0,,,,,
player,201309220cin,gnb,CrosMa20,punt_yds_per_punt,,,,,,
player,201309220cin,gnb,CrosMa20,punt_long,0,,,,,
player,201309220cin,gnb,MastTi99,xpm,,,,,,
player,201309220cin,gnb,MastTi99,xpa,,,,,,
player,201309220cin,gnb,MastTi99,fgm,,,,,,
player,201309220cin,gnb,MastTi99,fga,,,,,,
player,201309220cin,gnb,MastTi99,punt,3,,,,,
player,201309220cin,gnb,MastTi99,punt_yds,130,,,,,
player,201309220cin,gnb,MastTi99,punt_yds_per_punt,43.3,,,,,
player,201309220cin,gnb,MastTi99,punt_long,55,,,,,
player,201309220cin,cin,nugenmik01,xpm,4,,,,,
player,201309220cin,cin,nugenmik01,xpa,5,,,,,
player,201309220cin,cin,nugenmik01,fgm,,,,,,
player,201309220cin,cin,nugenmik01,fga,1,,,,,
player,201309220cin,cin,nugenmik01,punt,0,,,,,
player,201309220cin,cin,nugenmik01,punt_yds,0,,,,,
player,201309220cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201309220cin,cin,nugenmik01,punt_long,0,,,,,
player,201309220cin,cin,HubeKe20,xpm,,,,,,
player,201309220cin,cin,HubeKe20,xpa,,,,,,
player,201309220cin,cin,HubeKe20,fgm,,,,,,
player,201309220cin,cin,HubeKe20,fga,,,,,,
player,201309220cin,cin,HubeKe20,punt,3,,,,,
player,201309220cin,cin,HubeKe20,punt_yds,131,,,,,
player,201309220cin,cin,HubeKe20,punt_yds_per_punt,43.7,,,,,
player,201309220cin,cin,HubeKe20,punt_long,55,,,,,
player,201309220cin,cin,SmitAn23,pos,T,,,,,
player,201309220cin,cin,SmitAn23,offense,56,,,,,
player,201309220cin,cin,SmitAn23,off_pct,100%,,,,,
player,201309220cin,cin,SmitAn23,defense,0,,,,,
player,201309220cin,cin,SmitAn23,def_pct,0%,,,,,
player,201309220cin,cin,SmitAn23,special_teams,6,,,,,
player,201309220cin,cin,SmitAn23,st_pct,20%,,,,,
player,201309220cin,cin,BoliCl00,pos,G,,,,,
player,201309220cin,cin,BoliCl00,offense,56,,,,,
player,201309220cin,cin,BoliCl00,off_pct,100%,,,,,
player,201309220cin,cin,BoliCl00,defense,0,,,,,
player,201309220cin,cin,BoliCl00,def_pct,0%,,,,,
player,201309220cin,cin,BoliCl00,special_teams,6,,,,,
player,201309220cin,cin,BoliCl00,st_pct,20%,,,,,
player,201309220cin,cin,ZeitKe00,pos,G,,,,,
player,201309220cin,cin,ZeitKe00,offense,56,,,,,
player,201309220cin,cin,ZeitKe00,off_pct,100%,,,,,
player,201309220cin,cin,ZeitKe00,defense,0,,,,,
player,201309220cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201309220cin,cin,ZeitKe00,special_teams,6,,,,,
player,201309220cin,cin,ZeitKe00,st_pct,20%,,,,,
player,201309220cin,cin,WhitAn20,pos,T,,,,,
player,201309220cin,cin,WhitAn20,offense,56,,,,,
player,201309220cin,cin,WhitAn20,off_pct,100%,,,,,
player,201309220cin,cin,WhitAn20,defense,0,,,,,
player,201309220cin,cin,WhitAn20,def_pct,0%,,,,,
player,201309220cin,cin,WhitAn20,special_teams,6,,,,,
player,201309220cin,cin,WhitAn20,st_pct,20%,,,,,
player,201309220cin,cin,CookKy20,pos,C,,,,,
player,201309220cin,cin,CookKy20,offense,56,,,,,
player,201309220cin,cin,CookKy20,off_pct,100%,,,,,
player,201309220cin,cin,CookKy20,defense,0,,,,,
player,201309220cin,cin,CookKy20,def_pct,0%,,,,,
player,201309220cin,cin,CookKy20,special_teams,0,,,,,
player,201309220cin,cin,CookKy20,st_pct,0%,,,,,
player,201309220cin,cin,DaltAn00,pos,QB,,,,,
player,201309220cin,cin,DaltAn00,offense,56,,,,,
player,201309220cin,cin,DaltAn00,off_pct,100%,,,,,
player,201309220cin,cin,DaltAn00,defense,0,,,,,
player,201309220cin,cin,DaltAn00,def_pct,0%,,,,,
player,201309220cin,cin,DaltAn00,special_teams,0,,,,,
player,201309220cin,cin,DaltAn00,st_pct,0%,,,,,
player,201309220cin,cin,GreeA.00,pos,WR,,,,,
player,201309220cin,cin,GreeA.00,offense,55,,,,,
player,201309220cin,cin,GreeA.00,off_pct,98%,,,,,
player,201309220cin,cin,GreeA.00,defense,0,,,,,
player,201309220cin,cin,GreeA.00,def_pct,0%,,,,,
player,201309220cin,cin,GreeA.00,special_teams,0,,,,,
player,201309220cin,cin,GreeA.00,st_pct,0%,,,,,
player,201309220cin,cin,GresJe00,pos,TE,,,,,
player,201309220cin,cin,GresJe00,offense,53,,,,,
player,201309220cin,cin,GresJe00,off_pct,95%,,,,,
player,201309220cin,cin,GresJe00,defense,0,,,,,
player,201309220cin,cin,GresJe00,def_pct,0%,,,,,
player,201309220cin,cin,GresJe00,special_teams,6,,,,,
player,201309220cin,cin,GresJe00,st_pct,20%,,,,,
player,201309220cin,cin,SanuMo00,pos,WR,,,,,
player,201309220cin,cin,SanuMo00,offense,53,,,,,
player,201309220cin,cin,SanuMo00,off_pct,95%,,,,,
player,201309220cin,cin,SanuMo00,defense,0,,,,,
player,201309220cin,cin,SanuMo00,def_pct,0%,,,,,
player,201309220cin,cin,SanuMo00,special_teams,0,,,,,
player,201309220cin,cin,SanuMo00,st_pct,0%,,,,,
player,201309220cin,cin,JoneMa02,pos,WR,,,,,
player,201309220cin,cin,JoneMa02,offense,30,,,,,
player,201309220cin,cin,JoneMa02,off_pct,54%,,,,,
player,201309220cin,cin,JoneMa02,defense,0,,,,,
player,201309220cin,cin,JoneMa02,def_pct,0%,,,,,
player,201309220cin,cin,JoneMa02,special_teams,10,,,,,
player,201309220cin,cin,JoneMa02,st_pct,33%,,,,,
player,201309220cin,cin,EifeTy00,pos,TE,,,,,
player,201309220cin,cin,EifeTy00,offense,30,,,,,
player,201309220cin,cin,EifeTy00,off_pct,54%,,,,,
player,201309220cin,cin,EifeTy00,defense,0,,,,,
player,201309220cin,cin,EifeTy00,def_pct,0%,,,,,
player,201309220cin,cin,EifeTy00,special_teams,6,,,,,
player,201309220cin,cin,EifeTy00,st_pct,20%,,,,,
player,201309220cin,cin,BernGi00,pos,RB,,,,,
player,201309220cin,cin,BernGi00,offense,30,,,,,
player,201309220cin,cin,BernGi00,off_pct,54%,,,,,
player,201309220cin,cin,BernGi00,defense,0,,,,,
player,201309220cin,cin,BernGi00,def_pct,0%,,,,,
player,201309220cin,cin,BernGi00,special_teams,0,,,,,
player,201309220cin,cin,BernGi00,st_pct,0%,,,,,
player,201309220cin,cin,GreeBe00,pos,RB,,,,,
player,201309220cin,cin,GreeBe00,offense,23,,,,,
player,201309220cin,cin,GreeBe00,off_pct,41%,,,,,
player,201309220cin,cin,GreeBe00,defense,0,,,,,
player,201309220cin,cin,GreeBe00,def_pct,0%,,,,,
player,201309220cin,cin,GreeBe00,special_teams,0,,,,,
player,201309220cin,cin,GreeBe00,st_pct,0%,,,,,
player,201309220cin,cin,TateBr00,pos,WR,,,,,
player,201309220cin,cin,TateBr00,offense,3,,,,,
player,201309220cin,cin,TateBr00,off_pct,5%,,,,,
player,201309220cin,cin,TateBr00,defense,0,,,,,
player,201309220cin,cin,TateBr00,def_pct,0%,,,,,
player,201309220cin,cin,TateBr00,special_teams,9,,,,,
player,201309220cin,cin,TateBr00,st_pct,30%,,,,,
player,201309220cin,cin,SmitAl02,pos,TE,,,,,
player,201309220cin,cin,SmitAl02,offense,2,,,,,
player,201309220cin,cin,SmitAl02,off_pct,4%,,,,,
player,201309220cin,cin,SmitAl02,defense,0,,,,,
player,201309220cin,cin,SmitAl02,def_pct,0%,,,,,
player,201309220cin,cin,SmitAl02,special_teams,18,,,,,
player,201309220cin,cin,SmitAl02,st_pct,60%,,,,,
player,201309220cin,cin,PekoDo20,pos,NT,,,,,
player,201309220cin,cin,PekoDo20,offense,1,,,,,
player,201309220cin,cin,PekoDo20,off_pct,2%,,,,,
player,201309220cin,cin,PekoDo20,defense,41,,,,,
player,201309220cin,cin,PekoDo20,def_pct,51%,,,,,
player,201309220cin,cin,PekoDo20,special_teams,12,,,,,
player,201309220cin,cin,PekoDo20,st_pct,40%,,,,,
player,201309220cin,cin,NewmTe20,pos,CB,,,,,
player,201309220cin,cin,NewmTe20,offense,0,,,,,
player,201309220cin,cin,NewmTe20,off_pct,0%,,,,,
player,201309220cin,cin,NewmTe20,defense,81,,,,,
player,201309220cin,cin,NewmTe20,def_pct,100%,,,,,
player,201309220cin,cin,NewmTe20,special_teams,12,,,,,
player,201309220cin,cin,NewmTe20,st_pct,40%,,,,,
player,201309220cin,cin,NelsRe99,pos,FS,,,,,
player,201309220cin,cin,NelsRe99,offense,0,,,,,
player,201309220cin,cin,NelsRe99,off_pct,0%,,,,,
player,201309220cin,cin,NelsRe99,defense,81,,,,,
player,201309220cin,cin,NelsRe99,def_pct,100%,,,,,
player,201309220cin,cin,NelsRe99,special_teams,11,,,,,
player,201309220cin,cin,NelsRe99,st_pct,37%,,,,,
player,201309220cin,cin,BurfVo00,pos,LB,,,,,
player,201309220cin,cin,BurfVo00,offense,0,,,,,
player,201309220cin,cin,BurfVo00,off_pct,0%,,,,,
player,201309220cin,cin,BurfVo00,defense,81,,,,,
player,201309220cin,cin,BurfVo00,def_pct,100%,,,,,
player,201309220cin,cin,BurfVo00,special_teams,6,,,,,
player,201309220cin,cin,BurfVo00,st_pct,20%,,,,,
player,201309220cin,cin,IlokGe00,pos,SS,,,,,
player,201309220cin,cin,IlokGe00,offense,0,,,,,
player,201309220cin,cin,IlokGe00,off_pct,0%,,,,,
player,201309220cin,cin,IlokGe00,defense,81,,,,,
player,201309220cin,cin,IlokGe00,def_pct,100%,,,,,
player,201309220cin,cin,IlokGe00,special_teams,0,,,,,
player,201309220cin,cin,IlokGe00,st_pct,0%,,,,,
player,201309220cin,cin,JonePa20,pos,CB,,,,,
player,201309220cin,cin,JonePa20,offense,0,,,,,
player,201309220cin,cin,JonePa20,off_pct,0%,,,,,
player,201309220cin,cin,JonePa20,defense,80,,,,,
player,201309220cin,cin,JonePa20,def_pct,99%,,,,,
player,201309220cin,cin,JonePa20,special_teams,0,,,,,
player,201309220cin,cin,JonePa20,st_pct,0%,,,,,
player,201309220cin,cin,DunlCa99,pos,DE,,,,,
player,201309220cin,cin,DunlCa99,offense,0,,,,,
player,201309220cin,cin,DunlCa99,off_pct,0%,,,,,
player,201309220cin,cin,DunlCa99,defense,71,,,,,
player,201309220cin,cin,DunlCa99,def_pct,88%,,,,,
player,201309220cin,cin,DunlCa99,special_teams,6,,,,,
player,201309220cin,cin,DunlCa99,st_pct,20%,,,,,
player,201309220cin,cin,JohnMi98,pos,DE,,,,,
player,201309220cin,cin,JohnMi98,offense,0,,,,,
player,201309220cin,cin,JohnMi98,off_pct,0%,,,,,
player,201309220cin,cin,JohnMi98,defense,70,,,,,
player,201309220cin,cin,JohnMi98,def_pct,86%,,,,,
player,201309220cin,cin,JohnMi98,special_teams,6,,,,,
player,201309220cin,cin,JohnMi98,st_pct,20%,,,,,
player,201309220cin,cin,MauaRe99,pos,LB,,,,,
player,201309220cin,cin,MauaRe99,offense,0,,,,,
player,201309220cin,cin,MauaRe99,off_pct,0%,,,,,
player,201309220cin,cin,MauaRe99,defense,69,,,,,
player,201309220cin,cin,MauaRe99,def_pct,85%,,,,,
player,201309220cin,cin,MauaRe99,special_teams,0,,,,,
player,201309220cin,cin,MauaRe99,st_pct,0%,,,,,
player,201309220cin,cin,HallLe98,pos,CB,,,,,
player,201309220cin,cin,HallLe98,offense,0,,,,,
player,201309220cin,cin,HallLe98,off_pct,0%,,,,,
player,201309220cin,cin,HallLe98,defense,68,,,,,
player,201309220cin,cin,HallLe98,def_pct,84%,,,,,
player,201309220cin,cin,HallLe98,special_teams,6,,,,,
player,201309220cin,cin,HallLe98,st_pct,20%,,,,,
player,201309220cin,cin,AtkiGe99,pos,DT,,,,,
player,201309220cin,cin,AtkiGe99,offense,0,,,,,
player,201309220cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201309220cin,cin,AtkiGe99,defense,68,,,,,
player,201309220cin,cin,AtkiGe99,def_pct,84%,,,,,
player,201309220cin,cin,AtkiGe99,special_teams,0,,,,,
player,201309220cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201309220cin,cin,GilbWa00,pos,DE,,,,,
player,201309220cin,cin,GilbWa00,offense,0,,,,,
player,201309220cin,cin,GilbWa00,off_pct,0%,,,,,
player,201309220cin,cin,GilbWa00,defense,42,,,,,
player,201309220cin,cin,GilbWa00,def_pct,52%,,,,,
player,201309220cin,cin,GilbWa00,special_teams,12,,,,,
player,201309220cin,cin,GilbWa00,st_pct,40%,,,,,
player,201309220cin,cin,MaysTa99,pos,SS,,,,,
player,201309220cin,cin,MaysTa99,offense,0,,,,,
player,201309220cin,cin,MaysTa99,off_pct,0%,,,,,
player,201309220cin,cin,MaysTa99,defense,25,,,,,
player,201309220cin,cin,MaysTa99,def_pct,31%,,,,,
player,201309220cin,cin,MaysTa99,special_teams,18,,,,,
player,201309220cin,cin,MaysTa99,st_pct,60%,,,,,
player,201309220cin,cin,ThomBr01,pos,NT,,,,,
player,201309220cin,cin,ThomBr01,offense,0,,,,,
player,201309220cin,cin,ThomBr01,off_pct,0%,,,,,
player,201309220cin,cin,ThomBr01,defense,15,,,,,
player,201309220cin,cin,ThomBr01,def_pct,19%,,,,,
player,201309220cin,cin,ThomBr01,special_teams,0,,,,,
player,201309220cin,cin,ThomBr01,st_pct,0%,,,,,
player,201309220cin,cin,StilDe00,pos,DT,,,,,
player,201309220cin,cin,StilDe00,offense,0,,,,,
player,201309220cin,cin,StilDe00,off_pct,0%,,,,,
player,201309220cin,cin,StilDe00,defense,13,,,,,
player,201309220cin,cin,StilDe00,def_pct,16%,,,,,
player,201309220cin,cin,StilDe00,special_teams,0,,,,,
player,201309220cin,cin,StilDe00,st_pct,0%,,,,,
player,201309220cin,cin,HarrJa23,pos,LB,,,,,
player,201309220cin,cin,HarrJa23,offense,0,,,,,
player,201309220cin,cin,HarrJa23,off_pct,0%,,,,,
player,201309220cin,cin,HarrJa23,defense,5,,,,,
player,201309220cin,cin,HarrJa23,def_pct,6%,,,,,
player,201309220cin,cin,HarrJa23,special_teams,6,,,,,
player,201309220cin,cin,HarrJa23,st_pct,20%,,,,,
player,201309220cin,cin,ReyxVi00,pos,LB,,,,,
player,201309220cin,cin,ReyxVi00,offense,0,,,,,
player,201309220cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201309220cin,cin,ReyxVi00,defense,0,,,,,
player,201309220cin,cin,ReyxVi00,def_pct,0%,,,,,
player,201309220cin,cin,ReyxVi00,special_teams,24,,,,,
player,201309220cin,cin,ReyxVi00,st_pct,80%,,,,,
player,201309220cin,cin,WillSh02,pos,SS,,,,,
player,201309220cin,cin,WillSh02,offense,0,,,,,
player,201309220cin,cin,WillSh02,off_pct,0%,,,,,
player,201309220cin,cin,WillSh02,defense,0,,,,,
player,201309220cin,cin,WillSh02,def_pct,0%,,,,,
player,201309220cin,cin,WillSh02,special_teams,24,,,,,
player,201309220cin,cin,WillSh02,st_pct,80%,,,,,
player,201309220cin,cin,DiMaJa00,pos,LB,,,,,
player,201309220cin,cin,DiMaJa00,offense,0,,,,,
player,201309220cin,cin,DiMaJa00,off_pct,0%,,,,,
player,201309220cin,cin,DiMaJa00,defense,0,,,,,
player,201309220cin,cin,DiMaJa00,def_pct,0%,,,,,
player,201309220cin,cin,DiMaJa00,special_teams,18,,,,,
player,201309220cin,cin,DiMaJa00,st_pct,60%,,,,,
player,201309220cin,cin,CharOr00,pos,TE,,,,,
player,201309220cin,cin,CharOr00,offense,0,,,,,
player,201309220cin,cin,CharOr00,off_pct,0%,,,,,
player,201309220cin,cin,CharOr00,defense,0,,,,,
player,201309220cin,cin,CharOr00,def_pct,0%,,,,,
player,201309220cin,cin,CharOr00,special_teams,18,,,,,
player,201309220cin,cin,CharOr00,st_pct,60%,,,,,
player,201309220cin,cin,PeerCe00,pos,RB,,,,,
player,201309220cin,cin,PeerCe00,offense,0,,,,,
player,201309220cin,cin,PeerCe00,off_pct,0%,,,,,
player,201309220cin,cin,PeerCe00,defense,0,,,,,
player,201309220cin,cin,PeerCe00,def_pct,0%,,,,,
player,201309220cin,cin,PeerCe00,special_teams,18,,,,,
player,201309220cin,cin,PeerCe00,st_pct,60%,,,,,
player,201309220cin,cin,nugenmik01,pos,K,,,,,
player,201309220cin,cin,nugenmik01,offense,0,,,,,
player,201309220cin,cin,nugenmik01,off_pct,0%,,,,,
player,201309220cin,cin,nugenmik01,defense,0,,,,,
player,201309220cin,cin,nugenmik01,def_pct,0%,,,,,
player,201309220cin,cin,nugenmik01,special_teams,12,,,,,
player,201309220cin,cin,nugenmik01,st_pct,40%,,,,,
player,201309220cin,cin,LewiCh01,pos,DB,,,,,
player,201309220cin,cin,LewiCh01,offense,0,,,,,
player,201309220cin,cin,LewiCh01,off_pct,0%,,,,,
player,201309220cin,cin,LewiCh01,defense,0,,,,,
player,201309220cin,cin,LewiCh01,def_pct,0%,,,,,
player,201309220cin,cin,LewiCh01,special_teams,11,,,,,
player,201309220cin,cin,LewiCh01,st_pct,37%,,,,,
player,201309220cin,cin,HarrCl20,pos,LS,,,,,
player,201309220cin,cin,HarrCl20,offense,0,,,,,
player,201309220cin,cin,HarrCl20,off_pct,0%,,,,,
player,201309220cin,cin,HarrCl20,defense,0,,,,,
player,201309220cin,cin,HarrCl20,def_pct,0%,,,,,
player,201309220cin,cin,HarrCl20,special_teams,9,,,,,
player,201309220cin,cin,HarrCl20,st_pct,30%,,,,,
player,201309220cin,cin,HubeKe20,pos,P,,,,,
player,201309220cin,cin,HubeKe20,offense,0,,,,,
player,201309220cin,cin,HubeKe20,off_pct,0%,,,,,
player,201309220cin,cin,HubeKe20,defense,0,,,,,
player,201309220cin,cin,HubeKe20,def_pct,0%,,,,,
player,201309220cin,cin,HubeKe20,special_teams,9,,,,,
player,201309220cin,cin,HubeKe20,st_pct,30%,,,,,
player,201309220cin,cin,SanzDa00,pos,WR,,,,,
player,201309220cin,cin,SanzDa00,offense,0,,,,,
player,201309220cin,cin,SanzDa00,off_pct,0%,,,,,
player,201309220cin,cin,SanzDa00,defense,0,,,,,
player,201309220cin,cin,SanzDa00,def_pct,0%,,,,,
player,201309220cin,cin,SanzDa00,special_teams,7,,,,,
player,201309220cin,cin,SanzDa00,st_pct,23%,,,,,
player,201309220cin,cin,MarsCu01,pos,CB,,,,,
player,201309220cin,cin,MarsCu01,offense,0,,,,,
player,201309220cin,cin,MarsCu01,off_pct,0%,,,,,
player,201309220cin,cin,MarsCu01,defense,0,,,,,
player,201309220cin,cin,MarsCu01,def_pct,0%,,,,,
player,201309220cin,cin,MarsCu01,special_teams,6,,,,,
player,201309220cin,cin,MarsCu01,st_pct,20%,,,,,
player,201309220cin,cin,RolaDe20,pos,T,,,,,
player,201309220cin,cin,RolaDe20,offense,0,,,,,
player,201309220cin,cin,RolaDe20,off_pct,0%,,,,,
player,201309220cin,cin,RolaDe20,defense,0,,,,,
player,201309220cin,cin,RolaDe20,def_pct,0%,,,,,
player,201309220cin,cin,RolaDe20,special_teams,6,,,,,
player,201309220cin,cin,RolaDe20,st_pct,20%,,,,,
player,201309220cin,gnb,BakhDa00,pos,T,,,,,
player,201309220cin,gnb,BakhDa00,offense,81,,,,,
player,201309220cin,gnb,BakhDa00,off_pct,100%,,,,,
player,201309220cin,gnb,BakhDa00,defense,0,,,,,
player,201309220cin,gnb,BakhDa00,def_pct,0%,,,,,
player,201309220cin,gnb,BakhDa00,special_teams,6,,,,,
player,201309220cin,gnb,BakhDa00,st_pct,20%,,,,,
player,201309220cin,gnb,SittJo20,pos,G,,,,,
player,201309220cin,gnb,SittJo20,offense,81,,,,,
player,201309220cin,gnb,SittJo20,off_pct,100%,,,,,
player,201309220cin,gnb,SittJo20,defense,0,,,,,
player,201309220cin,gnb,SittJo20,def_pct,0%,,,,,
player,201309220cin,gnb,SittJo20,special_teams,6,,,,,
player,201309220cin,gnb,SittJo20,st_pct,20%,,,,,
player,201309220cin,gnb,BarcDo00,pos,T,,,,,
player,201309220cin,gnb,BarcDo00,offense,81,,,,,
player,201309220cin,gnb,BarcDo00,off_pct,100%,,,,,
player,201309220cin,gnb,BarcDo00,defense,0,,,,,
player,201309220cin,gnb,BarcDo00,def_pct,0%,,,,,
player,201309220cin,gnb,BarcDo00,special_teams,6,,,,,
player,201309220cin,gnb,BarcDo00,st_pct,20%,,,,,
player,201309220cin,gnb,LangT.20,pos,G,,,,,
player,201309220cin,gnb,LangT.20,offense,81,,,,,
player,201309220cin,gnb,LangT.20,off_pct,100%,,,,,
player,201309220cin,gnb,LangT.20,defense,0,,,,,
player,201309220cin,gnb,LangT.20,def_pct,0%,,,,,
player,201309220cin,gnb,LangT.20,special_teams,6,,,,,
player,201309220cin,gnb,LangT.20,st_pct,20%,,,,,
player,201309220cin,gnb,RodgAa00,pos,QB,,,,,
player,201309220cin,gnb,RodgAa00,offense,81,,,,,
player,201309220cin,gnb,RodgAa00,off_pct,100%,,,,,
player,201309220cin,gnb,RodgAa00,defense,0,,,,,
player,201309220cin,gnb,RodgAa00,def_pct,0%,,,,,
player,201309220cin,gnb,RodgAa00,special_teams,0,,,,,
player,201309220cin,gnb,RodgAa00,st_pct,0%,,,,,
player,201309220cin,gnb,JoneJa04,pos,WR,,,,,
player,201309220cin,gnb,JoneJa04,offense,81,,,,,
player,201309220cin,gnb,JoneJa04,off_pct,100%,,,,,
player,201309220cin,gnb,JoneJa04,defense,0,,,,,
player,201309220cin,gnb,JoneJa04,def_pct,0%,,,,,
player,201309220cin,gnb,JoneJa04,special_teams,0,,,,,
player,201309220cin,gnb,JoneJa04,st_pct,0%,,,,,
player,201309220cin,gnb,DietEv00,pos,C,,,,,
player,201309220cin,gnb,DietEv00,offense,81,,,,,
player,201309220cin,gnb,DietEv00,off_pct,100%,,,,,
player,201309220cin,gnb,DietEv00,defense,0,,,,,
player,201309220cin,gnb,DietEv00,def_pct,0%,,,,,
player,201309220cin,gnb,DietEv00,special_teams,0,,,,,
player,201309220cin,gnb,DietEv00,st_pct,0%,,,,,
player,201309220cin,gnb,NelsJo00,pos,WR,,,,,
player,201309220cin,gnb,NelsJo00,offense,80,,,,,
player,201309220cin,gnb,NelsJo00,off_pct,99%,,,,,
player,201309220cin,gnb,NelsJo00,defense,0,,,,,
player,201309220cin,gnb,NelsJo00,def_pct,0%,,,,,
player,201309220cin,gnb,NelsJo00,special_teams,0,,,,,
player,201309220cin,gnb,NelsJo00,st_pct,0%,,,,,
player,201309220cin,gnb,CobbRa00,pos,WR,,,,,
player,201309220cin,gnb,CobbRa00,offense,79,,,,,
player,201309220cin,gnb,CobbRa00,off_pct,98%,,,,,
player,201309220cin,gnb,CobbRa00,defense,0,,,,,
player,201309220cin,gnb,CobbRa00,def_pct,0%,,,,,
player,201309220cin,gnb,CobbRa00,special_teams,2,,,,,
player,201309220cin,gnb,CobbRa00,st_pct,7%,,,,,
player,201309220cin,gnb,FranJo01,pos,RB,,,,,
player,201309220cin,gnb,FranJo01,offense,43,,,,,
player,201309220cin,gnb,FranJo01,off_pct,53%,,,,,
player,201309220cin,gnb,FranJo01,defense,0,,,,,
player,201309220cin,gnb,FranJo01,def_pct,0%,,,,,
player,201309220cin,gnb,FranJo01,special_teams,10,,,,,
player,201309220cin,gnb,FranJo01,st_pct,33%,,,,,
player,201309220cin,gnb,QuarAn00,pos,TE,,,,,
player,201309220cin,gnb,QuarAn00,offense,43,,,,,
player,201309220cin,gnb,QuarAn00,off_pct,53%,,,,,
player,201309220cin,gnb,QuarAn00,defense,0,,,,,
player,201309220cin,gnb,QuarAn00,def_pct,0%,,,,,
player,201309220cin,gnb,QuarAn00,special_teams,6,,,,,
player,201309220cin,gnb,QuarAn00,st_pct,20%,,,,,
player,201309220cin,gnb,TaylRy00,pos,TE,,,,,
player,201309220cin,gnb,TaylRy00,offense,34,,,,,
player,201309220cin,gnb,TaylRy00,off_pct,42%,,,,,
player,201309220cin,gnb,TaylRy00,defense,0,,,,,
