game,2013,12,20131124,201311240htx,jax,"Jacksonville Jaguars",13,htx,"Houston Texans",6
player,201311240htx,htx,ReedBr00,def_int_long,0,,,,,
player,201311240htx,htx,ReedBr00,pass_defended,0,,,,,
player,201311240htx,htx,ReedBr00,sacks,0.0,,,,,
player,201311240htx,htx,ReedBr00,tackles_combined,3,,,,,
player,201311240htx,htx,ReedBr00,tackles_solo,2,,,,,
player,201311240htx,htx,ReedBr00,tackles_assists,1,,,,,
player,201311240htx,htx,ReedBr00,tackles_loss,1,,,,,
player,201311240htx,htx,ReedBr00,qb_hits,0,,,,,
player,201311240htx,htx,ReedBr00,fumbles_rec,0,,,,,
player,201311240htx,htx,ReedBr00,fumbles_rec_yds,0,,,,,
player,201311240htx,htx,ReedBr00,fumbles_rec_td,0,,,,,
player,201311240htx,htx,ReedBr00,fumbles_forced,0,,,,,
player,201311240htx,htx,CricJa00,def_int,0,,,,,
player,201311240htx,htx,CricJa00,def_int_yds,0,,,,,
player,201311240htx,htx,CricJa00,def_int_td,0,,,,,
player,201311240htx,htx,CricJa00,def_int_long,0,,,,,
player,201311240htx,htx,CricJa00,pass_defended,0,,,,,
player,201311240htx,htx,CricJa00,sacks,0.0,,,,,
player,201311240htx,htx,CricJa00,tackles_combined,2,,,,,
player,201311240htx,htx,CricJa00,tackles_solo,1,,,,,
player,201311240htx,htx,CricJa00,tackles_assists,1,,,,,
player,201311240htx,htx,CricJa00,tackles_loss,0,,,,,
player,201311240htx,htx,CricJa00,qb_hits,0,,,,,
player,201311240htx,htx,CricJa00,fumbles_rec,0,,,,,
player,201311240htx,htx,CricJa00,fumbles_rec_yds,0,,,,,
player,201311240htx,htx,CricJa00,fumbles_rec_td,0,,,,,
player,201311240htx,htx,CricJa00,fumbles_forced,0,,,,,
player,201311240htx,htx,TuggJu00,def_int,0,,,,,
player,201311240htx,htx,TuggJu00,def_int_yds,0,,,,,
player,201311240htx,htx,TuggJu00,def_int_td,0,,,,,
player,201311240htx,htx,TuggJu00,def_int_long,0,,,,,
player,201311240htx,htx,TuggJu00,pass_defended,0,,,,,
player,201311240htx,htx,TuggJu00,sacks,0.0,,,,,
player,201311240htx,htx,TuggJu00,tackles_combined,2,,,,,
player,201311240htx,htx,TuggJu00,tackles_solo,2,,,,,
player,201311240htx,htx,TuggJu00,tackles_assists,0,,,,,
player,201311240htx,htx,TuggJu00,tackles_loss,0,,,,,
player,201311240htx,htx,TuggJu00,qb_hits,0,,,,,
player,201311240htx,htx,TuggJu00,fumbles_rec,0,,,,,
player,201311240htx,htx,TuggJu00,fumbles_rec_yds,0,,,,,
player,201311240htx,htx,TuggJu00,fumbles_rec_td,0,,,,,
player,201311240htx,htx,TuggJu00,fumbles_forced,0,,,,,
player,201311240htx,htx,BramBr00,def_int,0,,,,,
player,201311240htx,htx,BramBr00,def_int_yds,0,,,,,
player,201311240htx,htx,BramBr00,def_int_td,0,,,,,
player,201311240htx,htx,BramBr00,def_int_long,0,,,,,
player,201311240htx,htx,BramBr00,pass_defended,0,,,,,
player,201311240htx,htx,BramBr00,sacks,0.0,,,,,
player,201311240htx,htx,BramBr00,tackles_combined,1,,,,,
player,201311240htx,htx,BramBr00,tackles_solo,1,,,,,
player,201311240htx,htx,BramBr00,tackles_assists,0,,,,,
player,201311240htx,htx,BramBr00,tackles_loss,,,,,,
player,201311240htx,htx,BramBr00,qb_hits,,,,,,
player,201311240htx,htx,BramBr00,fumbles_rec,0,,,,,
player,201311240htx,htx,BramBr00,fumbles_rec_yds,0,,,,,
player,201311240htx,htx,BramBr00,fumbles_rec_td,0,,,,,
player,201311240htx,htx,BramBr00,fumbles_forced,0,,,,,
player,201311240htx,htx,JoneGr01,def_int,0,,,,,
player,201311240htx,htx,JoneGr01,def_int_yds,0,,,,,
player,201311240htx,htx,JoneGr01,def_int_td,0,,,,,
player,201311240htx,htx,JoneGr01,def_int_long,0,,,,,
player,201311240htx,htx,JoneGr01,pass_defended,0,,,,,
player,201311240htx,htx,JoneGr01,sacks,0.0,,,,,
player,201311240htx,htx,JoneGr01,tackles_combined,1,,,,,
player,201311240htx,htx,JoneGr01,tackles_solo,1,,,,,
player,201311240htx,htx,JoneGr01,tackles_assists,0,,,,,
player,201311240htx,htx,JoneGr01,tackles_loss,0,,,,,
player,201311240htx,htx,JoneGr01,qb_hits,0,,,,,
player,201311240htx,htx,JoneGr01,fumbles_rec,0,,,,,
player,201311240htx,htx,JoneGr01,fumbles_rec_yds,0,,,,,
player,201311240htx,htx,JoneGr01,fumbles_rec_td,0,,,,,
player,201311240htx,htx,JoneGr01,fumbles_forced,0,,,,,
player,201311240htx,htx,McClTe00,def_int,0,,,,,
player,201311240htx,htx,McClTe00,def_int_yds,0,,,,,
player,201311240htx,htx,McClTe00,def_int_td,0,,,,,
player,201311240htx,htx,McClTe00,def_int_long,0,,,,,
player,201311240htx,htx,McClTe00,pass_defended,0,,,,,
player,201311240htx,htx,McClTe00,sacks,0.0,,,,,
player,201311240htx,htx,McClTe00,tackles_combined,1,,,,,
player,201311240htx,htx,McClTe00,tackles_solo,1,,,,,
player,201311240htx,htx,McClTe00,tackles_assists,0,,,,,
player,201311240htx,htx,McClTe00,tackles_loss,0,,,,,
player,201311240htx,htx,McClTe00,qb_hits,0,,,,,
player,201311240htx,htx,McClTe00,fumbles_rec,0,,,,,
player,201311240htx,htx,McClTe00,fumbles_rec_yds,0,,,,,
player,201311240htx,htx,McClTe00,fumbles_rec_td,0,,,,,
player,201311240htx,htx,McClTe00,fumbles_forced,0,,,,,
player,201311240htx,htx,TarpJe00,def_int,0,,,,,
player,201311240htx,htx,TarpJe00,def_int_yds,0,,,,,
player,201311240htx,htx,TarpJe00,def_int_td,0,,,,,
player,201311240htx,htx,TarpJe00,def_int_long,0,,,,,
player,201311240htx,htx,TarpJe00,pass_defended,0,,,,,
player,201311240htx,htx,TarpJe00,sacks,0.0,,,,,
player,201311240htx,htx,TarpJe00,tackles_combined,1,,,,,
player,201311240htx,htx,TarpJe00,tackles_solo,0,,,,,
player,201311240htx,htx,TarpJe00,tackles_assists,1,,,,,
player,201311240htx,htx,TarpJe00,tackles_loss,0,,,,,
player,201311240htx,htx,TarpJe00,qb_hits,0,,,,,
player,201311240htx,htx,TarpJe00,fumbles_rec,0,,,,,
player,201311240htx,htx,TarpJe00,fumbles_rec_yds,0,,,,,
player,201311240htx,htx,TarpJe00,fumbles_rec_td,0,,,,,
player,201311240htx,htx,TarpJe00,fumbles_forced,0,,,,,
player,201311240htx,htx,WeekJo00,def_int,0,,,,,
player,201311240htx,htx,WeekJo00,def_int_yds,0,,,,,
player,201311240htx,htx,WeekJo00,def_int_td,0,,,,,
player,201311240htx,htx,WeekJo00,def_int_long,0,,,,,
player,201311240htx,htx,WeekJo00,pass_defended,0,,,,,
player,201311240htx,htx,WeekJo00,sacks,0.0,,,,,
player,201311240htx,htx,WeekJo00,tackles_combined,1,,,,,
player,201311240htx,htx,WeekJo00,tackles_solo,0,,,,,
player,201311240htx,htx,WeekJo00,tackles_assists,1,,,,,
player,201311240htx,htx,WeekJo00,tackles_loss,0,,,,,
player,201311240htx,htx,WeekJo00,qb_hits,0,,,,,
player,201311240htx,htx,WeekJo00,fumbles_rec,0,,,,,
player,201311240htx,htx,WeekJo00,fumbles_rec_yds,0,,,,,
player,201311240htx,htx,WeekJo00,fumbles_rec_td,0,,,,,
player,201311240htx,htx,WeekJo00,fumbles_forced,0,,,,,
player,201311240htx,jax,SandAc00,kick_ret,0,,,,,
player,201311240htx,jax,SandAc00,kick_ret_yds,0,,,,,
player,201311240htx,jax,SandAc00,kick_ret_yds_per_ret,,,,,,
player,201311240htx,jax,SandAc00,kick_ret_td,0,,,,,
player,201311240htx,jax,SandAc00,kick_ret_long,0,,,,,
player,201311240htx,jax,SandAc00,punt_ret,3,,,,,
player,201311240htx,jax,SandAc00,punt_ret_yds,14,,,,,
player,201311240htx,jax,SandAc00,punt_ret_yds_per_ret,4.7,,,,,
player,201311240htx,jax,SandAc00,punt_ret_td,0,,,,,
player,201311240htx,jax,SandAc00,punt_ret_long,10,,,,,
player,201311240htx,jax,TodmJo00,kick_ret,1,,,,,
player,201311240htx,jax,TodmJo00,kick_ret_yds,27,,,,,
player,201311240htx,jax,TodmJo00,kick_ret_yds_per_ret,27.0,,,,,
player,201311240htx,jax,TodmJo00,kick_ret_td,0,,,,,
player,201311240htx,jax,TodmJo00,kick_ret_long,27,,,,,
player,201311240htx,jax,TodmJo00,punt_ret,0,,,,,
player,201311240htx,jax,TodmJo00,punt_ret_yds,0,,,,,
player,201311240htx,jax,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201311240htx,jax,TodmJo00,punt_ret_td,0,,,,,
player,201311240htx,jax,TodmJo00,punt_ret_long,0,,,,,
player,201311240htx,htx,MartKe01,kick_ret,3,,,,,
player,201311240htx,htx,MartKe01,kick_ret_yds,60,,,,,
player,201311240htx,htx,MartKe01,kick_ret_yds_per_ret,20.0,,,,,
player,201311240htx,htx,MartKe01,kick_ret_td,0,,,,,
player,201311240htx,htx,MartKe01,kick_ret_long,24,,,,,
player,201311240htx,htx,MartKe01,punt_ret,3,,,,,
player,201311240htx,htx,MartKe01,punt_ret_yds,19,,,,,
player,201311240htx,htx,MartKe01,punt_ret_yds_per_ret,6.3,,,,,
player,201311240htx,htx,MartKe01,punt_ret_td,0,,,,,
player,201311240htx,htx,MartKe01,punt_ret_long,12,,,,,
player,201311240htx,jax,scobejos01,xpm,1,,,,,
player,201311240htx,jax,scobejos01,xpa,1,,,,,
player,201311240htx,jax,scobejos01,fgm,2,,,,,
player,201311240htx,jax,scobejos01,fga,3,,,,,
player,201311240htx,jax,scobejos01,punt,0,,,,,
player,201311240htx,jax,scobejos01,punt_yds,0,,,,,
player,201311240htx,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201311240htx,jax,scobejos01,punt_long,0,,,,,
player,201311240htx,jax,AngeBr00,xpm,,,,,,
player,201311240htx,jax,AngeBr00,xpa,,,,,,
player,201311240htx,jax,AngeBr00,fgm,,,,,,
player,201311240htx,jax,AngeBr00,fga,,,,,,
player,201311240htx,jax,AngeBr00,punt,6,,,,,
player,201311240htx,jax,AngeBr00,punt_yds,259,,,,,
player,201311240htx,jax,AngeBr00,punt_yds_per_punt,43.2,,,,,
player,201311240htx,jax,AngeBr00,punt_long,59,,,,,
player,201311240htx,htx,LechSh20,xpm,,,,,,
player,201311240htx,htx,LechSh20,xpa,,,,,,
player,201311240htx,htx,LechSh20,fgm,,,,,,
player,201311240htx,htx,LechSh20,fga,,,,,,
player,201311240htx,htx,LechSh20,punt,7,,,,,
player,201311240htx,htx,LechSh20,punt_yds,314,,,,,
player,201311240htx,htx,LechSh20,punt_yds_per_punt,44.9,,,,,
player,201311240htx,htx,LechSh20,punt_long,53,,,,,
player,201311240htx,htx,BullRa00,xpm,,,,,,
player,201311240htx,htx,BullRa00,xpa,,,,,,
player,201311240htx,htx,BullRa00,fgm,2,,,,,
player,201311240htx,htx,BullRa00,fga,2,,,,,
player,201311240htx,htx,BullRa00,punt,0,,,,,
player,201311240htx,htx,BullRa00,punt_yds,0,,,,,
player,201311240htx,htx,BullRa00,punt_yds_per_punt,,,,,,
player,201311240htx,htx,BullRa00,punt_long,0,,,,,
player,201311240htx,htx,BrooBr00,pos,G,,,,,
player,201311240htx,htx,BrooBr00,offense,57,,,,,
player,201311240htx,htx,BrooBr00,off_pct,100%,,,,,
player,201311240htx,htx,BrooBr00,defense,0,,,,,
player,201311240htx,htx,BrooBr00,def_pct,0%,,,,,
player,201311240htx,htx,BrooBr00,special_teams,2,,,,,
player,201311240htx,htx,BrooBr00,st_pct,8%,,,,,
player,201311240htx,htx,BrowDu20,pos,T,,,,,
player,201311240htx,htx,BrowDu20,offense,57,,,,,
player,201311240htx,htx,BrowDu20,off_pct,100%,,,,,
player,201311240htx,htx,BrowDu20,defense,0,,,,,
player,201311240htx,htx,BrowDu20,def_pct,0%,,,,,
player,201311240htx,htx,BrowDu20,special_teams,2,,,,,
player,201311240htx,htx,BrowDu20,st_pct,8%,,,,,
player,201311240htx,htx,KeenCa00,pos,QB,,,,,
player,201311240htx,htx,KeenCa00,offense,57,,,,,
player,201311240htx,htx,KeenCa00,off_pct,100%,,,,,
player,201311240htx,htx,KeenCa00,defense,0,,,,,
player,201311240htx,htx,KeenCa00,def_pct,0%,,,,,
player,201311240htx,htx,KeenCa00,special_teams,0,,,,,
player,201311240htx,htx,KeenCa00,st_pct,0%,,,,,
player,201311240htx,htx,MyerCh20,pos,C,,,,,
player,201311240htx,htx,MyerCh20,offense,57,,,,,
player,201311240htx,htx,MyerCh20,off_pct,100%,,,,,
player,201311240htx,htx,MyerCh20,defense,0,,,,,
player,201311240htx,htx,MyerCh20,def_pct,0%,,,,,
player,201311240htx,htx,MyerCh20,special_teams,0,,,,,
player,201311240htx,htx,MyerCh20,st_pct,0%,,,,,
player,201311240htx,htx,JohnAn02,pos,WR,,,,,
player,201311240htx,htx,JohnAn02,offense,57,,,,,
player,201311240htx,htx,JohnAn02,off_pct,100%,,,,,
player,201311240htx,htx,JohnAn02,defense,0,,,,,
player,201311240htx,htx,JohnAn02,def_pct,0%,,,,,
player,201311240htx,htx,JohnAn02,special_teams,0,,,,,
player,201311240htx,htx,JohnAn02,st_pct,0%,,,,,
player,201311240htx,htx,GrahGa00,pos,TE,,,,,
player,201311240htx,htx,GrahGa00,offense,57,,,,,
player,201311240htx,htx,GrahGa00,off_pct,100%,,,,,
player,201311240htx,htx,GrahGa00,defense,0,,,,,
player,201311240htx,htx,GrahGa00,def_pct,0%,,,,,
player,201311240htx,htx,GrahGa00,special_teams,0,,,,,
player,201311240htx,htx,GrahGa00,st_pct,0%,,,,,
player,201311240htx,htx,HopkDe00,pos,WR,,,,,
player,201311240htx,htx,HopkDe00,offense,54,,,,,
player,201311240htx,htx,HopkDe00,off_pct,95%,,,,,
player,201311240htx,htx,HopkDe00,defense,0,,,,,
player,201311240htx,htx,HopkDe00,def_pct,0%,,,,,
player,201311240htx,htx,HopkDe00,special_teams,0,,,,,
player,201311240htx,htx,HopkDe00,st_pct,0%,,,,,
player,201311240htx,htx,NewtDe00,pos,T,,,,,
player,201311240htx,htx,NewtDe00,offense,44,,,,,
player,201311240htx,htx,NewtDe00,off_pct,77%,,,,,
player,201311240htx,htx,NewtDe00,defense,0,,,,,
player,201311240htx,htx,NewtDe00,def_pct,0%,,,,,
player,201311240htx,htx,NewtDe00,special_teams,2,,,,,
player,201311240htx,htx,NewtDe00,st_pct,8%,,,,,
player,201311240htx,htx,SmitWa21,pos,G,,,,,
player,201311240htx,htx,SmitWa21,offense,43,,,,,
player,201311240htx,htx,SmitWa21,off_pct,75%,,,,,
player,201311240htx,htx,SmitWa21,defense,0,,,,,
player,201311240htx,htx,SmitWa21,def_pct,0%,,,,,
player,201311240htx,htx,SmitWa21,special_teams,2,,,,,
player,201311240htx,htx,SmitWa21,st_pct,8%,,,,,
player,201311240htx,htx,TateBe00,pos,RB,,,,,
player,201311240htx,htx,TateBe00,offense,24,,,,,
player,201311240htx,htx,TateBe00,off_pct,42%,,,,,
player,201311240htx,htx,TateBe00,defense,0,,,,,
player,201311240htx,htx,TateBe00,def_pct,0%,,,,,
player,201311240htx,htx,TateBe00,special_teams,0,,,,,
player,201311240htx,htx,TateBe00,st_pct,0%,,,,,
player,201311240htx,htx,JohnDe02,pos,RB,,,,,
player,201311240htx,htx,JohnDe02,offense,22,,,,,
player,201311240htx,htx,JohnDe02,off_pct,39%,,,,,
player,201311240htx,htx,JohnDe02,defense,0,,,,,
player,201311240htx,htx,JohnDe02,def_pct,0%,,,,,
player,201311240htx,htx,JohnDe02,special_teams,0,,,,,
player,201311240htx,htx,JohnDe02,st_pct,0%,,,,,
player,201311240htx,htx,MartKe01,pos,WR,,,,,
player,201311240htx,htx,MartKe01,offense,20,,,,,
player,201311240htx,htx,MartKe01,off_pct,35%,,,,,
player,201311240htx,htx,MartKe01,defense,0,,,,,
player,201311240htx,htx,MartKe01,def_pct,0%,,,,,
player,201311240htx,htx,MartKe01,special_teams,10,,,,,
player,201311240htx,htx,MartKe01,st_pct,38%,,,,,
player,201311240htx,htx,GrifRy00,pos,TE,,,,,
player,201311240htx,htx,GrifRy00,offense,18,,,,,
player,201311240htx,htx,GrifRy00,off_pct,32%,,,,,
player,201311240htx,htx,GrifRy00,defense,0,,,,,
player,201311240htx,htx,GrifRy00,def_pct,0%,,,,,
player,201311240htx,htx,GrifRy00,special_teams,15,,,,,
player,201311240htx,htx,GrifRy00,st_pct,58%,,,,,
player,201311240htx,htx,PoseDe00,pos,WR,,,,,
player,201311240htx,htx,PoseDe00,offense,17,,,,,
player,201311240htx,htx,PoseDe00,off_pct,30%,,,,,
player,201311240htx,htx,PoseDe00,defense,0,,,,,
player,201311240htx,htx,PoseDe00,def_pct,0%,,,,,
player,201311240htx,htx,PoseDe00,special_teams,0,,,,,
player,201311240htx,htx,PoseDe00,st_pct,0%,,,,,
player,201311240htx,htx,JoneGr01,pos,FB,,,,,
player,201311240htx,htx,JoneGr01,offense,14,,,,,
player,201311240htx,htx,JoneGr01,off_pct,25%,,,,,
player,201311240htx,htx,JoneGr01,defense,0,,,,,
player,201311240htx,htx,JoneGr01,def_pct,0%,,,,,
player,201311240htx,htx,JoneGr01,special_teams,10,,,,,
player,201311240htx,htx,JoneGr01,st_pct,38%,,,,,
player,201311240htx,htx,JoneBe01,pos,C,,,,,
player,201311240htx,htx,JoneBe01,offense,14,,,,,
player,201311240htx,htx,JoneBe01,off_pct,25%,,,,,
player,201311240htx,htx,JoneBe01,defense,0,,,,,
player,201311240htx,htx,JoneBe01,def_pct,0%,,,,,
player,201311240htx,htx,JoneBe01,special_teams,6,,,,,
player,201311240htx,htx,JoneBe01,st_pct,23%,,,,,
player,201311240htx,htx,HarrRy20,pos,T,,,,,
player,201311240htx,htx,HarrRy20,offense,13,,,,,
player,201311240htx,htx,HarrRy20,off_pct,23%,,,,,
player,201311240htx,htx,HarrRy20,defense,0,,,,,
player,201311240htx,htx,HarrRy20,def_pct,0%,,,,,
player,201311240htx,htx,HarrRy20,special_teams,2,,,,,
player,201311240htx,htx,HarrRy20,st_pct,8%,,,,,
player,201311240htx,htx,ByrnJa00,pos,TE,,,,,
player,201311240htx,htx,ByrnJa00,offense,2,,,,,
player,201311240htx,htx,ByrnJa00,off_pct,4%,,,,,
player,201311240htx,htx,ByrnJa00,defense,0,,,,,
player,201311240htx,htx,ByrnJa00,def_pct,0%,,,,,
player,201311240htx,htx,ByrnJa00,special_teams,2,,,,,
player,201311240htx,htx,ByrnJa00,st_pct,8%,,,,,
player,201311240htx,htx,MercWh00,pos,LB,,,,,
player,201311240htx,htx,MercWh00,offense,0,,,,,
player,201311240htx,htx,MercWh00,off_pct,0%,,,,,
player,201311240htx,htx,MercWh00,defense,68,,,,,
player,201311240htx,htx,MercWh00,def_pct,100%,,,,,
player,201311240htx,htx,MercWh00,special_teams,6,,,,,
player,201311240htx,htx,MercWh00,st_pct,23%,,,,,
player,201311240htx,htx,ReedBr00,pos,LB,,,,,
player,201311240htx,htx,ReedBr00,offense,0,,,,,
player,201311240htx,htx,ReedBr00,off_pct,0%,,,,,
player,201311240htx,htx,ReedBr00,defense,68,,,,,
player,201311240htx,htx,ReedBr00,def_pct,100%,,,,,
player,201311240htx,htx,ReedBr00,special_teams,6,,,,,
player,201311240htx,htx,ReedBr00,st_pct,23%,,,,,
player,201311240htx,htx,SweaDJ00,pos,FS,,,,,
player,201311240htx,htx,SweaDJ00,offense,0,,,,,
player,201311240htx,htx,SweaDJ00,off_pct,0%,,,,,
player,201311240htx,htx,SweaDJ00,defense,68,,,,,
player,201311240htx,htx,SweaDJ00,def_pct,100%,,,,,
player,201311240htx,htx,SweaDJ00,special_teams,6,,,,,
player,201311240htx,htx,SweaDJ00,st_pct,23%,,,,,
player,201311240htx,htx,SharDa01,pos,LB,,,,,
player,201311240htx,htx,SharDa01,offense,0,,,,,
player,201311240htx,htx,SharDa01,off_pct,0%,,,,,
player,201311240htx,htx,SharDa01,defense,68,,,,,
player,201311240htx,htx,SharDa01,def_pct,100%,,,,,
player,201311240htx,htx,SharDa01,special_teams,6,,,,,
player,201311240htx,htx,SharDa01,st_pct,23%,,,,,
player,201311240htx,htx,JoseJo20,pos,CB,,,,,
player,201311240htx,htx,JoseJo20,offense,0,,,,,
player,201311240htx,htx,JoseJo20,off_pct,0%,,,,,
player,201311240htx,htx,JoseJo20,defense,65,,,,,
player,201311240htx,htx,JoseJo20,def_pct,96%,,,,,
player,201311240htx,htx,JoseJo20,special_teams,1,,,,,
player,201311240htx,htx,JoseJo20,st_pct,4%,,,,,
player,201311240htx,htx,McCaBr99,pos,CB,,,,,
player,201311240htx,htx,McCaBr99,offense,0,,,,,
player,201311240htx,htx,McCaBr99,off_pct,0%,,,,,
player,201311240htx,htx,McCaBr99,defense,63,,,,,
player,201311240htx,htx,McCaBr99,def_pct,93%,,,,,
player,201311240htx,htx,McCaBr99,special_teams,3,,,,,
player,201311240htx,htx,McCaBr99,st_pct,12%,,,,,
player,201311240htx,htx,WattJ.00,pos,DE,,,,,
player,201311240htx,htx,WattJ.00,offense,0,,,,,
player,201311240htx,htx,WattJ.00,off_pct,0%,,,,,
player,201311240htx,htx,WattJ.00,defense,62,,,,,
player,201311240htx,htx,WattJ.00,def_pct,91%,,,,,
player,201311240htx,htx,WattJ.00,special_teams,6,,,,,
player,201311240htx,htx,WattJ.00,st_pct,23%,,,,,
player,201311240htx,htx,KeoxSh00,pos,FS,,,,,
player,201311240htx,htx,KeoxSh00,offense,0,,,,,
player,201311240htx,htx,KeoxSh00,off_pct,0%,,,,,
player,201311240htx,htx,KeoxSh00,defense,58,,,,,
player,201311240htx,htx,KeoxSh00,def_pct,85%,,,,,
player,201311240htx,htx,KeoxSh00,special_teams,3,,,,,
player,201311240htx,htx,KeoxSh00,st_pct,12%,,,,,
player,201311240htx,htx,SmitAn22,pos,DE,,,,,
player,201311240htx,htx,SmitAn22,offense,0,,,,,
player,201311240htx,htx,SmitAn22,off_pct,0%,,,,,
player,201311240htx,htx,SmitAn22,defense,52,,,,,
player,201311240htx,htx,SmitAn22,def_pct,76%,,,,,
player,201311240htx,htx,SmitAn22,special_teams,6,,,,,
player,201311240htx,htx,SmitAn22,st_pct,23%,,,,,
player,201311240htx,htx,MaysJo99,pos,LB,,,,,
player,201311240htx,htx,MaysJo99,offense,0,,,,,
player,201311240htx,htx,MaysJo99,off_pct,0%,,,,,
player,201311240htx,htx,MaysJo99,defense,52,,,,,
player,201311240htx,htx,MaysJo99,def_pct,76%,,,,,
player,201311240htx,htx,MaysJo99,special_teams,2,,,,,
player,201311240htx,htx,MaysJo99,st_pct,8%,,,,,
player,201311240htx,htx,MitcEa99,pos,NT,,,,,
player,201311240htx,htx,MitcEa99,offense,0,,,,,
player,201311240htx,htx,MitcEa99,off_pct,0%,,,,,
player,201311240htx,htx,MitcEa99,defense,44,,,,,
player,201311240htx,htx,MitcEa99,def_pct,65%,,,,,
player,201311240htx,htx,MitcEa99,special_teams,4,,,,,
player,201311240htx,htx,MitcEa99,st_pct,15%,,,,,
player,201311240htx,htx,HarrBr00,pos,CB,,,,,
player,201311240htx,htx,HarrBr00,offense,0,,,,,
player,201311240htx,htx,HarrBr00,off_pct,0%,,,,,
player,201311240htx,htx,HarrBr00,defense,29,,,,,
player,201311240htx,htx,HarrBr00,def_pct,43%,,,,,
player,201311240htx,htx,HarrBr00,special_teams,11,,,,,
player,201311240htx,htx,HarrBr00,st_pct,42%,,,,,
player,201311240htx,htx,CricJa00,pos,DE,,,,,
player,201311240htx,htx,CricJa00,offense,0,,,,,
player,201311240htx,htx,CricJa00,off_pct,0%,,,,,
player,201311240htx,htx,CricJa00,defense,17,,,,,
player,201311240htx,htx,CricJa00,def_pct,25%,,,,,
player,201311240htx,htx,CricJa00,special_teams,14,,,,,
player,201311240htx,htx,CricJa00,st_pct,54%,,,,,
player,201311240htx,htx,PleaEd00,pos,SS,,,,,
player,201311240htx,htx,PleaEd00,offense,0,,,,,
player,201311240htx,htx,PleaEd00,off_pct,0%,,,,,
player,201311240htx,htx,PleaEd00,defense,16,,,,,
player,201311240htx,htx,PleaEd00,def_pct,24%,,,,,
player,201311240htx,htx,PleaEd00,special_teams,19,,,,,
player,201311240htx,htx,PleaEd00,st_pct,73%,,,,,
player,201311240htx,htx,McClTe00,pos,DT,,,,,
player,201311240htx,htx,McClTe00,offense,0,,,,,
player,201311240htx,htx,McClTe00,off_pct,0%,,,,,
player,201311240htx,htx,McClTe00,defense,13,,,,,
player,201311240htx,htx,McClTe00,def_pct,19%,,,,,
player,201311240htx,htx,McClTe00,special_teams,2,,,,,
player,201311240htx,htx,McClTe00,st_pct,8%,,,,,
player,201311240htx,htx,TarpJe00,pos,LB,,,,,
player,201311240htx,htx,TarpJe00,offense,0,,,,,
player,201311240htx,htx,TarpJe00,off_pct,0%,,,,,
player,201311240htx,htx,TarpJe00,defense,4,,,,,
player,201311240htx,htx,TarpJe00,def_pct,6%,,,,,
player,201311240htx,htx,TarpJe00,special_teams,18,,,,,
player,201311240htx,htx,TarpJe00,st_pct,69%,,,,,
player,201311240htx,htx,VictJo00,pos,DB,,,,,
player,201311240htx,htx,VictJo00,offense,0,,,,,
player,201311240htx,htx,VictJo00,off_pct,0%,,,,,
player,201311240htx,htx,VictJo00,defense,1,,,,,
player,201311240htx,htx,VictJo00,def_pct,1%,,,,,
player,201311240htx,htx,VictJo00,special_teams,18,,,,,
player,201311240htx,htx,VictJo00,st_pct,69%,,,,,
player,201311240htx,htx,TuggJu00,pos,LB,,,,,
player,201311240htx,htx,TuggJu00,offense,0,,,,,
player,201311240htx,htx,TuggJu00,off_pct,0%,,,,,
player,201311240htx,htx,TuggJu00,defense,0,,,,,
player,201311240htx,htx,TuggJu00,def_pct,0%,,,,,
player,201311240htx,htx,TuggJu00,special_teams,18,,,,,
player,201311240htx,htx,TuggJu00,st_pct,69%,,,,,
player,201311240htx,htx,BramBr00,pos,LB,,,,,
player,201311240htx,htx,BramBr00,offense,0,,,,,
player,201311240htx,htx,BramBr00,off_pct,0%,,,,,
player,201311240htx,htx,BramBr00,defense,0,,,,,
player,201311240htx,htx,BramBr00,def_pct,0%,,,,,
player,201311240htx,htx,BramBr00,special_teams,18,,,,,
player,201311240htx,htx,BramBr00,st_pct,69%,,,,,
player,201311240htx,htx,MohaMi00,pos,LB,,,,,
player,201311240htx,htx,MohaMi00,offense,0,,,,,
player,201311240htx,htx,MohaMi00,off_pct,0%,,,,,
player,201311240htx,htx,MohaMi00,defense,0,,,,,
player,201311240htx,htx,MohaMi00,def_pct,0%,,,,,
player,201311240htx,htx,MohaMi00,special_teams,11,,,,,
player,201311240htx,htx,MohaMi00,st_pct,42%,,,,,
player,201311240htx,htx,KariDe00,pos,RB,,,,,
player,201311240htx,htx,KariDe00,offense,0,,,,,
player,201311240htx,htx,KariDe00,off_pct,0%,,,,,
player,201311240htx,htx,KariDe00,defense,0,,,,,
player,201311240htx,htx,KariDe00,def_pct,0%,,,,,
player,201311240htx,htx,KariDe00,special_teams,11,,,,,
player,201311240htx,htx,KariDe00,st_pct,42%,,,,,
player,201311240htx,htx,WeekJo00,pos,LS,,,,,
player,201311240htx,htx,WeekJo00,offense,0,,,,,
player,201311240htx,htx,WeekJo00,off_pct,0%,,,,,
player,201311240htx,htx,WeekJo00,defense,0,,,,,
player,201311240htx,htx,WeekJo00,def_pct,0%,,,,,
player,201311240htx,htx,WeekJo00,special_teams,9,,,,,
player,201311240htx,htx,WeekJo00,st_pct,35%,,,,,
player,201311240htx,htx,LechSh20,pos,P,,,,,
