game,2013,9,20131103,201311030nyj,nor,"New Orleans Saints",20,nyj,"New York Jets",26
player,201311030nyj,nyj,WilsKy99,sacks,0.0,,,,,
player,201311030nyj,nyj,WilsKy99,tackles_combined,5,,,,,
player,201311030nyj,nyj,WilsKy99,tackles_solo,5,,,,,
player,201311030nyj,nyj,WilsKy99,tackles_assists,0,,,,,
player,201311030nyj,nyj,WilsKy99,tackles_loss,0,,,,,
player,201311030nyj,nyj,WilsKy99,qb_hits,0,,,,,
player,201311030nyj,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201311030nyj,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201311030nyj,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201311030nyj,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201311030nyj,nyj,RichSh00,def_int,0,,,,,
player,201311030nyj,nyj,RichSh00,def_int_yds,0,,,,,
player,201311030nyj,nyj,RichSh00,def_int_td,0,,,,,
player,201311030nyj,nyj,RichSh00,def_int_long,0,,,,,
player,201311030nyj,nyj,RichSh00,pass_defended,0,,,,,
player,201311030nyj,nyj,RichSh00,sacks,0.0,,,,,
player,201311030nyj,nyj,RichSh00,tackles_combined,4,,,,,
player,201311030nyj,nyj,RichSh00,tackles_solo,2,,,,,
player,201311030nyj,nyj,RichSh00,tackles_assists,2,,,,,
player,201311030nyj,nyj,RichSh00,tackles_loss,0,,,,,
player,201311030nyj,nyj,RichSh00,qb_hits,1,,,,,
player,201311030nyj,nyj,RichSh00,fumbles_rec,0,,,,,
player,201311030nyj,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201311030nyj,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201311030nyj,nyj,RichSh00,fumbles_forced,0,,,,,
player,201311030nyj,nyj,HarrDa03,def_int,0,,,,,
player,201311030nyj,nyj,HarrDa03,def_int_yds,0,,,,,
player,201311030nyj,nyj,HarrDa03,def_int_td,0,,,,,
player,201311030nyj,nyj,HarrDa03,def_int_long,0,,,,,
player,201311030nyj,nyj,HarrDa03,pass_defended,0,,,,,
player,201311030nyj,nyj,HarrDa03,sacks,0.0,,,,,
player,201311030nyj,nyj,HarrDa03,tackles_combined,3,,,,,
player,201311030nyj,nyj,HarrDa03,tackles_solo,0,,,,,
player,201311030nyj,nyj,HarrDa03,tackles_assists,3,,,,,
player,201311030nyj,nyj,HarrDa03,tackles_loss,0,,,,,
player,201311030nyj,nyj,HarrDa03,qb_hits,0,,,,,
player,201311030nyj,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201311030nyj,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201311030nyj,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201311030nyj,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201311030nyj,nyj,CoplQu00,def_int,0,,,,,
player,201311030nyj,nyj,CoplQu00,def_int_yds,0,,,,,
player,201311030nyj,nyj,CoplQu00,def_int_td,0,,,,,
player,201311030nyj,nyj,CoplQu00,def_int_long,0,,,,,
player,201311030nyj,nyj,CoplQu00,pass_defended,1,,,,,
player,201311030nyj,nyj,CoplQu00,sacks,0.0,,,,,
player,201311030nyj,nyj,CoplQu00,tackles_combined,2,,,,,
player,201311030nyj,nyj,CoplQu00,tackles_solo,1,,,,,
player,201311030nyj,nyj,CoplQu00,tackles_assists,1,,,,,
player,201311030nyj,nyj,CoplQu00,tackles_loss,1,,,,,
player,201311030nyj,nyj,CoplQu00,qb_hits,3,,,,,
player,201311030nyj,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201311030nyj,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201311030nyj,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201311030nyj,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201311030nyj,nyj,JarrJa00,def_int,0,,,,,
player,201311030nyj,nyj,JarrJa00,def_int_yds,0,,,,,
player,201311030nyj,nyj,JarrJa00,def_int_td,0,,,,,
player,201311030nyj,nyj,JarrJa00,def_int_long,0,,,,,
player,201311030nyj,nyj,JarrJa00,pass_defended,0,,,,,
player,201311030nyj,nyj,JarrJa00,sacks,0.0,,,,,
player,201311030nyj,nyj,JarrJa00,tackles_combined,2,,,,,
player,201311030nyj,nyj,JarrJa00,tackles_solo,2,,,,,
player,201311030nyj,nyj,JarrJa00,tackles_assists,0,,,,,
player,201311030nyj,nyj,JarrJa00,tackles_loss,0,,,,,
player,201311030nyj,nyj,JarrJa00,qb_hits,0,,,,,
player,201311030nyj,nyj,JarrJa00,fumbles_rec,0,,,,,
player,201311030nyj,nyj,JarrJa00,fumbles_rec_yds,0,,,,,
player,201311030nyj,nyj,JarrJa00,fumbles_rec_td,0,,,,,
player,201311030nyj,nyj,JarrJa00,fumbles_forced,0,,,,,
player,201311030nyj,nyj,BellNi01,def_int,0,,,,,
player,201311030nyj,nyj,BellNi01,def_int_yds,0,,,,,
player,201311030nyj,nyj,BellNi01,def_int_td,0,,,,,
player,201311030nyj,nyj,BellNi01,def_int_long,0,,,,,
player,201311030nyj,nyj,BellNi01,pass_defended,0,,,,,
player,201311030nyj,nyj,BellNi01,sacks,0.0,,,,,
player,201311030nyj,nyj,BellNi01,tackles_combined,1,,,,,
player,201311030nyj,nyj,BellNi01,tackles_solo,0,,,,,
player,201311030nyj,nyj,BellNi01,tackles_assists,1,,,,,
player,201311030nyj,nyj,BellNi01,tackles_loss,0,,,,,
player,201311030nyj,nyj,BellNi01,qb_hits,0,,,,,
player,201311030nyj,nyj,BellNi01,fumbles_rec,0,,,,,
player,201311030nyj,nyj,BellNi01,fumbles_rec_yds,0,,,,,
player,201311030nyj,nyj,BellNi01,fumbles_rec_td,0,,,,,
player,201311030nyj,nyj,BellNi01,fumbles_forced,0,,,,,
player,201311030nyj,nyj,CribJo01,def_int,0,,,,,
player,201311030nyj,nyj,CribJo01,def_int_yds,0,,,,,
player,201311030nyj,nyj,CribJo01,def_int_td,0,,,,,
player,201311030nyj,nyj,CribJo01,def_int_long,0,,,,,
player,201311030nyj,nyj,CribJo01,pass_defended,0,,,,,
player,201311030nyj,nyj,CribJo01,sacks,0.0,,,,,
player,201311030nyj,nyj,CribJo01,tackles_combined,1,,,,,
player,201311030nyj,nyj,CribJo01,tackles_solo,0,,,,,
player,201311030nyj,nyj,CribJo01,tackles_assists,1,,,,,
player,201311030nyj,nyj,CribJo01,tackles_loss,0,,,,,
player,201311030nyj,nyj,CribJo01,qb_hits,0,,,,,
player,201311030nyj,nyj,CribJo01,fumbles_rec,0,,,,,
player,201311030nyj,nyj,CribJo01,fumbles_rec_yds,0,,,,,
player,201311030nyj,nyj,CribJo01,fumbles_rec_td,0,,,,,
player,201311030nyj,nyj,CribJo01,fumbles_forced,0,,,,,
player,201311030nyj,nyj,DaviTr02,def_int,0,,,,,
player,201311030nyj,nyj,DaviTr02,def_int_yds,0,,,,,
player,201311030nyj,nyj,DaviTr02,def_int_td,0,,,,,
player,201311030nyj,nyj,DaviTr02,def_int_long,0,,,,,
player,201311030nyj,nyj,DaviTr02,pass_defended,0,,,,,
player,201311030nyj,nyj,DaviTr02,sacks,0.0,,,,,
player,201311030nyj,nyj,DaviTr02,tackles_combined,1,,,,,
player,201311030nyj,nyj,DaviTr02,tackles_solo,0,,,,,
player,201311030nyj,nyj,DaviTr02,tackles_assists,1,,,,,
player,201311030nyj,nyj,DaviTr02,tackles_loss,0,,,,,
player,201311030nyj,nyj,DaviTr02,qb_hits,0,,,,,
player,201311030nyj,nyj,DaviTr02,fumbles_rec,0,,,,,
player,201311030nyj,nyj,DaviTr02,fumbles_rec_yds,0,,,,,
player,201311030nyj,nyj,DaviTr02,fumbles_rec_td,0,,,,,
player,201311030nyj,nyj,DaviTr02,fumbles_forced,0,,,,,
player,201311030nyj,nyj,ElliKe01,def_int,0,,,,,
player,201311030nyj,nyj,ElliKe01,def_int_yds,0,,,,,
player,201311030nyj,nyj,ElliKe01,def_int_td,0,,,,,
player,201311030nyj,nyj,ElliKe01,def_int_long,0,,,,,
player,201311030nyj,nyj,ElliKe01,pass_defended,0,,,,,
player,201311030nyj,nyj,ElliKe01,sacks,0.0,,,,,
player,201311030nyj,nyj,ElliKe01,tackles_combined,1,,,,,
player,201311030nyj,nyj,ElliKe01,tackles_solo,0,,,,,
player,201311030nyj,nyj,ElliKe01,tackles_assists,1,,,,,
player,201311030nyj,nyj,ElliKe01,tackles_loss,0,,,,,
player,201311030nyj,nyj,ElliKe01,qb_hits,0,,,,,
player,201311030nyj,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201311030nyj,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201311030nyj,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201311030nyj,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201311030nyj,nyj,TrufIs00,def_int,0,,,,,
player,201311030nyj,nyj,TrufIs00,def_int_yds,0,,,,,
player,201311030nyj,nyj,TrufIs00,def_int_td,0,,,,,
player,201311030nyj,nyj,TrufIs00,def_int_long,0,,,,,
player,201311030nyj,nyj,TrufIs00,pass_defended,0,,,,,
player,201311030nyj,nyj,TrufIs00,sacks,0.0,,,,,
player,201311030nyj,nyj,TrufIs00,tackles_combined,1,,,,,
player,201311030nyj,nyj,TrufIs00,tackles_solo,1,,,,,
player,201311030nyj,nyj,TrufIs00,tackles_assists,0,,,,,
player,201311030nyj,nyj,TrufIs00,tackles_loss,0,,,,,
player,201311030nyj,nyj,TrufIs00,qb_hits,0,,,,,
player,201311030nyj,nyj,TrufIs00,fumbles_rec,0,,,,,
player,201311030nyj,nyj,TrufIs00,fumbles_rec_yds,0,,,,,
player,201311030nyj,nyj,TrufIs00,fumbles_rec_td,0,,,,,
player,201311030nyj,nyj,TrufIs00,fumbles_forced,0,,,,,
player,201311030nyj,nyj,WallDa00,def_int,0,,,,,
player,201311030nyj,nyj,WallDa00,def_int_yds,0,,,,,
player,201311030nyj,nyj,WallDa00,def_int_td,0,,,,,
player,201311030nyj,nyj,WallDa00,def_int_long,0,,,,,
player,201311030nyj,nyj,WallDa00,pass_defended,0,,,,,
player,201311030nyj,nyj,WallDa00,sacks,0.0,,,,,
player,201311030nyj,nyj,WallDa00,tackles_combined,1,,,,,
player,201311030nyj,nyj,WallDa00,tackles_solo,0,,,,,
player,201311030nyj,nyj,WallDa00,tackles_assists,1,,,,,
player,201311030nyj,nyj,WallDa00,tackles_loss,0,,,,,
player,201311030nyj,nyj,WallDa00,qb_hits,0,,,,,
player,201311030nyj,nyj,WallDa00,fumbles_rec,0,,,,,
player,201311030nyj,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201311030nyj,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201311030nyj,nyj,WallDa00,fumbles_forced,0,,,,,
player,201311030nyj,nor,CadeTr00,kick_ret,3,,,,,
player,201311030nyj,nor,CadeTr00,kick_ret_yds,61,,,,,
player,201311030nyj,nor,CadeTr00,kick_ret_yds_per_ret,20.3,,,,,
player,201311030nyj,nor,CadeTr00,kick_ret_td,0,,,,,
player,201311030nyj,nor,CadeTr00,kick_ret_long,22,,,,,
player,201311030nyj,nor,CadeTr00,punt_ret,0,,,,,
player,201311030nyj,nor,CadeTr00,punt_ret_yds,0,,,,,
player,201311030nyj,nor,CadeTr00,punt_ret_yds_per_ret,,,,,,
player,201311030nyj,nor,CadeTr00,punt_ret_td,0,,,,,
player,201311030nyj,nor,CadeTr00,punt_ret_long,0,,,,,
player,201311030nyj,nyj,CribJo01,kick_ret,5,,,,,
player,201311030nyj,nyj,CribJo01,kick_ret_yds,134,,,,,
player,201311030nyj,nyj,CribJo01,kick_ret_yds_per_ret,26.8,,,,,
player,201311030nyj,nyj,CribJo01,kick_ret_td,0,,,,,
player,201311030nyj,nyj,CribJo01,kick_ret_long,42,,,,,
player,201311030nyj,nyj,CribJo01,punt_ret,0,,,,,
player,201311030nyj,nyj,CribJo01,punt_ret_yds,0,,,,,
player,201311030nyj,nyj,CribJo01,punt_ret_yds_per_ret,,,,,,
player,201311030nyj,nyj,CribJo01,punt_ret_td,0,,,,,
player,201311030nyj,nyj,CribJo01,punt_ret_long,0,,,,,
player,201311030nyj,nor,HartGa00,xpm,2,,,,,
player,201311030nyj,nor,HartGa00,xpa,2,,,,,
player,201311030nyj,nor,HartGa00,fgm,2,,,,,
player,201311030nyj,nor,HartGa00,fga,3,,,,,
player,201311030nyj,nor,HartGa00,punt,0,,,,,
player,201311030nyj,nor,HartGa00,punt_yds,0,,,,,
player,201311030nyj,nor,HartGa00,punt_yds_per_punt,,,,,,
player,201311030nyj,nor,HartGa00,punt_long,0,,,,,
player,201311030nyj,nor,MorsTh00,xpm,,,,,,
player,201311030nyj,nor,MorsTh00,xpa,,,,,,
player,201311030nyj,nor,MorsTh00,fgm,,,,,,
player,201311030nyj,nor,MorsTh00,fga,,,,,,
player,201311030nyj,nor,MorsTh00,punt,2,,,,,
player,201311030nyj,nor,MorsTh00,punt_yds,82,,,,,
player,201311030nyj,nor,MorsTh00,punt_yds_per_punt,41.0,,,,,
player,201311030nyj,nor,MorsTh00,punt_long,47,,,,,
player,201311030nyj,nyj,FolkNi20,xpm,2,,,,,
player,201311030nyj,nyj,FolkNi20,xpa,2,,,,,
player,201311030nyj,nyj,FolkNi20,fgm,4,,,,,
player,201311030nyj,nyj,FolkNi20,fga,4,,,,,
player,201311030nyj,nyj,FolkNi20,punt,0,,,,,
player,201311030nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201311030nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201311030nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201311030nyj,nyj,QuigRy00,xpm,,,,,,
player,201311030nyj,nyj,QuigRy00,xpa,,,,,,
player,201311030nyj,nyj,QuigRy00,fgm,,,,,,
player,201311030nyj,nyj,QuigRy00,fga,,,,,,
player,201311030nyj,nyj,QuigRy00,punt,5,,,,,
player,201311030nyj,nyj,QuigRy00,punt_yds,222,,,,,
player,201311030nyj,nyj,QuigRy00,punt_yds_per_punt,44.4,,,,,
player,201311030nyj,nyj,QuigRy00,punt_long,51,,,,,
player,201311030nyj,nyj,HowaAu20,pos,T,,,,,
player,201311030nyj,nyj,HowaAu20,offense,61,,,,,
player,201311030nyj,nyj,HowaAu20,off_pct,100%,,,,,
player,201311030nyj,nyj,HowaAu20,defense,0,,,,,
player,201311030nyj,nyj,HowaAu20,def_pct,0%,,,,,
player,201311030nyj,nyj,HowaAu20,special_teams,6,,,,,
player,201311030nyj,nyj,HowaAu20,st_pct,19%,,,,,
player,201311030nyj,nyj,FergDB20,pos,T,,,,,
player,201311030nyj,nyj,FergDB20,offense,61,,,,,
player,201311030nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201311030nyj,nyj,FergDB20,defense,0,,,,,
player,201311030nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201311030nyj,nyj,FergDB20,special_teams,6,,,,,
player,201311030nyj,nyj,FergDB20,st_pct,19%,,,,,
player,201311030nyj,nyj,ColoWi20,pos,G,,,,,
player,201311030nyj,nyj,ColoWi20,offense,61,,,,,
player,201311030nyj,nyj,ColoWi20,off_pct,100%,,,,,
player,201311030nyj,nyj,ColoWi20,defense,0,,,,,
player,201311030nyj,nyj,ColoWi20,def_pct,0%,,,,,
player,201311030nyj,nyj,ColoWi20,special_teams,6,,,,,
player,201311030nyj,nyj,ColoWi20,st_pct,19%,,,,,
player,201311030nyj,nyj,WintBr00,pos,G,,,,,
player,201311030nyj,nyj,WintBr00,offense,61,,,,,
player,201311030nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201311030nyj,nyj,WintBr00,defense,0,,,,,
player,201311030nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201311030nyj,nyj,WintBr00,special_teams,6,,,,,
player,201311030nyj,nyj,WintBr00,st_pct,19%,,,,,
player,201311030nyj,nyj,SmitGe00,pos,QB,,,,,
player,201311030nyj,nyj,SmitGe00,offense,61,,,,,
player,201311030nyj,nyj,SmitGe00,off_pct,100%,,,,,
player,201311030nyj,nyj,SmitGe00,defense,0,,,,,
player,201311030nyj,nyj,SmitGe00,def_pct,0%,,,,,
player,201311030nyj,nyj,SmitGe00,special_teams,0,,,,,
player,201311030nyj,nyj,SmitGe00,st_pct,0%,,,,,
player,201311030nyj,nyj,MangNi20,pos,C,,,,,
player,201311030nyj,nyj,MangNi20,offense,61,,,,,
player,201311030nyj,nyj,MangNi20,off_pct,100%,,,,,
player,201311030nyj,nyj,MangNi20,defense,0,,,,,
player,201311030nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201311030nyj,nyj,MangNi20,special_teams,0,,,,,
player,201311030nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201311030nyj,nyj,NelsDa01,pos,WR,,,,,
player,201311030nyj,nyj,NelsDa01,offense,53,,,,,
player,201311030nyj,nyj,NelsDa01,off_pct,87%,,,,,
player,201311030nyj,nyj,NelsDa01,defense,0,,,,,
player,201311030nyj,nyj,NelsDa01,def_pct,0%,,,,,
player,201311030nyj,nyj,NelsDa01,special_teams,0,,,,,
player,201311030nyj,nyj,NelsDa01,st_pct,0%,,,,,
player,201311030nyj,nyj,HillSt00,pos,WR,,,,,
player,201311030nyj,nyj,HillSt00,offense,52,,,,,
player,201311030nyj,nyj,HillSt00,off_pct,85%,,,,,
player,201311030nyj,nyj,HillSt00,defense,0,,,,,
player,201311030nyj,nyj,HillSt00,def_pct,0%,,,,,
player,201311030nyj,nyj,HillSt00,special_teams,0,,,,,
player,201311030nyj,nyj,HillSt00,st_pct,0%,,,,,
player,201311030nyj,nyj,SudfZa00,pos,TE,,,,,
player,201311030nyj,nyj,SudfZa00,offense,49,,,,,
player,201311030nyj,nyj,SudfZa00,off_pct,80%,,,,,
player,201311030nyj,nyj,SudfZa00,defense,0,,,,,
player,201311030nyj,nyj,SudfZa00,def_pct,0%,,,,,
player,201311030nyj,nyj,SudfZa00,special_teams,1,,,,,
player,201311030nyj,nyj,SudfZa00,st_pct,3%,,,,,
player,201311030nyj,nyj,PoweBi00,pos,RB,,,,,
player,201311030nyj,nyj,PoweBi00,offense,33,,,,,
player,201311030nyj,nyj,PoweBi00,off_pct,54%,,,,,
player,201311030nyj,nyj,PoweBi00,defense,0,,,,,
player,201311030nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201311030nyj,nyj,PoweBi00,special_teams,0,,,,,
player,201311030nyj,nyj,PoweBi00,st_pct,0%,,,,,
player,201311030nyj,nyj,IvorCh00,pos,RB,,,,,
player,201311030nyj,nyj,IvorCh00,offense,29,,,,,
player,201311030nyj,nyj,IvorCh00,off_pct,48%,,,,,
player,201311030nyj,nyj,IvorCh00,defense,0,,,,,
player,201311030nyj,nyj,IvorCh00,def_pct,0%,,,,,
player,201311030nyj,nyj,IvorCh00,special_teams,0,,,,,
player,201311030nyj,nyj,IvorCh00,st_pct,0%,,,,,
player,201311030nyj,nyj,SalaGr00,pos,WR,,,,,
player,201311030nyj,nyj,SalaGr00,offense,28,,,,,
player,201311030nyj,nyj,SalaGr00,off_pct,46%,,,,,
player,201311030nyj,nyj,SalaGr00,defense,0,,,,,
player,201311030nyj,nyj,SalaGr00,def_pct,0%,,,,,
player,201311030nyj,nyj,SalaGr00,special_teams,10,,,,,
player,201311030nyj,nyj,SalaGr00,st_pct,32%,,,,,
player,201311030nyj,nyj,BohaTo00,pos,FB,,,,,
player,201311030nyj,nyj,BohaTo00,offense,27,,,,,
player,201311030nyj,nyj,BohaTo00,off_pct,44%,,,,,
player,201311030nyj,nyj,BohaTo00,defense,0,,,,,
player,201311030nyj,nyj,BohaTo00,def_pct,0%,,,,,
player,201311030nyj,nyj,BohaTo00,special_teams,0,,,,,
player,201311030nyj,nyj,BohaTo00,st_pct,0%,,,,,
player,201311030nyj,nyj,KerlJe00,pos,WR,,,,,
player,201311030nyj,nyj,KerlJe00,offense,13,,,,,
player,201311030nyj,nyj,KerlJe00,off_pct,21%,,,,,
player,201311030nyj,nyj,KerlJe00,defense,0,,,,,
player,201311030nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201311030nyj,nyj,KerlJe00,special_teams,0,,,,,
player,201311030nyj,nyj,KerlJe00,st_pct,0%,,,,,
player,201311030nyj,nyj,ReulKo00,pos,TE,,,,,
player,201311030nyj,nyj,ReulKo00,offense,10,,,,,
player,201311030nyj,nyj,ReulKo00,off_pct,16%,,,,,
player,201311030nyj,nyj,ReulKo00,defense,0,,,,,
player,201311030nyj,nyj,ReulKo00,def_pct,0%,,,,,
player,201311030nyj,nyj,ReulKo00,special_teams,15,,,,,
player,201311030nyj,nyj,ReulKo00,st_pct,48%,,,,,
player,201311030nyj,nyj,CribJo01,pos,WR,,,,,
player,201311030nyj,nyj,CribJo01,offense,9,,,,,
player,201311030nyj,nyj,CribJo01,off_pct,15%,,,,,
player,201311030nyj,nyj,CribJo01,defense,0,,,,,
player,201311030nyj,nyj,CribJo01,def_pct,0%,,,,,
player,201311030nyj,nyj,CribJo01,special_teams,20,,,,,
player,201311030nyj,nyj,CribJo01,st_pct,65%,,,,,
player,201311030nyj,nyj,DucaVl20,pos,G,,,,,
player,201311030nyj,nyj,DucaVl20,offense,2,,,,,
player,201311030nyj,nyj,DucaVl20,off_pct,3%,,,,,
player,201311030nyj,nyj,DucaVl20,defense,0,,,,,
player,201311030nyj,nyj,DucaVl20,def_pct,0%,,,,,
player,201311030nyj,nyj,DucaVl20,special_teams,6,,,,,
player,201311030nyj,nyj,DucaVl20,st_pct,19%,,,,,
player,201311030nyj,nyj,DaviDe00,pos,LB,,,,,
player,201311030nyj,nyj,DaviDe00,offense,0,,,,,
player,201311030nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201311030nyj,nyj,DaviDe00,defense,74,,,,,
player,201311030nyj,nyj,DaviDe00,def_pct,100%,,,,,
player,201311030nyj,nyj,DaviDe00,special_teams,11,,,,,
player,201311030nyj,nyj,DaviDe00,st_pct,35%,,,,,
player,201311030nyj,nyj,LandDa21,pos,SS,,,,,
player,201311030nyj,nyj,LandDa21,offense,0,,,,,
player,201311030nyj,nyj,LandDa21,off_pct,0%,,,,,
player,201311030nyj,nyj,LandDa21,defense,74,,,,,
player,201311030nyj,nyj,LandDa21,def_pct,100%,,,,,
player,201311030nyj,nyj,LandDa21,special_teams,5,,,,,
player,201311030nyj,nyj,LandDa21,st_pct,16%,,,,,
player,201311030nyj,nyj,HarrDa99,pos,LB,,,,,
player,201311030nyj,nyj,HarrDa99,offense,0,,,,,
player,201311030nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201311030nyj,nyj,HarrDa99,defense,74,,,,,
player,201311030nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201311030nyj,nyj,HarrDa99,special_teams,5,,,,,
player,201311030nyj,nyj,HarrDa99,st_pct,16%,,,,,
player,201311030nyj,nyj,CromAn20,pos,CB,,,,,
player,201311030nyj,nyj,CromAn20,offense,0,,,,,
player,201311030nyj,nyj,CromAn20,off_pct,0%,,,,,
player,201311030nyj,nyj,CromAn20,defense,74,,,,,
player,201311030nyj,nyj,CromAn20,def_pct,100%,,,,,
player,201311030nyj,nyj,CromAn20,special_teams,0,,,,,
player,201311030nyj,nyj,CromAn20,st_pct,0%,,,,,
player,201311030nyj,nyj,MillDe00,pos,CB,,,,,
player,201311030nyj,nyj,MillDe00,offense,0,,,,,
player,201311030nyj,nyj,MillDe00,off_pct,0%,,,,,
player,201311030nyj,nyj,MillDe00,defense,73,,,,,
player,201311030nyj,nyj,MillDe00,def_pct,99%,,,,,
player,201311030nyj,nyj,MillDe00,special_teams,0,,,,,
player,201311030nyj,nyj,MillDe00,st_pct,0%,,,,,
player,201311030nyj,nyj,CoplQu00,pos,LB,,,,,
player,201311030nyj,nyj,CoplQu00,offense,0,,,,,
player,201311030nyj,nyj,CoplQu00,off_pct,0%,,,,,
player,201311030nyj,nyj,CoplQu00,defense,71,,,,,
player,201311030nyj,nyj,CoplQu00,def_pct,96%,,,,,
player,201311030nyj,nyj,CoplQu00,special_teams,5,,,,,
player,201311030nyj,nyj,CoplQu00,st_pct,16%,,,,,
player,201311030nyj,nyj,WilkMu00,pos,DE,,,,,
player,201311030nyj,nyj,WilkMu00,offense,0,,,,,
player,201311030nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201311030nyj,nyj,WilkMu00,defense,68,,,,,
player,201311030nyj,nyj,WilkMu00,def_pct,92%,,,,,
player,201311030nyj,nyj,WilkMu00,special_teams,4,,,,,
player,201311030nyj,nyj,WilkMu00,st_pct,13%,,,,,
player,201311030nyj,nyj,RichSh00,pos,DT,,,,,
player,201311030nyj,nyj,RichSh00,offense,0,,,,,
player,201311030nyj,nyj,RichSh00,off_pct,0%,,,,,
player,201311030nyj,nyj,RichSh00,defense,65,,,,,
player,201311030nyj,nyj,RichSh00,def_pct,88%,,,,,
player,201311030nyj,nyj,RichSh00,special_teams,3,,,,,
player,201311030nyj,nyj,RichSh00,st_pct,10%,,,,,
player,201311030nyj,nyj,PaceCa20,pos,LB,,,,,
player,201311030nyj,nyj,PaceCa20,offense,0,,,,,
player,201311030nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201311030nyj,nyj,PaceCa20,defense,51,,,,,
player,201311030nyj,nyj,PaceCa20,def_pct,69%,,,,,
player,201311030nyj,nyj,PaceCa20,special_teams,0,,,,,
player,201311030nyj,nyj,PaceCa20,st_pct,0%,,,,,
player,201311030nyj,nyj,JarrJa00,pos,FS,,,,,
player,201311030nyj,nyj,JarrJa00,offense,0,,,,,
player,201311030nyj,nyj,JarrJa00,off_pct,0%,,,,,
player,201311030nyj,nyj,JarrJa00,defense,43,,,,,
player,201311030nyj,nyj,JarrJa00,def_pct,58%,,,,,
player,201311030nyj,nyj,JarrJa00,special_teams,18,,,,,
player,201311030nyj,nyj,JarrJa00,st_pct,58%,,,,,
player,201311030nyj,nyj,AlleAn02,pos,FS,,,,,
player,201311030nyj,nyj,AlleAn02,offense,0,,,,,
player,201311030nyj,nyj,AlleAn02,off_pct,0%,,,,,
player,201311030nyj,nyj,AlleAn02,defense,37,,,,,
player,201311030nyj,nyj,AlleAn02,def_pct,50%,,,,,
player,201311030nyj,nyj,AlleAn02,special_teams,6,,,,,
player,201311030nyj,nyj,AlleAn02,st_pct,19%,,,,,
player,201311030nyj,nyj,WilsKy99,pos,CB,,,,,
player,201311030nyj,nyj,WilsKy99,offense,0,,,,,
player,201311030nyj,nyj,WilsKy99,off_pct,0%,,,,,
player,201311030nyj,nyj,WilsKy99,defense,35,,,,,
player,201311030nyj,nyj,WilsKy99,def_pct,47%,,,,,
player,201311030nyj,nyj,WilsKy99,special_teams,7,,,,,
player,201311030nyj,nyj,WilsKy99,st_pct,23%,,,,,
player,201311030nyj,nyj,HarrDa03,pos,NT,,,,,
player,201311030nyj,nyj,HarrDa03,offense,0,,,,,
player,201311030nyj,nyj,HarrDa03,off_pct,0%,,,,,
player,201311030nyj,nyj,HarrDa03,defense,26,,,,,
player,201311030nyj,nyj,HarrDa03,def_pct,35%,,,,,
player,201311030nyj,nyj,HarrDa03,special_teams,9,,,,,
player,201311030nyj,nyj,HarrDa03,st_pct,29%,,,,,
player,201311030nyj,nyj,DouzLe00,pos,DE,,,,,
player,201311030nyj,nyj,DouzLe00,offense,0,,,,,
player,201311030nyj,nyj,DouzLe00,off_pct,0%,,,,,
player,201311030nyj,nyj,DouzLe00,defense,15,,,,,
player,201311030nyj,nyj,DouzLe00,def_pct,20%,,,,,
player,201311030nyj,nyj,DouzLe00,special_teams,13,,,,,
player,201311030nyj,nyj,DouzLe00,st_pct,42%,,,,,
player,201311030nyj,nyj,ElliKe01,pos,DT,,,,,
