game,2013,17,20131229,201312290mia,nyj,"New York Jets",20,mia,"Miami Dolphins",7
player,201312290mia,mia,WilsJi00,fumbles_rec,0,,,,,
player,201312290mia,mia,WilsJi00,fumbles_rec_yds,0,,,,,
player,201312290mia,mia,WilsJi00,fumbles_rec_td,0,,,,,
player,201312290mia,mia,WilsJi00,fumbles_forced,0,,,,,
player,201312290mia,mia,JordDi00,def_int,0,,,,,
player,201312290mia,mia,JordDi00,def_int_yds,0,,,,,
player,201312290mia,mia,JordDi00,def_int_td,0,,,,,
player,201312290mia,mia,JordDi00,def_int_long,0,,,,,
player,201312290mia,mia,JordDi00,pass_defended,0,,,,,
player,201312290mia,mia,JordDi00,sacks,0.0,,,,,
player,201312290mia,mia,JordDi00,tackles_combined,2,,,,,
player,201312290mia,mia,JordDi00,tackles_solo,2,,,,,
player,201312290mia,mia,JordDi00,tackles_assists,0,,,,,
player,201312290mia,mia,JordDi00,tackles_loss,0,,,,,
player,201312290mia,mia,JordDi00,qb_hits,0,,,,,
player,201312290mia,mia,JordDi00,fumbles_rec,0,,,,,
player,201312290mia,mia,JordDi00,fumbles_rec_yds,0,,,,,
player,201312290mia,mia,JordDi00,fumbles_rec_td,0,,,,,
player,201312290mia,mia,JordDi00,fumbles_forced,0,,,,,
player,201312290mia,mia,OdriJa99,def_int,0,,,,,
player,201312290mia,mia,OdriJa99,def_int_yds,0,,,,,
player,201312290mia,mia,OdriJa99,def_int_td,0,,,,,
player,201312290mia,mia,OdriJa99,def_int_long,0,,,,,
player,201312290mia,mia,OdriJa99,pass_defended,0,,,,,
player,201312290mia,mia,OdriJa99,sacks,0.0,,,,,
player,201312290mia,mia,OdriJa99,tackles_combined,2,,,,,
player,201312290mia,mia,OdriJa99,tackles_solo,2,,,,,
player,201312290mia,mia,OdriJa99,tackles_assists,0,,,,,
player,201312290mia,mia,OdriJa99,tackles_loss,0,,,,,
player,201312290mia,mia,OdriJa99,qb_hits,0,,,,,
player,201312290mia,mia,OdriJa99,fumbles_rec,0,,,,,
player,201312290mia,mia,OdriJa99,fumbles_rec_yds,0,,,,,
player,201312290mia,mia,OdriJa99,fumbles_rec_td,0,,,,,
player,201312290mia,mia,OdriJa99,fumbles_forced,0,,,,,
player,201312290mia,mia,StarRa20,def_int,0,,,,,
player,201312290mia,mia,StarRa20,def_int_yds,0,,,,,
player,201312290mia,mia,StarRa20,def_int_td,0,,,,,
player,201312290mia,mia,StarRa20,def_int_long,0,,,,,
player,201312290mia,mia,StarRa20,pass_defended,0,,,,,
player,201312290mia,mia,StarRa20,sacks,0.0,,,,,
player,201312290mia,mia,StarRa20,tackles_combined,2,,,,,
player,201312290mia,mia,StarRa20,tackles_solo,2,,,,,
player,201312290mia,mia,StarRa20,tackles_assists,0,,,,,
player,201312290mia,mia,StarRa20,tackles_loss,0,,,,,
player,201312290mia,mia,StarRa20,qb_hits,0,,,,,
player,201312290mia,mia,StarRa20,fumbles_rec,0,,,,,
player,201312290mia,mia,StarRa20,fumbles_rec_yds,0,,,,,
player,201312290mia,mia,StarRa20,fumbles_rec_td,0,,,,,
player,201312290mia,mia,StarRa20,fumbles_forced,0,,,,,
player,201312290mia,mia,VernOl00,def_int,0,,,,,
player,201312290mia,mia,VernOl00,def_int_yds,0,,,,,
player,201312290mia,mia,VernOl00,def_int_td,0,,,,,
player,201312290mia,mia,VernOl00,def_int_long,0,,,,,
player,201312290mia,mia,VernOl00,pass_defended,0,,,,,
player,201312290mia,mia,VernOl00,sacks,0.0,,,,,
player,201312290mia,mia,VernOl00,tackles_combined,2,,,,,
player,201312290mia,mia,VernOl00,tackles_solo,2,,,,,
player,201312290mia,mia,VernOl00,tackles_assists,0,,,,,
player,201312290mia,mia,VernOl00,tackles_loss,0,,,,,
player,201312290mia,mia,VernOl00,qb_hits,0,,,,,
player,201312290mia,mia,VernOl00,fumbles_rec,0,,,,,
player,201312290mia,mia,VernOl00,fumbles_rec_yds,0,,,,,
player,201312290mia,mia,VernOl00,fumbles_rec_td,0,,,,,
player,201312290mia,mia,VernOl00,fumbles_forced,0,,,,,
player,201312290mia,mia,WakeCa00,def_int,0,,,,,
player,201312290mia,mia,WakeCa00,def_int_yds,0,,,,,
player,201312290mia,mia,WakeCa00,def_int_td,0,,,,,
player,201312290mia,mia,WakeCa00,def_int_long,0,,,,,
player,201312290mia,mia,WakeCa00,pass_defended,0,,,,,
player,201312290mia,mia,WakeCa00,sacks,0.0,,,,,
player,201312290mia,mia,WakeCa00,tackles_combined,2,,,,,
player,201312290mia,mia,WakeCa00,tackles_solo,1,,,,,
player,201312290mia,mia,WakeCa00,tackles_assists,1,,,,,
player,201312290mia,mia,WakeCa00,tackles_loss,0,,,,,
player,201312290mia,mia,WakeCa00,qb_hits,0,,,,,
player,201312290mia,mia,WakeCa00,fumbles_rec,0,,,,,
player,201312290mia,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201312290mia,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201312290mia,mia,WakeCa00,fumbles_forced,0,,,,,
player,201312290mia,mia,JenkJe00,def_int,0,,,,,
player,201312290mia,mia,JenkJe00,def_int_yds,0,,,,,
player,201312290mia,mia,JenkJe00,def_int_td,0,,,,,
player,201312290mia,mia,JenkJe00,def_int_long,0,,,,,
player,201312290mia,mia,JenkJe00,pass_defended,0,,,,,
player,201312290mia,mia,JenkJe00,sacks,0.0,,,,,
player,201312290mia,mia,JenkJe00,tackles_combined,1,,,,,
player,201312290mia,mia,JenkJe00,tackles_solo,1,,,,,
player,201312290mia,mia,JenkJe00,tackles_assists,0,,,,,
player,201312290mia,mia,JenkJe00,tackles_loss,0,,,,,
player,201312290mia,mia,JenkJe00,qb_hits,0,,,,,
player,201312290mia,mia,JenkJe00,fumbles_rec,0,,,,,
player,201312290mia,mia,JenkJe00,fumbles_rec_yds,0,,,,,
player,201312290mia,mia,JenkJe00,fumbles_rec_td,0,,,,,
player,201312290mia,mia,JenkJe00,fumbles_forced,0,,,,,
player,201312290mia,mia,OwenCh99,def_int,0,,,,,
player,201312290mia,mia,OwenCh99,def_int_yds,0,,,,,
player,201312290mia,mia,OwenCh99,def_int_td,0,,,,,
player,201312290mia,mia,OwenCh99,def_int_long,0,,,,,
player,201312290mia,mia,OwenCh99,pass_defended,0,,,,,
player,201312290mia,mia,OwenCh99,sacks,0.0,,,,,
player,201312290mia,mia,OwenCh99,tackles_combined,1,,,,,
player,201312290mia,mia,OwenCh99,tackles_solo,1,,,,,
player,201312290mia,mia,OwenCh99,tackles_assists,0,,,,,
player,201312290mia,mia,OwenCh99,tackles_loss,0,,,,,
player,201312290mia,mia,OwenCh99,qb_hits,0,,,,,
player,201312290mia,mia,OwenCh99,fumbles_rec,0,,,,,
player,201312290mia,mia,OwenCh99,fumbles_rec_yds,0,,,,,
player,201312290mia,mia,OwenCh99,fumbles_rec_td,0,,,,,
player,201312290mia,mia,OwenCh99,fumbles_forced,0,,,,,
player,201312290mia,mia,SoliPa99,def_int,0,,,,,
player,201312290mia,mia,SoliPa99,def_int_yds,0,,,,,
player,201312290mia,mia,SoliPa99,def_int_td,0,,,,,
player,201312290mia,mia,SoliPa99,def_int_long,0,,,,,
player,201312290mia,mia,SoliPa99,pass_defended,0,,,,,
player,201312290mia,mia,SoliPa99,sacks,0.0,,,,,
player,201312290mia,mia,SoliPa99,tackles_combined,1,,,,,
player,201312290mia,mia,SoliPa99,tackles_solo,0,,,,,
player,201312290mia,mia,SoliPa99,tackles_assists,1,,,,,
player,201312290mia,mia,SoliPa99,tackles_loss,0,,,,,
player,201312290mia,mia,SoliPa99,qb_hits,0,,,,,
player,201312290mia,mia,SoliPa99,fumbles_rec,0,,,,,
player,201312290mia,mia,SoliPa99,fumbles_rec_yds,0,,,,,
player,201312290mia,mia,SoliPa99,fumbles_rec_td,0,,,,,
player,201312290mia,mia,SoliPa99,fumbles_forced,0,,,,,
player,201312290mia,mia,SpitAu99,def_int,0,,,,,
player,201312290mia,mia,SpitAu99,def_int_yds,0,,,,,
player,201312290mia,mia,SpitAu99,def_int_td,0,,,,,
player,201312290mia,mia,SpitAu99,def_int_long,0,,,,,
player,201312290mia,mia,SpitAu99,pass_defended,0,,,,,
player,201312290mia,mia,SpitAu99,sacks,0.0,,,,,
player,201312290mia,mia,SpitAu99,tackles_combined,1,,,,,
player,201312290mia,mia,SpitAu99,tackles_solo,1,,,,,
player,201312290mia,mia,SpitAu99,tackles_assists,0,,,,,
player,201312290mia,mia,SpitAu99,tackles_loss,0,,,,,
player,201312290mia,mia,SpitAu99,qb_hits,0,,,,,
player,201312290mia,mia,SpitAu99,fumbles_rec,0,,,,,
player,201312290mia,mia,SpitAu99,fumbles_rec_yds,0,,,,,
player,201312290mia,mia,SpitAu99,fumbles_rec_td,0,,,,,
player,201312290mia,mia,SpitAu99,fumbles_forced,0,,,,,
player,201312290mia,nyj,KerlJe00,kick_ret,0,,,,,
player,201312290mia,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201312290mia,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201312290mia,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201312290mia,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201312290mia,nyj,KerlJe00,punt_ret,1,,,,,
player,201312290mia,nyj,KerlJe00,punt_ret_yds,7,,,,,
player,201312290mia,nyj,KerlJe00,punt_ret_yds_per_ret,7.0,,,,,
player,201312290mia,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201312290mia,nyj,KerlJe00,punt_ret_long,7,,,,,
player,201312290mia,nyj,CromAn20,kick_ret,1,,,,,
player,201312290mia,nyj,CromAn20,kick_ret_yds,16,,,,,
player,201312290mia,nyj,CromAn20,kick_ret_yds_per_ret,16.0,,,,,
player,201312290mia,nyj,CromAn20,kick_ret_td,0,,,,,
player,201312290mia,nyj,CromAn20,kick_ret_long,16,,,,,
player,201312290mia,nyj,CromAn20,punt_ret,0,,,,,
player,201312290mia,nyj,CromAn20,punt_ret_yds,0,,,,,
player,201312290mia,nyj,CromAn20,punt_ret_yds_per_ret,,,,,,
player,201312290mia,nyj,CromAn20,punt_ret_td,0,,,,,
player,201312290mia,nyj,CromAn20,punt_ret_long,0,,,,,
player,201312290mia,mia,ThigMa00,kick_ret,3,,,,,
player,201312290mia,mia,ThigMa00,kick_ret_yds,38,,,,,
player,201312290mia,mia,ThigMa00,kick_ret_yds_per_ret,12.7,,,,,
player,201312290mia,mia,ThigMa00,kick_ret_td,0,,,,,
player,201312290mia,mia,ThigMa00,kick_ret_long,38,,,,,
player,201312290mia,mia,ThigMa00,punt_ret,3,,,,,
player,201312290mia,mia,ThigMa00,punt_ret_yds,27,,,,,
player,201312290mia,mia,ThigMa00,punt_ret_yds_per_ret,9.0,,,,,
player,201312290mia,mia,ThigMa00,punt_ret_td,0,,,,,
player,201312290mia,mia,ThigMa00,punt_ret_long,15,,,,,
player,201312290mia,mia,ClayCh00,kick_ret,1,,,,,
player,201312290mia,mia,ClayCh00,kick_ret_yds,15,,,,,
player,201312290mia,mia,ClayCh00,kick_ret_yds_per_ret,15.0,,,,,
player,201312290mia,mia,ClayCh00,kick_ret_td,0,,,,,
player,201312290mia,mia,ClayCh00,kick_ret_long,15,,,,,
player,201312290mia,mia,ClayCh00,punt_ret,0,,,,,
player,201312290mia,mia,ClayCh00,punt_ret_yds,0,,,,,
player,201312290mia,mia,ClayCh00,punt_ret_yds_per_ret,,,,,,
player,201312290mia,mia,ClayCh00,punt_ret_td,0,,,,,
player,201312290mia,mia,ClayCh00,punt_ret_long,0,,,,,
player,201312290mia,nyj,FolkNi20,xpm,2,,,,,
player,201312290mia,nyj,FolkNi20,xpa,2,,,,,
player,201312290mia,nyj,FolkNi20,fgm,2,,,,,
player,201312290mia,nyj,FolkNi20,fga,3,,,,,
player,201312290mia,nyj,FolkNi20,punt,0,,,,,
player,201312290mia,nyj,FolkNi20,punt_yds,0,,,,,
player,201312290mia,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201312290mia,nyj,FolkNi20,punt_long,0,,,,,
player,201312290mia,nyj,QuigRy00,xpm,,,,,,
player,201312290mia,nyj,QuigRy00,xpa,,,,,,
player,201312290mia,nyj,QuigRy00,fgm,,,,,,
player,201312290mia,nyj,QuigRy00,fga,,,,,,
player,201312290mia,nyj,QuigRy00,punt,5,,,,,
player,201312290mia,nyj,QuigRy00,punt_yds,210,,,,,
player,201312290mia,nyj,QuigRy00,punt_yds_per_punt,42.0,,,,,
player,201312290mia,nyj,QuigRy00,punt_long,54,,,,,
player,201312290mia,mia,SturCa00,xpm,1,,,,,
player,201312290mia,mia,SturCa00,xpa,1,,,,,
player,201312290mia,mia,SturCa00,fgm,,,,,,
player,201312290mia,mia,SturCa00,fga,,,,,,
player,201312290mia,mia,SturCa00,punt,0,,,,,
player,201312290mia,mia,SturCa00,punt_yds,0,,,,,
player,201312290mia,mia,SturCa00,punt_yds_per_punt,,,,,,
player,201312290mia,mia,SturCa00,punt_long,0,,,,,
player,201312290mia,mia,FielBr20,xpm,,,,,,
player,201312290mia,mia,FielBr20,xpa,,,,,,
player,201312290mia,mia,FielBr20,fgm,,,,,,
player,201312290mia,mia,FielBr20,fga,,,,,,
player,201312290mia,mia,FielBr20,punt,5,,,,,
player,201312290mia,mia,FielBr20,punt_yds,244,,,,,
player,201312290mia,mia,FielBr20,punt_yds_per_punt,48.8,,,,,
player,201312290mia,mia,FielBr20,punt_long,63,,,,,
player,201312290mia,mia,JerrJo20,pos,G,,,,,
player,201312290mia,mia,JerrJo20,offense,64,,,,,
player,201312290mia,mia,JerrJo20,off_pct,100%,,,,,
player,201312290mia,mia,JerrJo20,defense,0,,,,,
player,201312290mia,mia,JerrJo20,def_pct,0%,,,,,
player,201312290mia,mia,JerrJo20,special_teams,1,,,,,
player,201312290mia,mia,JerrJo20,st_pct,4%,,,,,
player,201312290mia,mia,McKiBr21,pos,T,,,,,
player,201312290mia,mia,McKiBr21,offense,64,,,,,
player,201312290mia,mia,McKiBr21,off_pct,100%,,,,,
player,201312290mia,mia,McKiBr21,defense,0,,,,,
player,201312290mia,mia,McKiBr21,def_pct,0%,,,,,
player,201312290mia,mia,McKiBr21,special_teams,1,,,,,
player,201312290mia,mia,McKiBr21,st_pct,4%,,,,,
player,201312290mia,mia,ClabTy20,pos,T,,,,,
player,201312290mia,mia,ClabTy20,offense,64,,,,,
player,201312290mia,mia,ClabTy20,off_pct,100%,,,,,
player,201312290mia,mia,ClabTy20,defense,0,,,,,
player,201312290mia,mia,ClabTy20,def_pct,0%,,,,,
player,201312290mia,mia,ClabTy20,special_teams,1,,,,,
player,201312290mia,mia,ClabTy20,st_pct,4%,,,,,
player,201312290mia,mia,TannRy00,pos,QB,,,,,
player,201312290mia,mia,TannRy00,offense,64,,,,,
player,201312290mia,mia,TannRy00,off_pct,100%,,,,,
player,201312290mia,mia,TannRy00,defense,0,,,,,
player,201312290mia,mia,TannRy00,def_pct,0%,,,,,
player,201312290mia,mia,TannRy00,special_teams,0,,,,,
player,201312290mia,mia,TannRy00,st_pct,0%,,,,,
player,201312290mia,mia,PounMi00,pos,C,,,,,
player,201312290mia,mia,PounMi00,offense,64,,,,,
player,201312290mia,mia,PounMi00,off_pct,100%,,,,,
player,201312290mia,mia,PounMi00,defense,0,,,,,
player,201312290mia,mia,PounMi00,def_pct,0%,,,,,
player,201312290mia,mia,PounMi00,special_teams,0,,,,,
player,201312290mia,mia,PounMi00,st_pct,0%,,,,,
player,201312290mia,mia,WallMi00,pos,WR,,,,,
player,201312290mia,mia,WallMi00,offense,62,,,,,
player,201312290mia,mia,WallMi00,off_pct,97%,,,,,
player,201312290mia,mia,WallMi00,defense,0,,,,,
player,201312290mia,mia,WallMi00,def_pct,0%,,,,,
player,201312290mia,mia,WallMi00,special_teams,0,,,,,
player,201312290mia,mia,WallMi00,st_pct,0%,,,,,
player,201312290mia,mia,ClayCh00,pos,TE,,,,,
player,201312290mia,mia,ClayCh00,offense,59,,,,,
player,201312290mia,mia,ClayCh00,off_pct,92%,,,,,
player,201312290mia,mia,ClayCh00,defense,0,,,,,
player,201312290mia,mia,ClayCh00,def_pct,0%,,,,,
player,201312290mia,mia,ClayCh00,special_teams,5,,,,,
player,201312290mia,mia,ClayCh00,st_pct,22%,,,,,
player,201312290mia,mia,MattRi00,pos,WR,,,,,
player,201312290mia,mia,MattRi00,offense,57,,,,,
player,201312290mia,mia,MattRi00,off_pct,89%,,,,,
player,201312290mia,mia,MattRi00,defense,0,,,,,
player,201312290mia,mia,MattRi00,def_pct,0%,,,,,
player,201312290mia,mia,MattRi00,special_teams,5,,,,,
player,201312290mia,mia,MattRi00,st_pct,22%,,,,,
player,201312290mia,mia,MillLa01,pos,RB,,,,,
player,201312290mia,mia,MillLa01,offense,57,,,,,
player,201312290mia,mia,MillLa01,off_pct,89%,,,,,
player,201312290mia,mia,MillLa01,defense,0,,,,,
player,201312290mia,mia,MillLa01,def_pct,0%,,,,,
player,201312290mia,mia,MillLa01,special_teams,0,,,,,
player,201312290mia,mia,MillLa01,st_pct,0%,,,,,
player,201312290mia,mia,GarnNa20,pos,T,,,,,
player,201312290mia,mia,GarnNa20,offense,43,,,,,
player,201312290mia,mia,GarnNa20,off_pct,67%,,,,,
player,201312290mia,mia,GarnNa20,defense,0,,,,,
player,201312290mia,mia,GarnNa20,def_pct,0%,,,,,
player,201312290mia,mia,GarnNa20,special_teams,1,,,,,
player,201312290mia,mia,GarnNa20,st_pct,4%,,,,,
player,201312290mia,mia,MoorMa02,pos,WR,,,,,
player,201312290mia,mia,MoorMa02,offense,42,,,,,
player,201312290mia,mia,MoorMa02,off_pct,66%,,,,,
player,201312290mia,mia,MoorMa02,defense,0,,,,,
player,201312290mia,mia,MoorMa02,def_pct,0%,,,,,
player,201312290mia,mia,MoorMa02,special_teams,6,,,,,
player,201312290mia,mia,MoorMa02,st_pct,26%,,,,,
player,201312290mia,mia,BrenSa01,pos,C,,,,,
player,201312290mia,mia,BrenSa01,offense,21,,,,,
player,201312290mia,mia,BrenSa01,off_pct,33%,,,,,
player,201312290mia,mia,BrenSa01,defense,0,,,,,
player,201312290mia,mia,BrenSa01,def_pct,0%,,,,,
player,201312290mia,mia,BrenSa01,special_teams,0,,,,,
player,201312290mia,mia,BrenSa01,st_pct,0%,,,,,
player,201312290mia,mia,HartBr00,pos,WR,,,,,
player,201312290mia,mia,HartBr00,offense,14,,,,,
player,201312290mia,mia,HartBr00,off_pct,22%,,,,,
player,201312290mia,mia,HartBr00,defense,0,,,,,
player,201312290mia,mia,HartBr00,def_pct,0%,,,,,
player,201312290mia,mia,HartBr00,special_teams,0,,,,,
player,201312290mia,mia,HartBr00,st_pct,0%,,,,,
player,201312290mia,mia,SimsDi00,pos,TE,,,,,
player,201312290mia,mia,SimsDi00,offense,13,,,,,
player,201312290mia,mia,SimsDi00,off_pct,20%,,,,,
player,201312290mia,mia,SimsDi00,defense,0,,,,,
player,201312290mia,mia,SimsDi00,def_pct,0%,,,,,
player,201312290mia,mia,SimsDi00,special_teams,0,,,,,
player,201312290mia,mia,SimsDi00,st_pct,0%,,,,,
player,201312290mia,mia,EgneMi00,pos,TE,,,,,
player,201312290mia,mia,EgneMi00,offense,9,,,,,
player,201312290mia,mia,EgneMi00,off_pct,14%,,,,,
player,201312290mia,mia,EgneMi00,defense,0,,,,,
player,201312290mia,mia,EgneMi00,def_pct,0%,,,,,
player,201312290mia,mia,EgneMi00,special_teams,1,,,,,
player,201312290mia,mia,EgneMi00,st_pct,4%,,,,,
player,201312290mia,mia,ThomDa03,pos,RB,,,,,
player,201312290mia,mia,ThomDa03,offense,6,,,,,
player,201312290mia,mia,ThomDa03,off_pct,9%,,,,,
player,201312290mia,mia,ThomDa03,defense,0,,,,,
player,201312290mia,mia,ThomDa03,def_pct,0%,,,,,
player,201312290mia,mia,ThomDa03,special_teams,1,,,,,
player,201312290mia,mia,ThomDa03,st_pct,4%,,,,,
player,201312290mia,mia,ThigMa00,pos,RB,,,,,
player,201312290mia,mia,ThigMa00,offense,1,,,,,
player,201312290mia,mia,ThigMa00,off_pct,2%,,,,,
player,201312290mia,mia,ThigMa00,defense,0,,,,,
player,201312290mia,mia,ThigMa00,def_pct,0%,,,,,
player,201312290mia,mia,ThigMa00,special_teams,10,,,,,
player,201312290mia,mia,ThigMa00,st_pct,43%,,,,,
player,201312290mia,mia,ClemCh97,pos,FS,,,,,
player,201312290mia,mia,ClemCh97,offense,0,,,,,
player,201312290mia,mia,ClemCh97,off_pct,0%,,,,,
player,201312290mia,mia,ClemCh97,defense,72,,,,,
player,201312290mia,mia,ClemCh97,def_pct,100%,,,,,
player,201312290mia,mia,ClemCh97,special_teams,11,,,,,
player,201312290mia,mia,ClemCh97,st_pct,48%,,,,,
player,201312290mia,mia,JoneRe99,pos,FS,,,,,
player,201312290mia,mia,JoneRe99,offense,0,,,,,
player,201312290mia,mia,JoneRe99,off_pct,0%,,,,,
player,201312290mia,mia,JoneRe99,defense,72,,,,,
player,201312290mia,mia,JoneRe99,def_pct,100%,,,,,
player,201312290mia,mia,JoneRe99,special_teams,6,,,,,
player,201312290mia,mia,JoneRe99,st_pct,26%,,,,,
player,201312290mia,mia,ElleDa99,pos,LB,,,,,
player,201312290mia,mia,ElleDa99,offense,0,,,,,
player,201312290mia,mia,ElleDa99,off_pct,0%,,,,,
player,201312290mia,mia,ElleDa99,defense,72,,,,,
player,201312290mia,mia,ElleDa99,def_pct,100%,,,,,
player,201312290mia,mia,ElleDa99,special_teams,2,,,,,
player,201312290mia,mia,ElleDa99,st_pct,9%,,,,,
player,201312290mia,mia,CarrNo00,pos,CB,,,,,
player,201312290mia,mia,CarrNo00,offense,0,,,,,
player,201312290mia,mia,CarrNo00,off_pct,0%,,,,,
player,201312290mia,mia,CarrNo00,defense,71,,,,,
player,201312290mia,mia,CarrNo00,def_pct,99%,,,,,
player,201312290mia,mia,CarrNo00,special_teams,9,,,,,
player,201312290mia,mia,CarrNo00,st_pct,39%,,,,,
player,201312290mia,mia,GrimBr20,pos,CB,,,,,
player,201312290mia,mia,GrimBr20,offense,0,,,,,
player,201312290mia,mia,GrimBr20,off_pct,0%,,,,,
player,201312290mia,mia,GrimBr20,defense,71,,,,,
player,201312290mia,mia,GrimBr20,def_pct,99%,,,,,
player,201312290mia,mia,GrimBr20,special_teams,2,,,,,
player,201312290mia,mia,GrimBr20,st_pct,9%,,,,,
player,201312290mia,mia,WheePh99,pos,LB,,,,,
player,201312290mia,mia,WheePh99,offense,0,,,,,
player,201312290mia,mia,WheePh99,off_pct,0%,,,,,
player,201312290mia,mia,WheePh99,defense,62,,,,,
player,201312290mia,mia,WheePh99,def_pct,86%,,,,,
player,201312290mia,mia,WheePh99,special_teams,2,,,,,
player,201312290mia,mia,WheePh99,st_pct,9%,,,,,
player,201312290mia,mia,OdriJa99,pos,DT,,,,,
player,201312290mia,mia,OdriJa99,offense,0,,,,,
player,201312290mia,mia,OdriJa99,off_pct,0%,,,,,
player,201312290mia,mia,OdriJa99,defense,59,,,,,
player,201312290mia,mia,OdriJa99,def_pct,82%,,,,,
player,201312290mia,mia,OdriJa99,special_teams,7,,,,,
player,201312290mia,mia,OdriJa99,st_pct,30%,,,,,
player,201312290mia,mia,VernOl00,pos,DE,,,,,
player,201312290mia,mia,VernOl00,offense,0,,,,,
player,201312290mia,mia,VernOl00,off_pct,0%,,,,,
player,201312290mia,mia,VernOl00,defense,57,,,,,
player,201312290mia,mia,VernOl00,def_pct,79%,,,,,
player,201312290mia,mia,VernOl00,special_teams,6,,,,,
player,201312290mia,mia,VernOl00,st_pct,26%,,,,,
player,201312290mia,mia,StarRa20,pos,DT,,,,,
player,201312290mia,mia,StarRa20,offense,0,,,,,
player,201312290mia,mia,StarRa20,off_pct,0%,,,,,
player,201312290mia,mia,StarRa20,defense,54,,,,,
player,201312290mia,mia,StarRa20,def_pct,75%,,,,,
player,201312290mia,mia,StarRa20,special_teams,6,,,,,
player,201312290mia,mia,StarRa20,st_pct,26%,,,,,
player,201312290mia,mia,WakeCa00,pos,DE,,,,,
player,201312290mia,mia,WakeCa00,offense,0,,,,,
player,201312290mia,mia,WakeCa00,off_pct,0%,,,,,
player,201312290mia,mia,WakeCa00,defense,51,,,,,
player,201312290mia,mia,WakeCa00,def_pct,71%,,,,,
player,201312290mia,mia,WakeCa00,special_teams,1,,,,,
player,201312290mia,mia,WakeCa00,st_pct,4%,,,,,
player,201312290mia,mia,WilsJi00,pos,FS,,,,,
player,201312290mia,mia,WilsJi00,offense,0,,,,,
player,201312290mia,mia,WilsJi00,off_pct,0%,,,,,
player,201312290mia,mia,WilsJi00,defense,47,,,,,
player,201312290mia,mia,WilsJi00,def_pct,65%,,,,,
player,201312290mia,mia,WilsJi00,special_teams,15,,,,,
player,201312290mia,mia,WilsJi00,st_pct,65%,,,,,
player,201312290mia,mia,SoliPa99,pos,DT,,,,,
player,201312290mia,mia,SoliPa99,offense,0,,,,,
player,201312290mia,mia,SoliPa99,off_pct,0%,,,,,
player,201312290mia,mia,SoliPa99,defense,31,,,,,
player,201312290mia,mia,SoliPa99,def_pct,43%,,,,,
player,201312290mia,mia,SoliPa99,special_teams,7,,,,,
player,201312290mia,mia,SoliPa99,st_pct,30%,,,,,
player,201312290mia,mia,MisiKo99,pos,LB,,,,,
player,201312290mia,mia,MisiKo99,offense,0,,,,,
player,201312290mia,mia,MisiKo99,off_pct,0%,,,,,
player,201312290mia,mia,MisiKo99,defense,26,,,,,
player,201312290mia,mia,MisiKo99,def_pct,36%,,,,,
player,201312290mia,mia,MisiKo99,special_teams,1,,,,,
player,201312290mia,mia,MisiKo99,st_pct,4%,,,,,
player,201312290mia,mia,ShelDe00,pos,DE,,,,,
player,201312290mia,mia,ShelDe00,offense,0,,,,,
player,201312290mia,mia,ShelDe00,off_pct,0%,,,,,
player,201312290mia,mia,ShelDe00,defense,23,,,,,
player,201312290mia,mia,ShelDe00,def_pct,32%,,,,,
player,201312290mia,mia,ShelDe00,special_teams,7,,,,,
player,201312290mia,mia,ShelDe00,st_pct,30%,,,,,
player,201312290mia,mia,JordDi00,pos,DE,,,,,
player,201312290mia,mia,JordDi00,offense,0,,,,,
player,201312290mia,mia,JordDi00,off_pct,0%,,,,,
player,201312290mia,mia,JordDi00,defense,20,,,,,
player,201312290mia,mia,JordDi00,def_pct,28%,,,,,
player,201312290mia,mia,JordDi00,special_teams,16,,,,,
player,201312290mia,mia,JordDi00,st_pct,70%,,,,,
player,201312290mia,mia,JenkJe00,pos,LB,,,,,
player,201312290mia,mia,JenkJe00,offense,0,,,,,
player,201312290mia,mia,JenkJe00,off_pct,0%,,,,,
player,201312290mia,mia,JenkJe00,defense,4,,,,,
player,201312290mia,mia,JenkJe00,def_pct,6%,,,,,
player,201312290mia,mia,JenkJe00,special_teams,12,,,,,
player,201312290mia,mia,JenkJe00,st_pct,52%,,,,,
player,201312290mia,mia,TrusJa99,pos,LB,,,,,
player,201312290mia,mia,TrusJa99,offense,0,,,,,
player,201312290mia,mia,TrusJa99,off_pct,0%,,,,,
player,201312290mia,mia,TrusJa99,defense,0,,,,,
player,201312290mia,mia,TrusJa99,def_pct,0%,,,,,
player,201312290mia,mia,TrusJa99,special_teams,21,,,,,
player,201312290mia,mia,TrusJa99,st_pct,91%,,,,,
player,201312290mia,mia,FreeJo01,pos,LB,,,,,
player,201312290mia,mia,FreeJo01,offense,0,,,,,
player,201312290mia,mia,FreeJo01,off_pct,0%,,,,,
player,201312290mia,mia,FreeJo01,defense,0,,,,,
player,201312290mia,mia,FreeJo01,def_pct,0%,,,,,
player,201312290mia,mia,FreeJo01,special_teams,20,,,,,
player,201312290mia,mia,FreeJo01,st_pct,87%,,,,,
