game,2013,13,20131201,201312010nyj,mia,"Miami Dolphins",23,nyj,"New York Jets",3
player,201312010nyj,nyj,HarrDa03,tackles_solo,2,,,,,
player,201312010nyj,nyj,HarrDa03,tackles_assists,4,,,,,
player,201312010nyj,nyj,HarrDa03,tackles_loss,1,,,,,
player,201312010nyj,nyj,HarrDa03,qb_hits,0,,,,,
player,201312010nyj,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201312010nyj,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201312010nyj,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201312010nyj,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201312010nyj,nyj,LankEl99,def_int,0,,,,,
player,201312010nyj,nyj,LankEl99,def_int_yds,0,,,,,
player,201312010nyj,nyj,LankEl99,def_int_td,0,,,,,
player,201312010nyj,nyj,LankEl99,def_int_long,0,,,,,
player,201312010nyj,nyj,LankEl99,pass_defended,0,,,,,
player,201312010nyj,nyj,LankEl99,sacks,0.0,,,,,
player,201312010nyj,nyj,LankEl99,tackles_combined,5,,,,,
player,201312010nyj,nyj,LankEl99,tackles_solo,5,,,,,
player,201312010nyj,nyj,LankEl99,tackles_assists,0,,,,,
player,201312010nyj,nyj,LankEl99,tackles_loss,0,,,,,
player,201312010nyj,nyj,LankEl99,qb_hits,0,,,,,
player,201312010nyj,nyj,LankEl99,fumbles_rec,0,,,,,
player,201312010nyj,nyj,LankEl99,fumbles_rec_yds,0,,,,,
player,201312010nyj,nyj,LankEl99,fumbles_rec_td,0,,,,,
player,201312010nyj,nyj,LankEl99,fumbles_forced,0,,,,,
player,201312010nyj,nyj,RichSh00,def_int,0,,,,,
player,201312010nyj,nyj,RichSh00,def_int_yds,0,,,,,
player,201312010nyj,nyj,RichSh00,def_int_td,0,,,,,
player,201312010nyj,nyj,RichSh00,def_int_long,0,,,,,
player,201312010nyj,nyj,RichSh00,pass_defended,0,,,,,
player,201312010nyj,nyj,RichSh00,sacks,0.0,,,,,
player,201312010nyj,nyj,RichSh00,tackles_combined,5,,,,,
player,201312010nyj,nyj,RichSh00,tackles_solo,3,,,,,
player,201312010nyj,nyj,RichSh00,tackles_assists,2,,,,,
player,201312010nyj,nyj,RichSh00,tackles_loss,1,,,,,
player,201312010nyj,nyj,RichSh00,qb_hits,0,,,,,
player,201312010nyj,nyj,RichSh00,fumbles_rec,0,,,,,
player,201312010nyj,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201312010nyj,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201312010nyj,nyj,RichSh00,fumbles_forced,0,,,,,
player,201312010nyj,nyj,ReedEd00,def_int,0,,,,,
player,201312010nyj,nyj,ReedEd00,def_int_yds,0,,,,,
player,201312010nyj,nyj,ReedEd00,def_int_td,0,,,,,
player,201312010nyj,nyj,ReedEd00,def_int_long,0,,,,,
player,201312010nyj,nyj,ReedEd00,pass_defended,0,,,,,
player,201312010nyj,nyj,ReedEd00,sacks,0.0,,,,,
player,201312010nyj,nyj,ReedEd00,tackles_combined,4,,,,,
player,201312010nyj,nyj,ReedEd00,tackles_solo,2,,,,,
player,201312010nyj,nyj,ReedEd00,tackles_assists,2,,,,,
player,201312010nyj,nyj,ReedEd00,tackles_loss,0,,,,,
player,201312010nyj,nyj,ReedEd00,qb_hits,0,,,,,
player,201312010nyj,nyj,ReedEd00,fumbles_rec,0,,,,,
player,201312010nyj,nyj,ReedEd00,fumbles_rec_yds,0,,,,,
player,201312010nyj,nyj,ReedEd00,fumbles_rec_td,0,,,,,
player,201312010nyj,nyj,ReedEd00,fumbles_forced,0,,,,,
player,201312010nyj,nyj,WilkMu00,def_int,0,,,,,
player,201312010nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201312010nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201312010nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201312010nyj,nyj,WilkMu00,pass_defended,1,,,,,
player,201312010nyj,nyj,WilkMu00,sacks,0.0,,,,,
player,201312010nyj,nyj,WilkMu00,tackles_combined,4,,,,,
player,201312010nyj,nyj,WilkMu00,tackles_solo,2,,,,,
player,201312010nyj,nyj,WilkMu00,tackles_assists,2,,,,,
player,201312010nyj,nyj,WilkMu00,tackles_loss,0,,,,,
player,201312010nyj,nyj,WilkMu00,qb_hits,1,,,,,
player,201312010nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201312010nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201312010nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201312010nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201312010nyj,nyj,DouzLe00,def_int,0,,,,,
player,201312010nyj,nyj,DouzLe00,def_int_yds,0,,,,,
player,201312010nyj,nyj,DouzLe00,def_int_td,0,,,,,
player,201312010nyj,nyj,DouzLe00,def_int_long,0,,,,,
player,201312010nyj,nyj,DouzLe00,pass_defended,0,,,,,
player,201312010nyj,nyj,DouzLe00,sacks,0.0,,,,,
player,201312010nyj,nyj,DouzLe00,tackles_combined,3,,,,,
player,201312010nyj,nyj,DouzLe00,tackles_solo,0,,,,,
player,201312010nyj,nyj,DouzLe00,tackles_assists,3,,,,,
player,201312010nyj,nyj,DouzLe00,tackles_loss,0,,,,,
player,201312010nyj,nyj,DouzLe00,qb_hits,1,,,,,
player,201312010nyj,nyj,DouzLe00,fumbles_rec,0,,,,,
player,201312010nyj,nyj,DouzLe00,fumbles_rec_yds,0,,,,,
player,201312010nyj,nyj,DouzLe00,fumbles_rec_td,0,,,,,
player,201312010nyj,nyj,DouzLe00,fumbles_forced,0,,,,,
player,201312010nyj,nyj,PaceCa20,def_int,0,,,,,
player,201312010nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201312010nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201312010nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201312010nyj,nyj,PaceCa20,pass_defended,0,,,,,
player,201312010nyj,nyj,PaceCa20,sacks,0.0,,,,,
player,201312010nyj,nyj,PaceCa20,tackles_combined,2,,,,,
player,201312010nyj,nyj,PaceCa20,tackles_solo,1,,,,,
player,201312010nyj,nyj,PaceCa20,tackles_assists,1,,,,,
player,201312010nyj,nyj,PaceCa20,tackles_loss,0,,,,,
player,201312010nyj,nyj,PaceCa20,qb_hits,0,,,,,
player,201312010nyj,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201312010nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201312010nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201312010nyj,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201312010nyj,nyj,WallDa00,def_int,0,,,,,
player,201312010nyj,nyj,WallDa00,def_int_yds,0,,,,,
player,201312010nyj,nyj,WallDa00,def_int_td,0,,,,,
player,201312010nyj,nyj,WallDa00,def_int_long,0,,,,,
player,201312010nyj,nyj,WallDa00,pass_defended,0,,,,,
player,201312010nyj,nyj,WallDa00,sacks,0.0,,,,,
player,201312010nyj,nyj,WallDa00,tackles_combined,2,,,,,
player,201312010nyj,nyj,WallDa00,tackles_solo,2,,,,,
player,201312010nyj,nyj,WallDa00,tackles_assists,0,,,,,
player,201312010nyj,nyj,WallDa00,tackles_loss,0,,,,,
player,201312010nyj,nyj,WallDa00,qb_hits,0,,,,,
player,201312010nyj,nyj,WallDa00,fumbles_rec,0,,,,,
player,201312010nyj,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201312010nyj,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201312010nyj,nyj,WallDa00,fumbles_forced,0,,,,,
player,201312010nyj,nyj,AlleAn02,def_int,0,,,,,
player,201312010nyj,nyj,AlleAn02,def_int_yds,0,,,,,
player,201312010nyj,nyj,AlleAn02,def_int_td,0,,,,,
player,201312010nyj,nyj,AlleAn02,def_int_long,0,,,,,
player,201312010nyj,nyj,AlleAn02,pass_defended,0,,,,,
player,201312010nyj,nyj,AlleAn02,sacks,0.0,,,,,
player,201312010nyj,nyj,AlleAn02,tackles_combined,1,,,,,
player,201312010nyj,nyj,AlleAn02,tackles_solo,1,,,,,
player,201312010nyj,nyj,AlleAn02,tackles_assists,0,,,,,
player,201312010nyj,nyj,AlleAn02,tackles_loss,0,,,,,
player,201312010nyj,nyj,AlleAn02,qb_hits,0,,,,,
player,201312010nyj,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201312010nyj,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201312010nyj,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201312010nyj,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201312010nyj,nyj,BushJo00,def_int,0,,,,,
player,201312010nyj,nyj,BushJo00,def_int_yds,0,,,,,
player,201312010nyj,nyj,BushJo00,def_int_td,0,,,,,
player,201312010nyj,nyj,BushJo00,def_int_long,0,,,,,
player,201312010nyj,nyj,BushJo00,pass_defended,0,,,,,
player,201312010nyj,nyj,BushJo00,sacks,0.0,,,,,
player,201312010nyj,nyj,BushJo00,tackles_combined,1,,,,,
player,201312010nyj,nyj,BushJo00,tackles_solo,0,,,,,
player,201312010nyj,nyj,BushJo00,tackles_assists,1,,,,,
player,201312010nyj,nyj,BushJo00,tackles_loss,0,,,,,
player,201312010nyj,nyj,BushJo00,qb_hits,0,,,,,
player,201312010nyj,nyj,BushJo00,fumbles_rec,0,,,,,
player,201312010nyj,nyj,BushJo00,fumbles_rec_yds,0,,,,,
player,201312010nyj,nyj,BushJo00,fumbles_rec_td,0,,,,,
player,201312010nyj,nyj,BushJo00,fumbles_forced,0,,,,,
player,201312010nyj,nyj,CribJo01,def_int,0,,,,,
player,201312010nyj,nyj,CribJo01,def_int_yds,0,,,,,
player,201312010nyj,nyj,CribJo01,def_int_td,0,,,,,
player,201312010nyj,nyj,CribJo01,def_int_long,0,,,,,
player,201312010nyj,nyj,CribJo01,pass_defended,0,,,,,
player,201312010nyj,nyj,CribJo01,sacks,0.0,,,,,
player,201312010nyj,nyj,CribJo01,tackles_combined,1,,,,,
player,201312010nyj,nyj,CribJo01,tackles_solo,1,,,,,
player,201312010nyj,nyj,CribJo01,tackles_assists,0,,,,,
player,201312010nyj,nyj,CribJo01,tackles_loss,0,,,,,
player,201312010nyj,nyj,CribJo01,qb_hits,0,,,,,
player,201312010nyj,nyj,CribJo01,fumbles_rec,0,,,,,
player,201312010nyj,nyj,CribJo01,fumbles_rec_yds,0,,,,,
player,201312010nyj,nyj,CribJo01,fumbles_rec_td,0,,,,,
player,201312010nyj,nyj,CribJo01,fumbles_forced,0,,,,,
player,201312010nyj,nyj,ElliKe01,def_int,0,,,,,
player,201312010nyj,nyj,ElliKe01,def_int_yds,0,,,,,
player,201312010nyj,nyj,ElliKe01,def_int_td,0,,,,,
player,201312010nyj,nyj,ElliKe01,def_int_long,0,,,,,
player,201312010nyj,nyj,ElliKe01,pass_defended,0,,,,,
player,201312010nyj,nyj,ElliKe01,sacks,0.0,,,,,
player,201312010nyj,nyj,ElliKe01,tackles_combined,1,,,,,
player,201312010nyj,nyj,ElliKe01,tackles_solo,1,,,,,
player,201312010nyj,nyj,ElliKe01,tackles_assists,0,,,,,
player,201312010nyj,nyj,ElliKe01,tackles_loss,0,,,,,
player,201312010nyj,nyj,ElliKe01,qb_hits,0,,,,,
player,201312010nyj,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201312010nyj,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201312010nyj,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201312010nyj,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201312010nyj,mia,ThigMa00,kick_ret,2,,,,,
player,201312010nyj,mia,ThigMa00,kick_ret_yds,69,,,,,
player,201312010nyj,mia,ThigMa00,kick_ret_yds_per_ret,34.5,,,,,
player,201312010nyj,mia,ThigMa00,kick_ret_td,0,,,,,
player,201312010nyj,mia,ThigMa00,kick_ret_long,50,,,,,
player,201312010nyj,mia,ThigMa00,punt_ret,4,,,,,
player,201312010nyj,mia,ThigMa00,punt_ret_yds,39,,,,,
player,201312010nyj,mia,ThigMa00,punt_ret_yds_per_ret,9.8,,,,,
player,201312010nyj,mia,ThigMa00,punt_ret_td,0,,,,,
player,201312010nyj,mia,ThigMa00,punt_ret_long,25,,,,,
player,201312010nyj,nyj,WilsKy99,kick_ret,0,,,,,
player,201312010nyj,nyj,WilsKy99,kick_ret_yds,0,,,,,
player,201312010nyj,nyj,WilsKy99,kick_ret_yds_per_ret,,,,,,
player,201312010nyj,nyj,WilsKy99,kick_ret_td,0,,,,,
player,201312010nyj,nyj,WilsKy99,kick_ret_long,0,,,,,
player,201312010nyj,nyj,WilsKy99,punt_ret,1,,,,,
player,201312010nyj,nyj,WilsKy99,punt_ret_yds,6,,,,,
player,201312010nyj,nyj,WilsKy99,punt_ret_yds_per_ret,6.0,,,,,
player,201312010nyj,nyj,WilsKy99,punt_ret_td,0,,,,,
player,201312010nyj,nyj,WilsKy99,punt_ret_long,6,,,,,
player,201312010nyj,nyj,CromAn20,kick_ret,4,,,,,
player,201312010nyj,nyj,CromAn20,kick_ret_yds,126,,,,,
player,201312010nyj,nyj,CromAn20,kick_ret_yds_per_ret,31.5,,,,,
player,201312010nyj,nyj,CromAn20,kick_ret_td,0,,,,,
player,201312010nyj,nyj,CromAn20,kick_ret_long,41,,,,,
player,201312010nyj,nyj,CromAn20,punt_ret,0,,,,,
player,201312010nyj,nyj,CromAn20,punt_ret_yds,0,,,,,
player,201312010nyj,nyj,CromAn20,punt_ret_yds_per_ret,,,,,,
player,201312010nyj,nyj,CromAn20,punt_ret_td,0,,,,,
player,201312010nyj,nyj,CromAn20,punt_ret_long,0,,,,,
player,201312010nyj,nyj,DouzLe00,kick_ret,1,,,,,
player,201312010nyj,nyj,DouzLe00,kick_ret_yds,10,,,,,
player,201312010nyj,nyj,DouzLe00,kick_ret_yds_per_ret,10.0,,,,,
player,201312010nyj,nyj,DouzLe00,kick_ret_td,0,,,,,
player,201312010nyj,nyj,DouzLe00,kick_ret_long,10,,,,,
player,201312010nyj,nyj,DouzLe00,punt_ret,0,,,,,
player,201312010nyj,nyj,DouzLe00,punt_ret_yds,0,,,,,
player,201312010nyj,nyj,DouzLe00,punt_ret_yds_per_ret,,,,,,
player,201312010nyj,nyj,DouzLe00,punt_ret_td,0,,,,,
player,201312010nyj,nyj,DouzLe00,punt_ret_long,0,,,,,
player,201312010nyj,mia,SturCa00,xpm,2,,,,,
player,201312010nyj,mia,SturCa00,xpa,2,,,,,
player,201312010nyj,mia,SturCa00,fgm,3,,,,,
player,201312010nyj,mia,SturCa00,fga,4,,,,,
player,201312010nyj,mia,SturCa00,punt,0,,,,,
player,201312010nyj,mia,SturCa00,punt_yds,0,,,,,
player,201312010nyj,mia,SturCa00,punt_yds_per_punt,,,,,,
player,201312010nyj,mia,SturCa00,punt_long,0,,,,,
player,201312010nyj,mia,FielBr20,xpm,,,,,,
player,201312010nyj,mia,FielBr20,xpa,,,,,,
player,201312010nyj,mia,FielBr20,fgm,,,,,,
player,201312010nyj,mia,FielBr20,fga,,,,,,
player,201312010nyj,mia,FielBr20,punt,3,,,,,
player,201312010nyj,mia,FielBr20,punt_yds,128,,,,,
player,201312010nyj,mia,FielBr20,punt_yds_per_punt,42.7,,,,,
player,201312010nyj,mia,FielBr20,punt_long,53,,,,,
player,201312010nyj,nyj,QuigRy00,xpm,,,,,,
player,201312010nyj,nyj,QuigRy00,xpa,,,,,,
player,201312010nyj,nyj,QuigRy00,fgm,,,,,,
player,201312010nyj,nyj,QuigRy00,fga,,,,,,
player,201312010nyj,nyj,QuigRy00,punt,7,,,,,
player,201312010nyj,nyj,QuigRy00,punt_yds,316,,,,,
player,201312010nyj,nyj,QuigRy00,punt_yds_per_punt,45.1,,,,,
player,201312010nyj,nyj,QuigRy00,punt_long,51,,,,,
player,201312010nyj,nyj,FolkNi20,xpm,,,,,,
player,201312010nyj,nyj,FolkNi20,xpa,,,,,,
player,201312010nyj,nyj,FolkNi20,fgm,1,,,,,
player,201312010nyj,nyj,FolkNi20,fga,1,,,,,
player,201312010nyj,nyj,FolkNi20,punt,0,,,,,
player,201312010nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201312010nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201312010nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201312010nyj,nyj,WintBr00,pos,G,,,,,
player,201312010nyj,nyj,WintBr00,offense,55,,,,,
player,201312010nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201312010nyj,nyj,WintBr00,defense,0,,,,,
player,201312010nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201312010nyj,nyj,WintBr00,special_teams,1,,,,,
player,201312010nyj,nyj,WintBr00,st_pct,4%,,,,,
player,201312010nyj,nyj,HowaAu20,pos,T,,,,,
player,201312010nyj,nyj,HowaAu20,offense,55,,,,,
player,201312010nyj,nyj,HowaAu20,off_pct,100%,,,,,
player,201312010nyj,nyj,HowaAu20,defense,0,,,,,
player,201312010nyj,nyj,HowaAu20,def_pct,0%,,,,,
player,201312010nyj,nyj,HowaAu20,special_teams,1,,,,,
player,201312010nyj,nyj,HowaAu20,st_pct,4%,,,,,
player,201312010nyj,nyj,FergDB20,pos,T,,,,,
player,201312010nyj,nyj,FergDB20,offense,55,,,,,
player,201312010nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201312010nyj,nyj,FergDB20,defense,0,,,,,
player,201312010nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201312010nyj,nyj,FergDB20,special_teams,1,,,,,
player,201312010nyj,nyj,FergDB20,st_pct,4%,,,,,
player,201312010nyj,nyj,ColoWi20,pos,G,,,,,
player,201312010nyj,nyj,ColoWi20,offense,55,,,,,
player,201312010nyj,nyj,ColoWi20,off_pct,100%,,,,,
player,201312010nyj,nyj,ColoWi20,defense,0,,,,,
player,201312010nyj,nyj,ColoWi20,def_pct,0%,,,,,
player,201312010nyj,nyj,ColoWi20,special_teams,1,,,,,
player,201312010nyj,nyj,ColoWi20,st_pct,4%,,,,,
player,201312010nyj,nyj,MangNi20,pos,C,,,,,
player,201312010nyj,nyj,MangNi20,offense,55,,,,,
player,201312010nyj,nyj,MangNi20,off_pct,100%,,,,,
player,201312010nyj,nyj,MangNi20,defense,0,,,,,
player,201312010nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201312010nyj,nyj,MangNi20,special_teams,0,,,,,
player,201312010nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201312010nyj,nyj,HillSt00,pos,WR,,,,,
player,201312010nyj,nyj,HillSt00,offense,51,,,,,
player,201312010nyj,nyj,HillSt00,off_pct,93%,,,,,
player,201312010nyj,nyj,HillSt00,defense,0,,,,,
player,201312010nyj,nyj,HillSt00,def_pct,0%,,,,,
player,201312010nyj,nyj,HillSt00,special_teams,0,,,,,
player,201312010nyj,nyj,HillSt00,st_pct,0%,,,,,
player,201312010nyj,nyj,NelsDa01,pos,WR,,,,,
player,201312010nyj,nyj,NelsDa01,offense,50,,,,,
player,201312010nyj,nyj,NelsDa01,off_pct,91%,,,,,
player,201312010nyj,nyj,NelsDa01,defense,0,,,,,
player,201312010nyj,nyj,NelsDa01,def_pct,0%,,,,,
player,201312010nyj,nyj,NelsDa01,special_teams,0,,,,,
player,201312010nyj,nyj,NelsDa01,st_pct,0%,,,,,
player,201312010nyj,nyj,CumbJe00,pos,TE,,,,,
player,201312010nyj,nyj,CumbJe00,offense,48,,,,,
player,201312010nyj,nyj,CumbJe00,off_pct,87%,,,,,
player,201312010nyj,nyj,CumbJe00,defense,0,,,,,
player,201312010nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201312010nyj,nyj,CumbJe00,special_teams,3,,,,,
player,201312010nyj,nyj,CumbJe00,st_pct,12%,,,,,
player,201312010nyj,nyj,SimmMa00,pos,QB,,,,,
player,201312010nyj,nyj,SimmMa00,offense,37,,,,,
player,201312010nyj,nyj,SimmMa00,off_pct,67%,,,,,
player,201312010nyj,nyj,SimmMa00,defense,0,,,,,
player,201312010nyj,nyj,SimmMa00,def_pct,0%,,,,,
player,201312010nyj,nyj,SimmMa00,special_teams,0,,,,,
player,201312010nyj,nyj,SimmMa00,st_pct,0%,,,,,
player,201312010nyj,nyj,PoweBi00,pos,RB,,,,,
player,201312010nyj,nyj,PoweBi00,offense,31,,,,,
player,201312010nyj,nyj,PoweBi00,off_pct,56%,,,,,
player,201312010nyj,nyj,PoweBi00,defense,0,,,,,
player,201312010nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201312010nyj,nyj,PoweBi00,special_teams,0,,,,,
player,201312010nyj,nyj,PoweBi00,st_pct,0%,,,,,
player,201312010nyj,nyj,SalaGr00,pos,WR,,,,,
player,201312010nyj,nyj,SalaGr00,offense,30,,,,,
player,201312010nyj,nyj,SalaGr00,off_pct,55%,,,,,
player,201312010nyj,nyj,SalaGr00,defense,0,,,,,
player,201312010nyj,nyj,SalaGr00,def_pct,0%,,,,,
player,201312010nyj,nyj,SalaGr00,special_teams,1,,,,,
player,201312010nyj,nyj,SalaGr00,st_pct,4%,,,,,
player,201312010nyj,nyj,IvorCh00,pos,RB,,,,,
player,201312010nyj,nyj,IvorCh00,offense,24,,,,,
player,201312010nyj,nyj,IvorCh00,off_pct,44%,,,,,
player,201312010nyj,nyj,IvorCh00,defense,0,,,,,
player,201312010nyj,nyj,IvorCh00,def_pct,0%,,,,,
player,201312010nyj,nyj,IvorCh00,special_teams,0,,,,,
player,201312010nyj,nyj,IvorCh00,st_pct,0%,,,,,
player,201312010nyj,nyj,SmitGe00,pos,QB,,,,,
player,201312010nyj,nyj,SmitGe00,offense,18,,,,,
player,201312010nyj,nyj,SmitGe00,off_pct,33%,,,,,
player,201312010nyj,nyj,SmitGe00,defense,0,,,,,
player,201312010nyj,nyj,SmitGe00,def_pct,0%,,,,,
player,201312010nyj,nyj,SmitGe00,special_teams,0,,,,,
player,201312010nyj,nyj,SmitGe00,st_pct,0%,,,,,
player,201312010nyj,nyj,WinsKe01,pos,TE,,,,,
player,201312010nyj,nyj,WinsKe01,offense,17,,,,,
player,201312010nyj,nyj,WinsKe01,off_pct,31%,,,,,
player,201312010nyj,nyj,WinsKe01,defense,0,,,,,
player,201312010nyj,nyj,WinsKe01,def_pct,0%,,,,,
player,201312010nyj,nyj,WinsKe01,special_teams,0,,,,,
player,201312010nyj,nyj,WinsKe01,st_pct,0%,,,,,
player,201312010nyj,nyj,BohaTo00,pos,FB,,,,,
player,201312010nyj,nyj,BohaTo00,offense,14,,,,,
player,201312010nyj,nyj,BohaTo00,off_pct,25%,,,,,
player,201312010nyj,nyj,BohaTo00,defense,0,,,,,
player,201312010nyj,nyj,BohaTo00,def_pct,0%,,,,,
player,201312010nyj,nyj,BohaTo00,special_teams,6,,,,,
player,201312010nyj,nyj,BohaTo00,st_pct,24%,,,,,
player,201312010nyj,nyj,SudfZa00,pos,TE,,,,,
player,201312010nyj,nyj,SudfZa00,offense,7,,,,,
player,201312010nyj,nyj,SudfZa00,off_pct,13%,,,,,
player,201312010nyj,nyj,SudfZa00,defense,0,,,,,
player,201312010nyj,nyj,SudfZa00,def_pct,0%,,,,,
player,201312010nyj,nyj,SudfZa00,special_teams,15,,,,,
player,201312010nyj,nyj,SudfZa00,st_pct,60%,,,,,
player,201312010nyj,nyj,HolmSa00,pos,WR,,,,,
player,201312010nyj,nyj,HolmSa00,offense,2,,,,,
player,201312010nyj,nyj,HolmSa00,off_pct,4%,,,,,
player,201312010nyj,nyj,HolmSa00,defense,0,,,,,
player,201312010nyj,nyj,HolmSa00,def_pct,0%,,,,,
player,201312010nyj,nyj,HolmSa00,special_teams,0,,,,,
player,201312010nyj,nyj,HolmSa00,st_pct,0%,,,,,
player,201312010nyj,nyj,CribJo01,pos,WR,,,,,
player,201312010nyj,nyj,CribJo01,offense,1,,,,,
player,201312010nyj,nyj,CribJo01,off_pct,2%,,,,,
player,201312010nyj,nyj,CribJo01,defense,0,,,,,
player,201312010nyj,nyj,CribJo01,def_pct,0%,,,,,
player,201312010nyj,nyj,CribJo01,special_teams,4,,,,,
player,201312010nyj,nyj,CribJo01,st_pct,16%,,,,,
player,201312010nyj,nyj,HarrDa99,pos,LB,,,,,
player,201312010nyj,nyj,HarrDa99,offense,0,,,,,
player,201312010nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201312010nyj,nyj,HarrDa99,defense,82,,,,,
player,201312010nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201312010nyj,nyj,HarrDa99,special_teams,13,,,,,
player,201312010nyj,nyj,HarrDa99,st_pct,52%,,,,,
player,201312010nyj,nyj,DaviDe00,pos,LB,,,,,
player,201312010nyj,nyj,DaviDe00,offense,0,,,,,
player,201312010nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201312010nyj,nyj,DaviDe00,defense,78,,,,,
player,201312010nyj,nyj,DaviDe00,def_pct,95%,,,,,
player,201312010nyj,nyj,DaviDe00,special_teams,13,,,,,
player,201312010nyj,nyj,DaviDe00,st_pct,52%,,,,,
player,201312010nyj,nyj,CromAn20,pos,CB,,,,,
player,201312010nyj,nyj,CromAn20,offense,0,,,,,
player,201312010nyj,nyj,CromAn20,off_pct,0%,,,,,
player,201312010nyj,nyj,CromAn20,defense,78,,,,,
player,201312010nyj,nyj,CromAn20,def_pct,95%,,,,,
player,201312010nyj,nyj,CromAn20,special_teams,4,,,,,
player,201312010nyj,nyj,CromAn20,st_pct,16%,,,,,
player,201312010nyj,nyj,WilkMu00,pos,DE,,,,,
player,201312010nyj,nyj,WilkMu00,offense,0,,,,,
player,201312010nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201312010nyj,nyj,WilkMu00,defense,77,,,,,
player,201312010nyj,nyj,WilkMu00,def_pct,94%,,,,,
player,201312010nyj,nyj,WilkMu00,special_teams,6,,,,,
player,201312010nyj,nyj,WilkMu00,st_pct,24%,,,,,
player,201312010nyj,nyj,LandDa21,pos,SS,,,,,
player,201312010nyj,nyj,LandDa21,offense,0,,,,,
player,201312010nyj,nyj,LandDa21,off_pct,0%,,,,,
player,201312010nyj,nyj,LandDa21,defense,75,,,,,
player,201312010nyj,nyj,LandDa21,def_pct,91%,,,,,
player,201312010nyj,nyj,LandDa21,special_teams,12,,,,,
player,201312010nyj,nyj,LandDa21,st_pct,48%,,,,,
player,201312010nyj,nyj,PaceCa20,pos,LB,,,,,
player,201312010nyj,nyj,PaceCa20,offense,0,,,,,
player,201312010nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201312010nyj,nyj,PaceCa20,defense,74,,,,,
player,201312010nyj,nyj,PaceCa20,def_pct,90%,,,,,
player,201312010nyj,nyj,PaceCa20,special_teams,6,,,,,
player,201312010nyj,nyj,PaceCa20,st_pct,24%,,,,,
player,201312010nyj,nyj,RichSh00,pos,DT,,,,,
player,201312010nyj,nyj,RichSh00,offense,0,,,,,
player,201312010nyj,nyj,RichSh00,off_pct,0%,,,,,
player,201312010nyj,nyj,RichSh00,defense,74,,,,,
player,201312010nyj,nyj,RichSh00,def_pct,90%,,,,,
player,201312010nyj,nyj,RichSh00,special_teams,6,,,,,
player,201312010nyj,nyj,RichSh00,st_pct,24%,,,,,
player,201312010nyj,nyj,ReedEd00,pos,FS,,,,,
player,201312010nyj,nyj,ReedEd00,offense,0,,,,,
player,201312010nyj,nyj,ReedEd00,off_pct,0%,,,,,
player,201312010nyj,nyj,ReedEd00,defense,73,,,,,
player,201312010nyj,nyj,ReedEd00,def_pct,89%,,,,,
player,201312010nyj,nyj,ReedEd00,special_teams,0,,,,,
player,201312010nyj,nyj,ReedEd00,st_pct,0%,,,,,
