game,2013,1,20130908,201309080buf,nwe,"New England Patriots",23,buf,"Buffalo Bills",21
player,201309080buf,buf,EaslMa00,def_int_yds,0,,,,,
player,201309080buf,buf,EaslMa00,def_int_td,0,,,,,
player,201309080buf,buf,EaslMa00,def_int_long,0,,,,,
player,201309080buf,buf,EaslMa00,pass_defended,0,,,,,
player,201309080buf,buf,EaslMa00,sacks,0.0,,,,,
player,201309080buf,buf,EaslMa00,tackles_combined,1,,,,,
player,201309080buf,buf,EaslMa00,tackles_solo,1,,,,,
player,201309080buf,buf,EaslMa00,tackles_assists,0,,,,,
player,201309080buf,buf,EaslMa00,tackles_loss,0,,,,,
player,201309080buf,buf,EaslMa00,qb_hits,0,,,,,
player,201309080buf,buf,EaslMa00,fumbles_rec,0,,,,,
player,201309080buf,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201309080buf,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201309080buf,buf,EaslMa00,fumbles_forced,0,,,,,
player,201309080buf,buf,HogaCh00,def_int,0,,,,,
player,201309080buf,buf,HogaCh00,def_int_yds,0,,,,,
player,201309080buf,buf,HogaCh00,def_int_td,0,,,,,
player,201309080buf,buf,HogaCh00,def_int_long,0,,,,,
player,201309080buf,buf,HogaCh00,pass_defended,0,,,,,
player,201309080buf,buf,HogaCh00,sacks,0.0,,,,,
player,201309080buf,buf,HogaCh00,tackles_combined,1,,,,,
player,201309080buf,buf,HogaCh00,tackles_solo,1,,,,,
player,201309080buf,buf,HogaCh00,tackles_assists,0,,,,,
player,201309080buf,buf,HogaCh00,tackles_loss,0,,,,,
player,201309080buf,buf,HogaCh00,qb_hits,0,,,,,
player,201309080buf,buf,HogaCh00,fumbles_rec,0,,,,,
player,201309080buf,buf,HogaCh00,fumbles_rec_yds,0,,,,,
player,201309080buf,buf,HogaCh00,fumbles_rec_td,0,,,,,
player,201309080buf,buf,HogaCh00,fumbles_forced,0,,,,,
player,201309080buf,buf,WillDu00,def_int,0,,,,,
player,201309080buf,buf,WillDu00,def_int_yds,0,,,,,
player,201309080buf,buf,WillDu00,def_int_td,0,,,,,
player,201309080buf,buf,WillDu00,def_int_long,0,,,,,
player,201309080buf,buf,WillDu00,pass_defended,0,,,,,
player,201309080buf,buf,WillDu00,sacks,0.0,,,,,
player,201309080buf,buf,WillDu00,tackles_combined,1,,,,,
player,201309080buf,buf,WillDu00,tackles_solo,1,,,,,
player,201309080buf,buf,WillDu00,tackles_assists,0,,,,,
player,201309080buf,buf,WillDu00,tackles_loss,0,,,,,
player,201309080buf,buf,WillDu00,qb_hits,0,,,,,
player,201309080buf,buf,WillDu00,fumbles_rec,0,,,,,
player,201309080buf,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201309080buf,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201309080buf,buf,WillDu00,fumbles_forced,0,,,,,
player,201309080buf,nwe,EdelJu00,kick_ret,0,,,,,
player,201309080buf,nwe,EdelJu00,kick_ret_yds,0,,,,,
player,201309080buf,nwe,EdelJu00,kick_ret_yds_per_ret,,,,,,
player,201309080buf,nwe,EdelJu00,kick_ret_td,0,,,,,
player,201309080buf,nwe,EdelJu00,kick_ret_long,0,,,,,
player,201309080buf,nwe,EdelJu00,punt_ret,3,,,,,
player,201309080buf,nwe,EdelJu00,punt_ret_yds,32,,,,,
player,201309080buf,nwe,EdelJu00,punt_ret_yds_per_ret,10.7,,,,,
player,201309080buf,nwe,EdelJu00,punt_ret_td,0,,,,,
player,201309080buf,nwe,EdelJu00,punt_ret_long,16,,,,,
player,201309080buf,nwe,BlouLe00,kick_ret,2,,,,,
player,201309080buf,nwe,BlouLe00,kick_ret_yds,35,,,,,
player,201309080buf,nwe,BlouLe00,kick_ret_yds_per_ret,17.5,,,,,
player,201309080buf,nwe,BlouLe00,kick_ret_td,0,,,,,
player,201309080buf,nwe,BlouLe00,kick_ret_long,22,,,,,
player,201309080buf,nwe,BlouLe00,punt_ret,0,,,,,
player,201309080buf,nwe,BlouLe00,punt_ret_yds,0,,,,,
player,201309080buf,nwe,BlouLe00,punt_ret_yds_per_ret,,,,,,
player,201309080buf,nwe,BlouLe00,punt_ret_td,0,,,,,
player,201309080buf,nwe,BlouLe00,punt_ret_long,0,,,,,
player,201309080buf,buf,GrahT.00,kick_ret,1,,,,,
player,201309080buf,buf,GrahT.00,kick_ret_yds,19,,,,,
player,201309080buf,buf,GrahT.00,kick_ret_yds_per_ret,19.0,,,,,
player,201309080buf,buf,GrahT.00,kick_ret_td,0,,,,,
player,201309080buf,buf,GrahT.00,kick_ret_long,19,,,,,
player,201309080buf,buf,GrahT.00,punt_ret,0,,,,,
player,201309080buf,buf,GrahT.00,punt_ret_yds,0,,,,,
player,201309080buf,buf,GrahT.00,punt_ret_yds_per_ret,,,,,,
player,201309080buf,buf,GrahT.00,punt_ret_td,0,,,,,
player,201309080buf,buf,GrahT.00,punt_ret_long,0,,,,,
player,201309080buf,nwe,GostSt20,xpm,2,,,,,
player,201309080buf,nwe,GostSt20,xpa,2,,,,,
player,201309080buf,nwe,GostSt20,fgm,3,,,,,
player,201309080buf,nwe,GostSt20,fga,3,,,,,
player,201309080buf,nwe,GostSt20,punt,0,,,,,
player,201309080buf,nwe,GostSt20,punt_yds,0,,,,,
player,201309080buf,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201309080buf,nwe,GostSt20,punt_long,0,,,,,
player,201309080buf,nwe,AlleRy01,xpm,,,,,,
player,201309080buf,nwe,AlleRy01,xpa,,,,,,
player,201309080buf,nwe,AlleRy01,fgm,,,,,,
player,201309080buf,nwe,AlleRy01,fga,,,,,,
player,201309080buf,nwe,AlleRy01,punt,6,,,,,
player,201309080buf,nwe,AlleRy01,punt_yds,236,,,,,
player,201309080buf,nwe,AlleRy01,punt_yds_per_punt,39.3,,,,,
player,201309080buf,nwe,AlleRy01,punt_long,65,,,,,
player,201309080buf,buf,CarpDa44,xpm,3,,,,,
player,201309080buf,buf,CarpDa44,xpa,3,,,,,
player,201309080buf,buf,CarpDa44,fgm,,,,,,
player,201309080buf,buf,CarpDa44,fga,,,,,,
player,201309080buf,buf,CarpDa44,punt,0,,,,,
player,201309080buf,buf,CarpDa44,punt_yds,0,,,,,
player,201309080buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201309080buf,buf,CarpDa44,punt_long,0,,,,,
player,201309080buf,buf,PoweSh00,xpm,,,,,,
player,201309080buf,buf,PoweSh00,xpa,,,,,,
player,201309080buf,buf,PoweSh00,fgm,,,,,,
player,201309080buf,buf,PoweSh00,fga,,,,,,
player,201309080buf,buf,PoweSh00,punt,9,,,,,
player,201309080buf,buf,PoweSh00,punt_yds,412,,,,,
player,201309080buf,buf,PoweSh00,punt_yds_per_punt,45.8,,,,,
player,201309080buf,buf,PoweSh00,punt_long,57,,,,,
player,201309080buf,buf,PearEr20,pos,T,,,,,
player,201309080buf,buf,PearEr20,offense,63,,,,,
player,201309080buf,buf,PearEr20,off_pct,100%,,,,,
player,201309080buf,buf,PearEr20,defense,0,,,,,
player,201309080buf,buf,PearEr20,def_pct,0%,,,,,
player,201309080buf,buf,PearEr20,special_teams,3,,,,,
player,201309080buf,buf,PearEr20,st_pct,9%,,,,,
player,201309080buf,buf,BrowCo23,pos,G,,,,,
player,201309080buf,buf,BrowCo23,offense,63,,,,,
player,201309080buf,buf,BrowCo23,off_pct,100%,,,,,
player,201309080buf,buf,BrowCo23,defense,0,,,,,
player,201309080buf,buf,BrowCo23,def_pct,0%,,,,,
player,201309080buf,buf,BrowCo23,special_teams,3,,,,,
player,201309080buf,buf,BrowCo23,st_pct,9%,,,,,
player,201309080buf,buf,GlenCo00,pos,T,,,,,
player,201309080buf,buf,GlenCo00,offense,63,,,,,
player,201309080buf,buf,GlenCo00,off_pct,100%,,,,,
player,201309080buf,buf,GlenCo00,defense,0,,,,,
player,201309080buf,buf,GlenCo00,def_pct,0%,,,,,
player,201309080buf,buf,GlenCo00,special_teams,3,,,,,
player,201309080buf,buf,GlenCo00,st_pct,9%,,,,,
player,201309080buf,buf,UrbiKr20,pos,G,,,,,
player,201309080buf,buf,UrbiKr20,offense,63,,,,,
player,201309080buf,buf,UrbiKr20,off_pct,100%,,,,,
player,201309080buf,buf,UrbiKr20,defense,0,,,,,
player,201309080buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201309080buf,buf,UrbiKr20,special_teams,3,,,,,
player,201309080buf,buf,UrbiKr20,st_pct,9%,,,,,
player,201309080buf,buf,WoodEr20,pos,C,,,,,
player,201309080buf,buf,WoodEr20,offense,63,,,,,
player,201309080buf,buf,WoodEr20,off_pct,100%,,,,,
player,201309080buf,buf,WoodEr20,defense,0,,,,,
player,201309080buf,buf,WoodEr20,def_pct,0%,,,,,
player,201309080buf,buf,WoodEr20,special_teams,0,,,,,
player,201309080buf,buf,WoodEr20,st_pct,0%,,,,,
player,201309080buf,buf,ManuEJ00,pos,QB,,,,,
player,201309080buf,buf,ManuEJ00,offense,63,,,,,
player,201309080buf,buf,ManuEJ00,off_pct,100%,,,,,
player,201309080buf,buf,ManuEJ00,defense,0,,,,,
player,201309080buf,buf,ManuEJ00,def_pct,0%,,,,,
player,201309080buf,buf,ManuEJ00,special_teams,0,,,,,
player,201309080buf,buf,ManuEJ00,st_pct,0%,,,,,
player,201309080buf,buf,JohnSt00,pos,WR,,,,,
player,201309080buf,buf,JohnSt00,offense,62,,,,,
player,201309080buf,buf,JohnSt00,off_pct,98%,,,,,
player,201309080buf,buf,JohnSt00,defense,0,,,,,
player,201309080buf,buf,JohnSt00,def_pct,0%,,,,,
player,201309080buf,buf,JohnSt00,special_teams,0,,,,,
player,201309080buf,buf,JohnSt00,st_pct,0%,,,,,
player,201309080buf,buf,WoodRo02,pos,WR,,,,,
player,201309080buf,buf,WoodRo02,offense,61,,,,,
player,201309080buf,buf,WoodRo02,off_pct,97%,,,,,
player,201309080buf,buf,WoodRo02,defense,0,,,,,
player,201309080buf,buf,WoodRo02,def_pct,0%,,,,,
player,201309080buf,buf,WoodRo02,special_teams,3,,,,,
player,201309080buf,buf,WoodRo02,st_pct,9%,,,,,
player,201309080buf,buf,GrahT.00,pos,WR,,,,,
player,201309080buf,buf,GrahT.00,offense,60,,,,,
player,201309080buf,buf,GrahT.00,off_pct,95%,,,,,
player,201309080buf,buf,GrahT.00,defense,0,,,,,
player,201309080buf,buf,GrahT.00,def_pct,0%,,,,,
player,201309080buf,buf,GrahT.00,special_teams,2,,,,,
player,201309080buf,buf,GrahT.00,st_pct,6%,,,,,
player,201309080buf,buf,ChanSc00,pos,TE,,,,,
player,201309080buf,buf,ChanSc00,offense,57,,,,,
player,201309080buf,buf,ChanSc00,off_pct,90%,,,,,
player,201309080buf,buf,ChanSc00,defense,0,,,,,
player,201309080buf,buf,ChanSc00,def_pct,0%,,,,,
player,201309080buf,buf,ChanSc00,special_teams,3,,,,,
player,201309080buf,buf,ChanSc00,st_pct,9%,,,,,
player,201309080buf,buf,SpilC.00,pos,RB,,,,,
player,201309080buf,buf,SpilC.00,offense,37,,,,,
player,201309080buf,buf,SpilC.00,off_pct,59%,,,,,
player,201309080buf,buf,SpilC.00,defense,0,,,,,
player,201309080buf,buf,SpilC.00,def_pct,0%,,,,,
player,201309080buf,buf,SpilC.00,special_teams,0,,,,,
player,201309080buf,buf,SpilC.00,st_pct,0%,,,,,
player,201309080buf,buf,JackFr02,pos,RB,,,,,
player,201309080buf,buf,JackFr02,offense,26,,,,,
player,201309080buf,buf,JackFr02,off_pct,41%,,,,,
player,201309080buf,buf,JackFr02,defense,0,,,,,
player,201309080buf,buf,JackFr02,def_pct,0%,,,,,
player,201309080buf,buf,JackFr02,special_teams,0,,,,,
player,201309080buf,buf,JackFr02,st_pct,0%,,,,,
player,201309080buf,buf,GoodMa00,pos,WR,,,,,
player,201309080buf,buf,GoodMa00,offense,9,,,,,
player,201309080buf,buf,GoodMa00,off_pct,14%,,,,,
player,201309080buf,buf,GoodMa00,defense,0,,,,,
player,201309080buf,buf,GoodMa00,def_pct,0%,,,,,
player,201309080buf,buf,GoodMa00,special_teams,6,,,,,
player,201309080buf,buf,GoodMa00,st_pct,18%,,,,,
player,201309080buf,buf,SmitLe00,pos,TE,,,,,
player,201309080buf,buf,SmitLe00,offense,2,,,,,
player,201309080buf,buf,SmitLe00,off_pct,3%,,,,,
player,201309080buf,buf,SmitLe00,defense,0,,,,,
player,201309080buf,buf,SmitLe00,def_pct,0%,,,,,
player,201309080buf,buf,SmitLe00,special_teams,9,,,,,
player,201309080buf,buf,SmitLe00,st_pct,27%,,,,,
player,201309080buf,buf,EaslMa00,pos,WR,,,,,
player,201309080buf,buf,EaslMa00,offense,1,,,,,
player,201309080buf,buf,EaslMa00,off_pct,2%,,,,,
player,201309080buf,buf,EaslMa00,defense,0,,,,,
player,201309080buf,buf,EaslMa00,def_pct,0%,,,,,
player,201309080buf,buf,EaslMa00,special_teams,24,,,,,
player,201309080buf,buf,EaslMa00,st_pct,73%,,,,,
player,201309080buf,buf,WillAa00,pos,CB,,,,,
player,201309080buf,buf,WillAa00,offense,0,,,,,
player,201309080buf,buf,WillAa00,off_pct,0%,,,,,
player,201309080buf,buf,WillAa00,defense,91,,,,,
player,201309080buf,buf,WillAa00,def_pct,100%,,,,,
player,201309080buf,buf,WillAa00,special_teams,8,,,,,
player,201309080buf,buf,WillAa00,st_pct,24%,,,,,
player,201309080buf,buf,AlonKi00,pos,LB,,,,,
player,201309080buf,buf,AlonKi00,offense,0,,,,,
player,201309080buf,buf,AlonKi00,off_pct,0%,,,,,
player,201309080buf,buf,AlonKi00,defense,91,,,,,
player,201309080buf,buf,AlonKi00,def_pct,100%,,,,,
player,201309080buf,buf,AlonKi00,special_teams,6,,,,,
player,201309080buf,buf,AlonKi00,st_pct,18%,,,,,
player,201309080buf,buf,McKeLe99,pos,CB,,,,,
player,201309080buf,buf,McKeLe99,offense,0,,,,,
player,201309080buf,buf,McKeLe99,off_pct,0%,,,,,
player,201309080buf,buf,McKeLe99,defense,90,,,,,
player,201309080buf,buf,McKeLe99,def_pct,99%,,,,,
player,201309080buf,buf,McKeLe99,special_teams,7,,,,,
player,201309080buf,buf,McKeLe99,st_pct,21%,,,,,
player,201309080buf,buf,RogeJu00,pos,CB,,,,,
player,201309080buf,buf,RogeJu00,offense,0,,,,,
player,201309080buf,buf,RogeJu00,off_pct,0%,,,,,
player,201309080buf,buf,RogeJu00,defense,87,,,,,
player,201309080buf,buf,RogeJu00,def_pct,96%,,,,,
player,201309080buf,buf,RogeJu00,special_teams,7,,,,,
player,201309080buf,buf,RogeJu00,st_pct,21%,,,,,
player,201309080buf,buf,WillMa22,pos,DE,,,,,
player,201309080buf,buf,WillMa22,offense,0,,,,,
player,201309080buf,buf,WillMa22,off_pct,0%,,,,,
player,201309080buf,buf,WillMa22,defense,73,,,,,
player,201309080buf,buf,WillMa22,def_pct,80%,,,,,
player,201309080buf,buf,WillMa22,special_teams,6,,,,,
player,201309080buf,buf,WillMa22,st_pct,18%,,,,,
player,201309080buf,buf,DareMa00,pos,DT,,,,,
player,201309080buf,buf,DareMa00,offense,0,,,,,
player,201309080buf,buf,DareMa00,off_pct,0%,,,,,
player,201309080buf,buf,DareMa00,defense,72,,,,,
player,201309080buf,buf,DareMa00,def_pct,79%,,,,,
player,201309080buf,buf,DareMa00,special_teams,6,,,,,
player,201309080buf,buf,DareMa00,st_pct,18%,,,,,
player,201309080buf,buf,RobeNi00,pos,CB,,,,,
player,201309080buf,buf,RobeNi00,offense,0,,,,,
player,201309080buf,buf,RobeNi00,off_pct,0%,,,,,
player,201309080buf,buf,RobeNi00,defense,67,,,,,
player,201309080buf,buf,RobeNi00,def_pct,74%,,,,,
player,201309080buf,buf,RobeNi00,special_teams,2,,,,,
player,201309080buf,buf,RobeNi00,st_pct,6%,,,,,
player,201309080buf,buf,WillKy20,pos,DT,,,,,
player,201309080buf,buf,WillKy20,offense,0,,,,,
player,201309080buf,buf,WillKy20,off_pct,0%,,,,,
player,201309080buf,buf,WillKy20,defense,65,,,,,
player,201309080buf,buf,WillKy20,def_pct,71%,,,,,
player,201309080buf,buf,WillKy20,special_teams,0,,,,,
player,201309080buf,buf,WillKy20,st_pct,0%,,,,,
player,201309080buf,buf,HughJe99,pos,DE,,,,,
player,201309080buf,buf,HughJe99,offense,0,,,,,
player,201309080buf,buf,HughJe99,off_pct,0%,,,,,
player,201309080buf,buf,HughJe99,defense,62,,,,,
player,201309080buf,buf,HughJe99,def_pct,68%,,,,,
player,201309080buf,buf,HughJe99,special_teams,6,,,,,
player,201309080buf,buf,HughJe99,st_pct,18%,,,,,
player,201309080buf,buf,SearDa00,pos,FS,,,,,
player,201309080buf,buf,SearDa00,offense,0,,,,,
player,201309080buf,buf,SearDa00,off_pct,0%,,,,,
player,201309080buf,buf,SearDa00,defense,60,,,,,
player,201309080buf,buf,SearDa00,def_pct,66%,,,,,
player,201309080buf,buf,SearDa00,special_teams,12,,,,,
player,201309080buf,buf,SearDa00,st_pct,36%,,,,,
player,201309080buf,buf,LeonJi23,pos,SS,,,,,
player,201309080buf,buf,LeonJi23,offense,0,,,,,
player,201309080buf,buf,LeonJi23,off_pct,0%,,,,,
player,201309080buf,buf,LeonJi23,defense,57,,,,,
player,201309080buf,buf,LeonJi23,def_pct,63%,,,,,
player,201309080buf,buf,LeonJi23,special_teams,10,,,,,
player,201309080buf,buf,LeonJi23,st_pct,30%,,,,,
player,201309080buf,buf,CarrAl99,pos,DE,,,,,
player,201309080buf,buf,CarrAl99,offense,0,,,,,
player,201309080buf,buf,CarrAl99,off_pct,0%,,,,,
player,201309080buf,buf,CarrAl99,defense,57,,,,,
player,201309080buf,buf,CarrAl99,def_pct,63%,,,,,
player,201309080buf,buf,CarrAl99,special_teams,6,,,,,
player,201309080buf,buf,CarrAl99,st_pct,18%,,,,,
player,201309080buf,buf,LawsMa20,pos,LB,,,,,
player,201309080buf,buf,LawsMa20,offense,0,,,,,
player,201309080buf,buf,LawsMa20,off_pct,0%,,,,,
player,201309080buf,buf,LawsMa20,defense,37,,,,,
player,201309080buf,buf,LawsMa20,def_pct,41%,,,,,
player,201309080buf,buf,LawsMa20,special_teams,11,,,,,
player,201309080buf,buf,LawsMa20,st_pct,33%,,,,,
player,201309080buf,buf,BranAl99,pos,DT,,,,,
player,201309080buf,buf,BranAl99,offense,0,,,,,
player,201309080buf,buf,BranAl99,off_pct,0%,,,,,
player,201309080buf,buf,BranAl99,defense,33,,,,,
player,201309080buf,buf,BranAl99,def_pct,36%,,,,,
player,201309080buf,buf,BranAl99,special_teams,6,,,,,
player,201309080buf,buf,BranAl99,st_pct,18%,,,,,
player,201309080buf,buf,MoatAr00,pos,LB,,,,,
player,201309080buf,buf,MoatAr00,offense,0,,,,,
player,201309080buf,buf,MoatAr00,off_pct,0%,,,,,
player,201309080buf,buf,MoatAr00,defense,24,,,,,
player,201309080buf,buf,MoatAr00,def_pct,26%,,,,,
player,201309080buf,buf,MoatAr00,special_teams,19,,,,,
player,201309080buf,buf,MoatAr00,st_pct,58%,,,,,
player,201309080buf,buf,BradNi00,pos,LB,,,,,
player,201309080buf,buf,BradNi00,offense,0,,,,,
player,201309080buf,buf,BradNi00,off_pct,0%,,,,,
player,201309080buf,buf,BradNi00,defense,19,,,,,
player,201309080buf,buf,BradNi00,def_pct,21%,,,,,
player,201309080buf,buf,BradNi00,special_teams,19,,,,,
player,201309080buf,buf,BradNi00,st_pct,58%,,,,,
player,201309080buf,buf,BrooRo01,pos,CB,,,,,
player,201309080buf,buf,BrooRo01,offense,0,,,,,
player,201309080buf,buf,BrooRo01,off_pct,0%,,,,,
player,201309080buf,buf,BrooRo01,defense,10,,,,,
player,201309080buf,buf,BrooRo01,def_pct,11%,,,,,
player,201309080buf,buf,BrooRo01,special_teams,14,,,,,
player,201309080buf,buf,BrooRo01,st_pct,42%,,,,,
player,201309080buf,buf,WillDu00,pos,FS,,,,,
player,201309080buf,buf,WillDu00,offense,0,,,,,
player,201309080buf,buf,WillDu00,off_pct,0%,,,,,
player,201309080buf,buf,WillDu00,defense,4,,,,,
player,201309080buf,buf,WillDu00,def_pct,4%,,,,,
player,201309080buf,buf,WillDu00,special_teams,15,,,,,
player,201309080buf,buf,WillDu00,st_pct,45%,,,,,
player,201309080buf,buf,WestJa99,pos,LB,,,,,
player,201309080buf,buf,WestJa99,offense,0,,,,,
player,201309080buf,buf,WestJa99,off_pct,0%,,,,,
player,201309080buf,buf,WestJa99,defense,3,,,,,
player,201309080buf,buf,WestJa99,def_pct,3%,,,,,
player,201309080buf,buf,WestJa99,special_teams,24,,,,,
player,201309080buf,buf,WestJa99,st_pct,73%,,,,,
player,201309080buf,buf,DowtMa00,pos,LB,,,,,
player,201309080buf,buf,DowtMa00,offense,0,,,,,
player,201309080buf,buf,DowtMa00,off_pct,0%,,,,,
player,201309080buf,buf,DowtMa00,defense,0,,,,,
player,201309080buf,buf,DowtMa00,def_pct,0%,,,,,
player,201309080buf,buf,DowtMa00,special_teams,19,,,,,
player,201309080buf,buf,DowtMa00,st_pct,58%,,,,,
player,201309080buf,buf,MeekJo01,pos,SS,,,,,
player,201309080buf,buf,MeekJo01,offense,0,,,,,
player,201309080buf,buf,MeekJo01,off_pct,0%,,,,,
player,201309080buf,buf,MeekJo01,defense,0,,,,,
player,201309080buf,buf,MeekJo01,def_pct,0%,,,,,
player,201309080buf,buf,MeekJo01,special_teams,17,,,,,
player,201309080buf,buf,MeekJo01,st_pct,52%,,,,,
player,201309080buf,buf,HogaCh00,pos,WR,,,,,
player,201309080buf,buf,HogaCh00,offense,0,,,,,
player,201309080buf,buf,HogaCh00,off_pct,0%,,,,,
player,201309080buf,buf,HogaCh00,defense,0,,,,,
player,201309080buf,buf,HogaCh00,def_pct,0%,,,,,
player,201309080buf,buf,HogaCh00,special_teams,15,,,,,
player,201309080buf,buf,HogaCh00,st_pct,45%,,,,,
player,201309080buf,buf,BurtBr00,pos,CB,,,,,
player,201309080buf,buf,BurtBr00,offense,0,,,,,
player,201309080buf,buf,BurtBr00,off_pct,0%,,,,,
player,201309080buf,buf,BurtBr00,defense,0,,,,,
player,201309080buf,buf,BurtBr00,def_pct,0%,,,,,
player,201309080buf,buf,BurtBr00,special_teams,14,,,,,
player,201309080buf,buf,BurtBr00,st_pct,42%,,,,,
player,201309080buf,buf,SanbGa00,pos,LS,,,,,
player,201309080buf,buf,SanbGa00,offense,0,,,,,
player,201309080buf,buf,SanbGa00,off_pct,0%,,,,,
player,201309080buf,buf,SanbGa00,defense,0,,,,,
player,201309080buf,buf,SanbGa00,def_pct,0%,,,,,
player,201309080buf,buf,SanbGa00,special_teams,12,,,,,
player,201309080buf,buf,SanbGa00,st_pct,36%,,,,,
player,201309080buf,buf,PoweSh00,pos,P,,,,,
player,201309080buf,buf,PoweSh00,offense,0,,,,,
player,201309080buf,buf,PoweSh00,off_pct,0%,,,,,
player,201309080buf,buf,PoweSh00,defense,0,,,,,
player,201309080buf,buf,PoweSh00,def_pct,0%,,,,,
player,201309080buf,buf,PoweSh00,special_teams,12,,,,,
player,201309080buf,buf,PoweSh00,st_pct,36%,,,,,
player,201309080buf,buf,SummFr00,pos,FB,,,,,
player,201309080buf,buf,SummFr00,offense,0,,,,,
player,201309080buf,buf,SummFr00,off_pct,0%,,,,,
player,201309080buf,buf,SummFr00,defense,0,,,,,
player,201309080buf,buf,SummFr00,def_pct,0%,,,,,
player,201309080buf,buf,SummFr00,special_teams,11,,,,,
player,201309080buf,buf,SummFr00,st_pct,33%,,,,,
player,201309080buf,buf,CarpDa44,pos,K,,,,,
player,201309080buf,buf,CarpDa44,offense,0,,,,,
player,201309080buf,buf,CarpDa44,off_pct,0%,,,,,
player,201309080buf,buf,CarpDa44,defense,0,,,,,
player,201309080buf,buf,CarpDa44,def_pct,0%,,,,,
player,201309080buf,buf,CarpDa44,special_teams,7,,,,,
player,201309080buf,buf,CarpDa44,st_pct,21%,,,,,
player,201309080buf,buf,ChoiTa00,pos,RB,,,,,
player,201309080buf,buf,ChoiTa00,offense,0,,,,,
player,201309080buf,buf,ChoiTa00,off_pct,0%,,,,,
player,201309080buf,buf,ChoiTa00,defense,0,,,,,
player,201309080buf,buf,ChoiTa00,def_pct,0%,,,,,
player,201309080buf,buf,ChoiTa00,special_teams,6,,,,,
player,201309080buf,buf,ChoiTa00,st_pct,18%,,,,,
player,201309080buf,buf,YounSa21,pos,G,,,,,
player,201309080buf,buf,YounSa21,offense,0,,,,,
player,201309080buf,buf,YounSa21,off_pct,0%,,,,,
player,201309080buf,buf,YounSa21,defense,0,,,,,
player,201309080buf,buf,YounSa21,def_pct,0%,,,,,
player,201309080buf,buf,YounSa21,special_teams,3,,,,,
player,201309080buf,buf,YounSa21,st_pct,9%,,,,,
player,201309080buf,buf,WelcTh20,pos,T,,,,,
player,201309080buf,buf,WelcTh20,offense,0,,,,,
player,201309080buf,buf,WelcTh20,off_pct,0%,,,,,
player,201309080buf,buf,WelcTh20,defense,0,,,,,
player,201309080buf,buf,WelcTh20,def_pct,0%,,,,,
player,201309080buf,buf,WelcTh20,special_teams,3,,,,,
player,201309080buf,buf,WelcTh20,st_pct,9%,,,,,
player,201309080buf,nwe,ConnDa21,pos,G,,,,,
player,201309080buf,nwe,ConnDa21,offense,91,,,,,
player,201309080buf,nwe,ConnDa21,off_pct,100%,,,,,
player,201309080buf,nwe,ConnDa21,defense,0,,,,,
player,201309080buf,nwe,ConnDa21,def_pct,0%,,,,,
player,201309080buf,nwe,ConnDa21,special_teams,5,,,,,
player,201309080buf,nwe,ConnDa21,st_pct,15%,,,,,
player,201309080buf,nwe,MankLo20,pos,G,,,,,
player,201309080buf,nwe,MankLo20,offense,91,,,,,
player,201309080buf,nwe,MankLo20,off_pct,100%,,,,,
player,201309080buf,nwe,MankLo20,defense,0,,,,,
player,201309080buf,nwe,MankLo20,def_pct,0%,,,,,
player,201309080buf,nwe,MankLo20,special_teams,5,,,,,
player,201309080buf,nwe,MankLo20,st_pct,15%,,,,,
player,201309080buf,nwe,WendRy20,pos,C,,,,,
player,201309080buf,nwe,WendRy20,offense,91,,,,,
player,201309080buf,nwe,WendRy20,off_pct,100%,,,,,
player,201309080buf,nwe,WendRy20,defense,0,,,,,
player,201309080buf,nwe,WendRy20,def_pct,0%,,,,,
player,201309080buf,nwe,WendRy20,special_teams,5,,,,,
player,201309080buf,nwe,WendRy20,st_pct,15%,,,,,
player,201309080buf,nwe,VollSe20,pos,T,,,,,
player,201309080buf,nwe,VollSe20,offense,91,,,,,
player,201309080buf,nwe,VollSe20,off_pct,100%,,,,,
player,201309080buf,nwe,VollSe20,defense,0,,,,,
player,201309080buf,nwe,VollSe20,def_pct,0%,,,,,
player,201309080buf,nwe,VollSe20,special_teams,5,,,,,
player,201309080buf,nwe,VollSe20,st_pct,15%,,,,,
player,201309080buf,nwe,BradTo00,pos,QB,,,,,
player,201309080buf,nwe,BradTo00,offense,91,,,,,
player,201309080buf,nwe,BradTo00,off_pct,100%,,,,,
player,201309080buf,nwe,BradTo00,defense,0,,,,,
player,201309080buf,nwe,BradTo00,def_pct,0%,,,,,
player,201309080buf,nwe,BradTo00,special_teams,0,,,,,
player,201309080buf,nwe,BradTo00,st_pct,0%,,,,,
player,201309080buf,nwe,ThomKe02,pos,WR,,,,,
player,201309080buf,nwe,ThomKe02,offense,87,,,,,
player,201309080buf,nwe,ThomKe02,off_pct,96%,,,,,
player,201309080buf,nwe,ThomKe02,defense,0,,,,,
player,201309080buf,nwe,ThomKe02,def_pct,0%,,,,,
player,201309080buf,nwe,ThomKe02,special_teams,0,,,,,
player,201309080buf,nwe,ThomKe02,st_pct,0%,,,,,
