game,2013,16,20131222,201312220jax,oti,"Tennessee Titans",20,jax,"Jacksonville Jaguars",16
player,201312220jax,jax,LotuJo00,tackles_assists,0,,,,,
player,201312220jax,jax,LotuJo00,tackles_loss,0,,,,,
player,201312220jax,jax,LotuJo00,qb_hits,0,,,,,
player,201312220jax,jax,LotuJo00,fumbles_rec,0,,,,,
player,201312220jax,jax,LotuJo00,fumbles_rec_yds,0,,,,,
player,201312220jax,jax,LotuJo00,fumbles_rec_td,0,,,,,
player,201312220jax,jax,LotuJo00,fumbles_forced,0,,,,,
player,201312220jax,jax,MarkSe99,def_int,0,,,,,
player,201312220jax,jax,MarkSe99,def_int_yds,0,,,,,
player,201312220jax,jax,MarkSe99,def_int_td,0,,,,,
player,201312220jax,jax,MarkSe99,def_int_long,0,,,,,
player,201312220jax,jax,MarkSe99,pass_defended,0,,,,,
player,201312220jax,jax,MarkSe99,sacks,0.0,,,,,
player,201312220jax,jax,MarkSe99,tackles_combined,1,,,,,
player,201312220jax,jax,MarkSe99,tackles_solo,1,,,,,
player,201312220jax,jax,MarkSe99,tackles_assists,0,,,,,
player,201312220jax,jax,MarkSe99,tackles_loss,0,,,,,
player,201312220jax,jax,MarkSe99,qb_hits,0,,,,,
player,201312220jax,jax,MarkSe99,fumbles_rec,0,,,,,
player,201312220jax,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201312220jax,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201312220jax,jax,MarkSe99,fumbles_forced,0,,,,,
player,201312220jax,oti,WashLe00,kick_ret,0,,,,,
player,201312220jax,oti,WashLe00,kick_ret_yds,0,,,,,
player,201312220jax,oti,WashLe00,kick_ret_yds_per_ret,,,,,,
player,201312220jax,oti,WashLe00,kick_ret_td,0,,,,,
player,201312220jax,oti,WashLe00,kick_ret_long,0,,,,,
player,201312220jax,oti,WashLe00,punt_ret,1,,,,,
player,201312220jax,oti,WashLe00,punt_ret_yds,-1,,,,,
player,201312220jax,oti,WashLe00,punt_ret_yds_per_ret,-1.0,,,,,
player,201312220jax,oti,WashLe00,punt_ret_td,0,,,,,
player,201312220jax,oti,WashLe00,punt_ret_long,-1,,,,,
player,201312220jax,jax,SandAc00,kick_ret,0,,,,,
player,201312220jax,jax,SandAc00,kick_ret_yds,0,,,,,
player,201312220jax,jax,SandAc00,kick_ret_yds_per_ret,,,,,,
player,201312220jax,jax,SandAc00,kick_ret_td,0,,,,,
player,201312220jax,jax,SandAc00,kick_ret_long,0,,,,,
player,201312220jax,jax,SandAc00,punt_ret,1,,,,,
player,201312220jax,jax,SandAc00,punt_ret_yds,4,,,,,
player,201312220jax,jax,SandAc00,punt_ret_yds_per_ret,4.0,,,,,
player,201312220jax,jax,SandAc00,punt_ret_td,0,,,,,
player,201312220jax,jax,SandAc00,punt_ret_long,4,,,,,
player,201312220jax,jax,TaylKe00,kick_ret,1,,,,,
player,201312220jax,jax,TaylKe00,kick_ret_yds,43,,,,,
player,201312220jax,jax,TaylKe00,kick_ret_yds_per_ret,43.0,,,,,
player,201312220jax,jax,TaylKe00,kick_ret_td,0,,,,,
player,201312220jax,jax,TaylKe00,kick_ret_long,43,,,,,
player,201312220jax,jax,TaylKe00,punt_ret,0,,,,,
player,201312220jax,jax,TaylKe00,punt_ret_yds,0,,,,,
player,201312220jax,jax,TaylKe00,punt_ret_yds_per_ret,,,,,,
player,201312220jax,jax,TaylKe00,punt_ret_td,0,,,,,
player,201312220jax,jax,TaylKe00,punt_ret_long,0,,,,,
player,201312220jax,oti,bironrob01,xpm,2,,,,,
player,201312220jax,oti,bironrob01,xpa,2,,,,,
player,201312220jax,oti,bironrob01,fgm,2,,,,,
player,201312220jax,oti,bironrob01,fga,2,,,,,
player,201312220jax,oti,bironrob01,punt,0,,,,,
player,201312220jax,oti,bironrob01,punt_yds,0,,,,,
player,201312220jax,oti,bironrob01,punt_yds_per_punt,,,,,,
player,201312220jax,oti,bironrob01,punt_long,0,,,,,
player,201312220jax,oti,KernBr20,xpm,,,,,,
player,201312220jax,oti,KernBr20,xpa,,,,,,
player,201312220jax,oti,KernBr20,fgm,,,,,,
player,201312220jax,oti,KernBr20,fga,,,,,,
player,201312220jax,oti,KernBr20,punt,3,,,,,
player,201312220jax,oti,KernBr20,punt_yds,140,,,,,
player,201312220jax,oti,KernBr20,punt_yds_per_punt,46.7,,,,,
player,201312220jax,oti,KernBr20,punt_long,50,,,,,
player,201312220jax,jax,scobejos01,xpm,1,,,,,
player,201312220jax,jax,scobejos01,xpa,2,,,,,
player,201312220jax,jax,scobejos01,fgm,1,,,,,
player,201312220jax,jax,scobejos01,fga,1,,,,,
player,201312220jax,jax,scobejos01,punt,0,,,,,
player,201312220jax,jax,scobejos01,punt_yds,0,,,,,
player,201312220jax,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201312220jax,jax,scobejos01,punt_long,0,,,,,
player,201312220jax,jax,AngeBr00,xpm,,,,,,
player,201312220jax,jax,AngeBr00,xpa,,,,,,
player,201312220jax,jax,AngeBr00,fgm,,,,,,
player,201312220jax,jax,AngeBr00,fga,,,,,,
player,201312220jax,jax,AngeBr00,punt,4,,,,,
player,201312220jax,jax,AngeBr00,punt_yds,182,,,,,
player,201312220jax,jax,AngeBr00,punt_yds_per_punt,45.5,,,,,
player,201312220jax,jax,AngeBr00,punt_long,56,,,,,
player,201312220jax,jax,BradCa00,pos,T,,,,,
player,201312220jax,jax,BradCa00,offense,58,,,,,
player,201312220jax,jax,BradCa00,off_pct,100%,,,,,
player,201312220jax,jax,BradCa00,defense,0,,,,,
player,201312220jax,jax,BradCa00,def_pct,0%,,,,,
player,201312220jax,jax,BradCa00,special_teams,3,,,,,
player,201312220jax,jax,BradCa00,st_pct,13%,,,,,
player,201312220jax,jax,PaszAu00,pos,G,,,,,
player,201312220jax,jax,PaszAu00,offense,58,,,,,
player,201312220jax,jax,PaszAu00,off_pct,100%,,,,,
player,201312220jax,jax,PaszAu00,defense,0,,,,,
player,201312220jax,jax,PaszAu00,def_pct,0%,,,,,
player,201312220jax,jax,PaszAu00,special_teams,3,,,,,
player,201312220jax,jax,PaszAu00,st_pct,13%,,,,,
player,201312220jax,jax,NwanUc20,pos,G,,,,,
player,201312220jax,jax,NwanUc20,offense,58,,,,,
player,201312220jax,jax,NwanUc20,off_pct,100%,,,,,
player,201312220jax,jax,NwanUc20,defense,0,,,,,
player,201312220jax,jax,NwanUc20,def_pct,0%,,,,,
player,201312220jax,jax,NwanUc20,special_teams,3,,,,,
player,201312220jax,jax,NwanUc20,st_pct,13%,,,,,
player,201312220jax,jax,McClJa20,pos,G,,,,,
player,201312220jax,jax,McClJa20,offense,58,,,,,
player,201312220jax,jax,McClJa20,off_pct,100%,,,,,
player,201312220jax,jax,McClJa20,defense,0,,,,,
player,201312220jax,jax,McClJa20,def_pct,0%,,,,,
player,201312220jax,jax,McClJa20,special_teams,3,,,,,
player,201312220jax,jax,McClJa20,st_pct,13%,,,,,
player,201312220jax,jax,HennCh01,pos,QB,,,,,
player,201312220jax,jax,HennCh01,offense,58,,,,,
player,201312220jax,jax,HennCh01,off_pct,100%,,,,,
player,201312220jax,jax,HennCh01,defense,0,,,,,
player,201312220jax,jax,HennCh01,def_pct,0%,,,,,
player,201312220jax,jax,HennCh01,special_teams,0,,,,,
player,201312220jax,jax,HennCh01,st_pct,0%,,,,,
player,201312220jax,jax,MeesBr20,pos,C,,,,,
player,201312220jax,jax,MeesBr20,offense,58,,,,,
player,201312220jax,jax,MeesBr20,off_pct,100%,,,,,
player,201312220jax,jax,MeesBr20,defense,0,,,,,
player,201312220jax,jax,MeesBr20,def_pct,0%,,,,,
player,201312220jax,jax,MeesBr20,special_teams,0,,,,,
player,201312220jax,jax,MeesBr20,st_pct,0%,,,,,
player,201312220jax,jax,BrowMi00,pos,WR,,,,,
player,201312220jax,jax,BrowMi00,offense,57,,,,,
player,201312220jax,jax,BrowMi00,off_pct,98%,,,,,
player,201312220jax,jax,BrowMi00,defense,0,,,,,
player,201312220jax,jax,BrowMi00,def_pct,0%,,,,,
player,201312220jax,jax,BrowMi00,special_teams,0,,,,,
player,201312220jax,jax,BrowMi00,st_pct,0%,,,,,
player,201312220jax,jax,LewiMa00,pos,TE,,,,,
player,201312220jax,jax,LewiMa00,offense,57,,,,,
player,201312220jax,jax,LewiMa00,off_pct,98%,,,,,
player,201312220jax,jax,LewiMa00,defense,0,,,,,
player,201312220jax,jax,LewiMa00,def_pct,0%,,,,,
player,201312220jax,jax,LewiMa00,special_teams,0,,,,,
player,201312220jax,jax,LewiMa00,st_pct,0%,,,,,
player,201312220jax,jax,TaylKe00,pos,WR,,,,,
player,201312220jax,jax,TaylKe00,offense,54,,,,,
player,201312220jax,jax,TaylKe00,off_pct,93%,,,,,
player,201312220jax,jax,TaylKe00,defense,0,,,,,
player,201312220jax,jax,TaylKe00,def_pct,0%,,,,,
player,201312220jax,jax,TaylKe00,special_teams,5,,,,,
player,201312220jax,jax,TaylKe00,st_pct,22%,,,,,
player,201312220jax,jax,SandAc00,pos,WR,,,,,
player,201312220jax,jax,SandAc00,offense,32,,,,,
player,201312220jax,jax,SandAc00,off_pct,55%,,,,,
player,201312220jax,jax,SandAc00,defense,0,,,,,
player,201312220jax,jax,SandAc00,def_pct,0%,,,,,
player,201312220jax,jax,SandAc00,special_teams,3,,,,,
player,201312220jax,jax,SandAc00,st_pct,13%,,,,,
player,201312220jax,jax,DrewMa00,pos,RB,,,,,
player,201312220jax,jax,DrewMa00,offense,29,,,,,
player,201312220jax,jax,DrewMa00,off_pct,50%,,,,,
player,201312220jax,jax,DrewMa00,defense,0,,,,,
player,201312220jax,jax,DrewMa00,def_pct,0%,,,,,
player,201312220jax,jax,DrewMa00,special_teams,0,,,,,
player,201312220jax,jax,DrewMa00,st_pct,0%,,,,,
player,201312220jax,jax,TodmJo00,pos,RB,,,,,
player,201312220jax,jax,TodmJo00,offense,28,,,,,
player,201312220jax,jax,TodmJo00,off_pct,48%,,,,,
player,201312220jax,jax,TodmJo00,defense,0,,,,,
player,201312220jax,jax,TodmJo00,def_pct,0%,,,,,
player,201312220jax,jax,TodmJo00,special_teams,0,,,,,
player,201312220jax,jax,TodmJo00,st_pct,0%,,,,,
player,201312220jax,jax,HarbCl00,pos,TE,,,,,
player,201312220jax,jax,HarbCl00,offense,16,,,,,
player,201312220jax,jax,HarbCl00,off_pct,28%,,,,,
player,201312220jax,jax,HarbCl00,defense,0,,,,,
player,201312220jax,jax,HarbCl00,def_pct,0%,,,,,
player,201312220jax,jax,HarbCl00,special_teams,16,,,,,
player,201312220jax,jax,HarbCl00,st_pct,70%,,,,,
player,201312220jax,jax,TaufWi00,pos,FB,,,,,
player,201312220jax,jax,TaufWi00,offense,13,,,,,
player,201312220jax,jax,TaufWi00,off_pct,22%,,,,,
player,201312220jax,jax,TaufWi00,defense,0,,,,,
player,201312220jax,jax,TaufWi00,def_pct,0%,,,,,
player,201312220jax,jax,TaufWi00,special_teams,11,,,,,
player,201312220jax,jax,TaufWi00,st_pct,48%,,,,,
player,201312220jax,jax,RobiDe00,pos,WR,,,,,
player,201312220jax,jax,RobiDe00,offense,1,,,,,
player,201312220jax,jax,RobiDe00,off_pct,2%,,,,,
player,201312220jax,jax,RobiDe00,defense,0,,,,,
player,201312220jax,jax,RobiDe00,def_pct,0%,,,,,
player,201312220jax,jax,RobiDe00,special_teams,12,,,,,
player,201312220jax,jax,RobiDe00,st_pct,52%,,,,,
player,201312220jax,jax,NoblDa00,pos,TE,,,,,
player,201312220jax,jax,NoblDa00,offense,1,,,,,
player,201312220jax,jax,NoblDa00,off_pct,2%,,,,,
player,201312220jax,jax,NoblDa00,defense,0,,,,,
player,201312220jax,jax,NoblDa00,def_pct,0%,,,,,
player,201312220jax,jax,NoblDa00,special_teams,10,,,,,
player,201312220jax,jax,NoblDa00,st_pct,43%,,,,,
player,201312220jax,jax,NowaDr00,pos,G,,,,,
player,201312220jax,jax,NowaDr00,offense,1,,,,,
player,201312220jax,jax,NowaDr00,off_pct,2%,,,,,
player,201312220jax,jax,NowaDr00,defense,0,,,,,
player,201312220jax,jax,NowaDr00,def_pct,0%,,,,,
player,201312220jax,jax,NowaDr00,special_teams,3,,,,,
player,201312220jax,jax,NowaDr00,st_pct,13%,,,,,
player,201312220jax,jax,ThomLa02,pos,WR,,,,,
player,201312220jax,jax,ThomLa02,offense,1,,,,,
player,201312220jax,jax,ThomLa02,off_pct,2%,,,,,
player,201312220jax,jax,ThomLa02,defense,0,,,,,
player,201312220jax,jax,ThomLa02,def_pct,0%,,,,,
player,201312220jax,jax,ThomLa02,special_teams,0,,,,,
player,201312220jax,jax,ThomLa02,st_pct,0%,,,,,
player,201312220jax,jax,CyprJo00,pos,SS,,,,,
player,201312220jax,jax,CyprJo00,offense,0,,,,,
player,201312220jax,jax,CyprJo00,off_pct,0%,,,,,
player,201312220jax,jax,CyprJo00,defense,73,,,,,
player,201312220jax,jax,CyprJo00,def_pct,100%,,,,,
player,201312220jax,jax,CyprJo00,special_teams,0,,,,,
player,201312220jax,jax,CyprJo00,st_pct,0%,,,,,
player,201312220jax,jax,PoluPa99,pos,LB,,,,,
player,201312220jax,jax,PoluPa99,offense,0,,,,,
player,201312220jax,jax,PoluPa99,off_pct,0%,,,,,
player,201312220jax,jax,PoluPa99,defense,72,,,,,
player,201312220jax,jax,PoluPa99,def_pct,99%,,,,,
player,201312220jax,jax,PoluPa99,special_teams,3,,,,,
player,201312220jax,jax,PoluPa99,st_pct,13%,,,,,
player,201312220jax,jax,BallAl99,pos,CB,,,,,
player,201312220jax,jax,BallAl99,offense,0,,,,,
player,201312220jax,jax,BallAl99,off_pct,0%,,,,,
player,201312220jax,jax,BallAl99,defense,71,,,,,
player,201312220jax,jax,BallAl99,def_pct,97%,,,,,
player,201312220jax,jax,BallAl99,special_teams,0,,,,,
player,201312220jax,jax,BallAl99,st_pct,0%,,,,,
player,201312220jax,jax,MarkSe99,pos,DT,,,,,
player,201312220jax,jax,MarkSe99,offense,0,,,,,
player,201312220jax,jax,MarkSe99,off_pct,0%,,,,,
player,201312220jax,jax,MarkSe99,defense,64,,,,,
player,201312220jax,jax,MarkSe99,def_pct,88%,,,,,
player,201312220jax,jax,MarkSe99,special_teams,4,,,,,
player,201312220jax,jax,MarkSe99,st_pct,17%,,,,,
player,201312220jax,jax,ThomJ.02,pos,LB,,,,,
player,201312220jax,jax,ThomJ.02,offense,0,,,,,
player,201312220jax,jax,ThomJ.02,off_pct,0%,,,,,
player,201312220jax,jax,ThomJ.02,defense,60,,,,,
player,201312220jax,jax,ThomJ.02,def_pct,82%,,,,,
player,201312220jax,jax,ThomJ.02,special_teams,3,,,,,
player,201312220jax,jax,ThomJ.02,st_pct,13%,,,,,
player,201312220jax,jax,BlacWi20,pos,CB,,,,,
player,201312220jax,jax,BlacWi20,offense,0,,,,,
player,201312220jax,jax,BlacWi20,off_pct,0%,,,,,
player,201312220jax,jax,BlacWi20,defense,56,,,,,
player,201312220jax,jax,BlacWi20,def_pct,77%,,,,,
player,201312220jax,jax,BlacWi20,special_teams,7,,,,,
player,201312220jax,jax,BlacWi20,st_pct,30%,,,,,
player,201312220jax,jax,AluaTy99,pos,DE,,,,,
player,201312220jax,jax,AluaTy99,offense,0,,,,,
player,201312220jax,jax,AluaTy99,off_pct,0%,,,,,
player,201312220jax,jax,AluaTy99,defense,53,,,,,
player,201312220jax,jax,AluaTy99,def_pct,73%,,,,,
player,201312220jax,jax,AluaTy99,special_teams,4,,,,,
player,201312220jax,jax,AluaTy99,st_pct,17%,,,,,
player,201312220jax,jax,BabiJa20,pos,DE,,,,,
player,201312220jax,jax,BabiJa20,offense,0,,,,,
player,201312220jax,jax,BabiJa20,off_pct,0%,,,,,
player,201312220jax,jax,BabiJa20,defense,49,,,,,
player,201312220jax,jax,BabiJa20,def_pct,67%,,,,,
player,201312220jax,jax,BabiJa20,special_teams,0,,,,,
player,201312220jax,jax,BabiJa20,st_pct,0%,,,,,
player,201312220jax,jax,BranAn00,pos,DE,,,,,
player,201312220jax,jax,BranAn00,offense,0,,,,,
player,201312220jax,jax,BranAn00,off_pct,0%,,,,,
player,201312220jax,jax,BranAn00,defense,42,,,,,
player,201312220jax,jax,BranAn00,def_pct,58%,,,,,
player,201312220jax,jax,BranAn00,special_teams,4,,,,,
player,201312220jax,jax,BranAn00,st_pct,17%,,,,,
player,201312220jax,jax,EvanJo00,pos,FS,,,,,
player,201312220jax,jax,EvanJo00,offense,0,,,,,
player,201312220jax,jax,EvanJo00,off_pct,0%,,,,,
player,201312220jax,jax,EvanJo00,defense,39,,,,,
player,201312220jax,jax,EvanJo00,def_pct,53%,,,,,
player,201312220jax,jax,EvanJo00,special_teams,0,,,,,
player,201312220jax,jax,EvanJo00,st_pct,0%,,,,,
player,201312220jax,jax,GuyxWi00,pos,SS,,,,,
player,201312220jax,jax,GuyxWi00,offense,0,,,,,
player,201312220jax,jax,GuyxWi00,off_pct,0%,,,,,
player,201312220jax,jax,GuyxWi00,defense,36,,,,,
player,201312220jax,jax,GuyxWi00,def_pct,49%,,,,,
player,201312220jax,jax,GuyxWi00,special_teams,8,,,,,
player,201312220jax,jax,GuyxWi00,st_pct,35%,,,,,
player,201312220jax,jax,MillJo01,pos,DT,,,,,
player,201312220jax,jax,MillJo01,offense,0,,,,,
player,201312220jax,jax,MillJo01,off_pct,0%,,,,,
player,201312220jax,jax,MillJo01,defense,35,,,,,
player,201312220jax,jax,MillJo01,def_pct,48%,,,,,
player,201312220jax,jax,MillJo01,special_teams,0,,,,,
player,201312220jax,jax,MillJo01,st_pct,0%,,,,,
player,201312220jax,jax,ReynLa00,pos,LB,,,,,
player,201312220jax,jax,ReynLa00,offense,0,,,,,
player,201312220jax,jax,ReynLa00,off_pct,0%,,,,,
player,201312220jax,jax,ReynLa00,defense,32,,,,,
player,201312220jax,jax,ReynLa00,def_pct,44%,,,,,
player,201312220jax,jax,ReynLa00,special_teams,13,,,,,
player,201312220jax,jax,ReynLa00,st_pct,57%,,,,,
player,201312220jax,jax,HarrMi00,pos,CB,,,,,
player,201312220jax,jax,HarrMi00,offense,0,,,,,
player,201312220jax,jax,HarrMi00,off_pct,0%,,,,,
player,201312220jax,jax,HarrMi00,defense,24,,,,,
player,201312220jax,jax,HarrMi00,def_pct,33%,,,,,
player,201312220jax,jax,HarrMi00,special_teams,10,,,,,
player,201312220jax,jax,HarrMi00,st_pct,43%,,,,,
player,201312220jax,jax,LotuJo00,pos,LB,,,,,
player,201312220jax,jax,LotuJo00,offense,0,,,,,
player,201312220jax,jax,LotuJo00,off_pct,0%,,,,,
player,201312220jax,jax,LotuJo00,defense,23,,,,,
player,201312220jax,jax,LotuJo00,def_pct,32%,,,,,
player,201312220jax,jax,LotuJo00,special_teams,17,,,,,
player,201312220jax,jax,LotuJo00,st_pct,74%,,,,,
player,201312220jax,jax,JoneAb00,pos,DT,,,,,
player,201312220jax,jax,JoneAb00,offense,0,,,,,
player,201312220jax,jax,JoneAb00,off_pct,0%,,,,,
player,201312220jax,jax,JoneAb00,defense,23,,,,,
player,201312220jax,jax,JoneAb00,def_pct,32%,,,,,
player,201312220jax,jax,JoneAb00,special_teams,7,,,,,
player,201312220jax,jax,JoneAb00,st_pct,30%,,,,,
player,201312220jax,jax,GratDw00,pos,DB,,,,,
player,201312220jax,jax,GratDw00,offense,0,,,,,
player,201312220jax,jax,GratDw00,off_pct,0%,,,,,
player,201312220jax,jax,GratDw00,defense,20,,,,,
player,201312220jax,jax,GratDw00,def_pct,27%,,,,,
player,201312220jax,jax,GratDw00,special_teams,1,,,,,
player,201312220jax,jax,GratDw00,st_pct,4%,,,,,
player,201312220jax,jax,DaviRy00,pos,DE,,,,,
player,201312220jax,jax,DaviRy00,offense,0,,,,,
player,201312220jax,jax,DaviRy00,off_pct,0%,,,,,
player,201312220jax,jax,DaviRy00,defense,15,,,,,
player,201312220jax,jax,DaviRy00,def_pct,21%,,,,,
player,201312220jax,jax,DaviRy00,special_teams,4,,,,,
player,201312220jax,jax,DaviRy00,st_pct,17%,,,,,
player,201312220jax,jax,DeadBr99,pos,DT,,,,,
player,201312220jax,jax,DeadBr99,offense,0,,,,,
player,201312220jax,jax,DeadBr99,off_pct,0%,,,,,
player,201312220jax,jax,DeadBr99,defense,13,,,,,
player,201312220jax,jax,DeadBr99,def_pct,18%,,,,,
player,201312220jax,jax,DeadBr99,special_teams,2,,,,,
player,201312220jax,jax,DeadBr99,st_pct,9%,,,,,
player,201312220jax,jax,ProsCh00,pos,SS,,,,,
player,201312220jax,jax,ProsCh00,offense,0,,,,,
player,201312220jax,jax,ProsCh00,off_pct,0%,,,,,
player,201312220jax,jax,ProsCh00,defense,2,,,,,
player,201312220jax,jax,ProsCh00,def_pct,3%,,,,,
player,201312220jax,jax,ProsCh00,special_teams,20,,,,,
player,201312220jax,jax,ProsCh00,st_pct,87%,,,,,
player,201312220jax,jax,StupNa01,pos,LB,,,,,
player,201312220jax,jax,StupNa01,offense,0,,,,,
player,201312220jax,jax,StupNa01,off_pct,0%,,,,,
player,201312220jax,jax,StupNa01,defense,1,,,,,
player,201312220jax,jax,StupNa01,def_pct,1%,,,,,
player,201312220jax,jax,StupNa01,special_teams,18,,,,,
player,201312220jax,jax,StupNa01,st_pct,78%,,,,,
player,201312220jax,jax,McCrDe00,pos,DB,,,,,
player,201312220jax,jax,McCrDe00,offense,0,,,,,
player,201312220jax,jax,McCrDe00,off_pct,0%,,,,,
player,201312220jax,jax,McCrDe00,defense,0,,,,,
player,201312220jax,jax,McCrDe00,def_pct,0%,,,,,
player,201312220jax,jax,McCrDe00,special_teams,20,,,,,
player,201312220jax,jax,McCrDe00,st_pct,87%,,,,,
player,201312220jax,jax,FlemJa00,pos,CB,,,,,
player,201312220jax,jax,FlemJa00,offense,0,,,,,
player,201312220jax,jax,FlemJa00,off_pct,0%,,,,,
player,201312220jax,jax,FlemJa00,defense,0,,,,,
player,201312220jax,jax,FlemJa00,def_pct,0%,,,,,
player,201312220jax,jax,FlemJa00,special_teams,9,,,,,
player,201312220jax,jax,FlemJa00,st_pct,39%,,,,,
player,201312220jax,jax,scobejos01,pos,K,,,,,
player,201312220jax,jax,scobejos01,offense,0,,,,,
player,201312220jax,jax,scobejos01,off_pct,0%,,,,,
player,201312220jax,jax,scobejos01,defense,0,,,,,
player,201312220jax,jax,scobejos01,def_pct,0%,,,,,
player,201312220jax,jax,scobejos01,special_teams,7,,,,,
player,201312220jax,jax,scobejos01,st_pct,30%,,,,,
player,201312220jax,jax,TinkCa00,pos,LS,,,,,
player,201312220jax,jax,TinkCa00,offense,0,,,,,
player,201312220jax,jax,TinkCa00,off_pct,0%,,,,,
player,201312220jax,jax,TinkCa00,defense,0,,,,,
player,201312220jax,jax,TinkCa00,def_pct,0%,,,,,
player,201312220jax,jax,TinkCa00,special_teams,7,,,,,
player,201312220jax,jax,TinkCa00,st_pct,30%,,,,,
player,201312220jax,jax,AngeBr00,pos,P,,,,,
player,201312220jax,jax,AngeBr00,offense,0,,,,,
player,201312220jax,jax,AngeBr00,off_pct,0%,,,,,
player,201312220jax,jax,AngeBr00,defense,0,,,,,
player,201312220jax,jax,AngeBr00,def_pct,0%,,,,,
player,201312220jax,jax,AngeBr00,special_teams,7,,,,,
player,201312220jax,jax,AngeBr00,st_pct,30%,,,,,
player,201312220jax,jax,YounSa21,pos,G,,,,,
player,201312220jax,jax,YounSa21,offense,0,,,,,
player,201312220jax,jax,YounSa21,off_pct,0%,,,,,
player,201312220jax,jax,YounSa21,defense,0,,,,,
player,201312220jax,jax,YounSa21,def_pct,0%,,,,,
player,201312220jax,jax,YounSa21,special_teams,6,,,,,
player,201312220jax,jax,YounSa21,st_pct,26%,,,,,
player,201312220jax,oti,StinBy00,pos,T,,,,,
player,201312220jax,oti,StinBy00,offense,73,,,,,
player,201312220jax,oti,StinBy00,off_pct,100%,,,,,
player,201312220jax,oti,StinBy00,defense,0,,,,,
player,201312220jax,oti,StinBy00,def_pct,0%,,,,,
player,201312220jax,oti,StinBy00,special_teams,4,,,,,
player,201312220jax,oti,StinBy00,st_pct,17%,,,,,
player,201312220jax,oti,RoosMi20,pos,T,,,,,
player,201312220jax,oti,RoosMi20,offense,73,,,,,
player,201312220jax,oti,RoosMi20,off_pct,100%,,,,,
player,201312220jax,oti,RoosMi20,defense,0,,,,,
player,201312220jax,oti,RoosMi20,def_pct,0%,,,,,
player,201312220jax,oti,RoosMi20,special_teams,4,,,,,
player,201312220jax,oti,RoosMi20,st_pct,17%,,,,,
player,201312220jax,oti,WarmCh00,pos,G,,,,,
player,201312220jax,oti,WarmCh00,offense,73,,,,,
player,201312220jax,oti,WarmCh00,off_pct,100%,,,,,
player,201312220jax,oti,WarmCh00,defense,0,,,,,
player,201312220jax,oti,WarmCh00,def_pct,0%,,,,,
player,201312220jax,oti,WarmCh00,special_teams,4,,,,,
player,201312220jax,oti,WarmCh00,st_pct,17%,,,,,
player,201312220jax,oti,SchwBr00,pos,C,,,,,
player,201312220jax,oti,SchwBr00,offense,73,,,,,
player,201312220jax,oti,SchwBr00,off_pct,100%,,,,,
player,201312220jax,oti,SchwBr00,defense,0,,,,,
player,201312220jax,oti,SchwBr00,def_pct,0%,,,,,
player,201312220jax,oti,SchwBr00,special_teams,0,,,,,
player,201312220jax,oti,SchwBr00,st_pct,0%,,,,,
player,201312220jax,oti,LeviAn20,pos,G,,,,,
player,201312220jax,oti,LeviAn20,offense,73,,,,,
player,201312220jax,oti,LeviAn20,off_pct,100%,,,,,
player,201312220jax,oti,LeviAn20,defense,0,,,,,
player,201312220jax,oti,LeviAn20,def_pct,0%,,,,,
player,201312220jax,oti,LeviAn20,special_teams,0,,,,,
player,201312220jax,oti,LeviAn20,st_pct,0%,,,,,
player,201312220jax,oti,FitzRy00,pos,QB,,,,,
player,201312220jax,oti,FitzRy00,offense,73,,,,,
player,201312220jax,oti,FitzRy00,off_pct,100%,,,,,
player,201312220jax,oti,FitzRy00,defense,0,,,,,
player,201312220jax,oti,FitzRy00,def_pct,0%,,,,,
player,201312220jax,oti,FitzRy00,special_teams,0,,,,,
player,201312220jax,oti,FitzRy00,st_pct,0%,,,,,
player,201312220jax,oti,WashNa00,pos,WR,,,,,
player,201312220jax,oti,WashNa00,offense,53,,,,,
player,201312220jax,oti,WashNa00,off_pct,73%,,,,,
player,201312220jax,oti,WashNa00,defense,0,,,,,
player,201312220jax,oti,WashNa00,def_pct,0%,,,,,
player,201312220jax,oti,WashNa00,special_teams,0,,,,,
player,201312220jax,oti,WashNa00,st_pct,0%,,,,,
player,201312220jax,oti,WalkHu00,pos,TE,,,,,
player,201312220jax,oti,WalkHu00,offense,51,,,,,
player,201312220jax,oti,WalkHu00,off_pct,70%,,,,,
player,201312220jax,oti,WalkHu00,defense,0,,,,,
player,201312220jax,oti,WalkHu00,def_pct,0%,,,,,
player,201312220jax,oti,WalkHu00,special_teams,0,,,,,
player,201312220jax,oti,WalkHu00,st_pct,0%,,,,,
player,201312220jax,oti,WrigKe01,pos,WR,,,,,
player,201312220jax,oti,WrigKe01,offense,47,,,,,
player,201312220jax,oti,WrigKe01,off_pct,64%,,,,,
player,201312220jax,oti,WrigKe01,defense,0,,,,,
player,201312220jax,oti,WrigKe01,def_pct,0%,,,,,
player,201312220jax,oti,WrigKe01,special_teams,0,,,,,
player,201312220jax,oti,WrigKe01,st_pct,0%,,,,,
player,201312220jax,oti,StevCr00,pos,TE,,,,,
player,201312220jax,oti,StevCr00,offense,43,,,,,
player,201312220jax,oti,StevCr00,off_pct,59%,,,,,
player,201312220jax,oti,StevCr00,defense,0,,,,,
player,201312220jax,oti,StevCr00,def_pct,0%,,,,,
