game,2013,2,20130915,201309150buf,car,"Carolina Panthers",23,buf,"Buffalo Bills",24
player,201309150buf,buf,DowtMa00,fumbles_forced,0,,,,,
player,201309150buf,buf,EaslMa00,def_int,0,,,,,
player,201309150buf,buf,EaslMa00,def_int_yds,0,,,,,
player,201309150buf,buf,EaslMa00,def_int_td,0,,,,,
player,201309150buf,buf,EaslMa00,def_int_long,0,,,,,
player,201309150buf,buf,EaslMa00,pass_defended,0,,,,,
player,201309150buf,buf,EaslMa00,sacks,0.0,,,,,
player,201309150buf,buf,EaslMa00,tackles_combined,1,,,,,
player,201309150buf,buf,EaslMa00,tackles_solo,1,,,,,
player,201309150buf,buf,EaslMa00,tackles_assists,0,,,,,
player,201309150buf,buf,EaslMa00,tackles_loss,0,,,,,
player,201309150buf,buf,EaslMa00,qb_hits,0,,,,,
player,201309150buf,buf,EaslMa00,fumbles_rec,0,,,,,
player,201309150buf,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201309150buf,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201309150buf,buf,EaslMa00,fumbles_forced,0,,,,,
player,201309150buf,buf,SanbGa00,def_int,0,,,,,
player,201309150buf,buf,SanbGa00,def_int_yds,0,,,,,
player,201309150buf,buf,SanbGa00,def_int_td,0,,,,,
player,201309150buf,buf,SanbGa00,def_int_long,0,,,,,
player,201309150buf,buf,SanbGa00,pass_defended,0,,,,,
player,201309150buf,buf,SanbGa00,sacks,0.0,,,,,
player,201309150buf,buf,SanbGa00,tackles_combined,1,,,,,
player,201309150buf,buf,SanbGa00,tackles_solo,1,,,,,
player,201309150buf,buf,SanbGa00,tackles_assists,0,,,,,
player,201309150buf,buf,SanbGa00,tackles_loss,0,,,,,
player,201309150buf,buf,SanbGa00,qb_hits,0,,,,,
player,201309150buf,buf,SanbGa00,fumbles_rec,0,,,,,
player,201309150buf,buf,SanbGa00,fumbles_rec_yds,0,,,,,
player,201309150buf,buf,SanbGa00,fumbles_rec_td,0,,,,,
player,201309150buf,buf,SanbGa00,fumbles_forced,0,,,,,
player,201309150buf,buf,BranAl99,def_int,,,,,,
player,201309150buf,buf,BranAl99,def_int_yds,,,,,,
player,201309150buf,buf,BranAl99,def_int_td,,,,,,
player,201309150buf,buf,BranAl99,def_int_long,,,,,,
player,201309150buf,buf,BranAl99,pass_defended,,,,,,
player,201309150buf,buf,BranAl99,sacks,0.0,,,,,
player,201309150buf,buf,BranAl99,tackles_combined,,,,,,
player,201309150buf,buf,BranAl99,tackles_solo,,,,,,
player,201309150buf,buf,BranAl99,tackles_assists,,,,,,
player,201309150buf,buf,BranAl99,tackles_loss,0,,,,,
player,201309150buf,buf,BranAl99,qb_hits,1,,,,,
player,201309150buf,buf,BranAl99,fumbles_rec,,,,,,
player,201309150buf,buf,BranAl99,fumbles_rec_yds,,,,,,
player,201309150buf,buf,BranAl99,fumbles_rec_td,,,,,,
player,201309150buf,buf,BranAl99,fumbles_forced,,,,,,
player,201309150buf,car,GinnTe00,kick_ret,3,,,,,
player,201309150buf,car,GinnTe00,kick_ret_yds,80,,,,,
player,201309150buf,car,GinnTe00,kick_ret_yds_per_ret,26.7,,,,,
player,201309150buf,car,GinnTe00,kick_ret_td,0,,,,,
player,201309150buf,car,GinnTe00,kick_ret_long,36,,,,,
player,201309150buf,car,GinnTe00,punt_ret,2,,,,,
player,201309150buf,car,GinnTe00,punt_ret_yds,20,,,,,
player,201309150buf,car,GinnTe00,punt_ret_yds_per_ret,10.0,,,,,
player,201309150buf,car,GinnTe00,punt_ret_td,0,,,,,
player,201309150buf,car,GinnTe00,punt_ret_long,12,,,,,
player,201309150buf,car,BlacCh21,kick_ret,1,,,,,
player,201309150buf,car,BlacCh21,kick_ret_yds,0,,,,,
player,201309150buf,car,BlacCh21,kick_ret_yds_per_ret,0.0,,,,,
player,201309150buf,car,BlacCh21,kick_ret_td,0,,,,,
player,201309150buf,car,BlacCh21,kick_ret_long,0,,,,,
player,201309150buf,car,BlacCh21,punt_ret,0,,,,,
player,201309150buf,car,BlacCh21,punt_ret_yds,0,,,,,
player,201309150buf,car,BlacCh21,punt_ret_yds_per_ret,,,,,,
player,201309150buf,car,BlacCh21,punt_ret_td,0,,,,,
player,201309150buf,car,BlacCh21,punt_ret_long,0,,,,,
player,201309150buf,buf,McKeLe99,kick_ret,0,,,,,
player,201309150buf,buf,McKeLe99,kick_ret_yds,0,,,,,
player,201309150buf,buf,McKeLe99,kick_ret_yds_per_ret,,,,,,
player,201309150buf,buf,McKeLe99,kick_ret_td,0,,,,,
player,201309150buf,buf,McKeLe99,kick_ret_long,0,,,,,
player,201309150buf,buf,McKeLe99,punt_ret,1,,,,,
player,201309150buf,buf,McKeLe99,punt_ret_yds,19,,,,,
player,201309150buf,buf,McKeLe99,punt_ret_yds_per_ret,19.0,,,,,
player,201309150buf,buf,McKeLe99,punt_ret_td,0,,,,,
player,201309150buf,buf,McKeLe99,punt_ret_long,19,,,,,
player,201309150buf,car,GanoGr44,xpm,2,,,,,
player,201309150buf,car,GanoGr44,xpa,2,,,,,
player,201309150buf,car,GanoGr44,fgm,3,,,,,
player,201309150buf,car,GanoGr44,fga,3,,,,,
player,201309150buf,car,GanoGr44,punt,0,,,,,
player,201309150buf,car,GanoGr44,punt_yds,0,,,,,
player,201309150buf,car,GanoGr44,punt_yds_per_punt,,,,,,
player,201309150buf,car,GanoGr44,punt_long,0,,,,,
player,201309150buf,car,NortBr00,xpm,,,,,,
player,201309150buf,car,NortBr00,xpa,,,,,,
player,201309150buf,car,NortBr00,fgm,,,,,,
player,201309150buf,car,NortBr00,fga,,,,,,
player,201309150buf,car,NortBr00,punt,5,,,,,
player,201309150buf,car,NortBr00,punt_yds,257,,,,,
player,201309150buf,car,NortBr00,punt_yds_per_punt,51.4,,,,,
player,201309150buf,car,NortBr00,punt_long,62,,,,,
player,201309150buf,buf,CarpDa44,xpm,1,,,,,
player,201309150buf,buf,CarpDa44,xpa,1,,,,,
player,201309150buf,buf,CarpDa44,fgm,3,,,,,
player,201309150buf,buf,CarpDa44,fga,4,,,,,
player,201309150buf,buf,CarpDa44,punt,0,,,,,
player,201309150buf,buf,CarpDa44,punt_yds,0,,,,,
player,201309150buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201309150buf,buf,CarpDa44,punt_long,0,,,,,
player,201309150buf,buf,PoweSh00,xpm,,,,,,
player,201309150buf,buf,PoweSh00,xpa,,,,,,
player,201309150buf,buf,PoweSh00,fgm,,,,,,
player,201309150buf,buf,PoweSh00,fga,,,,,,
player,201309150buf,buf,PoweSh00,punt,3,,,,,
player,201309150buf,buf,PoweSh00,punt_yds,134,,,,,
player,201309150buf,buf,PoweSh00,punt_yds_per_punt,44.7,,,,,
player,201309150buf,buf,PoweSh00,punt_long,55,,,,,
player,201309150buf,buf,JohnSt00,pos,WR,,,,,
player,201309150buf,buf,JohnSt00,offense,75,,,,,
player,201309150buf,buf,JohnSt00,off_pct,100%,,,,,
player,201309150buf,buf,JohnSt00,defense,1,,,,,
player,201309150buf,buf,JohnSt00,def_pct,1%,,,,,
player,201309150buf,buf,JohnSt00,special_teams,0,,,,,
player,201309150buf,buf,JohnSt00,st_pct,0%,,,,,
player,201309150buf,buf,BrowCo23,pos,G,,,,,
player,201309150buf,buf,BrowCo23,offense,75,,,,,
player,201309150buf,buf,BrowCo23,off_pct,100%,,,,,
player,201309150buf,buf,BrowCo23,defense,0,,,,,
player,201309150buf,buf,BrowCo23,def_pct,0%,,,,,
player,201309150buf,buf,BrowCo23,special_teams,5,,,,,
player,201309150buf,buf,BrowCo23,st_pct,16%,,,,,
player,201309150buf,buf,GlenCo00,pos,T,,,,,
player,201309150buf,buf,GlenCo00,offense,75,,,,,
player,201309150buf,buf,GlenCo00,off_pct,100%,,,,,
player,201309150buf,buf,GlenCo00,defense,0,,,,,
player,201309150buf,buf,GlenCo00,def_pct,0%,,,,,
player,201309150buf,buf,GlenCo00,special_teams,5,,,,,
player,201309150buf,buf,GlenCo00,st_pct,16%,,,,,
player,201309150buf,buf,UrbiKr20,pos,G,,,,,
player,201309150buf,buf,UrbiKr20,offense,75,,,,,
player,201309150buf,buf,UrbiKr20,off_pct,100%,,,,,
player,201309150buf,buf,UrbiKr20,defense,0,,,,,
player,201309150buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201309150buf,buf,UrbiKr20,special_teams,5,,,,,
player,201309150buf,buf,UrbiKr20,st_pct,16%,,,,,
player,201309150buf,buf,PearEr20,pos,T,,,,,
player,201309150buf,buf,PearEr20,offense,75,,,,,
player,201309150buf,buf,PearEr20,off_pct,100%,,,,,
player,201309150buf,buf,PearEr20,defense,0,,,,,
player,201309150buf,buf,PearEr20,def_pct,0%,,,,,
player,201309150buf,buf,PearEr20,special_teams,5,,,,,
player,201309150buf,buf,PearEr20,st_pct,16%,,,,,
player,201309150buf,buf,WoodEr20,pos,C,,,,,
player,201309150buf,buf,WoodEr20,offense,75,,,,,
player,201309150buf,buf,WoodEr20,off_pct,100%,,,,,
player,201309150buf,buf,WoodEr20,defense,0,,,,,
player,201309150buf,buf,WoodEr20,def_pct,0%,,,,,
player,201309150buf,buf,WoodEr20,special_teams,0,,,,,
player,201309150buf,buf,WoodEr20,st_pct,0%,,,,,
player,201309150buf,buf,ManuEJ00,pos,QB,,,,,
player,201309150buf,buf,ManuEJ00,offense,75,,,,,
player,201309150buf,buf,ManuEJ00,off_pct,100%,,,,,
player,201309150buf,buf,ManuEJ00,defense,0,,,,,
player,201309150buf,buf,ManuEJ00,def_pct,0%,,,,,
player,201309150buf,buf,ManuEJ00,special_teams,0,,,,,
player,201309150buf,buf,ManuEJ00,st_pct,0%,,,,,
player,201309150buf,buf,WoodRo02,pos,WR,,,,,
player,201309150buf,buf,WoodRo02,offense,71,,,,,
player,201309150buf,buf,WoodRo02,off_pct,95%,,,,,
player,201309150buf,buf,WoodRo02,defense,0,,,,,
player,201309150buf,buf,WoodRo02,def_pct,0%,,,,,
player,201309150buf,buf,WoodRo02,special_teams,7,,,,,
player,201309150buf,buf,WoodRo02,st_pct,23%,,,,,
player,201309150buf,buf,ChanSc00,pos,TE,,,,,
player,201309150buf,buf,ChanSc00,offense,71,,,,,
player,201309150buf,buf,ChanSc00,off_pct,95%,,,,,
player,201309150buf,buf,ChanSc00,defense,0,,,,,
player,201309150buf,buf,ChanSc00,def_pct,0%,,,,,
player,201309150buf,buf,ChanSc00,special_teams,5,,,,,
player,201309150buf,buf,ChanSc00,st_pct,16%,,,,,
player,201309150buf,buf,GrahT.00,pos,WR,,,,,
player,201309150buf,buf,GrahT.00,offense,47,,,,,
player,201309150buf,buf,GrahT.00,off_pct,63%,,,,,
player,201309150buf,buf,GrahT.00,defense,0,,,,,
player,201309150buf,buf,GrahT.00,def_pct,0%,,,,,
player,201309150buf,buf,GrahT.00,special_teams,0,,,,,
player,201309150buf,buf,GrahT.00,st_pct,0%,,,,,
player,201309150buf,buf,SpilC.00,pos,RB,,,,,
player,201309150buf,buf,SpilC.00,offense,44,,,,,
player,201309150buf,buf,SpilC.00,off_pct,59%,,,,,
player,201309150buf,buf,SpilC.00,defense,0,,,,,
player,201309150buf,buf,SpilC.00,def_pct,0%,,,,,
player,201309150buf,buf,SpilC.00,special_teams,0,,,,,
player,201309150buf,buf,SpilC.00,st_pct,0%,,,,,
player,201309150buf,buf,JackFr02,pos,RB,,,,,
player,201309150buf,buf,JackFr02,offense,30,,,,,
player,201309150buf,buf,JackFr02,off_pct,40%,,,,,
player,201309150buf,buf,JackFr02,defense,0,,,,,
player,201309150buf,buf,JackFr02,def_pct,0%,,,,,
player,201309150buf,buf,JackFr02,special_teams,0,,,,,
player,201309150buf,buf,JackFr02,st_pct,0%,,,,,
player,201309150buf,buf,SummFr00,pos,FB,,,,,
player,201309150buf,buf,SummFr00,offense,22,,,,,
player,201309150buf,buf,SummFr00,off_pct,29%,,,,,
player,201309150buf,buf,SummFr00,defense,0,,,,,
player,201309150buf,buf,SummFr00,def_pct,0%,,,,,
player,201309150buf,buf,SummFr00,special_teams,12,,,,,
player,201309150buf,buf,SummFr00,st_pct,39%,,,,,
player,201309150buf,buf,SmitLe00,pos,TE,,,,,
player,201309150buf,buf,SmitLe00,offense,11,,,,,
player,201309150buf,buf,SmitLe00,off_pct,15%,,,,,
player,201309150buf,buf,SmitLe00,defense,0,,,,,
player,201309150buf,buf,SmitLe00,def_pct,0%,,,,,
player,201309150buf,buf,SmitLe00,special_teams,11,,,,,
player,201309150buf,buf,SmitLe00,st_pct,35%,,,,,
player,201309150buf,buf,HogaCh00,pos,WR,,,,,
player,201309150buf,buf,HogaCh00,offense,3,,,,,
player,201309150buf,buf,HogaCh00,off_pct,4%,,,,,
player,201309150buf,buf,HogaCh00,defense,0,,,,,
player,201309150buf,buf,HogaCh00,def_pct,0%,,,,,
player,201309150buf,buf,HogaCh00,special_teams,18,,,,,
player,201309150buf,buf,HogaCh00,st_pct,58%,,,,,
player,201309150buf,buf,ChoiTa00,pos,RB,,,,,
player,201309150buf,buf,ChoiTa00,offense,1,,,,,
player,201309150buf,buf,ChoiTa00,off_pct,1%,,,,,
player,201309150buf,buf,ChoiTa00,defense,0,,,,,
player,201309150buf,buf,ChoiTa00,def_pct,0%,,,,,
player,201309150buf,buf,ChoiTa00,special_teams,21,,,,,
player,201309150buf,buf,ChoiTa00,st_pct,68%,,,,,
player,201309150buf,buf,McKeLe99,pos,CB,,,,,
player,201309150buf,buf,McKeLe99,offense,0,,,,,
player,201309150buf,buf,McKeLe99,off_pct,0%,,,,,
player,201309150buf,buf,McKeLe99,defense,79,,,,,
player,201309150buf,buf,McKeLe99,def_pct,100%,,,,,
player,201309150buf,buf,McKeLe99,special_teams,10,,,,,
player,201309150buf,buf,McKeLe99,st_pct,32%,,,,,
player,201309150buf,buf,AlonKi00,pos,LB,,,,,
player,201309150buf,buf,AlonKi00,offense,0,,,,,
player,201309150buf,buf,AlonKi00,off_pct,0%,,,,,
player,201309150buf,buf,AlonKi00,defense,79,,,,,
player,201309150buf,buf,AlonKi00,def_pct,100%,,,,,
player,201309150buf,buf,AlonKi00,special_teams,5,,,,,
player,201309150buf,buf,AlonKi00,st_pct,16%,,,,,
player,201309150buf,buf,WillAa00,pos,CB,,,,,
player,201309150buf,buf,WillAa00,offense,0,,,,,
player,201309150buf,buf,WillAa00,off_pct,0%,,,,,
player,201309150buf,buf,WillAa00,defense,78,,,,,
player,201309150buf,buf,WillAa00,def_pct,99%,,,,,
player,201309150buf,buf,WillAa00,special_teams,5,,,,,
player,201309150buf,buf,WillAa00,st_pct,16%,,,,,
player,201309150buf,buf,SearDa00,pos,FS,,,,,
player,201309150buf,buf,SearDa00,offense,0,,,,,
player,201309150buf,buf,SearDa00,off_pct,0%,,,,,
player,201309150buf,buf,SearDa00,defense,74,,,,,
player,201309150buf,buf,SearDa00,def_pct,94%,,,,,
player,201309150buf,buf,SearDa00,special_teams,9,,,,,
player,201309150buf,buf,SearDa00,st_pct,29%,,,,,
player,201309150buf,buf,RogeJu00,pos,CB,,,,,
player,201309150buf,buf,RogeJu00,offense,0,,,,,
player,201309150buf,buf,RogeJu00,off_pct,0%,,,,,
player,201309150buf,buf,RogeJu00,defense,74,,,,,
player,201309150buf,buf,RogeJu00,def_pct,94%,,,,,
player,201309150buf,buf,RogeJu00,special_teams,5,,,,,
player,201309150buf,buf,RogeJu00,st_pct,16%,,,,,
player,201309150buf,buf,WillMa22,pos,DE,,,,,
player,201309150buf,buf,WillMa22,offense,0,,,,,
player,201309150buf,buf,WillMa22,off_pct,0%,,,,,
player,201309150buf,buf,WillMa22,defense,68,,,,,
player,201309150buf,buf,WillMa22,def_pct,86%,,,,,
player,201309150buf,buf,WillMa22,special_teams,5,,,,,
player,201309150buf,buf,WillMa22,st_pct,16%,,,,,
player,201309150buf,buf,LawsMa20,pos,LB,,,,,
player,201309150buf,buf,LawsMa20,offense,0,,,,,
player,201309150buf,buf,LawsMa20,off_pct,0%,,,,,
player,201309150buf,buf,LawsMa20,defense,59,,,,,
player,201309150buf,buf,LawsMa20,def_pct,75%,,,,,
player,201309150buf,buf,LawsMa20,special_teams,11,,,,,
player,201309150buf,buf,LawsMa20,st_pct,35%,,,,,
player,201309150buf,buf,DareMa00,pos,DT,,,,,
player,201309150buf,buf,DareMa00,offense,0,,,,,
player,201309150buf,buf,DareMa00,off_pct,0%,,,,,
player,201309150buf,buf,DareMa00,defense,58,,,,,
player,201309150buf,buf,DareMa00,def_pct,73%,,,,,
player,201309150buf,buf,DareMa00,special_teams,5,,,,,
player,201309150buf,buf,DareMa00,st_pct,16%,,,,,
player,201309150buf,buf,WillKy20,pos,DT,,,,,
player,201309150buf,buf,WillKy20,offense,0,,,,,
player,201309150buf,buf,WillKy20,off_pct,0%,,,,,
player,201309150buf,buf,WillKy20,defense,58,,,,,
player,201309150buf,buf,WillKy20,def_pct,73%,,,,,
player,201309150buf,buf,WillKy20,special_teams,0,,,,,
player,201309150buf,buf,WillKy20,st_pct,0%,,,,,
player,201309150buf,buf,CarrAl99,pos,DE,,,,,
player,201309150buf,buf,CarrAl99,offense,0,,,,,
player,201309150buf,buf,CarrAl99,off_pct,0%,,,,,
player,201309150buf,buf,CarrAl99,defense,50,,,,,
player,201309150buf,buf,CarrAl99,def_pct,63%,,,,,
player,201309150buf,buf,CarrAl99,special_teams,5,,,,,
player,201309150buf,buf,CarrAl99,st_pct,16%,,,,,
player,201309150buf,buf,RobeNi00,pos,CB,,,,,
player,201309150buf,buf,RobeNi00,offense,0,,,,,
player,201309150buf,buf,RobeNi00,off_pct,0%,,,,,
player,201309150buf,buf,RobeNi00,defense,43,,,,,
player,201309150buf,buf,RobeNi00,def_pct,54%,,,,,
player,201309150buf,buf,RobeNi00,special_teams,0,,,,,
player,201309150buf,buf,RobeNi00,st_pct,0%,,,,,
player,201309150buf,buf,HughJe99,pos,DE,,,,,
player,201309150buf,buf,HughJe99,offense,0,,,,,
player,201309150buf,buf,HughJe99,off_pct,0%,,,,,
player,201309150buf,buf,HughJe99,defense,36,,,,,
player,201309150buf,buf,HughJe99,def_pct,46%,,,,,
player,201309150buf,buf,HughJe99,special_teams,6,,,,,
player,201309150buf,buf,HughJe99,st_pct,19%,,,,,
player,201309150buf,buf,MoatAr00,pos,LB,,,,,
player,201309150buf,buf,MoatAr00,offense,0,,,,,
player,201309150buf,buf,MoatAr00,off_pct,0%,,,,,
player,201309150buf,buf,MoatAr00,defense,33,,,,,
player,201309150buf,buf,MoatAr00,def_pct,42%,,,,,
player,201309150buf,buf,MoatAr00,special_teams,3,,,,,
player,201309150buf,buf,MoatAr00,st_pct,10%,,,,,
player,201309150buf,buf,LeonJi23,pos,SS,,,,,
player,201309150buf,buf,LeonJi23,offense,0,,,,,
player,201309150buf,buf,LeonJi23,off_pct,0%,,,,,
player,201309150buf,buf,LeonJi23,defense,30,,,,,
player,201309150buf,buf,LeonJi23,def_pct,38%,,,,,
player,201309150buf,buf,LeonJi23,special_teams,9,,,,,
player,201309150buf,buf,LeonJi23,st_pct,29%,,,,,
player,201309150buf,buf,BranAl99,pos,DT,,,,,
player,201309150buf,buf,BranAl99,offense,0,,,,,
player,201309150buf,buf,BranAl99,off_pct,0%,,,,,
player,201309150buf,buf,BranAl99,defense,26,,,,,
player,201309150buf,buf,BranAl99,def_pct,33%,,,,,
player,201309150buf,buf,BranAl99,special_teams,5,,,,,
player,201309150buf,buf,BranAl99,st_pct,16%,,,,,
player,201309150buf,buf,BryaCo00,pos,DT,,,,,
player,201309150buf,buf,BryaCo00,offense,0,,,,,
player,201309150buf,buf,BryaCo00,off_pct,0%,,,,,
player,201309150buf,buf,BryaCo00,defense,17,,,,,
player,201309150buf,buf,BryaCo00,def_pct,22%,,,,,
player,201309150buf,buf,BryaCo00,special_teams,5,,,,,
player,201309150buf,buf,BryaCo00,st_pct,16%,,,,,
player,201309150buf,buf,WestJa99,pos,LB,,,,,
player,201309150buf,buf,WestJa99,offense,0,,,,,
player,201309150buf,buf,WestJa99,off_pct,0%,,,,,
player,201309150buf,buf,WestJa99,defense,3,,,,,
player,201309150buf,buf,WestJa99,def_pct,4%,,,,,
player,201309150buf,buf,WestJa99,special_teams,15,,,,,
player,201309150buf,buf,WestJa99,st_pct,48%,,,,,
player,201309150buf,buf,WillDu00,pos,FS,,,,,
player,201309150buf,buf,WillDu00,offense,0,,,,,
player,201309150buf,buf,WillDu00,off_pct,0%,,,,,
player,201309150buf,buf,WillDu00,defense,2,,,,,
player,201309150buf,buf,WillDu00,def_pct,3%,,,,,
player,201309150buf,buf,WillDu00,special_teams,21,,,,,
player,201309150buf,buf,WillDu00,st_pct,68%,,,,,
player,201309150buf,buf,BradNi00,pos,LB,,,,,
player,201309150buf,buf,BradNi00,offense,0,,,,,
player,201309150buf,buf,BradNi00,off_pct,0%,,,,,
player,201309150buf,buf,BradNi00,defense,1,,,,,
player,201309150buf,buf,BradNi00,def_pct,1%,,,,,
player,201309150buf,buf,BradNi00,special_teams,15,,,,,
player,201309150buf,buf,BradNi00,st_pct,48%,,,,,
player,201309150buf,buf,EaslMa00,pos,WR,,,,,
player,201309150buf,buf,EaslMa00,offense,0,,,,,
player,201309150buf,buf,EaslMa00,off_pct,0%,,,,,
player,201309150buf,buf,EaslMa00,defense,0,,,,,
player,201309150buf,buf,EaslMa00,def_pct,0%,,,,,
player,201309150buf,buf,EaslMa00,special_teams,21,,,,,
player,201309150buf,buf,EaslMa00,st_pct,68%,,,,,
player,201309150buf,buf,MeekJo01,pos,SS,,,,,
player,201309150buf,buf,MeekJo01,offense,0,,,,,
player,201309150buf,buf,MeekJo01,off_pct,0%,,,,,
player,201309150buf,buf,MeekJo01,defense,0,,,,,
player,201309150buf,buf,MeekJo01,def_pct,0%,,,,,
player,201309150buf,buf,MeekJo01,special_teams,17,,,,,
player,201309150buf,buf,MeekJo01,st_pct,55%,,,,,
player,201309150buf,buf,DowtMa00,pos,LB,,,,,
player,201309150buf,buf,DowtMa00,offense,0,,,,,
player,201309150buf,buf,DowtMa00,off_pct,0%,,,,,
player,201309150buf,buf,DowtMa00,defense,0,,,,,
player,201309150buf,buf,DowtMa00,def_pct,0%,,,,,
player,201309150buf,buf,DowtMa00,special_teams,15,,,,,
player,201309150buf,buf,DowtMa00,st_pct,48%,,,,,
player,201309150buf,buf,BurtBr00,pos,CB,,,,,
player,201309150buf,buf,BurtBr00,offense,0,,,,,
player,201309150buf,buf,BurtBr00,off_pct,0%,,,,,
player,201309150buf,buf,BurtBr00,defense,0,,,,,
player,201309150buf,buf,BurtBr00,def_pct,0%,,,,,
player,201309150buf,buf,BurtBr00,special_teams,12,,,,,
player,201309150buf,buf,BurtBr00,st_pct,39%,,,,,
player,201309150buf,buf,CarpDa44,pos,K,,,,,
player,201309150buf,buf,CarpDa44,offense,0,,,,,
player,201309150buf,buf,CarpDa44,off_pct,0%,,,,,
player,201309150buf,buf,CarpDa44,defense,0,,,,,
player,201309150buf,buf,CarpDa44,def_pct,0%,,,,,
player,201309150buf,buf,CarpDa44,special_teams,11,,,,,
player,201309150buf,buf,CarpDa44,st_pct,35%,,,,,
player,201309150buf,buf,SanbGa00,pos,LS,,,,,
player,201309150buf,buf,SanbGa00,offense,0,,,,,
player,201309150buf,buf,SanbGa00,off_pct,0%,,,,,
player,201309150buf,buf,SanbGa00,defense,0,,,,,
player,201309150buf,buf,SanbGa00,def_pct,0%,,,,,
player,201309150buf,buf,SanbGa00,special_teams,8,,,,,
player,201309150buf,buf,SanbGa00,st_pct,26%,,,,,
player,201309150buf,buf,PoweSh00,pos,P,,,,,
player,201309150buf,buf,PoweSh00,offense,0,,,,,
player,201309150buf,buf,PoweSh00,off_pct,0%,,,,,
player,201309150buf,buf,PoweSh00,defense,0,,,,,
player,201309150buf,buf,PoweSh00,def_pct,0%,,,,,
player,201309150buf,buf,PoweSh00,special_teams,8,,,,,
player,201309150buf,buf,PoweSh00,st_pct,26%,,,,,
player,201309150buf,buf,AdamJo02,pos,DB,,,,,
player,201309150buf,buf,AdamJo02,offense,0,,,,,
player,201309150buf,buf,AdamJo02,off_pct,0%,,,,,
player,201309150buf,buf,AdamJo02,defense,0,,,,,
player,201309150buf,buf,AdamJo02,def_pct,0%,,,,,
player,201309150buf,buf,AdamJo02,special_teams,6,,,,,
player,201309150buf,buf,AdamJo02,st_pct,19%,,,,,
player,201309150buf,buf,WelcTh20,pos,T,,,,,
player,201309150buf,buf,WelcTh20,offense,0,,,,,
player,201309150buf,buf,WelcTh20,off_pct,0%,,,,,
player,201309150buf,buf,WelcTh20,defense,0,,,,,
player,201309150buf,buf,WelcTh20,def_pct,0%,,,,,
player,201309150buf,buf,WelcTh20,special_teams,5,,,,,
player,201309150buf,buf,WelcTh20,st_pct,16%,,,,,
player,201309150buf,buf,YounSa21,pos,G,,,,,
player,201309150buf,buf,YounSa21,offense,0,,,,,
player,201309150buf,buf,YounSa21,off_pct,0%,,,,,
player,201309150buf,buf,YounSa21,defense,0,,,,,
player,201309150buf,buf,YounSa21,def_pct,0%,,,,,
player,201309150buf,buf,YounSa21,special_teams,5,,,,,
player,201309150buf,buf,YounSa21,st_pct,16%,,,,,
player,201309150buf,car,GrosJo20,pos,T,,,,,
player,201309150buf,car,GrosJo20,offense,79,,,,,
player,201309150buf,car,GrosJo20,off_pct,100%,,,,,
player,201309150buf,car,GrosJo20,defense,0,,,,,
player,201309150buf,car,GrosJo20,def_pct,0%,,,,,
player,201309150buf,car,GrosJo20,special_teams,5,,,,,
player,201309150buf,car,GrosJo20,st_pct,16%,,,,,
player,201309150buf,car,BellBy00,pos,T,,,,,
player,201309150buf,car,BellBy00,offense,79,,,,,
player,201309150buf,car,BellBy00,off_pct,100%,,,,,
player,201309150buf,car,BellBy00,defense,0,,,,,
player,201309150buf,car,BellBy00,def_pct,0%,,,,,
player,201309150buf,car,BellBy00,special_teams,5,,,,,
player,201309150buf,car,BellBy00,st_pct,16%,,,,,
player,201309150buf,car,KaliRy20,pos,C,,,,,
player,201309150buf,car,KaliRy20,offense,79,,,,,
player,201309150buf,car,KaliRy20,off_pct,100%,,,,,
player,201309150buf,car,KaliRy20,defense,0,,,,,
player,201309150buf,car,KaliRy20,def_pct,0%,,,,,
player,201309150buf,car,KaliRy20,special_teams,0,,,,,
player,201309150buf,car,KaliRy20,st_pct,0%,,,,,
player,201309150buf,car,NewtCa00,pos,QB,,,,,
player,201309150buf,car,NewtCa00,offense,79,,,,,
player,201309150buf,car,NewtCa00,off_pct,100%,,,,,
player,201309150buf,car,NewtCa00,defense,0,,,,,
player,201309150buf,car,NewtCa00,def_pct,0%,,,,,
player,201309150buf,car,NewtCa00,special_teams,0,,,,,
player,201309150buf,car,NewtCa00,st_pct,0%,,,,,
player,201309150buf,car,OlseGr00,pos,TE,,,,,
player,201309150buf,car,OlseGr00,offense,79,,,,,
player,201309150buf,car,OlseGr00,off_pct,100%,,,,,
player,201309150buf,car,OlseGr00,defense,0,,,,,
player,201309150buf,car,OlseGr00,def_pct,0%,,,,,
player,201309150buf,car,OlseGr00,special_teams,0,,,,,
player,201309150buf,car,OlseGr00,st_pct,0%,,,,,
player,201309150buf,car,LaFeBr00,pos,WR,,,,,
player,201309150buf,car,LaFeBr00,offense,74,,,,,
player,201309150buf,car,LaFeBr00,off_pct,94%,,,,,
player,201309150buf,car,LaFeBr00,defense,0,,,,,
player,201309150buf,car,LaFeBr00,def_pct,0%,,,,,
player,201309150buf,car,LaFeBr00,special_teams,0,,,,,
player,201309150buf,car,LaFeBr00,st_pct,0%,,,,,
player,201309150buf,car,SmitSt01,pos,WR,,,,,
player,201309150buf,car,SmitSt01,offense,67,,,,,
player,201309150buf,car,SmitSt01,off_pct,85%,,,,,
