game,2013,11,20131117,201311170buf,nyj,"New York Jets",14,buf,"Buffalo Bills",37
player,201311170buf,buf,RobeNi00,tackles_loss,0,,,,,
player,201311170buf,buf,RobeNi00,qb_hits,1,,,,,
player,201311170buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201311170buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201311170buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201311170buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201311170buf,buf,BryaCo00,def_int,0,,,,,
player,201311170buf,buf,BryaCo00,def_int_yds,0,,,,,
player,201311170buf,buf,BryaCo00,def_int_td,0,,,,,
player,201311170buf,buf,BryaCo00,def_int_long,0,,,,,
player,201311170buf,buf,BryaCo00,pass_defended,0,,,,,
player,201311170buf,buf,BryaCo00,sacks,0.0,,,,,
player,201311170buf,buf,BryaCo00,tackles_combined,3,,,,,
player,201311170buf,buf,BryaCo00,tackles_solo,1,,,,,
player,201311170buf,buf,BryaCo00,tackles_assists,2,,,,,
player,201311170buf,buf,BryaCo00,tackles_loss,1,,,,,
player,201311170buf,buf,BryaCo00,qb_hits,0,,,,,
player,201311170buf,buf,BryaCo00,fumbles_rec,0,,,,,
player,201311170buf,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201311170buf,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201311170buf,buf,BryaCo00,fumbles_forced,0,,,,,
player,201311170buf,buf,DareMa00,def_int,0,,,,,
player,201311170buf,buf,DareMa00,def_int_yds,0,,,,,
player,201311170buf,buf,DareMa00,def_int_td,0,,,,,
player,201311170buf,buf,DareMa00,def_int_long,0,,,,,
player,201311170buf,buf,DareMa00,pass_defended,1,,,,,
player,201311170buf,buf,DareMa00,sacks,0.0,,,,,
player,201311170buf,buf,DareMa00,tackles_combined,3,,,,,
player,201311170buf,buf,DareMa00,tackles_solo,2,,,,,
player,201311170buf,buf,DareMa00,tackles_assists,1,,,,,
player,201311170buf,buf,DareMa00,tackles_loss,0,,,,,
player,201311170buf,buf,DareMa00,qb_hits,1,,,,,
player,201311170buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201311170buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201311170buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201311170buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201311170buf,buf,HughJe99,def_int,0,,,,,
player,201311170buf,buf,HughJe99,def_int_yds,0,,,,,
player,201311170buf,buf,HughJe99,def_int_td,0,,,,,
player,201311170buf,buf,HughJe99,def_int_long,0,,,,,
player,201311170buf,buf,HughJe99,pass_defended,0,,,,,
player,201311170buf,buf,HughJe99,sacks,0.0,,,,,
player,201311170buf,buf,HughJe99,tackles_combined,3,,,,,
player,201311170buf,buf,HughJe99,tackles_solo,1,,,,,
player,201311170buf,buf,HughJe99,tackles_assists,2,,,,,
player,201311170buf,buf,HughJe99,tackles_loss,0,,,,,
player,201311170buf,buf,HughJe99,qb_hits,1,,,,,
player,201311170buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201311170buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201311170buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201311170buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201311170buf,buf,McKeLe99,def_int,0,,,,,
player,201311170buf,buf,McKeLe99,def_int_yds,0,,,,,
player,201311170buf,buf,McKeLe99,def_int_td,0,,,,,
player,201311170buf,buf,McKeLe99,def_int_long,0,,,,,
player,201311170buf,buf,McKeLe99,pass_defended,1,,,,,
player,201311170buf,buf,McKeLe99,sacks,0.0,,,,,
player,201311170buf,buf,McKeLe99,tackles_combined,3,,,,,
player,201311170buf,buf,McKeLe99,tackles_solo,3,,,,,
player,201311170buf,buf,McKeLe99,tackles_assists,0,,,,,
player,201311170buf,buf,McKeLe99,tackles_loss,0,,,,,
player,201311170buf,buf,McKeLe99,qb_hits,0,,,,,
player,201311170buf,buf,McKeLe99,fumbles_rec,0,,,,,
player,201311170buf,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201311170buf,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201311170buf,buf,McKeLe99,fumbles_forced,0,,,,,
player,201311170buf,buf,MoatAr00,def_int,0,,,,,
player,201311170buf,buf,MoatAr00,def_int_yds,0,,,,,
player,201311170buf,buf,MoatAr00,def_int_td,0,,,,,
player,201311170buf,buf,MoatAr00,def_int_long,0,,,,,
player,201311170buf,buf,MoatAr00,pass_defended,0,,,,,
player,201311170buf,buf,MoatAr00,sacks,0.0,,,,,
player,201311170buf,buf,MoatAr00,tackles_combined,3,,,,,
player,201311170buf,buf,MoatAr00,tackles_solo,3,,,,,
player,201311170buf,buf,MoatAr00,tackles_assists,0,,,,,
player,201311170buf,buf,MoatAr00,tackles_loss,0,,,,,
player,201311170buf,buf,MoatAr00,qb_hits,0,,,,,
player,201311170buf,buf,MoatAr00,fumbles_rec,0,,,,,
player,201311170buf,buf,MoatAr00,fumbles_rec_yds,0,,,,,
player,201311170buf,buf,MoatAr00,fumbles_rec_td,0,,,,,
player,201311170buf,buf,MoatAr00,fumbles_forced,0,,,,,
player,201311170buf,buf,EaslMa00,def_int,0,,,,,
player,201311170buf,buf,EaslMa00,def_int_yds,0,,,,,
player,201311170buf,buf,EaslMa00,def_int_td,0,,,,,
player,201311170buf,buf,EaslMa00,def_int_long,0,,,,,
player,201311170buf,buf,EaslMa00,pass_defended,0,,,,,
player,201311170buf,buf,EaslMa00,sacks,0.0,,,,,
player,201311170buf,buf,EaslMa00,tackles_combined,2,,,,,
player,201311170buf,buf,EaslMa00,tackles_solo,0,,,,,
player,201311170buf,buf,EaslMa00,tackles_assists,2,,,,,
player,201311170buf,buf,EaslMa00,tackles_loss,0,,,,,
player,201311170buf,buf,EaslMa00,qb_hits,0,,,,,
player,201311170buf,buf,EaslMa00,fumbles_rec,0,,,,,
player,201311170buf,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201311170buf,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201311170buf,buf,EaslMa00,fumbles_forced,0,,,,,
player,201311170buf,buf,GilmSt00,def_int,0,,,,,
player,201311170buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201311170buf,buf,GilmSt00,def_int_td,0,,,,,
player,201311170buf,buf,GilmSt00,def_int_long,0,,,,,
player,201311170buf,buf,GilmSt00,pass_defended,1,,,,,
player,201311170buf,buf,GilmSt00,sacks,0.0,,,,,
player,201311170buf,buf,GilmSt00,tackles_combined,2,,,,,
player,201311170buf,buf,GilmSt00,tackles_solo,2,,,,,
player,201311170buf,buf,GilmSt00,tackles_assists,0,,,,,
player,201311170buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201311170buf,buf,GilmSt00,qb_hits,0,,,,,
player,201311170buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201311170buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201311170buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201311170buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201311170buf,buf,HogaCh00,def_int,0,,,,,
player,201311170buf,buf,HogaCh00,def_int_yds,0,,,,,
player,201311170buf,buf,HogaCh00,def_int_td,0,,,,,
player,201311170buf,buf,HogaCh00,def_int_long,0,,,,,
player,201311170buf,buf,HogaCh00,pass_defended,0,,,,,
player,201311170buf,buf,HogaCh00,sacks,0.0,,,,,
player,201311170buf,buf,HogaCh00,tackles_combined,2,,,,,
player,201311170buf,buf,HogaCh00,tackles_solo,1,,,,,
player,201311170buf,buf,HogaCh00,tackles_assists,1,,,,,
player,201311170buf,buf,HogaCh00,tackles_loss,0,,,,,
player,201311170buf,buf,HogaCh00,qb_hits,0,,,,,
player,201311170buf,buf,HogaCh00,fumbles_rec,0,,,,,
player,201311170buf,buf,HogaCh00,fumbles_rec_yds,0,,,,,
player,201311170buf,buf,HogaCh00,fumbles_rec_td,0,,,,,
player,201311170buf,buf,HogaCh00,fumbles_forced,0,,,,,
player,201311170buf,buf,WillMa22,def_int,0,,,,,
player,201311170buf,buf,WillMa22,def_int_yds,0,,,,,
player,201311170buf,buf,WillMa22,def_int_td,0,,,,,
player,201311170buf,buf,WillMa22,def_int_long,0,,,,,
player,201311170buf,buf,WillMa22,pass_defended,1,,,,,
player,201311170buf,buf,WillMa22,sacks,0.0,,,,,
player,201311170buf,buf,WillMa22,tackles_combined,2,,,,,
player,201311170buf,buf,WillMa22,tackles_solo,2,,,,,
player,201311170buf,buf,WillMa22,tackles_assists,0,,,,,
player,201311170buf,buf,WillMa22,tackles_loss,1,,,,,
player,201311170buf,buf,WillMa22,qb_hits,0,,,,,
player,201311170buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201311170buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201311170buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201311170buf,buf,WillMa22,fumbles_forced,0,,,,,
player,201311170buf,buf,BradNi00,def_int,0,,,,,
player,201311170buf,buf,BradNi00,def_int_yds,0,,,,,
player,201311170buf,buf,BradNi00,def_int_td,0,,,,,
player,201311170buf,buf,BradNi00,def_int_long,0,,,,,
player,201311170buf,buf,BradNi00,pass_defended,0,,,,,
player,201311170buf,buf,BradNi00,sacks,0.0,,,,,
player,201311170buf,buf,BradNi00,tackles_combined,1,,,,,
player,201311170buf,buf,BradNi00,tackles_solo,1,,,,,
player,201311170buf,buf,BradNi00,tackles_assists,0,,,,,
player,201311170buf,buf,BradNi00,tackles_loss,0,,,,,
player,201311170buf,buf,BradNi00,qb_hits,0,,,,,
player,201311170buf,buf,BradNi00,fumbles_rec,0,,,,,
player,201311170buf,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201311170buf,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201311170buf,buf,BradNi00,fumbles_forced,0,,,,,
player,201311170buf,buf,BranAl99,def_int,0,,,,,
player,201311170buf,buf,BranAl99,def_int_yds,0,,,,,
player,201311170buf,buf,BranAl99,def_int_td,0,,,,,
player,201311170buf,buf,BranAl99,def_int_long,0,,,,,
player,201311170buf,buf,BranAl99,pass_defended,0,,,,,
player,201311170buf,buf,BranAl99,sacks,0.0,,,,,
player,201311170buf,buf,BranAl99,tackles_combined,1,,,,,
player,201311170buf,buf,BranAl99,tackles_solo,0,,,,,
player,201311170buf,buf,BranAl99,tackles_assists,1,,,,,
player,201311170buf,buf,BranAl99,tackles_loss,0,,,,,
player,201311170buf,buf,BranAl99,qb_hits,0,,,,,
player,201311170buf,buf,BranAl99,fumbles_rec,0,,,,,
player,201311170buf,buf,BranAl99,fumbles_rec_yds,0,,,,,
player,201311170buf,buf,BranAl99,fumbles_rec_td,0,,,,,
player,201311170buf,buf,BranAl99,fumbles_forced,0,,,,,
player,201311170buf,buf,ChoiTa00,def_int,0,,,,,
player,201311170buf,buf,ChoiTa00,def_int_yds,0,,,,,
player,201311170buf,buf,ChoiTa00,def_int_td,0,,,,,
player,201311170buf,buf,ChoiTa00,def_int_long,0,,,,,
player,201311170buf,buf,ChoiTa00,pass_defended,0,,,,,
player,201311170buf,buf,ChoiTa00,sacks,0.0,,,,,
player,201311170buf,buf,ChoiTa00,tackles_combined,1,,,,,
player,201311170buf,buf,ChoiTa00,tackles_solo,1,,,,,
player,201311170buf,buf,ChoiTa00,tackles_assists,0,,,,,
player,201311170buf,buf,ChoiTa00,tackles_loss,0,,,,,
player,201311170buf,buf,ChoiTa00,qb_hits,0,,,,,
player,201311170buf,buf,ChoiTa00,fumbles_rec,0,,,,,
player,201311170buf,buf,ChoiTa00,fumbles_rec_yds,0,,,,,
player,201311170buf,buf,ChoiTa00,fumbles_rec_td,0,,,,,
player,201311170buf,buf,ChoiTa00,fumbles_forced,0,,,,,
player,201311170buf,buf,RodrEv00,def_int,0,,,,,
player,201311170buf,buf,RodrEv00,def_int_yds,0,,,,,
player,201311170buf,buf,RodrEv00,def_int_td,0,,,,,
player,201311170buf,buf,RodrEv00,def_int_long,0,,,,,
player,201311170buf,buf,RodrEv00,pass_defended,0,,,,,
player,201311170buf,buf,RodrEv00,sacks,0.0,,,,,
player,201311170buf,buf,RodrEv00,tackles_combined,1,,,,,
player,201311170buf,buf,RodrEv00,tackles_solo,1,,,,,
player,201311170buf,buf,RodrEv00,tackles_assists,0,,,,,
player,201311170buf,buf,RodrEv00,tackles_loss,0,,,,,
player,201311170buf,buf,RodrEv00,qb_hits,0,,,,,
player,201311170buf,buf,RodrEv00,fumbles_rec,0,,,,,
player,201311170buf,buf,RodrEv00,fumbles_rec_yds,0,,,,,
player,201311170buf,buf,RodrEv00,fumbles_rec_td,0,,,,,
player,201311170buf,buf,RodrEv00,fumbles_forced,0,,,,,
player,201311170buf,buf,WillDu00,def_int,0,,,,,
player,201311170buf,buf,WillDu00,def_int_yds,0,,,,,
player,201311170buf,buf,WillDu00,def_int_td,0,,,,,
player,201311170buf,buf,WillDu00,def_int_long,0,,,,,
player,201311170buf,buf,WillDu00,pass_defended,0,,,,,
player,201311170buf,buf,WillDu00,sacks,0.0,,,,,
player,201311170buf,buf,WillDu00,tackles_combined,1,,,,,
player,201311170buf,buf,WillDu00,tackles_solo,0,,,,,
player,201311170buf,buf,WillDu00,tackles_assists,1,,,,,
player,201311170buf,buf,WillDu00,tackles_loss,0,,,,,
player,201311170buf,buf,WillDu00,qb_hits,0,,,,,
player,201311170buf,buf,WillDu00,fumbles_rec,0,,,,,
player,201311170buf,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201311170buf,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201311170buf,buf,WillDu00,fumbles_forced,0,,,,,
player,201311170buf,nyj,CribJo01,kick_ret,5,,,,,
player,201311170buf,nyj,CribJo01,kick_ret_yds,115,,,,,
player,201311170buf,nyj,CribJo01,kick_ret_yds_per_ret,23.0,,,,,
player,201311170buf,nyj,CribJo01,kick_ret_td,0,,,,,
player,201311170buf,nyj,CribJo01,kick_ret_long,35,,,,,
player,201311170buf,nyj,CribJo01,punt_ret,1,,,,,
player,201311170buf,nyj,CribJo01,punt_ret_yds,16,,,,,
player,201311170buf,nyj,CribJo01,punt_ret_yds_per_ret,16.0,,,,,
player,201311170buf,nyj,CribJo01,punt_ret_td,0,,,,,
player,201311170buf,nyj,CribJo01,punt_ret_long,16,,,,,
player,201311170buf,buf,McKeLe99,kick_ret,0,,,,,
player,201311170buf,buf,McKeLe99,kick_ret_yds,0,,,,,
player,201311170buf,buf,McKeLe99,kick_ret_yds_per_ret,,,,,,
player,201311170buf,buf,McKeLe99,kick_ret_td,0,,,,,
player,201311170buf,buf,McKeLe99,kick_ret_long,0,,,,,
player,201311170buf,buf,McKeLe99,punt_ret,4,,,,,
player,201311170buf,buf,McKeLe99,punt_ret_yds,17,,,,,
player,201311170buf,buf,McKeLe99,punt_ret_yds_per_ret,4.3,,,,,
player,201311170buf,buf,McKeLe99,punt_ret_td,0,,,,,
player,201311170buf,buf,McKeLe99,punt_ret_long,12,,,,,
player,201311170buf,buf,GoodMa00,kick_ret,1,,,,,
player,201311170buf,buf,GoodMa00,kick_ret_yds,26,,,,,
player,201311170buf,buf,GoodMa00,kick_ret_yds_per_ret,26.0,,,,,
player,201311170buf,buf,GoodMa00,kick_ret_td,0,,,,,
player,201311170buf,buf,GoodMa00,kick_ret_long,26,,,,,
player,201311170buf,buf,GoodMa00,punt_ret,0,,,,,
player,201311170buf,buf,GoodMa00,punt_ret_yds,0,,,,,
player,201311170buf,buf,GoodMa00,punt_ret_yds_per_ret,,,,,,
player,201311170buf,buf,GoodMa00,punt_ret_td,0,,,,,
player,201311170buf,buf,GoodMa00,punt_ret_long,0,,,,,
player,201311170buf,nyj,FolkNi20,xpm,2,,,,,
player,201311170buf,nyj,FolkNi20,xpa,2,,,,,
player,201311170buf,nyj,FolkNi20,fgm,,,,,,
player,201311170buf,nyj,FolkNi20,fga,1,,,,,
player,201311170buf,nyj,FolkNi20,punt,0,,,,,
player,201311170buf,nyj,FolkNi20,punt_yds,0,,,,,
player,201311170buf,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201311170buf,nyj,FolkNi20,punt_long,0,,,,,
player,201311170buf,nyj,QuigRy00,xpm,,,,,,
player,201311170buf,nyj,QuigRy00,xpa,,,,,,
player,201311170buf,nyj,QuigRy00,fgm,,,,,,
player,201311170buf,nyj,QuigRy00,fga,,,,,,
player,201311170buf,nyj,QuigRy00,punt,6,,,,,
player,201311170buf,nyj,QuigRy00,punt_yds,284,,,,,
player,201311170buf,nyj,QuigRy00,punt_yds_per_punt,47.3,,,,,
player,201311170buf,nyj,QuigRy00,punt_long,56,,,,,
player,201311170buf,buf,CarpDa44,xpm,4,,,,,
player,201311170buf,buf,CarpDa44,xpa,4,,,,,
player,201311170buf,buf,CarpDa44,fgm,3,,,,,
player,201311170buf,buf,CarpDa44,fga,3,,,,,
player,201311170buf,buf,CarpDa44,punt,0,,,,,
player,201311170buf,buf,CarpDa44,punt_yds,0,,,,,
player,201311170buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201311170buf,buf,CarpDa44,punt_long,0,,,,,
player,201311170buf,buf,MoorBr24,xpm,,,,,,
player,201311170buf,buf,MoorBr24,xpa,,,,,,
player,201311170buf,buf,MoorBr24,fgm,,,,,,
player,201311170buf,buf,MoorBr24,fga,,,,,,
player,201311170buf,buf,MoorBr24,punt,6,,,,,
player,201311170buf,buf,MoorBr24,punt_yds,200,,,,,
player,201311170buf,buf,MoorBr24,punt_yds_per_punt,33.3,,,,,
player,201311170buf,buf,MoorBr24,punt_long,57,,,,,
player,201311170buf,buf,UrbiKr20,pos,G,,,,,
player,201311170buf,buf,UrbiKr20,offense,67,,,,,
player,201311170buf,buf,UrbiKr20,off_pct,100%,,,,,
player,201311170buf,buf,UrbiKr20,defense,0,,,,,
player,201311170buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201311170buf,buf,UrbiKr20,special_teams,7,,,,,
player,201311170buf,buf,UrbiKr20,st_pct,21%,,,,,
player,201311170buf,buf,PearEr20,pos,T,,,,,
player,201311170buf,buf,PearEr20,offense,67,,,,,
player,201311170buf,buf,PearEr20,off_pct,100%,,,,,
player,201311170buf,buf,PearEr20,defense,0,,,,,
player,201311170buf,buf,PearEr20,def_pct,0%,,,,,
player,201311170buf,buf,PearEr20,special_teams,7,,,,,
player,201311170buf,buf,PearEr20,st_pct,21%,,,,,
player,201311170buf,buf,GlenCo00,pos,T,,,,,
player,201311170buf,buf,GlenCo00,offense,67,,,,,
player,201311170buf,buf,GlenCo00,off_pct,100%,,,,,
player,201311170buf,buf,GlenCo00,defense,0,,,,,
player,201311170buf,buf,GlenCo00,def_pct,0%,,,,,
player,201311170buf,buf,GlenCo00,special_teams,7,,,,,
player,201311170buf,buf,GlenCo00,st_pct,21%,,,,,
player,201311170buf,buf,WoodEr20,pos,C,,,,,
player,201311170buf,buf,WoodEr20,offense,67,,,,,
player,201311170buf,buf,WoodEr20,off_pct,100%,,,,,
player,201311170buf,buf,WoodEr20,defense,0,,,,,
player,201311170buf,buf,WoodEr20,def_pct,0%,,,,,
player,201311170buf,buf,WoodEr20,special_teams,0,,,,,
player,201311170buf,buf,WoodEr20,st_pct,0%,,,,,
player,201311170buf,buf,ManuEJ00,pos,QB,,,,,
player,201311170buf,buf,ManuEJ00,offense,67,,,,,
player,201311170buf,buf,ManuEJ00,off_pct,100%,,,,,
player,201311170buf,buf,ManuEJ00,defense,0,,,,,
player,201311170buf,buf,ManuEJ00,def_pct,0%,,,,,
player,201311170buf,buf,ManuEJ00,special_teams,0,,,,,
player,201311170buf,buf,ManuEJ00,st_pct,0%,,,,,
player,201311170buf,buf,LeguDo00,pos,G,,,,,
player,201311170buf,buf,LeguDo00,offense,67,,,,,
player,201311170buf,buf,LeguDo00,off_pct,100%,,,,,
player,201311170buf,buf,LeguDo00,defense,0,,,,,
player,201311170buf,buf,LeguDo00,def_pct,0%,,,,,
player,201311170buf,buf,LeguDo00,special_teams,0,,,,,
player,201311170buf,buf,LeguDo00,st_pct,0%,,,,,
player,201311170buf,buf,GrahT.00,pos,WR,,,,,
player,201311170buf,buf,GrahT.00,offense,63,,,,,
player,201311170buf,buf,GrahT.00,off_pct,94%,,,,,
player,201311170buf,buf,GrahT.00,defense,0,,,,,
player,201311170buf,buf,GrahT.00,def_pct,0%,,,,,
player,201311170buf,buf,GrahT.00,special_teams,0,,,,,
player,201311170buf,buf,GrahT.00,st_pct,0%,,,,,
player,201311170buf,buf,GoodMa00,pos,WR,,,,,
player,201311170buf,buf,GoodMa00,offense,57,,,,,
player,201311170buf,buf,GoodMa00,off_pct,85%,,,,,
player,201311170buf,buf,GoodMa00,defense,0,,,,,
player,201311170buf,buf,GoodMa00,def_pct,0%,,,,,
player,201311170buf,buf,GoodMa00,special_teams,2,,,,,
player,201311170buf,buf,GoodMa00,st_pct,6%,,,,,
player,201311170buf,buf,SmitLe00,pos,TE,,,,,
player,201311170buf,buf,SmitLe00,offense,50,,,,,
player,201311170buf,buf,SmitLe00,off_pct,75%,,,,,
player,201311170buf,buf,SmitLe00,defense,0,,,,,
player,201311170buf,buf,SmitLe00,def_pct,0%,,,,,
player,201311170buf,buf,SmitLe00,special_teams,10,,,,,
player,201311170buf,buf,SmitLe00,st_pct,29%,,,,,
player,201311170buf,buf,ChanSc00,pos,TE,,,,,
player,201311170buf,buf,ChanSc00,offense,42,,,,,
player,201311170buf,buf,ChanSc00,off_pct,63%,,,,,
player,201311170buf,buf,ChanSc00,defense,0,,,,,
player,201311170buf,buf,ChanSc00,def_pct,0%,,,,,
player,201311170buf,buf,ChanSc00,special_teams,8,,,,,
player,201311170buf,buf,ChanSc00,st_pct,24%,,,,,
player,201311170buf,buf,JackFr02,pos,RB,,,,,
player,201311170buf,buf,JackFr02,offense,36,,,,,
player,201311170buf,buf,JackFr02,off_pct,54%,,,,,
player,201311170buf,buf,JackFr02,defense,0,,,,,
player,201311170buf,buf,JackFr02,def_pct,0%,,,,,
player,201311170buf,buf,JackFr02,special_teams,0,,,,,
player,201311170buf,buf,JackFr02,st_pct,0%,,,,,
player,201311170buf,buf,SpilC.00,pos,RB,,,,,
player,201311170buf,buf,SpilC.00,offense,27,,,,,
player,201311170buf,buf,SpilC.00,off_pct,40%,,,,,
player,201311170buf,buf,SpilC.00,defense,0,,,,,
player,201311170buf,buf,SpilC.00,def_pct,0%,,,,,
player,201311170buf,buf,SpilC.00,special_teams,0,,,,,
player,201311170buf,buf,SpilC.00,st_pct,0%,,,,,
player,201311170buf,buf,SummFr00,pos,FB,,,,,
player,201311170buf,buf,SummFr00,offense,25,,,,,
player,201311170buf,buf,SummFr00,off_pct,37%,,,,,
player,201311170buf,buf,SummFr00,defense,0,,,,,
player,201311170buf,buf,SummFr00,def_pct,0%,,,,,
player,201311170buf,buf,SummFr00,special_teams,9,,,,,
player,201311170buf,buf,SummFr00,st_pct,26%,,,,,
player,201311170buf,buf,HogaCh00,pos,WR,,,,,
player,201311170buf,buf,HogaCh00,offense,19,,,,,
player,201311170buf,buf,HogaCh00,off_pct,28%,,,,,
player,201311170buf,buf,HogaCh00,defense,0,,,,,
player,201311170buf,buf,HogaCh00,def_pct,0%,,,,,
player,201311170buf,buf,HogaCh00,special_teams,15,,,,,
player,201311170buf,buf,HogaCh00,st_pct,44%,,,,,
player,201311170buf,buf,GragCh00,pos,TE,,,,,
player,201311170buf,buf,GragCh00,offense,9,,,,,
player,201311170buf,buf,GragCh00,off_pct,13%,,,,,
player,201311170buf,buf,GragCh00,defense,0,,,,,
player,201311170buf,buf,GragCh00,def_pct,0%,,,,,
player,201311170buf,buf,GragCh00,special_teams,3,,,,,
player,201311170buf,buf,GragCh00,st_pct,9%,,,,,
player,201311170buf,buf,ChoiTa00,pos,RB,,,,,
player,201311170buf,buf,ChoiTa00,offense,4,,,,,
player,201311170buf,buf,ChoiTa00,off_pct,6%,,,,,
player,201311170buf,buf,ChoiTa00,defense,0,,,,,
player,201311170buf,buf,ChoiTa00,def_pct,0%,,,,,
player,201311170buf,buf,ChoiTa00,special_teams,10,,,,,
player,201311170buf,buf,ChoiTa00,st_pct,29%,,,,,
player,201311170buf,buf,EaslMa00,pos,WR,,,,,
player,201311170buf,buf,EaslMa00,offense,3,,,,,
player,201311170buf,buf,EaslMa00,off_pct,4%,,,,,
player,201311170buf,buf,EaslMa00,defense,0,,,,,
player,201311170buf,buf,EaslMa00,def_pct,0%,,,,,
player,201311170buf,buf,EaslMa00,special_teams,23,,,,,
player,201311170buf,buf,EaslMa00,st_pct,68%,,,,,
player,201311170buf,buf,AlonKi00,pos,LB,,,,,
player,201311170buf,buf,AlonKi00,offense,0,,,,,
player,201311170buf,buf,AlonKi00,off_pct,0%,,,,,
player,201311170buf,buf,AlonKi00,defense,58,,,,,
player,201311170buf,buf,AlonKi00,def_pct,100%,,,,,
player,201311170buf,buf,AlonKi00,special_teams,3,,,,,
player,201311170buf,buf,AlonKi00,st_pct,9%,,,,,
player,201311170buf,buf,GilmSt00,pos,CB,,,,,
player,201311170buf,buf,GilmSt00,offense,0,,,,,
player,201311170buf,buf,GilmSt00,off_pct,0%,,,,,
player,201311170buf,buf,GilmSt00,defense,58,,,,,
player,201311170buf,buf,GilmSt00,def_pct,100%,,,,,
player,201311170buf,buf,GilmSt00,special_teams,3,,,,,
player,201311170buf,buf,GilmSt00,st_pct,9%,,,,,
player,201311170buf,buf,WillMa22,pos,DE,,,,,
player,201311170buf,buf,WillMa22,offense,0,,,,,
player,201311170buf,buf,WillMa22,off_pct,0%,,,,,
player,201311170buf,buf,WillMa22,defense,58,,,,,
player,201311170buf,buf,WillMa22,def_pct,100%,,,,,
player,201311170buf,buf,WillMa22,special_teams,0,,,,,
player,201311170buf,buf,WillMa22,st_pct,0%,,,,,
player,201311170buf,buf,ByrdJa99,pos,FS,,,,,
player,201311170buf,buf,ByrdJa99,offense,0,,,,,
player,201311170buf,buf,ByrdJa99,off_pct,0%,,,,,
player,201311170buf,buf,ByrdJa99,defense,57,,,,,
player,201311170buf,buf,ByrdJa99,def_pct,98%,,,,,
player,201311170buf,buf,ByrdJa99,special_teams,4,,,,,
player,201311170buf,buf,ByrdJa99,st_pct,12%,,,,,
player,201311170buf,buf,McKeLe99,pos,CB,,,,,
player,201311170buf,buf,McKeLe99,offense,0,,,,,
player,201311170buf,buf,McKeLe99,off_pct,0%,,,,,
player,201311170buf,buf,McKeLe99,defense,56,,,,,
player,201311170buf,buf,McKeLe99,def_pct,97%,,,,,
player,201311170buf,buf,McKeLe99,special_teams,10,,,,,
player,201311170buf,buf,McKeLe99,st_pct,29%,,,,,
player,201311170buf,buf,WillAa00,pos,CB,,,,,
player,201311170buf,buf,WillAa00,offense,0,,,,,
player,201311170buf,buf,WillAa00,off_pct,0%,,,,,
player,201311170buf,buf,WillAa00,defense,56,,,,,
player,201311170buf,buf,WillAa00,def_pct,97%,,,,,
player,201311170buf,buf,WillAa00,special_teams,8,,,,,
player,201311170buf,buf,WillAa00,st_pct,24%,,,,,
player,201311170buf,buf,DareMa00,pos,DT,,,,,
player,201311170buf,buf,DareMa00,offense,0,,,,,
player,201311170buf,buf,DareMa00,off_pct,0%,,,,,
player,201311170buf,buf,DareMa00,defense,49,,,,,
player,201311170buf,buf,DareMa00,def_pct,84%,,,,,
player,201311170buf,buf,DareMa00,special_teams,3,,,,,
player,201311170buf,buf,DareMa00,st_pct,9%,,,,,
player,201311170buf,buf,WillKy20,pos,DT,,,,,
player,201311170buf,buf,WillKy20,offense,0,,,,,
player,201311170buf,buf,WillKy20,off_pct,0%,,,,,
player,201311170buf,buf,WillKy20,defense,47,,,,,
