game,2013,10,20131110,201311100oti,jax,"Jacksonville Jaguars",29,oti,"Tennessee Titans",27
player,201311100oti,oti,HillSa99,fumbles_rec_td,0,,,,,
player,201311100oti,oti,HillSa99,fumbles_forced,0,,,,,
player,201311100oti,oti,PitoRo00,def_int,0,,,,,
player,201311100oti,oti,PitoRo00,def_int_yds,0,,,,,
player,201311100oti,oti,PitoRo00,def_int_td,0,,,,,
player,201311100oti,oti,PitoRo00,def_int_long,0,,,,,
player,201311100oti,oti,PitoRo00,pass_defended,1,,,,,
player,201311100oti,oti,PitoRo00,sacks,0.0,,,,,
player,201311100oti,oti,PitoRo00,tackles_combined,3,,,,,
player,201311100oti,oti,PitoRo00,tackles_solo,3,,,,,
player,201311100oti,oti,PitoRo00,tackles_assists,0,,,,,
player,201311100oti,oti,PitoRo00,tackles_loss,0,,,,,
player,201311100oti,oti,PitoRo00,qb_hits,0,,,,,
player,201311100oti,oti,PitoRo00,fumbles_rec,0,,,,,
player,201311100oti,oti,PitoRo00,fumbles_rec_yds,0,,,,,
player,201311100oti,oti,PitoRo00,fumbles_rec_td,0,,,,,
player,201311100oti,oti,PitoRo00,fumbles_forced,0,,,,,
player,201311100oti,oti,StafDa00,def_int,0,,,,,
player,201311100oti,oti,StafDa00,def_int_yds,0,,,,,
player,201311100oti,oti,StafDa00,def_int_td,0,,,,,
player,201311100oti,oti,StafDa00,def_int_long,0,,,,,
player,201311100oti,oti,StafDa00,pass_defended,0,,,,,
player,201311100oti,oti,StafDa00,sacks,0.0,,,,,
player,201311100oti,oti,StafDa00,tackles_combined,2,,,,,
player,201311100oti,oti,StafDa00,tackles_solo,2,,,,,
player,201311100oti,oti,StafDa00,tackles_assists,0,,,,,
player,201311100oti,oti,StafDa00,tackles_loss,0,,,,,
player,201311100oti,oti,StafDa00,qb_hits,0,,,,,
player,201311100oti,oti,StafDa00,fumbles_rec,0,,,,,
player,201311100oti,oti,StafDa00,fumbles_rec_yds,0,,,,,
player,201311100oti,oti,StafDa00,fumbles_rec_td,0,,,,,
player,201311100oti,oti,StafDa00,fumbles_forced,0,,,,,
player,201311100oti,oti,BailPa99,def_int,0,,,,,
player,201311100oti,oti,BailPa99,def_int_yds,0,,,,,
player,201311100oti,oti,BailPa99,def_int_td,0,,,,,
player,201311100oti,oti,BailPa99,def_int_long,0,,,,,
player,201311100oti,oti,BailPa99,pass_defended,0,,,,,
player,201311100oti,oti,BailPa99,sacks,0.0,,,,,
player,201311100oti,oti,BailPa99,tackles_combined,1,,,,,
player,201311100oti,oti,BailPa99,tackles_solo,1,,,,,
player,201311100oti,oti,BailPa99,tackles_assists,0,,,,,
player,201311100oti,oti,BailPa99,tackles_loss,0,,,,,
player,201311100oti,oti,BailPa99,qb_hits,0,,,,,
player,201311100oti,oti,BailPa99,fumbles_rec,0,,,,,
player,201311100oti,oti,BailPa99,fumbles_rec_yds,0,,,,,
player,201311100oti,oti,BailPa99,fumbles_rec_td,0,,,,,
player,201311100oti,oti,BailPa99,fumbles_forced,0,,,,,
player,201311100oti,oti,bironrob01,def_int,0,,,,,
player,201311100oti,oti,bironrob01,def_int_yds,0,,,,,
player,201311100oti,oti,bironrob01,def_int_td,0,,,,,
player,201311100oti,oti,bironrob01,def_int_long,0,,,,,
player,201311100oti,oti,bironrob01,pass_defended,0,,,,,
player,201311100oti,oti,bironrob01,sacks,0.0,,,,,
player,201311100oti,oti,bironrob01,tackles_combined,1,,,,,
player,201311100oti,oti,bironrob01,tackles_solo,1,,,,,
player,201311100oti,oti,bironrob01,tackles_assists,0,,,,,
player,201311100oti,oti,bironrob01,tackles_loss,0,,,,,
player,201311100oti,oti,bironrob01,qb_hits,0,,,,,
player,201311100oti,oti,bironrob01,fumbles_rec,0,,,,,
player,201311100oti,oti,bironrob01,fumbles_rec_yds,0,,,,,
player,201311100oti,oti,bironrob01,fumbles_rec_td,0,,,,,
player,201311100oti,oti,bironrob01,fumbles_forced,0,,,,,
player,201311100oti,oti,LyncCo99,def_int,0,,,,,
player,201311100oti,oti,LyncCo99,def_int_yds,0,,,,,
player,201311100oti,oti,LyncCo99,def_int_td,0,,,,,
player,201311100oti,oti,LyncCo99,def_int_long,0,,,,,
player,201311100oti,oti,LyncCo99,pass_defended,0,,,,,
player,201311100oti,oti,LyncCo99,sacks,0.0,,,,,
player,201311100oti,oti,LyncCo99,tackles_combined,1,,,,,
player,201311100oti,oti,LyncCo99,tackles_solo,1,,,,,
player,201311100oti,oti,LyncCo99,tackles_assists,0,,,,,
player,201311100oti,oti,LyncCo99,tackles_loss,0,,,,,
player,201311100oti,oti,LyncCo99,qb_hits,0,,,,,
player,201311100oti,oti,LyncCo99,fumbles_rec,0,,,,,
player,201311100oti,oti,LyncCo99,fumbles_rec_yds,0,,,,,
player,201311100oti,oti,LyncCo99,fumbles_rec_td,0,,,,,
player,201311100oti,oti,LyncCo99,fumbles_forced,0,,,,,
player,201311100oti,oti,McCoJa99,def_int,0,,,,,
player,201311100oti,oti,McCoJa99,def_int_yds,0,,,,,
player,201311100oti,oti,McCoJa99,def_int_td,0,,,,,
player,201311100oti,oti,McCoJa99,def_int_long,0,,,,,
player,201311100oti,oti,McCoJa99,pass_defended,0,,,,,
player,201311100oti,oti,McCoJa99,sacks,0.0,,,,,
player,201311100oti,oti,McCoJa99,tackles_combined,1,,,,,
player,201311100oti,oti,McCoJa99,tackles_solo,1,,,,,
player,201311100oti,oti,McCoJa99,tackles_assists,0,,,,,
player,201311100oti,oti,McCoJa99,tackles_loss,0,,,,,
player,201311100oti,oti,McCoJa99,qb_hits,0,,,,,
player,201311100oti,oti,McCoJa99,fumbles_rec,0,,,,,
player,201311100oti,oti,McCoJa99,fumbles_rec_yds,0,,,,,
player,201311100oti,oti,McCoJa99,fumbles_rec_td,0,,,,,
player,201311100oti,oti,McCoJa99,fumbles_forced,0,,,,,
player,201311100oti,oti,ThomTa00,def_int,0,,,,,
player,201311100oti,oti,ThomTa00,def_int_yds,0,,,,,
player,201311100oti,oti,ThomTa00,def_int_td,0,,,,,
player,201311100oti,oti,ThomTa00,def_int_long,0,,,,,
player,201311100oti,oti,ThomTa00,pass_defended,0,,,,,
player,201311100oti,oti,ThomTa00,sacks,0.0,,,,,
player,201311100oti,oti,ThomTa00,tackles_combined,1,,,,,
player,201311100oti,oti,ThomTa00,tackles_solo,1,,,,,
player,201311100oti,oti,ThomTa00,tackles_assists,0,,,,,
player,201311100oti,oti,ThomTa00,tackles_loss,0,,,,,
player,201311100oti,oti,ThomTa00,qb_hits,0,,,,,
player,201311100oti,oti,ThomTa00,fumbles_rec,0,,,,,
player,201311100oti,oti,ThomTa00,fumbles_rec_yds,0,,,,,
player,201311100oti,oti,ThomTa00,fumbles_rec_td,0,,,,,
player,201311100oti,oti,ThomTa00,fumbles_forced,0,,,,,
player,201311100oti,oti,SensCo00,def_int,0,,,,,
player,201311100oti,oti,SensCo00,def_int_yds,0,,,,,
player,201311100oti,oti,SensCo00,def_int_td,0,,,,,
player,201311100oti,oti,SensCo00,def_int_long,0,,,,,
player,201311100oti,oti,SensCo00,pass_defended,1,,,,,
player,201311100oti,oti,SensCo00,sacks,0.0,,,,,
player,201311100oti,oti,SensCo00,tackles_combined,0,,,,,
player,201311100oti,oti,SensCo00,tackles_solo,0,,,,,
player,201311100oti,oti,SensCo00,tackles_assists,0,,,,,
player,201311100oti,oti,SensCo00,tackles_loss,0,,,,,
player,201311100oti,oti,SensCo00,qb_hits,0,,,,,
player,201311100oti,oti,SensCo00,fumbles_rec,0,,,,,
player,201311100oti,oti,SensCo00,fumbles_rec_yds,0,,,,,
player,201311100oti,oti,SensCo00,fumbles_rec_td,0,,,,,
player,201311100oti,oti,SensCo00,fumbles_forced,0,,,,,
player,201311100oti,oti,KlugKa00,def_int,,,,,,
player,201311100oti,oti,KlugKa00,def_int_yds,,,,,,
player,201311100oti,oti,KlugKa00,def_int_td,,,,,,
player,201311100oti,oti,KlugKa00,def_int_long,,,,,,
player,201311100oti,oti,KlugKa00,pass_defended,,,,,,
player,201311100oti,oti,KlugKa00,sacks,0.0,,,,,
player,201311100oti,oti,KlugKa00,tackles_combined,,,,,,
player,201311100oti,oti,KlugKa00,tackles_solo,,,,,,
player,201311100oti,oti,KlugKa00,tackles_assists,,,,,,
player,201311100oti,oti,KlugKa00,tackles_loss,1,,,,,
player,201311100oti,oti,KlugKa00,qb_hits,1,,,,,
player,201311100oti,oti,KlugKa00,fumbles_rec,,,,,,
player,201311100oti,oti,KlugKa00,fumbles_rec_yds,,,,,,
player,201311100oti,oti,KlugKa00,fumbles_rec_td,,,,,,
player,201311100oti,oti,KlugKa00,fumbles_forced,,,,,,
player,201311100oti,jax,SandAc00,kick_ret,1,,,,,
player,201311100oti,jax,SandAc00,kick_ret_yds,21,,,,,
player,201311100oti,jax,SandAc00,kick_ret_yds_per_ret,21.0,,,,,
player,201311100oti,jax,SandAc00,kick_ret_td,0,,,,,
player,201311100oti,jax,SandAc00,kick_ret_long,21,,,,,
player,201311100oti,jax,SandAc00,punt_ret,2,,,,,
player,201311100oti,jax,SandAc00,punt_ret_yds,6,,,,,
player,201311100oti,jax,SandAc00,punt_ret_yds_per_ret,3.0,,,,,
player,201311100oti,jax,SandAc00,punt_ret_td,0,,,,,
player,201311100oti,jax,SandAc00,punt_ret_long,8,,,,,
player,201311100oti,jax,TodmJo00,kick_ret,3,,,,,
player,201311100oti,jax,TodmJo00,kick_ret_yds,99,,,,,
player,201311100oti,jax,TodmJo00,kick_ret_yds_per_ret,33.0,,,,,
player,201311100oti,jax,TodmJo00,kick_ret_td,0,,,,,
player,201311100oti,jax,TodmJo00,kick_ret_long,46,,,,,
player,201311100oti,jax,TodmJo00,punt_ret,0,,,,,
player,201311100oti,jax,TodmJo00,punt_ret_yds,0,,,,,
player,201311100oti,jax,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201311100oti,jax,TodmJo00,punt_ret_td,0,,,,,
player,201311100oti,jax,TodmJo00,punt_ret_long,0,,,,,
player,201311100oti,oti,WillDa04,kick_ret,3,,,,,
player,201311100oti,oti,WillDa04,kick_ret_yds,64,,,,,
player,201311100oti,oti,WillDa04,kick_ret_yds_per_ret,21.3,,,,,
player,201311100oti,oti,WillDa04,kick_ret_td,0,,,,,
player,201311100oti,oti,WillDa04,kick_ret_long,30,,,,,
player,201311100oti,oti,WillDa04,punt_ret,1,,,,,
player,201311100oti,oti,WillDa04,punt_ret_yds,4,,,,,
player,201311100oti,oti,WillDa04,punt_ret_yds_per_ret,4.0,,,,,
player,201311100oti,oti,WillDa04,punt_ret_td,0,,,,,
player,201311100oti,oti,WillDa04,punt_ret_long,4,,,,,
player,201311100oti,oti,VernAl99,kick_ret,1,,,,,
player,201311100oti,oti,VernAl99,kick_ret_yds,17,,,,,
player,201311100oti,oti,VernAl99,kick_ret_yds_per_ret,17.0,,,,,
player,201311100oti,oti,VernAl99,kick_ret_td,0,,,,,
player,201311100oti,oti,VernAl99,kick_ret_long,17,,,,,
player,201311100oti,oti,VernAl99,punt_ret,1,,,,,
player,201311100oti,oti,VernAl99,punt_ret_yds,11,,,,,
player,201311100oti,oti,VernAl99,punt_ret_yds_per_ret,11.0,,,,,
player,201311100oti,oti,VernAl99,punt_ret_td,0,,,,,
player,201311100oti,oti,VernAl99,punt_ret_long,11,,,,,
player,201311100oti,jax,scobejos01,xpm,3,,,,,
player,201311100oti,jax,scobejos01,xpa,3,,,,,
player,201311100oti,jax,scobejos01,fgm,2,,,,,
player,201311100oti,jax,scobejos01,fga,2,,,,,
player,201311100oti,jax,scobejos01,punt,0,,,,,
player,201311100oti,jax,scobejos01,punt_yds,0,,,,,
player,201311100oti,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201311100oti,jax,scobejos01,punt_long,0,,,,,
player,201311100oti,jax,AngeBr00,xpm,,,,,,
player,201311100oti,jax,AngeBr00,xpa,,,,,,
player,201311100oti,jax,AngeBr00,fgm,,,,,,
player,201311100oti,jax,AngeBr00,fga,,,,,,
player,201311100oti,jax,AngeBr00,punt,7,,,,,
player,201311100oti,jax,AngeBr00,punt_yds,304,,,,,
player,201311100oti,jax,AngeBr00,punt_yds_per_punt,43.4,,,,,
player,201311100oti,jax,AngeBr00,punt_long,53,,,,,
player,201311100oti,oti,bironrob01,xpm,3,,,,,
player,201311100oti,oti,bironrob01,xpa,3,,,,,
player,201311100oti,oti,bironrob01,fgm,2,,,,,
player,201311100oti,oti,bironrob01,fga,2,,,,,
player,201311100oti,oti,bironrob01,punt,0,,,,,
player,201311100oti,oti,bironrob01,punt_yds,0,,,,,
player,201311100oti,oti,bironrob01,punt_yds_per_punt,,,,,,
player,201311100oti,oti,bironrob01,punt_long,0,,,,,
player,201311100oti,oti,KernBr20,xpm,,,,,,
player,201311100oti,oti,KernBr20,xpa,,,,,,
player,201311100oti,oti,KernBr20,fgm,,,,,,
player,201311100oti,oti,KernBr20,fga,,,,,,
player,201311100oti,oti,KernBr20,punt,5,,,,,
player,201311100oti,oti,KernBr20,punt_yds,219,,,,,
player,201311100oti,oti,KernBr20,punt_yds_per_punt,43.8,,,,,
player,201311100oti,oti,KernBr20,punt_long,53,,,,,
player,201311100oti,oti,RoosMi20,pos,T,,,,,
player,201311100oti,oti,RoosMi20,offense,73,,,,,
player,201311100oti,oti,RoosMi20,off_pct,100%,,,,,
player,201311100oti,oti,RoosMi20,defense,0,,,,,
player,201311100oti,oti,RoosMi20,def_pct,0%,,,,,
player,201311100oti,oti,RoosMi20,special_teams,5,,,,,
player,201311100oti,oti,RoosMi20,st_pct,14%,,,,,
player,201311100oti,oti,WarmCh00,pos,G,,,,,
player,201311100oti,oti,WarmCh00,offense,73,,,,,
player,201311100oti,oti,WarmCh00,off_pct,100%,,,,,
player,201311100oti,oti,WarmCh00,defense,0,,,,,
player,201311100oti,oti,WarmCh00,def_pct,0%,,,,,
player,201311100oti,oti,WarmCh00,special_teams,5,,,,,
player,201311100oti,oti,WarmCh00,st_pct,14%,,,,,
player,201311100oti,oti,OttoMi20,pos,T,,,,,
player,201311100oti,oti,OttoMi20,offense,73,,,,,
player,201311100oti,oti,OttoMi20,off_pct,100%,,,,,
player,201311100oti,oti,OttoMi20,defense,0,,,,,
player,201311100oti,oti,OttoMi20,def_pct,0%,,,,,
player,201311100oti,oti,OttoMi20,special_teams,5,,,,,
player,201311100oti,oti,OttoMi20,st_pct,14%,,,,,
player,201311100oti,oti,LeviAn20,pos,G,,,,,
player,201311100oti,oti,LeviAn20,offense,73,,,,,
player,201311100oti,oti,LeviAn20,off_pct,100%,,,,,
player,201311100oti,oti,LeviAn20,defense,0,,,,,
player,201311100oti,oti,LeviAn20,def_pct,0%,,,,,
player,201311100oti,oti,LeviAn20,special_teams,0,,,,,
player,201311100oti,oti,LeviAn20,st_pct,0%,,,,,
player,201311100oti,oti,WashNa00,pos,WR,,,,,
player,201311100oti,oti,WashNa00,offense,61,,,,,
player,201311100oti,oti,WashNa00,off_pct,84%,,,,,
player,201311100oti,oti,WashNa00,defense,0,,,,,
player,201311100oti,oti,WashNa00,def_pct,0%,,,,,
player,201311100oti,oti,WashNa00,special_teams,0,,,,,
player,201311100oti,oti,WashNa00,st_pct,0%,,,,,
player,201311100oti,oti,WrigKe01,pos,WR,,,,,
player,201311100oti,oti,WrigKe01,offense,59,,,,,
player,201311100oti,oti,WrigKe01,off_pct,81%,,,,,
player,201311100oti,oti,WrigKe01,defense,0,,,,,
player,201311100oti,oti,WrigKe01,def_pct,0%,,,,,
player,201311100oti,oti,WrigKe01,special_teams,0,,,,,
player,201311100oti,oti,WrigKe01,st_pct,0%,,,,,
player,201311100oti,oti,SpenCh21,pos,C,,,,,
player,201311100oti,oti,SpenCh21,offense,58,,,,,
player,201311100oti,oti,SpenCh21,off_pct,79%,,,,,
player,201311100oti,oti,SpenCh21,defense,0,,,,,
player,201311100oti,oti,SpenCh21,def_pct,0%,,,,,
player,201311100oti,oti,SpenCh21,special_teams,5,,,,,
player,201311100oti,oti,SpenCh21,st_pct,14%,,,,,
player,201311100oti,oti,WalkHu00,pos,TE,,,,,
player,201311100oti,oti,WalkHu00,offense,56,,,,,
player,201311100oti,oti,WalkHu00,off_pct,77%,,,,,
player,201311100oti,oti,WalkHu00,defense,0,,,,,
player,201311100oti,oti,WalkHu00,def_pct,0%,,,,,
player,201311100oti,oti,WalkHu00,special_teams,0,,,,,
player,201311100oti,oti,WalkHu00,st_pct,0%,,,,,
player,201311100oti,oti,JohnCh04,pos,RB,,,,,
player,201311100oti,oti,JohnCh04,offense,55,,,,,
player,201311100oti,oti,JohnCh04,off_pct,75%,,,,,
player,201311100oti,oti,JohnCh04,defense,0,,,,,
player,201311100oti,oti,JohnCh04,def_pct,0%,,,,,
player,201311100oti,oti,JohnCh04,special_teams,0,,,,,
player,201311100oti,oti,JohnCh04,st_pct,0%,,,,,
player,201311100oti,oti,HuntJu00,pos,WR,,,,,
player,201311100oti,oti,HuntJu00,offense,54,,,,,
player,201311100oti,oti,HuntJu00,off_pct,74%,,,,,
player,201311100oti,oti,HuntJu00,defense,0,,,,,
player,201311100oti,oti,HuntJu00,def_pct,0%,,,,,
player,201311100oti,oti,HuntJu00,special_teams,0,,,,,
player,201311100oti,oti,HuntJu00,st_pct,0%,,,,,
player,201311100oti,oti,FitzRy00,pos,QB,,,,,
player,201311100oti,oti,FitzRy00,offense,50,,,,,
player,201311100oti,oti,FitzRy00,off_pct,68%,,,,,
player,201311100oti,oti,FitzRy00,defense,0,,,,,
player,201311100oti,oti,FitzRy00,def_pct,0%,,,,,
player,201311100oti,oti,FitzRy00,special_teams,0,,,,,
player,201311100oti,oti,FitzRy00,st_pct,0%,,,,,
player,201311100oti,oti,StevCr00,pos,TE,,,,,
player,201311100oti,oti,StevCr00,offense,32,,,,,
player,201311100oti,oti,StevCr00,off_pct,44%,,,,,
player,201311100oti,oti,StevCr00,defense,0,,,,,
player,201311100oti,oti,StevCr00,def_pct,0%,,,,,
player,201311100oti,oti,StevCr00,special_teams,16,,,,,
player,201311100oti,oti,StevCr00,st_pct,46%,,,,,
player,201311100oti,oti,LockJa00,pos,QB,,,,,
player,201311100oti,oti,LockJa00,offense,23,,,,,
player,201311100oti,oti,LockJa00,off_pct,32%,,,,,
player,201311100oti,oti,LockJa00,defense,0,,,,,
player,201311100oti,oti,LockJa00,def_pct,0%,,,,,
player,201311100oti,oti,LockJa00,special_teams,0,,,,,
player,201311100oti,oti,LockJa00,st_pct,0%,,,,,
player,201311100oti,oti,GreeSh00,pos,RB,,,,,
player,201311100oti,oti,GreeSh00,offense,18,,,,,
player,201311100oti,oti,GreeSh00,off_pct,25%,,,,,
player,201311100oti,oti,GreeSh00,defense,0,,,,,
player,201311100oti,oti,GreeSh00,def_pct,0%,,,,,
player,201311100oti,oti,GreeSh00,special_teams,0,,,,,
player,201311100oti,oti,GreeSh00,st_pct,0%,,,,,
player,201311100oti,oti,SchwBr00,pos,C,,,,,
player,201311100oti,oti,SchwBr00,offense,15,,,,,
player,201311100oti,oti,SchwBr00,off_pct,21%,,,,,
player,201311100oti,oti,SchwBr00,defense,0,,,,,
player,201311100oti,oti,SchwBr00,def_pct,0%,,,,,
player,201311100oti,oti,SchwBr00,special_teams,0,,,,,
player,201311100oti,oti,SchwBr00,st_pct,0%,,,,,
player,201311100oti,oti,MoonCo00,pos,FB,,,,,
player,201311100oti,oti,MoonCo00,offense,13,,,,,
player,201311100oti,oti,MoonCo00,off_pct,18%,,,,,
player,201311100oti,oti,MoonCo00,defense,0,,,,,
player,201311100oti,oti,MoonCo00,def_pct,0%,,,,,
player,201311100oti,oti,MoonCo00,special_teams,10,,,,,
player,201311100oti,oti,MoonCo00,st_pct,29%,,,,,
player,201311100oti,oti,BritKe00,pos,WR,,,,,
player,201311100oti,oti,BritKe00,offense,9,,,,,
player,201311100oti,oti,BritKe00,off_pct,12%,,,,,
player,201311100oti,oti,BritKe00,defense,0,,,,,
player,201311100oti,oti,BritKe00,def_pct,0%,,,,,
player,201311100oti,oti,BritKe00,special_teams,0,,,,,
player,201311100oti,oti,BritKe00,st_pct,0%,,,,,
player,201311100oti,oti,ThomTa00,pos,TE,,,,,
player,201311100oti,oti,ThomTa00,offense,7,,,,,
player,201311100oti,oti,ThomTa00,off_pct,10%,,,,,
player,201311100oti,oti,ThomTa00,defense,0,,,,,
player,201311100oti,oti,ThomTa00,def_pct,0%,,,,,
player,201311100oti,oti,ThomTa00,special_teams,26,,,,,
player,201311100oti,oti,ThomTa00,st_pct,74%,,,,,
player,201311100oti,oti,WillDa04,pos,WR,,,,,
player,201311100oti,oti,WillDa04,offense,1,,,,,
player,201311100oti,oti,WillDa04,off_pct,1%,,,,,
player,201311100oti,oti,WillDa04,defense,0,,,,,
player,201311100oti,oti,WillDa04,def_pct,0%,,,,,
player,201311100oti,oti,WillDa04,special_teams,8,,,,,
player,201311100oti,oti,WillDa04,st_pct,23%,,,,,
player,201311100oti,oti,McCoJa99,pos,CB,,,,,
player,201311100oti,oti,McCoJa99,offense,0,,,,,
player,201311100oti,oti,McCoJa99,off_pct,0%,,,,,
player,201311100oti,oti,McCoJa99,defense,60,,,,,
player,201311100oti,oti,McCoJa99,def_pct,100%,,,,,
player,201311100oti,oti,McCoJa99,special_teams,11,,,,,
player,201311100oti,oti,McCoJa99,st_pct,31%,,,,,
player,201311100oti,oti,AyerAk00,pos,LB,,,,,
player,201311100oti,oti,AyerAk00,offense,0,,,,,
player,201311100oti,oti,AyerAk00,off_pct,0%,,,,,
player,201311100oti,oti,AyerAk00,defense,60,,,,,
player,201311100oti,oti,AyerAk00,def_pct,100%,,,,,
player,201311100oti,oti,AyerAk00,special_teams,9,,,,,
player,201311100oti,oti,AyerAk00,st_pct,26%,,,,,
player,201311100oti,oti,PollBe20,pos,SS,,,,,
player,201311100oti,oti,PollBe20,offense,0,,,,,
player,201311100oti,oti,PollBe20,off_pct,0%,,,,,
player,201311100oti,oti,PollBe20,defense,60,,,,,
player,201311100oti,oti,PollBe20,def_pct,100%,,,,,
player,201311100oti,oti,PollBe20,special_teams,7,,,,,
player,201311100oti,oti,PollBe20,st_pct,20%,,,,,
player,201311100oti,oti,McCaCo00,pos,LB,,,,,
player,201311100oti,oti,McCaCo00,offense,0,,,,,
player,201311100oti,oti,McCaCo00,off_pct,0%,,,,,
player,201311100oti,oti,McCaCo00,defense,59,,,,,
player,201311100oti,oti,McCaCo00,def_pct,98%,,,,,
player,201311100oti,oti,McCaCo00,special_teams,9,,,,,
player,201311100oti,oti,McCaCo00,st_pct,26%,,,,,
player,201311100oti,oti,VernAl99,pos,CB,,,,,
player,201311100oti,oti,VernAl99,offense,0,,,,,
player,201311100oti,oti,VernAl99,off_pct,0%,,,,,
player,201311100oti,oti,VernAl99,defense,58,,,,,
player,201311100oti,oti,VernAl99,def_pct,97%,,,,,
player,201311100oti,oti,VernAl99,special_teams,14,,,,,
player,201311100oti,oti,VernAl99,st_pct,40%,,,,,
player,201311100oti,oti,CaseJu00,pos,DT,,,,,
player,201311100oti,oti,CaseJu00,offense,0,,,,,
player,201311100oti,oti,CaseJu00,off_pct,0%,,,,,
player,201311100oti,oti,CaseJu00,defense,58,,,,,
player,201311100oti,oti,CaseJu00,def_pct,97%,,,,,
player,201311100oti,oti,CaseJu00,special_teams,9,,,,,
player,201311100oti,oti,CaseJu00,st_pct,26%,,,,,
player,201311100oti,oti,MorgDe99,pos,DE,,,,,
player,201311100oti,oti,MorgDe99,offense,0,,,,,
player,201311100oti,oti,MorgDe99,off_pct,0%,,,,,
player,201311100oti,oti,MorgDe99,defense,58,,,,,
player,201311100oti,oti,MorgDe99,def_pct,97%,,,,,
player,201311100oti,oti,MorgDe99,special_teams,9,,,,,
player,201311100oti,oti,MorgDe99,st_pct,26%,,,,,
player,201311100oti,oti,GrifMi99,pos,FS,,,,,
player,201311100oti,oti,GrifMi99,offense,0,,,,,
player,201311100oti,oti,GrifMi99,off_pct,0%,,,,,
player,201311100oti,oti,GrifMi99,defense,57,,,,,
player,201311100oti,oti,GrifMi99,def_pct,95%,,,,,
player,201311100oti,oti,GrifMi99,special_teams,7,,,,,
player,201311100oti,oti,GrifMi99,st_pct,20%,,,,,
player,201311100oti,oti,BrowZa00,pos,LB,,,,,
player,201311100oti,oti,BrowZa00,offense,0,,,,,
player,201311100oti,oti,BrowZa00,off_pct,0%,,,,,
player,201311100oti,oti,BrowZa00,defense,38,,,,,
player,201311100oti,oti,BrowZa00,def_pct,63%,,,,,
player,201311100oti,oti,BrowZa00,special_teams,9,,,,,
player,201311100oti,oti,BrowZa00,st_pct,26%,,,,,
player,201311100oti,oti,HillSa99,pos,DT,,,,,
player,201311100oti,oti,HillSa99,offense,0,,,,,
player,201311100oti,oti,HillSa99,off_pct,0%,,,,,
player,201311100oti,oti,HillSa99,defense,35,,,,,
player,201311100oti,oti,HillSa99,def_pct,58%,,,,,
player,201311100oti,oti,HillSa99,special_teams,8,,,,,
player,201311100oti,oti,HillSa99,st_pct,23%,,,,,
player,201311100oti,oti,PitoRo00,pos,DE,,,,,
player,201311100oti,oti,PitoRo00,offense,0,,,,,
player,201311100oti,oti,PitoRo00,off_pct,0%,,,,,
player,201311100oti,oti,PitoRo00,defense,34,,,,,
player,201311100oti,oti,PitoRo00,def_pct,57%,,,,,
player,201311100oti,oti,PitoRo00,special_teams,9,,,,,
player,201311100oti,oti,PitoRo00,st_pct,26%,,,,,
player,201311100oti,oti,SensCo00,pos,CB,,,,,
player,201311100oti,oti,SensCo00,offense,0,,,,,
player,201311100oti,oti,SensCo00,off_pct,0%,,,,,
player,201311100oti,oti,SensCo00,defense,26,,,,,
player,201311100oti,oti,SensCo00,def_pct,43%,,,,,
player,201311100oti,oti,SensCo00,special_teams,16,,,,,
player,201311100oti,oti,SensCo00,st_pct,46%,,,,,
player,201311100oti,oti,WimbKa20,pos,DE,,,,,
player,201311100oti,oti,WimbKa20,offense,0,,,,,
player,201311100oti,oti,WimbKa20,off_pct,0%,,,,,
player,201311100oti,oti,WimbKa20,defense,19,,,,,
player,201311100oti,oti,WimbKa20,def_pct,32%,,,,,
player,201311100oti,oti,WimbKa20,special_teams,0,,,,,
player,201311100oti,oti,WimbKa20,st_pct,0%,,,,,
player,201311100oti,oti,KlugKa00,pos,DE,,,,,
player,201311100oti,oti,KlugKa00,offense,0,,,,,
player,201311100oti,oti,KlugKa00,off_pct,0%,,,,,
player,201311100oti,oti,KlugKa00,defense,15,,,,,
player,201311100oti,oti,KlugKa00,def_pct,25%,,,,,
player,201311100oti,oti,KlugKa00,special_teams,11,,,,,
player,201311100oti,oti,KlugKa00,st_pct,31%,,,,,
player,201311100oti,oti,MartMi01,pos,DT,,,,,
player,201311100oti,oti,MartMi01,offense,0,,,,,
player,201311100oti,oti,MartMi01,off_pct,0%,,,,,
player,201311100oti,oti,MartMi01,defense,10,,,,,
player,201311100oti,oti,MartMi01,def_pct,17%,,,,,
player,201311100oti,oti,MartMi01,special_teams,6,,,,,
player,201311100oti,oti,MartMi01,st_pct,17%,,,,,
player,201311100oti,oti,JohnAn03,pos,DT,,,,,
player,201311100oti,oti,JohnAn03,offense,0,,,,,
player,201311100oti,oti,JohnAn03,off_pct,0%,,,,,
player,201311100oti,oti,JohnAn03,defense,9,,,,,
player,201311100oti,oti,JohnAn03,def_pct,15%,,,,,
player,201311100oti,oti,JohnAn03,special_teams,0,,,,,
player,201311100oti,oti,JohnAn03,st_pct,0%,,,,,
player,201311100oti,oti,WilsGe01,pos,FS,,,,,
player,201311100oti,oti,WilsGe01,offense,0,,,,,
player,201311100oti,oti,WilsGe01,off_pct,0%,,,,,
player,201311100oti,oti,WilsGe01,defense,3,,,,,
player,201311100oti,oti,WilsGe01,def_pct,5%,,,,,
