game,2013,3,20130922,201309220nyj,buf,"Buffalo Bills",20,nyj,"New York Jets",27
player,201309220nyj,nyj,HarrDa03,sacks,0.0,,,,,
player,201309220nyj,nyj,HarrDa03,tackles_combined,2,,,,,
player,201309220nyj,nyj,HarrDa03,tackles_solo,1,,,,,
player,201309220nyj,nyj,HarrDa03,tackles_assists,1,,,,,
player,201309220nyj,nyj,HarrDa03,tackles_loss,0,,,,,
player,201309220nyj,nyj,HarrDa03,qb_hits,0,,,,,
player,201309220nyj,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201309220nyj,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201309220nyj,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201309220nyj,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201309220nyj,nyj,LankEl99,def_int,0,,,,,
player,201309220nyj,nyj,LankEl99,def_int_yds,0,,,,,
player,201309220nyj,nyj,LankEl99,def_int_td,0,,,,,
player,201309220nyj,nyj,LankEl99,def_int_long,0,,,,,
player,201309220nyj,nyj,LankEl99,pass_defended,0,,,,,
player,201309220nyj,nyj,LankEl99,sacks,0.0,,,,,
player,201309220nyj,nyj,LankEl99,tackles_combined,2,,,,,
player,201309220nyj,nyj,LankEl99,tackles_solo,1,,,,,
player,201309220nyj,nyj,LankEl99,tackles_assists,1,,,,,
player,201309220nyj,nyj,LankEl99,tackles_loss,0,,,,,
player,201309220nyj,nyj,LankEl99,qb_hits,0,,,,,
player,201309220nyj,nyj,LankEl99,fumbles_rec,0,,,,,
player,201309220nyj,nyj,LankEl99,fumbles_rec_yds,0,,,,,
player,201309220nyj,nyj,LankEl99,fumbles_rec_td,0,,,,,
player,201309220nyj,nyj,LankEl99,fumbles_forced,0,,,,,
player,201309220nyj,nyj,McInGa00,def_int,0,,,,,
player,201309220nyj,nyj,McInGa00,def_int_yds,0,,,,,
player,201309220nyj,nyj,McInGa00,def_int_td,0,,,,,
player,201309220nyj,nyj,McInGa00,def_int_long,0,,,,,
player,201309220nyj,nyj,McInGa00,pass_defended,0,,,,,
player,201309220nyj,nyj,McInGa00,sacks,0.0,,,,,
player,201309220nyj,nyj,McInGa00,tackles_combined,2,,,,,
player,201309220nyj,nyj,McInGa00,tackles_solo,1,,,,,
player,201309220nyj,nyj,McInGa00,tackles_assists,1,,,,,
player,201309220nyj,nyj,McInGa00,tackles_loss,0,,,,,
player,201309220nyj,nyj,McInGa00,qb_hits,0,,,,,
player,201309220nyj,nyj,McInGa00,fumbles_rec,0,,,,,
player,201309220nyj,nyj,McInGa00,fumbles_rec_yds,0,,,,,
player,201309220nyj,nyj,McInGa00,fumbles_rec_td,0,,,,,
player,201309220nyj,nyj,McInGa00,fumbles_forced,0,,,,,
player,201309220nyj,nyj,BushJo00,def_int,0,,,,,
player,201309220nyj,nyj,BushJo00,def_int_yds,0,,,,,
player,201309220nyj,nyj,BushJo00,def_int_td,0,,,,,
player,201309220nyj,nyj,BushJo00,def_int_long,0,,,,,
player,201309220nyj,nyj,BushJo00,pass_defended,0,,,,,
player,201309220nyj,nyj,BushJo00,sacks,0.0,,,,,
player,201309220nyj,nyj,BushJo00,tackles_combined,1,,,,,
player,201309220nyj,nyj,BushJo00,tackles_solo,0,,,,,
player,201309220nyj,nyj,BushJo00,tackles_assists,1,,,,,
player,201309220nyj,nyj,BushJo00,tackles_loss,0,,,,,
player,201309220nyj,nyj,BushJo00,qb_hits,0,,,,,
player,201309220nyj,nyj,BushJo00,fumbles_rec,0,,,,,
player,201309220nyj,nyj,BushJo00,fumbles_rec_yds,0,,,,,
player,201309220nyj,nyj,BushJo00,fumbles_rec_td,0,,,,,
player,201309220nyj,nyj,BushJo00,fumbles_forced,0,,,,,
player,201309220nyj,nyj,DouzLe00,def_int,0,,,,,
player,201309220nyj,nyj,DouzLe00,def_int_yds,0,,,,,
player,201309220nyj,nyj,DouzLe00,def_int_td,0,,,,,
player,201309220nyj,nyj,DouzLe00,def_int_long,0,,,,,
player,201309220nyj,nyj,DouzLe00,pass_defended,0,,,,,
player,201309220nyj,nyj,DouzLe00,sacks,0.0,,,,,
player,201309220nyj,nyj,DouzLe00,tackles_combined,1,,,,,
player,201309220nyj,nyj,DouzLe00,tackles_solo,1,,,,,
player,201309220nyj,nyj,DouzLe00,tackles_assists,0,,,,,
player,201309220nyj,nyj,DouzLe00,tackles_loss,1,,,,,
player,201309220nyj,nyj,DouzLe00,qb_hits,1,,,,,
player,201309220nyj,nyj,DouzLe00,fumbles_rec,0,,,,,
player,201309220nyj,nyj,DouzLe00,fumbles_rec_yds,0,,,,,
player,201309220nyj,nyj,DouzLe00,fumbles_rec_td,0,,,,,
player,201309220nyj,nyj,DouzLe00,fumbles_forced,0,,,,,
player,201309220nyj,nyj,JarrJa00,def_int,0,,,,,
player,201309220nyj,nyj,JarrJa00,def_int_yds,0,,,,,
player,201309220nyj,nyj,JarrJa00,def_int_td,0,,,,,
player,201309220nyj,nyj,JarrJa00,def_int_long,0,,,,,
player,201309220nyj,nyj,JarrJa00,pass_defended,0,,,,,
player,201309220nyj,nyj,JarrJa00,sacks,0.0,,,,,
player,201309220nyj,nyj,JarrJa00,tackles_combined,1,,,,,
player,201309220nyj,nyj,JarrJa00,tackles_solo,1,,,,,
player,201309220nyj,nyj,JarrJa00,tackles_assists,0,,,,,
player,201309220nyj,nyj,JarrJa00,tackles_loss,0,,,,,
player,201309220nyj,nyj,JarrJa00,qb_hits,0,,,,,
player,201309220nyj,nyj,JarrJa00,fumbles_rec,0,,,,,
player,201309220nyj,nyj,JarrJa00,fumbles_rec_yds,0,,,,,
player,201309220nyj,nyj,JarrJa00,fumbles_rec_td,0,,,,,
player,201309220nyj,nyj,JarrJa00,fumbles_forced,0,,,,,
player,201309220nyj,nyj,TrufIs00,def_int,0,,,,,
player,201309220nyj,nyj,TrufIs00,def_int_yds,0,,,,,
player,201309220nyj,nyj,TrufIs00,def_int_td,0,,,,,
player,201309220nyj,nyj,TrufIs00,def_int_long,0,,,,,
player,201309220nyj,nyj,TrufIs00,pass_defended,0,,,,,
player,201309220nyj,nyj,TrufIs00,sacks,0.0,,,,,
player,201309220nyj,nyj,TrufIs00,tackles_combined,1,,,,,
player,201309220nyj,nyj,TrufIs00,tackles_solo,1,,,,,
player,201309220nyj,nyj,TrufIs00,tackles_assists,0,,,,,
player,201309220nyj,nyj,TrufIs00,tackles_loss,0,,,,,
player,201309220nyj,nyj,TrufIs00,qb_hits,0,,,,,
player,201309220nyj,nyj,TrufIs00,fumbles_rec,0,,,,,
player,201309220nyj,nyj,TrufIs00,fumbles_rec_yds,0,,,,,
player,201309220nyj,nyj,TrufIs00,fumbles_rec_td,0,,,,,
player,201309220nyj,nyj,TrufIs00,fumbles_forced,0,,,,,
player,201309220nyj,nyj,BarnAn99,def_int,,,,,,
player,201309220nyj,nyj,BarnAn99,def_int_yds,,,,,,
player,201309220nyj,nyj,BarnAn99,def_int_td,,,,,,
player,201309220nyj,nyj,BarnAn99,def_int_long,,,,,,
player,201309220nyj,nyj,BarnAn99,pass_defended,0,,,,,
player,201309220nyj,nyj,BarnAn99,sacks,0.0,,,,,
player,201309220nyj,nyj,BarnAn99,tackles_combined,0,,,,,
player,201309220nyj,nyj,BarnAn99,tackles_solo,0,,,,,
player,201309220nyj,nyj,BarnAn99,tackles_assists,0,,,,,
player,201309220nyj,nyj,BarnAn99,tackles_loss,0,,,,,
player,201309220nyj,nyj,BarnAn99,qb_hits,1,,,,,
player,201309220nyj,nyj,BarnAn99,fumbles_rec,0,,,,,
player,201309220nyj,nyj,BarnAn99,fumbles_rec_yds,,,,,,
player,201309220nyj,nyj,BarnAn99,fumbles_rec_td,,,,,,
player,201309220nyj,nyj,BarnAn99,fumbles_forced,0,,,,,
player,201309220nyj,buf,LeonJi23,kick_ret,0,,,,,
player,201309220nyj,buf,LeonJi23,kick_ret_yds,0,,,,,
player,201309220nyj,buf,LeonJi23,kick_ret_yds_per_ret,,,,,,
player,201309220nyj,buf,LeonJi23,kick_ret_td,0,,,,,
player,201309220nyj,buf,LeonJi23,kick_ret_long,0,,,,,
player,201309220nyj,buf,LeonJi23,punt_ret,2,,,,,
player,201309220nyj,buf,LeonJi23,punt_ret_yds,4,,,,,
player,201309220nyj,buf,LeonJi23,punt_ret_yds_per_ret,2.0,,,,,
player,201309220nyj,buf,LeonJi23,punt_ret_td,0,,,,,
player,201309220nyj,buf,LeonJi23,punt_ret_long,3,,,,,
player,201309220nyj,buf,EaslMa00,kick_ret,1,,,,,
player,201309220nyj,buf,EaslMa00,kick_ret_yds,18,,,,,
player,201309220nyj,buf,EaslMa00,kick_ret_yds_per_ret,18.0,,,,,
player,201309220nyj,buf,EaslMa00,kick_ret_td,0,,,,,
player,201309220nyj,buf,EaslMa00,kick_ret_long,18,,,,,
player,201309220nyj,buf,EaslMa00,punt_ret,0,,,,,
player,201309220nyj,buf,EaslMa00,punt_ret_yds,0,,,,,
player,201309220nyj,buf,EaslMa00,punt_ret_yds_per_ret,,,,,,
player,201309220nyj,buf,EaslMa00,punt_ret_td,0,,,,,
player,201309220nyj,buf,EaslMa00,punt_ret_long,0,,,,,
player,201309220nyj,nyj,KerlJe00,kick_ret,0,,,,,
player,201309220nyj,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201309220nyj,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201309220nyj,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201309220nyj,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201309220nyj,nyj,KerlJe00,punt_ret,3,,,,,
player,201309220nyj,nyj,KerlJe00,punt_ret_yds,18,,,,,
player,201309220nyj,nyj,KerlJe00,punt_ret_yds_per_ret,6.0,,,,,
player,201309220nyj,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201309220nyj,nyj,KerlJe00,punt_ret_long,12,,,,,
player,201309220nyj,nyj,GateCl00,kick_ret,3,,,,,
player,201309220nyj,nyj,GateCl00,kick_ret_yds,53,,,,,
player,201309220nyj,nyj,GateCl00,kick_ret_yds_per_ret,17.7,,,,,
player,201309220nyj,nyj,GateCl00,kick_ret_td,0,,,,,
player,201309220nyj,nyj,GateCl00,kick_ret_long,18,,,,,
player,201309220nyj,nyj,GateCl00,punt_ret,0,,,,,
player,201309220nyj,nyj,GateCl00,punt_ret_yds,0,,,,,
player,201309220nyj,nyj,GateCl00,punt_ret_yds_per_ret,,,,,,
player,201309220nyj,nyj,GateCl00,punt_ret_td,0,,,,,
player,201309220nyj,nyj,GateCl00,punt_ret_long,0,,,,,
player,201309220nyj,buf,PoweSh00,xpm,,,,,,
player,201309220nyj,buf,PoweSh00,xpa,,,,,,
player,201309220nyj,buf,PoweSh00,fgm,,,,,,
player,201309220nyj,buf,PoweSh00,fga,,,,,,
player,201309220nyj,buf,PoweSh00,punt,7,,,,,
player,201309220nyj,buf,PoweSh00,punt_yds,357,,,,,
player,201309220nyj,buf,PoweSh00,punt_yds_per_punt,51.0,,,,,
player,201309220nyj,buf,PoweSh00,punt_long,66,,,,,
player,201309220nyj,buf,CarpDa44,xpm,,,,,,
player,201309220nyj,buf,CarpDa44,xpa,,,,,,
player,201309220nyj,buf,CarpDa44,fgm,4,,,,,
player,201309220nyj,buf,CarpDa44,fga,4,,,,,
player,201309220nyj,buf,CarpDa44,punt,0,,,,,
player,201309220nyj,buf,CarpDa44,punt_yds,0,,,,,
player,201309220nyj,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201309220nyj,buf,CarpDa44,punt_long,0,,,,,
player,201309220nyj,nyj,FolkNi20,xpm,3,,,,,
player,201309220nyj,nyj,FolkNi20,xpa,3,,,,,
player,201309220nyj,nyj,FolkNi20,fgm,2,,,,,
player,201309220nyj,nyj,FolkNi20,fga,2,,,,,
player,201309220nyj,nyj,FolkNi20,punt,0,,,,,
player,201309220nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201309220nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201309220nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201309220nyj,nyj,QuigRy00,xpm,,,,,,
player,201309220nyj,nyj,QuigRy00,xpa,,,,,,
player,201309220nyj,nyj,QuigRy00,fgm,,,,,,
player,201309220nyj,nyj,QuigRy00,fga,,,,,,
player,201309220nyj,nyj,QuigRy00,punt,7,,,,,
player,201309220nyj,nyj,QuigRy00,punt_yds,294,,,,,
player,201309220nyj,nyj,QuigRy00,punt_yds_per_punt,42.0,,,,,
player,201309220nyj,nyj,QuigRy00,punt_long,44,,,,,
player,201309220nyj,nyj,ColoWi20,pos,G,,,,,
player,201309220nyj,nyj,ColoWi20,offense,78,,,,,
player,201309220nyj,nyj,ColoWi20,off_pct,100%,,,,,
player,201309220nyj,nyj,ColoWi20,defense,0,,,,,
player,201309220nyj,nyj,ColoWi20,def_pct,0%,,,,,
player,201309220nyj,nyj,ColoWi20,special_teams,5,,,,,
player,201309220nyj,nyj,ColoWi20,st_pct,15%,,,,,
player,201309220nyj,nyj,HowaAu20,pos,T,,,,,
player,201309220nyj,nyj,HowaAu20,offense,78,,,,,
player,201309220nyj,nyj,HowaAu20,off_pct,100%,,,,,
player,201309220nyj,nyj,HowaAu20,defense,0,,,,,
player,201309220nyj,nyj,HowaAu20,def_pct,0%,,,,,
player,201309220nyj,nyj,HowaAu20,special_teams,5,,,,,
player,201309220nyj,nyj,HowaAu20,st_pct,15%,,,,,
player,201309220nyj,nyj,FergDB20,pos,T,,,,,
player,201309220nyj,nyj,FergDB20,offense,78,,,,,
player,201309220nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201309220nyj,nyj,FergDB20,defense,0,,,,,
player,201309220nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201309220nyj,nyj,FergDB20,special_teams,5,,,,,
player,201309220nyj,nyj,FergDB20,st_pct,15%,,,,,
player,201309220nyj,nyj,MangNi20,pos,C,,,,,
player,201309220nyj,nyj,MangNi20,offense,78,,,,,
player,201309220nyj,nyj,MangNi20,off_pct,100%,,,,,
player,201309220nyj,nyj,MangNi20,defense,0,,,,,
player,201309220nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201309220nyj,nyj,MangNi20,special_teams,0,,,,,
player,201309220nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201309220nyj,nyj,SmitGe00,pos,QB,,,,,
player,201309220nyj,nyj,SmitGe00,offense,78,,,,,
player,201309220nyj,nyj,SmitGe00,off_pct,100%,,,,,
player,201309220nyj,nyj,SmitGe00,defense,0,,,,,
player,201309220nyj,nyj,SmitGe00,def_pct,0%,,,,,
player,201309220nyj,nyj,SmitGe00,special_teams,0,,,,,
player,201309220nyj,nyj,SmitGe00,st_pct,0%,,,,,
player,201309220nyj,nyj,DucaVl20,pos,G,,,,,
player,201309220nyj,nyj,DucaVl20,offense,77,,,,,
player,201309220nyj,nyj,DucaVl20,off_pct,99%,,,,,
player,201309220nyj,nyj,DucaVl20,defense,0,,,,,
player,201309220nyj,nyj,DucaVl20,def_pct,0%,,,,,
player,201309220nyj,nyj,DucaVl20,special_teams,4,,,,,
player,201309220nyj,nyj,DucaVl20,st_pct,12%,,,,,
player,201309220nyj,nyj,HillSt00,pos,WR,,,,,
player,201309220nyj,nyj,HillSt00,offense,71,,,,,
player,201309220nyj,nyj,HillSt00,off_pct,91%,,,,,
player,201309220nyj,nyj,HillSt00,defense,0,,,,,
player,201309220nyj,nyj,HillSt00,def_pct,0%,,,,,
player,201309220nyj,nyj,HillSt00,special_teams,0,,,,,
player,201309220nyj,nyj,HillSt00,st_pct,0%,,,,,
player,201309220nyj,nyj,PoweBi00,pos,RB,,,,,
player,201309220nyj,nyj,PoweBi00,offense,63,,,,,
player,201309220nyj,nyj,PoweBi00,off_pct,81%,,,,,
player,201309220nyj,nyj,PoweBi00,defense,0,,,,,
player,201309220nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201309220nyj,nyj,PoweBi00,special_teams,0,,,,,
player,201309220nyj,nyj,PoweBi00,st_pct,0%,,,,,
player,201309220nyj,nyj,HolmSa00,pos,WR,,,,,
player,201309220nyj,nyj,HolmSa00,offense,60,,,,,
player,201309220nyj,nyj,HolmSa00,off_pct,77%,,,,,
player,201309220nyj,nyj,HolmSa00,defense,0,,,,,
player,201309220nyj,nyj,HolmSa00,def_pct,0%,,,,,
player,201309220nyj,nyj,HolmSa00,special_teams,0,,,,,
player,201309220nyj,nyj,HolmSa00,st_pct,0%,,,,,
player,201309220nyj,nyj,WinsKe01,pos,TE,,,,,
player,201309220nyj,nyj,WinsKe01,offense,51,,,,,
player,201309220nyj,nyj,WinsKe01,off_pct,65%,,,,,
player,201309220nyj,nyj,WinsKe01,defense,0,,,,,
player,201309220nyj,nyj,WinsKe01,def_pct,0%,,,,,
player,201309220nyj,nyj,WinsKe01,special_teams,0,,,,,
player,201309220nyj,nyj,WinsKe01,st_pct,0%,,,,,
player,201309220nyj,nyj,KerlJe00,pos,WR,,,,,
player,201309220nyj,nyj,KerlJe00,offense,49,,,,,
player,201309220nyj,nyj,KerlJe00,off_pct,63%,,,,,
player,201309220nyj,nyj,KerlJe00,defense,0,,,,,
player,201309220nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201309220nyj,nyj,KerlJe00,special_teams,7,,,,,
player,201309220nyj,nyj,KerlJe00,st_pct,21%,,,,,
player,201309220nyj,nyj,CumbJe00,pos,TE,,,,,
player,201309220nyj,nyj,CumbJe00,offense,45,,,,,
player,201309220nyj,nyj,CumbJe00,off_pct,58%,,,,,
player,201309220nyj,nyj,CumbJe00,defense,0,,,,,
player,201309220nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201309220nyj,nyj,CumbJe00,special_teams,5,,,,,
player,201309220nyj,nyj,CumbJe00,st_pct,15%,,,,,
player,201309220nyj,nyj,BohaTo00,pos,FB,,,,,
player,201309220nyj,nyj,BohaTo00,offense,24,,,,,
player,201309220nyj,nyj,BohaTo00,off_pct,31%,,,,,
player,201309220nyj,nyj,BohaTo00,defense,0,,,,,
player,201309220nyj,nyj,BohaTo00,def_pct,0%,,,,,
player,201309220nyj,nyj,BohaTo00,special_teams,6,,,,,
player,201309220nyj,nyj,BohaTo00,st_pct,18%,,,,,
player,201309220nyj,nyj,GreeAl00,pos,RB,,,,,
player,201309220nyj,nyj,GreeAl00,offense,10,,,,,
player,201309220nyj,nyj,GreeAl00,off_pct,13%,,,,,
player,201309220nyj,nyj,GreeAl00,defense,0,,,,,
player,201309220nyj,nyj,GreeAl00,def_pct,0%,,,,,
player,201309220nyj,nyj,GreeAl00,special_teams,5,,,,,
player,201309220nyj,nyj,GreeAl00,st_pct,15%,,,,,
player,201309220nyj,nyj,ReulKo00,pos,TE,,,,,
player,201309220nyj,nyj,ReulKo00,offense,6,,,,,
player,201309220nyj,nyj,ReulKo00,off_pct,8%,,,,,
player,201309220nyj,nyj,ReulKo00,defense,0,,,,,
player,201309220nyj,nyj,ReulKo00,def_pct,0%,,,,,
player,201309220nyj,nyj,ReulKo00,special_teams,23,,,,,
player,201309220nyj,nyj,ReulKo00,st_pct,68%,,,,,
player,201309220nyj,nyj,GateCl00,pos,WR,,,,,
player,201309220nyj,nyj,GateCl00,offense,6,,,,,
player,201309220nyj,nyj,GateCl00,off_pct,8%,,,,,
player,201309220nyj,nyj,GateCl00,defense,0,,,,,
player,201309220nyj,nyj,GateCl00,def_pct,0%,,,,,
player,201309220nyj,nyj,GateCl00,special_teams,6,,,,,
player,201309220nyj,nyj,GateCl00,st_pct,18%,,,,,
player,201309220nyj,nyj,IvorCh00,pos,RB,,,,,
player,201309220nyj,nyj,IvorCh00,offense,4,,,,,
player,201309220nyj,nyj,IvorCh00,off_pct,5%,,,,,
player,201309220nyj,nyj,IvorCh00,defense,0,,,,,
player,201309220nyj,nyj,IvorCh00,def_pct,0%,,,,,
player,201309220nyj,nyj,IvorCh00,special_teams,0,,,,,
player,201309220nyj,nyj,IvorCh00,st_pct,0%,,,,,
player,201309220nyj,nyj,ObomBe00,pos,WR,,,,,
player,201309220nyj,nyj,ObomBe00,offense,1,,,,,
player,201309220nyj,nyj,ObomBe00,off_pct,1%,,,,,
player,201309220nyj,nyj,ObomBe00,defense,0,,,,,
player,201309220nyj,nyj,ObomBe00,def_pct,0%,,,,,
player,201309220nyj,nyj,ObomBe00,special_teams,16,,,,,
player,201309220nyj,nyj,ObomBe00,st_pct,47%,,,,,
player,201309220nyj,nyj,WintBr00,pos,G,,,,,
player,201309220nyj,nyj,WintBr00,offense,1,,,,,
player,201309220nyj,nyj,WintBr00,off_pct,1%,,,,,
player,201309220nyj,nyj,WintBr00,defense,0,,,,,
player,201309220nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201309220nyj,nyj,WintBr00,special_teams,5,,,,,
player,201309220nyj,nyj,WintBr00,st_pct,15%,,,,,
player,201309220nyj,nyj,LandDa21,pos,SS,,,,,
player,201309220nyj,nyj,LandDa21,offense,0,,,,,
player,201309220nyj,nyj,LandDa21,off_pct,0%,,,,,
player,201309220nyj,nyj,LandDa21,defense,86,,,,,
player,201309220nyj,nyj,LandDa21,def_pct,100%,,,,,
player,201309220nyj,nyj,LandDa21,special_teams,16,,,,,
player,201309220nyj,nyj,LandDa21,st_pct,47%,,,,,
player,201309220nyj,nyj,DaviDe00,pos,LB,,,,,
player,201309220nyj,nyj,DaviDe00,offense,0,,,,,
player,201309220nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201309220nyj,nyj,DaviDe00,defense,86,,,,,
player,201309220nyj,nyj,DaviDe00,def_pct,100%,,,,,
player,201309220nyj,nyj,DaviDe00,special_teams,11,,,,,
player,201309220nyj,nyj,DaviDe00,st_pct,32%,,,,,
player,201309220nyj,nyj,CromAn20,pos,CB,,,,,
player,201309220nyj,nyj,CromAn20,offense,0,,,,,
player,201309220nyj,nyj,CromAn20,off_pct,0%,,,,,
player,201309220nyj,nyj,CromAn20,defense,86,,,,,
player,201309220nyj,nyj,CromAn20,def_pct,100%,,,,,
player,201309220nyj,nyj,CromAn20,special_teams,0,,,,,
player,201309220nyj,nyj,CromAn20,st_pct,0%,,,,,
player,201309220nyj,nyj,HarrDa99,pos,LB,,,,,
player,201309220nyj,nyj,HarrDa99,offense,0,,,,,
player,201309220nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201309220nyj,nyj,HarrDa99,defense,84,,,,,
player,201309220nyj,nyj,HarrDa99,def_pct,98%,,,,,
player,201309220nyj,nyj,HarrDa99,special_teams,4,,,,,
player,201309220nyj,nyj,HarrDa99,st_pct,12%,,,,,
player,201309220nyj,nyj,WilkMu00,pos,DE,,,,,
player,201309220nyj,nyj,WilkMu00,offense,0,,,,,
player,201309220nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201309220nyj,nyj,WilkMu00,defense,80,,,,,
player,201309220nyj,nyj,WilkMu00,def_pct,93%,,,,,
player,201309220nyj,nyj,WilkMu00,special_teams,4,,,,,
player,201309220nyj,nyj,WilkMu00,st_pct,12%,,,,,
player,201309220nyj,nyj,PaceCa20,pos,LB,,,,,
player,201309220nyj,nyj,PaceCa20,offense,0,,,,,
player,201309220nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201309220nyj,nyj,PaceCa20,defense,75,,,,,
player,201309220nyj,nyj,PaceCa20,def_pct,87%,,,,,
player,201309220nyj,nyj,PaceCa20,special_teams,0,,,,,
player,201309220nyj,nyj,PaceCa20,st_pct,0%,,,,,
player,201309220nyj,nyj,WilsKy99,pos,CB,,,,,
player,201309220nyj,nyj,WilsKy99,offense,0,,,,,
player,201309220nyj,nyj,WilsKy99,off_pct,0%,,,,,
player,201309220nyj,nyj,WilsKy99,defense,73,,,,,
player,201309220nyj,nyj,WilsKy99,def_pct,85%,,,,,
player,201309220nyj,nyj,WilsKy99,special_teams,4,,,,,
player,201309220nyj,nyj,WilsKy99,st_pct,12%,,,,,
player,201309220nyj,nyj,CoplQu00,pos,LB,,,,,
player,201309220nyj,nyj,CoplQu00,offense,0,,,,,
player,201309220nyj,nyj,CoplQu00,off_pct,0%,,,,,
player,201309220nyj,nyj,CoplQu00,defense,57,,,,,
player,201309220nyj,nyj,CoplQu00,def_pct,66%,,,,,
player,201309220nyj,nyj,CoplQu00,special_teams,4,,,,,
player,201309220nyj,nyj,CoplQu00,st_pct,12%,,,,,
player,201309220nyj,nyj,AlleAn02,pos,FS,,,,,
player,201309220nyj,nyj,AlleAn02,offense,0,,,,,
player,201309220nyj,nyj,AlleAn02,off_pct,0%,,,,,
player,201309220nyj,nyj,AlleAn02,defense,46,,,,,
player,201309220nyj,nyj,AlleAn02,def_pct,53%,,,,,
player,201309220nyj,nyj,AlleAn02,special_teams,3,,,,,
player,201309220nyj,nyj,AlleAn02,st_pct,9%,,,,,
player,201309220nyj,nyj,BarnAn99,pos,LB,,,,,
player,201309220nyj,nyj,BarnAn99,offense,0,,,,,
player,201309220nyj,nyj,BarnAn99,off_pct,0%,,,,,
player,201309220nyj,nyj,BarnAn99,defense,46,,,,,
player,201309220nyj,nyj,BarnAn99,def_pct,53%,,,,,
player,201309220nyj,nyj,BarnAn99,special_teams,1,,,,,
player,201309220nyj,nyj,BarnAn99,st_pct,3%,,,,,
player,201309220nyj,nyj,RichSh00,pos,DT,,,,,
player,201309220nyj,nyj,RichSh00,offense,0,,,,,
player,201309220nyj,nyj,RichSh00,off_pct,0%,,,,,
player,201309220nyj,nyj,RichSh00,defense,41,,,,,
player,201309220nyj,nyj,RichSh00,def_pct,48%,,,,,
player,201309220nyj,nyj,RichSh00,special_teams,3,,,,,
player,201309220nyj,nyj,RichSh00,st_pct,9%,,,,,
player,201309220nyj,nyj,HarrDa03,pos,NT,,,,,
player,201309220nyj,nyj,HarrDa03,offense,0,,,,,
player,201309220nyj,nyj,HarrDa03,off_pct,0%,,,,,
player,201309220nyj,nyj,HarrDa03,defense,40,,,,,
player,201309220nyj,nyj,HarrDa03,def_pct,47%,,,,,
player,201309220nyj,nyj,HarrDa03,special_teams,8,,,,,
player,201309220nyj,nyj,HarrDa03,st_pct,24%,,,,,
player,201309220nyj,nyj,JarrJa00,pos,FS,,,,,
player,201309220nyj,nyj,JarrJa00,offense,0,,,,,
player,201309220nyj,nyj,JarrJa00,off_pct,0%,,,,,
player,201309220nyj,nyj,JarrJa00,defense,39,,,,,
player,201309220nyj,nyj,JarrJa00,def_pct,45%,,,,,
player,201309220nyj,nyj,JarrJa00,special_teams,25,,,,,
player,201309220nyj,nyj,JarrJa00,st_pct,74%,,,,,
player,201309220nyj,nyj,WallDa00,pos,CB,,,,,
player,201309220nyj,nyj,WallDa00,offense,0,,,,,
player,201309220nyj,nyj,WallDa00,off_pct,0%,,,,,
player,201309220nyj,nyj,WallDa00,defense,28,,,,,
player,201309220nyj,nyj,WallDa00,def_pct,33%,,,,,
player,201309220nyj,nyj,WallDa00,special_teams,18,,,,,
player,201309220nyj,nyj,WallDa00,st_pct,53%,,,,,
player,201309220nyj,nyj,McInGa00,pos,LB,,,,,
player,201309220nyj,nyj,McInGa00,offense,0,,,,,
player,201309220nyj,nyj,McInGa00,off_pct,0%,,,,,
player,201309220nyj,nyj,McInGa00,defense,23,,,,,
player,201309220nyj,nyj,McInGa00,def_pct,27%,,,,,
player,201309220nyj,nyj,McInGa00,special_teams,21,,,,,
player,201309220nyj,nyj,McInGa00,st_pct,62%,,,,,
player,201309220nyj,nyj,DouzLe00,pos,DE,,,,,
player,201309220nyj,nyj,DouzLe00,offense,0,,,,,
player,201309220nyj,nyj,DouzLe00,off_pct,0%,,,,,
player,201309220nyj,nyj,DouzLe00,defense,22,,,,,
player,201309220nyj,nyj,DouzLe00,def_pct,26%,,,,,
player,201309220nyj,nyj,DouzLe00,special_teams,14,,,,,
