game,2013,4,20130929,201309290jax,clt,"Indianapolis Colts",37,jax,"Jacksonville Jaguars",3
player,201309290jax,jax,ProsCh00,sacks,0.0,,,,,
player,201309290jax,jax,ProsCh00,tackles_combined,2,,,,,
player,201309290jax,jax,ProsCh00,tackles_solo,2,,,,,
player,201309290jax,jax,ProsCh00,tackles_assists,0,,,,,
player,201309290jax,jax,ProsCh00,tackles_loss,0,,,,,
player,201309290jax,jax,ProsCh00,qb_hits,0,,,,,
player,201309290jax,jax,ProsCh00,fumbles_rec,0,,,,,
player,201309290jax,jax,ProsCh00,fumbles_rec_yds,0,,,,,
player,201309290jax,jax,ProsCh00,fumbles_rec_td,0,,,,,
player,201309290jax,jax,ProsCh00,fumbles_forced,0,,,,,
player,201309290jax,jax,ReynLa00,def_int,0,,,,,
player,201309290jax,jax,ReynLa00,def_int_yds,0,,,,,
player,201309290jax,jax,ReynLa00,def_int_td,0,,,,,
player,201309290jax,jax,ReynLa00,def_int_long,0,,,,,
player,201309290jax,jax,ReynLa00,pass_defended,0,,,,,
player,201309290jax,jax,ReynLa00,sacks,0.0,,,,,
player,201309290jax,jax,ReynLa00,tackles_combined,2,,,,,
player,201309290jax,jax,ReynLa00,tackles_solo,2,,,,,
player,201309290jax,jax,ReynLa00,tackles_assists,0,,,,,
player,201309290jax,jax,ReynLa00,tackles_loss,0,,,,,
player,201309290jax,jax,ReynLa00,qb_hits,0,,,,,
player,201309290jax,jax,ReynLa00,fumbles_rec,0,,,,,
player,201309290jax,jax,ReynLa00,fumbles_rec_yds,0,,,,,
player,201309290jax,jax,ReynLa00,fumbles_rec_td,0,,,,,
player,201309290jax,jax,ReynLa00,fumbles_forced,0,,,,,
player,201309290jax,jax,BranAn00,def_int,0,,,,,
player,201309290jax,jax,BranAn00,def_int_yds,0,,,,,
player,201309290jax,jax,BranAn00,def_int_td,0,,,,,
player,201309290jax,jax,BranAn00,def_int_long,0,,,,,
player,201309290jax,jax,BranAn00,pass_defended,0,,,,,
player,201309290jax,jax,BranAn00,sacks,0.0,,,,,
player,201309290jax,jax,BranAn00,tackles_combined,1,,,,,
player,201309290jax,jax,BranAn00,tackles_solo,1,,,,,
player,201309290jax,jax,BranAn00,tackles_assists,0,,,,,
player,201309290jax,jax,BranAn00,tackles_loss,1,,,,,
player,201309290jax,jax,BranAn00,qb_hits,0,,,,,
player,201309290jax,jax,BranAn00,fumbles_rec,0,,,,,
player,201309290jax,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201309290jax,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201309290jax,jax,BranAn00,fumbles_forced,0,,,,,
player,201309290jax,jax,DeadBr99,def_int,0,,,,,
player,201309290jax,jax,DeadBr99,def_int_yds,0,,,,,
player,201309290jax,jax,DeadBr99,def_int_td,0,,,,,
player,201309290jax,jax,DeadBr99,def_int_long,0,,,,,
player,201309290jax,jax,DeadBr99,pass_defended,0,,,,,
player,201309290jax,jax,DeadBr99,sacks,0.0,,,,,
player,201309290jax,jax,DeadBr99,tackles_combined,1,,,,,
player,201309290jax,jax,DeadBr99,tackles_solo,1,,,,,
player,201309290jax,jax,DeadBr99,tackles_assists,0,,,,,
player,201309290jax,jax,DeadBr99,tackles_loss,0,,,,,
player,201309290jax,jax,DeadBr99,qb_hits,0,,,,,
player,201309290jax,jax,DeadBr99,fumbles_rec,0,,,,,
player,201309290jax,jax,DeadBr99,fumbles_rec_yds,0,,,,,
player,201309290jax,jax,DeadBr99,fumbles_rec_td,0,,,,,
player,201309290jax,jax,DeadBr99,fumbles_forced,0,,,,,
player,201309290jax,jax,MarkSe99,def_int,0,,,,,
player,201309290jax,jax,MarkSe99,def_int_yds,0,,,,,
player,201309290jax,jax,MarkSe99,def_int_td,0,,,,,
player,201309290jax,jax,MarkSe99,def_int_long,0,,,,,
player,201309290jax,jax,MarkSe99,pass_defended,0,,,,,
player,201309290jax,jax,MarkSe99,sacks,0.0,,,,,
player,201309290jax,jax,MarkSe99,tackles_combined,1,,,,,
player,201309290jax,jax,MarkSe99,tackles_solo,1,,,,,
player,201309290jax,jax,MarkSe99,tackles_assists,0,,,,,
player,201309290jax,jax,MarkSe99,tackles_loss,0,,,,,
player,201309290jax,jax,MarkSe99,qb_hits,2,,,,,
player,201309290jax,jax,MarkSe99,fumbles_rec,0,,,,,
player,201309290jax,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201309290jax,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201309290jax,jax,MarkSe99,fumbles_forced,0,,,,,
player,201309290jax,jax,MincJe99,def_int,0,,,,,
player,201309290jax,jax,MincJe99,def_int_yds,0,,,,,
player,201309290jax,jax,MincJe99,def_int_td,0,,,,,
player,201309290jax,jax,MincJe99,def_int_long,0,,,,,
player,201309290jax,jax,MincJe99,pass_defended,0,,,,,
player,201309290jax,jax,MincJe99,sacks,0.0,,,,,
player,201309290jax,jax,MincJe99,tackles_combined,1,,,,,
player,201309290jax,jax,MincJe99,tackles_solo,1,,,,,
player,201309290jax,jax,MincJe99,tackles_assists,0,,,,,
player,201309290jax,jax,MincJe99,tackles_loss,0,,,,,
player,201309290jax,jax,MincJe99,qb_hits,2,,,,,
player,201309290jax,jax,MincJe99,fumbles_rec,0,,,,,
player,201309290jax,jax,MincJe99,fumbles_rec_yds,0,,,,,
player,201309290jax,jax,MincJe99,fumbles_rec_td,0,,,,,
player,201309290jax,jax,MincJe99,fumbles_forced,0,,,,,
player,201309290jax,jax,TaufWi00,def_int,0,,,,,
player,201309290jax,jax,TaufWi00,def_int_yds,0,,,,,
player,201309290jax,jax,TaufWi00,def_int_td,0,,,,,
player,201309290jax,jax,TaufWi00,def_int_long,0,,,,,
player,201309290jax,jax,TaufWi00,pass_defended,0,,,,,
player,201309290jax,jax,TaufWi00,sacks,0.0,,,,,
player,201309290jax,jax,TaufWi00,tackles_combined,1,,,,,
player,201309290jax,jax,TaufWi00,tackles_solo,1,,,,,
player,201309290jax,jax,TaufWi00,tackles_assists,0,,,,,
player,201309290jax,jax,TaufWi00,tackles_loss,0,,,,,
player,201309290jax,jax,TaufWi00,qb_hits,0,,,,,
player,201309290jax,jax,TaufWi00,fumbles_rec,0,,,,,
player,201309290jax,jax,TaufWi00,fumbles_rec_yds,0,,,,,
player,201309290jax,jax,TaufWi00,fumbles_rec_td,0,,,,,
player,201309290jax,jax,TaufWi00,fumbles_forced,0,,,,,
player,201309290jax,jax,TinkCa00,def_int,0,,,,,
player,201309290jax,jax,TinkCa00,def_int_yds,0,,,,,
player,201309290jax,jax,TinkCa00,def_int_td,0,,,,,
player,201309290jax,jax,TinkCa00,def_int_long,0,,,,,
player,201309290jax,jax,TinkCa00,pass_defended,0,,,,,
player,201309290jax,jax,TinkCa00,sacks,0.0,,,,,
player,201309290jax,jax,TinkCa00,tackles_combined,1,,,,,
player,201309290jax,jax,TinkCa00,tackles_solo,1,,,,,
player,201309290jax,jax,TinkCa00,tackles_assists,0,,,,,
player,201309290jax,jax,TinkCa00,tackles_loss,0,,,,,
player,201309290jax,jax,TinkCa00,qb_hits,0,,,,,
player,201309290jax,jax,TinkCa00,fumbles_rec,0,,,,,
player,201309290jax,jax,TinkCa00,fumbles_rec_yds,0,,,,,
player,201309290jax,jax,TinkCa00,fumbles_rec_td,0,,,,,
player,201309290jax,jax,TinkCa00,fumbles_forced,0,,,,,
player,201309290jax,jax,TodmJo00,def_int,0,,,,,
player,201309290jax,jax,TodmJo00,def_int_yds,0,,,,,
player,201309290jax,jax,TodmJo00,def_int_td,0,,,,,
player,201309290jax,jax,TodmJo00,def_int_long,0,,,,,
player,201309290jax,jax,TodmJo00,pass_defended,0,,,,,
player,201309290jax,jax,TodmJo00,sacks,0.0,,,,,
player,201309290jax,jax,TodmJo00,tackles_combined,1,,,,,
player,201309290jax,jax,TodmJo00,tackles_solo,1,,,,,
player,201309290jax,jax,TodmJo00,tackles_assists,0,,,,,
player,201309290jax,jax,TodmJo00,tackles_loss,0,,,,,
player,201309290jax,jax,TodmJo00,qb_hits,0,,,,,
player,201309290jax,jax,TodmJo00,fumbles_rec,0,,,,,
player,201309290jax,jax,TodmJo00,fumbles_rec_yds,0,,,,,
player,201309290jax,jax,TodmJo00,fumbles_rec_td,0,,,,,
player,201309290jax,jax,TodmJo00,fumbles_forced,0,,,,,
player,201309290jax,clt,HiltT.00,kick_ret,0,,,,,
player,201309290jax,clt,HiltT.00,kick_ret_yds,0,,,,,
player,201309290jax,clt,HiltT.00,kick_ret_yds_per_ret,,,,,,
player,201309290jax,clt,HiltT.00,kick_ret_td,0,,,,,
player,201309290jax,clt,HiltT.00,kick_ret_long,0,,,,,
player,201309290jax,clt,HiltT.00,punt_ret,5,,,,,
player,201309290jax,clt,HiltT.00,punt_ret_yds,19,,,,,
player,201309290jax,clt,HiltT.00,punt_ret_yds_per_ret,3.8,,,,,
player,201309290jax,clt,HiltT.00,punt_ret_td,0,,,,,
player,201309290jax,clt,HiltT.00,punt_ret_long,9,,,,,
player,201309290jax,clt,ReedDa00,kick_ret,2,,,,,
player,201309290jax,clt,ReedDa00,kick_ret_yds,45,,,,,
player,201309290jax,clt,ReedDa00,kick_ret_yds_per_ret,22.5,,,,,
player,201309290jax,clt,ReedDa00,kick_ret_td,0,,,,,
player,201309290jax,clt,ReedDa00,kick_ret_long,26,,,,,
player,201309290jax,clt,ReedDa00,punt_ret,0,,,,,
player,201309290jax,clt,ReedDa00,punt_ret_yds,0,,,,,
player,201309290jax,clt,ReedDa00,punt_ret_yds_per_ret,,,,,,
player,201309290jax,clt,ReedDa00,punt_ret_td,0,,,,,
player,201309290jax,clt,ReedDa00,punt_ret_long,0,,,,,
player,201309290jax,jax,SandAc00,kick_ret,0,,,,,
player,201309290jax,jax,SandAc00,kick_ret_yds,0,,,,,
player,201309290jax,jax,SandAc00,kick_ret_yds_per_ret,,,,,,
player,201309290jax,jax,SandAc00,kick_ret_td,0,,,,,
player,201309290jax,jax,SandAc00,kick_ret_long,0,,,,,
player,201309290jax,jax,SandAc00,punt_ret,1,,,,,
player,201309290jax,jax,SandAc00,punt_ret_yds,10,,,,,
player,201309290jax,jax,SandAc00,punt_ret_yds_per_ret,10.0,,,,,
player,201309290jax,jax,SandAc00,punt_ret_td,0,,,,,
player,201309290jax,jax,SandAc00,punt_ret_long,10,,,,,
player,201309290jax,jax,RobiDe00,kick_ret,2,,,,,
player,201309290jax,jax,RobiDe00,kick_ret_yds,34,,,,,
player,201309290jax,jax,RobiDe00,kick_ret_yds_per_ret,17.0,,,,,
player,201309290jax,jax,RobiDe00,kick_ret_td,0,,,,,
player,201309290jax,jax,RobiDe00,kick_ret_long,23,,,,,
player,201309290jax,jax,RobiDe00,punt_ret,0,,,,,
player,201309290jax,jax,RobiDe00,punt_ret_yds,0,,,,,
player,201309290jax,jax,RobiDe00,punt_ret_yds_per_ret,,,,,,
player,201309290jax,jax,RobiDe00,punt_ret_td,0,,,,,
player,201309290jax,jax,RobiDe00,punt_ret_long,0,,,,,
player,201309290jax,jax,TodmJo00,kick_ret,2,,,,,
player,201309290jax,jax,TodmJo00,kick_ret_yds,53,,,,,
player,201309290jax,jax,TodmJo00,kick_ret_yds_per_ret,26.5,,,,,
player,201309290jax,jax,TodmJo00,kick_ret_td,0,,,,,
player,201309290jax,jax,TodmJo00,kick_ret_long,27,,,,,
player,201309290jax,jax,TodmJo00,punt_ret,0,,,,,
player,201309290jax,jax,TodmJo00,punt_ret_yds,0,,,,,
player,201309290jax,jax,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201309290jax,jax,TodmJo00,punt_ret_td,0,,,,,
player,201309290jax,jax,TodmJo00,punt_ret_long,0,,,,,
player,201309290jax,clt,vinatada01,xpm,4,,,,,
player,201309290jax,clt,vinatada01,xpa,4,,,,,
player,201309290jax,clt,vinatada01,fgm,3,,,,,
player,201309290jax,clt,vinatada01,fga,3,,,,,
player,201309290jax,clt,vinatada01,punt,0,,,,,
player,201309290jax,clt,vinatada01,punt_yds,0,,,,,
player,201309290jax,clt,vinatada01,punt_yds_per_punt,,,,,,
player,201309290jax,clt,vinatada01,punt_long,0,,,,,
player,201309290jax,clt,McAfPa44,xpm,,,,,,
player,201309290jax,clt,McAfPa44,xpa,,,,,,
player,201309290jax,clt,McAfPa44,fgm,,,,,,
player,201309290jax,clt,McAfPa44,fga,,,,,,
player,201309290jax,clt,McAfPa44,punt,3,,,,,
player,201309290jax,clt,McAfPa44,punt_yds,138,,,,,
player,201309290jax,clt,McAfPa44,punt_yds_per_punt,46.0,,,,,
player,201309290jax,clt,McAfPa44,punt_long,60,,,,,
player,201309290jax,jax,AngeBr00,xpm,,,,,,
player,201309290jax,jax,AngeBr00,xpa,,,,,,
player,201309290jax,jax,AngeBr00,fgm,,,,,,
player,201309290jax,jax,AngeBr00,fga,,,,,,
player,201309290jax,jax,AngeBr00,punt,6,,,,,
player,201309290jax,jax,AngeBr00,punt_yds,290,,,,,
player,201309290jax,jax,AngeBr00,punt_yds_per_punt,48.3,,,,,
player,201309290jax,jax,AngeBr00,punt_long,61,,,,,
player,201309290jax,jax,scobejos01,xpm,,,,,,
player,201309290jax,jax,scobejos01,xpa,,,,,,
player,201309290jax,jax,scobejos01,fgm,1,,,,,
player,201309290jax,jax,scobejos01,fga,1,,,,,
player,201309290jax,jax,scobejos01,punt,0,,,,,
player,201309290jax,jax,scobejos01,punt_yds,0,,,,,
player,201309290jax,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201309290jax,jax,scobejos01,punt_long,0,,,,,
player,201309290jax,jax,NwanUc20,pos,G,,,,,
player,201309290jax,jax,NwanUc20,offense,56,,,,,
player,201309290jax,jax,NwanUc20,off_pct,100%,,,,,
player,201309290jax,jax,NwanUc20,defense,0,,,,,
player,201309290jax,jax,NwanUc20,def_pct,0%,,,,,
player,201309290jax,jax,NwanUc20,special_teams,1,,,,,
player,201309290jax,jax,NwanUc20,st_pct,4%,,,,,
player,201309290jax,jax,MonrEu20,pos,T,,,,,
player,201309290jax,jax,MonrEu20,offense,56,,,,,
player,201309290jax,jax,MonrEu20,off_pct,100%,,,,,
player,201309290jax,jax,MonrEu20,defense,0,,,,,
player,201309290jax,jax,MonrEu20,def_pct,0%,,,,,
player,201309290jax,jax,MonrEu20,special_teams,1,,,,,
player,201309290jax,jax,MonrEu20,st_pct,4%,,,,,
player,201309290jax,jax,RackWi01,pos,G,,,,,
player,201309290jax,jax,RackWi01,offense,56,,,,,
player,201309290jax,jax,RackWi01,off_pct,100%,,,,,
player,201309290jax,jax,RackWi01,defense,0,,,,,
player,201309290jax,jax,RackWi01,def_pct,0%,,,,,
player,201309290jax,jax,RackWi01,special_teams,1,,,,,
player,201309290jax,jax,RackWi01,st_pct,4%,,,,,
player,201309290jax,jax,JoecLu00,pos,T,,,,,
player,201309290jax,jax,JoecLu00,offense,56,,,,,
player,201309290jax,jax,JoecLu00,off_pct,100%,,,,,
player,201309290jax,jax,JoecLu00,defense,0,,,,,
player,201309290jax,jax,JoecLu00,def_pct,0%,,,,,
player,201309290jax,jax,JoecLu00,special_teams,1,,,,,
player,201309290jax,jax,JoecLu00,st_pct,4%,,,,,
player,201309290jax,jax,GabbBl00,pos,QB,,,,,
player,201309290jax,jax,GabbBl00,offense,56,,,,,
player,201309290jax,jax,GabbBl00,off_pct,100%,,,,,
player,201309290jax,jax,GabbBl00,defense,0,,,,,
player,201309290jax,jax,GabbBl00,def_pct,0%,,,,,
player,201309290jax,jax,GabbBl00,special_teams,0,,,,,
player,201309290jax,jax,GabbBl00,st_pct,0%,,,,,
player,201309290jax,jax,MeesBr20,pos,C,,,,,
player,201309290jax,jax,MeesBr20,offense,56,,,,,
player,201309290jax,jax,MeesBr20,off_pct,100%,,,,,
player,201309290jax,jax,MeesBr20,defense,0,,,,,
player,201309290jax,jax,MeesBr20,def_pct,0%,,,,,
player,201309290jax,jax,MeesBr20,special_teams,0,,,,,
player,201309290jax,jax,MeesBr20,st_pct,0%,,,,,
player,201309290jax,jax,ShorCe00,pos,WR,,,,,
player,201309290jax,jax,ShorCe00,offense,56,,,,,
player,201309290jax,jax,ShorCe00,off_pct,100%,,,,,
player,201309290jax,jax,ShorCe00,defense,0,,,,,
player,201309290jax,jax,ShorCe00,def_pct,0%,,,,,
player,201309290jax,jax,ShorCe00,special_teams,0,,,,,
player,201309290jax,jax,ShorCe00,st_pct,0%,,,,,
player,201309290jax,jax,SandAc00,pos,WR,,,,,
player,201309290jax,jax,SandAc00,offense,48,,,,,
player,201309290jax,jax,SandAc00,off_pct,86%,,,,,
player,201309290jax,jax,SandAc00,defense,0,,,,,
player,201309290jax,jax,SandAc00,def_pct,0%,,,,,
player,201309290jax,jax,SandAc00,special_teams,3,,,,,
player,201309290jax,jax,SandAc00,st_pct,11%,,,,,
player,201309290jax,jax,ReisAl00,pos,TE,,,,,
player,201309290jax,jax,ReisAl00,offense,42,,,,,
player,201309290jax,jax,ReisAl00,off_pct,75%,,,,,
player,201309290jax,jax,ReisAl00,defense,0,,,,,
player,201309290jax,jax,ReisAl00,def_pct,0%,,,,,
player,201309290jax,jax,ReisAl00,special_teams,9,,,,,
player,201309290jax,jax,ReisAl00,st_pct,33%,,,,,
player,201309290jax,jax,DrewMa00,pos,RB,,,,,
player,201309290jax,jax,DrewMa00,offense,28,,,,,
player,201309290jax,jax,DrewMa00,off_pct,50%,,,,,
player,201309290jax,jax,DrewMa00,defense,0,,,,,
player,201309290jax,jax,DrewMa00,def_pct,0%,,,,,
player,201309290jax,jax,DrewMa00,special_teams,0,,,,,
player,201309290jax,jax,DrewMa00,st_pct,0%,,,,,
player,201309290jax,jax,HarbCl00,pos,TE,,,,,
player,201309290jax,jax,HarbCl00,offense,23,,,,,
player,201309290jax,jax,HarbCl00,off_pct,41%,,,,,
player,201309290jax,jax,HarbCl00,defense,0,,,,,
player,201309290jax,jax,HarbCl00,def_pct,0%,,,,,
player,201309290jax,jax,HarbCl00,special_teams,19,,,,,
player,201309290jax,jax,HarbCl00,st_pct,70%,,,,,
player,201309290jax,jax,EberJe00,pos,WR,,,,,
player,201309290jax,jax,EberJe00,offense,23,,,,,
player,201309290jax,jax,EberJe00,off_pct,41%,,,,,
player,201309290jax,jax,EberJe00,defense,0,,,,,
player,201309290jax,jax,EberJe00,def_pct,0%,,,,,
player,201309290jax,jax,EberJe00,special_teams,0,,,,,
player,201309290jax,jax,EberJe00,st_pct,0%,,,,,
player,201309290jax,jax,TaufWi00,pos,FB,,,,,
player,201309290jax,jax,TaufWi00,offense,21,,,,,
player,201309290jax,jax,TaufWi00,off_pct,38%,,,,,
player,201309290jax,jax,TaufWi00,defense,0,,,,,
player,201309290jax,jax,TaufWi00,def_pct,0%,,,,,
player,201309290jax,jax,TaufWi00,special_teams,14,,,,,
player,201309290jax,jax,TaufWi00,st_pct,52%,,,,,
player,201309290jax,jax,ForsJu00,pos,RB,,,,,
player,201309290jax,jax,ForsJu00,offense,15,,,,,
player,201309290jax,jax,ForsJu00,off_pct,27%,,,,,
player,201309290jax,jax,ForsJu00,defense,0,,,,,
player,201309290jax,jax,ForsJu00,def_pct,0%,,,,,
player,201309290jax,jax,ForsJu00,special_teams,0,,,,,
player,201309290jax,jax,ForsJu00,st_pct,0%,,,,,
player,201309290jax,jax,TodmJo00,pos,RB,,,,,
player,201309290jax,jax,TodmJo00,offense,13,,,,,
player,201309290jax,jax,TodmJo00,off_pct,23%,,,,,
player,201309290jax,jax,TodmJo00,defense,0,,,,,
player,201309290jax,jax,TodmJo00,def_pct,0%,,,,,
player,201309290jax,jax,TodmJo00,special_teams,12,,,,,
player,201309290jax,jax,TodmJo00,st_pct,44%,,,,,
player,201309290jax,jax,PalmTo00,pos,WR,,,,,
player,201309290jax,jax,PalmTo00,offense,4,,,,,
player,201309290jax,jax,PalmTo00,off_pct,7%,,,,,
player,201309290jax,jax,PalmTo00,defense,0,,,,,
player,201309290jax,jax,PalmTo00,def_pct,0%,,,,,
player,201309290jax,jax,PalmTo00,special_teams,0,,,,,
player,201309290jax,jax,PalmTo00,st_pct,0%,,,,,
player,201309290jax,jax,BradCa00,pos,T,,,,,
player,201309290jax,jax,BradCa00,offense,3,,,,,
player,201309290jax,jax,BradCa00,off_pct,5%,,,,,
player,201309290jax,jax,BradCa00,defense,0,,,,,
player,201309290jax,jax,BradCa00,def_pct,0%,,,,,
player,201309290jax,jax,BradCa00,special_teams,9,,,,,
player,201309290jax,jax,BradCa00,st_pct,33%,,,,,
player,201309290jax,jax,RobiDe00,pos,WR,,,,,
player,201309290jax,jax,RobiDe00,offense,2,,,,,
player,201309290jax,jax,RobiDe00,off_pct,4%,,,,,
player,201309290jax,jax,RobiDe00,defense,0,,,,,
player,201309290jax,jax,RobiDe00,def_pct,0%,,,,,
player,201309290jax,jax,RobiDe00,special_teams,8,,,,,
player,201309290jax,jax,RobiDe00,st_pct,30%,,,,,
player,201309290jax,jax,LewiMa00,pos,TE,,,,,
player,201309290jax,jax,LewiMa00,offense,2,,,,,
player,201309290jax,jax,LewiMa00,off_pct,4%,,,,,
player,201309290jax,jax,LewiMa00,defense,0,,,,,
player,201309290jax,jax,LewiMa00,def_pct,0%,,,,,
player,201309290jax,jax,LewiMa00,special_teams,0,,,,,
player,201309290jax,jax,LewiMa00,st_pct,0%,,,,,
player,201309290jax,jax,EvanJo00,pos,FS,,,,,
player,201309290jax,jax,EvanJo00,offense,0,,,,,
player,201309290jax,jax,EvanJo00,off_pct,0%,,,,,
player,201309290jax,jax,EvanJo00,defense,77,,,,,
player,201309290jax,jax,EvanJo00,def_pct,100%,,,,,
player,201309290jax,jax,EvanJo00,special_teams,9,,,,,
player,201309290jax,jax,EvanJo00,st_pct,33%,,,,,
player,201309290jax,jax,PoluPa99,pos,LB,,,,,
player,201309290jax,jax,PoluPa99,offense,0,,,,,
player,201309290jax,jax,PoluPa99,off_pct,0%,,,,,
player,201309290jax,jax,PoluPa99,defense,77,,,,,
player,201309290jax,jax,PoluPa99,def_pct,100%,,,,,
player,201309290jax,jax,PoluPa99,special_teams,7,,,,,
player,201309290jax,jax,PoluPa99,st_pct,26%,,,,,
player,201309290jax,jax,CyprJo00,pos,SS,,,,,
player,201309290jax,jax,CyprJo00,offense,0,,,,,
player,201309290jax,jax,CyprJo00,off_pct,0%,,,,,
player,201309290jax,jax,CyprJo00,defense,77,,,,,
player,201309290jax,jax,CyprJo00,def_pct,100%,,,,,
player,201309290jax,jax,CyprJo00,special_teams,2,,,,,
player,201309290jax,jax,CyprJo00,st_pct,7%,,,,,
player,201309290jax,jax,HayeGe98,pos,LB,,,,,
player,201309290jax,jax,HayeGe98,offense,0,,,,,
player,201309290jax,jax,HayeGe98,off_pct,0%,,,,,
player,201309290jax,jax,HayeGe98,defense,77,,,,,
player,201309290jax,jax,HayeGe98,def_pct,100%,,,,,
player,201309290jax,jax,HayeGe98,special_teams,0,,,,,
player,201309290jax,jax,HayeGe98,st_pct,0%,,,,,
player,201309290jax,jax,BlacWi20,pos,CB,,,,,
player,201309290jax,jax,BlacWi20,offense,0,,,,,
player,201309290jax,jax,BlacWi20,off_pct,0%,,,,,
player,201309290jax,jax,BlacWi20,defense,76,,,,,
player,201309290jax,jax,BlacWi20,def_pct,99%,,,,,
player,201309290jax,jax,BlacWi20,special_teams,0,,,,,
player,201309290jax,jax,BlacWi20,st_pct,0%,,,,,
player,201309290jax,jax,MarkSe99,pos,DT,,,,,
player,201309290jax,jax,MarkSe99,offense,0,,,,,
player,201309290jax,jax,MarkSe99,off_pct,0%,,,,,
player,201309290jax,jax,MarkSe99,defense,65,,,,,
player,201309290jax,jax,MarkSe99,def_pct,84%,,,,,
player,201309290jax,jax,MarkSe99,special_teams,7,,,,,
player,201309290jax,jax,MarkSe99,st_pct,26%,,,,,
player,201309290jax,jax,BallAl99,pos,CB,,,,,
player,201309290jax,jax,BallAl99,offense,0,,,,,
player,201309290jax,jax,BallAl99,off_pct,0%,,,,,
player,201309290jax,jax,BallAl99,defense,64,,,,,
player,201309290jax,jax,BallAl99,def_pct,83%,,,,,
player,201309290jax,jax,BallAl99,special_teams,0,,,,,
player,201309290jax,jax,BallAl99,st_pct,0%,,,,,
player,201309290jax,jax,AluaTy99,pos,DE,,,,,
player,201309290jax,jax,AluaTy99,offense,0,,,,,
player,201309290jax,jax,AluaTy99,off_pct,0%,,,,,
player,201309290jax,jax,AluaTy99,defense,50,,,,,
player,201309290jax,jax,AluaTy99,def_pct,65%,,,,,
player,201309290jax,jax,AluaTy99,special_teams,7,,,,,
player,201309290jax,jax,AluaTy99,st_pct,26%,,,,,
player,201309290jax,jax,AlleRu00,pos,LB,,,,,
player,201309290jax,jax,AlleRu00,offense,0,,,,,
player,201309290jax,jax,AlleRu00,off_pct,0%,,,,,
player,201309290jax,jax,AlleRu00,defense,47,,,,,
player,201309290jax,jax,AlleRu00,def_pct,61%,,,,,
player,201309290jax,jax,AlleRu00,special_teams,7,,,,,
player,201309290jax,jax,AlleRu00,st_pct,26%,,,,,
player,201309290jax,jax,BabiJa20,pos,DE,,,,,
player,201309290jax,jax,BabiJa20,offense,0,,,,,
player,201309290jax,jax,BabiJa20,off_pct,0%,,,,,
player,201309290jax,jax,BabiJa20,defense,43,,,,,
player,201309290jax,jax,BabiJa20,def_pct,56%,,,,,
player,201309290jax,jax,BabiJa20,special_teams,0,,,,,
player,201309290jax,jax,BabiJa20,st_pct,0%,,,,,
player,201309290jax,jax,MillRo99,pos,DT,,,,,
player,201309290jax,jax,MillRo99,offense,0,,,,,
player,201309290jax,jax,MillRo99,off_pct,0%,,,,,
player,201309290jax,jax,MillRo99,defense,41,,,,,
player,201309290jax,jax,MillRo99,def_pct,53%,,,,,
player,201309290jax,jax,MillRo99,special_teams,5,,,,,
player,201309290jax,jax,MillRo99,st_pct,19%,,,,,
player,201309290jax,jax,MincJe99,pos,DE,,,,,
player,201309290jax,jax,MincJe99,offense,0,,,,,
player,201309290jax,jax,MincJe99,off_pct,0%,,,,,
player,201309290jax,jax,MincJe99,defense,40,,,,,
player,201309290jax,jax,MincJe99,def_pct,52%,,,,,
player,201309290jax,jax,MincJe99,special_teams,2,,,,,
player,201309290jax,jax,MincJe99,st_pct,7%,,,,,
player,201309290jax,jax,DeadBr99,pos,DT,,,,,
player,201309290jax,jax,DeadBr99,offense,0,,,,,
player,201309290jax,jax,DeadBr99,off_pct,0%,,,,,
player,201309290jax,jax,DeadBr99,defense,36,,,,,
player,201309290jax,jax,DeadBr99,def_pct,47%,,,,,
player,201309290jax,jax,DeadBr99,special_teams,8,,,,,
player,201309290jax,jax,DeadBr99,st_pct,30%,,,,,
player,201309290jax,jax,BranAn00,pos,DE,,,,,
player,201309290jax,jax,BranAn00,offense,0,,,,,
player,201309290jax,jax,BranAn00,off_pct,0%,,,,,
player,201309290jax,jax,BranAn00,defense,32,,,,,
player,201309290jax,jax,BranAn00,def_pct,42%,,,,,
player,201309290jax,jax,BranAn00,special_teams,3,,,,,
player,201309290jax,jax,BranAn00,st_pct,11%,,,,,
player,201309290jax,jax,HarrMi00,pos,CB,,,,,
player,201309290jax,jax,HarrMi00,offense,0,,,,,
player,201309290jax,jax,HarrMi00,off_pct,0%,,,,,
player,201309290jax,jax,HarrMi00,defense,30,,,,,
player,201309290jax,jax,HarrMi00,def_pct,39%,,,,,
player,201309290jax,jax,HarrMi00,special_teams,10,,,,,
player,201309290jax,jax,HarrMi00,st_pct,37%,,,,,
player,201309290jax,jax,McCrDe00,pos,DB,,,,,
player,201309290jax,jax,McCrDe00,offense,0,,,,,
player,201309290jax,jax,McCrDe00,off_pct,0%,,,,,
player,201309290jax,jax,McCrDe00,defense,12,,,,,
player,201309290jax,jax,McCrDe00,def_pct,16%,,,,,
