game,2013,7,20131020,201310200mia,buf,"Buffalo Bills",23,mia,"Miami Dolphins",21
player,201310200mia,mia,SpitAu99,def_int_long,0,,,,,
player,201310200mia,mia,SpitAu99,pass_defended,0,,,,,
player,201310200mia,mia,SpitAu99,sacks,0.0,,,,,
player,201310200mia,mia,SpitAu99,tackles_combined,2,,,,,
player,201310200mia,mia,SpitAu99,tackles_solo,2,,,,,
player,201310200mia,mia,SpitAu99,tackles_assists,0,,,,,
player,201310200mia,mia,SpitAu99,tackles_loss,0,,,,,
player,201310200mia,mia,SpitAu99,qb_hits,0,,,,,
player,201310200mia,mia,SpitAu99,fumbles_rec,0,,,,,
player,201310200mia,mia,SpitAu99,fumbles_rec_yds,0,,,,,
player,201310200mia,mia,SpitAu99,fumbles_rec_td,0,,,,,
player,201310200mia,mia,SpitAu99,fumbles_forced,0,,,,,
player,201310200mia,mia,FreeJo01,def_int,0,,,,,
player,201310200mia,mia,FreeJo01,def_int_yds,0,,,,,
player,201310200mia,mia,FreeJo01,def_int_td,0,,,,,
player,201310200mia,mia,FreeJo01,def_int_long,0,,,,,
player,201310200mia,mia,FreeJo01,pass_defended,0,,,,,
player,201310200mia,mia,FreeJo01,sacks,0.0,,,,,
player,201310200mia,mia,FreeJo01,tackles_combined,1,,,,,
player,201310200mia,mia,FreeJo01,tackles_solo,1,,,,,
player,201310200mia,mia,FreeJo01,tackles_assists,0,,,,,
player,201310200mia,mia,FreeJo01,tackles_loss,0,,,,,
player,201310200mia,mia,FreeJo01,qb_hits,0,,,,,
player,201310200mia,mia,FreeJo01,fumbles_rec,0,,,,,
player,201310200mia,mia,FreeJo01,fumbles_rec_yds,0,,,,,
player,201310200mia,mia,FreeJo01,fumbles_rec_td,0,,,,,
player,201310200mia,mia,FreeJo01,fumbles_forced,0,,,,,
player,201310200mia,mia,JordDi00,def_int,0,,,,,
player,201310200mia,mia,JordDi00,def_int_yds,0,,,,,
player,201310200mia,mia,JordDi00,def_int_td,0,,,,,
player,201310200mia,mia,JordDi00,def_int_long,0,,,,,
player,201310200mia,mia,JordDi00,pass_defended,0,,,,,
player,201310200mia,mia,JordDi00,sacks,0.0,,,,,
player,201310200mia,mia,JordDi00,tackles_combined,1,,,,,
player,201310200mia,mia,JordDi00,tackles_solo,1,,,,,
player,201310200mia,mia,JordDi00,tackles_assists,0,,,,,
player,201310200mia,mia,JordDi00,tackles_loss,1,,,,,
player,201310200mia,mia,JordDi00,qb_hits,1,,,,,
player,201310200mia,mia,JordDi00,fumbles_rec,0,,,,,
player,201310200mia,mia,JordDi00,fumbles_rec_yds,0,,,,,
player,201310200mia,mia,JordDi00,fumbles_rec_td,0,,,,,
player,201310200mia,mia,JordDi00,fumbles_forced,0,,,,,
player,201310200mia,mia,WakeCa00,def_int,0,,,,,
player,201310200mia,mia,WakeCa00,def_int_yds,0,,,,,
player,201310200mia,mia,WakeCa00,def_int_td,0,,,,,
player,201310200mia,mia,WakeCa00,def_int_long,0,,,,,
player,201310200mia,mia,WakeCa00,pass_defended,0,,,,,
player,201310200mia,mia,WakeCa00,sacks,0.0,,,,,
player,201310200mia,mia,WakeCa00,tackles_combined,1,,,,,
player,201310200mia,mia,WakeCa00,tackles_solo,1,,,,,
player,201310200mia,mia,WakeCa00,tackles_assists,0,,,,,
player,201310200mia,mia,WakeCa00,tackles_loss,1,,,,,
player,201310200mia,mia,WakeCa00,qb_hits,0,,,,,
player,201310200mia,mia,WakeCa00,fumbles_rec,0,,,,,
player,201310200mia,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201310200mia,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201310200mia,mia,WakeCa00,fumbles_forced,0,,,,,
player,201310200mia,mia,WilsJi00,def_int,0,,,,,
player,201310200mia,mia,WilsJi00,def_int_yds,0,,,,,
player,201310200mia,mia,WilsJi00,def_int_td,0,,,,,
player,201310200mia,mia,WilsJi00,def_int_long,0,,,,,
player,201310200mia,mia,WilsJi00,pass_defended,0,,,,,
player,201310200mia,mia,WilsJi00,sacks,0.0,,,,,
player,201310200mia,mia,WilsJi00,tackles_combined,1,,,,,
player,201310200mia,mia,WilsJi00,tackles_solo,1,,,,,
player,201310200mia,mia,WilsJi00,tackles_assists,0,,,,,
player,201310200mia,mia,WilsJi00,tackles_loss,0,,,,,
player,201310200mia,mia,WilsJi00,qb_hits,0,,,,,
player,201310200mia,mia,WilsJi00,fumbles_rec,0,,,,,
player,201310200mia,mia,WilsJi00,fumbles_rec_yds,0,,,,,
player,201310200mia,mia,WilsJi00,fumbles_rec_td,0,,,,,
player,201310200mia,mia,WilsJi00,fumbles_forced,0,,,,,
player,201310200mia,buf,McKeLe99,kick_ret,0,,,,,
player,201310200mia,buf,McKeLe99,kick_ret_yds,0,,,,,
player,201310200mia,buf,McKeLe99,kick_ret_yds_per_ret,,,,,,
player,201310200mia,buf,McKeLe99,kick_ret_td,0,,,,,
player,201310200mia,buf,McKeLe99,kick_ret_long,0,,,,,
player,201310200mia,buf,McKeLe99,punt_ret,2,,,,,
player,201310200mia,buf,McKeLe99,punt_ret_yds,14,,,,,
player,201310200mia,buf,McKeLe99,punt_ret_yds_per_ret,7.0,,,,,
player,201310200mia,buf,McKeLe99,punt_ret_td,0,,,,,
player,201310200mia,buf,McKeLe99,punt_ret_long,14,,,,,
player,201310200mia,buf,GoodMa00,kick_ret,2,,,,,
player,201310200mia,buf,GoodMa00,kick_ret_yds,49,,,,,
player,201310200mia,buf,GoodMa00,kick_ret_yds_per_ret,24.5,,,,,
player,201310200mia,buf,GoodMa00,kick_ret_td,0,,,,,
player,201310200mia,buf,GoodMa00,kick_ret_long,26,,,,,
player,201310200mia,buf,GoodMa00,punt_ret,0,,,,,
player,201310200mia,buf,GoodMa00,punt_ret_yds,0,,,,,
player,201310200mia,buf,GoodMa00,punt_ret_yds_per_ret,,,,,,
player,201310200mia,buf,GoodMa00,punt_ret_td,0,,,,,
player,201310200mia,buf,GoodMa00,punt_ret_long,0,,,,,
player,201310200mia,mia,ThigMa00,kick_ret,2,,,,,
player,201310200mia,mia,ThigMa00,kick_ret_yds,59,,,,,
player,201310200mia,mia,ThigMa00,kick_ret_yds_per_ret,29.5,,,,,
player,201310200mia,mia,ThigMa00,kick_ret_td,0,,,,,
player,201310200mia,mia,ThigMa00,kick_ret_long,44,,,,,
player,201310200mia,mia,ThigMa00,punt_ret,4,,,,,
player,201310200mia,mia,ThigMa00,punt_ret_yds,11,,,,,
player,201310200mia,mia,ThigMa00,punt_ret_yds_per_ret,2.8,,,,,
player,201310200mia,mia,ThigMa00,punt_ret_td,0,,,,,
player,201310200mia,mia,ThigMa00,punt_ret_long,7,,,,,
player,201310200mia,buf,CarpDa44,xpm,2,,,,,
player,201310200mia,buf,CarpDa44,xpa,2,,,,,
player,201310200mia,buf,CarpDa44,fgm,3,,,,,
player,201310200mia,buf,CarpDa44,fga,3,,,,,
player,201310200mia,buf,CarpDa44,punt,0,,,,,
player,201310200mia,buf,CarpDa44,punt_yds,0,,,,,
player,201310200mia,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201310200mia,buf,CarpDa44,punt_long,0,,,,,
player,201310200mia,buf,MoorBr24,xpm,,,,,,
player,201310200mia,buf,MoorBr24,xpa,,,,,,
player,201310200mia,buf,MoorBr24,fgm,,,,,,
player,201310200mia,buf,MoorBr24,fga,,,,,,
player,201310200mia,buf,MoorBr24,punt,7,,,,,
player,201310200mia,buf,MoorBr24,punt_yds,318,,,,,
player,201310200mia,buf,MoorBr24,punt_yds_per_punt,45.4,,,,,
player,201310200mia,buf,MoorBr24,punt_long,62,,,,,
player,201310200mia,mia,SturCa00,xpm,3,,,,,
player,201310200mia,mia,SturCa00,xpa,3,,,,,
player,201310200mia,mia,SturCa00,fgm,,,,,,
player,201310200mia,mia,SturCa00,fga,1,,,,,
player,201310200mia,mia,SturCa00,punt,0,,,,,
player,201310200mia,mia,SturCa00,punt_yds,0,,,,,
player,201310200mia,mia,SturCa00,punt_yds_per_punt,,,,,,
player,201310200mia,mia,SturCa00,punt_long,0,,,,,
player,201310200mia,mia,FielBr20,xpm,,,,,,
player,201310200mia,mia,FielBr20,xpa,,,,,,
player,201310200mia,mia,FielBr20,fgm,,,,,,
player,201310200mia,mia,FielBr20,fga,,,,,,
player,201310200mia,mia,FielBr20,punt,6,,,,,
player,201310200mia,mia,FielBr20,punt_yds,282,,,,,
player,201310200mia,mia,FielBr20,punt_yds_per_punt,47.0,,,,,
player,201310200mia,mia,FielBr20,punt_long,58,,,,,
player,201310200mia,mia,MartJo01,pos,T,,,,,
player,201310200mia,mia,MartJo01,offense,66,,,,,
player,201310200mia,mia,MartJo01,off_pct,100%,,,,,
player,201310200mia,mia,MartJo01,defense,0,,,,,
player,201310200mia,mia,MartJo01,def_pct,0%,,,,,
player,201310200mia,mia,MartJo01,special_teams,4,,,,,
player,201310200mia,mia,MartJo01,st_pct,12%,,,,,
player,201310200mia,mia,IncoRi20,pos,G,,,,,
player,201310200mia,mia,IncoRi20,offense,66,,,,,
player,201310200mia,mia,IncoRi20,off_pct,100%,,,,,
player,201310200mia,mia,IncoRi20,defense,0,,,,,
player,201310200mia,mia,IncoRi20,def_pct,0%,,,,,
player,201310200mia,mia,IncoRi20,special_teams,4,,,,,
player,201310200mia,mia,IncoRi20,st_pct,12%,,,,,
player,201310200mia,mia,JerrJo20,pos,G,,,,,
player,201310200mia,mia,JerrJo20,offense,66,,,,,
player,201310200mia,mia,JerrJo20,off_pct,100%,,,,,
player,201310200mia,mia,JerrJo20,defense,0,,,,,
player,201310200mia,mia,JerrJo20,def_pct,0%,,,,,
player,201310200mia,mia,JerrJo20,special_teams,4,,,,,
player,201310200mia,mia,JerrJo20,st_pct,12%,,,,,
player,201310200mia,mia,ClabTy20,pos,T,,,,,
player,201310200mia,mia,ClabTy20,offense,66,,,,,
player,201310200mia,mia,ClabTy20,off_pct,100%,,,,,
player,201310200mia,mia,ClabTy20,defense,0,,,,,
player,201310200mia,mia,ClabTy20,def_pct,0%,,,,,
player,201310200mia,mia,ClabTy20,special_teams,0,,,,,
player,201310200mia,mia,ClabTy20,st_pct,0%,,,,,
player,201310200mia,mia,PounMi00,pos,C,,,,,
player,201310200mia,mia,PounMi00,offense,66,,,,,
player,201310200mia,mia,PounMi00,off_pct,100%,,,,,
player,201310200mia,mia,PounMi00,defense,0,,,,,
player,201310200mia,mia,PounMi00,def_pct,0%,,,,,
player,201310200mia,mia,PounMi00,special_teams,0,,,,,
player,201310200mia,mia,PounMi00,st_pct,0%,,,,,
player,201310200mia,mia,TannRy00,pos,QB,,,,,
player,201310200mia,mia,TannRy00,offense,66,,,,,
player,201310200mia,mia,TannRy00,off_pct,100%,,,,,
player,201310200mia,mia,TannRy00,defense,0,,,,,
player,201310200mia,mia,TannRy00,def_pct,0%,,,,,
player,201310200mia,mia,TannRy00,special_teams,0,,,,,
player,201310200mia,mia,TannRy00,st_pct,0%,,,,,
player,201310200mia,mia,WallMi00,pos,WR,,,,,
player,201310200mia,mia,WallMi00,offense,64,,,,,
player,201310200mia,mia,WallMi00,off_pct,97%,,,,,
player,201310200mia,mia,WallMi00,defense,0,,,,,
player,201310200mia,mia,WallMi00,def_pct,0%,,,,,
player,201310200mia,mia,WallMi00,special_teams,0,,,,,
player,201310200mia,mia,WallMi00,st_pct,0%,,,,,
player,201310200mia,mia,HartBr00,pos,WR,,,,,
player,201310200mia,mia,HartBr00,offense,63,,,,,
player,201310200mia,mia,HartBr00,off_pct,95%,,,,,
player,201310200mia,mia,HartBr00,defense,0,,,,,
player,201310200mia,mia,HartBr00,def_pct,0%,,,,,
player,201310200mia,mia,HartBr00,special_teams,0,,,,,
player,201310200mia,mia,HartBr00,st_pct,0%,,,,,
player,201310200mia,mia,ClayCh00,pos,TE,,,,,
player,201310200mia,mia,ClayCh00,offense,54,,,,,
player,201310200mia,mia,ClayCh00,off_pct,82%,,,,,
player,201310200mia,mia,ClayCh00,defense,0,,,,,
player,201310200mia,mia,ClayCh00,def_pct,0%,,,,,
player,201310200mia,mia,ClayCh00,special_teams,2,,,,,
player,201310200mia,mia,ClayCh00,st_pct,6%,,,,,
player,201310200mia,mia,GibsBr00,pos,WR,,,,,
player,201310200mia,mia,GibsBr00,offense,37,,,,,
player,201310200mia,mia,GibsBr00,off_pct,56%,,,,,
player,201310200mia,mia,GibsBr00,defense,0,,,,,
player,201310200mia,mia,GibsBr00,def_pct,0%,,,,,
player,201310200mia,mia,GibsBr00,special_teams,0,,,,,
player,201310200mia,mia,GibsBr00,st_pct,0%,,,,,
player,201310200mia,mia,MillLa01,pos,RB,,,,,
player,201310200mia,mia,MillLa01,offense,33,,,,,
player,201310200mia,mia,MillLa01,off_pct,50%,,,,,
player,201310200mia,mia,MillLa01,defense,0,,,,,
player,201310200mia,mia,MillLa01,def_pct,0%,,,,,
player,201310200mia,mia,MillLa01,special_teams,0,,,,,
player,201310200mia,mia,MillLa01,st_pct,0%,,,,,
player,201310200mia,mia,ThomDa03,pos,RB,,,,,
player,201310200mia,mia,ThomDa03,offense,29,,,,,
player,201310200mia,mia,ThomDa03,off_pct,44%,,,,,
player,201310200mia,mia,ThomDa03,defense,0,,,,,
player,201310200mia,mia,ThomDa03,def_pct,0%,,,,,
player,201310200mia,mia,ThomDa03,special_teams,11,,,,,
player,201310200mia,mia,ThomDa03,st_pct,33%,,,,,
player,201310200mia,mia,SimsDi00,pos,TE,,,,,
player,201310200mia,mia,SimsDi00,offense,23,,,,,
player,201310200mia,mia,SimsDi00,off_pct,35%,,,,,
player,201310200mia,mia,SimsDi00,defense,0,,,,,
player,201310200mia,mia,SimsDi00,def_pct,0%,,,,,
player,201310200mia,mia,SimsDi00,special_teams,0,,,,,
player,201310200mia,mia,SimsDi00,st_pct,0%,,,,,
player,201310200mia,mia,EgneMi00,pos,TE,,,,,
player,201310200mia,mia,EgneMi00,offense,14,,,,,
player,201310200mia,mia,EgneMi00,off_pct,21%,,,,,
player,201310200mia,mia,EgneMi00,defense,0,,,,,
player,201310200mia,mia,EgneMi00,def_pct,0%,,,,,
player,201310200mia,mia,EgneMi00,special_teams,0,,,,,
player,201310200mia,mia,EgneMi00,st_pct,0%,,,,,
player,201310200mia,mia,MattRi00,pos,WR,,,,,
player,201310200mia,mia,MattRi00,offense,13,,,,,
player,201310200mia,mia,MattRi00,off_pct,20%,,,,,
player,201310200mia,mia,MattRi00,defense,0,,,,,
player,201310200mia,mia,MattRi00,def_pct,0%,,,,,
player,201310200mia,mia,MattRi00,special_teams,13,,,,,
player,201310200mia,mia,MattRi00,st_pct,39%,,,,,
player,201310200mia,mia,ClemCh97,pos,FS,,,,,
player,201310200mia,mia,ClemCh97,offense,0,,,,,
player,201310200mia,mia,ClemCh97,off_pct,0%,,,,,
player,201310200mia,mia,ClemCh97,defense,67,,,,,
player,201310200mia,mia,ClemCh97,def_pct,100%,,,,,
player,201310200mia,mia,ClemCh97,special_teams,13,,,,,
player,201310200mia,mia,ClemCh97,st_pct,39%,,,,,
player,201310200mia,mia,GrimBr20,pos,CB,,,,,
player,201310200mia,mia,GrimBr20,offense,0,,,,,
player,201310200mia,mia,GrimBr20,off_pct,0%,,,,,
player,201310200mia,mia,GrimBr20,defense,67,,,,,
player,201310200mia,mia,GrimBr20,def_pct,100%,,,,,
player,201310200mia,mia,GrimBr20,special_teams,1,,,,,
player,201310200mia,mia,GrimBr20,st_pct,3%,,,,,
player,201310200mia,mia,WheePh99,pos,LB,,,,,
player,201310200mia,mia,WheePh99,offense,0,,,,,
player,201310200mia,mia,WheePh99,off_pct,0%,,,,,
player,201310200mia,mia,WheePh99,defense,67,,,,,
player,201310200mia,mia,WheePh99,def_pct,100%,,,,,
player,201310200mia,mia,WheePh99,special_teams,1,,,,,
player,201310200mia,mia,WheePh99,st_pct,3%,,,,,
player,201310200mia,mia,JoneRe99,pos,FS,,,,,
player,201310200mia,mia,JoneRe99,offense,0,,,,,
player,201310200mia,mia,JoneRe99,off_pct,0%,,,,,
player,201310200mia,mia,JoneRe99,defense,67,,,,,
player,201310200mia,mia,JoneRe99,def_pct,100%,,,,,
player,201310200mia,mia,JoneRe99,special_teams,0,,,,,
player,201310200mia,mia,JoneRe99,st_pct,0%,,,,,
player,201310200mia,mia,VernOl00,pos,DE,,,,,
player,201310200mia,mia,VernOl00,offense,0,,,,,
player,201310200mia,mia,VernOl00,off_pct,0%,,,,,
player,201310200mia,mia,VernOl00,defense,46,,,,,
player,201310200mia,mia,VernOl00,def_pct,69%,,,,,
player,201310200mia,mia,VernOl00,special_teams,5,,,,,
player,201310200mia,mia,VernOl00,st_pct,15%,,,,,
player,201310200mia,mia,StarRa20,pos,DT,,,,,
player,201310200mia,mia,StarRa20,offense,0,,,,,
player,201310200mia,mia,StarRa20,off_pct,0%,,,,,
player,201310200mia,mia,StarRa20,defense,44,,,,,
player,201310200mia,mia,StarRa20,def_pct,66%,,,,,
player,201310200mia,mia,StarRa20,special_teams,5,,,,,
player,201310200mia,mia,StarRa20,st_pct,15%,,,,,
player,201310200mia,mia,OdriJa99,pos,DT,,,,,
player,201310200mia,mia,OdriJa99,offense,0,,,,,
player,201310200mia,mia,OdriJa99,off_pct,0%,,,,,
player,201310200mia,mia,OdriJa99,defense,43,,,,,
player,201310200mia,mia,OdriJa99,def_pct,64%,,,,,
player,201310200mia,mia,OdriJa99,special_teams,5,,,,,
player,201310200mia,mia,OdriJa99,st_pct,15%,,,,,
player,201310200mia,mia,ShelDe00,pos,DE,,,,,
player,201310200mia,mia,ShelDe00,offense,0,,,,,
player,201310200mia,mia,ShelDe00,off_pct,0%,,,,,
player,201310200mia,mia,ShelDe00,defense,41,,,,,
player,201310200mia,mia,ShelDe00,def_pct,61%,,,,,
player,201310200mia,mia,ShelDe00,special_teams,10,,,,,
player,201310200mia,mia,ShelDe00,st_pct,30%,,,,,
player,201310200mia,mia,CarrNo00,pos,CB,,,,,
player,201310200mia,mia,CarrNo00,offense,0,,,,,
player,201310200mia,mia,CarrNo00,off_pct,0%,,,,,
player,201310200mia,mia,CarrNo00,defense,38,,,,,
player,201310200mia,mia,CarrNo00,def_pct,57%,,,,,
player,201310200mia,mia,CarrNo00,special_teams,16,,,,,
player,201310200mia,mia,CarrNo00,st_pct,48%,,,,,
player,201310200mia,mia,TrusJa99,pos,LB,,,,,
player,201310200mia,mia,TrusJa99,offense,0,,,,,
player,201310200mia,mia,TrusJa99,off_pct,0%,,,,,
player,201310200mia,mia,TrusJa99,defense,36,,,,,
player,201310200mia,mia,TrusJa99,def_pct,54%,,,,,
player,201310200mia,mia,TrusJa99,special_teams,24,,,,,
player,201310200mia,mia,TrusJa99,st_pct,73%,,,,,
player,201310200mia,mia,MisiKo99,pos,LB,,,,,
player,201310200mia,mia,MisiKo99,offense,0,,,,,
player,201310200mia,mia,MisiKo99,off_pct,0%,,,,,
player,201310200mia,mia,MisiKo99,defense,35,,,,,
player,201310200mia,mia,MisiKo99,def_pct,52%,,,,,
player,201310200mia,mia,MisiKo99,special_teams,5,,,,,
player,201310200mia,mia,MisiKo99,st_pct,15%,,,,,
player,201310200mia,mia,SoliPa99,pos,DT,,,,,
player,201310200mia,mia,SoliPa99,offense,0,,,,,
player,201310200mia,mia,SoliPa99,off_pct,0%,,,,,
player,201310200mia,mia,SoliPa99,defense,34,,,,,
player,201310200mia,mia,SoliPa99,def_pct,51%,,,,,
player,201310200mia,mia,SoliPa99,special_teams,5,,,,,
player,201310200mia,mia,SoliPa99,st_pct,15%,,,,,
player,201310200mia,mia,WilsJi00,pos,FS,,,,,
player,201310200mia,mia,WilsJi00,offense,0,,,,,
player,201310200mia,mia,WilsJi00,off_pct,0%,,,,,
player,201310200mia,mia,WilsJi00,defense,33,,,,,
player,201310200mia,mia,WilsJi00,def_pct,49%,,,,,
player,201310200mia,mia,WilsJi00,special_teams,18,,,,,
player,201310200mia,mia,WilsJi00,st_pct,55%,,,,,
player,201310200mia,mia,JenkJe00,pos,LB,,,,,
player,201310200mia,mia,JenkJe00,offense,0,,,,,
player,201310200mia,mia,JenkJe00,off_pct,0%,,,,,
player,201310200mia,mia,JenkJe00,defense,31,,,,,
player,201310200mia,mia,JenkJe00,def_pct,46%,,,,,
player,201310200mia,mia,JenkJe00,special_teams,16,,,,,
player,201310200mia,mia,JenkJe00,st_pct,48%,,,,,
player,201310200mia,mia,PattDi20,pos,CB,,,,,
player,201310200mia,mia,PattDi20,offense,0,,,,,
player,201310200mia,mia,PattDi20,off_pct,0%,,,,,
player,201310200mia,mia,PattDi20,defense,29,,,,,
player,201310200mia,mia,PattDi20,def_pct,43%,,,,,
player,201310200mia,mia,PattDi20,special_teams,0,,,,,
player,201310200mia,mia,PattDi20,st_pct,0%,,,,,
player,201310200mia,mia,JordDi00,pos,DE,,,,,
player,201310200mia,mia,JordDi00,offense,0,,,,,
player,201310200mia,mia,JordDi00,off_pct,0%,,,,,
player,201310200mia,mia,JordDi00,defense,25,,,,,
player,201310200mia,mia,JordDi00,def_pct,37%,,,,,
player,201310200mia,mia,JordDi00,special_teams,22,,,,,
player,201310200mia,mia,JordDi00,st_pct,67%,,,,,
player,201310200mia,mia,WakeCa00,pos,DE,,,,,
player,201310200mia,mia,WakeCa00,offense,0,,,,,
player,201310200mia,mia,WakeCa00,off_pct,0%,,,,,
player,201310200mia,mia,WakeCa00,defense,21,,,,,
player,201310200mia,mia,WakeCa00,def_pct,31%,,,,,
player,201310200mia,mia,WakeCa00,special_teams,0,,,,,
player,201310200mia,mia,WakeCa00,st_pct,0%,,,,,
player,201310200mia,mia,AaitIs00,pos,NT,,,,,
player,201310200mia,mia,AaitIs00,offense,0,,,,,
player,201310200mia,mia,AaitIs00,off_pct,0%,,,,,
player,201310200mia,mia,AaitIs00,defense,13,,,,,
player,201310200mia,mia,AaitIs00,def_pct,19%,,,,,
player,201310200mia,mia,AaitIs00,special_teams,1,,,,,
player,201310200mia,mia,AaitIs00,st_pct,3%,,,,,
player,201310200mia,mia,FreeJo01,pos,LB,,,,,
player,201310200mia,mia,FreeJo01,offense,0,,,,,
player,201310200mia,mia,FreeJo01,off_pct,0%,,,,,
player,201310200mia,mia,FreeJo01,defense,0,,,,,
player,201310200mia,mia,FreeJo01,def_pct,0%,,,,,
player,201310200mia,mia,FreeJo01,special_teams,28,,,,,
player,201310200mia,mia,FreeJo01,st_pct,85%,,,,,
player,201310200mia,mia,StanR.00,pos,CB,,,,,
player,201310200mia,mia,StanR.00,offense,0,,,,,
player,201310200mia,mia,StanR.00,off_pct,0%,,,,,
player,201310200mia,mia,StanR.00,defense,0,,,,,
player,201310200mia,mia,StanR.00,def_pct,0%,,,,,
player,201310200mia,mia,StanR.00,special_teams,25,,,,,
player,201310200mia,mia,StanR.00,st_pct,76%,,,,,
player,201310200mia,mia,SpitAu99,pos,LB,,,,,
player,201310200mia,mia,SpitAu99,offense,0,,,,,
player,201310200mia,mia,SpitAu99,off_pct,0%,,,,,
player,201310200mia,mia,SpitAu99,defense,0,,,,,
player,201310200mia,mia,SpitAu99,def_pct,0%,,,,,
player,201310200mia,mia,SpitAu99,special_teams,23,,,,,
player,201310200mia,mia,SpitAu99,st_pct,70%,,,,,
player,201310200mia,mia,JoneDo02,pos,FS,,,,,
player,201310200mia,mia,JoneDo02,offense,0,,,,,
player,201310200mia,mia,JoneDo02,off_pct,0%,,,,,
player,201310200mia,mia,JoneDo02,defense,0,,,,,
player,201310200mia,mia,JoneDo02,def_pct,0%,,,,,
player,201310200mia,mia,JoneDo02,special_teams,20,,,,,
player,201310200mia,mia,JoneDo02,st_pct,61%,,,,,
player,201310200mia,mia,KovaJo00,pos,DB,,,,,
player,201310200mia,mia,KovaJo00,offense,0,,,,,
player,201310200mia,mia,KovaJo00,off_pct,0%,,,,,
player,201310200mia,mia,KovaJo00,defense,0,,,,,
player,201310200mia,mia,KovaJo00,def_pct,0%,,,,,
player,201310200mia,mia,KovaJo00,special_teams,17,,,,,
player,201310200mia,mia,KovaJo00,st_pct,52%,,,,,
player,201310200mia,mia,ThigMa00,pos,RB,,,,,
player,201310200mia,mia,ThigMa00,offense,0,,,,,
player,201310200mia,mia,ThigMa00,off_pct,0%,,,,,
player,201310200mia,mia,ThigMa00,defense,0,,,,,
player,201310200mia,mia,ThigMa00,def_pct,0%,,,,,
player,201310200mia,mia,ThigMa00,special_teams,13,,,,,
player,201310200mia,mia,ThigMa00,st_pct,39%,,,,,
player,201310200mia,mia,FielBr20,pos,P,,,,,
player,201310200mia,mia,FielBr20,offense,0,,,,,
player,201310200mia,mia,FielBr20,off_pct,0%,,,,,
player,201310200mia,mia,FielBr20,defense,0,,,,,
player,201310200mia,mia,FielBr20,def_pct,0%,,,,,
player,201310200mia,mia,FielBr20,special_teams,11,,,,,
player,201310200mia,mia,FielBr20,st_pct,33%,,,,,
player,201310200mia,mia,DennJo20,pos,LS,,,,,
player,201310200mia,mia,DennJo20,offense,0,,,,,
player,201310200mia,mia,DennJo20,off_pct,0%,,,,,
player,201310200mia,mia,DennJo20,defense,0,,,,,
player,201310200mia,mia,DennJo20,def_pct,0%,,,,,
player,201310200mia,mia,DennJo20,special_teams,11,,,,,
player,201310200mia,mia,DennJo20,st_pct,33%,,,,,
player,201310200mia,mia,TaylJa01,pos,CB,,,,,
player,201310200mia,mia,TaylJa01,offense,0,,,,,
player,201310200mia,mia,TaylJa01,off_pct,0%,,,,,
player,201310200mia,mia,TaylJa01,defense,0,,,,,
player,201310200mia,mia,TaylJa01,def_pct,0%,,,,,
player,201310200mia,mia,TaylJa01,special_teams,10,,,,,
player,201310200mia,mia,TaylJa01,st_pct,30%,,,,,
player,201310200mia,mia,SturCa00,pos,K,,,,,
player,201310200mia,mia,SturCa00,offense,0,,,,,
player,201310200mia,mia,SturCa00,off_pct,0%,,,,,
player,201310200mia,mia,SturCa00,defense,0,,,,,
player,201310200mia,mia,SturCa00,def_pct,0%,,,,,
player,201310200mia,mia,SturCa00,special_teams,8,,,,,
player,201310200mia,mia,SturCa00,st_pct,24%,,,,,
player,201310200mia,mia,GarnNa20,pos,T,,,,,
player,201310200mia,mia,GarnNa20,offense,0,,,,,
player,201310200mia,mia,GarnNa20,off_pct,0%,,,,,
player,201310200mia,mia,GarnNa20,defense,0,,,,,
player,201310200mia,mia,GarnNa20,def_pct,0%,,,,,
player,201310200mia,mia,GarnNa20,special_teams,6,,,,,
player,201310200mia,mia,GarnNa20,st_pct,18%,,,,,
player,201310200mia,mia,YeatWi00,pos,T,,,,,
player,201310200mia,mia,YeatWi00,offense,0,,,,,
player,201310200mia,mia,YeatWi00,off_pct,0%,,,,,
player,201310200mia,mia,YeatWi00,defense,0,,,,,
player,201310200mia,mia,YeatWi00,def_pct,0%,,,,,
player,201310200mia,mia,YeatWi00,special_teams,6,,,,,
player,201310200mia,mia,YeatWi00,st_pct,18%,,,,,
player,201310200mia,buf,PearEr20,pos,T,,,,,
player,201310200mia,buf,PearEr20,offense,67,,,,,
player,201310200mia,buf,PearEr20,off_pct,100%,,,,,
player,201310200mia,buf,PearEr20,defense,0,,,,,
player,201310200mia,buf,PearEr20,def_pct,0%,,,,,
player,201310200mia,buf,PearEr20,special_teams,5,,,,,
player,201310200mia,buf,PearEr20,st_pct,15%,,,,,
player,201310200mia,buf,GlenCo00,pos,T,,,,,
player,201310200mia,buf,GlenCo00,offense,67,,,,,
player,201310200mia,buf,GlenCo00,off_pct,100%,,,,,
player,201310200mia,buf,GlenCo00,defense,0,,,,,
player,201310200mia,buf,GlenCo00,def_pct,0%,,,,,
player,201310200mia,buf,GlenCo00,special_teams,5,,,,,
player,201310200mia,buf,GlenCo00,st_pct,15%,,,,,
player,201310200mia,buf,UrbiKr20,pos,G,,,,,
