game,2013,5,20131007,201310070atl,nyj,"New York Jets",30,atl,"Atlanta Falcons",28
player,201310070atl,atl,GaitOm20,fumbles_rec,0,,,,,
player,201310070atl,atl,GaitOm20,fumbles_rec_yds,0,,,,,
player,201310070atl,atl,GaitOm20,fumbles_rec_td,0,,,,,
player,201310070atl,atl,GaitOm20,fumbles_forced,0,,,,,
player,201310070atl,atl,MoorWi99,def_int,0,,,,,
player,201310070atl,atl,MoorWi99,def_int_yds,0,,,,,
player,201310070atl,atl,MoorWi99,def_int_td,0,,,,,
player,201310070atl,atl,MoorWi99,def_int_long,0,,,,,
player,201310070atl,atl,MoorWi99,pass_defended,0,,,,,
player,201310070atl,atl,MoorWi99,sacks,0.0,,,,,
player,201310070atl,atl,MoorWi99,tackles_combined,4,,,,,
player,201310070atl,atl,MoorWi99,tackles_solo,3,,,,,
player,201310070atl,atl,MoorWi99,tackles_assists,1,,,,,
player,201310070atl,atl,MoorWi99,tackles_loss,0,,,,,
player,201310070atl,atl,MoorWi99,qb_hits,0,,,,,
player,201310070atl,atl,MoorWi99,fumbles_rec,0,,,,,
player,201310070atl,atl,MoorWi99,fumbles_rec_yds,0,,,,,
player,201310070atl,atl,MoorWi99,fumbles_rec_td,0,,,,,
player,201310070atl,atl,MoorWi99,fumbles_forced,0,,,,,
player,201310070atl,atl,TrufDe00,def_int,0,,,,,
player,201310070atl,atl,TrufDe00,def_int_yds,0,,,,,
player,201310070atl,atl,TrufDe00,def_int_td,0,,,,,
player,201310070atl,atl,TrufDe00,def_int_long,0,,,,,
player,201310070atl,atl,TrufDe00,pass_defended,1,,,,,
player,201310070atl,atl,TrufDe00,sacks,0.0,,,,,
player,201310070atl,atl,TrufDe00,tackles_combined,3,,,,,
player,201310070atl,atl,TrufDe00,tackles_solo,2,,,,,
player,201310070atl,atl,TrufDe00,tackles_assists,1,,,,,
player,201310070atl,atl,TrufDe00,tackles_loss,0,,,,,
player,201310070atl,atl,TrufDe00,qb_hits,0,,,,,
player,201310070atl,atl,TrufDe00,fumbles_rec,0,,,,,
player,201310070atl,atl,TrufDe00,fumbles_rec_yds,0,,,,,
player,201310070atl,atl,TrufDe00,fumbles_rec_td,0,,,,,
player,201310070atl,atl,TrufDe00,fumbles_forced,0,,,,,
player,201310070atl,atl,BoshMa00,def_int,0,,,,,
player,201310070atl,atl,BoshMa00,def_int_yds,0,,,,,
player,201310070atl,atl,BoshMa00,def_int_td,0,,,,,
player,201310070atl,atl,BoshMa00,def_int_long,0,,,,,
player,201310070atl,atl,BoshMa00,pass_defended,0,,,,,
player,201310070atl,atl,BoshMa00,sacks,0.0,,,,,
player,201310070atl,atl,BoshMa00,tackles_combined,2,,,,,
player,201310070atl,atl,BoshMa00,tackles_solo,2,,,,,
player,201310070atl,atl,BoshMa00,tackles_assists,0,,,,,
player,201310070atl,atl,BoshMa00,tackles_loss,0,,,,,
player,201310070atl,atl,BoshMa00,qb_hits,0,,,,,
player,201310070atl,atl,BoshMa00,fumbles_rec,0,,,,,
player,201310070atl,atl,BoshMa00,fumbles_rec_yds,0,,,,,
player,201310070atl,atl,BoshMa00,fumbles_rec_td,0,,,,,
player,201310070atl,atl,BoshMa00,fumbles_forced,0,,,,,
player,201310070atl,atl,JerrPe99,def_int,0,,,,,
player,201310070atl,atl,JerrPe99,def_int_yds,0,,,,,
player,201310070atl,atl,JerrPe99,def_int_td,0,,,,,
player,201310070atl,atl,JerrPe99,def_int_long,0,,,,,
player,201310070atl,atl,JerrPe99,pass_defended,0,,,,,
player,201310070atl,atl,JerrPe99,sacks,0.0,,,,,
player,201310070atl,atl,JerrPe99,tackles_combined,2,,,,,
player,201310070atl,atl,JerrPe99,tackles_solo,2,,,,,
player,201310070atl,atl,JerrPe99,tackles_assists,0,,,,,
player,201310070atl,atl,JerrPe99,tackles_loss,0,,,,,
player,201310070atl,atl,JerrPe99,qb_hits,0,,,,,
player,201310070atl,atl,JerrPe99,fumbles_rec,0,,,,,
player,201310070atl,atl,JerrPe99,fumbles_rec_yds,0,,,,,
player,201310070atl,atl,JerrPe99,fumbles_rec_td,0,,,,,
player,201310070atl,atl,JerrPe99,fumbles_forced,0,,,,,
player,201310070atl,atl,SamuAs20,def_int,0,,,,,
player,201310070atl,atl,SamuAs20,def_int_yds,0,,,,,
player,201310070atl,atl,SamuAs20,def_int_td,0,,,,,
player,201310070atl,atl,SamuAs20,def_int_long,0,,,,,
player,201310070atl,atl,SamuAs20,pass_defended,0,,,,,
player,201310070atl,atl,SamuAs20,sacks,0.0,,,,,
player,201310070atl,atl,SamuAs20,tackles_combined,2,,,,,
player,201310070atl,atl,SamuAs20,tackles_solo,2,,,,,
player,201310070atl,atl,SamuAs20,tackles_assists,0,,,,,
player,201310070atl,atl,SamuAs20,tackles_loss,0,,,,,
player,201310070atl,atl,SamuAs20,qb_hits,0,,,,,
player,201310070atl,atl,SamuAs20,fumbles_rec,0,,,,,
player,201310070atl,atl,SamuAs20,fumbles_rec_yds,0,,,,,
player,201310070atl,atl,SamuAs20,fumbles_rec_td,0,,,,,
player,201310070atl,atl,SamuAs20,fumbles_forced,0,,,,,
player,201310070atl,atl,AlfoRo00,def_int,0,,,,,
player,201310070atl,atl,AlfoRo00,def_int_yds,0,,,,,
player,201310070atl,atl,AlfoRo00,def_int_td,0,,,,,
player,201310070atl,atl,AlfoRo00,def_int_long,0,,,,,
player,201310070atl,atl,AlfoRo00,pass_defended,0,,,,,
player,201310070atl,atl,AlfoRo00,sacks,0.0,,,,,
player,201310070atl,atl,AlfoRo00,tackles_combined,1,,,,,
player,201310070atl,atl,AlfoRo00,tackles_solo,1,,,,,
player,201310070atl,atl,AlfoRo00,tackles_assists,0,,,,,
player,201310070atl,atl,AlfoRo00,tackles_loss,0,,,,,
player,201310070atl,atl,AlfoRo00,qb_hits,0,,,,,
player,201310070atl,atl,AlfoRo00,fumbles_rec,0,,,,,
player,201310070atl,atl,AlfoRo00,fumbles_rec_yds,0,,,,,
player,201310070atl,atl,AlfoRo00,fumbles_rec_td,0,,,,,
player,201310070atl,atl,AlfoRo00,fumbles_forced,0,,,,,
player,201310070atl,atl,ConeKe00,def_int,0,,,,,
player,201310070atl,atl,ConeKe00,def_int_yds,0,,,,,
player,201310070atl,atl,ConeKe00,def_int_td,0,,,,,
player,201310070atl,atl,ConeKe00,def_int_long,0,,,,,
player,201310070atl,atl,ConeKe00,pass_defended,0,,,,,
player,201310070atl,atl,ConeKe00,sacks,0.0,,,,,
player,201310070atl,atl,ConeKe00,tackles_combined,1,,,,,
player,201310070atl,atl,ConeKe00,tackles_solo,0,,,,,
player,201310070atl,atl,ConeKe00,tackles_assists,1,,,,,
player,201310070atl,atl,ConeKe00,tackles_loss,0,,,,,
player,201310070atl,atl,ConeKe00,qb_hits,0,,,,,
player,201310070atl,atl,ConeKe00,fumbles_rec,0,,,,,
player,201310070atl,atl,ConeKe00,fumbles_rec_yds,0,,,,,
player,201310070atl,atl,ConeKe00,fumbles_rec_td,0,,,,,
player,201310070atl,atl,ConeKe00,fumbles_forced,0,,,,,
player,201310070atl,atl,DaviDr00,def_int,0,,,,,
player,201310070atl,atl,DaviDr00,def_int_yds,0,,,,,
player,201310070atl,atl,DaviDr00,def_int_td,0,,,,,
player,201310070atl,atl,DaviDr00,def_int_long,0,,,,,
player,201310070atl,atl,DaviDr00,pass_defended,0,,,,,
player,201310070atl,atl,DaviDr00,sacks,0.0,,,,,
player,201310070atl,atl,DaviDr00,tackles_combined,1,,,,,
player,201310070atl,atl,DaviDr00,tackles_solo,0,,,,,
player,201310070atl,atl,DaviDr00,tackles_assists,1,,,,,
player,201310070atl,atl,DaviDr00,tackles_loss,0,,,,,
player,201310070atl,atl,DaviDr00,qb_hits,0,,,,,
player,201310070atl,atl,DaviDr00,fumbles_rec,0,,,,,
player,201310070atl,atl,DaviDr00,fumbles_rec_yds,0,,,,,
player,201310070atl,atl,DaviDr00,fumbles_rec_td,0,,,,,
player,201310070atl,atl,DaviDr00,fumbles_forced,0,,,,,
player,201310070atl,atl,GoodMa01,def_int,0,,,,,
player,201310070atl,atl,GoodMa01,def_int_yds,0,,,,,
player,201310070atl,atl,GoodMa01,def_int_td,0,,,,,
player,201310070atl,atl,GoodMa01,def_int_long,0,,,,,
player,201310070atl,atl,GoodMa01,pass_defended,0,,,,,
player,201310070atl,atl,GoodMa01,sacks,0.0,,,,,
player,201310070atl,atl,GoodMa01,tackles_combined,1,,,,,
player,201310070atl,atl,GoodMa01,tackles_solo,0,,,,,
player,201310070atl,atl,GoodMa01,tackles_assists,1,,,,,
player,201310070atl,atl,GoodMa01,tackles_loss,0,,,,,
player,201310070atl,atl,GoodMa01,qb_hits,0,,,,,
player,201310070atl,atl,GoodMa01,fumbles_rec,0,,,,,
player,201310070atl,atl,GoodMa01,fumbles_rec_yds,0,,,,,
player,201310070atl,atl,GoodMa01,fumbles_rec_td,0,,,,,
player,201310070atl,atl,GoodMa01,fumbles_forced,0,,,,,
player,201310070atl,atl,McClRo98,def_int,0,,,,,
player,201310070atl,atl,McClRo98,def_int_yds,0,,,,,
player,201310070atl,atl,McClRo98,def_int_td,0,,,,,
player,201310070atl,atl,McClRo98,def_int_long,0,,,,,
player,201310070atl,atl,McClRo98,pass_defended,0,,,,,
player,201310070atl,atl,McClRo98,sacks,0.0,,,,,
player,201310070atl,atl,McClRo98,tackles_combined,1,,,,,
player,201310070atl,atl,McClRo98,tackles_solo,1,,,,,
player,201310070atl,atl,McClRo98,tackles_assists,0,,,,,
player,201310070atl,atl,McClRo98,tackles_loss,0,,,,,
player,201310070atl,atl,McClRo98,qb_hits,0,,,,,
player,201310070atl,atl,McClRo98,fumbles_rec,0,,,,,
player,201310070atl,atl,McClRo98,fumbles_rec_yds,0,,,,,
player,201310070atl,atl,McClRo98,fumbles_rec_td,0,,,,,
player,201310070atl,atl,McClRo98,fumbles_forced,0,,,,,
player,201310070atl,nyj,KerlJe00,kick_ret,0,,,,,
player,201310070atl,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201310070atl,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201310070atl,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201310070atl,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201310070atl,nyj,KerlJe00,punt_ret,2,,,,,
player,201310070atl,nyj,KerlJe00,punt_ret_yds,29,,,,,
player,201310070atl,nyj,KerlJe00,punt_ret_yds_per_ret,14.5,,,,,
player,201310070atl,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201310070atl,nyj,KerlJe00,punt_ret_long,24,,,,,
player,201310070atl,nyj,GateCl00,kick_ret,2,,,,,
player,201310070atl,nyj,GateCl00,kick_ret_yds,54,,,,,
player,201310070atl,nyj,GateCl00,kick_ret_yds_per_ret,27.0,,,,,
player,201310070atl,nyj,GateCl00,kick_ret_td,0,,,,,
player,201310070atl,nyj,GateCl00,kick_ret_long,36,,,,,
player,201310070atl,nyj,GateCl00,punt_ret,0,,,,,
player,201310070atl,nyj,GateCl00,punt_ret_yds,0,,,,,
player,201310070atl,nyj,GateCl00,punt_ret_yds_per_ret,,,,,,
player,201310070atl,nyj,GateCl00,punt_ret_td,0,,,,,
player,201310070atl,nyj,GateCl00,punt_ret_long,0,,,,,
player,201310070atl,atl,DougHa00,kick_ret,0,,,,,
player,201310070atl,atl,DougHa00,kick_ret_yds,0,,,,,
player,201310070atl,atl,DougHa00,kick_ret_yds_per_ret,,,,,,
player,201310070atl,atl,DougHa00,kick_ret_td,0,,,,,
player,201310070atl,atl,DougHa00,kick_ret_long,0,,,,,
player,201310070atl,atl,DougHa00,punt_ret,2,,,,,
player,201310070atl,atl,DougHa00,punt_ret_yds,22,,,,,
player,201310070atl,atl,DougHa00,punt_ret_yds_per_ret,11.0,,,,,
player,201310070atl,atl,DougHa00,punt_ret_td,0,,,,,
player,201310070atl,atl,DougHa00,punt_ret_long,15,,,,,
player,201310070atl,atl,RodgJa00,kick_ret,1,,,,,
player,201310070atl,atl,RodgJa00,kick_ret_yds,23,,,,,
player,201310070atl,atl,RodgJa00,kick_ret_yds_per_ret,23.0,,,,,
player,201310070atl,atl,RodgJa00,kick_ret_td,0,,,,,
player,201310070atl,atl,RodgJa00,kick_ret_long,23,,,,,
player,201310070atl,atl,RodgJa00,punt_ret,0,,,,,
player,201310070atl,atl,RodgJa00,punt_ret_yds,0,,,,,
player,201310070atl,atl,RodgJa00,punt_ret_yds_per_ret,,,,,,
player,201310070atl,atl,RodgJa00,punt_ret_td,0,,,,,
player,201310070atl,atl,RodgJa00,punt_ret_long,0,,,,,
player,201310070atl,nyj,FolkNi20,xpm,3,,,,,
player,201310070atl,nyj,FolkNi20,xpa,3,,,,,
player,201310070atl,nyj,FolkNi20,fgm,3,,,,,
player,201310070atl,nyj,FolkNi20,fga,3,,,,,
player,201310070atl,nyj,FolkNi20,punt,0,,,,,
player,201310070atl,nyj,FolkNi20,punt_yds,0,,,,,
player,201310070atl,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201310070atl,nyj,FolkNi20,punt_long,0,,,,,
player,201310070atl,nyj,QuigRy00,xpm,,,,,,
player,201310070atl,nyj,QuigRy00,xpa,,,,,,
player,201310070atl,nyj,QuigRy00,fgm,,,,,,
player,201310070atl,nyj,QuigRy00,fga,,,,,,
player,201310070atl,nyj,QuigRy00,punt,3,,,,,
player,201310070atl,nyj,QuigRy00,punt_yds,140,,,,,
player,201310070atl,nyj,QuigRy00,punt_yds_per_punt,46.7,,,,,
player,201310070atl,nyj,QuigRy00,punt_long,48,,,,,
player,201310070atl,atl,bryanmat01,xpm,4,,,,,
player,201310070atl,atl,bryanmat01,xpa,4,,,,,
player,201310070atl,atl,bryanmat01,fgm,,,,,,
player,201310070atl,atl,bryanmat01,fga,,,,,,
player,201310070atl,atl,bryanmat01,punt,0,,,,,
player,201310070atl,atl,bryanmat01,punt_yds,0,,,,,
player,201310070atl,atl,bryanmat01,punt_yds_per_punt,,,,,,
player,201310070atl,atl,bryanmat01,punt_long,0,,,,,
player,201310070atl,atl,BoshMa00,xpm,,,,,,
player,201310070atl,atl,BoshMa00,xpa,,,,,,
player,201310070atl,atl,BoshMa00,fgm,,,,,,
player,201310070atl,atl,BoshMa00,fga,,,,,,
player,201310070atl,atl,BoshMa00,punt,2,,,,,
player,201310070atl,atl,BoshMa00,punt_yds,99,,,,,
player,201310070atl,atl,BoshMa00,punt_yds_per_punt,49.5,,,,,
player,201310070atl,atl,BoshMa00,punt_long,55,,,,,
player,201310070atl,atl,TrueJe20,pos,T,,,,,
player,201310070atl,atl,TrueJe20,offense,76,,,,,
player,201310070atl,atl,TrueJe20,off_pct,100%,,,,,
player,201310070atl,atl,TrueJe20,defense,0,,,,,
player,201310070atl,atl,TrueJe20,def_pct,0%,,,,,
player,201310070atl,atl,TrueJe20,special_teams,4,,,,,
player,201310070atl,atl,TrueJe20,st_pct,15%,,,,,
player,201310070atl,atl,BlalJu20,pos,G,,,,,
player,201310070atl,atl,BlalJu20,offense,76,,,,,
player,201310070atl,atl,BlalJu20,off_pct,100%,,,,,
player,201310070atl,atl,BlalJu20,defense,0,,,,,
player,201310070atl,atl,BlalJu20,def_pct,0%,,,,,
player,201310070atl,atl,BlalJu20,special_teams,4,,,,,
player,201310070atl,atl,BlalJu20,st_pct,15%,,,,,
player,201310070atl,atl,RyanMa00,pos,QB,,,,,
player,201310070atl,atl,RyanMa00,offense,76,,,,,
player,201310070atl,atl,RyanMa00,off_pct,100%,,,,,
player,201310070atl,atl,RyanMa00,defense,0,,,,,
player,201310070atl,atl,RyanMa00,def_pct,0%,,,,,
player,201310070atl,atl,RyanMa00,special_teams,0,,,,,
player,201310070atl,atl,RyanMa00,st_pct,0%,,,,,
player,201310070atl,atl,KonzPe00,pos,C,,,,,
player,201310070atl,atl,KonzPe00,offense,76,,,,,
player,201310070atl,atl,KonzPe00,off_pct,100%,,,,,
player,201310070atl,atl,KonzPe00,defense,0,,,,,
player,201310070atl,atl,KonzPe00,def_pct,0%,,,,,
player,201310070atl,atl,KonzPe00,special_teams,0,,,,,
player,201310070atl,atl,KonzPe00,st_pct,0%,,,,,
player,201310070atl,atl,ReynGa20,pos,G,,,,,
player,201310070atl,atl,ReynGa20,offense,75,,,,,
player,201310070atl,atl,ReynGa20,off_pct,99%,,,,,
player,201310070atl,atl,ReynGa20,defense,0,,,,,
player,201310070atl,atl,ReynGa20,def_pct,0%,,,,,
player,201310070atl,atl,ReynGa20,special_teams,4,,,,,
player,201310070atl,atl,ReynGa20,st_pct,15%,,,,,
player,201310070atl,atl,HolmLa00,pos,T,,,,,
player,201310070atl,atl,HolmLa00,offense,73,,,,,
player,201310070atl,atl,HolmLa00,off_pct,96%,,,,,
player,201310070atl,atl,HolmLa00,defense,0,,,,,
player,201310070atl,atl,HolmLa00,def_pct,0%,,,,,
player,201310070atl,atl,HolmLa00,special_teams,4,,,,,
player,201310070atl,atl,HolmLa00,st_pct,15%,,,,,
player,201310070atl,atl,GonzTo00,pos,TE,,,,,
player,201310070atl,atl,GonzTo00,offense,73,,,,,
player,201310070atl,atl,GonzTo00,off_pct,96%,,,,,
player,201310070atl,atl,GonzTo00,defense,0,,,,,
player,201310070atl,atl,GonzTo00,def_pct,0%,,,,,
player,201310070atl,atl,GonzTo00,special_teams,0,,,,,
player,201310070atl,atl,GonzTo00,st_pct,0%,,,,,
player,201310070atl,atl,JoneJu02,pos,WR,,,,,
player,201310070atl,atl,JoneJu02,offense,70,,,,,
player,201310070atl,atl,JoneJu02,off_pct,92%,,,,,
player,201310070atl,atl,JoneJu02,defense,0,,,,,
player,201310070atl,atl,JoneJu02,def_pct,0%,,,,,
player,201310070atl,atl,JoneJu02,special_teams,0,,,,,
player,201310070atl,atl,JoneJu02,st_pct,0%,,,,,
player,201310070atl,atl,RodgJa00,pos,RB,,,,,
player,201310070atl,atl,RodgJa00,offense,52,,,,,
player,201310070atl,atl,RodgJa00,off_pct,68%,,,,,
player,201310070atl,atl,RodgJa00,defense,0,,,,,
player,201310070atl,atl,RodgJa00,def_pct,0%,,,,,
player,201310070atl,atl,RodgJa00,special_teams,9,,,,,
player,201310070atl,atl,RodgJa00,st_pct,33%,,,,,
player,201310070atl,atl,WhitRo00,pos,WR,,,,,
player,201310070atl,atl,WhitRo00,offense,51,,,,,
player,201310070atl,atl,WhitRo00,off_pct,67%,,,,,
player,201310070atl,atl,WhitRo00,defense,0,,,,,
player,201310070atl,atl,WhitRo00,def_pct,0%,,,,,
player,201310070atl,atl,WhitRo00,special_teams,0,,,,,
player,201310070atl,atl,WhitRo00,st_pct,0%,,,,,
player,201310070atl,atl,DougHa00,pos,WR,,,,,
player,201310070atl,atl,DougHa00,offense,38,,,,,
player,201310070atl,atl,DougHa00,off_pct,50%,,,,,
player,201310070atl,atl,DougHa00,defense,0,,,,,
player,201310070atl,atl,DougHa00,def_pct,0%,,,,,
player,201310070atl,atl,DougHa00,special_teams,3,,,,,
player,201310070atl,atl,DougHa00,st_pct,11%,,,,,
player,201310070atl,atl,DiMaPa00,pos,RB,,,,,
player,201310070atl,atl,DiMaPa00,offense,23,,,,,
player,201310070atl,atl,DiMaPa00,off_pct,30%,,,,,
player,201310070atl,atl,DiMaPa00,defense,0,,,,,
player,201310070atl,atl,DiMaPa00,def_pct,0%,,,,,
player,201310070atl,atl,DiMaPa00,special_teams,14,,,,,
player,201310070atl,atl,DiMaPa00,st_pct,52%,,,,,
player,201310070atl,atl,SnelJa00,pos,RB,,,,,
player,201310070atl,atl,SnelJa00,offense,20,,,,,
player,201310070atl,atl,SnelJa00,off_pct,26%,,,,,
player,201310070atl,atl,SnelJa00,defense,0,,,,,
player,201310070atl,atl,SnelJa00,def_pct,0%,,,,,
player,201310070atl,atl,SnelJa00,special_teams,3,,,,,
player,201310070atl,atl,SnelJa00,st_pct,11%,,,,,
player,201310070atl,atl,DaviDr00,pos,WR,,,,,
player,201310070atl,atl,DaviDr00,offense,19,,,,,
player,201310070atl,atl,DaviDr00,off_pct,25%,,,,,
player,201310070atl,atl,DaviDr00,defense,0,,,,,
player,201310070atl,atl,DaviDr00,def_pct,0%,,,,,
player,201310070atl,atl,DaviDr00,special_teams,8,,,,,
player,201310070atl,atl,DaviDr00,st_pct,30%,,,,,
player,201310070atl,atl,ToilLe00,pos,TE,,,,,
player,201310070atl,atl,ToilLe00,offense,15,,,,,
player,201310070atl,atl,ToilLe00,off_pct,20%,,,,,
player,201310070atl,atl,ToilLe00,defense,0,,,,,
player,201310070atl,atl,ToilLe00,def_pct,0%,,,,,
player,201310070atl,atl,ToilLe00,special_teams,6,,,,,
player,201310070atl,atl,ToilLe00,st_pct,22%,,,,,
player,201310070atl,atl,HawlJo20,pos,C,,,,,
player,201310070atl,atl,HawlJo20,offense,11,,,,,
player,201310070atl,atl,HawlJo20,off_pct,14%,,,,,
player,201310070atl,atl,HawlJo20,defense,0,,,,,
player,201310070atl,atl,HawlJo20,def_pct,0%,,,,,
player,201310070atl,atl,HawlJo20,special_teams,10,,,,,
player,201310070atl,atl,HawlJo20,st_pct,37%,,,,,
player,201310070atl,atl,SmitAn01,pos,RB,,,,,
player,201310070atl,atl,SmitAn01,offense,5,,,,,
player,201310070atl,atl,SmitAn01,off_pct,7%,,,,,
player,201310070atl,atl,SmitAn01,defense,0,,,,,
player,201310070atl,atl,SmitAn01,def_pct,0%,,,,,
player,201310070atl,atl,SmitAn01,special_teams,17,,,,,
player,201310070atl,atl,SmitAn01,st_pct,63%,,,,,
player,201310070atl,atl,ConeKe00,pos,WR,,,,,
player,201310070atl,atl,ConeKe00,offense,4,,,,,
player,201310070atl,atl,ConeKe00,off_pct,5%,,,,,
player,201310070atl,atl,ConeKe00,defense,0,,,,,
player,201310070atl,atl,ConeKe00,def_pct,0%,,,,,
player,201310070atl,atl,ConeKe00,special_teams,17,,,,,
player,201310070atl,atl,ConeKe00,st_pct,63%,,,,,
player,201310070atl,atl,SchrRy00,pos,T,,,,,
player,201310070atl,atl,SchrRy00,offense,3,,,,,
player,201310070atl,atl,SchrRy00,off_pct,4%,,,,,
player,201310070atl,atl,SchrRy00,defense,0,,,,,
player,201310070atl,atl,SchrRy00,def_pct,0%,,,,,
player,201310070atl,atl,SchrRy00,special_teams,4,,,,,
player,201310070atl,atl,SchrRy00,st_pct,15%,,,,,
player,201310070atl,atl,DeCoTh99,pos,FS,,,,,
player,201310070atl,atl,DeCoTh99,offense,0,,,,,
player,201310070atl,atl,DeCoTh99,off_pct,0%,,,,,
player,201310070atl,atl,DeCoTh99,defense,46,,,,,
player,201310070atl,atl,DeCoTh99,def_pct,100%,,,,,
player,201310070atl,atl,DeCoTh99,special_teams,14,,,,,
player,201310070atl,atl,DeCoTh99,st_pct,52%,,,,,
player,201310070atl,atl,MoorWi99,pos,SS,,,,,
player,201310070atl,atl,MoorWi99,offense,0,,,,,
player,201310070atl,atl,MoorWi99,off_pct,0%,,,,,
player,201310070atl,atl,MoorWi99,defense,46,,,,,
player,201310070atl,atl,MoorWi99,def_pct,100%,,,,,
player,201310070atl,atl,MoorWi99,special_teams,6,,,,,
player,201310070atl,atl,MoorWi99,st_pct,22%,,,,,
player,201310070atl,atl,BartJo01,pos,LB,,,,,
player,201310070atl,atl,BartJo01,offense,0,,,,,
player,201310070atl,atl,BartJo01,off_pct,0%,,,,,
player,201310070atl,atl,BartJo01,defense,46,,,,,
player,201310070atl,atl,BartJo01,def_pct,100%,,,,,
player,201310070atl,atl,BartJo01,special_teams,6,,,,,
player,201310070atl,atl,BartJo01,st_pct,22%,,,,,
player,201310070atl,atl,BabiJo20,pos,DT,,,,,
player,201310070atl,atl,BabiJo20,offense,0,,,,,
player,201310070atl,atl,BabiJo20,off_pct,0%,,,,,
player,201310070atl,atl,BabiJo20,defense,45,,,,,
player,201310070atl,atl,BabiJo20,def_pct,98%,,,,,
player,201310070atl,atl,BabiJo20,special_teams,10,,,,,
player,201310070atl,atl,BabiJo20,st_pct,37%,,,,,
player,201310070atl,atl,SamuAs20,pos,CB,,,,,
player,201310070atl,atl,SamuAs20,offense,0,,,,,
player,201310070atl,atl,SamuAs20,off_pct,0%,,,,,
player,201310070atl,atl,SamuAs20,defense,45,,,,,
player,201310070atl,atl,SamuAs20,def_pct,98%,,,,,
player,201310070atl,atl,SamuAs20,special_teams,0,,,,,
player,201310070atl,atl,SamuAs20,st_pct,0%,,,,,
player,201310070atl,atl,TrufDe00,pos,CB,,,,,
player,201310070atl,atl,TrufDe00,offense,0,,,,,
player,201310070atl,atl,TrufDe00,off_pct,0%,,,,,
player,201310070atl,atl,TrufDe00,defense,45,,,,,
player,201310070atl,atl,TrufDe00,def_pct,98%,,,,,
player,201310070atl,atl,TrufDe00,special_teams,0,,,,,
player,201310070atl,atl,TrufDe00,st_pct,0%,,,,,
player,201310070atl,atl,UmenOs99,pos,DE,,,,,
player,201310070atl,atl,UmenOs99,offense,0,,,,,
player,201310070atl,atl,UmenOs99,off_pct,0%,,,,,
player,201310070atl,atl,UmenOs99,defense,45,,,,,
player,201310070atl,atl,UmenOs99,def_pct,98%,,,,,
player,201310070atl,atl,UmenOs99,special_teams,0,,,,,
player,201310070atl,atl,UmenOs99,st_pct,0%,,,,,
player,201310070atl,atl,PeteCo00,pos,DT,,,,,
player,201310070atl,atl,PeteCo00,offense,0,,,,,
player,201310070atl,atl,PeteCo00,off_pct,0%,,,,,
player,201310070atl,atl,PeteCo00,defense,32,,,,,
player,201310070atl,atl,PeteCo00,def_pct,70%,,,,,
player,201310070atl,atl,PeteCo00,special_teams,10,,,,,
player,201310070atl,atl,PeteCo00,st_pct,37%,,,,,
player,201310070atl,atl,JerrPe99,pos,DT,,,,,
player,201310070atl,atl,JerrPe99,offense,0,,,,,
player,201310070atl,atl,JerrPe99,off_pct,0%,,,,,
player,201310070atl,atl,JerrPe99,defense,31,,,,,
player,201310070atl,atl,JerrPe99,def_pct,67%,,,,,
player,201310070atl,atl,JerrPe99,special_teams,6,,,,,
player,201310070atl,atl,JerrPe99,st_pct,22%,,,,,
player,201310070atl,atl,McClRo98,pos,CB,,,,,
player,201310070atl,atl,McClRo98,offense,0,,,,,
player,201310070atl,atl,McClRo98,off_pct,0%,,,,,
player,201310070atl,atl,McClRo98,defense,28,,,,,
player,201310070atl,atl,McClRo98,def_pct,61%,,,,,
player,201310070atl,atl,McClRo98,special_teams,20,,,,,
player,201310070atl,atl,McClRo98,st_pct,74%,,,,,
player,201310070atl,atl,WorrPa00,pos,LB,,,,,
player,201310070atl,atl,WorrPa00,offense,0,,,,,
player,201310070atl,atl,WorrPa00,off_pct,0%,,,,,
player,201310070atl,atl,WorrPa00,defense,28,,,,,
player,201310070atl,atl,WorrPa00,def_pct,61%,,,,,
player,201310070atl,atl,WorrPa00,special_teams,3,,,,,
player,201310070atl,atl,WorrPa00,st_pct,11%,,,,,
player,201310070atl,atl,NichSt99,pos,LB,,,,,
player,201310070atl,atl,NichSt99,offense,0,,,,,
player,201310070atl,atl,NichSt99,off_pct,0%,,,,,
player,201310070atl,atl,NichSt99,defense,18,,,,,
player,201310070atl,atl,NichSt99,def_pct,39%,,,,,
player,201310070atl,atl,NichSt99,special_teams,9,,,,,
player,201310070atl,atl,NichSt99,st_pct,33%,,,,,
player,201310070atl,atl,GaitOm20,pos,LB,,,,,
player,201310070atl,atl,GaitOm20,offense,0,,,,,
player,201310070atl,atl,GaitOm20,off_pct,0%,,,,,
player,201310070atl,atl,GaitOm20,defense,18,,,,,
player,201310070atl,atl,GaitOm20,def_pct,39%,,,,,
player,201310070atl,atl,GaitOm20,special_teams,6,,,,,
player,201310070atl,atl,GaitOm20,st_pct,22%,,,,,
player,201310070atl,atl,MassJo00,pos,DE,,,,,
