game,2013,17,20131229,201312290cin,rav,"Baltimore Ravens",17,cin,"Cincinnati Bengals",34
player,201312290cin,cin,ReyxVi00,tackles_assists,2,,,,,
player,201312290cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201312290cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201312290cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201312290cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201312290cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201312290cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201312290cin,cin,SchaJ.00,def_int,0,,,,,
player,201312290cin,cin,SchaJ.00,def_int_yds,0,,,,,
player,201312290cin,cin,SchaJ.00,def_int_td,0,,,,,
player,201312290cin,cin,SchaJ.00,def_int_long,0,,,,,
player,201312290cin,cin,SchaJ.00,pass_defended,0,,,,,
player,201312290cin,cin,SchaJ.00,sacks,0.0,,,,,
player,201312290cin,cin,SchaJ.00,tackles_combined,2,,,,,
player,201312290cin,cin,SchaJ.00,tackles_solo,2,,,,,
player,201312290cin,cin,SchaJ.00,tackles_assists,0,,,,,
player,201312290cin,cin,SchaJ.00,tackles_loss,0,,,,,
player,201312290cin,cin,SchaJ.00,qb_hits,0,,,,,
player,201312290cin,cin,SchaJ.00,fumbles_rec,0,,,,,
player,201312290cin,cin,SchaJ.00,fumbles_rec_yds,0,,,,,
player,201312290cin,cin,SchaJ.00,fumbles_rec_td,0,,,,,
player,201312290cin,cin,SchaJ.00,fumbles_forced,0,,,,,
player,201312290cin,cin,BoleMi20,def_int,0,,,,,
player,201312290cin,cin,BoleMi20,def_int_yds,0,,,,,
player,201312290cin,cin,BoleMi20,def_int_td,0,,,,,
player,201312290cin,cin,BoleMi20,def_int_long,0,,,,,
player,201312290cin,cin,BoleMi20,pass_defended,0,,,,,
player,201312290cin,cin,BoleMi20,sacks,0.0,,,,,
player,201312290cin,cin,BoleMi20,tackles_combined,1,,,,,
player,201312290cin,cin,BoleMi20,tackles_solo,1,,,,,
player,201312290cin,cin,BoleMi20,tackles_assists,0,,,,,
player,201312290cin,cin,BoleMi20,tackles_loss,0,,,,,
player,201312290cin,cin,BoleMi20,qb_hits,0,,,,,
player,201312290cin,cin,BoleMi20,fumbles_rec,0,,,,,
player,201312290cin,cin,BoleMi20,fumbles_rec_yds,0,,,,,
player,201312290cin,cin,BoleMi20,fumbles_rec_td,0,,,,,
player,201312290cin,cin,BoleMi20,fumbles_forced,0,,,,,
player,201312290cin,cin,GreeBe00,def_int,0,,,,,
player,201312290cin,cin,GreeBe00,def_int_yds,0,,,,,
player,201312290cin,cin,GreeBe00,def_int_td,0,,,,,
player,201312290cin,cin,GreeBe00,def_int_long,0,,,,,
player,201312290cin,cin,GreeBe00,pass_defended,0,,,,,
player,201312290cin,cin,GreeBe00,sacks,0.0,,,,,
player,201312290cin,cin,GreeBe00,tackles_combined,1,,,,,
player,201312290cin,cin,GreeBe00,tackles_solo,1,,,,,
player,201312290cin,cin,GreeBe00,tackles_assists,0,,,,,
player,201312290cin,cin,GreeBe00,tackles_loss,,,,,,
player,201312290cin,cin,GreeBe00,qb_hits,,,,,,
player,201312290cin,cin,GreeBe00,fumbles_rec,0,,,,,
player,201312290cin,cin,GreeBe00,fumbles_rec_yds,0,,,,,
player,201312290cin,cin,GreeBe00,fumbles_rec_td,0,,,,,
player,201312290cin,cin,GreeBe00,fumbles_forced,0,,,,,
player,201312290cin,cin,HarrJa23,def_int,0,,,,,
player,201312290cin,cin,HarrJa23,def_int_yds,0,,,,,
player,201312290cin,cin,HarrJa23,def_int_td,0,,,,,
player,201312290cin,cin,HarrJa23,def_int_long,0,,,,,
player,201312290cin,cin,HarrJa23,pass_defended,0,,,,,
player,201312290cin,cin,HarrJa23,sacks,0.0,,,,,
player,201312290cin,cin,HarrJa23,tackles_combined,1,,,,,
player,201312290cin,cin,HarrJa23,tackles_solo,0,,,,,
player,201312290cin,cin,HarrJa23,tackles_assists,1,,,,,
player,201312290cin,cin,HarrJa23,tackles_loss,,,,,,
player,201312290cin,cin,HarrJa23,qb_hits,,,,,,
player,201312290cin,cin,HarrJa23,fumbles_rec,0,,,,,
player,201312290cin,cin,HarrJa23,fumbles_rec_yds,0,,,,,
player,201312290cin,cin,HarrJa23,fumbles_rec_td,0,,,,,
player,201312290cin,cin,HarrJa23,fumbles_forced,0,,,,,
player,201312290cin,cin,LewiCh01,def_int,0,,,,,
player,201312290cin,cin,LewiCh01,def_int_yds,0,,,,,
player,201312290cin,cin,LewiCh01,def_int_td,0,,,,,
player,201312290cin,cin,LewiCh01,def_int_long,0,,,,,
player,201312290cin,cin,LewiCh01,pass_defended,0,,,,,
player,201312290cin,cin,LewiCh01,sacks,0.0,,,,,
player,201312290cin,cin,LewiCh01,tackles_combined,1,,,,,
player,201312290cin,cin,LewiCh01,tackles_solo,1,,,,,
player,201312290cin,cin,LewiCh01,tackles_assists,0,,,,,
player,201312290cin,cin,LewiCh01,tackles_loss,0,,,,,
player,201312290cin,cin,LewiCh01,qb_hits,0,,,,,
player,201312290cin,cin,LewiCh01,fumbles_rec,0,,,,,
player,201312290cin,cin,LewiCh01,fumbles_rec_yds,0,,,,,
player,201312290cin,cin,LewiCh01,fumbles_rec_td,0,,,,,
player,201312290cin,cin,LewiCh01,fumbles_forced,0,,,,,
player,201312290cin,cin,WillSh02,def_int,0,,,,,
player,201312290cin,cin,WillSh02,def_int_yds,0,,,,,
player,201312290cin,cin,WillSh02,def_int_td,0,,,,,
player,201312290cin,cin,WillSh02,def_int_long,0,,,,,
player,201312290cin,cin,WillSh02,pass_defended,0,,,,,
player,201312290cin,cin,WillSh02,sacks,0.0,,,,,
player,201312290cin,cin,WillSh02,tackles_combined,1,,,,,
player,201312290cin,cin,WillSh02,tackles_solo,1,,,,,
player,201312290cin,cin,WillSh02,tackles_assists,0,,,,,
player,201312290cin,cin,WillSh02,tackles_loss,0,,,,,
player,201312290cin,cin,WillSh02,qb_hits,0,,,,,
player,201312290cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201312290cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201312290cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201312290cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201312290cin,cin,IlokGe00,def_int,0,,,,,
player,201312290cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201312290cin,cin,IlokGe00,def_int_td,0,,,,,
player,201312290cin,cin,IlokGe00,def_int_long,0,,,,,
player,201312290cin,cin,IlokGe00,pass_defended,1,,,,,
player,201312290cin,cin,IlokGe00,sacks,0.0,,,,,
player,201312290cin,cin,IlokGe00,tackles_combined,0,,,,,
player,201312290cin,cin,IlokGe00,tackles_solo,0,,,,,
player,201312290cin,cin,IlokGe00,tackles_assists,0,,,,,
player,201312290cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201312290cin,cin,IlokGe00,qb_hits,0,,,,,
player,201312290cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201312290cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201312290cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201312290cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201312290cin,cin,JonePa20,def_int,0,,,,,
player,201312290cin,cin,JonePa20,def_int_yds,0,,,,,
player,201312290cin,cin,JonePa20,def_int_td,0,,,,,
player,201312290cin,cin,JonePa20,def_int_long,0,,,,,
player,201312290cin,cin,JonePa20,pass_defended,1,,,,,
player,201312290cin,cin,JonePa20,sacks,0.0,,,,,
player,201312290cin,cin,JonePa20,tackles_combined,0,,,,,
player,201312290cin,cin,JonePa20,tackles_solo,0,,,,,
player,201312290cin,cin,JonePa20,tackles_assists,0,,,,,
player,201312290cin,cin,JonePa20,tackles_loss,0,,,,,
player,201312290cin,cin,JonePa20,qb_hits,0,,,,,
player,201312290cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201312290cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201312290cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201312290cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201312290cin,rav,JoneJa03,kick_ret,6,,,,,
player,201312290cin,rav,JoneJa03,kick_ret_yds,169,,,,,
player,201312290cin,rav,JoneJa03,kick_ret_yds_per_ret,28.2,,,,,
player,201312290cin,rav,JoneJa03,kick_ret_td,0,,,,,
player,201312290cin,rav,JoneJa03,kick_ret_long,35,,,,,
player,201312290cin,rav,JoneJa03,punt_ret,1,,,,,
player,201312290cin,rav,JoneJa03,punt_ret_yds,3,,,,,
player,201312290cin,rav,JoneJa03,punt_ret_yds_per_ret,3.0,,,,,
player,201312290cin,rav,JoneJa03,punt_ret_td,0,,,,,
player,201312290cin,rav,JoneJa03,punt_ret_long,3,,,,,
player,201312290cin,cin,TateBr00,kick_ret,3,,,,,
player,201312290cin,cin,TateBr00,kick_ret_yds,79,,,,,
player,201312290cin,cin,TateBr00,kick_ret_yds_per_ret,26.3,,,,,
player,201312290cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201312290cin,cin,TateBr00,kick_ret_long,28,,,,,
player,201312290cin,cin,TateBr00,punt_ret,5,,,,,
player,201312290cin,cin,TateBr00,punt_ret_yds,35,,,,,
player,201312290cin,cin,TateBr00,punt_ret_yds_per_ret,7.0,,,,,
player,201312290cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201312290cin,cin,TateBr00,punt_ret_long,14,,,,,
player,201312290cin,cin,PeerCe00,kick_ret,1,,,,,
player,201312290cin,cin,PeerCe00,kick_ret_yds,26,,,,,
player,201312290cin,cin,PeerCe00,kick_ret_yds_per_ret,26.0,,,,,
player,201312290cin,cin,PeerCe00,kick_ret_td,0,,,,,
player,201312290cin,cin,PeerCe00,kick_ret_long,26,,,,,
player,201312290cin,cin,PeerCe00,punt_ret,0,,,,,
player,201312290cin,cin,PeerCe00,punt_ret_yds,0,,,,,
player,201312290cin,cin,PeerCe00,punt_ret_yds_per_ret,,,,,,
player,201312290cin,cin,PeerCe00,punt_ret_td,0,,,,,
player,201312290cin,cin,PeerCe00,punt_ret_long,0,,,,,
player,201312290cin,rav,KochSa20,xpm,,,,,,
player,201312290cin,rav,KochSa20,xpa,,,,,,
player,201312290cin,rav,KochSa20,fgm,,,,,,
player,201312290cin,rav,KochSa20,fga,,,,,,
player,201312290cin,rav,KochSa20,punt,6,,,,,
player,201312290cin,rav,KochSa20,punt_yds,285,,,,,
player,201312290cin,rav,KochSa20,punt_yds_per_punt,47.5,,,,,
player,201312290cin,rav,KochSa20,punt_long,55,,,,,
player,201312290cin,rav,TuckJu00,xpm,,,,,,
player,201312290cin,rav,TuckJu00,xpa,,,,,,
player,201312290cin,rav,TuckJu00,fgm,3,,,,,
player,201312290cin,rav,TuckJu00,fga,3,,,,,
player,201312290cin,rav,TuckJu00,punt,0,,,,,
player,201312290cin,rav,TuckJu00,punt_yds,0,,,,,
player,201312290cin,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201312290cin,rav,TuckJu00,punt_long,0,,,,,
player,201312290cin,cin,nugenmik01,xpm,4,,,,,
player,201312290cin,cin,nugenmik01,xpa,4,,,,,
player,201312290cin,cin,nugenmik01,fgm,2,,,,,
player,201312290cin,cin,nugenmik01,fga,2,,,,,
player,201312290cin,cin,nugenmik01,punt,0,,,,,
player,201312290cin,cin,nugenmik01,punt_yds,0,,,,,
player,201312290cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201312290cin,cin,nugenmik01,punt_long,0,,,,,
player,201312290cin,cin,PoweSh00,xpm,,,,,,
player,201312290cin,cin,PoweSh00,xpa,,,,,,
player,201312290cin,cin,PoweSh00,fgm,,,,,,
player,201312290cin,cin,PoweSh00,fga,,,,,,
player,201312290cin,cin,PoweSh00,punt,3,,,,,
player,201312290cin,cin,PoweSh00,punt_yds,108,,,,,
player,201312290cin,cin,PoweSh00,punt_yds_per_punt,36.0,,,,,
player,201312290cin,cin,PoweSh00,punt_long,50,,,,,
player,201312290cin,cin,SmitAn23,pos,T,,,,,
player,201312290cin,cin,SmitAn23,offense,68,,,,,
player,201312290cin,cin,SmitAn23,off_pct,100%,,,,,
player,201312290cin,cin,SmitAn23,defense,0,,,,,
player,201312290cin,cin,SmitAn23,def_pct,0%,,,,,
player,201312290cin,cin,SmitAn23,special_teams,6,,,,,
player,201312290cin,cin,SmitAn23,st_pct,20%,,,,,
player,201312290cin,cin,DaltAn00,pos,QB,,,,,
player,201312290cin,cin,DaltAn00,offense,68,,,,,
player,201312290cin,cin,DaltAn00,off_pct,100%,,,,,
player,201312290cin,cin,DaltAn00,defense,0,,,,,
player,201312290cin,cin,DaltAn00,def_pct,0%,,,,,
player,201312290cin,cin,DaltAn00,special_teams,0,,,,,
player,201312290cin,cin,DaltAn00,st_pct,0%,,,,,
player,201312290cin,cin,GreeA.00,pos,WR,,,,,
player,201312290cin,cin,GreeA.00,offense,66,,,,,
player,201312290cin,cin,GreeA.00,off_pct,97%,,,,,
player,201312290cin,cin,GreeA.00,defense,0,,,,,
player,201312290cin,cin,GreeA.00,def_pct,0%,,,,,
player,201312290cin,cin,GreeA.00,special_teams,0,,,,,
player,201312290cin,cin,GreeA.00,st_pct,0%,,,,,
player,201312290cin,cin,CollAn21,pos,T,,,,,
player,201312290cin,cin,CollAn21,offense,64,,,,,
player,201312290cin,cin,CollAn21,off_pct,94%,,,,,
player,201312290cin,cin,CollAn21,defense,0,,,,,
player,201312290cin,cin,CollAn21,def_pct,0%,,,,,
player,201312290cin,cin,CollAn21,special_teams,5,,,,,
player,201312290cin,cin,CollAn21,st_pct,17%,,,,,
player,201312290cin,cin,RobiTr01,pos,C,,,,,
player,201312290cin,cin,RobiTr01,offense,60,,,,,
player,201312290cin,cin,RobiTr01,off_pct,88%,,,,,
player,201312290cin,cin,RobiTr01,defense,0,,,,,
player,201312290cin,cin,RobiTr01,def_pct,0%,,,,,
player,201312290cin,cin,RobiTr01,special_teams,0,,,,,
player,201312290cin,cin,RobiTr01,st_pct,0%,,,,,
player,201312290cin,cin,WhitAn20,pos,T,,,,,
player,201312290cin,cin,WhitAn20,offense,53,,,,,
player,201312290cin,cin,WhitAn20,off_pct,78%,,,,,
player,201312290cin,cin,WhitAn20,defense,0,,,,,
player,201312290cin,cin,WhitAn20,def_pct,0%,,,,,
player,201312290cin,cin,WhitAn20,special_teams,5,,,,,
player,201312290cin,cin,WhitAn20,st_pct,17%,,,,,
player,201312290cin,cin,ZeitKe00,pos,G,,,,,
player,201312290cin,cin,ZeitKe00,offense,51,,,,,
player,201312290cin,cin,ZeitKe00,off_pct,75%,,,,,
player,201312290cin,cin,ZeitKe00,defense,0,,,,,
player,201312290cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201312290cin,cin,ZeitKe00,special_teams,6,,,,,
player,201312290cin,cin,ZeitKe00,st_pct,20%,,,,,
player,201312290cin,cin,BernGi00,pos,RB,,,,,
player,201312290cin,cin,BernGi00,offense,43,,,,,
player,201312290cin,cin,BernGi00,off_pct,63%,,,,,
player,201312290cin,cin,BernGi00,defense,0,,,,,
player,201312290cin,cin,BernGi00,def_pct,0%,,,,,
player,201312290cin,cin,BernGi00,special_teams,0,,,,,
player,201312290cin,cin,BernGi00,st_pct,0%,,,,,
player,201312290cin,cin,SanuMo00,pos,WR,,,,,
player,201312290cin,cin,SanuMo00,offense,42,,,,,
player,201312290cin,cin,SanuMo00,off_pct,62%,,,,,
player,201312290cin,cin,SanuMo00,defense,0,,,,,
player,201312290cin,cin,SanuMo00,def_pct,0%,,,,,
player,201312290cin,cin,SanuMo00,special_teams,0,,,,,
player,201312290cin,cin,SanuMo00,st_pct,0%,,,,,
player,201312290cin,cin,JoneMa02,pos,WR,,,,,
player,201312290cin,cin,JoneMa02,offense,40,,,,,
player,201312290cin,cin,JoneMa02,off_pct,59%,,,,,
player,201312290cin,cin,JoneMa02,defense,0,,,,,
player,201312290cin,cin,JoneMa02,def_pct,0%,,,,,
player,201312290cin,cin,JoneMa02,special_teams,0,,,,,
player,201312290cin,cin,JoneMa02,st_pct,0%,,,,,
player,201312290cin,cin,PollMi20,pos,G,,,,,
player,201312290cin,cin,PollMi20,offense,36,,,,,
player,201312290cin,cin,PollMi20,off_pct,53%,,,,,
player,201312290cin,cin,PollMi20,defense,0,,,,,
player,201312290cin,cin,PollMi20,def_pct,0%,,,,,
player,201312290cin,cin,PollMi20,special_teams,6,,,,,
player,201312290cin,cin,PollMi20,st_pct,20%,,,,,
player,201312290cin,cin,CharOr00,pos,TE,,,,,
player,201312290cin,cin,CharOr00,offense,35,,,,,
player,201312290cin,cin,CharOr00,off_pct,51%,,,,,
player,201312290cin,cin,CharOr00,defense,0,,,,,
player,201312290cin,cin,CharOr00,def_pct,0%,,,,,
player,201312290cin,cin,CharOr00,special_teams,27,,,,,
player,201312290cin,cin,CharOr00,st_pct,90%,,,,,
player,201312290cin,cin,SmitAl02,pos,TE,,,,,
player,201312290cin,cin,SmitAl02,offense,31,,,,,
player,201312290cin,cin,SmitAl02,off_pct,46%,,,,,
player,201312290cin,cin,SmitAl02,defense,0,,,,,
player,201312290cin,cin,SmitAl02,def_pct,0%,,,,,
player,201312290cin,cin,SmitAl02,special_teams,6,,,,,
player,201312290cin,cin,SmitAl02,st_pct,20%,,,,,
player,201312290cin,cin,GreeBe00,pos,RB,,,,,
player,201312290cin,cin,GreeBe00,offense,26,,,,,
player,201312290cin,cin,GreeBe00,off_pct,38%,,,,,
player,201312290cin,cin,GreeBe00,defense,0,,,,,
player,201312290cin,cin,GreeBe00,def_pct,0%,,,,,
player,201312290cin,cin,GreeBe00,special_teams,0,,,,,
player,201312290cin,cin,GreeBe00,st_pct,0%,,,,,
player,201312290cin,cin,RolaDe20,pos,T,,,,,
player,201312290cin,cin,RolaDe20,offense,22,,,,,
player,201312290cin,cin,RolaDe20,off_pct,32%,,,,,
player,201312290cin,cin,RolaDe20,defense,0,,,,,
player,201312290cin,cin,RolaDe20,def_pct,0%,,,,,
player,201312290cin,cin,RolaDe20,special_teams,2,,,,,
player,201312290cin,cin,RolaDe20,st_pct,7%,,,,,
player,201312290cin,cin,HawkAn00,pos,WR,,,,,
player,201312290cin,cin,HawkAn00,offense,21,,,,,
player,201312290cin,cin,HawkAn00,off_pct,31%,,,,,
player,201312290cin,cin,HawkAn00,defense,0,,,,,
player,201312290cin,cin,HawkAn00,def_pct,0%,,,,,
player,201312290cin,cin,HawkAn00,special_teams,16,,,,,
player,201312290cin,cin,HawkAn00,st_pct,53%,,,,,
player,201312290cin,cin,SanzDa00,pos,WR,,,,,
player,201312290cin,cin,SanzDa00,offense,13,,,,,
player,201312290cin,cin,SanzDa00,off_pct,19%,,,,,
player,201312290cin,cin,SanzDa00,defense,0,,,,,
player,201312290cin,cin,SanzDa00,def_pct,0%,,,,,
player,201312290cin,cin,SanzDa00,special_teams,2,,,,,
player,201312290cin,cin,SanzDa00,st_pct,7%,,,,,
player,201312290cin,cin,CookKy20,pos,C,,,,,
player,201312290cin,cin,CookKy20,offense,8,,,,,
player,201312290cin,cin,CookKy20,off_pct,12%,,,,,
player,201312290cin,cin,CookKy20,defense,0,,,,,
player,201312290cin,cin,CookKy20,def_pct,0%,,,,,
player,201312290cin,cin,CookKy20,special_teams,3,,,,,
player,201312290cin,cin,CookKy20,st_pct,10%,,,,,
player,201312290cin,cin,TateBr00,pos,WR,,,,,
player,201312290cin,cin,TateBr00,offense,1,,,,,
player,201312290cin,cin,TateBr00,off_pct,1%,,,,,
player,201312290cin,cin,TateBr00,defense,0,,,,,
player,201312290cin,cin,TateBr00,def_pct,0%,,,,,
player,201312290cin,cin,TateBr00,special_teams,11,,,,,
player,201312290cin,cin,TateBr00,st_pct,37%,,,,,
player,201312290cin,cin,NelsRe99,pos,FS,,,,,
player,201312290cin,cin,NelsRe99,offense,0,,,,,
player,201312290cin,cin,NelsRe99,off_pct,0%,,,,,
player,201312290cin,cin,NelsRe99,defense,68,,,,,
player,201312290cin,cin,NelsRe99,def_pct,99%,,,,,
player,201312290cin,cin,NelsRe99,special_teams,10,,,,,
player,201312290cin,cin,NelsRe99,st_pct,33%,,,,,
player,201312290cin,cin,BurfVo00,pos,LB,,,,,
player,201312290cin,cin,BurfVo00,offense,0,,,,,
player,201312290cin,cin,BurfVo00,off_pct,0%,,,,,
player,201312290cin,cin,BurfVo00,defense,68,,,,,
player,201312290cin,cin,BurfVo00,def_pct,99%,,,,,
player,201312290cin,cin,BurfVo00,special_teams,1,,,,,
player,201312290cin,cin,BurfVo00,st_pct,3%,,,,,
player,201312290cin,cin,JohnMi98,pos,DE,,,,,
player,201312290cin,cin,JohnMi98,offense,0,,,,,
player,201312290cin,cin,JohnMi98,off_pct,0%,,,,,
player,201312290cin,cin,JohnMi98,defense,68,,,,,
player,201312290cin,cin,JohnMi98,def_pct,99%,,,,,
player,201312290cin,cin,JohnMi98,special_teams,0,,,,,
player,201312290cin,cin,JohnMi98,st_pct,0%,,,,,
player,201312290cin,cin,JonePa20,pos,CB,,,,,
player,201312290cin,cin,JonePa20,offense,0,,,,,
player,201312290cin,cin,JonePa20,off_pct,0%,,,,,
player,201312290cin,cin,JonePa20,defense,68,,,,,
player,201312290cin,cin,JonePa20,def_pct,99%,,,,,
player,201312290cin,cin,JonePa20,special_teams,0,,,,,
player,201312290cin,cin,JonePa20,st_pct,0%,,,,,
player,201312290cin,cin,CrocCh20,pos,SS,,,,,
player,201312290cin,cin,CrocCh20,offense,0,,,,,
player,201312290cin,cin,CrocCh20,off_pct,0%,,,,,
player,201312290cin,cin,CrocCh20,defense,68,,,,,
player,201312290cin,cin,CrocCh20,def_pct,99%,,,,,
player,201312290cin,cin,CrocCh20,special_teams,0,,,,,
player,201312290cin,cin,CrocCh20,st_pct,0%,,,,,
player,201312290cin,cin,IlokGe00,pos,SS,,,,,
player,201312290cin,cin,IlokGe00,offense,0,,,,,
player,201312290cin,cin,IlokGe00,off_pct,0%,,,,,
player,201312290cin,cin,IlokGe00,defense,67,,,,,
player,201312290cin,cin,IlokGe00,def_pct,97%,,,,,
player,201312290cin,cin,IlokGe00,special_teams,0,,,,,
player,201312290cin,cin,IlokGe00,st_pct,0%,,,,,
player,201312290cin,cin,KirkDr00,pos,CB,,,,,
player,201312290cin,cin,KirkDr00,offense,0,,,,,
player,201312290cin,cin,KirkDr00,off_pct,0%,,,,,
player,201312290cin,cin,KirkDr00,defense,66,,,,,
player,201312290cin,cin,KirkDr00,def_pct,96%,,,,,
player,201312290cin,cin,KirkDr00,special_teams,3,,,,,
player,201312290cin,cin,KirkDr00,st_pct,10%,,,,,
player,201312290cin,cin,DunlCa99,pos,DE,,,,,
player,201312290cin,cin,DunlCa99,offense,0,,,,,
player,201312290cin,cin,DunlCa99,off_pct,0%,,,,,
player,201312290cin,cin,DunlCa99,defense,64,,,,,
player,201312290cin,cin,DunlCa99,def_pct,93%,,,,,
player,201312290cin,cin,DunlCa99,special_teams,3,,,,,
player,201312290cin,cin,DunlCa99,st_pct,10%,,,,,
player,201312290cin,cin,MauaRe99,pos,LB,,,,,
player,201312290cin,cin,MauaRe99,offense,0,,,,,
player,201312290cin,cin,MauaRe99,off_pct,0%,,,,,
player,201312290cin,cin,MauaRe99,defense,60,,,,,
player,201312290cin,cin,MauaRe99,def_pct,87%,,,,,
player,201312290cin,cin,MauaRe99,special_teams,0,,,,,
player,201312290cin,cin,MauaRe99,st_pct,0%,,,,,
player,201312290cin,cin,PekoDo20,pos,NT,,,,,
player,201312290cin,cin,PekoDo20,offense,0,,,,,
player,201312290cin,cin,PekoDo20,off_pct,0%,,,,,
player,201312290cin,cin,PekoDo20,defense,43,,,,,
player,201312290cin,cin,PekoDo20,def_pct,62%,,,,,
player,201312290cin,cin,PekoDo20,special_teams,9,,,,,
player,201312290cin,cin,PekoDo20,st_pct,30%,,,,,
player,201312290cin,cin,GilbWa00,pos,DE,,,,,
player,201312290cin,cin,GilbWa00,offense,0,,,,,
player,201312290cin,cin,GilbWa00,off_pct,0%,,,,,
player,201312290cin,cin,GilbWa00,defense,28,,,,,
player,201312290cin,cin,GilbWa00,def_pct,41%,,,,,
player,201312290cin,cin,GilbWa00,special_teams,5,,,,,
player,201312290cin,cin,GilbWa00,st_pct,17%,,,,,
player,201312290cin,cin,ThomBr01,pos,NT,,,,,
player,201312290cin,cin,ThomBr01,offense,0,,,,,
player,201312290cin,cin,ThomBr01,off_pct,0%,,,,,
player,201312290cin,cin,ThomBr01,defense,26,,,,,
player,201312290cin,cin,ThomBr01,def_pct,38%,,,,,
player,201312290cin,cin,ThomBr01,special_teams,3,,,,,
player,201312290cin,cin,ThomBr01,st_pct,10%,,,,,
player,201312290cin,cin,HarrJa23,pos,LB,,,,,
player,201312290cin,cin,HarrJa23,offense,0,,,,,
player,201312290cin,cin,HarrJa23,off_pct,0%,,,,,
player,201312290cin,cin,HarrJa23,defense,24,,,,,
player,201312290cin,cin,HarrJa23,def_pct,35%,,,,,
player,201312290cin,cin,HarrJa23,special_teams,3,,,,,
player,201312290cin,cin,HarrJa23,st_pct,10%,,,,,
player,201312290cin,cin,HuntMa00,pos,DE,,,,,
player,201312290cin,cin,HuntMa00,offense,0,,,,,
player,201312290cin,cin,HuntMa00,off_pct,0%,,,,,
player,201312290cin,cin,HuntMa00,defense,22,,,,,
player,201312290cin,cin,HuntMa00,def_pct,32%,,,,,
player,201312290cin,cin,HuntMa00,special_teams,10,,,,,
player,201312290cin,cin,HuntMa00,st_pct,33%,,,,,
player,201312290cin,cin,ReyxVi00,pos,LB,,,,,
player,201312290cin,cin,ReyxVi00,offense,0,,,,,
player,201312290cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201312290cin,cin,ReyxVi00,defense,12,,,,,
player,201312290cin,cin,ReyxVi00,def_pct,17%,,,,,
player,201312290cin,cin,ReyxVi00,special_teams,22,,,,,
player,201312290cin,cin,ReyxVi00,st_pct,73%,,,,,
player,201312290cin,cin,DiMaJa00,pos,LB,,,,,
player,201312290cin,cin,DiMaJa00,offense,0,,,,,
player,201312290cin,cin,DiMaJa00,off_pct,0%,,,,,
player,201312290cin,cin,DiMaJa00,defense,4,,,,,
player,201312290cin,cin,DiMaJa00,def_pct,6%,,,,,
player,201312290cin,cin,DiMaJa00,special_teams,21,,,,,
player,201312290cin,cin,DiMaJa00,st_pct,70%,,,,,
player,201312290cin,cin,BiluCh00,pos,DT,,,,,
player,201312290cin,cin,BiluCh00,offense,0,,,,,
player,201312290cin,cin,BiluCh00,off_pct,0%,,,,,
player,201312290cin,cin,BiluCh00,defense,2,,,,,
player,201312290cin,cin,BiluCh00,def_pct,3%,,,,,
player,201312290cin,cin,BiluCh00,special_teams,0,,,,,
player,201312290cin,cin,BiluCh00,st_pct,0%,,,,,
player,201312290cin,cin,BoleMi20,pos,LB,,,,,
player,201312290cin,cin,BoleMi20,offense,0,,,,,
player,201312290cin,cin,BoleMi20,off_pct,0%,,,,,
player,201312290cin,cin,BoleMi20,defense,1,,,,,
player,201312290cin,cin,BoleMi20,def_pct,1%,,,,,
player,201312290cin,cin,BoleMi20,special_teams,22,,,,,
player,201312290cin,cin,BoleMi20,st_pct,73%,,,,,
player,201312290cin,cin,WillSh02,pos,SS,,,,,
player,201312290cin,cin,WillSh02,offense,0,,,,,
player,201312290cin,cin,WillSh02,off_pct,0%,,,,,
player,201312290cin,cin,WillSh02,defense,0,,,,,
player,201312290cin,cin,WillSh02,def_pct,0%,,,,,
player,201312290cin,cin,WillSh02,special_teams,23,,,,,
player,201312290cin,cin,WillSh02,st_pct,77%,,,,,
player,201312290cin,cin,SchaJ.00,pos,LB,,,,,
