game,2013,13,20131201,201312010sdg,cin,"Cincinnati Bengals",17,sdg,"San Diego Chargers",10
player,201312010sdg,sdg,KeisTh00,def_int_td,0,,,,,
player,201312010sdg,sdg,KeisTh00,def_int_long,0,,,,,
player,201312010sdg,sdg,KeisTh00,pass_defended,0,,,,,
player,201312010sdg,sdg,KeisTh00,sacks,0.0,,,,,
player,201312010sdg,sdg,KeisTh00,tackles_combined,1,,,,,
player,201312010sdg,sdg,KeisTh00,tackles_solo,0,,,,,
player,201312010sdg,sdg,KeisTh00,tackles_assists,1,,,,,
player,201312010sdg,sdg,KeisTh00,tackles_loss,0,,,,,
player,201312010sdg,sdg,KeisTh00,qb_hits,0,,,,,
player,201312010sdg,sdg,KeisTh00,fumbles_rec,0,,,,,
player,201312010sdg,sdg,KeisTh00,fumbles_rec_yds,0,,,,,
player,201312010sdg,sdg,KeisTh00,fumbles_rec_td,0,,,,,
player,201312010sdg,sdg,KeisTh00,fumbles_forced,0,,,,,
player,201312010sdg,sdg,WrigSh00,def_int,0,,,,,
player,201312010sdg,sdg,WrigSh00,def_int_yds,0,,,,,
player,201312010sdg,sdg,WrigSh00,def_int_td,0,,,,,
player,201312010sdg,sdg,WrigSh00,def_int_long,0,,,,,
player,201312010sdg,sdg,WrigSh00,pass_defended,0,,,,,
player,201312010sdg,sdg,WrigSh00,sacks,0.0,,,,,
player,201312010sdg,sdg,WrigSh00,tackles_combined,1,,,,,
player,201312010sdg,sdg,WrigSh00,tackles_solo,1,,,,,
player,201312010sdg,sdg,WrigSh00,tackles_assists,0,,,,,
player,201312010sdg,sdg,WrigSh00,tackles_loss,0,,,,,
player,201312010sdg,sdg,WrigSh00,qb_hits,0,,,,,
player,201312010sdg,sdg,WrigSh00,fumbles_rec,0,,,,,
player,201312010sdg,sdg,WrigSh00,fumbles_rec_yds,0,,,,,
player,201312010sdg,sdg,WrigSh00,fumbles_rec_td,0,,,,,
player,201312010sdg,sdg,WrigSh00,fumbles_forced,0,,,,,
player,201312010sdg,cin,TateBr00,kick_ret,3,,,,,
player,201312010sdg,cin,TateBr00,kick_ret_yds,67,,,,,
player,201312010sdg,cin,TateBr00,kick_ret_yds_per_ret,22.3,,,,,
player,201312010sdg,cin,TateBr00,kick_ret_td,0,,,,,
player,201312010sdg,cin,TateBr00,kick_ret_long,26,,,,,
player,201312010sdg,cin,TateBr00,punt_ret,1,,,,,
player,201312010sdg,cin,TateBr00,punt_ret_yds,2,,,,,
player,201312010sdg,cin,TateBr00,punt_ret_yds_per_ret,2.0,,,,,
player,201312010sdg,cin,TateBr00,punt_ret_td,0,,,,,
player,201312010sdg,cin,TateBr00,punt_ret_long,2,,,,,
player,201312010sdg,cin,JonePa20,kick_ret,0,,,,,
player,201312010sdg,cin,JonePa20,kick_ret_yds,0,,,,,
player,201312010sdg,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201312010sdg,cin,JonePa20,kick_ret_td,0,,,,,
player,201312010sdg,cin,JonePa20,kick_ret_long,0,,,,,
player,201312010sdg,cin,JonePa20,punt_ret,1,,,,,
player,201312010sdg,cin,JonePa20,punt_ret_yds,3,,,,,
player,201312010sdg,cin,JonePa20,punt_ret_yds_per_ret,3.0,,,,,
player,201312010sdg,cin,JonePa20,punt_ret_td,0,,,,,
player,201312010sdg,cin,JonePa20,punt_ret_long,3,,,,,
player,201312010sdg,sdg,AlleKe00,kick_ret,0,,,,,
player,201312010sdg,sdg,AlleKe00,kick_ret_yds,0,,,,,
player,201312010sdg,sdg,AlleKe00,kick_ret_yds_per_ret,,,,,,
player,201312010sdg,sdg,AlleKe00,kick_ret_td,0,,,,,
player,201312010sdg,sdg,AlleKe00,kick_ret_long,0,,,,,
player,201312010sdg,sdg,AlleKe00,punt_ret,1,,,,,
player,201312010sdg,sdg,AlleKe00,punt_ret_yds,0,,,,,
player,201312010sdg,sdg,AlleKe00,punt_ret_yds_per_ret,0.0,,,,,
player,201312010sdg,sdg,AlleKe00,punt_ret_td,0,,,,,
player,201312010sdg,sdg,AlleKe00,punt_ret_long,0,,,,,
player,201312010sdg,sdg,HawkLa00,kick_ret,1,,,,,
player,201312010sdg,sdg,HawkLa00,kick_ret_yds,20,,,,,
player,201312010sdg,sdg,HawkLa00,kick_ret_yds_per_ret,20.0,,,,,
player,201312010sdg,sdg,HawkLa00,kick_ret_td,0,,,,,
player,201312010sdg,sdg,HawkLa00,kick_ret_long,20,,,,,
player,201312010sdg,sdg,HawkLa00,punt_ret,0,,,,,
player,201312010sdg,sdg,HawkLa00,punt_ret_yds,0,,,,,
player,201312010sdg,sdg,HawkLa00,punt_ret_yds_per_ret,,,,,,
player,201312010sdg,sdg,HawkLa00,punt_ret_td,0,,,,,
player,201312010sdg,sdg,HawkLa00,punt_ret_long,0,,,,,
player,201312010sdg,sdg,WoodDa02,kick_ret,1,,,,,
player,201312010sdg,sdg,WoodDa02,kick_ret_yds,16,,,,,
player,201312010sdg,sdg,WoodDa02,kick_ret_yds_per_ret,16.0,,,,,
player,201312010sdg,sdg,WoodDa02,kick_ret_td,0,,,,,
player,201312010sdg,sdg,WoodDa02,kick_ret_long,16,,,,,
player,201312010sdg,sdg,WoodDa02,punt_ret,0,,,,,
player,201312010sdg,sdg,WoodDa02,punt_ret_yds,0,,,,,
player,201312010sdg,sdg,WoodDa02,punt_ret_yds_per_ret,,,,,,
player,201312010sdg,sdg,WoodDa02,punt_ret_td,0,,,,,
player,201312010sdg,sdg,WoodDa02,punt_ret_long,0,,,,,
player,201312010sdg,cin,nugenmik01,xpm,2,,,,,
player,201312010sdg,cin,nugenmik01,xpa,2,,,,,
player,201312010sdg,cin,nugenmik01,fgm,1,,,,,
player,201312010sdg,cin,nugenmik01,fga,1,,,,,
player,201312010sdg,cin,nugenmik01,punt,0,,,,,
player,201312010sdg,cin,nugenmik01,punt_yds,0,,,,,
player,201312010sdg,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201312010sdg,cin,nugenmik01,punt_long,0,,,,,
player,201312010sdg,cin,HubeKe20,xpm,,,,,,
player,201312010sdg,cin,HubeKe20,xpa,,,,,,
player,201312010sdg,cin,HubeKe20,fgm,,,,,,
player,201312010sdg,cin,HubeKe20,fga,,,,,,
player,201312010sdg,cin,HubeKe20,punt,4,,,,,
player,201312010sdg,cin,HubeKe20,punt_yds,222,,,,,
player,201312010sdg,cin,HubeKe20,punt_yds_per_punt,55.5,,,,,
player,201312010sdg,cin,HubeKe20,punt_long,75,,,,,
player,201312010sdg,sdg,novaknic01,xpm,1,,,,,
player,201312010sdg,sdg,novaknic01,xpa,1,,,,,
player,201312010sdg,sdg,novaknic01,fgm,1,,,,,
player,201312010sdg,sdg,novaknic01,fga,1,,,,,
player,201312010sdg,sdg,novaknic01,punt,0,,,,,
player,201312010sdg,sdg,novaknic01,punt_yds,0,,,,,
player,201312010sdg,sdg,novaknic01,punt_yds_per_punt,,,,,,
player,201312010sdg,sdg,novaknic01,punt_long,0,,,,,
player,201312010sdg,sdg,ScifMi20,xpm,,,,,,
player,201312010sdg,sdg,ScifMi20,xpa,,,,,,
player,201312010sdg,sdg,ScifMi20,fgm,,,,,,
player,201312010sdg,sdg,ScifMi20,fga,,,,,,
player,201312010sdg,sdg,ScifMi20,punt,4,,,,,
player,201312010sdg,sdg,ScifMi20,punt_yds,157,,,,,
player,201312010sdg,sdg,ScifMi20,punt_yds_per_punt,39.3,,,,,
player,201312010sdg,sdg,ScifMi20,punt_long,56,,,,,
player,201312010sdg,sdg,AlleKe00,pos,WR,,,,,
player,201312010sdg,sdg,AlleKe00,offense,65,,,,,
player,201312010sdg,sdg,AlleKe00,off_pct,100%,,,,,
player,201312010sdg,sdg,AlleKe00,defense,0,,,,,
player,201312010sdg,sdg,AlleKe00,def_pct,0%,,,,,
player,201312010sdg,sdg,AlleKe00,special_teams,4,,,,,
player,201312010sdg,sdg,AlleKe00,st_pct,20%,,,,,
player,201312010sdg,sdg,RineCh20,pos,G,,,,,
player,201312010sdg,sdg,RineCh20,offense,65,,,,,
player,201312010sdg,sdg,RineCh20,off_pct,100%,,,,,
player,201312010sdg,sdg,RineCh20,defense,0,,,,,
player,201312010sdg,sdg,RineCh20,def_pct,0%,,,,,
player,201312010sdg,sdg,RineCh20,special_teams,2,,,,,
player,201312010sdg,sdg,RineCh20,st_pct,10%,,,,,
player,201312010sdg,sdg,TrouJo00,pos,G,,,,,
player,201312010sdg,sdg,TrouJo00,offense,65,,,,,
player,201312010sdg,sdg,TrouJo00,off_pct,100%,,,,,
player,201312010sdg,sdg,TrouJo00,defense,0,,,,,
player,201312010sdg,sdg,TrouJo00,def_pct,0%,,,,,
player,201312010sdg,sdg,TrouJo00,special_teams,2,,,,,
player,201312010sdg,sdg,TrouJo00,st_pct,10%,,,,,
player,201312010sdg,sdg,HardNi55,pos,C,,,,,
player,201312010sdg,sdg,HardNi55,offense,65,,,,,
player,201312010sdg,sdg,HardNi55,off_pct,100%,,,,,
player,201312010sdg,sdg,HardNi55,defense,0,,,,,
player,201312010sdg,sdg,HardNi55,def_pct,0%,,,,,
player,201312010sdg,sdg,HardNi55,special_teams,0,,,,,
player,201312010sdg,sdg,HardNi55,st_pct,0%,,,,,
player,201312010sdg,sdg,ClarJe20,pos,G,,,,,
player,201312010sdg,sdg,ClarJe20,offense,65,,,,,
player,201312010sdg,sdg,ClarJe20,off_pct,100%,,,,,
player,201312010sdg,sdg,ClarJe20,defense,0,,,,,
player,201312010sdg,sdg,ClarJe20,def_pct,0%,,,,,
player,201312010sdg,sdg,ClarJe20,special_teams,0,,,,,
player,201312010sdg,sdg,ClarJe20,st_pct,0%,,,,,
player,201312010sdg,sdg,FlukDJ00,pos,T,,,,,
player,201312010sdg,sdg,FlukDJ00,offense,65,,,,,
player,201312010sdg,sdg,FlukDJ00,off_pct,100%,,,,,
player,201312010sdg,sdg,FlukDJ00,defense,0,,,,,
player,201312010sdg,sdg,FlukDJ00,def_pct,0%,,,,,
player,201312010sdg,sdg,FlukDJ00,special_teams,0,,,,,
player,201312010sdg,sdg,FlukDJ00,st_pct,0%,,,,,
player,201312010sdg,sdg,RivePh00,pos,QB,,,,,
player,201312010sdg,sdg,RivePh00,offense,65,,,,,
player,201312010sdg,sdg,RivePh00,off_pct,100%,,,,,
player,201312010sdg,sdg,RivePh00,defense,0,,,,,
player,201312010sdg,sdg,RivePh00,def_pct,0%,,,,,
player,201312010sdg,sdg,RivePh00,special_teams,0,,,,,
player,201312010sdg,sdg,RivePh00,st_pct,0%,,,,,
player,201312010sdg,sdg,BrowVi00,pos,WR,,,,,
player,201312010sdg,sdg,BrowVi00,offense,63,,,,,
player,201312010sdg,sdg,BrowVi00,off_pct,97%,,,,,
player,201312010sdg,sdg,BrowVi00,defense,0,,,,,
player,201312010sdg,sdg,BrowVi00,def_pct,0%,,,,,
player,201312010sdg,sdg,BrowVi00,special_teams,0,,,,,
player,201312010sdg,sdg,BrowVi00,st_pct,0%,,,,,
player,201312010sdg,sdg,GateAn00,pos,TE,,,,,
player,201312010sdg,sdg,GateAn00,offense,60,,,,,
player,201312010sdg,sdg,GateAn00,off_pct,92%,,,,,
player,201312010sdg,sdg,GateAn00,defense,0,,,,,
player,201312010sdg,sdg,GateAn00,def_pct,0%,,,,,
player,201312010sdg,sdg,GateAn00,special_teams,0,,,,,
player,201312010sdg,sdg,GateAn00,st_pct,0%,,,,,
player,201312010sdg,sdg,GreeLa00,pos,TE,,,,,
player,201312010sdg,sdg,GreeLa00,offense,59,,,,,
player,201312010sdg,sdg,GreeLa00,off_pct,91%,,,,,
player,201312010sdg,sdg,GreeLa00,defense,0,,,,,
player,201312010sdg,sdg,GreeLa00,def_pct,0%,,,,,
player,201312010sdg,sdg,GreeLa00,special_teams,13,,,,,
player,201312010sdg,sdg,GreeLa00,st_pct,65%,,,,,
player,201312010sdg,sdg,MathRy00,pos,RB,,,,,
player,201312010sdg,sdg,MathRy00,offense,36,,,,,
player,201312010sdg,sdg,MathRy00,off_pct,55%,,,,,
player,201312010sdg,sdg,MathRy00,defense,0,,,,,
player,201312010sdg,sdg,MathRy00,def_pct,0%,,,,,
player,201312010sdg,sdg,MathRy00,special_teams,0,,,,,
player,201312010sdg,sdg,MathRy00,st_pct,0%,,,,,
player,201312010sdg,sdg,WoodDa02,pos,RB,,,,,
player,201312010sdg,sdg,WoodDa02,offense,28,,,,,
player,201312010sdg,sdg,WoodDa02,off_pct,43%,,,,,
player,201312010sdg,sdg,WoodDa02,defense,0,,,,,
player,201312010sdg,sdg,WoodDa02,def_pct,0%,,,,,
player,201312010sdg,sdg,WoodDa02,special_teams,4,,,,,
player,201312010sdg,sdg,WoodDa02,st_pct,20%,,,,,
player,201312010sdg,sdg,AjirSe00,pos,WR,,,,,
player,201312010sdg,sdg,AjirSe00,offense,5,,,,,
player,201312010sdg,sdg,AjirSe00,off_pct,8%,,,,,
player,201312010sdg,sdg,AjirSe00,defense,0,,,,,
player,201312010sdg,sdg,AjirSe00,def_pct,0%,,,,,
player,201312010sdg,sdg,AjirSe00,special_teams,11,,,,,
player,201312010sdg,sdg,AjirSe00,st_pct,55%,,,,,
player,201312010sdg,sdg,PhilJo00,pos,TE,,,,,
player,201312010sdg,sdg,PhilJo00,offense,4,,,,,
player,201312010sdg,sdg,PhilJo00,off_pct,6%,,,,,
player,201312010sdg,sdg,PhilJo00,defense,0,,,,,
player,201312010sdg,sdg,PhilJo00,def_pct,0%,,,,,
player,201312010sdg,sdg,PhilJo00,special_teams,13,,,,,
player,201312010sdg,sdg,PhilJo00,st_pct,65%,,,,,
player,201312010sdg,sdg,McClLe00,pos,FB,,,,,
player,201312010sdg,sdg,McClLe00,offense,4,,,,,
player,201312010sdg,sdg,McClLe00,off_pct,6%,,,,,
player,201312010sdg,sdg,McClLe00,defense,0,,,,,
player,201312010sdg,sdg,McClLe00,def_pct,0%,,,,,
player,201312010sdg,sdg,McClLe00,special_teams,8,,,,,
player,201312010sdg,sdg,McClLe00,st_pct,40%,,,,,
player,201312010sdg,sdg,BrowRo05,pos,RB,,,,,
player,201312010sdg,sdg,BrowRo05,offense,1,,,,,
player,201312010sdg,sdg,BrowRo05,off_pct,2%,,,,,
player,201312010sdg,sdg,BrowRo05,defense,0,,,,,
player,201312010sdg,sdg,BrowRo05,def_pct,0%,,,,,
player,201312010sdg,sdg,BrowRo05,special_teams,0,,,,,
player,201312010sdg,sdg,BrowRo05,st_pct,0%,,,,,
player,201312010sdg,sdg,WeddEr99,pos,FS,,,,,
player,201312010sdg,sdg,WeddEr99,offense,0,,,,,
player,201312010sdg,sdg,WeddEr99,off_pct,0%,,,,,
player,201312010sdg,sdg,WeddEr99,defense,62,,,,,
player,201312010sdg,sdg,WeddEr99,def_pct,100%,,,,,
player,201312010sdg,sdg,WeddEr99,special_teams,10,,,,,
player,201312010sdg,sdg,WeddEr99,st_pct,50%,,,,,
player,201312010sdg,sdg,GilcMa00,pos,SS,,,,,
player,201312010sdg,sdg,GilcMa00,offense,0,,,,,
player,201312010sdg,sdg,GilcMa00,off_pct,0%,,,,,
player,201312010sdg,sdg,GilcMa00,defense,62,,,,,
player,201312010sdg,sdg,GilcMa00,def_pct,100%,,,,,
player,201312010sdg,sdg,GilcMa00,special_teams,5,,,,,
player,201312010sdg,sdg,GilcMa00,st_pct,25%,,,,,
player,201312010sdg,sdg,ButlDo99,pos,LB,,,,,
player,201312010sdg,sdg,ButlDo99,offense,0,,,,,
player,201312010sdg,sdg,ButlDo99,off_pct,0%,,,,,
player,201312010sdg,sdg,ButlDo99,defense,61,,,,,
player,201312010sdg,sdg,ButlDo99,def_pct,98%,,,,,
player,201312010sdg,sdg,ButlDo99,special_teams,3,,,,,
player,201312010sdg,sdg,ButlDo99,st_pct,15%,,,,,
player,201312010sdg,sdg,MarsRi20,pos,CB,,,,,
player,201312010sdg,sdg,MarsRi20,offense,0,,,,,
player,201312010sdg,sdg,MarsRi20,off_pct,0%,,,,,
player,201312010sdg,sdg,MarsRi20,defense,61,,,,,
player,201312010sdg,sdg,MarsRi20,def_pct,98%,,,,,
player,201312010sdg,sdg,MarsRi20,special_teams,3,,,,,
player,201312010sdg,sdg,MarsRi20,st_pct,15%,,,,,
player,201312010sdg,sdg,WrigSh00,pos,CB,,,,,
player,201312010sdg,sdg,WrigSh00,offense,0,,,,,
player,201312010sdg,sdg,WrigSh00,off_pct,0%,,,,,
player,201312010sdg,sdg,WrigSh00,defense,61,,,,,
player,201312010sdg,sdg,WrigSh00,def_pct,98%,,,,,
player,201312010sdg,sdg,WrigSh00,special_teams,0,,,,,
player,201312010sdg,sdg,WrigSh00,st_pct,0%,,,,,
player,201312010sdg,sdg,WalkRe00,pos,LB,,,,,
player,201312010sdg,sdg,WalkRe00,offense,0,,,,,
player,201312010sdg,sdg,WalkRe00,off_pct,0%,,,,,
player,201312010sdg,sdg,WalkRe00,defense,59,,,,,
player,201312010sdg,sdg,WalkRe00,def_pct,95%,,,,,
player,201312010sdg,sdg,WalkRe00,special_teams,8,,,,,
player,201312010sdg,sdg,WalkRe00,st_pct,40%,,,,,
player,201312010sdg,sdg,TeoxMa00,pos,LB,,,,,
player,201312010sdg,sdg,TeoxMa00,offense,0,,,,,
player,201312010sdg,sdg,TeoxMa00,off_pct,0%,,,,,
player,201312010sdg,sdg,TeoxMa00,defense,56,,,,,
player,201312010sdg,sdg,TeoxMa00,def_pct,90%,,,,,
player,201312010sdg,sdg,TeoxMa00,special_teams,7,,,,,
player,201312010sdg,sdg,TeoxMa00,st_pct,35%,,,,,
player,201312010sdg,sdg,WillTo00,pos,LB,,,,,
player,201312010sdg,sdg,WillTo00,offense,0,,,,,
player,201312010sdg,sdg,WillTo00,off_pct,0%,,,,,
player,201312010sdg,sdg,WillTo00,defense,45,,,,,
player,201312010sdg,sdg,WillTo00,def_pct,73%,,,,,
player,201312010sdg,sdg,WillTo00,special_teams,3,,,,,
player,201312010sdg,sdg,WillTo00,st_pct,15%,,,,,
player,201312010sdg,sdg,ReyeKe00,pos,DE,,,,,
player,201312010sdg,sdg,ReyeKe00,offense,0,,,,,
player,201312010sdg,sdg,ReyeKe00,off_pct,0%,,,,,
player,201312010sdg,sdg,ReyeKe00,defense,43,,,,,
player,201312010sdg,sdg,ReyeKe00,def_pct,69%,,,,,
player,201312010sdg,sdg,ReyeKe00,special_teams,4,,,,,
player,201312010sdg,sdg,ReyeKe00,st_pct,20%,,,,,
player,201312010sdg,sdg,LiugCo00,pos,DE,,,,,
player,201312010sdg,sdg,LiugCo00,offense,0,,,,,
player,201312010sdg,sdg,LiugCo00,off_pct,0%,,,,,
player,201312010sdg,sdg,LiugCo00,defense,43,,,,,
player,201312010sdg,sdg,LiugCo00,def_pct,69%,,,,,
player,201312010sdg,sdg,LiugCo00,special_teams,1,,,,,
player,201312010sdg,sdg,LiugCo00,st_pct,5%,,,,,
player,201312010sdg,sdg,ThomCa99,pos,DT,,,,,
player,201312010sdg,sdg,ThomCa99,offense,0,,,,,
player,201312010sdg,sdg,ThomCa99,off_pct,0%,,,,,
player,201312010sdg,sdg,ThomCa99,defense,39,,,,,
player,201312010sdg,sdg,ThomCa99,def_pct,63%,,,,,
player,201312010sdg,sdg,ThomCa99,special_teams,5,,,,,
player,201312010sdg,sdg,ThomCa99,st_pct,25%,,,,,
player,201312010sdg,sdg,LissSe99,pos,DE,,,,,
player,201312010sdg,sdg,LissSe99,offense,0,,,,,
player,201312010sdg,sdg,LissSe99,off_pct,0%,,,,,
player,201312010sdg,sdg,LissSe99,defense,27,,,,,
player,201312010sdg,sdg,LissSe99,def_pct,44%,,,,,
player,201312010sdg,sdg,LissSe99,special_teams,4,,,,,
player,201312010sdg,sdg,LissSe99,st_pct,20%,,,,,
player,201312010sdg,sdg,GuyxLa00,pos,DE,,,,,
player,201312010sdg,sdg,GuyxLa00,offense,0,,,,,
player,201312010sdg,sdg,GuyxLa00,off_pct,0%,,,,,
player,201312010sdg,sdg,GuyxLa00,defense,20,,,,,
player,201312010sdg,sdg,GuyxLa00,def_pct,32%,,,,,
player,201312010sdg,sdg,GuyxLa00,special_teams,3,,,,,
player,201312010sdg,sdg,GuyxLa00,st_pct,15%,,,,,
player,201312010sdg,sdg,PatrJo00,pos,CB,,,,,
player,201312010sdg,sdg,PatrJo00,offense,0,,,,,
player,201312010sdg,sdg,PatrJo00,off_pct,0%,,,,,
player,201312010sdg,sdg,PatrJo00,defense,17,,,,,
player,201312010sdg,sdg,PatrJo00,def_pct,27%,,,,,
player,201312010sdg,sdg,PatrJo00,special_teams,5,,,,,
player,201312010sdg,sdg,PatrJo00,st_pct,25%,,,,,
player,201312010sdg,sdg,KeisTh00,pos,LB,,,,,
player,201312010sdg,sdg,KeisTh00,offense,0,,,,,
player,201312010sdg,sdg,KeisTh00,off_pct,0%,,,,,
player,201312010sdg,sdg,KeisTh00,defense,17,,,,,
player,201312010sdg,sdg,KeisTh00,def_pct,27%,,,,,
player,201312010sdg,sdg,KeisTh00,special_teams,3,,,,,
player,201312010sdg,sdg,KeisTh00,st_pct,15%,,,,,
player,201312010sdg,sdg,AddaJa00,pos,FS,,,,,
player,201312010sdg,sdg,AddaJa00,offense,0,,,,,
player,201312010sdg,sdg,AddaJa00,off_pct,0%,,,,,
player,201312010sdg,sdg,AddaJa00,defense,6,,,,,
player,201312010sdg,sdg,AddaJa00,def_pct,10%,,,,,
player,201312010sdg,sdg,AddaJa00,special_teams,11,,,,,
player,201312010sdg,sdg,AddaJa00,st_pct,55%,,,,,
player,201312010sdg,sdg,BirdBr00,pos,LB,,,,,
player,201312010sdg,sdg,BirdBr00,offense,0,,,,,
player,201312010sdg,sdg,BirdBr00,off_pct,0%,,,,,
player,201312010sdg,sdg,BirdBr00,defense,2,,,,,
player,201312010sdg,sdg,BirdBr00,def_pct,3%,,,,,
player,201312010sdg,sdg,BirdBr00,special_teams,15,,,,,
player,201312010sdg,sdg,BirdBr00,st_pct,75%,,,,,
player,201312010sdg,sdg,StucDa20,pos,SS,,,,,
player,201312010sdg,sdg,StucDa20,offense,0,,,,,
player,201312010sdg,sdg,StucDa20,off_pct,0%,,,,,
player,201312010sdg,sdg,StucDa20,defense,1,,,,,
player,201312010sdg,sdg,StucDa20,def_pct,2%,,,,,
player,201312010sdg,sdg,StucDa20,special_teams,18,,,,,
player,201312010sdg,sdg,StucDa20,st_pct,90%,,,,,
player,201312010sdg,sdg,GachAn00,pos,LB,,,,,
player,201312010sdg,sdg,GachAn00,offense,0,,,,,
player,201312010sdg,sdg,GachAn00,off_pct,0%,,,,,
player,201312010sdg,sdg,GachAn00,defense,0,,,,,
player,201312010sdg,sdg,GachAn00,def_pct,0%,,,,,
player,201312010sdg,sdg,GachAn00,special_teams,15,,,,,
player,201312010sdg,sdg,GachAn00,st_pct,75%,,,,,
player,201312010sdg,sdg,CoxxDe99,pos,CB,,,,,
player,201312010sdg,sdg,CoxxDe99,offense,0,,,,,
player,201312010sdg,sdg,CoxxDe99,off_pct,0%,,,,,
player,201312010sdg,sdg,CoxxDe99,defense,0,,,,,
player,201312010sdg,sdg,CoxxDe99,def_pct,0%,,,,,
player,201312010sdg,sdg,CoxxDe99,special_teams,7,,,,,
player,201312010sdg,sdg,CoxxDe99,st_pct,35%,,,,,
player,201312010sdg,sdg,WindMi00,pos,LS,,,,,
player,201312010sdg,sdg,WindMi00,offense,0,,,,,
player,201312010sdg,sdg,WindMi00,off_pct,0%,,,,,
player,201312010sdg,sdg,WindMi00,defense,0,,,,,
player,201312010sdg,sdg,WindMi00,def_pct,0%,,,,,
player,201312010sdg,sdg,WindMi00,special_teams,6,,,,,
player,201312010sdg,sdg,WindMi00,st_pct,30%,,,,,
player,201312010sdg,sdg,ScifMi20,pos,P,,,,,
player,201312010sdg,sdg,ScifMi20,offense,0,,,,,
player,201312010sdg,sdg,ScifMi20,off_pct,0%,,,,,
player,201312010sdg,sdg,ScifMi20,defense,0,,,,,
player,201312010sdg,sdg,ScifMi20,def_pct,0%,,,,,
player,201312010sdg,sdg,ScifMi20,special_teams,6,,,,,
player,201312010sdg,sdg,ScifMi20,st_pct,30%,,,,,
player,201312010sdg,sdg,novaknic01,pos,K,,,,,
player,201312010sdg,sdg,novaknic01,offense,0,,,,,
player,201312010sdg,sdg,novaknic01,off_pct,0%,,,,,
player,201312010sdg,sdg,novaknic01,defense,0,,,,,
player,201312010sdg,sdg,novaknic01,def_pct,0%,,,,,
player,201312010sdg,sdg,novaknic01,special_teams,5,,,,,
player,201312010sdg,sdg,novaknic01,st_pct,25%,,,,,
player,201312010sdg,sdg,RobiAd01,pos,LB,,,,,
player,201312010sdg,sdg,RobiAd01,offense,0,,,,,
player,201312010sdg,sdg,RobiAd01,off_pct,0%,,,,,
player,201312010sdg,sdg,RobiAd01,defense,0,,,,,
player,201312010sdg,sdg,RobiAd01,def_pct,0%,,,,,
player,201312010sdg,sdg,RobiAd01,special_teams,4,,,,,
player,201312010sdg,sdg,RobiAd01,st_pct,20%,,,,,
player,201312010sdg,sdg,ButlCr99,pos,CB,,,,,
player,201312010sdg,sdg,ButlCr99,offense,0,,,,,
player,201312010sdg,sdg,ButlCr99,off_pct,0%,,,,,
player,201312010sdg,sdg,ButlCr99,defense,0,,,,,
player,201312010sdg,sdg,ButlCr99,def_pct,0%,,,,,
player,201312010sdg,sdg,ButlCr99,special_teams,4,,,,,
player,201312010sdg,sdg,ButlCr99,st_pct,20%,,,,,
player,201312010sdg,sdg,HawkLa00,pos,WR,,,,,
player,201312010sdg,sdg,HawkLa00,offense,0,,,,,
player,201312010sdg,sdg,HawkLa00,off_pct,0%,,,,,
player,201312010sdg,sdg,HawkLa00,defense,0,,,,,
player,201312010sdg,sdg,HawkLa00,def_pct,0%,,,,,
player,201312010sdg,sdg,HawkLa00,special_teams,4,,,,,
player,201312010sdg,sdg,HawkLa00,st_pct,20%,,,,,
player,201312010sdg,sdg,OhrnRi20,pos,G,,,,,
player,201312010sdg,sdg,OhrnRi20,offense,0,,,,,
player,201312010sdg,sdg,OhrnRi20,off_pct,0%,,,,,
player,201312010sdg,sdg,OhrnRi20,defense,0,,,,,
player,201312010sdg,sdg,OhrnRi20,def_pct,0%,,,,,
player,201312010sdg,sdg,OhrnRi20,special_teams,2,,,,,
player,201312010sdg,sdg,OhrnRi20,st_pct,10%,,,,,
player,201312010sdg,sdg,SchiSt00,pos,T,,,,,
player,201312010sdg,sdg,SchiSt00,offense,0,,,,,
player,201312010sdg,sdg,SchiSt00,off_pct,0%,,,,,
player,201312010sdg,sdg,SchiSt00,defense,0,,,,,
player,201312010sdg,sdg,SchiSt00,def_pct,0%,,,,,
player,201312010sdg,sdg,SchiSt00,special_teams,2,,,,,
player,201312010sdg,sdg,SchiSt00,st_pct,10%,,,,,
player,201312010sdg,cin,CollAn21,pos,T,,,,,
player,201312010sdg,cin,CollAn21,offense,62,,,,,
player,201312010sdg,cin,CollAn21,off_pct,100%,,,,,
player,201312010sdg,cin,CollAn21,defense,0,,,,,
player,201312010sdg,cin,CollAn21,def_pct,0%,,,,,
player,201312010sdg,cin,CollAn21,special_teams,4,,,,,
player,201312010sdg,cin,CollAn21,st_pct,20%,,,,,
player,201312010sdg,cin,WhitAn20,pos,T,,,,,
player,201312010sdg,cin,WhitAn20,offense,62,,,,,
player,201312010sdg,cin,WhitAn20,off_pct,100%,,,,,
player,201312010sdg,cin,WhitAn20,defense,0,,,,,
player,201312010sdg,cin,WhitAn20,def_pct,0%,,,,,
player,201312010sdg,cin,WhitAn20,special_teams,3,,,,,
player,201312010sdg,cin,WhitAn20,st_pct,15%,,,,,
player,201312010sdg,cin,PollMi20,pos,G,,,,,
player,201312010sdg,cin,PollMi20,offense,62,,,,,
player,201312010sdg,cin,PollMi20,off_pct,100%,,,,,
