game,2013,2,20130915,201309150rai,jax,"Jacksonville Jaguars",9,rai,"Oakland Raiders",19
player,201309150rai,rai,BurnKe20,fumbles_rec_td,0,,,,,
player,201309150rai,rai,BurnKe20,fumbles_forced,0,,,,,
player,201309150rai,rai,HousLa99,def_int,0,,,,,
player,201309150rai,rai,HousLa99,def_int_yds,0,,,,,
player,201309150rai,rai,HousLa99,def_int_td,0,,,,,
player,201309150rai,rai,HousLa99,def_int_long,0,,,,,
player,201309150rai,rai,HousLa99,pass_defended,0,,,,,
player,201309150rai,rai,HousLa99,sacks,0.0,,,,,
player,201309150rai,rai,HousLa99,tackles_combined,2,,,,,
player,201309150rai,rai,HousLa99,tackles_solo,2,,,,,
player,201309150rai,rai,HousLa99,tackles_assists,0,,,,,
player,201309150rai,rai,HousLa99,tackles_loss,1,,,,,
player,201309150rai,rai,HousLa99,qb_hits,0,,,,,
player,201309150rai,rai,HousLa99,fumbles_rec,0,,,,,
player,201309150rai,rai,HousLa99,fumbles_rec_yds,0,,,,,
player,201309150rai,rai,HousLa99,fumbles_rec_td,0,,,,,
player,201309150rai,rai,HousLa99,fumbles_forced,0,,,,,
player,201309150rai,rai,MaiaKa99,def_int,0,,,,,
player,201309150rai,rai,MaiaKa99,def_int_yds,0,,,,,
player,201309150rai,rai,MaiaKa99,def_int_td,0,,,,,
player,201309150rai,rai,MaiaKa99,def_int_long,0,,,,,
player,201309150rai,rai,MaiaKa99,pass_defended,0,,,,,
player,201309150rai,rai,MaiaKa99,sacks,0.0,,,,,
player,201309150rai,rai,MaiaKa99,tackles_combined,2,,,,,
player,201309150rai,rai,MaiaKa99,tackles_solo,2,,,,,
player,201309150rai,rai,MaiaKa99,tackles_assists,0,,,,,
player,201309150rai,rai,MaiaKa99,tackles_loss,0,,,,,
player,201309150rai,rai,MaiaKa99,qb_hits,0,,,,,
player,201309150rai,rai,MaiaKa99,fumbles_rec,0,,,,,
player,201309150rai,rai,MaiaKa99,fumbles_rec_yds,0,,,,,
player,201309150rai,rai,MaiaKa99,fumbles_rec_td,0,,,,,
player,201309150rai,rai,MaiaKa99,fumbles_forced,0,,,,,
player,201309150rai,rai,MoorSi00,def_int,0,,,,,
player,201309150rai,rai,MoorSi00,def_int_yds,0,,,,,
player,201309150rai,rai,MoorSi00,def_int_td,0,,,,,
player,201309150rai,rai,MoorSi00,def_int_long,0,,,,,
player,201309150rai,rai,MoorSi00,pass_defended,0,,,,,
player,201309150rai,rai,MoorSi00,sacks,0.0,,,,,
player,201309150rai,rai,MoorSi00,tackles_combined,2,,,,,
player,201309150rai,rai,MoorSi00,tackles_solo,2,,,,,
player,201309150rai,rai,MoorSi00,tackles_assists,0,,,,,
player,201309150rai,rai,MoorSi00,tackles_loss,1,,,,,
player,201309150rai,rai,MoorSi00,qb_hits,0,,,,,
player,201309150rai,rai,MoorSi00,fumbles_rec,0,,,,,
player,201309150rai,rai,MoorSi00,fumbles_rec_yds,0,,,,,
player,201309150rai,rai,MoorSi00,fumbles_rec_td,0,,,,,
player,201309150rai,rai,MoorSi00,fumbles_forced,0,,,,,
player,201309150rai,rai,SanfBr00,def_int,0,,,,,
player,201309150rai,rai,SanfBr00,def_int_yds,0,,,,,
player,201309150rai,rai,SanfBr00,def_int_td,0,,,,,
player,201309150rai,rai,SanfBr00,def_int_long,0,,,,,
player,201309150rai,rai,SanfBr00,pass_defended,0,,,,,
player,201309150rai,rai,SanfBr00,sacks,0.0,,,,,
player,201309150rai,rai,SanfBr00,tackles_combined,2,,,,,
player,201309150rai,rai,SanfBr00,tackles_solo,2,,,,,
player,201309150rai,rai,SanfBr00,tackles_assists,0,,,,,
player,201309150rai,rai,SanfBr00,tackles_loss,2,,,,,
player,201309150rai,rai,SanfBr00,qb_hits,0,,,,,
player,201309150rai,rai,SanfBr00,fumbles_rec,0,,,,,
player,201309150rai,rai,SanfBr00,fumbles_rec_yds,0,,,,,
player,201309150rai,rai,SanfBr00,fumbles_rec_td,0,,,,,
player,201309150rai,rai,SanfBr00,fumbles_forced,0,,,,,
player,201309150rai,rai,BurnKa00,def_int,0,,,,,
player,201309150rai,rai,BurnKa00,def_int_yds,0,,,,,
player,201309150rai,rai,BurnKa00,def_int_td,0,,,,,
player,201309150rai,rai,BurnKa00,def_int_long,0,,,,,
player,201309150rai,rai,BurnKa00,pass_defended,0,,,,,
player,201309150rai,rai,BurnKa00,sacks,0.0,,,,,
player,201309150rai,rai,BurnKa00,tackles_combined,1,,,,,
player,201309150rai,rai,BurnKa00,tackles_solo,0,,,,,
player,201309150rai,rai,BurnKa00,tackles_assists,1,,,,,
player,201309150rai,rai,BurnKa00,tackles_loss,0,,,,,
player,201309150rai,rai,BurnKa00,qb_hits,0,,,,,
player,201309150rai,rai,BurnKa00,fumbles_rec,0,,,,,
player,201309150rai,rai,BurnKa00,fumbles_rec_yds,0,,,,,
player,201309150rai,rai,BurnKa00,fumbles_rec_td,0,,,,,
player,201309150rai,rai,BurnKa00,fumbles_forced,0,,,,,
player,201309150rai,rai,CondJo20,def_int,0,,,,,
player,201309150rai,rai,CondJo20,def_int_yds,0,,,,,
player,201309150rai,rai,CondJo20,def_int_td,0,,,,,
player,201309150rai,rai,CondJo20,def_int_long,0,,,,,
player,201309150rai,rai,CondJo20,pass_defended,0,,,,,
player,201309150rai,rai,CondJo20,sacks,0.0,,,,,
player,201309150rai,rai,CondJo20,tackles_combined,1,,,,,
player,201309150rai,rai,CondJo20,tackles_solo,1,,,,,
player,201309150rai,rai,CondJo20,tackles_assists,0,,,,,
player,201309150rai,rai,CondJo20,tackles_loss,0,,,,,
player,201309150rai,rai,CondJo20,qb_hits,0,,,,,
player,201309150rai,rai,CondJo20,fumbles_rec,0,,,,,
player,201309150rai,rai,CondJo20,fumbles_rec_yds,0,,,,,
player,201309150rai,rai,CondJo20,fumbles_rec_td,0,,,,,
player,201309150rai,rai,CondJo20,fumbles_forced,0,,,,,
player,201309150rai,rai,JennRa00,def_int,0,,,,,
player,201309150rai,rai,JennRa00,def_int_yds,0,,,,,
player,201309150rai,rai,JennRa00,def_int_td,0,,,,,
player,201309150rai,rai,JennRa00,def_int_long,0,,,,,
player,201309150rai,rai,JennRa00,pass_defended,0,,,,,
player,201309150rai,rai,JennRa00,sacks,0.0,,,,,
player,201309150rai,rai,JennRa00,tackles_combined,1,,,,,
player,201309150rai,rai,JennRa00,tackles_solo,1,,,,,
player,201309150rai,rai,JennRa00,tackles_assists,0,,,,,
player,201309150rai,rai,JennRa00,tackles_loss,0,,,,,
player,201309150rai,rai,JennRa00,qb_hits,0,,,,,
player,201309150rai,rai,JennRa00,fumbles_rec,0,,,,,
player,201309150rai,rai,JennRa00,fumbles_rec_yds,0,,,,,
player,201309150rai,rai,JennRa00,fumbles_rec_td,0,,,,,
player,201309150rai,rai,JennRa00,fumbles_forced,0,,,,,
player,201309150rai,jax,BlacWi20,kick_ret,0,,,,,
player,201309150rai,jax,BlacWi20,kick_ret_yds,0,,,,,
player,201309150rai,jax,BlacWi20,kick_ret_yds_per_ret,,,,,,
player,201309150rai,jax,BlacWi20,kick_ret_td,0,,,,,
player,201309150rai,jax,BlacWi20,kick_ret_long,0,,,,,
player,201309150rai,jax,BlacWi20,punt_ret,1,,,,,
player,201309150rai,jax,BlacWi20,punt_ret_yds,5,,,,,
player,201309150rai,jax,BlacWi20,punt_ret_yds_per_ret,5.0,,,,,
player,201309150rai,jax,BlacWi20,punt_ret_td,0,,,,,
player,201309150rai,jax,BlacWi20,punt_ret_long,5,,,,,
player,201309150rai,jax,BurtSt00,kick_ret,3,,,,,
player,201309150rai,jax,BurtSt00,kick_ret_yds,74,,,,,
player,201309150rai,jax,BurtSt00,kick_ret_yds_per_ret,24.7,,,,,
player,201309150rai,jax,BurtSt00,kick_ret_td,0,,,,,
player,201309150rai,jax,BurtSt00,kick_ret_long,32,,,,,
player,201309150rai,jax,BurtSt00,punt_ret,0,,,,,
player,201309150rai,jax,BurtSt00,punt_ret_yds,0,,,,,
player,201309150rai,jax,BurtSt00,punt_ret_yds_per_ret,,,,,,
player,201309150rai,jax,BurtSt00,punt_ret_td,0,,,,,
player,201309150rai,jax,BurtSt00,punt_ret_long,0,,,,,
player,201309150rai,jax,TaufWi00,kick_ret,1,,,,,
player,201309150rai,jax,TaufWi00,kick_ret_yds,5,,,,,
player,201309150rai,jax,TaufWi00,kick_ret_yds_per_ret,5.0,,,,,
player,201309150rai,jax,TaufWi00,kick_ret_td,0,,,,,
player,201309150rai,jax,TaufWi00,kick_ret_long,5,,,,,
player,201309150rai,jax,TaufWi00,punt_ret,0,,,,,
player,201309150rai,jax,TaufWi00,punt_ret_yds,0,,,,,
player,201309150rai,jax,TaufWi00,punt_ret_yds_per_ret,,,,,,
player,201309150rai,jax,TaufWi00,punt_ret_td,0,,,,,
player,201309150rai,jax,TaufWi00,punt_ret_long,0,,,,,
player,201309150rai,rai,AdamPh00,kick_ret,0,,,,,
player,201309150rai,rai,AdamPh00,kick_ret_yds,0,,,,,
player,201309150rai,rai,AdamPh00,kick_ret_yds_per_ret,,,,,,
player,201309150rai,rai,AdamPh00,kick_ret_td,0,,,,,
player,201309150rai,rai,AdamPh00,kick_ret_long,0,,,,,
player,201309150rai,rai,AdamPh00,punt_ret,3,,,,,
player,201309150rai,rai,AdamPh00,punt_ret_yds,33,,,,,
player,201309150rai,rai,AdamPh00,punt_ret_yds_per_ret,11.0,,,,,
player,201309150rai,rai,AdamPh00,punt_ret_td,0,,,,,
player,201309150rai,rai,AdamPh00,punt_ret_long,30,,,,,
player,201309150rai,rai,YounUs99,kick_ret,0,,,,,
player,201309150rai,rai,YounUs99,kick_ret_yds,0,,,,,
player,201309150rai,rai,YounUs99,kick_ret_yds_per_ret,,,,,,
player,201309150rai,rai,YounUs99,kick_ret_td,0,,,,,
player,201309150rai,rai,YounUs99,kick_ret_long,0,,,,,
player,201309150rai,rai,YounUs99,punt_ret,1,,,,,
player,201309150rai,rai,YounUs99,punt_ret_yds,0,,,,,
player,201309150rai,rai,YounUs99,punt_ret_yds_per_ret,0.0,,,,,
player,201309150rai,rai,YounUs99,punt_ret_td,0,,,,,
player,201309150rai,rai,YounUs99,punt_ret_long,0,,,,,
player,201309150rai,rai,FordJa01,kick_ret,1,,,,,
player,201309150rai,rai,FordJa01,kick_ret_yds,26,,,,,
player,201309150rai,rai,FordJa01,kick_ret_yds_per_ret,26.0,,,,,
player,201309150rai,rai,FordJa01,kick_ret_td,0,,,,,
player,201309150rai,rai,FordJa01,kick_ret_long,26,,,,,
player,201309150rai,rai,FordJa01,punt_ret,0,,,,,
player,201309150rai,rai,FordJa01,punt_ret_yds,0,,,,,
player,201309150rai,rai,FordJa01,punt_ret_yds_per_ret,,,,,,
player,201309150rai,rai,FordJa01,punt_ret_td,0,,,,,
player,201309150rai,rai,FordJa01,punt_ret_long,0,,,,,
player,201309150rai,jax,AngeBr00,xpm,,,,,,
player,201309150rai,jax,AngeBr00,xpa,,,,,,
player,201309150rai,jax,AngeBr00,fgm,,,,,,
player,201309150rai,jax,AngeBr00,fga,,,,,,
player,201309150rai,jax,AngeBr00,punt,8,,,,,
player,201309150rai,jax,AngeBr00,punt_yds,349,,,,,
player,201309150rai,jax,AngeBr00,punt_yds_per_punt,43.6,,,,,
player,201309150rai,jax,AngeBr00,punt_long,57,,,,,
player,201309150rai,jax,scobejos01,xpm,,,,,,
player,201309150rai,jax,scobejos01,xpa,,,,,,
player,201309150rai,jax,scobejos01,fgm,1,,,,,
player,201309150rai,jax,scobejos01,fga,1,,,,,
player,201309150rai,jax,scobejos01,punt,0,,,,,
player,201309150rai,jax,scobejos01,punt_yds,0,,,,,
player,201309150rai,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201309150rai,jax,scobejos01,punt_long,0,,,,,
player,201309150rai,rai,janikseb01,xpm,1,,,,,
player,201309150rai,rai,janikseb01,xpa,1,,,,,
player,201309150rai,rai,janikseb01,fgm,4,,,,,
player,201309150rai,rai,janikseb01,fga,5,,,,,
player,201309150rai,rai,janikseb01,punt,0,,,,,
player,201309150rai,rai,janikseb01,punt_yds,0,,,,,
player,201309150rai,rai,janikseb01,punt_yds_per_punt,,,,,,
player,201309150rai,rai,janikseb01,punt_long,0,,,,,
player,201309150rai,rai,KingMa00,xpm,,,,,,
player,201309150rai,rai,KingMa00,xpa,,,,,,
player,201309150rai,rai,KingMa00,fgm,,,,,,
player,201309150rai,rai,KingMa00,fga,,,,,,
player,201309150rai,rai,KingMa00,punt,4,,,,,
player,201309150rai,rai,KingMa00,punt_yds,192,,,,,
player,201309150rai,rai,KingMa00,punt_yds_per_punt,48.0,,,,,
player,201309150rai,rai,KingMa00,punt_long,58,,,,,
player,201309150rai,rai,PashTo20,pos,T,,,,,
player,201309150rai,rai,PashTo20,offense,63,,,,,
player,201309150rai,rai,PashTo20,off_pct,100%,,,,,
player,201309150rai,rai,PashTo20,defense,0,,,,,
player,201309150rai,rai,PashTo20,def_pct,0%,,,,,
player,201309150rai,rai,PashTo20,special_teams,6,,,,,
player,201309150rai,rai,PashTo20,st_pct,21%,,,,,
player,201309150rai,rai,BarnKh20,pos,T,,,,,
player,201309150rai,rai,BarnKh20,offense,63,,,,,
player,201309150rai,rai,BarnKh20,off_pct,100%,,,,,
player,201309150rai,rai,BarnKh20,defense,0,,,,,
player,201309150rai,rai,BarnKh20,def_pct,0%,,,,,
player,201309150rai,rai,BarnKh20,special_teams,6,,,,,
player,201309150rai,rai,BarnKh20,st_pct,21%,,,,,
player,201309150rai,rai,BrisMi20,pos,G,,,,,
player,201309150rai,rai,BrisMi20,offense,63,,,,,
player,201309150rai,rai,BrisMi20,off_pct,100%,,,,,
player,201309150rai,rai,BrisMi20,defense,0,,,,,
player,201309150rai,rai,BrisMi20,def_pct,0%,,,,,
player,201309150rai,rai,BrisMi20,special_teams,6,,,,,
player,201309150rai,rai,BrisMi20,st_pct,21%,,,,,
player,201309150rai,rai,WisnSt01,pos,C,,,,,
player,201309150rai,rai,WisnSt01,offense,63,,,,,
player,201309150rai,rai,WisnSt01,off_pct,100%,,,,,
player,201309150rai,rai,WisnSt01,defense,0,,,,,
player,201309150rai,rai,WisnSt01,def_pct,0%,,,,,
player,201309150rai,rai,WisnSt01,special_teams,6,,,,,
player,201309150rai,rai,WisnSt01,st_pct,21%,,,,,
player,201309150rai,rai,PryoTe00,pos,QB,,,,,
player,201309150rai,rai,PryoTe00,offense,63,,,,,
player,201309150rai,rai,PryoTe00,off_pct,100%,,,,,
player,201309150rai,rai,PryoTe00,defense,0,,,,,
player,201309150rai,rai,PryoTe00,def_pct,0%,,,,,
player,201309150rai,rai,PryoTe00,special_teams,0,,,,,
player,201309150rai,rai,PryoTe00,st_pct,0%,,,,,
player,201309150rai,rai,StreRo00,pos,WR,,,,,
player,201309150rai,rai,StreRo00,offense,45,,,,,
player,201309150rai,rai,StreRo00,off_pct,71%,,,,,
player,201309150rai,rai,StreRo00,defense,0,,,,,
player,201309150rai,rai,StreRo00,def_pct,0%,,,,,
player,201309150rai,rai,StreRo00,special_teams,1,,,,,
player,201309150rai,rai,StreRo00,st_pct,3%,,,,,
player,201309150rai,rai,McFaDa00,pos,RB,,,,,
player,201309150rai,rai,McFaDa00,offense,45,,,,,
player,201309150rai,rai,McFaDa00,off_pct,71%,,,,,
player,201309150rai,rai,McFaDa00,defense,0,,,,,
player,201309150rai,rai,McFaDa00,def_pct,0%,,,,,
player,201309150rai,rai,McFaDa00,special_teams,0,,,,,
player,201309150rai,rai,McFaDa00,st_pct,0%,,,,,
player,201309150rai,rai,MoorDe02,pos,WR,,,,,
player,201309150rai,rai,MoorDe02,offense,44,,,,,
player,201309150rai,rai,MoorDe02,off_pct,70%,,,,,
player,201309150rai,rai,MoorDe02,defense,0,,,,,
player,201309150rai,rai,MoorDe02,def_pct,0%,,,,,
player,201309150rai,rai,MoorDe02,special_teams,0,,,,,
player,201309150rai,rai,MoorDe02,st_pct,0%,,,,,
player,201309150rai,rai,NixxLu00,pos,G,,,,,
player,201309150rai,rai,NixxLu00,offense,43,,,,,
player,201309150rai,rai,NixxLu00,off_pct,68%,,,,,
player,201309150rai,rai,NixxLu00,defense,0,,,,,
player,201309150rai,rai,NixxLu00,def_pct,0%,,,,,
player,201309150rai,rai,NixxLu00,special_teams,4,,,,,
player,201309150rai,rai,NixxLu00,st_pct,14%,,,,,
player,201309150rai,rai,ReecMa00,pos,FB,,,,,
player,201309150rai,rai,ReecMa00,offense,37,,,,,
player,201309150rai,rai,ReecMa00,off_pct,59%,,,,,
player,201309150rai,rai,ReecMa00,defense,0,,,,,
player,201309150rai,rai,ReecMa00,def_pct,0%,,,,,
player,201309150rai,rai,ReecMa00,special_teams,1,,,,,
player,201309150rai,rai,ReecMa00,st_pct,3%,,,,,
player,201309150rai,rai,MastJe20,pos,TE,,,,,
player,201309150rai,rai,MastJe20,offense,35,,,,,
player,201309150rai,rai,MastJe20,off_pct,56%,,,,,
player,201309150rai,rai,MastJe20,defense,0,,,,,
player,201309150rai,rai,MastJe20,def_pct,0%,,,,,
player,201309150rai,rai,MastJe20,special_teams,9,,,,,
player,201309150rai,rai,MastJe20,st_pct,31%,,,,,
player,201309150rai,rai,ButlBr00,pos,WR,,,,,
player,201309150rai,rai,ButlBr00,offense,32,,,,,
player,201309150rai,rai,ButlBr00,off_pct,51%,,,,,
player,201309150rai,rai,ButlBr00,defense,0,,,,,
player,201309150rai,rai,ButlBr00,def_pct,0%,,,,,
player,201309150rai,rai,ButlBr00,special_teams,14,,,,,
player,201309150rai,rai,ButlBr00,st_pct,48%,,,,,
player,201309150rai,rai,RiveMy00,pos,TE,,,,,
player,201309150rai,rai,RiveMy00,offense,28,,,,,
player,201309150rai,rai,RiveMy00,off_pct,44%,,,,,
player,201309150rai,rai,RiveMy00,defense,0,,,,,
player,201309150rai,rai,RiveMy00,def_pct,0%,,,,,
player,201309150rai,rai,RiveMy00,special_teams,21,,,,,
player,201309150rai,rai,RiveMy00,st_pct,72%,,,,,
player,201309150rai,rai,FordJa01,pos,WR,,,,,
player,201309150rai,rai,FordJa01,offense,21,,,,,
player,201309150rai,rai,FordJa01,off_pct,33%,,,,,
player,201309150rai,rai,FordJa01,defense,0,,,,,
player,201309150rai,rai,FordJa01,def_pct,0%,,,,,
player,201309150rai,rai,FordJa01,special_teams,5,,,,,
player,201309150rai,rai,FordJa01,st_pct,17%,,,,,
player,201309150rai,rai,GuroAn20,pos,G,,,,,
player,201309150rai,rai,GuroAn20,offense,20,,,,,
player,201309150rai,rai,GuroAn20,off_pct,32%,,,,,
player,201309150rai,rai,GuroAn20,defense,0,,,,,
player,201309150rai,rai,GuroAn20,def_pct,0%,,,,,
player,201309150rai,rai,GuroAn20,special_teams,6,,,,,
player,201309150rai,rai,GuroAn20,st_pct,21%,,,,,
player,201309150rai,rai,JennRa00,pos,RB,,,,,
player,201309150rai,rai,JennRa00,offense,18,,,,,
player,201309150rai,rai,JennRa00,off_pct,29%,,,,,
player,201309150rai,rai,JennRa00,defense,0,,,,,
player,201309150rai,rai,JennRa00,def_pct,0%,,,,,
player,201309150rai,rai,JennRa00,special_teams,20,,,,,
player,201309150rai,rai,JennRa00,st_pct,69%,,,,,
player,201309150rai,rai,OlawJa00,pos,FB,,,,,
player,201309150rai,rai,OlawJa00,offense,7,,,,,
player,201309150rai,rai,OlawJa00,off_pct,11%,,,,,
player,201309150rai,rai,OlawJa00,defense,0,,,,,
player,201309150rai,rai,OlawJa00,def_pct,0%,,,,,
player,201309150rai,rai,OlawJa00,special_teams,21,,,,,
player,201309150rai,rai,OlawJa00,st_pct,72%,,,,,
player,201309150rai,rai,McCaMa00,pos,T,,,,,
player,201309150rai,rai,McCaMa00,offense,2,,,,,
player,201309150rai,rai,McCaMa00,off_pct,3%,,,,,
player,201309150rai,rai,McCaMa00,defense,0,,,,,
player,201309150rai,rai,McCaMa00,def_pct,0%,,,,,
player,201309150rai,rai,McCaMa00,special_teams,2,,,,,
player,201309150rai,rai,McCaMa00,st_pct,7%,,,,,
player,201309150rai,rai,KasaNi00,pos,TE,,,,,
player,201309150rai,rai,KasaNi00,offense,1,,,,,
player,201309150rai,rai,KasaNi00,off_pct,2%,,,,,
player,201309150rai,rai,KasaNi00,defense,0,,,,,
player,201309150rai,rai,KasaNi00,def_pct,0%,,,,,
player,201309150rai,rai,KasaNi00,special_teams,2,,,,,
player,201309150rai,rai,KasaNi00,st_pct,7%,,,,,
player,201309150rai,rai,RoacNi99,pos,LB,,,,,
player,201309150rai,rai,RoacNi99,offense,0,,,,,
player,201309150rai,rai,RoacNi99,off_pct,0%,,,,,
player,201309150rai,rai,RoacNi99,defense,67,,,,,
player,201309150rai,rai,RoacNi99,def_pct,100%,,,,,
player,201309150rai,rai,RoacNi99,special_teams,3,,,,,
player,201309150rai,rai,RoacNi99,st_pct,10%,,,,,
player,201309150rai,rai,PortTr99,pos,CB,,,,,
player,201309150rai,rai,PortTr99,offense,0,,,,,
player,201309150rai,rai,PortTr99,off_pct,0%,,,,,
player,201309150rai,rai,PortTr99,defense,67,,,,,
player,201309150rai,rai,PortTr99,def_pct,100%,,,,,
player,201309150rai,rai,PortTr99,special_teams,2,,,,,
player,201309150rai,rai,PortTr99,st_pct,7%,,,,,
player,201309150rai,rai,WoodCh00,pos,FS,,,,,
player,201309150rai,rai,WoodCh00,offense,0,,,,,
player,201309150rai,rai,WoodCh00,off_pct,0%,,,,,
player,201309150rai,rai,WoodCh00,defense,65,,,,,
player,201309150rai,rai,WoodCh00,def_pct,97%,,,,,
player,201309150rai,rai,WoodCh00,special_teams,2,,,,,
player,201309150rai,rai,WoodCh00,st_pct,7%,,,,,
player,201309150rai,rai,HousLa99,pos,DE,,,,,
player,201309150rai,rai,HousLa99,offense,0,,,,,
player,201309150rai,rai,HousLa99,off_pct,0%,,,,,
player,201309150rai,rai,HousLa99,defense,65,,,,,
player,201309150rai,rai,HousLa99,def_pct,97%,,,,,
player,201309150rai,rai,HousLa99,special_teams,2,,,,,
player,201309150rai,rai,HousLa99,st_pct,7%,,,,,
player,201309150rai,rai,RossBr00,pos,SS,,,,,
player,201309150rai,rai,RossBr00,offense,0,,,,,
player,201309150rai,rai,RossBr00,off_pct,0%,,,,,
player,201309150rai,rai,RossBr00,defense,59,,,,,
player,201309150rai,rai,RossBr00,def_pct,88%,,,,,
player,201309150rai,rai,RossBr00,special_teams,14,,,,,
player,201309150rai,rai,RossBr00,st_pct,48%,,,,,
player,201309150rai,rai,BurnKe20,pos,LB,,,,,
player,201309150rai,rai,BurnKe20,offense,0,,,,,
player,201309150rai,rai,BurnKe20,off_pct,0%,,,,,
player,201309150rai,rai,BurnKe20,defense,59,,,,,
player,201309150rai,rai,BurnKe20,def_pct,88%,,,,,
player,201309150rai,rai,BurnKe20,special_teams,1,,,,,
player,201309150rai,rai,BurnKe20,st_pct,3%,,,,,
player,201309150rai,rai,JenkMi99,pos,CB,,,,,
player,201309150rai,rai,JenkMi99,offense,0,,,,,
player,201309150rai,rai,JenkMi99,off_pct,0%,,,,,
player,201309150rai,rai,JenkMi99,defense,57,,,,,
player,201309150rai,rai,JenkMi99,def_pct,85%,,,,,
player,201309150rai,rai,JenkMi99,special_teams,2,,,,,
player,201309150rai,rai,JenkMi99,st_pct,7%,,,,,
player,201309150rai,rai,HuntJa24,pos,DE,,,,,
player,201309150rai,rai,HuntJa24,offense,0,,,,,
player,201309150rai,rai,HuntJa24,off_pct,0%,,,,,
player,201309150rai,rai,HuntJa24,defense,50,,,,,
player,201309150rai,rai,HuntJa24,def_pct,75%,,,,,
player,201309150rai,rai,HuntJa24,special_teams,2,,,,,
player,201309150rai,rai,HuntJa24,st_pct,7%,,,,,
player,201309150rai,rai,WalkVa99,pos,DT,,,,,
player,201309150rai,rai,WalkVa99,offense,0,,,,,
player,201309150rai,rai,WalkVa99,off_pct,0%,,,,,
player,201309150rai,rai,WalkVa99,defense,46,,,,,
player,201309150rai,rai,WalkVa99,def_pct,69%,,,,,
player,201309150rai,rai,WalkVa99,special_teams,2,,,,,
player,201309150rai,rai,WalkVa99,st_pct,7%,,,,,
player,201309150rai,rai,HaydDJ00,pos,CB,,,,,
player,201309150rai,rai,HaydDJ00,offense,0,,,,,
player,201309150rai,rai,HaydDJ00,off_pct,0%,,,,,
player,201309150rai,rai,HaydDJ00,defense,45,,,,,
player,201309150rai,rai,HaydDJ00,def_pct,67%,,,,,
player,201309150rai,rai,HaydDJ00,special_teams,16,,,,,
player,201309150rai,rai,HaydDJ00,st_pct,55%,,,,,
player,201309150rai,rai,MoorSi00,pos,LB,,,,,
player,201309150rai,rai,MoorSi00,offense,0,,,,,
player,201309150rai,rai,MoorSi00,off_pct,0%,,,,,
player,201309150rai,rai,MoorSi00,defense,31,,,,,
player,201309150rai,rai,MoorSi00,def_pct,46%,,,,,
player,201309150rai,rai,MoorSi00,special_teams,2,,,,,
player,201309150rai,rai,MoorSi00,st_pct,7%,,,,,
player,201309150rai,rai,SanfBr00,pos,DT,,,,,
player,201309150rai,rai,SanfBr00,offense,0,,,,,
player,201309150rai,rai,SanfBr00,off_pct,0%,,,,,
player,201309150rai,rai,SanfBr00,defense,23,,,,,
player,201309150rai,rai,SanfBr00,def_pct,34%,,,,,
player,201309150rai,rai,SanfBr00,special_teams,0,,,,,
player,201309150rai,rai,SanfBr00,st_pct,0%,,,,,
player,201309150rai,rai,YounUs99,pos,FS,,,,,
player,201309150rai,rai,YounUs99,offense,0,,,,,
player,201309150rai,rai,YounUs99,off_pct,0%,,,,,
player,201309150rai,rai,YounUs99,defense,19,,,,,
player,201309150rai,rai,YounUs99,def_pct,28%,,,,,
player,201309150rai,rai,YounUs99,special_teams,19,,,,,
player,201309150rai,rai,YounUs99,st_pct,66%,,,,,
player,201309150rai,rai,SimsPa99,pos,NT,,,,,
player,201309150rai,rai,SimsPa99,offense,0,,,,,
player,201309150rai,rai,SimsPa99,off_pct,0%,,,,,
player,201309150rai,rai,SimsPa99,defense,19,,,,,
player,201309150rai,rai,SimsPa99,def_pct,28%,,,,,
player,201309150rai,rai,SimsPa99,special_teams,2,,,,,
player,201309150rai,rai,SimsPa99,st_pct,7%,,,,,
player,201309150rai,rai,BiluCh00,pos,DT,,,,,
player,201309150rai,rai,BiluCh00,offense,0,,,,,
player,201309150rai,rai,BiluCh00,off_pct,0%,,,,,
player,201309150rai,rai,BiluCh00,defense,17,,,,,
player,201309150rai,rai,BiluCh00,def_pct,25%,,,,,
player,201309150rai,rai,BiluCh00,special_teams,0,,,,,
player,201309150rai,rai,BiluCh00,st_pct,0%,,,,,
player,201309150rai,rai,RobiRy01,pos,DE,,,,,
player,201309150rai,rai,RobiRy01,offense,0,,,,,
player,201309150rai,rai,RobiRy01,off_pct,0%,,,,,
player,201309150rai,rai,RobiRy01,defense,12,,,,,
player,201309150rai,rai,RobiRy01,def_pct,18%,,,,,
player,201309150rai,rai,RobiRy01,special_teams,1,,,,,
player,201309150rai,rai,RobiRy01,st_pct,3%,,,,,
player,201309150rai,rai,McGeSt01,pos,NT,,,,,
player,201309150rai,rai,McGeSt01,offense,0,,,,,
player,201309150rai,rai,McGeSt01,off_pct,0%,,,,,
player,201309150rai,rai,McGeSt01,defense,12,,,,,
player,201309150rai,rai,McGeSt01,def_pct,18%,,,,,
player,201309150rai,rai,McGeSt01,special_teams,0,,,,,
player,201309150rai,rai,McGeSt01,st_pct,0%,,,,,
player,201309150rai,rai,BranTy99,pos,SS,,,,,
player,201309150rai,rai,BranTy99,offense,0,,,,,
player,201309150rai,rai,BranTy99,off_pct,0%,,,,,
player,201309150rai,rai,BranTy99,defense,9,,,,,
player,201309150rai,rai,BranTy99,def_pct,13%,,,,,
