game,2013,4,20130929,201309290buf,rav,"Baltimore Ravens",20,buf,"Buffalo Bills",23
player,201309290buf,buf,BurtBr00,tackles_assists,2,,,,,
player,201309290buf,buf,BurtBr00,tackles_loss,0,,,,,
player,201309290buf,buf,BurtBr00,qb_hits,0,,,,,
player,201309290buf,buf,BurtBr00,fumbles_rec,0,,,,,
player,201309290buf,buf,BurtBr00,fumbles_rec_yds,0,,,,,
player,201309290buf,buf,BurtBr00,fumbles_rec_td,0,,,,,
player,201309290buf,buf,BurtBr00,fumbles_forced,0,,,,,
player,201309290buf,buf,BranAl99,def_int,0,,,,,
player,201309290buf,buf,BranAl99,def_int_yds,0,,,,,
player,201309290buf,buf,BranAl99,def_int_td,0,,,,,
player,201309290buf,buf,BranAl99,def_int_long,0,,,,,
player,201309290buf,buf,BranAl99,pass_defended,0,,,,,
player,201309290buf,buf,BranAl99,sacks,0.0,,,,,
player,201309290buf,buf,BranAl99,tackles_combined,2,,,,,
player,201309290buf,buf,BranAl99,tackles_solo,2,,,,,
player,201309290buf,buf,BranAl99,tackles_assists,0,,,,,
player,201309290buf,buf,BranAl99,tackles_loss,0,,,,,
player,201309290buf,buf,BranAl99,qb_hits,2,,,,,
player,201309290buf,buf,BranAl99,fumbles_rec,0,,,,,
player,201309290buf,buf,BranAl99,fumbles_rec_yds,0,,,,,
player,201309290buf,buf,BranAl99,fumbles_rec_td,0,,,,,
player,201309290buf,buf,BranAl99,fumbles_forced,0,,,,,
player,201309290buf,buf,MoatAr00,def_int,0,,,,,
player,201309290buf,buf,MoatAr00,def_int_yds,0,,,,,
player,201309290buf,buf,MoatAr00,def_int_td,0,,,,,
player,201309290buf,buf,MoatAr00,def_int_long,0,,,,,
player,201309290buf,buf,MoatAr00,pass_defended,0,,,,,
player,201309290buf,buf,MoatAr00,sacks,0.0,,,,,
player,201309290buf,buf,MoatAr00,tackles_combined,2,,,,,
player,201309290buf,buf,MoatAr00,tackles_solo,1,,,,,
player,201309290buf,buf,MoatAr00,tackles_assists,1,,,,,
player,201309290buf,buf,MoatAr00,tackles_loss,0,,,,,
player,201309290buf,buf,MoatAr00,qb_hits,0,,,,,
player,201309290buf,buf,MoatAr00,fumbles_rec,0,,,,,
player,201309290buf,buf,MoatAr00,fumbles_rec_yds,0,,,,,
player,201309290buf,buf,MoatAr00,fumbles_rec_td,0,,,,,
player,201309290buf,buf,MoatAr00,fumbles_forced,0,,,,,
player,201309290buf,buf,RobeNi00,def_int,0,,,,,
player,201309290buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201309290buf,buf,RobeNi00,def_int_td,0,,,,,
player,201309290buf,buf,RobeNi00,def_int_long,0,,,,,
player,201309290buf,buf,RobeNi00,pass_defended,0,,,,,
player,201309290buf,buf,RobeNi00,sacks,0.0,,,,,
player,201309290buf,buf,RobeNi00,tackles_combined,2,,,,,
player,201309290buf,buf,RobeNi00,tackles_solo,2,,,,,
player,201309290buf,buf,RobeNi00,tackles_assists,0,,,,,
player,201309290buf,buf,RobeNi00,tackles_loss,0,,,,,
player,201309290buf,buf,RobeNi00,qb_hits,0,,,,,
player,201309290buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201309290buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201309290buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201309290buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201309290buf,buf,SanbGa00,def_int,0,,,,,
player,201309290buf,buf,SanbGa00,def_int_yds,0,,,,,
player,201309290buf,buf,SanbGa00,def_int_td,0,,,,,
player,201309290buf,buf,SanbGa00,def_int_long,0,,,,,
player,201309290buf,buf,SanbGa00,pass_defended,0,,,,,
player,201309290buf,buf,SanbGa00,sacks,0.0,,,,,
player,201309290buf,buf,SanbGa00,tackles_combined,2,,,,,
player,201309290buf,buf,SanbGa00,tackles_solo,0,,,,,
player,201309290buf,buf,SanbGa00,tackles_assists,2,,,,,
player,201309290buf,buf,SanbGa00,tackles_loss,0,,,,,
player,201309290buf,buf,SanbGa00,qb_hits,0,,,,,
player,201309290buf,buf,SanbGa00,fumbles_rec,0,,,,,
player,201309290buf,buf,SanbGa00,fumbles_rec_yds,0,,,,,
player,201309290buf,buf,SanbGa00,fumbles_rec_td,0,,,,,
player,201309290buf,buf,SanbGa00,fumbles_forced,0,,,,,
player,201309290buf,buf,DowtMa00,def_int,0,,,,,
player,201309290buf,buf,DowtMa00,def_int_yds,0,,,,,
player,201309290buf,buf,DowtMa00,def_int_td,0,,,,,
player,201309290buf,buf,DowtMa00,def_int_long,0,,,,,
player,201309290buf,buf,DowtMa00,pass_defended,0,,,,,
player,201309290buf,buf,DowtMa00,sacks,0.0,,,,,
player,201309290buf,buf,DowtMa00,tackles_combined,1,,,,,
player,201309290buf,buf,DowtMa00,tackles_solo,0,,,,,
player,201309290buf,buf,DowtMa00,tackles_assists,1,,,,,
player,201309290buf,buf,DowtMa00,tackles_loss,0,,,,,
player,201309290buf,buf,DowtMa00,qb_hits,0,,,,,
player,201309290buf,buf,DowtMa00,fumbles_rec,0,,,,,
player,201309290buf,buf,DowtMa00,fumbles_rec_yds,0,,,,,
player,201309290buf,buf,DowtMa00,fumbles_rec_td,0,,,,,
player,201309290buf,buf,DowtMa00,fumbles_forced,0,,,,,
player,201309290buf,buf,HughJe99,def_int,0,,,,,
player,201309290buf,buf,HughJe99,def_int_yds,0,,,,,
player,201309290buf,buf,HughJe99,def_int_td,0,,,,,
player,201309290buf,buf,HughJe99,def_int_long,0,,,,,
player,201309290buf,buf,HughJe99,pass_defended,0,,,,,
player,201309290buf,buf,HughJe99,sacks,0.0,,,,,
player,201309290buf,buf,HughJe99,tackles_combined,0,,,,,
player,201309290buf,buf,HughJe99,tackles_solo,0,,,,,
player,201309290buf,buf,HughJe99,tackles_assists,0,,,,,
player,201309290buf,buf,HughJe99,tackles_loss,0,,,,,
player,201309290buf,buf,HughJe99,qb_hits,2,,,,,
player,201309290buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201309290buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201309290buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201309290buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201309290buf,buf,WillDu00,def_int,0,,,,,
player,201309290buf,buf,WillDu00,def_int_yds,0,,,,,
player,201309290buf,buf,WillDu00,def_int_td,0,,,,,
player,201309290buf,buf,WillDu00,def_int_long,0,,,,,
player,201309290buf,buf,WillDu00,pass_defended,0,,,,,
player,201309290buf,buf,WillDu00,sacks,0.0,,,,,
player,201309290buf,buf,WillDu00,tackles_combined,0,,,,,
player,201309290buf,buf,WillDu00,tackles_solo,0,,,,,
player,201309290buf,buf,WillDu00,tackles_assists,0,,,,,
player,201309290buf,buf,WillDu00,tackles_loss,0,,,,,
player,201309290buf,buf,WillDu00,qb_hits,1,,,,,
player,201309290buf,buf,WillDu00,fumbles_rec,0,,,,,
player,201309290buf,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201309290buf,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201309290buf,buf,WillDu00,fumbles_forced,0,,,,,
player,201309290buf,buf,WillKy20,def_int,0,,,,,
player,201309290buf,buf,WillKy20,def_int_yds,0,,,,,
player,201309290buf,buf,WillKy20,def_int_td,0,,,,,
player,201309290buf,buf,WillKy20,def_int_long,0,,,,,
player,201309290buf,buf,WillKy20,pass_defended,0,,,,,
player,201309290buf,buf,WillKy20,sacks,0.0,,,,,
player,201309290buf,buf,WillKy20,tackles_combined,0,,,,,
player,201309290buf,buf,WillKy20,tackles_solo,0,,,,,
player,201309290buf,buf,WillKy20,tackles_assists,0,,,,,
player,201309290buf,buf,WillKy20,tackles_loss,0,,,,,
player,201309290buf,buf,WillKy20,qb_hits,2,,,,,
player,201309290buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201309290buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201309290buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201309290buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201309290buf,rav,DossTa00,kick_ret,0,,,,,
player,201309290buf,rav,DossTa00,kick_ret_yds,0,,,,,
player,201309290buf,rav,DossTa00,kick_ret_yds_per_ret,,,,,,
player,201309290buf,rav,DossTa00,kick_ret_td,0,,,,,
player,201309290buf,rav,DossTa00,kick_ret_long,0,,,,,
player,201309290buf,rav,DossTa00,punt_ret,4,,,,,
player,201309290buf,rav,DossTa00,punt_ret_yds,31,,,,,
player,201309290buf,rav,DossTa00,punt_ret_yds_per_ret,7.8,,,,,
player,201309290buf,rav,DossTa00,punt_ret_td,0,,,,,
player,201309290buf,rav,DossTa00,punt_ret_long,17,,,,,
player,201309290buf,rav,ThomDe04,kick_ret,3,,,,,
player,201309290buf,rav,ThomDe04,kick_ret_yds,73,,,,,
player,201309290buf,rav,ThomDe04,kick_ret_yds_per_ret,24.3,,,,,
player,201309290buf,rav,ThomDe04,kick_ret_td,0,,,,,
player,201309290buf,rav,ThomDe04,kick_ret_long,34,,,,,
player,201309290buf,rav,ThomDe04,punt_ret,0,,,,,
player,201309290buf,rav,ThomDe04,punt_ret_yds,0,,,,,
player,201309290buf,rav,ThomDe04,punt_ret_yds_per_ret,,,,,,
player,201309290buf,rav,ThomDe04,punt_ret_td,0,,,,,
player,201309290buf,rav,ThomDe04,punt_ret_long,0,,,,,
player,201309290buf,buf,LeonJi23,kick_ret,0,,,,,
player,201309290buf,buf,LeonJi23,kick_ret_yds,0,,,,,
player,201309290buf,buf,LeonJi23,kick_ret_yds_per_ret,,,,,,
player,201309290buf,buf,LeonJi23,kick_ret_td,0,,,,,
player,201309290buf,buf,LeonJi23,kick_ret_long,0,,,,,
player,201309290buf,buf,LeonJi23,punt_ret,4,,,,,
player,201309290buf,buf,LeonJi23,punt_ret_yds,34,,,,,
player,201309290buf,buf,LeonJi23,punt_ret_yds_per_ret,8.5,,,,,
player,201309290buf,buf,LeonJi23,punt_ret_td,0,,,,,
player,201309290buf,buf,LeonJi23,punt_ret_long,11,,,,,
player,201309290buf,rav,TuckJu00,xpm,2,,,,,
player,201309290buf,rav,TuckJu00,xpa,2,,,,,
player,201309290buf,rav,TuckJu00,fgm,2,,,,,
player,201309290buf,rav,TuckJu00,fga,2,,,,,
player,201309290buf,rav,TuckJu00,punt,0,,,,,
player,201309290buf,rav,TuckJu00,punt_yds,0,,,,,
player,201309290buf,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201309290buf,rav,TuckJu00,punt_long,0,,,,,
player,201309290buf,rav,KochSa20,xpm,,,,,,
player,201309290buf,rav,KochSa20,xpa,,,,,,
player,201309290buf,rav,KochSa20,fgm,,,,,,
player,201309290buf,rav,KochSa20,fga,,,,,,
player,201309290buf,rav,KochSa20,punt,7,,,,,
player,201309290buf,rav,KochSa20,punt_yds,331,,,,,
player,201309290buf,rav,KochSa20,punt_yds_per_punt,47.3,,,,,
player,201309290buf,rav,KochSa20,punt_long,53,,,,,
player,201309290buf,buf,CarpDa44,xpm,2,,,,,
player,201309290buf,buf,CarpDa44,xpa,2,,,,,
player,201309290buf,buf,CarpDa44,fgm,3,,,,,
player,201309290buf,buf,CarpDa44,fga,3,,,,,
player,201309290buf,buf,CarpDa44,punt,0,,,,,
player,201309290buf,buf,CarpDa44,punt_yds,0,,,,,
player,201309290buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201309290buf,buf,CarpDa44,punt_long,0,,,,,
player,201309290buf,buf,PoweSh00,xpm,,,,,,
player,201309290buf,buf,PoweSh00,xpa,,,,,,
player,201309290buf,buf,PoweSh00,fgm,,,,,,
player,201309290buf,buf,PoweSh00,fga,,,,,,
player,201309290buf,buf,PoweSh00,punt,8,,,,,
player,201309290buf,buf,PoweSh00,punt_yds,346,,,,,
player,201309290buf,buf,PoweSh00,punt_yds_per_punt,43.3,,,,,
player,201309290buf,buf,PoweSh00,punt_long,59,,,,,
player,201309290buf,buf,PearEr20,pos,T,,,,,
player,201309290buf,buf,PearEr20,offense,84,,,,,
player,201309290buf,buf,PearEr20,off_pct,100%,,,,,
player,201309290buf,buf,PearEr20,defense,0,,,,,
player,201309290buf,buf,PearEr20,def_pct,0%,,,,,
player,201309290buf,buf,PearEr20,special_teams,5,,,,,
player,201309290buf,buf,PearEr20,st_pct,14%,,,,,
player,201309290buf,buf,GlenCo00,pos,T,,,,,
player,201309290buf,buf,GlenCo00,offense,84,,,,,
player,201309290buf,buf,GlenCo00,off_pct,100%,,,,,
player,201309290buf,buf,GlenCo00,defense,0,,,,,
player,201309290buf,buf,GlenCo00,def_pct,0%,,,,,
player,201309290buf,buf,GlenCo00,special_teams,5,,,,,
player,201309290buf,buf,GlenCo00,st_pct,14%,,,,,
player,201309290buf,buf,BrowCo23,pos,G,,,,,
player,201309290buf,buf,BrowCo23,offense,84,,,,,
player,201309290buf,buf,BrowCo23,off_pct,100%,,,,,
player,201309290buf,buf,BrowCo23,defense,0,,,,,
player,201309290buf,buf,BrowCo23,def_pct,0%,,,,,
player,201309290buf,buf,BrowCo23,special_teams,5,,,,,
player,201309290buf,buf,BrowCo23,st_pct,14%,,,,,
player,201309290buf,buf,ManuEJ00,pos,QB,,,,,
player,201309290buf,buf,ManuEJ00,offense,84,,,,,
player,201309290buf,buf,ManuEJ00,off_pct,100%,,,,,
player,201309290buf,buf,ManuEJ00,defense,0,,,,,
player,201309290buf,buf,ManuEJ00,def_pct,0%,,,,,
player,201309290buf,buf,ManuEJ00,special_teams,0,,,,,
player,201309290buf,buf,ManuEJ00,st_pct,0%,,,,,
player,201309290buf,buf,WoodEr20,pos,C,,,,,
player,201309290buf,buf,WoodEr20,offense,84,,,,,
player,201309290buf,buf,WoodEr20,off_pct,100%,,,,,
player,201309290buf,buf,WoodEr20,defense,0,,,,,
player,201309290buf,buf,WoodEr20,def_pct,0%,,,,,
player,201309290buf,buf,WoodEr20,special_teams,0,,,,,
player,201309290buf,buf,WoodEr20,st_pct,0%,,,,,
player,201309290buf,buf,WoodRo02,pos,WR,,,,,
player,201309290buf,buf,WoodRo02,offense,80,,,,,
player,201309290buf,buf,WoodRo02,off_pct,95%,,,,,
player,201309290buf,buf,WoodRo02,defense,0,,,,,
player,201309290buf,buf,WoodRo02,def_pct,0%,,,,,
player,201309290buf,buf,WoodRo02,special_teams,6,,,,,
player,201309290buf,buf,WoodRo02,st_pct,17%,,,,,
player,201309290buf,buf,UrbiKr20,pos,G,,,,,
player,201309290buf,buf,UrbiKr20,offense,80,,,,,
player,201309290buf,buf,UrbiKr20,off_pct,95%,,,,,
player,201309290buf,buf,UrbiKr20,defense,0,,,,,
player,201309290buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201309290buf,buf,UrbiKr20,special_teams,5,,,,,
player,201309290buf,buf,UrbiKr20,st_pct,14%,,,,,
player,201309290buf,buf,JohnSt00,pos,WR,,,,,
player,201309290buf,buf,JohnSt00,offense,69,,,,,
player,201309290buf,buf,JohnSt00,off_pct,82%,,,,,
player,201309290buf,buf,JohnSt00,defense,0,,,,,
player,201309290buf,buf,JohnSt00,def_pct,0%,,,,,
player,201309290buf,buf,JohnSt00,special_teams,0,,,,,
player,201309290buf,buf,JohnSt00,st_pct,0%,,,,,
player,201309290buf,buf,SmitLe00,pos,TE,,,,,
player,201309290buf,buf,SmitLe00,offense,67,,,,,
player,201309290buf,buf,SmitLe00,off_pct,80%,,,,,
player,201309290buf,buf,SmitLe00,defense,0,,,,,
player,201309290buf,buf,SmitLe00,def_pct,0%,,,,,
player,201309290buf,buf,SmitLe00,special_teams,10,,,,,
player,201309290buf,buf,SmitLe00,st_pct,29%,,,,,
player,201309290buf,buf,ChanSc00,pos,TE,,,,,
player,201309290buf,buf,ChanSc00,offense,52,,,,,
player,201309290buf,buf,ChanSc00,off_pct,62%,,,,,
player,201309290buf,buf,ChanSc00,defense,0,,,,,
player,201309290buf,buf,ChanSc00,def_pct,0%,,,,,
player,201309290buf,buf,ChanSc00,special_teams,5,,,,,
player,201309290buf,buf,ChanSc00,st_pct,14%,,,,,
player,201309290buf,buf,SummFr00,pos,FB,,,,,
player,201309290buf,buf,SummFr00,offense,42,,,,,
player,201309290buf,buf,SummFr00,off_pct,50%,,,,,
player,201309290buf,buf,SummFr00,defense,0,,,,,
player,201309290buf,buf,SummFr00,def_pct,0%,,,,,
player,201309290buf,buf,SummFr00,special_teams,12,,,,,
player,201309290buf,buf,SummFr00,st_pct,34%,,,,,
player,201309290buf,buf,JackFr02,pos,RB,,,,,
player,201309290buf,buf,JackFr02,offense,41,,,,,
player,201309290buf,buf,JackFr02,off_pct,49%,,,,,
player,201309290buf,buf,JackFr02,defense,0,,,,,
player,201309290buf,buf,JackFr02,def_pct,0%,,,,,
player,201309290buf,buf,JackFr02,special_teams,0,,,,,
player,201309290buf,buf,JackFr02,st_pct,0%,,,,,
player,201309290buf,buf,SpilC.00,pos,RB,,,,,
player,201309290buf,buf,SpilC.00,offense,31,,,,,
player,201309290buf,buf,SpilC.00,off_pct,37%,,,,,
player,201309290buf,buf,SpilC.00,defense,0,,,,,
player,201309290buf,buf,SpilC.00,def_pct,0%,,,,,
player,201309290buf,buf,SpilC.00,special_teams,0,,,,,
player,201309290buf,buf,SpilC.00,st_pct,0%,,,,,
player,201309290buf,buf,GrahT.00,pos,WR,,,,,
player,201309290buf,buf,GrahT.00,offense,22,,,,,
player,201309290buf,buf,GrahT.00,off_pct,26%,,,,,
player,201309290buf,buf,GrahT.00,defense,0,,,,,
player,201309290buf,buf,GrahT.00,def_pct,0%,,,,,
player,201309290buf,buf,GrahT.00,special_teams,0,,,,,
player,201309290buf,buf,GrahT.00,st_pct,0%,,,,,
player,201309290buf,buf,ChoiTa00,pos,RB,,,,,
player,201309290buf,buf,ChoiTa00,offense,12,,,,,
player,201309290buf,buf,ChoiTa00,off_pct,14%,,,,,
player,201309290buf,buf,ChoiTa00,defense,0,,,,,
player,201309290buf,buf,ChoiTa00,def_pct,0%,,,,,
player,201309290buf,buf,ChoiTa00,special_teams,25,,,,,
player,201309290buf,buf,ChoiTa00,st_pct,71%,,,,,
player,201309290buf,buf,YounSa21,pos,G,,,,,
player,201309290buf,buf,YounSa21,offense,4,,,,,
player,201309290buf,buf,YounSa21,off_pct,5%,,,,,
player,201309290buf,buf,YounSa21,defense,0,,,,,
player,201309290buf,buf,YounSa21,def_pct,0%,,,,,
player,201309290buf,buf,YounSa21,special_teams,5,,,,,
player,201309290buf,buf,YounSa21,st_pct,14%,,,,,
player,201309290buf,buf,HogaCh00,pos,WR,,,,,
player,201309290buf,buf,HogaCh00,offense,3,,,,,
player,201309290buf,buf,HogaCh00,off_pct,4%,,,,,
player,201309290buf,buf,HogaCh00,defense,0,,,,,
player,201309290buf,buf,HogaCh00,def_pct,0%,,,,,
player,201309290buf,buf,HogaCh00,special_teams,18,,,,,
player,201309290buf,buf,HogaCh00,st_pct,51%,,,,,
player,201309290buf,buf,EaslMa00,pos,WR,,,,,
player,201309290buf,buf,EaslMa00,offense,1,,,,,
player,201309290buf,buf,EaslMa00,off_pct,1%,,,,,
player,201309290buf,buf,EaslMa00,defense,0,,,,,
player,201309290buf,buf,EaslMa00,def_pct,0%,,,,,
player,201309290buf,buf,EaslMa00,special_teams,25,,,,,
player,201309290buf,buf,EaslMa00,st_pct,71%,,,,,
player,201309290buf,buf,LeonJi23,pos,SS,,,,,
player,201309290buf,buf,LeonJi23,offense,0,,,,,
player,201309290buf,buf,LeonJi23,off_pct,0%,,,,,
player,201309290buf,buf,LeonJi23,defense,65,,,,,
player,201309290buf,buf,LeonJi23,def_pct,100%,,,,,
player,201309290buf,buf,LeonJi23,special_teams,19,,,,,
player,201309290buf,buf,LeonJi23,st_pct,54%,,,,,
player,201309290buf,buf,SearDa00,pos,FS,,,,,
player,201309290buf,buf,SearDa00,offense,0,,,,,
player,201309290buf,buf,SearDa00,off_pct,0%,,,,,
player,201309290buf,buf,SearDa00,defense,65,,,,,
player,201309290buf,buf,SearDa00,def_pct,100%,,,,,
player,201309290buf,buf,SearDa00,special_teams,12,,,,,
player,201309290buf,buf,SearDa00,st_pct,34%,,,,,
player,201309290buf,buf,RogeJu00,pos,CB,,,,,
player,201309290buf,buf,RogeJu00,offense,0,,,,,
player,201309290buf,buf,RogeJu00,off_pct,0%,,,,,
player,201309290buf,buf,RogeJu00,defense,65,,,,,
player,201309290buf,buf,RogeJu00,def_pct,100%,,,,,
player,201309290buf,buf,RogeJu00,special_teams,4,,,,,
player,201309290buf,buf,RogeJu00,st_pct,11%,,,,,
player,201309290buf,buf,AlonKi00,pos,LB,,,,,
player,201309290buf,buf,AlonKi00,offense,0,,,,,
player,201309290buf,buf,AlonKi00,off_pct,0%,,,,,
player,201309290buf,buf,AlonKi00,defense,65,,,,,
player,201309290buf,buf,AlonKi00,def_pct,100%,,,,,
player,201309290buf,buf,AlonKi00,special_teams,4,,,,,
player,201309290buf,buf,AlonKi00,st_pct,11%,,,,,
player,201309290buf,buf,WillKy20,pos,DT,,,,,
player,201309290buf,buf,WillKy20,offense,0,,,,,
player,201309290buf,buf,WillKy20,off_pct,0%,,,,,
player,201309290buf,buf,WillKy20,defense,57,,,,,
player,201309290buf,buf,WillKy20,def_pct,88%,,,,,
player,201309290buf,buf,WillKy20,special_teams,0,,,,,
player,201309290buf,buf,WillKy20,st_pct,0%,,,,,
player,201309290buf,buf,WillMa22,pos,DE,,,,,
player,201309290buf,buf,WillMa22,offense,0,,,,,
player,201309290buf,buf,WillMa22,off_pct,0%,,,,,
player,201309290buf,buf,WillMa22,defense,56,,,,,
player,201309290buf,buf,WillMa22,def_pct,86%,,,,,
player,201309290buf,buf,WillMa22,special_teams,0,,,,,
player,201309290buf,buf,WillMa22,st_pct,0%,,,,,
player,201309290buf,buf,LawsMa20,pos,LB,,,,,
player,201309290buf,buf,LawsMa20,offense,0,,,,,
player,201309290buf,buf,LawsMa20,off_pct,0%,,,,,
player,201309290buf,buf,LawsMa20,defense,54,,,,,
player,201309290buf,buf,LawsMa20,def_pct,83%,,,,,
player,201309290buf,buf,LawsMa20,special_teams,11,,,,,
player,201309290buf,buf,LawsMa20,st_pct,31%,,,,,
player,201309290buf,buf,RobeNi00,pos,CB,,,,,
player,201309290buf,buf,RobeNi00,offense,0,,,,,
player,201309290buf,buf,RobeNi00,off_pct,0%,,,,,
player,201309290buf,buf,RobeNi00,defense,48,,,,,
player,201309290buf,buf,RobeNi00,def_pct,74%,,,,,
player,201309290buf,buf,RobeNi00,special_teams,0,,,,,
player,201309290buf,buf,RobeNi00,st_pct,0%,,,,,
player,201309290buf,buf,WillAa00,pos,CB,,,,,
player,201309290buf,buf,WillAa00,offense,0,,,,,
player,201309290buf,buf,WillAa00,off_pct,0%,,,,,
player,201309290buf,buf,WillAa00,defense,47,,,,,
player,201309290buf,buf,WillAa00,def_pct,72%,,,,,
player,201309290buf,buf,WillAa00,special_teams,2,,,,,
player,201309290buf,buf,WillAa00,st_pct,6%,,,,,
player,201309290buf,buf,HughJe99,pos,DE,,,,,
player,201309290buf,buf,HughJe99,offense,0,,,,,
player,201309290buf,buf,HughJe99,off_pct,0%,,,,,
player,201309290buf,buf,HughJe99,defense,39,,,,,
player,201309290buf,buf,HughJe99,def_pct,60%,,,,,
player,201309290buf,buf,HughJe99,special_teams,4,,,,,
player,201309290buf,buf,HughJe99,st_pct,11%,,,,,
player,201309290buf,buf,DareMa00,pos,DT,,,,,
player,201309290buf,buf,DareMa00,offense,0,,,,,
player,201309290buf,buf,DareMa00,off_pct,0%,,,,,
player,201309290buf,buf,DareMa00,defense,35,,,,,
player,201309290buf,buf,DareMa00,def_pct,54%,,,,,
player,201309290buf,buf,DareMa00,special_teams,5,,,,,
player,201309290buf,buf,DareMa00,st_pct,14%,,,,,
player,201309290buf,buf,BranAl99,pos,DT,,,,,
player,201309290buf,buf,BranAl99,offense,0,,,,,
player,201309290buf,buf,BranAl99,off_pct,0%,,,,,
player,201309290buf,buf,BranAl99,defense,28,,,,,
player,201309290buf,buf,BranAl99,def_pct,43%,,,,,
player,201309290buf,buf,BranAl99,special_teams,4,,,,,
player,201309290buf,buf,BranAl99,st_pct,11%,,,,,
player,201309290buf,buf,BryaCo00,pos,DT,,,,,
player,201309290buf,buf,BryaCo00,offense,0,,,,,
player,201309290buf,buf,BryaCo00,off_pct,0%,,,,,
player,201309290buf,buf,BryaCo00,defense,19,,,,,
player,201309290buf,buf,BryaCo00,def_pct,29%,,,,,
player,201309290buf,buf,BryaCo00,special_teams,4,,,,,
player,201309290buf,buf,BryaCo00,st_pct,11%,,,,,
player,201309290buf,buf,BurtBr00,pos,CB,,,,,
player,201309290buf,buf,BurtBr00,offense,0,,,,,
player,201309290buf,buf,BurtBr00,off_pct,0%,,,,,
player,201309290buf,buf,BurtBr00,defense,17,,,,,
player,201309290buf,buf,BurtBr00,def_pct,26%,,,,,
player,201309290buf,buf,BurtBr00,special_teams,13,,,,,
player,201309290buf,buf,BurtBr00,st_pct,37%,,,,,
player,201309290buf,buf,WillDu00,pos,FS,,,,,
player,201309290buf,buf,WillDu00,offense,0,,,,,
player,201309290buf,buf,WillDu00,off_pct,0%,,,,,
player,201309290buf,buf,WillDu00,defense,11,,,,,
player,201309290buf,buf,WillDu00,def_pct,17%,,,,,
player,201309290buf,buf,WillDu00,special_teams,26,,,,,
player,201309290buf,buf,WillDu00,st_pct,74%,,,,,
player,201309290buf,buf,DowtMa00,pos,LB,,,,,
player,201309290buf,buf,DowtMa00,offense,0,,,,,
player,201309290buf,buf,DowtMa00,off_pct,0%,,,,,
player,201309290buf,buf,DowtMa00,defense,11,,,,,
player,201309290buf,buf,DowtMa00,def_pct,17%,,,,,
player,201309290buf,buf,DowtMa00,special_teams,19,,,,,
player,201309290buf,buf,DowtMa00,st_pct,54%,,,,,
player,201309290buf,buf,MoatAr00,pos,LB,,,,,
player,201309290buf,buf,MoatAr00,offense,0,,,,,
player,201309290buf,buf,MoatAr00,off_pct,0%,,,,,
player,201309290buf,buf,MoatAr00,defense,11,,,,,
player,201309290buf,buf,MoatAr00,def_pct,17%,,,,,
player,201309290buf,buf,MoatAr00,special_teams,9,,,,,
player,201309290buf,buf,MoatAr00,st_pct,26%,,,,,
player,201309290buf,buf,RossJa00,pos,DT,,,,,
player,201309290buf,buf,RossJa00,offense,0,,,,,
player,201309290buf,buf,RossJa00,off_pct,0%,,,,,
player,201309290buf,buf,RossJa00,defense,10,,,,,
player,201309290buf,buf,RossJa00,def_pct,15%,,,,,
player,201309290buf,buf,RossJa00,special_teams,9,,,,,
player,201309290buf,buf,RossJa00,st_pct,26%,,,,,
player,201309290buf,buf,BradNi00,pos,LB,,,,,
player,201309290buf,buf,BradNi00,offense,0,,,,,
player,201309290buf,buf,BradNi00,off_pct,0%,,,,,
player,201309290buf,buf,BradNi00,defense,7,,,,,
player,201309290buf,buf,BradNi00,def_pct,11%,,,,,
player,201309290buf,buf,BradNi00,special_teams,19,,,,,
player,201309290buf,buf,BradNi00,st_pct,54%,,,,,
player,201309290buf,buf,WestJa99,pos,LB,,,,,
player,201309290buf,buf,WestJa99,offense,0,,,,,
player,201309290buf,buf,WestJa99,off_pct,0%,,,,,
player,201309290buf,buf,WestJa99,defense,5,,,,,
player,201309290buf,buf,WestJa99,def_pct,8%,,,,,
player,201309290buf,buf,WestJa99,special_teams,21,,,,,
player,201309290buf,buf,WestJa99,st_pct,60%,,,,,
player,201309290buf,buf,MeekJo01,pos,SS,,,,,
player,201309290buf,buf,MeekJo01,offense,0,,,,,
player,201309290buf,buf,MeekJo01,off_pct,0%,,,,,
player,201309290buf,buf,MeekJo01,defense,0,,,,,
player,201309290buf,buf,MeekJo01,def_pct,0%,,,,,
