game,2013,17,20131229,201312290clt,jax,"Jacksonville Jaguars",10,clt,"Indianapolis Colts",30
player,201312290clt,clt,ChapJo00,sacks,0.0,,,,,
player,201312290clt,clt,ChapJo00,tackles_combined,4,,,,,
player,201312290clt,clt,ChapJo00,tackles_solo,1,,,,,
player,201312290clt,clt,ChapJo00,tackles_assists,3,,,,,
player,201312290clt,clt,ChapJo00,tackles_loss,0,,,,,
player,201312290clt,clt,ChapJo00,qb_hits,0,,,,,
player,201312290clt,clt,ChapJo00,fumbles_rec,0,,,,,
player,201312290clt,clt,ChapJo00,fumbles_rec_yds,0,,,,,
player,201312290clt,clt,ChapJo00,fumbles_rec_td,0,,,,,
player,201312290clt,clt,ChapJo00,fumbles_forced,0,,,,,
player,201312290clt,clt,VaugCa00,def_int,0,,,,,
player,201312290clt,clt,VaugCa00,def_int_yds,0,,,,,
player,201312290clt,clt,VaugCa00,def_int_td,0,,,,,
player,201312290clt,clt,VaugCa00,def_int_long,0,,,,,
player,201312290clt,clt,VaugCa00,pass_defended,0,,,,,
player,201312290clt,clt,VaugCa00,sacks,0.0,,,,,
player,201312290clt,clt,VaugCa00,tackles_combined,3,,,,,
player,201312290clt,clt,VaugCa00,tackles_solo,3,,,,,
player,201312290clt,clt,VaugCa00,tackles_assists,0,,,,,
player,201312290clt,clt,VaugCa00,tackles_loss,0,,,,,
player,201312290clt,clt,VaugCa00,qb_hits,0,,,,,
player,201312290clt,clt,VaugCa00,fumbles_rec,0,,,,,
player,201312290clt,clt,VaugCa00,fumbles_rec_yds,0,,,,,
player,201312290clt,clt,VaugCa00,fumbles_rec_td,0,,,,,
player,201312290clt,clt,VaugCa00,fumbles_forced,0,,,,,
player,201312290clt,clt,PendJe00,def_int,0,,,,,
player,201312290clt,clt,PendJe00,def_int_yds,0,,,,,
player,201312290clt,clt,PendJe00,def_int_td,0,,,,,
player,201312290clt,clt,PendJe00,def_int_long,0,,,,,
player,201312290clt,clt,PendJe00,pass_defended,0,,,,,
player,201312290clt,clt,PendJe00,sacks,0.0,,,,,
player,201312290clt,clt,PendJe00,tackles_combined,2,,,,,
player,201312290clt,clt,PendJe00,tackles_solo,1,,,,,
player,201312290clt,clt,PendJe00,tackles_assists,1,,,,,
player,201312290clt,clt,PendJe00,tackles_loss,0,,,,,
player,201312290clt,clt,PendJe00,qb_hits,0,,,,,
player,201312290clt,clt,PendJe00,fumbles_rec,0,,,,,
player,201312290clt,clt,PendJe00,fumbles_rec_yds,0,,,,,
player,201312290clt,clt,PendJe00,fumbles_rec_td,0,,,,,
player,201312290clt,clt,PendJe00,fumbles_forced,0,,,,,
player,201312290clt,clt,ConnKa99,def_int,0,,,,,
player,201312290clt,clt,ConnKa99,def_int_yds,0,,,,,
player,201312290clt,clt,ConnKa99,def_int_td,0,,,,,
player,201312290clt,clt,ConnKa99,def_int_long,0,,,,,
player,201312290clt,clt,ConnKa99,pass_defended,0,,,,,
player,201312290clt,clt,ConnKa99,sacks,0.0,,,,,
player,201312290clt,clt,ConnKa99,tackles_combined,1,,,,,
player,201312290clt,clt,ConnKa99,tackles_solo,1,,,,,
player,201312290clt,clt,ConnKa99,tackles_assists,0,,,,,
player,201312290clt,clt,ConnKa99,tackles_loss,0,,,,,
player,201312290clt,clt,ConnKa99,qb_hits,0,,,,,
player,201312290clt,clt,ConnKa99,fumbles_rec,0,,,,,
player,201312290clt,clt,ConnKa99,fumbles_rec_yds,0,,,,,
player,201312290clt,clt,ConnKa99,fumbles_rec_td,0,,,,,
player,201312290clt,clt,ConnKa99,fumbles_forced,0,,,,,
player,201312290clt,clt,GordJo01,def_int,0,,,,,
player,201312290clt,clt,GordJo01,def_int_yds,0,,,,,
player,201312290clt,clt,GordJo01,def_int_td,0,,,,,
player,201312290clt,clt,GordJo01,def_int_long,0,,,,,
player,201312290clt,clt,GordJo01,pass_defended,0,,,,,
player,201312290clt,clt,GordJo01,sacks,0.0,,,,,
player,201312290clt,clt,GordJo01,tackles_combined,1,,,,,
player,201312290clt,clt,GordJo01,tackles_solo,1,,,,,
player,201312290clt,clt,GordJo01,tackles_assists,0,,,,,
player,201312290clt,clt,GordJo01,tackles_loss,0,,,,,
player,201312290clt,clt,GordJo01,qb_hits,0,,,,,
player,201312290clt,clt,GordJo01,fumbles_rec,0,,,,,
player,201312290clt,clt,GordJo01,fumbles_rec_yds,0,,,,,
player,201312290clt,clt,GordJo01,fumbles_rec_td,0,,,,,
player,201312290clt,clt,GordJo01,fumbles_forced,0,,,,,
player,201312290clt,clt,HeywDa00,def_int,0,,,,,
player,201312290clt,clt,HeywDa00,def_int_yds,0,,,,,
player,201312290clt,clt,HeywDa00,def_int_td,0,,,,,
player,201312290clt,clt,HeywDa00,def_int_long,0,,,,,
player,201312290clt,clt,HeywDa00,pass_defended,0,,,,,
player,201312290clt,clt,HeywDa00,sacks,0.0,,,,,
player,201312290clt,clt,HeywDa00,tackles_combined,1,,,,,
player,201312290clt,clt,HeywDa00,tackles_solo,1,,,,,
player,201312290clt,clt,HeywDa00,tackles_assists,0,,,,,
player,201312290clt,clt,HeywDa00,tackles_loss,0,,,,,
player,201312290clt,clt,HeywDa00,qb_hits,0,,,,,
player,201312290clt,clt,HeywDa00,fumbles_rec,0,,,,,
player,201312290clt,clt,HeywDa00,fumbles_rec_yds,0,,,,,
player,201312290clt,clt,HeywDa00,fumbles_rec_td,0,,,,,
player,201312290clt,clt,HeywDa00,fumbles_forced,0,,,,,
player,201312290clt,clt,LyncCo99,def_int,0,,,,,
player,201312290clt,clt,LyncCo99,def_int_yds,0,,,,,
player,201312290clt,clt,LyncCo99,def_int_td,0,,,,,
player,201312290clt,clt,LyncCo99,def_int_long,0,,,,,
player,201312290clt,clt,LyncCo99,pass_defended,0,,,,,
player,201312290clt,clt,LyncCo99,sacks,0.0,,,,,
player,201312290clt,clt,LyncCo99,tackles_combined,1,,,,,
player,201312290clt,clt,LyncCo99,tackles_solo,0,,,,,
player,201312290clt,clt,LyncCo99,tackles_assists,1,,,,,
player,201312290clt,clt,LyncCo99,tackles_loss,0,,,,,
player,201312290clt,clt,LyncCo99,qb_hits,0,,,,,
player,201312290clt,clt,LyncCo99,fumbles_rec,0,,,,,
player,201312290clt,clt,LyncCo99,fumbles_rec_yds,0,,,,,
player,201312290clt,clt,LyncCo99,fumbles_rec_td,0,,,,,
player,201312290clt,clt,LyncCo99,fumbles_forced,0,,,,,
player,201312290clt,clt,MathRi99,def_int,0,,,,,
player,201312290clt,clt,MathRi99,def_int_yds,0,,,,,
player,201312290clt,clt,MathRi99,def_int_td,0,,,,,
player,201312290clt,clt,MathRi99,def_int_long,0,,,,,
player,201312290clt,clt,MathRi99,pass_defended,0,,,,,
player,201312290clt,clt,MathRi99,sacks,0.0,,,,,
player,201312290clt,clt,MathRi99,tackles_combined,1,,,,,
player,201312290clt,clt,MathRi99,tackles_solo,0,,,,,
player,201312290clt,clt,MathRi99,tackles_assists,1,,,,,
player,201312290clt,clt,MathRi99,tackles_loss,0,,,,,
player,201312290clt,clt,MathRi99,qb_hits,0,,,,,
player,201312290clt,clt,MathRi99,fumbles_rec,0,,,,,
player,201312290clt,clt,MathRi99,fumbles_rec_yds,0,,,,,
player,201312290clt,clt,MathRi99,fumbles_rec_td,0,,,,,
player,201312290clt,clt,MathRi99,fumbles_forced,0,,,,,
player,201312290clt,clt,MoalFi99,def_int,0,,,,,
player,201312290clt,clt,MoalFi99,def_int_yds,0,,,,,
player,201312290clt,clt,MoalFi99,def_int_td,0,,,,,
player,201312290clt,clt,MoalFi99,def_int_long,0,,,,,
player,201312290clt,clt,MoalFi99,pass_defended,1,,,,,
player,201312290clt,clt,MoalFi99,sacks,0.0,,,,,
player,201312290clt,clt,MoalFi99,tackles_combined,1,,,,,
player,201312290clt,clt,MoalFi99,tackles_solo,0,,,,,
player,201312290clt,clt,MoalFi99,tackles_assists,1,,,,,
player,201312290clt,clt,MoalFi99,tackles_loss,0,,,,,
player,201312290clt,clt,MoalFi99,qb_hits,0,,,,,
player,201312290clt,clt,MoalFi99,fumbles_rec,0,,,,,
player,201312290clt,clt,MoalFi99,fumbles_rec_yds,0,,,,,
player,201312290clt,clt,MoalFi99,fumbles_rec_td,0,,,,,
player,201312290clt,clt,MoalFi99,fumbles_forced,0,,,,,
player,201312290clt,clt,StudAn99,def_int,0,,,,,
player,201312290clt,clt,StudAn99,def_int_yds,0,,,,,
player,201312290clt,clt,StudAn99,def_int_td,0,,,,,
player,201312290clt,clt,StudAn99,def_int_long,0,,,,,
player,201312290clt,clt,StudAn99,pass_defended,0,,,,,
player,201312290clt,clt,StudAn99,sacks,0.0,,,,,
player,201312290clt,clt,StudAn99,tackles_combined,1,,,,,
player,201312290clt,clt,StudAn99,tackles_solo,1,,,,,
player,201312290clt,clt,StudAn99,tackles_assists,0,,,,,
player,201312290clt,clt,StudAn99,tackles_loss,0,,,,,
player,201312290clt,clt,StudAn99,qb_hits,1,,,,,
player,201312290clt,clt,StudAn99,fumbles_rec,0,,,,,
player,201312290clt,clt,StudAn99,fumbles_rec_yds,0,,,,,
player,201312290clt,clt,StudAn99,fumbles_rec_td,0,,,,,
player,201312290clt,clt,StudAn99,fumbles_forced,0,,,,,
player,201312290clt,clt,WernBj00,def_int,0,,,,,
player,201312290clt,clt,WernBj00,def_int_yds,0,,,,,
player,201312290clt,clt,WernBj00,def_int_td,0,,,,,
player,201312290clt,clt,WernBj00,def_int_long,0,,,,,
player,201312290clt,clt,WernBj00,pass_defended,1,,,,,
player,201312290clt,clt,WernBj00,sacks,0.0,,,,,
player,201312290clt,clt,WernBj00,tackles_combined,0,,,,,
player,201312290clt,clt,WernBj00,tackles_solo,0,,,,,
player,201312290clt,clt,WernBj00,tackles_assists,0,,,,,
player,201312290clt,clt,WernBj00,tackles_loss,0,,,,,
player,201312290clt,clt,WernBj00,qb_hits,0,,,,,
player,201312290clt,clt,WernBj00,fumbles_rec,0,,,,,
player,201312290clt,clt,WernBj00,fumbles_rec_yds,0,,,,,
player,201312290clt,clt,WernBj00,fumbles_rec_td,0,,,,,
player,201312290clt,clt,WernBj00,fumbles_forced,0,,,,,
player,201312290clt,jax,TodmJo00,kick_ret,2,,,,,
player,201312290clt,jax,TodmJo00,kick_ret_yds,50,,,,,
player,201312290clt,jax,TodmJo00,kick_ret_yds_per_ret,25.0,,,,,
player,201312290clt,jax,TodmJo00,kick_ret_td,0,,,,,
player,201312290clt,jax,TodmJo00,kick_ret_long,28,,,,,
player,201312290clt,jax,TodmJo00,punt_ret,0,,,,,
player,201312290clt,jax,TodmJo00,punt_ret_yds,0,,,,,
player,201312290clt,jax,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201312290clt,jax,TodmJo00,punt_ret_td,0,,,,,
player,201312290clt,jax,TodmJo00,punt_ret_long,0,,,,,
player,201312290clt,clt,WhalGr00,kick_ret,0,,,,,
player,201312290clt,clt,WhalGr00,kick_ret_yds,0,,,,,
player,201312290clt,clt,WhalGr00,kick_ret_yds_per_ret,,,,,,
player,201312290clt,clt,WhalGr00,kick_ret_td,0,,,,,
player,201312290clt,clt,WhalGr00,kick_ret_long,0,,,,,
player,201312290clt,clt,WhalGr00,punt_ret,1,,,,,
player,201312290clt,clt,WhalGr00,punt_ret_yds,5,,,,,
player,201312290clt,clt,WhalGr00,punt_ret_yds_per_ret,5.0,,,,,
player,201312290clt,clt,WhalGr00,punt_ret_td,0,,,,,
player,201312290clt,clt,WhalGr00,punt_ret_long,5,,,,,
player,201312290clt,clt,BrazLa00,kick_ret,1,,,,,
player,201312290clt,clt,BrazLa00,kick_ret_yds,21,,,,,
player,201312290clt,clt,BrazLa00,kick_ret_yds_per_ret,21.0,,,,,
player,201312290clt,clt,BrazLa00,kick_ret_td,0,,,,,
player,201312290clt,clt,BrazLa00,kick_ret_long,21,,,,,
player,201312290clt,clt,BrazLa00,punt_ret,0,,,,,
player,201312290clt,clt,BrazLa00,punt_ret_yds,0,,,,,
player,201312290clt,clt,BrazLa00,punt_ret_yds_per_ret,,,,,,
player,201312290clt,clt,BrazLa00,punt_ret_td,0,,,,,
player,201312290clt,clt,BrazLa00,punt_ret_long,0,,,,,
player,201312290clt,jax,scobejos01,xpm,1,,,,,
player,201312290clt,jax,scobejos01,xpa,1,,,,,
player,201312290clt,jax,scobejos01,fgm,1,,,,,
player,201312290clt,jax,scobejos01,fga,1,,,,,
player,201312290clt,jax,scobejos01,punt,0,,,,,
player,201312290clt,jax,scobejos01,punt_yds,0,,,,,
player,201312290clt,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201312290clt,jax,scobejos01,punt_long,0,,,,,
player,201312290clt,jax,AngeBr00,xpm,,,,,,
player,201312290clt,jax,AngeBr00,xpa,,,,,,
player,201312290clt,jax,AngeBr00,fgm,,,,,,
player,201312290clt,jax,AngeBr00,fga,,,,,,
player,201312290clt,jax,AngeBr00,punt,5,,,,,
player,201312290clt,jax,AngeBr00,punt_yds,230,,,,,
player,201312290clt,jax,AngeBr00,punt_yds_per_punt,46.0,,,,,
player,201312290clt,jax,AngeBr00,punt_long,49,,,,,
player,201312290clt,clt,vinatada01,xpm,3,,,,,
player,201312290clt,clt,vinatada01,xpa,3,,,,,
player,201312290clt,clt,vinatada01,fgm,3,,,,,
player,201312290clt,clt,vinatada01,fga,3,,,,,
player,201312290clt,clt,vinatada01,punt,0,,,,,
player,201312290clt,clt,vinatada01,punt_yds,0,,,,,
player,201312290clt,clt,vinatada01,punt_yds_per_punt,,,,,,
player,201312290clt,clt,vinatada01,punt_long,0,,,,,
player,201312290clt,clt,McAfPa44,xpm,,,,,,
player,201312290clt,clt,McAfPa44,xpa,,,,,,
player,201312290clt,clt,McAfPa44,fgm,,,,,,
player,201312290clt,clt,McAfPa44,fga,,,,,,
player,201312290clt,clt,McAfPa44,punt,5,,,,,
player,201312290clt,clt,McAfPa44,punt_yds,237,,,,,
player,201312290clt,clt,McAfPa44,punt_yds_per_punt,47.4,,,,,
player,201312290clt,clt,McAfPa44,punt_long,65,,,,,
player,201312290clt,clt,CherGo20,pos,T,,,,,
player,201312290clt,clt,CherGo20,offense,70,,,,,
player,201312290clt,clt,CherGo20,off_pct,100%,,,,,
player,201312290clt,clt,CherGo20,defense,0,,,,,
player,201312290clt,clt,CherGo20,def_pct,0%,,,,,
player,201312290clt,clt,CherGo20,special_teams,6,,,,,
player,201312290clt,clt,CherGo20,st_pct,22%,,,,,
player,201312290clt,clt,LinkJe20,pos,T,,,,,
player,201312290clt,clt,LinkJe20,offense,70,,,,,
player,201312290clt,clt,LinkJe20,off_pct,100%,,,,,
player,201312290clt,clt,LinkJe20,defense,0,,,,,
player,201312290clt,clt,LinkJe20,def_pct,0%,,,,,
player,201312290clt,clt,LinkJe20,special_teams,6,,,,,
player,201312290clt,clt,LinkJe20,st_pct,22%,,,,,
player,201312290clt,clt,ThorHu00,pos,G,,,,,
player,201312290clt,clt,ThorHu00,offense,68,,,,,
player,201312290clt,clt,ThorHu00,off_pct,97%,,,,,
player,201312290clt,clt,ThorHu00,defense,0,,,,,
player,201312290clt,clt,ThorHu00,def_pct,0%,,,,,
player,201312290clt,clt,ThorHu00,special_teams,6,,,,,
player,201312290clt,clt,ThorHu00,st_pct,22%,,,,,
player,201312290clt,clt,CastAn00,pos,T,,,,,
player,201312290clt,clt,CastAn00,offense,66,,,,,
player,201312290clt,clt,CastAn00,off_pct,94%,,,,,
player,201312290clt,clt,CastAn00,defense,0,,,,,
player,201312290clt,clt,CastAn00,def_pct,0%,,,,,
player,201312290clt,clt,CastAn00,special_teams,6,,,,,
player,201312290clt,clt,CastAn00,st_pct,22%,,,,,
player,201312290clt,clt,SateSa20,pos,C,,,,,
player,201312290clt,clt,SateSa20,offense,66,,,,,
player,201312290clt,clt,SateSa20,off_pct,94%,,,,,
player,201312290clt,clt,SateSa20,defense,0,,,,,
player,201312290clt,clt,SateSa20,def_pct,0%,,,,,
player,201312290clt,clt,SateSa20,special_teams,0,,,,,
player,201312290clt,clt,SateSa20,st_pct,0%,,,,,
player,201312290clt,clt,LuckAn00,pos,QB,,,,,
player,201312290clt,clt,LuckAn00,offense,60,,,,,
player,201312290clt,clt,LuckAn00,off_pct,86%,,,,,
player,201312290clt,clt,LuckAn00,defense,0,,,,,
player,201312290clt,clt,LuckAn00,def_pct,0%,,,,,
player,201312290clt,clt,LuckAn00,special_teams,0,,,,,
player,201312290clt,clt,LuckAn00,st_pct,0%,,,,,
player,201312290clt,clt,WhalGr00,pos,WR,,,,,
player,201312290clt,clt,WhalGr00,offense,46,,,,,
player,201312290clt,clt,WhalGr00,off_pct,66%,,,,,
player,201312290clt,clt,WhalGr00,defense,0,,,,,
player,201312290clt,clt,WhalGr00,def_pct,0%,,,,,
player,201312290clt,clt,WhalGr00,special_teams,6,,,,,
player,201312290clt,clt,WhalGr00,st_pct,22%,,,,,
player,201312290clt,clt,RogeDa01,pos,WR,,,,,
player,201312290clt,clt,RogeDa01,offense,44,,,,,
player,201312290clt,clt,RogeDa01,off_pct,63%,,,,,
player,201312290clt,clt,RogeDa01,defense,0,,,,,
player,201312290clt,clt,RogeDa01,def_pct,0%,,,,,
player,201312290clt,clt,RogeDa01,special_teams,0,,,,,
player,201312290clt,clt,RogeDa01,st_pct,0%,,,,,
player,201312290clt,clt,HiltT.00,pos,WR,,,,,
player,201312290clt,clt,HiltT.00,offense,41,,,,,
player,201312290clt,clt,HiltT.00,off_pct,59%,,,,,
player,201312290clt,clt,HiltT.00,defense,0,,,,,
player,201312290clt,clt,HiltT.00,def_pct,0%,,,,,
player,201312290clt,clt,HiltT.00,special_teams,0,,,,,
player,201312290clt,clt,HiltT.00,st_pct,0%,,,,,
player,201312290clt,clt,FleeCo00,pos,TE,,,,,
player,201312290clt,clt,FleeCo00,offense,35,,,,,
player,201312290clt,clt,FleeCo00,off_pct,50%,,,,,
player,201312290clt,clt,FleeCo00,defense,0,,,,,
player,201312290clt,clt,FleeCo00,def_pct,0%,,,,,
player,201312290clt,clt,FleeCo00,special_teams,0,,,,,
player,201312290clt,clt,FleeCo00,st_pct,0%,,,,,
player,201312290clt,clt,BrazLa00,pos,WR,,,,,
player,201312290clt,clt,BrazLa00,offense,32,,,,,
player,201312290clt,clt,BrazLa00,off_pct,46%,,,,,
player,201312290clt,clt,BrazLa00,defense,0,,,,,
player,201312290clt,clt,BrazLa00,def_pct,0%,,,,,
player,201312290clt,clt,BrazLa00,special_teams,18,,,,,
player,201312290clt,clt,BrazLa00,st_pct,67%,,,,,
player,201312290clt,clt,BrowDo00,pos,RB,,,,,
player,201312290clt,clt,BrowDo00,offense,30,,,,,
player,201312290clt,clt,BrowDo00,off_pct,43%,,,,,
player,201312290clt,clt,BrowDo00,defense,0,,,,,
player,201312290clt,clt,BrowDo00,def_pct,0%,,,,,
player,201312290clt,clt,BrowDo00,special_teams,0,,,,,
player,201312290clt,clt,BrowDo00,st_pct,0%,,,,,
player,201312290clt,clt,SaunWe00,pos,TE,,,,,
player,201312290clt,clt,SaunWe00,offense,26,,,,,
player,201312290clt,clt,SaunWe00,off_pct,37%,,,,,
player,201312290clt,clt,SaunWe00,defense,0,,,,,
player,201312290clt,clt,SaunWe00,def_pct,0%,,,,,
player,201312290clt,clt,SaunWe00,special_teams,2,,,,,
player,201312290clt,clt,SaunWe00,st_pct,7%,,,,,
player,201312290clt,clt,RichTr00,pos,RB,,,,,
player,201312290clt,clt,RichTr00,offense,26,,,,,
player,201312290clt,clt,RichTr00,off_pct,37%,,,,,
player,201312290clt,clt,RichTr00,defense,0,,,,,
player,201312290clt,clt,RichTr00,def_pct,0%,,,,,
player,201312290clt,clt,RichTr00,special_teams,0,,,,,
player,201312290clt,clt,RichTr00,st_pct,0%,,,,,
player,201312290clt,clt,HaviSt00,pos,FB,,,,,
player,201312290clt,clt,HaviSt00,offense,22,,,,,
player,201312290clt,clt,HaviSt00,off_pct,31%,,,,,
player,201312290clt,clt,HaviSt00,defense,0,,,,,
player,201312290clt,clt,HaviSt00,def_pct,0%,,,,,
player,201312290clt,clt,HaviSt00,special_teams,16,,,,,
player,201312290clt,clt,HaviSt00,st_pct,59%,,,,,
player,201312290clt,clt,DoylJa00,pos,TE,,,,,
player,201312290clt,clt,DoylJa00,offense,20,,,,,
player,201312290clt,clt,DoylJa00,off_pct,29%,,,,,
player,201312290clt,clt,DoylJa00,defense,0,,,,,
player,201312290clt,clt,DoylJa00,def_pct,0%,,,,,
player,201312290clt,clt,DoylJa00,special_teams,14,,,,,
player,201312290clt,clt,DoylJa00,st_pct,52%,,,,,
player,201312290clt,clt,NixoXa00,pos,T,,,,,
player,201312290clt,clt,NixoXa00,offense,12,,,,,
player,201312290clt,clt,NixoXa00,off_pct,17%,,,,,
player,201312290clt,clt,NixoXa00,defense,0,,,,,
player,201312290clt,clt,NixoXa00,def_pct,0%,,,,,
player,201312290clt,clt,NixoXa00,special_teams,6,,,,,
player,201312290clt,clt,NixoXa00,st_pct,22%,,,,,
player,201312290clt,clt,ChoiTa00,pos,RB,,,,,
player,201312290clt,clt,ChoiTa00,offense,10,,,,,
player,201312290clt,clt,ChoiTa00,off_pct,14%,,,,,
player,201312290clt,clt,ChoiTa00,defense,0,,,,,
player,201312290clt,clt,ChoiTa00,def_pct,0%,,,,,
player,201312290clt,clt,ChoiTa00,special_teams,11,,,,,
player,201312290clt,clt,ChoiTa00,st_pct,41%,,,,,
player,201312290clt,clt,HassMa00,pos,QB,,,,,
player,201312290clt,clt,HassMa00,offense,10,,,,,
player,201312290clt,clt,HassMa00,off_pct,14%,,,,,
player,201312290clt,clt,HassMa00,defense,0,,,,,
player,201312290clt,clt,HassMa00,def_pct,0%,,,,,
player,201312290clt,clt,HassMa00,special_teams,0,,,,,
player,201312290clt,clt,HassMa00,st_pct,0%,,,,,
player,201312290clt,clt,HeywDa00,pos,WR,,,,,
player,201312290clt,clt,HeywDa00,offense,8,,,,,
player,201312290clt,clt,HeywDa00,off_pct,11%,,,,,
player,201312290clt,clt,HeywDa00,defense,0,,,,,
player,201312290clt,clt,HeywDa00,def_pct,0%,,,,,
player,201312290clt,clt,HeywDa00,special_teams,15,,,,,
player,201312290clt,clt,HeywDa00,st_pct,56%,,,,,
player,201312290clt,clt,HolmKh00,pos,C,,,,,
player,201312290clt,clt,HolmKh00,offense,6,,,,,
player,201312290clt,clt,HolmKh00,off_pct,9%,,,,,
player,201312290clt,clt,HolmKh00,defense,0,,,,,
player,201312290clt,clt,HolmKh00,def_pct,0%,,,,,
player,201312290clt,clt,HolmKh00,special_teams,0,,,,,
player,201312290clt,clt,HolmKh00,st_pct,0%,,,,,
player,201312290clt,clt,MathRi99,pos,DE,,,,,
player,201312290clt,clt,MathRi99,offense,2,,,,,
player,201312290clt,clt,MathRi99,off_pct,3%,,,,,
player,201312290clt,clt,MathRi99,defense,52,,,,,
player,201312290clt,clt,MathRi99,def_pct,74%,,,,,
player,201312290clt,clt,MathRi99,special_teams,5,,,,,
player,201312290clt,clt,MathRi99,st_pct,19%,,,,,
player,201312290clt,clt,LandLa99,pos,FS,,,,,
player,201312290clt,clt,LandLa99,offense,0,,,,,
player,201312290clt,clt,LandLa99,off_pct,0%,,,,,
player,201312290clt,clt,LandLa99,defense,68,,,,,
player,201312290clt,clt,LandLa99,def_pct,97%,,,,,
player,201312290clt,clt,LandLa99,special_teams,0,,,,,
player,201312290clt,clt,LandLa99,st_pct,0%,,,,,
player,201312290clt,clt,GordJo01,pos,CB,,,,,
player,201312290clt,clt,GordJo01,offense,0,,,,,
player,201312290clt,clt,GordJo01,off_pct,0%,,,,,
player,201312290clt,clt,GordJo01,defense,63,,,,,
player,201312290clt,clt,GordJo01,def_pct,90%,,,,,
player,201312290clt,clt,GordJo01,special_teams,15,,,,,
player,201312290clt,clt,GordJo01,st_pct,56%,,,,,
player,201312290clt,clt,ButlDa99,pos,CB,,,,,
player,201312290clt,clt,ButlDa99,offense,0,,,,,
player,201312290clt,clt,ButlDa99,off_pct,0%,,,,,
player,201312290clt,clt,ButlDa99,defense,61,,,,,
player,201312290clt,clt,ButlDa99,def_pct,87%,,,,,
player,201312290clt,clt,ButlDa99,special_teams,1,,,,,
player,201312290clt,clt,ButlDa99,st_pct,4%,,,,,
player,201312290clt,clt,BethAn20,pos,SS,,,,,
player,201312290clt,clt,BethAn20,offense,0,,,,,
player,201312290clt,clt,BethAn20,off_pct,0%,,,,,
player,201312290clt,clt,BethAn20,defense,51,,,,,
player,201312290clt,clt,BethAn20,def_pct,73%,,,,,
player,201312290clt,clt,BethAn20,special_teams,2,,,,,
player,201312290clt,clt,BethAn20,st_pct,7%,,,,,
player,201312290clt,clt,MoalFi99,pos,DT,,,,,
player,201312290clt,clt,MoalFi99,offense,0,,,,,
player,201312290clt,clt,MoalFi99,off_pct,0%,,,,,
player,201312290clt,clt,MoalFi99,defense,48,,,,,
player,201312290clt,clt,MoalFi99,def_pct,69%,,,,,
player,201312290clt,clt,MoalFi99,special_teams,3,,,,,
player,201312290clt,clt,MoalFi99,st_pct,11%,,,,,
player,201312290clt,clt,FreeJe00,pos,LB,,,,,
player,201312290clt,clt,FreeJe00,offense,0,,,,,
player,201312290clt,clt,FreeJe00,off_pct,0%,,,,,
player,201312290clt,clt,FreeJe00,defense,47,,,,,
player,201312290clt,clt,FreeJe00,def_pct,67%,,,,,
player,201312290clt,clt,FreeJe00,special_teams,0,,,,,
player,201312290clt,clt,FreeJe00,st_pct,0%,,,,,
player,201312290clt,clt,MathRo20,pos,LB,,,,,
player,201312290clt,clt,MathRo20,offense,0,,,,,
player,201312290clt,clt,MathRo20,off_pct,0%,,,,,
player,201312290clt,clt,MathRo20,defense,43,,,,,
player,201312290clt,clt,MathRo20,def_pct,61%,,,,,
player,201312290clt,clt,MathRo20,special_teams,0,,,,,
player,201312290clt,clt,MathRo20,st_pct,0%,,,,,
player,201312290clt,clt,WaldEr99,pos,LB,,,,,
player,201312290clt,clt,WaldEr99,offense,0,,,,,
player,201312290clt,clt,WaldEr99,off_pct,0%,,,,,
player,201312290clt,clt,WaldEr99,defense,43,,,,,
player,201312290clt,clt,WaldEr99,def_pct,61%,,,,,
player,201312290clt,clt,WaldEr99,special_teams,0,,,,,
player,201312290clt,clt,WaldEr99,st_pct,0%,,,,,
player,201312290clt,clt,PendJe00,pos,DT,,,,,
player,201312290clt,clt,PendJe00,offense,0,,,,,
player,201312290clt,clt,PendJe00,off_pct,0%,,,,,
player,201312290clt,clt,PendJe00,defense,40,,,,,
player,201312290clt,clt,PendJe00,def_pct,57%,,,,,
player,201312290clt,clt,PendJe00,special_teams,7,,,,,
player,201312290clt,clt,PendJe00,st_pct,26%,,,,,
player,201312290clt,clt,ShepKe00,pos,LB,,,,,
player,201312290clt,clt,ShepKe00,offense,0,,,,,
player,201312290clt,clt,ShepKe00,off_pct,0%,,,,,
player,201312290clt,clt,ShepKe00,defense,34,,,,,
player,201312290clt,clt,ShepKe00,def_pct,49%,,,,,
player,201312290clt,clt,ShepKe00,special_teams,4,,,,,
player,201312290clt,clt,ShepKe00,st_pct,15%,,,,,
player,201312290clt,clt,McNaJo00,pos,LB,,,,,
player,201312290clt,clt,McNaJo00,offense,0,,,,,
player,201312290clt,clt,McNaJo00,off_pct,0%,,,,,
player,201312290clt,clt,McNaJo00,defense,33,,,,,
player,201312290clt,clt,McNaJo00,def_pct,47%,,,,,
player,201312290clt,clt,McNaJo00,special_teams,17,,,,,
player,201312290clt,clt,McNaJo00,st_pct,63%,,,,,
player,201312290clt,clt,ChapJo00,pos,NT,,,,,
player,201312290clt,clt,ChapJo00,offense,0,,,,,
player,201312290clt,clt,ChapJo00,off_pct,0%,,,,,
player,201312290clt,clt,ChapJo00,defense,29,,,,,
