game,2013,5,20131006,201310060ram,jax,"Jacksonville Jaguars",20,ram,"St. Louis Rams",34
player,201310060ram,ram,McLeRo00,tackles_solo,3,,,,,
player,201310060ram,ram,McLeRo00,tackles_assists,0,,,,,
player,201310060ram,ram,McLeRo00,tackles_loss,0,,,,,
player,201310060ram,ram,McLeRo00,qb_hits,0,,,,,
player,201310060ram,ram,McLeRo00,fumbles_rec,0,,,,,
player,201310060ram,ram,McLeRo00,fumbles_rec_yds,0,,,,,
player,201310060ram,ram,McLeRo00,fumbles_rec_td,0,,,,,
player,201310060ram,ram,McLeRo00,fumbles_forced,0,,,,,
player,201310060ram,ram,QuinRo00,def_int,0,,,,,
player,201310060ram,ram,QuinRo00,def_int_yds,0,,,,,
player,201310060ram,ram,QuinRo00,def_int_td,0,,,,,
player,201310060ram,ram,QuinRo00,def_int_long,0,,,,,
player,201310060ram,ram,QuinRo00,pass_defended,0,,,,,
player,201310060ram,ram,QuinRo00,sacks,0.0,,,,,
player,201310060ram,ram,QuinRo00,tackles_combined,2,,,,,
player,201310060ram,ram,QuinRo00,tackles_solo,2,,,,,
player,201310060ram,ram,QuinRo00,tackles_assists,0,,,,,
player,201310060ram,ram,QuinRo00,tackles_loss,1,,,,,
player,201310060ram,ram,QuinRo00,qb_hits,2,,,,,
player,201310060ram,ram,QuinRo00,fumbles_rec,0,,,,,
player,201310060ram,ram,QuinRo00,fumbles_rec_yds,0,,,,,
player,201310060ram,ram,QuinRo00,fumbles_rec_td,0,,,,,
player,201310060ram,ram,QuinRo00,fumbles_forced,0,,,,,
player,201310060ram,ram,BateDa00,def_int,0,,,,,
player,201310060ram,ram,BateDa00,def_int_yds,0,,,,,
player,201310060ram,ram,BateDa00,def_int_td,0,,,,,
player,201310060ram,ram,BateDa00,def_int_long,0,,,,,
player,201310060ram,ram,BateDa00,pass_defended,0,,,,,
player,201310060ram,ram,BateDa00,sacks,0.0,,,,,
player,201310060ram,ram,BateDa00,tackles_combined,1,,,,,
player,201310060ram,ram,BateDa00,tackles_solo,1,,,,,
player,201310060ram,ram,BateDa00,tackles_assists,0,,,,,
player,201310060ram,ram,BateDa00,tackles_loss,0,,,,,
player,201310060ram,ram,BateDa00,qb_hits,0,,,,,
player,201310060ram,ram,BateDa00,fumbles_rec,0,,,,,
player,201310060ram,ram,BateDa00,fumbles_rec_yds,0,,,,,
player,201310060ram,ram,BateDa00,fumbles_rec_td,0,,,,,
player,201310060ram,ram,BateDa00,fumbles_forced,0,,,,,
player,201310060ram,ram,CudjJe00,def_int,0,,,,,
player,201310060ram,ram,CudjJe00,def_int_yds,0,,,,,
player,201310060ram,ram,CudjJe00,def_int_td,0,,,,,
player,201310060ram,ram,CudjJe00,def_int_long,0,,,,,
player,201310060ram,ram,CudjJe00,pass_defended,0,,,,,
player,201310060ram,ram,CudjJe00,sacks,0.0,,,,,
player,201310060ram,ram,CudjJe00,tackles_combined,1,,,,,
player,201310060ram,ram,CudjJe00,tackles_solo,1,,,,,
player,201310060ram,ram,CudjJe00,tackles_assists,0,,,,,
player,201310060ram,ram,CudjJe00,tackles_loss,0,,,,,
player,201310060ram,ram,CudjJe00,qb_hits,0,,,,,
player,201310060ram,ram,CudjJe00,fumbles_rec,0,,,,,
player,201310060ram,ram,CudjJe00,fumbles_rec_yds,0,,,,,
player,201310060ram,ram,CudjJe00,fumbles_rec_td,0,,,,,
player,201310060ram,ram,CudjJe00,fumbles_forced,0,,,,,
player,201310060ram,ram,CunnBe01,def_int,0,,,,,
player,201310060ram,ram,CunnBe01,def_int_yds,0,,,,,
player,201310060ram,ram,CunnBe01,def_int_td,0,,,,,
player,201310060ram,ram,CunnBe01,def_int_long,0,,,,,
player,201310060ram,ram,CunnBe01,pass_defended,0,,,,,
player,201310060ram,ram,CunnBe01,sacks,0.0,,,,,
player,201310060ram,ram,CunnBe01,tackles_combined,1,,,,,
player,201310060ram,ram,CunnBe01,tackles_solo,1,,,,,
player,201310060ram,ram,CunnBe01,tackles_assists,0,,,,,
player,201310060ram,ram,CunnBe01,tackles_loss,0,,,,,
player,201310060ram,ram,CunnBe01,qb_hits,0,,,,,
player,201310060ram,ram,CunnBe01,fumbles_rec,0,,,,,
player,201310060ram,ram,CunnBe01,fumbles_rec_yds,0,,,,,
player,201310060ram,ram,CunnBe01,fumbles_rec_td,0,,,,,
player,201310060ram,ram,CunnBe01,fumbles_forced,0,,,,,
player,201310060ram,ram,DunbJo20,def_int,0,,,,,
player,201310060ram,ram,DunbJo20,def_int_yds,0,,,,,
player,201310060ram,ram,DunbJo20,def_int_td,0,,,,,
player,201310060ram,ram,DunbJo20,def_int_long,0,,,,,
player,201310060ram,ram,DunbJo20,pass_defended,0,,,,,
player,201310060ram,ram,DunbJo20,sacks,0.0,,,,,
player,201310060ram,ram,DunbJo20,tackles_combined,1,,,,,
player,201310060ram,ram,DunbJo20,tackles_solo,1,,,,,
player,201310060ram,ram,DunbJo20,tackles_assists,0,,,,,
player,201310060ram,ram,DunbJo20,tackles_loss,0,,,,,
player,201310060ram,ram,DunbJo20,qb_hits,0,,,,,
player,201310060ram,ram,DunbJo20,fumbles_rec,0,,,,,
player,201310060ram,ram,DunbJo20,fumbles_rec_yds,0,,,,,
player,201310060ram,ram,DunbJo20,fumbles_rec_td,0,,,,,
player,201310060ram,ram,DunbJo20,fumbles_forced,0,,,,,
player,201310060ram,ram,LangKe98,def_int,0,,,,,
player,201310060ram,ram,LangKe98,def_int_yds,0,,,,,
player,201310060ram,ram,LangKe98,def_int_td,0,,,,,
player,201310060ram,ram,LangKe98,def_int_long,0,,,,,
player,201310060ram,ram,LangKe98,pass_defended,1,,,,,
player,201310060ram,ram,LangKe98,sacks,0.0,,,,,
player,201310060ram,ram,LangKe98,tackles_combined,1,,,,,
player,201310060ram,ram,LangKe98,tackles_solo,1,,,,,
player,201310060ram,ram,LangKe98,tackles_assists,0,,,,,
player,201310060ram,ram,LangKe98,tackles_loss,0,,,,,
player,201310060ram,ram,LangKe98,qb_hits,0,,,,,
player,201310060ram,ram,LangKe98,fumbles_rec,0,,,,,
player,201310060ram,ram,LangKe98,fumbles_rec_yds,0,,,,,
player,201310060ram,ram,LangKe98,fumbles_rec_td,0,,,,,
player,201310060ram,ram,LangKe98,fumbles_forced,0,,,,,
player,201310060ram,ram,McGeBr00,def_int,0,,,,,
player,201310060ram,ram,McGeBr00,def_int_yds,0,,,,,
player,201310060ram,ram,McGeBr00,def_int_td,0,,,,,
player,201310060ram,ram,McGeBr00,def_int_long,0,,,,,
player,201310060ram,ram,McGeBr00,pass_defended,0,,,,,
player,201310060ram,ram,McGeBr00,sacks,0.0,,,,,
player,201310060ram,ram,McGeBr00,tackles_combined,1,,,,,
player,201310060ram,ram,McGeBr00,tackles_solo,1,,,,,
player,201310060ram,ram,McGeBr00,tackles_assists,0,,,,,
player,201310060ram,ram,McGeBr00,tackles_loss,0,,,,,
player,201310060ram,ram,McGeBr00,qb_hits,0,,,,,
player,201310060ram,ram,McGeBr00,fumbles_rec,0,,,,,
player,201310060ram,ram,McGeBr00,fumbles_rec_yds,0,,,,,
player,201310060ram,ram,McGeBr00,fumbles_rec_td,0,,,,,
player,201310060ram,ram,McGeBr00,fumbles_forced,0,,,,,
player,201310060ram,ram,SimsEu99,def_int,0,,,,,
player,201310060ram,ram,SimsEu99,def_int_yds,0,,,,,
player,201310060ram,ram,SimsEu99,def_int_td,0,,,,,
player,201310060ram,ram,SimsEu99,def_int_long,0,,,,,
player,201310060ram,ram,SimsEu99,pass_defended,0,,,,,
player,201310060ram,ram,SimsEu99,sacks,0.0,,,,,
player,201310060ram,ram,SimsEu99,tackles_combined,1,,,,,
player,201310060ram,ram,SimsEu99,tackles_solo,1,,,,,
player,201310060ram,ram,SimsEu99,tackles_assists,0,,,,,
player,201310060ram,ram,SimsEu99,tackles_loss,0,,,,,
player,201310060ram,ram,SimsEu99,qb_hits,0,,,,,
player,201310060ram,ram,SimsEu99,fumbles_rec,0,,,,,
player,201310060ram,ram,SimsEu99,fumbles_rec_yds,0,,,,,
player,201310060ram,ram,SimsEu99,fumbles_rec_td,0,,,,,
player,201310060ram,ram,SimsEu99,fumbles_forced,0,,,,,
player,201310060ram,jax,SandAc00,kick_ret,0,,,,,
player,201310060ram,jax,SandAc00,kick_ret_yds,0,,,,,
player,201310060ram,jax,SandAc00,kick_ret_yds_per_ret,,,,,,
player,201310060ram,jax,SandAc00,kick_ret_td,0,,,,,
player,201310060ram,jax,SandAc00,kick_ret_long,0,,,,,
player,201310060ram,jax,SandAc00,punt_ret,4,,,,,
player,201310060ram,jax,SandAc00,punt_ret_yds,5,,,,,
player,201310060ram,jax,SandAc00,punt_ret_yds_per_ret,1.3,,,,,
player,201310060ram,jax,SandAc00,punt_ret_td,0,,,,,
player,201310060ram,jax,SandAc00,punt_ret_long,4,,,,,
player,201310060ram,jax,TodmJo00,kick_ret,2,,,,,
player,201310060ram,jax,TodmJo00,kick_ret_yds,64,,,,,
player,201310060ram,jax,TodmJo00,kick_ret_yds_per_ret,32.0,,,,,
player,201310060ram,jax,TodmJo00,kick_ret_td,0,,,,,
player,201310060ram,jax,TodmJo00,kick_ret_long,37,,,,,
player,201310060ram,jax,TodmJo00,punt_ret,0,,,,,
player,201310060ram,jax,TodmJo00,punt_ret_yds,0,,,,,
player,201310060ram,jax,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201310060ram,jax,TodmJo00,punt_ret_td,0,,,,,
player,201310060ram,jax,TodmJo00,punt_ret_long,0,,,,,
player,201310060ram,ram,AustTa00,kick_ret,0,,,,,
player,201310060ram,ram,AustTa00,kick_ret_yds,0,,,,,
player,201310060ram,ram,AustTa00,kick_ret_yds_per_ret,,,,,,
player,201310060ram,ram,AustTa00,kick_ret_td,0,,,,,
player,201310060ram,ram,AustTa00,kick_ret_long,0,,,,,
player,201310060ram,ram,AustTa00,punt_ret,4,,,,,
player,201310060ram,ram,AustTa00,punt_ret_yds,15,,,,,
player,201310060ram,ram,AustTa00,punt_ret_yds_per_ret,3.8,,,,,
player,201310060ram,ram,AustTa00,punt_ret_td,0,,,,,
player,201310060ram,ram,AustTa00,punt_ret_long,11,,,,,
player,201310060ram,ram,CunnBe01,kick_ret,2,,,,,
player,201310060ram,ram,CunnBe01,kick_ret_yds,52,,,,,
player,201310060ram,ram,CunnBe01,kick_ret_yds_per_ret,26.0,,,,,
player,201310060ram,ram,CunnBe01,kick_ret_td,0,,,,,
player,201310060ram,ram,CunnBe01,kick_ret_long,32,,,,,
player,201310060ram,ram,CunnBe01,punt_ret,0,,,,,
player,201310060ram,ram,CunnBe01,punt_ret_yds,0,,,,,
player,201310060ram,ram,CunnBe01,punt_ret_yds_per_ret,,,,,,
player,201310060ram,ram,CunnBe01,punt_ret_td,0,,,,,
player,201310060ram,ram,CunnBe01,punt_ret_long,0,,,,,
player,201310060ram,jax,scobejos01,xpm,2,,,,,
player,201310060ram,jax,scobejos01,xpa,2,,,,,
player,201310060ram,jax,scobejos01,fgm,2,,,,,
player,201310060ram,jax,scobejos01,fga,2,,,,,
player,201310060ram,jax,scobejos01,punt,0,,,,,
player,201310060ram,jax,scobejos01,punt_yds,0,,,,,
player,201310060ram,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201310060ram,jax,scobejos01,punt_long,0,,,,,
player,201310060ram,jax,AngeBr00,xpm,,,,,,
player,201310060ram,jax,AngeBr00,xpa,,,,,,
player,201310060ram,jax,AngeBr00,fgm,,,,,,
player,201310060ram,jax,AngeBr00,fga,,,,,,
player,201310060ram,jax,AngeBr00,punt,5,,,,,
player,201310060ram,jax,AngeBr00,punt_yds,241,,,,,
player,201310060ram,jax,AngeBr00,punt_yds_per_punt,48.2,,,,,
player,201310060ram,jax,AngeBr00,punt_long,54,,,,,
player,201310060ram,ram,ZuerGr00,xpm,4,,,,,
player,201310060ram,ram,ZuerGr00,xpa,4,,,,,
player,201310060ram,ram,ZuerGr00,fgm,2,,,,,
player,201310060ram,ram,ZuerGr00,fga,2,,,,,
player,201310060ram,ram,ZuerGr00,punt,0,,,,,
player,201310060ram,ram,ZuerGr00,punt_yds,0,,,,,
player,201310060ram,ram,ZuerGr00,punt_yds_per_punt,,,,,,
player,201310060ram,ram,ZuerGr00,punt_long,0,,,,,
player,201310060ram,ram,HekkJo00,xpm,,,,,,
player,201310060ram,ram,HekkJo00,xpa,,,,,,
player,201310060ram,ram,HekkJo00,fgm,,,,,,
player,201310060ram,ram,HekkJo00,fga,,,,,,
player,201310060ram,ram,HekkJo00,punt,7,,,,,
player,201310060ram,ram,HekkJo00,punt_yds,286,,,,,
player,201310060ram,ram,HekkJo00,punt_yds_per_punt,40.9,,,,,
player,201310060ram,ram,HekkJo00,punt_long,56,,,,,
player,201310060ram,ram,LongJa20,pos,T,,,,,
player,201310060ram,ram,LongJa20,offense,73,,,,,
player,201310060ram,ram,LongJa20,off_pct,100%,,,,,
player,201310060ram,ram,LongJa20,defense,0,,,,,
player,201310060ram,ram,LongJa20,def_pct,0%,,,,,
player,201310060ram,ram,LongJa20,special_teams,6,,,,,
player,201310060ram,ram,LongJa20,st_pct,17%,,,,,
player,201310060ram,ram,BarkJo00,pos,T,,,,,
player,201310060ram,ram,BarkJo00,offense,73,,,,,
player,201310060ram,ram,BarkJo00,off_pct,100%,,,,,
player,201310060ram,ram,BarkJo00,defense,0,,,,,
player,201310060ram,ram,BarkJo00,def_pct,0%,,,,,
player,201310060ram,ram,BarkJo00,special_teams,6,,,,,
player,201310060ram,ram,BarkJo00,st_pct,17%,,,,,
player,201310060ram,ram,DahlHa20,pos,G,,,,,
player,201310060ram,ram,DahlHa20,offense,73,,,,,
player,201310060ram,ram,DahlHa20,off_pct,100%,,,,,
player,201310060ram,ram,DahlHa20,defense,0,,,,,
player,201310060ram,ram,DahlHa20,def_pct,0%,,,,,
player,201310060ram,ram,DahlHa20,special_teams,6,,,,,
player,201310060ram,ram,DahlHa20,st_pct,17%,,,,,
player,201310060ram,ram,WellSc20,pos,C,,,,,
player,201310060ram,ram,WellSc20,offense,73,,,,,
player,201310060ram,ram,WellSc20,off_pct,100%,,,,,
player,201310060ram,ram,WellSc20,defense,0,,,,,
player,201310060ram,ram,WellSc20,def_pct,0%,,,,,
player,201310060ram,ram,WellSc20,special_teams,0,,,,,
player,201310060ram,ram,WellSc20,st_pct,0%,,,,,
player,201310060ram,ram,BradSa00,pos,QB,,,,,
player,201310060ram,ram,BradSa00,offense,73,,,,,
player,201310060ram,ram,BradSa00,off_pct,100%,,,,,
player,201310060ram,ram,BradSa00,defense,0,,,,,
player,201310060ram,ram,BradSa00,def_pct,0%,,,,,
player,201310060ram,ram,BradSa00,special_teams,0,,,,,
player,201310060ram,ram,BradSa00,st_pct,0%,,,,,
player,201310060ram,ram,GiveCh00,pos,WR,,,,,
player,201310060ram,ram,GiveCh00,offense,64,,,,,
player,201310060ram,ram,GiveCh00,off_pct,88%,,,,,
player,201310060ram,ram,GiveCh00,defense,0,,,,,
player,201310060ram,ram,GiveCh00,def_pct,0%,,,,,
player,201310060ram,ram,GiveCh00,special_teams,0,,,,,
player,201310060ram,ram,GiveCh00,st_pct,0%,,,,,
player,201310060ram,ram,KendLa00,pos,TE,,,,,
player,201310060ram,ram,KendLa00,offense,64,,,,,
player,201310060ram,ram,KendLa00,off_pct,88%,,,,,
player,201310060ram,ram,KendLa00,defense,0,,,,,
player,201310060ram,ram,KendLa00,def_pct,0%,,,,,
player,201310060ram,ram,KendLa00,special_teams,0,,,,,
player,201310060ram,ram,KendLa00,st_pct,0%,,,,,
player,201310060ram,ram,WillCh03,pos,G,,,,,
player,201310060ram,ram,WillCh03,offense,47,,,,,
player,201310060ram,ram,WillCh03,off_pct,64%,,,,,
player,201310060ram,ram,WillCh03,defense,0,,,,,
player,201310060ram,ram,WillCh03,def_pct,0%,,,,,
player,201310060ram,ram,WillCh03,special_teams,6,,,,,
player,201310060ram,ram,WillCh03,st_pct,17%,,,,,
player,201310060ram,ram,StacZa00,pos,RB,,,,,
player,201310060ram,ram,StacZa00,offense,41,,,,,
player,201310060ram,ram,StacZa00,off_pct,56%,,,,,
player,201310060ram,ram,StacZa00,defense,0,,,,,
player,201310060ram,ram,StacZa00,def_pct,0%,,,,,
player,201310060ram,ram,StacZa00,special_teams,0,,,,,
player,201310060ram,ram,StacZa00,st_pct,0%,,,,,
player,201310060ram,ram,HarkCo00,pos,TE,,,,,
player,201310060ram,ram,HarkCo00,offense,39,,,,,
player,201310060ram,ram,HarkCo00,off_pct,53%,,,,,
player,201310060ram,ram,HarkCo00,defense,0,,,,,
player,201310060ram,ram,HarkCo00,def_pct,0%,,,,,
player,201310060ram,ram,HarkCo00,special_teams,24,,,,,
player,201310060ram,ram,HarkCo00,st_pct,69%,,,,,
player,201310060ram,ram,CookJa02,pos,TE,,,,,
player,201310060ram,ram,CookJa02,offense,39,,,,,
player,201310060ram,ram,CookJa02,off_pct,53%,,,,,
player,201310060ram,ram,CookJa02,defense,0,,,,,
player,201310060ram,ram,CookJa02,def_pct,0%,,,,,
player,201310060ram,ram,CookJa02,special_teams,0,,,,,
player,201310060ram,ram,CookJa02,st_pct,0%,,,,,
player,201310060ram,ram,PettAu00,pos,WR,,,,,
player,201310060ram,ram,PettAu00,offense,36,,,,,
player,201310060ram,ram,PettAu00,off_pct,49%,,,,,
player,201310060ram,ram,PettAu00,defense,0,,,,,
player,201310060ram,ram,PettAu00,def_pct,0%,,,,,
player,201310060ram,ram,PettAu00,special_teams,0,,,,,
player,201310060ram,ram,PettAu00,st_pct,0%,,,,,
player,201310060ram,ram,SmitSh22,pos,G,,,,,
player,201310060ram,ram,SmitSh22,offense,26,,,,,
player,201310060ram,ram,SmitSh22,off_pct,36%,,,,,
player,201310060ram,ram,SmitSh22,defense,0,,,,,
player,201310060ram,ram,SmitSh22,def_pct,0%,,,,,
player,201310060ram,ram,SmitSh22,special_teams,6,,,,,
player,201310060ram,ram,SmitSh22,st_pct,17%,,,,,
player,201310060ram,ram,QuicBr00,pos,WR,,,,,
player,201310060ram,ram,QuicBr00,offense,25,,,,,
player,201310060ram,ram,QuicBr00,off_pct,34%,,,,,
player,201310060ram,ram,QuicBr00,defense,0,,,,,
player,201310060ram,ram,QuicBr00,def_pct,0%,,,,,
player,201310060ram,ram,QuicBr00,special_teams,2,,,,,
player,201310060ram,ram,QuicBr00,st_pct,6%,,,,,
player,201310060ram,ram,AustTa00,pos,WR,,,,,
player,201310060ram,ram,AustTa00,offense,23,,,,,
player,201310060ram,ram,AustTa00,off_pct,32%,,,,,
player,201310060ram,ram,AustTa00,defense,0,,,,,
player,201310060ram,ram,AustTa00,def_pct,0%,,,,,
player,201310060ram,ram,AustTa00,special_teams,6,,,,,
player,201310060ram,ram,AustTa00,st_pct,17%,,,,,
player,201310060ram,ram,RichDa00,pos,RB,,,,,
player,201310060ram,ram,RichDa00,offense,23,,,,,
player,201310060ram,ram,RichDa00,off_pct,32%,,,,,
player,201310060ram,ram,RichDa00,defense,0,,,,,
player,201310060ram,ram,RichDa00,def_pct,0%,,,,,
player,201310060ram,ram,RichDa00,special_teams,0,,,,,
player,201310060ram,ram,RichDa00,st_pct,0%,,,,,
player,201310060ram,ram,CunnBe01,pos,RB,,,,,
player,201310060ram,ram,CunnBe01,offense,7,,,,,
player,201310060ram,ram,CunnBe01,off_pct,10%,,,,,
player,201310060ram,ram,CunnBe01,defense,0,,,,,
player,201310060ram,ram,CunnBe01,def_pct,0%,,,,,
player,201310060ram,ram,CunnBe01,special_teams,13,,,,,
player,201310060ram,ram,CunnBe01,st_pct,37%,,,,,
player,201310060ram,ram,McNeMi00,pos,TE,,,,,
player,201310060ram,ram,McNeMi00,offense,2,,,,,
player,201310060ram,ram,McNeMi00,off_pct,3%,,,,,
player,201310060ram,ram,McNeMi00,defense,0,,,,,
player,201310060ram,ram,McNeMi00,def_pct,0%,,,,,
player,201310060ram,ram,McNeMi00,special_teams,16,,,,,
player,201310060ram,ram,McNeMi00,st_pct,46%,,,,,
player,201310060ram,ram,PeadIs00,pos,RB,,,,,
player,201310060ram,ram,PeadIs00,offense,2,,,,,
player,201310060ram,ram,PeadIs00,off_pct,3%,,,,,
player,201310060ram,ram,PeadIs00,defense,0,,,,,
player,201310060ram,ram,PeadIs00,def_pct,0%,,,,,
player,201310060ram,ram,PeadIs00,special_teams,0,,,,,
player,201310060ram,ram,PeadIs00,st_pct,0%,,,,,
player,201310060ram,ram,JenkJa03,pos,CB,,,,,
player,201310060ram,ram,JenkJa03,offense,0,,,,,
player,201310060ram,ram,JenkJa03,off_pct,0%,,,,,
player,201310060ram,ram,JenkJa03,defense,60,,,,,
player,201310060ram,ram,JenkJa03,def_pct,100%,,,,,
player,201310060ram,ram,JenkJa03,special_teams,14,,,,,
player,201310060ram,ram,JenkJa03,st_pct,40%,,,,,
player,201310060ram,ram,McLeRo00,pos,FS,,,,,
player,201310060ram,ram,McLeRo00,offense,0,,,,,
player,201310060ram,ram,McLeRo00,off_pct,0%,,,,,
player,201310060ram,ram,McLeRo00,defense,60,,,,,
player,201310060ram,ram,McLeRo00,def_pct,100%,,,,,
player,201310060ram,ram,McLeRo00,special_teams,12,,,,,
player,201310060ram,ram,McLeRo00,st_pct,34%,,,,,
player,201310060ram,ram,OgleAl00,pos,LB,,,,,
player,201310060ram,ram,OgleAl00,offense,0,,,,,
player,201310060ram,ram,OgleAl00,off_pct,0%,,,,,
player,201310060ram,ram,OgleAl00,defense,60,,,,,
player,201310060ram,ram,OgleAl00,def_pct,100%,,,,,
player,201310060ram,ram,OgleAl00,special_teams,10,,,,,
player,201310060ram,ram,OgleAl00,st_pct,29%,,,,,
player,201310060ram,ram,StewDa00,pos,FS,,,,,
player,201310060ram,ram,StewDa00,offense,0,,,,,
player,201310060ram,ram,StewDa00,off_pct,0%,,,,,
player,201310060ram,ram,StewDa00,defense,60,,,,,
player,201310060ram,ram,StewDa00,def_pct,100%,,,,,
player,201310060ram,ram,StewDa00,special_teams,10,,,,,
player,201310060ram,ram,StewDa00,st_pct,29%,,,,,
player,201310060ram,ram,LaurJa99,pos,LB,,,,,
player,201310060ram,ram,LaurJa99,offense,0,,,,,
player,201310060ram,ram,LaurJa99,off_pct,0%,,,,,
player,201310060ram,ram,LaurJa99,defense,60,,,,,
player,201310060ram,ram,LaurJa99,def_pct,100%,,,,,
player,201310060ram,ram,LaurJa99,special_teams,6,,,,,
player,201310060ram,ram,LaurJa99,st_pct,17%,,,,,
player,201310060ram,ram,JohnTr05,pos,CB,,,,,
player,201310060ram,ram,JohnTr05,offense,0,,,,,
player,201310060ram,ram,JohnTr05,off_pct,0%,,,,,
player,201310060ram,ram,JohnTr05,defense,60,,,,,
player,201310060ram,ram,JohnTr05,def_pct,100%,,,,,
player,201310060ram,ram,JohnTr05,special_teams,1,,,,,
player,201310060ram,ram,JohnTr05,st_pct,3%,,,,,
player,201310060ram,ram,LongCh99,pos,DE,,,,,
player,201310060ram,ram,LongCh99,offense,0,,,,,
player,201310060ram,ram,LongCh99,off_pct,0%,,,,,
player,201310060ram,ram,LongCh99,defense,55,,,,,
player,201310060ram,ram,LongCh99,def_pct,92%,,,,,
player,201310060ram,ram,LongCh99,special_teams,5,,,,,
player,201310060ram,ram,LongCh99,st_pct,14%,,,,,
player,201310060ram,ram,QuinRo00,pos,DE,,,,,
player,201310060ram,ram,QuinRo00,offense,0,,,,,
player,201310060ram,ram,QuinRo00,off_pct,0%,,,,,
player,201310060ram,ram,QuinRo00,defense,52,,,,,
player,201310060ram,ram,QuinRo00,def_pct,87%,,,,,
player,201310060ram,ram,QuinRo00,special_teams,6,,,,,
player,201310060ram,ram,QuinRo00,st_pct,17%,,,,,
player,201310060ram,ram,LangKe98,pos,DT,,,,,
player,201310060ram,ram,LangKe98,offense,0,,,,,
player,201310060ram,ram,LangKe98,off_pct,0%,,,,,
player,201310060ram,ram,LangKe98,defense,48,,,,,
player,201310060ram,ram,LangKe98,def_pct,80%,,,,,
player,201310060ram,ram,LangKe98,special_teams,5,,,,,
player,201310060ram,ram,LangKe98,st_pct,14%,,,,,
player,201310060ram,ram,BrocMi00,pos,DT,,,,,
player,201310060ram,ram,BrocMi00,offense,0,,,,,
player,201310060ram,ram,BrocMi00,off_pct,0%,,,,,
player,201310060ram,ram,BrocMi00,defense,47,,,,,
player,201310060ram,ram,BrocMi00,def_pct,78%,,,,,
player,201310060ram,ram,BrocMi00,special_teams,5,,,,,
player,201310060ram,ram,BrocMi00,st_pct,14%,,,,,
player,201310060ram,ram,GiorMa20,pos,SS,,,,,
player,201310060ram,ram,GiorMa20,offense,0,,,,,
player,201310060ram,ram,GiorMa20,off_pct,0%,,,,,
player,201310060ram,ram,GiorMa20,defense,40,,,,,
player,201310060ram,ram,GiorMa20,def_pct,67%,,,,,
player,201310060ram,ram,GiorMa20,special_teams,18,,,,,
player,201310060ram,ram,GiorMa20,st_pct,51%,,,,,
player,201310060ram,ram,CudjJe00,pos,DT,,,,,
player,201310060ram,ram,CudjJe00,offense,0,,,,,
player,201310060ram,ram,CudjJe00,off_pct,0%,,,,,
player,201310060ram,ram,CudjJe00,defense,25,,,,,
player,201310060ram,ram,CudjJe00,def_pct,42%,,,,,
player,201310060ram,ram,CudjJe00,special_teams,6,,,,,
player,201310060ram,ram,CudjJe00,st_pct,17%,,,,,
player,201310060ram,ram,DunbJo20,pos,LB,,,,,
player,201310060ram,ram,DunbJo20,offense,0,,,,,
player,201310060ram,ram,DunbJo20,off_pct,0%,,,,,
player,201310060ram,ram,DunbJo20,defense,19,,,,,
player,201310060ram,ram,DunbJo20,def_pct,32%,,,,,
player,201310060ram,ram,DunbJo20,special_teams,1,,,,,
player,201310060ram,ram,DunbJo20,st_pct,3%,,,,,
player,201310060ram,ram,SimsEu99,pos,DE,,,,,
player,201310060ram,ram,SimsEu99,offense,0,,,,,
player,201310060ram,ram,SimsEu99,off_pct,0%,,,,,
player,201310060ram,ram,SimsEu99,defense,11,,,,,
player,201310060ram,ram,SimsEu99,def_pct,18%,,,,,
player,201310060ram,ram,SimsEu99,special_teams,7,,,,,
player,201310060ram,ram,SimsEu99,st_pct,20%,,,,,
player,201310060ram,ram,RiveGe00,pos,DE,,,,,
player,201310060ram,ram,RiveGe00,offense,0,,,,,
player,201310060ram,ram,RiveGe00,off_pct,0%,,,,,
player,201310060ram,ram,RiveGe00,defense,2,,,,,
player,201310060ram,ram,RiveGe00,def_pct,3%,,,,,
player,201310060ram,ram,RiveGe00,special_teams,1,,,,,
player,201310060ram,ram,RiveGe00,st_pct,3%,,,,,
player,201310060ram,ram,McGeBr00,pos,CB,,,,,
player,201310060ram,ram,McGeBr00,offense,0,,,,,
player,201310060ram,ram,McGeBr00,off_pct,0%,,,,,
player,201310060ram,ram,McGeBr00,defense,1,,,,,
player,201310060ram,ram,McGeBr00,def_pct,2%,,,,,
player,201310060ram,ram,McGeBr00,special_teams,24,,,,,
player,201310060ram,ram,McGeBr00,st_pct,69%,,,,,
player,201310060ram,ram,ReynCh00,pos,RB,,,,,
player,201310060ram,ram,ReynCh00,offense,0,,,,,
player,201310060ram,ram,ReynCh00,off_pct,0%,,,,,
player,201310060ram,ram,ReynCh00,defense,0,,,,,
player,201310060ram,ram,ReynCh00,def_pct,0%,,,,,
player,201310060ram,ram,ReynCh00,special_teams,23,,,,,
player,201310060ram,ram,ReynCh00,st_pct,66%,,,,,
player,201310060ram,ram,BateDa00,pos,LB,,,,,
player,201310060ram,ram,BateDa00,offense,0,,,,,
player,201310060ram,ram,BateDa00,off_pct,0%,,,,,
player,201310060ram,ram,BateDa00,defense,0,,,,,
player,201310060ram,ram,BateDa00,def_pct,0%,,,,,
player,201310060ram,ram,BateDa00,special_teams,23,,,,,
