game,2013,1,20130908,201309080pit,oti,"Tennessee Titans",16,pit,"Pittsburgh Steelers",9
player,201309080pit,pit,WarrGr20,pass_defended,0,,,,,
player,201309080pit,pit,WarrGr20,sacks,0.0,,,,,
player,201309080pit,pit,WarrGr20,tackles_combined,1,,,,,
player,201309080pit,pit,WarrGr20,tackles_solo,0,,,,,
player,201309080pit,pit,WarrGr20,tackles_assists,1,,,,,
player,201309080pit,pit,WarrGr20,tackles_loss,0,,,,,
player,201309080pit,pit,WarrGr20,qb_hits,0,,,,,
player,201309080pit,pit,WarrGr20,fumbles_rec,0,,,,,
player,201309080pit,pit,WarrGr20,fumbles_rec_yds,0,,,,,
player,201309080pit,pit,WarrGr20,fumbles_rec_td,0,,,,,
player,201309080pit,pit,WarrGr20,fumbles_forced,0,,,,,
player,201309080pit,pit,RedmIs20,def_int,0,,,,,
player,201309080pit,pit,RedmIs20,def_int_yds,0,,,,,
player,201309080pit,pit,RedmIs20,def_int_td,0,,,,,
player,201309080pit,pit,RedmIs20,def_int_long,0,,,,,
player,201309080pit,pit,RedmIs20,pass_defended,0,,,,,
player,201309080pit,pit,RedmIs20,sacks,0.0,,,,,
player,201309080pit,pit,RedmIs20,tackles_combined,0,,,,,
player,201309080pit,pit,RedmIs20,tackles_solo,0,,,,,
player,201309080pit,pit,RedmIs20,tackles_assists,0,,,,,
player,201309080pit,pit,RedmIs20,tackles_loss,,,,,,
player,201309080pit,pit,RedmIs20,qb_hits,,,,,,
player,201309080pit,pit,RedmIs20,fumbles_rec,1,,,,,
player,201309080pit,pit,RedmIs20,fumbles_rec_yds,0,,,,,
player,201309080pit,pit,RedmIs20,fumbles_rec_td,0,,,,,
player,201309080pit,pit,RedmIs20,fumbles_forced,0,,,,,
player,201309080pit,oti,ReynDa00,kick_ret,1,,,,,
player,201309080pit,oti,ReynDa00,kick_ret_yds,-1,,,,,
player,201309080pit,oti,ReynDa00,kick_ret_yds_per_ret,-1.0,,,,,
player,201309080pit,oti,ReynDa00,kick_ret_td,0,,,,,
player,201309080pit,oti,ReynDa00,kick_ret_long,-1,,,,,
player,201309080pit,oti,ReynDa00,punt_ret,5,,,,,
player,201309080pit,oti,ReynDa00,punt_ret_yds,58,,,,,
player,201309080pit,oti,ReynDa00,punt_ret_yds_per_ret,11.6,,,,,
player,201309080pit,oti,ReynDa00,punt_ret_td,0,,,,,
player,201309080pit,oti,ReynDa00,punt_ret_long,27,,,,,
player,201309080pit,pit,BrowAn04,kick_ret,1,,,,,
player,201309080pit,pit,BrowAn04,kick_ret_yds,16,,,,,
player,201309080pit,pit,BrowAn04,kick_ret_yds_per_ret,16.0,,,,,
player,201309080pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201309080pit,pit,BrowAn04,kick_ret_long,16,,,,,
player,201309080pit,pit,BrowAn04,punt_ret,1,,,,,
player,201309080pit,pit,BrowAn04,punt_ret_yds,1,,,,,
player,201309080pit,pit,BrowAn04,punt_ret_yds_per_ret,1.0,,,,,
player,201309080pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201309080pit,pit,BrowAn04,punt_ret_long,1,,,,,
player,201309080pit,pit,WheaMa00,kick_ret,2,,,,,
player,201309080pit,pit,WheaMa00,kick_ret_yds,37,,,,,
player,201309080pit,pit,WheaMa00,kick_ret_yds_per_ret,18.5,,,,,
player,201309080pit,pit,WheaMa00,kick_ret_td,0,,,,,
player,201309080pit,pit,WheaMa00,kick_ret_long,25,,,,,
player,201309080pit,pit,WheaMa00,punt_ret,0,,,,,
player,201309080pit,pit,WheaMa00,punt_ret_yds,0,,,,,
player,201309080pit,pit,WheaMa00,punt_ret_yds_per_ret,,,,,,
player,201309080pit,pit,WheaMa00,punt_ret_td,0,,,,,
player,201309080pit,pit,WheaMa00,punt_ret_long,0,,,,,
player,201309080pit,pit,StepLa00,kick_ret,1,,,,,
player,201309080pit,pit,StepLa00,kick_ret_yds,25,,,,,
player,201309080pit,pit,StepLa00,kick_ret_yds_per_ret,25.0,,,,,
player,201309080pit,pit,StepLa00,kick_ret_td,0,,,,,
player,201309080pit,pit,StepLa00,kick_ret_long,25,,,,,
player,201309080pit,pit,StepLa00,punt_ret,0,,,,,
player,201309080pit,pit,StepLa00,punt_ret_yds,0,,,,,
player,201309080pit,pit,StepLa00,punt_ret_yds_per_ret,,,,,,
player,201309080pit,pit,StepLa00,punt_ret_td,0,,,,,
player,201309080pit,pit,StepLa00,punt_ret_long,0,,,,,
player,201309080pit,oti,bironrob01,xpm,1,,,,,
player,201309080pit,oti,bironrob01,xpa,1,,,,,
player,201309080pit,oti,bironrob01,fgm,3,,,,,
player,201309080pit,oti,bironrob01,fga,3,,,,,
player,201309080pit,oti,bironrob01,punt,0,,,,,
player,201309080pit,oti,bironrob01,punt_yds,0,,,,,
player,201309080pit,oti,bironrob01,punt_yds_per_punt,,,,,,
player,201309080pit,oti,bironrob01,punt_long,0,,,,,
player,201309080pit,oti,KernBr20,xpm,,,,,,
player,201309080pit,oti,KernBr20,xpa,,,,,,
player,201309080pit,oti,KernBr20,fgm,,,,,,
player,201309080pit,oti,KernBr20,fga,,,,,,
player,201309080pit,oti,KernBr20,punt,5,,,,,
player,201309080pit,oti,KernBr20,punt_yds,208,,,,,
player,201309080pit,oti,KernBr20,punt_yds_per_punt,41.6,,,,,
player,201309080pit,oti,KernBr20,punt_long,55,,,,,
player,201309080pit,pit,suishsha01,xpm,1,,,,,
player,201309080pit,pit,suishsha01,xpa,1,,,,,
player,201309080pit,pit,suishsha01,fgm,,,,,,
player,201309080pit,pit,suishsha01,fga,,,,,,
player,201309080pit,pit,suishsha01,punt,0,,,,,
player,201309080pit,pit,suishsha01,punt_yds,0,,,,,
player,201309080pit,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201309080pit,pit,suishsha01,punt_long,0,,,,,
player,201309080pit,pit,MeskZo99,xpm,,,,,,
player,201309080pit,pit,MeskZo99,xpa,,,,,,
player,201309080pit,pit,MeskZo99,fgm,,,,,,
player,201309080pit,pit,MeskZo99,fga,,,,,,
player,201309080pit,pit,MeskZo99,punt,7,,,,,
player,201309080pit,pit,MeskZo99,punt_yds,309,,,,,
player,201309080pit,pit,MeskZo99,punt_yds_per_punt,44.1,,,,,
player,201309080pit,pit,MeskZo99,punt_long,51,,,,,
player,201309080pit,pit,AdamMi02,pos,T,,,,,
player,201309080pit,pit,AdamMi02,offense,53,,,,,
player,201309080pit,pit,AdamMi02,off_pct,100%,,,,,
player,201309080pit,pit,AdamMi02,defense,0,,,,,
player,201309080pit,pit,AdamMi02,def_pct,0%,,,,,
player,201309080pit,pit,AdamMi02,special_teams,1,,,,,
player,201309080pit,pit,AdamMi02,st_pct,4%,,,,,
player,201309080pit,pit,DeCaDa00,pos,G,,,,,
player,201309080pit,pit,DeCaDa00,offense,53,,,,,
player,201309080pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201309080pit,pit,DeCaDa00,defense,0,,,,,
player,201309080pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201309080pit,pit,DeCaDa00,special_teams,1,,,,,
player,201309080pit,pit,DeCaDa00,st_pct,4%,,,,,
player,201309080pit,pit,GilbMa00,pos,T,,,,,
player,201309080pit,pit,GilbMa00,offense,53,,,,,
player,201309080pit,pit,GilbMa00,off_pct,100%,,,,,
player,201309080pit,pit,GilbMa00,defense,0,,,,,
player,201309080pit,pit,GilbMa00,def_pct,0%,,,,,
player,201309080pit,pit,GilbMa00,special_teams,1,,,,,
player,201309080pit,pit,GilbMa00,st_pct,4%,,,,,
player,201309080pit,pit,FostRa21,pos,G,,,,,
player,201309080pit,pit,FostRa21,offense,53,,,,,
player,201309080pit,pit,FostRa21,off_pct,100%,,,,,
player,201309080pit,pit,FostRa21,defense,0,,,,,
player,201309080pit,pit,FostRa21,def_pct,0%,,,,,
player,201309080pit,pit,FostRa21,special_teams,1,,,,,
player,201309080pit,pit,FostRa21,st_pct,4%,,,,,
player,201309080pit,pit,RoetBe00,pos,QB,,,,,
player,201309080pit,pit,RoetBe00,offense,53,,,,,
player,201309080pit,pit,RoetBe00,off_pct,100%,,,,,
player,201309080pit,pit,RoetBe00,defense,0,,,,,
player,201309080pit,pit,RoetBe00,def_pct,0%,,,,,
player,201309080pit,pit,RoetBe00,special_teams,0,,,,,
player,201309080pit,pit,RoetBe00,st_pct,0%,,,,,
player,201309080pit,pit,PaulDa01,pos,TE,,,,,
player,201309080pit,pit,PaulDa01,offense,50,,,,,
player,201309080pit,pit,PaulDa01,off_pct,94%,,,,,
player,201309080pit,pit,PaulDa01,defense,0,,,,,
player,201309080pit,pit,PaulDa01,def_pct,0%,,,,,
player,201309080pit,pit,PaulDa01,special_teams,18,,,,,
player,201309080pit,pit,PaulDa01,st_pct,72%,,,,,
player,201309080pit,pit,BeacKe00,pos,T,,,,,
player,201309080pit,pit,BeacKe00,offense,48,,,,,
player,201309080pit,pit,BeacKe00,off_pct,91%,,,,,
player,201309080pit,pit,BeacKe00,defense,0,,,,,
player,201309080pit,pit,BeacKe00,def_pct,0%,,,,,
player,201309080pit,pit,BeacKe00,special_teams,1,,,,,
player,201309080pit,pit,BeacKe00,st_pct,4%,,,,,
player,201309080pit,pit,BrowAn04,pos,WR,,,,,
player,201309080pit,pit,BrowAn04,offense,47,,,,,
player,201309080pit,pit,BrowAn04,off_pct,89%,,,,,
player,201309080pit,pit,BrowAn04,defense,0,,,,,
player,201309080pit,pit,BrowAn04,def_pct,0%,,,,,
player,201309080pit,pit,BrowAn04,special_teams,6,,,,,
player,201309080pit,pit,BrowAn04,st_pct,24%,,,,,
player,201309080pit,pit,SandEm00,pos,WR,,,,,
player,201309080pit,pit,SandEm00,offense,46,,,,,
player,201309080pit,pit,SandEm00,off_pct,87%,,,,,
player,201309080pit,pit,SandEm00,defense,0,,,,,
player,201309080pit,pit,SandEm00,def_pct,0%,,,,,
player,201309080pit,pit,SandEm00,special_teams,0,,,,,
player,201309080pit,pit,SandEm00,st_pct,0%,,,,,
player,201309080pit,pit,CotcJe00,pos,WR,,,,,
player,201309080pit,pit,CotcJe00,offense,39,,,,,
player,201309080pit,pit,CotcJe00,off_pct,74%,,,,,
player,201309080pit,pit,CotcJe00,defense,0,,,,,
player,201309080pit,pit,CotcJe00,def_pct,0%,,,,,
player,201309080pit,pit,CotcJe00,special_teams,0,,,,,
player,201309080pit,pit,CotcJe00,st_pct,0%,,,,,
player,201309080pit,pit,RedmIs20,pos,RB,,,,,
player,201309080pit,pit,RedmIs20,offense,29,,,,,
player,201309080pit,pit,RedmIs20,off_pct,55%,,,,,
player,201309080pit,pit,RedmIs20,defense,0,,,,,
player,201309080pit,pit,RedmIs20,def_pct,0%,,,,,
player,201309080pit,pit,RedmIs20,special_teams,0,,,,,
player,201309080pit,pit,RedmIs20,st_pct,0%,,,,,
player,201309080pit,pit,JohnDa05,pos,TE,,,,,
player,201309080pit,pit,JohnDa05,offense,17,,,,,
player,201309080pit,pit,JohnDa05,off_pct,32%,,,,,
player,201309080pit,pit,JohnDa05,defense,0,,,,,
player,201309080pit,pit,JohnDa05,def_pct,0%,,,,,
player,201309080pit,pit,JohnDa05,special_teams,0,,,,,
player,201309080pit,pit,JohnDa05,st_pct,0%,,,,,
player,201309080pit,pit,StepLa00,pos,RB,,,,,
player,201309080pit,pit,StepLa00,offense,15,,,,,
player,201309080pit,pit,StepLa00,off_pct,28%,,,,,
player,201309080pit,pit,StepLa00,defense,0,,,,,
player,201309080pit,pit,StepLa00,def_pct,0%,,,,,
player,201309080pit,pit,StepLa00,special_teams,4,,,,,
player,201309080pit,pit,StepLa00,st_pct,16%,,,,,
player,201309080pit,pit,PounMa20,pos,C,,,,,
player,201309080pit,pit,PounMa20,offense,8,,,,,
player,201309080pit,pit,PounMa20,off_pct,15%,,,,,
player,201309080pit,pit,PounMa20,defense,0,,,,,
player,201309080pit,pit,PounMa20,def_pct,0%,,,,,
player,201309080pit,pit,PounMa20,special_teams,0,,,,,
player,201309080pit,pit,PounMa20,st_pct,0%,,,,,
player,201309080pit,pit,JoneFe00,pos,RB,,,,,
player,201309080pit,pit,JoneFe00,offense,7,,,,,
player,201309080pit,pit,JoneFe00,off_pct,13%,,,,,
player,201309080pit,pit,JoneFe00,defense,0,,,,,
player,201309080pit,pit,JoneFe00,def_pct,0%,,,,,
player,201309080pit,pit,JoneFe00,special_teams,5,,,,,
player,201309080pit,pit,JoneFe00,st_pct,20%,,,,,
player,201309080pit,pit,WheaMa00,pos,WR,,,,,
player,201309080pit,pit,WheaMa00,offense,7,,,,,
player,201309080pit,pit,WheaMa00,off_pct,13%,,,,,
player,201309080pit,pit,WheaMa00,defense,0,,,,,
player,201309080pit,pit,WheaMa00,def_pct,0%,,,,,
player,201309080pit,pit,WheaMa00,special_teams,4,,,,,
player,201309080pit,pit,WheaMa00,st_pct,16%,,,,,
player,201309080pit,pit,PalmMi00,pos,TE,,,,,
player,201309080pit,pit,PalmMi00,offense,3,,,,,
player,201309080pit,pit,PalmMi00,off_pct,6%,,,,,
player,201309080pit,pit,PalmMi00,defense,0,,,,,
player,201309080pit,pit,PalmMi00,def_pct,0%,,,,,
player,201309080pit,pit,PalmMi00,special_teams,14,,,,,
player,201309080pit,pit,PalmMi00,st_pct,56%,,,,,
player,201309080pit,pit,MoyeDe00,pos,WR,,,,,
player,201309080pit,pit,MoyeDe00,offense,2,,,,,
player,201309080pit,pit,MoyeDe00,off_pct,4%,,,,,
player,201309080pit,pit,MoyeDe00,defense,0,,,,,
player,201309080pit,pit,MoyeDe00,def_pct,0%,,,,,
player,201309080pit,pit,MoyeDe00,special_teams,3,,,,,
player,201309080pit,pit,MoyeDe00,st_pct,12%,,,,,
player,201309080pit,pit,TaylIk20,pos,CB,,,,,
player,201309080pit,pit,TaylIk20,offense,0,,,,,
player,201309080pit,pit,TaylIk20,off_pct,0%,,,,,
player,201309080pit,pit,TaylIk20,defense,67,,,,,
player,201309080pit,pit,TaylIk20,def_pct,100%,,,,,
player,201309080pit,pit,TaylIk20,special_teams,7,,,,,
player,201309080pit,pit,TaylIk20,st_pct,28%,,,,,
player,201309080pit,pit,PolaTr99,pos,SS,,,,,
player,201309080pit,pit,PolaTr99,offense,0,,,,,
player,201309080pit,pit,PolaTr99,off_pct,0%,,,,,
player,201309080pit,pit,PolaTr99,defense,67,,,,,
player,201309080pit,pit,PolaTr99,def_pct,100%,,,,,
player,201309080pit,pit,PolaTr99,special_teams,4,,,,,
player,201309080pit,pit,PolaTr99,st_pct,16%,,,,,
player,201309080pit,pit,TimmLa99,pos,LB,,,,,
player,201309080pit,pit,TimmLa99,offense,0,,,,,
player,201309080pit,pit,TimmLa99,off_pct,0%,,,,,
player,201309080pit,pit,TimmLa99,defense,67,,,,,
player,201309080pit,pit,TimmLa99,def_pct,100%,,,,,
player,201309080pit,pit,TimmLa99,special_teams,4,,,,,
player,201309080pit,pit,TimmLa99,st_pct,16%,,,,,
player,201309080pit,pit,ClarRy20,pos,FS,,,,,
player,201309080pit,pit,ClarRy20,offense,0,,,,,
player,201309080pit,pit,ClarRy20,off_pct,0%,,,,,
player,201309080pit,pit,ClarRy20,defense,65,,,,,
player,201309080pit,pit,ClarRy20,def_pct,97%,,,,,
player,201309080pit,pit,ClarRy20,special_teams,4,,,,,
player,201309080pit,pit,ClarRy20,st_pct,16%,,,,,
player,201309080pit,pit,WoodLa99,pos,LB,,,,,
player,201309080pit,pit,WoodLa99,offense,0,,,,,
player,201309080pit,pit,WoodLa99,off_pct,0%,,,,,
player,201309080pit,pit,WoodLa99,defense,59,,,,,
player,201309080pit,pit,WoodLa99,def_pct,88%,,,,,
player,201309080pit,pit,WoodLa99,special_teams,4,,,,,
player,201309080pit,pit,WoodLa99,st_pct,16%,,,,,
player,201309080pit,pit,FootLa20,pos,LB,,,,,
player,201309080pit,pit,FootLa20,offense,0,,,,,
player,201309080pit,pit,FootLa20,off_pct,0%,,,,,
player,201309080pit,pit,FootLa20,defense,58,,,,,
player,201309080pit,pit,FootLa20,def_pct,87%,,,,,
player,201309080pit,pit,FootLa20,special_teams,2,,,,,
player,201309080pit,pit,FootLa20,st_pct,8%,,,,,
player,201309080pit,pit,KeisBr20,pos,DE,,,,,
player,201309080pit,pit,KeisBr20,offense,0,,,,,
player,201309080pit,pit,KeisBr20,off_pct,0%,,,,,
player,201309080pit,pit,KeisBr20,defense,57,,,,,
player,201309080pit,pit,KeisBr20,def_pct,85%,,,,,
player,201309080pit,pit,KeisBr20,special_teams,3,,,,,
player,201309080pit,pit,KeisBr20,st_pct,12%,,,,,
player,201309080pit,pit,HoodEv99,pos,DE,,,,,
player,201309080pit,pit,HoodEv99,offense,0,,,,,
player,201309080pit,pit,HoodEv99,off_pct,0%,,,,,
player,201309080pit,pit,HoodEv99,defense,48,,,,,
player,201309080pit,pit,HoodEv99,def_pct,72%,,,,,
player,201309080pit,pit,HoodEv99,special_teams,3,,,,,
player,201309080pit,pit,HoodEv99,st_pct,12%,,,,,
player,201309080pit,pit,GayxWi99,pos,CB,,,,,
player,201309080pit,pit,GayxWi99,offense,0,,,,,
player,201309080pit,pit,GayxWi99,off_pct,0%,,,,,
player,201309080pit,pit,GayxWi99,defense,47,,,,,
player,201309080pit,pit,GayxWi99,def_pct,70%,,,,,
player,201309080pit,pit,GayxWi99,special_teams,5,,,,,
player,201309080pit,pit,GayxWi99,st_pct,20%,,,,,
player,201309080pit,pit,WoriJa99,pos,LB,,,,,
player,201309080pit,pit,WoriJa99,offense,0,,,,,
player,201309080pit,pit,WoriJa99,off_pct,0%,,,,,
player,201309080pit,pit,WoriJa99,defense,45,,,,,
player,201309080pit,pit,WoriJa99,def_pct,67%,,,,,
player,201309080pit,pit,WoriJa99,special_teams,16,,,,,
player,201309080pit,pit,WoriJa99,st_pct,64%,,,,,
player,201309080pit,pit,McLeSt00,pos,NT,,,,,
player,201309080pit,pit,McLeSt00,offense,0,,,,,
player,201309080pit,pit,McLeSt00,off_pct,0%,,,,,
player,201309080pit,pit,McLeSt00,defense,38,,,,,
player,201309080pit,pit,McLeSt00,def_pct,57%,,,,,
player,201309080pit,pit,McLeSt00,special_teams,4,,,,,
player,201309080pit,pit,McLeSt00,st_pct,16%,,,,,
player,201309080pit,pit,JoneJa05,pos,LB,,,,,
player,201309080pit,pit,JoneJa05,offense,0,,,,,
player,201309080pit,pit,JoneJa05,off_pct,0%,,,,,
player,201309080pit,pit,JoneJa05,defense,30,,,,,
player,201309080pit,pit,JoneJa05,def_pct,45%,,,,,
player,201309080pit,pit,JoneJa05,special_teams,15,,,,,
player,201309080pit,pit,JoneJa05,st_pct,60%,,,,,
player,201309080pit,pit,HeywCa01,pos,DE,,,,,
player,201309080pit,pit,HeywCa01,offense,0,,,,,
player,201309080pit,pit,HeywCa01,off_pct,0%,,,,,
player,201309080pit,pit,HeywCa01,defense,29,,,,,
player,201309080pit,pit,HeywCa01,def_pct,43%,,,,,
player,201309080pit,pit,HeywCa01,special_teams,9,,,,,
player,201309080pit,pit,HeywCa01,st_pct,36%,,,,,
player,201309080pit,pit,AlleCo00,pos,CB,,,,,
player,201309080pit,pit,AlleCo00,offense,0,,,,,
player,201309080pit,pit,AlleCo00,off_pct,0%,,,,,
player,201309080pit,pit,AlleCo00,defense,29,,,,,
player,201309080pit,pit,AlleCo00,def_pct,43%,,,,,
player,201309080pit,pit,AlleCo00,special_teams,4,,,,,
player,201309080pit,pit,AlleCo00,st_pct,16%,,,,,
player,201309080pit,pit,ThomSh00,pos,SS,,,,,
player,201309080pit,pit,ThomSh00,offense,0,,,,,
player,201309080pit,pit,ThomSh00,off_pct,0%,,,,,
player,201309080pit,pit,ThomSh00,defense,10,,,,,
player,201309080pit,pit,ThomSh00,def_pct,15%,,,,,
player,201309080pit,pit,ThomSh00,special_teams,20,,,,,
player,201309080pit,pit,ThomSh00,st_pct,80%,,,,,
player,201309080pit,pit,WoodAl99,pos,DE,,,,,
player,201309080pit,pit,WoodAl99,offense,0,,,,,
player,201309080pit,pit,WoodAl99,off_pct,0%,,,,,
player,201309080pit,pit,WoodAl99,defense,10,,,,,
player,201309080pit,pit,WoodAl99,def_pct,15%,,,,,
player,201309080pit,pit,WoodAl99,special_teams,6,,,,,
player,201309080pit,pit,WoodAl99,st_pct,24%,,,,,
player,201309080pit,pit,WilsKi00,pos,LB,,,,,
player,201309080pit,pit,WilsKi00,offense,0,,,,,
player,201309080pit,pit,WilsKi00,off_pct,0%,,,,,
player,201309080pit,pit,WilsKi00,defense,9,,,,,
player,201309080pit,pit,WilsKi00,def_pct,13%,,,,,
player,201309080pit,pit,WilsKi00,special_teams,22,,,,,
player,201309080pit,pit,WilsKi00,st_pct,88%,,,,,
player,201309080pit,pit,GoldRo00,pos,FS,,,,,
player,201309080pit,pit,GoldRo00,offense,0,,,,,
player,201309080pit,pit,GoldRo00,off_pct,0%,,,,,
player,201309080pit,pit,GoldRo00,defense,2,,,,,
player,201309080pit,pit,GoldRo00,def_pct,3%,,,,,
player,201309080pit,pit,GoldRo00,special_teams,12,,,,,
player,201309080pit,pit,GoldRo00,st_pct,48%,,,,,
player,201309080pit,pit,CartCh00,pos,LB,,,,,
player,201309080pit,pit,CartCh00,offense,0,,,,,
player,201309080pit,pit,CartCh00,off_pct,0%,,,,,
player,201309080pit,pit,CartCh00,defense,0,,,,,
player,201309080pit,pit,CartCh00,def_pct,0%,,,,,
player,201309080pit,pit,CartCh00,special_teams,19,,,,,
player,201309080pit,pit,CartCh00,st_pct,76%,,,,,
player,201309080pit,pit,BrowCu01,pos,CB,,,,,
player,201309080pit,pit,BrowCu01,offense,0,,,,,
player,201309080pit,pit,BrowCu01,off_pct,0%,,,,,
player,201309080pit,pit,BrowCu01,defense,0,,,,,
player,201309080pit,pit,BrowCu01,def_pct,0%,,,,,
player,201309080pit,pit,BrowCu01,special_teams,14,,,,,
player,201309080pit,pit,BrowCu01,st_pct,56%,,,,,
player,201309080pit,pit,GarvTe00,pos,LB,,,,,
player,201309080pit,pit,GarvTe00,offense,0,,,,,
player,201309080pit,pit,GarvTe00,off_pct,0%,,,,,
player,201309080pit,pit,GarvTe00,defense,0,,,,,
player,201309080pit,pit,GarvTe00,def_pct,0%,,,,,
player,201309080pit,pit,GarvTe00,special_teams,13,,,,,
player,201309080pit,pit,GarvTe00,st_pct,52%,,,,,
player,201309080pit,pit,MeskZo99,pos,P,,,,,
player,201309080pit,pit,MeskZo99,offense,0,,,,,
player,201309080pit,pit,MeskZo99,off_pct,0%,,,,,
player,201309080pit,pit,MeskZo99,defense,0,,,,,
player,201309080pit,pit,MeskZo99,def_pct,0%,,,,,
player,201309080pit,pit,MeskZo99,special_teams,8,,,,,
player,201309080pit,pit,MeskZo99,st_pct,32%,,,,,
player,201309080pit,pit,WarrGr20,pos,LS,,,,,
player,201309080pit,pit,WarrGr20,offense,0,,,,,
player,201309080pit,pit,WarrGr20,off_pct,0%,,,,,
player,201309080pit,pit,WarrGr20,defense,0,,,,,
player,201309080pit,pit,WarrGr20,def_pct,0%,,,,,
player,201309080pit,pit,WarrGr20,special_teams,8,,,,,
player,201309080pit,pit,WarrGr20,st_pct,32%,,,,,
player,201309080pit,pit,CromDa00,pos,SS,,,,,
player,201309080pit,pit,CromDa00,offense,0,,,,,
player,201309080pit,pit,CromDa00,off_pct,0%,,,,,
player,201309080pit,pit,CromDa00,defense,0,,,,,
player,201309080pit,pit,CromDa00,def_pct,0%,,,,,
player,201309080pit,pit,CromDa00,special_teams,7,,,,,
player,201309080pit,pit,CromDa00,st_pct,28%,,,,,
player,201309080pit,pit,suishsha01,pos,K,,,,,
player,201309080pit,pit,suishsha01,offense,0,,,,,
player,201309080pit,pit,suishsha01,off_pct,0%,,,,,
player,201309080pit,pit,suishsha01,defense,0,,,,,
player,201309080pit,pit,suishsha01,def_pct,0%,,,,,
player,201309080pit,pit,suishsha01,special_teams,3,,,,,
player,201309080pit,pit,suishsha01,st_pct,12%,,,,,
player,201309080pit,oti,TurnRo22,pos,C,,,,,
player,201309080pit,oti,TurnRo22,offense,67,,,,,
player,201309080pit,oti,TurnRo22,off_pct,100%,,,,,
player,201309080pit,oti,TurnRo22,defense,0,,,,,
player,201309080pit,oti,TurnRo22,def_pct,0%,,,,,
player,201309080pit,oti,TurnRo22,special_teams,4,,,,,
player,201309080pit,oti,TurnRo22,st_pct,16%,,,,,
player,201309080pit,oti,WarmCh00,pos,G,,,,,
player,201309080pit,oti,WarmCh00,offense,67,,,,,
player,201309080pit,oti,WarmCh00,off_pct,100%,,,,,
player,201309080pit,oti,WarmCh00,defense,0,,,,,
player,201309080pit,oti,WarmCh00,def_pct,0%,,,,,
player,201309080pit,oti,WarmCh00,special_teams,4,,,,,
player,201309080pit,oti,WarmCh00,st_pct,16%,,,,,
player,201309080pit,oti,RoosMi20,pos,T,,,,,
player,201309080pit,oti,RoosMi20,offense,67,,,,,
player,201309080pit,oti,RoosMi20,off_pct,100%,,,,,
player,201309080pit,oti,RoosMi20,defense,0,,,,,
player,201309080pit,oti,RoosMi20,def_pct,0%,,,,,
player,201309080pit,oti,RoosMi20,special_teams,4,,,,,
player,201309080pit,oti,RoosMi20,st_pct,16%,,,,,
player,201309080pit,oti,StewDa21,pos,T,,,,,
player,201309080pit,oti,StewDa21,offense,67,,,,,
player,201309080pit,oti,StewDa21,off_pct,100%,,,,,
player,201309080pit,oti,StewDa21,defense,0,,,,,
player,201309080pit,oti,StewDa21,def_pct,0%,,,,,
player,201309080pit,oti,StewDa21,special_teams,4,,,,,
player,201309080pit,oti,StewDa21,st_pct,16%,,,,,
player,201309080pit,oti,LockJa00,pos,QB,,,,,
player,201309080pit,oti,LockJa00,offense,67,,,,,
player,201309080pit,oti,LockJa00,off_pct,100%,,,,,
player,201309080pit,oti,LockJa00,defense,0,,,,,
player,201309080pit,oti,LockJa00,def_pct,0%,,,,,
player,201309080pit,oti,LockJa00,special_teams,0,,,,,
player,201309080pit,oti,LockJa00,st_pct,0%,,,,,
player,201309080pit,oti,LeviAn20,pos,G,,,,,
player,201309080pit,oti,LeviAn20,offense,67,,,,,
player,201309080pit,oti,LeviAn20,off_pct,100%,,,,,
player,201309080pit,oti,LeviAn20,defense,0,,,,,
player,201309080pit,oti,LeviAn20,def_pct,0%,,,,,
player,201309080pit,oti,LeviAn20,special_teams,0,,,,,
player,201309080pit,oti,LeviAn20,st_pct,0%,,,,,
player,201309080pit,oti,WalkHu00,pos,TE,,,,,
player,201309080pit,oti,WalkHu00,offense,51,,,,,
player,201309080pit,oti,WalkHu00,off_pct,76%,,,,,
player,201309080pit,oti,WalkHu00,defense,0,,,,,
player,201309080pit,oti,WalkHu00,def_pct,0%,,,,,
player,201309080pit,oti,WalkHu00,special_teams,0,,,,,
player,201309080pit,oti,WalkHu00,st_pct,0%,,,,,
player,201309080pit,oti,StevCr00,pos,TE,,,,,
player,201309080pit,oti,StevCr00,offense,49,,,,,
player,201309080pit,oti,StevCr00,off_pct,73%,,,,,
player,201309080pit,oti,StevCr00,defense,0,,,,,
player,201309080pit,oti,StevCr00,def_pct,0%,,,,,
player,201309080pit,oti,StevCr00,special_teams,11,,,,,
player,201309080pit,oti,StevCr00,st_pct,44%,,,,,
player,201309080pit,oti,JohnCh04,pos,RB,,,,,
player,201309080pit,oti,JohnCh04,offense,43,,,,,
player,201309080pit,oti,JohnCh04,off_pct,64%,,,,,
player,201309080pit,oti,JohnCh04,defense,0,,,,,
player,201309080pit,oti,JohnCh04,def_pct,0%,,,,,
player,201309080pit,oti,JohnCh04,special_teams,0,,,,,
player,201309080pit,oti,JohnCh04,st_pct,0%,,,,,
player,201309080pit,oti,BritKe00,pos,WR,,,,,
player,201309080pit,oti,BritKe00,offense,43,,,,,
