game,2013,7,20131020,201310200pit,rav,"Baltimore Ravens",16,pit,"Pittsburgh Steelers",19
player,201310200pit,pit,CartCh00,def_int,0,,,,,
player,201310200pit,pit,CartCh00,def_int_yds,0,,,,,
player,201310200pit,pit,CartCh00,def_int_td,0,,,,,
player,201310200pit,pit,CartCh00,def_int_long,0,,,,,
player,201310200pit,pit,CartCh00,pass_defended,0,,,,,
player,201310200pit,pit,CartCh00,sacks,0.0,,,,,
player,201310200pit,pit,CartCh00,tackles_combined,1,,,,,
player,201310200pit,pit,CartCh00,tackles_solo,1,,,,,
player,201310200pit,pit,CartCh00,tackles_assists,0,,,,,
player,201310200pit,pit,CartCh00,tackles_loss,0,,,,,
player,201310200pit,pit,CartCh00,qb_hits,0,,,,,
player,201310200pit,pit,CartCh00,fumbles_rec,0,,,,,
player,201310200pit,pit,CartCh00,fumbles_rec_yds,0,,,,,
player,201310200pit,pit,CartCh00,fumbles_rec_td,0,,,,,
player,201310200pit,pit,CartCh00,fumbles_forced,0,,,,,
player,201310200pit,pit,HeywCa01,def_int,0,,,,,
player,201310200pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201310200pit,pit,HeywCa01,def_int_td,0,,,,,
player,201310200pit,pit,HeywCa01,def_int_long,0,,,,,
player,201310200pit,pit,HeywCa01,pass_defended,0,,,,,
player,201310200pit,pit,HeywCa01,sacks,0.0,,,,,
player,201310200pit,pit,HeywCa01,tackles_combined,1,,,,,
player,201310200pit,pit,HeywCa01,tackles_solo,1,,,,,
player,201310200pit,pit,HeywCa01,tackles_assists,0,,,,,
player,201310200pit,pit,HeywCa01,tackles_loss,0,,,,,
player,201310200pit,pit,HeywCa01,qb_hits,0,,,,,
player,201310200pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201310200pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201310200pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201310200pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201310200pit,pit,JohnWi00,def_int,0,,,,,
player,201310200pit,pit,JohnWi00,def_int_yds,0,,,,,
player,201310200pit,pit,JohnWi00,def_int_td,0,,,,,
player,201310200pit,pit,JohnWi00,def_int_long,0,,,,,
player,201310200pit,pit,JohnWi00,pass_defended,0,,,,,
player,201310200pit,pit,JohnWi00,sacks,0.0,,,,,
player,201310200pit,pit,JohnWi00,tackles_combined,1,,,,,
player,201310200pit,pit,JohnWi00,tackles_solo,1,,,,,
player,201310200pit,pit,JohnWi00,tackles_assists,0,,,,,
player,201310200pit,pit,JohnWi00,tackles_loss,0,,,,,
player,201310200pit,pit,JohnWi00,qb_hits,0,,,,,
player,201310200pit,pit,JohnWi00,fumbles_rec,0,,,,,
player,201310200pit,pit,JohnWi00,fumbles_rec_yds,0,,,,,
player,201310200pit,pit,JohnWi00,fumbles_rec_td,0,,,,,
player,201310200pit,pit,JohnWi00,fumbles_forced,0,,,,,
player,201310200pit,rav,DossTa00,kick_ret,0,,,,,
player,201310200pit,rav,DossTa00,kick_ret_yds,0,,,,,
player,201310200pit,rav,DossTa00,kick_ret_yds_per_ret,,,,,,
player,201310200pit,rav,DossTa00,kick_ret_td,0,,,,,
player,201310200pit,rav,DossTa00,kick_ret_long,0,,,,,
player,201310200pit,rav,DossTa00,punt_ret,1,,,,,
player,201310200pit,rav,DossTa00,punt_ret_yds,12,,,,,
player,201310200pit,rav,DossTa00,punt_ret_yds_per_ret,12.0,,,,,
player,201310200pit,rav,DossTa00,punt_ret_td,0,,,,,
player,201310200pit,rav,DossTa00,punt_ret_long,12,,,,,
player,201310200pit,rav,JoneJa03,kick_ret,3,,,,,
player,201310200pit,rav,JoneJa03,kick_ret_yds,81,,,,,
player,201310200pit,rav,JoneJa03,kick_ret_yds_per_ret,27.0,,,,,
player,201310200pit,rav,JoneJa03,kick_ret_td,0,,,,,
player,201310200pit,rav,JoneJa03,kick_ret_long,32,,,,,
player,201310200pit,rav,JoneJa03,punt_ret,0,,,,,
player,201310200pit,rav,JoneJa03,punt_ret_yds,0,,,,,
player,201310200pit,rav,JoneJa03,punt_ret_yds_per_ret,,,,,,
player,201310200pit,rav,JoneJa03,punt_ret_td,0,,,,,
player,201310200pit,rav,JoneJa03,punt_ret_long,0,,,,,
player,201310200pit,rav,LeacVo00,kick_ret,1,,,,,
player,201310200pit,rav,LeacVo00,kick_ret_yds,0,,,,,
player,201310200pit,rav,LeacVo00,kick_ret_yds_per_ret,0.0,,,,,
player,201310200pit,rav,LeacVo00,kick_ret_td,0,,,,,
player,201310200pit,rav,LeacVo00,kick_ret_long,0,,,,,
player,201310200pit,rav,LeacVo00,punt_ret,0,,,,,
player,201310200pit,rav,LeacVo00,punt_ret_yds,0,,,,,
player,201310200pit,rav,LeacVo00,punt_ret_yds_per_ret,,,,,,
player,201310200pit,rav,LeacVo00,punt_ret_td,0,,,,,
player,201310200pit,rav,LeacVo00,punt_ret_long,0,,,,,
player,201310200pit,pit,BrowAn04,kick_ret,0,,,,,
player,201310200pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201310200pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201310200pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201310200pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201310200pit,pit,BrowAn04,punt_ret,1,,,,,
player,201310200pit,pit,BrowAn04,punt_ret_yds,18,,,,,
player,201310200pit,pit,BrowAn04,punt_ret_yds_per_ret,18.0,,,,,
player,201310200pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201310200pit,pit,BrowAn04,punt_ret_long,18,,,,,
player,201310200pit,pit,HeywCa01,kick_ret,1,,,,,
player,201310200pit,pit,HeywCa01,kick_ret_yds,11,,,,,
player,201310200pit,pit,HeywCa01,kick_ret_yds_per_ret,11.0,,,,,
player,201310200pit,pit,HeywCa01,kick_ret_td,0,,,,,
player,201310200pit,pit,HeywCa01,kick_ret_long,11,,,,,
player,201310200pit,pit,HeywCa01,punt_ret,0,,,,,
player,201310200pit,pit,HeywCa01,punt_ret_yds,0,,,,,
player,201310200pit,pit,HeywCa01,punt_ret_yds_per_ret,,,,,,
player,201310200pit,pit,HeywCa01,punt_ret_td,0,,,,,
player,201310200pit,pit,HeywCa01,punt_ret_long,0,,,,,
player,201310200pit,pit,JoneFe00,kick_ret,1,,,,,
player,201310200pit,pit,JoneFe00,kick_ret_yds,42,,,,,
player,201310200pit,pit,JoneFe00,kick_ret_yds_per_ret,42.0,,,,,
player,201310200pit,pit,JoneFe00,kick_ret_td,0,,,,,
player,201310200pit,pit,JoneFe00,kick_ret_long,42,,,,,
player,201310200pit,pit,JoneFe00,punt_ret,0,,,,,
player,201310200pit,pit,JoneFe00,punt_ret_yds,0,,,,,
player,201310200pit,pit,JoneFe00,punt_ret_yds_per_ret,,,,,,
player,201310200pit,pit,JoneFe00,punt_ret_td,0,,,,,
player,201310200pit,pit,JoneFe00,punt_ret_long,0,,,,,
player,201310200pit,pit,SandEm00,kick_ret,1,,,,,
player,201310200pit,pit,SandEm00,kick_ret_yds,44,,,,,
player,201310200pit,pit,SandEm00,kick_ret_yds_per_ret,44.0,,,,,
player,201310200pit,pit,SandEm00,kick_ret_td,0,,,,,
player,201310200pit,pit,SandEm00,kick_ret_long,44,,,,,
player,201310200pit,pit,SandEm00,punt_ret,0,,,,,
player,201310200pit,pit,SandEm00,punt_ret_yds,0,,,,,
player,201310200pit,pit,SandEm00,punt_ret_yds_per_ret,,,,,,
player,201310200pit,pit,SandEm00,punt_ret_td,0,,,,,
player,201310200pit,pit,SandEm00,punt_ret_long,0,,,,,
player,201310200pit,rav,TuckJu00,xpm,1,,,,,
player,201310200pit,rav,TuckJu00,xpa,1,,,,,
player,201310200pit,rav,TuckJu00,fgm,3,,,,,
player,201310200pit,rav,TuckJu00,fga,3,,,,,
player,201310200pit,rav,TuckJu00,punt,0,,,,,
player,201310200pit,rav,TuckJu00,punt_yds,0,,,,,
player,201310200pit,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201310200pit,rav,TuckJu00,punt_long,0,,,,,
player,201310200pit,rav,KochSa20,xpm,,,,,,
player,201310200pit,rav,KochSa20,xpa,,,,,,
player,201310200pit,rav,KochSa20,fgm,,,,,,
player,201310200pit,rav,KochSa20,fga,,,,,,
player,201310200pit,rav,KochSa20,punt,3,,,,,
player,201310200pit,rav,KochSa20,punt_yds,126,,,,,
player,201310200pit,rav,KochSa20,punt_yds_per_punt,42.0,,,,,
player,201310200pit,rav,KochSa20,punt_long,43,,,,,
player,201310200pit,pit,suishsha01,xpm,1,,,,,
player,201310200pit,pit,suishsha01,xpa,1,,,,,
player,201310200pit,pit,suishsha01,fgm,4,,,,,
player,201310200pit,pit,suishsha01,fga,4,,,,,
player,201310200pit,pit,suishsha01,punt,0,,,,,
player,201310200pit,pit,suishsha01,punt_yds,0,,,,,
player,201310200pit,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201310200pit,pit,suishsha01,punt_long,0,,,,,
player,201310200pit,pit,MeskZo99,xpm,,,,,,
player,201310200pit,pit,MeskZo99,xpa,,,,,,
player,201310200pit,pit,MeskZo99,fgm,,,,,,
player,201310200pit,pit,MeskZo99,fga,,,,,,
player,201310200pit,pit,MeskZo99,punt,1,,,,,
player,201310200pit,pit,MeskZo99,punt_yds,36,,,,,
player,201310200pit,pit,MeskZo99,punt_yds_per_punt,36.0,,,,,
player,201310200pit,pit,MeskZo99,punt_long,36,,,,,
player,201310200pit,pit,DeCaDa00,pos,G,,,,,
player,201310200pit,pit,DeCaDa00,offense,57,,,,,
player,201310200pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201310200pit,pit,DeCaDa00,defense,0,,,,,
player,201310200pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201310200pit,pit,DeCaDa00,special_teams,5,,,,,
player,201310200pit,pit,DeCaDa00,st_pct,22%,,,,,
player,201310200pit,pit,FostRa21,pos,G,,,,,
player,201310200pit,pit,FostRa21,offense,57,,,,,
player,201310200pit,pit,FostRa21,off_pct,100%,,,,,
player,201310200pit,pit,FostRa21,defense,0,,,,,
player,201310200pit,pit,FostRa21,def_pct,0%,,,,,
player,201310200pit,pit,FostRa21,special_teams,5,,,,,
player,201310200pit,pit,FostRa21,st_pct,22%,,,,,
player,201310200pit,pit,BeacKe00,pos,T,,,,,
player,201310200pit,pit,BeacKe00,offense,57,,,,,
player,201310200pit,pit,BeacKe00,off_pct,100%,,,,,
player,201310200pit,pit,BeacKe00,defense,0,,,,,
player,201310200pit,pit,BeacKe00,def_pct,0%,,,,,
player,201310200pit,pit,BeacKe00,special_teams,5,,,,,
player,201310200pit,pit,BeacKe00,st_pct,22%,,,,,
player,201310200pit,pit,MillHe00,pos,TE,,,,,
player,201310200pit,pit,MillHe00,offense,57,,,,,
player,201310200pit,pit,MillHe00,off_pct,100%,,,,,
player,201310200pit,pit,MillHe00,defense,0,,,,,
player,201310200pit,pit,MillHe00,def_pct,0%,,,,,
player,201310200pit,pit,MillHe00,special_teams,0,,,,,
player,201310200pit,pit,MillHe00,st_pct,0%,,,,,
player,201310200pit,pit,VelaFe20,pos,C,,,,,
player,201310200pit,pit,VelaFe20,offense,57,,,,,
player,201310200pit,pit,VelaFe20,off_pct,100%,,,,,
player,201310200pit,pit,VelaFe20,defense,0,,,,,
player,201310200pit,pit,VelaFe20,def_pct,0%,,,,,
player,201310200pit,pit,VelaFe20,special_teams,0,,,,,
player,201310200pit,pit,VelaFe20,st_pct,0%,,,,,
player,201310200pit,pit,RoetBe00,pos,QB,,,,,
player,201310200pit,pit,RoetBe00,offense,57,,,,,
player,201310200pit,pit,RoetBe00,off_pct,100%,,,,,
player,201310200pit,pit,RoetBe00,defense,0,,,,,
player,201310200pit,pit,RoetBe00,def_pct,0%,,,,,
player,201310200pit,pit,RoetBe00,special_teams,0,,,,,
player,201310200pit,pit,RoetBe00,st_pct,0%,,,,,
player,201310200pit,pit,BrowAn04,pos,WR,,,,,
player,201310200pit,pit,BrowAn04,offense,52,,,,,
player,201310200pit,pit,BrowAn04,off_pct,91%,,,,,
player,201310200pit,pit,BrowAn04,defense,0,,,,,
player,201310200pit,pit,BrowAn04,def_pct,0%,,,,,
player,201310200pit,pit,BrowAn04,special_teams,3,,,,,
player,201310200pit,pit,BrowAn04,st_pct,13%,,,,,
player,201310200pit,pit,WhimGu20,pos,G,,,,,
player,201310200pit,pit,WhimGu20,offense,47,,,,,
player,201310200pit,pit,WhimGu20,off_pct,82%,,,,,
player,201310200pit,pit,WhimGu20,defense,0,,,,,
player,201310200pit,pit,WhimGu20,def_pct,0%,,,,,
player,201310200pit,pit,WhimGu20,special_teams,5,,,,,
player,201310200pit,pit,WhimGu20,st_pct,22%,,,,,
player,201310200pit,pit,BellLe00,pos,RB,,,,,
player,201310200pit,pit,BellLe00,offense,45,,,,,
player,201310200pit,pit,BellLe00,off_pct,79%,,,,,
player,201310200pit,pit,BellLe00,defense,0,,,,,
player,201310200pit,pit,BellLe00,def_pct,0%,,,,,
player,201310200pit,pit,BellLe00,special_teams,0,,,,,
player,201310200pit,pit,BellLe00,st_pct,0%,,,,,
player,201310200pit,pit,SandEm00,pos,WR,,,,,
player,201310200pit,pit,SandEm00,offense,35,,,,,
player,201310200pit,pit,SandEm00,off_pct,61%,,,,,
player,201310200pit,pit,SandEm00,defense,0,,,,,
player,201310200pit,pit,SandEm00,def_pct,0%,,,,,
player,201310200pit,pit,SandEm00,special_teams,1,,,,,
player,201310200pit,pit,SandEm00,st_pct,4%,,,,,
player,201310200pit,pit,CotcJe00,pos,WR,,,,,
player,201310200pit,pit,CotcJe00,offense,28,,,,,
player,201310200pit,pit,CotcJe00,off_pct,49%,,,,,
player,201310200pit,pit,CotcJe00,defense,0,,,,,
player,201310200pit,pit,CotcJe00,def_pct,0%,,,,,
player,201310200pit,pit,CotcJe00,special_teams,0,,,,,
player,201310200pit,pit,CotcJe00,st_pct,0%,,,,,
player,201310200pit,pit,JohnWi00,pos,FB,,,,,
player,201310200pit,pit,JohnWi00,offense,21,,,,,
player,201310200pit,pit,JohnWi00,off_pct,37%,,,,,
player,201310200pit,pit,JohnWi00,defense,0,,,,,
player,201310200pit,pit,JohnWi00,def_pct,0%,,,,,
player,201310200pit,pit,JohnWi00,special_teams,10,,,,,
player,201310200pit,pit,JohnWi00,st_pct,43%,,,,,
player,201310200pit,pit,AdamMi02,pos,T,,,,,
player,201310200pit,pit,AdamMi02,offense,20,,,,,
player,201310200pit,pit,AdamMi02,off_pct,35%,,,,,
player,201310200pit,pit,AdamMi02,defense,0,,,,,
player,201310200pit,pit,AdamMi02,def_pct,0%,,,,,
player,201310200pit,pit,AdamMi02,special_teams,5,,,,,
player,201310200pit,pit,AdamMi02,st_pct,22%,,,,,
player,201310200pit,pit,JoneFe00,pos,RB,,,,,
player,201310200pit,pit,JoneFe00,offense,10,,,,,
player,201310200pit,pit,JoneFe00,off_pct,18%,,,,,
player,201310200pit,pit,JoneFe00,defense,0,,,,,
player,201310200pit,pit,JoneFe00,def_pct,0%,,,,,
player,201310200pit,pit,JoneFe00,special_teams,4,,,,,
player,201310200pit,pit,JoneFe00,st_pct,17%,,,,,
player,201310200pit,pit,MoyeDe00,pos,WR,,,,,
player,201310200pit,pit,MoyeDe00,offense,10,,,,,
player,201310200pit,pit,MoyeDe00,off_pct,18%,,,,,
player,201310200pit,pit,MoyeDe00,defense,0,,,,,
player,201310200pit,pit,MoyeDe00,def_pct,0%,,,,,
player,201310200pit,pit,MoyeDe00,special_teams,0,,,,,
player,201310200pit,pit,MoyeDe00,st_pct,0%,,,,,
player,201310200pit,pit,PaulDa01,pos,TE,,,,,
player,201310200pit,pit,PaulDa01,offense,7,,,,,
player,201310200pit,pit,PaulDa01,off_pct,12%,,,,,
player,201310200pit,pit,PaulDa01,defense,0,,,,,
player,201310200pit,pit,PaulDa01,def_pct,0%,,,,,
player,201310200pit,pit,PaulDa01,special_teams,11,,,,,
player,201310200pit,pit,PaulDa01,st_pct,48%,,,,,
player,201310200pit,pit,GilbMa00,pos,T,,,,,
player,201310200pit,pit,GilbMa00,offense,7,,,,,
player,201310200pit,pit,GilbMa00,off_pct,12%,,,,,
player,201310200pit,pit,GilbMa00,defense,0,,,,,
player,201310200pit,pit,GilbMa00,def_pct,0%,,,,,
player,201310200pit,pit,GilbMa00,special_teams,0,,,,,
player,201310200pit,pit,GilbMa00,st_pct,0%,,,,,
player,201310200pit,pit,DwyeJo00,pos,RB,,,,,
player,201310200pit,pit,DwyeJo00,offense,2,,,,,
player,201310200pit,pit,DwyeJo00,off_pct,4%,,,,,
player,201310200pit,pit,DwyeJo00,defense,0,,,,,
player,201310200pit,pit,DwyeJo00,def_pct,0%,,,,,
player,201310200pit,pit,DwyeJo00,special_teams,5,,,,,
player,201310200pit,pit,DwyeJo00,st_pct,22%,,,,,
player,201310200pit,pit,PalmMi00,pos,TE,,,,,
player,201310200pit,pit,PalmMi00,offense,1,,,,,
player,201310200pit,pit,PalmMi00,off_pct,2%,,,,,
player,201310200pit,pit,PalmMi00,defense,0,,,,,
player,201310200pit,pit,PalmMi00,def_pct,0%,,,,,
player,201310200pit,pit,PalmMi00,special_teams,11,,,,,
player,201310200pit,pit,PalmMi00,st_pct,48%,,,,,
player,201310200pit,pit,WoriJa99,pos,LB,,,,,
player,201310200pit,pit,WoriJa99,offense,0,,,,,
player,201310200pit,pit,WoriJa99,off_pct,0%,,,,,
player,201310200pit,pit,WoriJa99,defense,62,,,,,
player,201310200pit,pit,WoriJa99,def_pct,100%,,,,,
player,201310200pit,pit,WoriJa99,special_teams,8,,,,,
player,201310200pit,pit,WoriJa99,st_pct,35%,,,,,
player,201310200pit,pit,TimmLa99,pos,LB,,,,,
player,201310200pit,pit,TimmLa99,offense,0,,,,,
player,201310200pit,pit,TimmLa99,off_pct,0%,,,,,
player,201310200pit,pit,TimmLa99,defense,62,,,,,
player,201310200pit,pit,TimmLa99,def_pct,100%,,,,,
player,201310200pit,pit,TimmLa99,special_teams,4,,,,,
player,201310200pit,pit,TimmLa99,st_pct,17%,,,,,
player,201310200pit,pit,ClarRy20,pos,FS,,,,,
player,201310200pit,pit,ClarRy20,offense,0,,,,,
player,201310200pit,pit,ClarRy20,off_pct,0%,,,,,
player,201310200pit,pit,ClarRy20,defense,62,,,,,
player,201310200pit,pit,ClarRy20,def_pct,100%,,,,,
player,201310200pit,pit,ClarRy20,special_teams,4,,,,,
player,201310200pit,pit,ClarRy20,st_pct,17%,,,,,
player,201310200pit,pit,PolaTr99,pos,SS,,,,,
player,201310200pit,pit,PolaTr99,offense,0,,,,,
player,201310200pit,pit,PolaTr99,off_pct,0%,,,,,
player,201310200pit,pit,PolaTr99,defense,62,,,,,
player,201310200pit,pit,PolaTr99,def_pct,100%,,,,,
player,201310200pit,pit,PolaTr99,special_teams,4,,,,,
player,201310200pit,pit,PolaTr99,st_pct,17%,,,,,
player,201310200pit,pit,WoodLa99,pos,LB,,,,,
player,201310200pit,pit,WoodLa99,offense,0,,,,,
player,201310200pit,pit,WoodLa99,off_pct,0%,,,,,
player,201310200pit,pit,WoodLa99,defense,62,,,,,
player,201310200pit,pit,WoodLa99,def_pct,100%,,,,,
player,201310200pit,pit,WoodLa99,special_teams,0,,,,,
player,201310200pit,pit,WoodLa99,st_pct,0%,,,,,
player,201310200pit,pit,GayxWi99,pos,CB,,,,,
player,201310200pit,pit,GayxWi99,offense,0,,,,,
player,201310200pit,pit,GayxWi99,off_pct,0%,,,,,
player,201310200pit,pit,GayxWi99,defense,59,,,,,
player,201310200pit,pit,GayxWi99,def_pct,95%,,,,,
player,201310200pit,pit,GayxWi99,special_teams,8,,,,,
player,201310200pit,pit,GayxWi99,st_pct,35%,,,,,
player,201310200pit,pit,TaylIk20,pos,CB,,,,,
player,201310200pit,pit,TaylIk20,offense,0,,,,,
player,201310200pit,pit,TaylIk20,off_pct,0%,,,,,
player,201310200pit,pit,TaylIk20,defense,59,,,,,
player,201310200pit,pit,TaylIk20,def_pct,95%,,,,,
player,201310200pit,pit,TaylIk20,special_teams,5,,,,,
player,201310200pit,pit,TaylIk20,st_pct,22%,,,,,
player,201310200pit,pit,HeywCa01,pos,DE,,,,,
player,201310200pit,pit,HeywCa01,offense,0,,,,,
player,201310200pit,pit,HeywCa01,off_pct,0%,,,,,
player,201310200pit,pit,HeywCa01,defense,55,,,,,
player,201310200pit,pit,HeywCa01,def_pct,89%,,,,,
player,201310200pit,pit,HeywCa01,special_teams,13,,,,,
player,201310200pit,pit,HeywCa01,st_pct,57%,,,,,
player,201310200pit,pit,ThomSh00,pos,SS,,,,,
player,201310200pit,pit,ThomSh00,offense,0,,,,,
player,201310200pit,pit,ThomSh00,off_pct,0%,,,,,
player,201310200pit,pit,ThomSh00,defense,47,,,,,
player,201310200pit,pit,ThomSh00,def_pct,76%,,,,,
player,201310200pit,pit,ThomSh00,special_teams,14,,,,,
player,201310200pit,pit,ThomSh00,st_pct,61%,,,,,
player,201310200pit,pit,AlleCo00,pos,CB,,,,,
player,201310200pit,pit,AlleCo00,offense,0,,,,,
player,201310200pit,pit,AlleCo00,off_pct,0%,,,,,
player,201310200pit,pit,AlleCo00,defense,47,,,,,
player,201310200pit,pit,AlleCo00,def_pct,76%,,,,,
player,201310200pit,pit,AlleCo00,special_teams,8,,,,,
player,201310200pit,pit,AlleCo00,st_pct,35%,,,,,
player,201310200pit,pit,KeisBr20,pos,DE,,,,,
player,201310200pit,pit,KeisBr20,offense,0,,,,,
player,201310200pit,pit,KeisBr20,off_pct,0%,,,,,
player,201310200pit,pit,KeisBr20,defense,46,,,,,
player,201310200pit,pit,KeisBr20,def_pct,74%,,,,,
player,201310200pit,pit,KeisBr20,special_teams,4,,,,,
player,201310200pit,pit,KeisBr20,st_pct,17%,,,,,
player,201310200pit,pit,HoodEv99,pos,DE,,,,,
player,201310200pit,pit,HoodEv99,offense,0,,,,,
player,201310200pit,pit,HoodEv99,off_pct,0%,,,,,
player,201310200pit,pit,HoodEv99,defense,23,,,,,
player,201310200pit,pit,HoodEv99,def_pct,37%,,,,,
player,201310200pit,pit,HoodEv99,special_teams,4,,,,,
player,201310200pit,pit,HoodEv99,st_pct,17%,,,,,
player,201310200pit,pit,WillVi01,pos,LB,,,,,
player,201310200pit,pit,WillVi01,offense,0,,,,,
player,201310200pit,pit,WillVi01,off_pct,0%,,,,,
player,201310200pit,pit,WillVi01,defense,18,,,,,
player,201310200pit,pit,WillVi01,def_pct,29%,,,,,
player,201310200pit,pit,WillVi01,special_teams,12,,,,,
player,201310200pit,pit,WillVi01,st_pct,52%,,,,,
player,201310200pit,pit,McLeSt00,pos,NT,,,,,
player,201310200pit,pit,McLeSt00,offense,0,,,,,
player,201310200pit,pit,McLeSt00,off_pct,0%,,,,,
player,201310200pit,pit,McLeSt00,defense,17,,,,,
player,201310200pit,pit,McLeSt00,def_pct,27%,,,,,
player,201310200pit,pit,McLeSt00,special_teams,4,,,,,
player,201310200pit,pit,McLeSt00,st_pct,17%,,,,,
player,201310200pit,pit,AlleWi21,pos,SS,,,,,
player,201310200pit,pit,AlleWi21,offense,0,,,,,
player,201310200pit,pit,AlleWi21,off_pct,0%,,,,,
player,201310200pit,pit,AlleWi21,defense,1,,,,,
player,201310200pit,pit,AlleWi21,def_pct,2%,,,,,
player,201310200pit,pit,AlleWi21,special_teams,8,,,,,
player,201310200pit,pit,AlleWi21,st_pct,35%,,,,,
player,201310200pit,pit,GarvTe00,pos,LB,,,,,
player,201310200pit,pit,GarvTe00,offense,0,,,,,
player,201310200pit,pit,GarvTe00,off_pct,0%,,,,,
player,201310200pit,pit,GarvTe00,defense,0,,,,,
player,201310200pit,pit,GarvTe00,def_pct,0%,,,,,
player,201310200pit,pit,GarvTe00,special_teams,14,,,,,
player,201310200pit,pit,GarvTe00,st_pct,61%,,,,,
player,201310200pit,pit,SylvSt99,pos,LB,,,,,
player,201310200pit,pit,SylvSt99,offense,0,,,,,
player,201310200pit,pit,SylvSt99,off_pct,0%,,,,,
player,201310200pit,pit,SylvSt99,defense,0,,,,,
player,201310200pit,pit,SylvSt99,def_pct,0%,,,,,
player,201310200pit,pit,SylvSt99,special_teams,14,,,,,
player,201310200pit,pit,SylvSt99,st_pct,61%,,,,,
player,201310200pit,pit,BlakAn00,pos,CB,,,,,
player,201310200pit,pit,BlakAn00,offense,0,,,,,
player,201310200pit,pit,BlakAn00,off_pct,0%,,,,,
player,201310200pit,pit,BlakAn00,defense,0,,,,,
player,201310200pit,pit,BlakAn00,def_pct,0%,,,,,
player,201310200pit,pit,BlakAn00,special_teams,14,,,,,
player,201310200pit,pit,BlakAn00,st_pct,61%,,,,,
player,201310200pit,pit,suishsha01,pos,K,,,,,
player,201310200pit,pit,suishsha01,offense,0,,,,,
player,201310200pit,pit,suishsha01,off_pct,0%,,,,,
player,201310200pit,pit,suishsha01,defense,0,,,,,
player,201310200pit,pit,suishsha01,def_pct,0%,,,,,
player,201310200pit,pit,suishsha01,special_teams,10,,,,,
player,201310200pit,pit,suishsha01,st_pct,43%,,,,,
player,201310200pit,pit,WarrGr20,pos,LS,,,,,
player,201310200pit,pit,WarrGr20,offense,0,,,,,
player,201310200pit,pit,WarrGr20,off_pct,0%,,,,,
player,201310200pit,pit,WarrGr20,defense,0,,,,,
player,201310200pit,pit,WarrGr20,def_pct,0%,,,,,
player,201310200pit,pit,WarrGr20,special_teams,6,,,,,
player,201310200pit,pit,WarrGr20,st_pct,26%,,,,,
player,201310200pit,pit,GoldRo00,pos,FS,,,,,
player,201310200pit,pit,GoldRo00,offense,0,,,,,
player,201310200pit,pit,GoldRo00,off_pct,0%,,,,,
player,201310200pit,pit,GoldRo00,defense,0,,,,,
player,201310200pit,pit,GoldRo00,def_pct,0%,,,,,
player,201310200pit,pit,GoldRo00,special_teams,6,,,,,
player,201310200pit,pit,GoldRo00,st_pct,26%,,,,,
player,201310200pit,pit,MeskZo99,pos,P,,,,,
player,201310200pit,pit,MeskZo99,offense,0,,,,,
player,201310200pit,pit,MeskZo99,off_pct,0%,,,,,
player,201310200pit,pit,MeskZo99,defense,0,,,,,
player,201310200pit,pit,MeskZo99,def_pct,0%,,,,,
player,201310200pit,pit,MeskZo99,special_teams,6,,,,,
player,201310200pit,pit,MeskZo99,st_pct,26%,,,,,
player,201310200pit,pit,CartCh00,pos,LB,,,,,
player,201310200pit,pit,CartCh00,offense,0,,,,,
player,201310200pit,pit,CartCh00,off_pct,0%,,,,,
player,201310200pit,pit,CartCh00,defense,0,,,,,
player,201310200pit,pit,CartCh00,def_pct,0%,,,,,
player,201310200pit,pit,CartCh00,special_teams,5,,,,,
player,201310200pit,pit,CartCh00,st_pct,22%,,,,,
player,201310200pit,pit,WoodAl99,pos,DE,,,,,
player,201310200pit,pit,WoodAl99,offense,0,,,,,
player,201310200pit,pit,WoodAl99,off_pct,0%,,,,,
player,201310200pit,pit,WoodAl99,defense,0,,,,,
player,201310200pit,pit,WoodAl99,def_pct,0%,,,,,
player,201310200pit,pit,WoodAl99,special_teams,5,,,,,
player,201310200pit,pit,WoodAl99,st_pct,22%,,,,,
player,201310200pit,pit,GreeIs00,pos,DB,,,,,
player,201310200pit,pit,GreeIs00,offense,0,,,,,
player,201310200pit,pit,GreeIs00,off_pct,0%,,,,,
player,201310200pit,pit,GreeIs00,defense,0,,,,,
player,201310200pit,pit,GreeIs00,def_pct,0%,,,,,
player,201310200pit,pit,GreeIs00,special_teams,3,,,,,
player,201310200pit,pit,GreeIs00,st_pct,13%,,,,,
player,201310200pit,rav,OsemKe00,pos,G,,,,,
player,201310200pit,rav,OsemKe00,offense,62,,,,,
player,201310200pit,rav,OsemKe00,off_pct,100%,,,,,
