game,2013,6,20131013,201310130den,jax,"Jacksonville Jaguars",19,den,"Denver Broncos",35
player,201310130den,den,AdamMi21,def_int_yds,0,,,,,
player,201310130den,den,AdamMi21,def_int_td,0,,,,,
player,201310130den,den,AdamMi21,def_int_long,0,,,,,
player,201310130den,den,AdamMi21,pass_defended,1,,,,,
player,201310130den,den,AdamMi21,sacks,0.0,,,,,
player,201310130den,den,AdamMi21,tackles_combined,1,,,,,
player,201310130den,den,AdamMi21,tackles_solo,0,,,,,
player,201310130den,den,AdamMi21,tackles_assists,1,,,,,
player,201310130den,den,AdamMi21,tackles_loss,0,,,,,
player,201310130den,den,AdamMi21,qb_hits,0,,,,,
player,201310130den,den,AdamMi21,fumbles_rec,0,,,,,
player,201310130den,den,AdamMi21,fumbles_rec_yds,0,,,,,
player,201310130den,den,AdamMi21,fumbles_rec_td,0,,,,,
player,201310130den,den,AdamMi21,fumbles_forced,0,,,,,
player,201310130den,den,GreeVi00,def_int,0,,,,,
player,201310130den,den,GreeVi00,def_int_yds,0,,,,,
player,201310130den,den,GreeVi00,def_int_td,0,,,,,
player,201310130den,den,GreeVi00,def_int_long,0,,,,,
player,201310130den,den,GreeVi00,pass_defended,0,,,,,
player,201310130den,den,GreeVi00,sacks,0.0,,,,,
player,201310130den,den,GreeVi00,tackles_combined,1,,,,,
player,201310130den,den,GreeVi00,tackles_solo,1,,,,,
player,201310130den,den,GreeVi00,tackles_assists,0,,,,,
player,201310130den,den,GreeVi00,tackles_loss,0,,,,,
player,201310130den,den,GreeVi00,qb_hits,0,,,,,
player,201310130den,den,GreeVi00,fumbles_rec,0,,,,,
player,201310130den,den,GreeVi00,fumbles_rec_yds,0,,,,,
player,201310130den,den,GreeVi00,fumbles_rec_td,0,,,,,
player,201310130den,den,GreeVi00,fumbles_forced,0,,,,,
player,201310130den,den,KnigTe99,def_int,0,,,,,
player,201310130den,den,KnigTe99,def_int_yds,0,,,,,
player,201310130den,den,KnigTe99,def_int_td,0,,,,,
player,201310130den,den,KnigTe99,def_int_long,0,,,,,
player,201310130den,den,KnigTe99,pass_defended,0,,,,,
player,201310130den,den,KnigTe99,sacks,0.0,,,,,
player,201310130den,den,KnigTe99,tackles_combined,1,,,,,
player,201310130den,den,KnigTe99,tackles_solo,0,,,,,
player,201310130den,den,KnigTe99,tackles_assists,1,,,,,
player,201310130den,den,KnigTe99,tackles_loss,0,,,,,
player,201310130den,den,KnigTe99,qb_hits,0,,,,,
player,201310130den,den,KnigTe99,fumbles_rec,0,,,,,
player,201310130den,den,KnigTe99,fumbles_rec_yds,0,,,,,
player,201310130den,den,KnigTe99,fumbles_rec_td,0,,,,,
player,201310130den,den,KnigTe99,fumbles_forced,0,,,,,
player,201310130den,den,LenoPa20,def_int,0,,,,,
player,201310130den,den,LenoPa20,def_int_yds,0,,,,,
player,201310130den,den,LenoPa20,def_int_td,0,,,,,
player,201310130den,den,LenoPa20,def_int_long,0,,,,,
player,201310130den,den,LenoPa20,pass_defended,0,,,,,
player,201310130den,den,LenoPa20,sacks,0.0,,,,,
player,201310130den,den,LenoPa20,tackles_combined,1,,,,,
player,201310130den,den,LenoPa20,tackles_solo,1,,,,,
player,201310130den,den,LenoPa20,tackles_assists,0,,,,,
player,201310130den,den,LenoPa20,tackles_loss,0,,,,,
player,201310130den,den,LenoPa20,qb_hits,0,,,,,
player,201310130den,den,LenoPa20,fumbles_rec,0,,,,,
player,201310130den,den,LenoPa20,fumbles_rec_yds,0,,,,,
player,201310130den,den,LenoPa20,fumbles_rec_td,0,,,,,
player,201310130den,den,LenoPa20,fumbles_forced,0,,,,,
player,201310130den,den,PhilSh20,def_int,0,,,,,
player,201310130den,den,PhilSh20,def_int_yds,0,,,,,
player,201310130den,den,PhilSh20,def_int_td,0,,,,,
player,201310130den,den,PhilSh20,def_int_long,0,,,,,
player,201310130den,den,PhilSh20,pass_defended,2,,,,,
player,201310130den,den,PhilSh20,sacks,0.0,,,,,
player,201310130den,den,PhilSh20,tackles_combined,1,,,,,
player,201310130den,den,PhilSh20,tackles_solo,0,,,,,
player,201310130den,den,PhilSh20,tackles_assists,1,,,,,
player,201310130den,den,PhilSh20,tackles_loss,0,,,,,
player,201310130den,den,PhilSh20,qb_hits,0,,,,,
player,201310130den,den,PhilSh20,fumbles_rec,0,,,,,
player,201310130den,den,PhilSh20,fumbles_rec_yds,0,,,,,
player,201310130den,den,PhilSh20,fumbles_rec_td,0,,,,,
player,201310130den,den,PhilSh20,fumbles_forced,0,,,,,
player,201310130den,den,WillSy00,def_int,0,,,,,
player,201310130den,den,WillSy00,def_int_yds,0,,,,,
player,201310130den,den,WillSy00,def_int_td,0,,,,,
player,201310130den,den,WillSy00,def_int_long,0,,,,,
player,201310130den,den,WillSy00,pass_defended,0,,,,,
player,201310130den,den,WillSy00,sacks,0.0,,,,,
player,201310130den,den,WillSy00,tackles_combined,1,,,,,
player,201310130den,den,WillSy00,tackles_solo,1,,,,,
player,201310130den,den,WillSy00,tackles_assists,0,,,,,
player,201310130den,den,WillSy00,tackles_loss,1,,,,,
player,201310130den,den,WillSy00,qb_hits,1,,,,,
player,201310130den,den,WillSy00,fumbles_rec,0,,,,,
player,201310130den,den,WillSy00,fumbles_rec_yds,0,,,,,
player,201310130den,den,WillSy00,fumbles_rec_td,0,,,,,
player,201310130den,den,WillSy00,fumbles_forced,0,,,,,
player,201310130den,jax,SandAc00,kick_ret,0,,,,,
player,201310130den,jax,SandAc00,kick_ret_yds,0,,,,,
player,201310130den,jax,SandAc00,kick_ret_yds_per_ret,,,,,,
player,201310130den,jax,SandAc00,kick_ret_td,0,,,,,
player,201310130den,jax,SandAc00,kick_ret_long,0,,,,,
player,201310130den,jax,SandAc00,punt_ret,2,,,,,
player,201310130den,jax,SandAc00,punt_ret_yds,2,,,,,
player,201310130den,jax,SandAc00,punt_ret_yds_per_ret,1.0,,,,,
player,201310130den,jax,SandAc00,punt_ret_td,0,,,,,
player,201310130den,jax,SandAc00,punt_ret_long,5,,,,,
player,201310130den,den,HollTr00,kick_ret,0,,,,,
player,201310130den,den,HollTr00,kick_ret_yds,0,,,,,
player,201310130den,den,HollTr00,kick_ret_yds_per_ret,,,,,,
player,201310130den,den,HollTr00,kick_ret_td,0,,,,,
player,201310130den,den,HollTr00,kick_ret_long,0,,,,,
player,201310130den,den,HollTr00,punt_ret,1,,,,,
player,201310130den,den,HollTr00,punt_ret_yds,1,,,,,
player,201310130den,den,HollTr00,punt_ret_yds_per_ret,1.0,,,,,
player,201310130den,den,HollTr00,punt_ret_td,0,,,,,
player,201310130den,den,HollTr00,punt_ret_long,1,,,,,
player,201310130den,jax,scobejos01,xpm,1,,,,,
player,201310130den,jax,scobejos01,xpa,1,,,,,
player,201310130den,jax,scobejos01,fgm,2,,,,,
player,201310130den,jax,scobejos01,fga,2,,,,,
player,201310130den,jax,scobejos01,punt,0,,,,,
player,201310130den,jax,scobejos01,punt_yds,0,,,,,
player,201310130den,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201310130den,jax,scobejos01,punt_long,0,,,,,
player,201310130den,jax,AngeBr00,xpm,,,,,,
player,201310130den,jax,AngeBr00,xpa,,,,,,
player,201310130den,jax,AngeBr00,fgm,,,,,,
player,201310130den,jax,AngeBr00,fga,,,,,,
player,201310130den,jax,AngeBr00,punt,3,,,,,
player,201310130den,jax,AngeBr00,punt_yds,135,,,,,
player,201310130den,jax,AngeBr00,punt_yds_per_punt,45.0,,,,,
player,201310130den,jax,AngeBr00,punt_long,48,,,,,
player,201310130den,den,PratMa20,xpm,5,,,,,
player,201310130den,den,PratMa20,xpa,5,,,,,
player,201310130den,den,PratMa20,fgm,,,,,,
player,201310130den,den,PratMa20,fga,,,,,,
player,201310130den,den,PratMa20,punt,0,,,,,
player,201310130den,den,PratMa20,punt_yds,0,,,,,
player,201310130den,den,PratMa20,punt_yds_per_punt,,,,,,
player,201310130den,den,PratMa20,punt_long,0,,,,,
player,201310130den,den,ColqBr00,xpm,,,,,,
player,201310130den,den,ColqBr00,xpa,,,,,,
player,201310130den,den,ColqBr00,fgm,,,,,,
player,201310130den,den,ColqBr00,fga,,,,,,
player,201310130den,den,ColqBr00,punt,3,,,,,
player,201310130den,den,ColqBr00,punt_yds,129,,,,,
player,201310130den,den,ColqBr00,punt_yds_per_punt,43.0,,,,,
player,201310130den,den,ColqBr00,punt_long,48,,,,,
player,201310130den,den,BeadZa20,pos,G,,,,,
player,201310130den,den,BeadZa20,offense,74,,,,,
player,201310130den,den,BeadZa20,off_pct,100%,,,,,
player,201310130den,den,BeadZa20,defense,0,,,,,
player,201310130den,den,BeadZa20,def_pct,0%,,,,,
player,201310130den,den,BeadZa20,special_teams,5,,,,,
player,201310130den,den,BeadZa20,st_pct,18%,,,,,
player,201310130den,den,VasqLo20,pos,G,,,,,
player,201310130den,den,VasqLo20,offense,74,,,,,
player,201310130den,den,VasqLo20,off_pct,100%,,,,,
player,201310130den,den,VasqLo20,defense,0,,,,,
player,201310130den,den,VasqLo20,def_pct,0%,,,,,
player,201310130den,den,VasqLo20,special_teams,5,,,,,
player,201310130den,den,VasqLo20,st_pct,18%,,,,,
player,201310130den,den,ClarCh21,pos,T,,,,,
player,201310130den,den,ClarCh21,offense,74,,,,,
player,201310130den,den,ClarCh21,off_pct,100%,,,,,
player,201310130den,den,ClarCh21,defense,0,,,,,
player,201310130den,den,ClarCh21,def_pct,0%,,,,,
player,201310130den,den,ClarCh21,special_teams,5,,,,,
player,201310130den,den,ClarCh21,st_pct,18%,,,,,
player,201310130den,den,ThomJu00,pos,TE,,,,,
player,201310130den,den,ThomJu00,offense,74,,,,,
player,201310130den,den,ThomJu00,off_pct,100%,,,,,
player,201310130den,den,ThomJu00,defense,0,,,,,
player,201310130den,den,ThomJu00,def_pct,0%,,,,,
player,201310130den,den,ThomJu00,special_teams,0,,,,,
player,201310130den,den,ThomJu00,st_pct,0%,,,,,
player,201310130den,den,MannPe00,pos,QB,,,,,
player,201310130den,den,MannPe00,offense,74,,,,,
player,201310130den,den,MannPe00,off_pct,100%,,,,,
player,201310130den,den,MannPe00,defense,0,,,,,
player,201310130den,den,MannPe00,def_pct,0%,,,,,
player,201310130den,den,MannPe00,special_teams,0,,,,,
player,201310130den,den,MannPe00,st_pct,0%,,,,,
player,201310130den,den,RamiMa20,pos,C,,,,,
player,201310130den,den,RamiMa20,offense,74,,,,,
player,201310130den,den,RamiMa20,off_pct,100%,,,,,
player,201310130den,den,RamiMa20,defense,0,,,,,
player,201310130den,den,RamiMa20,def_pct,0%,,,,,
player,201310130den,den,RamiMa20,special_teams,0,,,,,
player,201310130den,den,RamiMa20,st_pct,0%,,,,,
player,201310130den,den,ThomDe03,pos,WR,,,,,
player,201310130den,den,ThomDe03,offense,66,,,,,
player,201310130den,den,ThomDe03,off_pct,89%,,,,,
player,201310130den,den,ThomDe03,defense,0,,,,,
player,201310130den,den,ThomDe03,def_pct,0%,,,,,
player,201310130den,den,ThomDe03,special_teams,0,,,,,
player,201310130den,den,ThomDe03,st_pct,0%,,,,,
player,201310130den,den,DeckEr00,pos,WR,,,,,
player,201310130den,den,DeckEr00,offense,59,,,,,
player,201310130den,den,DeckEr00,off_pct,80%,,,,,
player,201310130den,den,DeckEr00,defense,0,,,,,
player,201310130den,den,DeckEr00,def_pct,0%,,,,,
player,201310130den,den,DeckEr00,special_teams,0,,,,,
player,201310130den,den,DeckEr00,st_pct,0%,,,,,
player,201310130den,den,MoreKn00,pos,RB,,,,,
player,201310130den,den,MoreKn00,offense,54,,,,,
player,201310130den,den,MoreKn00,off_pct,73%,,,,,
player,201310130den,den,MoreKn00,defense,0,,,,,
player,201310130den,den,MoreKn00,def_pct,0%,,,,,
player,201310130den,den,MoreKn00,special_teams,0,,,,,
player,201310130den,den,MoreKn00,st_pct,0%,,,,,
player,201310130den,den,FranOr00,pos,T,,,,,
player,201310130den,den,FranOr00,offense,46,,,,,
player,201310130den,den,FranOr00,off_pct,62%,,,,,
player,201310130den,den,FranOr00,defense,0,,,,,
player,201310130den,den,FranOr00,def_pct,0%,,,,,
player,201310130den,den,FranOr00,special_teams,2,,,,,
player,201310130den,den,FranOr00,st_pct,7%,,,,,
player,201310130den,den,WelkWe00,pos,WR,,,,,
player,201310130den,den,WelkWe00,offense,42,,,,,
player,201310130den,den,WelkWe00,off_pct,57%,,,,,
player,201310130den,den,WelkWe00,defense,0,,,,,
player,201310130den,den,WelkWe00,def_pct,0%,,,,,
player,201310130den,den,WelkWe00,special_teams,0,,,,,
player,201310130den,den,WelkWe00,st_pct,0%,,,,,
player,201310130den,den,KupeCh20,pos,G,,,,,
player,201310130den,den,KupeCh20,offense,28,,,,,
player,201310130den,den,KupeCh20,off_pct,38%,,,,,
player,201310130den,den,KupeCh20,defense,0,,,,,
player,201310130den,den,KupeCh20,def_pct,0%,,,,,
player,201310130den,den,KupeCh20,special_teams,5,,,,,
player,201310130den,den,KupeCh20,st_pct,18%,,,,,
player,201310130den,den,DreeJo00,pos,TE,,,,,
player,201310130den,den,DreeJo00,offense,19,,,,,
player,201310130den,den,DreeJo00,off_pct,26%,,,,,
player,201310130den,den,DreeJo00,defense,0,,,,,
player,201310130den,den,DreeJo00,def_pct,0%,,,,,
player,201310130den,den,DreeJo00,special_teams,11,,,,,
player,201310130den,den,DreeJo00,st_pct,39%,,,,,
player,201310130den,den,GreeVi00,pos,TE,,,,,
player,201310130den,den,GreeVi00,offense,15,,,,,
player,201310130den,den,GreeVi00,off_pct,20%,,,,,
player,201310130den,den,GreeVi00,defense,0,,,,,
player,201310130den,den,GreeVi00,def_pct,0%,,,,,
player,201310130den,den,GreeVi00,special_teams,14,,,,,
player,201310130den,den,GreeVi00,st_pct,50%,,,,,
player,201310130den,den,HillRo00,pos,RB,,,,,
player,201310130den,den,HillRo00,offense,12,,,,,
player,201310130den,den,HillRo00,off_pct,16%,,,,,
player,201310130den,den,HillRo00,defense,0,,,,,
player,201310130den,den,HillRo00,def_pct,0%,,,,,
player,201310130den,den,HillRo00,special_teams,0,,,,,
player,201310130den,den,HillRo00,st_pct,0%,,,,,
player,201310130den,den,TammJa00,pos,TE,,,,,
player,201310130den,den,TammJa00,offense,9,,,,,
player,201310130den,den,TammJa00,off_pct,12%,,,,,
player,201310130den,den,TammJa00,defense,0,,,,,
player,201310130den,den,TammJa00,def_pct,0%,,,,,
player,201310130den,den,TammJa00,special_teams,19,,,,,
player,201310130den,den,TammJa00,st_pct,68%,,,,,
player,201310130den,den,CaldAn00,pos,WR,,,,,
player,201310130den,den,CaldAn00,offense,7,,,,,
player,201310130den,den,CaldAn00,off_pct,9%,,,,,
player,201310130den,den,CaldAn00,defense,0,,,,,
player,201310130den,den,CaldAn00,def_pct,0%,,,,,
player,201310130den,den,CaldAn00,special_teams,13,,,,,
player,201310130den,den,CaldAn00,st_pct,46%,,,,,
player,201310130den,den,BallMo00,pos,RB,,,,,
player,201310130den,den,BallMo00,offense,7,,,,,
player,201310130den,den,BallMo00,off_pct,9%,,,,,
player,201310130den,den,BallMo00,defense,0,,,,,
player,201310130den,den,BallMo00,def_pct,0%,,,,,
player,201310130den,den,BallMo00,special_teams,4,,,,,
player,201310130den,den,BallMo00,st_pct,14%,,,,,
player,201310130den,den,UnreMi00,pos,DT,,,,,
player,201310130den,den,UnreMi00,offense,5,,,,,
player,201310130den,den,UnreMi00,off_pct,7%,,,,,
player,201310130den,den,UnreMi00,defense,21,,,,,
player,201310130den,den,UnreMi00,def_pct,29%,,,,,
player,201310130den,den,UnreMi00,special_teams,13,,,,,
player,201310130den,den,UnreMi00,st_pct,46%,,,,,
player,201310130den,den,HollTr00,pos,WR,,,,,
player,201310130den,den,HollTr00,offense,1,,,,,
player,201310130den,den,HollTr00,off_pct,1%,,,,,
player,201310130den,den,HollTr00,defense,0,,,,,
player,201310130den,den,HollTr00,def_pct,0%,,,,,
player,201310130den,den,HollTr00,special_teams,9,,,,,
player,201310130den,den,HollTr00,st_pct,32%,,,,,
player,201310130den,den,MoorRa00,pos,FS,,,,,
player,201310130den,den,MoorRa00,offense,0,,,,,
player,201310130den,den,MoorRa00,off_pct,0%,,,,,
player,201310130den,den,MoorRa00,defense,72,,,,,
player,201310130den,den,MoorRa00,def_pct,100%,,,,,
player,201310130den,den,MoorRa00,special_teams,0,,,,,
player,201310130den,den,MoorRa00,st_pct,0%,,,,,
player,201310130den,den,TrevDa00,pos,LB,,,,,
player,201310130den,den,TrevDa00,offense,0,,,,,
player,201310130den,den,TrevDa00,off_pct,0%,,,,,
player,201310130den,den,TrevDa00,defense,71,,,,,
player,201310130den,den,TrevDa00,def_pct,99%,,,,,
player,201310130den,den,TrevDa00,special_teams,8,,,,,
player,201310130den,den,TrevDa00,st_pct,29%,,,,,
player,201310130den,den,BailCh00,pos,CB,,,,,
player,201310130den,den,BailCh00,offense,0,,,,,
player,201310130den,den,BailCh00,off_pct,0%,,,,,
player,201310130den,den,BailCh00,defense,70,,,,,
player,201310130den,den,BailCh00,def_pct,97%,,,,,
player,201310130den,den,BailCh00,special_teams,0,,,,,
player,201310130den,den,BailCh00,st_pct,0%,,,,,
player,201310130den,den,HarrCh01,pos,CB,,,,,
player,201310130den,den,HarrCh01,offense,0,,,,,
player,201310130den,den,HarrCh01,off_pct,0%,,,,,
player,201310130den,den,HarrCh01,defense,68,,,,,
player,201310130den,den,HarrCh01,def_pct,94%,,,,,
player,201310130den,den,HarrCh01,special_teams,0,,,,,
player,201310130den,den,HarrCh01,st_pct,0%,,,,,
player,201310130den,den,IhenDu00,pos,SS,,,,,
player,201310130den,den,IhenDu00,offense,0,,,,,
player,201310130den,den,IhenDu00,off_pct,0%,,,,,
player,201310130den,den,IhenDu00,defense,66,,,,,
player,201310130den,den,IhenDu00,def_pct,92%,,,,,
player,201310130den,den,IhenDu00,special_teams,0,,,,,
player,201310130den,den,IhenDu00,st_pct,0%,,,,,
player,201310130den,den,RodgDo99,pos,CB,,,,,
player,201310130den,den,RodgDo99,offense,0,,,,,
player,201310130den,den,RodgDo99,off_pct,0%,,,,,
player,201310130den,den,RodgDo99,defense,62,,,,,
player,201310130den,den,RodgDo99,def_pct,86%,,,,,
player,201310130den,den,RodgDo99,special_teams,4,,,,,
player,201310130den,den,RodgDo99,st_pct,14%,,,,,
player,201310130den,den,PhilSh20,pos,LB,,,,,
player,201310130den,den,PhilSh20,offense,0,,,,,
player,201310130den,den,PhilSh20,off_pct,0%,,,,,
player,201310130den,den,PhilSh20,defense,60,,,,,
player,201310130den,den,PhilSh20,def_pct,83%,,,,,
player,201310130den,den,PhilSh20,special_teams,0,,,,,
player,201310130den,den,PhilSh20,st_pct,0%,,,,,
player,201310130den,den,WolfDe00,pos,DE,,,,,
player,201310130den,den,WolfDe00,offense,0,,,,,
player,201310130den,den,WolfDe00,off_pct,0%,,,,,
player,201310130den,den,WolfDe00,defense,56,,,,,
player,201310130den,den,WolfDe00,def_pct,78%,,,,,
player,201310130den,den,WolfDe00,special_teams,4,,,,,
player,201310130den,den,WolfDe00,st_pct,14%,,,,,
player,201310130den,den,JackMa02,pos,DE,,,,,
player,201310130den,den,JackMa02,offense,0,,,,,
player,201310130den,den,JackMa02,off_pct,0%,,,,,
player,201310130den,den,JackMa02,defense,47,,,,,
player,201310130den,den,JackMa02,def_pct,65%,,,,,
player,201310130den,den,JackMa02,special_teams,5,,,,,
player,201310130den,den,JackMa02,st_pct,18%,,,,,
player,201310130den,den,KnigTe99,pos,NT,,,,,
player,201310130den,den,KnigTe99,offense,0,,,,,
player,201310130den,den,KnigTe99,off_pct,0%,,,,,
player,201310130den,den,KnigTe99,defense,42,,,,,
player,201310130den,den,KnigTe99,def_pct,58%,,,,,
player,201310130den,den,KnigTe99,special_teams,9,,,,,
player,201310130den,den,KnigTe99,st_pct,32%,,,,,
player,201310130den,den,LenoPa20,pos,LB,,,,,
player,201310130den,den,LenoPa20,offense,0,,,,,
player,201310130den,den,LenoPa20,off_pct,0%,,,,,
player,201310130den,den,LenoPa20,defense,36,,,,,
player,201310130den,den,LenoPa20,def_pct,50%,,,,,
player,201310130den,den,LenoPa20,special_teams,0,,,,,
player,201310130den,den,LenoPa20,st_pct,0%,,,,,
player,201310130den,den,VickKe99,pos,DT,,,,,
player,201310130den,den,VickKe99,offense,0,,,,,
player,201310130den,den,VickKe99,off_pct,0%,,,,,
player,201310130den,den,VickKe99,defense,33,,,,,
player,201310130den,den,VickKe99,def_pct,46%,,,,,
player,201310130den,den,VickKe99,special_teams,6,,,,,
player,201310130den,den,VickKe99,st_pct,21%,,,,,
player,201310130den,den,IrviNa00,pos,LB,,,,,
player,201310130den,den,IrviNa00,offense,0,,,,,
player,201310130den,den,IrviNa00,off_pct,0%,,,,,
player,201310130den,den,IrviNa00,defense,29,,,,,
player,201310130den,den,IrviNa00,def_pct,40%,,,,,
player,201310130den,den,IrviNa00,special_teams,14,,,,,
player,201310130den,den,IrviNa00,st_pct,50%,,,,,
player,201310130den,den,AdamMi21,pos,SS,,,,,
player,201310130den,den,AdamMi21,offense,0,,,,,
player,201310130den,den,AdamMi21,off_pct,0%,,,,,
player,201310130den,den,AdamMi21,defense,18,,,,,
player,201310130den,den,AdamMi21,def_pct,25%,,,,,
player,201310130den,den,AdamMi21,special_teams,16,,,,,
player,201310130den,den,AdamMi21,st_pct,57%,,,,,
player,201310130den,den,WillSy00,pos,NT,,,,,
player,201310130den,den,WillSy00,offense,0,,,,,
player,201310130den,den,WillSy00,off_pct,0%,,,,,
player,201310130den,den,WillSy00,defense,18,,,,,
player,201310130den,den,WillSy00,def_pct,25%,,,,,
player,201310130den,den,WillSy00,special_teams,0,,,,,
player,201310130den,den,WillSy00,st_pct,0%,,,,,
player,201310130den,den,WebsKa00,pos,CB,,,,,
player,201310130den,den,WebsKa00,offense,0,,,,,
player,201310130den,den,WebsKa00,off_pct,0%,,,,,
player,201310130den,den,WebsKa00,defense,12,,,,,
player,201310130den,den,WebsKa00,def_pct,17%,,,,,
player,201310130den,den,WebsKa00,special_teams,18,,,,,
player,201310130den,den,WebsKa00,st_pct,64%,,,,,
player,201310130den,den,BoldOm00,pos,FS,,,,,
player,201310130den,den,BoldOm00,offense,0,,,,,
player,201310130den,den,BoldOm00,off_pct,0%,,,,,
player,201310130den,den,BoldOm00,defense,8,,,,,
player,201310130den,den,BoldOm00,def_pct,11%,,,,,
player,201310130den,den,BoldOm00,special_teams,16,,,,,
player,201310130den,den,BoldOm00,st_pct,57%,,,,,
player,201310130den,den,RobiAd01,pos,LB,,,,,
player,201310130den,den,RobiAd01,offense,0,,,,,
player,201310130den,den,RobiAd01,off_pct,0%,,,,,
player,201310130den,den,RobiAd01,defense,3,,,,,
player,201310130den,den,RobiAd01,def_pct,4%,,,,,
player,201310130den,den,RobiAd01,special_teams,15,,,,,
player,201310130den,den,RobiAd01,st_pct,54%,,,,,
player,201310130den,den,BrutDa99,pos,FS,,,,,
player,201310130den,den,BrutDa99,offense,0,,,,,
player,201310130den,den,BrutDa99,off_pct,0%,,,,,
player,201310130den,den,BrutDa99,defense,0,,,,,
player,201310130den,den,BrutDa99,def_pct,0%,,,,,
player,201310130den,den,BrutDa99,special_teams,23,,,,,
player,201310130den,den,BrutDa99,st_pct,82%,,,,,
player,201310130den,den,JohnSt02,pos,LB,,,,,
player,201310130den,den,JohnSt02,offense,0,,,,,
player,201310130den,den,JohnSt02,off_pct,0%,,,,,
player,201310130den,den,JohnSt02,defense,0,,,,,
player,201310130den,den,JohnSt02,def_pct,0%,,,,,
player,201310130den,den,JohnSt02,special_teams,23,,,,,
player,201310130den,den,JohnSt02,st_pct,82%,,,,,
player,201310130den,den,PratMa20,pos,K,,,,,
player,201310130den,den,PratMa20,offense,0,,,,,
player,201310130den,den,PratMa20,off_pct,0%,,,,,
player,201310130den,den,PratMa20,defense,0,,,,,
player,201310130den,den,PratMa20,def_pct,0%,,,,,
player,201310130den,den,PratMa20,special_teams,11,,,,,
player,201310130den,den,PratMa20,st_pct,39%,,,,,
player,201310130den,den,ColqBr00,pos,P,,,,,
player,201310130den,den,ColqBr00,offense,0,,,,,
player,201310130den,den,ColqBr00,off_pct,0%,,,,,
player,201310130den,den,ColqBr00,defense,0,,,,,
player,201310130den,den,ColqBr00,def_pct,0%,,,,,
player,201310130den,den,ColqBr00,special_teams,9,,,,,
player,201310130den,den,ColqBr00,st_pct,32%,,,,,
player,201310130den,den,BrewAa00,pos,LS,,,,,
player,201310130den,den,BrewAa00,offense,0,,,,,
player,201310130den,den,BrewAa00,off_pct,0%,,,,,
player,201310130den,den,BrewAa00,defense,0,,,,,
player,201310130den,den,BrewAa00,def_pct,0%,,,,,
player,201310130den,den,BrewAa00,special_teams,9,,,,,
player,201310130den,den,BrewAa00,st_pct,32%,,,,,
player,201310130den,den,JammQu20,pos,CB,,,,,
player,201310130den,den,JammQu20,offense,0,,,,,
player,201310130den,den,JammQu20,off_pct,0%,,,,,
player,201310130den,den,JammQu20,defense,0,,,,,
player,201310130den,den,JammQu20,def_pct,0%,,,,,
player,201310130den,den,JammQu20,special_teams,8,,,,,
player,201310130den,den,JammQu20,st_pct,29%,,,,,
player,201310130den,den,VallSt00,pos,C,,,,,
player,201310130den,den,VallSt00,offense,0,,,,,
player,201310130den,den,VallSt00,off_pct,0%,,,,,
player,201310130den,den,VallSt00,defense,0,,,,,
player,201310130den,den,VallSt00,def_pct,0%,,,,,
player,201310130den,den,VallSt00,special_teams,5,,,,,
player,201310130den,den,VallSt00,st_pct,18%,,,,,
player,201310130den,jax,RackWi01,pos,G,,,,,
player,201310130den,jax,RackWi01,offense,72,,,,,
player,201310130den,jax,RackWi01,off_pct,100%,,,,,
player,201310130den,jax,RackWi01,defense,0,,,,,
player,201310130den,jax,RackWi01,def_pct,0%,,,,,
player,201310130den,jax,RackWi01,special_teams,4,,,,,
player,201310130den,jax,RackWi01,st_pct,14%,,,,,
player,201310130den,jax,PaszAu00,pos,G,,,,,
player,201310130den,jax,PaszAu00,offense,72,,,,,
player,201310130den,jax,PaszAu00,off_pct,100%,,,,,
player,201310130den,jax,PaszAu00,defense,0,,,,,
player,201310130den,jax,PaszAu00,def_pct,0%,,,,,
player,201310130den,jax,PaszAu00,special_teams,4,,,,,
player,201310130den,jax,PaszAu00,st_pct,14%,,,,,
player,201310130den,jax,NwanUc20,pos,G,,,,,
player,201310130den,jax,NwanUc20,offense,72,,,,,
player,201310130den,jax,NwanUc20,off_pct,100%,,,,,
player,201310130den,jax,NwanUc20,defense,0,,,,,
player,201310130den,jax,NwanUc20,def_pct,0%,,,,,
player,201310130den,jax,NwanUc20,special_teams,4,,,,,
player,201310130den,jax,NwanUc20,st_pct,14%,,,,,
player,201310130den,jax,BradCa00,pos,T,,,,,
player,201310130den,jax,BradCa00,offense,72,,,,,
player,201310130den,jax,BradCa00,off_pct,100%,,,,,
player,201310130den,jax,BradCa00,defense,0,,,,,
player,201310130den,jax,BradCa00,def_pct,0%,,,,,
player,201310130den,jax,BradCa00,special_teams,4,,,,,
player,201310130den,jax,BradCa00,st_pct,14%,,,,,
player,201310130den,jax,MeesBr20,pos,C,,,,,
player,201310130den,jax,MeesBr20,offense,72,,,,,
player,201310130den,jax,MeesBr20,off_pct,100%,,,,,
player,201310130den,jax,MeesBr20,defense,0,,,,,
player,201310130den,jax,MeesBr20,def_pct,0%,,,,,
player,201310130den,jax,MeesBr20,special_teams,0,,,,,
player,201310130den,jax,MeesBr20,st_pct,0%,,,,,
player,201310130den,jax,HennCh01,pos,QB,,,,,
player,201310130den,jax,HennCh01,offense,72,,,,,
player,201310130den,jax,HennCh01,off_pct,100%,,,,,
player,201310130den,jax,HennCh01,defense,0,,,,,
player,201310130den,jax,HennCh01,def_pct,0%,,,,,
