game,2013,1,20130908,201309080jax,kan,"Kansas City Chiefs",28,jax,"Jacksonville Jaguars",2
player,201309080jax,jax,MillRo99,tackles_loss,0,,,,,
player,201309080jax,jax,MillRo99,qb_hits,0,,,,,
player,201309080jax,jax,MillRo99,fumbles_rec,0,,,,,
player,201309080jax,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201309080jax,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201309080jax,jax,MillRo99,fumbles_forced,0,,,,,
player,201309080jax,jax,TaufWi00,def_int,0,,,,,
player,201309080jax,jax,TaufWi00,def_int_yds,0,,,,,
player,201309080jax,jax,TaufWi00,def_int_td,0,,,,,
player,201309080jax,jax,TaufWi00,def_int_long,0,,,,,
player,201309080jax,jax,TaufWi00,pass_defended,0,,,,,
player,201309080jax,jax,TaufWi00,sacks,0.0,,,,,
player,201309080jax,jax,TaufWi00,tackles_combined,2,,,,,
player,201309080jax,jax,TaufWi00,tackles_solo,2,,,,,
player,201309080jax,jax,TaufWi00,tackles_assists,0,,,,,
player,201309080jax,jax,TaufWi00,tackles_loss,0,,,,,
player,201309080jax,jax,TaufWi00,qb_hits,0,,,,,
player,201309080jax,jax,TaufWi00,fumbles_rec,0,,,,,
player,201309080jax,jax,TaufWi00,fumbles_rec_yds,0,,,,,
player,201309080jax,jax,TaufWi00,fumbles_rec_td,0,,,,,
player,201309080jax,jax,TaufWi00,fumbles_forced,0,,,,,
player,201309080jax,jax,BlacWi20,def_int,0,,,,,
player,201309080jax,jax,BlacWi20,def_int_yds,0,,,,,
player,201309080jax,jax,BlacWi20,def_int_td,0,,,,,
player,201309080jax,jax,BlacWi20,def_int_long,0,,,,,
player,201309080jax,jax,BlacWi20,pass_defended,1,,,,,
player,201309080jax,jax,BlacWi20,sacks,0.0,,,,,
player,201309080jax,jax,BlacWi20,tackles_combined,1,,,,,
player,201309080jax,jax,BlacWi20,tackles_solo,1,,,,,
player,201309080jax,jax,BlacWi20,tackles_assists,0,,,,,
player,201309080jax,jax,BlacWi20,tackles_loss,0,,,,,
player,201309080jax,jax,BlacWi20,qb_hits,0,,,,,
player,201309080jax,jax,BlacWi20,fumbles_rec,0,,,,,
player,201309080jax,jax,BlacWi20,fumbles_rec_yds,0,,,,,
player,201309080jax,jax,BlacWi20,fumbles_rec_td,0,,,,,
player,201309080jax,jax,BlacWi20,fumbles_forced,0,,,,,
player,201309080jax,jax,DeadBr99,def_int,0,,,,,
player,201309080jax,jax,DeadBr99,def_int_yds,0,,,,,
player,201309080jax,jax,DeadBr99,def_int_td,0,,,,,
player,201309080jax,jax,DeadBr99,def_int_long,0,,,,,
player,201309080jax,jax,DeadBr99,pass_defended,0,,,,,
player,201309080jax,jax,DeadBr99,sacks,0.0,,,,,
player,201309080jax,jax,DeadBr99,tackles_combined,1,,,,,
player,201309080jax,jax,DeadBr99,tackles_solo,1,,,,,
player,201309080jax,jax,DeadBr99,tackles_assists,0,,,,,
player,201309080jax,jax,DeadBr99,tackles_loss,0,,,,,
player,201309080jax,jax,DeadBr99,qb_hits,0,,,,,
player,201309080jax,jax,DeadBr99,fumbles_rec,0,,,,,
player,201309080jax,jax,DeadBr99,fumbles_rec_yds,0,,,,,
player,201309080jax,jax,DeadBr99,fumbles_rec_td,0,,,,,
player,201309080jax,jax,DeadBr99,fumbles_forced,0,,,,,
player,201309080jax,jax,LoweDw99,def_int,0,,,,,
player,201309080jax,jax,LoweDw99,def_int_yds,0,,,,,
player,201309080jax,jax,LoweDw99,def_int_td,0,,,,,
player,201309080jax,jax,LoweDw99,def_int_long,0,,,,,
player,201309080jax,jax,LoweDw99,pass_defended,0,,,,,
player,201309080jax,jax,LoweDw99,sacks,0.0,,,,,
player,201309080jax,jax,LoweDw99,tackles_combined,1,,,,,
player,201309080jax,jax,LoweDw99,tackles_solo,1,,,,,
player,201309080jax,jax,LoweDw99,tackles_assists,0,,,,,
player,201309080jax,jax,LoweDw99,tackles_loss,0,,,,,
player,201309080jax,jax,LoweDw99,qb_hits,0,,,,,
player,201309080jax,jax,LoweDw99,fumbles_rec,0,,,,,
player,201309080jax,jax,LoweDw99,fumbles_rec_yds,0,,,,,
player,201309080jax,jax,LoweDw99,fumbles_rec_td,0,,,,,
player,201309080jax,jax,LoweDw99,fumbles_forced,0,,,,,
player,201309080jax,jax,MincJe99,def_int,0,,,,,
player,201309080jax,jax,MincJe99,def_int_yds,0,,,,,
player,201309080jax,jax,MincJe99,def_int_td,0,,,,,
player,201309080jax,jax,MincJe99,def_int_long,0,,,,,
player,201309080jax,jax,MincJe99,pass_defended,0,,,,,
player,201309080jax,jax,MincJe99,sacks,0.0,,,,,
player,201309080jax,jax,MincJe99,tackles_combined,1,,,,,
player,201309080jax,jax,MincJe99,tackles_solo,1,,,,,
player,201309080jax,jax,MincJe99,tackles_assists,0,,,,,
player,201309080jax,jax,MincJe99,tackles_loss,1,,,,,
player,201309080jax,jax,MincJe99,qb_hits,0,,,,,
player,201309080jax,jax,MincJe99,fumbles_rec,0,,,,,
player,201309080jax,jax,MincJe99,fumbles_rec_yds,0,,,,,
player,201309080jax,jax,MincJe99,fumbles_rec_td,0,,,,,
player,201309080jax,jax,MincJe99,fumbles_forced,0,,,,,
player,201309080jax,jax,ProsCh00,def_int,0,,,,,
player,201309080jax,jax,ProsCh00,def_int_yds,0,,,,,
player,201309080jax,jax,ProsCh00,def_int_td,0,,,,,
player,201309080jax,jax,ProsCh00,def_int_long,0,,,,,
player,201309080jax,jax,ProsCh00,pass_defended,0,,,,,
player,201309080jax,jax,ProsCh00,sacks,0.0,,,,,
player,201309080jax,jax,ProsCh00,tackles_combined,1,,,,,
player,201309080jax,jax,ProsCh00,tackles_solo,1,,,,,
player,201309080jax,jax,ProsCh00,tackles_assists,0,,,,,
player,201309080jax,jax,ProsCh00,tackles_loss,0,,,,,
player,201309080jax,jax,ProsCh00,qb_hits,0,,,,,
player,201309080jax,jax,ProsCh00,fumbles_rec,0,,,,,
player,201309080jax,jax,ProsCh00,fumbles_rec_yds,0,,,,,
player,201309080jax,jax,ProsCh00,fumbles_rec_td,0,,,,,
player,201309080jax,jax,ProsCh00,fumbles_forced,0,,,,,
player,201309080jax,kan,McClDe00,kick_ret,0,,,,,
player,201309080jax,kan,McClDe00,kick_ret_yds,0,,,,,
player,201309080jax,kan,McClDe00,kick_ret_yds_per_ret,,,,,,
player,201309080jax,kan,McClDe00,kick_ret_td,0,,,,,
player,201309080jax,kan,McClDe00,kick_ret_long,0,,,,,
player,201309080jax,kan,McClDe00,punt_ret,7,,,,,
player,201309080jax,kan,McClDe00,punt_ret_yds,80,,,,,
player,201309080jax,kan,McClDe00,punt_ret_yds_per_ret,11.4,,,,,
player,201309080jax,kan,McClDe00,punt_ret_td,0,,,,,
player,201309080jax,kan,McClDe00,punt_ret_long,36,,,,,
player,201309080jax,jax,BlacWi20,kick_ret,0,,,,,
player,201309080jax,jax,BlacWi20,kick_ret_yds,0,,,,,
player,201309080jax,jax,BlacWi20,kick_ret_yds_per_ret,,,,,,
player,201309080jax,jax,BlacWi20,kick_ret_td,0,,,,,
player,201309080jax,jax,BlacWi20,kick_ret_long,0,,,,,
player,201309080jax,jax,BlacWi20,punt_ret,1,,,,,
player,201309080jax,jax,BlacWi20,punt_ret_yds,0,,,,,
player,201309080jax,jax,BlacWi20,punt_ret_yds_per_ret,0.0,,,,,
player,201309080jax,jax,BlacWi20,punt_ret_td,0,,,,,
player,201309080jax,jax,BlacWi20,punt_ret_long,0,,,,,
player,201309080jax,jax,BurtSt00,kick_ret,1,,,,,
player,201309080jax,jax,BurtSt00,kick_ret_yds,25,,,,,
player,201309080jax,jax,BurtSt00,kick_ret_yds_per_ret,25.0,,,,,
player,201309080jax,jax,BurtSt00,kick_ret_td,0,,,,,
player,201309080jax,jax,BurtSt00,kick_ret_long,25,,,,,
player,201309080jax,jax,BurtSt00,punt_ret,0,,,,,
player,201309080jax,jax,BurtSt00,punt_ret_yds,0,,,,,
player,201309080jax,jax,BurtSt00,punt_ret_yds_per_ret,,,,,,
player,201309080jax,jax,BurtSt00,punt_ret_td,0,,,,,
player,201309080jax,jax,BurtSt00,punt_ret_long,0,,,,,
player,201309080jax,jax,SandAc00,kick_ret,1,,,,,
player,201309080jax,jax,SandAc00,kick_ret_yds,23,,,,,
player,201309080jax,jax,SandAc00,kick_ret_yds_per_ret,23.0,,,,,
player,201309080jax,jax,SandAc00,kick_ret_td,0,,,,,
player,201309080jax,jax,SandAc00,kick_ret_long,23,,,,,
player,201309080jax,jax,SandAc00,punt_ret,0,,,,,
player,201309080jax,jax,SandAc00,punt_ret_yds,0,,,,,
player,201309080jax,jax,SandAc00,punt_ret_yds_per_ret,,,,,,
player,201309080jax,jax,SandAc00,punt_ret_td,0,,,,,
player,201309080jax,jax,SandAc00,punt_ret_long,0,,,,,
player,201309080jax,kan,SuccRy44,xpm,4,,,,,
player,201309080jax,kan,SuccRy44,xpa,4,,,,,
player,201309080jax,kan,SuccRy44,fgm,,,,,,
player,201309080jax,kan,SuccRy44,fga,,,,,,
player,201309080jax,kan,SuccRy44,punt,0,,,,,
player,201309080jax,kan,SuccRy44,punt_yds,0,,,,,
player,201309080jax,kan,SuccRy44,punt_yds_per_punt,,,,,,
player,201309080jax,kan,SuccRy44,punt_long,0,,,,,
player,201309080jax,kan,ColqDu20,xpm,,,,,,
player,201309080jax,kan,ColqDu20,xpa,,,,,,
player,201309080jax,kan,ColqDu20,fgm,,,,,,
player,201309080jax,kan,ColqDu20,fga,,,,,,
player,201309080jax,kan,ColqDu20,punt,9,,,,,
player,201309080jax,kan,ColqDu20,punt_yds,363,,,,,
player,201309080jax,kan,ColqDu20,punt_yds_per_punt,40.3,,,,,
player,201309080jax,kan,ColqDu20,punt_long,58,,,,,
player,201309080jax,jax,AngeBr00,xpm,,,,,,
player,201309080jax,jax,AngeBr00,xpa,,,,,,
player,201309080jax,jax,AngeBr00,fgm,,,,,,
player,201309080jax,jax,AngeBr00,fga,,,,,,
player,201309080jax,jax,AngeBr00,punt,11,,,,,
player,201309080jax,jax,AngeBr00,punt_yds,556,,,,,
player,201309080jax,jax,AngeBr00,punt_yds_per_punt,50.5,,,,,
player,201309080jax,jax,AngeBr00,punt_long,58,,,,,
player,201309080jax,jax,MeesBr20,pos,C,,,,,
player,201309080jax,jax,MeesBr20,offense,71,,,,,
player,201309080jax,jax,MeesBr20,off_pct,100%,,,,,
player,201309080jax,jax,MeesBr20,defense,0,,,,,
player,201309080jax,jax,MeesBr20,def_pct,0%,,,,,
player,201309080jax,jax,MeesBr20,special_teams,0,,,,,
player,201309080jax,jax,MeesBr20,st_pct,0%,,,,,
player,201309080jax,jax,JoecLu00,pos,T,,,,,
player,201309080jax,jax,JoecLu00,offense,71,,,,,
player,201309080jax,jax,JoecLu00,off_pct,100%,,,,,
player,201309080jax,jax,JoecLu00,defense,0,,,,,
player,201309080jax,jax,JoecLu00,def_pct,0%,,,,,
player,201309080jax,jax,JoecLu00,special_teams,0,,,,,
player,201309080jax,jax,JoecLu00,st_pct,0%,,,,,
player,201309080jax,jax,MonrEu20,pos,T,,,,,
player,201309080jax,jax,MonrEu20,offense,71,,,,,
player,201309080jax,jax,MonrEu20,off_pct,100%,,,,,
player,201309080jax,jax,MonrEu20,defense,0,,,,,
player,201309080jax,jax,MonrEu20,def_pct,0%,,,,,
player,201309080jax,jax,MonrEu20,special_teams,0,,,,,
player,201309080jax,jax,MonrEu20,st_pct,0%,,,,,
player,201309080jax,jax,ShorCe00,pos,WR,,,,,
player,201309080jax,jax,ShorCe00,offense,71,,,,,
player,201309080jax,jax,ShorCe00,off_pct,100%,,,,,
player,201309080jax,jax,ShorCe00,defense,0,,,,,
player,201309080jax,jax,ShorCe00,def_pct,0%,,,,,
player,201309080jax,jax,ShorCe00,special_teams,0,,,,,
player,201309080jax,jax,ShorCe00,st_pct,0%,,,,,
player,201309080jax,jax,NwanUc20,pos,G,,,,,
player,201309080jax,jax,NwanUc20,offense,71,,,,,
player,201309080jax,jax,NwanUc20,off_pct,100%,,,,,
player,201309080jax,jax,NwanUc20,defense,0,,,,,
player,201309080jax,jax,NwanUc20,def_pct,0%,,,,,
player,201309080jax,jax,NwanUc20,special_teams,0,,,,,
player,201309080jax,jax,NwanUc20,st_pct,0%,,,,,
player,201309080jax,jax,GabbBl00,pos,QB,,,,,
player,201309080jax,jax,GabbBl00,offense,65,,,,,
player,201309080jax,jax,GabbBl00,off_pct,92%,,,,,
player,201309080jax,jax,GabbBl00,defense,0,,,,,
player,201309080jax,jax,GabbBl00,def_pct,0%,,,,,
player,201309080jax,jax,GabbBl00,special_teams,0,,,,,
player,201309080jax,jax,GabbBl00,st_pct,0%,,,,,
player,201309080jax,jax,ReisAl00,pos,TE,,,,,
player,201309080jax,jax,ReisAl00,offense,64,,,,,
player,201309080jax,jax,ReisAl00,off_pct,90%,,,,,
player,201309080jax,jax,ReisAl00,defense,0,,,,,
player,201309080jax,jax,ReisAl00,def_pct,0%,,,,,
player,201309080jax,jax,ReisAl00,special_teams,1,,,,,
player,201309080jax,jax,ReisAl00,st_pct,3%,,,,,
player,201309080jax,jax,SandAc00,pos,WR,,,,,
player,201309080jax,jax,SandAc00,offense,62,,,,,
player,201309080jax,jax,SandAc00,off_pct,87%,,,,,
player,201309080jax,jax,SandAc00,defense,0,,,,,
player,201309080jax,jax,SandAc00,def_pct,0%,,,,,
player,201309080jax,jax,SandAc00,special_teams,1,,,,,
player,201309080jax,jax,SandAc00,st_pct,3%,,,,,
player,201309080jax,jax,RackWi01,pos,G,,,,,
player,201309080jax,jax,RackWi01,offense,46,,,,,
player,201309080jax,jax,RackWi01,off_pct,65%,,,,,
player,201309080jax,jax,RackWi01,defense,0,,,,,
player,201309080jax,jax,RackWi01,def_pct,0%,,,,,
player,201309080jax,jax,RackWi01,special_teams,0,,,,,
player,201309080jax,jax,RackWi01,st_pct,0%,,,,,
player,201309080jax,jax,DrewMa00,pos,RB,,,,,
player,201309080jax,jax,DrewMa00,offense,44,,,,,
player,201309080jax,jax,DrewMa00,off_pct,62%,,,,,
player,201309080jax,jax,DrewMa00,defense,0,,,,,
player,201309080jax,jax,DrewMa00,def_pct,0%,,,,,
player,201309080jax,jax,DrewMa00,special_teams,0,,,,,
player,201309080jax,jax,DrewMa00,st_pct,0%,,,,,
player,201309080jax,jax,BrowMi00,pos,WR,,,,,
player,201309080jax,jax,BrowMi00,offense,31,,,,,
player,201309080jax,jax,BrowMi00,off_pct,44%,,,,,
player,201309080jax,jax,BrowMi00,defense,0,,,,,
player,201309080jax,jax,BrowMi00,def_pct,0%,,,,,
player,201309080jax,jax,BrowMi00,special_teams,1,,,,,
player,201309080jax,jax,BrowMi00,st_pct,3%,,,,,
player,201309080jax,jax,BrewMi00,pos,C,,,,,
player,201309080jax,jax,BrewMi00,offense,25,,,,,
player,201309080jax,jax,BrewMi00,off_pct,35%,,,,,
player,201309080jax,jax,BrewMi00,defense,0,,,,,
player,201309080jax,jax,BrewMi00,def_pct,0%,,,,,
player,201309080jax,jax,BrewMi00,special_teams,0,,,,,
player,201309080jax,jax,BrewMi00,st_pct,0%,,,,,
player,201309080jax,jax,BurtSt00,pos,WR,,,,,
player,201309080jax,jax,BurtSt00,offense,22,,,,,
player,201309080jax,jax,BurtSt00,off_pct,31%,,,,,
player,201309080jax,jax,BurtSt00,defense,0,,,,,
player,201309080jax,jax,BurtSt00,def_pct,0%,,,,,
player,201309080jax,jax,BurtSt00,special_teams,11,,,,,
player,201309080jax,jax,BurtSt00,st_pct,34%,,,,,
player,201309080jax,jax,TaufWi00,pos,FB,,,,,
player,201309080jax,jax,TaufWi00,offense,19,,,,,
player,201309080jax,jax,TaufWi00,off_pct,27%,,,,,
player,201309080jax,jax,TaufWi00,defense,0,,,,,
player,201309080jax,jax,TaufWi00,def_pct,0%,,,,,
player,201309080jax,jax,TaufWi00,special_teams,18,,,,,
player,201309080jax,jax,TaufWi00,st_pct,56%,,,,,
player,201309080jax,jax,ForsJu00,pos,RB,,,,,
player,201309080jax,jax,ForsJu00,offense,13,,,,,
player,201309080jax,jax,ForsJu00,off_pct,18%,,,,,
player,201309080jax,jax,ForsJu00,defense,0,,,,,
player,201309080jax,jax,ForsJu00,def_pct,0%,,,,,
player,201309080jax,jax,ForsJu00,special_teams,0,,,,,
player,201309080jax,jax,ForsJu00,st_pct,0%,,,,,
player,201309080jax,jax,HarbCl00,pos,TE,,,,,
player,201309080jax,jax,HarbCl00,offense,12,,,,,
player,201309080jax,jax,HarbCl00,off_pct,17%,,,,,
player,201309080jax,jax,HarbCl00,defense,0,,,,,
player,201309080jax,jax,HarbCl00,def_pct,0%,,,,,
player,201309080jax,jax,HarbCl00,special_teams,26,,,,,
player,201309080jax,jax,HarbCl00,st_pct,81%,,,,,
player,201309080jax,jax,TodmJo00,pos,RB,,,,,
player,201309080jax,jax,TodmJo00,offense,11,,,,,
player,201309080jax,jax,TodmJo00,off_pct,15%,,,,,
player,201309080jax,jax,TodmJo00,defense,0,,,,,
player,201309080jax,jax,TodmJo00,def_pct,0%,,,,,
player,201309080jax,jax,TodmJo00,special_teams,12,,,,,
player,201309080jax,jax,TodmJo00,st_pct,38%,,,,,
player,201309080jax,jax,RobiDe00,pos,WR,,,,,
player,201309080jax,jax,RobiDe00,offense,6,,,,,
player,201309080jax,jax,RobiDe00,off_pct,8%,,,,,
player,201309080jax,jax,RobiDe00,defense,0,,,,,
player,201309080jax,jax,RobiDe00,def_pct,0%,,,,,
player,201309080jax,jax,RobiDe00,special_teams,0,,,,,
player,201309080jax,jax,RobiDe00,st_pct,0%,,,,,
player,201309080jax,jax,HennCh01,pos,QB,,,,,
player,201309080jax,jax,HennCh01,offense,6,,,,,
player,201309080jax,jax,HennCh01,off_pct,8%,,,,,
player,201309080jax,jax,HennCh01,defense,0,,,,,
player,201309080jax,jax,HennCh01,def_pct,0%,,,,,
player,201309080jax,jax,HennCh01,special_teams,0,,,,,
player,201309080jax,jax,HennCh01,st_pct,0%,,,,,
player,201309080jax,jax,PoluPa99,pos,LB,,,,,
player,201309080jax,jax,PoluPa99,offense,0,,,,,
player,201309080jax,jax,PoluPa99,off_pct,0%,,,,,
player,201309080jax,jax,PoluPa99,defense,62,,,,,
player,201309080jax,jax,PoluPa99,def_pct,100%,,,,,
player,201309080jax,jax,PoluPa99,special_teams,5,,,,,
player,201309080jax,jax,PoluPa99,st_pct,16%,,,,,
player,201309080jax,jax,CyprJo00,pos,SS,,,,,
player,201309080jax,jax,CyprJo00,offense,0,,,,,
player,201309080jax,jax,CyprJo00,off_pct,0%,,,,,
player,201309080jax,jax,CyprJo00,defense,62,,,,,
player,201309080jax,jax,CyprJo00,def_pct,100%,,,,,
player,201309080jax,jax,CyprJo00,special_teams,3,,,,,
player,201309080jax,jax,CyprJo00,st_pct,9%,,,,,
player,201309080jax,jax,LoweDw99,pos,FS,,,,,
player,201309080jax,jax,LoweDw99,offense,0,,,,,
player,201309080jax,jax,LoweDw99,off_pct,0%,,,,,
player,201309080jax,jax,LoweDw99,defense,62,,,,,
player,201309080jax,jax,LoweDw99,def_pct,100%,,,,,
player,201309080jax,jax,LoweDw99,special_teams,1,,,,,
player,201309080jax,jax,LoweDw99,st_pct,3%,,,,,
player,201309080jax,jax,HayeGe98,pos,LB,,,,,
player,201309080jax,jax,HayeGe98,offense,0,,,,,
player,201309080jax,jax,HayeGe98,off_pct,0%,,,,,
player,201309080jax,jax,HayeGe98,defense,62,,,,,
player,201309080jax,jax,HayeGe98,def_pct,100%,,,,,
player,201309080jax,jax,HayeGe98,special_teams,1,,,,,
player,201309080jax,jax,HayeGe98,st_pct,3%,,,,,
player,201309080jax,jax,BallAl99,pos,CB,,,,,
player,201309080jax,jax,BallAl99,offense,0,,,,,
player,201309080jax,jax,BallAl99,off_pct,0%,,,,,
player,201309080jax,jax,BallAl99,defense,60,,,,,
player,201309080jax,jax,BallAl99,def_pct,97%,,,,,
player,201309080jax,jax,BallAl99,special_teams,4,,,,,
player,201309080jax,jax,BallAl99,st_pct,12%,,,,,
player,201309080jax,jax,MarkSe99,pos,DT,,,,,
player,201309080jax,jax,MarkSe99,offense,0,,,,,
player,201309080jax,jax,MarkSe99,off_pct,0%,,,,,
player,201309080jax,jax,MarkSe99,defense,57,,,,,
player,201309080jax,jax,MarkSe99,def_pct,92%,,,,,
player,201309080jax,jax,MarkSe99,special_teams,5,,,,,
player,201309080jax,jax,MarkSe99,st_pct,16%,,,,,
player,201309080jax,jax,BabiJa20,pos,DE,,,,,
player,201309080jax,jax,BabiJa20,offense,0,,,,,
player,201309080jax,jax,BabiJa20,off_pct,0%,,,,,
player,201309080jax,jax,BabiJa20,defense,49,,,,,
player,201309080jax,jax,BabiJa20,def_pct,79%,,,,,
player,201309080jax,jax,BabiJa20,special_teams,1,,,,,
player,201309080jax,jax,BabiJa20,st_pct,3%,,,,,
player,201309080jax,jax,MillRo99,pos,DT,,,,,
player,201309080jax,jax,MillRo99,offense,0,,,,,
player,201309080jax,jax,MillRo99,off_pct,0%,,,,,
player,201309080jax,jax,MillRo99,defense,38,,,,,
player,201309080jax,jax,MillRo99,def_pct,61%,,,,,
player,201309080jax,jax,MillRo99,special_teams,5,,,,,
player,201309080jax,jax,MillRo99,st_pct,16%,,,,,
player,201309080jax,jax,AlleRu00,pos,LB,,,,,
player,201309080jax,jax,AlleRu00,offense,0,,,,,
player,201309080jax,jax,AlleRu00,off_pct,0%,,,,,
player,201309080jax,jax,AlleRu00,defense,36,,,,,
player,201309080jax,jax,AlleRu00,def_pct,58%,,,,,
player,201309080jax,jax,AlleRu00,special_teams,16,,,,,
player,201309080jax,jax,AlleRu00,st_pct,50%,,,,,
player,201309080jax,jax,AluaTy99,pos,DE,,,,,
player,201309080jax,jax,AluaTy99,offense,0,,,,,
player,201309080jax,jax,AluaTy99,off_pct,0%,,,,,
player,201309080jax,jax,AluaTy99,defense,35,,,,,
player,201309080jax,jax,AluaTy99,def_pct,56%,,,,,
player,201309080jax,jax,AluaTy99,special_teams,5,,,,,
player,201309080jax,jax,AluaTy99,st_pct,16%,,,,,
player,201309080jax,jax,GratDw00,pos,DB,,,,,
player,201309080jax,jax,GratDw00,offense,0,,,,,
player,201309080jax,jax,GratDw00,off_pct,0%,,,,,
player,201309080jax,jax,GratDw00,defense,32,,,,,
player,201309080jax,jax,GratDw00,def_pct,52%,,,,,
player,201309080jax,jax,GratDw00,special_teams,6,,,,,
player,201309080jax,jax,GratDw00,st_pct,19%,,,,,
player,201309080jax,jax,BlacWi20,pos,CB,,,,,
player,201309080jax,jax,BlacWi20,offense,0,,,,,
player,201309080jax,jax,BlacWi20,off_pct,0%,,,,,
player,201309080jax,jax,BlacWi20,defense,29,,,,,
player,201309080jax,jax,BlacWi20,def_pct,47%,,,,,
player,201309080jax,jax,BlacWi20,special_teams,20,,,,,
player,201309080jax,jax,BlacWi20,st_pct,62%,,,,,
player,201309080jax,jax,MincJe99,pos,DE,,,,,
player,201309080jax,jax,MincJe99,offense,0,,,,,
player,201309080jax,jax,MincJe99,off_pct,0%,,,,,
player,201309080jax,jax,MincJe99,defense,27,,,,,
player,201309080jax,jax,MincJe99,def_pct,44%,,,,,
player,201309080jax,jax,MincJe99,special_teams,0,,,,,
player,201309080jax,jax,MincJe99,st_pct,0%,,,,,
player,201309080jax,jax,HarrMi00,pos,CB,,,,,
player,201309080jax,jax,HarrMi00,offense,0,,,,,
player,201309080jax,jax,HarrMi00,off_pct,0%,,,,,
player,201309080jax,jax,HarrMi00,defense,26,,,,,
player,201309080jax,jax,HarrMi00,def_pct,42%,,,,,
player,201309080jax,jax,HarrMi00,special_teams,17,,,,,
player,201309080jax,jax,HarrMi00,st_pct,53%,,,,,
player,201309080jax,jax,BranAn00,pos,DE,,,,,
player,201309080jax,jax,BranAn00,offense,0,,,,,
player,201309080jax,jax,BranAn00,off_pct,0%,,,,,
player,201309080jax,jax,BranAn00,defense,24,,,,,
player,201309080jax,jax,BranAn00,def_pct,39%,,,,,
player,201309080jax,jax,BranAn00,special_teams,20,,,,,
player,201309080jax,jax,BranAn00,st_pct,62%,,,,,
player,201309080jax,jax,DeadBr99,pos,DT,,,,,
player,201309080jax,jax,DeadBr99,offense,0,,,,,
player,201309080jax,jax,DeadBr99,off_pct,0%,,,,,
player,201309080jax,jax,DeadBr99,defense,18,,,,,
player,201309080jax,jax,DeadBr99,def_pct,29%,,,,,
player,201309080jax,jax,DeadBr99,special_teams,9,,,,,
player,201309080jax,jax,DeadBr99,st_pct,28%,,,,,
player,201309080jax,jax,EvanJo00,pos,FS,,,,,
player,201309080jax,jax,EvanJo00,offense,0,,,,,
player,201309080jax,jax,EvanJo00,off_pct,0%,,,,,
player,201309080jax,jax,EvanJo00,defense,3,,,,,
player,201309080jax,jax,EvanJo00,def_pct,5%,,,,,
player,201309080jax,jax,EvanJo00,special_teams,21,,,,,
player,201309080jax,jax,EvanJo00,st_pct,66%,,,,,
player,201309080jax,jax,KnoxKy00,pos,LB,,,,,
player,201309080jax,jax,KnoxKy00,offense,0,,,,,
player,201309080jax,jax,KnoxKy00,off_pct,0%,,,,,
player,201309080jax,jax,KnoxKy00,defense,0,,,,,
player,201309080jax,jax,KnoxKy00,def_pct,0%,,,,,
player,201309080jax,jax,KnoxKy00,special_teams,31,,,,,
player,201309080jax,jax,KnoxKy00,st_pct,97%,,,,,
player,201309080jax,jax,ProsCh00,pos,SS,,,,,
player,201309080jax,jax,ProsCh00,offense,0,,,,,
player,201309080jax,jax,ProsCh00,off_pct,0%,,,,,
player,201309080jax,jax,ProsCh00,defense,0,,,,,
player,201309080jax,jax,ProsCh00,def_pct,0%,,,,,
player,201309080jax,jax,ProsCh00,special_teams,31,,,,,
player,201309080jax,jax,ProsCh00,st_pct,97%,,,,,
player,201309080jax,jax,McCrDe00,pos,DB,,,,,
player,201309080jax,jax,McCrDe00,offense,0,,,,,
player,201309080jax,jax,McCrDe00,off_pct,0%,,,,,
player,201309080jax,jax,McCrDe00,defense,0,,,,,
player,201309080jax,jax,McCrDe00,def_pct,0%,,,,,
player,201309080jax,jax,McCrDe00,special_teams,23,,,,,
player,201309080jax,jax,McCrDe00,st_pct,72%,,,,,
player,201309080jax,jax,ReynLa00,pos,LB,,,,,
player,201309080jax,jax,ReynLa00,offense,0,,,,,
player,201309080jax,jax,ReynLa00,off_pct,0%,,,,,
player,201309080jax,jax,ReynLa00,defense,0,,,,,
player,201309080jax,jax,ReynLa00,def_pct,0%,,,,,
player,201309080jax,jax,ReynLa00,special_teams,15,,,,,
player,201309080jax,jax,ReynLa00,st_pct,47%,,,,,
player,201309080jax,jax,AngeBr00,pos,P,,,,,
player,201309080jax,jax,AngeBr00,offense,0,,,,,
player,201309080jax,jax,AngeBr00,off_pct,0%,,,,,
player,201309080jax,jax,AngeBr00,defense,0,,,,,
player,201309080jax,jax,AngeBr00,def_pct,0%,,,,,
player,201309080jax,jax,AngeBr00,special_teams,11,,,,,
player,201309080jax,jax,AngeBr00,st_pct,34%,,,,,
player,201309080jax,jax,TinkCa00,pos,LS,,,,,
player,201309080jax,jax,TinkCa00,offense,0,,,,,
player,201309080jax,jax,TinkCa00,off_pct,0%,,,,,
player,201309080jax,jax,TinkCa00,defense,0,,,,,
player,201309080jax,jax,TinkCa00,def_pct,0%,,,,,
player,201309080jax,jax,TinkCa00,special_teams,11,,,,,
player,201309080jax,jax,TinkCa00,st_pct,34%,,,,,
player,201309080jax,jax,ThomJ.02,pos,LB,,,,,
player,201309080jax,jax,ThomJ.02,offense,0,,,,,
player,201309080jax,jax,ThomJ.02,off_pct,0%,,,,,
player,201309080jax,jax,ThomJ.02,defense,0,,,,,
