game,2013,11,20131117,201311170pit,det,"Detroit Lions",27,pit,"Pittsburgh Steelers",37
player,201311170pit,pit,AlleCo00,def_int,0,,,,,
player,201311170pit,pit,AlleCo00,def_int_yds,0,,,,,
player,201311170pit,pit,AlleCo00,def_int_td,0,,,,,
player,201311170pit,pit,AlleCo00,def_int_long,0,,,,,
player,201311170pit,pit,AlleCo00,pass_defended,2,,,,,
player,201311170pit,pit,AlleCo00,sacks,0.0,,,,,
player,201311170pit,pit,AlleCo00,tackles_combined,1,,,,,
player,201311170pit,pit,AlleCo00,tackles_solo,0,,,,,
player,201311170pit,pit,AlleCo00,tackles_assists,1,,,,,
player,201311170pit,pit,AlleCo00,tackles_loss,0,,,,,
player,201311170pit,pit,AlleCo00,qb_hits,0,,,,,
player,201311170pit,pit,AlleCo00,fumbles_rec,0,,,,,
player,201311170pit,pit,AlleCo00,fumbles_rec_yds,0,,,,,
player,201311170pit,pit,AlleCo00,fumbles_rec_td,0,,,,,
player,201311170pit,pit,AlleCo00,fumbles_forced,0,,,,,
player,201311170pit,pit,BrowCu01,def_int,0,,,,,
player,201311170pit,pit,BrowCu01,def_int_yds,0,,,,,
player,201311170pit,pit,BrowCu01,def_int_td,0,,,,,
player,201311170pit,pit,BrowCu01,def_int_long,0,,,,,
player,201311170pit,pit,BrowCu01,pass_defended,0,,,,,
player,201311170pit,pit,BrowCu01,sacks,0.0,,,,,
player,201311170pit,pit,BrowCu01,tackles_combined,1,,,,,
player,201311170pit,pit,BrowCu01,tackles_solo,1,,,,,
player,201311170pit,pit,BrowCu01,tackles_assists,0,,,,,
player,201311170pit,pit,BrowCu01,tackles_loss,0,,,,,
player,201311170pit,pit,BrowCu01,qb_hits,0,,,,,
player,201311170pit,pit,BrowCu01,fumbles_rec,0,,,,,
player,201311170pit,pit,BrowCu01,fumbles_rec_yds,0,,,,,
player,201311170pit,pit,BrowCu01,fumbles_rec_td,0,,,,,
player,201311170pit,pit,BrowCu01,fumbles_forced,0,,,,,
player,201311170pit,pit,suishsha01,def_int,0,,,,,
player,201311170pit,pit,suishsha01,def_int_yds,0,,,,,
player,201311170pit,pit,suishsha01,def_int_td,0,,,,,
player,201311170pit,pit,suishsha01,def_int_long,0,,,,,
player,201311170pit,pit,suishsha01,pass_defended,0,,,,,
player,201311170pit,pit,suishsha01,sacks,0.0,,,,,
player,201311170pit,pit,suishsha01,tackles_combined,1,,,,,
player,201311170pit,pit,suishsha01,tackles_solo,1,,,,,
player,201311170pit,pit,suishsha01,tackles_assists,0,,,,,
player,201311170pit,pit,suishsha01,tackles_loss,0,,,,,
player,201311170pit,pit,suishsha01,qb_hits,0,,,,,
player,201311170pit,pit,suishsha01,fumbles_rec,0,,,,,
player,201311170pit,pit,suishsha01,fumbles_rec_yds,0,,,,,
player,201311170pit,pit,suishsha01,fumbles_rec_td,0,,,,,
player,201311170pit,pit,suishsha01,fumbles_forced,0,,,,,
player,201311170pit,pit,VanDDe00,def_int,0,,,,,
player,201311170pit,pit,VanDDe00,def_int_yds,0,,,,,
player,201311170pit,pit,VanDDe00,def_int_td,0,,,,,
player,201311170pit,pit,VanDDe00,def_int_long,0,,,,,
player,201311170pit,pit,VanDDe00,pass_defended,0,,,,,
player,201311170pit,pit,VanDDe00,sacks,0.0,,,,,
player,201311170pit,pit,VanDDe00,tackles_combined,1,,,,,
player,201311170pit,pit,VanDDe00,tackles_solo,1,,,,,
player,201311170pit,pit,VanDDe00,tackles_assists,0,,,,,
player,201311170pit,pit,VanDDe00,tackles_loss,0,,,,,
player,201311170pit,pit,VanDDe00,qb_hits,0,,,,,
player,201311170pit,pit,VanDDe00,fumbles_rec,0,,,,,
player,201311170pit,pit,VanDDe00,fumbles_rec_yds,0,,,,,
player,201311170pit,pit,VanDDe00,fumbles_rec_td,0,,,,,
player,201311170pit,pit,VanDDe00,fumbles_forced,0,,,,,
player,201311170pit,pit,WillVi01,def_int,0,,,,,
player,201311170pit,pit,WillVi01,def_int_yds,0,,,,,
player,201311170pit,pit,WillVi01,def_int_td,0,,,,,
player,201311170pit,pit,WillVi01,def_int_long,0,,,,,
player,201311170pit,pit,WillVi01,pass_defended,0,,,,,
player,201311170pit,pit,WillVi01,sacks,0.0,,,,,
player,201311170pit,pit,WillVi01,tackles_combined,1,,,,,
player,201311170pit,pit,WillVi01,tackles_solo,0,,,,,
player,201311170pit,pit,WillVi01,tackles_assists,1,,,,,
player,201311170pit,pit,WillVi01,tackles_loss,0,,,,,
player,201311170pit,pit,WillVi01,qb_hits,0,,,,,
player,201311170pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201311170pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201311170pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201311170pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201311170pit,pit,WoodAl99,def_int,0,,,,,
player,201311170pit,pit,WoodAl99,def_int_yds,0,,,,,
player,201311170pit,pit,WoodAl99,def_int_td,0,,,,,
player,201311170pit,pit,WoodAl99,def_int_long,0,,,,,
player,201311170pit,pit,WoodAl99,pass_defended,0,,,,,
player,201311170pit,pit,WoodAl99,sacks,0.0,,,,,
player,201311170pit,pit,WoodAl99,tackles_combined,1,,,,,
player,201311170pit,pit,WoodAl99,tackles_solo,0,,,,,
player,201311170pit,pit,WoodAl99,tackles_assists,1,,,,,
player,201311170pit,pit,WoodAl99,tackles_loss,0,,,,,
player,201311170pit,pit,WoodAl99,qb_hits,0,,,,,
player,201311170pit,pit,WoodAl99,fumbles_rec,0,,,,,
player,201311170pit,pit,WoodAl99,fumbles_rec_yds,0,,,,,
player,201311170pit,pit,WoodAl99,fumbles_rec_td,0,,,,,
player,201311170pit,pit,WoodAl99,fumbles_forced,0,,,,,
player,201311170pit,det,SpurMi00,kick_ret,4,,,,,
player,201311170pit,det,SpurMi00,kick_ret_yds,92,,,,,
player,201311170pit,det,SpurMi00,kick_ret_yds_per_ret,23.0,,,,,
player,201311170pit,det,SpurMi00,kick_ret_td,0,,,,,
player,201311170pit,det,SpurMi00,kick_ret_long,36,,,,,
player,201311170pit,det,SpurMi00,punt_ret,4,,,,,
player,201311170pit,det,SpurMi00,punt_ret_yds,17,,,,,
player,201311170pit,det,SpurMi00,punt_ret_yds_per_ret,4.3,,,,,
player,201311170pit,det,SpurMi00,punt_ret_td,0,,,,,
player,201311170pit,det,SpurMi00,punt_ret_long,13,,,,,
player,201311170pit,pit,BrowAn04,kick_ret,0,,,,,
player,201311170pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201311170pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201311170pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201311170pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201311170pit,pit,BrowAn04,punt_ret,2,,,,,
player,201311170pit,pit,BrowAn04,punt_ret_yds,17,,,,,
player,201311170pit,pit,BrowAn04,punt_ret_yds_per_ret,8.5,,,,,
player,201311170pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201311170pit,pit,BrowAn04,punt_ret_long,9,,,,,
player,201311170pit,pit,JoneFe00,kick_ret,1,,,,,
player,201311170pit,pit,JoneFe00,kick_ret_yds,21,,,,,
player,201311170pit,pit,JoneFe00,kick_ret_yds_per_ret,21.0,,,,,
player,201311170pit,pit,JoneFe00,kick_ret_td,0,,,,,
player,201311170pit,pit,JoneFe00,kick_ret_long,21,,,,,
player,201311170pit,pit,JoneFe00,punt_ret,0,,,,,
player,201311170pit,pit,JoneFe00,punt_ret_yds,0,,,,,
player,201311170pit,pit,JoneFe00,punt_ret_yds_per_ret,,,,,,
player,201311170pit,pit,JoneFe00,punt_ret_td,0,,,,,
player,201311170pit,pit,JoneFe00,punt_ret_long,0,,,,,
player,201311170pit,det,akersdav01,xpm,3,,,,,
player,201311170pit,det,akersdav01,xpa,3,,,,,
player,201311170pit,det,akersdav01,fgm,2,,,,,
player,201311170pit,det,akersdav01,fga,2,,,,,
player,201311170pit,det,akersdav01,punt,0,,,,,
player,201311170pit,det,akersdav01,punt_yds,0,,,,,
player,201311170pit,det,akersdav01,punt_yds_per_punt,,,,,,
player,201311170pit,det,akersdav01,punt_long,0,,,,,
player,201311170pit,det,MartSa01,xpm,,,,,,
player,201311170pit,det,MartSa01,xpa,,,,,,
player,201311170pit,det,MartSa01,fgm,,,,,,
player,201311170pit,det,MartSa01,fga,,,,,,
player,201311170pit,det,MartSa01,punt,3,,,,,
player,201311170pit,det,MartSa01,punt_yds,152,,,,,
player,201311170pit,det,MartSa01,punt_yds_per_punt,50.7,,,,,
player,201311170pit,det,MartSa01,punt_long,59,,,,,
player,201311170pit,pit,suishsha01,xpm,4,,,,,
player,201311170pit,pit,suishsha01,xpa,4,,,,,
player,201311170pit,pit,suishsha01,fgm,3,,,,,
player,201311170pit,pit,suishsha01,fga,3,,,,,
player,201311170pit,pit,suishsha01,punt,0,,,,,
player,201311170pit,pit,suishsha01,punt_yds,0,,,,,
player,201311170pit,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201311170pit,pit,suishsha01,punt_long,0,,,,,
player,201311170pit,pit,McBrMa20,xpm,,,,,,
player,201311170pit,pit,McBrMa20,xpa,,,,,,
player,201311170pit,pit,McBrMa20,fgm,,,,,,
player,201311170pit,pit,McBrMa20,fga,,,,,,
player,201311170pit,pit,McBrMa20,punt,5,,,,,
player,201311170pit,pit,McBrMa20,punt_yds,219,,,,,
player,201311170pit,pit,McBrMa20,punt_yds_per_punt,43.8,,,,,
player,201311170pit,pit,McBrMa20,punt_long,70,,,,,
player,201311170pit,pit,DeCaDa00,pos,G,,,,,
player,201311170pit,pit,DeCaDa00,offense,77,,,,,
player,201311170pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201311170pit,pit,DeCaDa00,defense,0,,,,,
player,201311170pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201311170pit,pit,DeCaDa00,special_teams,7,,,,,
player,201311170pit,pit,DeCaDa00,st_pct,20%,,,,,
player,201311170pit,pit,BeacKe00,pos,T,,,,,
player,201311170pit,pit,BeacKe00,offense,77,,,,,
player,201311170pit,pit,BeacKe00,off_pct,100%,,,,,
player,201311170pit,pit,BeacKe00,defense,0,,,,,
player,201311170pit,pit,BeacKe00,def_pct,0%,,,,,
player,201311170pit,pit,BeacKe00,special_teams,7,,,,,
player,201311170pit,pit,BeacKe00,st_pct,20%,,,,,
player,201311170pit,pit,GilbMa00,pos,T,,,,,
player,201311170pit,pit,GilbMa00,offense,77,,,,,
player,201311170pit,pit,GilbMa00,off_pct,100%,,,,,
player,201311170pit,pit,GilbMa00,defense,0,,,,,
player,201311170pit,pit,GilbMa00,def_pct,0%,,,,,
player,201311170pit,pit,GilbMa00,special_teams,7,,,,,
player,201311170pit,pit,GilbMa00,st_pct,20%,,,,,
player,201311170pit,pit,WhimGu20,pos,G,,,,,
player,201311170pit,pit,WhimGu20,offense,77,,,,,
player,201311170pit,pit,WhimGu20,off_pct,100%,,,,,
player,201311170pit,pit,WhimGu20,defense,0,,,,,
player,201311170pit,pit,WhimGu20,def_pct,0%,,,,,
player,201311170pit,pit,WhimGu20,special_teams,0,,,,,
player,201311170pit,pit,WhimGu20,st_pct,0%,,,,,
player,201311170pit,pit,VelaFe20,pos,C,,,,,
player,201311170pit,pit,VelaFe20,offense,77,,,,,
player,201311170pit,pit,VelaFe20,off_pct,100%,,,,,
player,201311170pit,pit,VelaFe20,defense,0,,,,,
player,201311170pit,pit,VelaFe20,def_pct,0%,,,,,
player,201311170pit,pit,VelaFe20,special_teams,0,,,,,
player,201311170pit,pit,VelaFe20,st_pct,0%,,,,,
player,201311170pit,pit,RoetBe00,pos,QB,,,,,
player,201311170pit,pit,RoetBe00,offense,77,,,,,
player,201311170pit,pit,RoetBe00,off_pct,100%,,,,,
player,201311170pit,pit,RoetBe00,defense,0,,,,,
player,201311170pit,pit,RoetBe00,def_pct,0%,,,,,
player,201311170pit,pit,RoetBe00,special_teams,0,,,,,
player,201311170pit,pit,RoetBe00,st_pct,0%,,,,,
player,201311170pit,pit,MillHe00,pos,TE,,,,,
player,201311170pit,pit,MillHe00,offense,74,,,,,
player,201311170pit,pit,MillHe00,off_pct,96%,,,,,
player,201311170pit,pit,MillHe00,defense,0,,,,,
player,201311170pit,pit,MillHe00,def_pct,0%,,,,,
player,201311170pit,pit,MillHe00,special_teams,0,,,,,
player,201311170pit,pit,MillHe00,st_pct,0%,,,,,
player,201311170pit,pit,BrowAn04,pos,WR,,,,,
player,201311170pit,pit,BrowAn04,offense,67,,,,,
player,201311170pit,pit,BrowAn04,off_pct,87%,,,,,
player,201311170pit,pit,BrowAn04,defense,0,,,,,
player,201311170pit,pit,BrowAn04,def_pct,0%,,,,,
player,201311170pit,pit,BrowAn04,special_teams,3,,,,,
player,201311170pit,pit,BrowAn04,st_pct,9%,,,,,
player,201311170pit,pit,CotcJe00,pos,WR,,,,,
player,201311170pit,pit,CotcJe00,offense,67,,,,,
player,201311170pit,pit,CotcJe00,off_pct,87%,,,,,
player,201311170pit,pit,CotcJe00,defense,0,,,,,
player,201311170pit,pit,CotcJe00,def_pct,0%,,,,,
player,201311170pit,pit,CotcJe00,special_teams,0,,,,,
player,201311170pit,pit,CotcJe00,st_pct,0%,,,,,
player,201311170pit,pit,BellLe00,pos,RB,,,,,
player,201311170pit,pit,BellLe00,offense,61,,,,,
player,201311170pit,pit,BellLe00,off_pct,79%,,,,,
player,201311170pit,pit,BellLe00,defense,0,,,,,
player,201311170pit,pit,BellLe00,def_pct,0%,,,,,
player,201311170pit,pit,BellLe00,special_teams,0,,,,,
player,201311170pit,pit,BellLe00,st_pct,0%,,,,,
player,201311170pit,pit,WheaMa00,pos,WR,,,,,
player,201311170pit,pit,WheaMa00,offense,48,,,,,
player,201311170pit,pit,WheaMa00,off_pct,62%,,,,,
player,201311170pit,pit,WheaMa00,defense,0,,,,,
player,201311170pit,pit,WheaMa00,def_pct,0%,,,,,
player,201311170pit,pit,WheaMa00,special_teams,11,,,,,
player,201311170pit,pit,WheaMa00,st_pct,31%,,,,,
player,201311170pit,pit,SandEm00,pos,WR,,,,,
player,201311170pit,pit,SandEm00,offense,19,,,,,
player,201311170pit,pit,SandEm00,off_pct,25%,,,,,
player,201311170pit,pit,SandEm00,defense,0,,,,,
player,201311170pit,pit,SandEm00,def_pct,0%,,,,,
player,201311170pit,pit,SandEm00,special_teams,0,,,,,
player,201311170pit,pit,SandEm00,st_pct,0%,,,,,
player,201311170pit,pit,JohnWi00,pos,FB,,,,,
player,201311170pit,pit,JohnWi00,offense,11,,,,,
player,201311170pit,pit,JohnWi00,off_pct,14%,,,,,
player,201311170pit,pit,JohnWi00,defense,0,,,,,
player,201311170pit,pit,JohnWi00,def_pct,0%,,,,,
player,201311170pit,pit,JohnWi00,special_teams,11,,,,,
player,201311170pit,pit,JohnWi00,st_pct,31%,,,,,
player,201311170pit,pit,PaulDa01,pos,TE,,,,,
player,201311170pit,pit,PaulDa01,offense,10,,,,,
player,201311170pit,pit,PaulDa01,off_pct,13%,,,,,
player,201311170pit,pit,PaulDa01,defense,0,,,,,
player,201311170pit,pit,PaulDa01,def_pct,0%,,,,,
player,201311170pit,pit,PaulDa01,special_teams,18,,,,,
player,201311170pit,pit,PaulDa01,st_pct,51%,,,,,
player,201311170pit,pit,DwyeJo00,pos,RB,,,,,
player,201311170pit,pit,DwyeJo00,offense,10,,,,,
player,201311170pit,pit,DwyeJo00,off_pct,13%,,,,,
player,201311170pit,pit,DwyeJo00,defense,0,,,,,
player,201311170pit,pit,DwyeJo00,def_pct,0%,,,,,
player,201311170pit,pit,DwyeJo00,special_teams,9,,,,,
player,201311170pit,pit,DwyeJo00,st_pct,26%,,,,,
player,201311170pit,pit,AdamMi02,pos,T,,,,,
player,201311170pit,pit,AdamMi02,offense,7,,,,,
player,201311170pit,pit,AdamMi02,off_pct,9%,,,,,
player,201311170pit,pit,AdamMi02,defense,0,,,,,
player,201311170pit,pit,AdamMi02,def_pct,0%,,,,,
player,201311170pit,pit,AdamMi02,special_teams,7,,,,,
player,201311170pit,pit,AdamMi02,st_pct,20%,,,,,
player,201311170pit,pit,PalmMi00,pos,TE,,,,,
player,201311170pit,pit,PalmMi00,offense,5,,,,,
player,201311170pit,pit,PalmMi00,off_pct,6%,,,,,
player,201311170pit,pit,PalmMi00,defense,0,,,,,
player,201311170pit,pit,PalmMi00,def_pct,0%,,,,,
player,201311170pit,pit,PalmMi00,special_teams,18,,,,,
player,201311170pit,pit,PalmMi00,st_pct,51%,,,,,
player,201311170pit,pit,PolaTr99,pos,SS,,,,,
player,201311170pit,pit,PolaTr99,offense,3,,,,,
player,201311170pit,pit,PolaTr99,off_pct,4%,,,,,
player,201311170pit,pit,PolaTr99,defense,73,,,,,
player,201311170pit,pit,PolaTr99,def_pct,100%,,,,,
player,201311170pit,pit,PolaTr99,special_teams,6,,,,,
player,201311170pit,pit,PolaTr99,st_pct,17%,,,,,
player,201311170pit,pit,JoneFe00,pos,RB,,,,,
player,201311170pit,pit,JoneFe00,offense,3,,,,,
player,201311170pit,pit,JoneFe00,off_pct,4%,,,,,
player,201311170pit,pit,JoneFe00,defense,0,,,,,
player,201311170pit,pit,JoneFe00,def_pct,0%,,,,,
player,201311170pit,pit,JoneFe00,special_teams,6,,,,,
player,201311170pit,pit,JoneFe00,st_pct,17%,,,,,
player,201311170pit,pit,WoriJa99,pos,LB,,,,,
player,201311170pit,pit,WoriJa99,offense,0,,,,,
player,201311170pit,pit,WoriJa99,off_pct,0%,,,,,
player,201311170pit,pit,WoriJa99,defense,73,,,,,
player,201311170pit,pit,WoriJa99,def_pct,100%,,,,,
player,201311170pit,pit,WoriJa99,special_teams,11,,,,,
player,201311170pit,pit,WoriJa99,st_pct,31%,,,,,
player,201311170pit,pit,TimmLa99,pos,LB,,,,,
player,201311170pit,pit,TimmLa99,offense,0,,,,,
player,201311170pit,pit,TimmLa99,off_pct,0%,,,,,
player,201311170pit,pit,TimmLa99,defense,73,,,,,
player,201311170pit,pit,TimmLa99,def_pct,100%,,,,,
player,201311170pit,pit,TimmLa99,special_teams,6,,,,,
player,201311170pit,pit,TimmLa99,st_pct,17%,,,,,
player,201311170pit,pit,TaylIk20,pos,CB,,,,,
player,201311170pit,pit,TaylIk20,offense,0,,,,,
player,201311170pit,pit,TaylIk20,off_pct,0%,,,,,
player,201311170pit,pit,TaylIk20,defense,73,,,,,
player,201311170pit,pit,TaylIk20,def_pct,100%,,,,,
player,201311170pit,pit,TaylIk20,special_teams,6,,,,,
player,201311170pit,pit,TaylIk20,st_pct,17%,,,,,
player,201311170pit,pit,ClarRy20,pos,FS,,,,,
player,201311170pit,pit,ClarRy20,offense,0,,,,,
player,201311170pit,pit,ClarRy20,off_pct,0%,,,,,
player,201311170pit,pit,ClarRy20,defense,73,,,,,
player,201311170pit,pit,ClarRy20,def_pct,100%,,,,,
player,201311170pit,pit,ClarRy20,special_teams,6,,,,,
player,201311170pit,pit,ClarRy20,st_pct,17%,,,,,
player,201311170pit,pit,GayxWi99,pos,CB,,,,,
player,201311170pit,pit,GayxWi99,offense,0,,,,,
player,201311170pit,pit,GayxWi99,off_pct,0%,,,,,
player,201311170pit,pit,GayxWi99,defense,72,,,,,
player,201311170pit,pit,GayxWi99,def_pct,99%,,,,,
player,201311170pit,pit,GayxWi99,special_teams,7,,,,,
player,201311170pit,pit,GayxWi99,st_pct,20%,,,,,
player,201311170pit,pit,JoneJa05,pos,LB,,,,,
player,201311170pit,pit,JoneJa05,offense,0,,,,,
player,201311170pit,pit,JoneJa05,off_pct,0%,,,,,
player,201311170pit,pit,JoneJa05,defense,72,,,,,
player,201311170pit,pit,JoneJa05,def_pct,99%,,,,,
player,201311170pit,pit,JoneJa05,special_teams,7,,,,,
player,201311170pit,pit,JoneJa05,st_pct,20%,,,,,
player,201311170pit,pit,AlleCo00,pos,CB,,,,,
player,201311170pit,pit,AlleCo00,offense,0,,,,,
player,201311170pit,pit,AlleCo00,off_pct,0%,,,,,
player,201311170pit,pit,AlleCo00,defense,70,,,,,
player,201311170pit,pit,AlleCo00,def_pct,96%,,,,,
player,201311170pit,pit,AlleCo00,special_teams,11,,,,,
player,201311170pit,pit,AlleCo00,st_pct,31%,,,,,
player,201311170pit,pit,AlleWi21,pos,SS,,,,,
player,201311170pit,pit,AlleWi21,offense,0,,,,,
player,201311170pit,pit,AlleWi21,off_pct,0%,,,,,
player,201311170pit,pit,AlleWi21,defense,66,,,,,
player,201311170pit,pit,AlleWi21,def_pct,90%,,,,,
player,201311170pit,pit,AlleWi21,special_teams,17,,,,,
player,201311170pit,pit,AlleWi21,st_pct,49%,,,,,
player,201311170pit,pit,HeywCa01,pos,DE,,,,,
player,201311170pit,pit,HeywCa01,offense,0,,,,,
player,201311170pit,pit,HeywCa01,off_pct,0%,,,,,
player,201311170pit,pit,HeywCa01,defense,64,,,,,
player,201311170pit,pit,HeywCa01,def_pct,88%,,,,,
player,201311170pit,pit,HeywCa01,special_teams,16,,,,,
player,201311170pit,pit,HeywCa01,st_pct,46%,,,,,
player,201311170pit,pit,HoodEv99,pos,DE,,,,,
player,201311170pit,pit,HoodEv99,offense,0,,,,,
player,201311170pit,pit,HoodEv99,off_pct,0%,,,,,
player,201311170pit,pit,HoodEv99,defense,61,,,,,
player,201311170pit,pit,HoodEv99,def_pct,84%,,,,,
player,201311170pit,pit,HoodEv99,special_teams,6,,,,,
player,201311170pit,pit,HoodEv99,st_pct,17%,,,,,
player,201311170pit,pit,McLeSt00,pos,NT,,,,,
player,201311170pit,pit,McLeSt00,offense,0,,,,,
player,201311170pit,pit,McLeSt00,off_pct,0%,,,,,
player,201311170pit,pit,McLeSt00,defense,15,,,,,
player,201311170pit,pit,McLeSt00,def_pct,21%,,,,,
player,201311170pit,pit,McLeSt00,special_teams,6,,,,,
player,201311170pit,pit,McLeSt00,st_pct,17%,,,,,
player,201311170pit,pit,WoodAl99,pos,DE,,,,,
player,201311170pit,pit,WoodAl99,offense,0,,,,,
player,201311170pit,pit,WoodAl99,off_pct,0%,,,,,
player,201311170pit,pit,WoodAl99,defense,9,,,,,
player,201311170pit,pit,WoodAl99,def_pct,12%,,,,,
player,201311170pit,pit,WoodAl99,special_teams,12,,,,,
player,201311170pit,pit,WoodAl99,st_pct,34%,,,,,
player,201311170pit,pit,WillVi01,pos,LB,,,,,
player,201311170pit,pit,WillVi01,offense,0,,,,,
player,201311170pit,pit,WillVi01,off_pct,0%,,,,,
player,201311170pit,pit,WillVi01,defense,7,,,,,
player,201311170pit,pit,WillVi01,def_pct,10%,,,,,
player,201311170pit,pit,WillVi01,special_teams,6,,,,,
player,201311170pit,pit,WillVi01,st_pct,17%,,,,,
player,201311170pit,pit,BlakAn00,pos,CB,,,,,
player,201311170pit,pit,BlakAn00,offense,0,,,,,
player,201311170pit,pit,BlakAn00,off_pct,0%,,,,,
player,201311170pit,pit,BlakAn00,defense,1,,,,,
player,201311170pit,pit,BlakAn00,def_pct,1%,,,,,
player,201311170pit,pit,BlakAn00,special_teams,22,,,,,
player,201311170pit,pit,BlakAn00,st_pct,63%,,,,,
player,201311170pit,pit,CartCh00,pos,LB,,,,,
player,201311170pit,pit,CartCh00,offense,0,,,,,
player,201311170pit,pit,CartCh00,off_pct,0%,,,,,
player,201311170pit,pit,CartCh00,defense,1,,,,,
player,201311170pit,pit,CartCh00,def_pct,1%,,,,,
player,201311170pit,pit,CartCh00,special_teams,5,,,,,
player,201311170pit,pit,CartCh00,st_pct,14%,,,,,
player,201311170pit,pit,GoldRo00,pos,FS,,,,,
player,201311170pit,pit,GoldRo00,offense,0,,,,,
player,201311170pit,pit,GoldRo00,off_pct,0%,,,,,
player,201311170pit,pit,GoldRo00,defense,0,,,,,
player,201311170pit,pit,GoldRo00,def_pct,0%,,,,,
player,201311170pit,pit,GoldRo00,special_teams,22,,,,,
player,201311170pit,pit,GoldRo00,st_pct,63%,,,,,
player,201311170pit,pit,GarvTe00,pos,LB,,,,,
player,201311170pit,pit,GarvTe00,offense,0,,,,,
player,201311170pit,pit,GarvTe00,off_pct,0%,,,,,
player,201311170pit,pit,GarvTe00,defense,0,,,,,
player,201311170pit,pit,GarvTe00,def_pct,0%,,,,,
player,201311170pit,pit,GarvTe00,special_teams,22,,,,,
player,201311170pit,pit,GarvTe00,st_pct,63%,,,,,
player,201311170pit,pit,BrowCu01,pos,CB,,,,,
player,201311170pit,pit,BrowCu01,offense,0,,,,,
player,201311170pit,pit,BrowCu01,off_pct,0%,,,,,
player,201311170pit,pit,BrowCu01,defense,0,,,,,
player,201311170pit,pit,BrowCu01,def_pct,0%,,,,,
player,201311170pit,pit,BrowCu01,special_teams,16,,,,,
player,201311170pit,pit,BrowCu01,st_pct,46%,,,,,
player,201311170pit,pit,SylvSt99,pos,LB,,,,,
player,201311170pit,pit,SylvSt99,offense,0,,,,,
player,201311170pit,pit,SylvSt99,off_pct,0%,,,,,
player,201311170pit,pit,SylvSt99,defense,0,,,,,
player,201311170pit,pit,SylvSt99,def_pct,0%,,,,,
player,201311170pit,pit,SylvSt99,special_teams,16,,,,,
player,201311170pit,pit,SylvSt99,st_pct,46%,,,,,
player,201311170pit,pit,suishsha01,pos,K,,,,,
player,201311170pit,pit,suishsha01,offense,0,,,,,
player,201311170pit,pit,suishsha01,off_pct,0%,,,,,
player,201311170pit,pit,suishsha01,defense,0,,,,,
player,201311170pit,pit,suishsha01,def_pct,0%,,,,,
player,201311170pit,pit,suishsha01,special_teams,15,,,,,
player,201311170pit,pit,suishsha01,st_pct,43%,,,,,
player,201311170pit,pit,McBrMa20,pos,P,,,,,
player,201311170pit,pit,McBrMa20,offense,0,,,,,
player,201311170pit,pit,McBrMa20,off_pct,0%,,,,,
player,201311170pit,pit,McBrMa20,defense,0,,,,,
player,201311170pit,pit,McBrMa20,def_pct,0%,,,,,
player,201311170pit,pit,McBrMa20,special_teams,12,,,,,
player,201311170pit,pit,McBrMa20,st_pct,34%,,,,,
player,201311170pit,pit,WarrGr20,pos,LS,,,,,
player,201311170pit,pit,WarrGr20,offense,0,,,,,
player,201311170pit,pit,WarrGr20,off_pct,0%,,,,,
player,201311170pit,pit,WarrGr20,defense,0,,,,,
player,201311170pit,pit,WarrGr20,def_pct,0%,,,,,
player,201311170pit,pit,WarrGr20,special_teams,12,,,,,
player,201311170pit,pit,WarrGr20,st_pct,34%,,,,,
player,201311170pit,pit,WallCo20,pos,C,,,,,
player,201311170pit,pit,WallCo20,offense,0,,,,,
player,201311170pit,pit,WallCo20,off_pct,0%,,,,,
player,201311170pit,pit,WallCo20,defense,0,,,,,
player,201311170pit,pit,WallCo20,def_pct,0%,,,,,
player,201311170pit,pit,WallCo20,special_teams,7,,,,,
player,201311170pit,pit,WallCo20,st_pct,20%,,,,,
player,201311170pit,pit,VanDDe00,pos,FS,,,,,
player,201311170pit,pit,VanDDe00,offense,0,,,,,
player,201311170pit,pit,VanDDe00,off_pct,0%,,,,,
player,201311170pit,pit,VanDDe00,defense,0,,,,,
player,201311170pit,pit,VanDDe00,def_pct,0%,,,,,
player,201311170pit,pit,VanDDe00,special_teams,7,,,,,
player,201311170pit,pit,VanDDe00,st_pct,20%,,,,,
player,201311170pit,pit,WilsKi00,pos,LB,,,,,
player,201311170pit,pit,WilsKi00,offense,0,,,,,
player,201311170pit,pit,WilsKi00,off_pct,0%,,,,,
player,201311170pit,pit,WilsKi00,defense,0,,,,,
player,201311170pit,pit,WilsKi00,def_pct,0%,,,,,
player,201311170pit,pit,WilsKi00,special_teams,2,,,,,
player,201311170pit,pit,WilsKi00,st_pct,6%,,,,,
player,201311170pit,det,SimsRo20,pos,G,,,,,
player,201311170pit,det,SimsRo20,offense,73,,,,,
