game,2013,5,20131006,201310060cin,nwe,"New England Patriots",6,cin,"Cincinnati Bengals",13
player,201310060cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201310060cin,cin,CharOr00,def_int,0,,,,,
player,201310060cin,cin,CharOr00,def_int_yds,0,,,,,
player,201310060cin,cin,CharOr00,def_int_td,0,,,,,
player,201310060cin,cin,CharOr00,def_int_long,0,,,,,
player,201310060cin,cin,CharOr00,pass_defended,0,,,,,
player,201310060cin,cin,CharOr00,sacks,0.0,,,,,
player,201310060cin,cin,CharOr00,tackles_combined,1,,,,,
player,201310060cin,cin,CharOr00,tackles_solo,1,,,,,
player,201310060cin,cin,CharOr00,tackles_assists,0,,,,,
player,201310060cin,cin,CharOr00,tackles_loss,0,,,,,
player,201310060cin,cin,CharOr00,qb_hits,0,,,,,
player,201310060cin,cin,CharOr00,fumbles_rec,0,,,,,
player,201310060cin,cin,CharOr00,fumbles_rec_yds,0,,,,,
player,201310060cin,cin,CharOr00,fumbles_rec_td,0,,,,,
player,201310060cin,cin,CharOr00,fumbles_forced,0,,,,,
player,201310060cin,cin,HarrJa23,def_int,0,,,,,
player,201310060cin,cin,HarrJa23,def_int_yds,0,,,,,
player,201310060cin,cin,HarrJa23,def_int_td,0,,,,,
player,201310060cin,cin,HarrJa23,def_int_long,0,,,,,
player,201310060cin,cin,HarrJa23,pass_defended,0,,,,,
player,201310060cin,cin,HarrJa23,sacks,0.0,,,,,
player,201310060cin,cin,HarrJa23,tackles_combined,1,,,,,
player,201310060cin,cin,HarrJa23,tackles_solo,0,,,,,
player,201310060cin,cin,HarrJa23,tackles_assists,1,,,,,
player,201310060cin,cin,HarrJa23,tackles_loss,0,,,,,
player,201310060cin,cin,HarrJa23,qb_hits,1,,,,,
player,201310060cin,cin,HarrJa23,fumbles_rec,0,,,,,
player,201310060cin,cin,HarrJa23,fumbles_rec_yds,0,,,,,
player,201310060cin,cin,HarrJa23,fumbles_rec_td,0,,,,,
player,201310060cin,cin,HarrJa23,fumbles_forced,0,,,,,
player,201310060cin,cin,LewiCh01,def_int,0,,,,,
player,201310060cin,cin,LewiCh01,def_int_yds,0,,,,,
player,201310060cin,cin,LewiCh01,def_int_td,0,,,,,
player,201310060cin,cin,LewiCh01,def_int_long,0,,,,,
player,201310060cin,cin,LewiCh01,pass_defended,0,,,,,
player,201310060cin,cin,LewiCh01,sacks,0.0,,,,,
player,201310060cin,cin,LewiCh01,tackles_combined,1,,,,,
player,201310060cin,cin,LewiCh01,tackles_solo,1,,,,,
player,201310060cin,cin,LewiCh01,tackles_assists,0,,,,,
player,201310060cin,cin,LewiCh01,tackles_loss,0,,,,,
player,201310060cin,cin,LewiCh01,qb_hits,0,,,,,
player,201310060cin,cin,LewiCh01,fumbles_rec,0,,,,,
player,201310060cin,cin,LewiCh01,fumbles_rec_yds,0,,,,,
player,201310060cin,cin,LewiCh01,fumbles_rec_td,0,,,,,
player,201310060cin,cin,LewiCh01,fumbles_forced,0,,,,,
player,201310060cin,cin,NelsRe99,def_int,0,,,,,
player,201310060cin,cin,NelsRe99,def_int_yds,0,,,,,
player,201310060cin,cin,NelsRe99,def_int_td,0,,,,,
player,201310060cin,cin,NelsRe99,def_int_long,0,,,,,
player,201310060cin,cin,NelsRe99,pass_defended,0,,,,,
player,201310060cin,cin,NelsRe99,sacks,0.0,,,,,
player,201310060cin,cin,NelsRe99,tackles_combined,1,,,,,
player,201310060cin,cin,NelsRe99,tackles_solo,0,,,,,
player,201310060cin,cin,NelsRe99,tackles_assists,1,,,,,
player,201310060cin,cin,NelsRe99,tackles_loss,0,,,,,
player,201310060cin,cin,NelsRe99,qb_hits,0,,,,,
player,201310060cin,cin,NelsRe99,fumbles_rec,1,,,,,
player,201310060cin,cin,NelsRe99,fumbles_rec_yds,6,,,,,
player,201310060cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201310060cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201310060cin,cin,SmitAl02,def_int,0,,,,,
player,201310060cin,cin,SmitAl02,def_int_yds,0,,,,,
player,201310060cin,cin,SmitAl02,def_int_td,0,,,,,
player,201310060cin,cin,SmitAl02,def_int_long,0,,,,,
player,201310060cin,cin,SmitAl02,pass_defended,0,,,,,
player,201310060cin,cin,SmitAl02,sacks,0.0,,,,,
player,201310060cin,cin,SmitAl02,tackles_combined,1,,,,,
player,201310060cin,cin,SmitAl02,tackles_solo,0,,,,,
player,201310060cin,cin,SmitAl02,tackles_assists,1,,,,,
player,201310060cin,cin,SmitAl02,tackles_loss,0,,,,,
player,201310060cin,cin,SmitAl02,qb_hits,0,,,,,
player,201310060cin,cin,SmitAl02,fumbles_rec,0,,,,,
player,201310060cin,cin,SmitAl02,fumbles_rec_yds,0,,,,,
player,201310060cin,cin,SmitAl02,fumbles_rec_td,0,,,,,
player,201310060cin,cin,SmitAl02,fumbles_forced,0,,,,,
player,201310060cin,cin,StilDe00,def_int,0,,,,,
player,201310060cin,cin,StilDe00,def_int_yds,0,,,,,
player,201310060cin,cin,StilDe00,def_int_td,0,,,,,
player,201310060cin,cin,StilDe00,def_int_long,0,,,,,
player,201310060cin,cin,StilDe00,pass_defended,0,,,,,
player,201310060cin,cin,StilDe00,sacks,0.0,,,,,
player,201310060cin,cin,StilDe00,tackles_combined,1,,,,,
player,201310060cin,cin,StilDe00,tackles_solo,1,,,,,
player,201310060cin,cin,StilDe00,tackles_assists,0,,,,,
player,201310060cin,cin,StilDe00,tackles_loss,0,,,,,
player,201310060cin,cin,StilDe00,qb_hits,0,,,,,
player,201310060cin,cin,StilDe00,fumbles_rec,0,,,,,
player,201310060cin,cin,StilDe00,fumbles_rec_yds,0,,,,,
player,201310060cin,cin,StilDe00,fumbles_rec_td,0,,,,,
player,201310060cin,cin,StilDe00,fumbles_forced,0,,,,,
player,201310060cin,cin,HuntMa00,def_int,0,,,,,
player,201310060cin,cin,HuntMa00,def_int_yds,0,,,,,
player,201310060cin,cin,HuntMa00,def_int_td,0,,,,,
player,201310060cin,cin,HuntMa00,def_int_long,0,,,,,
player,201310060cin,cin,HuntMa00,pass_defended,0,,,,,
player,201310060cin,cin,HuntMa00,sacks,0.0,,,,,
player,201310060cin,cin,HuntMa00,tackles_combined,0,,,,,
player,201310060cin,cin,HuntMa00,tackles_solo,0,,,,,
player,201310060cin,cin,HuntMa00,tackles_assists,0,,,,,
player,201310060cin,cin,HuntMa00,tackles_loss,0,,,,,
player,201310060cin,cin,HuntMa00,qb_hits,1,,,,,
player,201310060cin,cin,HuntMa00,fumbles_rec,0,,,,,
player,201310060cin,cin,HuntMa00,fumbles_rec_yds,0,,,,,
player,201310060cin,cin,HuntMa00,fumbles_rec_td,0,,,,,
player,201310060cin,cin,HuntMa00,fumbles_forced,0,,,,,
player,201310060cin,nwe,EdelJu00,kick_ret,0,,,,,
player,201310060cin,nwe,EdelJu00,kick_ret_yds,0,,,,,
player,201310060cin,nwe,EdelJu00,kick_ret_yds_per_ret,,,,,,
player,201310060cin,nwe,EdelJu00,kick_ret_td,0,,,,,
player,201310060cin,nwe,EdelJu00,kick_ret_long,0,,,,,
player,201310060cin,nwe,EdelJu00,punt_ret,4,,,,,
player,201310060cin,nwe,EdelJu00,punt_ret_yds,43,,,,,
player,201310060cin,nwe,EdelJu00,punt_ret_yds_per_ret,10.8,,,,,
player,201310060cin,nwe,EdelJu00,punt_ret_td,0,,,,,
player,201310060cin,nwe,EdelJu00,punt_ret_long,24,,,,,
player,201310060cin,nwe,McCoDe99,kick_ret,3,,,,,
player,201310060cin,nwe,McCoDe99,kick_ret_yds,74,,,,,
player,201310060cin,nwe,McCoDe99,kick_ret_yds_per_ret,24.7,,,,,
player,201310060cin,nwe,McCoDe99,kick_ret_td,0,,,,,
player,201310060cin,nwe,McCoDe99,kick_ret_long,27,,,,,
player,201310060cin,nwe,McCoDe99,punt_ret,0,,,,,
player,201310060cin,nwe,McCoDe99,punt_ret_yds,0,,,,,
player,201310060cin,nwe,McCoDe99,punt_ret_yds_per_ret,,,,,,
player,201310060cin,nwe,McCoDe99,punt_ret_td,0,,,,,
player,201310060cin,nwe,McCoDe99,punt_ret_long,0,,,,,
player,201310060cin,nwe,WashLe00,kick_ret,1,,,,,
player,201310060cin,nwe,WashLe00,kick_ret_yds,19,,,,,
player,201310060cin,nwe,WashLe00,kick_ret_yds_per_ret,19.0,,,,,
player,201310060cin,nwe,WashLe00,kick_ret_td,0,,,,,
player,201310060cin,nwe,WashLe00,kick_ret_long,19,,,,,
player,201310060cin,nwe,WashLe00,punt_ret,0,,,,,
player,201310060cin,nwe,WashLe00,punt_ret_yds,0,,,,,
player,201310060cin,nwe,WashLe00,punt_ret_yds_per_ret,,,,,,
player,201310060cin,nwe,WashLe00,punt_ret_td,0,,,,,
player,201310060cin,nwe,WashLe00,punt_ret_long,0,,,,,
player,201310060cin,cin,JonePa20,kick_ret,0,,,,,
player,201310060cin,cin,JonePa20,kick_ret_yds,0,,,,,
player,201310060cin,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201310060cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201310060cin,cin,JonePa20,kick_ret_long,0,,,,,
player,201310060cin,cin,JonePa20,punt_ret,2,,,,,
player,201310060cin,cin,JonePa20,punt_ret_yds,10,,,,,
player,201310060cin,cin,JonePa20,punt_ret_yds_per_ret,5.0,,,,,
player,201310060cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201310060cin,cin,JonePa20,punt_ret_long,10,,,,,
player,201310060cin,cin,TateBr00,kick_ret,1,,,,,
player,201310060cin,cin,TateBr00,kick_ret_yds,29,,,,,
player,201310060cin,cin,TateBr00,kick_ret_yds_per_ret,29.0,,,,,
player,201310060cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201310060cin,cin,TateBr00,kick_ret_long,29,,,,,
player,201310060cin,cin,TateBr00,punt_ret,1,,,,,
player,201310060cin,cin,TateBr00,punt_ret_yds,7,,,,,
player,201310060cin,cin,TateBr00,punt_ret_yds_per_ret,7.0,,,,,
player,201310060cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201310060cin,cin,TateBr00,punt_ret_long,7,,,,,
player,201310060cin,nwe,AlleRy01,xpm,,,,,,
player,201310060cin,nwe,AlleRy01,xpa,,,,,,
player,201310060cin,nwe,AlleRy01,fgm,,,,,,
player,201310060cin,nwe,AlleRy01,fga,,,,,,
player,201310060cin,nwe,AlleRy01,punt,8,,,,,
player,201310060cin,nwe,AlleRy01,punt_yds,353,,,,,
player,201310060cin,nwe,AlleRy01,punt_yds_per_punt,44.1,,,,,
player,201310060cin,nwe,AlleRy01,punt_long,53,,,,,
player,201310060cin,nwe,GostSt20,xpm,,,,,,
player,201310060cin,nwe,GostSt20,xpa,,,,,,
player,201310060cin,nwe,GostSt20,fgm,2,,,,,
player,201310060cin,nwe,GostSt20,fga,2,,,,,
player,201310060cin,nwe,GostSt20,punt,0,,,,,
player,201310060cin,nwe,GostSt20,punt_yds,0,,,,,
player,201310060cin,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201310060cin,nwe,GostSt20,punt_long,0,,,,,
player,201310060cin,cin,nugenmik01,xpm,1,,,,,
player,201310060cin,cin,nugenmik01,xpa,1,,,,,
player,201310060cin,cin,nugenmik01,fgm,2,,,,,
player,201310060cin,cin,nugenmik01,fga,2,,,,,
player,201310060cin,cin,nugenmik01,punt,0,,,,,
player,201310060cin,cin,nugenmik01,punt_yds,0,,,,,
player,201310060cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201310060cin,cin,nugenmik01,punt_long,0,,,,,
player,201310060cin,cin,HubeKe20,xpm,,,,,,
player,201310060cin,cin,HubeKe20,xpa,,,,,,
player,201310060cin,cin,HubeKe20,fgm,,,,,,
player,201310060cin,cin,HubeKe20,fga,,,,,,
player,201310060cin,cin,HubeKe20,punt,6,,,,,
player,201310060cin,cin,HubeKe20,punt_yds,275,,,,,
player,201310060cin,cin,HubeKe20,punt_yds_per_punt,45.8,,,,,
player,201310060cin,cin,HubeKe20,punt_long,57,,,,,
player,201310060cin,cin,SmitAn23,pos,T,,,,,
player,201310060cin,cin,SmitAn23,offense,70,,,,,
player,201310060cin,cin,SmitAn23,off_pct,100%,,,,,
player,201310060cin,cin,SmitAn23,defense,0,,,,,
player,201310060cin,cin,SmitAn23,def_pct,0%,,,,,
player,201310060cin,cin,SmitAn23,special_teams,3,,,,,
player,201310060cin,cin,SmitAn23,st_pct,12%,,,,,
player,201310060cin,cin,WhitAn20,pos,T,,,,,
player,201310060cin,cin,WhitAn20,offense,70,,,,,
player,201310060cin,cin,WhitAn20,off_pct,100%,,,,,
player,201310060cin,cin,WhitAn20,defense,0,,,,,
player,201310060cin,cin,WhitAn20,def_pct,0%,,,,,
player,201310060cin,cin,WhitAn20,special_teams,3,,,,,
player,201310060cin,cin,WhitAn20,st_pct,12%,,,,,
player,201310060cin,cin,BoliCl00,pos,G,,,,,
player,201310060cin,cin,BoliCl00,offense,70,,,,,
player,201310060cin,cin,BoliCl00,off_pct,100%,,,,,
player,201310060cin,cin,BoliCl00,defense,0,,,,,
player,201310060cin,cin,BoliCl00,def_pct,0%,,,,,
player,201310060cin,cin,BoliCl00,special_teams,3,,,,,
player,201310060cin,cin,BoliCl00,st_pct,12%,,,,,
player,201310060cin,cin,ZeitKe00,pos,G,,,,,
player,201310060cin,cin,ZeitKe00,offense,70,,,,,
player,201310060cin,cin,ZeitKe00,off_pct,100%,,,,,
player,201310060cin,cin,ZeitKe00,defense,0,,,,,
player,201310060cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201310060cin,cin,ZeitKe00,special_teams,3,,,,,
player,201310060cin,cin,ZeitKe00,st_pct,12%,,,,,
player,201310060cin,cin,DaltAn00,pos,QB,,,,,
player,201310060cin,cin,DaltAn00,offense,70,,,,,
player,201310060cin,cin,DaltAn00,off_pct,100%,,,,,
player,201310060cin,cin,DaltAn00,defense,0,,,,,
player,201310060cin,cin,DaltAn00,def_pct,0%,,,,,
player,201310060cin,cin,DaltAn00,special_teams,0,,,,,
player,201310060cin,cin,DaltAn00,st_pct,0%,,,,,
player,201310060cin,cin,CookKy20,pos,C,,,,,
player,201310060cin,cin,CookKy20,offense,70,,,,,
player,201310060cin,cin,CookKy20,off_pct,100%,,,,,
player,201310060cin,cin,CookKy20,defense,0,,,,,
player,201310060cin,cin,CookKy20,def_pct,0%,,,,,
player,201310060cin,cin,CookKy20,special_teams,0,,,,,
player,201310060cin,cin,CookKy20,st_pct,0%,,,,,
player,201310060cin,cin,GresJe00,pos,TE,,,,,
player,201310060cin,cin,GresJe00,offense,67,,,,,
player,201310060cin,cin,GresJe00,off_pct,96%,,,,,
player,201310060cin,cin,GresJe00,defense,0,,,,,
player,201310060cin,cin,GresJe00,def_pct,0%,,,,,
player,201310060cin,cin,GresJe00,special_teams,3,,,,,
player,201310060cin,cin,GresJe00,st_pct,12%,,,,,
player,201310060cin,cin,GreeA.00,pos,WR,,,,,
player,201310060cin,cin,GreeA.00,offense,66,,,,,
player,201310060cin,cin,GreeA.00,off_pct,94%,,,,,
player,201310060cin,cin,GreeA.00,defense,0,,,,,
player,201310060cin,cin,GreeA.00,def_pct,0%,,,,,
player,201310060cin,cin,GreeA.00,special_teams,0,,,,,
player,201310060cin,cin,GreeA.00,st_pct,0%,,,,,
player,201310060cin,cin,SanuMo00,pos,WR,,,,,
player,201310060cin,cin,SanuMo00,offense,54,,,,,
player,201310060cin,cin,SanuMo00,off_pct,77%,,,,,
player,201310060cin,cin,SanuMo00,defense,0,,,,,
player,201310060cin,cin,SanuMo00,def_pct,0%,,,,,
player,201310060cin,cin,SanuMo00,special_teams,0,,,,,
player,201310060cin,cin,SanuMo00,st_pct,0%,,,,,
player,201310060cin,cin,EifeTy00,pos,TE,,,,,
player,201310060cin,cin,EifeTy00,offense,39,,,,,
player,201310060cin,cin,EifeTy00,off_pct,56%,,,,,
player,201310060cin,cin,EifeTy00,defense,0,,,,,
player,201310060cin,cin,EifeTy00,def_pct,0%,,,,,
player,201310060cin,cin,EifeTy00,special_teams,3,,,,,
player,201310060cin,cin,EifeTy00,st_pct,12%,,,,,
player,201310060cin,cin,JoneMa02,pos,WR,,,,,
player,201310060cin,cin,JoneMa02,offense,37,,,,,
player,201310060cin,cin,JoneMa02,off_pct,53%,,,,,
player,201310060cin,cin,JoneMa02,defense,0,,,,,
player,201310060cin,cin,JoneMa02,def_pct,0%,,,,,
player,201310060cin,cin,JoneMa02,special_teams,17,,,,,
player,201310060cin,cin,JoneMa02,st_pct,65%,,,,,
player,201310060cin,cin,GreeBe00,pos,RB,,,,,
player,201310060cin,cin,GreeBe00,offense,34,,,,,
player,201310060cin,cin,GreeBe00,off_pct,49%,,,,,
player,201310060cin,cin,GreeBe00,defense,0,,,,,
player,201310060cin,cin,GreeBe00,def_pct,0%,,,,,
player,201310060cin,cin,GreeBe00,special_teams,0,,,,,
player,201310060cin,cin,GreeBe00,st_pct,0%,,,,,
player,201310060cin,cin,BernGi00,pos,RB,,,,,
player,201310060cin,cin,BernGi00,offense,34,,,,,
player,201310060cin,cin,BernGi00,off_pct,49%,,,,,
player,201310060cin,cin,BernGi00,defense,0,,,,,
player,201310060cin,cin,BernGi00,def_pct,0%,,,,,
player,201310060cin,cin,BernGi00,special_teams,0,,,,,
player,201310060cin,cin,BernGi00,st_pct,0%,,,,,
player,201310060cin,cin,SmitAl02,pos,TE,,,,,
player,201310060cin,cin,SmitAl02,offense,12,,,,,
player,201310060cin,cin,SmitAl02,off_pct,17%,,,,,
player,201310060cin,cin,SmitAl02,defense,0,,,,,
player,201310060cin,cin,SmitAl02,def_pct,0%,,,,,
player,201310060cin,cin,SmitAl02,special_teams,19,,,,,
player,201310060cin,cin,SmitAl02,st_pct,73%,,,,,
player,201310060cin,cin,TateBr00,pos,WR,,,,,
player,201310060cin,cin,TateBr00,offense,3,,,,,
player,201310060cin,cin,TateBr00,off_pct,4%,,,,,
player,201310060cin,cin,TateBr00,defense,0,,,,,
player,201310060cin,cin,TateBr00,def_pct,0%,,,,,
player,201310060cin,cin,TateBr00,special_teams,8,,,,,
player,201310060cin,cin,TateBr00,st_pct,31%,,,,,
player,201310060cin,cin,SanzDa00,pos,WR,,,,,
player,201310060cin,cin,SanzDa00,offense,3,,,,,
player,201310060cin,cin,SanzDa00,off_pct,4%,,,,,
player,201310060cin,cin,SanzDa00,defense,0,,,,,
player,201310060cin,cin,SanzDa00,def_pct,0%,,,,,
player,201310060cin,cin,SanzDa00,special_teams,0,,,,,
player,201310060cin,cin,SanzDa00,st_pct,0%,,,,,
player,201310060cin,cin,PekoDo20,pos,NT,,,,,
player,201310060cin,cin,PekoDo20,offense,1,,,,,
player,201310060cin,cin,PekoDo20,off_pct,1%,,,,,
player,201310060cin,cin,PekoDo20,defense,28,,,,,
player,201310060cin,cin,PekoDo20,def_pct,44%,,,,,
player,201310060cin,cin,PekoDo20,special_teams,6,,,,,
player,201310060cin,cin,PekoDo20,st_pct,23%,,,,,
player,201310060cin,cin,BurfVo00,pos,LB,,,,,
player,201310060cin,cin,BurfVo00,offense,0,,,,,
player,201310060cin,cin,BurfVo00,off_pct,0%,,,,,
player,201310060cin,cin,BurfVo00,defense,63,,,,,
player,201310060cin,cin,BurfVo00,def_pct,100%,,,,,
player,201310060cin,cin,BurfVo00,special_teams,3,,,,,
player,201310060cin,cin,BurfVo00,st_pct,12%,,,,,
player,201310060cin,cin,IlokGe00,pos,SS,,,,,
player,201310060cin,cin,IlokGe00,offense,0,,,,,
player,201310060cin,cin,IlokGe00,off_pct,0%,,,,,
player,201310060cin,cin,IlokGe00,defense,63,,,,,
player,201310060cin,cin,IlokGe00,def_pct,100%,,,,,
player,201310060cin,cin,IlokGe00,special_teams,1,,,,,
player,201310060cin,cin,IlokGe00,st_pct,4%,,,,,
player,201310060cin,cin,NelsRe99,pos,FS,,,,,
player,201310060cin,cin,NelsRe99,offense,0,,,,,
player,201310060cin,cin,NelsRe99,off_pct,0%,,,,,
player,201310060cin,cin,NelsRe99,defense,61,,,,,
player,201310060cin,cin,NelsRe99,def_pct,97%,,,,,
player,201310060cin,cin,NelsRe99,special_teams,3,,,,,
player,201310060cin,cin,NelsRe99,st_pct,12%,,,,,
player,201310060cin,cin,JonePa20,pos,CB,,,,,
player,201310060cin,cin,JonePa20,offense,0,,,,,
player,201310060cin,cin,JonePa20,off_pct,0%,,,,,
player,201310060cin,cin,JonePa20,defense,61,,,,,
player,201310060cin,cin,JonePa20,def_pct,97%,,,,,
player,201310060cin,cin,JonePa20,special_teams,3,,,,,
player,201310060cin,cin,JonePa20,st_pct,12%,,,,,
player,201310060cin,cin,DunlCa99,pos,DE,,,,,
player,201310060cin,cin,DunlCa99,offense,0,,,,,
player,201310060cin,cin,DunlCa99,off_pct,0%,,,,,
player,201310060cin,cin,DunlCa99,defense,61,,,,,
player,201310060cin,cin,DunlCa99,def_pct,97%,,,,,
player,201310060cin,cin,DunlCa99,special_teams,3,,,,,
player,201310060cin,cin,DunlCa99,st_pct,12%,,,,,
player,201310060cin,cin,NewmTe20,pos,CB,,,,,
player,201310060cin,cin,NewmTe20,offense,0,,,,,
player,201310060cin,cin,NewmTe20,off_pct,0%,,,,,
player,201310060cin,cin,NewmTe20,defense,58,,,,,
player,201310060cin,cin,NewmTe20,def_pct,92%,,,,,
player,201310060cin,cin,NewmTe20,special_teams,3,,,,,
player,201310060cin,cin,NewmTe20,st_pct,12%,,,,,
player,201310060cin,cin,AtkiGe99,pos,DT,,,,,
player,201310060cin,cin,AtkiGe99,offense,0,,,,,
player,201310060cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201310060cin,cin,AtkiGe99,defense,57,,,,,
player,201310060cin,cin,AtkiGe99,def_pct,90%,,,,,
player,201310060cin,cin,AtkiGe99,special_teams,1,,,,,
player,201310060cin,cin,AtkiGe99,st_pct,4%,,,,,
player,201310060cin,cin,GilbWa00,pos,DE,,,,,
player,201310060cin,cin,GilbWa00,offense,0,,,,,
player,201310060cin,cin,GilbWa00,off_pct,0%,,,,,
player,201310060cin,cin,GilbWa00,defense,52,,,,,
player,201310060cin,cin,GilbWa00,def_pct,83%,,,,,
player,201310060cin,cin,GilbWa00,special_teams,3,,,,,
player,201310060cin,cin,GilbWa00,st_pct,12%,,,,,
player,201310060cin,cin,CrocCh20,pos,SS,,,,,
player,201310060cin,cin,CrocCh20,offense,0,,,,,
player,201310060cin,cin,CrocCh20,off_pct,0%,,,,,
player,201310060cin,cin,CrocCh20,defense,52,,,,,
player,201310060cin,cin,CrocCh20,def_pct,83%,,,,,
player,201310060cin,cin,CrocCh20,special_teams,1,,,,,
player,201310060cin,cin,CrocCh20,st_pct,4%,,,,,
player,201310060cin,cin,HuntMa00,pos,DE,,,,,
player,201310060cin,cin,HuntMa00,offense,0,,,,,
player,201310060cin,cin,HuntMa00,off_pct,0%,,,,,
player,201310060cin,cin,HuntMa00,defense,40,,,,,
player,201310060cin,cin,HuntMa00,def_pct,63%,,,,,
player,201310060cin,cin,HuntMa00,special_teams,3,,,,,
player,201310060cin,cin,HuntMa00,st_pct,12%,,,,,
player,201310060cin,cin,MauaRe99,pos,LB,,,,,
player,201310060cin,cin,MauaRe99,offense,0,,,,,
player,201310060cin,cin,MauaRe99,off_pct,0%,,,,,
player,201310060cin,cin,MauaRe99,defense,33,,,,,
player,201310060cin,cin,MauaRe99,def_pct,52%,,,,,
player,201310060cin,cin,MauaRe99,special_teams,1,,,,,
player,201310060cin,cin,MauaRe99,st_pct,4%,,,,,
player,201310060cin,cin,MaysTa99,pos,SS,,,,,
player,201310060cin,cin,MaysTa99,offense,0,,,,,
player,201310060cin,cin,MaysTa99,off_pct,0%,,,,,
player,201310060cin,cin,MaysTa99,defense,32,,,,,
player,201310060cin,cin,MaysTa99,def_pct,51%,,,,,
player,201310060cin,cin,MaysTa99,special_teams,20,,,,,
player,201310060cin,cin,MaysTa99,st_pct,77%,,,,,
player,201310060cin,cin,HarrJa23,pos,LB,,,,,
player,201310060cin,cin,HarrJa23,offense,0,,,,,
player,201310060cin,cin,HarrJa23,off_pct,0%,,,,,
player,201310060cin,cin,HarrJa23,defense,13,,,,,
player,201310060cin,cin,HarrJa23,def_pct,21%,,,,,
player,201310060cin,cin,HarrJa23,special_teams,2,,,,,
player,201310060cin,cin,HarrJa23,st_pct,8%,,,,,
player,201310060cin,cin,ThomBr01,pos,NT,,,,,
player,201310060cin,cin,ThomBr01,offense,0,,,,,
player,201310060cin,cin,ThomBr01,off_pct,0%,,,,,
player,201310060cin,cin,ThomBr01,defense,7,,,,,
player,201310060cin,cin,ThomBr01,def_pct,11%,,,,,
player,201310060cin,cin,ThomBr01,special_teams,2,,,,,
player,201310060cin,cin,ThomBr01,st_pct,8%,,,,,
player,201310060cin,cin,StilDe00,pos,DT,,,,,
player,201310060cin,cin,StilDe00,offense,0,,,,,
player,201310060cin,cin,StilDe00,off_pct,0%,,,,,
player,201310060cin,cin,StilDe00,defense,7,,,,,
player,201310060cin,cin,StilDe00,def_pct,11%,,,,,
player,201310060cin,cin,StilDe00,special_teams,0,,,,,
player,201310060cin,cin,StilDe00,st_pct,0%,,,,,
player,201310060cin,cin,KirkDr00,pos,CB,,,,,
player,201310060cin,cin,KirkDr00,offense,0,,,,,
player,201310060cin,cin,KirkDr00,off_pct,0%,,,,,
player,201310060cin,cin,KirkDr00,defense,3,,,,,
player,201310060cin,cin,KirkDr00,def_pct,5%,,,,,
player,201310060cin,cin,KirkDr00,special_teams,11,,,,,
player,201310060cin,cin,KirkDr00,st_pct,42%,,,,,
player,201310060cin,cin,ReyxVi00,pos,LB,,,,,
player,201310060cin,cin,ReyxVi00,offense,0,,,,,
player,201310060cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201310060cin,cin,ReyxVi00,defense,2,,,,,
player,201310060cin,cin,ReyxVi00,def_pct,3%,,,,,
player,201310060cin,cin,ReyxVi00,special_teams,22,,,,,
player,201310060cin,cin,ReyxVi00,st_pct,85%,,,,,
player,201310060cin,cin,WillSh02,pos,SS,,,,,
player,201310060cin,cin,WillSh02,offense,0,,,,,
player,201310060cin,cin,WillSh02,off_pct,0%,,,,,
player,201310060cin,cin,WillSh02,defense,0,,,,,
player,201310060cin,cin,WillSh02,def_pct,0%,,,,,
player,201310060cin,cin,WillSh02,special_teams,22,,,,,
player,201310060cin,cin,WillSh02,st_pct,85%,,,,,
player,201310060cin,cin,CharOr00,pos,TE,,,,,
player,201310060cin,cin,CharOr00,offense,0,,,,,
player,201310060cin,cin,CharOr00,off_pct,0%,,,,,
player,201310060cin,cin,CharOr00,defense,0,,,,,
player,201310060cin,cin,CharOr00,def_pct,0%,,,,,
player,201310060cin,cin,CharOr00,special_teams,20,,,,,
player,201310060cin,cin,CharOr00,st_pct,77%,,,,,
player,201310060cin,cin,PeerCe00,pos,RB,,,,,
player,201310060cin,cin,PeerCe00,offense,0,,,,,
player,201310060cin,cin,PeerCe00,off_pct,0%,,,,,
player,201310060cin,cin,PeerCe00,defense,0,,,,,
player,201310060cin,cin,PeerCe00,def_pct,0%,,,,,
player,201310060cin,cin,PeerCe00,special_teams,20,,,,,
player,201310060cin,cin,PeerCe00,st_pct,77%,,,,,
player,201310060cin,cin,LewiCh01,pos,DB,,,,,
player,201310060cin,cin,LewiCh01,offense,0,,,,,
player,201310060cin,cin,LewiCh01,off_pct,0%,,,,,
player,201310060cin,cin,LewiCh01,defense,0,,,,,
player,201310060cin,cin,LewiCh01,def_pct,0%,,,,,
player,201310060cin,cin,LewiCh01,special_teams,19,,,,,
player,201310060cin,cin,LewiCh01,st_pct,73%,,,,,
player,201310060cin,cin,BoleMi20,pos,LB,,,,,
