game,2013,15,20131215,201312150pit,cin,"Cincinnati Bengals",20,pit,"Pittsburgh Steelers",30
player,201312150pit,pit,FangHe00,sacks,0.0,,,,,
player,201312150pit,pit,FangHe00,tackles_combined,1,,,,,
player,201312150pit,pit,FangHe00,tackles_solo,0,,,,,
player,201312150pit,pit,FangHe00,tackles_assists,1,,,,,
player,201312150pit,pit,FangHe00,tackles_loss,0,,,,,
player,201312150pit,pit,FangHe00,qb_hits,0,,,,,
player,201312150pit,pit,FangHe00,fumbles_rec,0,,,,,
player,201312150pit,pit,FangHe00,fumbles_rec_yds,0,,,,,
player,201312150pit,pit,FangHe00,fumbles_rec_td,0,,,,,
player,201312150pit,pit,FangHe00,fumbles_forced,0,,,,,
player,201312150pit,pit,GayxWi99,def_int,0,,,,,
player,201312150pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201312150pit,pit,GayxWi99,def_int_td,0,,,,,
player,201312150pit,pit,GayxWi99,def_int_long,0,,,,,
player,201312150pit,pit,GayxWi99,pass_defended,1,,,,,
player,201312150pit,pit,GayxWi99,sacks,0.0,,,,,
player,201312150pit,pit,GayxWi99,tackles_combined,1,,,,,
player,201312150pit,pit,GayxWi99,tackles_solo,1,,,,,
player,201312150pit,pit,GayxWi99,tackles_assists,0,,,,,
player,201312150pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201312150pit,pit,GayxWi99,qb_hits,0,,,,,
player,201312150pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201312150pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201312150pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201312150pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201312150pit,pit,JoneJa05,def_int,0,,,,,
player,201312150pit,pit,JoneJa05,def_int_yds,0,,,,,
player,201312150pit,pit,JoneJa05,def_int_td,0,,,,,
player,201312150pit,pit,JoneJa05,def_int_long,0,,,,,
player,201312150pit,pit,JoneJa05,pass_defended,0,,,,,
player,201312150pit,pit,JoneJa05,sacks,0.0,,,,,
player,201312150pit,pit,JoneJa05,tackles_combined,1,,,,,
player,201312150pit,pit,JoneJa05,tackles_solo,1,,,,,
player,201312150pit,pit,JoneJa05,tackles_assists,0,,,,,
player,201312150pit,pit,JoneJa05,tackles_loss,0,,,,,
player,201312150pit,pit,JoneJa05,qb_hits,0,,,,,
player,201312150pit,pit,JoneJa05,fumbles_rec,0,,,,,
player,201312150pit,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201312150pit,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201312150pit,pit,JoneJa05,fumbles_forced,0,,,,,
player,201312150pit,pit,ThomSh00,def_int,0,,,,,
player,201312150pit,pit,ThomSh00,def_int_yds,0,,,,,
player,201312150pit,pit,ThomSh00,def_int_td,0,,,,,
player,201312150pit,pit,ThomSh00,def_int_long,0,,,,,
player,201312150pit,pit,ThomSh00,pass_defended,0,,,,,
player,201312150pit,pit,ThomSh00,sacks,0.0,,,,,
player,201312150pit,pit,ThomSh00,tackles_combined,1,,,,,
player,201312150pit,pit,ThomSh00,tackles_solo,1,,,,,
player,201312150pit,pit,ThomSh00,tackles_assists,0,,,,,
player,201312150pit,pit,ThomSh00,tackles_loss,0,,,,,
player,201312150pit,pit,ThomSh00,qb_hits,0,,,,,
player,201312150pit,pit,ThomSh00,fumbles_rec,0,,,,,
player,201312150pit,pit,ThomSh00,fumbles_rec_yds,0,,,,,
player,201312150pit,pit,ThomSh00,fumbles_rec_td,0,,,,,
player,201312150pit,pit,ThomSh00,fumbles_forced,0,,,,,
player,201312150pit,cin,TateBr00,kick_ret,4,,,,,
player,201312150pit,cin,TateBr00,kick_ret_yds,131,,,,,
player,201312150pit,cin,TateBr00,kick_ret_yds_per_ret,32.8,,,,,
player,201312150pit,cin,TateBr00,kick_ret_td,0,,,,,
player,201312150pit,cin,TateBr00,kick_ret_long,52,,,,,
player,201312150pit,cin,TateBr00,punt_ret,0,,,,,
player,201312150pit,cin,TateBr00,punt_ret_yds,0,,,,,
player,201312150pit,cin,TateBr00,punt_ret_yds_per_ret,,,,,,
player,201312150pit,cin,TateBr00,punt_ret_td,0,,,,,
player,201312150pit,cin,TateBr00,punt_ret_long,0,,,,,
player,201312150pit,cin,PeerCe00,kick_ret,1,,,,,
player,201312150pit,cin,PeerCe00,kick_ret_yds,19,,,,,
player,201312150pit,cin,PeerCe00,kick_ret_yds_per_ret,19.0,,,,,
player,201312150pit,cin,PeerCe00,kick_ret_td,0,,,,,
player,201312150pit,cin,PeerCe00,kick_ret_long,19,,,,,
player,201312150pit,cin,PeerCe00,punt_ret,0,,,,,
player,201312150pit,cin,PeerCe00,punt_ret_yds,0,,,,,
player,201312150pit,cin,PeerCe00,punt_ret_yds_per_ret,,,,,,
player,201312150pit,cin,PeerCe00,punt_ret_td,0,,,,,
player,201312150pit,cin,PeerCe00,punt_ret_long,0,,,,,
player,201312150pit,pit,BrowAn04,kick_ret,0,,,,,
player,201312150pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201312150pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201312150pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201312150pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201312150pit,pit,BrowAn04,punt_ret,2,,,,,
player,201312150pit,pit,BrowAn04,punt_ret_yds,78,,,,,
player,201312150pit,pit,BrowAn04,punt_ret_yds_per_ret,39.0,,,,,
player,201312150pit,pit,BrowAn04,punt_ret_td,1,,,,,
player,201312150pit,pit,BrowAn04,punt_ret_long,67,,,,,
player,201312150pit,pit,JoneFe00,kick_ret,1,,,,,
player,201312150pit,pit,JoneFe00,kick_ret_yds,20,,,,,
player,201312150pit,pit,JoneFe00,kick_ret_yds_per_ret,20.0,,,,,
player,201312150pit,pit,JoneFe00,kick_ret_td,0,,,,,
player,201312150pit,pit,JoneFe00,kick_ret_long,20,,,,,
player,201312150pit,pit,JoneFe00,punt_ret,0,,,,,
player,201312150pit,pit,JoneFe00,punt_ret_yds,0,,,,,
player,201312150pit,pit,JoneFe00,punt_ret_yds_per_ret,,,,,,
player,201312150pit,pit,JoneFe00,punt_ret_td,0,,,,,
player,201312150pit,pit,JoneFe00,punt_ret_long,0,,,,,
player,201312150pit,cin,nugenmik01,xpm,2,,,,,
player,201312150pit,cin,nugenmik01,xpa,2,,,,,
player,201312150pit,cin,nugenmik01,fgm,,,,,,
player,201312150pit,cin,nugenmik01,fga,,,,,,
player,201312150pit,cin,nugenmik01,punt,2,,,,,
player,201312150pit,cin,nugenmik01,punt_yds,80,,,,,
player,201312150pit,cin,nugenmik01,punt_yds_per_punt,40.0,,,,,
player,201312150pit,cin,nugenmik01,punt_long,43,,,,,
player,201312150pit,cin,HubeKe20,xpm,,,,,,
player,201312150pit,cin,HubeKe20,xpa,,,,,,
player,201312150pit,cin,HubeKe20,fgm,,,,,,
player,201312150pit,cin,HubeKe20,fga,,,,,,
player,201312150pit,cin,HubeKe20,punt,2,,,,,
player,201312150pit,cin,HubeKe20,punt_yds,86,,,,,
player,201312150pit,cin,HubeKe20,punt_yds_per_punt,43.0,,,,,
player,201312150pit,cin,HubeKe20,punt_long,48,,,,,
player,201312150pit,pit,suishsha01,xpm,3,,,,,
player,201312150pit,pit,suishsha01,xpa,3,,,,,
player,201312150pit,pit,suishsha01,fgm,3,,,,,
player,201312150pit,pit,suishsha01,fga,3,,,,,
player,201312150pit,pit,suishsha01,punt,0,,,,,
player,201312150pit,pit,suishsha01,punt_yds,0,,,,,
player,201312150pit,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201312150pit,pit,suishsha01,punt_long,0,,,,,
player,201312150pit,pit,McBrMa20,xpm,,,,,,
player,201312150pit,pit,McBrMa20,xpa,,,,,,
player,201312150pit,pit,McBrMa20,fgm,,,,,,
player,201312150pit,pit,McBrMa20,fga,,,,,,
player,201312150pit,pit,McBrMa20,punt,3,,,,,
player,201312150pit,pit,McBrMa20,punt_yds,115,,,,,
player,201312150pit,pit,McBrMa20,punt_yds_per_punt,38.3,,,,,
player,201312150pit,pit,McBrMa20,punt_long,48,,,,,
player,201312150pit,pit,FostRa21,pos,G,,,,,
player,201312150pit,pit,FostRa21,offense,62,,,,,
player,201312150pit,pit,FostRa21,off_pct,100%,,,,,
player,201312150pit,pit,FostRa21,defense,0,,,,,
player,201312150pit,pit,FostRa21,def_pct,0%,,,,,
player,201312150pit,pit,FostRa21,special_teams,6,,,,,
player,201312150pit,pit,FostRa21,st_pct,22%,,,,,
player,201312150pit,pit,DeCaDa00,pos,G,,,,,
player,201312150pit,pit,DeCaDa00,offense,62,,,,,
player,201312150pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201312150pit,pit,DeCaDa00,defense,0,,,,,
player,201312150pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201312150pit,pit,DeCaDa00,special_teams,6,,,,,
player,201312150pit,pit,DeCaDa00,st_pct,22%,,,,,
player,201312150pit,pit,MillHe00,pos,TE,,,,,
player,201312150pit,pit,MillHe00,offense,62,,,,,
player,201312150pit,pit,MillHe00,off_pct,100%,,,,,
player,201312150pit,pit,MillHe00,defense,0,,,,,
player,201312150pit,pit,MillHe00,def_pct,0%,,,,,
player,201312150pit,pit,MillHe00,special_teams,0,,,,,
player,201312150pit,pit,MillHe00,st_pct,0%,,,,,
player,201312150pit,pit,WallCo20,pos,C,,,,,
player,201312150pit,pit,WallCo20,offense,62,,,,,
player,201312150pit,pit,WallCo20,off_pct,100%,,,,,
player,201312150pit,pit,WallCo20,defense,0,,,,,
player,201312150pit,pit,WallCo20,def_pct,0%,,,,,
player,201312150pit,pit,WallCo20,special_teams,0,,,,,
player,201312150pit,pit,WallCo20,st_pct,0%,,,,,
player,201312150pit,pit,RoetBe00,pos,QB,,,,,
player,201312150pit,pit,RoetBe00,offense,62,,,,,
player,201312150pit,pit,RoetBe00,off_pct,100%,,,,,
player,201312150pit,pit,RoetBe00,defense,0,,,,,
player,201312150pit,pit,RoetBe00,def_pct,0%,,,,,
player,201312150pit,pit,RoetBe00,special_teams,0,,,,,
player,201312150pit,pit,RoetBe00,st_pct,0%,,,,,
player,201312150pit,pit,GilbMa00,pos,T,,,,,
player,201312150pit,pit,GilbMa00,offense,58,,,,,
player,201312150pit,pit,GilbMa00,off_pct,94%,,,,,
player,201312150pit,pit,GilbMa00,defense,0,,,,,
player,201312150pit,pit,GilbMa00,def_pct,0%,,,,,
player,201312150pit,pit,GilbMa00,special_teams,6,,,,,
player,201312150pit,pit,GilbMa00,st_pct,22%,,,,,
player,201312150pit,pit,BeacKe00,pos,T,,,,,
player,201312150pit,pit,BeacKe00,offense,56,,,,,
player,201312150pit,pit,BeacKe00,off_pct,90%,,,,,
player,201312150pit,pit,BeacKe00,defense,0,,,,,
player,201312150pit,pit,BeacKe00,def_pct,0%,,,,,
player,201312150pit,pit,BeacKe00,special_teams,0,,,,,
player,201312150pit,pit,BeacKe00,st_pct,0%,,,,,
player,201312150pit,pit,BrowAn04,pos,WR,,,,,
player,201312150pit,pit,BrowAn04,offense,52,,,,,
player,201312150pit,pit,BrowAn04,off_pct,84%,,,,,
player,201312150pit,pit,BrowAn04,defense,0,,,,,
player,201312150pit,pit,BrowAn04,def_pct,0%,,,,,
player,201312150pit,pit,BrowAn04,special_teams,6,,,,,
player,201312150pit,pit,BrowAn04,st_pct,22%,,,,,
player,201312150pit,pit,BellLe00,pos,RB,,,,,
player,201312150pit,pit,BellLe00,offense,49,,,,,
player,201312150pit,pit,BellLe00,off_pct,79%,,,,,
player,201312150pit,pit,BellLe00,defense,0,,,,,
player,201312150pit,pit,BellLe00,def_pct,0%,,,,,
player,201312150pit,pit,BellLe00,special_teams,0,,,,,
player,201312150pit,pit,BellLe00,st_pct,0%,,,,,
player,201312150pit,pit,SpaeMa00,pos,TE,,,,,
player,201312150pit,pit,SpaeMa00,offense,49,,,,,
player,201312150pit,pit,SpaeMa00,off_pct,79%,,,,,
player,201312150pit,pit,SpaeMa00,defense,0,,,,,
player,201312150pit,pit,SpaeMa00,def_pct,0%,,,,,
player,201312150pit,pit,SpaeMa00,special_teams,0,,,,,
player,201312150pit,pit,SpaeMa00,st_pct,0%,,,,,
player,201312150pit,pit,SandEm00,pos,WR,,,,,
player,201312150pit,pit,SandEm00,offense,47,,,,,
player,201312150pit,pit,SandEm00,off_pct,76%,,,,,
player,201312150pit,pit,SandEm00,defense,0,,,,,
player,201312150pit,pit,SandEm00,def_pct,0%,,,,,
player,201312150pit,pit,SandEm00,special_teams,1,,,,,
player,201312150pit,pit,SandEm00,st_pct,4%,,,,,
player,201312150pit,pit,CotcJe00,pos,WR,,,,,
player,201312150pit,pit,CotcJe00,offense,21,,,,,
player,201312150pit,pit,CotcJe00,off_pct,34%,,,,,
player,201312150pit,pit,CotcJe00,defense,0,,,,,
player,201312150pit,pit,CotcJe00,def_pct,0%,,,,,
player,201312150pit,pit,CotcJe00,special_teams,1,,,,,
player,201312150pit,pit,CotcJe00,st_pct,4%,,,,,
player,201312150pit,pit,JohnWi00,pos,FB,,,,,
player,201312150pit,pit,JohnWi00,offense,11,,,,,
player,201312150pit,pit,JohnWi00,off_pct,18%,,,,,
player,201312150pit,pit,JohnWi00,defense,0,,,,,
player,201312150pit,pit,JohnWi00,def_pct,0%,,,,,
player,201312150pit,pit,JohnWi00,special_teams,18,,,,,
player,201312150pit,pit,JohnWi00,st_pct,67%,,,,,
player,201312150pit,pit,DwyeJo00,pos,RB,,,,,
player,201312150pit,pit,DwyeJo00,offense,7,,,,,
player,201312150pit,pit,DwyeJo00,off_pct,11%,,,,,
player,201312150pit,pit,DwyeJo00,defense,0,,,,,
player,201312150pit,pit,DwyeJo00,def_pct,0%,,,,,
player,201312150pit,pit,DwyeJo00,special_teams,9,,,,,
player,201312150pit,pit,DwyeJo00,st_pct,33%,,,,,
player,201312150pit,pit,AdamMi02,pos,T,,,,,
player,201312150pit,pit,AdamMi02,offense,6,,,,,
player,201312150pit,pit,AdamMi02,off_pct,10%,,,,,
player,201312150pit,pit,AdamMi02,defense,0,,,,,
player,201312150pit,pit,AdamMi02,def_pct,0%,,,,,
player,201312150pit,pit,AdamMi02,special_teams,6,,,,,
player,201312150pit,pit,AdamMi02,st_pct,22%,,,,,
player,201312150pit,pit,JoneFe00,pos,RB,,,,,
player,201312150pit,pit,JoneFe00,offense,6,,,,,
player,201312150pit,pit,JoneFe00,off_pct,10%,,,,,
player,201312150pit,pit,JoneFe00,defense,0,,,,,
player,201312150pit,pit,JoneFe00,def_pct,0%,,,,,
player,201312150pit,pit,JoneFe00,special_teams,4,,,,,
player,201312150pit,pit,JoneFe00,st_pct,15%,,,,,
player,201312150pit,pit,WheaMa00,pos,WR,,,,,
player,201312150pit,pit,WheaMa00,offense,4,,,,,
player,201312150pit,pit,WheaMa00,off_pct,6%,,,,,
player,201312150pit,pit,WheaMa00,defense,0,,,,,
player,201312150pit,pit,WheaMa00,def_pct,0%,,,,,
player,201312150pit,pit,WheaMa00,special_teams,16,,,,,
player,201312150pit,pit,WheaMa00,st_pct,59%,,,,,
player,201312150pit,pit,WhimGu20,pos,G,,,,,
player,201312150pit,pit,WhimGu20,offense,4,,,,,
player,201312150pit,pit,WhimGu20,off_pct,6%,,,,,
player,201312150pit,pit,WhimGu20,defense,0,,,,,
player,201312150pit,pit,WhimGu20,def_pct,0%,,,,,
player,201312150pit,pit,WhimGu20,special_teams,6,,,,,
player,201312150pit,pit,WhimGu20,st_pct,22%,,,,,
player,201312150pit,pit,PalmMi00,pos,TE,,,,,
player,201312150pit,pit,PalmMi00,offense,2,,,,,
player,201312150pit,pit,PalmMi00,off_pct,3%,,,,,
player,201312150pit,pit,PalmMi00,defense,0,,,,,
player,201312150pit,pit,PalmMi00,def_pct,0%,,,,,
player,201312150pit,pit,PalmMi00,special_teams,13,,,,,
player,201312150pit,pit,PalmMi00,st_pct,48%,,,,,
player,201312150pit,pit,PolaTr99,pos,SS,,,,,
player,201312150pit,pit,PolaTr99,offense,0,,,,,
player,201312150pit,pit,PolaTr99,off_pct,0%,,,,,
player,201312150pit,pit,PolaTr99,defense,69,,,,,
player,201312150pit,pit,PolaTr99,def_pct,100%,,,,,
player,201312150pit,pit,PolaTr99,special_teams,3,,,,,
player,201312150pit,pit,PolaTr99,st_pct,11%,,,,,
player,201312150pit,pit,TimmLa99,pos,LB,,,,,
player,201312150pit,pit,TimmLa99,offense,0,,,,,
player,201312150pit,pit,TimmLa99,off_pct,0%,,,,,
player,201312150pit,pit,TimmLa99,defense,69,,,,,
player,201312150pit,pit,TimmLa99,def_pct,100%,,,,,
player,201312150pit,pit,TimmLa99,special_teams,2,,,,,
player,201312150pit,pit,TimmLa99,st_pct,7%,,,,,
player,201312150pit,pit,ClarRy20,pos,FS,,,,,
player,201312150pit,pit,ClarRy20,offense,0,,,,,
player,201312150pit,pit,ClarRy20,off_pct,0%,,,,,
player,201312150pit,pit,ClarRy20,defense,69,,,,,
player,201312150pit,pit,ClarRy20,def_pct,100%,,,,,
player,201312150pit,pit,ClarRy20,special_teams,2,,,,,
player,201312150pit,pit,ClarRy20,st_pct,7%,,,,,
player,201312150pit,pit,WoriJa99,pos,LB,,,,,
player,201312150pit,pit,WoriJa99,offense,0,,,,,
player,201312150pit,pit,WoriJa99,off_pct,0%,,,,,
player,201312150pit,pit,WoriJa99,defense,68,,,,,
player,201312150pit,pit,WoriJa99,def_pct,99%,,,,,
player,201312150pit,pit,WoriJa99,special_teams,5,,,,,
player,201312150pit,pit,WoriJa99,st_pct,19%,,,,,
player,201312150pit,pit,JoneJa05,pos,LB,,,,,
player,201312150pit,pit,JoneJa05,offense,0,,,,,
player,201312150pit,pit,JoneJa05,off_pct,0%,,,,,
player,201312150pit,pit,JoneJa05,defense,67,,,,,
player,201312150pit,pit,JoneJa05,def_pct,97%,,,,,
player,201312150pit,pit,JoneJa05,special_teams,7,,,,,
player,201312150pit,pit,JoneJa05,st_pct,26%,,,,,
player,201312150pit,pit,AlleCo00,pos,CB,,,,,
player,201312150pit,pit,AlleCo00,offense,0,,,,,
player,201312150pit,pit,AlleCo00,off_pct,0%,,,,,
player,201312150pit,pit,AlleCo00,defense,66,,,,,
player,201312150pit,pit,AlleCo00,def_pct,96%,,,,,
player,201312150pit,pit,AlleCo00,special_teams,12,,,,,
player,201312150pit,pit,AlleCo00,st_pct,44%,,,,,
player,201312150pit,pit,TaylIk20,pos,CB,,,,,
player,201312150pit,pit,TaylIk20,offense,0,,,,,
player,201312150pit,pit,TaylIk20,off_pct,0%,,,,,
player,201312150pit,pit,TaylIk20,defense,65,,,,,
player,201312150pit,pit,TaylIk20,def_pct,94%,,,,,
player,201312150pit,pit,TaylIk20,special_teams,2,,,,,
player,201312150pit,pit,TaylIk20,st_pct,7%,,,,,
player,201312150pit,pit,HeywCa01,pos,DE,,,,,
player,201312150pit,pit,HeywCa01,offense,0,,,,,
player,201312150pit,pit,HeywCa01,off_pct,0%,,,,,
player,201312150pit,pit,HeywCa01,defense,64,,,,,
player,201312150pit,pit,HeywCa01,def_pct,93%,,,,,
player,201312150pit,pit,HeywCa01,special_teams,10,,,,,
player,201312150pit,pit,HeywCa01,st_pct,37%,,,,,
player,201312150pit,pit,HoodEv99,pos,DE,,,,,
player,201312150pit,pit,HoodEv99,offense,0,,,,,
player,201312150pit,pit,HoodEv99,off_pct,0%,,,,,
player,201312150pit,pit,HoodEv99,defense,62,,,,,
player,201312150pit,pit,HoodEv99,def_pct,90%,,,,,
player,201312150pit,pit,HoodEv99,special_teams,2,,,,,
player,201312150pit,pit,HoodEv99,st_pct,7%,,,,,
player,201312150pit,pit,GayxWi99,pos,CB,,,,,
player,201312150pit,pit,GayxWi99,offense,0,,,,,
player,201312150pit,pit,GayxWi99,off_pct,0%,,,,,
player,201312150pit,pit,GayxWi99,defense,41,,,,,
player,201312150pit,pit,GayxWi99,def_pct,59%,,,,,
player,201312150pit,pit,GayxWi99,special_teams,2,,,,,
player,201312150pit,pit,GayxWi99,st_pct,7%,,,,,
player,201312150pit,pit,WoodAl99,pos,DE,,,,,
player,201312150pit,pit,WoodAl99,offense,0,,,,,
player,201312150pit,pit,WoodAl99,off_pct,0%,,,,,
player,201312150pit,pit,WoodAl99,defense,37,,,,,
player,201312150pit,pit,WoodAl99,def_pct,54%,,,,,
player,201312150pit,pit,WoodAl99,special_teams,4,,,,,
player,201312150pit,pit,WoodAl99,st_pct,15%,,,,,
player,201312150pit,pit,AlleWi21,pos,SS,,,,,
player,201312150pit,pit,AlleWi21,offense,0,,,,,
player,201312150pit,pit,AlleWi21,off_pct,0%,,,,,
player,201312150pit,pit,AlleWi21,defense,34,,,,,
player,201312150pit,pit,AlleWi21,def_pct,49%,,,,,
player,201312150pit,pit,AlleWi21,special_teams,13,,,,,
player,201312150pit,pit,AlleWi21,st_pct,48%,,,,,
player,201312150pit,pit,WillVi01,pos,LB,,,,,
player,201312150pit,pit,WillVi01,offense,0,,,,,
player,201312150pit,pit,WillVi01,off_pct,0%,,,,,
player,201312150pit,pit,WillVi01,defense,29,,,,,
player,201312150pit,pit,WillVi01,def_pct,42%,,,,,
player,201312150pit,pit,WillVi01,special_teams,10,,,,,
player,201312150pit,pit,WillVi01,st_pct,37%,,,,,
player,201312150pit,pit,GarvTe00,pos,LB,,,,,
player,201312150pit,pit,GarvTe00,offense,0,,,,,
player,201312150pit,pit,GarvTe00,off_pct,0%,,,,,
player,201312150pit,pit,GarvTe00,defense,8,,,,,
player,201312150pit,pit,GarvTe00,def_pct,12%,,,,,
player,201312150pit,pit,GarvTe00,special_teams,18,,,,,
player,201312150pit,pit,GarvTe00,st_pct,67%,,,,,
player,201312150pit,pit,FangHe00,pos,NT,,,,,
player,201312150pit,pit,FangHe00,offense,0,,,,,
player,201312150pit,pit,FangHe00,off_pct,0%,,,,,
player,201312150pit,pit,FangHe00,defense,5,,,,,
player,201312150pit,pit,FangHe00,def_pct,7%,,,,,
player,201312150pit,pit,FangHe00,special_teams,2,,,,,
player,201312150pit,pit,FangHe00,st_pct,7%,,,,,
player,201312150pit,pit,WoodLa99,pos,LB,,,,,
player,201312150pit,pit,WoodLa99,offense,0,,,,,
player,201312150pit,pit,WoodLa99,off_pct,0%,,,,,
player,201312150pit,pit,WoodLa99,defense,2,,,,,
player,201312150pit,pit,WoodLa99,def_pct,3%,,,,,
player,201312150pit,pit,WoodLa99,special_teams,0,,,,,
player,201312150pit,pit,WoodLa99,st_pct,0%,,,,,
player,201312150pit,pit,ArnfBr00,pos,DE,,,,,
player,201312150pit,pit,ArnfBr00,offense,0,,,,,
player,201312150pit,pit,ArnfBr00,off_pct,0%,,,,,
player,201312150pit,pit,ArnfBr00,defense,2,,,,,
player,201312150pit,pit,ArnfBr00,def_pct,3%,,,,,
player,201312150pit,pit,ArnfBr00,special_teams,0,,,,,
player,201312150pit,pit,ArnfBr00,st_pct,0%,,,,,
player,201312150pit,pit,BlakAn00,pos,CB,,,,,
player,201312150pit,pit,BlakAn00,offense,0,,,,,
player,201312150pit,pit,BlakAn00,off_pct,0%,,,,,
player,201312150pit,pit,BlakAn00,defense,1,,,,,
player,201312150pit,pit,BlakAn00,def_pct,1%,,,,,
player,201312150pit,pit,BlakAn00,special_teams,18,,,,,
player,201312150pit,pit,BlakAn00,st_pct,67%,,,,,
player,201312150pit,pit,CartCh00,pos,LB,,,,,
player,201312150pit,pit,CartCh00,offense,0,,,,,
player,201312150pit,pit,CartCh00,off_pct,0%,,,,,
player,201312150pit,pit,CartCh00,defense,1,,,,,
player,201312150pit,pit,CartCh00,def_pct,1%,,,,,
player,201312150pit,pit,CartCh00,special_teams,13,,,,,
player,201312150pit,pit,CartCh00,st_pct,48%,,,,,
player,201312150pit,pit,GoldRo00,pos,FS,,,,,
player,201312150pit,pit,GoldRo00,offense,0,,,,,
player,201312150pit,pit,GoldRo00,off_pct,0%,,,,,
player,201312150pit,pit,GoldRo00,defense,0,,,,,
player,201312150pit,pit,GoldRo00,def_pct,0%,,,,,
player,201312150pit,pit,GoldRo00,special_teams,15,,,,,
player,201312150pit,pit,GoldRo00,st_pct,56%,,,,,
player,201312150pit,pit,ThomSh00,pos,SS,,,,,
player,201312150pit,pit,ThomSh00,offense,0,,,,,
player,201312150pit,pit,ThomSh00,off_pct,0%,,,,,
player,201312150pit,pit,ThomSh00,defense,0,,,,,
player,201312150pit,pit,ThomSh00,def_pct,0%,,,,,
player,201312150pit,pit,ThomSh00,special_teams,15,,,,,
player,201312150pit,pit,ThomSh00,st_pct,56%,,,,,
player,201312150pit,pit,suishsha01,pos,K,,,,,
player,201312150pit,pit,suishsha01,offense,0,,,,,
player,201312150pit,pit,suishsha01,off_pct,0%,,,,,
player,201312150pit,pit,suishsha01,defense,0,,,,,
player,201312150pit,pit,suishsha01,def_pct,0%,,,,,
player,201312150pit,pit,suishsha01,special_teams,13,,,,,
player,201312150pit,pit,suishsha01,st_pct,48%,,,,,
player,201312150pit,pit,PaulDa01,pos,TE,,,,,
player,201312150pit,pit,PaulDa01,offense,0,,,,,
player,201312150pit,pit,PaulDa01,off_pct,0%,,,,,
player,201312150pit,pit,PaulDa01,defense,0,,,,,
player,201312150pit,pit,PaulDa01,def_pct,0%,,,,,
player,201312150pit,pit,PaulDa01,special_teams,13,,,,,
player,201312150pit,pit,PaulDa01,st_pct,48%,,,,,
player,201312150pit,pit,McBrMa20,pos,P,,,,,
player,201312150pit,pit,McBrMa20,offense,0,,,,,
player,201312150pit,pit,McBrMa20,off_pct,0%,,,,,
player,201312150pit,pit,McBrMa20,defense,0,,,,,
player,201312150pit,pit,McBrMa20,def_pct,0%,,,,,
player,201312150pit,pit,McBrMa20,special_teams,9,,,,,
player,201312150pit,pit,McBrMa20,st_pct,33%,,,,,
player,201312150pit,pit,WarrGr20,pos,LS,,,,,
player,201312150pit,pit,WarrGr20,offense,0,,,,,
player,201312150pit,pit,WarrGr20,off_pct,0%,,,,,
player,201312150pit,pit,WarrGr20,defense,0,,,,,
player,201312150pit,pit,WarrGr20,def_pct,0%,,,,,
player,201312150pit,pit,WarrGr20,special_teams,9,,,,,
player,201312150pit,pit,WarrGr20,st_pct,33%,,,,,
player,201312150pit,cin,DaltAn00,pos,QB,,,,,
player,201312150pit,cin,DaltAn00,offense,69,,,,,
player,201312150pit,cin,DaltAn00,off_pct,100%,,,,,
player,201312150pit,cin,DaltAn00,defense,0,,,,,
player,201312150pit,cin,DaltAn00,def_pct,0%,,,,,
player,201312150pit,cin,DaltAn00,special_teams,2,,,,,
player,201312150pit,cin,DaltAn00,st_pct,7%,,,,,
player,201312150pit,cin,WhitAn20,pos,T,,,,,
player,201312150pit,cin,WhitAn20,offense,69,,,,,
player,201312150pit,cin,WhitAn20,off_pct,100%,,,,,
player,201312150pit,cin,WhitAn20,defense,0,,,,,
player,201312150pit,cin,WhitAn20,def_pct,0%,,,,,
player,201312150pit,cin,WhitAn20,special_teams,2,,,,,
player,201312150pit,cin,WhitAn20,st_pct,7%,,,,,
player,201312150pit,cin,PollMi20,pos,G,,,,,
player,201312150pit,cin,PollMi20,offense,69,,,,,
player,201312150pit,cin,PollMi20,off_pct,100%,,,,,
player,201312150pit,cin,PollMi20,defense,0,,,,,
player,201312150pit,cin,PollMi20,def_pct,0%,,,,,
player,201312150pit,cin,PollMi20,special_teams,2,,,,,
player,201312150pit,cin,PollMi20,st_pct,7%,,,,,
player,201312150pit,cin,CollAn21,pos,T,,,,,
player,201312150pit,cin,CollAn21,offense,69,,,,,
player,201312150pit,cin,CollAn21,off_pct,100%,,,,,
player,201312150pit,cin,CollAn21,defense,0,,,,,
player,201312150pit,cin,CollAn21,def_pct,0%,,,,,
