game,2013,5,20131003,201310030cle,buf,"Buffalo Bills",24,cle,"Cleveland Browns",37
player,201310030cle,cle,SkriBu00,tackles_assists,0,,,,,
player,201310030cle,cle,SkriBu00,tackles_loss,1,,,,,
player,201310030cle,cle,SkriBu00,qb_hits,1,,,,,
player,201310030cle,cle,SkriBu00,fumbles_rec,0,,,,,
player,201310030cle,cle,SkriBu00,fumbles_rec_yds,0,,,,,
player,201310030cle,cle,SkriBu00,fumbles_rec_td,0,,,,,
player,201310030cle,cle,SkriBu00,fumbles_forced,0,,,,,
player,201310030cle,cle,BryaAr00,def_int,0,,,,,
player,201310030cle,cle,BryaAr00,def_int_yds,0,,,,,
player,201310030cle,cle,BryaAr00,def_int_td,0,,,,,
player,201310030cle,cle,BryaAr00,def_int_long,0,,,,,
player,201310030cle,cle,BryaAr00,pass_defended,0,,,,,
player,201310030cle,cle,BryaAr00,sacks,1.0,,,,,
player,201310030cle,cle,BryaAr00,tackles_combined,1,,,,,
player,201310030cle,cle,BryaAr00,tackles_solo,1,,,,,
player,201310030cle,cle,BryaAr00,tackles_assists,0,,,,,
player,201310030cle,cle,BryaAr00,tackles_loss,1,,,,,
player,201310030cle,cle,BryaAr00,qb_hits,2,,,,,
player,201310030cle,cle,BryaAr00,fumbles_rec,0,,,,,
player,201310030cle,cle,BryaAr00,fumbles_rec_yds,0,,,,,
player,201310030cle,cle,BryaAr00,fumbles_rec_td,0,,,,,
player,201310030cle,cle,BryaAr00,fumbles_forced,0,,,,,
player,201310030cle,cle,JackDQ20,def_int,0,,,,,
player,201310030cle,cle,JackDQ20,def_int_yds,0,,,,,
player,201310030cle,cle,JackDQ20,def_int_td,0,,,,,
player,201310030cle,cle,JackDQ20,def_int_long,0,,,,,
player,201310030cle,cle,JackDQ20,pass_defended,0,,,,,
player,201310030cle,cle,JackDQ20,sacks,0.0,,,,,
player,201310030cle,cle,JackDQ20,tackles_combined,11,,,,,
player,201310030cle,cle,JackDQ20,tackles_solo,3,,,,,
player,201310030cle,cle,JackDQ20,tackles_assists,8,,,,,
player,201310030cle,cle,JackDQ20,tackles_loss,0,,,,,
player,201310030cle,cle,JackDQ20,qb_hits,0,,,,,
player,201310030cle,cle,JackDQ20,fumbles_rec,0,,,,,
player,201310030cle,cle,JackDQ20,fumbles_rec_yds,0,,,,,
player,201310030cle,cle,JackDQ20,fumbles_rec_td,0,,,,,
player,201310030cle,cle,JackDQ20,fumbles_forced,0,,,,,
player,201310030cle,cle,GipsTa00,def_int,0,,,,,
player,201310030cle,cle,GipsTa00,def_int_yds,0,,,,,
player,201310030cle,cle,GipsTa00,def_int_td,0,,,,,
player,201310030cle,cle,GipsTa00,def_int_long,0,,,,,
player,201310030cle,cle,GipsTa00,pass_defended,1,,,,,
player,201310030cle,cle,GipsTa00,sacks,0.0,,,,,
player,201310030cle,cle,GipsTa00,tackles_combined,5,,,,,
player,201310030cle,cle,GipsTa00,tackles_solo,4,,,,,
player,201310030cle,cle,GipsTa00,tackles_assists,1,,,,,
player,201310030cle,cle,GipsTa00,tackles_loss,0,,,,,
player,201310030cle,cle,GipsTa00,qb_hits,0,,,,,
player,201310030cle,cle,GipsTa00,fumbles_rec,0,,,,,
player,201310030cle,cle,GipsTa00,fumbles_rec_yds,0,,,,,
player,201310030cle,cle,GipsTa00,fumbles_rec_td,0,,,,,
player,201310030cle,cle,GipsTa00,fumbles_forced,0,,,,,
player,201310030cle,cle,HadeJo99,def_int,0,,,,,
player,201310030cle,cle,HadeJo99,def_int_yds,0,,,,,
player,201310030cle,cle,HadeJo99,def_int_td,0,,,,,
player,201310030cle,cle,HadeJo99,def_int_long,0,,,,,
player,201310030cle,cle,HadeJo99,pass_defended,1,,,,,
player,201310030cle,cle,HadeJo99,sacks,0.0,,,,,
player,201310030cle,cle,HadeJo99,tackles_combined,4,,,,,
player,201310030cle,cle,HadeJo99,tackles_solo,3,,,,,
player,201310030cle,cle,HadeJo99,tackles_assists,1,,,,,
player,201310030cle,cle,HadeJo99,tackles_loss,0,,,,,
player,201310030cle,cle,HadeJo99,qb_hits,0,,,,,
player,201310030cle,cle,HadeJo99,fumbles_rec,0,,,,,
player,201310030cle,cle,HadeJo99,fumbles_rec_yds,0,,,,,
player,201310030cle,cle,HadeJo99,fumbles_rec_td,0,,,,,
player,201310030cle,cle,HadeJo99,fumbles_forced,0,,,,,
player,201310030cle,cle,MingBa00,def_int,0,,,,,
player,201310030cle,cle,MingBa00,def_int_yds,0,,,,,
player,201310030cle,cle,MingBa00,def_int_td,0,,,,,
player,201310030cle,cle,MingBa00,def_int_long,0,,,,,
player,201310030cle,cle,MingBa00,pass_defended,1,,,,,
player,201310030cle,cle,MingBa00,sacks,0.0,,,,,
player,201310030cle,cle,MingBa00,tackles_combined,4,,,,,
player,201310030cle,cle,MingBa00,tackles_solo,3,,,,,
player,201310030cle,cle,MingBa00,tackles_assists,1,,,,,
player,201310030cle,cle,MingBa00,tackles_loss,0,,,,,
player,201310030cle,cle,MingBa00,qb_hits,4,,,,,
player,201310030cle,cle,MingBa00,fumbles_rec,0,,,,,
player,201310030cle,cle,MingBa00,fumbles_rec_yds,0,,,,,
player,201310030cle,cle,MingBa00,fumbles_rec_td,0,,,,,
player,201310030cle,cle,MingBa00,fumbles_forced,0,,,,,
player,201310030cle,cle,TaylPh00,def_int,0,,,,,
player,201310030cle,cle,TaylPh00,def_int_yds,0,,,,,
player,201310030cle,cle,TaylPh00,def_int_td,0,,,,,
player,201310030cle,cle,TaylPh00,def_int_long,0,,,,,
player,201310030cle,cle,TaylPh00,pass_defended,0,,,,,
player,201310030cle,cle,TaylPh00,sacks,0.0,,,,,
player,201310030cle,cle,TaylPh00,tackles_combined,4,,,,,
player,201310030cle,cle,TaylPh00,tackles_solo,2,,,,,
player,201310030cle,cle,TaylPh00,tackles_assists,2,,,,,
player,201310030cle,cle,TaylPh00,tackles_loss,0,,,,,
player,201310030cle,cle,TaylPh00,qb_hits,0,,,,,
player,201310030cle,cle,TaylPh00,fumbles_rec,0,,,,,
player,201310030cle,cle,TaylPh00,fumbles_rec_yds,0,,,,,
player,201310030cle,cle,TaylPh00,fumbles_rec_td,0,,,,,
player,201310030cle,cle,TaylPh00,fumbles_forced,0,,,,,
player,201310030cle,cle,HughJo00,def_int,0,,,,,
player,201310030cle,cle,HughJo00,def_int_yds,0,,,,,
player,201310030cle,cle,HughJo00,def_int_td,0,,,,,
player,201310030cle,cle,HughJo00,def_int_long,0,,,,,
player,201310030cle,cle,HughJo00,pass_defended,0,,,,,
player,201310030cle,cle,HughJo00,sacks,0.0,,,,,
player,201310030cle,cle,HughJo00,tackles_combined,3,,,,,
player,201310030cle,cle,HughJo00,tackles_solo,1,,,,,
player,201310030cle,cle,HughJo00,tackles_assists,2,,,,,
player,201310030cle,cle,HughJo00,tackles_loss,0,,,,,
player,201310030cle,cle,HughJo00,qb_hits,0,,,,,
player,201310030cle,cle,HughJo00,fumbles_rec,0,,,,,
player,201310030cle,cle,HughJo00,fumbles_rec_yds,0,,,,,
player,201310030cle,cle,HughJo00,fumbles_rec_td,0,,,,,
player,201310030cle,cle,HughJo00,fumbles_forced,0,,,,,
player,201310030cle,cle,OwenCh99,def_int,0,,,,,
player,201310030cle,cle,OwenCh99,def_int_yds,0,,,,,
player,201310030cle,cle,OwenCh99,def_int_td,0,,,,,
player,201310030cle,cle,OwenCh99,def_int_long,0,,,,,
player,201310030cle,cle,OwenCh99,pass_defended,0,,,,,
player,201310030cle,cle,OwenCh99,sacks,0.0,,,,,
player,201310030cle,cle,OwenCh99,tackles_combined,3,,,,,
player,201310030cle,cle,OwenCh99,tackles_solo,3,,,,,
player,201310030cle,cle,OwenCh99,tackles_assists,0,,,,,
player,201310030cle,cle,OwenCh99,tackles_loss,0,,,,,
player,201310030cle,cle,OwenCh99,qb_hits,0,,,,,
player,201310030cle,cle,OwenCh99,fumbles_rec,0,,,,,
player,201310030cle,cle,OwenCh99,fumbles_rec_yds,0,,,,,
player,201310030cle,cle,OwenCh99,fumbles_rec_td,0,,,,,
player,201310030cle,cle,OwenCh99,fumbles_forced,0,,,,,
player,201310030cle,cle,BryaDe00,def_int,0,,,,,
player,201310030cle,cle,BryaDe00,def_int_yds,0,,,,,
player,201310030cle,cle,BryaDe00,def_int_td,0,,,,,
player,201310030cle,cle,BryaDe00,def_int_long,0,,,,,
player,201310030cle,cle,BryaDe00,pass_defended,0,,,,,
player,201310030cle,cle,BryaDe00,sacks,0.0,,,,,
player,201310030cle,cle,BryaDe00,tackles_combined,2,,,,,
player,201310030cle,cle,BryaDe00,tackles_solo,0,,,,,
player,201310030cle,cle,BryaDe00,tackles_assists,2,,,,,
player,201310030cle,cle,BryaDe00,tackles_loss,0,,,,,
player,201310030cle,cle,BryaDe00,qb_hits,2,,,,,
player,201310030cle,cle,BryaDe00,fumbles_rec,0,,,,,
player,201310030cle,cle,BryaDe00,fumbles_rec_yds,0,,,,,
player,201310030cle,cle,BryaDe00,fumbles_rec_td,0,,,,,
player,201310030cle,cle,BryaDe00,fumbles_forced,0,,,,,
player,201310030cle,cle,KitcIs00,def_int,0,,,,,
player,201310030cle,cle,KitcIs00,def_int_yds,0,,,,,
player,201310030cle,cle,KitcIs00,def_int_td,0,,,,,
player,201310030cle,cle,KitcIs00,def_int_long,0,,,,,
player,201310030cle,cle,KitcIs00,pass_defended,0,,,,,
player,201310030cle,cle,KitcIs00,sacks,0.0,,,,,
player,201310030cle,cle,KitcIs00,tackles_combined,2,,,,,
player,201310030cle,cle,KitcIs00,tackles_solo,1,,,,,
player,201310030cle,cle,KitcIs00,tackles_assists,1,,,,,
player,201310030cle,cle,KitcIs00,tackles_loss,0,,,,,
player,201310030cle,cle,KitcIs00,qb_hits,0,,,,,
player,201310030cle,cle,KitcIs00,fumbles_rec,0,,,,,
player,201310030cle,cle,KitcIs00,fumbles_rec_yds,0,,,,,
player,201310030cle,cle,KitcIs00,fumbles_rec_td,0,,,,,
player,201310030cle,cle,KitcIs00,fumbles_forced,0,,,,,
player,201310030cle,cle,KrugPa99,def_int,0,,,,,
player,201310030cle,cle,KrugPa99,def_int_yds,0,,,,,
player,201310030cle,cle,KrugPa99,def_int_td,0,,,,,
player,201310030cle,cle,KrugPa99,def_int_long,0,,,,,
player,201310030cle,cle,KrugPa99,pass_defended,1,,,,,
player,201310030cle,cle,KrugPa99,sacks,0.0,,,,,
player,201310030cle,cle,KrugPa99,tackles_combined,2,,,,,
player,201310030cle,cle,KrugPa99,tackles_solo,1,,,,,
player,201310030cle,cle,KrugPa99,tackles_assists,1,,,,,
player,201310030cle,cle,KrugPa99,tackles_loss,0,,,,,
player,201310030cle,cle,KrugPa99,qb_hits,0,,,,,
player,201310030cle,cle,KrugPa99,fumbles_rec,0,,,,,
player,201310030cle,cle,KrugPa99,fumbles_rec_yds,0,,,,,
player,201310030cle,cle,KrugPa99,fumbles_rec_td,0,,,,,
player,201310030cle,cle,KrugPa99,fumbles_forced,0,,,,,
player,201310030cle,cle,HazePa00,def_int,0,,,,,
player,201310030cle,cle,HazePa00,def_int_yds,0,,,,,
player,201310030cle,cle,HazePa00,def_int_td,0,,,,,
player,201310030cle,cle,HazePa00,def_int_long,0,,,,,
player,201310030cle,cle,HazePa00,pass_defended,0,,,,,
player,201310030cle,cle,HazePa00,sacks,0.0,,,,,
player,201310030cle,cle,HazePa00,tackles_combined,1,,,,,
player,201310030cle,cle,HazePa00,tackles_solo,0,,,,,
player,201310030cle,cle,HazePa00,tackles_assists,1,,,,,
player,201310030cle,cle,HazePa00,tackles_loss,0,,,,,
player,201310030cle,cle,HazePa00,qb_hits,1,,,,,
player,201310030cle,cle,HazePa00,fumbles_rec,0,,,,,
player,201310030cle,cle,HazePa00,fumbles_rec_yds,0,,,,,
player,201310030cle,cle,HazePa00,fumbles_rec_td,0,,,,,
player,201310030cle,cle,HazePa00,fumbles_forced,0,,,,,
player,201310030cle,cle,MageBr00,def_int,0,,,,,
player,201310030cle,cle,MageBr00,def_int_yds,0,,,,,
player,201310030cle,cle,MageBr00,def_int_td,0,,,,,
player,201310030cle,cle,MageBr00,def_int_long,0,,,,,
player,201310030cle,cle,MageBr00,pass_defended,0,,,,,
player,201310030cle,cle,MageBr00,sacks,0.0,,,,,
player,201310030cle,cle,MageBr00,tackles_combined,1,,,,,
player,201310030cle,cle,MageBr00,tackles_solo,0,,,,,
player,201310030cle,cle,MageBr00,tackles_assists,1,,,,,
player,201310030cle,cle,MageBr00,tackles_loss,0,,,,,
player,201310030cle,cle,MageBr00,qb_hits,0,,,,,
player,201310030cle,cle,MageBr00,fumbles_rec,0,,,,,
player,201310030cle,cle,MageBr00,fumbles_rec_yds,0,,,,,
player,201310030cle,cle,MageBr00,fumbles_rec_td,0,,,,,
player,201310030cle,cle,MageBr00,fumbles_forced,0,,,,,
player,201310030cle,cle,McFaLe00,def_int,0,,,,,
player,201310030cle,cle,McFaLe00,def_int_yds,0,,,,,
player,201310030cle,cle,McFaLe00,def_int_td,0,,,,,
player,201310030cle,cle,McFaLe00,def_int_long,0,,,,,
player,201310030cle,cle,McFaLe00,pass_defended,0,,,,,
player,201310030cle,cle,McFaLe00,sacks,0.0,,,,,
player,201310030cle,cle,McFaLe00,tackles_combined,1,,,,,
player,201310030cle,cle,McFaLe00,tackles_solo,1,,,,,
player,201310030cle,cle,McFaLe00,tackles_assists,0,,,,,
player,201310030cle,cle,McFaLe00,tackles_loss,0,,,,,
player,201310030cle,cle,McFaLe00,qb_hits,0,,,,,
player,201310030cle,cle,McFaLe00,fumbles_rec,0,,,,,
player,201310030cle,cle,McFaLe00,fumbles_rec_yds,0,,,,,
player,201310030cle,cle,McFaLe00,fumbles_rec_td,0,,,,,
player,201310030cle,cle,McFaLe00,fumbles_forced,0,,,,,
player,201310030cle,cle,AubrJo00,def_int,,,,,,
player,201310030cle,cle,AubrJo00,def_int_yds,,,,,,
player,201310030cle,cle,AubrJo00,def_int_td,,,,,,
player,201310030cle,cle,AubrJo00,def_int_long,,,,,,
player,201310030cle,cle,AubrJo00,pass_defended,,,,,,
player,201310030cle,cle,AubrJo00,sacks,0.0,,,,,
player,201310030cle,cle,AubrJo00,tackles_combined,,,,,,
player,201310030cle,cle,AubrJo00,tackles_solo,,,,,,
player,201310030cle,cle,AubrJo00,tackles_assists,,,,,,
player,201310030cle,cle,AubrJo00,tackles_loss,0,,,,,
player,201310030cle,cle,AubrJo00,qb_hits,1,,,,,
player,201310030cle,cle,AubrJo00,fumbles_rec,,,,,,
player,201310030cle,cle,AubrJo00,fumbles_rec_yds,,,,,,
player,201310030cle,cle,AubrJo00,fumbles_rec_td,,,,,,
player,201310030cle,cle,AubrJo00,fumbles_forced,,,,,,
player,201310030cle,buf,LeonJi23,kick_ret,0,,,,,
player,201310030cle,buf,LeonJi23,kick_ret_yds,0,,,,,
player,201310030cle,buf,LeonJi23,kick_ret_yds_per_ret,,,,,,
player,201310030cle,buf,LeonJi23,kick_ret_td,0,,,,,
player,201310030cle,buf,LeonJi23,kick_ret_long,0,,,,,
player,201310030cle,buf,LeonJi23,punt_ret,1,,,,,
player,201310030cle,buf,LeonJi23,punt_ret_yds,25,,,,,
player,201310030cle,buf,LeonJi23,punt_ret_yds_per_ret,25.0,,,,,
player,201310030cle,buf,LeonJi23,punt_ret_td,0,,,,,
player,201310030cle,buf,LeonJi23,punt_ret_long,25,,,,,
player,201310030cle,buf,McKeLe99,kick_ret,0,,,,,
player,201310030cle,buf,McKeLe99,kick_ret_yds,0,,,,,
player,201310030cle,buf,McKeLe99,kick_ret_yds_per_ret,,,,,,
player,201310030cle,buf,McKeLe99,kick_ret_td,0,,,,,
player,201310030cle,buf,McKeLe99,kick_ret_long,0,,,,,
player,201310030cle,buf,McKeLe99,punt_ret,1,,,,,
player,201310030cle,buf,McKeLe99,punt_ret_yds,9,,,,,
player,201310030cle,buf,McKeLe99,punt_ret_yds_per_ret,9.0,,,,,
player,201310030cle,buf,McKeLe99,punt_ret_td,0,,,,,
player,201310030cle,buf,McKeLe99,punt_ret_long,9,,,,,
player,201310030cle,buf,EaslMa00,kick_ret,2,,,,,
player,201310030cle,buf,EaslMa00,kick_ret_yds,37,,,,,
player,201310030cle,buf,EaslMa00,kick_ret_yds_per_ret,18.5,,,,,
player,201310030cle,buf,EaslMa00,kick_ret_td,0,,,,,
player,201310030cle,buf,EaslMa00,kick_ret_long,19,,,,,
player,201310030cle,buf,EaslMa00,punt_ret,0,,,,,
player,201310030cle,buf,EaslMa00,punt_ret_yds,0,,,,,
player,201310030cle,buf,EaslMa00,punt_ret_yds_per_ret,,,,,,
player,201310030cle,buf,EaslMa00,punt_ret_td,0,,,,,
player,201310030cle,buf,EaslMa00,punt_ret_long,0,,,,,
player,201310030cle,cle,BenjTr00,kick_ret,0,,,,,
player,201310030cle,cle,BenjTr00,kick_ret_yds,0,,,,,
player,201310030cle,cle,BenjTr00,kick_ret_yds_per_ret,,,,,,
player,201310030cle,cle,BenjTr00,kick_ret_td,0,,,,,
player,201310030cle,cle,BenjTr00,kick_ret_long,0,,,,,
player,201310030cle,cle,BenjTr00,punt_ret,7,,,,,
player,201310030cle,cle,BenjTr00,punt_ret_yds,179,,,,,
player,201310030cle,cle,BenjTr00,punt_ret_yds_per_ret,25.6,,,,,
player,201310030cle,cle,BenjTr00,punt_ret_td,1,,,,,
player,201310030cle,cle,BenjTr00,punt_ret_long,79,,,,,
player,201310030cle,cle,LittGr00,kick_ret,3,,,,,
player,201310030cle,cle,LittGr00,kick_ret_yds,44,,,,,
player,201310030cle,cle,LittGr00,kick_ret_yds_per_ret,14.7,,,,,
player,201310030cle,cle,LittGr00,kick_ret_td,0,,,,,
player,201310030cle,cle,LittGr00,kick_ret_long,18,,,,,
player,201310030cle,cle,LittGr00,punt_ret,0,,,,,
player,201310030cle,cle,LittGr00,punt_ret_yds,0,,,,,
player,201310030cle,cle,LittGr00,punt_ret_yds_per_ret,,,,,,
player,201310030cle,cle,LittGr00,punt_ret_td,0,,,,,
player,201310030cle,cle,LittGr00,punt_ret_long,0,,,,,
player,201310030cle,buf,CarpDa44,xpm,3,,,,,
player,201310030cle,buf,CarpDa44,xpa,3,,,,,
player,201310030cle,buf,CarpDa44,fgm,1,,,,,
player,201310030cle,buf,CarpDa44,fga,1,,,,,
player,201310030cle,buf,CarpDa44,punt,0,,,,,
player,201310030cle,buf,CarpDa44,punt_yds,0,,,,,
player,201310030cle,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201310030cle,buf,CarpDa44,punt_long,0,,,,,
player,201310030cle,buf,PoweSh00,xpm,,,,,,
player,201310030cle,buf,PoweSh00,xpa,,,,,,
player,201310030cle,buf,PoweSh00,fgm,,,,,,
player,201310030cle,buf,PoweSh00,fga,,,,,,
player,201310030cle,buf,PoweSh00,punt,8,,,,,
player,201310030cle,buf,PoweSh00,punt_yds,364,,,,,
player,201310030cle,buf,PoweSh00,punt_yds_per_punt,45.5,,,,,
player,201310030cle,buf,PoweSh00,punt_long,58,,,,,
player,201310030cle,cle,cundibil01,xpm,4,,,,,
player,201310030cle,cle,cundibil01,xpa,4,,,,,
player,201310030cle,cle,cundibil01,fgm,3,,,,,
player,201310030cle,cle,cundibil01,fga,3,,,,,
player,201310030cle,cle,cundibil01,punt,0,,,,,
player,201310030cle,cle,cundibil01,punt_yds,0,,,,,
player,201310030cle,cle,cundibil01,punt_yds_per_punt,,,,,,
player,201310030cle,cle,cundibil01,punt_long,0,,,,,
player,201310030cle,cle,LannSp00,xpm,,,,,,
player,201310030cle,cle,LannSp00,xpa,,,,,,
player,201310030cle,cle,LannSp00,fgm,,,,,,
player,201310030cle,cle,LannSp00,fga,,,,,,
player,201310030cle,cle,LannSp00,punt,6,,,,,
player,201310030cle,cle,LannSp00,punt_yds,276,,,,,
player,201310030cle,cle,LannSp00,punt_yds_per_punt,46.0,,,,,
player,201310030cle,cle,LannSp00,punt_long,50,,,,,
player,201310030cle,cle,GrecJo20,pos,G,,,,,
player,201310030cle,cle,GrecJo20,offense,68,,,,,
player,201310030cle,cle,GrecJo20,off_pct,100%,,,,,
player,201310030cle,cle,GrecJo20,defense,0,,,,,
player,201310030cle,cle,GrecJo20,def_pct,0%,,,,,
player,201310030cle,cle,GrecJo20,special_teams,7,,,,,
player,201310030cle,cle,GrecJo20,st_pct,18%,,,,,
player,201310030cle,cle,SchwMi00,pos,T,,,,,
player,201310030cle,cle,SchwMi00,offense,68,,,,,
player,201310030cle,cle,SchwMi00,off_pct,100%,,,,,
player,201310030cle,cle,SchwMi00,defense,0,,,,,
player,201310030cle,cle,SchwMi00,def_pct,0%,,,,,
player,201310030cle,cle,SchwMi00,special_teams,7,,,,,
player,201310030cle,cle,SchwMi00,st_pct,18%,,,,,
player,201310030cle,cle,ThomJo28,pos,T,,,,,
player,201310030cle,cle,ThomJo28,offense,68,,,,,
player,201310030cle,cle,ThomJo28,off_pct,100%,,,,,
player,201310030cle,cle,ThomJo28,defense,0,,,,,
player,201310030cle,cle,ThomJo28,def_pct,0%,,,,,
player,201310030cle,cle,ThomJo28,special_teams,7,,,,,
player,201310030cle,cle,ThomJo28,st_pct,18%,,,,,
player,201310030cle,cle,MackAl20,pos,C,,,,,
player,201310030cle,cle,MackAl20,offense,68,,,,,
player,201310030cle,cle,MackAl20,off_pct,100%,,,,,
player,201310030cle,cle,MackAl20,defense,0,,,,,
player,201310030cle,cle,MackAl20,def_pct,0%,,,,,
player,201310030cle,cle,MackAl20,special_teams,7,,,,,
player,201310030cle,cle,MackAl20,st_pct,18%,,,,,
player,201310030cle,cle,CameJo00,pos,TE,,,,,
player,201310030cle,cle,CameJo00,offense,66,,,,,
player,201310030cle,cle,CameJo00,off_pct,97%,,,,,
player,201310030cle,cle,CameJo00,defense,0,,,,,
player,201310030cle,cle,CameJo00,def_pct,0%,,,,,
player,201310030cle,cle,CameJo00,special_teams,0,,,,,
player,201310030cle,cle,CameJo00,st_pct,0%,,,,,
player,201310030cle,cle,LauvSh20,pos,G,,,,,
player,201310030cle,cle,LauvSh20,offense,62,,,,,
player,201310030cle,cle,LauvSh20,off_pct,91%,,,,,
player,201310030cle,cle,LauvSh20,defense,0,,,,,
player,201310030cle,cle,LauvSh20,def_pct,0%,,,,,
player,201310030cle,cle,LauvSh20,special_teams,0,,,,,
player,201310030cle,cle,LauvSh20,st_pct,0%,,,,,
player,201310030cle,cle,GordJo02,pos,WR,,,,,
player,201310030cle,cle,GordJo02,offense,62,,,,,
player,201310030cle,cle,GordJo02,off_pct,91%,,,,,
player,201310030cle,cle,GordJo02,defense,0,,,,,
player,201310030cle,cle,GordJo02,def_pct,0%,,,,,
player,201310030cle,cle,GordJo02,special_teams,0,,,,,
player,201310030cle,cle,GordJo02,st_pct,0%,,,,,
player,201310030cle,cle,WeedBr00,pos,QB,,,,,
player,201310030cle,cle,WeedBr00,offense,61,,,,,
player,201310030cle,cle,WeedBr00,off_pct,90%,,,,,
player,201310030cle,cle,WeedBr00,defense,0,,,,,
player,201310030cle,cle,WeedBr00,def_pct,0%,,,,,
player,201310030cle,cle,WeedBr00,special_teams,0,,,,,
player,201310030cle,cle,WeedBr00,st_pct,0%,,,,,
player,201310030cle,cle,LittGr00,pos,WR,,,,,
player,201310030cle,cle,LittGr00,offense,50,,,,,
player,201310030cle,cle,LittGr00,off_pct,74%,,,,,
player,201310030cle,cle,LittGr00,defense,0,,,,,
player,201310030cle,cle,LittGr00,def_pct,0%,,,,,
player,201310030cle,cle,LittGr00,special_teams,4,,,,,
player,201310030cle,cle,LittGr00,st_pct,10%,,,,,
player,201310030cle,cle,McGaWi00,pos,RB,,,,,
player,201310030cle,cle,McGaWi00,offense,50,,,,,
player,201310030cle,cle,McGaWi00,off_pct,74%,,,,,
player,201310030cle,cle,McGaWi00,defense,0,,,,,
player,201310030cle,cle,McGaWi00,def_pct,0%,,,,,
player,201310030cle,cle,McGaWi00,special_teams,0,,,,,
player,201310030cle,cle,McGaWi00,st_pct,0%,,,,,
player,201310030cle,cle,BarnGa01,pos,TE,,,,,
player,201310030cle,cle,BarnGa01,offense,44,,,,,
player,201310030cle,cle,BarnGa01,off_pct,65%,,,,,
player,201310030cle,cle,BarnGa01,defense,0,,,,,
player,201310030cle,cle,BarnGa01,def_pct,0%,,,,,
player,201310030cle,cle,BarnGa01,special_teams,18,,,,,
player,201310030cle,cle,BarnGa01,st_pct,46%,,,,,
player,201310030cle,cle,BessDa00,pos,WR,,,,,
player,201310030cle,cle,BessDa00,offense,31,,,,,
player,201310030cle,cle,BessDa00,off_pct,46%,,,,,
player,201310030cle,cle,BessDa00,defense,0,,,,,
player,201310030cle,cle,BessDa00,def_pct,0%,,,,,
player,201310030cle,cle,BessDa00,special_teams,0,,,,,
player,201310030cle,cle,BessDa00,st_pct,0%,,,,,
player,201310030cle,cle,RainBo00,pos,RB,,,,,
player,201310030cle,cle,RainBo00,offense,10,,,,,
player,201310030cle,cle,RainBo00,off_pct,15%,,,,,
player,201310030cle,cle,RainBo00,defense,0,,,,,
player,201310030cle,cle,RainBo00,def_pct,0%,,,,,
player,201310030cle,cle,RainBo00,special_teams,8,,,,,
player,201310030cle,cle,RainBo00,st_pct,21%,,,,,
player,201310030cle,cle,OgboCh00,pos,FB,,,,,
player,201310030cle,cle,OgboCh00,offense,10,,,,,
player,201310030cle,cle,OgboCh00,off_pct,15%,,,,,
player,201310030cle,cle,OgboCh00,defense,0,,,,,
player,201310030cle,cle,OgboCh00,def_pct,0%,,,,,
player,201310030cle,cle,OgboCh00,special_teams,7,,,,,
player,201310030cle,cle,OgboCh00,st_pct,18%,,,,,
player,201310030cle,cle,GrayMa00,pos,TE,,,,,
player,201310030cle,cle,GrayMa00,offense,8,,,,,
player,201310030cle,cle,GrayMa00,off_pct,12%,,,,,
player,201310030cle,cle,GrayMa00,defense,0,,,,,
player,201310030cle,cle,GrayMa00,def_pct,0%,,,,,
player,201310030cle,cle,GrayMa00,special_teams,27,,,,,
player,201310030cle,cle,GrayMa00,st_pct,69%,,,,,
player,201310030cle,cle,HoyeBr00,pos,QB,,,,,
player,201310030cle,cle,HoyeBr00,offense,7,,,,,
player,201310030cle,cle,HoyeBr00,off_pct,10%,,,,,
player,201310030cle,cle,HoyeBr00,defense,0,,,,,
player,201310030cle,cle,HoyeBr00,def_pct,0%,,,,,
player,201310030cle,cle,HoyeBr00,special_teams,0,,,,,
player,201310030cle,cle,HoyeBr00,st_pct,0%,,,,,
player,201310030cle,cle,CousOn00,pos,G,,,,,
player,201310030cle,cle,CousOn00,offense,6,,,,,
player,201310030cle,cle,CousOn00,off_pct,9%,,,,,
player,201310030cle,cle,CousOn00,defense,0,,,,,
player,201310030cle,cle,CousOn00,def_pct,0%,,,,,
player,201310030cle,cle,CousOn00,special_teams,7,,,,,
player,201310030cle,cle,CousOn00,st_pct,18%,,,,,
player,201310030cle,cle,ButlRa20,pos,T,,,,,
player,201310030cle,cle,ButlRa20,offense,5,,,,,
player,201310030cle,cle,ButlRa20,off_pct,7%,,,,,
player,201310030cle,cle,ButlRa20,defense,0,,,,,
player,201310030cle,cle,ButlRa20,def_pct,0%,,,,,
player,201310030cle,cle,ButlRa20,special_teams,7,,,,,
player,201310030cle,cle,ButlRa20,st_pct,18%,,,,,
player,201310030cle,cle,BenjTr00,pos,WR,,,,,
player,201310030cle,cle,BenjTr00,offense,4,,,,,
player,201310030cle,cle,BenjTr00,off_pct,6%,,,,,
player,201310030cle,cle,BenjTr00,defense,0,,,,,
player,201310030cle,cle,BenjTr00,def_pct,0%,,,,,
player,201310030cle,cle,BenjTr00,special_teams,8,,,,,
player,201310030cle,cle,BenjTr00,st_pct,21%,,,,,
player,201310030cle,cle,RobeCr00,pos,LB,,,,,
