game,2013,14,20131208,201312080tam,buf,"Buffalo Bills",6,tam,"Tampa Bay Buccaneers",27
player,201312080tam,tam,GoldDa99,tackles_assists,0,,,,,
player,201312080tam,tam,GoldDa99,tackles_loss,0,,,,,
player,201312080tam,tam,GoldDa99,qb_hits,0,,,,,
player,201312080tam,tam,GoldDa99,fumbles_rec,1,,,,,
player,201312080tam,tam,GoldDa99,fumbles_rec_yds,0,,,,,
player,201312080tam,tam,GoldDa99,fumbles_rec_td,0,,,,,
player,201312080tam,tam,GoldDa99,fumbles_forced,0,,,,,
player,201312080tam,tam,HaywAd98,def_int,0,,,,,
player,201312080tam,tam,HaywAd98,def_int_yds,0,,,,,
player,201312080tam,tam,HaywAd98,def_int_td,0,,,,,
player,201312080tam,tam,HaywAd98,def_int_long,0,,,,,
player,201312080tam,tam,HaywAd98,pass_defended,0,,,,,
player,201312080tam,tam,HaywAd98,sacks,0.0,,,,,
player,201312080tam,tam,HaywAd98,tackles_combined,2,,,,,
player,201312080tam,tam,HaywAd98,tackles_solo,2,,,,,
player,201312080tam,tam,HaywAd98,tackles_assists,0,,,,,
player,201312080tam,tam,HaywAd98,tackles_loss,0,,,,,
player,201312080tam,tam,HaywAd98,qb_hits,0,,,,,
player,201312080tam,tam,HaywAd98,fumbles_rec,0,,,,,
player,201312080tam,tam,HaywAd98,fumbles_rec_yds,0,,,,,
player,201312080tam,tam,HaywAd98,fumbles_rec_td,0,,,,,
player,201312080tam,tam,HaywAd98,fumbles_forced,0,,,,,
player,201312080tam,tam,McCrKe00,def_int,0,,,,,
player,201312080tam,tam,McCrKe00,def_int_yds,0,,,,,
player,201312080tam,tam,McCrKe00,def_int_td,0,,,,,
player,201312080tam,tam,McCrKe00,def_int_long,0,,,,,
player,201312080tam,tam,McCrKe00,pass_defended,0,,,,,
player,201312080tam,tam,McCrKe00,sacks,0.0,,,,,
player,201312080tam,tam,McCrKe00,tackles_combined,2,,,,,
player,201312080tam,tam,McCrKe00,tackles_solo,2,,,,,
player,201312080tam,tam,McCrKe00,tackles_assists,0,,,,,
player,201312080tam,tam,McCrKe00,tackles_loss,0,,,,,
player,201312080tam,tam,McCrKe00,qb_hits,0,,,,,
player,201312080tam,tam,McCrKe00,fumbles_rec,0,,,,,
player,201312080tam,tam,McCrKe00,fumbles_rec_yds,0,,,,,
player,201312080tam,tam,McCrKe00,fumbles_rec_td,0,,,,,
player,201312080tam,tam,McCrKe00,fumbles_forced,0,,,,,
player,201312080tam,tam,SpenAk00,def_int,0,,,,,
player,201312080tam,tam,SpenAk00,def_int_yds,0,,,,,
player,201312080tam,tam,SpenAk00,def_int_td,0,,,,,
player,201312080tam,tam,SpenAk00,def_int_long,0,,,,,
player,201312080tam,tam,SpenAk00,pass_defended,0,,,,,
player,201312080tam,tam,SpenAk00,sacks,0.0,,,,,
player,201312080tam,tam,SpenAk00,tackles_combined,2,,,,,
player,201312080tam,tam,SpenAk00,tackles_solo,0,,,,,
player,201312080tam,tam,SpenAk00,tackles_assists,2,,,,,
player,201312080tam,tam,SpenAk00,tackles_loss,0,,,,,
player,201312080tam,tam,SpenAk00,qb_hits,0,,,,,
player,201312080tam,tam,SpenAk00,fumbles_rec,0,,,,,
player,201312080tam,tam,SpenAk00,fumbles_rec_yds,0,,,,,
player,201312080tam,tam,SpenAk00,fumbles_rec_td,0,,,,,
player,201312080tam,tam,SpenAk00,fumbles_forced,0,,,,,
player,201312080tam,tam,TandKe00,def_int,0,,,,,
player,201312080tam,tam,TandKe00,def_int_yds,0,,,,,
player,201312080tam,tam,TandKe00,def_int_td,0,,,,,
player,201312080tam,tam,TandKe00,def_int_long,0,,,,,
player,201312080tam,tam,TandKe00,pass_defended,0,,,,,
player,201312080tam,tam,TandKe00,sacks,0.0,,,,,
player,201312080tam,tam,TandKe00,tackles_combined,2,,,,,
player,201312080tam,tam,TandKe00,tackles_solo,1,,,,,
player,201312080tam,tam,TandKe00,tackles_assists,1,,,,,
player,201312080tam,tam,TandKe00,tackles_loss,0,,,,,
player,201312080tam,tam,TandKe00,qb_hits,0,,,,,
player,201312080tam,tam,TandKe00,fumbles_rec,0,,,,,
player,201312080tam,tam,TandKe00,fumbles_rec_yds,0,,,,,
player,201312080tam,tam,TandKe00,fumbles_rec_td,0,,,,,
player,201312080tam,tam,TandKe00,fumbles_forced,0,,,,,
player,201312080tam,tam,EconAn20,def_int,0,,,,,
player,201312080tam,tam,EconAn20,def_int_yds,0,,,,,
player,201312080tam,tam,EconAn20,def_int_td,0,,,,,
player,201312080tam,tam,EconAn20,def_int_long,0,,,,,
player,201312080tam,tam,EconAn20,pass_defended,0,,,,,
player,201312080tam,tam,EconAn20,sacks,0.0,,,,,
player,201312080tam,tam,EconAn20,tackles_combined,1,,,,,
player,201312080tam,tam,EconAn20,tackles_solo,1,,,,,
player,201312080tam,tam,EconAn20,tackles_assists,0,,,,,
player,201312080tam,tam,EconAn20,tackles_loss,0,,,,,
player,201312080tam,tam,EconAn20,qb_hits,0,,,,,
player,201312080tam,tam,EconAn20,fumbles_rec,0,,,,,
player,201312080tam,tam,EconAn20,fumbles_rec_yds,0,,,,,
player,201312080tam,tam,EconAn20,fumbles_rec_td,0,,,,,
player,201312080tam,tam,EconAn20,fumbles_forced,0,,,,,
player,201312080tam,tam,LeonBr00,def_int,0,,,,,
player,201312080tam,tam,LeonBr00,def_int_yds,0,,,,,
player,201312080tam,tam,LeonBr00,def_int_td,0,,,,,
player,201312080tam,tam,LeonBr00,def_int_long,0,,,,,
player,201312080tam,tam,LeonBr00,pass_defended,0,,,,,
player,201312080tam,tam,LeonBr00,sacks,0.0,,,,,
player,201312080tam,tam,LeonBr00,tackles_combined,1,,,,,
player,201312080tam,tam,LeonBr00,tackles_solo,1,,,,,
player,201312080tam,tam,LeonBr00,tackles_assists,0,,,,,
player,201312080tam,tam,LeonBr00,tackles_loss,0,,,,,
player,201312080tam,tam,LeonBr00,qb_hits,0,,,,,
player,201312080tam,tam,LeonBr00,fumbles_rec,0,,,,,
player,201312080tam,tam,LeonBr00,fumbles_rec_yds,0,,,,,
player,201312080tam,tam,LeonBr00,fumbles_rec_td,0,,,,,
player,201312080tam,tam,LeonBr00,fumbles_forced,0,,,,,
player,201312080tam,tam,GlenMi00,def_int,0,,,,,
player,201312080tam,tam,GlenMi00,def_int_yds,0,,,,,
player,201312080tam,tam,GlenMi00,def_int_td,0,,,,,
player,201312080tam,tam,GlenMi00,def_int_long,0,,,,,
player,201312080tam,tam,GlenMi00,pass_defended,0,,,,,
player,201312080tam,tam,GlenMi00,sacks,0.0,,,,,
player,201312080tam,tam,GlenMi00,tackles_combined,0,,,,,
player,201312080tam,tam,GlenMi00,tackles_solo,0,,,,,
player,201312080tam,tam,GlenMi00,tackles_assists,0,,,,,
player,201312080tam,tam,GlenMi00,tackles_loss,,,,,,
player,201312080tam,tam,GlenMi00,qb_hits,,,,,,
player,201312080tam,tam,GlenMi00,fumbles_rec,1,,,,,
player,201312080tam,tam,GlenMi00,fumbles_rec_yds,0,,,,,
player,201312080tam,tam,GlenMi00,fumbles_rec_td,0,,,,,
player,201312080tam,tam,GlenMi00,fumbles_forced,0,,,,,
player,201312080tam,buf,McKeLe99,kick_ret,0,,,,,
player,201312080tam,buf,McKeLe99,kick_ret_yds,0,,,,,
player,201312080tam,buf,McKeLe99,kick_ret_yds_per_ret,,,,,,
player,201312080tam,buf,McKeLe99,kick_ret_td,0,,,,,
player,201312080tam,buf,McKeLe99,kick_ret_long,0,,,,,
player,201312080tam,buf,McKeLe99,punt_ret,5,,,,,
player,201312080tam,buf,McKeLe99,punt_ret_yds,36,,,,,
player,201312080tam,buf,McKeLe99,punt_ret_yds_per_ret,7.2,,,,,
player,201312080tam,buf,McKeLe99,punt_ret_td,0,,,,,
player,201312080tam,buf,McKeLe99,punt_ret_long,21,,,,,
player,201312080tam,buf,GoodMa00,kick_ret,3,,,,,
player,201312080tam,buf,GoodMa00,kick_ret_yds,47,,,,,
player,201312080tam,buf,GoodMa00,kick_ret_yds_per_ret,15.7,,,,,
player,201312080tam,buf,GoodMa00,kick_ret_td,0,,,,,
player,201312080tam,buf,GoodMa00,kick_ret_long,21,,,,,
player,201312080tam,buf,GoodMa00,punt_ret,0,,,,,
player,201312080tam,buf,GoodMa00,punt_ret_yds,0,,,,,
player,201312080tam,buf,GoodMa00,punt_ret_yds_per_ret,,,,,,
player,201312080tam,buf,GoodMa00,punt_ret_td,0,,,,,
player,201312080tam,buf,GoodMa00,punt_ret_long,0,,,,,
player,201312080tam,buf,WoodRo02,kick_ret,1,,,,,
player,201312080tam,buf,WoodRo02,kick_ret_yds,9,,,,,
player,201312080tam,buf,WoodRo02,kick_ret_yds_per_ret,9.0,,,,,
player,201312080tam,buf,WoodRo02,kick_ret_td,0,,,,,
player,201312080tam,buf,WoodRo02,kick_ret_long,9,,,,,
player,201312080tam,buf,WoodRo02,punt_ret,0,,,,,
player,201312080tam,buf,WoodRo02,punt_ret_yds,0,,,,,
player,201312080tam,buf,WoodRo02,punt_ret_yds_per_ret,,,,,,
player,201312080tam,buf,WoodRo02,punt_ret_td,0,,,,,
player,201312080tam,buf,WoodRo02,punt_ret_long,0,,,,,
player,201312080tam,tam,PageEr00,kick_ret,1,,,,,
player,201312080tam,tam,PageEr00,kick_ret_yds,20,,,,,
player,201312080tam,tam,PageEr00,kick_ret_yds_per_ret,20.0,,,,,
player,201312080tam,tam,PageEr00,kick_ret_td,0,,,,,
player,201312080tam,tam,PageEr00,kick_ret_long,20,,,,,
player,201312080tam,tam,PageEr00,punt_ret,2,,,,,
player,201312080tam,tam,PageEr00,punt_ret_yds,21,,,,,
player,201312080tam,tam,PageEr00,punt_ret_yds_per_ret,10.5,,,,,
player,201312080tam,tam,PageEr00,punt_ret_td,0,,,,,
player,201312080tam,tam,PageEr00,punt_ret_long,11,,,,,
player,201312080tam,buf,MoorBr24,xpm,,,,,,
player,201312080tam,buf,MoorBr24,xpa,,,,,,
player,201312080tam,buf,MoorBr24,fgm,,,,,,
player,201312080tam,buf,MoorBr24,fga,,,,,,
player,201312080tam,buf,MoorBr24,punt,7,,,,,
player,201312080tam,buf,MoorBr24,punt_yds,306,,,,,
player,201312080tam,buf,MoorBr24,punt_yds_per_punt,43.7,,,,,
player,201312080tam,buf,MoorBr24,punt_long,55,,,,,
player,201312080tam,buf,CarpDa44,xpm,,,,,,
player,201312080tam,buf,CarpDa44,xpa,,,,,,
player,201312080tam,buf,CarpDa44,fgm,2,,,,,
player,201312080tam,buf,CarpDa44,fga,2,,,,,
player,201312080tam,buf,CarpDa44,punt,0,,,,,
player,201312080tam,buf,CarpDa44,punt_yds,0,,,,,
player,201312080tam,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201312080tam,buf,CarpDa44,punt_long,0,,,,,
player,201312080tam,tam,linderia01,xpm,3,,,,,
player,201312080tam,tam,linderia01,xpa,3,,,,,
player,201312080tam,tam,linderia01,fgm,2,,,,,
player,201312080tam,tam,linderia01,fga,2,,,,,
player,201312080tam,tam,linderia01,punt,0,,,,,
player,201312080tam,tam,linderia01,punt_yds,0,,,,,
player,201312080tam,tam,linderia01,punt_yds_per_punt,,,,,,
player,201312080tam,tam,linderia01,punt_long,0,,,,,
player,201312080tam,tam,koenemic01,xpm,,,,,,
player,201312080tam,tam,koenemic01,xpa,,,,,,
player,201312080tam,tam,koenemic01,fgm,,,,,,
player,201312080tam,tam,koenemic01,fga,,,,,,
player,201312080tam,tam,koenemic01,punt,8,,,,,
player,201312080tam,tam,koenemic01,punt_yds,357,,,,,
player,201312080tam,tam,koenemic01,punt_yds_per_punt,44.6,,,,,
player,201312080tam,tam,koenemic01,punt_long,58,,,,,
player,201312080tam,tam,PennDo20,pos,T,,,,,
player,201312080tam,tam,PennDo20,offense,66,,,,,
player,201312080tam,tam,PennDo20,off_pct,100%,,,,,
player,201312080tam,tam,PennDo20,defense,0,,,,,
player,201312080tam,tam,PennDo20,def_pct,0%,,,,,
player,201312080tam,tam,PennDo20,special_teams,5,,,,,
player,201312080tam,tam,PennDo20,st_pct,16%,,,,,
player,201312080tam,tam,MereJa20,pos,T,,,,,
player,201312080tam,tam,MereJa20,offense,66,,,,,
player,201312080tam,tam,MereJa20,off_pct,100%,,,,,
player,201312080tam,tam,MereJa20,defense,0,,,,,
player,201312080tam,tam,MereJa20,def_pct,0%,,,,,
player,201312080tam,tam,MereJa20,special_teams,5,,,,,
player,201312080tam,tam,MereJa20,st_pct,16%,,,,,
player,201312080tam,tam,DotsDe00,pos,T,,,,,
player,201312080tam,tam,DotsDe00,offense,66,,,,,
player,201312080tam,tam,DotsDe00,off_pct,100%,,,,,
player,201312080tam,tam,DotsDe00,defense,0,,,,,
player,201312080tam,tam,DotsDe00,def_pct,0%,,,,,
player,201312080tam,tam,DotsDe00,special_teams,5,,,,,
player,201312080tam,tam,DotsDe00,st_pct,16%,,,,,
player,201312080tam,tam,GlenMi00,pos,QB,,,,,
player,201312080tam,tam,GlenMi00,offense,66,,,,,
player,201312080tam,tam,GlenMi00,off_pct,100%,,,,,
player,201312080tam,tam,GlenMi00,defense,0,,,,,
player,201312080tam,tam,GlenMi00,def_pct,0%,,,,,
player,201312080tam,tam,GlenMi00,special_teams,0,,,,,
player,201312080tam,tam,GlenMi00,st_pct,0%,,,,,
player,201312080tam,tam,WrigTi01,pos,TE,,,,,
player,201312080tam,tam,WrigTi01,offense,59,,,,,
player,201312080tam,tam,WrigTi01,off_pct,89%,,,,,
player,201312080tam,tam,WrigTi01,defense,0,,,,,
player,201312080tam,tam,WrigTi01,def_pct,0%,,,,,
player,201312080tam,tam,WrigTi01,special_teams,0,,,,,
player,201312080tam,tam,WrigTi01,st_pct,0%,,,,,
player,201312080tam,tam,JackVi00,pos,WR,,,,,
player,201312080tam,tam,JackVi00,offense,57,,,,,
player,201312080tam,tam,JackVi00,off_pct,86%,,,,,
player,201312080tam,tam,JackVi00,defense,0,,,,,
player,201312080tam,tam,JackVi00,def_pct,0%,,,,,
player,201312080tam,tam,JackVi00,special_teams,0,,,,,
player,201312080tam,tam,JackVi00,st_pct,0%,,,,,
player,201312080tam,tam,ZuttJe20,pos,C,,,,,
player,201312080tam,tam,ZuttJe20,offense,51,,,,,
player,201312080tam,tam,ZuttJe20,off_pct,77%,,,,,
player,201312080tam,tam,ZuttJe20,defense,0,,,,,
player,201312080tam,tam,ZuttJe20,def_pct,0%,,,,,
player,201312080tam,tam,ZuttJe20,special_teams,0,,,,,
player,201312080tam,tam,ZuttJe20,st_pct,0%,,,,,
player,201312080tam,tam,UndeTi00,pos,WR,,,,,
player,201312080tam,tam,UndeTi00,offense,45,,,,,
player,201312080tam,tam,UndeTi00,off_pct,68%,,,,,
player,201312080tam,tam,UndeTi00,defense,0,,,,,
player,201312080tam,tam,UndeTi00,def_pct,0%,,,,,
player,201312080tam,tam,UndeTi00,special_teams,0,,,,,
player,201312080tam,tam,UndeTi00,st_pct,0%,,,,,
player,201312080tam,tam,JoseDa20,pos,G,,,,,
player,201312080tam,tam,JoseDa20,offense,43,,,,,
player,201312080tam,tam,JoseDa20,off_pct,65%,,,,,
player,201312080tam,tam,JoseDa20,defense,0,,,,,
player,201312080tam,tam,JoseDa20,def_pct,0%,,,,,
player,201312080tam,tam,JoseDa20,special_teams,5,,,,,
player,201312080tam,tam,JoseDa20,st_pct,16%,,,,,
player,201312080tam,tam,LoriEr99,pos,FB,,,,,
player,201312080tam,tam,LoriEr99,offense,42,,,,,
player,201312080tam,tam,LoriEr99,off_pct,64%,,,,,
player,201312080tam,tam,LoriEr99,defense,0,,,,,
player,201312080tam,tam,LoriEr99,def_pct,0%,,,,,
player,201312080tam,tam,LoriEr99,special_teams,16,,,,,
player,201312080tam,tam,LoriEr99,st_pct,50%,,,,,
player,201312080tam,tam,RainBo00,pos,RB,,,,,
player,201312080tam,tam,RainBo00,offense,37,,,,,
player,201312080tam,tam,RainBo00,off_pct,56%,,,,,
player,201312080tam,tam,RainBo00,defense,0,,,,,
player,201312080tam,tam,RainBo00,def_pct,0%,,,,,
player,201312080tam,tam,RainBo00,special_teams,0,,,,,
player,201312080tam,tam,RainBo00,st_pct,0%,,,,,
player,201312080tam,tam,LarsTe20,pos,C,,,,,
player,201312080tam,tam,LarsTe20,offense,26,,,,,
player,201312080tam,tam,LarsTe20,off_pct,39%,,,,,
player,201312080tam,tam,LarsTe20,defense,0,,,,,
player,201312080tam,tam,LarsTe20,def_pct,0%,,,,,
player,201312080tam,tam,LarsTe20,special_teams,5,,,,,
player,201312080tam,tam,LarsTe20,st_pct,16%,,,,,
player,201312080tam,tam,LeonBr00,pos,RB,,,,,
player,201312080tam,tam,LeonBr00,offense,25,,,,,
player,201312080tam,tam,LeonBr00,off_pct,38%,,,,,
player,201312080tam,tam,LeonBr00,defense,0,,,,,
player,201312080tam,tam,LeonBr00,def_pct,0%,,,,,
player,201312080tam,tam,LeonBr00,special_teams,8,,,,,
player,201312080tam,tam,LeonBr00,st_pct,25%,,,,,
player,201312080tam,tam,OwusCh00,pos,WR,,,,,
player,201312080tam,tam,OwusCh00,offense,21,,,,,
player,201312080tam,tam,OwusCh00,off_pct,32%,,,,,
player,201312080tam,tam,OwusCh00,defense,0,,,,,
player,201312080tam,tam,OwusCh00,def_pct,0%,,,,,
player,201312080tam,tam,OwusCh00,special_teams,0,,,,,
player,201312080tam,tam,OwusCh00,st_pct,0%,,,,,
player,201312080tam,tam,CariGa00,pos,G,,,,,
player,201312080tam,tam,CariGa00,offense,16,,,,,
player,201312080tam,tam,CariGa00,off_pct,24%,,,,,
player,201312080tam,tam,CariGa00,defense,0,,,,,
player,201312080tam,tam,CariGa00,def_pct,0%,,,,,
player,201312080tam,tam,CariGa00,special_teams,5,,,,,
player,201312080tam,tam,CariGa00,st_pct,16%,,,,,
player,201312080tam,tam,ShepRu00,pos,WR,,,,,
player,201312080tam,tam,ShepRu00,offense,14,,,,,
player,201312080tam,tam,ShepRu00,off_pct,21%,,,,,
player,201312080tam,tam,ShepRu00,defense,0,,,,,
player,201312080tam,tam,ShepRu00,def_pct,0%,,,,,
player,201312080tam,tam,ShepRu00,special_teams,24,,,,,
player,201312080tam,tam,ShepRu00,st_pct,75%,,,,,
player,201312080tam,tam,AdamKy00,pos,TE,,,,,
player,201312080tam,tam,AdamKy00,offense,11,,,,,
player,201312080tam,tam,AdamKy00,off_pct,17%,,,,,
player,201312080tam,tam,AdamKy00,defense,0,,,,,
player,201312080tam,tam,AdamKy00,def_pct,0%,,,,,
player,201312080tam,tam,AdamKy00,special_teams,8,,,,,
player,201312080tam,tam,AdamKy00,st_pct,25%,,,,,
player,201312080tam,tam,DawsSk00,pos,WR,,,,,
player,201312080tam,tam,DawsSk00,offense,7,,,,,
player,201312080tam,tam,DawsSk00,off_pct,11%,,,,,
player,201312080tam,tam,DawsSk00,defense,0,,,,,
player,201312080tam,tam,DawsSk00,def_pct,0%,,,,,
player,201312080tam,tam,DawsSk00,special_teams,0,,,,,
player,201312080tam,tam,DawsSk00,st_pct,0%,,,,,
player,201312080tam,tam,HillMi00,pos,RB,,,,,
player,201312080tam,tam,HillMi00,offense,5,,,,,
player,201312080tam,tam,HillMi00,off_pct,8%,,,,,
player,201312080tam,tam,HillMi00,defense,0,,,,,
player,201312080tam,tam,HillMi00,def_pct,0%,,,,,
player,201312080tam,tam,HillMi00,special_teams,10,,,,,
player,201312080tam,tam,HillMi00,st_pct,31%,,,,,
player,201312080tam,tam,LarsSp99,pos,FB,,,,,
player,201312080tam,tam,LarsSp99,offense,2,,,,,
player,201312080tam,tam,LarsSp99,off_pct,3%,,,,,
player,201312080tam,tam,LarsSp99,defense,0,,,,,
player,201312080tam,tam,LarsSp99,def_pct,0%,,,,,
player,201312080tam,tam,LarsSp99,special_teams,24,,,,,
player,201312080tam,tam,LarsSp99,st_pct,75%,,,,,
player,201312080tam,tam,PageEr00,pos,WR,,,,,
player,201312080tam,tam,PageEr00,offense,1,,,,,
player,201312080tam,tam,PageEr00,off_pct,2%,,,,,
player,201312080tam,tam,PageEr00,defense,0,,,,,
player,201312080tam,tam,PageEr00,def_pct,0%,,,,,
player,201312080tam,tam,PageEr00,special_teams,11,,,,,
player,201312080tam,tam,PageEr00,st_pct,34%,,,,,
player,201312080tam,tam,GoldDa99,pos,FS,,,,,
player,201312080tam,tam,GoldDa99,offense,0,,,,,
player,201312080tam,tam,GoldDa99,off_pct,0%,,,,,
player,201312080tam,tam,GoldDa99,defense,66,,,,,
player,201312080tam,tam,GoldDa99,def_pct,99%,,,,,
player,201312080tam,tam,GoldDa99,special_teams,11,,,,,
player,201312080tam,tam,GoldDa99,st_pct,34%,,,,,
player,201312080tam,tam,BankJo00,pos,CB,,,,,
player,201312080tam,tam,BankJo00,offense,0,,,,,
player,201312080tam,tam,BankJo00,off_pct,0%,,,,,
player,201312080tam,tam,BankJo00,defense,66,,,,,
player,201312080tam,tam,BankJo00,def_pct,99%,,,,,
player,201312080tam,tam,BankJo00,special_teams,4,,,,,
player,201312080tam,tam,BankJo00,st_pct,12%,,,,,
player,201312080tam,tam,BarrMa00,pos,SS,,,,,
player,201312080tam,tam,BarrMa00,offense,0,,,,,
player,201312080tam,tam,BarrMa00,off_pct,0%,,,,,
player,201312080tam,tam,BarrMa00,defense,66,,,,,
player,201312080tam,tam,BarrMa00,def_pct,99%,,,,,
player,201312080tam,tam,BarrMa00,special_teams,3,,,,,
player,201312080tam,tam,BarrMa00,st_pct,9%,,,,,
player,201312080tam,tam,McCoGe99,pos,DT,,,,,
player,201312080tam,tam,McCoGe99,offense,0,,,,,
player,201312080tam,tam,McCoGe99,off_pct,0%,,,,,
player,201312080tam,tam,McCoGe99,defense,66,,,,,
player,201312080tam,tam,McCoGe99,def_pct,99%,,,,,
player,201312080tam,tam,McCoGe99,special_teams,3,,,,,
player,201312080tam,tam,McCoGe99,st_pct,9%,,,,,
player,201312080tam,tam,ReviDa99,pos,CB,,,,,
player,201312080tam,tam,ReviDa99,offense,0,,,,,
player,201312080tam,tam,ReviDa99,off_pct,0%,,,,,
player,201312080tam,tam,ReviDa99,defense,66,,,,,
player,201312080tam,tam,ReviDa99,def_pct,99%,,,,,
player,201312080tam,tam,ReviDa99,special_teams,2,,,,,
player,201312080tam,tam,ReviDa99,st_pct,6%,,,,,
player,201312080tam,tam,DaviLa00,pos,LB,,,,,
player,201312080tam,tam,DaviLa00,offense,0,,,,,
player,201312080tam,tam,DaviLa00,off_pct,0%,,,,,
player,201312080tam,tam,DaviLa00,defense,59,,,,,
player,201312080tam,tam,DaviLa00,def_pct,88%,,,,,
player,201312080tam,tam,DaviLa00,special_teams,7,,,,,
player,201312080tam,tam,DaviLa00,st_pct,22%,,,,,
player,201312080tam,tam,JohnLe03,pos,CB,,,,,
player,201312080tam,tam,JohnLe03,offense,0,,,,,
player,201312080tam,tam,JohnLe03,off_pct,0%,,,,,
player,201312080tam,tam,JohnLe03,defense,58,,,,,
player,201312080tam,tam,JohnLe03,def_pct,87%,,,,,
player,201312080tam,tam,JohnLe03,special_teams,13,,,,,
player,201312080tam,tam,JohnLe03,st_pct,41%,,,,,
player,201312080tam,tam,ClayAd00,pos,DE,,,,,
player,201312080tam,tam,ClayAd00,offense,0,,,,,
player,201312080tam,tam,ClayAd00,off_pct,0%,,,,,
player,201312080tam,tam,ClayAd00,defense,56,,,,,
player,201312080tam,tam,ClayAd00,def_pct,84%,,,,,
player,201312080tam,tam,ClayAd00,special_teams,3,,,,,
player,201312080tam,tam,ClayAd00,st_pct,9%,,,,,
player,201312080tam,tam,FostMa00,pos,LB,,,,,
player,201312080tam,tam,FostMa00,offense,0,,,,,
player,201312080tam,tam,FostMa00,off_pct,0%,,,,,
player,201312080tam,tam,FostMa00,defense,53,,,,,
player,201312080tam,tam,FostMa00,def_pct,79%,,,,,
player,201312080tam,tam,FostMa00,special_teams,2,,,,,
player,201312080tam,tam,FostMa00,st_pct,6%,,,,,
player,201312080tam,tam,SpenAk00,pos,DT,,,,,
player,201312080tam,tam,SpenAk00,offense,0,,,,,
player,201312080tam,tam,SpenAk00,off_pct,0%,,,,,
player,201312080tam,tam,SpenAk00,defense,43,,,,,
player,201312080tam,tam,SpenAk00,def_pct,64%,,,,,
player,201312080tam,tam,SpenAk00,special_teams,2,,,,,
player,201312080tam,tam,SpenAk00,st_pct,6%,,,,,
player,201312080tam,tam,Teo-Da99,pos,DE,,,,,
player,201312080tam,tam,Teo-Da99,offense,0,,,,,
player,201312080tam,tam,Teo-Da99,off_pct,0%,,,,,
player,201312080tam,tam,Teo-Da99,defense,39,,,,,
player,201312080tam,tam,Teo-Da99,def_pct,58%,,,,,
player,201312080tam,tam,Teo-Da99,special_teams,2,,,,,
player,201312080tam,tam,Teo-Da99,st_pct,6%,,,,,
player,201312080tam,tam,GholWi00,pos,DE,,,,,
player,201312080tam,tam,GholWi00,offense,0,,,,,
player,201312080tam,tam,GholWi00,off_pct,0%,,,,,
player,201312080tam,tam,GholWi00,defense,23,,,,,
player,201312080tam,tam,GholWi00,def_pct,34%,,,,,
player,201312080tam,tam,GholWi00,special_teams,1,,,,,
player,201312080tam,tam,GholWi00,st_pct,3%,,,,,
player,201312080tam,tam,TandKe00,pos,SS,,,,,
player,201312080tam,tam,TandKe00,offense,0,,,,,
player,201312080tam,tam,TandKe00,off_pct,0%,,,,,
player,201312080tam,tam,TandKe00,defense,15,,,,,
player,201312080tam,tam,TandKe00,def_pct,22%,,,,,
player,201312080tam,tam,TandKe00,special_teams,20,,,,,
player,201312080tam,tam,TandKe00,st_pct,62%,,,,,
player,201312080tam,tam,BoweDa00,pos,DE,,,,,
player,201312080tam,tam,BoweDa00,offense,0,,,,,
player,201312080tam,tam,BoweDa00,off_pct,0%,,,,,
player,201312080tam,tam,BoweDa00,defense,14,,,,,
player,201312080tam,tam,BoweDa00,def_pct,21%,,,,,
player,201312080tam,tam,BoweDa00,special_teams,1,,,,,
player,201312080tam,tam,BoweDa00,st_pct,3%,,,,,
player,201312080tam,tam,HaywAd98,pos,LB,,,,,
player,201312080tam,tam,HaywAd98,offense,0,,,,,
player,201312080tam,tam,HaywAd98,off_pct,0%,,,,,
player,201312080tam,tam,HaywAd98,defense,12,,,,,
player,201312080tam,tam,HaywAd98,def_pct,18%,,,,,
player,201312080tam,tam,HaywAd98,special_teams,24,,,,,
player,201312080tam,tam,HaywAd98,st_pct,75%,,,,,
player,201312080tam,tam,MeanSt00,pos,DE,,,,,
player,201312080tam,tam,MeanSt00,offense,0,,,,,
player,201312080tam,tam,MeanSt00,off_pct,0%,,,,,
player,201312080tam,tam,MeanSt00,defense,11,,,,,
player,201312080tam,tam,MeanSt00,def_pct,16%,,,,,
player,201312080tam,tam,MeanSt00,special_teams,6,,,,,
player,201312080tam,tam,MeanSt00,st_pct,19%,,,,,
player,201312080tam,tam,LandDe99,pos,DT,,,,,
player,201312080tam,tam,LandDe99,offense,0,,,,,
player,201312080tam,tam,LandDe99,off_pct,0%,,,,,
player,201312080tam,tam,LandDe99,defense,11,,,,,
player,201312080tam,tam,LandDe99,def_pct,16%,,,,,
player,201312080tam,tam,LandDe99,special_teams,0,,,,,
player,201312080tam,tam,LandDe99,st_pct,0%,,,,,
player,201312080tam,tam,WatsDe99,pos,LB,,,,,
player,201312080tam,tam,WatsDe99,offense,0,,,,,
player,201312080tam,tam,WatsDe99,off_pct,0%,,,,,
player,201312080tam,tam,WatsDe99,defense,10,,,,,
player,201312080tam,tam,WatsDe99,def_pct,15%,,,,,
player,201312080tam,tam,WatsDe99,special_teams,26,,,,,
player,201312080tam,tam,WatsDe99,st_pct,81%,,,,,
player,201312080tam,tam,GorrDa00,pos,DB,,,,,
player,201312080tam,tam,GorrDa00,offense,0,,,,,
