game,2013,11,20131117,201311170jax,crd,"Arizona Cardinals",27,jax,"Jacksonville Jaguars",14
player,201311170jax,jax,GratDw00,sacks,0.0,,,,,
player,201311170jax,jax,GratDw00,tackles_combined,2,,,,,
player,201311170jax,jax,GratDw00,tackles_solo,2,,,,,
player,201311170jax,jax,GratDw00,tackles_assists,0,,,,,
player,201311170jax,jax,GratDw00,tackles_loss,0,,,,,
player,201311170jax,jax,GratDw00,qb_hits,0,,,,,
player,201311170jax,jax,GratDw00,fumbles_rec,0,,,,,
player,201311170jax,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201311170jax,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201311170jax,jax,GratDw00,fumbles_forced,0,,,,,
player,201311170jax,jax,MillRo99,def_int,0,,,,,
player,201311170jax,jax,MillRo99,def_int_yds,0,,,,,
player,201311170jax,jax,MillRo99,def_int_td,0,,,,,
player,201311170jax,jax,MillRo99,def_int_long,0,,,,,
player,201311170jax,jax,MillRo99,pass_defended,0,,,,,
player,201311170jax,jax,MillRo99,sacks,0.0,,,,,
player,201311170jax,jax,MillRo99,tackles_combined,2,,,,,
player,201311170jax,jax,MillRo99,tackles_solo,2,,,,,
player,201311170jax,jax,MillRo99,tackles_assists,0,,,,,
player,201311170jax,jax,MillRo99,tackles_loss,1,,,,,
player,201311170jax,jax,MillRo99,qb_hits,0,,,,,
player,201311170jax,jax,MillRo99,fumbles_rec,0,,,,,
player,201311170jax,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201311170jax,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201311170jax,jax,MillRo99,fumbles_forced,0,,,,,
player,201311170jax,jax,ThomJ.02,def_int,0,,,,,
player,201311170jax,jax,ThomJ.02,def_int_yds,0,,,,,
player,201311170jax,jax,ThomJ.02,def_int_td,0,,,,,
player,201311170jax,jax,ThomJ.02,def_int_long,0,,,,,
player,201311170jax,jax,ThomJ.02,pass_defended,0,,,,,
player,201311170jax,jax,ThomJ.02,sacks,0.0,,,,,
player,201311170jax,jax,ThomJ.02,tackles_combined,2,,,,,
player,201311170jax,jax,ThomJ.02,tackles_solo,2,,,,,
player,201311170jax,jax,ThomJ.02,tackles_assists,0,,,,,
player,201311170jax,jax,ThomJ.02,tackles_loss,0,,,,,
player,201311170jax,jax,ThomJ.02,qb_hits,0,,,,,
player,201311170jax,jax,ThomJ.02,fumbles_rec,0,,,,,
player,201311170jax,jax,ThomJ.02,fumbles_rec_yds,0,,,,,
player,201311170jax,jax,ThomJ.02,fumbles_rec_td,0,,,,,
player,201311170jax,jax,ThomJ.02,fumbles_forced,0,,,,,
player,201311170jax,jax,AluaTy99,def_int,0,,,,,
player,201311170jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201311170jax,jax,AluaTy99,def_int_td,0,,,,,
player,201311170jax,jax,AluaTy99,def_int_long,0,,,,,
player,201311170jax,jax,AluaTy99,pass_defended,0,,,,,
player,201311170jax,jax,AluaTy99,sacks,0.0,,,,,
player,201311170jax,jax,AluaTy99,tackles_combined,1,,,,,
player,201311170jax,jax,AluaTy99,tackles_solo,1,,,,,
player,201311170jax,jax,AluaTy99,tackles_assists,0,,,,,
player,201311170jax,jax,AluaTy99,tackles_loss,0,,,,,
player,201311170jax,jax,AluaTy99,qb_hits,0,,,,,
player,201311170jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201311170jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201311170jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201311170jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201311170jax,jax,MarkSe99,def_int,0,,,,,
player,201311170jax,jax,MarkSe99,def_int_yds,0,,,,,
player,201311170jax,jax,MarkSe99,def_int_td,0,,,,,
player,201311170jax,jax,MarkSe99,def_int_long,0,,,,,
player,201311170jax,jax,MarkSe99,pass_defended,1,,,,,
player,201311170jax,jax,MarkSe99,sacks,0.0,,,,,
player,201311170jax,jax,MarkSe99,tackles_combined,1,,,,,
player,201311170jax,jax,MarkSe99,tackles_solo,1,,,,,
player,201311170jax,jax,MarkSe99,tackles_assists,0,,,,,
player,201311170jax,jax,MarkSe99,tackles_loss,1,,,,,
player,201311170jax,jax,MarkSe99,qb_hits,0,,,,,
player,201311170jax,jax,MarkSe99,fumbles_rec,0,,,,,
player,201311170jax,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201311170jax,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201311170jax,jax,MarkSe99,fumbles_forced,0,,,,,
player,201311170jax,jax,TinkCa00,def_int,0,,,,,
player,201311170jax,jax,TinkCa00,def_int_yds,0,,,,,
player,201311170jax,jax,TinkCa00,def_int_td,0,,,,,
player,201311170jax,jax,TinkCa00,def_int_long,0,,,,,
player,201311170jax,jax,TinkCa00,pass_defended,0,,,,,
player,201311170jax,jax,TinkCa00,sacks,0.0,,,,,
player,201311170jax,jax,TinkCa00,tackles_combined,1,,,,,
player,201311170jax,jax,TinkCa00,tackles_solo,1,,,,,
player,201311170jax,jax,TinkCa00,tackles_assists,0,,,,,
player,201311170jax,jax,TinkCa00,tackles_loss,0,,,,,
player,201311170jax,jax,TinkCa00,qb_hits,0,,,,,
player,201311170jax,jax,TinkCa00,fumbles_rec,0,,,,,
player,201311170jax,jax,TinkCa00,fumbles_rec_yds,0,,,,,
player,201311170jax,jax,TinkCa00,fumbles_rec_td,0,,,,,
player,201311170jax,jax,TinkCa00,fumbles_forced,0,,,,,
player,201311170jax,jax,DaviRy00,def_int,0,,,,,
player,201311170jax,jax,DaviRy00,def_int_yds,0,,,,,
player,201311170jax,jax,DaviRy00,def_int_td,0,,,,,
player,201311170jax,jax,DaviRy00,def_int_long,0,,,,,
player,201311170jax,jax,DaviRy00,pass_defended,0,,,,,
player,201311170jax,jax,DaviRy00,sacks,0.0,,,,,
player,201311170jax,jax,DaviRy00,tackles_combined,0,,,,,
player,201311170jax,jax,DaviRy00,tackles_solo,0,,,,,
player,201311170jax,jax,DaviRy00,tackles_assists,0,,,,,
player,201311170jax,jax,DaviRy00,tackles_loss,0,,,,,
player,201311170jax,jax,DaviRy00,qb_hits,1,,,,,
player,201311170jax,jax,DaviRy00,fumbles_rec,0,,,,,
player,201311170jax,jax,DaviRy00,fumbles_rec_yds,0,,,,,
player,201311170jax,jax,DaviRy00,fumbles_rec_td,0,,,,,
player,201311170jax,jax,DaviRy00,fumbles_forced,0,,,,,
player,201311170jax,crd,PetePa00,kick_ret,0,,,,,
player,201311170jax,crd,PetePa00,kick_ret_yds,0,,,,,
player,201311170jax,crd,PetePa00,kick_ret_yds_per_ret,,,,,,
player,201311170jax,crd,PetePa00,kick_ret_td,0,,,,,
player,201311170jax,crd,PetePa00,kick_ret_long,0,,,,,
player,201311170jax,crd,PetePa00,punt_ret,4,,,,,
player,201311170jax,crd,PetePa00,punt_ret_yds,22,,,,,
player,201311170jax,crd,PetePa00,punt_ret_yds_per_ret,5.5,,,,,
player,201311170jax,crd,PetePa00,punt_ret_td,0,,,,,
player,201311170jax,crd,PetePa00,punt_ret_long,10,,,,,
player,201311170jax,jax,SandAc00,kick_ret,0,,,,,
player,201311170jax,jax,SandAc00,kick_ret_yds,0,,,,,
player,201311170jax,jax,SandAc00,kick_ret_yds_per_ret,,,,,,
player,201311170jax,jax,SandAc00,kick_ret_td,0,,,,,
player,201311170jax,jax,SandAc00,kick_ret_long,0,,,,,
player,201311170jax,jax,SandAc00,punt_ret,6,,,,,
player,201311170jax,jax,SandAc00,punt_ret_yds,48,,,,,
player,201311170jax,jax,SandAc00,punt_ret_yds_per_ret,8.0,,,,,
player,201311170jax,jax,SandAc00,punt_ret_td,0,,,,,
player,201311170jax,jax,SandAc00,punt_ret_long,14,,,,,
player,201311170jax,jax,TodmJo00,kick_ret,4,,,,,
player,201311170jax,jax,TodmJo00,kick_ret_yds,144,,,,,
player,201311170jax,jax,TodmJo00,kick_ret_yds_per_ret,36.0,,,,,
player,201311170jax,jax,TodmJo00,kick_ret_td,0,,,,,
player,201311170jax,jax,TodmJo00,kick_ret_long,59,,,,,
player,201311170jax,jax,TodmJo00,punt_ret,0,,,,,
player,201311170jax,jax,TodmJo00,punt_ret_yds,0,,,,,
player,201311170jax,jax,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201311170jax,jax,TodmJo00,punt_ret_td,0,,,,,
player,201311170jax,jax,TodmJo00,punt_ret_long,0,,,,,
player,201311170jax,crd,feelyjay01,xpm,3,,,,,
player,201311170jax,crd,feelyjay01,xpa,3,,,,,
player,201311170jax,crd,feelyjay01,fgm,2,,,,,
player,201311170jax,crd,feelyjay01,fga,2,,,,,
player,201311170jax,crd,feelyjay01,punt,0,,,,,
player,201311170jax,crd,feelyjay01,punt_yds,0,,,,,
player,201311170jax,crd,feelyjay01,punt_yds_per_punt,,,,,,
player,201311170jax,crd,feelyjay01,punt_long,0,,,,,
player,201311170jax,crd,ZastDa20,xpm,,,,,,
player,201311170jax,crd,ZastDa20,xpa,,,,,,
player,201311170jax,crd,ZastDa20,fgm,,,,,,
player,201311170jax,crd,ZastDa20,fga,,,,,,
player,201311170jax,crd,ZastDa20,punt,8,,,,,
player,201311170jax,crd,ZastDa20,punt_yds,358,,,,,
player,201311170jax,crd,ZastDa20,punt_yds_per_punt,44.8,,,,,
player,201311170jax,crd,ZastDa20,punt_long,58,,,,,
player,201311170jax,jax,scobejos01,xpm,2,,,,,
player,201311170jax,jax,scobejos01,xpa,2,,,,,
player,201311170jax,jax,scobejos01,fgm,,,,,,
player,201311170jax,jax,scobejos01,fga,1,,,,,
player,201311170jax,jax,scobejos01,punt,0,,,,,
player,201311170jax,jax,scobejos01,punt_yds,0,,,,,
player,201311170jax,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201311170jax,jax,scobejos01,punt_long,0,,,,,
player,201311170jax,jax,AngeBr00,xpm,,,,,,
player,201311170jax,jax,AngeBr00,xpa,,,,,,
player,201311170jax,jax,AngeBr00,fgm,,,,,,
player,201311170jax,jax,AngeBr00,fga,,,,,,
player,201311170jax,jax,AngeBr00,punt,8,,,,,
player,201311170jax,jax,AngeBr00,punt_yds,382,,,,,
player,201311170jax,jax,AngeBr00,punt_yds_per_punt,47.8,,,,,
player,201311170jax,jax,AngeBr00,punt_long,58,,,,,
player,201311170jax,jax,PaszAu00,pos,G,,,,,
player,201311170jax,jax,PaszAu00,offense,61,,,,,
player,201311170jax,jax,PaszAu00,off_pct,100%,,,,,
player,201311170jax,jax,PaszAu00,defense,0,,,,,
player,201311170jax,jax,PaszAu00,def_pct,0%,,,,,
player,201311170jax,jax,PaszAu00,special_teams,3,,,,,
player,201311170jax,jax,PaszAu00,st_pct,9%,,,,,
player,201311170jax,jax,NwanUc20,pos,G,,,,,
player,201311170jax,jax,NwanUc20,offense,61,,,,,
player,201311170jax,jax,NwanUc20,off_pct,100%,,,,,
player,201311170jax,jax,NwanUc20,defense,0,,,,,
player,201311170jax,jax,NwanUc20,def_pct,0%,,,,,
player,201311170jax,jax,NwanUc20,special_teams,3,,,,,
player,201311170jax,jax,NwanUc20,st_pct,9%,,,,,
player,201311170jax,jax,BrewMi00,pos,C,,,,,
player,201311170jax,jax,BrewMi00,offense,61,,,,,
player,201311170jax,jax,BrewMi00,off_pct,100%,,,,,
player,201311170jax,jax,BrewMi00,defense,0,,,,,
player,201311170jax,jax,BrewMi00,def_pct,0%,,,,,
player,201311170jax,jax,BrewMi00,special_teams,3,,,,,
player,201311170jax,jax,BrewMi00,st_pct,9%,,,,,
player,201311170jax,jax,BradCa00,pos,T,,,,,
player,201311170jax,jax,BradCa00,offense,61,,,,,
player,201311170jax,jax,BradCa00,off_pct,100%,,,,,
player,201311170jax,jax,BradCa00,defense,0,,,,,
player,201311170jax,jax,BradCa00,def_pct,0%,,,,,
player,201311170jax,jax,BradCa00,special_teams,3,,,,,
player,201311170jax,jax,BradCa00,st_pct,9%,,,,,
player,201311170jax,jax,HennCh01,pos,QB,,,,,
player,201311170jax,jax,HennCh01,offense,61,,,,,
player,201311170jax,jax,HennCh01,off_pct,100%,,,,,
player,201311170jax,jax,HennCh01,defense,0,,,,,
player,201311170jax,jax,HennCh01,def_pct,0%,,,,,
player,201311170jax,jax,HennCh01,special_teams,0,,,,,
player,201311170jax,jax,HennCh01,st_pct,0%,,,,,
player,201311170jax,jax,MeesBr20,pos,C,,,,,
player,201311170jax,jax,MeesBr20,offense,61,,,,,
player,201311170jax,jax,MeesBr20,off_pct,100%,,,,,
player,201311170jax,jax,MeesBr20,defense,0,,,,,
player,201311170jax,jax,MeesBr20,def_pct,0%,,,,,
player,201311170jax,jax,MeesBr20,special_teams,0,,,,,
player,201311170jax,jax,MeesBr20,st_pct,0%,,,,,
player,201311170jax,jax,ShorCe00,pos,WR,,,,,
player,201311170jax,jax,ShorCe00,offense,57,,,,,
player,201311170jax,jax,ShorCe00,off_pct,93%,,,,,
player,201311170jax,jax,ShorCe00,defense,0,,,,,
player,201311170jax,jax,ShorCe00,def_pct,0%,,,,,
player,201311170jax,jax,ShorCe00,special_teams,0,,,,,
player,201311170jax,jax,ShorCe00,st_pct,0%,,,,,
player,201311170jax,jax,LewiMa00,pos,TE,,,,,
player,201311170jax,jax,LewiMa00,offense,49,,,,,
player,201311170jax,jax,LewiMa00,off_pct,80%,,,,,
player,201311170jax,jax,LewiMa00,defense,0,,,,,
player,201311170jax,jax,LewiMa00,def_pct,0%,,,,,
player,201311170jax,jax,LewiMa00,special_teams,0,,,,,
player,201311170jax,jax,LewiMa00,st_pct,0%,,,,,
player,201311170jax,jax,DrewMa00,pos,RB,,,,,
player,201311170jax,jax,DrewMa00,offense,49,,,,,
player,201311170jax,jax,DrewMa00,off_pct,80%,,,,,
player,201311170jax,jax,DrewMa00,defense,0,,,,,
player,201311170jax,jax,DrewMa00,def_pct,0%,,,,,
player,201311170jax,jax,DrewMa00,special_teams,0,,,,,
player,201311170jax,jax,DrewMa00,st_pct,0%,,,,,
player,201311170jax,jax,SandAc00,pos,WR,,,,,
player,201311170jax,jax,SandAc00,offense,42,,,,,
player,201311170jax,jax,SandAc00,off_pct,69%,,,,,
player,201311170jax,jax,SandAc00,defense,0,,,,,
player,201311170jax,jax,SandAc00,def_pct,0%,,,,,
player,201311170jax,jax,SandAc00,special_teams,9,,,,,
player,201311170jax,jax,SandAc00,st_pct,26%,,,,,
player,201311170jax,jax,TaylKe00,pos,WR,,,,,
player,201311170jax,jax,TaylKe00,offense,35,,,,,
player,201311170jax,jax,TaylKe00,off_pct,57%,,,,,
player,201311170jax,jax,TaylKe00,defense,0,,,,,
player,201311170jax,jax,TaylKe00,def_pct,0%,,,,,
player,201311170jax,jax,TaylKe00,special_teams,10,,,,,
player,201311170jax,jax,TaylKe00,st_pct,29%,,,,,
player,201311170jax,jax,HarbCl00,pos,TE,,,,,
player,201311170jax,jax,HarbCl00,offense,24,,,,,
player,201311170jax,jax,HarbCl00,off_pct,39%,,,,,
player,201311170jax,jax,HarbCl00,defense,0,,,,,
player,201311170jax,jax,HarbCl00,def_pct,0%,,,,,
player,201311170jax,jax,HarbCl00,special_teams,26,,,,,
player,201311170jax,jax,HarbCl00,st_pct,76%,,,,,
player,201311170jax,jax,BrowMi00,pos,WR,,,,,
player,201311170jax,jax,BrowMi00,offense,22,,,,,
player,201311170jax,jax,BrowMi00,off_pct,36%,,,,,
player,201311170jax,jax,BrowMi00,defense,0,,,,,
player,201311170jax,jax,BrowMi00,def_pct,0%,,,,,
player,201311170jax,jax,BrowMi00,special_teams,0,,,,,
player,201311170jax,jax,BrowMi00,st_pct,0%,,,,,
player,201311170jax,jax,TodmJo00,pos,RB,,,,,
player,201311170jax,jax,TodmJo00,offense,13,,,,,
player,201311170jax,jax,TodmJo00,off_pct,21%,,,,,
player,201311170jax,jax,TodmJo00,defense,0,,,,,
player,201311170jax,jax,TodmJo00,def_pct,0%,,,,,
player,201311170jax,jax,TodmJo00,special_teams,15,,,,,
player,201311170jax,jax,TodmJo00,st_pct,44%,,,,,
player,201311170jax,jax,TaufWi00,pos,FB,,,,,
player,201311170jax,jax,TaufWi00,offense,10,,,,,
player,201311170jax,jax,TaufWi00,off_pct,16%,,,,,
player,201311170jax,jax,TaufWi00,defense,0,,,,,
player,201311170jax,jax,TaufWi00,def_pct,0%,,,,,
player,201311170jax,jax,TaufWi00,special_teams,19,,,,,
player,201311170jax,jax,TaufWi00,st_pct,56%,,,,,
player,201311170jax,jax,NoblDa00,pos,TE,,,,,
player,201311170jax,jax,NoblDa00,offense,4,,,,,
player,201311170jax,jax,NoblDa00,off_pct,7%,,,,,
player,201311170jax,jax,NoblDa00,defense,0,,,,,
player,201311170jax,jax,NoblDa00,def_pct,0%,,,,,
player,201311170jax,jax,NoblDa00,special_teams,15,,,,,
player,201311170jax,jax,NoblDa00,st_pct,44%,,,,,
player,201311170jax,jax,CyprJo00,pos,SS,,,,,
player,201311170jax,jax,CyprJo00,offense,0,,,,,
player,201311170jax,jax,CyprJo00,off_pct,0%,,,,,
player,201311170jax,jax,CyprJo00,defense,69,,,,,
player,201311170jax,jax,CyprJo00,def_pct,100%,,,,,
player,201311170jax,jax,CyprJo00,special_teams,3,,,,,
player,201311170jax,jax,CyprJo00,st_pct,9%,,,,,
player,201311170jax,jax,HayeGe98,pos,LB,,,,,
player,201311170jax,jax,HayeGe98,offense,0,,,,,
player,201311170jax,jax,HayeGe98,off_pct,0%,,,,,
player,201311170jax,jax,HayeGe98,defense,69,,,,,
player,201311170jax,jax,HayeGe98,def_pct,100%,,,,,
player,201311170jax,jax,HayeGe98,special_teams,0,,,,,
player,201311170jax,jax,HayeGe98,st_pct,0%,,,,,
player,201311170jax,jax,BallAl99,pos,CB,,,,,
player,201311170jax,jax,BallAl99,offense,0,,,,,
player,201311170jax,jax,BallAl99,off_pct,0%,,,,,
player,201311170jax,jax,BallAl99,defense,68,,,,,
player,201311170jax,jax,BallAl99,def_pct,99%,,,,,
player,201311170jax,jax,BallAl99,special_teams,0,,,,,
player,201311170jax,jax,BallAl99,st_pct,0%,,,,,
player,201311170jax,jax,AlleRu00,pos,LB,,,,,
player,201311170jax,jax,AlleRu00,offense,0,,,,,
player,201311170jax,jax,AlleRu00,off_pct,0%,,,,,
player,201311170jax,jax,AlleRu00,defense,67,,,,,
player,201311170jax,jax,AlleRu00,def_pct,97%,,,,,
player,201311170jax,jax,AlleRu00,special_teams,7,,,,,
player,201311170jax,jax,AlleRu00,st_pct,21%,,,,,
player,201311170jax,jax,EvanJo00,pos,FS,,,,,
player,201311170jax,jax,EvanJo00,offense,0,,,,,
player,201311170jax,jax,EvanJo00,off_pct,0%,,,,,
player,201311170jax,jax,EvanJo00,defense,58,,,,,
player,201311170jax,jax,EvanJo00,def_pct,84%,,,,,
player,201311170jax,jax,EvanJo00,special_teams,8,,,,,
player,201311170jax,jax,EvanJo00,st_pct,24%,,,,,
player,201311170jax,jax,MarkSe99,pos,DT,,,,,
player,201311170jax,jax,MarkSe99,offense,0,,,,,
player,201311170jax,jax,MarkSe99,off_pct,0%,,,,,
player,201311170jax,jax,MarkSe99,defense,47,,,,,
player,201311170jax,jax,MarkSe99,def_pct,68%,,,,,
player,201311170jax,jax,MarkSe99,special_teams,5,,,,,
player,201311170jax,jax,MarkSe99,st_pct,15%,,,,,
player,201311170jax,jax,BabiJa20,pos,DE,,,,,
player,201311170jax,jax,BabiJa20,offense,0,,,,,
player,201311170jax,jax,BabiJa20,off_pct,0%,,,,,
player,201311170jax,jax,BabiJa20,defense,46,,,,,
player,201311170jax,jax,BabiJa20,def_pct,67%,,,,,
player,201311170jax,jax,BabiJa20,special_teams,0,,,,,
player,201311170jax,jax,BabiJa20,st_pct,0%,,,,,
player,201311170jax,jax,BlacWi20,pos,CB,,,,,
player,201311170jax,jax,BlacWi20,offense,0,,,,,
player,201311170jax,jax,BlacWi20,off_pct,0%,,,,,
player,201311170jax,jax,BlacWi20,defense,42,,,,,
player,201311170jax,jax,BlacWi20,def_pct,61%,,,,,
player,201311170jax,jax,BlacWi20,special_teams,14,,,,,
player,201311170jax,jax,BlacWi20,st_pct,41%,,,,,
player,201311170jax,jax,MillRo99,pos,DT,,,,,
player,201311170jax,jax,MillRo99,offense,0,,,,,
player,201311170jax,jax,MillRo99,off_pct,0%,,,,,
player,201311170jax,jax,MillRo99,defense,42,,,,,
player,201311170jax,jax,MillRo99,def_pct,61%,,,,,
player,201311170jax,jax,MillRo99,special_teams,0,,,,,
player,201311170jax,jax,MillRo99,st_pct,0%,,,,,
player,201311170jax,jax,AluaTy99,pos,DE,,,,,
player,201311170jax,jax,AluaTy99,offense,0,,,,,
player,201311170jax,jax,AluaTy99,off_pct,0%,,,,,
player,201311170jax,jax,AluaTy99,defense,38,,,,,
player,201311170jax,jax,AluaTy99,def_pct,55%,,,,,
player,201311170jax,jax,AluaTy99,special_teams,5,,,,,
player,201311170jax,jax,AluaTy99,st_pct,15%,,,,,
player,201311170jax,jax,GratDw00,pos,DB,,,,,
player,201311170jax,jax,GratDw00,offense,0,,,,,
player,201311170jax,jax,GratDw00,off_pct,0%,,,,,
player,201311170jax,jax,GratDw00,defense,37,,,,,
player,201311170jax,jax,GratDw00,def_pct,54%,,,,,
player,201311170jax,jax,GratDw00,special_teams,2,,,,,
player,201311170jax,jax,GratDw00,st_pct,6%,,,,,
player,201311170jax,jax,DeadBr99,pos,DT,,,,,
player,201311170jax,jax,DeadBr99,offense,0,,,,,
player,201311170jax,jax,DeadBr99,off_pct,0%,,,,,
player,201311170jax,jax,DeadBr99,defense,33,,,,,
player,201311170jax,jax,DeadBr99,def_pct,48%,,,,,
player,201311170jax,jax,DeadBr99,special_teams,14,,,,,
player,201311170jax,jax,DeadBr99,st_pct,41%,,,,,
player,201311170jax,jax,BranAn00,pos,DE,,,,,
player,201311170jax,jax,BranAn00,offense,0,,,,,
player,201311170jax,jax,BranAn00,off_pct,0%,,,,,
player,201311170jax,jax,BranAn00,defense,33,,,,,
player,201311170jax,jax,BranAn00,def_pct,48%,,,,,
player,201311170jax,jax,BranAn00,special_teams,0,,,,,
player,201311170jax,jax,BranAn00,st_pct,0%,,,,,
player,201311170jax,jax,MincJe99,pos,DE,,,,,
player,201311170jax,jax,MincJe99,offense,0,,,,,
player,201311170jax,jax,MincJe99,off_pct,0%,,,,,
player,201311170jax,jax,MincJe99,defense,26,,,,,
player,201311170jax,jax,MincJe99,def_pct,38%,,,,,
player,201311170jax,jax,MincJe99,special_teams,5,,,,,
player,201311170jax,jax,MincJe99,st_pct,15%,,,,,
player,201311170jax,jax,LotuJo00,pos,LB,,,,,
player,201311170jax,jax,LotuJo00,offense,0,,,,,
player,201311170jax,jax,LotuJo00,off_pct,0%,,,,,
player,201311170jax,jax,LotuJo00,defense,25,,,,,
player,201311170jax,jax,LotuJo00,def_pct,36%,,,,,
player,201311170jax,jax,LotuJo00,special_teams,15,,,,,
player,201311170jax,jax,LotuJo00,st_pct,44%,,,,,
player,201311170jax,jax,ThomJ.02,pos,LB,,,,,
player,201311170jax,jax,ThomJ.02,offense,0,,,,,
player,201311170jax,jax,ThomJ.02,off_pct,0%,,,,,
player,201311170jax,jax,ThomJ.02,defense,18,,,,,
player,201311170jax,jax,ThomJ.02,def_pct,26%,,,,,
player,201311170jax,jax,ThomJ.02,special_teams,26,,,,,
player,201311170jax,jax,ThomJ.02,st_pct,76%,,,,,
player,201311170jax,jax,GuyxWi00,pos,SS,,,,,
player,201311170jax,jax,GuyxWi00,offense,0,,,,,
player,201311170jax,jax,GuyxWi00,off_pct,0%,,,,,
player,201311170jax,jax,GuyxWi00,defense,16,,,,,
player,201311170jax,jax,GuyxWi00,def_pct,23%,,,,,
player,201311170jax,jax,GuyxWi00,special_teams,16,,,,,
player,201311170jax,jax,GuyxWi00,st_pct,47%,,,,,
player,201311170jax,jax,HarrMi00,pos,CB,,,,,
player,201311170jax,jax,HarrMi00,offense,0,,,,,
player,201311170jax,jax,HarrMi00,off_pct,0%,,,,,
player,201311170jax,jax,HarrMi00,defense,16,,,,,
player,201311170jax,jax,HarrMi00,def_pct,23%,,,,,
player,201311170jax,jax,HarrMi00,special_teams,12,,,,,
player,201311170jax,jax,HarrMi00,st_pct,35%,,,,,
player,201311170jax,jax,DaviRy00,pos,DE,,,,,
player,201311170jax,jax,DaviRy00,offense,0,,,,,
player,201311170jax,jax,DaviRy00,off_pct,0%,,,,,
player,201311170jax,jax,DaviRy00,defense,8,,,,,
player,201311170jax,jax,DaviRy00,def_pct,12%,,,,,
player,201311170jax,jax,DaviRy00,special_teams,0,,,,,
player,201311170jax,jax,DaviRy00,st_pct,0%,,,,,
player,201311170jax,jax,ProsCh00,pos,SS,,,,,
player,201311170jax,jax,ProsCh00,offense,0,,,,,
player,201311170jax,jax,ProsCh00,off_pct,0%,,,,,
player,201311170jax,jax,ProsCh00,defense,0,,,,,
player,201311170jax,jax,ProsCh00,def_pct,0%,,,,,
player,201311170jax,jax,ProsCh00,special_teams,31,,,,,
player,201311170jax,jax,ProsCh00,st_pct,91%,,,,,
player,201311170jax,jax,StupNa01,pos,LB,,,,,
player,201311170jax,jax,StupNa01,offense,0,,,,,
player,201311170jax,jax,StupNa01,off_pct,0%,,,,,
player,201311170jax,jax,StupNa01,defense,0,,,,,
player,201311170jax,jax,StupNa01,def_pct,0%,,,,,
player,201311170jax,jax,StupNa01,special_teams,26,,,,,
player,201311170jax,jax,StupNa01,st_pct,76%,,,,,
player,201311170jax,jax,McCrDe00,pos,DB,,,,,
player,201311170jax,jax,McCrDe00,offense,0,,,,,
player,201311170jax,jax,McCrDe00,off_pct,0%,,,,,
player,201311170jax,jax,McCrDe00,defense,0,,,,,
player,201311170jax,jax,McCrDe00,def_pct,0%,,,,,
player,201311170jax,jax,McCrDe00,special_teams,26,,,,,
player,201311170jax,jax,McCrDe00,st_pct,76%,,,,,
player,201311170jax,jax,RobiDe00,pos,WR,,,,,
player,201311170jax,jax,RobiDe00,offense,0,,,,,
player,201311170jax,jax,RobiDe00,off_pct,0%,,,,,
player,201311170jax,jax,RobiDe00,defense,0,,,,,
player,201311170jax,jax,RobiDe00,def_pct,0%,,,,,
player,201311170jax,jax,RobiDe00,special_teams,19,,,,,
player,201311170jax,jax,RobiDe00,st_pct,56%,,,,,
player,201311170jax,jax,AngeBr00,pos,P,,,,,
player,201311170jax,jax,AngeBr00,offense,0,,,,,
player,201311170jax,jax,AngeBr00,off_pct,0%,,,,,
player,201311170jax,jax,AngeBr00,defense,0,,,,,
player,201311170jax,jax,AngeBr00,def_pct,0%,,,,,
player,201311170jax,jax,AngeBr00,special_teams,11,,,,,
player,201311170jax,jax,AngeBr00,st_pct,32%,,,,,
player,201311170jax,jax,TinkCa00,pos,LS,,,,,
player,201311170jax,jax,TinkCa00,offense,0,,,,,
player,201311170jax,jax,TinkCa00,off_pct,0%,,,,,
player,201311170jax,jax,TinkCa00,defense,0,,,,,
player,201311170jax,jax,TinkCa00,def_pct,0%,,,,,
player,201311170jax,jax,TinkCa00,special_teams,11,,,,,
player,201311170jax,jax,TinkCa00,st_pct,32%,,,,,
player,201311170jax,jax,scobejos01,pos,K,,,,,
player,201311170jax,jax,scobejos01,offense,0,,,,,
player,201311170jax,jax,scobejos01,off_pct,0%,,,,,
player,201311170jax,jax,scobejos01,defense,0,,,,,
player,201311170jax,jax,scobejos01,def_pct,0%,,,,,
player,201311170jax,jax,scobejos01,special_teams,6,,,,,
player,201311170jax,jax,scobejos01,st_pct,18%,,,,,
player,201311170jax,jax,McClJa20,pos,G,,,,,
player,201311170jax,jax,McClJa20,offense,0,,,,,
player,201311170jax,jax,McClJa20,off_pct,0%,,,,,
player,201311170jax,jax,McClJa20,defense,0,,,,,
