game,2013,11,20131117,201311170cin,cle,"Cleveland Browns",20,cin,"Cincinnati Bengals",41
player,201311170cin,cin,JonePa20,def_int,0,,,,,
player,201311170cin,cin,JonePa20,def_int_yds,0,,,,,
player,201311170cin,cin,JonePa20,def_int_td,0,,,,,
player,201311170cin,cin,JonePa20,def_int_long,0,,,,,
player,201311170cin,cin,JonePa20,pass_defended,0,,,,,
player,201311170cin,cin,JonePa20,sacks,0.0,,,,,
player,201311170cin,cin,JonePa20,tackles_combined,2,,,,,
player,201311170cin,cin,JonePa20,tackles_solo,2,,,,,
player,201311170cin,cin,JonePa20,tackles_assists,0,,,,,
player,201311170cin,cin,JonePa20,tackles_loss,0,,,,,
player,201311170cin,cin,JonePa20,qb_hits,0,,,,,
player,201311170cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201311170cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201311170cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201311170cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201311170cin,cin,NewmTe20,def_int,0,,,,,
player,201311170cin,cin,NewmTe20,def_int_yds,0,,,,,
player,201311170cin,cin,NewmTe20,def_int_td,0,,,,,
player,201311170cin,cin,NewmTe20,def_int_long,0,,,,,
player,201311170cin,cin,NewmTe20,pass_defended,2,,,,,
player,201311170cin,cin,NewmTe20,sacks,0.0,,,,,
player,201311170cin,cin,NewmTe20,tackles_combined,2,,,,,
player,201311170cin,cin,NewmTe20,tackles_solo,2,,,,,
player,201311170cin,cin,NewmTe20,tackles_assists,0,,,,,
player,201311170cin,cin,NewmTe20,tackles_loss,0,,,,,
player,201311170cin,cin,NewmTe20,qb_hits,0,,,,,
player,201311170cin,cin,NewmTe20,fumbles_rec,0,,,,,
player,201311170cin,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201311170cin,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201311170cin,cin,NewmTe20,fumbles_forced,0,,,,,
player,201311170cin,cin,WillSh02,def_int,0,,,,,
player,201311170cin,cin,WillSh02,def_int_yds,0,,,,,
player,201311170cin,cin,WillSh02,def_int_td,0,,,,,
player,201311170cin,cin,WillSh02,def_int_long,0,,,,,
player,201311170cin,cin,WillSh02,pass_defended,0,,,,,
player,201311170cin,cin,WillSh02,sacks,0.0,,,,,
player,201311170cin,cin,WillSh02,tackles_combined,2,,,,,
player,201311170cin,cin,WillSh02,tackles_solo,1,,,,,
player,201311170cin,cin,WillSh02,tackles_assists,1,,,,,
player,201311170cin,cin,WillSh02,tackles_loss,0,,,,,
player,201311170cin,cin,WillSh02,qb_hits,0,,,,,
player,201311170cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201311170cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201311170cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201311170cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201311170cin,cin,DyexTo00,def_int,0,,,,,
player,201311170cin,cin,DyexTo00,def_int_yds,0,,,,,
player,201311170cin,cin,DyexTo00,def_int_td,0,,,,,
player,201311170cin,cin,DyexTo00,def_int_long,0,,,,,
player,201311170cin,cin,DyexTo00,pass_defended,0,,,,,
player,201311170cin,cin,DyexTo00,sacks,0.0,,,,,
player,201311170cin,cin,DyexTo00,tackles_combined,1,,,,,
player,201311170cin,cin,DyexTo00,tackles_solo,0,,,,,
player,201311170cin,cin,DyexTo00,tackles_assists,1,,,,,
player,201311170cin,cin,DyexTo00,tackles_loss,0,,,,,
player,201311170cin,cin,DyexTo00,qb_hits,0,,,,,
player,201311170cin,cin,DyexTo00,fumbles_rec,0,,,,,
player,201311170cin,cin,DyexTo00,fumbles_rec_yds,0,,,,,
player,201311170cin,cin,DyexTo00,fumbles_rec_td,0,,,,,
player,201311170cin,cin,DyexTo00,fumbles_forced,0,,,,,
player,201311170cin,cin,GheeBr99,def_int,0,,,,,
player,201311170cin,cin,GheeBr99,def_int_yds,0,,,,,
player,201311170cin,cin,GheeBr99,def_int_td,0,,,,,
player,201311170cin,cin,GheeBr99,def_int_long,0,,,,,
player,201311170cin,cin,GheeBr99,pass_defended,2,,,,,
player,201311170cin,cin,GheeBr99,sacks,0.0,,,,,
player,201311170cin,cin,GheeBr99,tackles_combined,1,,,,,
player,201311170cin,cin,GheeBr99,tackles_solo,1,,,,,
player,201311170cin,cin,GheeBr99,tackles_assists,0,,,,,
player,201311170cin,cin,GheeBr99,tackles_loss,0,,,,,
player,201311170cin,cin,GheeBr99,qb_hits,0,,,,,
player,201311170cin,cin,GheeBr99,fumbles_rec,0,,,,,
player,201311170cin,cin,GheeBr99,fumbles_rec_yds,0,,,,,
player,201311170cin,cin,GheeBr99,fumbles_rec_td,0,,,,,
player,201311170cin,cin,GheeBr99,fumbles_forced,0,,,,,
player,201311170cin,cin,SchaJ.00,def_int,0,,,,,
player,201311170cin,cin,SchaJ.00,def_int_yds,0,,,,,
player,201311170cin,cin,SchaJ.00,def_int_td,0,,,,,
player,201311170cin,cin,SchaJ.00,def_int_long,0,,,,,
player,201311170cin,cin,SchaJ.00,pass_defended,0,,,,,
player,201311170cin,cin,SchaJ.00,sacks,0.0,,,,,
player,201311170cin,cin,SchaJ.00,tackles_combined,1,,,,,
player,201311170cin,cin,SchaJ.00,tackles_solo,1,,,,,
player,201311170cin,cin,SchaJ.00,tackles_assists,0,,,,,
player,201311170cin,cin,SchaJ.00,tackles_loss,0,,,,,
player,201311170cin,cin,SchaJ.00,qb_hits,0,,,,,
player,201311170cin,cin,SchaJ.00,fumbles_rec,0,,,,,
player,201311170cin,cin,SchaJ.00,fumbles_rec_yds,0,,,,,
player,201311170cin,cin,SchaJ.00,fumbles_rec_td,0,,,,,
player,201311170cin,cin,SchaJ.00,fumbles_forced,0,,,,,
player,201311170cin,cin,SmitAl02,def_int,0,,,,,
player,201311170cin,cin,SmitAl02,def_int_yds,0,,,,,
player,201311170cin,cin,SmitAl02,def_int_td,0,,,,,
player,201311170cin,cin,SmitAl02,def_int_long,0,,,,,
player,201311170cin,cin,SmitAl02,pass_defended,0,,,,,
player,201311170cin,cin,SmitAl02,sacks,0.0,,,,,
player,201311170cin,cin,SmitAl02,tackles_combined,1,,,,,
player,201311170cin,cin,SmitAl02,tackles_solo,1,,,,,
player,201311170cin,cin,SmitAl02,tackles_assists,0,,,,,
player,201311170cin,cin,SmitAl02,tackles_loss,0,,,,,
player,201311170cin,cin,SmitAl02,qb_hits,0,,,,,
player,201311170cin,cin,SmitAl02,fumbles_rec,0,,,,,
player,201311170cin,cin,SmitAl02,fumbles_rec_yds,0,,,,,
player,201311170cin,cin,SmitAl02,fumbles_rec_td,0,,,,,
player,201311170cin,cin,SmitAl02,fumbles_forced,0,,,,,
player,201311170cin,cle,EdwaAr00,kick_ret,0,,,,,
player,201311170cin,cle,EdwaAr00,kick_ret_yds,0,,,,,
player,201311170cin,cle,EdwaAr00,kick_ret_yds_per_ret,,,,,,
player,201311170cin,cle,EdwaAr00,kick_ret_td,0,,,,,
player,201311170cin,cle,EdwaAr00,kick_ret_long,0,,,,,
player,201311170cin,cle,EdwaAr00,punt_ret,2,,,,,
player,201311170cin,cle,EdwaAr00,punt_ret_yds,14,,,,,
player,201311170cin,cle,EdwaAr00,punt_ret_yds_per_ret,7.0,,,,,
player,201311170cin,cle,EdwaAr00,punt_ret_td,0,,,,,
player,201311170cin,cle,EdwaAr00,punt_ret_long,8,,,,,
player,201311170cin,cle,BessDa00,kick_ret,0,,,,,
player,201311170cin,cle,BessDa00,kick_ret_yds,0,,,,,
player,201311170cin,cle,BessDa00,kick_ret_yds_per_ret,,,,,,
player,201311170cin,cle,BessDa00,kick_ret_td,0,,,,,
player,201311170cin,cle,BessDa00,kick_ret_long,0,,,,,
player,201311170cin,cle,BessDa00,punt_ret,1,,,,,
player,201311170cin,cle,BessDa00,punt_ret_yds,11,,,,,
player,201311170cin,cle,BessDa00,punt_ret_yds_per_ret,11.0,,,,,
player,201311170cin,cle,BessDa00,punt_ret_td,0,,,,,
player,201311170cin,cle,BessDa00,punt_ret_long,11,,,,,
player,201311170cin,cle,WhitFo00,kick_ret,2,,,,,
player,201311170cin,cle,WhitFo00,kick_ret_yds,42,,,,,
player,201311170cin,cle,WhitFo00,kick_ret_yds_per_ret,21.0,,,,,
player,201311170cin,cle,WhitFo00,kick_ret_td,0,,,,,
player,201311170cin,cle,WhitFo00,kick_ret_long,25,,,,,
player,201311170cin,cle,WhitFo00,punt_ret,0,,,,,
player,201311170cin,cle,WhitFo00,punt_ret_yds,0,,,,,
player,201311170cin,cle,WhitFo00,punt_ret_yds_per_ret,,,,,,
player,201311170cin,cle,WhitFo00,punt_ret_td,0,,,,,
player,201311170cin,cle,WhitFo00,punt_ret_long,0,,,,,
player,201311170cin,cin,TateBr00,kick_ret,0,,,,,
player,201311170cin,cin,TateBr00,kick_ret_yds,0,,,,,
player,201311170cin,cin,TateBr00,kick_ret_yds_per_ret,,,,,,
player,201311170cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201311170cin,cin,TateBr00,kick_ret_long,0,,,,,
player,201311170cin,cin,TateBr00,punt_ret,2,,,,,
player,201311170cin,cin,TateBr00,punt_ret_yds,12,,,,,
player,201311170cin,cin,TateBr00,punt_ret_yds_per_ret,6.0,,,,,
player,201311170cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201311170cin,cin,TateBr00,punt_ret_long,8,,,,,
player,201311170cin,cin,JonePa20,kick_ret,0,,,,,
player,201311170cin,cin,JonePa20,kick_ret_yds,0,,,,,
player,201311170cin,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201311170cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201311170cin,cin,JonePa20,kick_ret_long,0,,,,,
player,201311170cin,cin,JonePa20,punt_ret,1,,,,,
player,201311170cin,cin,JonePa20,punt_ret_yds,27,,,,,
player,201311170cin,cin,JonePa20,punt_ret_yds_per_ret,27.0,,,,,
player,201311170cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201311170cin,cin,JonePa20,punt_ret_long,27,,,,,
player,201311170cin,cle,cundibil01,xpm,2,,,,,
player,201311170cin,cle,cundibil01,xpa,2,,,,,
player,201311170cin,cle,cundibil01,fgm,2,,,,,
player,201311170cin,cle,cundibil01,fga,2,,,,,
player,201311170cin,cle,cundibil01,punt,0,,,,,
player,201311170cin,cle,cundibil01,punt_yds,0,,,,,
player,201311170cin,cle,cundibil01,punt_yds_per_punt,,,,,,
player,201311170cin,cle,cundibil01,punt_long,0,,,,,
player,201311170cin,cle,LannSp00,xpm,,,,,,
player,201311170cin,cle,LannSp00,xpa,,,,,,
player,201311170cin,cle,LannSp00,fgm,,,,,,
player,201311170cin,cle,LannSp00,fga,,,,,,
player,201311170cin,cle,LannSp00,punt,6,,,,,
player,201311170cin,cle,LannSp00,punt_yds,231,,,,,
player,201311170cin,cle,LannSp00,punt_yds_per_punt,38.5,,,,,
player,201311170cin,cle,LannSp00,punt_long,52,,,,,
player,201311170cin,cin,nugenmik01,xpm,5,,,,,
player,201311170cin,cin,nugenmik01,xpa,5,,,,,
player,201311170cin,cin,nugenmik01,fgm,2,,,,,
player,201311170cin,cin,nugenmik01,fga,2,,,,,
player,201311170cin,cin,nugenmik01,punt,0,,,,,
player,201311170cin,cin,nugenmik01,punt_yds,0,,,,,
player,201311170cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201311170cin,cin,nugenmik01,punt_long,0,,,,,
player,201311170cin,cin,HubeKe20,xpm,,,,,,
player,201311170cin,cin,HubeKe20,xpa,,,,,,
player,201311170cin,cin,HubeKe20,fgm,,,,,,
player,201311170cin,cin,HubeKe20,fga,,,,,,
player,201311170cin,cin,HubeKe20,punt,9,,,,,
player,201311170cin,cin,HubeKe20,punt_yds,408,,,,,
player,201311170cin,cin,HubeKe20,punt_yds_per_punt,45.3,,,,,
player,201311170cin,cin,HubeKe20,punt_long,66,,,,,
player,201311170cin,cin,WhitAn20,pos,T,,,,,
player,201311170cin,cin,WhitAn20,offense,62,,,,,
player,201311170cin,cin,WhitAn20,off_pct,100%,,,,,
player,201311170cin,cin,WhitAn20,defense,0,,,,,
player,201311170cin,cin,WhitAn20,def_pct,0%,,,,,
player,201311170cin,cin,WhitAn20,special_teams,7,,,,,
player,201311170cin,cin,WhitAn20,st_pct,17%,,,,,
player,201311170cin,cin,SmitAn23,pos,T,,,,,
player,201311170cin,cin,SmitAn23,offense,62,,,,,
player,201311170cin,cin,SmitAn23,off_pct,100%,,,,,
player,201311170cin,cin,SmitAn23,defense,0,,,,,
player,201311170cin,cin,SmitAn23,def_pct,0%,,,,,
player,201311170cin,cin,SmitAn23,special_teams,7,,,,,
player,201311170cin,cin,SmitAn23,st_pct,17%,,,,,
player,201311170cin,cin,GresJe00,pos,TE,,,,,
player,201311170cin,cin,GresJe00,offense,62,,,,,
player,201311170cin,cin,GresJe00,off_pct,100%,,,,,
player,201311170cin,cin,GresJe00,defense,0,,,,,
player,201311170cin,cin,GresJe00,def_pct,0%,,,,,
player,201311170cin,cin,GresJe00,special_teams,7,,,,,
player,201311170cin,cin,GresJe00,st_pct,17%,,,,,
player,201311170cin,cin,PollMi20,pos,G,,,,,
player,201311170cin,cin,PollMi20,offense,62,,,,,
player,201311170cin,cin,PollMi20,off_pct,100%,,,,,
player,201311170cin,cin,PollMi20,defense,0,,,,,
player,201311170cin,cin,PollMi20,def_pct,0%,,,,,
player,201311170cin,cin,PollMi20,special_teams,7,,,,,
player,201311170cin,cin,PollMi20,st_pct,17%,,,,,
player,201311170cin,cin,DaltAn00,pos,QB,,,,,
player,201311170cin,cin,DaltAn00,offense,62,,,,,
player,201311170cin,cin,DaltAn00,off_pct,100%,,,,,
player,201311170cin,cin,DaltAn00,defense,0,,,,,
player,201311170cin,cin,DaltAn00,def_pct,0%,,,,,
player,201311170cin,cin,DaltAn00,special_teams,0,,,,,
player,201311170cin,cin,DaltAn00,st_pct,0%,,,,,
player,201311170cin,cin,BoliCl00,pos,G,,,,,
player,201311170cin,cin,BoliCl00,offense,55,,,,,
player,201311170cin,cin,BoliCl00,off_pct,89%,,,,,
player,201311170cin,cin,BoliCl00,defense,0,,,,,
player,201311170cin,cin,BoliCl00,def_pct,0%,,,,,
player,201311170cin,cin,BoliCl00,special_teams,6,,,,,
player,201311170cin,cin,BoliCl00,st_pct,15%,,,,,
player,201311170cin,cin,GreeA.00,pos,WR,,,,,
player,201311170cin,cin,GreeA.00,offense,54,,,,,
player,201311170cin,cin,GreeA.00,off_pct,87%,,,,,
player,201311170cin,cin,GreeA.00,defense,0,,,,,
player,201311170cin,cin,GreeA.00,def_pct,0%,,,,,
player,201311170cin,cin,GreeA.00,special_teams,0,,,,,
player,201311170cin,cin,GreeA.00,st_pct,0%,,,,,
player,201311170cin,cin,CookKy20,pos,C,,,,,
player,201311170cin,cin,CookKy20,offense,52,,,,,
player,201311170cin,cin,CookKy20,off_pct,84%,,,,,
player,201311170cin,cin,CookKy20,defense,0,,,,,
player,201311170cin,cin,CookKy20,def_pct,0%,,,,,
player,201311170cin,cin,CookKy20,special_teams,0,,,,,
player,201311170cin,cin,CookKy20,st_pct,0%,,,,,
player,201311170cin,cin,EifeTy00,pos,TE,,,,,
player,201311170cin,cin,EifeTy00,offense,40,,,,,
player,201311170cin,cin,EifeTy00,off_pct,65%,,,,,
player,201311170cin,cin,EifeTy00,defense,0,,,,,
player,201311170cin,cin,EifeTy00,def_pct,0%,,,,,
player,201311170cin,cin,EifeTy00,special_teams,5,,,,,
player,201311170cin,cin,EifeTy00,st_pct,12%,,,,,
player,201311170cin,cin,BernGi00,pos,RB,,,,,
player,201311170cin,cin,BernGi00,offense,30,,,,,
player,201311170cin,cin,BernGi00,off_pct,48%,,,,,
player,201311170cin,cin,BernGi00,defense,0,,,,,
player,201311170cin,cin,BernGi00,def_pct,0%,,,,,
player,201311170cin,cin,BernGi00,special_teams,0,,,,,
player,201311170cin,cin,BernGi00,st_pct,0%,,,,,
player,201311170cin,cin,GreeBe00,pos,RB,,,,,
player,201311170cin,cin,GreeBe00,offense,23,,,,,
player,201311170cin,cin,GreeBe00,off_pct,37%,,,,,
player,201311170cin,cin,GreeBe00,defense,0,,,,,
player,201311170cin,cin,GreeBe00,def_pct,0%,,,,,
player,201311170cin,cin,GreeBe00,special_teams,0,,,,,
player,201311170cin,cin,GreeBe00,st_pct,0%,,,,,
player,201311170cin,cin,JoneMa02,pos,WR,,,,,
player,201311170cin,cin,JoneMa02,offense,23,,,,,
player,201311170cin,cin,JoneMa02,off_pct,37%,,,,,
player,201311170cin,cin,JoneMa02,defense,0,,,,,
player,201311170cin,cin,JoneMa02,def_pct,0%,,,,,
player,201311170cin,cin,JoneMa02,special_teams,0,,,,,
player,201311170cin,cin,JoneMa02,st_pct,0%,,,,,
player,201311170cin,cin,SmitAl02,pos,TE,,,,,
player,201311170cin,cin,SmitAl02,offense,22,,,,,
player,201311170cin,cin,SmitAl02,off_pct,35%,,,,,
player,201311170cin,cin,SmitAl02,defense,0,,,,,
player,201311170cin,cin,SmitAl02,def_pct,0%,,,,,
player,201311170cin,cin,SmitAl02,special_teams,27,,,,,
player,201311170cin,cin,SmitAl02,st_pct,66%,,,,,
player,201311170cin,cin,SanuMo00,pos,WR,,,,,
player,201311170cin,cin,SanuMo00,offense,21,,,,,
player,201311170cin,cin,SanuMo00,off_pct,34%,,,,,
player,201311170cin,cin,SanuMo00,defense,0,,,,,
player,201311170cin,cin,SanuMo00,def_pct,0%,,,,,
player,201311170cin,cin,SanuMo00,special_teams,0,,,,,
player,201311170cin,cin,SanuMo00,st_pct,0%,,,,,
player,201311170cin,cin,SanzDa00,pos,WR,,,,,
player,201311170cin,cin,SanzDa00,offense,20,,,,,
player,201311170cin,cin,SanzDa00,off_pct,32%,,,,,
player,201311170cin,cin,SanzDa00,defense,0,,,,,
player,201311170cin,cin,SanzDa00,def_pct,0%,,,,,
player,201311170cin,cin,SanzDa00,special_teams,2,,,,,
player,201311170cin,cin,SanzDa00,st_pct,5%,,,,,
player,201311170cin,cin,RobiTr01,pos,C,,,,,
player,201311170cin,cin,RobiTr01,offense,10,,,,,
player,201311170cin,cin,RobiTr01,off_pct,16%,,,,,
player,201311170cin,cin,RobiTr01,defense,0,,,,,
player,201311170cin,cin,RobiTr01,def_pct,0%,,,,,
player,201311170cin,cin,RobiTr01,special_teams,1,,,,,
player,201311170cin,cin,RobiTr01,st_pct,2%,,,,,
player,201311170cin,cin,PeerCe00,pos,RB,,,,,
player,201311170cin,cin,PeerCe00,offense,7,,,,,
player,201311170cin,cin,PeerCe00,off_pct,11%,,,,,
player,201311170cin,cin,PeerCe00,defense,0,,,,,
player,201311170cin,cin,PeerCe00,def_pct,0%,,,,,
player,201311170cin,cin,PeerCe00,special_teams,30,,,,,
player,201311170cin,cin,PeerCe00,st_pct,73%,,,,,
player,201311170cin,cin,CollAn21,pos,T,,,,,
player,201311170cin,cin,CollAn21,offense,7,,,,,
player,201311170cin,cin,CollAn21,off_pct,11%,,,,,
player,201311170cin,cin,CollAn21,defense,0,,,,,
player,201311170cin,cin,CollAn21,def_pct,0%,,,,,
player,201311170cin,cin,CollAn21,special_teams,12,,,,,
player,201311170cin,cin,CollAn21,st_pct,29%,,,,,
player,201311170cin,cin,HawkAn00,pos,WR,,,,,
player,201311170cin,cin,HawkAn00,offense,5,,,,,
player,201311170cin,cin,HawkAn00,off_pct,8%,,,,,
player,201311170cin,cin,HawkAn00,defense,0,,,,,
player,201311170cin,cin,HawkAn00,def_pct,0%,,,,,
player,201311170cin,cin,HawkAn00,special_teams,25,,,,,
player,201311170cin,cin,HawkAn00,st_pct,61%,,,,,
player,201311170cin,cin,CharOr00,pos,TE,,,,,
player,201311170cin,cin,CharOr00,offense,2,,,,,
player,201311170cin,cin,CharOr00,off_pct,3%,,,,,
player,201311170cin,cin,CharOr00,defense,0,,,,,
player,201311170cin,cin,CharOr00,def_pct,0%,,,,,
player,201311170cin,cin,CharOr00,special_teams,31,,,,,
player,201311170cin,cin,CharOr00,st_pct,76%,,,,,
player,201311170cin,cin,PekoDo20,pos,NT,,,,,
player,201311170cin,cin,PekoDo20,offense,1,,,,,
player,201311170cin,cin,PekoDo20,off_pct,2%,,,,,
player,201311170cin,cin,PekoDo20,defense,44,,,,,
player,201311170cin,cin,PekoDo20,def_pct,55%,,,,,
player,201311170cin,cin,PekoDo20,special_teams,11,,,,,
player,201311170cin,cin,PekoDo20,st_pct,27%,,,,,
player,201311170cin,cin,ReyxVi00,pos,LB,,,,,
player,201311170cin,cin,ReyxVi00,offense,0,,,,,
player,201311170cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201311170cin,cin,ReyxVi00,defense,80,,,,,
player,201311170cin,cin,ReyxVi00,def_pct,100%,,,,,
player,201311170cin,cin,ReyxVi00,special_teams,9,,,,,
player,201311170cin,cin,ReyxVi00,st_pct,22%,,,,,
player,201311170cin,cin,NelsRe99,pos,FS,,,,,
player,201311170cin,cin,NelsRe99,offense,0,,,,,
player,201311170cin,cin,NelsRe99,off_pct,0%,,,,,
player,201311170cin,cin,NelsRe99,defense,79,,,,,
player,201311170cin,cin,NelsRe99,def_pct,99%,,,,,
player,201311170cin,cin,NelsRe99,special_teams,12,,,,,
player,201311170cin,cin,NelsRe99,st_pct,29%,,,,,
player,201311170cin,cin,JonePa20,pos,CB,,,,,
player,201311170cin,cin,JonePa20,offense,0,,,,,
player,201311170cin,cin,JonePa20,off_pct,0%,,,,,
player,201311170cin,cin,JonePa20,defense,79,,,,,
player,201311170cin,cin,JonePa20,def_pct,99%,,,,,
player,201311170cin,cin,JonePa20,special_teams,1,,,,,
player,201311170cin,cin,JonePa20,st_pct,2%,,,,,
player,201311170cin,cin,IlokGe00,pos,SS,,,,,
player,201311170cin,cin,IlokGe00,offense,0,,,,,
player,201311170cin,cin,IlokGe00,off_pct,0%,,,,,
player,201311170cin,cin,IlokGe00,defense,79,,,,,
player,201311170cin,cin,IlokGe00,def_pct,99%,,,,,
player,201311170cin,cin,IlokGe00,special_teams,0,,,,,
player,201311170cin,cin,IlokGe00,st_pct,0%,,,,,
player,201311170cin,cin,NewmTe20,pos,CB,,,,,
player,201311170cin,cin,NewmTe20,offense,0,,,,,
player,201311170cin,cin,NewmTe20,off_pct,0%,,,,,
player,201311170cin,cin,NewmTe20,defense,78,,,,,
player,201311170cin,cin,NewmTe20,def_pct,98%,,,,,
player,201311170cin,cin,NewmTe20,special_teams,5,,,,,
player,201311170cin,cin,NewmTe20,st_pct,12%,,,,,
player,201311170cin,cin,BurfVo00,pos,LB,,,,,
player,201311170cin,cin,BurfVo00,offense,0,,,,,
player,201311170cin,cin,BurfVo00,off_pct,0%,,,,,
player,201311170cin,cin,BurfVo00,defense,77,,,,,
player,201311170cin,cin,BurfVo00,def_pct,96%,,,,,
player,201311170cin,cin,BurfVo00,special_teams,4,,,,,
player,201311170cin,cin,BurfVo00,st_pct,10%,,,,,
player,201311170cin,cin,JohnMi98,pos,DE,,,,,
player,201311170cin,cin,JohnMi98,offense,0,,,,,
player,201311170cin,cin,JohnMi98,off_pct,0%,,,,,
player,201311170cin,cin,JohnMi98,defense,73,,,,,
player,201311170cin,cin,JohnMi98,def_pct,91%,,,,,
player,201311170cin,cin,JohnMi98,special_teams,0,,,,,
player,201311170cin,cin,JohnMi98,st_pct,0%,,,,,
player,201311170cin,cin,DunlCa99,pos,DE,,,,,
player,201311170cin,cin,DunlCa99,offense,0,,,,,
player,201311170cin,cin,DunlCa99,off_pct,0%,,,,,
player,201311170cin,cin,DunlCa99,defense,72,,,,,
player,201311170cin,cin,DunlCa99,def_pct,90%,,,,,
player,201311170cin,cin,DunlCa99,special_teams,4,,,,,
player,201311170cin,cin,DunlCa99,st_pct,10%,,,,,
player,201311170cin,cin,HarrJa23,pos,LB,,,,,
player,201311170cin,cin,HarrJa23,offense,0,,,,,
player,201311170cin,cin,HarrJa23,off_pct,0%,,,,,
player,201311170cin,cin,HarrJa23,defense,55,,,,,
player,201311170cin,cin,HarrJa23,def_pct,69%,,,,,
player,201311170cin,cin,HarrJa23,special_teams,4,,,,,
player,201311170cin,cin,HarrJa23,st_pct,10%,,,,,
player,201311170cin,cin,GilbWa00,pos,DE,,,,,
player,201311170cin,cin,GilbWa00,offense,0,,,,,
player,201311170cin,cin,GilbWa00,off_pct,0%,,,,,
player,201311170cin,cin,GilbWa00,defense,47,,,,,
player,201311170cin,cin,GilbWa00,def_pct,59%,,,,,
player,201311170cin,cin,GilbWa00,special_teams,0,,,,,
player,201311170cin,cin,GilbWa00,st_pct,0%,,,,,
player,201311170cin,cin,ThomBr01,pos,NT,,,,,
player,201311170cin,cin,ThomBr01,offense,0,,,,,
player,201311170cin,cin,ThomBr01,off_pct,0%,,,,,
player,201311170cin,cin,ThomBr01,defense,36,,,,,
player,201311170cin,cin,ThomBr01,def_pct,45%,,,,,
player,201311170cin,cin,ThomBr01,special_teams,4,,,,,
player,201311170cin,cin,ThomBr01,st_pct,10%,,,,,
player,201311170cin,cin,KirkDr00,pos,CB,,,,,
player,201311170cin,cin,KirkDr00,offense,0,,,,,
player,201311170cin,cin,KirkDr00,off_pct,0%,,,,,
player,201311170cin,cin,KirkDr00,defense,29,,,,,
player,201311170cin,cin,KirkDr00,def_pct,36%,,,,,
player,201311170cin,cin,KirkDr00,special_teams,21,,,,,
player,201311170cin,cin,KirkDr00,st_pct,51%,,,,,
player,201311170cin,cin,GheeBr99,pos,CB,,,,,
player,201311170cin,cin,GheeBr99,offense,0,,,,,
player,201311170cin,cin,GheeBr99,off_pct,0%,,,,,
player,201311170cin,cin,GheeBr99,defense,26,,,,,
player,201311170cin,cin,GheeBr99,def_pct,32%,,,,,
player,201311170cin,cin,GheeBr99,special_teams,20,,,,,
player,201311170cin,cin,GheeBr99,st_pct,49%,,,,,
player,201311170cin,cin,HuntMa00,pos,DE,,,,,
player,201311170cin,cin,HuntMa00,offense,0,,,,,
player,201311170cin,cin,HuntMa00,off_pct,0%,,,,,
player,201311170cin,cin,HuntMa00,defense,16,,,,,
player,201311170cin,cin,HuntMa00,def_pct,20%,,,,,
player,201311170cin,cin,HuntMa00,special_teams,5,,,,,
player,201311170cin,cin,HuntMa00,st_pct,12%,,,,,
player,201311170cin,cin,DiMaJa00,pos,LB,,,,,
player,201311170cin,cin,DiMaJa00,offense,0,,,,,
player,201311170cin,cin,DiMaJa00,off_pct,0%,,,,,
player,201311170cin,cin,DiMaJa00,defense,4,,,,,
player,201311170cin,cin,DiMaJa00,def_pct,5%,,,,,
player,201311170cin,cin,DiMaJa00,special_teams,30,,,,,
player,201311170cin,cin,DiMaJa00,st_pct,73%,,,,,
player,201311170cin,cin,BoleMi20,pos,LB,,,,,
player,201311170cin,cin,BoleMi20,offense,0,,,,,
player,201311170cin,cin,BoleMi20,off_pct,0%,,,,,
player,201311170cin,cin,BoleMi20,defense,4,,,,,
player,201311170cin,cin,BoleMi20,def_pct,5%,,,,,
player,201311170cin,cin,BoleMi20,special_teams,18,,,,,
player,201311170cin,cin,BoleMi20,st_pct,44%,,,,,
player,201311170cin,cin,WillSh02,pos,SS,,,,,
player,201311170cin,cin,WillSh02,offense,0,,,,,
player,201311170cin,cin,WillSh02,off_pct,0%,,,,,
player,201311170cin,cin,WillSh02,defense,1,,,,,
player,201311170cin,cin,WillSh02,def_pct,1%,,,,,
player,201311170cin,cin,WillSh02,special_teams,34,,,,,
player,201311170cin,cin,WillSh02,st_pct,83%,,,,,
player,201311170cin,cin,SchaJ.00,pos,LB,,,,,
player,201311170cin,cin,SchaJ.00,offense,0,,,,,
player,201311170cin,cin,SchaJ.00,off_pct,0%,,,,,
player,201311170cin,cin,SchaJ.00,defense,1,,,,,
