game,2013,16,20131222,201312220cin,min,"Minnesota Vikings",14,cin,"Cincinnati Bengals",42
player,201312220cin,cin,HuntMa00,tackles_combined,1,,,,,
player,201312220cin,cin,HuntMa00,tackles_solo,1,,,,,
player,201312220cin,cin,HuntMa00,tackles_assists,0,,,,,
player,201312220cin,cin,HuntMa00,tackles_loss,0,,,,,
player,201312220cin,cin,HuntMa00,qb_hits,0,,,,,
player,201312220cin,cin,HuntMa00,fumbles_rec,0,,,,,
player,201312220cin,cin,HuntMa00,fumbles_rec_yds,0,,,,,
player,201312220cin,cin,HuntMa00,fumbles_rec_td,0,,,,,
player,201312220cin,cin,HuntMa00,fumbles_forced,0,,,,,
player,201312220cin,cin,JohnMi98,def_int,0,,,,,
player,201312220cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201312220cin,cin,JohnMi98,def_int_td,0,,,,,
player,201312220cin,cin,JohnMi98,def_int_long,0,,,,,
player,201312220cin,cin,JohnMi98,pass_defended,0,,,,,
player,201312220cin,cin,JohnMi98,sacks,0.0,,,,,
player,201312220cin,cin,JohnMi98,tackles_combined,1,,,,,
player,201312220cin,cin,JohnMi98,tackles_solo,0,,,,,
player,201312220cin,cin,JohnMi98,tackles_assists,1,,,,,
player,201312220cin,cin,JohnMi98,tackles_loss,0,,,,,
player,201312220cin,cin,JohnMi98,qb_hits,1,,,,,
player,201312220cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201312220cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201312220cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201312220cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201312220cin,cin,PeerCe00,def_int,0,,,,,
player,201312220cin,cin,PeerCe00,def_int_yds,0,,,,,
player,201312220cin,cin,PeerCe00,def_int_td,0,,,,,
player,201312220cin,cin,PeerCe00,def_int_long,0,,,,,
player,201312220cin,cin,PeerCe00,pass_defended,0,,,,,
player,201312220cin,cin,PeerCe00,sacks,0.0,,,,,
player,201312220cin,cin,PeerCe00,tackles_combined,1,,,,,
player,201312220cin,cin,PeerCe00,tackles_solo,1,,,,,
player,201312220cin,cin,PeerCe00,tackles_assists,0,,,,,
player,201312220cin,cin,PeerCe00,tackles_loss,0,,,,,
player,201312220cin,cin,PeerCe00,qb_hits,0,,,,,
player,201312220cin,cin,PeerCe00,fumbles_rec,0,,,,,
player,201312220cin,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201312220cin,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201312220cin,cin,PeerCe00,fumbles_forced,0,,,,,
player,201312220cin,cin,SmitAl02,def_int,0,,,,,
player,201312220cin,cin,SmitAl02,def_int_yds,0,,,,,
player,201312220cin,cin,SmitAl02,def_int_td,0,,,,,
player,201312220cin,cin,SmitAl02,def_int_long,0,,,,,
player,201312220cin,cin,SmitAl02,pass_defended,0,,,,,
player,201312220cin,cin,SmitAl02,sacks,0.0,,,,,
player,201312220cin,cin,SmitAl02,tackles_combined,1,,,,,
player,201312220cin,cin,SmitAl02,tackles_solo,1,,,,,
player,201312220cin,cin,SmitAl02,tackles_assists,0,,,,,
player,201312220cin,cin,SmitAl02,tackles_loss,0,,,,,
player,201312220cin,cin,SmitAl02,qb_hits,0,,,,,
player,201312220cin,cin,SmitAl02,fumbles_rec,0,,,,,
player,201312220cin,cin,SmitAl02,fumbles_rec_yds,0,,,,,
player,201312220cin,cin,SmitAl02,fumbles_rec_td,0,,,,,
player,201312220cin,cin,SmitAl02,fumbles_forced,0,,,,,
player,201312220cin,cin,ThomBr01,def_int,0,,,,,
player,201312220cin,cin,ThomBr01,def_int_yds,0,,,,,
player,201312220cin,cin,ThomBr01,def_int_td,0,,,,,
player,201312220cin,cin,ThomBr01,def_int_long,0,,,,,
player,201312220cin,cin,ThomBr01,pass_defended,0,,,,,
player,201312220cin,cin,ThomBr01,sacks,0.0,,,,,
player,201312220cin,cin,ThomBr01,tackles_combined,1,,,,,
player,201312220cin,cin,ThomBr01,tackles_solo,0,,,,,
player,201312220cin,cin,ThomBr01,tackles_assists,1,,,,,
player,201312220cin,cin,ThomBr01,tackles_loss,0,,,,,
player,201312220cin,cin,ThomBr01,qb_hits,0,,,,,
player,201312220cin,cin,ThomBr01,fumbles_rec,0,,,,,
player,201312220cin,cin,ThomBr01,fumbles_rec_yds,0,,,,,
player,201312220cin,cin,ThomBr01,fumbles_rec_td,0,,,,,
player,201312220cin,cin,ThomBr01,fumbles_forced,0,,,,,
player,201312220cin,min,SherMa20,kick_ret,0,,,,,
player,201312220cin,min,SherMa20,kick_ret_yds,0,,,,,
player,201312220cin,min,SherMa20,kick_ret_yds_per_ret,,,,,,
player,201312220cin,min,SherMa20,kick_ret_td,0,,,,,
player,201312220cin,min,SherMa20,kick_ret_long,0,,,,,
player,201312220cin,min,SherMa20,punt_ret,1,,,,,
player,201312220cin,min,SherMa20,punt_ret_yds,22,,,,,
player,201312220cin,min,SherMa20,punt_ret_yds_per_ret,22.0,,,,,
player,201312220cin,min,SherMa20,punt_ret_td,0,,,,,
player,201312220cin,min,SherMa20,punt_ret_long,22,,,,,
player,201312220cin,min,PattCo00,kick_ret,4,,,,,
player,201312220cin,min,PattCo00,kick_ret_yds,143,,,,,
player,201312220cin,min,PattCo00,kick_ret_yds_per_ret,35.8,,,,,
player,201312220cin,min,PattCo00,kick_ret_td,0,,,,,
player,201312220cin,min,PattCo00,kick_ret_long,48,,,,,
player,201312220cin,min,PattCo00,punt_ret,0,,,,,
player,201312220cin,min,PattCo00,punt_ret_yds,0,,,,,
player,201312220cin,min,PattCo00,punt_ret_yds_per_ret,,,,,,
player,201312220cin,min,PattCo00,punt_ret_td,0,,,,,
player,201312220cin,min,PattCo00,punt_ret_long,0,,,,,
player,201312220cin,min,FeltJe00,kick_ret,1,,,,,
player,201312220cin,min,FeltJe00,kick_ret_yds,9,,,,,
player,201312220cin,min,FeltJe00,kick_ret_yds_per_ret,9.0,,,,,
player,201312220cin,min,FeltJe00,kick_ret_td,0,,,,,
player,201312220cin,min,FeltJe00,kick_ret_long,9,,,,,
player,201312220cin,min,FeltJe00,punt_ret,0,,,,,
player,201312220cin,min,FeltJe00,punt_ret_yds,0,,,,,
player,201312220cin,min,FeltJe00,punt_ret_yds_per_ret,,,,,,
player,201312220cin,min,FeltJe00,punt_ret_td,0,,,,,
player,201312220cin,min,FeltJe00,punt_ret_long,0,,,,,
player,201312220cin,min,MitcMa99,kick_ret,1,,,,,
player,201312220cin,min,MitcMa99,kick_ret_yds,6,,,,,
player,201312220cin,min,MitcMa99,kick_ret_yds_per_ret,6.0,,,,,
player,201312220cin,min,MitcMa99,kick_ret_td,0,,,,,
player,201312220cin,min,MitcMa99,kick_ret_long,6,,,,,
player,201312220cin,min,MitcMa99,punt_ret,0,,,,,
player,201312220cin,min,MitcMa99,punt_ret_yds,0,,,,,
player,201312220cin,min,MitcMa99,punt_ret_yds_per_ret,,,,,,
player,201312220cin,min,MitcMa99,punt_ret_td,0,,,,,
player,201312220cin,min,MitcMa99,punt_ret_long,0,,,,,
player,201312220cin,cin,TateBr00,kick_ret,1,,,,,
player,201312220cin,cin,TateBr00,kick_ret_yds,3,,,,,
player,201312220cin,cin,TateBr00,kick_ret_yds_per_ret,3.0,,,,,
player,201312220cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201312220cin,cin,TateBr00,kick_ret_long,3,,,,,
player,201312220cin,cin,TateBr00,punt_ret,2,,,,,
player,201312220cin,cin,TateBr00,punt_ret_yds,27,,,,,
player,201312220cin,cin,TateBr00,punt_ret_yds_per_ret,13.5,,,,,
player,201312220cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201312220cin,cin,TateBr00,punt_ret_long,21,,,,,
player,201312220cin,min,WalsBl00,xpm,2,,,,,
player,201312220cin,min,WalsBl00,xpa,2,,,,,
player,201312220cin,min,WalsBl00,fgm,,,,,,
player,201312220cin,min,WalsBl00,fga,,,,,,
player,201312220cin,min,WalsBl00,punt,0,,,,,
player,201312220cin,min,WalsBl00,punt_yds,0,,,,,
player,201312220cin,min,WalsBl00,punt_yds_per_punt,,,,,,
player,201312220cin,min,WalsBl00,punt_long,0,,,,,
player,201312220cin,min,LockJe00,xpm,,,,,,
player,201312220cin,min,LockJe00,xpa,,,,,,
player,201312220cin,min,LockJe00,fgm,,,,,,
player,201312220cin,min,LockJe00,fga,,,,,,
player,201312220cin,min,LockJe00,punt,5,,,,,
player,201312220cin,min,LockJe00,punt_yds,197,,,,,
player,201312220cin,min,LockJe00,punt_yds_per_punt,39.4,,,,,
player,201312220cin,min,LockJe00,punt_long,55,,,,,
player,201312220cin,cin,nugenmik01,xpm,6,,,,,
player,201312220cin,cin,nugenmik01,xpa,6,,,,,
player,201312220cin,cin,nugenmik01,fgm,,,,,,
player,201312220cin,cin,nugenmik01,fga,,,,,,
player,201312220cin,cin,nugenmik01,punt,0,,,,,
player,201312220cin,cin,nugenmik01,punt_yds,0,,,,,
player,201312220cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201312220cin,cin,nugenmik01,punt_long,0,,,,,
player,201312220cin,cin,PoweSh00,xpm,,,,,,
player,201312220cin,cin,PoweSh00,xpa,,,,,,
player,201312220cin,cin,PoweSh00,fgm,,,,,,
player,201312220cin,cin,PoweSh00,fga,,,,,,
player,201312220cin,cin,PoweSh00,punt,4,,,,,
player,201312220cin,cin,PoweSh00,punt_yds,160,,,,,
player,201312220cin,cin,PoweSh00,punt_yds_per_punt,40.0,,,,,
player,201312220cin,cin,PoweSh00,punt_long,52,,,,,
player,201312220cin,cin,CollAn21,pos,T,,,,,
player,201312220cin,cin,CollAn21,offense,78,,,,,
player,201312220cin,cin,CollAn21,off_pct,100%,,,,,
player,201312220cin,cin,CollAn21,defense,0,,,,,
player,201312220cin,cin,CollAn21,def_pct,0%,,,,,
player,201312220cin,cin,CollAn21,special_teams,6,,,,,
player,201312220cin,cin,CollAn21,st_pct,22%,,,,,
player,201312220cin,cin,WhitAn20,pos,T,,,,,
player,201312220cin,cin,WhitAn20,offense,78,,,,,
player,201312220cin,cin,WhitAn20,off_pct,100%,,,,,
player,201312220cin,cin,WhitAn20,defense,0,,,,,
player,201312220cin,cin,WhitAn20,def_pct,0%,,,,,
player,201312220cin,cin,WhitAn20,special_teams,6,,,,,
player,201312220cin,cin,WhitAn20,st_pct,22%,,,,,
player,201312220cin,cin,DaltAn00,pos,QB,,,,,
player,201312220cin,cin,DaltAn00,offense,72,,,,,
player,201312220cin,cin,DaltAn00,off_pct,92%,,,,,
player,201312220cin,cin,DaltAn00,defense,0,,,,,
player,201312220cin,cin,DaltAn00,def_pct,0%,,,,,
player,201312220cin,cin,DaltAn00,special_teams,0,,,,,
player,201312220cin,cin,DaltAn00,st_pct,0%,,,,,
player,201312220cin,cin,CookKy20,pos,C,,,,,
player,201312220cin,cin,CookKy20,offense,72,,,,,
player,201312220cin,cin,CookKy20,off_pct,92%,,,,,
player,201312220cin,cin,CookKy20,defense,0,,,,,
player,201312220cin,cin,CookKy20,def_pct,0%,,,,,
player,201312220cin,cin,CookKy20,special_teams,0,,,,,
player,201312220cin,cin,CookKy20,st_pct,0%,,,,,
player,201312220cin,cin,GreeA.00,pos,WR,,,,,
player,201312220cin,cin,GreeA.00,offense,69,,,,,
player,201312220cin,cin,GreeA.00,off_pct,88%,,,,,
player,201312220cin,cin,GreeA.00,defense,0,,,,,
player,201312220cin,cin,GreeA.00,def_pct,0%,,,,,
player,201312220cin,cin,GreeA.00,special_teams,0,,,,,
player,201312220cin,cin,GreeA.00,st_pct,0%,,,,,
player,201312220cin,cin,GresJe00,pos,TE,,,,,
player,201312220cin,cin,GresJe00,offense,66,,,,,
player,201312220cin,cin,GresJe00,off_pct,85%,,,,,
player,201312220cin,cin,GresJe00,defense,0,,,,,
player,201312220cin,cin,GresJe00,def_pct,0%,,,,,
player,201312220cin,cin,GresJe00,special_teams,6,,,,,
player,201312220cin,cin,GresJe00,st_pct,22%,,,,,
player,201312220cin,cin,PollMi20,pos,G,,,,,
player,201312220cin,cin,PollMi20,offense,55,,,,,
player,201312220cin,cin,PollMi20,off_pct,71%,,,,,
player,201312220cin,cin,PollMi20,defense,0,,,,,
player,201312220cin,cin,PollMi20,def_pct,0%,,,,,
player,201312220cin,cin,PollMi20,special_teams,6,,,,,
player,201312220cin,cin,PollMi20,st_pct,22%,,,,,
player,201312220cin,cin,ZeitKe00,pos,G,,,,,
player,201312220cin,cin,ZeitKe00,offense,52,,,,,
player,201312220cin,cin,ZeitKe00,off_pct,67%,,,,,
player,201312220cin,cin,ZeitKe00,defense,0,,,,,
player,201312220cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201312220cin,cin,ZeitKe00,special_teams,6,,,,,
player,201312220cin,cin,ZeitKe00,st_pct,22%,,,,,
player,201312220cin,cin,JoneMa02,pos,WR,,,,,
player,201312220cin,cin,JoneMa02,offense,51,,,,,
player,201312220cin,cin,JoneMa02,off_pct,65%,,,,,
player,201312220cin,cin,JoneMa02,defense,0,,,,,
player,201312220cin,cin,JoneMa02,def_pct,0%,,,,,
player,201312220cin,cin,JoneMa02,special_teams,0,,,,,
player,201312220cin,cin,JoneMa02,st_pct,0%,,,,,
player,201312220cin,cin,SmitAn23,pos,T,,,,,
player,201312220cin,cin,SmitAn23,offense,49,,,,,
player,201312220cin,cin,SmitAn23,off_pct,63%,,,,,
player,201312220cin,cin,SmitAn23,defense,0,,,,,
player,201312220cin,cin,SmitAn23,def_pct,0%,,,,,
player,201312220cin,cin,SmitAn23,special_teams,5,,,,,
player,201312220cin,cin,SmitAn23,st_pct,19%,,,,,
player,201312220cin,cin,BernGi00,pos,RB,,,,,
player,201312220cin,cin,BernGi00,offense,43,,,,,
player,201312220cin,cin,BernGi00,off_pct,55%,,,,,
player,201312220cin,cin,BernGi00,defense,0,,,,,
player,201312220cin,cin,BernGi00,def_pct,0%,,,,,
player,201312220cin,cin,BernGi00,special_teams,0,,,,,
player,201312220cin,cin,BernGi00,st_pct,0%,,,,,
player,201312220cin,cin,SmitAl02,pos,TE,,,,,
player,201312220cin,cin,SmitAl02,offense,34,,,,,
player,201312220cin,cin,SmitAl02,off_pct,44%,,,,,
player,201312220cin,cin,SmitAl02,defense,0,,,,,
player,201312220cin,cin,SmitAl02,def_pct,0%,,,,,
player,201312220cin,cin,SmitAl02,special_teams,17,,,,,
player,201312220cin,cin,SmitAl02,st_pct,63%,,,,,
player,201312220cin,cin,HawkAn00,pos,WR,,,,,
player,201312220cin,cin,HawkAn00,offense,31,,,,,
player,201312220cin,cin,HawkAn00,off_pct,40%,,,,,
player,201312220cin,cin,HawkAn00,defense,0,,,,,
player,201312220cin,cin,HawkAn00,def_pct,0%,,,,,
player,201312220cin,cin,HawkAn00,special_teams,15,,,,,
player,201312220cin,cin,HawkAn00,st_pct,56%,,,,,
player,201312220cin,cin,SanuMo00,pos,WR,,,,,
player,201312220cin,cin,SanuMo00,offense,30,,,,,
player,201312220cin,cin,SanuMo00,off_pct,38%,,,,,
player,201312220cin,cin,SanuMo00,defense,0,,,,,
player,201312220cin,cin,SanuMo00,def_pct,0%,,,,,
player,201312220cin,cin,SanuMo00,special_teams,0,,,,,
player,201312220cin,cin,SanuMo00,st_pct,0%,,,,,
player,201312220cin,cin,GreeBe00,pos,RB,,,,,
player,201312220cin,cin,GreeBe00,offense,26,,,,,
player,201312220cin,cin,GreeBe00,off_pct,33%,,,,,
player,201312220cin,cin,GreeBe00,defense,0,,,,,
player,201312220cin,cin,GreeBe00,def_pct,0%,,,,,
player,201312220cin,cin,GreeBe00,special_teams,0,,,,,
player,201312220cin,cin,GreeBe00,st_pct,0%,,,,,
player,201312220cin,cin,EifeTy00,pos,TE,,,,,
player,201312220cin,cin,EifeTy00,offense,13,,,,,
player,201312220cin,cin,EifeTy00,off_pct,17%,,,,,
player,201312220cin,cin,EifeTy00,defense,0,,,,,
player,201312220cin,cin,EifeTy00,def_pct,0%,,,,,
player,201312220cin,cin,EifeTy00,special_teams,1,,,,,
player,201312220cin,cin,EifeTy00,st_pct,4%,,,,,
player,201312220cin,cin,TateBr00,pos,WR,,,,,
player,201312220cin,cin,TateBr00,offense,9,,,,,
player,201312220cin,cin,TateBr00,off_pct,12%,,,,,
player,201312220cin,cin,TateBr00,defense,0,,,,,
player,201312220cin,cin,TateBr00,def_pct,0%,,,,,
player,201312220cin,cin,TateBr00,special_teams,9,,,,,
player,201312220cin,cin,TateBr00,st_pct,33%,,,,,
player,201312220cin,cin,PeerCe00,pos,RB,,,,,
player,201312220cin,cin,PeerCe00,offense,6,,,,,
player,201312220cin,cin,PeerCe00,off_pct,8%,,,,,
player,201312220cin,cin,PeerCe00,defense,0,,,,,
player,201312220cin,cin,PeerCe00,def_pct,0%,,,,,
player,201312220cin,cin,PeerCe00,special_teams,18,,,,,
player,201312220cin,cin,PeerCe00,st_pct,67%,,,,,
player,201312220cin,cin,CharOr00,pos,TE,,,,,
player,201312220cin,cin,CharOr00,offense,6,,,,,
player,201312220cin,cin,CharOr00,off_pct,8%,,,,,
player,201312220cin,cin,CharOr00,defense,0,,,,,
player,201312220cin,cin,CharOr00,def_pct,0%,,,,,
player,201312220cin,cin,CharOr00,special_teams,13,,,,,
player,201312220cin,cin,CharOr00,st_pct,48%,,,,,
player,201312220cin,cin,RobiTr01,pos,C,,,,,
player,201312220cin,cin,RobiTr01,offense,6,,,,,
player,201312220cin,cin,RobiTr01,off_pct,8%,,,,,
player,201312220cin,cin,RobiTr01,defense,0,,,,,
player,201312220cin,cin,RobiTr01,def_pct,0%,,,,,
player,201312220cin,cin,RobiTr01,special_teams,0,,,,,
player,201312220cin,cin,RobiTr01,st_pct,0%,,,,,
player,201312220cin,cin,JohnJo05,pos,QB,,,,,
player,201312220cin,cin,JohnJo05,offense,6,,,,,
player,201312220cin,cin,JohnJo05,off_pct,8%,,,,,
player,201312220cin,cin,JohnJo05,defense,0,,,,,
player,201312220cin,cin,JohnJo05,def_pct,0%,,,,,
player,201312220cin,cin,JohnJo05,special_teams,0,,,,,
player,201312220cin,cin,JohnJo05,st_pct,0%,,,,,
player,201312220cin,cin,HawkTa00,pos,G,,,,,
player,201312220cin,cin,HawkTa00,offense,5,,,,,
player,201312220cin,cin,HawkTa00,off_pct,6%,,,,,
player,201312220cin,cin,HawkTa00,defense,0,,,,,
player,201312220cin,cin,HawkTa00,def_pct,0%,,,,,
player,201312220cin,cin,HawkTa00,special_teams,1,,,,,
player,201312220cin,cin,HawkTa00,st_pct,4%,,,,,
player,201312220cin,cin,PekoDo20,pos,NT,,,,,
player,201312220cin,cin,PekoDo20,offense,1,,,,,
player,201312220cin,cin,PekoDo20,off_pct,1%,,,,,
player,201312220cin,cin,PekoDo20,defense,32,,,,,
player,201312220cin,cin,PekoDo20,def_pct,65%,,,,,
player,201312220cin,cin,PekoDo20,special_teams,9,,,,,
player,201312220cin,cin,PekoDo20,st_pct,33%,,,,,
player,201312220cin,cin,NelsRe99,pos,FS,,,,,
player,201312220cin,cin,NelsRe99,offense,0,,,,,
player,201312220cin,cin,NelsRe99,off_pct,0%,,,,,
player,201312220cin,cin,NelsRe99,defense,49,,,,,
player,201312220cin,cin,NelsRe99,def_pct,100%,,,,,
player,201312220cin,cin,NelsRe99,special_teams,9,,,,,
player,201312220cin,cin,NelsRe99,st_pct,33%,,,,,
player,201312220cin,cin,IlokGe00,pos,SS,,,,,
player,201312220cin,cin,IlokGe00,offense,0,,,,,
player,201312220cin,cin,IlokGe00,off_pct,0%,,,,,
player,201312220cin,cin,IlokGe00,defense,49,,,,,
player,201312220cin,cin,IlokGe00,def_pct,100%,,,,,
player,201312220cin,cin,IlokGe00,special_teams,1,,,,,
player,201312220cin,cin,IlokGe00,st_pct,4%,,,,,
player,201312220cin,cin,JonePa20,pos,CB,,,,,
player,201312220cin,cin,JonePa20,offense,0,,,,,
player,201312220cin,cin,JonePa20,off_pct,0%,,,,,
player,201312220cin,cin,JonePa20,defense,49,,,,,
player,201312220cin,cin,JonePa20,def_pct,100%,,,,,
player,201312220cin,cin,JonePa20,special_teams,0,,,,,
player,201312220cin,cin,JonePa20,st_pct,0%,,,,,
player,201312220cin,cin,KirkDr00,pos,CB,,,,,
player,201312220cin,cin,KirkDr00,offense,0,,,,,
player,201312220cin,cin,KirkDr00,off_pct,0%,,,,,
player,201312220cin,cin,KirkDr00,defense,48,,,,,
player,201312220cin,cin,KirkDr00,def_pct,98%,,,,,
player,201312220cin,cin,KirkDr00,special_teams,3,,,,,
player,201312220cin,cin,KirkDr00,st_pct,11%,,,,,
player,201312220cin,cin,JohnMi98,pos,DE,,,,,
player,201312220cin,cin,JohnMi98,offense,0,,,,,
player,201312220cin,cin,JohnMi98,off_pct,0%,,,,,
player,201312220cin,cin,JohnMi98,defense,45,,,,,
player,201312220cin,cin,JohnMi98,def_pct,92%,,,,,
player,201312220cin,cin,JohnMi98,special_teams,1,,,,,
player,201312220cin,cin,JohnMi98,st_pct,4%,,,,,
player,201312220cin,cin,MauaRe99,pos,LB,,,,,
player,201312220cin,cin,MauaRe99,offense,0,,,,,
player,201312220cin,cin,MauaRe99,off_pct,0%,,,,,
player,201312220cin,cin,MauaRe99,defense,42,,,,,
player,201312220cin,cin,MauaRe99,def_pct,86%,,,,,
player,201312220cin,cin,MauaRe99,special_teams,0,,,,,
player,201312220cin,cin,MauaRe99,st_pct,0%,,,,,
player,201312220cin,cin,DunlCa99,pos,DE,,,,,
player,201312220cin,cin,DunlCa99,offense,0,,,,,
player,201312220cin,cin,DunlCa99,off_pct,0%,,,,,
player,201312220cin,cin,DunlCa99,defense,41,,,,,
player,201312220cin,cin,DunlCa99,def_pct,84%,,,,,
player,201312220cin,cin,DunlCa99,special_teams,3,,,,,
player,201312220cin,cin,DunlCa99,st_pct,11%,,,,,
player,201312220cin,cin,BurfVo00,pos,LB,,,,,
player,201312220cin,cin,BurfVo00,offense,0,,,,,
player,201312220cin,cin,BurfVo00,off_pct,0%,,,,,
player,201312220cin,cin,BurfVo00,defense,40,,,,,
player,201312220cin,cin,BurfVo00,def_pct,82%,,,,,
player,201312220cin,cin,BurfVo00,special_teams,2,,,,,
player,201312220cin,cin,BurfVo00,st_pct,7%,,,,,
player,201312220cin,cin,CrocCh20,pos,SS,,,,,
player,201312220cin,cin,CrocCh20,offense,0,,,,,
player,201312220cin,cin,CrocCh20,off_pct,0%,,,,,
player,201312220cin,cin,CrocCh20,defense,35,,,,,
player,201312220cin,cin,CrocCh20,def_pct,71%,,,,,
player,201312220cin,cin,CrocCh20,special_teams,0,,,,,
player,201312220cin,cin,CrocCh20,st_pct,0%,,,,,
player,201312220cin,cin,GilbWa00,pos,DE,,,,,
player,201312220cin,cin,GilbWa00,offense,0,,,,,
player,201312220cin,cin,GilbWa00,off_pct,0%,,,,,
player,201312220cin,cin,GilbWa00,defense,34,,,,,
player,201312220cin,cin,GilbWa00,def_pct,69%,,,,,
player,201312220cin,cin,GilbWa00,special_teams,3,,,,,
player,201312220cin,cin,GilbWa00,st_pct,11%,,,,,
player,201312220cin,cin,BoleMi20,pos,LB,,,,,
player,201312220cin,cin,BoleMi20,offense,0,,,,,
player,201312220cin,cin,BoleMi20,off_pct,0%,,,,,
player,201312220cin,cin,BoleMi20,defense,23,,,,,
player,201312220cin,cin,BoleMi20,def_pct,47%,,,,,
player,201312220cin,cin,BoleMi20,special_teams,8,,,,,
player,201312220cin,cin,BoleMi20,st_pct,30%,,,,,
player,201312220cin,cin,ThomBr01,pos,NT,,,,,
player,201312220cin,cin,ThomBr01,offense,0,,,,,
player,201312220cin,cin,ThomBr01,off_pct,0%,,,,,
player,201312220cin,cin,ThomBr01,defense,23,,,,,
player,201312220cin,cin,ThomBr01,def_pct,47%,,,,,
player,201312220cin,cin,ThomBr01,special_teams,2,,,,,
player,201312220cin,cin,ThomBr01,st_pct,7%,,,,,
player,201312220cin,cin,HuntMa00,pos,DE,,,,,
player,201312220cin,cin,HuntMa00,offense,0,,,,,
player,201312220cin,cin,HuntMa00,off_pct,0%,,,,,
player,201312220cin,cin,HuntMa00,defense,19,,,,,
player,201312220cin,cin,HuntMa00,def_pct,39%,,,,,
player,201312220cin,cin,HuntMa00,special_teams,3,,,,,
player,201312220cin,cin,HuntMa00,st_pct,11%,,,,,
player,201312220cin,cin,ReyxVi00,pos,LB,,,,,
player,201312220cin,cin,ReyxVi00,offense,0,,,,,
player,201312220cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201312220cin,cin,ReyxVi00,defense,6,,,,,
player,201312220cin,cin,ReyxVi00,def_pct,12%,,,,,
player,201312220cin,cin,ReyxVi00,special_teams,20,,,,,
player,201312220cin,cin,ReyxVi00,st_pct,74%,,,,,
player,201312220cin,cin,GheeBr99,pos,CB,,,,,
player,201312220cin,cin,GheeBr99,offense,0,,,,,
player,201312220cin,cin,GheeBr99,off_pct,0%,,,,,
player,201312220cin,cin,GheeBr99,defense,2,,,,,
player,201312220cin,cin,GheeBr99,def_pct,4%,,,,,
player,201312220cin,cin,GheeBr99,special_teams,16,,,,,
player,201312220cin,cin,GheeBr99,st_pct,59%,,,,,
player,201312220cin,cin,BiluCh00,pos,DT,,,,,
player,201312220cin,cin,BiluCh00,offense,0,,,,,
player,201312220cin,cin,BiluCh00,off_pct,0%,,,,,
player,201312220cin,cin,BiluCh00,defense,2,,,,,
player,201312220cin,cin,BiluCh00,def_pct,4%,,,,,
player,201312220cin,cin,BiluCh00,special_teams,0,,,,,
player,201312220cin,cin,BiluCh00,st_pct,0%,,,,,
player,201312220cin,cin,DiMaJa00,pos,LB,,,,,
player,201312220cin,cin,DiMaJa00,offense,0,,,,,
player,201312220cin,cin,DiMaJa00,off_pct,0%,,,,,
player,201312220cin,cin,DiMaJa00,defense,0,,,,,
player,201312220cin,cin,DiMaJa00,def_pct,0%,,,,,
player,201312220cin,cin,DiMaJa00,special_teams,21,,,,,
player,201312220cin,cin,DiMaJa00,st_pct,78%,,,,,
player,201312220cin,cin,WillSh02,pos,SS,,,,,
player,201312220cin,cin,WillSh02,offense,0,,,,,
player,201312220cin,cin,WillSh02,off_pct,0%,,,,,
player,201312220cin,cin,WillSh02,defense,0,,,,,
player,201312220cin,cin,WillSh02,def_pct,0%,,,,,
player,201312220cin,cin,WillSh02,special_teams,20,,,,,
player,201312220cin,cin,WillSh02,st_pct,74%,,,,,
player,201312220cin,cin,SchaJ.00,pos,LB,,,,,
player,201312220cin,cin,SchaJ.00,offense,0,,,,,
player,201312220cin,cin,SchaJ.00,off_pct,0%,,,,,
player,201312220cin,cin,SchaJ.00,defense,0,,,,,
player,201312220cin,cin,SchaJ.00,def_pct,0%,,,,,
player,201312220cin,cin,SchaJ.00,special_teams,19,,,,,
player,201312220cin,cin,SchaJ.00,st_pct,70%,,,,,
player,201312220cin,cin,LewiCh01,pos,DB,,,,,
player,201312220cin,cin,LewiCh01,offense,0,,,,,
player,201312220cin,cin,LewiCh01,off_pct,0%,,,,,
player,201312220cin,cin,LewiCh01,defense,0,,,,,
player,201312220cin,cin,LewiCh01,def_pct,0%,,,,,
player,201312220cin,cin,LewiCh01,special_teams,14,,,,,
player,201312220cin,cin,LewiCh01,st_pct,52%,,,,,
player,201312220cin,cin,nugenmik01,pos,K,,,,,
player,201312220cin,cin,nugenmik01,offense,0,,,,,
player,201312220cin,cin,nugenmik01,off_pct,0%,,,,,
player,201312220cin,cin,nugenmik01,defense,0,,,,,
player,201312220cin,cin,nugenmik01,def_pct,0%,,,,,
player,201312220cin,cin,nugenmik01,special_teams,13,,,,,
player,201312220cin,cin,nugenmik01,st_pct,48%,,,,,
player,201312220cin,cin,HarrCl20,pos,LS,,,,,
player,201312220cin,cin,HarrCl20,offense,0,,,,,
