game,2013,3,20130922,201309220sea,jax,"Jacksonville Jaguars",17,sea,"Seattle Seahawks",45
player,201309220sea,sea,MaxwBy00,tackles_assists,0,,,,,
player,201309220sea,sea,MaxwBy00,tackles_loss,0,,,,,
player,201309220sea,sea,MaxwBy00,qb_hits,0,,,,,
player,201309220sea,sea,MaxwBy00,fumbles_rec,0,,,,,
player,201309220sea,sea,MaxwBy00,fumbles_rec_yds,0,,,,,
player,201309220sea,sea,MaxwBy00,fumbles_rec_td,0,,,,,
player,201309220sea,sea,MaxwBy00,fumbles_forced,0,,,,,
player,201309220sea,sea,LotuJo00,def_int,0,,,,,
player,201309220sea,sea,LotuJo00,def_int_yds,0,,,,,
player,201309220sea,sea,LotuJo00,def_int_td,0,,,,,
player,201309220sea,sea,LotuJo00,def_int_long,0,,,,,
player,201309220sea,sea,LotuJo00,pass_defended,0,,,,,
player,201309220sea,sea,LotuJo00,sacks,0.0,,,,,
player,201309220sea,sea,LotuJo00,tackles_combined,3,,,,,
player,201309220sea,sea,LotuJo00,tackles_solo,1,,,,,
player,201309220sea,sea,LotuJo00,tackles_assists,2,,,,,
player,201309220sea,sea,LotuJo00,tackles_loss,0,,,,,
player,201309220sea,sea,LotuJo00,qb_hits,0,,,,,
player,201309220sea,sea,LotuJo00,fumbles_rec,0,,,,,
player,201309220sea,sea,LotuJo00,fumbles_rec_yds,0,,,,,
player,201309220sea,sea,LotuJo00,fumbles_rec_td,0,,,,,
player,201309220sea,sea,LotuJo00,fumbles_forced,0,,,,,
player,201309220sea,sea,MebaBr99,def_int,0,,,,,
player,201309220sea,sea,MebaBr99,def_int_yds,0,,,,,
player,201309220sea,sea,MebaBr99,def_int_td,0,,,,,
player,201309220sea,sea,MebaBr99,def_int_long,0,,,,,
player,201309220sea,sea,MebaBr99,pass_defended,0,,,,,
player,201309220sea,sea,MebaBr99,sacks,0.0,,,,,
player,201309220sea,sea,MebaBr99,tackles_combined,3,,,,,
player,201309220sea,sea,MebaBr99,tackles_solo,2,,,,,
player,201309220sea,sea,MebaBr99,tackles_assists,1,,,,,
player,201309220sea,sea,MebaBr99,tackles_loss,1,,,,,
player,201309220sea,sea,MebaBr99,qb_hits,0,,,,,
player,201309220sea,sea,MebaBr99,fumbles_rec,1,,,,,
player,201309220sea,sea,MebaBr99,fumbles_rec_yds,0,,,,,
player,201309220sea,sea,MebaBr99,fumbles_rec_td,0,,,,,
player,201309220sea,sea,MebaBr99,fumbles_forced,0,,,,,
player,201309220sea,sea,MorgMi00,def_int,0,,,,,
player,201309220sea,sea,MorgMi00,def_int_yds,0,,,,,
player,201309220sea,sea,MorgMi00,def_int_td,0,,,,,
player,201309220sea,sea,MorgMi00,def_int_long,0,,,,,
player,201309220sea,sea,MorgMi00,pass_defended,0,,,,,
player,201309220sea,sea,MorgMi00,sacks,0.0,,,,,
player,201309220sea,sea,MorgMi00,tackles_combined,3,,,,,
player,201309220sea,sea,MorgMi00,tackles_solo,1,,,,,
player,201309220sea,sea,MorgMi00,tackles_assists,2,,,,,
player,201309220sea,sea,MorgMi00,tackles_loss,0,,,,,
player,201309220sea,sea,MorgMi00,qb_hits,0,,,,,
player,201309220sea,sea,MorgMi00,fumbles_rec,0,,,,,
player,201309220sea,sea,MorgMi00,fumbles_rec_yds,0,,,,,
player,201309220sea,sea,MorgMi00,fumbles_rec_td,0,,,,,
player,201309220sea,sea,MorgMi00,fumbles_forced,0,,,,,
player,201309220sea,sea,WrigK.00,def_int,0,,,,,
player,201309220sea,sea,WrigK.00,def_int_yds,0,,,,,
player,201309220sea,sea,WrigK.00,def_int_td,0,,,,,
player,201309220sea,sea,WrigK.00,def_int_long,0,,,,,
player,201309220sea,sea,WrigK.00,pass_defended,0,,,,,
player,201309220sea,sea,WrigK.00,sacks,0.0,,,,,
player,201309220sea,sea,WrigK.00,tackles_combined,3,,,,,
player,201309220sea,sea,WrigK.00,tackles_solo,2,,,,,
player,201309220sea,sea,WrigK.00,tackles_assists,1,,,,,
player,201309220sea,sea,WrigK.00,tackles_loss,1,,,,,
player,201309220sea,sea,WrigK.00,qb_hits,0,,,,,
player,201309220sea,sea,WrigK.00,fumbles_rec,0,,,,,
player,201309220sea,sea,WrigK.00,fumbles_rec_yds,0,,,,,
player,201309220sea,sea,WrigK.00,fumbles_rec_td,0,,,,,
player,201309220sea,sea,WrigK.00,fumbles_forced,0,,,,,
player,201309220sea,sea,BrowBr00,def_int,0,,,,,
player,201309220sea,sea,BrowBr00,def_int_yds,0,,,,,
player,201309220sea,sea,BrowBr00,def_int_td,0,,,,,
player,201309220sea,sea,BrowBr00,def_int_long,0,,,,,
player,201309220sea,sea,BrowBr00,pass_defended,2,,,,,
player,201309220sea,sea,BrowBr00,sacks,0.0,,,,,
player,201309220sea,sea,BrowBr00,tackles_combined,2,,,,,
player,201309220sea,sea,BrowBr00,tackles_solo,1,,,,,
player,201309220sea,sea,BrowBr00,tackles_assists,1,,,,,
player,201309220sea,sea,BrowBr00,tackles_loss,0,,,,,
player,201309220sea,sea,BrowBr00,qb_hits,0,,,,,
player,201309220sea,sea,BrowBr00,fumbles_rec,0,,,,,
player,201309220sea,sea,BrowBr00,fumbles_rec_yds,0,,,,,
player,201309220sea,sea,BrowBr00,fumbles_rec_td,0,,,,,
player,201309220sea,sea,BrowBr00,fumbles_forced,0,,,,,
player,201309220sea,sea,SchoOB99,def_int,0,,,,,
player,201309220sea,sea,SchoOB99,def_int_yds,0,,,,,
player,201309220sea,sea,SchoOB99,def_int_td,0,,,,,
player,201309220sea,sea,SchoOB99,def_int_long,0,,,,,
player,201309220sea,sea,SchoOB99,pass_defended,0,,,,,
player,201309220sea,sea,SchoOB99,sacks,0.0,,,,,
player,201309220sea,sea,SchoOB99,tackles_combined,2,,,,,
player,201309220sea,sea,SchoOB99,tackles_solo,1,,,,,
player,201309220sea,sea,SchoOB99,tackles_assists,1,,,,,
player,201309220sea,sea,SchoOB99,tackles_loss,0,,,,,
player,201309220sea,sea,SchoOB99,qb_hits,1,,,,,
player,201309220sea,sea,SchoOB99,fumbles_rec,0,,,,,
player,201309220sea,sea,SchoOB99,fumbles_rec_yds,0,,,,,
player,201309220sea,sea,SchoOB99,fumbles_rec_td,0,,,,,
player,201309220sea,sea,SchoOB99,fumbles_forced,0,,,,,
player,201309220sea,sea,AvriCl99,def_int,0,,,,,
player,201309220sea,sea,AvriCl99,def_int_yds,0,,,,,
player,201309220sea,sea,AvriCl99,def_int_td,0,,,,,
player,201309220sea,sea,AvriCl99,def_int_long,0,,,,,
player,201309220sea,sea,AvriCl99,pass_defended,1,,,,,
player,201309220sea,sea,AvriCl99,sacks,0.0,,,,,
player,201309220sea,sea,AvriCl99,tackles_combined,1,,,,,
player,201309220sea,sea,AvriCl99,tackles_solo,0,,,,,
player,201309220sea,sea,AvriCl99,tackles_assists,1,,,,,
player,201309220sea,sea,AvriCl99,tackles_loss,0,,,,,
player,201309220sea,sea,AvriCl99,qb_hits,0,,,,,
player,201309220sea,sea,AvriCl99,fumbles_rec,0,,,,,
player,201309220sea,sea,AvriCl99,fumbles_rec_yds,0,,,,,
player,201309220sea,sea,AvriCl99,fumbles_rec_td,0,,,,,
player,201309220sea,sea,AvriCl99,fumbles_forced,0,,,,,
player,201309220sea,sea,BryaRe99,def_int,0,,,,,
player,201309220sea,sea,BryaRe99,def_int_yds,0,,,,,
player,201309220sea,sea,BryaRe99,def_int_td,0,,,,,
player,201309220sea,sea,BryaRe99,def_int_long,0,,,,,
player,201309220sea,sea,BryaRe99,pass_defended,0,,,,,
player,201309220sea,sea,BryaRe99,sacks,0.0,,,,,
player,201309220sea,sea,BryaRe99,tackles_combined,1,,,,,
player,201309220sea,sea,BryaRe99,tackles_solo,0,,,,,
player,201309220sea,sea,BryaRe99,tackles_assists,1,,,,,
player,201309220sea,sea,BryaRe99,tackles_loss,0,,,,,
player,201309220sea,sea,BryaRe99,qb_hits,0,,,,,
player,201309220sea,sea,BryaRe99,fumbles_rec,0,,,,,
player,201309220sea,sea,BryaRe99,fumbles_rec_yds,0,,,,,
player,201309220sea,sea,BryaRe99,fumbles_rec_td,0,,,,,
player,201309220sea,sea,BryaRe99,fumbles_forced,0,,,,,
player,201309220sea,sea,LaneJe00,def_int,0,,,,,
player,201309220sea,sea,LaneJe00,def_int_yds,0,,,,,
player,201309220sea,sea,LaneJe00,def_int_td,0,,,,,
player,201309220sea,sea,LaneJe00,def_int_long,0,,,,,
player,201309220sea,sea,LaneJe00,pass_defended,0,,,,,
player,201309220sea,sea,LaneJe00,sacks,0.0,,,,,
player,201309220sea,sea,LaneJe00,tackles_combined,1,,,,,
player,201309220sea,sea,LaneJe00,tackles_solo,1,,,,,
player,201309220sea,sea,LaneJe00,tackles_assists,0,,,,,
player,201309220sea,sea,LaneJe00,tackles_loss,0,,,,,
player,201309220sea,sea,LaneJe00,qb_hits,0,,,,,
player,201309220sea,sea,LaneJe00,fumbles_rec,0,,,,,
player,201309220sea,sea,LaneJe00,fumbles_rec_yds,0,,,,,
player,201309220sea,sea,LaneJe00,fumbles_rec_td,0,,,,,
player,201309220sea,sea,LaneJe00,fumbles_forced,0,,,,,
player,201309220sea,sea,MaraCh99,def_int,0,,,,,
player,201309220sea,sea,MaraCh99,def_int_yds,0,,,,,
player,201309220sea,sea,MaraCh99,def_int_td,0,,,,,
player,201309220sea,sea,MaraCh99,def_int_long,0,,,,,
player,201309220sea,sea,MaraCh99,pass_defended,0,,,,,
player,201309220sea,sea,MaraCh99,sacks,0.0,,,,,
player,201309220sea,sea,MaraCh99,tackles_combined,1,,,,,
player,201309220sea,sea,MaraCh99,tackles_solo,1,,,,,
player,201309220sea,sea,MaraCh99,tackles_assists,0,,,,,
player,201309220sea,sea,MaraCh99,tackles_loss,0,,,,,
player,201309220sea,sea,MaraCh99,qb_hits,0,,,,,
player,201309220sea,sea,MaraCh99,fumbles_rec,0,,,,,
player,201309220sea,sea,MaraCh99,fumbles_rec_yds,0,,,,,
player,201309220sea,sea,MaraCh99,fumbles_rec_td,0,,,,,
player,201309220sea,sea,MaraCh99,fumbles_forced,0,,,,,
player,201309220sea,sea,ClemCh23,def_int,0,,,,,
player,201309220sea,sea,ClemCh23,def_int_yds,0,,,,,
player,201309220sea,sea,ClemCh23,def_int_td,0,,,,,
player,201309220sea,sea,ClemCh23,def_int_long,0,,,,,
player,201309220sea,sea,ClemCh23,pass_defended,0,,,,,
player,201309220sea,sea,ClemCh23,sacks,0.0,,,,,
player,201309220sea,sea,ClemCh23,tackles_combined,0,,,,,
player,201309220sea,sea,ClemCh23,tackles_solo,0,,,,,
player,201309220sea,sea,ClemCh23,tackles_assists,0,,,,,
player,201309220sea,sea,ClemCh23,tackles_loss,0,,,,,
player,201309220sea,sea,ClemCh23,qb_hits,1,,,,,
player,201309220sea,sea,ClemCh23,fumbles_rec,0,,,,,
player,201309220sea,sea,ClemCh23,fumbles_rec_yds,0,,,,,
player,201309220sea,sea,ClemCh23,fumbles_rec_td,0,,,,,
player,201309220sea,sea,ClemCh23,fumbles_forced,0,,,,,
player,201309220sea,jax,BlacWi20,kick_ret,0,,,,,
player,201309220sea,jax,BlacWi20,kick_ret_yds,0,,,,,
player,201309220sea,jax,BlacWi20,kick_ret_yds_per_ret,,,,,,
player,201309220sea,jax,BlacWi20,kick_ret_td,0,,,,,
player,201309220sea,jax,BlacWi20,kick_ret_long,0,,,,,
player,201309220sea,jax,BlacWi20,punt_ret,2,,,,,
player,201309220sea,jax,BlacWi20,punt_ret_yds,-3,,,,,
player,201309220sea,jax,BlacWi20,punt_ret_yds_per_ret,-1.5,,,,,
player,201309220sea,jax,BlacWi20,punt_ret_td,0,,,,,
player,201309220sea,jax,BlacWi20,punt_ret_long,0,,,,,
player,201309220sea,jax,RobiDe00,kick_ret,2,,,,,
player,201309220sea,jax,RobiDe00,kick_ret_yds,54,,,,,
player,201309220sea,jax,RobiDe00,kick_ret_yds_per_ret,27.0,,,,,
player,201309220sea,jax,RobiDe00,kick_ret_td,0,,,,,
player,201309220sea,jax,RobiDe00,kick_ret_long,27,,,,,
player,201309220sea,jax,RobiDe00,punt_ret,0,,,,,
player,201309220sea,jax,RobiDe00,punt_ret_yds,0,,,,,
player,201309220sea,jax,RobiDe00,punt_ret_yds_per_ret,,,,,,
player,201309220sea,jax,RobiDe00,punt_ret_td,0,,,,,
player,201309220sea,jax,RobiDe00,punt_ret_long,0,,,,,
player,201309220sea,sea,TateGo00,kick_ret,0,,,,,
player,201309220sea,sea,TateGo00,kick_ret_yds,0,,,,,
player,201309220sea,sea,TateGo00,kick_ret_yds_per_ret,,,,,,
player,201309220sea,sea,TateGo00,kick_ret_td,0,,,,,
player,201309220sea,sea,TateGo00,kick_ret_long,0,,,,,
player,201309220sea,sea,TateGo00,punt_ret,4,,,,,
player,201309220sea,sea,TateGo00,punt_ret_yds,33,,,,,
player,201309220sea,sea,TateGo00,punt_ret_yds_per_ret,8.3,,,,,
player,201309220sea,sea,TateGo00,punt_ret_td,0,,,,,
player,201309220sea,sea,TateGo00,punt_ret_long,13,,,,,
player,201309220sea,sea,KearJe01,kick_ret,1,,,,,
player,201309220sea,sea,KearJe01,kick_ret_yds,23,,,,,
player,201309220sea,sea,KearJe01,kick_ret_yds_per_ret,23.0,,,,,
player,201309220sea,sea,KearJe01,kick_ret_td,0,,,,,
player,201309220sea,sea,KearJe01,kick_ret_long,23,,,,,
player,201309220sea,sea,KearJe01,punt_ret,0,,,,,
player,201309220sea,sea,KearJe01,punt_ret_yds,0,,,,,
player,201309220sea,sea,KearJe01,punt_ret_yds_per_ret,,,,,,
player,201309220sea,sea,KearJe01,punt_ret_td,0,,,,,
player,201309220sea,sea,KearJe01,punt_ret_long,0,,,,,
player,201309220sea,sea,LaneJe00,kick_ret,1,,,,,
player,201309220sea,sea,LaneJe00,kick_ret_yds,22,,,,,
player,201309220sea,sea,LaneJe00,kick_ret_yds_per_ret,22.0,,,,,
player,201309220sea,sea,LaneJe00,kick_ret_td,0,,,,,
player,201309220sea,sea,LaneJe00,kick_ret_long,22,,,,,
player,201309220sea,sea,LaneJe00,punt_ret,0,,,,,
player,201309220sea,sea,LaneJe00,punt_ret_yds,0,,,,,
player,201309220sea,sea,LaneJe00,punt_ret_yds_per_ret,,,,,,
player,201309220sea,sea,LaneJe00,punt_ret_td,0,,,,,
player,201309220sea,sea,LaneJe00,punt_ret_long,0,,,,,
player,201309220sea,jax,scobejos01,xpm,2,,,,,
player,201309220sea,jax,scobejos01,xpa,2,,,,,
player,201309220sea,jax,scobejos01,fgm,1,,,,,
player,201309220sea,jax,scobejos01,fga,1,,,,,
player,201309220sea,jax,scobejos01,punt,0,,,,,
player,201309220sea,jax,scobejos01,punt_yds,0,,,,,
player,201309220sea,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201309220sea,jax,scobejos01,punt_long,0,,,,,
player,201309220sea,jax,AngeBr00,xpm,,,,,,
player,201309220sea,jax,AngeBr00,xpa,,,,,,
player,201309220sea,jax,AngeBr00,fgm,,,,,,
player,201309220sea,jax,AngeBr00,fga,,,,,,
player,201309220sea,jax,AngeBr00,punt,7,,,,,
player,201309220sea,jax,AngeBr00,punt_yds,299,,,,,
player,201309220sea,jax,AngeBr00,punt_yds_per_punt,42.7,,,,,
player,201309220sea,jax,AngeBr00,punt_long,48,,,,,
player,201309220sea,sea,HausSt00,xpm,6,,,,,
player,201309220sea,sea,HausSt00,xpa,6,,,,,
player,201309220sea,sea,HausSt00,fgm,1,,,,,
player,201309220sea,sea,HausSt00,fga,1,,,,,
player,201309220sea,sea,HausSt00,punt,0,,,,,
player,201309220sea,sea,HausSt00,punt_yds,0,,,,,
player,201309220sea,sea,HausSt00,punt_yds_per_punt,,,,,,
player,201309220sea,sea,HausSt00,punt_long,0,,,,,
player,201309220sea,sea,RyanJo21,xpm,,,,,,
player,201309220sea,sea,RyanJo21,xpa,,,,,,
player,201309220sea,sea,RyanJo21,fgm,,,,,,
player,201309220sea,sea,RyanJo21,fga,,,,,,
player,201309220sea,sea,RyanJo21,punt,4,,,,,
player,201309220sea,sea,RyanJo21,punt_yds,140,,,,,
player,201309220sea,sea,RyanJo21,punt_yds_per_punt,35.0,,,,,
player,201309220sea,sea,RyanJo21,punt_long,54,,,,,
player,201309220sea,sea,SweeJ.00,pos,G,,,,,
player,201309220sea,sea,SweeJ.00,offense,68,,,,,
player,201309220sea,sea,SweeJ.00,off_pct,100%,,,,,
player,201309220sea,sea,SweeJ.00,defense,0,,,,,
player,201309220sea,sea,SweeJ.00,def_pct,0%,,,,,
player,201309220sea,sea,SweeJ.00,special_teams,10,,,,,
player,201309220sea,sea,SweeJ.00,st_pct,30%,,,,,
player,201309220sea,sea,CarpJa00,pos,G,,,,,
player,201309220sea,sea,CarpJa00,offense,68,,,,,
player,201309220sea,sea,CarpJa00,off_pct,100%,,,,,
player,201309220sea,sea,CarpJa00,defense,0,,,,,
player,201309220sea,sea,CarpJa00,def_pct,0%,,,,,
player,201309220sea,sea,CarpJa00,special_teams,7,,,,,
player,201309220sea,sea,CarpJa00,st_pct,21%,,,,,
player,201309220sea,sea,McQuPa21,pos,G,,,,,
player,201309220sea,sea,McQuPa21,offense,52,,,,,
player,201309220sea,sea,McQuPa21,off_pct,76%,,,,,
player,201309220sea,sea,McQuPa21,defense,0,,,,,
player,201309220sea,sea,McQuPa21,def_pct,0%,,,,,
player,201309220sea,sea,McQuPa21,special_teams,7,,,,,
player,201309220sea,sea,McQuPa21,st_pct,21%,,,,,
player,201309220sea,sea,UngeMa20,pos,C,,,,,
player,201309220sea,sea,UngeMa20,offense,52,,,,,
player,201309220sea,sea,UngeMa20,off_pct,76%,,,,,
player,201309220sea,sea,UngeMa20,defense,0,,,,,
player,201309220sea,sea,UngeMa20,def_pct,0%,,,,,
player,201309220sea,sea,UngeMa20,special_teams,0,,,,,
player,201309220sea,sea,UngeMa20,st_pct,0%,,,,,
player,201309220sea,sea,BaldDo00,pos,WR,,,,,
player,201309220sea,sea,BaldDo00,offense,47,,,,,
player,201309220sea,sea,BaldDo00,off_pct,69%,,,,,
player,201309220sea,sea,BaldDo00,defense,0,,,,,
player,201309220sea,sea,BaldDo00,def_pct,0%,,,,,
player,201309220sea,sea,BaldDo00,special_teams,11,,,,,
player,201309220sea,sea,BaldDo00,st_pct,33%,,,,,
player,201309220sea,sea,WilsRu00,pos,QB,,,,,
player,201309220sea,sea,WilsRu00,offense,47,,,,,
player,201309220sea,sea,WilsRu00,off_pct,69%,,,,,
player,201309220sea,sea,WilsRu00,defense,0,,,,,
player,201309220sea,sea,WilsRu00,def_pct,0%,,,,,
player,201309220sea,sea,WilsRu00,special_teams,0,,,,,
player,201309220sea,sea,WilsRu00,st_pct,0%,,,,,
player,201309220sea,sea,MillZa01,pos,TE,,,,,
player,201309220sea,sea,MillZa01,offense,46,,,,,
player,201309220sea,sea,MillZa01,off_pct,68%,,,,,
player,201309220sea,sea,MillZa01,defense,0,,,,,
player,201309220sea,sea,MillZa01,def_pct,0%,,,,,
player,201309220sea,sea,MillZa01,special_teams,8,,,,,
player,201309220sea,sea,MillZa01,st_pct,24%,,,,,
player,201309220sea,sea,GiacBr20,pos,T,,,,,
player,201309220sea,sea,GiacBr20,offense,38,,,,,
player,201309220sea,sea,GiacBr20,off_pct,56%,,,,,
player,201309220sea,sea,GiacBr20,defense,0,,,,,
player,201309220sea,sea,GiacBr20,def_pct,0%,,,,,
player,201309220sea,sea,GiacBr20,special_teams,4,,,,,
player,201309220sea,sea,GiacBr20,st_pct,12%,,,,,
player,201309220sea,sea,WillLu00,pos,TE,,,,,
player,201309220sea,sea,WillLu00,offense,36,,,,,
player,201309220sea,sea,WillLu00,off_pct,53%,,,,,
player,201309220sea,sea,WillLu00,defense,0,,,,,
player,201309220sea,sea,WillLu00,def_pct,0%,,,,,
player,201309220sea,sea,WillLu00,special_teams,1,,,,,
player,201309220sea,sea,WillLu00,st_pct,3%,,,,,
player,201309220sea,sea,LyncMa00,pos,RB,,,,,
player,201309220sea,sea,LyncMa00,offense,33,,,,,
player,201309220sea,sea,LyncMa00,off_pct,49%,,,,,
player,201309220sea,sea,LyncMa00,defense,0,,,,,
player,201309220sea,sea,LyncMa00,def_pct,0%,,,,,
player,201309220sea,sea,LyncMa00,special_teams,0,,,,,
player,201309220sea,sea,LyncMa00,st_pct,0%,,,,,
player,201309220sea,sea,RiceSi01,pos,WR,,,,,
player,201309220sea,sea,RiceSi01,offense,32,,,,,
player,201309220sea,sea,RiceSi01,off_pct,47%,,,,,
player,201309220sea,sea,RiceSi01,defense,0,,,,,
player,201309220sea,sea,RiceSi01,def_pct,0%,,,,,
player,201309220sea,sea,RiceSi01,special_teams,1,,,,,
player,201309220sea,sea,RiceSi01,st_pct,3%,,,,,
player,201309220sea,sea,TateGo00,pos,WR,,,,,
player,201309220sea,sea,TateGo00,offense,31,,,,,
player,201309220sea,sea,TateGo00,off_pct,46%,,,,,
player,201309220sea,sea,TateGo00,defense,0,,,,,
player,201309220sea,sea,TateGo00,def_pct,0%,,,,,
player,201309220sea,sea,TateGo00,special_teams,8,,,,,
player,201309220sea,sea,TateGo00,st_pct,24%,,,,,
player,201309220sea,sea,BowiMi00,pos,T,,,,,
player,201309220sea,sea,BowiMi00,offense,30,,,,,
player,201309220sea,sea,BowiMi00,off_pct,44%,,,,,
player,201309220sea,sea,BowiMi00,defense,0,,,,,
player,201309220sea,sea,BowiMi00,def_pct,0%,,,,,
player,201309220sea,sea,BowiMi00,special_teams,7,,,,,
player,201309220sea,sea,BowiMi00,st_pct,21%,,,,,
player,201309220sea,sea,ColeDe00,pos,FB,,,,,
player,201309220sea,sea,ColeDe00,offense,26,,,,,
player,201309220sea,sea,ColeDe00,off_pct,38%,,,,,
player,201309220sea,sea,ColeDe00,defense,0,,,,,
player,201309220sea,sea,ColeDe00,def_pct,0%,,,,,
player,201309220sea,sea,ColeDe00,special_teams,21,,,,,
player,201309220sea,sea,ColeDe00,st_pct,64%,,,,,
player,201309220sea,sea,DaviKe01,pos,TE,,,,,
player,201309220sea,sea,DaviKe01,offense,25,,,,,
player,201309220sea,sea,DaviKe01,off_pct,37%,,,,,
player,201309220sea,sea,DaviKe01,defense,0,,,,,
player,201309220sea,sea,DaviKe01,def_pct,0%,,,,,
player,201309220sea,sea,DaviKe01,special_teams,17,,,,,
player,201309220sea,sea,DaviKe01,st_pct,52%,,,,,
player,201309220sea,sea,WillSt01,pos,WR,,,,,
player,201309220sea,sea,WillSt01,offense,25,,,,,
player,201309220sea,sea,WillSt01,off_pct,37%,,,,,
player,201309220sea,sea,WillSt01,defense,0,,,,,
player,201309220sea,sea,WillSt01,def_pct,0%,,,,,
player,201309220sea,sea,WillSt01,special_teams,0,,,,,
player,201309220sea,sea,WillSt01,st_pct,0%,,,,,
player,201309220sea,sea,JackTa00,pos,QB,,,,,
player,201309220sea,sea,JackTa00,offense,21,,,,,
player,201309220sea,sea,JackTa00,off_pct,31%,,,,,
player,201309220sea,sea,JackTa00,defense,0,,,,,
player,201309220sea,sea,JackTa00,def_pct,0%,,,,,
player,201309220sea,sea,JackTa00,special_teams,0,,,,,
player,201309220sea,sea,JackTa00,st_pct,0%,,,,,
player,201309220sea,sea,JeanLe00,pos,C,,,,,
player,201309220sea,sea,JeanLe00,offense,16,,,,,
player,201309220sea,sea,JeanLe00,off_pct,24%,,,,,
player,201309220sea,sea,JeanLe00,defense,0,,,,,
player,201309220sea,sea,JeanLe00,def_pct,0%,,,,,
player,201309220sea,sea,JeanLe00,special_teams,10,,,,,
player,201309220sea,sea,JeanLe00,st_pct,30%,,,,,
player,201309220sea,sea,BailAl01,pos,T,,,,,
player,201309220sea,sea,BailAl01,offense,16,,,,,
player,201309220sea,sea,BailAl01,off_pct,24%,,,,,
player,201309220sea,sea,BailAl01,defense,0,,,,,
player,201309220sea,sea,BailAl01,def_pct,0%,,,,,
player,201309220sea,sea,BailAl01,special_teams,3,,,,,
player,201309220sea,sea,BailAl01,st_pct,9%,,,,,
player,201309220sea,sea,TurbRo00,pos,RB,,,,,
player,201309220sea,sea,TurbRo00,offense,16,,,,,
player,201309220sea,sea,TurbRo00,off_pct,24%,,,,,
player,201309220sea,sea,TurbRo00,defense,0,,,,,
player,201309220sea,sea,TurbRo00,def_pct,0%,,,,,
player,201309220sea,sea,TurbRo00,special_teams,1,,,,,
player,201309220sea,sea,TurbRo00,st_pct,3%,,,,,
player,201309220sea,sea,MichCh00,pos,RB,,,,,
player,201309220sea,sea,MichCh00,offense,15,,,,,
player,201309220sea,sea,MichCh00,off_pct,22%,,,,,
player,201309220sea,sea,MichCh00,defense,0,,,,,
player,201309220sea,sea,MichCh00,def_pct,0%,,,,,
player,201309220sea,sea,MichCh00,special_teams,6,,,,,
player,201309220sea,sea,MichCh00,st_pct,18%,,,,,
player,201309220sea,sea,KearJe01,pos,WR,,,,,
player,201309220sea,sea,KearJe01,offense,8,,,,,
player,201309220sea,sea,KearJe01,off_pct,12%,,,,,
player,201309220sea,sea,KearJe01,defense,0,,,,,
player,201309220sea,sea,KearJe01,def_pct,0%,,,,,
player,201309220sea,sea,KearJe01,special_teams,7,,,,,
player,201309220sea,sea,KearJe01,st_pct,21%,,,,,
player,201309220sea,sea,ChanKa99,pos,SS,,,,,
player,201309220sea,sea,ChanKa99,offense,0,,,,,
player,201309220sea,sea,ChanKa99,off_pct,0%,,,,,
player,201309220sea,sea,ChanKa99,defense,66,,,,,
player,201309220sea,sea,ChanKa99,def_pct,100%,,,,,
player,201309220sea,sea,ChanKa99,special_teams,11,,,,,
player,201309220sea,sea,ChanKa99,st_pct,33%,,,,,
player,201309220sea,sea,ThomEa99,pos,FS,,,,,
player,201309220sea,sea,ThomEa99,offense,0,,,,,
player,201309220sea,sea,ThomEa99,off_pct,0%,,,,,
player,201309220sea,sea,ThomEa99,defense,58,,,,,
player,201309220sea,sea,ThomEa99,def_pct,88%,,,,,
player,201309220sea,sea,ThomEa99,special_teams,7,,,,,
player,201309220sea,sea,ThomEa99,st_pct,21%,,,,,
player,201309220sea,sea,BennMi99,pos,DE,,,,,
player,201309220sea,sea,BennMi99,offense,0,,,,,
player,201309220sea,sea,BennMi99,off_pct,0%,,,,,
player,201309220sea,sea,BennMi99,defense,56,,,,,
player,201309220sea,sea,BennMi99,def_pct,85%,,,,,
player,201309220sea,sea,BennMi99,special_teams,3,,,,,
player,201309220sea,sea,BennMi99,st_pct,9%,,,,,
player,201309220sea,sea,WagnBo00,pos,LB,,,,,
player,201309220sea,sea,WagnBo00,offense,0,,,,,
player,201309220sea,sea,WagnBo00,off_pct,0%,,,,,
player,201309220sea,sea,WagnBo00,defense,49,,,,,
player,201309220sea,sea,WagnBo00,def_pct,74%,,,,,
player,201309220sea,sea,WagnBo00,special_teams,7,,,,,
player,201309220sea,sea,WagnBo00,st_pct,21%,,,,,
player,201309220sea,sea,WrigK.00,pos,LB,,,,,
player,201309220sea,sea,WrigK.00,offense,0,,,,,
player,201309220sea,sea,WrigK.00,off_pct,0%,,,,,
player,201309220sea,sea,WrigK.00,defense,49,,,,,
player,201309220sea,sea,WrigK.00,def_pct,74%,,,,,
player,201309220sea,sea,WrigK.00,special_teams,6,,,,,
player,201309220sea,sea,WrigK.00,st_pct,18%,,,,,
player,201309220sea,sea,AvriCl99,pos,DE,,,,,
player,201309220sea,sea,AvriCl99,offense,0,,,,,
player,201309220sea,sea,AvriCl99,off_pct,0%,,,,,
player,201309220sea,sea,AvriCl99,defense,49,,,,,
player,201309220sea,sea,AvriCl99,def_pct,74%,,,,,
player,201309220sea,sea,AvriCl99,special_teams,1,,,,,
player,201309220sea,sea,AvriCl99,st_pct,3%,,,,,
player,201309220sea,sea,SherRi00,pos,CB,,,,,
