game,2013,7,20131020,201310200jax,sdg,"San Diego Chargers",24,jax,"Jacksonville Jaguars",6
player,201310200jax,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201310200jax,jax,GratDw00,fumbles_forced,0,,,,,
player,201310200jax,jax,HarrMi00,def_int,0,,,,,
player,201310200jax,jax,HarrMi00,def_int_yds,0,,,,,
player,201310200jax,jax,HarrMi00,def_int_td,0,,,,,
player,201310200jax,jax,HarrMi00,def_int_long,0,,,,,
player,201310200jax,jax,HarrMi00,pass_defended,0,,,,,
player,201310200jax,jax,HarrMi00,sacks,0.0,,,,,
player,201310200jax,jax,HarrMi00,tackles_combined,1,,,,,
player,201310200jax,jax,HarrMi00,tackles_solo,1,,,,,
player,201310200jax,jax,HarrMi00,tackles_assists,0,,,,,
player,201310200jax,jax,HarrMi00,tackles_loss,0,,,,,
player,201310200jax,jax,HarrMi00,qb_hits,0,,,,,
player,201310200jax,jax,HarrMi00,fumbles_rec,0,,,,,
player,201310200jax,jax,HarrMi00,fumbles_rec_yds,0,,,,,
player,201310200jax,jax,HarrMi00,fumbles_rec_td,0,,,,,
player,201310200jax,jax,HarrMi00,fumbles_forced,0,,,,,
player,201310200jax,jax,JoneAb00,def_int,0,,,,,
player,201310200jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201310200jax,jax,JoneAb00,def_int_td,0,,,,,
player,201310200jax,jax,JoneAb00,def_int_long,0,,,,,
player,201310200jax,jax,JoneAb00,pass_defended,0,,,,,
player,201310200jax,jax,JoneAb00,sacks,0.0,,,,,
player,201310200jax,jax,JoneAb00,tackles_combined,1,,,,,
player,201310200jax,jax,JoneAb00,tackles_solo,1,,,,,
player,201310200jax,jax,JoneAb00,tackles_assists,0,,,,,
player,201310200jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201310200jax,jax,JoneAb00,qb_hits,0,,,,,
player,201310200jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201310200jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201310200jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201310200jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201310200jax,jax,ReynLa00,def_int,0,,,,,
player,201310200jax,jax,ReynLa00,def_int_yds,0,,,,,
player,201310200jax,jax,ReynLa00,def_int_td,0,,,,,
player,201310200jax,jax,ReynLa00,def_int_long,0,,,,,
player,201310200jax,jax,ReynLa00,pass_defended,0,,,,,
player,201310200jax,jax,ReynLa00,sacks,0.0,,,,,
player,201310200jax,jax,ReynLa00,tackles_combined,1,,,,,
player,201310200jax,jax,ReynLa00,tackles_solo,1,,,,,
player,201310200jax,jax,ReynLa00,tackles_assists,0,,,,,
player,201310200jax,jax,ReynLa00,tackles_loss,0,,,,,
player,201310200jax,jax,ReynLa00,qb_hits,0,,,,,
player,201310200jax,jax,ReynLa00,fumbles_rec,0,,,,,
player,201310200jax,jax,ReynLa00,fumbles_rec_yds,0,,,,,
player,201310200jax,jax,ReynLa00,fumbles_rec_td,0,,,,,
player,201310200jax,jax,ReynLa00,fumbles_forced,0,,,,,
player,201310200jax,jax,TaufWi00,def_int,0,,,,,
player,201310200jax,jax,TaufWi00,def_int_yds,0,,,,,
player,201310200jax,jax,TaufWi00,def_int_td,0,,,,,
player,201310200jax,jax,TaufWi00,def_int_long,0,,,,,
player,201310200jax,jax,TaufWi00,pass_defended,0,,,,,
player,201310200jax,jax,TaufWi00,sacks,0.0,,,,,
player,201310200jax,jax,TaufWi00,tackles_combined,1,,,,,
player,201310200jax,jax,TaufWi00,tackles_solo,1,,,,,
player,201310200jax,jax,TaufWi00,tackles_assists,0,,,,,
player,201310200jax,jax,TaufWi00,tackles_loss,0,,,,,
player,201310200jax,jax,TaufWi00,qb_hits,0,,,,,
player,201310200jax,jax,TaufWi00,fumbles_rec,0,,,,,
player,201310200jax,jax,TaufWi00,fumbles_rec_yds,0,,,,,
player,201310200jax,jax,TaufWi00,fumbles_rec_td,0,,,,,
player,201310200jax,jax,TaufWi00,fumbles_forced,0,,,,,
player,201310200jax,jax,BabiJa20,def_int,0,,,,,
player,201310200jax,jax,BabiJa20,def_int_yds,0,,,,,
player,201310200jax,jax,BabiJa20,def_int_td,0,,,,,
player,201310200jax,jax,BabiJa20,def_int_long,0,,,,,
player,201310200jax,jax,BabiJa20,pass_defended,0,,,,,
player,201310200jax,jax,BabiJa20,sacks,0.0,,,,,
player,201310200jax,jax,BabiJa20,tackles_combined,0,,,,,
player,201310200jax,jax,BabiJa20,tackles_solo,0,,,,,
player,201310200jax,jax,BabiJa20,tackles_assists,0,,,,,
player,201310200jax,jax,BabiJa20,tackles_loss,0,,,,,
player,201310200jax,jax,BabiJa20,qb_hits,1,,,,,
player,201310200jax,jax,BabiJa20,fumbles_rec,0,,,,,
player,201310200jax,jax,BabiJa20,fumbles_rec_yds,0,,,,,
player,201310200jax,jax,BabiJa20,fumbles_rec_td,0,,,,,
player,201310200jax,jax,BabiJa20,fumbles_forced,0,,,,,
player,201310200jax,sdg,AlleKe00,kick_ret,0,,,,,
player,201310200jax,sdg,AlleKe00,kick_ret_yds,0,,,,,
player,201310200jax,sdg,AlleKe00,kick_ret_yds_per_ret,,,,,,
player,201310200jax,sdg,AlleKe00,kick_ret_td,0,,,,,
player,201310200jax,sdg,AlleKe00,kick_ret_long,0,,,,,
player,201310200jax,sdg,AlleKe00,punt_ret,1,,,,,
player,201310200jax,sdg,AlleKe00,punt_ret_yds,11,,,,,
player,201310200jax,sdg,AlleKe00,punt_ret_yds_per_ret,11.0,,,,,
player,201310200jax,sdg,AlleKe00,punt_ret_td,0,,,,,
player,201310200jax,sdg,AlleKe00,punt_ret_long,11,,,,,
player,201310200jax,sdg,HawkLa00,kick_ret,1,,,,,
player,201310200jax,sdg,HawkLa00,kick_ret_yds,18,,,,,
player,201310200jax,sdg,HawkLa00,kick_ret_yds_per_ret,18.0,,,,,
player,201310200jax,sdg,HawkLa00,kick_ret_td,0,,,,,
player,201310200jax,sdg,HawkLa00,kick_ret_long,18,,,,,
player,201310200jax,sdg,HawkLa00,punt_ret,0,,,,,
player,201310200jax,sdg,HawkLa00,punt_ret_yds,0,,,,,
player,201310200jax,sdg,HawkLa00,punt_ret_yds_per_ret,,,,,,
player,201310200jax,sdg,HawkLa00,punt_ret_td,0,,,,,
player,201310200jax,sdg,HawkLa00,punt_ret_long,0,,,,,
player,201310200jax,jax,BlacWi20,kick_ret,0,,,,,
player,201310200jax,jax,BlacWi20,kick_ret_yds,0,,,,,
player,201310200jax,jax,BlacWi20,kick_ret_yds_per_ret,,,,,,
player,201310200jax,jax,BlacWi20,kick_ret_td,0,,,,,
player,201310200jax,jax,BlacWi20,kick_ret_long,0,,,,,
player,201310200jax,jax,BlacWi20,punt_ret,1,,,,,
player,201310200jax,jax,BlacWi20,punt_ret_yds,0,,,,,
player,201310200jax,jax,BlacWi20,punt_ret_yds_per_ret,0.0,,,,,
player,201310200jax,jax,BlacWi20,punt_ret_td,0,,,,,
player,201310200jax,jax,BlacWi20,punt_ret_long,0,,,,,
player,201310200jax,jax,TodmJo00,kick_ret,2,,,,,
player,201310200jax,jax,TodmJo00,kick_ret_yds,62,,,,,
player,201310200jax,jax,TodmJo00,kick_ret_yds_per_ret,31.0,,,,,
player,201310200jax,jax,TodmJo00,kick_ret_td,0,,,,,
player,201310200jax,jax,TodmJo00,kick_ret_long,33,,,,,
player,201310200jax,jax,TodmJo00,punt_ret,0,,,,,
player,201310200jax,jax,TodmJo00,punt_ret_yds,0,,,,,
player,201310200jax,jax,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201310200jax,jax,TodmJo00,punt_ret_td,0,,,,,
player,201310200jax,jax,TodmJo00,punt_ret_long,0,,,,,
player,201310200jax,sdg,novaknic01,xpm,3,,,,,
player,201310200jax,sdg,novaknic01,xpa,3,,,,,
player,201310200jax,sdg,novaknic01,fgm,1,,,,,
player,201310200jax,sdg,novaknic01,fga,1,,,,,
player,201310200jax,sdg,novaknic01,punt,0,,,,,
player,201310200jax,sdg,novaknic01,punt_yds,0,,,,,
player,201310200jax,sdg,novaknic01,punt_yds_per_punt,,,,,,
player,201310200jax,sdg,novaknic01,punt_long,0,,,,,
player,201310200jax,sdg,ScifMi20,xpm,,,,,,
player,201310200jax,sdg,ScifMi20,xpa,,,,,,
player,201310200jax,sdg,ScifMi20,fgm,,,,,,
player,201310200jax,sdg,ScifMi20,fga,,,,,,
player,201310200jax,sdg,ScifMi20,punt,3,,,,,
player,201310200jax,sdg,ScifMi20,punt_yds,134,,,,,
player,201310200jax,sdg,ScifMi20,punt_yds_per_punt,44.7,,,,,
player,201310200jax,sdg,ScifMi20,punt_long,47,,,,,
player,201310200jax,jax,AngeBr00,xpm,,,,,,
player,201310200jax,jax,AngeBr00,xpa,,,,,,
player,201310200jax,jax,AngeBr00,fgm,,,,,,
player,201310200jax,jax,AngeBr00,fga,,,,,,
player,201310200jax,jax,AngeBr00,punt,3,,,,,
player,201310200jax,jax,AngeBr00,punt_yds,150,,,,,
player,201310200jax,jax,AngeBr00,punt_yds_per_punt,50.0,,,,,
player,201310200jax,jax,AngeBr00,punt_long,54,,,,,
player,201310200jax,jax,scobejos01,xpm,,,,,,
player,201310200jax,jax,scobejos01,xpa,,,,,,
player,201310200jax,jax,scobejos01,fgm,2,,,,,
player,201310200jax,jax,scobejos01,fga,2,,,,,
player,201310200jax,jax,scobejos01,punt,0,,,,,
player,201310200jax,jax,scobejos01,punt_yds,0,,,,,
player,201310200jax,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201310200jax,jax,scobejos01,punt_long,0,,,,,
player,201310200jax,jax,RackWi01,pos,G,,,,,
player,201310200jax,jax,RackWi01,offense,61,,,,,
player,201310200jax,jax,RackWi01,off_pct,100%,,,,,
player,201310200jax,jax,RackWi01,defense,0,,,,,
player,201310200jax,jax,RackWi01,def_pct,0%,,,,,
player,201310200jax,jax,RackWi01,special_teams,2,,,,,
player,201310200jax,jax,RackWi01,st_pct,10%,,,,,
player,201310200jax,jax,PaszAu00,pos,G,,,,,
player,201310200jax,jax,PaszAu00,offense,61,,,,,
player,201310200jax,jax,PaszAu00,off_pct,100%,,,,,
player,201310200jax,jax,PaszAu00,defense,0,,,,,
player,201310200jax,jax,PaszAu00,def_pct,0%,,,,,
player,201310200jax,jax,PaszAu00,special_teams,2,,,,,
player,201310200jax,jax,PaszAu00,st_pct,10%,,,,,
player,201310200jax,jax,NwanUc20,pos,G,,,,,
player,201310200jax,jax,NwanUc20,offense,61,,,,,
player,201310200jax,jax,NwanUc20,off_pct,100%,,,,,
player,201310200jax,jax,NwanUc20,defense,0,,,,,
player,201310200jax,jax,NwanUc20,def_pct,0%,,,,,
player,201310200jax,jax,NwanUc20,special_teams,2,,,,,
player,201310200jax,jax,NwanUc20,st_pct,10%,,,,,
player,201310200jax,jax,BradCa00,pos,T,,,,,
player,201310200jax,jax,BradCa00,offense,61,,,,,
player,201310200jax,jax,BradCa00,off_pct,100%,,,,,
player,201310200jax,jax,BradCa00,defense,0,,,,,
player,201310200jax,jax,BradCa00,def_pct,0%,,,,,
player,201310200jax,jax,BradCa00,special_teams,2,,,,,
player,201310200jax,jax,BradCa00,st_pct,10%,,,,,
player,201310200jax,jax,HennCh01,pos,QB,,,,,
player,201310200jax,jax,HennCh01,offense,61,,,,,
player,201310200jax,jax,HennCh01,off_pct,100%,,,,,
player,201310200jax,jax,HennCh01,defense,0,,,,,
player,201310200jax,jax,HennCh01,def_pct,0%,,,,,
player,201310200jax,jax,HennCh01,special_teams,0,,,,,
player,201310200jax,jax,HennCh01,st_pct,0%,,,,,
player,201310200jax,jax,MeesBr20,pos,C,,,,,
player,201310200jax,jax,MeesBr20,offense,61,,,,,
player,201310200jax,jax,MeesBr20,off_pct,100%,,,,,
player,201310200jax,jax,MeesBr20,defense,0,,,,,
player,201310200jax,jax,MeesBr20,def_pct,0%,,,,,
player,201310200jax,jax,MeesBr20,special_teams,0,,,,,
player,201310200jax,jax,MeesBr20,st_pct,0%,,,,,
player,201310200jax,jax,BlacJu00,pos,WR,,,,,
player,201310200jax,jax,BlacJu00,offense,59,,,,,
player,201310200jax,jax,BlacJu00,off_pct,97%,,,,,
player,201310200jax,jax,BlacJu00,defense,0,,,,,
player,201310200jax,jax,BlacJu00,def_pct,0%,,,,,
player,201310200jax,jax,BlacJu00,special_teams,0,,,,,
player,201310200jax,jax,BlacJu00,st_pct,0%,,,,,
player,201310200jax,jax,ShorCe00,pos,WR,,,,,
player,201310200jax,jax,ShorCe00,offense,58,,,,,
player,201310200jax,jax,ShorCe00,off_pct,95%,,,,,
player,201310200jax,jax,ShorCe00,defense,0,,,,,
player,201310200jax,jax,ShorCe00,def_pct,0%,,,,,
player,201310200jax,jax,ShorCe00,special_teams,0,,,,,
player,201310200jax,jax,ShorCe00,st_pct,0%,,,,,
player,201310200jax,jax,BrowMi00,pos,WR,,,,,
player,201310200jax,jax,BrowMi00,offense,55,,,,,
player,201310200jax,jax,BrowMi00,off_pct,90%,,,,,
player,201310200jax,jax,BrowMi00,defense,0,,,,,
player,201310200jax,jax,BrowMi00,def_pct,0%,,,,,
player,201310200jax,jax,BrowMi00,special_teams,0,,,,,
player,201310200jax,jax,BrowMi00,st_pct,0%,,,,,
player,201310200jax,jax,LewiMa00,pos,TE,,,,,
player,201310200jax,jax,LewiMa00,offense,50,,,,,
player,201310200jax,jax,LewiMa00,off_pct,82%,,,,,
player,201310200jax,jax,LewiMa00,defense,0,,,,,
player,201310200jax,jax,LewiMa00,def_pct,0%,,,,,
player,201310200jax,jax,LewiMa00,special_teams,0,,,,,
player,201310200jax,jax,LewiMa00,st_pct,0%,,,,,
player,201310200jax,jax,DrewMa00,pos,RB,,,,,
player,201310200jax,jax,DrewMa00,offense,43,,,,,
player,201310200jax,jax,DrewMa00,off_pct,70%,,,,,
player,201310200jax,jax,DrewMa00,defense,0,,,,,
player,201310200jax,jax,DrewMa00,def_pct,0%,,,,,
player,201310200jax,jax,DrewMa00,special_teams,0,,,,,
player,201310200jax,jax,DrewMa00,st_pct,0%,,,,,
player,201310200jax,jax,ForsJu00,pos,RB,,,,,
player,201310200jax,jax,ForsJu00,offense,14,,,,,
player,201310200jax,jax,ForsJu00,off_pct,23%,,,,,
player,201310200jax,jax,ForsJu00,defense,0,,,,,
player,201310200jax,jax,ForsJu00,def_pct,0%,,,,,
player,201310200jax,jax,ForsJu00,special_teams,0,,,,,
player,201310200jax,jax,ForsJu00,st_pct,0%,,,,,
player,201310200jax,jax,HarbCl00,pos,TE,,,,,
player,201310200jax,jax,HarbCl00,offense,13,,,,,
player,201310200jax,jax,HarbCl00,off_pct,21%,,,,,
player,201310200jax,jax,HarbCl00,defense,0,,,,,
player,201310200jax,jax,HarbCl00,def_pct,0%,,,,,
player,201310200jax,jax,HarbCl00,special_teams,3,,,,,
player,201310200jax,jax,HarbCl00,st_pct,15%,,,,,
player,201310200jax,jax,TaufWi00,pos,FB,,,,,
player,201310200jax,jax,TaufWi00,offense,7,,,,,
player,201310200jax,jax,TaufWi00,off_pct,11%,,,,,
player,201310200jax,jax,TaufWi00,defense,0,,,,,
player,201310200jax,jax,TaufWi00,def_pct,0%,,,,,
player,201310200jax,jax,TaufWi00,special_teams,8,,,,,
player,201310200jax,jax,TaufWi00,st_pct,40%,,,,,
player,201310200jax,jax,RobiDe00,pos,WR,,,,,
player,201310200jax,jax,RobiDe00,offense,2,,,,,
player,201310200jax,jax,RobiDe00,off_pct,3%,,,,,
player,201310200jax,jax,RobiDe00,defense,0,,,,,
player,201310200jax,jax,RobiDe00,def_pct,0%,,,,,
player,201310200jax,jax,RobiDe00,special_teams,8,,,,,
player,201310200jax,jax,RobiDe00,st_pct,40%,,,,,
player,201310200jax,jax,WillSt01,pos,WR,,,,,
player,201310200jax,jax,WillSt01,offense,2,,,,,
player,201310200jax,jax,WillSt01,off_pct,3%,,,,,
player,201310200jax,jax,WillSt01,defense,0,,,,,
player,201310200jax,jax,WillSt01,def_pct,0%,,,,,
player,201310200jax,jax,WillSt01,special_teams,0,,,,,
player,201310200jax,jax,WillSt01,st_pct,0%,,,,,
player,201310200jax,jax,TodmJo00,pos,RB,,,,,
player,201310200jax,jax,TodmJo00,offense,1,,,,,
player,201310200jax,jax,TodmJo00,off_pct,2%,,,,,
player,201310200jax,jax,TodmJo00,defense,0,,,,,
player,201310200jax,jax,TodmJo00,def_pct,0%,,,,,
player,201310200jax,jax,TodmJo00,special_teams,11,,,,,
player,201310200jax,jax,TodmJo00,st_pct,55%,,,,,
player,201310200jax,jax,BrewMi00,pos,C,,,,,
player,201310200jax,jax,BrewMi00,offense,1,,,,,
player,201310200jax,jax,BrewMi00,off_pct,2%,,,,,
player,201310200jax,jax,BrewMi00,defense,0,,,,,
player,201310200jax,jax,BrewMi00,def_pct,0%,,,,,
player,201310200jax,jax,BrewMi00,special_teams,2,,,,,
player,201310200jax,jax,BrewMi00,st_pct,10%,,,,,
player,201310200jax,jax,EvanJo00,pos,FS,,,,,
player,201310200jax,jax,EvanJo00,offense,0,,,,,
player,201310200jax,jax,EvanJo00,off_pct,0%,,,,,
player,201310200jax,jax,EvanJo00,defense,71,,,,,
player,201310200jax,jax,EvanJo00,def_pct,100%,,,,,
player,201310200jax,jax,EvanJo00,special_teams,7,,,,,
player,201310200jax,jax,EvanJo00,st_pct,35%,,,,,
player,201310200jax,jax,PoluPa99,pos,LB,,,,,
player,201310200jax,jax,PoluPa99,offense,0,,,,,
player,201310200jax,jax,PoluPa99,off_pct,0%,,,,,
player,201310200jax,jax,PoluPa99,defense,71,,,,,
player,201310200jax,jax,PoluPa99,def_pct,100%,,,,,
player,201310200jax,jax,PoluPa99,special_teams,4,,,,,
player,201310200jax,jax,PoluPa99,st_pct,20%,,,,,
player,201310200jax,jax,CyprJo00,pos,SS,,,,,
player,201310200jax,jax,CyprJo00,offense,0,,,,,
player,201310200jax,jax,CyprJo00,off_pct,0%,,,,,
player,201310200jax,jax,CyprJo00,defense,71,,,,,
player,201310200jax,jax,CyprJo00,def_pct,100%,,,,,
player,201310200jax,jax,CyprJo00,special_teams,2,,,,,
player,201310200jax,jax,CyprJo00,st_pct,10%,,,,,
player,201310200jax,jax,HayeGe98,pos,LB,,,,,
player,201310200jax,jax,HayeGe98,offense,0,,,,,
player,201310200jax,jax,HayeGe98,off_pct,0%,,,,,
player,201310200jax,jax,HayeGe98,defense,71,,,,,
player,201310200jax,jax,HayeGe98,def_pct,100%,,,,,
player,201310200jax,jax,HayeGe98,special_teams,0,,,,,
player,201310200jax,jax,HayeGe98,st_pct,0%,,,,,
player,201310200jax,jax,BallAl99,pos,CB,,,,,
player,201310200jax,jax,BallAl99,offense,0,,,,,
player,201310200jax,jax,BallAl99,off_pct,0%,,,,,
player,201310200jax,jax,BallAl99,defense,65,,,,,
player,201310200jax,jax,BallAl99,def_pct,92%,,,,,
player,201310200jax,jax,BallAl99,special_teams,4,,,,,
player,201310200jax,jax,BallAl99,st_pct,20%,,,,,
player,201310200jax,jax,AluaTy99,pos,DE,,,,,
player,201310200jax,jax,AluaTy99,offense,0,,,,,
player,201310200jax,jax,AluaTy99,off_pct,0%,,,,,
player,201310200jax,jax,AluaTy99,defense,63,,,,,
player,201310200jax,jax,AluaTy99,def_pct,89%,,,,,
player,201310200jax,jax,AluaTy99,special_teams,4,,,,,
player,201310200jax,jax,AluaTy99,st_pct,20%,,,,,
player,201310200jax,jax,MarkSe99,pos,DT,,,,,
player,201310200jax,jax,MarkSe99,offense,0,,,,,
player,201310200jax,jax,MarkSe99,off_pct,0%,,,,,
player,201310200jax,jax,MarkSe99,defense,56,,,,,
player,201310200jax,jax,MarkSe99,def_pct,79%,,,,,
player,201310200jax,jax,MarkSe99,special_teams,3,,,,,
player,201310200jax,jax,MarkSe99,st_pct,15%,,,,,
player,201310200jax,jax,BlacWi20,pos,CB,,,,,
player,201310200jax,jax,BlacWi20,offense,0,,,,,
player,201310200jax,jax,BlacWi20,off_pct,0%,,,,,
player,201310200jax,jax,BlacWi20,defense,52,,,,,
player,201310200jax,jax,BlacWi20,def_pct,73%,,,,,
player,201310200jax,jax,BlacWi20,special_teams,3,,,,,
player,201310200jax,jax,BlacWi20,st_pct,15%,,,,,
player,201310200jax,jax,BabiJa20,pos,DE,,,,,
player,201310200jax,jax,BabiJa20,offense,0,,,,,
player,201310200jax,jax,BabiJa20,off_pct,0%,,,,,
player,201310200jax,jax,BabiJa20,defense,49,,,,,
player,201310200jax,jax,BabiJa20,def_pct,69%,,,,,
player,201310200jax,jax,BabiJa20,special_teams,0,,,,,
player,201310200jax,jax,BabiJa20,st_pct,0%,,,,,
player,201310200jax,jax,MillRo99,pos,DT,,,,,
player,201310200jax,jax,MillRo99,offense,0,,,,,
player,201310200jax,jax,MillRo99,off_pct,0%,,,,,
player,201310200jax,jax,MillRo99,defense,43,,,,,
player,201310200jax,jax,MillRo99,def_pct,61%,,,,,
player,201310200jax,jax,MillRo99,special_teams,0,,,,,
player,201310200jax,jax,MillRo99,st_pct,0%,,,,,
player,201310200jax,jax,HarrMi00,pos,CB,,,,,
player,201310200jax,jax,HarrMi00,offense,0,,,,,
player,201310200jax,jax,HarrMi00,off_pct,0%,,,,,
player,201310200jax,jax,HarrMi00,defense,36,,,,,
player,201310200jax,jax,HarrMi00,def_pct,51%,,,,,
player,201310200jax,jax,HarrMi00,special_teams,7,,,,,
player,201310200jax,jax,HarrMi00,st_pct,35%,,,,,
player,201310200jax,jax,AlleRu00,pos,LB,,,,,
player,201310200jax,jax,AlleRu00,offense,0,,,,,
player,201310200jax,jax,AlleRu00,off_pct,0%,,,,,
player,201310200jax,jax,AlleRu00,defense,35,,,,,
player,201310200jax,jax,AlleRu00,def_pct,49%,,,,,
player,201310200jax,jax,AlleRu00,special_teams,4,,,,,
player,201310200jax,jax,AlleRu00,st_pct,20%,,,,,
player,201310200jax,jax,BranAn00,pos,DE,,,,,
player,201310200jax,jax,BranAn00,offense,0,,,,,
player,201310200jax,jax,BranAn00,off_pct,0%,,,,,
player,201310200jax,jax,BranAn00,defense,31,,,,,
player,201310200jax,jax,BranAn00,def_pct,44%,,,,,
player,201310200jax,jax,BranAn00,special_teams,4,,,,,
player,201310200jax,jax,BranAn00,st_pct,20%,,,,,
player,201310200jax,jax,DeadBr99,pos,DT,,,,,
player,201310200jax,jax,DeadBr99,offense,0,,,,,
player,201310200jax,jax,DeadBr99,off_pct,0%,,,,,
player,201310200jax,jax,DeadBr99,defense,29,,,,,
player,201310200jax,jax,DeadBr99,def_pct,41%,,,,,
player,201310200jax,jax,DeadBr99,special_teams,11,,,,,
player,201310200jax,jax,DeadBr99,st_pct,55%,,,,,
player,201310200jax,jax,GratDw00,pos,DB,,,,,
player,201310200jax,jax,GratDw00,offense,0,,,,,
player,201310200jax,jax,GratDw00,off_pct,0%,,,,,
player,201310200jax,jax,GratDw00,defense,21,,,,,
player,201310200jax,jax,GratDw00,def_pct,30%,,,,,
player,201310200jax,jax,GratDw00,special_teams,0,,,,,
player,201310200jax,jax,GratDw00,st_pct,0%,,,,,
player,201310200jax,jax,JoneAb00,pos,DT,,,,,
player,201310200jax,jax,JoneAb00,offense,0,,,,,
player,201310200jax,jax,JoneAb00,off_pct,0%,,,,,
player,201310200jax,jax,JoneAb00,defense,13,,,,,
player,201310200jax,jax,JoneAb00,def_pct,18%,,,,,
player,201310200jax,jax,JoneAb00,special_teams,1,,,,,
player,201310200jax,jax,JoneAb00,st_pct,5%,,,,,
player,201310200jax,jax,McCrDe00,pos,DB,,,,,
player,201310200jax,jax,McCrDe00,offense,0,,,,,
player,201310200jax,jax,McCrDe00,off_pct,0%,,,,,
player,201310200jax,jax,McCrDe00,defense,3,,,,,
player,201310200jax,jax,McCrDe00,def_pct,4%,,,,,
player,201310200jax,jax,McCrDe00,special_teams,18,,,,,
player,201310200jax,jax,McCrDe00,st_pct,90%,,,,,
player,201310200jax,jax,GuyxWi00,pos,SS,,,,,
player,201310200jax,jax,GuyxWi00,offense,0,,,,,
player,201310200jax,jax,GuyxWi00,off_pct,0%,,,,,
player,201310200jax,jax,GuyxWi00,defense,1,,,,,
player,201310200jax,jax,GuyxWi00,def_pct,1%,,,,,
player,201310200jax,jax,GuyxWi00,special_teams,14,,,,,
player,201310200jax,jax,GuyxWi00,st_pct,70%,,,,,
player,201310200jax,jax,ProsCh00,pos,SS,,,,,
player,201310200jax,jax,ProsCh00,offense,0,,,,,
player,201310200jax,jax,ProsCh00,off_pct,0%,,,,,
player,201310200jax,jax,ProsCh00,defense,0,,,,,
player,201310200jax,jax,ProsCh00,def_pct,0%,,,,,
player,201310200jax,jax,ProsCh00,special_teams,18,,,,,
player,201310200jax,jax,ProsCh00,st_pct,90%,,,,,
player,201310200jax,jax,WillD.00,pos,TE,,,,,
player,201310200jax,jax,WillD.00,offense,0,,,,,
player,201310200jax,jax,WillD.00,off_pct,0%,,,,,
player,201310200jax,jax,WillD.00,defense,0,,,,,
player,201310200jax,jax,WillD.00,def_pct,0%,,,,,
player,201310200jax,jax,WillD.00,special_teams,16,,,,,
player,201310200jax,jax,WillD.00,st_pct,80%,,,,,
player,201310200jax,jax,LotuJo00,pos,LB,,,,,
player,201310200jax,jax,LotuJo00,offense,0,,,,,
player,201310200jax,jax,LotuJo00,off_pct,0%,,,,,
player,201310200jax,jax,LotuJo00,defense,0,,,,,
player,201310200jax,jax,LotuJo00,def_pct,0%,,,,,
player,201310200jax,jax,LotuJo00,special_teams,15,,,,,
player,201310200jax,jax,LotuJo00,st_pct,75%,,,,,
player,201310200jax,jax,ThomJ.02,pos,LB,,,,,
player,201310200jax,jax,ThomJ.02,offense,0,,,,,
player,201310200jax,jax,ThomJ.02,off_pct,0%,,,,,
player,201310200jax,jax,ThomJ.02,defense,0,,,,,
player,201310200jax,jax,ThomJ.02,def_pct,0%,,,,,
player,201310200jax,jax,ThomJ.02,special_teams,14,,,,,
player,201310200jax,jax,ThomJ.02,st_pct,70%,,,,,
player,201310200jax,jax,ReynLa00,pos,LB,,,,,
player,201310200jax,jax,ReynLa00,offense,0,,,,,
player,201310200jax,jax,ReynLa00,off_pct,0%,,,,,
player,201310200jax,jax,ReynLa00,defense,0,,,,,
player,201310200jax,jax,ReynLa00,def_pct,0%,,,,,
player,201310200jax,jax,ReynLa00,special_teams,14,,,,,
player,201310200jax,jax,ReynLa00,st_pct,70%,,,,,
player,201310200jax,jax,TinkCa00,pos,LS,,,,,
player,201310200jax,jax,TinkCa00,offense,0,,,,,
player,201310200jax,jax,TinkCa00,off_pct,0%,,,,,
player,201310200jax,jax,TinkCa00,defense,0,,,,,
player,201310200jax,jax,TinkCa00,def_pct,0%,,,,,
player,201310200jax,jax,TinkCa00,special_teams,5,,,,,
player,201310200jax,jax,TinkCa00,st_pct,25%,,,,,
player,201310200jax,jax,scobejos01,pos,K,,,,,
player,201310200jax,jax,scobejos01,offense,0,,,,,
player,201310200jax,jax,scobejos01,off_pct,0%,,,,,
player,201310200jax,jax,scobejos01,defense,0,,,,,
player,201310200jax,jax,scobejos01,def_pct,0%,,,,,
player,201310200jax,jax,scobejos01,special_teams,5,,,,,
player,201310200jax,jax,scobejos01,st_pct,25%,,,,,
player,201310200jax,jax,AngeBr00,pos,P,,,,,
player,201310200jax,jax,AngeBr00,offense,0,,,,,
player,201310200jax,jax,AngeBr00,off_pct,0%,,,,,
player,201310200jax,jax,AngeBr00,defense,0,,,,,
player,201310200jax,jax,AngeBr00,def_pct,0%,,,,,
player,201310200jax,jax,AngeBr00,special_teams,5,,,,,
player,201310200jax,jax,AngeBr00,st_pct,25%,,,,,
player,201310200jax,jax,YounSa21,pos,G,,,,,
player,201310200jax,jax,YounSa21,offense,0,,,,,
