game,2013,17,20131229,201312290pit,cle,"Cleveland Browns",7,pit,"Pittsburgh Steelers",20
player,201312290pit,pit,SylvSt99,fumbles_rec_td,0,,,,,
player,201312290pit,pit,SylvSt99,fumbles_forced,0,,,,,
player,201312290pit,pit,AlleCo00,def_int,0,,,,,
player,201312290pit,pit,AlleCo00,def_int_yds,0,,,,,
player,201312290pit,pit,AlleCo00,def_int_td,0,,,,,
player,201312290pit,pit,AlleCo00,def_int_long,0,,,,,
player,201312290pit,pit,AlleCo00,pass_defended,2,,,,,
player,201312290pit,pit,AlleCo00,sacks,0.0,,,,,
player,201312290pit,pit,AlleCo00,tackles_combined,2,,,,,
player,201312290pit,pit,AlleCo00,tackles_solo,2,,,,,
player,201312290pit,pit,AlleCo00,tackles_assists,0,,,,,
player,201312290pit,pit,AlleCo00,tackles_loss,0,,,,,
player,201312290pit,pit,AlleCo00,qb_hits,0,,,,,
player,201312290pit,pit,AlleCo00,fumbles_rec,0,,,,,
player,201312290pit,pit,AlleCo00,fumbles_rec_yds,0,,,,,
player,201312290pit,pit,AlleCo00,fumbles_rec_td,0,,,,,
player,201312290pit,pit,AlleCo00,fumbles_forced,0,,,,,
player,201312290pit,pit,WillVi01,def_int,0,,,,,
player,201312290pit,pit,WillVi01,def_int_yds,0,,,,,
player,201312290pit,pit,WillVi01,def_int_td,0,,,,,
player,201312290pit,pit,WillVi01,def_int_long,0,,,,,
player,201312290pit,pit,WillVi01,pass_defended,0,,,,,
player,201312290pit,pit,WillVi01,sacks,0.0,,,,,
player,201312290pit,pit,WillVi01,tackles_combined,2,,,,,
player,201312290pit,pit,WillVi01,tackles_solo,2,,,,,
player,201312290pit,pit,WillVi01,tackles_assists,0,,,,,
player,201312290pit,pit,WillVi01,tackles_loss,0,,,,,
player,201312290pit,pit,WillVi01,qb_hits,0,,,,,
player,201312290pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201312290pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201312290pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201312290pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201312290pit,pit,GoldRo00,def_int,0,,,,,
player,201312290pit,pit,GoldRo00,def_int_yds,0,,,,,
player,201312290pit,pit,GoldRo00,def_int_td,0,,,,,
player,201312290pit,pit,GoldRo00,def_int_long,0,,,,,
player,201312290pit,pit,GoldRo00,pass_defended,0,,,,,
player,201312290pit,pit,GoldRo00,sacks,0.0,,,,,
player,201312290pit,pit,GoldRo00,tackles_combined,1,,,,,
player,201312290pit,pit,GoldRo00,tackles_solo,0,,,,,
player,201312290pit,pit,GoldRo00,tackles_assists,1,,,,,
player,201312290pit,pit,GoldRo00,tackles_loss,0,,,,,
player,201312290pit,pit,GoldRo00,qb_hits,0,,,,,
player,201312290pit,pit,GoldRo00,fumbles_rec,0,,,,,
player,201312290pit,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201312290pit,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201312290pit,pit,GoldRo00,fumbles_forced,0,,,,,
player,201312290pit,pit,HoodEv99,def_int,0,,,,,
player,201312290pit,pit,HoodEv99,def_int_yds,0,,,,,
player,201312290pit,pit,HoodEv99,def_int_td,0,,,,,
player,201312290pit,pit,HoodEv99,def_int_long,0,,,,,
player,201312290pit,pit,HoodEv99,pass_defended,0,,,,,
player,201312290pit,pit,HoodEv99,sacks,0.0,,,,,
player,201312290pit,pit,HoodEv99,tackles_combined,1,,,,,
player,201312290pit,pit,HoodEv99,tackles_solo,0,,,,,
player,201312290pit,pit,HoodEv99,tackles_assists,1,,,,,
player,201312290pit,pit,HoodEv99,tackles_loss,0,,,,,
player,201312290pit,pit,HoodEv99,qb_hits,0,,,,,
player,201312290pit,pit,HoodEv99,fumbles_rec,0,,,,,
player,201312290pit,pit,HoodEv99,fumbles_rec_yds,0,,,,,
player,201312290pit,pit,HoodEv99,fumbles_rec_td,0,,,,,
player,201312290pit,pit,HoodEv99,fumbles_forced,0,,,,,
player,201312290pit,pit,PalmMi00,def_int,0,,,,,
player,201312290pit,pit,PalmMi00,def_int_yds,0,,,,,
player,201312290pit,pit,PalmMi00,def_int_td,0,,,,,
player,201312290pit,pit,PalmMi00,def_int_long,0,,,,,
player,201312290pit,pit,PalmMi00,pass_defended,0,,,,,
player,201312290pit,pit,PalmMi00,sacks,0.0,,,,,
player,201312290pit,pit,PalmMi00,tackles_combined,1,,,,,
player,201312290pit,pit,PalmMi00,tackles_solo,1,,,,,
player,201312290pit,pit,PalmMi00,tackles_assists,0,,,,,
player,201312290pit,pit,PalmMi00,tackles_loss,0,,,,,
player,201312290pit,pit,PalmMi00,qb_hits,0,,,,,
player,201312290pit,pit,PalmMi00,fumbles_rec,0,,,,,
player,201312290pit,pit,PalmMi00,fumbles_rec_yds,0,,,,,
player,201312290pit,pit,PalmMi00,fumbles_rec_td,0,,,,,
player,201312290pit,pit,PalmMi00,fumbles_forced,0,,,,,
player,201312290pit,pit,CartCh00,def_int,0,,,,,
player,201312290pit,pit,CartCh00,def_int_yds,0,,,,,
player,201312290pit,pit,CartCh00,def_int_td,0,,,,,
player,201312290pit,pit,CartCh00,def_int_long,0,,,,,
player,201312290pit,pit,CartCh00,pass_defended,0,,,,,
player,201312290pit,pit,CartCh00,sacks,0.0,,,,,
player,201312290pit,pit,CartCh00,tackles_combined,0,,,,,
player,201312290pit,pit,CartCh00,tackles_solo,0,,,,,
player,201312290pit,pit,CartCh00,tackles_assists,0,,,,,
player,201312290pit,pit,CartCh00,tackles_loss,0,,,,,
player,201312290pit,pit,CartCh00,qb_hits,0,,,,,
player,201312290pit,pit,CartCh00,fumbles_rec,1,,,,,
player,201312290pit,pit,CartCh00,fumbles_rec_yds,0,,,,,
player,201312290pit,pit,CartCh00,fumbles_rec_td,0,,,,,
player,201312290pit,pit,CartCh00,fumbles_forced,0,,,,,
player,201312290pit,pit,WoodAl99,def_int,0,,,,,
player,201312290pit,pit,WoodAl99,def_int_yds,0,,,,,
player,201312290pit,pit,WoodAl99,def_int_td,0,,,,,
player,201312290pit,pit,WoodAl99,def_int_long,0,,,,,
player,201312290pit,pit,WoodAl99,pass_defended,1,,,,,
player,201312290pit,pit,WoodAl99,sacks,0.0,,,,,
player,201312290pit,pit,WoodAl99,tackles_combined,0,,,,,
player,201312290pit,pit,WoodAl99,tackles_solo,0,,,,,
player,201312290pit,pit,WoodAl99,tackles_assists,0,,,,,
player,201312290pit,pit,WoodAl99,tackles_loss,0,,,,,
player,201312290pit,pit,WoodAl99,qb_hits,0,,,,,
player,201312290pit,pit,WoodAl99,fumbles_rec,0,,,,,
player,201312290pit,pit,WoodAl99,fumbles_rec_yds,0,,,,,
player,201312290pit,pit,WoodAl99,fumbles_rec_td,0,,,,,
player,201312290pit,pit,WoodAl99,fumbles_forced,0,,,,,
player,201312290pit,pit,ThomSh00,def_int,,,,,,
player,201312290pit,pit,ThomSh00,def_int_yds,,,,,,
player,201312290pit,pit,ThomSh00,def_int_td,,,,,,
player,201312290pit,pit,ThomSh00,def_int_long,,,,,,
player,201312290pit,pit,ThomSh00,pass_defended,,,,,,
player,201312290pit,pit,ThomSh00,sacks,0.0,,,,,
player,201312290pit,pit,ThomSh00,tackles_combined,,,,,,
player,201312290pit,pit,ThomSh00,tackles_solo,,,,,,
player,201312290pit,pit,ThomSh00,tackles_assists,,,,,,
player,201312290pit,pit,ThomSh00,tackles_loss,0,,,,,
player,201312290pit,pit,ThomSh00,qb_hits,1,,,,,
player,201312290pit,pit,ThomSh00,fumbles_rec,,,,,,
player,201312290pit,pit,ThomSh00,fumbles_rec_yds,,,,,,
player,201312290pit,pit,ThomSh00,fumbles_rec_td,,,,,,
player,201312290pit,pit,ThomSh00,fumbles_forced,,,,,,
player,201312290pit,cle,PoyeJo00,kick_ret,0,,,,,
player,201312290pit,cle,PoyeJo00,kick_ret_yds,0,,,,,
player,201312290pit,cle,PoyeJo00,kick_ret_yds_per_ret,,,,,,
player,201312290pit,cle,PoyeJo00,kick_ret_td,0,,,,,
player,201312290pit,cle,PoyeJo00,kick_ret_long,0,,,,,
player,201312290pit,cle,PoyeJo00,punt_ret,1,,,,,
player,201312290pit,cle,PoyeJo00,punt_ret_yds,21,,,,,
player,201312290pit,cle,PoyeJo00,punt_ret_yds_per_ret,21.0,,,,,
player,201312290pit,cle,PoyeJo00,punt_ret_td,0,,,,,
player,201312290pit,cle,PoyeJo00,punt_ret_long,21,,,,,
player,201312290pit,pit,BrowAn04,kick_ret,0,,,,,
player,201312290pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201312290pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201312290pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201312290pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201312290pit,pit,BrowAn04,punt_ret,3,,,,,
player,201312290pit,pit,BrowAn04,punt_ret_yds,21,,,,,
player,201312290pit,pit,BrowAn04,punt_ret_yds_per_ret,7.0,,,,,
player,201312290pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201312290pit,pit,BrowAn04,punt_ret_long,9,,,,,
player,201312290pit,cle,cundibil01,xpm,1,,,,,
player,201312290pit,cle,cundibil01,xpa,1,,,,,
player,201312290pit,cle,cundibil01,fgm,,,,,,
player,201312290pit,cle,cundibil01,fga,,,,,,
player,201312290pit,cle,cundibil01,punt,0,,,,,
player,201312290pit,cle,cundibil01,punt_yds,0,,,,,
player,201312290pit,cle,cundibil01,punt_yds_per_punt,,,,,,
player,201312290pit,cle,cundibil01,punt_long,0,,,,,
player,201312290pit,cle,LannSp00,xpm,,,,,,
player,201312290pit,cle,LannSp00,xpa,,,,,,
player,201312290pit,cle,LannSp00,fgm,,,,,,
player,201312290pit,cle,LannSp00,fga,,,,,,
player,201312290pit,cle,LannSp00,punt,5,,,,,
player,201312290pit,cle,LannSp00,punt_yds,192,,,,,
player,201312290pit,cle,LannSp00,punt_yds_per_punt,38.4,,,,,
player,201312290pit,cle,LannSp00,punt_long,44,,,,,
player,201312290pit,pit,suishsha01,xpm,2,,,,,
player,201312290pit,pit,suishsha01,xpa,2,,,,,
player,201312290pit,pit,suishsha01,fgm,2,,,,,
player,201312290pit,pit,suishsha01,fga,2,,,,,
player,201312290pit,pit,suishsha01,punt,0,,,,,
player,201312290pit,pit,suishsha01,punt_yds,0,,,,,
player,201312290pit,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201312290pit,pit,suishsha01,punt_long,0,,,,,
player,201312290pit,pit,McBrMa20,xpm,,,,,,
player,201312290pit,pit,McBrMa20,xpa,,,,,,
player,201312290pit,pit,McBrMa20,fgm,,,,,,
player,201312290pit,pit,McBrMa20,fga,,,,,,
player,201312290pit,pit,McBrMa20,punt,4,,,,,
player,201312290pit,pit,McBrMa20,punt_yds,167,,,,,
player,201312290pit,pit,McBrMa20,punt_yds_per_punt,41.8,,,,,
player,201312290pit,pit,McBrMa20,punt_long,45,,,,,
player,201312290pit,pit,DeCaDa00,pos,G,,,,,
player,201312290pit,pit,DeCaDa00,offense,62,,,,,
player,201312290pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201312290pit,pit,DeCaDa00,defense,0,,,,,
player,201312290pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201312290pit,pit,DeCaDa00,special_teams,4,,,,,
player,201312290pit,pit,DeCaDa00,st_pct,19%,,,,,
player,201312290pit,pit,GilbMa00,pos,T,,,,,
player,201312290pit,pit,GilbMa00,offense,62,,,,,
player,201312290pit,pit,GilbMa00,off_pct,100%,,,,,
player,201312290pit,pit,GilbMa00,defense,0,,,,,
player,201312290pit,pit,GilbMa00,def_pct,0%,,,,,
player,201312290pit,pit,GilbMa00,special_teams,4,,,,,
player,201312290pit,pit,GilbMa00,st_pct,19%,,,,,
player,201312290pit,pit,FostRa21,pos,G,,,,,
player,201312290pit,pit,FostRa21,offense,62,,,,,
player,201312290pit,pit,FostRa21,off_pct,100%,,,,,
player,201312290pit,pit,FostRa21,defense,0,,,,,
player,201312290pit,pit,FostRa21,def_pct,0%,,,,,
player,201312290pit,pit,FostRa21,special_teams,4,,,,,
player,201312290pit,pit,FostRa21,st_pct,19%,,,,,
player,201312290pit,pit,BeacKe00,pos,T,,,,,
player,201312290pit,pit,BeacKe00,offense,62,,,,,
player,201312290pit,pit,BeacKe00,off_pct,100%,,,,,
player,201312290pit,pit,BeacKe00,defense,0,,,,,
player,201312290pit,pit,BeacKe00,def_pct,0%,,,,,
player,201312290pit,pit,BeacKe00,special_teams,0,,,,,
player,201312290pit,pit,BeacKe00,st_pct,0%,,,,,
player,201312290pit,pit,WallCo20,pos,C,,,,,
player,201312290pit,pit,WallCo20,offense,62,,,,,
player,201312290pit,pit,WallCo20,off_pct,100%,,,,,
player,201312290pit,pit,WallCo20,defense,0,,,,,
player,201312290pit,pit,WallCo20,def_pct,0%,,,,,
player,201312290pit,pit,WallCo20,special_teams,0,,,,,
player,201312290pit,pit,WallCo20,st_pct,0%,,,,,
player,201312290pit,pit,RoetBe00,pos,QB,,,,,
player,201312290pit,pit,RoetBe00,offense,62,,,,,
player,201312290pit,pit,RoetBe00,off_pct,100%,,,,,
player,201312290pit,pit,RoetBe00,defense,0,,,,,
player,201312290pit,pit,RoetBe00,def_pct,0%,,,,,
player,201312290pit,pit,RoetBe00,special_teams,0,,,,,
player,201312290pit,pit,RoetBe00,st_pct,0%,,,,,
player,201312290pit,pit,MillHe00,pos,TE,,,,,
player,201312290pit,pit,MillHe00,offense,60,,,,,
player,201312290pit,pit,MillHe00,off_pct,97%,,,,,
player,201312290pit,pit,MillHe00,defense,0,,,,,
player,201312290pit,pit,MillHe00,def_pct,0%,,,,,
player,201312290pit,pit,MillHe00,special_teams,0,,,,,
player,201312290pit,pit,MillHe00,st_pct,0%,,,,,
player,201312290pit,pit,BrowAn04,pos,WR,,,,,
player,201312290pit,pit,BrowAn04,offense,56,,,,,
player,201312290pit,pit,BrowAn04,off_pct,90%,,,,,
player,201312290pit,pit,BrowAn04,defense,0,,,,,
player,201312290pit,pit,BrowAn04,def_pct,0%,,,,,
player,201312290pit,pit,BrowAn04,special_teams,6,,,,,
player,201312290pit,pit,BrowAn04,st_pct,29%,,,,,
player,201312290pit,pit,BellLe00,pos,RB,,,,,
player,201312290pit,pit,BellLe00,offense,50,,,,,
player,201312290pit,pit,BellLe00,off_pct,81%,,,,,
player,201312290pit,pit,BellLe00,defense,0,,,,,
player,201312290pit,pit,BellLe00,def_pct,0%,,,,,
player,201312290pit,pit,BellLe00,special_teams,0,,,,,
player,201312290pit,pit,BellLe00,st_pct,0%,,,,,
player,201312290pit,pit,SandEm00,pos,WR,,,,,
player,201312290pit,pit,SandEm00,offense,39,,,,,
player,201312290pit,pit,SandEm00,off_pct,63%,,,,,
player,201312290pit,pit,SandEm00,defense,0,,,,,
player,201312290pit,pit,SandEm00,def_pct,0%,,,,,
player,201312290pit,pit,SandEm00,special_teams,0,,,,,
player,201312290pit,pit,SandEm00,st_pct,0%,,,,,
player,201312290pit,pit,CotcJe00,pos,WR,,,,,
player,201312290pit,pit,CotcJe00,offense,32,,,,,
player,201312290pit,pit,CotcJe00,off_pct,52%,,,,,
player,201312290pit,pit,CotcJe00,defense,0,,,,,
player,201312290pit,pit,CotcJe00,def_pct,0%,,,,,
player,201312290pit,pit,CotcJe00,special_teams,0,,,,,
player,201312290pit,pit,CotcJe00,st_pct,0%,,,,,
player,201312290pit,pit,SpaeMa00,pos,TE,,,,,
player,201312290pit,pit,SpaeMa00,offense,25,,,,,
player,201312290pit,pit,SpaeMa00,off_pct,40%,,,,,
player,201312290pit,pit,SpaeMa00,defense,0,,,,,
player,201312290pit,pit,SpaeMa00,def_pct,0%,,,,,
player,201312290pit,pit,SpaeMa00,special_teams,1,,,,,
player,201312290pit,pit,SpaeMa00,st_pct,5%,,,,,
player,201312290pit,pit,JohnWi00,pos,FB,,,,,
player,201312290pit,pit,JohnWi00,offense,11,,,,,
player,201312290pit,pit,JohnWi00,off_pct,18%,,,,,
player,201312290pit,pit,JohnWi00,defense,0,,,,,
player,201312290pit,pit,JohnWi00,def_pct,0%,,,,,
player,201312290pit,pit,JohnWi00,special_teams,14,,,,,
player,201312290pit,pit,JohnWi00,st_pct,67%,,,,,
player,201312290pit,pit,MoyeDe00,pos,WR,,,,,
player,201312290pit,pit,MoyeDe00,offense,11,,,,,
player,201312290pit,pit,MoyeDe00,off_pct,18%,,,,,
player,201312290pit,pit,MoyeDe00,defense,0,,,,,
player,201312290pit,pit,MoyeDe00,def_pct,0%,,,,,
player,201312290pit,pit,MoyeDe00,special_teams,1,,,,,
player,201312290pit,pit,MoyeDe00,st_pct,5%,,,,,
player,201312290pit,pit,WheaMa00,pos,WR,,,,,
player,201312290pit,pit,WheaMa00,offense,8,,,,,
player,201312290pit,pit,WheaMa00,off_pct,13%,,,,,
player,201312290pit,pit,WheaMa00,defense,0,,,,,
player,201312290pit,pit,WheaMa00,def_pct,0%,,,,,
player,201312290pit,pit,WheaMa00,special_teams,5,,,,,
player,201312290pit,pit,WheaMa00,st_pct,24%,,,,,
player,201312290pit,pit,DwyeJo00,pos,RB,,,,,
player,201312290pit,pit,DwyeJo00,offense,7,,,,,
player,201312290pit,pit,DwyeJo00,off_pct,11%,,,,,
player,201312290pit,pit,DwyeJo00,defense,0,,,,,
player,201312290pit,pit,DwyeJo00,def_pct,0%,,,,,
player,201312290pit,pit,DwyeJo00,special_teams,11,,,,,
player,201312290pit,pit,DwyeJo00,st_pct,52%,,,,,
player,201312290pit,pit,JoneFe00,pos,RB,,,,,
player,201312290pit,pit,JoneFe00,offense,5,,,,,
player,201312290pit,pit,JoneFe00,off_pct,8%,,,,,
player,201312290pit,pit,JoneFe00,defense,0,,,,,
player,201312290pit,pit,JoneFe00,def_pct,0%,,,,,
player,201312290pit,pit,JoneFe00,special_teams,2,,,,,
player,201312290pit,pit,JoneFe00,st_pct,10%,,,,,
player,201312290pit,pit,PolaTr99,pos,SS,,,,,
player,201312290pit,pit,PolaTr99,offense,2,,,,,
player,201312290pit,pit,PolaTr99,off_pct,3%,,,,,
player,201312290pit,pit,PolaTr99,defense,66,,,,,
player,201312290pit,pit,PolaTr99,def_pct,100%,,,,,
player,201312290pit,pit,PolaTr99,special_teams,3,,,,,
player,201312290pit,pit,PolaTr99,st_pct,14%,,,,,
player,201312290pit,pit,PaulDa01,pos,TE,,,,,
player,201312290pit,pit,PaulDa01,offense,2,,,,,
player,201312290pit,pit,PaulDa01,off_pct,3%,,,,,
player,201312290pit,pit,PaulDa01,defense,0,,,,,
player,201312290pit,pit,PaulDa01,def_pct,0%,,,,,
player,201312290pit,pit,PaulDa01,special_teams,10,,,,,
player,201312290pit,pit,PaulDa01,st_pct,48%,,,,,
player,201312290pit,pit,PalmMi00,pos,TE,,,,,
player,201312290pit,pit,PalmMi00,offense,2,,,,,
player,201312290pit,pit,PalmMi00,off_pct,3%,,,,,
player,201312290pit,pit,PalmMi00,defense,0,,,,,
player,201312290pit,pit,PalmMi00,def_pct,0%,,,,,
player,201312290pit,pit,PalmMi00,special_teams,10,,,,,
player,201312290pit,pit,PalmMi00,st_pct,48%,,,,,
player,201312290pit,pit,AlleCo00,pos,CB,,,,,
player,201312290pit,pit,AlleCo00,offense,0,,,,,
player,201312290pit,pit,AlleCo00,off_pct,0%,,,,,
player,201312290pit,pit,AlleCo00,defense,66,,,,,
player,201312290pit,pit,AlleCo00,def_pct,100%,,,,,
player,201312290pit,pit,AlleCo00,special_teams,10,,,,,
player,201312290pit,pit,AlleCo00,st_pct,48%,,,,,
player,201312290pit,pit,JoneJa05,pos,LB,,,,,
player,201312290pit,pit,JoneJa05,offense,0,,,,,
player,201312290pit,pit,JoneJa05,off_pct,0%,,,,,
player,201312290pit,pit,JoneJa05,defense,66,,,,,
player,201312290pit,pit,JoneJa05,def_pct,100%,,,,,
player,201312290pit,pit,JoneJa05,special_teams,5,,,,,
player,201312290pit,pit,JoneJa05,st_pct,24%,,,,,
player,201312290pit,pit,TaylIk20,pos,CB,,,,,
player,201312290pit,pit,TaylIk20,offense,0,,,,,
player,201312290pit,pit,TaylIk20,off_pct,0%,,,,,
player,201312290pit,pit,TaylIk20,defense,66,,,,,
player,201312290pit,pit,TaylIk20,def_pct,100%,,,,,
player,201312290pit,pit,TaylIk20,special_teams,2,,,,,
player,201312290pit,pit,TaylIk20,st_pct,10%,,,,,
player,201312290pit,pit,TimmLa99,pos,LB,,,,,
player,201312290pit,pit,TimmLa99,offense,0,,,,,
player,201312290pit,pit,TimmLa99,off_pct,0%,,,,,
player,201312290pit,pit,TimmLa99,defense,66,,,,,
player,201312290pit,pit,TimmLa99,def_pct,100%,,,,,
player,201312290pit,pit,TimmLa99,special_teams,2,,,,,
player,201312290pit,pit,TimmLa99,st_pct,10%,,,,,
player,201312290pit,pit,ClarRy20,pos,FS,,,,,
player,201312290pit,pit,ClarRy20,offense,0,,,,,
player,201312290pit,pit,ClarRy20,off_pct,0%,,,,,
player,201312290pit,pit,ClarRy20,defense,66,,,,,
player,201312290pit,pit,ClarRy20,def_pct,100%,,,,,
player,201312290pit,pit,ClarRy20,special_teams,1,,,,,
player,201312290pit,pit,ClarRy20,st_pct,5%,,,,,
player,201312290pit,pit,HeywCa01,pos,DE,,,,,
player,201312290pit,pit,HeywCa01,offense,0,,,,,
player,201312290pit,pit,HeywCa01,off_pct,0%,,,,,
player,201312290pit,pit,HeywCa01,defense,57,,,,,
player,201312290pit,pit,HeywCa01,def_pct,86%,,,,,
player,201312290pit,pit,HeywCa01,special_teams,7,,,,,
player,201312290pit,pit,HeywCa01,st_pct,33%,,,,,
player,201312290pit,pit,KeisBr20,pos,DE,,,,,
player,201312290pit,pit,KeisBr20,offense,0,,,,,
player,201312290pit,pit,KeisBr20,off_pct,0%,,,,,
player,201312290pit,pit,KeisBr20,defense,44,,,,,
player,201312290pit,pit,KeisBr20,def_pct,67%,,,,,
player,201312290pit,pit,KeisBr20,special_teams,2,,,,,
player,201312290pit,pit,KeisBr20,st_pct,10%,,,,,
player,201312290pit,pit,SylvSt99,pos,LB,,,,,
player,201312290pit,pit,SylvSt99,offense,0,,,,,
player,201312290pit,pit,SylvSt99,off_pct,0%,,,,,
player,201312290pit,pit,SylvSt99,defense,41,,,,,
player,201312290pit,pit,SylvSt99,def_pct,62%,,,,,
player,201312290pit,pit,SylvSt99,special_teams,11,,,,,
player,201312290pit,pit,SylvSt99,st_pct,52%,,,,,
player,201312290pit,pit,AlleWi21,pos,SS,,,,,
player,201312290pit,pit,AlleWi21,offense,0,,,,,
player,201312290pit,pit,AlleWi21,off_pct,0%,,,,,
player,201312290pit,pit,AlleWi21,defense,41,,,,,
player,201312290pit,pit,AlleWi21,def_pct,62%,,,,,
player,201312290pit,pit,AlleWi21,special_teams,10,,,,,
player,201312290pit,pit,AlleWi21,st_pct,48%,,,,,
player,201312290pit,pit,GayxWi99,pos,CB,,,,,
player,201312290pit,pit,GayxWi99,offense,0,,,,,
player,201312290pit,pit,GayxWi99,off_pct,0%,,,,,
player,201312290pit,pit,GayxWi99,defense,41,,,,,
player,201312290pit,pit,GayxWi99,def_pct,62%,,,,,
player,201312290pit,pit,GayxWi99,special_teams,6,,,,,
player,201312290pit,pit,GayxWi99,st_pct,29%,,,,,
player,201312290pit,pit,WillVi01,pos,LB,,,,,
player,201312290pit,pit,WillVi01,offense,0,,,,,
player,201312290pit,pit,WillVi01,off_pct,0%,,,,,
player,201312290pit,pit,WillVi01,defense,25,,,,,
player,201312290pit,pit,WillVi01,def_pct,38%,,,,,
player,201312290pit,pit,WillVi01,special_teams,14,,,,,
player,201312290pit,pit,WillVi01,st_pct,67%,,,,,
player,201312290pit,pit,CartCh00,pos,LB,,,,,
player,201312290pit,pit,CartCh00,offense,0,,,,,
player,201312290pit,pit,CartCh00,off_pct,0%,,,,,
player,201312290pit,pit,CartCh00,defense,25,,,,,
player,201312290pit,pit,CartCh00,def_pct,38%,,,,,
player,201312290pit,pit,CartCh00,special_teams,7,,,,,
player,201312290pit,pit,CartCh00,st_pct,33%,,,,,
player,201312290pit,pit,HoodEv99,pos,DE,,,,,
player,201312290pit,pit,HoodEv99,offense,0,,,,,
player,201312290pit,pit,HoodEv99,off_pct,0%,,,,,
player,201312290pit,pit,HoodEv99,defense,24,,,,,
player,201312290pit,pit,HoodEv99,def_pct,36%,,,,,
player,201312290pit,pit,HoodEv99,special_teams,1,,,,,
player,201312290pit,pit,HoodEv99,st_pct,5%,,,,,
player,201312290pit,pit,WoodAl99,pos,DE,,,,,
player,201312290pit,pit,WoodAl99,offense,0,,,,,
player,201312290pit,pit,WoodAl99,off_pct,0%,,,,,
player,201312290pit,pit,WoodAl99,defense,20,,,,,
player,201312290pit,pit,WoodAl99,def_pct,30%,,,,,
player,201312290pit,pit,WoodAl99,special_teams,2,,,,,
player,201312290pit,pit,WoodAl99,st_pct,10%,,,,,
player,201312290pit,pit,McLeSt00,pos,NT,,,,,
player,201312290pit,pit,McLeSt00,offense,0,,,,,
player,201312290pit,pit,McLeSt00,off_pct,0%,,,,,
player,201312290pit,pit,McLeSt00,defense,12,,,,,
player,201312290pit,pit,McLeSt00,def_pct,18%,,,,,
player,201312290pit,pit,McLeSt00,special_teams,1,,,,,
player,201312290pit,pit,McLeSt00,st_pct,5%,,,,,
player,201312290pit,pit,BlakAn00,pos,CB,,,,,
player,201312290pit,pit,BlakAn00,offense,0,,,,,
player,201312290pit,pit,BlakAn00,off_pct,0%,,,,,
player,201312290pit,pit,BlakAn00,defense,0,,,,,
player,201312290pit,pit,BlakAn00,def_pct,0%,,,,,
player,201312290pit,pit,BlakAn00,special_teams,14,,,,,
player,201312290pit,pit,BlakAn00,st_pct,67%,,,,,
player,201312290pit,pit,ThomSh00,pos,SS,,,,,
player,201312290pit,pit,ThomSh00,offense,0,,,,,
player,201312290pit,pit,ThomSh00,off_pct,0%,,,,,
player,201312290pit,pit,ThomSh00,defense,0,,,,,
player,201312290pit,pit,ThomSh00,def_pct,0%,,,,,
player,201312290pit,pit,ThomSh00,special_teams,14,,,,,
player,201312290pit,pit,ThomSh00,st_pct,67%,,,,,
player,201312290pit,pit,GoldRo00,pos,FS,,,,,
player,201312290pit,pit,GoldRo00,offense,0,,,,,
player,201312290pit,pit,GoldRo00,off_pct,0%,,,,,
player,201312290pit,pit,GoldRo00,defense,0,,,,,
player,201312290pit,pit,GoldRo00,def_pct,0%,,,,,
player,201312290pit,pit,GoldRo00,special_teams,13,,,,,
player,201312290pit,pit,GoldRo00,st_pct,62%,,,,,
player,201312290pit,pit,suishsha01,pos,K,,,,,
player,201312290pit,pit,suishsha01,offense,0,,,,,
player,201312290pit,pit,suishsha01,off_pct,0%,,,,,
player,201312290pit,pit,suishsha01,defense,0,,,,,
player,201312290pit,pit,suishsha01,def_pct,0%,,,,,
player,201312290pit,pit,suishsha01,special_teams,9,,,,,
player,201312290pit,pit,suishsha01,st_pct,43%,,,,,
player,201312290pit,pit,McBrMa20,pos,P,,,,,
player,201312290pit,pit,McBrMa20,offense,0,,,,,
player,201312290pit,pit,McBrMa20,off_pct,0%,,,,,
player,201312290pit,pit,McBrMa20,defense,0,,,,,
player,201312290pit,pit,McBrMa20,def_pct,0%,,,,,
player,201312290pit,pit,McBrMa20,special_teams,8,,,,,
player,201312290pit,pit,McBrMa20,st_pct,38%,,,,,
player,201312290pit,pit,WarrGr20,pos,LS,,,,,
player,201312290pit,pit,WarrGr20,offense,0,,,,,
player,201312290pit,pit,WarrGr20,off_pct,0%,,,,,
player,201312290pit,pit,WarrGr20,defense,0,,,,,
player,201312290pit,pit,WarrGr20,def_pct,0%,,,,,
