game,2013,10,20131110,201311100rav,cin,"Cincinnati Bengals",17,rav,"Baltimore Ravens",20
player,201311100rav,rav,ByneJo00,fumbles_rec_yds,0,,,,,
player,201311100rav,rav,ByneJo00,fumbles_rec_td,0,,,,,
player,201311100rav,rav,ByneJo00,fumbles_forced,0,,,,,
player,201311100rav,rav,ElamMa00,def_int,0,,,,,
player,201311100rav,rav,ElamMa00,def_int_yds,0,,,,,
player,201311100rav,rav,ElamMa00,def_int_td,0,,,,,
player,201311100rav,rav,ElamMa00,def_int_long,0,,,,,
player,201311100rav,rav,ElamMa00,pass_defended,1,,,,,
player,201311100rav,rav,ElamMa00,sacks,0.0,,,,,
player,201311100rav,rav,ElamMa00,tackles_combined,3,,,,,
player,201311100rav,rav,ElamMa00,tackles_solo,2,,,,,
player,201311100rav,rav,ElamMa00,tackles_assists,1,,,,,
player,201311100rav,rav,ElamMa00,tackles_loss,1,,,,,
player,201311100rav,rav,ElamMa00,qb_hits,0,,,,,
player,201311100rav,rav,ElamMa00,fumbles_rec,0,,,,,
player,201311100rav,rav,ElamMa00,fumbles_rec_yds,0,,,,,
player,201311100rav,rav,ElamMa00,fumbles_rec_td,0,,,,,
player,201311100rav,rav,ElamMa00,fumbles_forced,0,,,,,
player,201311100rav,rav,BrowCh05,def_int,0,,,,,
player,201311100rav,rav,BrowCh05,def_int_yds,0,,,,,
player,201311100rav,rav,BrowCh05,def_int_td,0,,,,,
player,201311100rav,rav,BrowCh05,def_int_long,0,,,,,
player,201311100rav,rav,BrowCh05,pass_defended,0,,,,,
player,201311100rav,rav,BrowCh05,sacks,0.0,,,,,
player,201311100rav,rav,BrowCh05,tackles_combined,2,,,,,
player,201311100rav,rav,BrowCh05,tackles_solo,1,,,,,
player,201311100rav,rav,BrowCh05,tackles_assists,1,,,,,
player,201311100rav,rav,BrowCh05,tackles_loss,0,,,,,
player,201311100rav,rav,BrowCh05,qb_hits,0,,,,,
player,201311100rav,rav,BrowCh05,fumbles_rec,0,,,,,
player,201311100rav,rav,BrowCh05,fumbles_rec_yds,0,,,,,
player,201311100rav,rav,BrowCh05,fumbles_rec_td,0,,,,,
player,201311100rav,rav,BrowCh05,fumbles_forced,0,,,,,
player,201311100rav,rav,CantCh21,def_int,0,,,,,
player,201311100rav,rav,CantCh21,def_int_yds,0,,,,,
player,201311100rav,rav,CantCh21,def_int_td,0,,,,,
player,201311100rav,rav,CantCh21,def_int_long,0,,,,,
player,201311100rav,rav,CantCh21,pass_defended,0,,,,,
player,201311100rav,rav,CantCh21,sacks,0.0,,,,,
player,201311100rav,rav,CantCh21,tackles_combined,2,,,,,
player,201311100rav,rav,CantCh21,tackles_solo,1,,,,,
player,201311100rav,rav,CantCh21,tackles_assists,1,,,,,
player,201311100rav,rav,CantCh21,tackles_loss,0,,,,,
player,201311100rav,rav,CantCh21,qb_hits,1,,,,,
player,201311100rav,rav,CantCh21,fumbles_rec,0,,,,,
player,201311100rav,rav,CantCh21,fumbles_rec_yds,0,,,,,
player,201311100rav,rav,CantCh21,fumbles_rec_td,0,,,,,
player,201311100rav,rav,CantCh21,fumbles_forced,0,,,,,
player,201311100rav,rav,TrawBr00,def_int,0,,,,,
player,201311100rav,rav,TrawBr00,def_int_yds,0,,,,,
player,201311100rav,rav,TrawBr00,def_int_td,0,,,,,
player,201311100rav,rav,TrawBr00,def_int_long,0,,,,,
player,201311100rav,rav,TrawBr00,pass_defended,0,,,,,
player,201311100rav,rav,TrawBr00,sacks,0.0,,,,,
player,201311100rav,rav,TrawBr00,tackles_combined,2,,,,,
player,201311100rav,rav,TrawBr00,tackles_solo,2,,,,,
player,201311100rav,rav,TrawBr00,tackles_assists,0,,,,,
player,201311100rav,rav,TrawBr00,tackles_loss,0,,,,,
player,201311100rav,rav,TrawBr00,qb_hits,0,,,,,
player,201311100rav,rav,TrawBr00,fumbles_rec,0,,,,,
player,201311100rav,rav,TrawBr00,fumbles_rec_yds,0,,,,,
player,201311100rav,rav,TrawBr00,fumbles_rec_td,0,,,,,
player,201311100rav,rav,TrawBr00,fumbles_forced,0,,,,,
player,201311100rav,rav,CodyTe99,def_int,0,,,,,
player,201311100rav,rav,CodyTe99,def_int_yds,0,,,,,
player,201311100rav,rav,CodyTe99,def_int_td,0,,,,,
player,201311100rav,rav,CodyTe99,def_int_long,0,,,,,
player,201311100rav,rav,CodyTe99,pass_defended,0,,,,,
player,201311100rav,rav,CodyTe99,sacks,0.0,,,,,
player,201311100rav,rav,CodyTe99,tackles_combined,1,,,,,
player,201311100rav,rav,CodyTe99,tackles_solo,1,,,,,
player,201311100rav,rav,CodyTe99,tackles_assists,0,,,,,
player,201311100rav,rav,CodyTe99,tackles_loss,0,,,,,
player,201311100rav,rav,CodyTe99,qb_hits,0,,,,,
player,201311100rav,rav,CodyTe99,fumbles_rec,0,,,,,
player,201311100rav,rav,CodyTe99,fumbles_rec_yds,0,,,,,
player,201311100rav,rav,CodyTe99,fumbles_rec_td,0,,,,,
player,201311100rav,rav,CodyTe99,fumbles_forced,0,,,,,
player,201311100rav,rav,CoxxMo00,def_int,0,,,,,
player,201311100rav,rav,CoxxMo00,def_int_yds,0,,,,,
player,201311100rav,rav,CoxxMo00,def_int_td,0,,,,,
player,201311100rav,rav,CoxxMo00,def_int_long,0,,,,,
player,201311100rav,rav,CoxxMo00,pass_defended,0,,,,,
player,201311100rav,rav,CoxxMo00,sacks,0.0,,,,,
player,201311100rav,rav,CoxxMo00,tackles_combined,1,,,,,
player,201311100rav,rav,CoxxMo00,tackles_solo,1,,,,,
player,201311100rav,rav,CoxxMo00,tackles_assists,0,,,,,
player,201311100rav,rav,CoxxMo00,tackles_loss,0,,,,,
player,201311100rav,rav,CoxxMo00,qb_hits,0,,,,,
player,201311100rav,rav,CoxxMo00,fumbles_rec,0,,,,,
player,201311100rav,rav,CoxxMo00,fumbles_rec_yds,0,,,,,
player,201311100rav,rav,CoxxMo00,fumbles_rec_td,0,,,,,
player,201311100rav,rav,CoxxMo00,fumbles_forced,0,,,,,
player,201311100rav,rav,DickEd00,def_int,0,,,,,
player,201311100rav,rav,DickEd00,def_int_yds,0,,,,,
player,201311100rav,rav,DickEd00,def_int_td,0,,,,,
player,201311100rav,rav,DickEd00,def_int_long,0,,,,,
player,201311100rav,rav,DickEd00,pass_defended,0,,,,,
player,201311100rav,rav,DickEd00,sacks,0.0,,,,,
player,201311100rav,rav,DickEd00,tackles_combined,1,,,,,
player,201311100rav,rav,DickEd00,tackles_solo,1,,,,,
player,201311100rav,rav,DickEd00,tackles_assists,0,,,,,
player,201311100rav,rav,DickEd00,tackles_loss,0,,,,,
player,201311100rav,rav,DickEd00,qb_hits,0,,,,,
player,201311100rav,rav,DickEd00,fumbles_rec,0,,,,,
player,201311100rav,rav,DickEd00,fumbles_rec_yds,0,,,,,
player,201311100rav,rav,DickEd00,fumbles_rec_td,0,,,,,
player,201311100rav,rav,DickEd00,fumbles_forced,0,,,,,
player,201311100rav,rav,LeviAn00,def_int,0,,,,,
player,201311100rav,rav,LeviAn00,def_int_yds,0,,,,,
player,201311100rav,rav,LeviAn00,def_int_td,0,,,,,
player,201311100rav,rav,LeviAn00,def_int_long,0,,,,,
player,201311100rav,rav,LeviAn00,pass_defended,0,,,,,
player,201311100rav,rav,LeviAn00,sacks,0.0,,,,,
player,201311100rav,rav,LeviAn00,tackles_combined,1,,,,,
player,201311100rav,rav,LeviAn00,tackles_solo,1,,,,,
player,201311100rav,rav,LeviAn00,tackles_assists,0,,,,,
player,201311100rav,rav,LeviAn00,tackles_loss,0,,,,,
player,201311100rav,rav,LeviAn00,qb_hits,0,,,,,
player,201311100rav,rav,LeviAn00,fumbles_rec,0,,,,,
player,201311100rav,rav,LeviAn00,fumbles_rec_yds,0,,,,,
player,201311100rav,rav,LeviAn00,fumbles_rec_td,0,,,,,
player,201311100rav,rav,LeviAn00,fumbles_forced,0,,,,,
player,201311100rav,rav,McClAl00,def_int,0,,,,,
player,201311100rav,rav,McClAl00,def_int_yds,0,,,,,
player,201311100rav,rav,McClAl00,def_int_td,0,,,,,
player,201311100rav,rav,McClAl00,def_int_long,0,,,,,
player,201311100rav,rav,McClAl00,pass_defended,0,,,,,
player,201311100rav,rav,McClAl00,sacks,0.0,,,,,
player,201311100rav,rav,McClAl00,tackles_combined,1,,,,,
player,201311100rav,rav,McClAl00,tackles_solo,1,,,,,
player,201311100rav,rav,McClAl00,tackles_assists,0,,,,,
player,201311100rav,rav,McClAl00,tackles_loss,0,,,,,
player,201311100rav,rav,McClAl00,qb_hits,0,,,,,
player,201311100rav,rav,McClAl00,fumbles_rec,0,,,,,
player,201311100rav,rav,McClAl00,fumbles_rec_yds,0,,,,,
player,201311100rav,rav,McClAl00,fumbles_rec_td,0,,,,,
player,201311100rav,rav,McClAl00,fumbles_forced,0,,,,,
player,201311100rav,rav,McPhPe00,def_int,0,,,,,
player,201311100rav,rav,McPhPe00,def_int_yds,0,,,,,
player,201311100rav,rav,McPhPe00,def_int_td,0,,,,,
player,201311100rav,rav,McPhPe00,def_int_long,0,,,,,
player,201311100rav,rav,McPhPe00,pass_defended,0,,,,,
player,201311100rav,rav,McPhPe00,sacks,0.0,,,,,
player,201311100rav,rav,McPhPe00,tackles_combined,1,,,,,
player,201311100rav,rav,McPhPe00,tackles_solo,0,,,,,
player,201311100rav,rav,McPhPe00,tackles_assists,1,,,,,
player,201311100rav,rav,McPhPe00,tackles_loss,0,,,,,
player,201311100rav,rav,McPhPe00,qb_hits,1,,,,,
player,201311100rav,rav,McPhPe00,fumbles_rec,0,,,,,
player,201311100rav,rav,McPhPe00,fumbles_rec_yds,0,,,,,
player,201311100rav,rav,McPhPe00,fumbles_rec_td,0,,,,,
player,201311100rav,rav,McPhPe00,fumbles_forced,0,,,,,
player,201311100rav,cin,TateBr00,kick_ret,2,,,,,
player,201311100rav,cin,TateBr00,kick_ret_yds,50,,,,,
player,201311100rav,cin,TateBr00,kick_ret_yds_per_ret,25.0,,,,,
player,201311100rav,cin,TateBr00,kick_ret_td,0,,,,,
player,201311100rav,cin,TateBr00,kick_ret_long,26,,,,,
player,201311100rav,cin,TateBr00,punt_ret,5,,,,,
player,201311100rav,cin,TateBr00,punt_ret_yds,47,,,,,
player,201311100rav,cin,TateBr00,punt_ret_yds_per_ret,9.4,,,,,
player,201311100rav,cin,TateBr00,punt_ret_td,0,,,,,
player,201311100rav,cin,TateBr00,punt_ret_long,12,,,,,
player,201311100rav,cin,JonePa20,kick_ret,0,,,,,
player,201311100rav,cin,JonePa20,kick_ret_yds,0,,,,,
player,201311100rav,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201311100rav,cin,JonePa20,kick_ret_td,0,,,,,
player,201311100rav,cin,JonePa20,kick_ret_long,0,,,,,
player,201311100rav,cin,JonePa20,punt_ret,1,,,,,
player,201311100rav,cin,JonePa20,punt_ret_yds,15,,,,,
player,201311100rav,cin,JonePa20,punt_ret_yds_per_ret,15.0,,,,,
player,201311100rav,cin,JonePa20,punt_ret_td,0,,,,,
player,201311100rav,cin,JonePa20,punt_ret_long,15,,,,,
player,201311100rav,rav,DossTa00,kick_ret,0,,,,,
player,201311100rav,rav,DossTa00,kick_ret_yds,0,,,,,
player,201311100rav,rav,DossTa00,kick_ret_yds_per_ret,,,,,,
player,201311100rav,rav,DossTa00,kick_ret_td,0,,,,,
player,201311100rav,rav,DossTa00,kick_ret_long,0,,,,,
player,201311100rav,rav,DossTa00,punt_ret,3,,,,,
player,201311100rav,rav,DossTa00,punt_ret_yds,17,,,,,
player,201311100rav,rav,DossTa00,punt_ret_yds_per_ret,5.7,,,,,
player,201311100rav,rav,DossTa00,punt_ret_td,0,,,,,
player,201311100rav,rav,DossTa00,punt_ret_long,10,,,,,
player,201311100rav,rav,JoneJa03,kick_ret,2,,,,,
player,201311100rav,rav,JoneJa03,kick_ret_yds,41,,,,,
player,201311100rav,rav,JoneJa03,kick_ret_yds_per_ret,20.5,,,,,
player,201311100rav,rav,JoneJa03,kick_ret_td,0,,,,,
player,201311100rav,rav,JoneJa03,kick_ret_long,26,,,,,
player,201311100rav,rav,JoneJa03,punt_ret,0,,,,,
player,201311100rav,rav,JoneJa03,punt_ret_yds,0,,,,,
player,201311100rav,rav,JoneJa03,punt_ret_yds_per_ret,,,,,,
player,201311100rav,rav,JoneJa03,punt_ret_td,0,,,,,
player,201311100rav,rav,JoneJa03,punt_ret_long,0,,,,,
player,201311100rav,cin,nugenmik01,xpm,2,,,,,
player,201311100rav,cin,nugenmik01,xpa,2,,,,,
player,201311100rav,cin,nugenmik01,fgm,1,,,,,
player,201311100rav,cin,nugenmik01,fga,2,,,,,
player,201311100rav,cin,nugenmik01,punt,0,,,,,
player,201311100rav,cin,nugenmik01,punt_yds,0,,,,,
player,201311100rav,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201311100rav,cin,nugenmik01,punt_long,0,,,,,
player,201311100rav,cin,HubeKe20,xpm,,,,,,
player,201311100rav,cin,HubeKe20,xpa,,,,,,
player,201311100rav,cin,HubeKe20,fgm,,,,,,
player,201311100rav,cin,HubeKe20,fga,,,,,,
player,201311100rav,cin,HubeKe20,punt,6,,,,,
player,201311100rav,cin,HubeKe20,punt_yds,223,,,,,
player,201311100rav,cin,HubeKe20,punt_yds_per_punt,37.2,,,,,
player,201311100rav,cin,HubeKe20,punt_long,49,,,,,
player,201311100rav,rav,TuckJu00,xpm,2,,,,,
player,201311100rav,rav,TuckJu00,xpa,2,,,,,
player,201311100rav,rav,TuckJu00,fgm,2,,,,,
player,201311100rav,rav,TuckJu00,fga,2,,,,,
player,201311100rav,rav,TuckJu00,punt,0,,,,,
player,201311100rav,rav,TuckJu00,punt_yds,0,,,,,
player,201311100rav,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201311100rav,rav,TuckJu00,punt_long,0,,,,,
player,201311100rav,rav,KochSa20,xpm,,,,,,
player,201311100rav,rav,KochSa20,xpa,,,,,,
player,201311100rav,rav,KochSa20,fgm,,,,,,
player,201311100rav,rav,KochSa20,fga,,,,,,
player,201311100rav,rav,KochSa20,punt,8,,,,,
player,201311100rav,rav,KochSa20,punt_yds,355,,,,,
player,201311100rav,rav,KochSa20,punt_yds_per_punt,44.4,,,,,
player,201311100rav,rav,KochSa20,punt_long,55,,,,,
player,201311100rav,rav,MonrEu20,pos,T,,,,,
player,201311100rav,rav,MonrEu20,offense,74,,,,,
player,201311100rav,rav,MonrEu20,off_pct,100%,,,,,
player,201311100rav,rav,MonrEu20,defense,0,,,,,
player,201311100rav,rav,MonrEu20,def_pct,0%,,,,,
player,201311100rav,rav,MonrEu20,special_teams,4,,,,,
player,201311100rav,rav,MonrEu20,st_pct,13%,,,,,
player,201311100rav,rav,OherMi20,pos,T,,,,,
player,201311100rav,rav,OherMi20,offense,74,,,,,
player,201311100rav,rav,OherMi20,off_pct,100%,,,,,
player,201311100rav,rav,OherMi20,defense,0,,,,,
player,201311100rav,rav,OherMi20,def_pct,0%,,,,,
player,201311100rav,rav,OherMi20,special_teams,4,,,,,
player,201311100rav,rav,OherMi20,st_pct,13%,,,,,
player,201311100rav,rav,YandMa20,pos,G,,,,,
player,201311100rav,rav,YandMa20,offense,74,,,,,
player,201311100rav,rav,YandMa20,off_pct,100%,,,,,
player,201311100rav,rav,YandMa20,defense,0,,,,,
player,201311100rav,rav,YandMa20,def_pct,0%,,,,,
player,201311100rav,rav,YandMa20,special_teams,4,,,,,
player,201311100rav,rav,YandMa20,st_pct,13%,,,,,
player,201311100rav,rav,FlacJo00,pos,QB,,,,,
player,201311100rav,rav,FlacJo00,offense,74,,,,,
player,201311100rav,rav,FlacJo00,off_pct,100%,,,,,
player,201311100rav,rav,FlacJo00,defense,0,,,,,
player,201311100rav,rav,FlacJo00,def_pct,0%,,,,,
player,201311100rav,rav,FlacJo00,special_teams,0,,,,,
player,201311100rav,rav,FlacJo00,st_pct,0%,,,,,
player,201311100rav,rav,GradGi00,pos,C,,,,,
player,201311100rav,rav,GradGi00,offense,74,,,,,
player,201311100rav,rav,GradGi00,off_pct,100%,,,,,
player,201311100rav,rav,GradGi00,defense,0,,,,,
player,201311100rav,rav,GradGi00,def_pct,0%,,,,,
player,201311100rav,rav,GradGi00,special_teams,0,,,,,
player,201311100rav,rav,GradGi00,st_pct,0%,,,,,
player,201311100rav,rav,SmitTo02,pos,WR,,,,,
player,201311100rav,rav,SmitTo02,offense,70,,,,,
player,201311100rav,rav,SmitTo02,off_pct,95%,,,,,
player,201311100rav,rav,SmitTo02,defense,0,,,,,
player,201311100rav,rav,SmitTo02,def_pct,0%,,,,,
player,201311100rav,rav,SmitTo02,special_teams,0,,,,,
player,201311100rav,rav,SmitTo02,st_pct,0%,,,,,
player,201311100rav,rav,ShipA.20,pos,C,,,,,
player,201311100rav,rav,ShipA.20,offense,64,,,,,
player,201311100rav,rav,ShipA.20,off_pct,86%,,,,,
player,201311100rav,rav,ShipA.20,defense,0,,,,,
player,201311100rav,rav,ShipA.20,def_pct,0%,,,,,
player,201311100rav,rav,ShipA.20,special_teams,4,,,,,
player,201311100rav,rav,ShipA.20,st_pct,13%,,,,,
player,201311100rav,rav,BrowMa00,pos,WR,,,,,
player,201311100rav,rav,BrowMa00,offense,52,,,,,
player,201311100rav,rav,BrowMa00,off_pct,70%,,,,,
player,201311100rav,rav,BrowMa00,defense,0,,,,,
player,201311100rav,rav,BrowMa00,def_pct,0%,,,,,
player,201311100rav,rav,BrowMa00,special_teams,0,,,,,
player,201311100rav,rav,BrowMa00,st_pct,0%,,,,,
player,201311100rav,rav,DickEd00,pos,TE,,,,,
player,201311100rav,rav,DickEd00,offense,51,,,,,
player,201311100rav,rav,DickEd00,off_pct,69%,,,,,
player,201311100rav,rav,DickEd00,defense,0,,,,,
player,201311100rav,rav,DickEd00,def_pct,0%,,,,,
player,201311100rav,rav,DickEd00,special_teams,16,,,,,
player,201311100rav,rav,DickEd00,st_pct,52%,,,,,
player,201311100rav,rav,RiceRa00,pos,RB,,,,,
player,201311100rav,rav,RiceRa00,offense,51,,,,,
player,201311100rav,rav,RiceRa00,off_pct,69%,,,,,
player,201311100rav,rav,RiceRa00,defense,0,,,,,
player,201311100rav,rav,RiceRa00,def_pct,0%,,,,,
player,201311100rav,rav,RiceRa00,special_teams,0,,,,,
player,201311100rav,rav,RiceRa00,st_pct,0%,,,,,
player,201311100rav,rav,JoneJa03,pos,WR,,,,,
player,201311100rav,rav,JoneJa03,offense,43,,,,,
player,201311100rav,rav,JoneJa03,off_pct,58%,,,,,
player,201311100rav,rav,JoneJa03,defense,0,,,,,
player,201311100rav,rav,JoneJa03,def_pct,0%,,,,,
player,201311100rav,rav,JoneJa03,special_teams,3,,,,,
player,201311100rav,rav,JoneJa03,st_pct,10%,,,,,
player,201311100rav,rav,ThomDe04,pos,WR,,,,,
player,201311100rav,rav,ThomDe04,offense,24,,,,,
player,201311100rav,rav,ThomDe04,off_pct,32%,,,,,
player,201311100rav,rav,ThomDe04,defense,0,,,,,
player,201311100rav,rav,ThomDe04,def_pct,0%,,,,,
player,201311100rav,rav,ThomDe04,special_teams,0,,,,,
player,201311100rav,rav,ThomDe04,st_pct,0%,,,,,
player,201311100rav,rav,PierBe00,pos,RB,,,,,
player,201311100rav,rav,PierBe00,offense,23,,,,,
player,201311100rav,rav,PierBe00,off_pct,31%,,,,,
player,201311100rav,rav,PierBe00,defense,0,,,,,
player,201311100rav,rav,PierBe00,def_pct,0%,,,,,
player,201311100rav,rav,PierBe00,special_teams,0,,,,,
player,201311100rav,rav,PierBe00,st_pct,0%,,,,,
player,201311100rav,rav,ClarDa00,pos,TE,,,,,
player,201311100rav,rav,ClarDa00,offense,19,,,,,
player,201311100rav,rav,ClarDa00,off_pct,26%,,,,,
player,201311100rav,rav,ClarDa00,defense,0,,,,,
player,201311100rav,rav,ClarDa00,def_pct,0%,,,,,
player,201311100rav,rav,ClarDa00,special_teams,0,,,,,
player,201311100rav,rav,ClarDa00,st_pct,0%,,,,,
player,201311100rav,rav,DossTa00,pos,WR,,,,,
player,201311100rav,rav,DossTa00,offense,14,,,,,
player,201311100rav,rav,DossTa00,off_pct,19%,,,,,
player,201311100rav,rav,DossTa00,defense,0,,,,,
player,201311100rav,rav,DossTa00,def_pct,0%,,,,,
player,201311100rav,rav,DossTa00,special_teams,6,,,,,
player,201311100rav,rav,DossTa00,st_pct,19%,,,,,
player,201311100rav,rav,LeacVo00,pos,FB,,,,,
player,201311100rav,rav,LeacVo00,offense,11,,,,,
player,201311100rav,rav,LeacVo00,off_pct,15%,,,,,
player,201311100rav,rav,LeacVo00,defense,0,,,,,
player,201311100rav,rav,LeacVo00,def_pct,0%,,,,,
player,201311100rav,rav,LeacVo00,special_teams,3,,,,,
player,201311100rav,rav,LeacVo00,st_pct,10%,,,,,
player,201311100rav,rav,ReidJa00,pos,G,,,,,
player,201311100rav,rav,ReidJa00,offense,10,,,,,
player,201311100rav,rav,ReidJa00,off_pct,14%,,,,,
player,201311100rav,rav,ReidJa00,defense,0,,,,,
player,201311100rav,rav,ReidJa00,def_pct,0%,,,,,
player,201311100rav,rav,ReidJa00,special_teams,4,,,,,
player,201311100rav,rav,ReidJa00,st_pct,13%,,,,,
player,201311100rav,rav,WagnRi00,pos,T,,,,,
player,201311100rav,rav,WagnRi00,offense,9,,,,,
player,201311100rav,rav,WagnRi00,off_pct,12%,,,,,
player,201311100rav,rav,WagnRi00,defense,0,,,,,
player,201311100rav,rav,WagnRi00,def_pct,0%,,,,,
player,201311100rav,rav,WagnRi00,special_teams,4,,,,,
player,201311100rav,rav,WagnRi00,st_pct,13%,,,,,
player,201311100rav,rav,NgatHa20,pos,NT,,,,,
player,201311100rav,rav,NgatHa20,offense,2,,,,,
player,201311100rav,rav,NgatHa20,off_pct,3%,,,,,
player,201311100rav,rav,NgatHa20,defense,43,,,,,
player,201311100rav,rav,NgatHa20,def_pct,48%,,,,,
player,201311100rav,rav,NgatHa20,special_teams,0,,,,,
player,201311100rav,rav,NgatHa20,st_pct,0%,,,,,
player,201311100rav,rav,TaylTy00,pos,QB,,,,,
player,201311100rav,rav,TaylTy00,offense,1,,,,,
player,201311100rav,rav,TaylTy00,off_pct,1%,,,,,
player,201311100rav,rav,TaylTy00,defense,0,,,,,
player,201311100rav,rav,TaylTy00,def_pct,0%,,,,,
player,201311100rav,rav,TaylTy00,special_teams,0,,,,,
player,201311100rav,rav,TaylTy00,st_pct,0%,,,,,
player,201311100rav,rav,ElamMa00,pos,SS,,,,,
player,201311100rav,rav,ElamMa00,offense,0,,,,,
player,201311100rav,rav,ElamMa00,off_pct,0%,,,,,
player,201311100rav,rav,ElamMa00,defense,89,,,,,
player,201311100rav,rav,ElamMa00,def_pct,100%,,,,,
player,201311100rav,rav,ElamMa00,special_teams,11,,,,,
player,201311100rav,rav,ElamMa00,st_pct,35%,,,,,
player,201311100rav,rav,IhedJa00,pos,SS,,,,,
player,201311100rav,rav,IhedJa00,offense,0,,,,,
player,201311100rav,rav,IhedJa00,off_pct,0%,,,,,
player,201311100rav,rav,IhedJa00,defense,89,,,,,
player,201311100rav,rav,IhedJa00,def_pct,100%,,,,,
player,201311100rav,rav,IhedJa00,special_teams,0,,,,,
player,201311100rav,rav,IhedJa00,st_pct,0%,,,,,
player,201311100rav,rav,SmitJi03,pos,CB,,,,,
player,201311100rav,rav,SmitJi03,offense,0,,,,,
player,201311100rav,rav,SmitJi03,off_pct,0%,,,,,
player,201311100rav,rav,SmitJi03,defense,89,,,,,
player,201311100rav,rav,SmitJi03,def_pct,100%,,,,,
player,201311100rav,rav,SmitJi03,special_teams,0,,,,,
player,201311100rav,rav,SmitJi03,st_pct,0%,,,,,
player,201311100rav,rav,SmitDa24,pos,LB,,,,,
player,201311100rav,rav,SmitDa24,offense,0,,,,,
player,201311100rav,rav,SmitDa24,off_pct,0%,,,,,
player,201311100rav,rav,SmitDa24,defense,87,,,,,
player,201311100rav,rav,SmitDa24,def_pct,98%,,,,,
player,201311100rav,rav,SmitDa24,special_teams,0,,,,,
player,201311100rav,rav,SmitDa24,st_pct,0%,,,,,
player,201311100rav,rav,WebbLa99,pos,CB,,,,,
player,201311100rav,rav,WebbLa99,offense,0,,,,,
player,201311100rav,rav,WebbLa99,off_pct,0%,,,,,
player,201311100rav,rav,WebbLa99,defense,86,,,,,
player,201311100rav,rav,WebbLa99,def_pct,97%,,,,,
player,201311100rav,rav,WebbLa99,special_teams,0,,,,,
player,201311100rav,rav,WebbLa99,st_pct,0%,,,,,
player,201311100rav,rav,SuggTe99,pos,LB,,,,,
player,201311100rav,rav,SuggTe99,offense,0,,,,,
player,201311100rav,rav,SuggTe99,off_pct,0%,,,,,
player,201311100rav,rav,SuggTe99,defense,81,,,,,
player,201311100rav,rav,SuggTe99,def_pct,91%,,,,,
player,201311100rav,rav,SuggTe99,special_teams,0,,,,,
player,201311100rav,rav,SuggTe99,st_pct,0%,,,,,
player,201311100rav,rav,CantCh21,pos,DE,,,,,
player,201311100rav,rav,CantCh21,offense,0,,,,,
player,201311100rav,rav,CantCh21,off_pct,0%,,,,,
player,201311100rav,rav,CantCh21,defense,57,,,,,
player,201311100rav,rav,CantCh21,def_pct,64%,,,,,
player,201311100rav,rav,CantCh21,special_teams,4,,,,,
player,201311100rav,rav,CantCh21,st_pct,13%,,,,,
player,201311100rav,rav,GrahCo99,pos,CB,,,,,
player,201311100rav,rav,GrahCo99,offense,0,,,,,
player,201311100rav,rav,GrahCo99,off_pct,0%,,,,,
player,201311100rav,rav,GrahCo99,defense,55,,,,,
player,201311100rav,rav,GrahCo99,def_pct,62%,,,,,
player,201311100rav,rav,GrahCo99,special_teams,15,,,,,
player,201311100rav,rav,GrahCo99,st_pct,48%,,,,,
player,201311100rav,rav,DumeEl20,pos,LB,,,,,
player,201311100rav,rav,DumeEl20,offense,0,,,,,
player,201311100rav,rav,DumeEl20,off_pct,0%,,,,,
player,201311100rav,rav,DumeEl20,defense,48,,,,,
player,201311100rav,rav,DumeEl20,def_pct,54%,,,,,
player,201311100rav,rav,DumeEl20,special_teams,0,,,,,
player,201311100rav,rav,DumeEl20,st_pct,0%,,,,,
player,201311100rav,rav,UpshCo00,pos,LB,,,,,
player,201311100rav,rav,UpshCo00,offense,0,,,,,
player,201311100rav,rav,UpshCo00,off_pct,0%,,,,,
player,201311100rav,rav,UpshCo00,defense,43,,,,,
player,201311100rav,rav,UpshCo00,def_pct,48%,,,,,
player,201311100rav,rav,UpshCo00,special_teams,5,,,,,
player,201311100rav,rav,UpshCo00,st_pct,16%,,,,,
player,201311100rav,rav,JoneAr22,pos,DT,,,,,
player,201311100rav,rav,JoneAr22,offense,0,,,,,
player,201311100rav,rav,JoneAr22,off_pct,0%,,,,,
player,201311100rav,rav,JoneAr22,defense,43,,,,,
player,201311100rav,rav,JoneAr22,def_pct,48%,,,,,
player,201311100rav,rav,JoneAr22,special_teams,4,,,,,
player,201311100rav,rav,JoneAr22,st_pct,13%,,,,,
player,201311100rav,rav,McClJa01,pos,LB,,,,,
player,201311100rav,rav,McClJa01,offense,0,,,,,
player,201311100rav,rav,McClJa01,off_pct,0%,,,,,
player,201311100rav,rav,McClJa01,defense,36,,,,,
player,201311100rav,rav,McClJa01,def_pct,40%,,,,,
player,201311100rav,rav,McClJa01,special_teams,9,,,,,
player,201311100rav,rav,McClJa01,st_pct,29%,,,,,
player,201311100rav,rav,McPhPe00,pos,LB,,,,,
player,201311100rav,rav,McPhPe00,offense,0,,,,,
player,201311100rav,rav,McPhPe00,off_pct,0%,,,,,
player,201311100rav,rav,McPhPe00,defense,31,,,,,
player,201311100rav,rav,McPhPe00,def_pct,35%,,,,,
player,201311100rav,rav,McPhPe00,special_teams,7,,,,,
